,time,SnowCoverFrac
2036,2019-03-26 20:00:00,0.9999948127512254
2037,2019-03-26 21:00:00,0.9999947275605499
2038,2019-03-26 22:00:00,0.9999946506945662
2039,2019-03-26 23:00:00,0.9999945459679853
2040,2019-03-27 00:00:00,0.9999943796612046
2041,2019-03-27 01:00:00,0.9999942117165095
2042,2019-03-27 02:00:00,0.9999940835123787
2043,2019-03-27 03:00:00,0.9999939700149698
2044,2019-03-27 04:00:00,0.9999938762106323
2045,2019-03-27 05:00:00,0.9999938426645549
2046,2019-03-27 06:00:00,0.9999938426645549
2047,2019-03-27 07:00:00,0.9999937827400605
2048,2019-03-27 08:00:00,0.9999936571670462
2049,2019-03-27 09:00:00,0.9999934337865142
2050,2019-03-27 10:00:00,0.9999931230319148
2051,2019-03-27 11:00:00,0.9999927174699469
2052,2019-03-27 12:00:00,0.9999922384458693
2053,2019-03-27 13:00:00,0.9999917211713143
2054,2019-03-27 14:00:00,0.9999911772062097
2055,2019-03-27 15:00:00,0.9999907653997209
2056,2019-03-27 16:00:00,0.9999904269424725
2057,2019-03-27 17:00:00,0.9999901060520322
2058,2019-03-27 18:00:00,0.9999898729224063
2059,2019-03-27 19:00:00,0.9999896016665093
2060,2019-03-27 20:00:00,0.9999893320413417
2061,2019-03-27 21:00:00,0.9999891702041075
2062,2019-03-27 22:00:00,0.9999889131334181
2063,2019-03-27 23:00:00,0.9999885657198819
2064,2019-03-28 00:00:00,0.9999881722109135
2065,2019-03-28 01:00:00,0.9999877296407311
2066,2019-03-28 02:00:00,0.9999873279019212
2067,2019-03-28 03:00:00,0.9999869332661065
2068,2019-03-28 04:00:00,0.9999864358152006
2069,2019-03-28 05:00:00,0.9999859972832325
2070,2019-03-28 06:00:00,0.9999855992446824
2071,2019-03-28 07:00:00,0.9999851481128018
2072,2019-03-28 08:00:00,0.9999846494775799
2073,2019-03-28 09:00:00,0.9999841281793462
2074,2019-03-28 10:00:00,0.9999835682560607
2075,2019-03-28 11:00:00,0.9999829349106939
2076,2019-03-28 12:00:00,0.9999821749939802
2077,2019-03-28 13:00:00,0.9999813647946446
2078,2019-03-28 14:00:00,0.9999806138427049
2079,2019-03-28 15:00:00,0.999979927066118
2080,2019-03-28 16:00:00,0.9999792489635055
2081,2019-03-28 17:00:00,0.9999785696679659
2082,2019-03-28 18:00:00,0.9999780844622189
2083,2019-03-28 19:00:00,0.9999775849450048
2084,2019-03-28 20:00:00,0.9999770902472177
2085,2019-03-28 21:00:00,0.9999765949984241
2086,2019-03-28 22:00:00,0.9999760299150968
2087,2019-03-28 23:00:00,0.999975434482895
2088,2019-03-29 00:00:00,0.9999749114114962
2089,2019-03-29 01:00:00,0.9999744784501214
2090,2019-03-29 02:00:00,0.999974083062203
2091,2019-03-29 03:00:00,0.999973766068496
2092,2019-03-29 04:00:00,0.99997345121816
2093,2019-03-29 05:00:00,0.9999731090126923
2094,2019-03-29 06:00:00,0.9999727462809137
2095,2019-03-29 07:00:00,0.9999723528792188
2096,2019-03-29 08:00:00,0.9999718158665876
2097,2019-03-29 09:00:00,0.9999711248669536
2098,2019-03-29 10:00:00,0.9999702719270712
2099,2019-03-29 11:00:00,0.9999692834275865
2100,2019-03-29 12:00:00,0.9999683087087914
2101,2019-03-29 13:00:00,0.9999674197209655
2102,2019-03-29 14:00:00,0.9999666312751186
2103,2019-03-29 15:00:00,0.9999658511965255
2104,2019-03-29 16:00:00,0.9999652528430399
2105,2019-03-29 17:00:00,0.9999645713958664
2106,2019-03-29 18:00:00,0.9999637950933286
2107,2019-03-29 19:00:00,0.9999628372958882
2108,2019-03-29 20:00:00,0.9999621136070088
2109,2019-03-29 21:00:00,0.999961342513484
2110,2019-03-29 22:00:00,0.9999605055169517
2111,2019-03-29 23:00:00,0.9999597152205691
2112,2019-03-30 00:00:00,0.9999592490413285
2113,2019-03-30 01:00:00,0.999958542915313
2114,2019-03-30 02:00:00,0.9999578656924867
2115,2019-03-30 03:00:00,0.9999573585414192
2116,2019-03-30 04:00:00,0.9999567737797185
2117,2019-03-30 05:00:00,0.9999564275440305
2118,2019-03-30 06:00:00,0.999955898334308
2119,2019-03-30 07:00:00,0.9999552467767129
2120,2019-03-30 08:00:00,0.9999543520759161
2121,2019-03-30 09:00:00,0.9999535121514254
2122,2019-03-30 10:00:00,0.999952582501507
2123,2019-03-30 11:00:00,0.9999514965155875
2124,2019-03-30 12:00:00,0.9999505821288501
2125,2019-03-30 13:00:00,0.9999497867233889
2126,2019-03-30 14:00:00,0.9999489257570668
2127,2019-03-30 15:00:00,0.9999480276698387
2128,2019-03-30 16:00:00,0.9999475043649103
2129,2019-03-30 17:00:00,0.9999472831932669
2130,2019-03-30 18:00:00,0.9999472880547243
2131,2019-03-30 19:00:00,0.9999473349528666
2132,2019-03-30 20:00:00,0.9999473899997333
2133,2019-03-30 21:00:00,0.9999475374445123
2134,2019-03-30 22:00:00,0.9999478287623909
2135,2019-03-30 23:00:00,0.9999478415811409
2136,2019-03-31 00:00:00,0.9999478437845084
2137,2019-03-31 01:00:00,0.999947843787435
2138,2019-03-31 02:00:00,0.9999478478776033
2139,2019-03-31 03:00:00,0.9999478485589851
2140,2019-03-31 04:00:00,0.9999478490840337
2141,2019-03-31 05:00:00,0.9999478490840337
2142,2019-03-31 06:00:00,0.9999478490840337
2143,2019-03-31 07:00:00,0.9999478504438505
2144,2019-03-31 08:00:00,0.9999478504497034
2145,2019-03-31 09:00:00,0.9999478507107485
2146,2019-03-31 10:00:00,0.999947851131051
2147,2019-03-31 11:00:00,0.999947851653138
2148,2019-03-31 12:00:00,0.9999478530158429
2149,2019-03-31 13:00:00,0.9999478530158429
2150,2019-03-31 14:00:00,0.9999478540563658
2151,2019-03-31 15:00:00,0.9999478540563658
2152,2019-03-31 16:00:00,0.9999478540563658
2153,2019-03-31 17:00:00,0.9999478540563658
2154,2019-03-31 18:00:00,0.9999478540563658
2155,2019-03-31 19:00:00,0.9999478540563658
2156,2019-03-31 20:00:00,0.9999478540563658
2157,2019-03-31 21:00:00,0.9999478540563658
2158,2019-03-31 22:00:00,0.9999478540563658
2159,2019-03-31 23:00:00,0.9999478540563658
2160,2019-04-01 00:00:00,0.9999478540563658
2161,2019-04-01 01:00:00,0.9999478540563658
2162,2019-04-01 02:00:00,0.9999478540563658
2163,2019-04-01 03:00:00,0.9999478540563658
2164,2019-04-01 04:00:00,0.9999478540563658
2165,2019-04-01 05:00:00,0.9999478540563658
2166,2019-04-01 06:00:00,0.9999478540563658
2167,2019-04-01 07:00:00,0.9999478540563658
2168,2019-04-01 08:00:00,0.9999478540563658
2169,2019-04-01 09:00:00,0.9999478540563658
2170,2019-04-01 10:00:00,0.9999478540563658
2171,2019-04-01 11:00:00,0.9999475149378181
2172,2019-04-01 12:00:00,0.9999469452194315
2173,2019-04-01 13:00:00,0.9999462996779411
2174,2019-04-01 14:00:00,0.9999455738805278
2175,2019-04-01 15:00:00,0.9999446093866036
2176,2019-04-01 16:00:00,0.9999442649572261
2177,2019-04-01 17:00:00,0.9999442649572261
2178,2019-04-01 18:00:00,0.9999442649572261
2179,2019-04-01 19:00:00,0.9999442649572261
2180,2019-04-01 20:00:00,0.9999442649890248
2181,2019-04-01 21:00:00,0.9999442686635237
2182,2019-04-01 22:00:00,0.9999442831238046
2183,2019-04-01 23:00:00,0.9999442933030966
2184,2019-04-02 00:00:00,0.9999442976844014
2185,2019-04-02 01:00:00,0.9999443240437405
2186,2019-04-02 02:00:00,0.9999443564137024
2187,2019-04-02 03:00:00,0.999944391905816
2188,2019-04-02 04:00:00,0.9999444331740815
2189,2019-04-02 05:00:00,0.9999444720771998
2190,2019-04-02 06:00:00,0.9999444937284724
2191,2019-04-02 07:00:00,0.9999445064616262
2192,2019-04-02 08:00:00,0.9999445281852092
2193,2019-04-02 09:00:00,0.9999445890675347
2194,2019-04-02 10:00:00,0.9999446965478803
2195,2019-04-02 11:00:00,0.999944866622035
2196,2019-04-02 12:00:00,0.9999448420618587
2197,2019-04-02 13:00:00,0.9999443275124986
2198,2019-04-02 14:00:00,0.999943774474443
2199,2019-04-02 15:00:00,0.9999432523596639
2200,2019-04-02 16:00:00,0.999943158626912
2201,2019-04-02 17:00:00,0.9999431586332556
2202,2019-04-02 18:00:00,0.9999431591992481
2203,2019-04-02 19:00:00,0.9999431591992481
2204,2019-04-02 20:00:00,0.9999431597652354
2205,2019-04-02 21:00:00,0.9999431597652354
2206,2019-04-02 22:00:00,0.9999431597652354
2207,2019-04-02 23:00:00,0.9999431597652354
2208,2019-04-03 00:00:00,0.9999431597652354
2209,2019-04-03 01:00:00,0.9999431597652354
2210,2019-04-03 02:00:00,0.9999431597652354
2211,2019-04-03 03:00:00,0.9999431597652354
2212,2019-04-03 04:00:00,0.9999431718965099
2213,2019-04-03 05:00:00,0.9999431817966412
2214,2019-04-03 06:00:00,0.9999431919914379
2215,2019-04-03 07:00:00,0.9999432637758455
2216,2019-04-03 08:00:00,0.9999433471487152
2217,2019-04-03 09:00:00,0.9999439329429601
2218,2019-04-03 10:00:00,0.9999442949080173
2219,2019-04-03 11:00:00,0.9999444954456289
2220,2019-04-03 12:00:00,0.9999447581844394
2221,2019-04-03 13:00:00,0.999944884134945
2222,2019-04-03 14:00:00,0.999944373362493
2223,2019-04-03 15:00:00,0.9999440430786893
2224,2019-04-03 16:00:00,0.9999437973192328
2225,2019-04-03 17:00:00,0.9999437335329429
2226,2019-04-03 18:00:00,0.9999437098958041
2227,2019-04-03 19:00:00,0.9999437107944148
2228,2019-04-03 20:00:00,0.999943710799454
2229,2019-04-03 21:00:00,0.999943710801013
2230,2019-04-03 22:00:00,0.9999436659652102
2231,2019-04-03 23:00:00,0.9999436677269291
2232,2019-04-04 00:00:00,0.9999436677279006
2233,2019-04-04 01:00:00,0.9999436677279006
2234,2019-04-04 02:00:00,0.9999435349996093
2235,2019-04-04 03:00:00,0.9999433896309856
2236,2019-04-04 04:00:00,0.9999433167586409
2237,2019-04-04 05:00:00,0.9999433167647526
2238,2019-04-04 06:00:00,0.9999432650087506
2239,2019-04-04 07:00:00,0.9999425975401128
2240,2019-04-04 08:00:00,0.9999415062123849
2241,2019-04-04 09:00:00,0.9999398936529273
2242,2019-04-04 10:00:00,0.9999380820094483
2243,2019-04-04 11:00:00,0.9999356097354473
2244,2019-04-04 12:00:00,0.9999323559375658
2245,2019-04-04 13:00:00,0.9999287749082646
2246,2019-04-04 14:00:00,0.9999248676523358
2247,2019-04-04 15:00:00,0.9999197365615581
2248,2019-04-04 16:00:00,0.9999148742280958
2249,2019-04-04 17:00:00,0.999910603661456
2250,2019-04-04 18:00:00,0.9999072157707534
2251,2019-04-04 19:00:00,0.9999050548805221
2252,2019-04-04 20:00:00,0.9999033257720518
2253,2019-04-04 21:00:00,0.9999019761531284
2254,2019-04-04 22:00:00,0.9999008523757889
2255,2019-04-04 23:00:00,0.9998998407470675
2256,2019-04-05 00:00:00,0.9998988984736703
2257,2019-04-05 01:00:00,0.9998983621111407
2258,2019-04-05 02:00:00,0.9998978912190691
2259,2019-04-05 03:00:00,0.9998974710708631
2260,2019-04-05 04:00:00,0.9998972756903906
2261,2019-04-05 05:00:00,0.9998972772788198
2262,2019-04-05 06:00:00,0.999897146141017
2263,2019-04-05 07:00:00,0.9998962053611116
2264,2019-04-05 08:00:00,0.9998944691638728
2265,2019-04-05 09:00:00,0.9998919168405676
2266,2019-04-05 10:00:00,0.9998890981055056
2267,2019-04-05 11:00:00,0.999885864997527
2268,2019-04-05 12:00:00,0.9998818258839173
2269,2019-04-05 13:00:00,0.9998771578267374
2270,2019-04-05 14:00:00,0.999870698604995
2271,2019-04-05 15:00:00,0.9998637614972692
2272,2019-04-05 16:00:00,0.9998561403323926
2273,2019-04-05 17:00:00,0.9998493562560764
2274,2019-04-05 18:00:00,0.99984559493395
2275,2019-04-05 19:00:00,0.9998444856610484
2276,2019-04-05 20:00:00,0.9998444053336137
2277,2019-04-05 21:00:00,0.9998444072023603
2278,2019-04-05 22:00:00,0.999844409184165
2279,2019-04-05 23:00:00,0.999844417434659
2280,2019-04-06 00:00:00,0.9998444334389286
2281,2019-04-06 01:00:00,0.9998444739903621
2282,2019-04-06 02:00:00,0.9998444914276051
2283,2019-04-06 03:00:00,0.9998445261635428
2284,2019-04-06 04:00:00,0.9998445261635428
2285,2019-04-06 05:00:00,0.9998445269119175
2286,2019-04-06 06:00:00,0.9998445269119175
2287,2019-04-06 07:00:00,0.9998426763175191
2288,2019-04-06 08:00:00,0.9998379059091616
2289,2019-04-06 09:00:00,0.9998308288050617
2290,2019-04-06 10:00:00,0.9998217435638882
2291,2019-04-06 11:00:00,0.9998119896151467
2292,2019-04-06 12:00:00,0.9998006164471546
2293,2019-04-06 13:00:00,0.9997881550531471
2294,2019-04-06 14:00:00,0.9997734271957549
2295,2019-04-06 15:00:00,0.9997595319735146
2296,2019-04-06 16:00:00,0.9997469350250254
2297,2019-04-06 17:00:00,0.999732375540635
2298,2019-04-06 18:00:00,0.9997185510675712
2299,2019-04-06 19:00:00,0.9997093662671186
2300,2019-04-06 20:00:00,0.9997026322658177
2301,2019-04-06 21:00:00,0.999697184598217
2302,2019-04-06 22:00:00,0.9996913268275144
2303,2019-04-06 23:00:00,0.999687482509118
2304,2019-04-07 00:00:00,0.9996851412084372
2305,2019-04-07 01:00:00,0.9996841822200518
2306,2019-04-07 02:00:00,0.9996841822200518
2307,2019-04-07 03:00:00,0.9996841822200518
2308,2019-04-07 04:00:00,0.9996841822200518
2309,2019-04-07 05:00:00,0.9996841822200518
2310,2019-04-07 06:00:00,0.9996841822200518
2311,2019-04-07 07:00:00,0.9996841822200518
2312,2019-04-07 08:00:00,0.9996841822200518
2313,2019-04-07 09:00:00,0.9996831175967216
2314,2019-04-07 10:00:00,0.9996816369886897
2315,2019-04-07 11:00:00,0.9996785042426265
2316,2019-04-07 12:00:00,0.9996726570404258
2317,2019-04-07 13:00:00,0.9996647372939383
2318,2019-04-07 14:00:00,0.9996569381042177
2319,2019-04-07 15:00:00,0.9996494972723854
2320,2019-04-07 16:00:00,0.9996418248833812
2321,2019-04-07 17:00:00,0.9996333960242083
2322,2019-04-07 18:00:00,0.9996266274133949
2323,2019-04-07 19:00:00,0.9996241627766923
2324,2019-04-07 20:00:00,0.9996241627766923
2325,2019-04-07 21:00:00,0.9996241627766923
2326,2019-04-07 22:00:00,0.9996241627766923
2327,2019-04-07 23:00:00,0.9996241627766923
2328,2019-04-08 00:00:00,0.9996241627766923
2329,2019-04-08 01:00:00,0.9996241627766923
2330,2019-04-08 02:00:00,0.9996241627766923
2331,2019-04-08 03:00:00,0.9996241627766923
2332,2019-04-08 04:00:00,0.9996241627766923
2333,2019-04-08 05:00:00,0.9996241627766923
2334,2019-04-08 06:00:00,0.9996241627766923
2335,2019-04-08 07:00:00,0.9996241627766923
2336,2019-04-08 08:00:00,0.9996241627766923
2337,2019-04-08 09:00:00,0.9996241627766923
2338,2019-04-08 10:00:00,0.9996241627766923
2339,2019-04-08 11:00:00,0.999624090043767
2340,2019-04-08 12:00:00,0.9996220531269382
2341,2019-04-08 13:00:00,0.9996174849226493
2342,2019-04-08 14:00:00,0.9996086177856679
2343,2019-04-08 15:00:00,0.9996002730154093
2344,2019-04-08 16:00:00,0.9995933380984459
2345,2019-04-08 17:00:00,0.9995864784403773
2346,2019-04-08 18:00:00,0.9995837359837617
2347,2019-04-08 19:00:00,0.9995837359837617
2348,2019-04-08 20:00:00,0.9995837359837617
2349,2019-04-08 21:00:00,0.9995837359837617
2350,2019-04-08 22:00:00,0.9995837359837617
2351,2019-04-08 23:00:00,0.9995837359837617
2352,2019-04-09 00:00:00,0.9995837359837617
2353,2019-04-09 01:00:00,0.9995837359837617
2354,2019-04-09 02:00:00,0.9995837359837617
2355,2019-04-09 03:00:00,0.9995837359837617
2356,2019-04-09 04:00:00,0.9995837359837617
2357,2019-04-09 05:00:00,0.9995837359837617
2358,2019-04-09 06:00:00,0.9995837359837617
2359,2019-04-09 07:00:00,0.9995837359837617
2360,2019-04-09 08:00:00,0.9995837359837617
2361,2019-04-09 09:00:00,0.9995837359837617
2362,2019-04-09 10:00:00,0.9995837359837617
2363,2019-04-09 11:00:00,0.9995837359837617
2364,2019-04-09 12:00:00,0.999583062206192
2365,2019-04-09 13:00:00,0.99957988905074
2366,2019-04-09 14:00:00,0.9995726470929714
2367,2019-04-09 15:00:00,0.9995707145619407
2368,2019-04-09 16:00:00,0.9995685270973117
2369,2019-04-09 17:00:00,0.9995685830933009
2370,2019-04-09 18:00:00,0.9995685994105674
2371,2019-04-09 19:00:00,0.9995685994105674
2372,2019-04-09 20:00:00,0.9995685994105674
2373,2019-04-09 21:00:00,0.9995685994105674
2374,2019-04-09 22:00:00,0.9995685994105674
2375,2019-04-09 23:00:00,0.9995685994105674
2376,2019-04-10 00:00:00,0.9995685994105674
2377,2019-04-10 01:00:00,0.9995685994105674
2378,2019-04-10 02:00:00,0.9995686247499525
2379,2019-04-10 03:00:00,0.999568816799504
2380,2019-04-10 04:00:00,0.9995691059175046
2381,2019-04-10 05:00:00,0.9995694776485478
2382,2019-04-10 06:00:00,0.9995697613389011
2383,2019-04-10 07:00:00,0.9995698772034639
2384,2019-04-10 08:00:00,0.9995699220438081
2385,2019-04-10 09:00:00,0.9995699434184641
2386,2019-04-10 10:00:00,0.9995700429601049
2387,2019-04-10 11:00:00,0.9995702176300497
2388,2019-04-10 12:00:00,0.999570428396644
2389,2019-04-10 13:00:00,0.999569682542175
2390,2019-04-10 14:00:00,0.999563838447335
2391,2019-04-10 15:00:00,0.999558671110101
2392,2019-04-10 16:00:00,0.999555590658548
2393,2019-04-10 17:00:00,0.9995557133504012
2394,2019-04-10 18:00:00,0.9995557511462027
2395,2019-04-10 19:00:00,0.9995557511462027
2396,2019-04-10 20:00:00,0.9995557511696751
2397,2019-04-10 21:00:00,0.9995558775968783
2398,2019-04-10 22:00:00,0.9995565777867232
2399,2019-04-10 23:00:00,0.9995572425845531
2400,2019-04-11 00:00:00,0.9995576248736266
2401,2019-04-11 01:00:00,0.9995578790921831
2402,2019-04-11 02:00:00,0.9995580871430073
2403,2019-04-11 03:00:00,0.9995588391027326
2404,2019-04-11 04:00:00,0.9995593477450992
2405,2019-04-11 05:00:00,0.9995598324146842
2406,2019-04-11 06:00:00,0.9995601568742812
2407,2019-04-11 07:00:00,0.9995604146453178
2408,2019-04-11 08:00:00,0.9995608000277039
2409,2019-04-11 09:00:00,0.9995618775319289
2410,2019-04-11 10:00:00,0.9995634937037425
2411,2019-04-11 11:00:00,0.9995635013081726
2412,2019-04-11 12:00:00,0.9995646544362611
2413,2019-04-11 13:00:00,0.9995642686022649
2414,2019-04-11 14:00:00,0.9995630859609576
2415,2019-04-11 15:00:00,0.9995643509056119
2416,2019-04-11 16:00:00,0.9995660026692483
2417,2019-04-11 17:00:00,0.9995670387366179
2418,2019-04-11 18:00:00,0.9995675810136874
2419,2019-04-11 19:00:00,0.9995675965185605
2420,2019-04-11 20:00:00,0.9995676101237899
2421,2019-04-11 21:00:00,0.9995676332156611
2422,2019-04-11 22:00:00,0.9995676332156611
2423,2019-04-11 23:00:00,0.9995676332192092
2424,2019-04-12 00:00:00,0.999567633230634
2425,2019-04-12 01:00:00,0.999567633230634
2426,2019-04-12 02:00:00,0.999567633242059
2427,2019-04-12 03:00:00,0.999567633242059
2428,2019-04-12 04:00:00,0.999567633242059
2429,2019-04-12 05:00:00,0.999567633242059
2430,2019-04-12 06:00:00,0.999567633242059
2431,2019-04-12 07:00:00,0.999567633242059
2432,2019-04-12 08:00:00,0.999567633242059
2433,2019-04-12 09:00:00,0.999567633242059
2434,2019-04-12 10:00:00,0.9995675981994421
2435,2019-04-12 11:00:00,0.9995643260802888
2436,2019-04-12 12:00:00,0.9995576776127653
2437,2019-04-12 13:00:00,0.9995493783304565
2438,2019-04-12 14:00:00,0.9995339470948582
2439,2019-04-12 15:00:00,0.9995207119071147
2440,2019-04-12 16:00:00,0.9995063395126176
2441,2019-04-12 17:00:00,0.9994930037830988
2442,2019-04-12 18:00:00,0.9994839340155275
2443,2019-04-12 19:00:00,0.9994839340155275
2444,2019-04-12 20:00:00,0.9994839340155275
2445,2019-04-12 21:00:00,0.9994839340155275
2446,2019-04-12 22:00:00,0.9994839340155275
2447,2019-04-12 23:00:00,0.9994839340155275
2448,2019-04-13 00:00:00,0.9994839340155275
2449,2019-04-13 01:00:00,0.9994839340155275
2450,2019-04-13 02:00:00,0.9994839340155275
2451,2019-04-13 03:00:00,0.9994839340155275
2452,2019-04-13 04:00:00,0.9994839340155275
2453,2019-04-13 05:00:00,0.9994839340155275
2454,2019-04-13 06:00:00,0.9994839340155275
2455,2019-04-13 07:00:00,0.9994839340155275
2456,2019-04-13 08:00:00,0.9994839340155275
2457,2019-04-13 09:00:00,0.9994837926447738
2458,2019-04-13 10:00:00,0.9994811094741385
2459,2019-04-13 11:00:00,0.9994756397894268
2460,2019-04-13 12:00:00,0.9994657948942319
2461,2019-04-13 13:00:00,0.9994515943172967
2462,2019-04-13 14:00:00,0.9994317158226207
2463,2019-04-13 15:00:00,0.9994114958503588
2464,2019-04-13 16:00:00,0.9993926133032872
2465,2019-04-13 17:00:00,0.9993701069152828
2466,2019-04-13 18:00:00,0.9993520931753317
2467,2019-04-13 19:00:00,0.9993501032551124
2468,2019-04-13 20:00:00,0.9993501032551124
2469,2019-04-13 21:00:00,0.9993501032551124
2470,2019-04-13 22:00:00,0.9993501032551124
2471,2019-04-13 23:00:00,0.9993501032551124
2472,2019-04-14 00:00:00,0.9993501032551124
2473,2019-04-14 01:00:00,0.9993501032551124
2474,2019-04-14 02:00:00,0.9993501032551124
2475,2019-04-14 03:00:00,0.9993501032551124
2476,2019-04-14 04:00:00,0.9993501032551124
2477,2019-04-14 05:00:00,0.9993501032551124
2478,2019-04-14 06:00:00,0.9993501032551124
2479,2019-04-14 07:00:00,0.9993501032551124
2480,2019-04-14 08:00:00,0.9993501032551124
2481,2019-04-14 09:00:00,0.9993468953035913
2482,2019-04-14 10:00:00,0.999339935082207
2483,2019-04-14 11:00:00,0.9993273786911742
2484,2019-04-14 12:00:00,0.9993117834110021
2485,2019-04-14 13:00:00,0.9992934669238787
2486,2019-04-14 14:00:00,0.9992674574207028
2487,2019-04-14 15:00:00,0.9992369175496943
2488,2019-04-14 16:00:00,0.9992097686287472
2489,2019-04-14 17:00:00,0.9991827116968858
2490,2019-04-14 18:00:00,0.9991582135415024
2491,2019-04-14 19:00:00,0.9991556448451845
2492,2019-04-14 20:00:00,0.9991556448451845
2493,2019-04-14 21:00:00,0.9991556448451845
2494,2019-04-14 22:00:00,0.9991556448451845
2495,2019-04-14 23:00:00,0.9991556448451845
2496,2019-04-15 00:00:00,0.9991556448451845
2497,2019-04-15 01:00:00,0.9991556448451845
2498,2019-04-15 02:00:00,0.9991556448451845
2499,2019-04-15 03:00:00,0.9991556448451845
2500,2019-04-15 04:00:00,0.9991556448451845
2501,2019-04-15 05:00:00,0.9991556448451845
2502,2019-04-15 06:00:00,0.9991556448451845
2503,2019-04-15 07:00:00,0.9991556448451845
2504,2019-04-15 08:00:00,0.9991465131614691
2505,2019-04-15 09:00:00,0.9991337658654702
2506,2019-04-15 10:00:00,0.9991163950374989
2507,2019-04-15 11:00:00,0.9990921055512807
2508,2019-04-15 12:00:00,0.9990616867471741
2509,2019-04-15 13:00:00,0.9990255976060473
2510,2019-04-15 14:00:00,0.9989793140718752
2511,2019-04-15 15:00:00,0.9989242584720214
2512,2019-04-15 16:00:00,0.9988681700091996
2513,2019-04-15 17:00:00,0.9988187801927997
2514,2019-04-15 18:00:00,0.9987760062723702
2515,2019-04-15 19:00:00,0.9987637126382788
2516,2019-04-15 20:00:00,0.9987637126382788
2517,2019-04-15 21:00:00,0.9987637126382788
2518,2019-04-15 22:00:00,0.9987637126382788
2519,2019-04-15 23:00:00,0.9987637126382788
2520,2019-04-16 00:00:00,0.9987637126382788
2521,2019-04-16 01:00:00,0.9987637126382788
2522,2019-04-16 02:00:00,0.9987637126382788
2523,2019-04-16 03:00:00,0.9987637126382788
2524,2019-04-16 04:00:00,0.9987637126382788
2525,2019-04-16 05:00:00,0.9987637126382788
2526,2019-04-16 06:00:00,0.9987637126382788
2527,2019-04-16 07:00:00,0.9987603022085279
2528,2019-04-16 08:00:00,0.9987468387549128
2529,2019-04-16 09:00:00,0.9987247482156543
2530,2019-04-16 10:00:00,0.9986988854704876
2531,2019-04-16 11:00:00,0.9986652533773224
2532,2019-04-16 12:00:00,0.9986342939409285
2533,2019-04-16 13:00:00,0.9985994520865564
2534,2019-04-16 14:00:00,0.9985768620652645
2535,2019-04-16 15:00:00,0.9985564297037934
2536,2019-04-16 16:00:00,0.9985277562299812
2537,2019-04-16 17:00:00,0.9985083467357961
2538,2019-04-16 18:00:00,0.9984917540367644
2539,2019-04-16 19:00:00,0.9984910043911789
2540,2019-04-16 20:00:00,0.9984862619017301
2541,2019-04-16 21:00:00,0.9984882971023578
2542,2019-04-16 22:00:00,0.9984914265415062
2543,2019-04-16 23:00:00,0.9984972243800748
2544,2019-04-17 00:00:00,0.9984980452743378
2545,2019-04-17 01:00:00,0.998498112686367
2546,2019-04-17 02:00:00,0.998498112686367
2547,2019-04-17 03:00:00,0.998498112686367
2548,2019-04-17 04:00:00,0.998498112702338
2549,2019-04-17 05:00:00,0.9984981127084571
2550,2019-04-17 06:00:00,0.9984981127145753
2551,2019-04-17 07:00:00,0.9984921301909017
2552,2019-04-17 08:00:00,0.998467752437649
2553,2019-04-17 09:00:00,0.9984302832043586
2554,2019-04-17 10:00:00,0.9983865830901417
2555,2019-04-17 11:00:00,0.9983324659901629
2556,2019-04-17 12:00:00,0.998268217856696
2557,2019-04-17 13:00:00,0.9981844608341587
2558,2019-04-17 14:00:00,0.9980818454826719
2559,2019-04-17 15:00:00,0.9979920866775615
2560,2019-04-17 16:00:00,0.9978947377132245
2561,2019-04-17 17:00:00,0.9978164530871229
2562,2019-04-17 18:00:00,0.9977362150738152
2563,2019-04-17 19:00:00,0.9976971258479832
2564,2019-04-17 20:00:00,0.9976971258479832
2565,2019-04-17 21:00:00,0.9976923816889306
2566,2019-04-17 22:00:00,0.9976923816889306
2567,2019-04-17 23:00:00,0.9976923816889306
2568,2019-04-18 00:00:00,0.9976923816889306
2569,2019-04-18 01:00:00,0.9976923816889306
2570,2019-04-18 02:00:00,0.9976923816889306
2571,2019-04-18 03:00:00,0.9976923816889306
2572,2019-04-18 04:00:00,0.9976923816889306
2573,2019-04-18 05:00:00,0.9976923816889306
2574,2019-04-18 06:00:00,0.9976780578108791
2575,2019-04-18 07:00:00,0.9976264678350291
2576,2019-04-18 08:00:00,0.9975453455773113
2577,2019-04-18 09:00:00,0.9974448875904484
2578,2019-04-18 10:00:00,0.9973125887698853
2579,2019-04-18 11:00:00,0.9971538721363967
2580,2019-04-18 12:00:00,0.9969633817935064
2581,2019-04-18 13:00:00,0.9967457764049314
2582,2019-04-18 14:00:00,0.996496166659534
2583,2019-04-18 15:00:00,0.9962269553361904
2584,2019-04-18 16:00:00,0.9959329932316807
2585,2019-04-18 17:00:00,0.9956461844549701
2586,2019-04-18 18:00:00,0.9953816583666844
2587,2019-04-18 19:00:00,0.9952317192194584
2588,2019-04-18 20:00:00,0.9951243608698284
2589,2019-04-18 21:00:00,0.995030108523167
2590,2019-04-18 22:00:00,0.9949470726265308
2591,2019-04-18 23:00:00,0.9948721474274943
2592,2019-04-19 00:00:00,0.9948023942644607
2593,2019-04-19 01:00:00,0.9947419248812419
2594,2019-04-19 02:00:00,0.9946847816077788
2595,2019-04-19 03:00:00,0.9946275710366962
2596,2019-04-19 04:00:00,0.9945697802004752
