time,CloudFrac
2019-02-23 12:00:00,0.3726543028625864
2019-02-23 13:00:00,0.34695584571972926
2019-02-23 14:00:00,0.36154647429115777
2019-02-23 15:00:00,0.39265596000544356
2019-02-23 16:00:00,0.40033367429115774
2019-02-23 17:00:00,0.38360030286258634
2019-02-23 18:00:00,0.3160368742911578
2019-02-23 19:00:00,0.319935274291158
2019-02-23 20:00:00,0.4311511028625864
2019-02-23 21:00:00,0.3394972171483008
2019-02-23 22:00:00,0.43073841714830063
2019-02-23 23:00:00,0.41909721714830067
2019-02-24 00:00:00,0.4210272742911578
2019-02-24 01:00:00,0.42927338857687214
2019-02-24 02:00:00,0.4557099028625864
2019-02-24 03:00:00,0.4629590457197292
2019-02-24 04:00:00,0.4320082457197293
2019-02-24 05:00:00,0.5022971600054436
2019-02-24 06:00:00,0.5155765314340149
2019-02-24 07:00:00,0.5179924171483007
2019-02-24 08:00:00,0.5264796742911578
2019-02-24 09:00:00,0.5231543600054436
2019-02-24 10:00:00,0.5194638457197291
2019-02-24 11:00:00,0.5377177885768721
2019-02-24 12:00:00,0.545755434025474
2019-02-24 13:00:00,0.5233841197397597
2019-02-24 14:00:00,0.5279825197397597
2019-02-24 15:00:00,0.5179189197397597
2019-02-24 16:00:00,0.5415554911683312
2019-02-24 17:00:00,0.5476824625969026
2019-02-24 18:00:00,0.5540950911683311
2019-02-24 19:00:00,0.5922030911683311
2019-02-24 20:00:00,0.5829301197397597
2019-02-24 21:00:00,0.5454316625969026
2019-02-24 22:00:00,0.4776729768826169
2019-02-24 23:00:00,0.3006412054540455
2019-02-25 00:00:00,0.29394903402547407
2019-02-25 01:00:00,0.18705851973975962
2019-02-25 02:00:00,0.184349091168331
2019-02-25 03:00:00,0.18408086259690273
2019-02-25 04:00:00,0.14524594831118845
2019-02-25 05:00:00,0.11424897688261679
2019-02-25 06:00:00,0.127061776882617
2019-02-25 07:00:00,0.18487469116833122
2019-02-25 08:00:00,0.254125376882617
2019-02-25 09:00:00,0.26944274831118814
2019-02-25 10:00:00,0.2975474911683312
2019-02-25 11:00:00,0.3169269197397596
2019-02-25 12:00:00,0.2210249781678723
2019-02-25 13:00:00,0.3053106924535866
2019-02-25 14:00:00,0.32413926388215814
2019-02-25 15:00:00,0.40684869245358657
2019-02-25 16:00:00,0.45521069245358653
2019-02-25 17:00:00,0.5037217210250151
2019-02-25 18:00:00,0.5015948067393008
2019-02-25 19:00:00,0.4926773210250152
2019-02-25 20:00:00,0.47715343531072935
2019-02-25 21:00:00,0.5485042353107293
2019-02-25 22:00:00,0.5325121781678722
2019-02-25 23:00:00,0.4008217781678723
2019-02-26 00:00:00,0.1481312638821581
2019-02-26 01:00:00,0.1380676638821579
2019-02-26 02:00:00,0.14312486388215803
2019-02-26 03:00:00,0.12193606388215812
2019-02-26 04:00:00,0.1659994353107293
2019-02-26 05:00:00,0.12251069245358655
2019-02-26 06:00:00,0.16903926388215787
2019-02-26 07:00:00,0.2569615495964438
2019-02-26 08:00:00,0.1878470924535866
2019-02-26 09:00:00,0.07888669245358643
2019-02-26 10:00:00,0.08714394959644356
2019-02-26 11:00:00,0.1631961781678722
2019-02-26 12:00:00,0.20102208256487594
2019-02-26 13:00:00,0.2288823682791615
2019-02-26 14:00:00,0.27956665399344727
2019-02-26 15:00:00,0.27344916827916155
2019-02-26 16:00:00,0.30514128256487605
2019-02-26 17:00:00,0.32395385399344734
2019-02-26 18:00:00,0.3144348254220186
2019-02-26 19:00:00,0.2833649397077329
2019-02-26 20:00:00,0.2429111111363045
2019-02-26 21:00:00,0.2976920254220188
2019-02-26 22:00:00,0.3376237968505903
2019-02-26 23:00:00,0.42412059685059017
2019-02-27 00:00:00,0.46715071113630446
2019-02-27 01:00:00,0.48402213970773295
2019-02-27 02:00:00,0.4902253397077331
2019-02-27 03:00:00,0.48604442542201876
2019-02-27 04:00:00,0.48004916827916155
2019-02-27 05:00:00,0.4829475682791617
2019-02-27 06:00:00,0.4884872254220188
2019-02-27 07:00:00,0.49317453970773306
2019-02-27 08:00:00,0.4903157968505902
2019-02-27 09:00:00,0.4753634539934473
2019-02-27 10:00:00,0.4296046539934473
2019-02-27 11:00:00,0.3730141968505901
2019-02-27 12:00:00,0.29581796822675027
2019-02-27 13:00:00,0.3762813967981788
2019-02-27 14:00:00,0.46660042536960744
2019-02-27 15:00:00,0.4656496825124645
2019-02-27 16:00:00,0.4825464253696074
2019-02-27 17:00:00,0.5030655110838931
2019-02-27 18:00:00,0.5168131682267503
2019-02-27 19:00:00,0.5287940825124646
2019-02-27 20:00:00,0.5417687110838931
2019-02-27 21:00:00,0.5712849396553216
2019-02-27 22:00:00,0.5870797967981788
2019-02-27 23:00:00,0.6327464825124646
2019-02-28 00:00:00,0.7055749967981788
2019-02-28 01:00:00,0.6450909396553217
2019-02-28 02:00:00,0.6508576253696075
2019-02-28 03:00:00,0.652857053941036
2019-02-28 04:00:00,0.6666068825124645
2019-02-28 05:00:00,0.6709941396553217
2019-02-28 06:00:00,0.673184653941036
2019-02-28 07:00:00,0.6718211110838932
2019-02-28 08:00:00,0.6610687110838931
2019-02-28 09:00:00,0.6514337967981787
2019-02-28 10:00:00,0.6403528825124646
2019-02-28 11:00:00,0.6202972825124646
2019-02-28 12:00:00,0.5992733584703618
2019-02-28 13:00:00,0.6071495870417905
2019-02-28 14:00:00,0.547771815613219
2019-02-28 15:00:00,0.5942019298989333
2019-02-28 16:00:00,0.6244686156132189
2019-02-28 17:00:00,0.6256463870417904
2019-02-28 18:00:00,0.6252654727560761
2019-02-28 19:00:00,0.6207797013275047
2019-02-28 20:00:00,0.6251637584703619
2019-02-28 21:00:00,0.6323924441846475
2019-02-28 22:00:00,0.5879559870417904
2019-02-28 23:00:00,0.5994494727560761
2019-03-01 00:00:00,0.6085368441846475
2019-03-01 01:00:00,0.623371815613219
2019-03-01 02:00:00,0.6274257584703619
2019-03-01 03:00:00,0.6537463298989332
2019-03-01 04:00:00,0.6823400441846474
2019-03-01 05:00:00,0.7058479870417904
2019-03-01 06:00:00,0.7264749013275046
2019-03-01 07:00:00,0.7314067298989333
2019-03-01 08:00:00,0.7296908441846475
2019-03-01 09:00:00,0.7270543870417904
2019-03-01 10:00:00,0.6780447298989332
2019-03-01 11:00:00,0.6528781013275047
2019-03-01 12:00:00,0.6213497932048911
2019-03-01 13:00:00,0.6432989932048913
2019-03-01 14:00:00,0.6330894503477483
2019-03-01 15:00:00,0.6212385932048913
2019-03-01 16:00:00,0.6724910503477484
2019-03-01 17:00:00,0.6962275646334626
2019-03-01 18:00:00,0.6916671646334627
2019-03-01 19:00:00,0.6938798503477482
2019-03-01 20:00:00,0.6910387074906055
2019-03-01 21:00:00,0.669800536062034
2019-03-01 22:00:00,0.6265243646334626
2019-03-01 23:00:00,0.6381179646334626
2019-03-02 00:00:00,0.6728354503477484
2019-03-02 01:00:00,0.6678576217763197
2019-03-02 02:00:00,0.6736735074906055
2019-03-02 03:00:00,0.6734195646334626
2019-03-02 04:00:00,0.669559278919177
2019-03-02 05:00:00,0.6666386503477484
2019-03-02 06:00:00,0.6675782503477483
2019-03-02 07:00:00,0.6621688217763197
2019-03-02 08:00:00,0.6521370503477484
2019-03-02 09:00:00,0.6360862503477483
2019-03-02 10:00:00,0.607057678919177
2019-03-02 11:00:00,0.581051336062034
2019-03-02 12:00:00,0.5496130575032622
2019-03-02 13:00:00,0.5319368289318335
2019-03-02 14:00:00,0.5264003146461194
2019-03-02 15:00:00,0.5154796289318335
2019-03-02 16:00:00,0.40683202893183357
2019-03-02 17:00:00,0.29287648607469075
2019-03-02 18:00:00,0.27349860036040485
2019-03-02 19:00:00,0.46303528607469063
2019-03-02 20:00:00,0.5679494575032621
2019-03-02 21:00:00,0.33892105750326207
2019-03-02 22:00:00,0.29457808607469066
2019-03-02 23:00:00,0.13409557178897655
2019-03-03 00:00:00,0.12505431464611938
2019-03-03 01:00:00,0.12045734321754772
2019-03-03 02:00:00,0.12066048607469058
2019-03-03 03:00:00,0.11718105750326198
2019-03-03 04:00:00,0.116521057503262
2019-03-03 05:00:00,0.1102479146461191
2019-03-03 06:00:00,0.10453362893183339
2019-03-03 07:00:00,0.1027812289318334
2019-03-03 08:00:00,0.10613362893183356
2019-03-03 09:00:00,0.32236220036040486
2019-03-03 10:00:00,0.6272003146461193
2019-03-03 11:00:00,0.6147812289318335
2019-03-03 12:00:00,0.5939163816021409
2019-03-03 13:00:00,0.4065228387449981
2019-03-03 14:00:00,0.23455135303071237
2019-03-03 15:00:00,0.3599004958878553
2019-03-03 16:00:00,0.07428312445928376
2019-03-03 17:00:00,0.1490799244592839
2019-03-03 18:00:00,0.34408621017356933
2019-03-03 19:00:00,0.5409053530307124
2019-03-03 20:00:00,0.5949068958878552
2019-03-03 21:00:00,0.5799561530307124
2019-03-03 22:00:00,0.14573403874499816
2019-03-03 23:00:00,0.24694198160214098
2019-03-04 00:00:00,0.4446147816021409
2019-03-04 01:00:00,0.558825981602141
2019-03-04 02:00:00,0.47940695303071235
2019-03-04 03:00:00,0.11174981017356946
2019-03-04 04:00:00,0.10742118160214106
2019-03-04 05:00:00,0.10346575303071241
2019-03-04 06:00:00,0.10720061017356947
2019-03-04 07:00:00,0.1147258673164265
2019-03-04 08:00:00,0.11669106731642646
2019-03-04 09:00:00,0.11965135303071228
2019-03-04 10:00:00,0.12706878160214077
2019-03-04 11:00:00,0.12499895303071233
2019-03-04 12:00:00,0.13224192661622347
2019-03-04 13:00:00,0.18630706947336614
2019-03-04 14:00:00,0.15288158375908031
2019-03-04 15:00:00,0.16480386947336617
2019-03-04 16:00:00,0.19745466947336612
2019-03-04 17:00:00,0.21089758375908038
2019-03-04 18:00:00,0.20171021233050915
2019-03-04 19:00:00,0.2104086123305092
2019-03-04 20:00:00,0.2167657551876518
2019-03-04 21:00:00,0.24053546947336632
2019-03-04 22:00:00,0.23316404090193762
2019-03-04 23:00:00,0.2439784980447949
2019-03-05 00:00:00,0.25276735518765203
2019-03-05 01:00:00,0.25210558375908054
2019-03-05 02:00:00,0.24330689804479463
2019-03-05 03:00:00,0.23734586947336603
2019-03-05 04:00:00,0.22951661233050896
2019-03-05 05:00:00,0.2346434694733661
2019-03-05 06:00:00,0.24639444090193754
2019-03-05 07:00:00,0.2708625551876519
2019-03-05 08:00:00,0.25010552661622343
2019-03-05 09:00:00,0.23331809804479461
2019-03-05 10:00:00,0.23722609804479458
2019-03-05 11:00:00,0.23695158375908054
2019-03-05 12:00:00,0.23467461310966137
2019-03-05 13:00:00,0.23849678453823278
2019-03-05 14:00:00,0.24222375596680423
2019-03-05 15:00:00,0.23883335596680452
2019-03-05 16:00:00,0.24726821310966152
2019-03-05 17:00:00,0.24600638453823293
2019-03-05 18:00:00,0.23998718453823292
2019-03-05 19:00:00,0.23564147025251878
2019-03-05 20:00:00,0.23432529882394712
2019-03-05 21:00:00,0.24650615596680447
2019-03-05 22:00:00,0.24844604168109008
2019-03-05 23:00:00,0.24799689882394724
2019-03-06 00:00:00,0.24773175596680436
2019-03-06 01:00:00,0.2498460416810901
2019-03-06 02:00:00,0.25412861310966134
2019-03-06 03:00:00,0.2606844416810902
2019-03-06 04:00:00,0.2679239273953759
2019-03-06 05:00:00,0.26640147025251865
2019-03-06 06:00:00,0.2653332416810901
2019-03-06 07:00:00,0.36973021310966164
2019-03-06 08:00:00,0.29608729882394724
2019-03-06 09:00:00,0.41384329882394727
2019-03-06 10:00:00,0.2717906131096616
2019-03-06 11:00:00,0.2604380416810899
2019-03-06 12:00:00,0.27329800681035166
2019-03-06 13:00:00,0.20987572109606584
2019-03-06 14:00:00,0.2002358925246371
2019-03-06 15:00:00,0.19824714966749427
2019-03-06 16:00:00,0.1943248639532086
2019-03-06 17:00:00,0.18882966395320863
2019-03-06 18:00:00,0.18271709252463714
2019-03-06 19:00:00,0.17856789252463712
2019-03-06 20:00:00,0.179602578238923
2019-03-06 21:00:00,0.17238372109606578
2019-03-06 22:00:00,0.1663882925246373
2019-03-06 23:00:00,0.1692788639532088
2019-03-07 00:00:00,0.17042337823892303
2019-03-07 01:00:00,0.168939378238923
2019-03-07 02:00:00,0.17346469252463717
2019-03-07 03:00:00,0.1806837210960657
2019-03-07 04:00:00,0.19880429252463727
2019-03-07 05:00:00,0.18327720681035153
2019-03-07 06:00:00,0.17110749252463717
2019-03-07 07:00:00,0.16563926395320874
2019-03-07 08:00:00,0.15545983538178007
2019-03-07 09:00:00,0.16943932109606585
2019-03-07 10:00:00,0.15119000681035133
2019-03-07 11:00:00,0.1410724639532087
2019-03-07 12:00:00,0.13198917575278885
2019-03-07 13:00:00,0.13673677575278914
2019-03-07 14:00:00,0.13072877575278913
2019-03-07 15:00:00,0.12396820432421757
2019-03-07 16:00:00,0.11738917575278915
2019-03-07 17:00:00,0.1244191757527889
2019-03-07 18:00:00,0.12139077575278893
2019-03-07 19:00:00,0.11114609003850319
2019-03-07 20:00:00,0.11122249003850324
2019-03-07 21:00:00,0.11865449003850342
2019-03-07 22:00:00,0.12933831860993192
2019-03-07 23:00:00,0.13536860432421755
2019-03-08 00:00:00,0.14003203289564617
2019-03-08 01:00:00,0.15970814718136028
2019-03-08 02:00:00,0.1922034614670747
2019-03-08 03:00:00,0.2058820900385032
2019-03-08 04:00:00,0.21468597575278897
2019-03-08 05:00:00,0.23057946146707473
2019-03-08 06:00:00,0.24625111860993196
2019-03-08 07:00:00,0.2683303186099319
2019-03-08 08:00:00,0.3096144900385031
2019-03-08 09:00:00,0.5354320328956461
2019-03-08 10:00:00,0.6176907186099319
2019-03-08 11:00:00,0.7226176900385032
2019-03-08 12:00:00,0.7546935474209269
2019-03-08 13:00:00,0.7598062902780698
2019-03-08 14:00:00,0.7691062331352126
2019-03-08 15:00:00,0.7868919474209268
2019-03-08 16:00:00,0.7739697759923555
2019-03-08 17:00:00,0.7874729188494983
2019-03-08 18:00:00,0.8037697188494983
2019-03-08 19:00:00,0.8080666331352127
2019-03-08 20:00:00,0.804998404563784
2019-03-08 21:00:00,0.7827522902780697
2019-03-08 22:00:00,0.7699554902780698
2019-03-08 23:00:00,0.7648380617066413
2019-03-09 00:00:00,0.6918474902780697
2019-03-09 01:00:00,0.506379261706641
2019-03-09 02:00:00,0.3424443474209267
2019-03-09 03:00:00,0.4343888045637841
2019-03-09 04:00:00,0.2658903474209267
2019-03-09 05:00:00,0.24380783313521273
2019-03-09 06:00:00,0.24221257599235546
2019-03-09 07:00:00,0.230949147420927
2019-03-09 08:00:00,0.23572051884949816
2019-03-09 09:00:00,0.2549316617066412
2019-03-09 10:00:00,0.24539983313521263
2019-03-09 11:00:00,0.2859522331352124
2019-03-09 12:00:00,0.36650913731960405
2019-03-09 13:00:00,0.33242502303388977
2019-03-09 14:00:00,0.3101916516053182
2019-03-09 15:00:00,0.44829485160531835
2019-03-09 16:00:00,0.5245202230338898
2019-03-09 17:00:00,0.4527853658910327
2019-03-09 18:00:00,0.29947736589103247
2019-03-09 19:00:00,0.305571080176747
2019-03-09 20:00:00,0.3288899944624612
2019-03-09 21:00:00,0.3078467373196041
2019-03-09 22:00:00,0.3403614801767467
2019-03-09 23:00:00,0.5768472516053184
2019-03-10 00:00:00,0.7015345087481754
2019-03-10 01:00:00,0.7911091373196041
2019-03-10 02:00:00,0.8252838230338898
2019-03-10 03:00:00,0.7318523944624612
2019-03-10 04:00:00,0.8496821658910325
2019-03-10 05:00:00,0.8771901087481755
2019-03-10 06:00:00,0.8929551944624612
2019-03-10 07:00:00,0.8998218230338898
2019-03-10 08:00:00,0.8907646801767469
2019-03-10 09:00:00,0.8940728516053182
2019-03-10 10:00:00,0.8958282230338898
2019-03-10 11:00:00,0.8841170230338897
2019-03-10 12:00:00,0.8699749489745454
2019-03-10 13:00:00,0.8652972346888311
2019-03-10 14:00:00,0.8698797489745455
2019-03-10 15:00:00,0.8812083204031168
2019-03-10 16:00:00,0.8823368346888312
2019-03-10 17:00:00,0.8722559204031168
2019-03-10 18:00:00,0.8770288918316883
2019-03-10 19:00:00,0.8737512346888312
2019-03-10 20:00:00,0.8691368346888312
2019-03-10 21:00:00,0.8858135204031169
2019-03-10 22:00:00,0.8797654632602596
2019-03-10 23:00:00,0.8727178061174026
2019-03-11 00:00:00,0.8706194061174025
2019-03-11 01:00:00,0.8687146632602597
2019-03-11 02:00:00,0.8662940346888311
2019-03-11 03:00:00,0.8734364346888311
2019-03-11 04:00:00,0.8758368918316882
2019-03-11 05:00:00,0.8798114632602598
2019-03-11 06:00:00,0.880952777545974
2019-03-11 07:00:00,0.878055920403117
2019-03-11 08:00:00,0.8737972346888312
2019-03-11 09:00:00,0.8848343204031169
2019-03-11 10:00:00,0.8773083775459741
2019-03-11 11:00:00,0.8593765489745454
2019-03-11 12:00:00,0.8422365739323618
2019-03-11 13:00:00,0.8362841739323618
2019-03-11 14:00:00,0.829384231075219
2019-03-11 15:00:00,0.8376932596466474
2019-03-11 16:00:00,0.8404397739323619
2019-03-11 17:00:00,0.8446016596466476
2019-03-11 18:00:00,0.8436587453609331
2019-03-11 19:00:00,0.8305413739323618
2019-03-11 20:00:00,0.8174080596466475
2019-03-11 21:00:00,0.8260234310752189
2019-03-11 22:00:00,0.8094699453609332
2019-03-11 23:00:00,0.8040413739323619
2019-03-12 00:00:00,0.8084445167895047
2019-03-12 01:00:00,0.8161873739323617
2019-03-12 02:00:00,0.7918016596466475
2019-03-12 03:00:00,0.7909938882180761
2019-03-12 04:00:00,0.7861238882180761
2019-03-12 05:00:00,0.773068288218076
2019-03-12 06:00:00,0.6500334882180762
2019-03-12 07:00:00,0.5711587453609331
2019-03-12 08:00:00,0.47990965964664756
2019-03-12 09:00:00,0.46442623107521885
2019-03-12 10:00:00,0.33776200250379035
2019-03-12 11:00:00,0.31972714536093333
2019-03-12 12:00:00,0.3140919060462634
2019-03-12 13:00:00,0.2996743060462635
2019-03-12 14:00:00,0.2819680203319776
2019-03-12 15:00:00,0.264947334617692
2019-03-12 16:00:00,0.23274104890340627
2019-03-12 17:00:00,0.20632207747483497
2019-03-12 18:00:00,0.19305373461769218
2019-03-12 19:00:00,0.18985533461769202
2019-03-12 20:00:00,0.19327436318912045
2019-03-12 21:00:00,0.19834733461769213
2019-03-12 22:00:00,0.20071556318912046
2019-03-12 23:00:00,0.20106333461769216
2019-03-13 00:00:00,0.19969664890340644
2019-03-13 01:00:00,0.19814904890340618
2019-03-13 02:00:00,0.19695373461769186
2019-03-13 03:00:00,0.19361562033197774
2019-03-13 04:00:00,0.2097393346176919
2019-03-13 05:00:00,0.22953636318912068
2019-03-13 06:00:00,0.25738864890340635
2019-03-13 07:00:00,0.2692250489034063
2019-03-13 08:00:00,0.3187854489034063
2019-03-13 09:00:00,0.6098822489034063
2019-03-13 10:00:00,0.6413474489034063
2019-03-13 11:00:00,0.693618877474835
2019-03-13 12:00:00,0.6668830271903478
2019-03-13 13:00:00,0.6319973700474907
2019-03-13 14:00:00,0.644229141476062
2019-03-13 15:00:00,0.6877718843332049
2019-03-13 16:00:00,0.7180625129046335
2019-03-13 17:00:00,0.7373513700474906
2019-03-13 18:00:00,0.7291195414760621
2019-03-13 19:00:00,0.7399958271903478
2019-03-13 20:00:00,0.7702990271903478
2019-03-13 21:00:00,0.7524576557617764
2019-03-13 22:00:00,0.7499703986189191
2019-03-13 23:00:00,0.7536005129046336
2019-03-14 00:00:00,0.7520687986189192
2019-03-14 01:00:00,0.7584719986189192
2019-03-14 02:00:00,0.7527830843332048
2019-03-14 03:00:00,0.7374561129046334
2019-03-14 04:00:00,0.7156529129046336
2019-03-14 05:00:00,0.6756180557617765
2019-03-14 06:00:00,0.7329894271903478
2019-03-14 07:00:00,0.411271941476062
2019-03-14 08:00:00,0.5520625129046336
2019-03-14 09:00:00,0.6896101129046336
2019-03-14 10:00:00,0.6688482271903479
2019-03-14 11:00:00,0.5948482271903478
2019-03-14 12:00:00,0.629103521545311
2019-03-14 13:00:00,0.6523669501167395
2019-03-14 14:00:00,0.6375876929738825
2019-03-14 15:00:00,0.580908321545311
2019-03-14 16:00:00,0.5952956358310252
2019-03-14 17:00:00,0.608539978688168
2019-03-14 18:00:00,0.6420606644024539
2019-03-14 19:00:00,0.6755051786881682
2019-03-14 20:00:00,0.6926273501167395
2019-03-14 21:00:00,0.6982098644024539
2019-03-14 22:00:00,0.7191543786881682
2019-03-14 23:00:00,0.7226162072595967
2019-03-15 00:00:00,0.7260447786881681
2019-03-15 01:00:00,0.7308638644024539
2019-03-15 02:00:00,0.7345368929738824
2019-03-15 03:00:00,0.7401606644024539
2019-03-15 04:00:00,0.7557892358310252
2019-03-15 05:00:00,0.770198778688168
2019-03-15 06:00:00,0.7580796929738824
2019-03-15 07:00:00,0.7208146644024539
2019-03-15 08:00:00,0.5781479786881681
2019-03-15 09:00:00,0.6313320929738825
2019-03-15 10:00:00,0.6225543786881682
2019-03-15 11:00:00,0.46113843583102526
2019-03-15 12:00:00,0.32168921845559323
2019-03-15 13:00:00,0.27594316131273605
2019-03-15 14:00:00,0.22528904702702188
2019-03-15 15:00:00,0.21713367559845048
2019-03-15 16:00:00,0.21794476131273605
2019-03-15 17:00:00,0.21270498988416453
2019-03-15 18:00:00,0.23843356131273594
2019-03-15 19:00:00,0.3035605327413074
2019-03-15 20:00:00,0.44432247559845045
2019-03-15 21:00:00,0.37928436131273624
2019-03-15 22:00:00,0.5166065898841645
2019-03-15 23:00:00,0.5319796755984503
2019-03-16 00:00:00,0.5395749327413075
2019-03-16 01:00:00,0.6073224755984503
2019-03-16 02:00:00,0.7048272755984504
2019-03-16 03:00:00,0.6287620755984504
2019-03-16 04:00:00,0.7010288755984504
2019-03-16 05:00:00,0.7239590470270219
2019-03-16 06:00:00,0.6950653898841648
2019-03-16 07:00:00,0.4399288184555931
2019-03-16 08:00:00,0.36530190416987907
2019-03-16 09:00:00,0.6879891041698789
2019-03-16 10:00:00,0.6538288184555932
2019-03-16 11:00:00,0.6293256184555932
2019-03-16 12:00:00,0.6278491067150914
2019-03-16 13:00:00,0.4899887067150913
2019-03-16 14:00:00,0.2339555067150913
2019-03-16 15:00:00,0.2693236210008055
2019-03-16 16:00:00,0.4149427067150912
2019-03-16 17:00:00,0.4701475067150914
2019-03-16 18:00:00,0.22721402100080565
2019-03-16 19:00:00,0.17177916385794853
2019-03-16 20:00:00,0.17305390671509127
2019-03-16 21:00:00,0.21269556385794852
2019-03-16 22:00:00,0.2122696781436626
2019-03-16 23:00:00,0.2165109352865199
2019-03-17 00:00:00,0.21090459242937706
2019-03-17 01:00:00,0.21258413528651998
2019-03-17 02:00:00,0.22119516385794863
2019-03-17 03:00:00,0.21958396385794848
2019-03-17 04:00:00,0.226920592429377
2019-03-17 05:00:00,0.22377916385794833
2019-03-17 06:00:00,0.22234904957223406
2019-03-17 07:00:00,0.21869824957223402
2019-03-17 08:00:00,0.20390453528651992
2019-03-17 09:00:00,0.1875984210008057
2019-03-17 10:00:00,0.1682776210008056
2019-03-17 11:00:00,0.16584287814366266
2019-03-17 12:00:00,0.17390979171001747
2019-03-17 13:00:00,0.17514779171001724
2019-03-17 14:00:00,0.17668602028144603
2019-03-17 15:00:00,0.3953496202814459
2019-03-17 16:00:00,0.46594790599573166
2019-03-17 17:00:00,0.36662082028144594
2019-03-17 18:00:00,0.49885270599573167
2019-03-17 19:00:00,0.5770970488528745
2019-03-17 20:00:00,0.6874589917100175
2019-03-17 21:00:00,0.6843479631385888
2019-03-17 22:00:00,0.7012097917100173
2019-03-17 23:00:00,0.7112463059957317
2019-03-18 00:00:00,0.7249557917100173
2019-03-18 01:00:00,0.7408557917100174
2019-03-18 02:00:00,0.7562907059957317
2019-03-18 03:00:00,0.7515684774243031
2019-03-18 04:00:00,0.7733035059957316
2019-03-18 05:00:00,0.7838145345671601
2019-03-18 06:00:00,0.7943066488528744
2019-03-18 07:00:00,0.7869589345671603
2019-03-18 08:00:00,0.7800400202814459
2019-03-18 09:00:00,0.7240828774243031
2019-03-18 10:00:00,0.7369605917100174
2019-03-18 11:00:00,0.7364495059957316
2019-03-18 12:00:00,0.7382773239903252
2019-03-18 13:00:00,0.7453328668474681
2019-03-18 14:00:00,0.7721535525617537
2019-03-18 15:00:00,0.7829280668474681
2019-03-18 16:00:00,0.8098820668474681
2019-03-18 17:00:00,0.8197422954188966
2019-03-18 18:00:00,0.8177884097046109
2019-03-18 19:00:00,0.8156551525617538
2019-03-18 20:00:00,0.8244471525617538
2019-03-18 21:00:00,0.8293121811331823
2019-03-18 22:00:00,0.8208931525617538
2019-03-18 23:00:00,0.820342466847468
2019-03-19 00:00:00,0.818480466847468
2019-03-19 01:00:00,0.8184249239903251
2019-03-19 02:00:00,0.8097994954188966
2019-03-19 03:00:00,0.7984804668474681
2019-03-19 04:00:00,0.7944947525617538
2019-03-19 05:00:00,0.7893217811331824
2019-03-19 06:00:00,0.7909947525617538
2019-03-19 07:00:00,0.7844328668474682
2019-03-19 08:00:00,0.7774693811331823
2019-03-19 09:00:00,0.7887884097046108
2019-03-19 10:00:00,0.7672122382760396
2019-03-19 11:00:00,0.7373518954188967
2019-03-19 12:00:00,0.6801146849839984
2019-03-19 13:00:00,0.6246194278411412
2019-03-19 14:00:00,0.5361861135554269
2019-03-19 15:00:00,0.631522570698284
2019-03-19 16:00:00,0.6971051992697127
2019-03-19 17:00:00,0.6220082278411412
2019-03-19 18:00:00,0.4261639421268556
2019-03-19 19:00:00,0.3050527421268557
2019-03-19 20:00:00,0.2714114849839984
2019-03-19 21:00:00,0.29619708498399827
2019-03-19 22:00:00,0.34249868498399827
2019-03-19 23:00:00,0.2351305135554269
2019-03-20 00:00:00,0.5337543421268556
2019-03-20 01:00:00,0.4202559421268555
2019-03-20 02:00:00,0.4260240564125697
2019-03-20 03:00:00,0.5112923992697126
2019-03-20 04:00:00,0.6330353706982841
2019-03-20 05:00:00,0.6603622278411412
2019-03-20 06:00:00,0.6821479421268555
2019-03-20 07:00:00,0.6862194278411412
2019-03-20 08:00:00,0.6814431992697128
2019-03-20 09:00:00,0.6659051992697126
2019-03-20 10:00:00,0.653720970698284
2019-03-20 11:00:00,0.6391606849839983
2019-03-20 12:00:00,0.6367404727113347
2019-03-20 13:00:00,0.6197659012827632
2019-03-20 14:00:00,0.602086586997049
2019-03-20 15:00:00,0.6012056727113346
2019-03-20 16:00:00,0.6193817869970489
2019-03-20 17:00:00,0.6419675584256204
2019-03-20 18:00:00,0.6389040155684776
2019-03-20 19:00:00,0.6295612155684776
2019-03-20 20:00:00,0.6136452155684775
2019-03-20 21:00:00,0.5752627584256204
2019-03-20 22:00:00,0.5694087584256203
2019-03-20 23:00:00,0.5578372727113347
2019-03-21 00:00:00,0.5186612155684776
2019-03-21 01:00:00,0.5165278441399062
2019-03-21 02:00:00,0.4208706441399061
2019-03-21 03:00:00,0.2834627584256204
2019-03-21 04:00:00,0.027691272711334543
2019-03-21 05:00:00,0.25339298699704904
2019-03-21 06:00:00,0.4724707584256204
2019-03-21 07:00:00,0.471837386997049
2019-03-21 08:00:00,0.4744246441399061
2019-03-21 09:00:00,0.4886420727113346
2019-03-21 10:00:00,0.4843500727113347
2019-03-21 11:00:00,0.48393732985419174
2019-03-21 12:00:00,0.49590210178494626
2019-03-21 13:00:00,0.5212323303563747
2019-03-21 14:00:00,0.5603005017849462
2019-03-21 15:00:00,0.6316465589278034
2019-03-21 16:00:00,0.6746053017849462
2019-03-21 17:00:00,0.7210703874992319
2019-03-21 18:00:00,0.7513259874992319
2019-03-21 19:00:00,0.7530672446420891
2019-03-21 20:00:00,0.7553053589278034
2019-03-21 21:00:00,0.7424735874992319
2019-03-21 22:00:00,0.743770387499232
2019-03-21 23:00:00,0.7491910732135176
2019-03-22 00:00:00,0.7434037017849461
