time,q_s
2019-03-18 16:00:00,-1.7705944493384012
2019-03-18 17:00:00,-1.7720325165891015
2019-03-18 18:00:00,-1.770687402891965
2019-03-18 19:00:00,-1.772668433760994
2019-03-18 20:00:00,-1.7715968805018167
2019-03-18 21:00:00,-1.7750967484950926
2019-03-18 22:00:00,-1.7707153939674753
2019-03-18 23:00:00,-1.7702494160561415
2019-03-19 00:00:00,-1.7747569507795937
2019-03-19 01:00:00,-1.781015128404606
2019-03-19 02:00:00,-1.7829746536920228
2019-03-19 03:00:00,-1.7911997826574708
2019-03-19 04:00:00,-1.7962261671911763
2019-03-19 05:00:00,-1.8024104466494972
2019-03-19 06:00:00,-1.8025246227054414
2019-03-19 07:00:00,-1.8011341866874617
2019-03-19 08:00:00,-1.7968256067749098
2019-03-19 09:00:00,-1.8019018112876701
2019-03-19 10:00:00,-1.8065430531214974
2019-03-19 11:00:00,-1.8250650464138052
2019-03-19 12:00:00,-1.83817248265186
2019-03-19 13:00:00,-1.8284008083324785
2019-03-19 14:00:00,-1.809684211787125
2019-03-19 15:00:00,-1.8171197788445639
2019-03-19 16:00:00,-1.8016564767620988
2019-03-19 17:00:00,-1.788322186132827
2019-03-19 18:00:00,-1.7798093828307566
2019-03-19 19:00:00,-1.7551459488689332
2019-03-19 20:00:00,-1.7467709204434334
2019-03-19 21:00:00,-1.7344667112343382
2019-03-19 22:00:00,-1.7358746764506148
2019-03-19 23:00:00,-1.7330676674889427
2019-03-20 00:00:00,-1.7362070637631342
2019-03-20 01:00:00,-1.7321700977277337
2019-03-20 02:00:00,-1.7324942253386482
2019-03-20 03:00:00,-1.7311071460751972
2019-03-20 04:00:00,-1.7362174593454516
2019-03-20 05:00:00,-1.739349242547564
2019-03-20 06:00:00,-1.7493924341532219
2019-03-20 07:00:00,-1.7468971258472217
2019-03-20 08:00:00,-1.7484087903506687
2019-03-20 09:00:00,-1.749765227520653
2019-03-20 10:00:00,-1.7480487911769966
2019-03-20 11:00:00,-1.754485515439533
2019-03-20 12:00:00,-1.7600647341152642
2019-03-20 13:00:00,-1.7529062786668799
2019-03-20 14:00:00,-1.7500119008074708
2019-03-20 15:00:00,-1.7478116499299765
2019-03-20 16:00:00,-1.7494242399394235
2019-03-20 17:00:00,-1.7574042144496902
2019-03-20 18:00:00,-1.74573904867259
2019-03-20 19:00:00,-1.7378566534102264
2019-03-20 20:00:00,-1.7368457520750955
2019-03-20 21:00:00,-1.7305417456163046
2019-03-20 22:00:00,-1.7312617009861804
2019-03-20 23:00:00,-1.7284021419383937
2019-03-21 00:00:00,-1.7291874810063732
2019-03-21 01:00:00,-1.7273904519757797
2019-03-21 02:00:00,-1.7231106679178405
2019-03-21 03:00:00,-1.7177252849507305
2019-03-21 04:00:00,-1.7151741955175488
2019-03-21 05:00:00,-1.7228416717621555
2019-03-21 06:00:00,-1.7332408290669228
2019-03-21 07:00:00,-1.734299509108954
2019-03-21 08:00:00,-1.7331417261469304
2019-03-21 09:00:00,-1.7333503030257607
2019-03-21 10:00:00,-1.73416586995479
2019-03-21 11:00:00,-1.7323571314439714
2019-03-21 12:00:00,-1.7340261223846904
2019-03-21 13:00:00,-1.7400943382063643
2019-03-21 14:00:00,-1.7383243193529367
2019-03-21 15:00:00,-1.7474244534787458
2019-03-21 16:00:00,-1.7442880157541403
2019-03-21 17:00:00,-1.766081471368149
2019-03-21 18:00:00,-1.7639465693783976
2019-03-21 19:00:00,-1.7720128712469174
2019-03-21 20:00:00,-1.7689438305776937
2019-03-21 21:00:00,-1.7739731606711064
2019-03-21 22:00:00,-1.7792243159724408
2019-03-21 23:00:00,-1.7801636697214742
2019-03-22 00:00:00,-1.7852410587074505
2019-03-22 01:00:00,-1.8080420496488623
2019-03-22 02:00:00,-1.8124623983272923
2019-03-22 03:00:00,-1.7982113146556102
2019-03-22 04:00:00,-1.7932208344201734
2019-03-22 05:00:00,-1.794574917512862
2019-03-22 06:00:00,-1.7927649748296783
2019-03-22 07:00:00,-1.7838832883413522
2019-03-22 08:00:00,-1.7808715323952256
2019-03-22 09:00:00,-1.7671766384061862
2019-03-22 10:00:00,-1.7596797814891674
2019-03-22 11:00:00,-1.7512752273399799
2019-03-22 12:00:00,-1.7411104443805983
2019-03-22 13:00:00,-1.728564844726029
2019-03-22 14:00:00,-1.7283735307218233
2019-03-22 15:00:00,-1.7244657454896306
2019-03-22 16:00:00,-1.714806007202977
2019-03-22 17:00:00,-1.7111366618825454
2019-03-22 18:00:00,-1.7113075078155127
2019-03-22 19:00:00,-1.7109236408114088
2019-03-22 20:00:00,-1.7103787188944115
2019-03-22 21:00:00,-1.7109201687761877
2019-03-22 22:00:00,-1.7109855476436846
2019-03-22 23:00:00,-1.7104515844479062
2019-03-23 00:00:00,-1.7125776028890138
2019-03-23 01:00:00,-1.7246201615983634
2019-03-23 02:00:00,-1.7316776517511845
2019-03-23 03:00:00,-1.7492518405918867
2019-03-23 04:00:00,-1.7493342757852413
2019-03-23 05:00:00,-1.751491680485707
2019-03-23 06:00:00,-1.7478346230664223
2019-03-23 07:00:00,-1.7523520685421867
2019-03-23 08:00:00,-1.751162820629613
2019-03-23 09:00:00,-1.743482571884214
2019-03-23 10:00:00,-1.7524223945452673
2019-03-23 11:00:00,-1.755458951018454
2019-03-23 12:00:00,-1.7477518245820396
2019-03-23 13:00:00,-1.7535089552381506
2019-03-23 14:00:00,-1.7532080575140643
2019-03-23 15:00:00,-1.7434228101650464
2019-03-23 16:00:00,-1.7557539993789446
2019-03-23 17:00:00,-1.758194798635534
2019-03-23 18:00:00,-1.7711150058696699
2019-03-23 19:00:00,-1.7592606201884133
2019-03-23 20:00:00,-1.7576986492915219
2019-03-23 21:00:00,-1.74842159615063
2019-03-23 22:00:00,-1.7694292540968084
2019-03-23 23:00:00,-1.761714838439439
2019-03-24 00:00:00,-1.75433035764634
2019-03-24 01:00:00,-1.7549803027825455
2019-03-24 02:00:00,-1.771399526002627
2019-03-24 03:00:00,-1.7590348546707388
2019-03-24 04:00:00,-1.7528441423309093
2019-03-24 05:00:00,-1.7459312938935803
2019-03-24 06:00:00,-1.7460152624888763
2019-03-24 07:00:00,-1.7435554043928776
2019-03-24 08:00:00,-1.745238790800628
2019-03-24 09:00:00,-1.7431934285984554
2019-03-24 10:00:00,-1.744659551534679
2019-03-24 11:00:00,-1.7461696255256647
2019-03-24 12:00:00,-1.7460775229743013
2019-03-24 13:00:00,-1.7443097722692464
2019-03-24 14:00:00,-1.7440324698814913
2019-03-24 15:00:00,-1.746340332020119
2019-03-24 16:00:00,-1.7382513128099644
2019-03-24 17:00:00,-1.7377055905025365
2019-03-24 18:00:00,-1.7301905826046895
2019-03-24 19:00:00,-1.7201533716687143
2019-03-24 20:00:00,-1.7214293260831752
2019-03-24 21:00:00,-1.7330221388155753
2019-03-24 22:00:00,-1.739407365745981
2019-03-24 23:00:00,-1.7448979287705138
2019-03-25 00:00:00,-1.7447775815507014
2019-03-25 01:00:00,-1.744792701828323
2019-03-25 02:00:00,-1.748106855366463
2019-03-25 03:00:00,-1.7522751072517404
2019-03-25 04:00:00,-1.7487686785352856
2019-03-25 05:00:00,-1.7416857431913706
2019-03-25 06:00:00,-1.7398854426501542
2019-03-25 07:00:00,-1.7425302157367253
2019-03-25 08:00:00,-1.755374472834191
2019-03-25 09:00:00,-1.7721648046026106
2019-03-25 10:00:00,-1.7740552414150108
2019-03-25 11:00:00,-1.804943460755974
2019-03-25 12:00:00,-1.7830190870787228
2019-03-25 13:00:00,-1.8070209842001417
2019-03-25 14:00:00,-1.7804324429269363
2019-03-25 15:00:00,-1.7850088408822051
2019-03-25 16:00:00,-1.7742797463488262
2019-03-25 17:00:00,-1.7632804572599377
2019-03-25 18:00:00,-1.7644552465325591
2019-03-25 19:00:00,-1.7616317739925182
2019-03-25 20:00:00,-1.7577546057295959
2019-03-25 21:00:00,-1.7552973642991103
2019-03-25 22:00:00,-1.7550624426467165
2019-03-25 23:00:00,-1.7551423250278864
2019-03-26 00:00:00,-1.7596859415713246
2019-03-26 01:00:00,-1.763064441171887
2019-03-26 02:00:00,-1.7677754700556516
2019-03-26 03:00:00,-1.7731457686943717
2019-03-26 04:00:00,-1.7730838112176455
2019-03-26 05:00:00,-1.775961306426857
2019-03-26 06:00:00,-1.7784284991313257
2019-03-26 07:00:00,-1.771757675859511
2019-03-26 08:00:00,-1.7657271669154713
2019-03-26 09:00:00,-1.7628142501285213
2019-03-26 10:00:00,-1.7508506211480623
2019-03-26 11:00:00,-1.740507720872991
2019-03-26 12:00:00,-1.7361553861836823
2019-03-26 13:00:00,-1.7365448856698462
2019-03-26 14:00:00,-1.735371183485933
2019-03-26 15:00:00,-1.7387174478946552
2019-03-26 16:00:00,-1.7403240121820829
2019-03-26 17:00:00,-1.739953018631431
2019-03-26 18:00:00,-1.740621668907658
2019-03-26 19:00:00,-1.7391490840173032
2019-03-26 20:00:00,-1.7393485884660873
2019-03-26 21:00:00,-1.7406319660047245
2019-03-26 22:00:00,-1.7402039059413155
2019-03-26 23:00:00,-1.7421049003426172
2019-03-27 00:00:00,-1.7438346059420355
2019-03-27 01:00:00,-1.7459297024191913
2019-03-27 02:00:00,-1.7477435151780256
2019-03-27 03:00:00,-1.7521409629022662
2019-03-27 04:00:00,-1.757862190824552
2019-03-27 05:00:00,-1.7627025327157202
2019-03-27 06:00:00,-1.7648214536024667
2019-03-27 07:00:00,-1.7704350522117647
2019-03-27 08:00:00,-1.7607238564736354
2019-03-27 09:00:00,-1.7621217884805858
2019-03-27 10:00:00,-1.7545036144871893
2019-03-27 11:00:00,-1.7606741854359007
2019-03-27 12:00:00,-1.7632701006259337
2019-03-27 13:00:00,-1.7671440930309457
2019-03-27 14:00:00,-1.765725577958641
2019-03-27 15:00:00,-1.762927746821218
2019-03-27 16:00:00,-1.7530167306924587
2019-03-27 17:00:00,-1.7467252263502775
2019-03-27 18:00:00,-1.7450394707356227
2019-03-27 19:00:00,-1.742990351257382
2019-03-27 20:00:00,-1.7446426162218105
2019-03-27 21:00:00,-1.7502047735001505
2019-03-27 22:00:00,-1.7460426805968325
2019-03-27 23:00:00,-1.7420683551780154
2019-03-28 00:00:00,-1.7391859771679428
2019-03-28 01:00:00,-1.7333454757491369
2019-03-28 02:00:00,-1.7334547474994328
2019-03-28 03:00:00,-1.7357076839317847
2019-03-28 04:00:00,-1.7341745153088235
2019-03-28 05:00:00,-1.7369347349696427
2019-03-28 06:00:00,-1.739955644949153
2019-03-28 07:00:00,-1.7421813844513465
2019-03-28 08:00:00,-1.7372197705744794
2019-03-28 09:00:00,-1.740034720704748
2019-03-28 10:00:00,-1.7371115787973448
2019-03-28 11:00:00,-1.7367175288943826
2019-03-28 12:00:00,-1.7367986229496606
2019-03-28 13:00:00,-1.7310034441807847
2019-03-28 14:00:00,-1.7285855823407823
2019-03-28 15:00:00,-1.7273013879647143
2019-03-28 16:00:00,-1.7286822512898108
2019-03-28 17:00:00,-1.7275497229940073
2019-03-28 18:00:00,-1.7261254652911988
2019-03-28 19:00:00,-1.725644552357026
2019-03-28 20:00:00,-1.7259434361267796
2019-03-28 21:00:00,-1.7261621154965363
2019-03-28 22:00:00,-1.7277366045600109
2019-03-28 23:00:00,-1.7279683614680093
2019-03-29 00:00:00,-1.7273908632156294
2019-03-29 01:00:00,-1.7266270154661671
2019-03-29 02:00:00,-1.728132462769059
2019-03-29 03:00:00,-1.728099701908584
2019-03-29 04:00:00,-1.7275655059344837
2019-03-29 05:00:00,-1.7275039405916108
2019-03-29 06:00:00,-1.7282093224420807
2019-03-29 07:00:00,-1.7301118618598201
2019-03-29 08:00:00,-1.7329839577407342
2019-03-29 09:00:00,-1.7313904994632179
2019-03-29 10:00:00,-1.7299877926776734
2019-03-29 11:00:00,-1.7279478507830606
2019-03-29 12:00:00,-1.7271798063555932
2019-03-29 13:00:00,-1.7284763354489323
2019-03-29 14:00:00,-1.7296914198649007
2019-03-29 15:00:00,-1.7286265813545216
2019-03-29 16:00:00,-1.7318772766309367
2019-03-29 17:00:00,-1.7310812561906057
2019-03-29 18:00:00,-1.7300434462183336
2019-03-29 19:00:00,-1.729601946054717
2019-03-29 20:00:00,-1.7307727328107125
2019-03-29 21:00:00,-1.731424336412011
2019-03-29 22:00:00,-1.7330182366371292
2019-03-29 23:00:00,-1.732578125460028
2019-03-30 00:00:00,-1.7228963824508818
2019-03-30 01:00:00,-1.7201138056134757
2019-03-30 02:00:00,-1.7240647829921314
2019-03-30 03:00:00,-1.7188954904371831
2019-03-30 04:00:00,-1.7238701205285476
2019-03-30 05:00:00,-1.7360984594360358
2019-03-30 06:00:00,-1.7356333874639496
2019-03-30 07:00:00,-1.7317347251817954
2019-03-30 08:00:00,-1.7329485331501064
2019-03-30 09:00:00,-1.7316744298627427
2019-03-30 10:00:00,-1.7321571537825404
2019-03-30 11:00:00,-1.7313281691076272
2019-03-30 12:00:00,-1.7327505222377348
2019-03-30 13:00:00,-1.7327040080428593
2019-03-30 14:00:00,-1.7352843749914129
2019-03-30 15:00:00,-1.7439177843997484
2019-03-30 16:00:00,-1.7453910022316135
2019-03-30 17:00:00,-1.7452845186300652
2019-03-30 18:00:00,-1.7456565300640359
2019-03-30 19:00:00,-1.7500891475253206
2019-03-30 20:00:00,-1.7546276763477069
2019-03-30 21:00:00,-1.7494491436763202
2019-03-30 22:00:00,-1.7546453099190003
2019-03-30 23:00:00,-1.7632626285738981
2019-03-31 00:00:00,-1.7631830631581118
2019-03-31 01:00:00,-1.768796519745689
2019-03-31 02:00:00,-1.7677545953029778
2019-03-31 03:00:00,-1.7664267544075265
2019-03-31 04:00:00,-1.7695461121149434
2019-03-31 05:00:00,-1.771391376247674
2019-03-31 06:00:00,-1.7720212614636148
2019-03-31 07:00:00,-1.7728469286362623
2019-03-31 08:00:00,-1.7744070743596445
2019-03-31 09:00:00,-1.7857324123454887
2019-03-31 10:00:00,-1.7780528443752026
2019-03-31 11:00:00,-1.7778660789035132
2019-03-31 12:00:00,-1.780092408907168
2019-03-31 13:00:00,-1.7842683571736229
2019-03-31 14:00:00,-1.7840526083230868
2019-03-31 15:00:00,-1.7813966572328768
2019-03-31 16:00:00,-1.7739715252945052
2019-03-31 17:00:00,-1.7771449136609354
2019-03-31 18:00:00,-1.7770558093947102
2019-03-31 19:00:00,-1.7789811667350601
2019-03-31 20:00:00,-1.772268071909347
2019-03-31 21:00:00,-1.773682316246803
2019-03-31 22:00:00,-1.7819553609618168
2019-03-31 23:00:00,-1.799026994332719
2019-04-01 00:00:00,-1.7871387495625046
2019-04-01 01:00:00,-1.7907380682202414
2019-04-01 02:00:00,-1.7894622404447307
2019-04-01 03:00:00,-1.7908603079737477
2019-04-01 04:00:00,-1.7919184134184762
2019-04-01 05:00:00,-1.7761180515800938
2019-04-01 06:00:00,-1.7867104081169016
2019-04-01 07:00:00,-1.7808777592608391
2019-04-01 08:00:00,-1.7809280331512432
2019-04-01 09:00:00,-1.7768601785306002
2019-04-01 10:00:00,-1.7766127725454277
2019-04-01 11:00:00,-1.790714355461302
2019-04-01 12:00:00,-1.7906341781477562
2019-04-01 13:00:00,-1.7997645442760215
2019-04-01 14:00:00,-1.812450888006079
2019-04-01 15:00:00,-1.8140301207519478
2019-04-01 16:00:00,-1.8166018725047048
2019-04-01 17:00:00,-1.8034154776150992
2019-04-01 18:00:00,-1.783183679947109
2019-04-01 19:00:00,-1.7337715918362668
2019-04-01 20:00:00,-1.7281793278586768
2019-04-01 21:00:00,-1.7251037922342163
2019-04-01 22:00:00,-1.7229656910944309
2019-04-01 23:00:00,-1.7272286508630315
2019-04-02 00:00:00,-1.7319030715915782
2019-04-02 01:00:00,-1.7236074425903163
2019-04-02 02:00:00,-1.72121578860355
2019-04-02 03:00:00,-1.7203545948099317
2019-04-02 04:00:00,-1.719888454754088
2019-04-02 05:00:00,-1.719102613565668
2019-04-02 06:00:00,-1.7184716077178839
2019-04-02 07:00:00,-1.7169283400382105
2019-04-02 08:00:00,-1.7142689622955092
2019-04-02 09:00:00,-1.7136758197353061
2019-04-02 10:00:00,-1.712465931007923
2019-04-02 11:00:00,-1.7112878964875742
2019-04-02 12:00:00,-1.71398881909002
2019-04-02 13:00:00,-1.7204360151578861
2019-04-02 14:00:00,-1.7344670416556272
2019-04-02 15:00:00,-1.741510904591398
2019-04-02 16:00:00,-1.7381523535727794
2019-04-02 17:00:00,-1.7427867117416649
2019-04-02 18:00:00,-1.7490518279333531
2019-04-02 19:00:00,-1.7500733338779448
2019-04-02 20:00:00,-1.7462461078649327
2019-04-02 21:00:00,-1.743008080777703
2019-04-02 22:00:00,-1.7458264743791545
2019-04-02 23:00:00,-1.7435191038604734
2019-04-03 00:00:00,-1.7437308903556836
2019-04-03 01:00:00,-1.7431524573254484
2019-04-03 02:00:00,-1.745944608969558
2019-04-03 03:00:00,-1.7424296088640365
2019-04-03 04:00:00,-1.7454050930810792
2019-04-03 05:00:00,-1.7434922095877838
2019-04-03 06:00:00,-1.7431129090494955
2019-04-03 07:00:00,-1.74018044308794
2019-04-03 08:00:00,-1.737660850039186
2019-04-03 09:00:00,-1.7296019209044968
2019-04-03 10:00:00,-1.72809144073117
2019-04-03 11:00:00,-1.7250067497236217
2019-04-03 12:00:00,-1.723390402867108
2019-04-03 13:00:00,-1.7205033223199129
2019-04-03 14:00:00,-1.7191781774378732
2019-04-03 15:00:00,-1.7183002032665948
2019-04-03 16:00:00,-1.7198654698450557
2019-04-03 17:00:00,-1.7208312550691416
2019-04-03 18:00:00,-1.723142726522316
2019-04-03 19:00:00,-1.7249863980665918
2019-04-03 20:00:00,-1.7246438527153845
2019-04-03 21:00:00,-1.7280216287972392
2019-04-03 22:00:00,-1.7287930789451333
2019-04-03 23:00:00,-1.7296500890761408
2019-04-04 00:00:00,-1.7307768392591028
2019-04-04 01:00:00,-1.7297785716778973
2019-04-04 02:00:00,-1.7298615539915092
2019-04-04 03:00:00,-1.7270293196352582
2019-04-04 04:00:00,-1.727995106052374
2019-04-04 05:00:00,-1.7287310897922759
2019-04-04 06:00:00,-1.728294385930576
2019-04-04 07:00:00,-1.7258034433765144
2019-04-04 08:00:00,-1.725295700930008
2019-04-04 09:00:00,-1.7243217933459947
2019-04-04 10:00:00,-1.724589631534953
2019-04-04 11:00:00,-1.7234405012705356
2019-04-04 12:00:00,-1.7254256799491774
2019-04-04 13:00:00,-1.732852622763072
2019-04-04 14:00:00,-1.7352844253689912
2019-04-04 15:00:00,-1.7320898546767216
2019-04-04 16:00:00,-1.7294002125002312
2019-04-04 17:00:00,-1.7245080854602544
2019-04-04 18:00:00,-1.7226261649674734
2019-04-04 19:00:00,-1.7245300356513498
2019-04-04 20:00:00,-1.7250769574637332
2019-04-04 21:00:00,-1.7278292982565335
2019-04-04 22:00:00,-1.7270913571609454
2019-04-04 23:00:00,-1.728018812458875
2019-04-05 00:00:00,-1.7278288111233913
2019-04-05 01:00:00,-1.7268931696130156
2019-04-05 02:00:00,-1.7215527122774386
2019-04-05 03:00:00,-1.722021871666011
2019-04-05 04:00:00,-1.7205560436642602
2019-04-05 05:00:00,-1.7174810133178988
2019-04-05 06:00:00,-1.7151440455476672
2019-04-05 07:00:00,-1.7137735639186067
2019-04-05 08:00:00,-1.7155557488754567
2019-04-05 09:00:00,-1.7132100510241324
2019-04-05 10:00:00,-1.7156539490777714
2019-04-05 11:00:00,-1.7164913548286225
2019-04-05 12:00:00,-1.7183615651011075
2019-04-05 13:00:00,-1.7182191976272525
2019-04-05 14:00:00,-1.717660171750481
2019-04-05 15:00:00,-1.7199196426051349
2019-04-05 16:00:00,-1.72085311208474
2019-04-05 17:00:00,-1.7214279347595287
2019-04-05 18:00:00,-1.7209085507767032
2019-04-05 19:00:00,-1.7204978019162742
2019-04-05 20:00:00,-1.7178664072453669
2019-04-05 21:00:00,-1.7182125094166738
2019-04-05 22:00:00,-1.7151473411012805
2019-04-05 23:00:00,-1.712906875010358
2019-04-06 00:00:00,-1.712755538039631
2019-04-06 01:00:00,-1.7123485793351216
2019-04-06 02:00:00,-1.7150850987738198
2019-04-06 03:00:00,-1.7160731245823433
2019-04-06 04:00:00,-1.7362957021595402
2019-04-06 05:00:00,-1.733753437817084
2019-04-06 06:00:00,-1.7354234452240596
2019-04-06 07:00:00,-1.7393529672861991
2019-04-06 08:00:00,-1.722458336814898
2019-04-06 09:00:00,-1.732471167420382
2019-04-06 10:00:00,-1.7280516606314358
2019-04-06 11:00:00,-1.730541089441052
2019-04-06 12:00:00,-1.7374681564528225
2019-04-06 13:00:00,-1.760465444447377
2019-04-06 14:00:00,-1.766947495513386
2019-04-06 15:00:00,-1.7725601228583436
2019-04-06 16:00:00,-1.7657400728921249
2019-04-06 17:00:00,-1.7590568870487444
2019-04-06 18:00:00,-1.7658660097583387
2019-04-06 19:00:00,-1.7786162846879698
2019-04-06 20:00:00,-1.793706290593082
2019-04-06 21:00:00,-1.8022575911359486
2019-04-06 22:00:00,-1.7992356722743137
2019-04-06 23:00:00,-1.787628507086966
2019-04-07 00:00:00,-1.778013338815989
2019-04-07 01:00:00,-1.7682390250025262
2019-04-07 02:00:00,-1.748830882830055
2019-04-07 03:00:00,-1.7435086629423031
2019-04-07 04:00:00,-1.7444346601764191
2019-04-07 05:00:00,-1.7430512301713603
2019-04-07 06:00:00,-1.7392794000010794
2019-04-07 07:00:00,-1.73542163582721
2019-04-07 08:00:00,-1.7353506966934948
2019-04-07 09:00:00,-1.7373826993428987
2019-04-07 10:00:00,-1.7389671351890346
2019-04-07 11:00:00,-1.7436822445421418
2019-04-07 12:00:00,-1.7465271726232614
2019-04-07 13:00:00,-1.7493401306608172
2019-04-07 14:00:00,-1.764235373421258
2019-04-07 15:00:00,-1.7783166438182783
2019-04-07 16:00:00,-1.786188269614029
2019-04-07 17:00:00,-1.7773414333465791
2019-04-07 18:00:00,-1.7615176175730778
2019-04-07 19:00:00,-1.7513986778752844
2019-04-07 20:00:00,-1.7498855071702595
2019-04-07 21:00:00,-1.7573710399369529
2019-04-07 22:00:00,-1.7545028263883058
2019-04-07 23:00:00,-1.764139091507617
2019-04-08 00:00:00,-1.7630267447801564
2019-04-08 01:00:00,-1.760171663800278
2019-04-08 02:00:00,-1.7586887042348458
2019-04-08 03:00:00,-1.7550074044413904
2019-04-08 04:00:00,-1.7552900345604239
2019-04-08 05:00:00,-1.7589920804550547
2019-04-08 06:00:00,-1.7620140801576059
2019-04-08 07:00:00,-1.7637936531608276
2019-04-08 08:00:00,-1.770090353276541
2019-04-08 09:00:00,-1.7814838184866328
2019-04-08 10:00:00,-1.7912171910989365
2019-04-08 11:00:00,-1.805987724517348
2019-04-08 12:00:00,-1.8167262941608717
2019-04-08 13:00:00,-1.8238198615243415
2019-04-08 14:00:00,-1.8223946947811682
2019-04-08 15:00:00,-1.8270531038962203
2019-04-08 16:00:00,-1.8407347112306331
2019-04-08 17:00:00,-1.8268610657898239
2019-04-08 18:00:00,-1.8015975748182234
2019-04-08 19:00:00,-1.7921175797912514
2019-04-08 20:00:00,-1.7906985609177977
2019-04-08 21:00:00,-1.793233396268844
2019-04-08 22:00:00,-1.7883718297313373
2019-04-08 23:00:00,-1.7863364913165831
2019-04-09 00:00:00,-1.783714175068652
2019-04-09 01:00:00,-1.7800862780484923
2019-04-09 02:00:00,-1.7774473054976925
2019-04-09 03:00:00,-1.7749499941586075
2019-04-09 04:00:00,-1.7713287257493928
2019-04-09 05:00:00,-1.768610285691336
2019-04-09 06:00:00,-1.77147046381318
2019-04-09 07:00:00,-1.772712383425915
2019-04-09 08:00:00,-1.7798078575452372
2019-04-09 09:00:00,-1.7864037004577764
2019-04-09 10:00:00,-1.80073068407049
2019-04-09 11:00:00,-1.7989549823663085
2019-04-09 12:00:00,-1.792945986105172
2019-04-09 13:00:00,-1.7984829686255064
2019-04-09 14:00:00,-1.7965895667423843
2019-04-09 15:00:00,-1.7908280725708314
2019-04-09 16:00:00,-1.7936497292938351
2019-04-09 17:00:00,-1.7895340280925112
2019-04-09 18:00:00,-1.7781974068685389
2019-04-09 19:00:00,-1.7614747428520545
2019-04-09 20:00:00,-1.771619750159398
2019-04-09 21:00:00,-1.7841789843819094
2019-04-09 22:00:00,-1.7967821990454949
2019-04-09 23:00:00,-1.7879658056714651
2019-04-10 00:00:00,-1.7776646201821895
2019-04-10 01:00:00,-1.775079592744324
2019-04-10 02:00:00,-1.769766401538763
2019-04-10 03:00:00,-1.7651775086459645
2019-04-10 04:00:00,-1.7596166797576585
2019-04-10 05:00:00,-1.7516991942419673
2019-04-10 06:00:00,-1.7530419701946065
2019-04-10 07:00:00,-1.7577857012302647
2019-04-10 08:00:00,-1.7531726707450033
2019-04-10 09:00:00,-1.7515053434538808
2019-04-10 10:00:00,-1.7473887102126167
2019-04-10 11:00:00,-1.7460455460002524
2019-04-10 12:00:00,-1.7441242349860338
2019-04-10 13:00:00,-1.7413824730671168
2019-04-10 14:00:00,-1.752416824113282
2019-04-10 15:00:00,-1.7638990039666824
2019-04-10 16:00:00,-1.78474632703763
2019-04-10 17:00:00,-1.7995614666192108
2019-04-10 18:00:00,-1.7875754920688498
2019-04-10 19:00:00,-1.7912191601036083
2019-04-10 20:00:00,-1.7896423712218492
2019-04-10 21:00:00,-1.7800896906625125
2019-04-10 22:00:00,-1.7539550260998729
2019-04-10 23:00:00,-1.7420019489682375
2019-04-11 00:00:00,-1.74534234864096
2019-04-11 01:00:00,-1.7506107439600826
2019-04-11 02:00:00,-1.7479191681181279
2019-04-11 03:00:00,-1.7433586092891455
2019-04-11 04:00:00,-1.7452871220639614
2019-04-11 05:00:00,-1.7435987863389324
2019-04-11 06:00:00,-1.7416970402449834
2019-04-11 07:00:00,-1.7356197249765672
2019-04-11 08:00:00,-1.7309054850108414
2019-04-11 09:00:00,-1.7308554450884877
2019-04-11 10:00:00,-1.7318057531489786
2019-04-11 11:00:00,-1.7284118312887822
2019-04-11 12:00:00,-1.7272890031017838
2019-04-11 13:00:00,-1.7291983131322242
2019-04-11 14:00:00,-1.7320548270468135
2019-04-11 15:00:00,-1.7230454024102981
2019-04-11 16:00:00,-1.7293727976258872
2019-04-11 17:00:00,-1.7424601976553857
2019-04-11 18:00:00,-1.7486877151662026
2019-04-11 19:00:00,-1.745900893983481
2019-04-11 20:00:00,-1.7485159888917978
2019-04-11 21:00:00,-1.773255242480986
2019-04-11 22:00:00,-1.7682003163921602
2019-04-11 23:00:00,-1.7703519559349483
2019-04-12 00:00:00,-1.774444330695353
2019-04-12 01:00:00,-1.7792095390734723
2019-04-12 02:00:00,-1.781793173136579
2019-04-12 03:00:00,-1.8021189381105551
2019-04-12 04:00:00,-1.807127250912547
2019-04-12 05:00:00,-1.8136903672639453
2019-04-12 06:00:00,-1.8227433176312207
2019-04-12 07:00:00,-1.8389471131687225
2019-04-12 08:00:00,-1.8523528667452702
2019-04-12 09:00:00,-1.9046376756394552
2019-04-12 10:00:00,-1.9167123813609173
2019-04-12 11:00:00,-1.9284400554204488
2019-04-12 12:00:00,-1.9277221286300037
2019-04-12 13:00:00,-1.9211748524562575
2019-04-12 14:00:00,-1.9056032141586532
2019-04-12 15:00:00,-1.892050287826615
2019-04-12 16:00:00,-1.875561722929753
2019-04-12 17:00:00,-1.8518331321215713
2019-04-12 18:00:00,-1.820533767893953
2019-04-12 19:00:00,-1.8139904735386725
2019-04-12 20:00:00,-1.8148440144705489
2019-04-12 21:00:00,-1.824162224638014
2019-04-12 22:00:00,-1.8188113302965034
2019-04-12 23:00:00,-1.813329144427672
2019-04-13 00:00:00,-1.8105233390571378
2019-04-13 01:00:00,-1.8070534963320897
2019-04-13 02:00:00,-1.8037678230046996
2019-04-13 03:00:00,-1.810802971897023
2019-04-13 04:00:00,-1.8143389138982038
