time,Tair
2019-03-20 03:00:00,272.03073
2019-03-20 04:00:00,272.2286
2019-03-20 05:00:00,273.02875
2019-03-20 06:00:00,272.42035
2019-03-20 07:00:00,272.5823
2019-03-20 08:00:00,273.12933
2019-03-20 09:00:00,274.03644
2019-03-20 10:00:00,274.42697
2019-03-20 11:00:00,275.14856
2019-03-20 12:00:00,276.02307
2019-03-20 13:00:00,276.0572
2019-03-20 14:00:00,276.0921
2019-03-20 15:00:00,275.59003
2019-03-20 16:00:00,275.2603
2019-03-20 17:00:00,274.322
2019-03-20 18:00:00,273.1981
2019-03-20 19:00:00,272.3318
2019-03-20 20:00:00,272.20413
2019-03-20 21:00:00,272.1677
2019-03-20 22:00:00,272.1393
2019-03-20 23:00:00,273.52438
2019-03-21 00:00:00,274.10242
2019-03-21 01:00:00,275.28723
2019-03-21 02:00:00,276.08676
2019-03-21 03:00:00,277.17325
2019-03-21 04:00:00,277.73547
2019-03-21 05:00:00,277.63324
2019-03-21 06:00:00,277.21948
2019-03-21 07:00:00,277.41687
2019-03-21 08:00:00,277.876
2019-03-21 09:00:00,279.0326
2019-03-21 10:00:00,278.86807
2019-03-21 11:00:00,279.43253
2019-03-21 12:00:00,279.89197
2019-03-21 13:00:00,279.54346
2019-03-21 14:00:00,279.1338
2019-03-21 15:00:00,278.4088
2019-03-21 16:00:00,276.22037
2019-03-21 17:00:00,275.06262
2019-03-21 18:00:00,273.44443
2019-03-21 19:00:00,272.79596
2019-03-21 20:00:00,273.174
2019-03-21 21:00:00,271.87357
2019-03-21 22:00:00,271.90683
2019-03-21 23:00:00,270.41922
2019-03-22 00:00:00,269.18546
2019-03-22 01:00:00,269.10245
2019-03-22 02:00:00,268.7337
2019-03-22 03:00:00,268.46323
2019-03-22 04:00:00,269.57123
2019-03-22 05:00:00,270.39032
2019-03-22 06:00:00,271.67023
2019-03-22 07:00:00,272.21564
2019-03-22 08:00:00,273.46198
2019-03-22 09:00:00,273.97516
2019-03-22 10:00:00,274.91586
2019-03-22 11:00:00,276.20142
2019-03-22 12:00:00,276.38937
2019-03-22 13:00:00,275.82214
2019-03-22 14:00:00,276.27167
2019-03-22 15:00:00,275.24234
2019-03-22 16:00:00,273.91287
2019-03-22 17:00:00,273.12512
2019-03-22 18:00:00,273.1299
2019-03-22 19:00:00,273.57153
2019-03-22 20:00:00,274.14862
2019-03-22 21:00:00,273.77106
2019-03-22 22:00:00,273.79263
2019-03-22 23:00:00,274.5692
2019-03-23 00:00:00,274.34647
2019-03-23 01:00:00,274.43918
2019-03-23 02:00:00,273.5645
2019-03-23 03:00:00,272.9611
2019-03-23 04:00:00,271.6358
2019-03-23 05:00:00,271.08154
2019-03-23 06:00:00,271.1524
2019-03-23 07:00:00,270.70294
2019-03-23 08:00:00,271.0072
2019-03-23 09:00:00,271.6952
2019-03-23 10:00:00,272.26813
2019-03-23 11:00:00,272.78174
2019-03-23 12:00:00,272.64398
2019-03-23 13:00:00,272.337
2019-03-23 14:00:00,272.31326
2019-03-23 15:00:00,272.2206
2019-03-23 16:00:00,271.63345
2019-03-23 17:00:00,270.92944
2019-03-23 18:00:00,269.96347
2019-03-23 19:00:00,269.70416
2019-03-23 20:00:00,269.6007
2019-03-23 21:00:00,269.6282
2019-03-23 22:00:00,269.90964
2019-03-23 23:00:00,269.74725
2019-03-24 00:00:00,269.63486
2019-03-24 01:00:00,269.64737
2019-03-24 02:00:00,269.5184
2019-03-24 03:00:00,270.48672
2019-03-24 04:00:00,270.6321
2019-03-24 05:00:00,270.96432
2019-03-24 06:00:00,271.16132
2019-03-24 07:00:00,271.37872
2019-03-24 08:00:00,271.97375
2019-03-24 09:00:00,272.5172
2019-03-24 10:00:00,272.98514
2019-03-24 11:00:00,273.5417
2019-03-24 12:00:00,273.59708
2019-03-24 13:00:00,273.88568
2019-03-24 14:00:00,273.51413
2019-03-24 15:00:00,273.6504
2019-03-24 16:00:00,272.93298
2019-03-24 17:00:00,272.7361
2019-03-24 18:00:00,272.51877
2019-03-24 19:00:00,272.13428
2019-03-24 20:00:00,271.64496
2019-03-24 21:00:00,270.60602
2019-03-24 22:00:00,270.7853
2019-03-24 23:00:00,271.23715
2019-03-25 00:00:00,271.0266
2019-03-25 01:00:00,270.42178
2019-03-25 02:00:00,269.86435
2019-03-25 03:00:00,269.69888
2019-03-25 04:00:00,269.82104
2019-03-25 05:00:00,269.67673
2019-03-25 06:00:00,269.75098
2019-03-25 07:00:00,270.9019
2019-03-25 08:00:00,271.5956
2019-03-25 09:00:00,272.73367
2019-03-25 10:00:00,274.29785
2019-03-25 11:00:00,274.84653
2019-03-25 12:00:00,275.4978
2019-03-25 13:00:00,276.7503
2019-03-25 14:00:00,276.55603
2019-03-25 15:00:00,274.92166
2019-03-25 16:00:00,273.6324
2019-03-25 17:00:00,272.38477
2019-03-25 18:00:00,270.5171
2019-03-25 19:00:00,269.70908
2019-03-25 20:00:00,269.83447
2019-03-25 21:00:00,270.34467
2019-03-25 22:00:00,270.31552
2019-03-25 23:00:00,269.88495
2019-03-26 00:00:00,269.49976
2019-03-26 01:00:00,269.0587
2019-03-26 02:00:00,268.976
2019-03-26 03:00:00,268.99878
2019-03-26 04:00:00,268.82822
2019-03-26 05:00:00,269.06085
2019-03-26 06:00:00,269.36835
2019-03-26 07:00:00,269.88797
2019-03-26 08:00:00,270.41116
2019-03-26 09:00:00,271.116
2019-03-26 10:00:00,272.2596
2019-03-26 11:00:00,273.48105
2019-03-26 12:00:00,274.4663
2019-03-26 13:00:00,274.27448
2019-03-26 14:00:00,274.31332
2019-03-26 15:00:00,274.9442
2019-03-26 16:00:00,274.91013
2019-03-26 17:00:00,274.1014
2019-03-26 18:00:00,274.06705
2019-03-26 19:00:00,274.90228
2019-03-26 20:00:00,275.25815
2019-03-26 21:00:00,274.6967
2019-03-26 22:00:00,274.53644
2019-03-26 23:00:00,275.01212
2019-03-27 00:00:00,276.04752
2019-03-27 01:00:00,276.02847
2019-03-27 02:00:00,275.32657
2019-03-27 03:00:00,275.0557
2019-03-27 04:00:00,274.7292
2019-03-27 05:00:00,273.74683
2019-03-27 06:00:00,272.30576
2019-03-27 07:00:00,274.17914
2019-03-27 08:00:00,275.22336
2019-03-27 09:00:00,276.72903
2019-03-27 10:00:00,277.97702
2019-03-27 11:00:00,279.21793
2019-03-27 12:00:00,280.02637
2019-03-27 13:00:00,280.25583
2019-03-27 14:00:00,280.28952
2019-03-27 15:00:00,278.36505
2019-03-27 16:00:00,277.31186
2019-03-27 17:00:00,276.9883
2019-03-27 18:00:00,275.8907
2019-03-27 19:00:00,276.27005
2019-03-27 20:00:00,276.196
2019-03-27 21:00:00,274.9755
2019-03-27 22:00:00,275.9748
2019-03-27 23:00:00,276.86987
2019-03-28 00:00:00,277.2517
2019-03-28 01:00:00,277.62518
2019-03-28 02:00:00,277.10977
2019-03-28 03:00:00,276.95227
2019-03-28 04:00:00,277.80695
2019-03-28 05:00:00,277.15823
2019-03-28 06:00:00,276.71454
2019-03-28 07:00:00,277.09735
2019-03-28 08:00:00,277.39008
2019-03-28 09:00:00,277.47092
2019-03-28 10:00:00,277.6578
2019-03-28 11:00:00,278.09897
2019-03-28 12:00:00,278.8882
2019-03-28 13:00:00,279.03427
2019-03-28 14:00:00,278.41266
2019-03-28 15:00:00,277.81335
2019-03-28 16:00:00,277.62573
2019-03-28 17:00:00,277.50644
2019-03-28 18:00:00,276.19098
2019-03-28 19:00:00,276.21564
2019-03-28 20:00:00,276.12936
2019-03-28 21:00:00,276.079
2019-03-28 22:00:00,276.42764
2019-03-28 23:00:00,276.53098
2019-03-29 00:00:00,276.06216
2019-03-29 01:00:00,275.52173
2019-03-29 02:00:00,275.2898
2019-03-29 03:00:00,274.84958
2019-03-29 04:00:00,274.81882
2019-03-29 05:00:00,274.9425
2019-03-29 06:00:00,275.031
2019-03-29 07:00:00,275.1728
2019-03-29 08:00:00,275.873
2019-03-29 09:00:00,276.5833
2019-03-29 10:00:00,277.28284
2019-03-29 11:00:00,277.80457
2019-03-29 12:00:00,277.6106
2019-03-29 13:00:00,277.11658
2019-03-29 14:00:00,276.59198
2019-03-29 15:00:00,276.48193
2019-03-29 16:00:00,275.66647
2019-03-29 17:00:00,275.9552
2019-03-29 18:00:00,276.27554
2019-03-29 19:00:00,276.9159
2019-03-29 20:00:00,275.94574
2019-03-29 21:00:00,276.07565
2019-03-29 22:00:00,276.26782
2019-03-29 23:00:00,276.0313
2019-03-30 00:00:00,274.8313
2019-03-30 01:00:00,275.65317
2019-03-30 02:00:00,275.51562
2019-03-30 03:00:00,274.90128
2019-03-30 04:00:00,275.14325
2019-03-30 05:00:00,274.32758
2019-03-30 06:00:00,274.93143
2019-03-30 07:00:00,275.31732
2019-03-30 08:00:00,276.07938
2019-03-30 09:00:00,275.8577
2019-03-30 10:00:00,276.0954
2019-03-30 11:00:00,276.5155
2019-03-30 12:00:00,275.9355
2019-03-30 13:00:00,275.53024
2019-03-30 14:00:00,275.66406
2019-03-30 15:00:00,275.77682
2019-03-30 16:00:00,274.6822
2019-03-30 17:00:00,273.85162
2019-03-30 18:00:00,272.00238
2019-03-30 19:00:00,271.3855
2019-03-30 20:00:00,270.20218
2019-03-30 21:00:00,270.54666
2019-03-30 22:00:00,270.08347
2019-03-30 23:00:00,269.5682
2019-03-31 00:00:00,268.36273
2019-03-31 01:00:00,267.23587
2019-03-31 02:00:00,266.4698
2019-03-31 03:00:00,266.5777
2019-03-31 04:00:00,266.34387
2019-03-31 05:00:00,266.06845
2019-03-31 06:00:00,266.25128
2019-03-31 07:00:00,266.831
2019-03-31 08:00:00,267.31097
2019-03-31 09:00:00,267.97028
2019-03-31 10:00:00,268.9316
2019-03-31 11:00:00,269.5441
2019-03-31 12:00:00,269.99286
2019-03-31 13:00:00,270.306
2019-03-31 14:00:00,270.8424
2019-03-31 15:00:00,270.4667
2019-03-31 16:00:00,269.97635
2019-03-31 17:00:00,269.60727
2019-03-31 18:00:00,268.32693
2019-03-31 19:00:00,266.78976
2019-03-31 20:00:00,266.88055
2019-03-31 21:00:00,266.55292
2019-03-31 22:00:00,266.5806
2019-03-31 23:00:00,266.39642
2019-04-01 00:00:00,266.62296
2019-04-01 01:00:00,266.6323
2019-04-01 02:00:00,266.2546
2019-04-01 03:00:00,266.37274
2019-04-01 04:00:00,265.52518
2019-04-01 05:00:00,265.19833
2019-04-01 06:00:00,265.9511
2019-04-01 07:00:00,268.19995
2019-04-01 08:00:00,270.44064
2019-04-01 09:00:00,271.84317
2019-04-01 10:00:00,272.92575
2019-04-01 11:00:00,274.20786
2019-04-01 12:00:00,274.85
2019-04-01 13:00:00,275.0477
2019-04-01 14:00:00,275.2526
2019-04-01 15:00:00,275.87003
2019-04-01 16:00:00,274.17603
2019-04-01 17:00:00,272.71417
2019-04-01 18:00:00,272.26144
2019-04-01 19:00:00,270.79944
2019-04-01 20:00:00,269.63272
2019-04-01 21:00:00,268.63687
2019-04-01 22:00:00,267.94254
2019-04-01 23:00:00,268.22076
2019-04-02 00:00:00,267.89645
2019-04-02 01:00:00,268.35178
2019-04-02 02:00:00,268.71738
2019-04-02 03:00:00,269.91605
2019-04-02 04:00:00,269.83923
2019-04-02 05:00:00,269.16953
2019-04-02 06:00:00,269.2578
2019-04-02 07:00:00,269.10425
2019-04-02 08:00:00,269.49307
2019-04-02 09:00:00,270.9857
2019-04-02 10:00:00,272.00693
2019-04-02 11:00:00,273.26007
2019-04-02 12:00:00,273.84155
2019-04-02 13:00:00,274.53473
2019-04-02 14:00:00,274.6613
2019-04-02 15:00:00,274.5753
2019-04-02 16:00:00,273.4363
2019-04-02 17:00:00,271.86496
2019-04-02 18:00:00,270.7763
2019-04-02 19:00:00,270.04352
2019-04-02 20:00:00,269.73187
2019-04-02 21:00:00,269.42627
2019-04-02 22:00:00,269.54044
2019-04-02 23:00:00,269.4908
2019-04-03 00:00:00,269.28043
2019-04-03 01:00:00,268.86035
2019-04-03 02:00:00,268.40982
2019-04-03 03:00:00,268.4223
2019-04-03 04:00:00,268.75958
2019-04-03 05:00:00,269.1949
2019-04-03 06:00:00,269.9698
2019-04-03 07:00:00,270.29767
2019-04-03 08:00:00,270.40894
2019-04-03 09:00:00,270.67136
2019-04-03 10:00:00,271.5544
2019-04-03 11:00:00,272.33658
2019-04-03 12:00:00,272.95538
2019-04-03 13:00:00,273.70102
2019-04-03 14:00:00,274.53934
2019-04-03 15:00:00,274.08255
2019-04-03 16:00:00,273.83173
2019-04-03 17:00:00,273.3442
2019-04-03 18:00:00,273.23273
2019-04-03 19:00:00,273.06396
2019-04-03 20:00:00,273.12164
2019-04-03 21:00:00,273.09616
2019-04-03 22:00:00,273.2887
2019-04-03 23:00:00,273.03232
2019-04-04 00:00:00,273.04468
2019-04-04 01:00:00,272.98987
2019-04-04 02:00:00,273.51358
2019-04-04 03:00:00,273.54105
2019-04-04 04:00:00,273.3495
2019-04-04 05:00:00,272.74957
2019-04-04 06:00:00,273.2965
2019-04-04 07:00:00,274.90204
2019-04-04 08:00:00,275.97195
2019-04-04 09:00:00,277.2271
2019-04-04 10:00:00,277.61633
2019-04-04 11:00:00,279.04248
2019-04-04 12:00:00,280.58252
2019-04-04 13:00:00,280.9516
2019-04-04 14:00:00,281.24683
2019-04-04 15:00:00,283.1558
2019-04-04 16:00:00,282.07214
2019-04-04 17:00:00,280.573
2019-04-04 18:00:00,278.78955
2019-04-04 19:00:00,276.64764
2019-04-04 20:00:00,275.8957
2019-04-04 21:00:00,275.26666
2019-04-04 22:00:00,274.89084
2019-04-04 23:00:00,274.70334
2019-04-05 00:00:00,274.58395
2019-04-05 01:00:00,273.96228
2019-04-05 02:00:00,273.85675
2019-04-05 03:00:00,273.77997
2019-04-05 04:00:00,273.4446
2019-04-05 05:00:00,273.07767
2019-04-05 06:00:00,273.35205
2019-04-05 07:00:00,274.5411
2019-04-05 08:00:00,275.6875
2019-04-05 09:00:00,276.80502
2019-04-05 10:00:00,277.10175
2019-04-05 11:00:00,277.56885
2019-04-05 12:00:00,278.5033
2019-04-05 13:00:00,279.11865
2019-04-05 14:00:00,281.03717
2019-04-05 15:00:00,281.19818
2019-04-05 16:00:00,281.53165
2019-04-05 17:00:00,280.2493
2019-04-05 18:00:00,276.95337
2019-04-05 19:00:00,274.25412
2019-04-05 20:00:00,273.23718
2019-04-05 21:00:00,272.0973
2019-04-05 22:00:00,272.3427
2019-04-05 23:00:00,272.41785
2019-04-06 00:00:00,272.2295
2019-04-06 01:00:00,271.82166
2019-04-06 02:00:00,271.52414
2019-04-06 03:00:00,271.69968
2019-04-06 04:00:00,270.25732
2019-04-06 05:00:00,270.21255
2019-04-06 06:00:00,272.0534
2019-04-06 07:00:00,275.02756
2019-04-06 08:00:00,277.80106
2019-04-06 09:00:00,279.83337
2019-04-06 10:00:00,281.31732
2019-04-06 11:00:00,281.48288
2019-04-06 12:00:00,282.35205
2019-04-06 13:00:00,282.6814
2019-04-06 14:00:00,283.71558
2019-04-06 15:00:00,282.5303
2019-04-06 16:00:00,281.2032
2019-04-06 17:00:00,281.9433
2019-04-06 18:00:00,281.08258
2019-04-06 19:00:00,278.25107
2019-04-06 20:00:00,276.82608
2019-04-06 21:00:00,276.0887
2019-04-06 22:00:00,276.245
2019-04-06 23:00:00,275.17062
2019-04-07 00:00:00,274.3908
2019-04-07 01:00:00,273.6877
2019-04-07 02:00:00,272.90692
2019-04-07 03:00:00,272.1734
2019-04-07 04:00:00,271.38742
2019-04-07 05:00:00,270.95975
2019-04-07 06:00:00,271.51257
2019-04-07 07:00:00,272.66306
2019-04-07 08:00:00,272.93768
2019-04-07 09:00:00,273.73102
2019-04-07 10:00:00,273.9468
2019-04-07 11:00:00,274.7586
2019-04-07 12:00:00,276.05585
2019-04-07 13:00:00,276.9857
2019-04-07 14:00:00,276.8514
2019-04-07 15:00:00,276.61362
2019-04-07 16:00:00,276.64423
2019-04-07 17:00:00,276.8822
2019-04-07 18:00:00,276.07593
2019-04-07 19:00:00,274.2206
2019-04-07 20:00:00,272.93512
2019-04-07 21:00:00,271.29333
2019-04-07 22:00:00,270.61368
2019-04-07 23:00:00,269.7971
2019-04-08 00:00:00,269.1201
2019-04-08 01:00:00,268.6723
2019-04-08 02:00:00,268.94962
2019-04-08 03:00:00,268.3559
2019-04-08 04:00:00,267.8156
2019-04-08 05:00:00,267.5697
2019-04-08 06:00:00,268.41318
2019-04-08 07:00:00,269.43695
2019-04-08 08:00:00,270.59946
2019-04-08 09:00:00,271.73175
2019-04-08 10:00:00,272.65128
2019-04-08 11:00:00,273.2817
2019-04-08 12:00:00,274.10822
2019-04-08 13:00:00,275.1531
2019-04-08 14:00:00,276.86935
2019-04-08 15:00:00,276.5836
2019-04-08 16:00:00,275.97455
2019-04-08 17:00:00,275.89145
2019-04-08 18:00:00,274.2793
2019-04-08 19:00:00,271.7254
2019-04-08 20:00:00,270.63147
2019-04-08 21:00:00,269.40088
2019-04-08 22:00:00,268.1078
2019-04-08 23:00:00,267.27087
2019-04-09 00:00:00,266.66058
2019-04-09 01:00:00,266.09808
2019-04-09 02:00:00,265.94797
2019-04-09 03:00:00,265.4993
2019-04-09 04:00:00,265.1035
2019-04-09 05:00:00,265.23727
2019-04-09 06:00:00,265.81317
2019-04-09 07:00:00,267.4819
2019-04-09 08:00:00,268.62036
2019-04-09 09:00:00,270.46396
2019-04-09 10:00:00,271.105
2019-04-09 11:00:00,272.4343
2019-04-09 12:00:00,273.50253
2019-04-09 13:00:00,274.44556
2019-04-09 14:00:00,275.94257
2019-04-09 15:00:00,273.99442
2019-04-09 16:00:00,274.06754
2019-04-09 17:00:00,272.80124
2019-04-09 18:00:00,272.1999
2019-04-09 19:00:00,271.929
2019-04-09 20:00:00,270.56213
2019-04-09 21:00:00,269.5763
2019-04-09 22:00:00,268.44968
2019-04-09 23:00:00,267.17767
2019-04-10 00:00:00,266.3213
2019-04-10 01:00:00,265.57904
2019-04-10 02:00:00,264.9482
2019-04-10 03:00:00,264.5093
2019-04-10 04:00:00,264.7243
2019-04-10 05:00:00,264.5254
2019-04-10 06:00:00,265.32877
2019-04-10 07:00:00,267.2602
2019-04-10 08:00:00,268.4937
2019-04-10 09:00:00,269.61783
2019-04-10 10:00:00,271.15714
2019-04-10 11:00:00,272.05777
2019-04-10 12:00:00,272.87033
2019-04-10 13:00:00,273.6205
2019-04-10 14:00:00,275.35648
2019-04-10 15:00:00,275.09363
2019-04-10 16:00:00,274.33868
2019-04-10 17:00:00,272.4504
2019-04-10 18:00:00,272.46252
2019-04-10 19:00:00,269.43323
2019-04-10 20:00:00,268.26584
2019-04-10 21:00:00,268.12308
2019-04-10 22:00:00,268.07544
2019-04-10 23:00:00,267.67725
2019-04-11 00:00:00,267.6237
2019-04-11 01:00:00,267.85275
2019-04-11 02:00:00,266.74475
2019-04-11 03:00:00,265.99524
2019-04-11 04:00:00,265.54764
2019-04-11 05:00:00,264.8906
2019-04-11 06:00:00,265.84418
2019-04-11 07:00:00,268.35278
2019-04-11 08:00:00,269.78293
2019-04-11 09:00:00,271.20062
2019-04-11 10:00:00,272.93192
2019-04-11 11:00:00,273.86145
2019-04-11 12:00:00,273.4563
2019-04-11 13:00:00,274.10574
2019-04-11 14:00:00,274.03812
2019-04-11 15:00:00,273.27283
2019-04-11 16:00:00,273.13986
2019-04-11 17:00:00,272.4407
2019-04-11 18:00:00,271.7338
2019-04-11 19:00:00,270.3872
2019-04-11 20:00:00,268.50473
2019-04-11 21:00:00,267.3919
2019-04-11 22:00:00,266.96902
2019-04-11 23:00:00,266.54187
2019-04-12 00:00:00,266.5208
2019-04-12 01:00:00,266.0961
2019-04-12 02:00:00,265.88876
2019-04-12 03:00:00,265.3576
2019-04-12 04:00:00,265.17282
2019-04-12 05:00:00,265.26224
2019-04-12 06:00:00,266.66672
2019-04-12 07:00:00,268.8468
2019-04-12 08:00:00,271.09875
2019-04-12 09:00:00,272.16678
2019-04-12 10:00:00,273.29877
2019-04-12 11:00:00,274.4802
2019-04-12 12:00:00,275.6824
2019-04-12 13:00:00,276.22607
2019-04-12 14:00:00,278.60553
2019-04-12 15:00:00,277.70578
2019-04-12 16:00:00,277.94342
2019-04-12 17:00:00,277.47632
2019-04-12 18:00:00,276.04987
2019-04-12 19:00:00,272.42175
2019-04-12 20:00:00,270.7148
2019-04-12 21:00:00,270.025
2019-04-12 22:00:00,269.30798
2019-04-12 23:00:00,268.67703
2019-04-13 00:00:00,268.2419
2019-04-13 01:00:00,267.8275
2019-04-13 02:00:00,267.69974
2019-04-13 03:00:00,267.1764
2019-04-13 04:00:00,267.05576
2019-04-13 05:00:00,267.11365
2019-04-13 06:00:00,268.45496
2019-04-13 07:00:00,270.6785
2019-04-13 08:00:00,272.54398
2019-04-13 09:00:00,273.30624
2019-04-13 10:00:00,274.08746
2019-04-13 11:00:00,274.928
2019-04-13 12:00:00,276.2099
2019-04-13 13:00:00,277.41757
2019-04-13 14:00:00,278.89902
2019-04-13 15:00:00,278.79807
2019-04-13 16:00:00,278.25885
2019-04-13 17:00:00,279.00906
2019-04-13 18:00:00,277.6969
2019-04-13 19:00:00,273.7248
2019-04-13 20:00:00,271.91714
2019-04-13 21:00:00,271.35046
2019-04-13 22:00:00,270.42072
2019-04-13 23:00:00,270.03683
2019-04-14 00:00:00,269.87073
2019-04-14 01:00:00,269.26425
2019-04-14 02:00:00,268.82895
2019-04-14 03:00:00,268.5361
2019-04-14 04:00:00,268.14536
2019-04-14 05:00:00,268.20752
2019-04-14 06:00:00,269.261
2019-04-14 07:00:00,271.52347
2019-04-14 08:00:00,273.04266
2019-04-14 09:00:00,274.01907
2019-04-14 10:00:00,274.92157
2019-04-14 11:00:00,276.2291
2019-04-14 12:00:00,276.87546
2019-04-14 13:00:00,277.40817
2019-04-14 14:00:00,278.9652
2019-04-14 15:00:00,279.70215
2019-04-14 16:00:00,278.76392
2019-04-14 17:00:00,278.54553
2019-04-14 18:00:00,277.8712
2019-04-14 19:00:00,273.68164
2019-04-14 20:00:00,272.00174
2019-04-14 21:00:00,271.03668
2019-04-14 22:00:00,270.69388
2019-04-14 23:00:00,270.3571
2019-04-15 00:00:00,269.86777
2019-04-15 01:00:00,269.48297
2019-04-15 02:00:00,269.27408
2019-04-15 03:00:00,268.56152
2019-04-15 04:00:00,268.42932
2019-04-15 05:00:00,268.3671
2019-04-15 06:00:00,269.83688
2019-04-15 07:00:00,272.6091
2019-04-15 08:00:00,274.93668
2019-04-15 09:00:00,275.58682
2019-04-15 10:00:00,276.39032
2019-04-15 11:00:00,277.54196
2019-04-15 12:00:00,278.46585
2019-04-15 13:00:00,279.2064
2019-04-15 14:00:00,280.5802
2019-04-15 15:00:00,281.53903
2019-04-15 16:00:00,281.27182
2019-04-15 17:00:00,279.97067
2019-04-15 18:00:00,278.81973
2019-04-15 19:00:00,274.77518
2019-04-15 20:00:00,272.93118
2019-04-15 21:00:00,272.65097
2019-04-15 22:00:00,272.5357
2019-04-15 23:00:00,272.44254
2019-04-16 00:00:00,271.94507
2019-04-16 01:00:00,271.46442
2019-04-16 02:00:00,270.99292
2019-04-16 03:00:00,270.30255
2019-04-16 04:00:00,270.28058
2019-04-16 05:00:00,270.56714
2019-04-16 06:00:00,271.8748
2019-04-16 07:00:00,273.62418
2019-04-16 08:00:00,274.90106
2019-04-16 09:00:00,275.95724
2019-04-16 10:00:00,276.37753
2019-04-16 11:00:00,277.24765
2019-04-16 12:00:00,276.8374
2019-04-16 13:00:00,277.18976
2019-04-16 14:00:00,275.75113
2019-04-16 15:00:00,275.4251
2019-04-16 16:00:00,276.29736
2019-04-16 17:00:00,275.24652
2019-04-16 18:00:00,274.91803
2019-04-16 19:00:00,273.24966
2019-04-16 20:00:00,273.68982
2019-04-16 21:00:00,273.18976
2019-04-16 22:00:00,272.69083
2019-04-16 23:00:00,272.80212
2019-04-17 00:00:00,272.7252
2019-04-17 01:00:00,272.40012
2019-04-17 02:00:00,272.42606
2019-04-17 03:00:00,271.91653
2019-04-17 04:00:00,271.2899
2019-04-17 05:00:00,271.70117
2019-04-17 06:00:00,271.9541
2019-04-17 07:00:00,273.82187
2019-04-17 08:00:00,275.74323
2019-04-17 09:00:00,277.03983
2019-04-17 10:00:00,277.55975
2019-04-17 11:00:00,278.43762
2019-04-17 12:00:00,279.20563
2019-04-17 13:00:00,280.69672
2019-04-17 14:00:00,281.92548
2019-04-17 15:00:00,280.47086
2019-04-17 16:00:00,280.72388
2019-04-17 17:00:00,279.00882
2019-04-17 18:00:00,278.92145
2019-04-17 19:00:00,275.9072
2019-04-17 20:00:00,273.06497
2019-04-17 21:00:00,273.51627
2019-04-17 22:00:00,273.14026
2019-04-17 23:00:00,272.9333
2019-04-18 00:00:00,272.57028
2019-04-18 01:00:00,272.2556
2019-04-18 02:00:00,272.15216
2019-04-18 03:00:00,272.30566
2019-04-18 04:00:00,272.3195
2019-04-18 05:00:00,272.75943
2019-04-18 06:00:00,274.1913
2019-04-18 07:00:00,276.69666
2019-04-18 08:00:00,278.5521
2019-04-18 09:00:00,279.59122
2019-04-18 10:00:00,281.2327
2019-04-18 11:00:00,282.3256
2019-04-18 12:00:00,283.4888
2019-04-18 13:00:00,284.18005
2019-04-18 14:00:00,284.91745
2019-04-18 15:00:00,284.98117
2019-04-18 16:00:00,285.14203
2019-04-18 17:00:00,284.03918
2019-04-18 18:00:00,282.5649
2019-04-18 19:00:00,278.28674
2019-04-18 20:00:00,276.74527
2019-04-18 21:00:00,276.26617
2019-04-18 22:00:00,275.86133
2019-04-18 23:00:00,275.57144
2019-04-19 00:00:00,275.3772
2019-04-19 01:00:00,275.07114
2019-04-19 02:00:00,274.95245
2019-04-19 03:00:00,274.9352
2019-04-19 04:00:00,274.93344
2019-04-19 05:00:00,275.49902
2019-04-19 06:00:00,277.04855
2019-04-19 07:00:00,279.0574
2019-04-19 08:00:00,280.90012
2019-04-19 09:00:00,282.19385
2019-04-19 10:00:00,282.9521
2019-04-19 11:00:00,283.59644
2019-04-19 12:00:00,285.14093
2019-04-19 13:00:00,286.07184
2019-04-19 14:00:00,286.10745
2019-04-19 15:00:00,287.9647
2019-04-19 16:00:00,286.85016
2019-04-19 17:00:00,285.36786
2019-04-19 18:00:00,283.405
2019-04-19 19:00:00,279.76602
2019-04-19 20:00:00,278.0136
2019-04-19 21:00:00,277.6544
2019-04-19 22:00:00,277.32028
2019-04-19 23:00:00,276.9988
2019-04-20 00:00:00,276.3874
2019-04-20 01:00:00,276.2086
2019-04-20 02:00:00,276.0456
2019-04-20 03:00:00,275.88043
2019-04-20 04:00:00,275.88412
2019-04-20 05:00:00,276.27075
2019-04-20 06:00:00,277.35782
2019-04-20 07:00:00,279.2055
2019-04-20 08:00:00,281.73535
2019-04-20 09:00:00,282.812
2019-04-20 10:00:00,283.85583
2019-04-20 11:00:00,283.98846
2019-04-20 12:00:00,285.00394
2019-04-20 13:00:00,285.23553
2019-04-20 14:00:00,285.48898
2019-04-20 15:00:00,285.09845
2019-04-20 16:00:00,283.88293
2019-04-20 17:00:00,282.6245
2019-04-20 18:00:00,281.1349
2019-04-20 19:00:00,279.06937
2019-04-20 20:00:00,278.939
2019-04-20 21:00:00,278.2948
2019-04-20 22:00:00,278.4026
2019-04-20 23:00:00,278.40262
2019-04-21 00:00:00,277.24707
2019-04-21 01:00:00,278.03543
2019-04-21 02:00:00,278.1345
2019-04-21 03:00:00,278.0461
2019-04-21 04:00:00,278.66895
2019-04-21 05:00:00,279.27994
2019-04-21 06:00:00,280.31186
2019-04-21 07:00:00,281.42462
2019-04-21 08:00:00,282.37097
2019-04-21 09:00:00,283.25232
2019-04-21 10:00:00,284.03152
2019-04-21 11:00:00,284.38287
2019-04-21 12:00:00,285.79907
