time,Ts
2019-03-14 07:00:00,260.2634233115234
2019-03-14 08:00:00,261.23763312724407
2019-03-14 09:00:00,261.935047389316
2019-03-14 10:00:00,266.22620400869897
2019-03-14 11:00:00,268.42747880846963
2019-03-14 12:00:00,270.586166041211
2019-03-14 13:00:00,270.84460470051204
2019-03-14 14:00:00,269.0517921277438
2019-03-14 15:00:00,266.5104582417107
2019-03-14 16:00:00,262.4018870562387
2019-03-14 17:00:00,257.9042744704343
2019-03-14 18:00:00,257.29899250387507
2019-03-14 19:00:00,255.71929999999998
2019-03-14 20:00:00,253.60656999999998
2019-03-14 21:00:00,253.42568663928992
2019-03-14 22:00:00,252.81564650141826
2019-03-14 23:00:00,253.06342760024484
2019-03-15 00:00:00,253.16107827285202
2019-03-15 01:00:00,252.98530640790435
2019-03-15 02:00:00,252.5248208405185
2019-03-15 03:00:00,252.22778
2019-03-15 04:00:00,251.29507
2019-03-15 05:00:00,250.63455
2019-03-15 06:00:00,250.51355
2019-03-15 07:00:00,252.07658344583658
2019-03-15 08:00:00,260.02784710340273
2019-03-15 09:00:00,263.1670749929654
2019-03-15 10:00:00,265.24219031206945
2019-03-15 11:00:00,268.6090389124698
2019-03-15 12:00:00,269.3008690674418
2019-03-15 13:00:00,269.3715545023703
2019-03-15 14:00:00,270.8323953129045
2019-03-15 15:00:00,270.18933497835695
2019-03-15 16:00:00,270.70835284640685
2019-03-15 17:00:00,269.96537998641224
2019-03-15 18:00:00,268.3624441500023
2019-03-15 19:00:00,265.6235223176821
2019-03-15 20:00:00,260.31982865099803
2019-03-15 21:00:00,262.6482623968265
2019-03-15 22:00:00,256.26758847669385
2019-03-15 23:00:00,255.71022583944168
2019-03-16 00:00:00,256.7746306715236
2019-03-16 01:00:00,255.2209903123578
2019-03-16 02:00:00,253.84078334013324
2019-03-16 03:00:00,255.84542112892407
2019-03-16 04:00:00,255.29929896997282
2019-03-16 05:00:00,254.230930828182
2019-03-16 06:00:00,254.5237501674488
2019-03-16 07:00:00,258.6296935906238
2019-03-16 08:00:00,262.20033190250035
2019-03-16 09:00:00,262.8059495217883
2019-03-16 10:00:00,266.2256676180235
2019-03-16 11:00:00,268.4497785498257
2019-03-16 12:00:00,269.93294694372895
2019-03-16 13:00:00,270.01041194251184
2019-03-16 14:00:00,269.7914309846517
2019-03-16 15:00:00,269.6463711374803
2019-03-16 16:00:00,266.15275320935916
2019-03-16 17:00:00,264.73878040190124
2019-03-16 18:00:00,269.89126586005546
2019-03-16 19:00:00,271.0626071651373
2019-03-16 20:00:00,270.754945289244
2019-03-16 21:00:00,269.0369310967875
2019-03-16 22:00:00,267.6731196922894
2019-03-16 23:00:00,267.52497250353207
2019-03-17 00:00:00,266.4174474406254
2019-03-17 01:00:00,265.30174608979064
2019-03-17 02:00:00,263.6127956650495
2019-03-17 03:00:00,262.3803278602836
2019-03-17 04:00:00,262.10874405209177
2019-03-17 05:00:00,263.83057791637793
2019-03-17 06:00:00,264.1030685458594
2019-03-17 07:00:00,265.7456796899965
2019-03-17 08:00:00,269.86609620852454
2019-03-17 09:00:00,270.2297187419705
2019-03-17 10:00:00,270.89247861676165
2019-03-17 11:00:00,271.47641755570453
2019-03-17 12:00:00,272.14793450885645
2019-03-17 13:00:00,272.32882165576615
2019-03-17 14:00:00,271.89805547772653
2019-03-17 15:00:00,266.14501590161814
2019-03-17 16:00:00,264.9947229794939
2019-03-17 17:00:00,263.2087645679447
2019-03-17 18:00:00,261.2730535337683
2019-03-17 19:00:00,260.29413884308855
2019-03-17 20:00:00,259.50476697833506
2019-03-17 21:00:00,259.1106682431739
2019-03-17 22:00:00,258.68227231445826
2019-03-17 23:00:00,258.4201522524848
2019-03-18 00:00:00,258.1667048679626
2019-03-18 01:00:00,257.90700572123455
2019-03-18 02:00:00,257.6434695577375
2019-03-18 03:00:00,257.42675866736244
2019-03-18 04:00:00,256.5969117074045
2019-03-18 05:00:00,256.287934487038
2019-03-18 06:00:00,256.62450679587886
2019-03-18 07:00:00,257.7140958639272
2019-03-18 08:00:00,258.8728751527187
2019-03-18 09:00:00,260.9504125694573
2019-03-18 10:00:00,262.04591546477735
2019-03-18 11:00:00,262.50229776692635
2019-03-18 12:00:00,263.0050184451973
2019-03-18 13:00:00,263.08464773947645
2019-03-18 14:00:00,262.7937240329114
2019-03-18 15:00:00,262.66680842341583
2019-03-18 16:00:00,260.7796783940866
2019-03-18 17:00:00,258.5463278180237
2019-03-18 18:00:00,256.6187567145399
2019-03-18 19:00:00,255.87512788990026
2019-03-18 20:00:00,255.6538959207731
2019-03-18 21:00:00,255.39286539094786
2019-03-18 22:00:00,255.3268831088057
2019-03-18 23:00:00,255.5366294930962
2019-03-19 00:00:00,255.37745571209598
2019-03-19 01:00:00,254.78421692290948
2019-03-19 02:00:00,254.8940974367845
2019-03-19 03:00:00,254.60758115150878
2019-03-19 04:00:00,253.86805393604484
2019-03-19 05:00:00,251.83112843218964
2019-03-19 06:00:00,251.3743419865181
2019-03-19 07:00:00,252.52633947114342
2019-03-19 08:00:00,254.39093872345964
2019-03-19 09:00:00,257.8656713905255
2019-03-19 10:00:00,261.34995420742894
2019-03-19 11:00:00,262.48177510454457
2019-03-19 12:00:00,263.0681203356478
2019-03-19 13:00:00,263.94092883514094
2019-03-19 14:00:00,263.97144975533126
2019-03-19 15:00:00,263.6263437285095
2019-03-19 16:00:00,261.31167951979506
2019-03-19 17:00:00,259.28948416863835
2019-03-19 18:00:00,258.8318836268311
2019-03-19 19:00:00,262.25765369499345
2019-03-19 20:00:00,262.5762833105933
2019-03-19 21:00:00,263.01962792922006
2019-03-19 22:00:00,263.0423405789188
2019-03-19 23:00:00,263.79290126112835
2019-03-20 00:00:00,261.4238658042366
2019-03-20 01:00:00,263.05244183057147
2019-03-20 02:00:00,261.51864462241156
2019-03-20 03:00:00,260.7759615291617
2019-03-20 04:00:00,259.39711425941334
2019-03-20 05:00:00,260.01732300252314
2019-03-20 06:00:00,257.8180027835671
2019-03-20 07:00:00,259.8828069175183
2019-03-20 08:00:00,262.7707091830046
2019-03-20 09:00:00,265.310850085533
2019-03-20 10:00:00,266.2739802592866
2019-03-20 11:00:00,267.04657801073233
2019-03-20 12:00:00,267.89127852495136
2019-03-20 13:00:00,269.13577256759845
2019-03-20 14:00:00,267.16360779220133
2019-03-20 15:00:00,267.2216431609089
2019-03-20 16:00:00,264.40318446084007
2019-03-20 17:00:00,261.517783299423
2019-03-20 18:00:00,259.74078963167227
2019-03-20 19:00:00,259.18870606431256
2019-03-20 20:00:00,259.61711490497595
2019-03-20 21:00:00,260.33506456556864
2019-03-20 22:00:00,260.42144235851475
2019-03-20 23:00:00,263.49581398468916
2019-03-21 00:00:00,264.48297822883075
2019-03-21 01:00:00,265.51070173148673
2019-03-21 02:00:00,266.9319240922711
2019-03-21 03:00:00,269.06435981811484
2019-03-21 04:00:00,271.6557681731653
2019-03-21 05:00:00,267.9743875506739
2019-03-21 06:00:00,264.86805399409116
2019-03-21 07:00:00,266.33581360479974
2019-03-21 08:00:00,268.8219650777979
2019-03-21 09:00:00,271.8847210686969
2019-03-21 10:00:00,272.6054434316435
2019-03-21 11:00:00,274.0112858759435
2019-03-21 12:00:00,274.46868485674145
2019-03-21 13:00:00,272.03630656431744
2019-03-21 14:00:00,272.3096296744246
2019-03-21 15:00:00,269.2417761116118
2019-03-21 16:00:00,266.6715585047591
2019-03-21 17:00:00,263.9410449903163
2019-03-21 18:00:00,261.9179909015322
2019-03-21 19:00:00,260.99292196939666
2019-03-21 20:00:00,261.2622626423798
2019-03-21 21:00:00,259.93654972898935
2019-03-21 22:00:00,256.90683
2019-03-21 23:00:00,255.41922
2019-03-22 00:00:00,254.18545999999998
2019-03-22 01:00:00,254.10244999999998
2019-03-22 02:00:00,253.7337
2019-03-22 03:00:00,253.46323
2019-03-22 04:00:00,255.28244678385582
2019-03-22 05:00:00,255.98911843409712
2019-03-22 06:00:00,257.0390331068199
2019-03-22 07:00:00,259.32123247551846
2019-03-22 08:00:00,261.33303312478307
2019-03-22 09:00:00,263.62427062297485
2019-03-22 10:00:00,265.4585452755152
2019-03-22 11:00:00,267.8851908982852
2019-03-22 12:00:00,269.20600921099026
2019-03-22 13:00:00,270.03029058307357
2019-03-22 14:00:00,270.8198241240025
2019-03-22 15:00:00,269.68395644534445
2019-03-22 16:00:00,271.0417856952063
2019-03-22 17:00:00,274.28619825895703
2019-03-22 18:00:00,274.1300654305856
2019-03-22 19:00:00,274.48159904947977
2019-03-22 20:00:00,274.9851481483457
2019-03-22 21:00:00,274.48479058479285
2019-03-22 22:00:00,274.4247296704182
2019-03-22 23:00:00,274.91750417971826
2019-03-23 00:00:00,272.985270175918
2019-03-23 01:00:00,267.08326689724606
2019-03-23 02:00:00,264.0321153274482
2019-03-23 03:00:00,262.81850399311503
2019-03-23 04:00:00,260.7820576163515
2019-03-23 05:00:00,260.05243061897534
2019-03-23 06:00:00,260.16862564582755
2019-03-23 07:00:00,260.38752856272043
2019-03-23 08:00:00,261.5005160721666
2019-03-23 09:00:00,263.4663784249758
2019-03-23 10:00:00,263.8968759939495
2019-03-23 11:00:00,264.40697422417463
2019-03-23 12:00:00,264.91372298830987
2019-03-23 13:00:00,263.9890682346954
2019-03-23 14:00:00,263.6617456778085
2019-03-23 15:00:00,263.84870374420814
2019-03-23 16:00:00,261.89045527223766
2019-03-23 17:00:00,260.5062500042012
2019-03-23 18:00:00,258.6857930551113
2019-03-23 19:00:00,258.65802573581016
2019-03-23 20:00:00,258.6155382634219
2019-03-23 21:00:00,258.97363813694767
2019-03-23 22:00:00,258.5747249167177
2019-03-23 23:00:00,258.4563556637226
2019-03-24 00:00:00,258.5665460745006
2019-03-24 01:00:00,258.6090125109673
2019-03-24 02:00:00,257.9252775252197
2019-03-24 03:00:00,259.1746284539696
2019-03-24 04:00:00,258.92834998484193
2019-03-24 05:00:00,259.72494848329
2019-03-24 06:00:00,260.3435417768799
2019-03-24 07:00:00,261.57395339340513
2019-03-24 08:00:00,263.084637736721
2019-03-24 09:00:00,264.900789987542
2019-03-24 10:00:00,265.72015532391293
2019-03-24 11:00:00,266.40972830469826
2019-03-24 12:00:00,266.5756034802435
2019-03-24 13:00:00,267.04954703656233
2019-03-24 14:00:00,266.40021798330554
2019-03-24 15:00:00,265.8254707947026
2019-03-24 16:00:00,263.7420228574369
2019-03-24 17:00:00,262.8114299331061
2019-03-24 18:00:00,262.7962389853295
2019-03-24 19:00:00,266.68543342374863
2019-03-24 20:00:00,265.70432820968415
2019-03-24 21:00:00,260.0673480619344
2019-03-24 22:00:00,260.0240982532919
2019-03-24 23:00:00,260.25796152100594
2019-03-25 00:00:00,259.6051546598807
2019-03-25 01:00:00,260.4604052609198
2019-03-25 02:00:00,259.2018743739103
2019-03-25 03:00:00,258.78366325281087
2019-03-25 04:00:00,258.88342173859274
2019-03-25 05:00:00,259.3162203643221
2019-03-25 06:00:00,259.44463956368577
2019-03-25 07:00:00,261.31709044066906
2019-03-25 08:00:00,261.9852136152418
2019-03-25 09:00:00,263.05503765907474
2019-03-25 10:00:00,265.14853182315176
2019-03-25 11:00:00,263.19001417268873
2019-03-25 12:00:00,265.34151437785516
2019-03-25 13:00:00,264.4943113138177
2019-03-25 14:00:00,266.7461606408641
2019-03-25 15:00:00,264.47293583037606
2019-03-25 16:00:00,263.07557563413616
2019-03-25 17:00:00,261.5395869738595
2019-03-25 18:00:00,259.1869273404763
2019-03-25 19:00:00,258.3714803201721
2019-03-25 20:00:00,258.8265201317124
2019-03-25 21:00:00,259.5249996085727
2019-03-25 22:00:00,259.542919324485
2019-03-25 23:00:00,259.16732236657174
2019-03-26 00:00:00,258.4134962898341
2019-03-26 01:00:00,257.7606715354265
2019-03-26 02:00:00,257.47297135408263
2019-03-26 03:00:00,257.40647525061354
2019-03-26 04:00:00,257.4878768463769
2019-03-26 05:00:00,257.67540750027206
2019-03-26 06:00:00,256.4251183276025
2019-03-26 07:00:00,258.41582614950136
2019-03-26 08:00:00,261.155766680154
2019-03-26 09:00:00,262.20729358540046
2019-03-26 10:00:00,263.1824666230151
2019-03-26 11:00:00,267.24769513036273
2019-03-26 12:00:00,268.4589036363287
2019-03-26 13:00:00,268.52167607392107
2019-03-26 14:00:00,268.31956377884495
2019-03-26 15:00:00,266.84452859847187
2019-03-26 16:00:00,266.00572861099016
2019-03-26 17:00:00,264.31488970769817
2019-03-26 18:00:00,260.82020533034967
2019-03-26 19:00:00,263.6489596258246
2019-03-26 20:00:00,263.8936289840438
2019-03-26 21:00:00,263.276412289239
2019-03-26 22:00:00,263.3537613393012
2019-03-26 23:00:00,263.6716546179859
2019-03-27 00:00:00,264.7086586085624
2019-03-27 01:00:00,264.7765584532788
2019-03-27 02:00:00,264.10282337050296
2019-03-27 03:00:00,260.70030564514116
2019-03-27 04:00:00,262.47201081371395
2019-03-27 05:00:00,259.4194583694444
2019-03-27 06:00:00,257.43669901149485
2019-03-27 07:00:00,259.27755018583764
2019-03-27 08:00:00,265.05736548877536
2019-03-27 09:00:00,267.83319990440674
2019-03-27 10:00:00,272.5415890892566
2019-03-27 11:00:00,271.5484094555618
2019-03-27 12:00:00,273.3122358979698
2019-03-27 13:00:00,272.2616036441072
2019-03-27 14:00:00,271.07833703178227
2019-03-27 15:00:00,268.1934895540528
2019-03-27 16:00:00,266.9702512405622
2019-03-27 17:00:00,265.791340934387
2019-03-27 18:00:00,265.15226255677675
2019-03-27 19:00:00,265.24784833099534
2019-03-27 20:00:00,265.1014575072968
2019-03-27 21:00:00,263.6932666665642
2019-03-27 22:00:00,264.7709313976961
2019-03-27 23:00:00,265.89404231476425
2019-03-28 00:00:00,266.3624012533914
2019-03-28 01:00:00,267.11610804432337
2019-03-28 02:00:00,266.71885948200617
2019-03-28 03:00:00,266.5150864670395
2019-03-28 04:00:00,267.43869178938075
2019-03-28 05:00:00,267.3182386955358
2019-03-28 06:00:00,267.16045793662107
2019-03-28 07:00:00,267.69470614498357
2019-03-28 08:00:00,268.2956122151596
2019-03-28 09:00:00,268.34442934883515
2019-03-28 10:00:00,268.867334014567
2019-03-28 11:00:00,270.0525203086731
2019-03-28 12:00:00,271.34769759438257
2019-03-28 13:00:00,271.84256000899376
2019-03-28 14:00:00,271.0823845628435
2019-03-28 15:00:00,270.2113241654529
2019-03-28 16:00:00,269.44556864672955
2019-03-28 17:00:00,268.98891769240635
2019-03-28 18:00:00,267.4013526622543
2019-03-28 19:00:00,266.6566238107871
2019-03-28 20:00:00,266.4722450919747
2019-03-28 21:00:00,266.53532452607544
2019-03-28 22:00:00,266.3816914878849
2019-03-28 23:00:00,266.2573205946485
2019-03-29 00:00:00,265.82001499485443
2019-03-29 01:00:00,265.4953843701337
2019-03-29 02:00:00,265.2202329225489
2019-03-29 03:00:00,265.22902528746897
2019-03-29 04:00:00,265.1007139316871
2019-03-29 05:00:00,265.089927515373
2019-03-29 06:00:00,265.49209399659935
2019-03-29 07:00:00,266.4956125991477
2019-03-29 08:00:00,267.9888556895474
2019-03-29 09:00:00,270.4382599214889
2019-03-29 10:00:00,272.1928955510642
2019-03-29 11:00:00,273.76071929727294
2019-03-29 12:00:00,273.6599495954679
2019-03-29 13:00:00,272.48226853862474
2019-03-29 14:00:00,271.24943889838653
2019-03-29 15:00:00,271.0220527921503
2019-03-29 16:00:00,268.2744645477362
2019-03-29 17:00:00,266.9156830661692
2019-03-29 18:00:00,266.0704038492784
2019-03-29 19:00:00,266.2630425505047
2019-03-29 20:00:00,265.5791014798484
2019-03-29 21:00:00,265.5205584608588
2019-03-29 22:00:00,265.54609743862767
2019-03-29 23:00:00,262.9306769226858
2019-03-30 00:00:00,266.29756308507626
2019-03-30 01:00:00,267.95722476331485
2019-03-30 02:00:00,265.7174175173942
2019-03-30 03:00:00,268.11358802633606
2019-03-30 04:00:00,265.23140936731426
2019-03-30 05:00:00,259.32758
2019-03-30 06:00:00,261.2420249785892
2019-03-30 07:00:00,265.3687747766134
2019-03-30 08:00:00,267.3059443117571
2019-03-30 09:00:00,268.4707063533403
2019-03-30 10:00:00,269.3905773419099
2019-03-30 11:00:00,269.95112507329793
2019-03-30 12:00:00,268.98675813307483
2019-03-30 13:00:00,268.3819024417177
2019-03-30 14:00:00,268.8654938297563
2019-03-30 15:00:00,267.9627222001605
2019-03-30 16:00:00,265.8045670180278
2019-03-30 17:00:00,263.98075065732826
2019-03-30 18:00:00,261.2206754616045
2019-03-30 19:00:00,260.08249906476624
2019-03-30 20:00:00,259.01896570117196
2019-03-30 21:00:00,259.26290239859264
2019-03-30 22:00:00,258.9984605912508
2019-03-30 23:00:00,258.37963420594815
2019-03-31 00:00:00,257.1080186445557
2019-03-31 01:00:00,255.80435742020614
2019-03-31 02:00:00,255.1494007624172
2019-03-31 03:00:00,255.24542863864755
2019-03-31 04:00:00,254.90637014196665
2019-03-31 05:00:00,254.58193416541448
2019-03-31 06:00:00,254.95455079770127
2019-03-31 07:00:00,256.10695874355196
2019-03-31 08:00:00,257.1798702792555
2019-03-31 09:00:00,257.82283924326896
2019-03-31 10:00:00,259.6528054633372
2019-03-31 11:00:00,260.50437523447886
2019-03-31 12:00:00,261.0427957814285
2019-03-31 13:00:00,261.06665399681793
2019-03-31 14:00:00,261.385973371879
2019-03-31 15:00:00,260.76891756837387
2019-03-31 16:00:00,259.98153123828047
2019-03-31 17:00:00,256.4833685446684
2019-03-31 18:00:00,254.12111308913933
2019-03-31 19:00:00,252.3973703697044
2019-03-31 20:00:00,254.66460974587997
2019-03-31 21:00:00,254.46311120523973
2019-03-31 22:00:00,254.21826227092853
2019-03-31 23:00:00,251.61736221521593
2019-04-01 00:00:00,254.31815178214265
2019-04-01 01:00:00,251.8252759040005
2019-04-01 02:00:00,251.56831528507126
2019-04-01 03:00:00,252.03160448909355
2019-04-01 04:00:00,250.52517999999998
2019-04-01 05:00:00,250.19833
2019-04-01 06:00:00,250.9511
2019-04-01 07:00:00,256.42544980873043
2019-04-01 08:00:00,261.0651723145838
2019-04-01 09:00:00,263.0388841026354
2019-04-01 10:00:00,264.32359284367766
2019-04-01 11:00:00,264.17659502659353
2019-04-01 12:00:00,264.9168380766943
2019-04-01 13:00:00,264.0286691163058
2019-04-01 14:00:00,263.14491499391397
2019-04-01 15:00:00,262.90143320264525
2019-04-01 16:00:00,260.62574977998344
2019-04-01 17:00:00,258.92178110727366
2019-04-01 18:00:00,258.06347586611315
2019-04-01 19:00:00,258.00977656927876
2019-04-01 20:00:00,260.8416390972246
2019-04-01 21:00:00,262.9921531837795
2019-04-01 22:00:00,264.55043640638377
2019-04-01 23:00:00,261.49537399694276
2019-04-02 00:00:00,258.3701669066601
2019-04-02 01:00:00,264.0770285501681
2019-04-02 02:00:00,265.86705484029744
2019-04-02 03:00:00,266.5292992683551
2019-04-02 04:00:00,266.8918068606379
2019-04-02 05:00:00,267.50952406727185
2019-04-02 06:00:00,268.01163136446667
2019-04-02 07:00:00,269.2632547909113
2019-04-02 08:00:00,271.50283039415234
2019-04-02 09:00:00,272.01738116093975
2019-04-02 10:00:00,273.0848167962425
2019-04-02 11:00:00,274.1479616651091
2019-04-02 12:00:00,271.74514871595176
2019-04-02 13:00:00,269.2460109939397
2019-04-02 14:00:00,269.07518039853613
2019-04-02 15:00:00,267.6252898353058
2019-04-02 16:00:00,265.73844609633846
2019-04-02 17:00:00,260.9640450085049
2019-04-02 18:00:00,257.47288036425465
2019-04-02 19:00:00,255.42491022046116
2019-04-02 20:00:00,254.73187000000001
2019-04-02 21:00:00,257.6150364280594
2019-04-02 22:00:00,257.9145939144035
2019-04-02 23:00:00,257.94165831484
2019-04-03 00:00:00,256.2233004051259
2019-04-03 01:00:00,255.60435555662514
2019-04-03 02:00:00,254.81815821212393
2019-04-03 03:00:00,256.00241238052905
2019-04-03 04:00:00,257.29417086503554
2019-04-03 05:00:00,258.8972143658098
2019-04-03 06:00:00,260.115291659265
2019-04-03 07:00:00,261.6554074150759
2019-04-03 08:00:00,262.69796752600485
2019-04-03 09:00:00,263.6343837162595
2019-04-03 10:00:00,265.78416938376876
2019-04-03 11:00:00,267.92247630836806
2019-04-03 12:00:00,268.4620685524632
2019-04-03 13:00:00,270.384242202243
2019-04-03 14:00:00,271.5041910042063
2019-04-03 15:00:00,272.3220843057784
2019-04-03 16:00:00,270.5859451731703
2019-04-03 17:00:00,267.8403776673606
2019-04-03 18:00:00,266.09835378356297
2019-04-03 19:00:00,264.13039582704005
2019-04-03 20:00:00,264.21358459980684
2019-04-03 21:00:00,262.8163766179502
2019-04-03 22:00:00,263.04546828805115
2019-04-03 23:00:00,262.16677859501374
2019-04-04 00:00:00,260.9518265845076
2019-04-04 01:00:00,261.6849548570215
2019-04-04 02:00:00,262.41048351228517
2019-04-04 03:00:00,262.792059554781
2019-04-04 04:00:00,261.94647394130095
2019-04-04 05:00:00,260.96839556293105
2019-04-04 06:00:00,262.31556400010095
2019-04-04 07:00:00,265.72489553811215
2019-04-04 08:00:00,268.42760416478427
2019-04-04 09:00:00,271.42011078507386
2019-04-04 10:00:00,273.5166333146807
2019-04-04 11:00:00,276.38769336574506
2019-04-04 12:00:00,278.0407308146181
2019-04-04 13:00:00,275.71609841711575
2019-04-04 14:00:00,275.0803582499189
2019-04-04 15:00:00,275.14905676252135
2019-04-04 16:00:00,272.95391785818794
2019-04-04 17:00:00,270.07007322903377
2019-04-04 18:00:00,266.9658880304006
2019-04-04 19:00:00,264.38641056351327
2019-04-04 20:00:00,263.7051646105347
2019-04-04 21:00:00,262.85922418373775
2019-04-04 22:00:00,262.6531458301489
2019-04-04 23:00:00,262.4034853841334
2019-04-05 00:00:00,262.44161898216095
2019-04-05 01:00:00,262.2406670452919
2019-04-05 02:00:00,265.6105664880055
2019-04-05 03:00:00,265.25580785647196
2019-04-05 04:00:00,266.3735234740675
2019-04-05 05:00:00,268.8111077884519
2019-04-05 06:00:00,270.7539068542578
2019-04-05 07:00:00,271.9321974993286
2019-04-05 08:00:00,271.05482827362715
2019-04-05 09:00:00,273.61359193592665
2019-04-05 10:00:00,274.40156825693737
2019-04-05 11:00:00,275.43366724450135
2019-04-05 12:00:00,275.2949228295908
2019-04-05 13:00:00,276.29463259628824
2019-04-05 14:00:00,277.40398291147625
2019-04-05 15:00:00,275.284826095669
2019-04-05 16:00:00,273.44225072483107
2019-04-05 17:00:00,270.5023028416411
2019-04-05 18:00:00,267.01800487771754
2019-04-05 19:00:00,266.41850582200385
2019-04-05 20:00:00,268.498416509973
2019-04-05 21:00:00,268.21940324776557
2019-04-05 22:00:00,270.75110905318644
2019-04-05 23:00:00,272.6929718365793
2019-04-06 00:00:00,272.8270894293693
2019-04-06 01:00:00,273.1896540637166
2019-04-06 02:00:00,270.803978884589
2019-04-06 03:00:00,269.9717493331171
2019-04-06 04:00:00,257.2380402336613
2019-04-06 05:00:00,259.60440500953644
2019-04-06 06:00:00,262.2797358601806
2019-04-06 07:00:00,266.17516009075445
2019-04-06 08:00:00,273.33843772513455
2019-04-06 09:00:00,277.1118510358725
2019-04-06 10:00:00,279.5412903331506
2019-04-06 11:00:00,279.75042979657206
2019-04-06 12:00:00,279.4844591764457
2019-04-06 13:00:00,276.45463725659584
2019-04-06 14:00:00,275.0176803386401
2019-04-06 15:00:00,272.74107236196227
2019-04-06 16:00:00,270.81274309603685
2019-04-06 17:00:00,267.7906070000199
2019-04-06 18:00:00,266.09069374389566
2019-04-06 19:00:00,263.25107
2019-04-06 20:00:00,261.82608
2019-04-06 21:00:00,261.0887
2019-04-06 22:00:00,261.3046495416196
2019-04-06 23:00:00,260.221587661595
2019-04-07 00:00:00,259.5977695753927
2019-04-07 01:00:00,259.29035771619994
2019-04-07 02:00:00,259.4457685294332
2019-04-07 03:00:00,258.7827082809174
2019-04-07 04:00:00,257.7139236409845
2019-04-07 05:00:00,257.5165952054555
2019-04-07 06:00:00,259.5880656384239
2019-04-07 07:00:00,262.7294018852282
2019-04-07 08:00:00,265.51400884056073
2019-04-07 09:00:00,268.9278876961142
2019-04-07 10:00:00,271.75811972013264
2019-04-07 11:00:00,272.24286477070757
2019-04-07 12:00:00,272.5944540543001
2019-04-07 13:00:00,273.7662927728946
2019-04-07 14:00:00,270.320238991291
2019-04-07 15:00:00,267.76849467206716
2019-04-07 16:00:00,265.43676601070723
2019-04-07 17:00:00,264.0695326645614
2019-04-07 18:00:00,261.5923711007533
2019-04-07 19:00:00,259.43448676813586
2019-04-07 20:00:00,258.92317424128566
2019-04-07 21:00:00,257.4512681757198
2019-04-07 22:00:00,258.8470495090705
2019-04-07 23:00:00,257.9959310558753
2019-04-08 00:00:00,257.1754871082314
2019-04-08 01:00:00,256.927351789788
2019-04-08 02:00:00,257.1884489790679
2019-04-08 03:00:00,256.93389204833363
2019-04-08 04:00:00,256.3165869144134
2019-04-08 05:00:00,255.99267901412384
2019-04-08 06:00:00,257.41552216068294
2019-04-08 07:00:00,259.47631686429526
2019-04-08 08:00:00,261.35406325409986
2019-04-08 09:00:00,260.82733354322454
2019-04-08 10:00:00,261.90410703788007
2019-04-08 11:00:00,262.01817506157477
2019-04-08 12:00:00,262.444605472375
2019-04-08 13:00:00,263.06122879983985
2019-04-08 14:00:00,264.2874965759918
2019-04-08 15:00:00,263.21737660232696
2019-04-08 16:00:00,261.7574187488122
2019-04-08 17:00:00,261.2246415170922
2019-04-08 18:00:00,259.2793
2019-04-08 19:00:00,256.7254
2019-04-08 20:00:00,255.63146999999998
2019-04-08 21:00:00,254.40087999999997
2019-04-08 22:00:00,253.1078
2019-04-08 23:00:00,252.27087
2019-04-09 00:00:00,251.66057999999998
2019-04-09 01:00:00,251.3208448956203
2019-04-09 02:00:00,251.36992566073644
2019-04-09 03:00:00,250.97322189497453
2019-04-09 04:00:00,250.80457644972464
2019-04-09 05:00:00,251.0788009404022
2019-04-09 06:00:00,252.67859542556306
2019-04-09 07:00:00,255.48944720180472
2019-04-09 08:00:00,257.4764967945032
2019-04-09 09:00:00,260.15115707781854
2019-04-09 10:00:00,260.33026225476004
2019-04-09 11:00:00,261.68541765935004
2019-04-09 12:00:00,264.966373962185
2019-04-09 13:00:00,265.37480177464664
2019-04-09 14:00:00,266.47587135509633
2019-04-09 15:00:00,262.6711054577015
2019-04-09 16:00:00,261.80386997638914
2019-04-09 17:00:00,259.8610093703512
2019-04-09 18:00:00,258.6756631508195
2019-04-09 19:00:00,260.18625227198
2019-04-09 20:00:00,256.1076094807727
2019-04-09 21:00:00,254.5763
2019-04-09 22:00:00,253.44968
2019-04-09 23:00:00,252.17766999999998
2019-04-10 00:00:00,251.3213
2019-04-10 01:00:00,250.8953994265559
2019-04-10 02:00:00,250.8346550460224
2019-04-10 03:00:00,250.65801718872748
2019-04-10 04:00:00,251.35578223081998
2019-04-10 05:00:00,254.52310820200736
2019-04-10 06:00:00,255.70457607055795
2019-04-10 07:00:00,256.85348175868756
2019-04-10 08:00:00,260.2884950477249
2019-04-10 09:00:00,263.37897184865915
2019-04-10 10:00:00,267.2177625063292
2019-04-10 11:00:00,268.77893493759626
2019-04-10 12:00:00,271.1312432799795
2019-04-10 13:00:00,274.13548118672134
2019-04-10 14:00:00,272.3203447068303
2019-04-10 15:00:00,270.00347934959035
2019-04-10 16:00:00,264.0118493034917
2019-04-10 17:00:00,258.9420363172096
2019-04-10 18:00:00,257.46252
2019-04-10 19:00:00,254.43322999999998
2019-04-10 20:00:00,253.81129690436057
2019-04-10 21:00:00,253.74847649573798
2019-04-10 22:00:00,259.9332519559104
2019-04-10 23:00:00,261.772793965882
2019-04-11 00:00:00,259.1523071243944
2019-04-11 01:00:00,258.3342352760854
2019-04-11 02:00:00,257.7404373796085
2019-04-11 03:00:00,255.38248007314948
2019-04-11 04:00:00,254.4211146579175
2019-04-11 05:00:00,254.70287736942336
