time,snow_cover
2019-03-04 14:00:00,0.9993509470009264
2019-03-04 15:00:00,0.9993538183096625
2019-03-04 16:00:00,0.9993564216429053
2019-03-04 17:00:00,0.9993597755852823
2019-03-04 18:00:00,0.9993641051441982
2019-03-04 19:00:00,0.9993685884906401
2019-03-04 20:00:00,0.9993735498623606
2019-03-04 21:00:00,0.9993809467338134
2019-03-04 22:00:00,0.9993883740791122
2019-03-04 23:00:00,0.9993939620922109
2019-03-05 00:00:00,0.9993982241487389
2019-03-05 01:00:00,0.9994018567142401
2019-03-05 02:00:00,0.9994055410413617
2019-03-05 03:00:00,0.9994098549568811
2019-03-05 04:00:00,0.9994151493176938
2019-03-05 05:00:00,0.999421426209925
2019-03-05 06:00:00,0.9994296320406779
2019-03-05 07:00:00,0.9994370197968796
2019-03-05 08:00:00,0.9994442379512021
2019-03-05 09:00:00,0.9994512572553417
2019-03-05 10:00:00,0.9994595096776105
2019-03-05 11:00:00,0.9994672794939574
2019-03-05 12:00:00,0.9994771984430724
2019-03-05 13:00:00,0.9994848545363961
2019-03-05 14:00:00,0.9994926868029469
2019-03-05 15:00:00,0.9995004670852863
2019-03-05 16:00:00,0.9995058316961385
2019-03-05 17:00:00,0.9995108803653449
2019-03-05 18:00:00,0.9995173753866934
2019-03-05 19:00:00,0.9995256376943544
2019-03-05 20:00:00,0.9995319286463877
2019-03-05 21:00:00,0.9995381003155053
2019-03-05 22:00:00,0.9995441659053526
2019-03-05 23:00:00,0.9995484879285856
2019-03-06 00:00:00,0.9995531941204374
2019-03-06 01:00:00,0.99955853531498
2019-03-06 02:00:00,0.9995610268726387
2019-03-06 03:00:00,0.9995624391109814
2019-03-06 04:00:00,0.999563306802124
2019-03-06 05:00:00,0.9995637230421385
2019-03-06 06:00:00,0.9995641274592082
2019-03-06 07:00:00,0.9995642934297208
2019-03-06 08:00:00,0.9995694239128968
2019-03-06 09:00:00,0.9995718762433191
2019-03-06 10:00:00,0.9995766562826608
2019-03-06 11:00:00,0.9995811978554425
2019-03-06 12:00:00,0.9995862179914252
2019-03-06 13:00:00,0.9995942985002476
2019-03-06 14:00:00,0.9996017173639031
2019-03-06 15:00:00,0.999607447505498
2019-03-06 16:00:00,0.9996165084844392
2019-03-06 17:00:00,0.999621689559477
2019-03-06 18:00:00,0.999633299101
2019-03-06 19:00:00,0.9996573969500929
2019-03-06 20:00:00,0.9996783014449323
2019-03-06 21:00:00,0.9996994519095938
2019-03-06 22:00:00,0.9997173493684974
2019-03-06 23:00:00,0.9997306101723004
2019-03-07 00:00:00,0.9997433539767476
2019-03-07 01:00:00,0.9997511432698376
2019-03-07 02:00:00,0.9997575506903955
2019-03-07 03:00:00,0.9997641146420897
2019-03-07 04:00:00,0.9997667445333361
2019-03-07 05:00:00,0.9997683508878052
2019-03-07 06:00:00,0.9997707686194724
2019-03-07 07:00:00,0.9997740616589923
2019-03-07 08:00:00,0.999775963291892
2019-03-07 09:00:00,0.9997779402617192
2019-03-07 10:00:00,0.9997785278497887
2019-03-07 11:00:00,0.9997791977692091
2019-03-07 12:00:00,0.9997814016629863
2019-03-07 13:00:00,0.9997825033520766
2019-03-07 14:00:00,0.9997828547425937
2019-03-07 15:00:00,0.9997859174952837
2019-03-07 16:00:00,0.9997933292389649
2019-03-07 17:00:00,0.9998008637322099
2019-03-07 18:00:00,0.9998097539202245
2019-03-07 19:00:00,0.9998188410094877
2019-03-07 20:00:00,0.9998289236732605
2019-03-07 21:00:00,0.9998365609179167
2019-03-07 22:00:00,0.999843411288578
2019-03-07 23:00:00,0.9998505589523555
2019-03-08 00:00:00,0.9998571822574928
2019-03-08 01:00:00,0.9998616107138556
2019-03-08 02:00:00,0.9998649695833042
2019-03-08 03:00:00,0.9998681689865522
2019-03-08 04:00:00,0.9998706079803823
2019-03-08 05:00:00,0.9998729051153983
2019-03-08 06:00:00,0.9998748209046284
2019-03-08 07:00:00,0.9998764664257508
2019-03-08 08:00:00,0.9998768471607096
2019-03-08 09:00:00,0.9998769331736966
2019-03-08 10:00:00,0.9998769332778691
2019-03-08 11:00:00,0.999876933310984
2019-03-08 12:00:00,0.9998769333440051
2019-03-08 13:00:00,0.9998769333672232
2019-03-08 14:00:00,0.9998769333683689
2019-03-08 15:00:00,0.9998769336647113
2019-03-08 16:00:00,0.9998769346243078
2019-03-08 17:00:00,0.9998769352202728
2019-03-08 18:00:00,0.9998769383193441
2019-03-08 19:00:00,0.9998769509179364
2019-03-08 20:00:00,0.9998769613922176
2019-03-08 21:00:00,0.9998769691414622
2019-03-08 22:00:00,0.999876997630646
2019-03-08 23:00:00,0.9998770050272122
2019-03-09 00:00:00,0.9998770238636462
2019-03-09 01:00:00,0.9998771066740532
2019-03-09 02:00:00,0.9998776676965817
2019-03-09 03:00:00,0.9998789306122431
2019-03-09 04:00:00,0.9998801792198316
2019-03-09 05:00:00,0.9998818905398844
2019-03-09 06:00:00,0.9998844572740161
2019-03-09 07:00:00,0.9998860934058723
2019-03-09 08:00:00,0.9998874437869918
2019-03-09 09:00:00,0.9998890633338453
2019-03-09 10:00:00,0.9998909940137144
2019-03-09 11:00:00,0.9998922610560146
2019-03-09 12:00:00,0.9998933581591806
2019-03-09 13:00:00,0.9998943604376002
2019-03-09 14:00:00,0.999895507617664
2019-03-09 15:00:00,0.9998962050122018
2019-03-09 16:00:00,0.9998972128323879
2019-03-09 17:00:00,0.9998979602965336
2019-03-09 18:00:00,0.9998985747070159
2019-03-09 19:00:00,0.9998990774831353
2019-03-09 20:00:00,0.999899515193095
2019-03-09 21:00:00,0.9999000703858026
2019-03-09 22:00:00,0.9999005795168163
2019-03-09 23:00:00,0.9999009517399988
2019-03-10 00:00:00,0.999901093146263
2019-03-10 01:00:00,0.9999011004753143
2019-03-10 02:00:00,0.9999011004753143
2019-03-10 03:00:00,0.9999011012453468
2019-03-10 04:00:00,0.9999011012453468
2019-03-10 05:00:00,0.9999011012453468
2019-03-10 06:00:00,0.9999011012453468
2019-03-10 07:00:00,0.9999011024945982
2019-03-10 08:00:00,0.9999011024945982
2019-03-10 09:00:00,0.9999011024945982
2019-03-10 10:00:00,0.9999011024945982
2019-03-10 11:00:00,0.9999011024945982
2019-03-10 12:00:00,0.9999011024945982
2019-03-10 13:00:00,0.9999011024945982
2019-03-10 14:00:00,0.9999011024945982
2019-03-10 15:00:00,0.9999011024945982
2019-03-10 16:00:00,0.9999011024945982
2019-03-10 17:00:00,0.9999011024945982
2019-03-10 18:00:00,0.9999011024945982
2019-03-10 19:00:00,0.9999011024945982
2019-03-10 20:00:00,0.9999011024945982
2019-03-10 21:00:00,0.9999011024945982
2019-03-10 22:00:00,0.9999011024945982
2019-03-10 23:00:00,0.9999011024945982
2019-03-11 00:00:00,0.9999011024945982
2019-03-11 01:00:00,0.9999011024945982
2019-03-11 02:00:00,0.9999011024945982
2019-03-11 03:00:00,0.9999011024945982
2019-03-11 04:00:00,0.9999011024945982
2019-03-11 05:00:00,0.9999011024945982
2019-03-11 06:00:00,0.9999011024945982
2019-03-11 07:00:00,0.9999011024945982
2019-03-11 08:00:00,0.9999011024945982
2019-03-11 09:00:00,0.9999011024945982
2019-03-11 10:00:00,0.9999011024945982
2019-03-11 11:00:00,0.9999011024945982
2019-03-11 12:00:00,0.9999011024945982
2019-03-11 13:00:00,0.9999011024945982
2019-03-11 14:00:00,0.9999011024945982
2019-03-11 15:00:00,0.9999011024945982
2019-03-11 16:00:00,0.9999011024945982
2019-03-11 17:00:00,0.9999011024945982
2019-03-11 18:00:00,0.9999011024945982
2019-03-11 19:00:00,0.9999011024945982
2019-03-11 20:00:00,0.9999011024945982
2019-03-11 21:00:00,0.9999011024945982
2019-03-11 22:00:00,0.9999011024945982
2019-03-11 23:00:00,0.9999011024945982
2019-03-12 00:00:00,0.9999011024945982
2019-03-12 01:00:00,0.9999011024945982
2019-03-12 02:00:00,0.9999011024945982
2019-03-12 03:00:00,0.9999011024945982
2019-03-12 04:00:00,0.9999011024945982
2019-03-12 05:00:00,0.9999011024945982
2019-03-12 06:00:00,0.999901102497936
2019-03-12 07:00:00,0.9999011025099825
2019-03-12 08:00:00,0.9999011035097688
2019-03-12 09:00:00,0.9999011294155499
2019-03-12 10:00:00,0.999901749860433
2019-03-12 11:00:00,0.9999061027513277
2019-03-12 12:00:00,0.9999123516897848
2019-03-12 13:00:00,0.9999191571563475
2019-03-12 14:00:00,0.9999254259033408
2019-03-12 15:00:00,0.9999327378112172
2019-03-12 16:00:00,0.9999408953677821
2019-03-12 17:00:00,0.9999489789448761
2019-03-12 18:00:00,0.9999558328253911
2019-03-12 19:00:00,0.9999621702451205
2019-03-12 20:00:00,0.9999674553106466
2019-03-12 21:00:00,0.9999713120898297
2019-03-12 22:00:00,0.9999742904401587
2019-03-12 23:00:00,0.9999769096869171
2019-03-13 00:00:00,0.9999790281233244
2019-03-13 01:00:00,0.9999808790432678
2019-03-13 02:00:00,0.9999825086486267
2019-03-13 03:00:00,0.9999837632144423
2019-03-13 04:00:00,0.9999845410591435
2019-03-13 05:00:00,0.9999849832955342
2019-03-13 06:00:00,0.9999852355909751
2019-03-13 07:00:00,0.9999853834658242
2019-03-13 08:00:00,0.9999855552735273
2019-03-13 09:00:00,0.9999855552738195
2019-03-13 10:00:00,0.9999855567603108
2019-03-13 11:00:00,0.999985557566655
2019-03-13 12:00:00,0.9999855194462338
2019-03-13 13:00:00,0.9999854085076749
2019-03-13 14:00:00,0.9999852246284561
2019-03-13 15:00:00,0.9999849676745144
2019-03-13 16:00:00,0.9999849676745144
2019-03-13 17:00:00,0.9999849676745144
2019-03-13 18:00:00,0.9999849676745144
2019-03-13 19:00:00,0.9999849676745144
2019-03-13 20:00:00,0.9999849676745144
2019-03-13 21:00:00,0.9999849676745144
2019-03-13 22:00:00,0.9999849676745144
2019-03-13 23:00:00,0.9999849676745144
2019-03-14 00:00:00,0.9999849676745144
2019-03-14 01:00:00,0.9999849676745144
2019-03-14 02:00:00,0.9999849676745144
2019-03-14 03:00:00,0.9999849676745144
2019-03-14 04:00:00,0.9999849676745144
2019-03-14 05:00:00,0.9999849676745144
2019-03-14 06:00:00,0.9999849676745144
2019-03-14 07:00:00,0.9999849676745144
2019-03-14 08:00:00,0.9999849676773216
2019-03-14 09:00:00,0.9999849697166345
2019-03-14 10:00:00,0.9999849728591996
2019-03-14 11:00:00,0.9999849740673494
2019-03-14 12:00:00,0.9999849451857368
2019-03-14 13:00:00,0.999984758538604
2019-03-14 14:00:00,0.999984537894622
2019-03-14 15:00:00,0.9999845565113811
2019-03-14 16:00:00,0.9999845802061889
2019-03-14 17:00:00,0.9999846395617056
2019-03-14 18:00:00,0.9999846944885452
2019-03-14 19:00:00,0.9999847248160861
2019-03-14 20:00:00,0.9999847395816144
2019-03-14 21:00:00,0.9999847397239228
2019-03-14 22:00:00,0.9999847397239228
2019-03-14 23:00:00,0.9999847397249149
2019-03-15 00:00:00,0.9999847397249149
2019-03-15 01:00:00,0.9999847400777186
2019-03-15 02:00:00,0.9999847400777186
2019-03-15 03:00:00,0.9999847400777186
2019-03-15 04:00:00,0.9999847400777186
2019-03-15 05:00:00,0.9999847400777186
2019-03-15 06:00:00,0.9999847400777186
2019-03-15 07:00:00,0.9999847400777186
2019-03-15 08:00:00,0.999984814319655
2019-03-15 09:00:00,0.9999849130754576
2019-03-15 10:00:00,0.9999849713434542
2019-03-15 11:00:00,0.9999850251751325
2019-03-15 12:00:00,0.9999852288700574
2019-03-15 13:00:00,0.9999855100398956
2019-03-15 14:00:00,0.9999858228691025
2019-03-15 15:00:00,0.999986028334956
2019-03-15 16:00:00,0.9999862730592647
2019-03-15 17:00:00,0.9999866151696656
2019-03-15 18:00:00,0.9999868904542856
2019-03-15 19:00:00,0.9999871826402111
2019-03-15 20:00:00,0.9999873825331131
2019-03-15 21:00:00,0.9999874912179113
2019-03-15 22:00:00,0.9999875442263332
2019-03-15 23:00:00,0.9999875765055896
2019-03-16 00:00:00,0.9999876301168384
2019-03-16 01:00:00,0.9999876409807597
2019-03-16 02:00:00,0.9999876409807597
2019-03-16 03:00:00,0.9999876445087659
2019-03-16 04:00:00,0.9999876447500645
2019-03-16 05:00:00,0.9999876447500645
2019-03-16 06:00:00,0.9999876447500645
2019-03-16 07:00:00,0.9999876447514251
2019-03-16 08:00:00,0.9999876471034336
2019-03-16 09:00:00,0.9999876471034336
2019-03-16 10:00:00,0.999987647103435
2019-03-16 11:00:00,0.9999875959631284
2019-03-16 12:00:00,0.9999874576043125
2019-03-16 13:00:00,0.9999872789552698
2019-03-16 14:00:00,0.9999870784485009
2019-03-16 15:00:00,0.9999868689254366
2019-03-16 16:00:00,0.9999867980542015
2019-03-16 17:00:00,0.9999868067844208
2019-03-16 18:00:00,0.9999868630909263
2019-03-16 19:00:00,0.9999869774720868
2019-03-16 20:00:00,0.9999872069106789
2019-03-16 21:00:00,0.999987724304936
2019-03-16 22:00:00,0.9999885742073696
2019-03-16 23:00:00,0.9999894705126443
2019-03-17 00:00:00,0.9999906076460748
2019-03-17 01:00:00,0.9999918452117502
2019-03-17 02:00:00,0.9999929955330409
2019-03-17 03:00:00,0.9999942152759872
2019-03-17 04:00:00,0.9999952099757613
2019-03-17 05:00:00,0.9999961055245229
2019-03-17 06:00:00,0.9999966484485273
2019-03-17 07:00:00,0.9999969623885072
2019-03-17 08:00:00,0.9999972296994937
2019-03-17 09:00:00,0.9999979003947996
2019-03-17 10:00:00,0.9999984280777764
2019-03-17 11:00:00,0.9999988758064876
2019-03-17 12:00:00,0.9999992261067876
2019-03-17 13:00:00,0.9999995063501387
2019-03-17 14:00:00,0.9999997049282464
2019-03-17 15:00:00,0.9999997432201296
2019-03-17 16:00:00,0.9999997759397282
2019-03-17 17:00:00,0.9999997979996537
2019-03-17 18:00:00,0.9999998269783226
2019-03-17 19:00:00,0.999999878501608
2019-03-17 20:00:00,0.9999999280457228
2019-03-17 21:00:00,0.9999999698487616
2019-03-17 22:00:00,0.9999999867054273
2019-03-17 23:00:00,0.9999999969683456
2019-03-18 00:00:00,0.9999999983512521
2019-03-18 01:00:00,0.9999999986199952
2019-03-18 02:00:00,0.9999999987098307
2019-03-18 03:00:00,0.9999999988839844
2019-03-18 04:00:00,0.9999999990804165
2019-03-18 05:00:00,0.999999999125308
2019-03-18 06:00:00,0.9999999991699802
2019-03-18 07:00:00,0.9999999991699802
2019-03-18 08:00:00,0.9999999991699802
2019-03-18 09:00:00,0.9999999998951701
2019-03-18 10:00:00,0.9999999999999519
2019-03-18 11:00:00,0.9999999999999519
2019-03-18 12:00:00,0.9999999999999519
2019-03-18 13:00:00,0.9999999999999519
2019-03-18 14:00:00,0.9999999999999519
2019-03-18 15:00:00,1.0
2019-03-18 16:00:00,1.0
2019-03-18 17:00:00,1.0
2019-03-18 18:00:00,1.0
2019-03-18 19:00:00,1.0
2019-03-18 20:00:00,1.0
2019-03-18 21:00:00,1.0
2019-03-18 22:00:00,1.0
2019-03-18 23:00:00,1.0
2019-03-19 00:00:00,1.0
2019-03-19 01:00:00,1.0
2019-03-19 02:00:00,1.0
2019-03-19 03:00:00,1.0
2019-03-19 04:00:00,1.0
2019-03-19 05:00:00,1.0
2019-03-19 06:00:00,1.0
2019-03-19 07:00:00,1.0
2019-03-19 08:00:00,1.0
2019-03-19 09:00:00,1.0
2019-03-19 10:00:00,1.0
2019-03-19 11:00:00,0.9999999943287045
2019-03-19 12:00:00,0.9999999518563792
2019-03-19 13:00:00,0.9999998859260586
2019-03-19 14:00:00,0.9999998165494955
2019-03-19 15:00:00,0.9999997272831891
2019-03-19 16:00:00,0.9999996863197997
2019-03-19 17:00:00,0.9999996863197997
2019-03-19 18:00:00,0.9999996863199688
2019-03-19 19:00:00,0.9999996924508852
2019-03-19 20:00:00,0.9999996942231988
2019-03-19 21:00:00,0.9999996942233031
2019-03-19 22:00:00,0.9999996943573538
2019-03-19 23:00:00,0.9999996947465598
2019-03-20 00:00:00,0.9999996952857102
2019-03-20 01:00:00,0.9999996965274893
2019-03-20 02:00:00,0.9999996970667442
2019-03-20 03:00:00,0.9999996976572134
2019-03-20 04:00:00,0.999999697716835
2019-03-20 05:00:00,0.999999697716835
2019-03-20 06:00:00,0.999999697716835
2019-03-20 07:00:00,0.999999697716835
2019-03-20 08:00:00,0.999999697716835
2019-03-20 09:00:00,0.999999676833475
2019-03-20 10:00:00,0.999999645934684
2019-03-20 11:00:00,0.9999995965512452
2019-03-20 12:00:00,0.999999523963463
2019-03-20 13:00:00,0.9999994490350488
2019-03-20 14:00:00,0.9999993715632473
2019-03-20 15:00:00,0.9999993063766514
2019-03-20 16:00:00,0.9999992492930726
2019-03-20 17:00:00,0.9999992180033753
2019-03-20 18:00:00,0.9999992176053639
2019-03-20 19:00:00,0.9999992176053639
2019-03-20 20:00:00,0.9999992176053639
2019-03-20 21:00:00,0.9999992181231656
2019-03-20 22:00:00,0.9999992196392282
2019-03-20 23:00:00,0.999999210028848
2019-03-21 00:00:00,0.9999991848446178
2019-03-21 01:00:00,0.9999991240756848
2019-03-21 02:00:00,0.9999990388288973
2019-03-21 03:00:00,0.9999989184698548
2019-03-21 04:00:00,0.9999987781685739
2019-03-21 05:00:00,0.9999986373112527
2019-03-21 06:00:00,0.9999985065925645
2019-03-21 07:00:00,0.9999983662165396
2019-03-21 08:00:00,0.9999982064732527
2019-03-21 09:00:00,0.9999980008097735
2019-03-21 10:00:00,0.9999977937753927
2019-03-21 11:00:00,0.9999975574005167
2019-03-21 12:00:00,0.9999972931781603
2019-03-21 13:00:00,0.999997032534009
2019-03-21 14:00:00,0.9999967788807494
2019-03-21 15:00:00,0.9999965485874723
2019-03-21 16:00:00,0.9999964112671299
2019-03-21 17:00:00,0.9999963263349855
2019-03-21 18:00:00,0.9999963155968078
2019-03-21 19:00:00,0.9999963155968078
2019-03-21 20:00:00,0.9999963155968078
2019-03-21 21:00:00,0.9999963155968078
2019-03-21 22:00:00,0.9999963155968078
2019-03-21 23:00:00,0.9999963155968078
2019-03-22 00:00:00,0.9999963155968078
2019-03-22 01:00:00,0.9999963155968078
2019-03-22 02:00:00,0.9999963155968078
2019-03-22 03:00:00,0.9999963155968078
2019-03-22 04:00:00,0.9999963155968078
2019-03-22 05:00:00,0.9999963155968078
2019-03-22 06:00:00,0.9999963155968078
2019-03-22 07:00:00,0.9999963155968078
2019-03-22 08:00:00,0.9999963048656474
2019-03-22 09:00:00,0.9999962699027458
2019-03-22 10:00:00,0.9999961903203808
2019-03-22 11:00:00,0.99999604801163
2019-03-22 12:00:00,0.9999958931552069
2019-03-22 13:00:00,0.9999957624959496
2019-03-22 14:00:00,0.9999956066416085
2019-03-22 15:00:00,0.9999955004956177
2019-03-22 16:00:00,0.9999954654083744
2019-03-22 17:00:00,0.9999956023952158
2019-03-22 18:00:00,0.9999957420207938
2019-03-22 19:00:00,0.9999957843038191
2019-03-22 20:00:00,0.999995782601037
2019-03-22 21:00:00,0.9999958063583698
2019-03-22 22:00:00,0.9999958097028471
2019-03-22 23:00:00,0.9999957378155799
2019-03-23 00:00:00,0.9999956773456963
2019-03-23 01:00:00,0.9999956127069644
2019-03-23 02:00:00,0.9999955936150575
2019-03-23 03:00:00,0.9999955959514644
2019-03-23 04:00:00,0.999995596073329
2019-03-23 05:00:00,0.999995596073329
2019-03-23 06:00:00,0.9999955960740152
2019-03-23 07:00:00,0.9999955962707033
2019-03-23 08:00:00,0.9999955972124567
2019-03-23 09:00:00,0.9999956038886358
2019-03-23 10:00:00,0.9999956150524505
2019-03-23 11:00:00,0.9999956165332263
2019-03-23 12:00:00,0.999995628794536
2019-03-23 13:00:00,0.9999956423625908
2019-03-23 14:00:00,0.9999956558938352
2019-03-23 15:00:00,0.9999957588652677
2019-03-23 16:00:00,0.9999957951293273
2019-03-23 17:00:00,0.9999958394457372
2019-03-23 18:00:00,0.9999958473739625
2019-03-23 19:00:00,0.9999958633581268
2019-03-23 20:00:00,0.9999958825403004
2019-03-23 21:00:00,0.9999959434054537
2019-03-23 22:00:00,0.9999959539208799
2019-03-23 23:00:00,0.9999959542976095
2019-03-24 00:00:00,0.9999959553389914
2019-03-24 01:00:00,0.999995957367567
2019-03-24 02:00:00,0.9999959573688777
2019-03-24 03:00:00,0.9999959574410178
2019-03-24 04:00:00,0.9999959575133097
2019-03-24 05:00:00,0.9999959580368571
2019-03-24 06:00:00,0.9999959591671743
2019-03-24 07:00:00,0.999995963142617
2019-03-24 08:00:00,0.9999959649452955
2019-03-24 09:00:00,0.9999959680792303
2019-03-24 10:00:00,0.9999959709387743
2019-03-24 11:00:00,0.9999959592629651
2019-03-24 12:00:00,0.9999959488801945
2019-03-24 13:00:00,0.9999959244119664
2019-03-24 14:00:00,0.9999959225896154
2019-03-24 15:00:00,0.9999959010932471
2019-03-24 16:00:00,0.9999959077678671
2019-03-24 17:00:00,0.9999959140503506
2019-03-24 18:00:00,0.9999959235194239
2019-03-24 19:00:00,0.9999960172260117
2019-03-24 20:00:00,0.9999960280405762
2019-03-24 21:00:00,0.9999960309499818
2019-03-24 22:00:00,0.999996031007282
2019-03-24 23:00:00,0.9999960334735747
2019-03-25 00:00:00,0.999996039616146
2019-03-25 01:00:00,0.9999960468980698
2019-03-25 02:00:00,0.9999960503270335
2019-03-25 03:00:00,0.9999960504197892
2019-03-25 04:00:00,0.9999960511193154
2019-03-25 05:00:00,0.999996074816768
2019-03-25 06:00:00,0.9999961148435831
2019-03-25 07:00:00,0.9999961195503638
2019-03-25 08:00:00,0.9999961196638029
2019-03-25 09:00:00,0.9999961196641988
2019-03-25 10:00:00,0.9999960687722812
2019-03-25 11:00:00,0.9999959920547747
2019-03-25 12:00:00,0.999995882114806
2019-03-25 13:00:00,0.9999957087184451
2019-03-25 14:00:00,0.9999955404824221
2019-03-25 15:00:00,0.9999954537844491
2019-03-25 16:00:00,0.9999954327531119
2019-03-25 17:00:00,0.9999954327531119
2019-03-25 18:00:00,0.9999954327531119
2019-03-25 19:00:00,0.9999954327531119
2019-03-25 20:00:00,0.9999954327531119
2019-03-25 21:00:00,0.9999954328536672
2019-03-25 22:00:00,0.9999954330547777
2019-03-25 23:00:00,0.9999954332941899
2019-03-26 00:00:00,0.9999954334334797
2019-03-26 01:00:00,0.9999954334334797
2019-03-26 02:00:00,0.9999954334334797
2019-03-26 03:00:00,0.9999954334334797
2019-03-26 04:00:00,0.9999954334334797
2019-03-26 05:00:00,0.9999954334334797
2019-03-26 06:00:00,0.9999954334334797
2019-03-26 07:00:00,0.9999954334334797
2019-03-26 08:00:00,0.9999954334334797
2019-03-26 09:00:00,0.9999954334334797
2019-03-26 10:00:00,0.9999954555824038
2019-03-26 11:00:00,0.9999954887309763
2019-03-26 12:00:00,0.9999954221089273
2019-03-26 13:00:00,0.9999953653321224
2019-03-26 14:00:00,0.9999953060061754
2019-03-26 15:00:00,0.9999952127403701
2019-03-26 16:00:00,0.9999951205961682
2019-03-26 17:00:00,0.9999950714331194
2019-03-26 18:00:00,0.9999950229317848
2019-03-26 19:00:00,0.9999949283020062
2019-03-26 20:00:00,0.9999948127437598
2019-03-26 21:00:00,0.999994727552962
2019-03-26 22:00:00,0.9999946506868674
2019-03-26 23:00:00,0.9999945459601361
2019-03-27 00:00:00,0.9999943796531158
2019-03-27 01:00:00,0.9999942117081793
2019-03-27 02:00:00,0.9999940835038637
2019-03-27 03:00:00,0.9999939700062916
2019-03-27 04:00:00,0.9999938762018191
2019-03-27 05:00:00,0.9999938426556932
2019-03-27 06:00:00,0.9999938426556932
2019-03-27 07:00:00,0.9999937827311126
2019-03-27 08:00:00,0.9999936571579178
2019-03-27 09:00:00,0.999993433777064
2019-03-27 10:00:00,0.9999931230220175
2019-03-27 11:00:00,0.999992717459466
2019-03-27 12:00:00,0.9999922384346991
2019-03-27 13:00:00,0.9999917211593994
2019-03-27 14:00:00,0.9999911771935119
2019-03-27 15:00:00,0.9999907653864306
2019-03-27 16:00:00,0.9999904269286951
2019-03-27 17:00:00,0.9999901060377928
2019-03-27 18:00:00,0.9999898729078316
2019-03-27 19:00:00,0.9999896016515443
2019-03-27 20:00:00,0.9999893320259884
2019-03-27 21:00:00,0.9999891701885214
2019-03-27 22:00:00,0.9999889131174622
2019-03-27 23:00:00,0.999988565703426
2019-03-28 00:00:00,0.9999881721938911
2019-03-28 01:00:00,0.9999877296230718
2019-03-28 02:00:00,0.9999873278836837
2019-03-28 03:00:00,0.9999869332473011
2019-03-28 04:00:00,0.9999864357956789
2019-03-28 05:00:00,0.9999859972630799
2019-03-28 06:00:00,0.9999855992239571
2019-03-28 07:00:00,0.9999851480914271
2019-03-28 08:00:00,0.9999846494554876
2019-03-28 09:00:00,0.9999841281565037
2019-03-28 10:00:00,0.9999835682324125
2019-03-28 11:00:00,0.9999829348861342
2019-03-28 12:00:00,0.9999821749683268
2019-03-28 13:00:00,0.9999813647678252
2019-03-28 14:00:00,0.9999806138148046
2019-03-28 15:00:00,0.9999799270372296
2019-03-28 16:00:00,0.9999792489336412
2019-03-28 17:00:00,0.9999785696371238
2019-03-28 18:00:00,0.9999780844306786
2019-03-28 19:00:00,0.9999775849127456
2019-03-28 20:00:00,0.9999770902142467
2019-03-28 21:00:00,0.99997659496474
2019-03-28 22:00:00,0.9999760298805997
2019-03-28 23:00:00,0.999975434447541
2019-03-29 00:00:00,0.9999749113753895
2019-03-29 01:00:00,0.9999744784133916
2019-03-29 02:00:00,0.9999740830249041
2019-03-29 03:00:00,0.9999737660307407
2019-03-29 04:00:00,0.9999734511799516
2019-03-29 05:00:00,0.9999731089739916
2019-03-29 06:00:00,0.999972746241691
2019-03-29 07:00:00,0.9999723528394301
2019-03-29 08:00:00,0.9999718158260258
2019-03-29 09:00:00,0.9999711248253973
2019-03-29 10:00:00,0.9999702718842877
2019-03-29 11:00:00,0.9999692833833802
2019-03-29 12:00:00,0.9999683086631823
2019-03-29 13:00:00,0.9999674196740772
2019-03-29 14:00:00,0.9999666312270955
2019-03-29 15:00:00,0.9999658511473798
2019-03-29 16:00:00,0.9999652527930329
2019-03-29 17:00:00,0.9999645713448787
2019-03-29 18:00:00,0.9999637950412238
2019-03-29 19:00:00,0.9999628372424052
2019-03-29 20:00:00,0.9999621135524841
2019-03-29 21:00:00,0.99996134245785
2019-03-29 22:00:00,0.9999605054601133
2019-03-29 23:00:00,0.999959715162593
2019-03-30 00:00:00,0.9999592489826817
2019-03-30 01:00:00,0.9999585428556499
2019-03-30 02:00:00,0.999957865631849
2019-03-30 03:00:00,0.9999573584800516
2019-03-30 04:00:00,0.9999567737175096
2019-03-30 05:00:00,0.9999564274813233
2019-03-30 06:00:00,0.999955898270839
2019-03-30 07:00:00,0.9999552467123063
2019-03-30 08:00:00,0.9999543520102219
2019-03-30 09:00:00,0.9999535120845227
2019-03-30 10:00:00,0.9999525824332662
2019-03-30 11:00:00,0.9999514964457838
2019-03-30 12:00:00,0.9999505820577309
2019-03-30 13:00:00,0.9999497866511249
2019-03-30 14:00:00,0.9999489256835641
2019-03-30 15:00:00,0.9999480275950435
2019-03-30 16:00:00,0.9999475042893617
2019-03-30 17:00:00,0.9999472831174
2019-03-30 18:00:00,0.9999472879788647
2019-03-30 19:00:00,0.9999473348770743
2019-03-30 20:00:00,0.9999473899240204
2019-03-30 21:00:00,0.9999475373690114
2019-03-30 22:00:00,0.999947828687309
2019-03-30 23:00:00,0.9999478415060779
2019-03-31 00:00:00,0.9999478437094486
2019-03-31 01:00:00,0.999947843712375
2019-03-31 02:00:00,0.9999478478025492
2019-03-31 03:00:00,0.9999478484839319
2019-03-31 04:00:00,0.9999478490089811
2019-03-31 05:00:00,0.9999478490089811
2019-03-31 06:00:00,0.9999478490089811
2019-03-31 07:00:00,0.9999478503688002
2019-03-31 08:00:00,0.9999478503746528
