time,q_air
2019-04-04 04:00:00,-1.730535176814678
2019-04-04 05:00:00,-1.7310971741923697
2019-04-04 06:00:00,-1.7310703502072304
2019-04-04 07:00:00,-1.7294366712507625
2019-04-04 08:00:00,-1.7298823244782866
2019-04-04 09:00:00,-1.729957715907827
2019-04-04 10:00:00,-1.7314505247986376
2019-04-04 11:00:00,-1.7312976744960946
2019-04-04 12:00:00,-1.7340268568020967
2019-04-04 13:00:00,-1.7407879460271385
2019-04-04 14:00:00,-1.7428828908719105
2019-04-04 15:00:00,-1.7378659026318741
2019-04-04 16:00:00,-1.7339339474486364
2019-04-04 17:00:00,-1.7276272882550796
2019-04-04 18:00:00,-1.7248539119493942
2019-04-04 19:00:00,-1.7265758565770968
2019-04-04 20:00:00,-1.7271589401747631
2019-04-04 21:00:00,-1.7299259662885886
2019-04-04 22:00:00,-1.72922068531106
2019-04-04 23:00:00,-1.730159071602091
2019-04-05 00:00:00,-1.7300338676908473
2019-04-05 01:00:00,-1.7292316491604918
2019-04-05 02:00:00,-1.7226470726668455
2019-04-05 03:00:00,-1.7236282483375531
2019-04-05 04:00:00,-1.7219037906143573
2019-04-05 05:00:00,-1.7182733374278223
2019-04-05 06:00:00,-1.7161208088992173
2019-04-05 07:00:00,-1.7156505184457531
2019-04-05 08:00:00,-1.7191915549722467
2019-04-05 09:00:00,-1.7173288664971302
2019-04-05 10:00:00,-1.7203629416147344
2019-04-05 11:00:00,-1.7216665515978433
2019-04-05 12:00:00,-1.7247734326637467
2019-04-05 13:00:00,-1.7249142163652968
2019-04-05 14:00:00,-1.7239588236242929
2019-04-05 15:00:00,-1.7252121722033555
2019-04-05 16:00:00,-1.725025024552908
2019-04-05 17:00:00,-1.7246764903554455
2019-04-05 18:00:00,-1.7238458468785376
2019-04-05 19:00:00,-1.7212466933445996
2019-04-05 20:00:00,-1.719099415957519
2019-04-05 21:00:00,-1.719010917034181
2019-04-05 22:00:00,-1.7179049148557757
2019-04-05 23:00:00,-1.7146913567927826
2019-04-06 00:00:00,-1.7131474230617716
2019-04-06 01:00:00,-1.7124929731864635
2019-04-06 02:00:00,-1.7155527055876252
2019-04-06 03:00:00,-1.7169735727553994
2019-04-06 04:00:00,-1.7398677032520236
2019-04-06 05:00:00,-1.7369612710349571
2019-04-06 06:00:00,-1.7393921504595862
2019-04-06 07:00:00,-1.7467024778089044
2019-04-06 08:00:00,-1.7303751215636702
2019-04-06 09:00:00,-1.7448385107492344
2019-04-06 10:00:00,-1.740332553604116
2019-04-06 11:00:00,-1.743718425002124
2019-04-06 12:00:00,-1.7518840049916191
2019-04-06 13:00:00,-1.7734575143405098
2019-04-06 14:00:00,-1.7776199813188922
2019-04-06 15:00:00,-1.7822364254931127
2019-04-06 16:00:00,-1.7733464350308845
2019-04-06 17:00:00,-1.7646963095879857
2019-04-06 18:00:00,-1.7679133508951193
2019-04-06 19:00:00,-1.7809971631205521
2019-04-06 20:00:00,-1.7965922807384385
2019-04-06 21:00:00,-1.8054490610074376
2019-04-06 22:00:00,-1.8024093024650714
2019-04-06 23:00:00,-1.79027529646844
2019-04-07 00:00:00,-1.780463113751883
2019-04-07 01:00:00,-1.7707093562438163
2019-04-07 02:00:00,-1.7512260183865072
2019-04-07 03:00:00,-1.7456795703382053
2019-04-07 04:00:00,-1.7464326082276518
2019-04-07 05:00:00,-1.745123509758852
2019-04-07 06:00:00,-1.7421369623745624
2019-04-07 07:00:00,-1.739327804556497
2019-04-07 08:00:00,-1.7409903489239011
2019-04-07 09:00:00,-1.7455219779795317
2019-04-07 10:00:00,-1.7499629815016806
2019-04-07 11:00:00,-1.7556906133011816
2019-04-07 12:00:00,-1.7614596213151705
2019-04-07 13:00:00,-1.7658034766747361
2019-04-07 14:00:00,-1.7802414222527227
2019-04-07 15:00:00,-1.7894200432064473
2019-04-07 16:00:00,-1.7945095622757483
2019-04-07 17:00:00,-1.7824023402195153
2019-04-07 18:00:00,-1.7637332482055517
2019-04-07 19:00:00,-1.7529573873761102
2019-04-07 20:00:00,-1.7519227487452196
2019-04-07 21:00:00,-1.7597878585241686
2019-04-07 22:00:00,-1.7561529655318737
2019-04-07 23:00:00,-1.7660375015439982
2019-04-08 00:00:00,-1.7647412634021165
2019-04-08 01:00:00,-1.761956983070866
2019-04-08 02:00:00,-1.7604229191210596
2019-04-08 03:00:00,-1.7568721271758785
2019-04-08 04:00:00,-1.757087983796241
2019-04-08 05:00:00,-1.76084281665767
2019-04-08 06:00:00,-1.7645042060984117
2019-04-08 07:00:00,-1.7674040398758326
2019-04-08 08:00:00,-1.7749993798533965
2019-04-08 09:00:00,-1.7890318125848472
2019-04-08 10:00:00,-1.8003312216459924
2019-04-08 11:00:00,-1.81615665786005
2019-04-08 12:00:00,-1.8275705189715368
2019-04-08 13:00:00,-1.834726211380327
2019-04-08 14:00:00,-1.8322009648741675
2019-04-08 15:00:00,-1.835317661944821
2019-04-08 16:00:00,-1.8478099497506797
2019-04-08 17:00:00,-1.8318903691605342
2019-04-08 18:00:00,-1.804662206727446
2019-04-08 19:00:00,-1.7947008693036948
2019-04-08 20:00:00,-1.7931836643712995
2019-04-08 21:00:00,-1.7957517652643078
2019-04-08 22:00:00,-1.7906727707941312
2019-04-08 23:00:00,-1.7885389478094733
2019-04-09 00:00:00,-1.7858119127328043
2019-04-09 01:00:00,-1.782286950762996
2019-04-09 02:00:00,-1.779757177028422
2019-04-09 03:00:00,-1.7772051390340127
2019-04-09 04:00:00,-1.7736510469411866
2019-04-09 05:00:00,-1.7709619694705765
2019-04-09 06:00:00,-1.7749455077674734
2019-04-09 07:00:00,-1.7775845595365098
2019-04-09 08:00:00,-1.7864512036052684
2019-04-09 09:00:00,-1.7952540758930995
2019-04-09 10:00:00,-1.8107781370029348
2019-04-09 11:00:00,-1.809052772144064
2019-04-09 12:00:00,-1.8014887713140073
2019-04-09 13:00:00,-1.8068071149583491
2019-04-09 14:00:00,-1.8041620291647105
2019-04-09 15:00:00,-1.7991199006207053
2019-04-09 16:00:00,-1.8006690144354012
2019-04-09 17:00:00,-1.7949863830391979
2019-04-09 18:00:00,-1.7820465069948426
2019-04-09 19:00:00,-1.7660876558723118
2019-04-09 20:00:00,-1.7740317356746822
2019-04-09 21:00:00,-1.7864024035485937
2019-04-09 22:00:00,-1.7993798449932468
2019-04-09 23:00:00,-1.7902159587950408
2019-04-10 00:00:00,-1.7795697398479375
2019-04-10 01:00:00,-1.7771895550360168
2019-04-10 02:00:00,-1.7721908049031434
2019-04-10 03:00:00,-1.767625574181426
2019-04-10 04:00:00,-1.762222147019215
2019-04-10 05:00:00,-1.7563936137917262
2019-04-10 06:00:00,-1.7582412732766095
2019-04-10 07:00:00,-1.7629409730607175
2019-04-10 08:00:00,-1.7599897703822498
2019-04-10 09:00:00,-1.7601699162241071
2019-04-10 10:00:00,-1.757953302198987
2019-04-10 11:00:00,-1.7599882005200231
2019-04-10 12:00:00,-1.7595891562461934
2019-04-10 13:00:00,-1.7590236012345777
2019-04-10 14:00:00,-1.7697001336076832
2019-04-10 15:00:00,-1.7816606768038639
2019-04-10 16:00:00,-1.7985450017487024
2019-04-10 17:00:00,-1.8096484298910418
2019-04-10 18:00:00,-1.793889223130462
2019-04-10 19:00:00,-1.793669660006657
2019-04-10 20:00:00,-1.7964286841588881
2019-04-10 21:00:00,-1.7860699997384464
2019-04-10 22:00:00,-1.7634362489745206
2019-04-10 23:00:00,-1.7512809192560415
2019-04-11 00:00:00,-1.7529736075845321
2019-04-11 01:00:00,-1.7581613342228595
2019-04-11 02:00:00,-1.75537047563809
2019-04-11 03:00:00,-1.7470271461267597
2019-04-11 04:00:00,-1.7487267433627798
2019-04-11 05:00:00,-1.7474933262499417
2019-04-11 06:00:00,-1.7458825546947572
2019-04-11 07:00:00,-1.7427860102617443
2019-04-11 08:00:00,-1.7404561381601977
2019-04-11 09:00:00,-1.7405804506163334
2019-04-11 10:00:00,-1.7415344283444694
2019-04-11 11:00:00,-1.737350618747179
2019-04-11 12:00:00,-1.7368840779215464
2019-04-11 13:00:00,-1.7390122675828212
2019-04-11 14:00:00,-1.7436363286905674
2019-04-11 15:00:00,-1.7325100573919796
2019-04-11 16:00:00,-1.7389356428431717
2019-04-11 17:00:00,-1.7520149657076258
2019-04-11 18:00:00,-1.7556441784583894
2019-04-11 19:00:00,-1.7491326694850953
2019-04-11 20:00:00,-1.7515727011995417
2019-04-11 21:00:00,-1.7752479023247154
2019-04-11 22:00:00,-1.7699049296404072
2019-04-11 23:00:00,-1.7721802311408648
2019-04-12 00:00:00,-1.7763584771337468
2019-04-12 01:00:00,-1.7812234871254824
2019-04-12 02:00:00,-1.7838197888584495
2019-04-12 03:00:00,-1.804755664958109
2019-04-12 04:00:00,-1.8099275408042375
2019-04-12 05:00:00,-1.8167297006208272
2019-04-12 06:00:00,-1.8270400154590627
2019-04-12 07:00:00,-1.8464045309258352
2019-04-12 08:00:00,-1.8621266784420658
2019-04-12 09:00:00,-1.9169888985481864
2019-04-12 10:00:00,-1.9325148674261488
2019-04-12 11:00:00,-1.9448366787178424
2019-04-12 12:00:00,-1.9433551375088949
2019-04-12 13:00:00,-1.9370545741888194
2019-04-12 14:00:00,-1.918943145922671
2019-04-12 15:00:00,-1.9028281218348235
2019-04-12 16:00:00,-1.8835898540007474
2019-04-12 17:00:00,-1.857524894629523
2019-04-12 18:00:00,-1.8245135128870067
2019-04-12 19:00:00,-1.8174504359288273
2019-04-12 20:00:00,-1.8182365542926586
2019-04-12 21:00:00,-1.8278969267503709
2019-04-12 22:00:00,-1.8222793285483199
2019-04-12 23:00:00,-1.816543112998272
2019-04-13 00:00:00,-1.8136059094281214
2019-04-13 01:00:00,-1.8099850266772313
2019-04-13 02:00:00,-1.8065739178856866
2019-04-13 03:00:00,-1.8138381385349902
2019-04-13 04:00:00,-1.8174997697492432
2019-04-13 05:00:00,-1.821479701398464
2019-04-13 06:00:00,-1.8268486836134878
2019-04-13 07:00:00,-1.8312233697218008
2019-04-13 08:00:00,-1.8321363779263924
2019-04-13 09:00:00,-1.8448698063257913
2019-04-13 10:00:00,-1.855098263632745
2019-04-13 11:00:00,-1.859206880124475
2019-04-13 12:00:00,-1.854471305559829
2019-04-13 13:00:00,-1.8560837716155347
2019-04-13 14:00:00,-1.8573384160291462
2019-04-13 15:00:00,-1.8600415126506527
2019-04-13 16:00:00,-1.8500443145601837
2019-04-13 17:00:00,-1.8356648060581005
2019-04-13 18:00:00,-1.808299808439685
2019-04-13 19:00:00,-1.8081511915546777
2019-04-13 20:00:00,-1.8004841765327082
2019-04-13 21:00:00,-1.8063128740105079
2019-04-13 22:00:00,-1.8069050539546854
2019-04-13 23:00:00,-1.79946648889589
2019-04-14 00:00:00,-1.7941743616087187
2019-04-14 01:00:00,-1.79081123687639
2019-04-14 02:00:00,-1.7927181042482063
2019-04-14 03:00:00,-1.7970221557669137
2019-04-14 04:00:00,-1.7946922041704598
2019-04-14 05:00:00,-1.7905825307111296
2019-04-14 06:00:00,-1.7889443784116024
2019-04-14 07:00:00,-1.7867539342046115
2019-04-14 08:00:00,-1.7877562137162402
2019-04-14 09:00:00,-1.7924128408410671
2019-04-14 10:00:00,-1.796213230145823
2019-04-14 11:00:00,-1.8011405082584646
2019-04-14 12:00:00,-1.8017207975819811
2019-04-14 13:00:00,-1.809905011858918
2019-04-14 14:00:00,-1.804597218600102
2019-04-14 15:00:00,-1.8002070211150865
2019-04-14 16:00:00,-1.7920252820832716
2019-04-14 17:00:00,-1.781198734748618
2019-04-14 18:00:00,-1.7677049037459924
2019-04-14 19:00:00,-1.762862957318618
2019-04-14 20:00:00,-1.7626319563804016
2019-04-14 21:00:00,-1.7645044973229227
2019-04-14 22:00:00,-1.7648790833644148
2019-04-14 23:00:00,-1.7657470674517595
2019-04-15 00:00:00,-1.766780494887063
2019-04-15 01:00:00,-1.766818087229784
2019-04-15 02:00:00,-1.7656299339685766
2019-04-15 03:00:00,-1.767905964562779
2019-04-15 04:00:00,-1.7697747191622037
2019-04-15 05:00:00,-1.772569635883014
2019-04-15 06:00:00,-1.7763127464297426
2019-04-15 07:00:00,-1.7807694542476258
2019-04-15 08:00:00,-1.7849969280445288
2019-04-15 09:00:00,-1.7899416523775247
2019-04-15 10:00:00,-1.7932175097830971
2019-04-15 11:00:00,-1.794229742442594
2019-04-15 12:00:00,-1.7939365853305242
2019-04-15 13:00:00,-1.774604556352434
2019-04-15 14:00:00,-1.781838192488666
2019-04-15 15:00:00,-1.7756750192705173
2019-04-15 16:00:00,-1.7809038196058258
2019-04-15 17:00:00,-1.7685058587398912
2019-04-15 18:00:00,-1.7593215226860313
2019-04-15 19:00:00,-1.757865478062065
2019-04-15 20:00:00,-1.7596590482332173
2019-04-15 21:00:00,-1.766376093926049
2019-04-15 22:00:00,-1.7608833256111907
2019-04-15 23:00:00,-1.758682724770168
2019-04-16 00:00:00,-1.7545971446490205
2019-04-16 01:00:00,-1.7528764060071163
2019-04-16 02:00:00,-1.751906484901245
2019-04-16 03:00:00,-1.7525737361599536
2019-04-16 04:00:00,-1.7508365620728812
2019-04-16 05:00:00,-1.748740281313812
2019-04-16 06:00:00,-1.7468777611745108
2019-04-16 07:00:00,-1.7441277970836166
2019-04-16 08:00:00,-1.742959920244743
2019-04-16 09:00:00,-1.7417178091539816
2019-04-16 10:00:00,-1.745802901866319
2019-04-16 11:00:00,-1.74845999903579
2019-04-16 12:00:00,-1.749215721196571
2019-04-16 13:00:00,-1.750227179015106
2019-04-16 14:00:00,-1.758841346022592
2019-04-16 15:00:00,-1.739260267630983
2019-04-16 16:00:00,-1.7434013576470266
2019-04-16 17:00:00,-1.7378244757557653
2019-04-16 18:00:00,-1.732433692148999
2019-04-16 19:00:00,-1.7347894053163495
2019-04-16 20:00:00,-1.7315445684677704
2019-04-16 21:00:00,-1.7315226098799772
2019-04-16 22:00:00,-1.7331828564330543
2019-04-16 23:00:00,-1.733625857399909
2019-04-17 00:00:00,-1.732579446391957
2019-04-17 01:00:00,-1.7330805946747094
2019-04-17 02:00:00,-1.7363358405510383
2019-04-17 03:00:00,-1.7376535302005234
2019-04-17 04:00:00,-1.739016933989532
2019-04-17 05:00:00,-1.7407575565769775
2019-04-17 06:00:00,-1.7417130133896828
2019-04-17 07:00:00,-1.7462887086256704
2019-04-17 08:00:00,-1.7486815777818794
2019-04-17 09:00:00,-1.7546406169949649
2019-04-17 10:00:00,-1.7509736388507326
2019-04-17 11:00:00,-1.7502420932081741
2019-04-17 12:00:00,-1.7546518545564402
2019-04-17 13:00:00,-1.7544360548419287
2019-04-17 14:00:00,-1.7575036219301168
2019-04-17 15:00:00,-1.7644190178515382
2019-04-17 16:00:00,-1.7666429862380724
2019-04-17 17:00:00,-1.7707307620563315
2019-04-17 18:00:00,-1.7633711682965272
2019-04-17 19:00:00,-1.7569913047201062
2019-04-17 20:00:00,-1.757780154674339
2019-04-17 21:00:00,-1.7549806073595051
2019-04-17 22:00:00,-1.7580843418053766
2019-04-17 23:00:00,-1.7605512083209527
2019-04-18 00:00:00,-1.7621568706798876
2019-04-18 01:00:00,-1.7576732614491686
2019-04-18 02:00:00,-1.7559557469847338
2019-04-18 03:00:00,-1.7605958836540192
2019-04-18 04:00:00,-1.7649687366299331
2019-04-18 05:00:00,-1.7688351598881082
2019-04-18 06:00:00,-1.7680633495487537
2019-04-18 07:00:00,-1.7592155917379735
2019-04-18 08:00:00,-1.7623363446749016
2019-04-18 09:00:00,-1.7646002923547286
2019-04-18 10:00:00,-1.75873999080817
2019-04-18 11:00:00,-1.7541876449087557
2019-04-18 12:00:00,-1.7486271912623963
2019-04-18 13:00:00,-1.744704584933863
2019-04-18 14:00:00,-1.742978393789673
2019-04-18 15:00:00,-1.768864925814337
2019-04-18 16:00:00,-1.7725417674312367
2019-04-18 17:00:00,-1.770303582259086
2019-04-18 18:00:00,-1.7605825275821791
2019-04-18 19:00:00,-1.7662578926025934
2019-04-18 20:00:00,-1.7644161182092282
2019-04-18 21:00:00,-1.7777203261497407
2019-04-18 22:00:00,-1.7826373810240754
2019-04-18 23:00:00,-1.7874598047532366
2019-04-19 00:00:00,-1.7854891544883442
2019-04-19 01:00:00,-1.7895007520807955
2019-04-19 02:00:00,-1.791827741531391
2019-04-19 03:00:00,-1.790766165571018
2019-04-19 04:00:00,-1.7898303861794587
2019-04-19 05:00:00,-1.7842450348962848
2019-04-19 06:00:00,-1.779045639385046
2019-04-19 07:00:00,-1.7658438214648906
2019-04-19 08:00:00,-1.7678725415237755
2019-04-19 09:00:00,-1.77548207033785
2019-04-19 10:00:00,-1.773728969593777
2019-04-19 11:00:00,-1.7714975256921965
2019-04-19 12:00:00,-1.758103950618427
2019-04-19 13:00:00,-1.7539776059381733
2019-04-19 14:00:00,-1.7618398672995388
2019-04-19 15:00:00,-1.792792777284619
2019-04-19 16:00:00,-1.7980012254993105
2019-04-19 17:00:00,-1.7675075611327113
2019-04-19 18:00:00,-1.770186549816802
2019-04-19 19:00:00,-1.7934656659077495
2019-04-19 20:00:00,-1.7831994976427445
2019-04-19 21:00:00,-1.793930376986338
2019-04-19 22:00:00,-1.7973494542380777
2019-04-19 23:00:00,-1.7960325750055037
2019-04-20 00:00:00,-1.7995172381696714
2019-04-20 01:00:00,-1.8013639216496533
2019-04-20 02:00:00,-1.799926980890761
2019-04-20 03:00:00,-1.798468110941145
2019-04-20 04:00:00,-1.7955158871757035
2019-04-20 05:00:00,-1.8065637787035265
2019-04-20 06:00:00,-1.802556273587186
2019-04-20 07:00:00,-1.7869758107934919
2019-04-20 08:00:00,-1.7662871141002408
2019-04-20 09:00:00,-1.8435948081448963
2019-04-20 10:00:00,-1.8508308980995254
2019-04-20 11:00:00,-1.8528028379830317
2019-04-20 12:00:00,-1.8408306932291738
2019-04-20 13:00:00,-1.8351847453844015
2019-04-20 14:00:00,-1.827516649579515
2019-04-20 15:00:00,-1.8185084128651055
2019-04-20 16:00:00,-1.8071162515381358
2019-04-20 17:00:00,-1.777177387110889
2019-04-20 18:00:00,-1.7880452495838302
2019-04-20 19:00:00,-1.8074496824056152
2019-04-20 20:00:00,-1.7954777724907056
2019-04-20 21:00:00,-1.7770870460655053
2019-04-20 22:00:00,-1.7753654484356474
2019-04-20 23:00:00,-1.7749400387871517
2019-04-21 00:00:00,-1.7744239611690393
2019-04-21 01:00:00,-1.7722134811624168
2019-04-21 02:00:00,-1.7673967779764401
2019-04-21 03:00:00,-1.7641037490795974
2019-04-21 04:00:00,-1.7679717322256503
2019-04-21 05:00:00,-1.7659720608464191
2019-04-21 06:00:00,-1.7603556615949882
2019-04-21 07:00:00,-1.7508830492178948
2019-04-21 08:00:00,-1.744341267411732
2019-04-21 09:00:00,-1.7625640360620247
2019-04-21 10:00:00,-1.7594073297931558
2019-04-21 11:00:00,-1.7570072446404343
2019-04-21 12:00:00,-1.751051373510903
2019-04-21 13:00:00,-1.755978905052999
2019-04-21 14:00:00,-1.760525483313538
2019-04-21 15:00:00,-1.7556927396790973
2019-04-21 16:00:00,-1.7464100137198615
2019-04-21 17:00:00,-1.7445591460147982
2019-04-21 18:00:00,-1.7505884941474246
2019-04-21 19:00:00,-1.7626322970512043
2019-04-21 20:00:00,-1.7672578915088348
2019-04-21 21:00:00,-1.7671009193684102
2019-04-21 22:00:00,-1.7730848032326425
2019-04-21 23:00:00,-1.7798865247326046
2019-04-22 00:00:00,-1.7864118248288294
2019-04-22 01:00:00,-1.7931842126342206
2019-04-22 02:00:00,-1.797672606810922
2019-04-22 03:00:00,-1.8032259805967925
2019-04-22 04:00:00,-1.800637863379551
2019-04-22 05:00:00,-1.7868807385739165
2019-04-22 06:00:00,-1.771333344361986
2019-04-22 07:00:00,-1.7465528870566223
2019-04-22 08:00:00,-1.766560222258523
2019-04-22 09:00:00,-1.755030770546028
2019-04-22 10:00:00,-1.7548767914283556
2019-04-22 11:00:00,-1.7365751202756707
2019-04-22 12:00:00,-1.7366020642902151
2019-04-22 13:00:00,-1.739979052838852
2019-04-22 14:00:00,-1.737250788806262
2019-04-22 15:00:00,-1.7339220506729043
2019-04-22 16:00:00,-1.7377831446049987
2019-04-22 17:00:00,-1.7346239134040395
2019-04-22 18:00:00,-1.73355722684613
2019-04-22 19:00:00,-1.7340803741718753
2019-04-22 20:00:00,-1.7361748050237713
2019-04-22 21:00:00,-1.7364658174788852
2019-04-22 22:00:00,-1.7631008820666287
2019-04-22 23:00:00,-1.7618230552035128
2019-04-23 00:00:00,-1.7553105436960799
2019-04-23 01:00:00,-1.7589860061478202
2019-04-23 02:00:00,-1.75504201225329
2019-04-23 03:00:00,-1.752761917398401
2019-04-23 04:00:00,-1.7524974745447104
2019-04-23 05:00:00,-1.7527614224229378
2019-04-23 06:00:00,-1.7471303155833513
2019-04-23 07:00:00,-1.7445119557794566
2019-04-23 08:00:00,-1.7321765054824299
2019-04-23 09:00:00,-1.7251822837493083
2019-04-23 10:00:00,-1.721724852902052
2019-04-23 11:00:00,-1.7215344690050847
2019-04-23 12:00:00,-1.720487476731901
2019-04-23 13:00:00,-1.7212526508388069
2019-04-23 14:00:00,-1.7210297741274163
2019-04-23 15:00:00,-1.7265475879882022
2019-04-23 16:00:00,-1.734950681193379
2019-04-23 17:00:00,-1.7382844870656968
2019-04-23 18:00:00,-1.7308579158484343
2019-04-23 19:00:00,-1.7266195751495403
2019-04-23 20:00:00,-1.7357831130164538
2019-04-23 21:00:00,-1.7546227324216055
2019-04-23 22:00:00,-1.7594018443566795
2019-04-23 23:00:00,-1.758049707304959
2019-04-24 00:00:00,-1.757429070164654
2019-04-24 01:00:00,-1.7630380951917317
2019-04-24 02:00:00,-1.77158353398966
2019-04-24 03:00:00,-1.7609399853634933
2019-04-24 04:00:00,-1.7594707226782704
2019-04-24 05:00:00,-1.7539038788422572
2019-04-24 06:00:00,-1.755850171558334
2019-04-24 07:00:00,-1.7575037133074565
2019-04-24 08:00:00,-1.7560200376459572
2019-04-24 09:00:00,-1.7512862755089713
2019-04-24 10:00:00,-1.7470892900670816
2019-04-24 11:00:00,-1.7437897810699057
2019-04-24 12:00:00,-1.7368304825745406
2019-04-24 13:00:00,-1.7274815094735316
2019-04-24 14:00:00,-1.7277970018541247
2019-04-24 15:00:00,-1.7361804773603826
2019-04-24 16:00:00,-1.7249812287855695
2019-04-24 17:00:00,-1.7312996559013034
2019-04-24 18:00:00,-1.7344569503139144
2019-04-24 19:00:00,-1.7411879048329875
2019-04-24 20:00:00,-1.7461104392232167
2019-04-24 21:00:00,-1.74284838880582
2019-04-24 22:00:00,-1.7437166773189687
2019-04-24 23:00:00,-1.7440479459664275
2019-04-25 00:00:00,-1.7444760125541947
2019-04-25 01:00:00,-1.744948206062422
2019-04-25 02:00:00,-1.742136421297434
2019-04-25 03:00:00,-1.733407981551092
2019-04-25 04:00:00,-1.732563689336183
2019-04-25 05:00:00,-1.7287458132191087
2019-04-25 06:00:00,-1.7269488986738513
2019-04-25 07:00:00,-1.7217073608383706
2019-04-25 08:00:00,-1.7179713273990398
2019-04-25 09:00:00,-1.7163801307648734
2019-04-25 10:00:00,-1.714032623233674
2019-04-25 11:00:00,-1.710866793055308
2019-04-25 12:00:00,-1.710048988337134
2019-04-25 13:00:00,-1.7118007298053712
2019-04-25 14:00:00,-1.7107749513984023
2019-04-25 15:00:00,-1.7101296299137028
2019-04-25 16:00:00,-1.7096757251906356
2019-04-25 17:00:00,-1.7077588005766113
2019-04-25 18:00:00,-1.706058384861502
2019-04-25 19:00:00,-1.7061336642635279
2019-04-25 20:00:00,-1.7062030352742275
2019-04-25 21:00:00,-1.7050477640522372
2019-04-25 22:00:00,-1.7051216494767987
2019-04-25 23:00:00,-1.7052123847719107
2019-04-26 00:00:00,-1.706309479599991
2019-04-26 01:00:00,-1.7064910408943024
2019-04-26 02:00:00,-1.7069586597913196
2019-04-26 03:00:00,-1.7057251258608697
2019-04-26 04:00:00,-1.705899490617946
2019-04-26 05:00:00,-1.7057511521660662
2019-04-26 06:00:00,-1.7046075753011116
2019-04-26 07:00:00,-1.6991923785185994
2019-04-26 08:00:00,-1.6968054998390514
2019-04-26 09:00:00,-1.6941986951219778
2019-04-26 10:00:00,-1.6959095159769564
2019-04-26 11:00:00,-1.6965802451471559
2019-04-26 12:00:00,-1.6979569394496068
2019-04-26 13:00:00,-1.6999439036866557
2019-04-26 14:00:00,-1.7004792206036397
2019-04-26 15:00:00,-1.698944526612176
2019-04-26 16:00:00,-1.6999133842169656
2019-04-26 17:00:00,-1.7025130387696772
2019-04-26 18:00:00,-1.7049224045429214
2019-04-26 19:00:00,-1.7042625225179464
2019-04-26 20:00:00,-1.7047319890200123
2019-04-26 21:00:00,-1.706775277901751
2019-04-26 22:00:00,-1.7074211399367145
2019-04-26 23:00:00,-1.7093584240666084
2019-04-27 00:00:00,-1.7070170028107974
2019-04-27 01:00:00,-1.7073288857296902
2019-04-27 02:00:00,-1.7060790123786518
2019-04-27 03:00:00,-1.704299695914859
2019-04-27 04:00:00,-1.7047137288715581
2019-04-27 05:00:00,-1.7049920043979199
2019-04-27 06:00:00,-1.704081580982021
2019-04-27 07:00:00,-1.7042710781603536
2019-04-27 08:00:00,-1.7042001848916297
2019-04-27 09:00:00,-1.7050138562384372
2019-04-27 10:00:00,-1.7045869946616503
2019-04-27 11:00:00,-1.7045078461314904
2019-04-27 12:00:00,-1.70459077811599
2019-04-27 13:00:00,-1.7037594485357876
2019-04-27 14:00:00,-1.7032922493094196
2019-04-27 15:00:00,-1.7042678916436729
2019-04-27 16:00:00,-1.70441962402144
2019-04-27 17:00:00,-1.7044278993562463
2019-04-27 18:00:00,-1.7040421271711366
2019-04-27 19:00:00,-1.7041890949845104
2019-04-27 20:00:00,-1.7041015395257506
2019-04-27 21:00:00,-1.7038004582624109
2019-04-27 22:00:00,-1.703891890785456
2019-04-27 23:00:00,-1.7040147344222614
2019-04-28 00:00:00,-1.7040046567915583
2019-04-28 01:00:00,-1.7041690394246052
2019-04-28 02:00:00,-1.7044161173440204
2019-04-28 03:00:00,-1.705075106883051
2019-04-28 04:00:00,-1.7059157001586371
2019-04-28 05:00:00,-1.7062833563338449
2019-04-28 06:00:00,-1.7063085621242993
2019-04-28 07:00:00,-1.7052821336985562
2019-04-28 08:00:00,-1.7048140397663345
2019-04-28 09:00:00,-1.7044238041583464
2019-04-28 10:00:00,-1.6983039994933014
2019-04-28 11:00:00,-1.7031634394665671
2019-04-28 12:00:00,-1.7031588750008375
2019-04-28 13:00:00,-1.7086583372421302
2019-04-28 14:00:00,-1.7108695491810904
2019-04-28 15:00:00,-1.7090912416843034
2019-04-28 16:00:00,-1.7093161087329003
2019-04-28 17:00:00,-1.711475526913303
2019-04-28 18:00:00,-1.7100394508414516
2019-04-28 19:00:00,-1.7116634840775826
2019-04-28 20:00:00,-1.7148854540542622
2019-04-28 21:00:00,-1.7176242338624768
2019-04-28 22:00:00,-1.7186034586857855
2019-04-28 23:00:00,-1.7197572672750028
2019-04-29 00:00:00,-1.718803256704459
2019-04-29 01:00:00,-1.721930193067632
2019-04-29 02:00:00,-1.7208471085926595
2019-04-29 03:00:00,-1.7225258581404752
2019-04-29 04:00:00,-1.7203923430128465
2019-04-29 05:00:00,-1.71597739137022
2019-04-29 06:00:00,-1.7086529434807867
2019-04-29 07:00:00,-1.7001214799657964
2019-04-29 08:00:00,-1.7059670390242392
2019-04-29 09:00:00,-1.7126171829551153
2019-04-29 10:00:00,-1.7197977701328826
2019-04-29 11:00:00,-1.7202516509340275
2019-04-29 12:00:00,-1.7202187305095824
2019-04-29 13:00:00,-1.7203505593099315
2019-04-29 14:00:00,-1.7183511110825822
2019-04-29 15:00:00,-1.720545524967528
2019-04-29 16:00:00,-1.7200403544067624
2019-04-29 17:00:00,-1.7170410937586489
