time,LWout
2019-02-27 21:00:00,264.77373300674554
2019-02-27 22:00:00,263.4314085647071
2019-02-27 23:00:00,261.07243669998485
2019-02-28 00:00:00,256.1607530215343
2019-02-28 01:00:00,256.4425660645859
2019-02-28 02:00:00,257.3732519706718
2019-02-28 03:00:00,256.1735630763052
2019-02-28 04:00:00,253.3060792573258
2019-02-28 05:00:00,252.91213884076882
2019-02-28 06:00:00,252.0451361946284
2019-02-28 07:00:00,250.88079414922785
2019-02-28 08:00:00,251.09560942397556
2019-02-28 09:00:00,256.79362455993754
2019-02-28 10:00:00,260.0437186680653
2019-02-28 11:00:00,264.2358765838498
2019-02-28 12:00:00,264.21550720910113
2019-02-28 13:00:00,266.4022276910128
2019-02-28 14:00:00,264.3518325107912
2019-02-28 15:00:00,259.2102150350679
2019-02-28 16:00:00,250.28385992802006
2019-02-28 17:00:00,241.9127993540424
2019-02-28 18:00:00,236.92994369771176
2019-02-28 19:00:00,235.82805946080654
2019-02-28 20:00:00,234.71756362282161
2019-02-28 21:00:00,242.04951937150148
2019-02-28 22:00:00,233.8115505494746
2019-02-28 23:00:00,229.82082453875014
2019-03-01 00:00:00,229.26888445492517
2019-03-01 01:00:00,227.96737610027841
2019-03-01 02:00:00,227.43663257191596
2019-03-01 03:00:00,227.18497701988957
2019-03-01 04:00:00,227.3032359991281
2019-03-01 05:00:00,226.97310633128893
2019-03-01 06:00:00,223.0460904985909
2019-03-01 07:00:00,222.41045768433708
2019-03-01 08:00:00,229.35655846596367
2019-03-01 09:00:00,239.4637187280747
2019-03-01 10:00:00,250.20149530958412
2019-03-01 11:00:00,257.17451129604507
2019-03-01 12:00:00,271.69121118612355
2019-03-01 13:00:00,259.6727736739743
2019-03-01 14:00:00,256.61924063452676
2019-03-01 15:00:00,250.35272724315305
2019-03-01 16:00:00,241.78546797394398
2019-03-01 17:00:00,232.0044291178224
2019-03-01 18:00:00,228.1798660452975
2019-03-01 19:00:00,227.54100673983308
2019-03-01 20:00:00,228.18964815583465
2019-03-01 21:00:00,230.650232131624
2019-03-01 22:00:00,231.54577788037912
2019-03-01 23:00:00,234.17711766172224
2019-03-02 00:00:00,234.125764042438
2019-03-02 01:00:00,233.709799147878
2019-03-02 02:00:00,234.17959090791393
2019-03-02 03:00:00,230.40348662351596
2019-03-02 04:00:00,230.30663466516665
2019-03-02 05:00:00,228.35178207666536
2019-03-02 06:00:00,229.21888220939923
2019-03-02 07:00:00,228.82570084486449
2019-03-02 08:00:00,235.72234060566527
2019-03-02 09:00:00,246.48641859310078
2019-03-02 10:00:00,252.1824253352368
2019-03-02 11:00:00,266.39504139799675
2019-03-02 12:00:00,281.209625312026
2019-03-02 13:00:00,270.70957566468184
2019-03-02 14:00:00,254.92525960022354
2019-03-02 15:00:00,250.1371700271266
2019-03-02 16:00:00,254.5543733974768
2019-03-02 17:00:00,251.6779858977192
2019-03-02 18:00:00,253.7508055937054
2019-03-02 19:00:00,238.69502512153161
2019-03-02 20:00:00,237.09904948567078
2019-03-02 21:00:00,250.0152194725584
2019-03-02 22:00:00,256.742726238621
2019-03-02 23:00:00,283.9490365091523
2019-03-03 00:00:00,294.12596283747524
2019-03-03 01:00:00,296.34295289138055
2019-03-03 02:00:00,296.85316196970825
2019-03-03 03:00:00,297.6357197994847
2019-03-03 04:00:00,296.59239796024025
2019-03-03 05:00:00,297.94944300723887
2019-03-03 06:00:00,298.6024565718818
2019-03-03 07:00:00,300.4505587678105
2019-03-03 08:00:00,300.94970722568837
2019-03-03 09:00:00,273.00049561759823
2019-03-03 10:00:00,271.32506478119774
2019-03-03 11:00:00,277.9679001836857
2019-03-03 12:00:00,277.97241842886535
2019-03-03 13:00:00,301.2436105169321
2019-03-03 14:00:00,294.90651662739685
2019-03-03 15:00:00,287.1659011450645
2019-03-03 16:00:00,291.25760696437675
2019-03-03 17:00:00,282.58710226103386
2019-03-03 18:00:00,261.5582329426762
2019-03-03 19:00:00,246.30316853112473
2019-03-03 20:00:00,245.30636916116717
2019-03-03 21:00:00,244.62716284293944
2019-03-03 22:00:00,298.5132447417289
2019-03-03 23:00:00,283.7509764397525
2019-03-04 00:00:00,257.3539543565036
2019-03-04 01:00:00,241.6574538384824
2019-03-04 02:00:00,253.65020366781
2019-03-04 03:00:00,301.594254579705
2019-03-04 04:00:00,299.7326149316053
2019-03-04 05:00:00,296.1274963799313
2019-03-04 06:00:00,295.78104925255946
2019-03-04 07:00:00,289.4795141540585
2019-03-04 08:00:00,293.0395124832594
2019-03-04 09:00:00,290.2187489122103
2019-03-04 10:00:00,292.47301403237003
2019-03-04 11:00:00,290.33559622690285
2019-03-04 12:00:00,286.13212952857305
2019-03-04 13:00:00,277.74413398021966
2019-03-04 14:00:00,281.0336264762047
2019-03-04 15:00:00,278.42149154153884
2019-03-04 16:00:00,273.6789382463322
2019-03-04 17:00:00,269.18533650826396
2019-03-04 18:00:00,266.9949917503309
2019-03-04 19:00:00,266.4994287103282
2019-03-04 20:00:00,265.2401039062616
2019-03-04 21:00:00,265.9498965033648
2019-03-04 22:00:00,265.96496067038163
2019-03-04 23:00:00,265.32851755586734
2019-03-05 00:00:00,264.9062623349347
2019-03-05 01:00:00,264.0968718995975
2019-03-05 02:00:00,263.9547105582369
2019-03-05 03:00:00,257.6470116730157
2019-03-05 04:00:00,261.82364135809985
2019-03-05 05:00:00,260.08450391818354
2019-03-05 06:00:00,252.94244630944658
2019-03-05 07:00:00,251.7776677469987
2019-03-05 08:00:00,256.2540172792964
2019-03-05 09:00:00,263.33111790484406
2019-03-05 10:00:00,268.89920273928607
2019-03-05 11:00:00,270.84715219949277
2019-03-05 12:00:00,264.0793986945199
2019-03-05 13:00:00,262.538479501118
2019-03-05 14:00:00,264.27802482445634
2019-03-05 15:00:00,261.88075037542427
2019-03-05 16:00:00,264.659768879967
2019-03-05 17:00:00,273.1299576390366
2019-03-05 18:00:00,275.03174029120623
2019-03-05 19:00:00,276.9740885323737
2019-03-05 20:00:00,276.4866716084726
2019-03-05 21:00:00,275.592026285347
2019-03-05 22:00:00,275.8193684842371
2019-03-05 23:00:00,276.84109956581244
2019-03-06 00:00:00,277.06428458477825
2019-03-06 01:00:00,276.58711767583424
2019-03-06 02:00:00,275.8534668786882
2019-03-06 03:00:00,274.80288739987435
2019-03-06 04:00:00,273.6670554542147
2019-03-06 05:00:00,273.0253890360586
2019-03-06 06:00:00,271.12833719512014
2019-03-06 07:00:00,254.25012318630718
2019-03-06 08:00:00,259.9718645216165
2019-03-06 09:00:00,260.02306210417566
2019-03-06 10:00:00,278.440105889437
2019-03-06 11:00:00,284.60675219964526
2019-03-06 12:00:00,286.8930921178652
2019-03-06 13:00:00,290.0885205473384
2019-03-06 14:00:00,291.320439757291
2019-03-06 15:00:00,286.1178715952291
2019-03-06 16:00:00,281.19189228386836
2019-03-06 17:00:00,286.35538804114026
2019-03-06 18:00:00,283.80306462275985
2019-03-06 19:00:00,281.1064413216948
2019-03-06 20:00:00,281.043999396604
2019-03-06 21:00:00,284.56201598057675
2019-03-06 22:00:00,283.4501453645361
2019-03-06 23:00:00,281.9056199454423
2019-03-07 00:00:00,283.54621532263747
2019-03-07 01:00:00,285.0912951449358
2019-03-07 02:00:00,282.3466811851963
2019-03-07 03:00:00,277.70056851663094
2019-03-07 04:00:00,277.30670142695436
2019-03-07 05:00:00,280.1834360762711
2019-03-07 06:00:00,286.0569898026737
2019-03-07 07:00:00,282.58678136657136
2019-03-07 08:00:00,294.83529143270783
2019-03-07 09:00:00,297.340771252066
2019-03-07 10:00:00,306.041237612524
2019-03-07 11:00:00,306.50567687535994
2019-03-07 12:00:00,307.96744848568085
2019-03-07 13:00:00,309.3183342596825
2019-03-07 14:00:00,309.0635827251365
2019-03-07 15:00:00,311.68123269090773
2019-03-07 16:00:00,303.87255964389936
2019-03-07 17:00:00,293.4256795386199
2019-03-07 18:00:00,284.6362059636982
2019-03-07 19:00:00,274.17388726695043
2019-03-07 20:00:00,272.91953446138615
2019-03-07 21:00:00,273.5599131861622
2019-03-07 22:00:00,275.0973806265903
2019-03-07 23:00:00,274.7113032504979
2019-03-08 00:00:00,270.263098429067
2019-03-08 01:00:00,274.43871806065835
2019-03-08 02:00:00,271.7634103083306
2019-03-08 03:00:00,268.8697753096562
2019-03-08 04:00:00,265.3331400157975
2019-03-08 05:00:00,262.1462797224421
2019-03-08 06:00:00,260.17317929500456
2019-03-08 07:00:00,254.73670678762412
2019-03-08 08:00:00,250.33249165974834
2019-03-08 09:00:00,249.32963432701018
2019-03-08 10:00:00,249.77358701464095
2019-03-08 11:00:00,250.2544216044701
2019-03-08 12:00:00,253.07460599898897
2019-03-08 13:00:00,250.95311682042887
2019-03-08 14:00:00,251.14833176120362
2019-03-08 15:00:00,249.77877972985306
2019-03-08 16:00:00,243.41591903890475
2019-03-08 17:00:00,235.4242920659666
2019-03-08 18:00:00,231.7781800903727
2019-03-08 19:00:00,228.31062714510003
2019-03-08 20:00:00,223.93764218085227
2019-03-08 21:00:00,229.97596691604966
2019-03-08 22:00:00,231.1333871268904
2019-03-08 23:00:00,224.20455640448054
2019-03-09 00:00:00,225.9146302963797
2019-03-09 01:00:00,228.93893198301564
2019-03-09 02:00:00,250.43308670973877
2019-03-09 03:00:00,245.31004782528896
2019-03-09 04:00:00,264.501214080192
2019-03-09 05:00:00,264.4080119272764
2019-03-09 06:00:00,265.3998706419714
2019-03-09 07:00:00,271.33428514696226
2019-03-09 08:00:00,272.3423328373445
2019-03-09 09:00:00,264.4773081493548
2019-03-09 10:00:00,264.24186054093195
2019-03-09 11:00:00,266.94145820737157
2019-03-09 12:00:00,273.9574518362527
2019-03-09 13:00:00,268.97132180116813
2019-03-09 14:00:00,263.24021342509377
2019-03-09 15:00:00,256.947525952647
2019-03-09 16:00:00,249.24257440517496
2019-03-09 17:00:00,245.0676470139393
2019-03-09 18:00:00,247.17183941098892
2019-03-09 19:00:00,244.17613008769052
2019-03-09 20:00:00,242.6199176601147
2019-03-09 21:00:00,246.75671398776956
2019-03-09 22:00:00,243.11103850037762
2019-03-09 23:00:00,227.70534396981176
2019-03-10 00:00:00,220.76832945538874
2019-03-10 01:00:00,216.065097071169
2019-03-10 02:00:00,212.39992302067031
2019-03-10 03:00:00,215.92578870241292
2019-03-10 04:00:00,209.5766166458827
2019-03-10 05:00:00,206.07114781057757
2019-03-10 06:00:00,211.03419299439884
2019-03-10 07:00:00,204.40398191947853
2019-03-10 08:00:00,210.15652040897214
2019-03-10 09:00:00,226.1583695075442
2019-03-10 10:00:00,224.28645366491472
2019-03-10 11:00:00,231.4623205899219
2019-03-10 12:00:00,233.42627701004199
2019-03-10 13:00:00,231.27387903811774
2019-03-10 14:00:00,242.58571333984588
2019-03-10 15:00:00,241.2411759722376
2019-03-10 16:00:00,234.53736587251566
2019-03-10 17:00:00,226.83619867171777
2019-03-10 18:00:00,220.7457924593925
2019-03-10 19:00:00,219.97436324547664
2019-03-10 20:00:00,219.7879253357374
2019-03-10 21:00:00,217.5142450928589
2019-03-10 22:00:00,216.40845833073394
2019-03-10 23:00:00,214.15948659942907
2019-03-11 00:00:00,212.99531282262492
2019-03-11 01:00:00,211.96058512978522
2019-03-11 02:00:00,204.28253001250437
2019-03-11 03:00:00,212.77312550175137
2019-03-11 04:00:00,202.45316992148824
2019-03-11 05:00:00,212.11704668360963
2019-03-11 06:00:00,205.2275352611109
2019-03-11 07:00:00,205.44929746062704
2019-03-11 08:00:00,209.98466218922417
2019-03-11 09:00:00,224.71833727534116
2019-03-11 10:00:00,233.6779733669568
2019-03-11 11:00:00,233.1864868151167
2019-03-11 12:00:00,239.24354594307846
2019-03-11 13:00:00,243.34906920591928
2019-03-11 14:00:00,245.09763667404778
2019-03-11 15:00:00,239.53600396635528
2019-03-11 16:00:00,230.26452732867827
2019-03-11 17:00:00,219.84641678939354
2019-03-11 18:00:00,217.53806040797255
2019-03-11 19:00:00,216.91514415687985
2019-03-11 20:00:00,217.38346790039347
2019-03-11 21:00:00,229.41086205030783
2019-03-11 22:00:00,217.63782517396987
2019-03-11 23:00:00,213.062454617975
2019-03-12 00:00:00,209.6681347925664
2019-03-12 01:00:00,211.36741707133683
2019-03-12 02:00:00,216.16728434999882
2019-03-12 03:00:00,219.86898840319108
2019-03-12 04:00:00,220.3184959909986
2019-03-12 05:00:00,219.18816570106782
2019-03-12 06:00:00,219.95983546875613
2019-03-12 07:00:00,230.2004440025944
2019-03-12 08:00:00,236.85638271122602
2019-03-12 09:00:00,236.58105191037146
2019-03-12 10:00:00,245.21543381862898
2019-03-12 11:00:00,253.04528250848034
2019-03-12 12:00:00,268.92957707267783
2019-03-12 13:00:00,271.51558444096264
2019-03-12 14:00:00,278.40408000497234
2019-03-12 15:00:00,281.27151488359505
2019-03-12 16:00:00,283.91848107307777
2019-03-12 17:00:00,286.0046433116481
2019-03-12 18:00:00,287.5586030219476
2019-03-12 19:00:00,288.6644310117377
2019-03-12 20:00:00,288.50630167817553
2019-03-12 21:00:00,288.42211285603133
2019-03-12 22:00:00,287.9234249833577
2019-03-12 23:00:00,287.1479415343438
2019-03-13 00:00:00,285.7136446582632
2019-03-13 01:00:00,285.15512007977793
2019-03-13 02:00:00,284.34403408303075
2019-03-13 03:00:00,279.972868143586
2019-03-13 04:00:00,267.93739738643654
2019-03-13 05:00:00,260.7654443158494
2019-03-13 06:00:00,256.90025718743095
2019-03-13 07:00:00,266.68421992670454
2019-03-13 08:00:00,270.0958771406238
2019-03-13 09:00:00,271.0738800631999
2019-03-13 10:00:00,287.4877478456799
2019-03-13 11:00:00,297.1692685270794
2019-03-13 12:00:00,292.69007010182594
2019-03-13 13:00:00,296.7240654874086
2019-03-13 14:00:00,288.75626540339016
2019-03-13 15:00:00,265.3474103525348
2019-03-13 16:00:00,251.78992575120301
2019-03-13 17:00:00,249.26133999239056
2019-03-13 18:00:00,241.64079591413608
2019-03-13 19:00:00,239.00881343193433
2019-03-13 20:00:00,237.5952866217843
2019-03-13 21:00:00,235.19617847671844
2019-03-13 22:00:00,236.37291348240566
2019-03-13 23:00:00,225.06696350295306
2019-03-14 00:00:00,233.68619200410131
2019-03-14 01:00:00,231.64766945868175
2019-03-14 02:00:00,231.7176568864379
2019-03-14 03:00:00,225.5126559776209
2019-03-14 04:00:00,223.5171555614002
2019-03-14 05:00:00,215.27845242431954
2019-03-14 06:00:00,216.8790345059298
2019-03-14 07:00:00,252.35234491829536
2019-03-14 08:00:00,256.1520018978749
2019-03-14 09:00:00,258.89832459581845
2019-03-14 10:00:00,276.28543606662186
2019-03-14 11:00:00,285.53719076140777
2019-03-14 12:00:00,294.83371838054194
2019-03-14 13:00:00,295.9617237788772
2019-03-14 14:00:00,288.2029022397545
2019-03-14 15:00:00,277.4673058196031
2019-03-14 16:00:00,260.7489743938347
2019-03-14 17:00:00,243.3262447433202
2019-03-14 18:00:00,241.0499999953536
2019-03-14 19:00:00,235.18456771277343
2019-03-14 20:00:00,227.50806378526764
2019-03-14 21:00:00,226.85968284592747
2019-03-14 22:00:00,224.6831930160027
2019-03-14 23:00:00,225.56532429402486
2019-03-15 00:00:00,225.91368530967566
2019-03-15 01:00:00,225.2869233528371
2019-03-15 02:00:00,223.6511212485329
2019-03-15 03:00:00,222.60066780459258
2019-03-15 04:00:00,219.32627730222876
2019-03-15 05:00:00,217.02938835862025
2019-03-15 06:00:00,216.61058663768804
2019-03-15 07:00:00,222.06740056091965
2019-03-15 08:00:00,251.43992253381506
2019-03-15 09:00:00,263.80377565865473
2019-03-15 10:00:00,272.2232505069524
2019-03-15 11:00:00,286.3105062778521
2019-03-15 12:00:00,289.2716101014149
2019-03-15 13:00:00,289.57543892282393
2019-03-15 14:00:00,295.90836082451364
2019-03-15 15:00:00,293.107953143141
2019-03-15 16:00:00,295.36662365358296
2019-03-15 17:00:00,292.13735348608077
2019-03-15 18:00:00,285.260571300442
2019-03-15 19:00:00,273.7921037064806
2019-03-15 20:00:00,252.5711793200111
2019-03-15 21:00:00,261.7296480072714
2019-03-15 22:00:00,237.208103696643
2019-03-15 23:00:00,235.15118753476588
2019-03-16 00:00:00,239.09100969856192
2019-03-16 01:00:00,233.35674111703767
2019-03-16 02:00:00,228.3496710833055
2019-03-16 03:00:00,235.64888455117418
2019-03-16 04:00:00,233.6432734309221
2019-03-16 05:00:00,229.75678390408106
2019-03-16 06:00:00,230.81713564105078
2019-03-16 07:00:00,246.07547624988055
2019-03-16 08:00:00,259.94875487800397
2019-03-16 09:00:00,262.3587567264014
2019-03-16 10:00:00,276.2832094415705
2019-03-16 11:00:00,285.63208714141507
2019-03-16 12:00:00,291.9969918448749
2019-03-16 13:00:00,292.33232379643226
2019-03-16 14:00:00,291.38513989318466
2019-03-16 15:00:00,290.75896424206707
2019-03-16 16:00:00,275.98065781321367
2019-03-16 17:00:00,270.1624887842775
2019-03-16 18:00:00,291.81668140112845
2019-03-16 19:00:00,296.91575165265306
2019-03-16 20:00:00,295.5700219703817
2019-03-16 21:00:00,288.13923215786383
2019-03-16 22:00:00,282.3409265161754
2019-03-16 23:00:00,281.71638413401797
2019-03-17 00:00:00,277.08016979957677
2019-03-17 01:00:00,272.4678259051724
2019-03-17 02:00:00,265.59551734936406
2019-03-17 03:00:00,260.6632913901273
2019-03-17 04:00:00,259.5857396833989
2019-03-17 05:00:00,266.4742866490163
2019-03-17 06:00:00,267.57687781829696
2019-03-17 07:00:00,274.29610730856166
2019-03-17 08:00:00,291.7078390974331
2019-03-17 09:00:00,293.28322958525877
2019-03-17 10:00:00,296.1710335256005
2019-03-17 11:00:00,298.7330213656318
2019-03-17 12:00:00,301.69975906702024
2019-03-17 13:00:00,302.5026759450983
2019-03-17 14:00:00,300.59323327024373
2019-03-17 15:00:00,275.9485671563809
2019-03-17 16:00:00,271.2087491204982
2019-03-17 17:00:00,263.9709771355086
2019-03-17 18:00:00,256.290953600495
2019-03-17 19:00:00,252.4714935650783
2019-03-17 20:00:00,249.42280174902484
2019-03-17 21:00:00,247.91109899570415
2019-03-17 22:00:00,246.27564321998173
2019-03-17 23:00:00,245.27896517123227
2019-03-18 00:00:00,244.31814353500351
2019-03-18 01:00:00,243.33655237485084
2019-03-18 02:00:00,242.34348502136208
2019-03-18 03:00:00,241.52914654667813
2019-03-18 04:00:00,238.42977749701487
2019-03-18 05:00:00,237.28344390411024
2019-03-18 06:00:00,238.53235943691703
2019-03-18 07:00:00,242.60932314695916
2019-03-18 08:00:00,247.0022912772433
2019-03-18 09:00:00,255.02734195678468
2019-03-18 10:00:00,259.33693391149
2019-03-18 11:00:00,261.1483163674621
2019-03-18 12:00:00,263.1545811256895
2019-03-18 13:00:00,263.4734241998152
2019-03-18 14:00:00,262.30994138926746
2019-03-18 15:00:00,261.80358048440615
2019-03-18 16:00:00,254.36056134701983
2019-03-18 17:00:00,245.75835325760292
2019-03-18 18:00:00,238.51098136374907
2019-03-18 19:00:00,235.75835040586526
2019-03-18 20:00:00,234.94405196248834
2019-03-18 21:00:00,233.9859799872026
2019-03-18 22:00:00,233.74426694098284
2019-03-18 23:00:00,234.51328052127337
2019-03-19 00:00:00,233.92951290487957
2019-03-19 01:00:00,231.76341337447948
2019-03-19 02:00:00,232.16348151415204
2019-03-19 03:00:00,231.12137741517225
2019-03-19 04:00:00,228.4478150474314
2019-03-19 05:00:00,221.2037266069357
2019-03-19 06:00:00,219.6031575187933
2019-03-19 07:00:00,223.6565012583826
2019-03-19 08:00:00,230.3357476142884
2019-03-19 09:00:00,243.18059328015076
2019-03-19 10:00:00,256.5928239977256
2019-03-19 11:00:00,261.0666587165254
2019-03-19 12:00:00,263.4072231288464
2019-03-19 13:00:00,266.9203931884111
2019-03-19 14:00:00,267.043876412109
2019-03-19 15:00:00,265.65012141090085
2019-03-19 16:00:00,256.44254498966774
2019-03-19 17:00:00,248.59615551804058
2019-03-19 18:00:00,246.8458809745793
2019-03-19 19:00:00,260.17614765890664
2019-03-19 20:00:00,261.4428565723052
2019-03-19 21:00:00,263.2130571657385
2019-03-19 22:00:00,263.3039863548785
2019-03-19 23:00:00,266.3221024786614
2019-03-20 00:00:00,256.88321214271417
2019-03-20 01:00:00,263.3444338817755
2019-03-20 02:00:00,257.2559452270434
2019-03-20 03:00:00,254.34606016131048
2019-03-20 04:00:00,249.0091779160706
2019-03-20 05:00:00,251.39921891694328
2019-03-20 06:00:00,243.00082734052117
2019-03-20 07:00:00,250.87939192857172
2019-03-20 08:00:00,262.2180635343249
2019-03-20 09:00:00,272.50522744735866
2019-03-20 10:00:00,276.48381527464085
2019-03-20 11:00:00,279.706695189413
2019-03-20 12:00:00,283.26250593865956
2019-03-20 13:00:00,288.5629034239744
2019-03-20 14:00:00,280.1973292629908
2019-03-20 15:00:00,280.4408752286209
2019-03-20 16:00:00,268.79520617906417
2019-03-20 17:00:00,257.25255610937324
2019-03-20 18:00:00,250.33145239976025
2019-03-20 19:00:00,248.20989308092626
2019-03-20 20:00:00,249.85501480980747
2019-03-20 21:00:00,252.63031412782672
2019-03-20 22:00:00,252.96576662425576
2019-03-20 23:00:00,265.1243849144801
2019-03-21 00:00:00,269.11983000732135
2019-03-21 01:00:00,273.32723958506904
2019-03-21 02:00:00,279.22664677704915
2019-03-21 03:00:00,288.2567550478386
2019-03-21 04:00:00,299.5232346745837
2019-03-21 05:00:00,283.6141803706702
2019-03-21 06:00:00,270.6905635110147
2019-03-21 07:00:00,276.74072171557293
2019-03-21 08:00:00,287.2194187215317
2019-03-21 09:00:00,300.5342709026129
2019-03-21 10:00:00,303.7336350506572
2019-03-21 11:00:00,310.04775865013903
2019-03-21 12:00:00,312.12316246304005
2019-03-21 13:00:00,301.2050662247004
2019-03-21 14:00:00,302.4174111979977
2019-03-21 15:00:00,289.0177930386037
2019-03-21 16:00:00,278.13880821430575
2019-03-21 17:00:00,266.9208630542357
2019-03-21 18:00:00,258.8308962032152
2019-03-21 19:00:00,255.19356064185183
2019-03-21 20:00:00,256.24861572481944
2019-03-21 21:00:00,251.08698006324238
2019-03-21 22:00:00,239.583770043868
2019-03-21 23:00:00,234.08257726063817
2019-03-22 00:00:00,229.59245411598607
2019-03-22 01:00:00,229.2926866046838
2019-03-22 02:00:00,227.9645954221963
2019-03-22 03:00:00,226.99414384437023
2019-03-22 04:00:00,233.58158881050957
2019-03-22 05:00:00,236.17874587969473
2019-03-22 06:00:00,240.07730578775121
2019-03-22 07:00:00,248.71793379620394
2019-03-22 08:00:00,256.52637812065547
2019-03-22 09:00:00,265.6417654289746
2019-03-22 10:00:00,273.1125351679023
2019-03-22 11:00:00,283.2367591115638
2019-03-22 12:00:00,288.86424760949257
2019-03-22 13:00:00,292.41842137943627
2019-03-22 14:00:00,295.85342410389217
2019-03-22 15:00:00,290.9211106895836
2019-03-22 16:00:00,296.8245327247149
2019-03-22 17:00:00,311.29390189755713
2019-03-22 18:00:00,310.5857114953037
2019-03-22 19:00:00,312.1819101948465
2019-03-22 20:00:00,314.4790701118301
2019-03-22 21:00:00,312.19643003109763
2019-03-22 22:00:00,311.92326881843894
2019-03-22 23:00:00,314.1697477434777
2019-03-23 00:00:00,305.42996940641035
2019-03-23 01:00:00,279.8604397878352
2019-03-23 02:00:00,267.2894477439342
2019-03-23 03:00:00,262.4088927529559
2019-03-23 04:00:00,254.3698441039691
2019-03-23 05:00:00,251.53502240807003
2019-03-23 06:00:00,251.98488112419096
2019-03-23 07:00:00,252.8340208879066
2019-03-23 08:00:00,257.1846204092392
2019-03-23 09:00:00,265.0059348042956
2019-03-23 10:00:00,266.74223729221325
2019-03-23 11:00:00,268.8106173719436
2019-03-23 12:00:00,270.87730348541567
2019-03-23 13:00:00,267.11517773029107
2019-03-23 14:00:00,265.79284503320383
2019-03-23 15:00:00,266.54752402519387
2019-03-23 16:00:00,258.7220690432218
2019-03-23 17:00:00,253.29544628236317
2019-03-23 18:00:00,246.28905102505473
2019-03-23 19:00:00,246.18332143541295
2019-03-23 20:00:00,246.02160783478269
2019-03-23 21:00:00,247.38708590891372
2019-03-23 22:00:00,245.8663412398033
2019-03-23 23:00:00,245.41644363635666
2019-03-24 00:00:00,245.83523523583534
2019-03-24 01:00:00,245.99677691618353
2019-03-24 02:00:00,243.4055178578707
2019-03-24 03:00:00,248.15597225166533
2019-03-24 04:00:00,247.2140835057606
2019-03-24 05:00:00,250.27038883056875
2019-03-24 06:00:00,252.66322103057925
2019-03-24 07:00:00,257.4736432747747
2019-03-24 08:00:00,263.47338412966894
2019-03-24 09:00:00,270.82441079565876
2019-03-24 10:00:00,274.19074001682344
2019-03-24 11:00:00,277.04805889151095
2019-03-24 12:00:00,277.73869933398646
2019-03-24 13:00:00,279.71913452128774
2019-03-24 14:00:00,277.0085006514344
2019-03-24 15:00:00,274.62568931522765
2019-03-24 16:00:00,266.1166970453167
2019-03-24 17:00:00,262.3806417541739
2019-03-24 18:00:00,262.3199828237635
2019-03-24 19:00:00,278.19669897178267
2019-03-24 20:00:00,274.12541925937427
2019-03-24 21:00:00,251.59274280260547
2019-03-24 22:00:00,251.42542269916171
2019-03-24 23:00:00,252.3311624987142
2019-03-25 00:00:00,249.8089759233508
2019-03-25 01:00:00,253.1171902946928
2019-03-25 02:00:00,248.26033901067774
2019-03-25 03:00:00,246.66198284488726
2019-03-25 04:00:00,247.04254563102768
2019-03-25 05:00:00,248.6987056630016
2019-03-25 06:00:00,249.1917164101211
2019-03-25 07:00:00,256.46378603670524
2019-03-25 08:00:00,259.09672009363135
2019-03-25 09:00:00,263.3548288752858
2019-03-25 10:00:00,271.8389599495391
2019-03-25 11:00:00,263.8957663985488
2019-03-25 12:00:00,272.6312325279313
2019-03-25 13:00:00,269.1659600678196
2019-03-25 14:00:00,278.4501793731952
2019-03-25 15:00:00,269.07895849777884
2019-03-25 16:00:00,263.4370840325724
2019-03-25 17:00:00,257.3383591078477
2019-03-25 18:00:00,248.20307963114018
2019-03-25 19:00:00,245.0942299054433
2019-03-25 20:00:00,246.82542112230314
2019-03-25 21:00:00,249.50059715283444
2019-03-25 22:00:00,249.56951448901674
2019-03-25 23:00:00,248.1279915412151
2019-03-26 00:00:00,245.25369617352388
2019-03-26 01:00:00,242.78475407468127
2019-03-26 02:00:00,241.70262838344456
2019-03-26 03:00:00,241.45303235594193
2019-03-26 04:00:00,241.75860333889213
2019-03-26 05:00:00,242.4636726840704
2019-03-26 06:00:00,237.7918970136068
2019-03-26 07:00:00,245.26254113604995
2019-03-26 08:00:00,255.83106193749242
2019-03-26 09:00:00,259.9763635825873
2019-03-26 10:00:00,263.8654965460081
2019-03-26 11:00:00,280.5502541773946
2019-03-26 12:00:00,285.6709256968494
2019-03-26 13:00:00,285.9382075878559
2019-03-26 14:00:00,285.0782932210266
2019-03-26 15:00:00,278.8611428199401
2019-03-26 16:00:00,275.3713485256719
2019-03-26 17:00:00,268.4363402920907
2019-03-26 18:00:00,254.51871565683268
2019-03-26 19:00:00,265.74129119211057
2019-03-26 20:00:00,266.7291094565995
2019-03-26 21:00:00,264.24245624828524
2019-03-26 22:00:00,264.55312459576567
2019-03-26 23:00:00,265.8328034104654
2019-03-27 00:00:00,270.0395541710424
2019-03-27 01:00:00,270.3167298396108
2019-03-27 02:00:00,267.5758842188601
2019-03-27 03:00:00,254.05102677690527
2019-03-27 04:00:00,261.0278142894278
2019-03-27 05:00:00,249.09498623241672
2019-03-27 06:00:00,241.566454585876
2019-03-27 07:00:00,248.55039141865277
2019-03-27 08:00:00,271.4652858770906
2019-03-27 09:00:00,283.01694144766833
2019-03-27 10:00:00,303.4491521305532
2019-03-27 11:00:00,299.0500273768396
2019-03-27 12:00:00,306.89590480442985
2019-03-27 13:00:00,302.20412361132026
2019-03-27 14:00:00,296.98467819009676
2019-03-27 15:00:00,284.54287640600586
