time,albedo
2019-03-11 18:00:00,0.699950551247299
2019-03-11 19:00:00,0.699950551247299
2019-03-11 20:00:00,0.699950551247299
2019-03-11 21:00:00,0.699950551247299
2019-03-11 22:00:00,0.699950551247299
2019-03-11 23:00:00,0.699950551247299
2019-03-12 00:00:00,0.699950551247299
2019-03-12 01:00:00,0.699950551247299
2019-03-12 02:00:00,0.699950551247299
2019-03-12 03:00:00,0.699950551247299
2019-03-12 04:00:00,0.699950551247299
2019-03-12 05:00:00,0.699950551247299
2019-03-12 06:00:00,0.6999505512489679
2019-03-12 07:00:00,0.6999505512549912
2019-03-12 08:00:00,0.6999505517548843
2019-03-12 09:00:00,0.699950564707775
2019-03-12 10:00:00,0.6999508749302165
2019-03-12 11:00:00,0.6999530513756638
2019-03-12 12:00:00,0.6999561758448923
2019-03-12 13:00:00,0.6999595785781737
2019-03-12 14:00:00,0.6999627129516703
2019-03-12 15:00:00,0.6999663689056085
2019-03-12 16:00:00,0.6999704476838909
2019-03-12 17:00:00,0.699974489472438
2019-03-12 18:00:00,0.6999779164126956
2019-03-12 19:00:00,0.6999810851225602
2019-03-12 20:00:00,0.6999837276553232
2019-03-12 21:00:00,0.6999856560449147
2019-03-12 22:00:00,0.6999871452200793
2019-03-12 23:00:00,0.6999884548434585
2019-03-13 00:00:00,0.6999895140616622
2019-03-13 01:00:00,0.6999904395216339
2019-03-13 02:00:00,0.6999912543243134
2019-03-13 03:00:00,0.6999918816072211
2019-03-13 04:00:00,0.6999922705295717
2019-03-13 05:00:00,0.6999924916477671
2019-03-13 06:00:00,0.6999926177954876
2019-03-13 07:00:00,0.6999926917329121
2019-03-13 08:00:00,0.6999927776367635
2019-03-13 09:00:00,0.6999927776369097
2019-03-13 10:00:00,0.6999927783801554
2019-03-13 11:00:00,0.6999927787833274
2019-03-13 12:00:00,0.6999927597231168
2019-03-13 13:00:00,0.6999927042538373
2019-03-13 14:00:00,0.6999926123142279
2019-03-13 15:00:00,0.6999924838372571
2019-03-13 16:00:00,0.6999924838372571
2019-03-13 17:00:00,0.6999924838372571
2019-03-13 18:00:00,0.6999924838372571
2019-03-13 19:00:00,0.6999924838372571
2019-03-13 20:00:00,0.6999924838372571
2019-03-13 21:00:00,0.6999924838372571
2019-03-13 22:00:00,0.6999924838372571
2019-03-13 23:00:00,0.6999924838372571
2019-03-14 00:00:00,0.6999924838372571
2019-03-14 01:00:00,0.6999924838372571
2019-03-14 02:00:00,0.6999924838372571
2019-03-14 03:00:00,0.6999924838372571
2019-03-14 04:00:00,0.6999924838372571
2019-03-14 05:00:00,0.6999924838372571
2019-03-14 06:00:00,0.6999924838372571
2019-03-14 07:00:00,0.6999924838372571
2019-03-14 08:00:00,0.6999924838386608
2019-03-14 09:00:00,0.6999924848583172
2019-03-14 10:00:00,0.6999924864295998
2019-03-14 11:00:00,0.6999924870336747
2019-03-14 12:00:00,0.6999924725928683
2019-03-14 13:00:00,0.6999923792693019
2019-03-14 14:00:00,0.6999922689473109
2019-03-14 15:00:00,0.6999922782556905
2019-03-14 16:00:00,0.6999922901030944
2019-03-14 17:00:00,0.6999923197808527
2019-03-14 18:00:00,0.6999923472442726
2019-03-14 19:00:00,0.699992362408043
2019-03-14 20:00:00,0.6999923697908071
2019-03-14 21:00:00,0.6999923698619613
2019-03-14 22:00:00,0.6999923698619613
2019-03-14 23:00:00,0.6999923698624574
2019-03-15 00:00:00,0.6999923698624574
2019-03-15 01:00:00,0.6999923700388593
2019-03-15 02:00:00,0.6999923700388593
2019-03-15 03:00:00,0.6999923700388593
2019-03-15 04:00:00,0.6999923700388593
2019-03-15 05:00:00,0.6999923700388593
2019-03-15 06:00:00,0.6999923700388593
2019-03-15 07:00:00,0.6999923700388593
2019-03-15 08:00:00,0.6999924071598275
2019-03-15 09:00:00,0.6999924565377288
2019-03-15 10:00:00,0.6999924856717271
2019-03-15 11:00:00,0.6999925125875661
2019-03-15 12:00:00,0.6999926144350286
2019-03-15 13:00:00,0.6999927550199477
2019-03-15 14:00:00,0.6999929114345512
2019-03-15 15:00:00,0.699993014167478
2019-03-15 16:00:00,0.6999931365296324
2019-03-15 17:00:00,0.6999933075848328
2019-03-15 18:00:00,0.6999934452271428
2019-03-15 19:00:00,0.6999935913201055
2019-03-15 20:00:00,0.6999936912665565
2019-03-15 21:00:00,0.6999937456089556
2019-03-15 22:00:00,0.6999937721131666
2019-03-15 23:00:00,0.6999937882527948
2019-03-16 00:00:00,0.6999938150584192
2019-03-16 01:00:00,0.6999938204903797
2019-03-16 02:00:00,0.6999938204903797
2019-03-16 03:00:00,0.699993822254383
2019-03-16 04:00:00,0.6999938223750322
2019-03-16 05:00:00,0.6999938223750322
2019-03-16 06:00:00,0.6999938223750322
2019-03-16 07:00:00,0.6999938223757126
2019-03-16 08:00:00,0.6999938235517167
2019-03-16 09:00:00,0.6999938235517167
2019-03-16 10:00:00,0.6999938235517175
2019-03-16 11:00:00,0.6999937979815641
2019-03-16 12:00:00,0.6999937288021562
2019-03-16 13:00:00,0.6999936394776349
2019-03-16 14:00:00,0.6999935392242503
2019-03-16 15:00:00,0.6999934344627182
2019-03-16 16:00:00,0.6999933990271008
2019-03-16 17:00:00,0.6999934033922104
2019-03-16 18:00:00,0.6999934315454631
2019-03-16 19:00:00,0.6999934887360434
2019-03-16 20:00:00,0.6999936034553393
2019-03-16 21:00:00,0.699993862152468
2019-03-16 22:00:00,0.6999942871036848
2019-03-16 23:00:00,0.6999947352563222
2019-03-17 00:00:00,0.6999953038230374
2019-03-17 01:00:00,0.6999959226058751
2019-03-17 02:00:00,0.6999964977665204
2019-03-17 03:00:00,0.6999971076379935
2019-03-17 04:00:00,0.6999976049878806
2019-03-17 05:00:00,0.6999980527622613
2019-03-17 06:00:00,0.6999983242242636
2019-03-17 07:00:00,0.6999984811942536
2019-03-17 08:00:00,0.6999986148497467
2019-03-17 09:00:00,0.6999989501973998
2019-03-17 10:00:00,0.6999992140388881
2019-03-17 11:00:00,0.6999994379032437
2019-03-17 12:00:00,0.6999996130533938
2019-03-17 13:00:00,0.6999997531750694
2019-03-17 14:00:00,0.6999998524641232
2019-03-17 15:00:00,0.6999998716100647
2019-03-17 16:00:00,0.6999998879698641
2019-03-17 17:00:00,0.6999998989998267
2019-03-17 18:00:00,0.6999999134891612
2019-03-17 19:00:00,0.699999939250804
2019-03-17 20:00:00,0.6999999640228614
2019-03-17 21:00:00,0.6999999849243808
2019-03-17 22:00:00,0.6999999933527136
2019-03-17 23:00:00,0.6999999984841728
2019-03-18 00:00:00,0.6999999991756259
2019-03-18 01:00:00,0.6999999993099976
2019-03-18 02:00:00,0.6999999993549153
2019-03-18 03:00:00,0.6999999994419922
2019-03-18 04:00:00,0.6999999995402082
2019-03-18 05:00:00,0.699999999562654
2019-03-18 06:00:00,0.69999999958499
2019-03-18 07:00:00,0.69999999958499
2019-03-18 08:00:00,0.69999999958499
2019-03-18 09:00:00,0.699999999947585
2019-03-18 10:00:00,0.699999999999976
2019-03-18 11:00:00,0.699999999999976
2019-03-18 12:00:00,0.699999999999976
2019-03-18 13:00:00,0.699999999999976
2019-03-18 14:00:00,0.699999999999976
2019-03-18 15:00:00,0.7
2019-03-18 16:00:00,0.7
2019-03-18 17:00:00,0.7
2019-03-18 18:00:00,0.7
2019-03-18 19:00:00,0.7
2019-03-18 20:00:00,0.7
2019-03-18 21:00:00,0.7
2019-03-18 22:00:00,0.7
2019-03-18 23:00:00,0.7
2019-03-19 00:00:00,0.7
2019-03-19 01:00:00,0.7
2019-03-19 02:00:00,0.7
2019-03-19 03:00:00,0.7
2019-03-19 04:00:00,0.7
2019-03-19 05:00:00,0.7
2019-03-19 06:00:00,0.7
2019-03-19 07:00:00,0.7
2019-03-19 08:00:00,0.7
2019-03-19 09:00:00,0.7
2019-03-19 10:00:00,0.7
2019-03-19 11:00:00,0.6999999971643521
2019-03-19 12:00:00,0.6999999759281896
2019-03-19 13:00:00,0.6999999429630293
2019-03-19 14:00:00,0.6999999082747477
2019-03-19 15:00:00,0.6999998636415946
2019-03-19 16:00:00,0.6999998431598997
2019-03-19 17:00:00,0.6999998431598997
2019-03-19 18:00:00,0.6999998431599844
2019-03-19 19:00:00,0.6999998462254425
2019-03-19 20:00:00,0.6999998471115993
2019-03-19 21:00:00,0.6999998471116515
2019-03-19 22:00:00,0.6999998471786769
2019-03-19 23:00:00,0.6999998473732799
2019-03-20 00:00:00,0.699999847642855
2019-03-20 01:00:00,0.6999998482637446
2019-03-20 02:00:00,0.699999848533372
2019-03-20 03:00:00,0.6999998488286067
2019-03-20 04:00:00,0.6999998488584175
2019-03-20 05:00:00,0.6999998488584175
2019-03-20 06:00:00,0.6999998488584175
2019-03-20 07:00:00,0.6999998488584175
2019-03-20 08:00:00,0.6999998488584175
2019-03-20 09:00:00,0.6999998384167375
2019-03-20 10:00:00,0.699999822967342
2019-03-20 11:00:00,0.6999997982756225
2019-03-20 12:00:00,0.6999997619817314
2019-03-20 13:00:00,0.6999997245175243
2019-03-20 14:00:00,0.6999996857816235
2019-03-20 15:00:00,0.6999996531883257
2019-03-20 16:00:00,0.6999996246465362
2019-03-20 17:00:00,0.6999996090016876
2019-03-20 18:00:00,0.699999608802682
2019-03-20 19:00:00,0.699999608802682
2019-03-20 20:00:00,0.699999608802682
2019-03-20 21:00:00,0.6999996090615828
2019-03-20 22:00:00,0.6999996098196141
2019-03-20 23:00:00,0.6999996050144239
2019-03-21 00:00:00,0.6999995924223088
2019-03-21 01:00:00,0.6999995620378424
2019-03-21 02:00:00,0.6999995194144485
2019-03-21 03:00:00,0.6999994592349273
2019-03-21 04:00:00,0.6999993890842869
2019-03-21 05:00:00,0.6999993186556264
2019-03-21 06:00:00,0.6999992532962821
2019-03-21 07:00:00,0.6999991831082697
2019-03-21 08:00:00,0.6999991032366263
2019-03-21 09:00:00,0.6999990004048867
2019-03-21 10:00:00,0.6999988968876963
2019-03-21 11:00:00,0.6999987787002584
2019-03-21 12:00:00,0.6999986465890802
2019-03-21 13:00:00,0.6999985162670045
2019-03-21 14:00:00,0.6999983894403747
2019-03-21 15:00:00,0.6999982742937362
2019-03-21 16:00:00,0.699998205633565
2019-03-21 17:00:00,0.6999981631674927
2019-03-21 18:00:00,0.6999981577984038
2019-03-21 19:00:00,0.6999981577984038
2019-03-21 20:00:00,0.6999981577984038
2019-03-21 21:00:00,0.6999981577984038
2019-03-21 22:00:00,0.6999981577984038
2019-03-21 23:00:00,0.6999981577984038
2019-03-22 00:00:00,0.6999981577984038
2019-03-22 01:00:00,0.6999981577984038
2019-03-22 02:00:00,0.6999981577984038
2019-03-22 03:00:00,0.6999981577984038
2019-03-22 04:00:00,0.6999981577984038
2019-03-22 05:00:00,0.6999981577984038
2019-03-22 06:00:00,0.6999981577984038
2019-03-22 07:00:00,0.6999981577984038
2019-03-22 08:00:00,0.6999981524328236
2019-03-22 09:00:00,0.6999981349513729
2019-03-22 10:00:00,0.6999980951601903
2019-03-22 11:00:00,0.6999980240058149
2019-03-22 12:00:00,0.6999979465776033
2019-03-22 13:00:00,0.6999978812479748
2019-03-22 14:00:00,0.6999978033208041
2019-03-22 15:00:00,0.6999977502478087
2019-03-22 16:00:00,0.6999977327041871
2019-03-22 17:00:00,0.6999978011976079
2019-03-22 18:00:00,0.6999978710103969
2019-03-22 19:00:00,0.6999978921519096
2019-03-22 20:00:00,0.6999978913005185
2019-03-22 21:00:00,0.6999979031791849
2019-03-22 22:00:00,0.6999979048514235
2019-03-22 23:00:00,0.6999978689077899
2019-03-23 00:00:00,0.6999978386728481
2019-03-23 01:00:00,0.6999978063534821
2019-03-23 02:00:00,0.6999977968075288
2019-03-23 03:00:00,0.6999977979757321
2019-03-23 04:00:00,0.6999977980366645
2019-03-23 05:00:00,0.6999977980366645
2019-03-23 06:00:00,0.6999977980370076
2019-03-23 07:00:00,0.6999977981353516
2019-03-23 08:00:00,0.6999977986062283
2019-03-23 09:00:00,0.6999978019443179
2019-03-23 10:00:00,0.6999978075262251
2019-03-23 11:00:00,0.6999978082666132
2019-03-23 12:00:00,0.6999978143972679
2019-03-23 13:00:00,0.6999978211812954
2019-03-23 14:00:00,0.6999978279469176
2019-03-23 15:00:00,0.6999978794326337
2019-03-23 16:00:00,0.6999978975646636
2019-03-23 17:00:00,0.6999979197228686
2019-03-23 18:00:00,0.6999979236869811
2019-03-23 19:00:00,0.6999979316790633
2019-03-23 20:00:00,0.6999979412701501
2019-03-23 21:00:00,0.6999979717027268
2019-03-23 22:00:00,0.69999797696044
2019-03-23 23:00:00,0.6999979771488047
2019-03-24 00:00:00,0.6999979776694957
2019-03-24 01:00:00,0.6999979786837834
2019-03-24 02:00:00,0.6999979786844388
2019-03-24 03:00:00,0.6999979787205088
2019-03-24 04:00:00,0.6999979787566548
2019-03-24 05:00:00,0.6999979790184285
2019-03-24 06:00:00,0.6999979795835872
2019-03-24 07:00:00,0.6999979815713084
2019-03-24 08:00:00,0.6999979824726478
2019-03-24 09:00:00,0.6999979840396151
2019-03-24 10:00:00,0.6999979854693872
2019-03-24 11:00:00,0.6999979796314826
2019-03-24 12:00:00,0.6999979744400971
2019-03-24 13:00:00,0.6999979622059832
2019-03-24 14:00:00,0.6999979612948076
2019-03-24 15:00:00,0.6999979505466236
2019-03-24 16:00:00,0.6999979538839335
2019-03-24 17:00:00,0.6999979570251752
2019-03-24 18:00:00,0.699997961759712
2019-03-24 19:00:00,0.6999980086130058
2019-03-24 20:00:00,0.699998014020288
2019-03-24 21:00:00,0.6999980154749909
2019-03-24 22:00:00,0.6999980155036409
2019-03-24 23:00:00,0.6999980167367873
2019-03-25 00:00:00,0.699998019808073
2019-03-25 01:00:00,0.6999980234490348
2019-03-25 02:00:00,0.6999980251635168
2019-03-25 03:00:00,0.6999980252098945
2019-03-25 04:00:00,0.6999980255596577
2019-03-25 05:00:00,0.699998037408384
2019-03-25 06:00:00,0.6999980574217916
2019-03-25 07:00:00,0.6999980597751818
2019-03-25 08:00:00,0.6999980598319013
2019-03-25 09:00:00,0.6999980598320993
2019-03-25 10:00:00,0.6999980343861406
2019-03-25 11:00:00,0.6999979960273874
2019-03-25 12:00:00,0.6999979410574029
2019-03-25 13:00:00,0.6999978543592226
2019-03-25 14:00:00,0.699997770241211
2019-03-25 15:00:00,0.6999977268922245
2019-03-25 16:00:00,0.699997716376556
2019-03-25 17:00:00,0.699997716376556
2019-03-25 18:00:00,0.699997716376556
2019-03-25 19:00:00,0.699997716376556
2019-03-25 20:00:00,0.699997716376556
2019-03-25 21:00:00,0.6999977164268336
2019-03-25 22:00:00,0.6999977165273887
2019-03-25 23:00:00,0.699997716647095
2019-03-26 00:00:00,0.6999977167167398
2019-03-26 01:00:00,0.6999977167167398
2019-03-26 02:00:00,0.6999977167167398
2019-03-26 03:00:00,0.6999977167167398
2019-03-26 04:00:00,0.6999977167167398
2019-03-26 05:00:00,0.6999977167167398
2019-03-26 06:00:00,0.6999977167167398
2019-03-26 07:00:00,0.6999977167167398
2019-03-26 08:00:00,0.6999977167167398
2019-03-26 09:00:00,0.6999977167167398
2019-03-26 10:00:00,0.6999977277912018
2019-03-26 11:00:00,0.6999977443654881
2019-03-26 12:00:00,0.6999977110544636
2019-03-26 13:00:00,0.6999976826660612
2019-03-26 14:00:00,0.6999976530030877
2019-03-26 15:00:00,0.6999976063701849
2019-03-26 16:00:00,0.699997560298084
2019-03-26 17:00:00,0.6999975357165596
2019-03-26 18:00:00,0.6999975114658924
2019-03-26 19:00:00,0.6999974641510031
2019-03-26 20:00:00,0.6999974063718798
2019-03-26 21:00:00,0.6999973637764809
2019-03-26 22:00:00,0.6999973253434336
2019-03-26 23:00:00,0.699997272980068
2019-03-27 00:00:00,0.6999971898265578
2019-03-27 01:00:00,0.6999971058540896
2019-03-27 02:00:00,0.6999970417519318
2019-03-27 03:00:00,0.6999969850031458
2019-03-27 04:00:00,0.6999969381009096
2019-03-27 05:00:00,0.6999969213278465
2019-03-27 06:00:00,0.6999969213278465
2019-03-27 07:00:00,0.6999968913655563
2019-03-27 08:00:00,0.6999968285789588
2019-03-27 09:00:00,0.6999967168885319
2019-03-27 10:00:00,0.6999965615110088
2019-03-27 11:00:00,0.699996358729733
2019-03-27 12:00:00,0.6999961192173496
2019-03-27 13:00:00,0.6999958605796996
2019-03-27 14:00:00,0.699995588596756
2019-03-27 15:00:00,0.6999953826932153
2019-03-27 16:00:00,0.6999952134643476
2019-03-27 17:00:00,0.6999950530188964
2019-03-27 18:00:00,0.6999949364539158
2019-03-27 19:00:00,0.6999948008257721
2019-03-27 20:00:00,0.6999946660129941
2019-03-27 21:00:00,0.6999945850942607
2019-03-27 22:00:00,0.699994456558731
2019-03-27 23:00:00,0.699994282851713
2019-03-28 00:00:00,0.6999940860969456
2019-03-28 01:00:00,0.6999938648115359
2019-03-28 02:00:00,0.6999936639418417
2019-03-28 03:00:00,0.6999934666236505
2019-03-28 04:00:00,0.6999932178978394
2019-03-28 05:00:00,0.69999299863154
2019-03-28 06:00:00,0.6999927996119786
2019-03-28 07:00:00,0.6999925740457136
2019-03-28 08:00:00,0.6999923247277438
2019-03-28 09:00:00,0.6999920640782518
2019-03-28 10:00:00,0.6999917841162062
2019-03-28 11:00:00,0.6999914674430671
2019-03-28 12:00:00,0.6999910874841634
2019-03-28 13:00:00,0.6999906823839125
2019-03-28 14:00:00,0.6999903069074023
2019-03-28 15:00:00,0.6999899635186148
2019-03-28 16:00:00,0.6999896244668206
2019-03-28 17:00:00,0.6999892848185618
2019-03-28 18:00:00,0.6999890422153393
2019-03-28 19:00:00,0.6999887924563728
2019-03-28 20:00:00,0.6999885451071234
2019-03-28 21:00:00,0.6999882974823699
2019-03-28 22:00:00,0.6999880149402998
2019-03-28 23:00:00,0.6999877172237704
2019-03-29 00:00:00,0.6999874556876948
2019-03-29 01:00:00,0.6999872392066958
2019-03-29 02:00:00,0.699987041512452
2019-03-29 03:00:00,0.6999868830153704
2019-03-29 04:00:00,0.6999867255899758
2019-03-29 05:00:00,0.6999865544869958
2019-03-29 06:00:00,0.6999863731208454
2019-03-29 07:00:00,0.699986176419715
2019-03-29 08:00:00,0.6999859079130129
2019-03-29 09:00:00,0.6999855624126986
2019-03-29 10:00:00,0.6999851359421437
2019-03-29 11:00:00,0.6999846416916901
2019-03-29 12:00:00,0.6999841543315912
2019-03-29 13:00:00,0.6999837098370385
2019-03-29 14:00:00,0.6999833156135478
2019-03-29 15:00:00,0.6999829255736898
2019-03-29 16:00:00,0.6999826263965164
2019-03-29 17:00:00,0.6999822856724394
2019-03-29 18:00:00,0.6999818975206118
2019-03-29 19:00:00,0.6999814186212026
2019-03-29 20:00:00,0.6999810567762419
2019-03-29 21:00:00,0.6999806712289249
2019-03-29 22:00:00,0.6999802527300566
2019-03-29 23:00:00,0.6999798575812964
2019-03-30 00:00:00,0.6999796244913408
2019-03-30 01:00:00,0.699979271427825
2019-03-30 02:00:00,0.6999789328159245
2019-03-30 03:00:00,0.6999786792400258
2019-03-30 04:00:00,0.6999783868587548
2019-03-30 05:00:00,0.6999782137406616
2019-03-30 06:00:00,0.6999779491354194
2019-03-30 07:00:00,0.6999776233561531
2019-03-30 08:00:00,0.699977176005111
2019-03-30 09:00:00,0.6999767560422613
2019-03-30 10:00:00,0.6999762912166331
2019-03-30 11:00:00,0.6999757482228919
2019-03-30 12:00:00,0.6999752910288654
2019-03-30 13:00:00,0.6999748933255623
2019-03-30 14:00:00,0.699974462841782
2019-03-30 15:00:00,0.6999740137975218
2019-03-30 16:00:00,0.6999737521446808
2019-03-30 17:00:00,0.6999736415586999
2019-03-30 18:00:00,0.6999736439894324
2019-03-30 19:00:00,0.6999736674385372
2019-03-30 20:00:00,0.6999736949620102
2019-03-30 21:00:00,0.6999737686845057
2019-03-30 22:00:00,0.6999739143436545
2019-03-30 23:00:00,0.699973920753039
2019-03-31 00:00:00,0.6999739218547243
2019-03-31 01:00:00,0.6999739218561875
2019-03-31 02:00:00,0.6999739239012746
2019-03-31 03:00:00,0.6999739242419659
2019-03-31 04:00:00,0.6999739245044906
2019-03-31 05:00:00,0.6999739245044906
2019-03-31 06:00:00,0.6999739245044906
2019-03-31 07:00:00,0.6999739251844
2019-03-31 08:00:00,0.6999739251873264
2019-03-31 09:00:00,0.6999739253178492
2019-03-31 10:00:00,0.6999739255280006
2019-03-31 11:00:00,0.6999739257890445
2019-03-31 12:00:00,0.699973926470398
2019-03-31 13:00:00,0.699973926470398
2019-03-31 14:00:00,0.6999739269906602
2019-03-31 15:00:00,0.6999739269906602
2019-03-31 16:00:00,0.6999739269906602
2019-03-31 17:00:00,0.6999739269906602
2019-03-31 18:00:00,0.6999739269906602
2019-03-31 19:00:00,0.6999739269906602
2019-03-31 20:00:00,0.6999739269906602
2019-03-31 21:00:00,0.6999739269906602
2019-03-31 22:00:00,0.6999739269906602
2019-03-31 23:00:00,0.6999739269906602
2019-04-01 00:00:00,0.6999739269906602
2019-04-01 01:00:00,0.6999739269906602
2019-04-01 02:00:00,0.6999739269906602
2019-04-01 03:00:00,0.6999739269906602
2019-04-01 04:00:00,0.6999739269906602
2019-04-01 05:00:00,0.6999739269906602
2019-04-01 06:00:00,0.6999739269906602
2019-04-01 07:00:00,0.6999739269906602
2019-04-01 08:00:00,0.6999739269906602
2019-04-01 09:00:00,0.6999739269906602
2019-04-01 10:00:00,0.6999739269906602
2019-04-01 11:00:00,0.6999737574311424
2019-04-01 12:00:00,0.6999734725715391
2019-04-01 13:00:00,0.6999731498003294
2019-04-01 14:00:00,0.6999727869011008
2019-04-01 15:00:00,0.6999723046534445
2019-04-01 16:00:00,0.699972132438508
2019-04-01 17:00:00,0.699972132438508
2019-04-01 18:00:00,0.699972132438508
2019-04-01 19:00:00,0.699972132438508
2019-04-01 20:00:00,0.6999721324544074
2019-04-01 21:00:00,0.6999721342916593
2019-04-01 22:00:00,0.6999721415218104
2019-04-01 23:00:00,0.6999721466114636
2019-04-02 00:00:00,0.6999721488021191
2019-04-02 01:00:00,0.6999721619818076
2019-04-02 02:00:00,0.6999721781668117
2019-04-02 03:00:00,0.6999721959128942
2019-04-02 04:00:00,0.6999722165470568
2019-04-02 05:00:00,0.699972235998644
2019-04-02 06:00:00,0.6999722468242958
2019-04-02 07:00:00,0.6999722531908817
2019-04-02 08:00:00,0.699972264052689
2019-04-02 09:00:00,0.6999722944938954
2019-04-02 10:00:00,0.6999723482341456
2019-04-02 11:00:00,0.6999724332713453
2019-04-02 12:00:00,0.6999724209912395
2019-04-02 13:00:00,0.6999721637161891
2019-04-02 14:00:00,0.6999718871967634
2019-04-02 15:00:00,0.6999716261389982
2019-04-02 16:00:00,0.6999715792725547
2019-04-02 17:00:00,0.6999715792757266
2019-04-02 18:00:00,0.6999715795587234
2019-04-02 19:00:00,0.6999715795587234
2019-04-02 20:00:00,0.6999715798417174
2019-04-02 21:00:00,0.6999715798417174
2019-04-02 22:00:00,0.6999715798417174
2019-04-02 23:00:00,0.6999715798417174
2019-04-03 00:00:00,0.6999715798417174
2019-04-03 01:00:00,0.6999715798417174
2019-04-03 02:00:00,0.6999715798417174
2019-04-03 03:00:00,0.6999715798417174
2019-04-03 04:00:00,0.6999715859073633
2019-04-03 05:00:00,0.6999715908574361
2019-04-03 06:00:00,0.6999715959548417
2019-04-03 07:00:00,0.6999716318470972
2019-04-03 08:00:00,0.6999716735335921
2019-04-03 09:00:00,0.699971966431136
2019-04-03 10:00:00,0.6999721474139251
2019-04-03 11:00:00,0.6999722476828751
2019-04-03 12:00:00,0.6999723790524696
2019-04-03 13:00:00,0.699972442027813
2019-04-03 14:00:00,0.6999721866412193
2019-04-03 15:00:00,0.6999720214990799
2019-04-03 16:00:00,0.6999718986191747
2019-04-03 17:00:00,0.6999718667259839
2019-04-03 18:00:00,0.6999718549073976
2019-04-03 19:00:00,0.6999718553567036
2019-04-03 20:00:00,0.699971855359223
2019-04-03 21:00:00,0.6999718553600026
2019-04-03 22:00:00,0.6999718329420692
2019-04-03 23:00:00,0.6999718338229297
2019-04-04 00:00:00,0.6999718338234155
2019-04-04 01:00:00,0.6999718338234155
2019-04-04 02:00:00,0.6999717674591743
2019-04-04 03:00:00,0.6999716947747577
2019-04-04 04:00:00,0.6999716583385331
2019-04-04 05:00:00,0.6999716583415888
2019-04-04 06:00:00,0.6999716324635507
2019-04-04 07:00:00,0.6999712987287515
2019-04-04 08:00:00,0.6999707530641022
2019-04-04 09:00:00,0.6999699467832132
2019-04-04 10:00:00,0.6999690409601703
2019-04-04 11:00:00,0.6999678048213908
2019-04-04 12:00:00,0.699966177920109
2019-04-04 13:00:00,0.6999643874028818
2019-04-04 14:00:00,0.6999624337721061
2019-04-04 15:00:00,0.6999598682230254
2019-04-04 16:00:00,0.6999574370527958
2019-04-04 17:00:00,0.6999553017664032
2019-04-04 18:00:00,0.6999536078186145
2019-04-04 19:00:00,0.699952527371944
2019-04-04 20:00:00,0.6999516628164648
2019-04-04 21:00:00,0.6999509880060321
2019-04-04 22:00:00,0.699950426116554
2019-04-04 23:00:00,0.6999499203014653
2019-04-05 00:00:00,0.6999494491640887
2019-04-05 01:00:00,0.699949180982438
2019-04-05 02:00:00,0.6999489455360636
2019-04-05 03:00:00,0.6999487354616583
2019-04-05 04:00:00,0.6999486377712815
2019-04-05 05:00:00,0.6999486385654972
2019-04-05 06:00:00,0.6999485729965016
2019-04-05 07:00:00,0.699948102605872
2019-04-05 08:00:00,0.6999472345060035
2019-04-05 09:00:00,0.6999459583425146
2019-04-05 10:00:00,0.6999445489729555
2019-04-05 11:00:00,0.6999429324166401
2019-04-05 12:00:00,0.6999409128569293
2019-04-05 13:00:00,0.699938578824981
2019-04-05 14:00:00,0.6999353492094628
2019-04-05 15:00:00,0.699931880650609
2019-04-05 16:00:00,0.699928070062688
2019-04-05 17:00:00,0.6999246780196494
2019-04-05 18:00:00,0.6999227973558803
2019-04-05 19:00:00,0.6999222427186316
2019-04-05 20:00:00,0.6999222025548564
2019-04-05 21:00:00,0.699922203489231
2019-04-05 22:00:00,0.6999222044801348
2019-04-05 23:00:00,0.6999222086053877
2019-04-06 00:00:00,0.699922216607534
2019-04-06 01:00:00,0.69992223688328
2019-04-06 02:00:00,0.699922245601914
2019-04-06 03:00:00,0.6999222629699078
2019-04-06 04:00:00,0.6999222629699078
2019-04-06 05:00:00,0.6999222633440958
2019-04-06 06:00:00,0.6999222633440958
2019-04-06 07:00:00,0.6999213380455652
2019-04-06 08:00:00,0.6999189528379546
2019-04-06 09:00:00,0.6999154142808136
2019-04-06 10:00:00,0.6999108716536911
2019-04-06 11:00:00,0.6999059946723039
2019-04-06 12:00:00,0.6999003080801266
2019-04-06 13:00:00,0.6998940773741589
2019-04-06 14:00:00,0.6998867134348687
2019-04-06 15:00:00,0.699879765813754
2019-04-06 16:00:00,0.6998734673304486
2019-04-06 17:00:00,0.6998661875777815
2019-04-06 18:00:00,0.6998592753313063
2019-04-06 19:00:00,0.6998546829244742
2019-04-06 20:00:00,0.6998513159189805
2019-04-06 21:00:00,0.6998485920812622
2019-04-06 22:00:00,0.6998456631916979
2019-04-06 23:00:00,0.699843741029735
2019-04-07 00:00:00,0.6998425703777108
2019-04-07 01:00:00,0.6998420908828283
2019-04-07 02:00:00,0.6998420908828283
2019-04-07 03:00:00,0.6998420908828283
2019-04-07 04:00:00,0.6998420908828283
2019-04-07 05:00:00,0.6998420908828283
2019-04-07 06:00:00,0.6998420908828283
2019-04-07 07:00:00,0.6998420908828283
2019-04-07 08:00:00,0.6998420908828283
2019-04-07 09:00:00,0.6998415585703975
2019-04-07 10:00:00,0.6998408182653167
2019-04-07 11:00:00,0.6998392518900322
2019-04-07 12:00:00,0.6998363282847267
2019-04-07 13:00:00,0.6998323684057873
