time,LE_gaps
2019-03-22 12:00:00,150.4957011503191
2019-03-22 13:00:00,104.5923688636529
2019-03-22 14:00:00,129.08879296667155
2019-03-22 15:00:00,109.719912800637
2019-03-22 16:00:00,
2019-03-22 17:00:00,
2019-03-22 18:00:00,
2019-03-22 19:00:00,
2019-03-22 20:00:00,
2019-03-22 21:00:00,
2019-03-22 22:00:00,
2019-03-22 23:00:00,
2019-03-23 00:00:00,
2019-03-23 01:00:00,
2019-03-23 02:00:00,
2019-03-23 03:00:00,
2019-03-23 04:00:00,
2019-03-23 05:00:00,
2019-03-23 06:00:00,
2019-03-23 07:00:00,
2019-03-23 08:00:00,
2019-03-23 09:00:00,
2019-03-23 10:00:00,
2019-03-23 11:00:00,
2019-03-23 12:00:00,
2019-03-23 13:00:00,
2019-03-23 14:00:00,
2019-03-23 15:00:00,
2019-03-23 16:00:00,
2019-03-23 17:00:00,
2019-03-23 18:00:00,
2019-03-23 19:00:00,
2019-03-23 20:00:00,
2019-03-23 21:00:00,
2019-03-23 22:00:00,
2019-03-23 23:00:00,
2019-03-24 00:00:00,
2019-03-24 01:00:00,
2019-03-24 02:00:00,
2019-03-24 03:00:00,
2019-03-24 04:00:00,
2019-03-24 05:00:00,
2019-03-24 06:00:00,
2019-03-24 07:00:00,
2019-03-24 08:00:00,
2019-03-24 09:00:00,
2019-03-24 10:00:00,
2019-03-24 11:00:00,
2019-03-24 12:00:00,179.99773444104284
2019-03-24 13:00:00,171.76111519581613
2019-03-24 14:00:00,152.79070457653418
2019-03-24 15:00:00,129.10255598936752
2019-03-24 16:00:00,92.37489637517368
2019-03-24 17:00:00,69.40801795625126
2019-03-24 18:00:00,41.04170102395091
2019-03-24 19:00:00,29.52004634615639
2019-03-24 20:00:00,23.098246094719908
2019-03-24 21:00:00,39.33024580002293
2019-03-24 22:00:00,33.579947147936764
2019-03-24 23:00:00,44.194864539339655
2019-03-25 00:00:00,67.15359979229768
2019-03-25 01:00:00,81.80506604287332
2019-03-25 02:00:00,74.07804355439421
2019-03-25 03:00:00,77.66107389968843
2019-03-25 04:00:00,68.14030549232322
2019-03-25 05:00:00,71.36633418812787
2019-03-25 06:00:00,68.79889323378693
2019-03-25 07:00:00,91.6382634859132
2019-03-25 08:00:00,118.03826354552552
2019-03-25 09:00:00,142.0606355543186
2019-03-25 10:00:00,147.87905002950356
2019-03-25 11:00:00,172.04619578928825
2019-03-25 12:00:00,163.77258035586686
2019-03-25 13:00:00,189.95435277372337
2019-03-25 14:00:00,164.94030805380896
2019-03-25 15:00:00,166.53208350302106
2019-03-25 16:00:00,135.32536783738823
2019-03-25 17:00:00,107.7387004086198
2019-03-25 18:00:00,100.54629336208023
2019-03-25 19:00:00,93.84383282805224
2019-03-25 20:00:00,123.14896285470608
2019-03-25 21:00:00,147.08488554672948
2019-03-25 22:00:00,151.46992868797318
2019-03-25 23:00:00,151.85825675949985
2019-03-26 00:00:00,106.01406446627456
2019-03-26 01:00:00,81.67925501110123
2019-03-26 02:00:00,80.06009069706562
2019-03-26 03:00:00,88.91705352959912
2019-03-26 04:00:00,106.10907746993544
2019-03-26 05:00:00,80.50924775407606
2019-03-26 06:00:00,98.57734520794166
2019-03-26 07:00:00,93.97840252964754
2019-03-26 08:00:00,116.29693357447177
2019-03-26 09:00:00,125.39961990702513
2019-03-26 10:00:00,95.261340144758
2019-03-26 11:00:00,69.83724176034723
2019-03-26 12:00:00,71.18699623692156
2019-03-26 13:00:00,80.33311788074056
2019-03-26 14:00:00,
2019-03-26 15:00:00,
2019-03-26 16:00:00,
2019-03-26 17:00:00,
2019-03-26 18:00:00,
2019-03-26 19:00:00,
2019-03-26 20:00:00,
2019-03-26 21:00:00,
2019-03-26 22:00:00,
2019-03-26 23:00:00,
2019-03-27 00:00:00,
2019-03-27 01:00:00,65.20439683592794
2019-03-27 02:00:00,
2019-03-27 03:00:00,
2019-03-27 04:00:00,36.43048635393718
2019-03-27 05:00:00,50.51644946245966
2019-03-27 06:00:00,18.382027186063304
2019-03-27 07:00:00,45.671166009158334
2019-03-27 08:00:00,
2019-03-27 09:00:00,
2019-03-27 10:00:00,
2019-03-27 11:00:00,
2019-03-27 12:00:00,
2019-03-27 13:00:00,
2019-03-27 14:00:00,
2019-03-27 15:00:00,
2019-03-27 16:00:00,
2019-03-27 17:00:00,
2019-03-27 18:00:00,
2019-03-27 19:00:00,
2019-03-27 20:00:00,65.60380235051433
2019-03-27 21:00:00,56.42339339970912
2019-03-27 22:00:00,56.61559979571092
2019-03-27 23:00:00,67.11698773244275
2019-03-28 00:00:00,69.58582335980397
2019-03-28 01:00:00,75.78132829627553
2019-03-28 02:00:00,65.98456067952209
2019-03-28 03:00:00,66.41396981828055
2019-03-28 04:00:00,58.04155128243221
2019-03-28 05:00:00,98.37977333521953
2019-03-28 06:00:00,149.87221568282027
2019-03-28 07:00:00,184.91300927060848
2019-03-28 08:00:00,
2019-03-28 09:00:00,
2019-03-28 10:00:00,196.5610896950875
2019-03-28 11:00:00,236.23288738660523
2019-03-28 12:00:00,
2019-03-28 13:00:00,
2019-03-28 14:00:00,
2019-03-28 15:00:00,207.2337155528855
2019-03-28 16:00:00,170.3615950409514
2019-03-28 17:00:00,136.46656269138452
2019-03-28 18:00:00,112.84899322169764
2019-03-28 19:00:00,93.29648834113652
2019-03-28 20:00:00,85.7365075531076
2019-03-28 21:00:00,89.34304869185134
2019-03-28 22:00:00,80.58653440903426
2019-03-28 23:00:00,72.12168528568826
2019-03-29 00:00:00,71.92352878409837
2019-03-29 01:00:00,78.14401878652316
2019-03-29 02:00:00,78.38108307189697
2019-03-29 03:00:00,96.2044423257198
2019-03-29 04:00:00,91.19169258942244
2019-03-29 05:00:00,71.88168293703245
2019-03-29 06:00:00,77.47004643174687
2019-03-29 07:00:00,108.48421553619971
2019-03-29 08:00:00,132.65290125937472
2019-03-29 09:00:00,118.80694273890744
2019-03-29 10:00:00,133.52103155533442
2019-03-29 11:00:00,140.2128107884878
2019-03-29 12:00:00,152.36516081170709
2019-03-29 13:00:00,158.3797603614208
2019-03-29 14:00:00,149.28416168554318
2019-03-29 15:00:00,129.24355937216438
2019-03-29 16:00:00,110.4571160464248
2019-03-29 17:00:00,86.15845573006715
2019-03-29 18:00:00,64.67763389085266
2019-03-29 19:00:00,58.67024099030872
2019-03-29 20:00:00,72.77366807586438
2019-03-29 21:00:00,64.97144215983289
2019-03-29 22:00:00,57.5271742127809
2019-03-29 23:00:00,32.682821401705915
2019-03-30 00:00:00,36.86644006066886
2019-03-30 01:00:00,32.37409689772879
2019-03-30 02:00:00,26.228429915474717
2019-03-30 03:00:00,31.96027353030451
2019-03-30 04:00:00,33.13184827810673
2019-03-30 05:00:00,16.847218568826634
2019-03-30 06:00:00,28.26152768938418
2019-03-30 07:00:00,47.640943967270914
2019-03-30 08:00:00,88.12818125710783
2019-03-30 09:00:00,118.91149076953984
2019-03-30 10:00:00,132.74970504925096
2019-03-30 11:00:00,
2019-03-30 12:00:00,
2019-03-30 13:00:00,
2019-03-30 14:00:00,
2019-03-30 15:00:00,
2019-03-30 16:00:00,
2019-03-30 17:00:00,98.55719521143035
2019-03-30 18:00:00,
2019-03-30 19:00:00,
2019-03-30 20:00:00,
2019-03-30 21:00:00,55.060560357521545
2019-03-30 22:00:00,77.14853474543746
2019-03-30 23:00:00,130.64073841255245
2019-03-31 00:00:00,117.96514657689984
2019-03-31 01:00:00,115.25966157098554
2019-03-31 02:00:00,119.57880017058756
2019-03-31 03:00:00,111.24239389243117
2019-03-31 04:00:00,110.76816383605
2019-03-31 05:00:00,110.97035187496292
2019-03-31 06:00:00,120.47780461584443
2019-03-31 07:00:00,148.03315554672022
2019-03-31 08:00:00,183.97632004121635
2019-03-31 09:00:00,231.403566931354
2019-03-31 10:00:00,225.80644826847723
2019-03-31 11:00:00,244.8537413727148
2019-03-31 12:00:00,239.68302112827263
2019-03-31 13:00:00,232.54227498078035
2019-03-31 14:00:00,204.21482274969063
2019-03-31 15:00:00,165.15275312650823
2019-03-31 16:00:00,113.98729469530775
2019-03-31 17:00:00,90.35947865269208
2019-03-31 18:00:00,56.25416068801636
2019-03-31 19:00:00,57.63698118328136
2019-03-31 20:00:00,38.89990807654538
2019-03-31 21:00:00,47.13903016255156
2019-03-31 22:00:00,40.47970195424836
2019-03-31 23:00:00,59.72778502222646
2019-04-01 00:00:00,45.30551033507427
2019-04-01 01:00:00,37.77265052201331
2019-04-01 02:00:00,37.71648737706114
2019-04-01 03:00:00,
2019-04-01 04:00:00,
2019-04-01 05:00:00,
2019-04-01 06:00:00,
2019-04-01 07:00:00,
2019-04-01 08:00:00,
2019-04-01 09:00:00,
2019-04-01 10:00:00,
2019-04-01 11:00:00,
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,
2019-04-01 20:00:00,
2019-04-01 21:00:00,
2019-04-01 22:00:00,
2019-04-01 23:00:00,
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,
2019-04-02 03:00:00,
2019-04-02 04:00:00,
2019-04-02 05:00:00,
2019-04-02 06:00:00,
2019-04-02 07:00:00,
2019-04-02 08:00:00,
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,141.9235884069819
2019-04-02 15:00:00,125.29304104802036
2019-04-02 16:00:00,95.81452663024186
2019-04-02 17:00:00,82.34473782112948
2019-04-02 18:00:00,35.22207151198337
2019-04-02 19:00:00,16.78481478169191
2019-04-02 20:00:00,24.320963599376853
2019-04-02 21:00:00,28.13486805619922
2019-04-02 22:00:00,32.73348390851939
2019-04-02 23:00:00,35.606268750640254
2019-04-03 00:00:00,27.290867071116025
2019-04-03 01:00:00,25.672839262904336
2019-04-03 02:00:00,27.372884693653532
2019-04-03 03:00:00,44.02639221951753
2019-04-03 04:00:00,65.3193897518294
2019-04-03 05:00:00,93.94099880890016
2019-04-03 06:00:00,98.31301420382216
2019-04-03 07:00:00,103.58669308953178
2019-04-03 08:00:00,108.39135966693028
2019-04-03 09:00:00,100.11848366229798
2019-04-03 10:00:00,94.7478740416515
2019-04-03 11:00:00,88.96468759625677
2019-04-03 12:00:00,
2019-04-03 13:00:00,
2019-04-03 14:00:00,
2019-04-03 15:00:00,
2019-04-03 16:00:00,
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,
2019-04-03 20:00:00,
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,
2019-04-04 06:00:00,
2019-04-04 07:00:00,
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,
2019-04-04 11:00:00,
2019-04-04 12:00:00,
2019-04-04 13:00:00,
2019-04-04 14:00:00,
2019-04-04 15:00:00,
2019-04-04 16:00:00,
2019-04-04 17:00:00,
2019-04-04 18:00:00,
2019-04-04 19:00:00,
2019-04-04 20:00:00,
2019-04-04 21:00:00,
2019-04-04 22:00:00,
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,
2019-04-05 03:00:00,
2019-04-05 04:00:00,
2019-04-05 05:00:00,
2019-04-05 06:00:00,
2019-04-05 07:00:00,
2019-04-05 08:00:00,
2019-04-05 09:00:00,
2019-04-05 10:00:00,
2019-04-05 11:00:00,
2019-04-05 12:00:00,
2019-04-05 13:00:00,
2019-04-05 14:00:00,
2019-04-05 15:00:00,
2019-04-05 16:00:00,
2019-04-05 17:00:00,
2019-04-05 18:00:00,
2019-04-05 19:00:00,
2019-04-05 20:00:00,
2019-04-05 21:00:00,
2019-04-05 22:00:00,
2019-04-05 23:00:00,
2019-04-06 00:00:00,
2019-04-06 01:00:00,
2019-04-06 02:00:00,
2019-04-06 03:00:00,
2019-04-06 04:00:00,
2019-04-06 05:00:00,
2019-04-06 06:00:00,
2019-04-06 07:00:00,
2019-04-06 08:00:00,
2019-04-06 09:00:00,
2019-04-06 10:00:00,
2019-04-06 11:00:00,
2019-04-06 12:00:00,
2019-04-06 13:00:00,
2019-04-06 14:00:00,
2019-04-06 15:00:00,
2019-04-06 16:00:00,
2019-04-06 17:00:00,
2019-04-06 18:00:00,
2019-04-06 19:00:00,
2019-04-06 20:00:00,
2019-04-06 21:00:00,
2019-04-06 22:00:00,
2019-04-06 23:00:00,
2019-04-07 00:00:00,
2019-04-07 01:00:00,
2019-04-07 02:00:00,
2019-04-07 03:00:00,
2019-04-07 04:00:00,
2019-04-07 05:00:00,
2019-04-07 06:00:00,
2019-04-07 07:00:00,
2019-04-07 08:00:00,
2019-04-07 09:00:00,
2019-04-07 10:00:00,
2019-04-07 11:00:00,
2019-04-07 12:00:00,
2019-04-07 13:00:00,
2019-04-07 14:00:00,
2019-04-07 15:00:00,
2019-04-07 16:00:00,
2019-04-07 17:00:00,
2019-04-07 18:00:00,
2019-04-07 19:00:00,
2019-04-07 20:00:00,
2019-04-07 21:00:00,
2019-04-07 22:00:00,
2019-04-07 23:00:00,
2019-04-08 00:00:00,
2019-04-08 01:00:00,
2019-04-08 02:00:00,
2019-04-08 03:00:00,
2019-04-08 04:00:00,
2019-04-08 05:00:00,
2019-04-08 06:00:00,
2019-04-08 07:00:00,
2019-04-08 08:00:00,
2019-04-08 09:00:00,
2019-04-08 10:00:00,
2019-04-08 11:00:00,
2019-04-08 12:00:00,
2019-04-08 13:00:00,
2019-04-08 14:00:00,
2019-04-08 15:00:00,
2019-04-08 16:00:00,
2019-04-08 17:00:00,
2019-04-08 18:00:00,
2019-04-08 19:00:00,
2019-04-08 20:00:00,
2019-04-08 21:00:00,
2019-04-08 22:00:00,
2019-04-08 23:00:00,
2019-04-09 00:00:00,
2019-04-09 01:00:00,
2019-04-09 02:00:00,
2019-04-09 03:00:00,
2019-04-09 04:00:00,
2019-04-09 05:00:00,
2019-04-09 06:00:00,
2019-04-09 07:00:00,
2019-04-09 08:00:00,
2019-04-09 09:00:00,
2019-04-09 10:00:00,
2019-04-09 11:00:00,
2019-04-09 12:00:00,
2019-04-09 13:00:00,
2019-04-09 14:00:00,
2019-04-09 15:00:00,
2019-04-09 16:00:00,
2019-04-09 17:00:00,
2019-04-09 18:00:00,
2019-04-09 19:00:00,
2019-04-09 20:00:00,
2019-04-09 21:00:00,
2019-04-09 22:00:00,
2019-04-09 23:00:00,
2019-04-10 00:00:00,
2019-04-10 01:00:00,
2019-04-10 02:00:00,
2019-04-10 03:00:00,
2019-04-10 04:00:00,
2019-04-10 05:00:00,
2019-04-10 06:00:00,
2019-04-10 07:00:00,
2019-04-10 08:00:00,
2019-04-10 09:00:00,
2019-04-10 10:00:00,
2019-04-10 11:00:00,
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,
2019-04-10 17:00:00,
2019-04-10 18:00:00,
2019-04-10 19:00:00,
2019-04-10 20:00:00,
2019-04-10 21:00:00,
2019-04-10 22:00:00,
2019-04-10 23:00:00,
2019-04-11 00:00:00,
2019-04-11 01:00:00,
2019-04-11 02:00:00,
2019-04-11 03:00:00,33.82959848873321
2019-04-11 04:00:00,33.64238323034377
2019-04-11 05:00:00,42.73276710022029
2019-04-11 06:00:00,49.65813444641221
2019-04-11 07:00:00,61.31688288889272
2019-04-11 08:00:00,62.7712729941741
2019-04-11 09:00:00,
2019-04-11 10:00:00,
2019-04-11 11:00:00,52.27624176973882
2019-04-11 12:00:00,39.35454373149632
2019-04-11 13:00:00,36.79424896234795
2019-04-11 14:00:00,57.10887055792118
2019-04-11 15:00:00,49.9228324316567
2019-04-11 16:00:00,32.69578473794702
2019-04-11 17:00:00,31.169704114330774
2019-04-11 18:00:00,
2019-04-11 19:00:00,
2019-04-11 20:00:00,
2019-04-11 21:00:00,
2019-04-11 22:00:00,17.18821382917063
2019-04-11 23:00:00,20.10947248270566
2019-04-12 00:00:00,23.14322687741268
2019-04-12 01:00:00,24.485605804670826
2019-04-12 02:00:00,23.99101740899839
2019-04-12 03:00:00,38.32509807537061
2019-04-12 04:00:00,40.77175631617795
2019-04-12 05:00:00,43.18586607917003
2019-04-12 06:00:00,52.26302743124658
2019-04-12 07:00:00,74.79292383888462
2019-04-12 08:00:00,121.935324897844
2019-04-12 09:00:00,169.4763350693891
2019-04-12 10:00:00,189.28938056619472
2019-04-12 11:00:00,212.5019560441448
2019-04-12 12:00:00,
2019-04-12 13:00:00,
2019-04-12 14:00:00,179.6730093856913
2019-04-12 15:00:00,162.47314176379294
2019-04-12 16:00:00,120.90148001163368
2019-04-12 17:00:00,74.3346877342977
2019-04-12 18:00:00,40.45483701829327
2019-04-12 19:00:00,45.56420357483301
2019-04-12 20:00:00,49.97763920383396
2019-04-12 21:00:00,60.79770650861093
2019-04-12 22:00:00,57.84653570503427
2019-04-12 23:00:00,51.90829929987065
2019-04-13 00:00:00,48.95345700749293
2019-04-13 01:00:00,46.03903349057694
2019-04-13 02:00:00,
2019-04-13 03:00:00,
2019-04-13 04:00:00,54.923421682747
2019-04-13 05:00:00,58.91853162664957
2019-04-13 06:00:00,69.8537218220036
2019-04-13 07:00:00,102.49797598581864
2019-04-13 08:00:00,128.24853935392358
2019-04-13 09:00:00,159.85525733906223
2019-04-13 10:00:00,185.87663057994533
2019-04-13 11:00:00,201.0235555245255
2019-04-13 12:00:00,201.84564235227384
2019-04-13 13:00:00,192.5327665544044
2019-04-13 14:00:00,172.4567308260355
2019-04-13 15:00:00,154.47097179174455
2019-04-13 16:00:00,113.02717068436505
2019-04-13 17:00:00,56.21980353124221
2019-04-13 18:00:00,36.16032119870161
2019-04-13 19:00:00,44.21665204154752
2019-04-13 20:00:00,43.14030926459719
2019-04-13 21:00:00,49.80131320976189
2019-04-13 22:00:00,49.78312853724064
2019-04-13 23:00:00,44.54494907431512
2019-04-14 00:00:00,40.27841774522578
2019-04-14 01:00:00,40.09411074012571
2019-04-14 02:00:00,38.74770782239944
2019-04-14 03:00:00,43.849256389847085
2019-04-14 04:00:00,43.97262687012823
2019-04-14 05:00:00,49.82550243117544
2019-04-14 06:00:00,71.11598018768564
2019-04-14 07:00:00,95.19197102342522
2019-04-14 08:00:00,118.0206870220453
2019-04-14 09:00:00,127.79681548687694
2019-04-14 10:00:00,150.09140018812997
2019-04-14 11:00:00,167.99588648697963
2019-04-14 12:00:00,169.06993253935354
2019-04-14 13:00:00,174.8792082443818
2019-04-14 14:00:00,162.29470635636886
2019-04-14 15:00:00,133.36778414875934
2019-04-14 16:00:00,99.83867225541894
2019-04-14 17:00:00,61.17911072955551
2019-04-14 18:00:00,36.584855450364046
2019-04-14 19:00:00,17.567321671289502
2019-04-14 20:00:00,16.366032914645874
2019-04-14 21:00:00,18.63096481467544
2019-04-14 22:00:00,18.33665433493842
2019-04-14 23:00:00,17.203742053773006
2019-04-15 00:00:00,36.76844459012216
2019-04-15 01:00:00,36.38707203526224
2019-04-15 02:00:00,33.007102703830334
2019-04-15 03:00:00,16.60053318265333
2019-04-15 04:00:00,35.45664752879099
2019-04-15 05:00:00,38.01844751475899
2019-04-15 06:00:00,37.25305444554366
2019-04-15 07:00:00,45.108194258019125
2019-04-15 08:00:00,83.44926345206036
2019-04-15 09:00:00,
2019-04-15 10:00:00,
2019-04-15 11:00:00,
2019-04-15 12:00:00,
2019-04-15 13:00:00,
2019-04-15 14:00:00,141.3396366251113
2019-04-15 15:00:00,119.10015554916744
2019-04-15 16:00:00,93.99610965659696
2019-04-15 17:00:00,54.16564842611935
2019-04-15 18:00:00,26.063288899560472
2019-04-15 19:00:00,32.68915627270562
2019-04-15 20:00:00,15.052432748559914
2019-04-15 21:00:00,26.58087979769155
2019-04-15 22:00:00,29.29051870333026
2019-04-15 23:00:00,30.377149332138384
2019-04-16 00:00:00,28.82251421286227
2019-04-16 01:00:00,19.545058908657573
2019-04-16 02:00:00,15.895710306388157
2019-04-16 03:00:00,22.35065536133486
2019-04-16 04:00:00,26.944459540315247
2019-04-16 05:00:00,
2019-04-16 06:00:00,
2019-04-16 07:00:00,
2019-04-16 08:00:00,
2019-04-16 09:00:00,
2019-04-16 10:00:00,
2019-04-16 11:00:00,
2019-04-16 12:00:00,
2019-04-16 13:00:00,
2019-04-16 14:00:00,
2019-04-16 15:00:00,
2019-04-16 16:00:00,
2019-04-16 17:00:00,
2019-04-16 18:00:00,
2019-04-16 19:00:00,
2019-04-16 20:00:00,
2019-04-16 21:00:00,59.14990672990022
2019-04-16 22:00:00,66.9158875740664
2019-04-16 23:00:00,72.43814546391867
2019-04-17 00:00:00,61.21062791844405
2019-04-17 01:00:00,48.24817777888057
2019-04-17 02:00:00,34.769074979398034
2019-04-17 03:00:00,23.68321632159852
2019-04-17 04:00:00,16.40145459038728
2019-04-17 05:00:00,19.744304263794486
2019-04-17 06:00:00,27.28340323019521
2019-04-17 07:00:00,
2019-04-17 08:00:00,
2019-04-17 09:00:00,
2019-04-17 10:00:00,138.98559308700544
2019-04-17 11:00:00,148.10172714482644
2019-04-17 12:00:00,158.60700639642536
2019-04-17 13:00:00,146.2690108916214
2019-04-17 14:00:00,129.29196389105948
2019-04-17 15:00:00,111.78993844538344
2019-04-17 16:00:00,85.2136769916425
2019-04-17 17:00:00,58.4448166498776
2019-04-17 18:00:00,19.507389237038996
2019-04-17 19:00:00,
2019-04-17 20:00:00,
2019-04-17 21:00:00,
2019-04-17 22:00:00,32.44030644398136
2019-04-17 23:00:00,33.083213252567624
2019-04-18 00:00:00,29.55888615292757
2019-04-18 01:00:00,
2019-04-18 02:00:00,
2019-04-18 03:00:00,
2019-04-18 04:00:00,
2019-04-18 05:00:00,
2019-04-18 06:00:00,
2019-04-18 07:00:00,
2019-04-18 08:00:00,
2019-04-18 09:00:00,
2019-04-18 10:00:00,
2019-04-18 11:00:00,
2019-04-18 12:00:00,
2019-04-18 13:00:00,
2019-04-18 14:00:00,
2019-04-18 15:00:00,
2019-04-18 16:00:00,
2019-04-18 17:00:00,
2019-04-18 18:00:00,
2019-04-18 19:00:00,19.9643502372478
2019-04-18 20:00:00,20.815833003972003
2019-04-18 21:00:00,24.523795571479585
2019-04-18 22:00:00,25.09646842408416
2019-04-18 23:00:00,25.71452973900106
2019-04-19 00:00:00,24.91396313108549
2019-04-19 01:00:00,26.190288757111777
2019-04-19 02:00:00,26.72690720861042
2019-04-19 03:00:00,25.84833411305872
2019-04-19 04:00:00,27.14429398273265
2019-04-19 05:00:00,29.35532600068837
2019-04-19 06:00:00,50.18187562782645
2019-04-19 07:00:00,46.33410596575892
2019-04-19 08:00:00,70.19605925892444
2019-04-19 09:00:00,94.6144897523412
2019-04-19 10:00:00,127.44169221983326
2019-04-19 11:00:00,135.79144092150523
2019-04-19 12:00:00,127.21687497002064
2019-04-19 13:00:00,125.24981323734386
2019-04-19 14:00:00,123.6518644708202
2019-04-19 15:00:00,114.3954610236376
2019-04-19 16:00:00,90.34014974657744
2019-04-19 17:00:00,46.95396685635966
2019-04-19 18:00:00,35.51891798674985
2019-04-19 19:00:00,33.10218777689318
2019-04-19 20:00:00,33.81606955026548
2019-04-19 21:00:00,33.706701592773626
2019-04-19 22:00:00,25.89196913290844
2019-04-19 23:00:00,26.51027113972063
2019-04-20 00:00:00,27.155076824181453
2019-04-20 01:00:00,29.16416686411393
2019-04-20 02:00:00,32.01801630583588
2019-04-20 03:00:00,30.650283860679064
2019-04-20 04:00:00,34.14363485035308
2019-04-20 05:00:00,41.1289698165654
2019-04-20 06:00:00,55.1594931635445
2019-04-20 07:00:00,51.62048944423648
2019-04-20 08:00:00,61.05198602196031
2019-04-20 09:00:00,152.27963616354836
2019-04-20 10:00:00,175.5355959983037
2019-04-20 11:00:00,206.3986566421536
2019-04-20 12:00:00,191.82926709963135
2019-04-20 13:00:00,195.76521424647623
2019-04-20 14:00:00,182.47258016435185
2019-04-20 15:00:00,149.06994976949804
2019-04-20 16:00:00,108.95301942994284
2019-04-20 17:00:00,65.08708928108223
2019-04-20 18:00:00,53.458878925949
2019-04-20 19:00:00,73.54101562644122
2019-04-20 20:00:00,81.81476768596521
2019-04-20 21:00:00,67.52822400031127
2019-04-20 22:00:00,71.1571874628657
2019-04-20 23:00:00,76.40716350215239
2019-04-21 00:00:00,70.20382951070809
2019-04-21 01:00:00,68.11793160364934
2019-04-21 02:00:00,50.34117608430659
2019-04-21 03:00:00,55.21495060560822
2019-04-21 04:00:00,67.87494026452661
2019-04-21 05:00:00,79.93064418761409
2019-04-21 06:00:00,86.18275415780958
2019-04-21 07:00:00,67.07470186042214
2019-04-21 08:00:00,81.66445462800938
2019-04-21 09:00:00,152.47815288500465
2019-04-21 10:00:00,165.51205413734502
2019-04-21 11:00:00,167.53155079183807
2019-04-21 12:00:00,145.43326084597564
2019-04-21 13:00:00,162.7134727986974
2019-04-21 14:00:00,158.82514451153637
2019-04-21 15:00:00,123.00232580365798
2019-04-21 16:00:00,72.93872081627822
2019-04-21 17:00:00,62.94147335389415
2019-04-21 18:00:00,48.552006853367175
2019-04-21 19:00:00,
2019-04-21 20:00:00,
2019-04-21 21:00:00,39.95078929123433
2019-04-21 22:00:00,48.09777943664045
2019-04-21 23:00:00,45.67391453695459
2019-04-22 00:00:00,30.144304215638023
2019-04-22 01:00:00,26.14895514627065
2019-04-22 02:00:00,22.37066941602346
2019-04-22 03:00:00,38.09015695574607
2019-04-22 04:00:00,33.195262002928686
2019-04-22 05:00:00,36.8699789330766
2019-04-22 06:00:00,42.61394053679289
2019-04-22 07:00:00,37.54659541989751
2019-04-22 08:00:00,100.87055181591866
2019-04-22 09:00:00,132.23441318250093
2019-04-22 10:00:00,165.21498208550324
2019-04-22 11:00:00,174.4487351121274
2019-04-22 12:00:00,174.14332839204454
2019-04-22 13:00:00,173.69216720110518
2019-04-22 14:00:00,161.43166642159306
2019-04-22 15:00:00,144.23043977817625
2019-04-22 16:00:00,114.80645074749432
2019-04-22 17:00:00,61.29209127844874
2019-04-22 18:00:00,25.26990487765625
2019-04-22 19:00:00,0.7609565544681036
2019-04-22 20:00:00,1.0366668880614605
2019-04-22 21:00:00,0.517644680046441
2019-04-22 22:00:00,9.109806313334996
2019-04-22 23:00:00,0.1853772493577296
2019-04-23 00:00:00,-0.1891673988859596
2019-04-23 01:00:00,-0.5413041169737317
2019-04-23 02:00:00,-0.724399709272542
2019-04-23 03:00:00,-1.0133296719595384
2019-04-23 04:00:00,-1.0914999969224122
2019-04-23 05:00:00,9.551990865776247
2019-04-23 06:00:00,31.531857559552385
2019-04-23 07:00:00,
2019-04-23 08:00:00,
2019-04-23 09:00:00,
2019-04-23 10:00:00,
2019-04-23 11:00:00,
2019-04-23 12:00:00,
2019-04-23 13:00:00,
2019-04-23 14:00:00,
2019-04-23 15:00:00,
2019-04-23 16:00:00,
2019-04-23 17:00:00,75.69617397809007
2019-04-23 18:00:00,24.329976598578757
2019-04-23 19:00:00,-1.3253765503831008
2019-04-23 20:00:00,
2019-04-23 21:00:00,
2019-04-23 22:00:00,
2019-04-23 23:00:00,
2019-04-24 00:00:00,-14.648675654324776
2019-04-24 01:00:00,-15.096904129715629
2019-04-24 02:00:00,-16.27488519814829
2019-04-24 03:00:00,-10.90431357901507
2019-04-24 04:00:00,-1.7323430027333957
2019-04-24 05:00:00,2.7029642455311524
2019-04-24 06:00:00,50.87669188956817
2019-04-24 07:00:00,110.24962796765024
2019-04-24 08:00:00,163.95400986718607
