time,LE_gaps
2019-03-16 04:00:00,41.58984951408578
2019-03-16 05:00:00,39.67009886489195
2019-03-16 06:00:00,29.51527556173367
2019-03-16 07:00:00,42.729230811914725
2019-03-16 08:00:00,82.45119650811883
2019-03-16 09:00:00,90.45875525758028
2019-03-16 10:00:00,91.21877307706598
2019-03-16 11:00:00,98.12858799541536
2019-03-16 12:00:00,100.21842285804014
2019-03-16 13:00:00,92.01846135900978
2019-03-16 14:00:00,62.52326220588579
2019-03-16 15:00:00,58.108077300785055
2019-03-16 16:00:00,55.72699968552341
2019-03-16 17:00:00,19.87383544487467
2019-03-16 18:00:00,2.1634656490901856
2019-03-16 19:00:00,
2019-03-16 20:00:00,
2019-03-16 21:00:00,
2019-03-16 22:00:00,
2019-03-16 23:00:00,22.46816768861611
2019-03-17 00:00:00,37.37202373214843
2019-03-17 01:00:00,
2019-03-17 02:00:00,
2019-03-17 03:00:00,
2019-03-17 04:00:00,
2019-03-17 05:00:00,
2019-03-17 06:00:00,
2019-03-17 07:00:00,
2019-03-17 08:00:00,
2019-03-17 09:00:00,
2019-03-17 10:00:00,
2019-03-17 11:00:00,
2019-03-17 12:00:00,
2019-03-17 13:00:00,
2019-03-17 14:00:00,
2019-03-17 15:00:00,
2019-03-17 16:00:00,
2019-03-17 17:00:00,
2019-03-17 18:00:00,
2019-03-17 19:00:00,
2019-03-17 20:00:00,
2019-03-17 21:00:00,
2019-03-17 22:00:00,
2019-03-17 23:00:00,
2019-03-18 00:00:00,
2019-03-18 01:00:00,
2019-03-18 02:00:00,
2019-03-18 03:00:00,
2019-03-18 04:00:00,
2019-03-18 05:00:00,
2019-03-18 06:00:00,
2019-03-18 07:00:00,
2019-03-18 08:00:00,
2019-03-18 09:00:00,
2019-03-18 10:00:00,
2019-03-18 11:00:00,
2019-03-18 12:00:00,
2019-03-18 13:00:00,
2019-03-18 14:00:00,
2019-03-18 15:00:00,
2019-03-18 16:00:00,154.50940424359396
2019-03-18 17:00:00,
2019-03-18 18:00:00,
2019-03-18 19:00:00,
2019-03-18 20:00:00,
2019-03-18 21:00:00,
2019-03-18 22:00:00,
2019-03-18 23:00:00,
2019-03-19 00:00:00,
2019-03-19 01:00:00,
2019-03-19 02:00:00,
2019-03-19 03:00:00,57.89552924915775
2019-03-19 04:00:00,49.92195245518795
2019-03-19 05:00:00,71.44532033704186
2019-03-19 06:00:00,65.60677910128315
2019-03-19 07:00:00,56.13075088276631
2019-03-19 08:00:00,58.08281215375759
2019-03-19 09:00:00,80.49053202220465
2019-03-19 10:00:00,112.73050137937568
2019-03-19 11:00:00,139.56437369627793
2019-03-19 12:00:00,158.90463502550358
2019-03-19 13:00:00,153.439436626757
2019-03-19 14:00:00,142.7580104546415
2019-03-19 15:00:00,116.77007244565986
2019-03-19 16:00:00,86.8840180593058
2019-03-19 17:00:00,74.46128179255211
2019-03-19 18:00:00,89.64800497843842
2019-03-19 19:00:00,95.02444573042824
2019-03-19 20:00:00,99.51506460827174
2019-03-19 21:00:00,86.41599829309979
2019-03-19 22:00:00,114.89250872053044
2019-03-19 23:00:00,121.11664447279624
2019-03-20 00:00:00,62.51864301211853
2019-03-20 01:00:00,
2019-03-20 02:00:00,
2019-03-20 03:00:00,
2019-03-20 04:00:00,
2019-03-20 05:00:00,
2019-03-20 06:00:00,
2019-03-20 07:00:00,31.37732785223898
2019-03-20 08:00:00,54.76775446303875
2019-03-20 09:00:00,150.69197397941662
2019-03-20 10:00:00,
2019-03-20 11:00:00,
2019-03-20 12:00:00,192.7117726305486
2019-03-20 13:00:00,146.397007656375
2019-03-20 14:00:00,150.41707351835888
2019-03-20 15:00:00,129.53986304843193
2019-03-20 16:00:00,88.85676381514976
2019-03-20 17:00:00,49.73098425464487
2019-03-20 18:00:00,36.04250275147699
2019-03-20 19:00:00,31.278736065946163
2019-03-20 20:00:00,43.83326077241506
2019-03-20 21:00:00,47.41717260340366
2019-03-20 22:00:00,53.85978075191103
2019-03-20 23:00:00,52.26245932722859
2019-03-21 00:00:00,
2019-03-21 01:00:00,
2019-03-21 02:00:00,
2019-03-21 03:00:00,
2019-03-21 04:00:00,83.28037986141496
2019-03-21 05:00:00,57.6218121965418
2019-03-21 06:00:00,40.276722730227945
2019-03-21 07:00:00,50.55386177552882
2019-03-21 08:00:00,68.56385241703113
2019-03-21 09:00:00,105.81832898891416
2019-03-21 10:00:00,134.49915891637835
2019-03-21 11:00:00,138.6454953824521
2019-03-21 12:00:00,142.24292179662177
2019-03-21 13:00:00,152.61211467619222
2019-03-21 14:00:00,125.84337147716975
2019-03-21 15:00:00,175.62018294032302
2019-03-21 16:00:00,146.75204160920302
2019-03-21 17:00:00,155.26856104548978
2019-03-21 18:00:00,110.6229658254184
2019-03-21 19:00:00,104.762272775257
2019-03-21 20:00:00,82.70911549883984
2019-03-21 21:00:00,79.27297018578426
2019-03-21 22:00:00,
2019-03-21 23:00:00,
2019-03-22 00:00:00,
2019-03-22 01:00:00,33.00593981915691
2019-03-22 02:00:00,50.866294597232624
2019-03-22 03:00:00,26.18412083637686
2019-03-22 04:00:00,36.68426153563975
2019-03-22 05:00:00,38.84946816847592
2019-03-22 06:00:00,31.092156813393107
2019-03-22 07:00:00,64.72659437316051
2019-03-22 08:00:00,
2019-03-22 09:00:00,
2019-03-22 10:00:00,
2019-03-22 11:00:00,
2019-03-22 12:00:00,150.4957011503191
2019-03-22 13:00:00,104.5923688636529
2019-03-22 14:00:00,
2019-03-22 15:00:00,
2019-03-22 16:00:00,
2019-03-22 17:00:00,
2019-03-22 18:00:00,
2019-03-22 19:00:00,
2019-03-22 20:00:00,
2019-03-22 21:00:00,
2019-03-22 22:00:00,
2019-03-22 23:00:00,
2019-03-23 00:00:00,
2019-03-23 01:00:00,
2019-03-23 02:00:00,
2019-03-23 03:00:00,
2019-03-23 04:00:00,
2019-03-23 05:00:00,
2019-03-23 06:00:00,
2019-03-23 07:00:00,128.52994027369635
2019-03-23 08:00:00,153.7683279169657
2019-03-23 09:00:00,170.87571669813056
2019-03-23 10:00:00,218.82960943533757
2019-03-23 11:00:00,239.89514030635564
2019-03-23 12:00:00,238.12992033669548
2019-03-23 13:00:00,258.4394100056334
2019-03-23 14:00:00,240.69068140539864
2019-03-23 15:00:00,196.12292881163523
2019-03-23 16:00:00,190.289501268322
2019-03-23 17:00:00,144.97815403904465
2019-03-23 18:00:00,134.5139570448361
2019-03-23 19:00:00,115.62765942381328
2019-03-23 20:00:00,116.37620785978696
2019-03-23 21:00:00,101.97730939190852
2019-03-23 22:00:00,140.15370210843648
2019-03-23 23:00:00,107.70028279149
2019-03-24 00:00:00,96.88934402755368
2019-03-24 01:00:00,101.58727132447828
2019-03-24 02:00:00,103.04705346195728
2019-03-24 03:00:00,98.58690137755642
2019-03-24 04:00:00,46.41099232873237
2019-03-24 05:00:00,56.060206119183256
2019-03-24 06:00:00,71.994417701888
2019-03-24 07:00:00,79.3410953345237
2019-03-24 08:00:00,119.66386152486444
2019-03-24 09:00:00,141.84393052872346
2019-03-24 10:00:00,175.511594666599
2019-03-24 11:00:00,186.946262129326
2019-03-24 12:00:00,179.99773444104284
2019-03-24 13:00:00,171.76111519581613
2019-03-24 14:00:00,152.79070457653418
2019-03-24 15:00:00,129.10255598936752
2019-03-24 16:00:00,92.37489637517368
2019-03-24 17:00:00,69.40801795625126
2019-03-24 18:00:00,41.04170102395091
2019-03-24 19:00:00,29.52004634615639
2019-03-24 20:00:00,23.098246094719908
2019-03-24 21:00:00,39.33024580002293
2019-03-24 22:00:00,33.579947147936764
2019-03-24 23:00:00,44.194864539339655
2019-03-25 00:00:00,67.15359979229768
2019-03-25 01:00:00,81.80506604287332
2019-03-25 02:00:00,74.07804355439421
2019-03-25 03:00:00,77.66107389968843
2019-03-25 04:00:00,
2019-03-25 05:00:00,
2019-03-25 06:00:00,
2019-03-25 07:00:00,
2019-03-25 08:00:00,
2019-03-25 09:00:00,
2019-03-25 10:00:00,
2019-03-25 11:00:00,
2019-03-25 12:00:00,163.77258035586686
2019-03-25 13:00:00,189.95435277372337
2019-03-25 14:00:00,164.94030805380896
2019-03-25 15:00:00,166.53208350302106
2019-03-25 16:00:00,
2019-03-25 17:00:00,
2019-03-25 18:00:00,100.54629336208023
2019-03-25 19:00:00,93.84383282805224
2019-03-25 20:00:00,123.14896285470608
2019-03-25 21:00:00,147.08488554672948
2019-03-25 22:00:00,151.46992868797318
2019-03-25 23:00:00,151.85825675949985
2019-03-26 00:00:00,106.01406446627456
2019-03-26 01:00:00,81.67925501110123
2019-03-26 02:00:00,80.06009069706562
2019-03-26 03:00:00,88.91705352959912
2019-03-26 04:00:00,
2019-03-26 05:00:00,
2019-03-26 06:00:00,98.57734520794166
2019-03-26 07:00:00,93.97840252964754
2019-03-26 08:00:00,116.29693357447177
2019-03-26 09:00:00,125.39961990702513
2019-03-26 10:00:00,95.261340144758
2019-03-26 11:00:00,69.83724176034723
2019-03-26 12:00:00,71.18699623692156
2019-03-26 13:00:00,80.33311788074056
2019-03-26 14:00:00,
2019-03-26 15:00:00,
2019-03-26 16:00:00,
2019-03-26 17:00:00,
2019-03-26 18:00:00,27.54585641560551
2019-03-26 19:00:00,41.85112891992116
2019-03-26 20:00:00,37.94568268387015
2019-03-26 21:00:00,40.32963862032262
2019-03-26 22:00:00,48.62005867834687
2019-03-26 23:00:00,48.12882398216665
2019-03-27 00:00:00,58.60458646663424
2019-03-27 01:00:00,65.20439683592794
2019-03-27 02:00:00,77.29865299066708
2019-03-27 03:00:00,
2019-03-27 04:00:00,
2019-03-27 05:00:00,
2019-03-27 06:00:00,
2019-03-27 07:00:00,45.671166009158334
2019-03-27 08:00:00,41.092710888447066
2019-03-27 09:00:00,77.6921158237727
2019-03-27 10:00:00,
2019-03-27 11:00:00,
2019-03-27 12:00:00,
2019-03-27 13:00:00,
2019-03-27 14:00:00,
2019-03-27 15:00:00,
2019-03-27 16:00:00,
2019-03-27 17:00:00,
2019-03-27 18:00:00,
2019-03-27 19:00:00,
2019-03-27 20:00:00,
2019-03-27 21:00:00,
2019-03-27 22:00:00,
2019-03-27 23:00:00,
2019-03-28 00:00:00,
2019-03-28 01:00:00,
2019-03-28 02:00:00,
2019-03-28 03:00:00,
2019-03-28 04:00:00,
2019-03-28 05:00:00,
2019-03-28 06:00:00,
2019-03-28 07:00:00,184.91300927060848
2019-03-28 08:00:00,188.11946181739336
2019-03-28 09:00:00,176.7817092602779
2019-03-28 10:00:00,196.5610896950875
2019-03-28 11:00:00,236.23288738660523
2019-03-28 12:00:00,277.153093661726
2019-03-28 13:00:00,262.1344305860662
2019-03-28 14:00:00,234.51744447630207
2019-03-28 15:00:00,207.2337155528855
2019-03-28 16:00:00,170.3615950409514
2019-03-28 17:00:00,136.46656269138452
2019-03-28 18:00:00,112.84899322169764
2019-03-28 19:00:00,93.29648834113652
2019-03-28 20:00:00,85.7365075531076
2019-03-28 21:00:00,
2019-03-28 22:00:00,
2019-03-28 23:00:00,
2019-03-29 00:00:00,
2019-03-29 01:00:00,
2019-03-29 02:00:00,
2019-03-29 03:00:00,
2019-03-29 04:00:00,
2019-03-29 05:00:00,
2019-03-29 06:00:00,
2019-03-29 07:00:00,
2019-03-29 08:00:00,
2019-03-29 09:00:00,
2019-03-29 10:00:00,
2019-03-29 11:00:00,
2019-03-29 12:00:00,
2019-03-29 13:00:00,
2019-03-29 14:00:00,
2019-03-29 15:00:00,
2019-03-29 16:00:00,
2019-03-29 17:00:00,
2019-03-29 18:00:00,
2019-03-29 19:00:00,
2019-03-29 20:00:00,
2019-03-29 21:00:00,
2019-03-29 22:00:00,
2019-03-29 23:00:00,
2019-03-30 00:00:00,
2019-03-30 01:00:00,
2019-03-30 02:00:00,
2019-03-30 03:00:00,
2019-03-30 04:00:00,
2019-03-30 05:00:00,
2019-03-30 06:00:00,
2019-03-30 07:00:00,
2019-03-30 08:00:00,
2019-03-30 09:00:00,
2019-03-30 10:00:00,
2019-03-30 11:00:00,
2019-03-30 12:00:00,
2019-03-30 13:00:00,
2019-03-30 14:00:00,
2019-03-30 15:00:00,
2019-03-30 16:00:00,109.11780381369732
2019-03-30 17:00:00,98.55719521143035
2019-03-30 18:00:00,68.03702232339671
2019-03-30 19:00:00,64.81048640002994
2019-03-30 20:00:00,79.59566554127555
2019-03-30 21:00:00,55.060560357521545
2019-03-30 22:00:00,77.14853474543746
2019-03-30 23:00:00,130.64073841255245
2019-03-31 00:00:00,117.96514657689984
2019-03-31 01:00:00,115.25966157098554
2019-03-31 02:00:00,119.57880017058756
2019-03-31 03:00:00,111.24239389243117
2019-03-31 04:00:00,110.76816383605
2019-03-31 05:00:00,110.97035187496292
2019-03-31 06:00:00,120.47780461584443
2019-03-31 07:00:00,148.03315554672022
2019-03-31 08:00:00,183.97632004121635
2019-03-31 09:00:00,231.403566931354
2019-03-31 10:00:00,225.80644826847723
2019-03-31 11:00:00,244.8537413727148
2019-03-31 12:00:00,
2019-03-31 13:00:00,
2019-03-31 14:00:00,
2019-03-31 15:00:00,
2019-03-31 16:00:00,113.98729469530775
2019-03-31 17:00:00,90.35947865269208
2019-03-31 18:00:00,56.25416068801636
2019-03-31 19:00:00,57.63698118328136
2019-03-31 20:00:00,38.89990807654538
2019-03-31 21:00:00,47.13903016255156
2019-03-31 22:00:00,40.47970195424836
2019-03-31 23:00:00,59.72778502222646
2019-04-01 00:00:00,45.30551033507427
2019-04-01 01:00:00,37.77265052201331
2019-04-01 02:00:00,37.71648737706114
2019-04-01 03:00:00,61.052110546849335
2019-04-01 04:00:00,46.11264478071293
2019-04-01 05:00:00,22.16577010630308
2019-04-01 06:00:00,39.21019404624781
2019-04-01 07:00:00,28.43898300827733
2019-04-01 08:00:00,53.32481745502499
2019-04-01 09:00:00,103.06816514081774
2019-04-01 10:00:00,139.25998537967988
2019-04-01 11:00:00,
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,19.384336687152235
2019-04-01 20:00:00,11.801076994618036
2019-04-01 21:00:00,38.29013413384218
2019-04-01 22:00:00,31.823243591433908
2019-04-01 23:00:00,32.87333751716109
2019-04-02 00:00:00,36.37967075399784
2019-04-02 01:00:00,39.05518619186204
2019-04-02 02:00:00,25.627153857320938
2019-04-02 03:00:00,24.82911213650891
2019-04-02 04:00:00,20.26604643744345
2019-04-02 05:00:00,14.448989323516937
2019-04-02 06:00:00,13.51472981085183
2019-04-02 07:00:00,16.03989450342059
2019-04-02 08:00:00,17.937809626181178
2019-04-02 09:00:00,23.55678201031888
2019-04-02 10:00:00,20.28545833331821
2019-04-02 11:00:00,16.899282422687282
2019-04-02 12:00:00,59.65465110706376
2019-04-02 13:00:00,102.60460408555171
2019-04-02 14:00:00,141.9235884069819
2019-04-02 15:00:00,125.29304104802036
2019-04-02 16:00:00,95.81452663024186
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,16.78481478169191
2019-04-02 20:00:00,24.320963599376853
2019-04-02 21:00:00,28.13486805619922
2019-04-02 22:00:00,32.73348390851939
2019-04-02 23:00:00,35.606268750640254
2019-04-03 00:00:00,27.290867071116025
2019-04-03 01:00:00,25.672839262904336
2019-04-03 02:00:00,27.372884693653532
2019-04-03 03:00:00,44.02639221951753
2019-04-03 04:00:00,65.3193897518294
2019-04-03 05:00:00,93.94099880890016
2019-04-03 06:00:00,98.31301420382216
2019-04-03 07:00:00,103.58669308953178
2019-04-03 08:00:00,108.39135966693028
2019-04-03 09:00:00,
2019-04-03 10:00:00,
2019-04-03 11:00:00,
2019-04-03 12:00:00,
2019-04-03 13:00:00,
2019-04-03 14:00:00,
2019-04-03 15:00:00,
2019-04-03 16:00:00,
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,
2019-04-03 20:00:00,
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,42.95293003686629
2019-04-04 00:00:00,32.47092111334004
2019-04-04 01:00:00,38.815865309824495
2019-04-04 02:00:00,50.58288028951564
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,
2019-04-04 06:00:00,
2019-04-04 07:00:00,
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,120.90168618115868
2019-04-04 11:00:00,119.32978070068472
2019-04-04 12:00:00,117.8285870176518
2019-04-04 13:00:00,141.22998334118017
2019-04-04 14:00:00,126.24204164613256
2019-04-04 15:00:00,107.32443561740328
2019-04-04 16:00:00,79.3052202633069
2019-04-04 17:00:00,51.41426594704444
2019-04-04 18:00:00,45.95932741736621
2019-04-04 19:00:00,43.37848983806818
2019-04-04 20:00:00,42.05969553378715
2019-04-04 21:00:00,35.99899093260529
2019-04-04 22:00:00,37.38099344896914
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,
2019-04-05 03:00:00,
2019-04-05 04:00:00,43.41491838301426
2019-04-05 05:00:00,24.705939680781917
2019-04-05 06:00:00,31.95055060026089
2019-04-05 07:00:00,
2019-04-05 08:00:00,
2019-04-05 09:00:00,
2019-04-05 10:00:00,117.6348879420744
2019-04-05 11:00:00,126.03985596881056
2019-04-05 12:00:00,138.74491142874194
2019-04-05 13:00:00,121.78301852395528
2019-04-05 14:00:00,99.27586500361078
2019-04-05 15:00:00,
2019-04-05 16:00:00,
2019-04-05 17:00:00,
2019-04-05 18:00:00,
2019-04-05 19:00:00,
2019-04-05 20:00:00,
2019-04-05 21:00:00,
2019-04-05 22:00:00,
2019-04-05 23:00:00,
2019-04-06 00:00:00,
2019-04-06 01:00:00,
2019-04-06 02:00:00,2.603423513964433
2019-04-06 03:00:00,6.337661030289356
2019-04-06 04:00:00,23.944713957327355
2019-04-06 05:00:00,34.393948389129335
2019-04-06 06:00:00,42.82653110995621
2019-04-06 07:00:00,42.95750235205716
2019-04-06 08:00:00,34.5776629939928
2019-04-06 09:00:00,53.22124362516766
2019-04-06 10:00:00,71.21372515771795
2019-04-06 11:00:00,92.20604441596488
2019-04-06 12:00:00,
2019-04-06 13:00:00,
2019-04-06 14:00:00,135.33863105684583
2019-04-06 15:00:00,120.82845757957868
2019-04-06 16:00:00,82.84166813653836
2019-04-06 17:00:00,50.65178535399455
2019-04-06 18:00:00,23.766936648972496
2019-04-06 19:00:00,36.62226097643873
2019-04-06 20:00:00,51.3069721717383
2019-04-06 21:00:00,62.84619632977194
2019-04-06 22:00:00,63.50340900371581
2019-04-06 23:00:00,
2019-04-07 00:00:00,
2019-04-07 01:00:00,39.65960219769774
2019-04-07 02:00:00,47.29302660377381
2019-04-07 03:00:00,36.06544538487268
2019-04-07 04:00:00,27.092723187301317
2019-04-07 05:00:00,29.979191753481047
2019-04-07 06:00:00,47.54807461803483
2019-04-07 07:00:00,71.97205686530295
2019-04-07 08:00:00,83.28398718069884
2019-04-07 09:00:00,93.88379696638265
2019-04-07 10:00:00,104.70643771024784
2019-04-07 11:00:00,127.63474950521253
2019-04-07 12:00:00,136.45426025518816
2019-04-07 13:00:00,122.20095451760294
2019-04-07 14:00:00,128.37644232543056
2019-04-07 15:00:00,117.64091651761424
2019-04-07 16:00:00,95.80538595042852
2019-04-07 17:00:00,59.50261793219284
2019-04-07 18:00:00,20.80336469963037
2019-04-07 19:00:00,20.60897416285422
2019-04-07 20:00:00,37.84486541944917
2019-04-07 21:00:00,50.817536019251946
2019-04-07 22:00:00,
2019-04-07 23:00:00,
2019-04-08 00:00:00,
2019-04-08 01:00:00,
2019-04-08 02:00:00,
2019-04-08 03:00:00,
2019-04-08 04:00:00,
2019-04-08 05:00:00,
2019-04-08 06:00:00,
2019-04-08 07:00:00,
2019-04-08 08:00:00,
2019-04-08 09:00:00,
2019-04-08 10:00:00,
2019-04-08 11:00:00,
2019-04-08 12:00:00,
2019-04-08 13:00:00,
2019-04-08 14:00:00,
2019-04-08 15:00:00,
2019-04-08 16:00:00,144.20842289475053
2019-04-08 17:00:00,80.11161825375166
2019-04-08 18:00:00,42.64966405266322
2019-04-08 19:00:00,39.62594601039151
2019-04-08 20:00:00,44.5077141333259
2019-04-08 21:00:00,49.14648847130385
2019-04-08 22:00:00,35.002396566806325
2019-04-08 23:00:00,32.082935659620894
2019-04-09 00:00:00,30.806375252419
2019-04-09 01:00:00,35.86363274246661
2019-04-09 02:00:00,42.07724844974198
2019-04-09 03:00:00,37.53683091817574
2019-04-09 04:00:00,40.20994701549653
2019-04-09 05:00:00,39.98287770814489
2019-04-09 06:00:00,64.34072311577643
2019-04-09 07:00:00,96.50908100865762
2019-04-09 08:00:00,
2019-04-09 09:00:00,
2019-04-09 10:00:00,
2019-04-09 11:00:00,
2019-04-09 12:00:00,
2019-04-09 13:00:00,
2019-04-09 14:00:00,
2019-04-09 15:00:00,
2019-04-09 16:00:00,
2019-04-09 17:00:00,96.0909083057373
2019-04-09 18:00:00,46.404019553124456
2019-04-09 19:00:00,57.04372810239087
2019-04-09 20:00:00,36.606559740298266
2019-04-09 21:00:00,36.23469692811559
2019-04-09 22:00:00,50.391002673575606
2019-04-09 23:00:00,39.89795371112504
2019-04-10 00:00:00,30.79514124636397
2019-04-10 01:00:00,35.84556089190048
2019-04-10 02:00:00,48.06857497815954
2019-04-10 03:00:00,41.41240372618637
2019-04-10 04:00:00,37.86450456413158
2019-04-10 05:00:00,61.26338219165057
2019-04-10 06:00:00,73.78534070576241
2019-04-10 07:00:00,77.29524714534134
2019-04-10 08:00:00,88.67693325132213
2019-04-10 09:00:00,109.64952232793068
2019-04-10 10:00:00,114.3082568313618
2019-04-10 11:00:00,123.38223745971766
2019-04-10 12:00:00,111.45226697135504
2019-04-10 13:00:00,69.49090570539943
2019-04-10 14:00:00,61.42615195308956
2019-04-10 15:00:00,62.46421800818926
2019-04-10 16:00:00,78.33572137967947
2019-04-10 17:00:00,80.49756464531465
2019-04-10 18:00:00,41.018358028120055
2019-04-10 19:00:00,22.93313854135651
2019-04-10 20:00:00,58.42882590352589
2019-04-10 21:00:00,49.463169445633305
2019-04-10 22:00:00,51.54115844634459
2019-04-10 23:00:00,31.772698757683365
2019-04-11 00:00:00,33.89396060624141
2019-04-11 01:00:00,49.53222207007904
2019-04-11 02:00:00,58.37381543338712
2019-04-11 03:00:00,33.82959848873321
2019-04-11 04:00:00,33.64238323034377
2019-04-11 05:00:00,42.73276710022029
2019-04-11 06:00:00,49.65813444641221
2019-04-11 07:00:00,61.31688288889272
2019-04-11 08:00:00,62.7712729941741
2019-04-11 09:00:00,56.02146194918103
2019-04-11 10:00:00,49.59990078197598
2019-04-11 11:00:00,52.27624176973882
2019-04-11 12:00:00,39.35454373149632
2019-04-11 13:00:00,36.79424896234795
2019-04-11 14:00:00,57.10887055792118
2019-04-11 15:00:00,49.9228324316567
2019-04-11 16:00:00,32.69578473794702
2019-04-11 17:00:00,31.169704114330774
2019-04-11 18:00:00,34.472562128651134
2019-04-11 19:00:00,8.086493750253526
2019-04-11 20:00:00,20.020921635558132
2019-04-11 21:00:00,20.713045103287868
2019-04-11 22:00:00,17.18821382917063
2019-04-11 23:00:00,20.10947248270566
2019-04-12 00:00:00,23.14322687741268
2019-04-12 01:00:00,24.485605804670826
2019-04-12 02:00:00,
2019-04-12 03:00:00,
2019-04-12 04:00:00,
2019-04-12 05:00:00,
2019-04-12 06:00:00,
2019-04-12 07:00:00,
2019-04-12 08:00:00,
2019-04-12 09:00:00,
2019-04-12 10:00:00,
2019-04-12 11:00:00,
2019-04-12 12:00:00,
2019-04-12 13:00:00,
2019-04-12 14:00:00,
2019-04-12 15:00:00,
2019-04-12 16:00:00,
2019-04-12 17:00:00,
2019-04-12 18:00:00,
2019-04-12 19:00:00,45.56420357483301
2019-04-12 20:00:00,49.97763920383396
2019-04-12 21:00:00,60.79770650861093
2019-04-12 22:00:00,57.84653570503427
2019-04-12 23:00:00,51.90829929987065
2019-04-13 00:00:00,48.95345700749293
2019-04-13 01:00:00,46.03903349057694
2019-04-13 02:00:00,44.47609293514836
2019-04-13 03:00:00,51.02675440535732
2019-04-13 04:00:00,54.923421682747
2019-04-13 05:00:00,58.91853162664957
2019-04-13 06:00:00,69.8537218220036
2019-04-13 07:00:00,102.49797598581864
2019-04-13 08:00:00,128.24853935392358
2019-04-13 09:00:00,159.85525733906223
2019-04-13 10:00:00,185.87663057994533
2019-04-13 11:00:00,201.0235555245255
2019-04-13 12:00:00,201.84564235227384
2019-04-13 13:00:00,192.5327665544044
2019-04-13 14:00:00,172.4567308260355
2019-04-13 15:00:00,154.47097179174455
2019-04-13 16:00:00,
2019-04-13 17:00:00,
2019-04-13 18:00:00,
2019-04-13 19:00:00,
2019-04-13 20:00:00,
2019-04-13 21:00:00,49.80131320976189
2019-04-13 22:00:00,49.78312853724064
2019-04-13 23:00:00,44.54494907431512
2019-04-14 00:00:00,40.27841774522578
2019-04-14 01:00:00,40.09411074012571
2019-04-14 02:00:00,38.74770782239944
2019-04-14 03:00:00,43.849256389847085
2019-04-14 04:00:00,43.97262687012823
2019-04-14 05:00:00,49.82550243117544
2019-04-14 06:00:00,71.11598018768564
2019-04-14 07:00:00,95.19197102342522
2019-04-14 08:00:00,118.0206870220453
2019-04-14 09:00:00,
2019-04-14 10:00:00,
2019-04-14 11:00:00,
2019-04-14 12:00:00,
2019-04-14 13:00:00,
2019-04-14 14:00:00,
2019-04-14 15:00:00,
2019-04-14 16:00:00,
2019-04-14 17:00:00,
2019-04-14 18:00:00,
2019-04-14 19:00:00,
2019-04-14 20:00:00,
2019-04-14 21:00:00,
2019-04-14 22:00:00,
2019-04-14 23:00:00,
2019-04-15 00:00:00,
2019-04-15 01:00:00,
2019-04-15 02:00:00,
2019-04-15 03:00:00,16.60053318265333
2019-04-15 04:00:00,35.45664752879099
2019-04-15 05:00:00,38.01844751475899
2019-04-15 06:00:00,37.25305444554366
2019-04-15 07:00:00,45.108194258019125
2019-04-15 08:00:00,83.44926345206036
2019-04-15 09:00:00,120.0509964559924
2019-04-15 10:00:00,137.82990172578675
2019-04-15 11:00:00,153.94807416567093
2019-04-15 12:00:00,
2019-04-15 13:00:00,
2019-04-15 14:00:00,
2019-04-15 15:00:00,
2019-04-15 16:00:00,
2019-04-15 17:00:00,54.16564842611935
2019-04-15 18:00:00,26.063288899560472
2019-04-15 19:00:00,32.68915627270562
2019-04-15 20:00:00,15.052432748559914
2019-04-15 21:00:00,26.58087979769155
2019-04-15 22:00:00,29.29051870333026
2019-04-15 23:00:00,30.377149332138384
2019-04-16 00:00:00,28.82251421286227
2019-04-16 01:00:00,19.545058908657573
2019-04-16 02:00:00,15.895710306388157
2019-04-16 03:00:00,22.35065536133486
2019-04-16 04:00:00,26.944459540315247
2019-04-16 05:00:00,39.03130930618484
2019-04-16 06:00:00,
2019-04-16 07:00:00,
2019-04-16 08:00:00,
2019-04-16 09:00:00,
2019-04-16 10:00:00,
2019-04-16 11:00:00,
2019-04-16 12:00:00,160.68739293839886
2019-04-16 13:00:00,164.41848064812137
2019-04-16 14:00:00,154.4600687352571
2019-04-16 15:00:00,103.17684004678748
2019-04-16 16:00:00,118.64177910462718
2019-04-16 17:00:00,93.10663930604892
2019-04-16 18:00:00,65.65274901671317
2019-04-16 19:00:00,25.53032461732918
2019-04-16 20:00:00,51.8030414345656
2019-04-16 21:00:00,59.14990672990022
2019-04-16 22:00:00,66.9158875740664
2019-04-16 23:00:00,72.43814546391867
2019-04-17 00:00:00,61.21062791844405
2019-04-17 01:00:00,48.24817777888057
2019-04-17 02:00:00,34.769074979398034
2019-04-17 03:00:00,
2019-04-17 04:00:00,
2019-04-17 05:00:00,
2019-04-17 06:00:00,
