time,LE_gaps
2019-03-06 17:00:00,8.93216449134888
2019-03-06 18:00:00,12.672729995256134
2019-03-06 19:00:00,19.251404455148595
2019-03-06 20:00:00,21.19913913655325
2019-03-06 21:00:00,14.048773564356848
2019-03-06 22:00:00,18.04480291858492
2019-03-06 23:00:00,
2019-03-07 00:00:00,
2019-03-07 01:00:00,11.955180605110034
2019-03-07 02:00:00,16.947811341606716
2019-03-07 03:00:00,24.433423089962044
2019-03-07 04:00:00,20.970991700792997
2019-03-07 05:00:00,18.662277420204664
2019-03-07 06:00:00,9.981770510373035
2019-03-07 07:00:00,19.456650439708145
2019-03-07 08:00:00,4.994309214882152
2019-03-07 09:00:00,9.951155348842857
2019-03-07 10:00:00,5.668360303674886
2019-03-07 11:00:00,7.484094949504329
2019-03-07 12:00:00,3.380998149141145
2019-03-07 13:00:00,8.44896543323481
2019-03-07 14:00:00,10.286721613798749
2019-03-07 15:00:00,4.2319417334349545
2019-03-07 16:00:00,5.020277706819563
2019-03-07 17:00:00,16.845113894993617
2019-03-07 18:00:00,36.28978374510979
2019-03-07 19:00:00,73.11820635284018
2019-03-07 20:00:00,84.55349058803999
2019-03-07 21:00:00,88.86556519562224
2019-03-07 22:00:00,77.56608546676961
2019-03-07 23:00:00,71.0315457105716
2019-03-08 00:00:00,92.42725722720591
2019-03-08 01:00:00,86.90519256870706
2019-03-08 02:00:00,94.29544965387194
2019-03-08 03:00:00,104.87148442286252
2019-03-08 04:00:00,115.77116516158527
2019-03-08 05:00:00,116.03750298592666
2019-03-08 06:00:00,102.0134058920063
2019-03-08 07:00:00,138.63137727244194
2019-03-08 08:00:00,159.3139763196634
2019-03-08 09:00:00,157.81384910193268
2019-03-08 10:00:00,190.6500101476344
2019-03-08 11:00:00,204.93042498528592
2019-03-08 12:00:00,197.21652261721644
2019-03-08 13:00:00,
2019-03-08 14:00:00,
2019-03-08 15:00:00,
2019-03-08 16:00:00,
2019-03-08 17:00:00,
2019-03-08 18:00:00,
2019-03-08 19:00:00,
2019-03-08 20:00:00,
2019-03-08 21:00:00,
2019-03-08 22:00:00,
2019-03-08 23:00:00,
2019-03-09 00:00:00,
2019-03-09 01:00:00,
2019-03-09 02:00:00,
2019-03-09 03:00:00,
2019-03-09 04:00:00,
2019-03-09 05:00:00,
2019-03-09 06:00:00,
2019-03-09 07:00:00,
2019-03-09 08:00:00,28.815929033338133
2019-03-09 09:00:00,55.97832070688615
2019-03-09 10:00:00,70.64409107146852
2019-03-09 11:00:00,85.04905157122484
2019-03-09 12:00:00,85.4091726895675
2019-03-09 13:00:00,90.5235569460624
2019-03-09 14:00:00,84.37923391033064
2019-03-09 15:00:00,79.5451582581072
2019-03-09 16:00:00,62.35326707960801
2019-03-09 17:00:00,62.22633222813116
2019-03-09 18:00:00,82.72706650781699
2019-03-09 19:00:00,88.13706396220012
2019-03-09 20:00:00,81.97217546015973
2019-03-09 21:00:00,
2019-03-09 22:00:00,
2019-03-09 23:00:00,
2019-03-10 00:00:00,
2019-03-10 01:00:00,
2019-03-10 02:00:00,29.196392374291463
2019-03-10 03:00:00,42.43072541066524
2019-03-10 04:00:00,30.3797998295156
2019-03-10 05:00:00,46.00301829710339
2019-03-10 06:00:00,45.25838482619147
2019-03-10 07:00:00,76.35685909180037
2019-03-10 08:00:00,99.668763318736
2019-03-10 09:00:00,114.41955693481854
2019-03-10 10:00:00,160.2084520974138
2019-03-10 11:00:00,157.03407974896956
2019-03-10 12:00:00,168.70389985338116
2019-03-10 13:00:00,183.780172344319
2019-03-10 14:00:00,150.9179378694559
2019-03-10 15:00:00,122.64840566244116
2019-03-10 16:00:00,86.69548127865613
2019-03-10 17:00:00,65.97388821118643
2019-03-10 18:00:00,51.46520667242369
2019-03-10 19:00:00,52.34666150258386
2019-03-10 20:00:00,59.030654725486194
2019-03-10 21:00:00,56.51373891830177
2019-03-10 22:00:00,58.25749825334327
2019-03-10 23:00:00,62.71359890122861
2019-03-11 00:00:00,62.83509530753592
2019-03-11 01:00:00,56.201324217204814
2019-03-11 02:00:00,83.27378862321687
2019-03-11 03:00:00,48.13967174293676
2019-03-11 04:00:00,83.8309480566023
2019-03-11 05:00:00,47.35556327701836
2019-03-11 06:00:00,86.42975804624015
2019-03-11 07:00:00,79.74696961559656
2019-03-11 08:00:00,101.62268895309816
2019-03-11 09:00:00,130.67057680228098
2019-03-11 10:00:00,157.76836684063412
2019-03-11 11:00:00,185.05387116633864
2019-03-11 12:00:00,165.9441011510131
2019-03-11 13:00:00,148.77758872312836
2019-03-11 14:00:00,129.7367372328505
2019-03-11 15:00:00,107.50701493233592
2019-03-11 16:00:00,66.17595403012206
2019-03-11 17:00:00,46.191515999695184
2019-03-11 18:00:00,49.09863931887756
2019-03-11 19:00:00,51.210898841738654
2019-03-11 20:00:00,53.55010979119479
2019-03-11 21:00:00,36.92557338178784
2019-03-11 22:00:00,56.88335112741432
2019-03-11 23:00:00,33.21111428452328
2019-03-12 00:00:00,18.299468926389835
2019-03-12 01:00:00,32.618899856455926
2019-03-12 02:00:00,
2019-03-12 03:00:00,
2019-03-12 04:00:00,
2019-03-12 05:00:00,
2019-03-12 06:00:00,
2019-03-12 07:00:00,
2019-03-12 08:00:00,
2019-03-12 09:00:00,
2019-03-12 10:00:00,
2019-03-12 11:00:00,
2019-03-12 12:00:00,
2019-03-12 13:00:00,
2019-03-12 14:00:00,
2019-03-12 15:00:00,
2019-03-12 16:00:00,
2019-03-12 17:00:00,
2019-03-12 18:00:00,
2019-03-12 19:00:00,
2019-03-12 20:00:00,
2019-03-12 21:00:00,
2019-03-12 22:00:00,
2019-03-12 23:00:00,4.227719349484738
2019-03-13 00:00:00,7.833915485982103
2019-03-13 01:00:00,9.677944623868488
2019-03-13 02:00:00,11.492860048888025
2019-03-13 03:00:00,20.537046037476685
2019-03-13 04:00:00,40.11843621541021
2019-03-13 05:00:00,
2019-03-13 06:00:00,
2019-03-13 07:00:00,
2019-03-13 08:00:00,31.08649367104536
2019-03-13 09:00:00,35.439472064833204
2019-03-13 10:00:00,43.129576560534936
2019-03-13 11:00:00,51.65900909480816
2019-03-13 12:00:00,74.94583790920844
2019-03-13 13:00:00,63.16391461993993
2019-03-13 14:00:00,55.66848990832462
2019-03-13 15:00:00,72.42115791247284
2019-03-13 16:00:00,62.13276760094472
2019-03-13 17:00:00,60.6276417474066
2019-03-13 18:00:00,58.7525958900087
2019-03-13 19:00:00,46.64902090457542
2019-03-13 20:00:00,49.66188522605869
2019-03-13 21:00:00,49.53940841082088
2019-03-13 22:00:00,46.54436065710785
2019-03-13 23:00:00,68.87857542850554
2019-03-14 00:00:00,48.12985845972742
2019-03-14 01:00:00,48.70039456756389
2019-03-14 02:00:00,53.964509801003736
2019-03-14 03:00:00,57.31182645767659
2019-03-14 04:00:00,31.06525909102944
2019-03-14 05:00:00,21.4734734448445
2019-03-14 06:00:00,31.808833254989104
2019-03-14 07:00:00,16.703691277308998
2019-03-14 08:00:00,25.56307350214431
2019-03-14 09:00:00,55.02713656842805
2019-03-14 10:00:00,68.07704160925935
2019-03-14 11:00:00,81.38635998450752
2019-03-14 12:00:00,73.45614124701112
2019-03-14 13:00:00,69.27033861299283
2019-03-14 14:00:00,61.348052040803765
2019-03-14 15:00:00,35.611869500162626
2019-03-14 16:00:00,17.437013047122754
2019-03-14 17:00:00,20.28773577936129
2019-03-14 18:00:00,14.99811498760137
2019-03-14 19:00:00,24.024212477199768
2019-03-14 20:00:00,26.127337988755784
2019-03-14 21:00:00,22.93112765950009
2019-03-14 22:00:00,20.185770452176623
2019-03-14 23:00:00,
2019-03-15 00:00:00,
2019-03-15 01:00:00,18.52256843569314
2019-03-15 02:00:00,20.433397817983156
2019-03-15 03:00:00,31.25657745476771
2019-03-15 04:00:00,35.48742258215731
2019-03-15 05:00:00,33.69012078775013
2019-03-15 06:00:00,31.961087131259763
2019-03-15 07:00:00,32.27753671445496
2019-03-15 08:00:00,22.19678004225298
2019-03-15 09:00:00,40.881191972736126
2019-03-15 10:00:00,69.71560594055013
2019-03-15 11:00:00,72.56881635266386
2019-03-15 12:00:00,64.4497445036903
2019-03-15 13:00:00,51.99314669884183
2019-03-15 14:00:00,32.097454111353514
2019-03-15 15:00:00,20.941520037891905
2019-03-15 16:00:00,8.580271973144852
2019-03-15 17:00:00,4.674122140600575
2019-03-15 18:00:00,4.23710264896328
2019-03-15 19:00:00,8.040915435677334
2019-03-15 20:00:00,14.81045270065757
2019-03-15 21:00:00,12.161377960247105
2019-03-15 22:00:00,23.97239098184142
2019-03-15 23:00:00,30.42530774894876
2019-03-16 00:00:00,29.62439912926446
2019-03-16 01:00:00,28.11050165596099
2019-03-16 02:00:00,21.03335989661107
2019-03-16 03:00:00,48.72095944379751
2019-03-16 04:00:00,
2019-03-16 05:00:00,
2019-03-16 06:00:00,
2019-03-16 07:00:00,
2019-03-16 08:00:00,
2019-03-16 09:00:00,
2019-03-16 10:00:00,
2019-03-16 11:00:00,
2019-03-16 12:00:00,
2019-03-16 13:00:00,
2019-03-16 14:00:00,
2019-03-16 15:00:00,
2019-03-16 16:00:00,
2019-03-16 17:00:00,
2019-03-16 18:00:00,
2019-03-16 19:00:00,
2019-03-16 20:00:00,
2019-03-16 21:00:00,
2019-03-16 22:00:00,
2019-03-16 23:00:00,
2019-03-17 00:00:00,
2019-03-17 01:00:00,
2019-03-17 02:00:00,
2019-03-17 03:00:00,
2019-03-17 04:00:00,
2019-03-17 05:00:00,
2019-03-17 06:00:00,
2019-03-17 07:00:00,
2019-03-17 08:00:00,
2019-03-17 09:00:00,
2019-03-17 10:00:00,
2019-03-17 11:00:00,
2019-03-17 12:00:00,
2019-03-17 13:00:00,
2019-03-17 14:00:00,
2019-03-17 15:00:00,
2019-03-17 16:00:00,
2019-03-17 17:00:00,
2019-03-17 18:00:00,
2019-03-17 19:00:00,
2019-03-17 20:00:00,
2019-03-17 21:00:00,
2019-03-17 22:00:00,
2019-03-17 23:00:00,
2019-03-18 00:00:00,
2019-03-18 01:00:00,
2019-03-18 02:00:00,
2019-03-18 03:00:00,
2019-03-18 04:00:00,
2019-03-18 05:00:00,
2019-03-18 06:00:00,
2019-03-18 07:00:00,
2019-03-18 08:00:00,
2019-03-18 09:00:00,
2019-03-18 10:00:00,
2019-03-18 11:00:00,
2019-03-18 12:00:00,
2019-03-18 13:00:00,
2019-03-18 14:00:00,
2019-03-18 15:00:00,
2019-03-18 16:00:00,
2019-03-18 17:00:00,
2019-03-18 18:00:00,
2019-03-18 19:00:00,
2019-03-18 20:00:00,
2019-03-18 21:00:00,
2019-03-18 22:00:00,
2019-03-18 23:00:00,
2019-03-19 00:00:00,
2019-03-19 01:00:00,
2019-03-19 02:00:00,
2019-03-19 03:00:00,
2019-03-19 04:00:00,
2019-03-19 05:00:00,
2019-03-19 06:00:00,
2019-03-19 07:00:00,
2019-03-19 08:00:00,
2019-03-19 09:00:00,
2019-03-19 10:00:00,
2019-03-19 11:00:00,
2019-03-19 12:00:00,
2019-03-19 13:00:00,
2019-03-19 14:00:00,
2019-03-19 15:00:00,
2019-03-19 16:00:00,
2019-03-19 17:00:00,
2019-03-19 18:00:00,
2019-03-19 19:00:00,
2019-03-19 20:00:00,
2019-03-19 21:00:00,
2019-03-19 22:00:00,
2019-03-19 23:00:00,
2019-03-20 00:00:00,
2019-03-20 01:00:00,
2019-03-20 02:00:00,
2019-03-20 03:00:00,
2019-03-20 04:00:00,
2019-03-20 05:00:00,
2019-03-20 06:00:00,
2019-03-20 07:00:00,
2019-03-20 08:00:00,
2019-03-20 09:00:00,
2019-03-20 10:00:00,
2019-03-20 11:00:00,
2019-03-20 12:00:00,
2019-03-20 13:00:00,
2019-03-20 14:00:00,
2019-03-20 15:00:00,
2019-03-20 16:00:00,
2019-03-20 17:00:00,
2019-03-20 18:00:00,
2019-03-20 19:00:00,
2019-03-20 20:00:00,
2019-03-20 21:00:00,
2019-03-20 22:00:00,
2019-03-20 23:00:00,
2019-03-21 00:00:00,
2019-03-21 01:00:00,
2019-03-21 02:00:00,
2019-03-21 03:00:00,
2019-03-21 04:00:00,
2019-03-21 05:00:00,
2019-03-21 06:00:00,
2019-03-21 07:00:00,
2019-03-21 08:00:00,
2019-03-21 09:00:00,
2019-03-21 10:00:00,
2019-03-21 11:00:00,
2019-03-21 12:00:00,
2019-03-21 13:00:00,
2019-03-21 14:00:00,
2019-03-21 15:00:00,
2019-03-21 16:00:00,
2019-03-21 17:00:00,
2019-03-21 18:00:00,
2019-03-21 19:00:00,
2019-03-21 20:00:00,
2019-03-21 21:00:00,
2019-03-21 22:00:00,
2019-03-21 23:00:00,
2019-03-22 00:00:00,
2019-03-22 01:00:00,
2019-03-22 02:00:00,50.866294597232624
2019-03-22 03:00:00,26.18412083637686
2019-03-22 04:00:00,36.68426153563975
2019-03-22 05:00:00,38.84946816847592
2019-03-22 06:00:00,31.092156813393107
2019-03-22 07:00:00,64.72659437316051
2019-03-22 08:00:00,105.14155109014668
2019-03-22 09:00:00,130.1770411614468
2019-03-22 10:00:00,153.05925004726294
2019-03-22 11:00:00,162.34837544448018
2019-03-22 12:00:00,150.4957011503191
2019-03-22 13:00:00,104.5923688636529
2019-03-22 14:00:00,129.08879296667155
2019-03-22 15:00:00,109.719912800637
2019-03-22 16:00:00,50.90337135527447
2019-03-22 17:00:00,0.3605517126838881
2019-03-22 18:00:00,0.2887305135865777
2019-03-22 19:00:00,0.3056906717069541
2019-03-22 20:00:00,0.2775527569329137
2019-03-22 21:00:00,0.3201509126254649
2019-03-22 22:00:00,0.2835696922700959
2019-03-22 23:00:00,0.3696069353602414
2019-03-23 00:00:00,22.876448210886863
2019-03-23 01:00:00,79.44392623906546
2019-03-23 02:00:00,70.42926412317635
2019-03-23 03:00:00,103.960872886603
2019-03-23 04:00:00,80.86765806941288
2019-03-23 05:00:00,81.32881599536188
2019-03-23 06:00:00,78.1029750370615
2019-03-23 07:00:00,128.52994027369635
2019-03-23 08:00:00,153.7683279169657
2019-03-23 09:00:00,170.87571669813056
2019-03-23 10:00:00,218.82960943533757
2019-03-23 11:00:00,239.89514030635564
2019-03-23 12:00:00,238.12992033669548
2019-03-23 13:00:00,258.4394100056334
2019-03-23 14:00:00,240.69068140539864
2019-03-23 15:00:00,196.12292881163523
2019-03-23 16:00:00,
2019-03-23 17:00:00,
2019-03-23 18:00:00,
2019-03-23 19:00:00,
2019-03-23 20:00:00,
2019-03-23 21:00:00,
2019-03-23 22:00:00,140.15370210843648
2019-03-23 23:00:00,
2019-03-24 00:00:00,
2019-03-24 01:00:00,
2019-03-24 02:00:00,
2019-03-24 03:00:00,98.58690137755642
2019-03-24 04:00:00,46.41099232873237
2019-03-24 05:00:00,56.060206119183256
2019-03-24 06:00:00,71.994417701888
2019-03-24 07:00:00,79.3410953345237
2019-03-24 08:00:00,119.66386152486444
2019-03-24 09:00:00,
2019-03-24 10:00:00,
2019-03-24 11:00:00,
2019-03-24 12:00:00,
2019-03-24 13:00:00,
2019-03-24 14:00:00,
2019-03-24 15:00:00,
2019-03-24 16:00:00,
2019-03-24 17:00:00,69.40801795625126
2019-03-24 18:00:00,41.04170102395091
2019-03-24 19:00:00,29.52004634615639
2019-03-24 20:00:00,23.098246094719908
2019-03-24 21:00:00,39.33024580002293
2019-03-24 22:00:00,33.579947147936764
2019-03-24 23:00:00,44.194864539339655
2019-03-25 00:00:00,67.15359979229768
2019-03-25 01:00:00,81.80506604287332
2019-03-25 02:00:00,74.07804355439421
2019-03-25 03:00:00,77.66107389968843
2019-03-25 04:00:00,68.14030549232322
2019-03-25 05:00:00,71.36633418812787
2019-03-25 06:00:00,68.79889323378693
2019-03-25 07:00:00,91.6382634859132
2019-03-25 08:00:00,118.03826354552552
2019-03-25 09:00:00,142.0606355543186
2019-03-25 10:00:00,147.87905002950356
2019-03-25 11:00:00,172.04619578928825
2019-03-25 12:00:00,163.77258035586686
2019-03-25 13:00:00,189.95435277372337
2019-03-25 14:00:00,
2019-03-25 15:00:00,
2019-03-25 16:00:00,
2019-03-25 17:00:00,
2019-03-25 18:00:00,
2019-03-25 19:00:00,
2019-03-25 20:00:00,
2019-03-25 21:00:00,
2019-03-25 22:00:00,
2019-03-25 23:00:00,
2019-03-26 00:00:00,
2019-03-26 01:00:00,
2019-03-26 02:00:00,
2019-03-26 03:00:00,
2019-03-26 04:00:00,
2019-03-26 05:00:00,
2019-03-26 06:00:00,
2019-03-26 07:00:00,
2019-03-26 08:00:00,
2019-03-26 09:00:00,
2019-03-26 10:00:00,
2019-03-26 11:00:00,
2019-03-26 12:00:00,
2019-03-26 13:00:00,
2019-03-26 14:00:00,
2019-03-26 15:00:00,
2019-03-26 16:00:00,
2019-03-26 17:00:00,
2019-03-26 18:00:00,
2019-03-26 19:00:00,
2019-03-26 20:00:00,
2019-03-26 21:00:00,
2019-03-26 22:00:00,
2019-03-26 23:00:00,48.12882398216665
2019-03-27 00:00:00,58.60458646663424
2019-03-27 01:00:00,65.20439683592794
2019-03-27 02:00:00,77.29865299066708
2019-03-27 03:00:00,37.87612081123844
2019-03-27 04:00:00,36.43048635393718
2019-03-27 05:00:00,50.51644946245966
2019-03-27 06:00:00,18.382027186063304
2019-03-27 07:00:00,45.671166009158334
2019-03-27 08:00:00,41.092710888447066
2019-03-27 09:00:00,77.6921158237727
2019-03-27 10:00:00,82.37826245364181
2019-03-27 11:00:00,124.73075677811264
2019-03-27 12:00:00,125.11494678997104
2019-03-27 13:00:00,133.06390387837683
2019-03-27 14:00:00,130.7866629749309
2019-03-27 15:00:00,126.5154298213843
2019-03-27 16:00:00,93.45082259304412
2019-03-27 17:00:00,79.38908769143968
2019-03-27 18:00:00,62.129666915719866
2019-03-27 19:00:00,61.6022654825164
2019-03-27 20:00:00,65.60380235051433
2019-03-27 21:00:00,56.42339339970912
2019-03-27 22:00:00,56.61559979571092
2019-03-27 23:00:00,67.11698773244275
2019-03-28 00:00:00,69.58582335980397
2019-03-28 01:00:00,75.78132829627553
2019-03-28 02:00:00,65.98456067952209
2019-03-28 03:00:00,66.41396981828055
2019-03-28 04:00:00,58.04155128243221
2019-03-28 05:00:00,98.37977333521953
2019-03-28 06:00:00,149.87221568282027
2019-03-28 07:00:00,184.91300927060848
2019-03-28 08:00:00,188.11946181739336
2019-03-28 09:00:00,176.7817092602779
2019-03-28 10:00:00,196.5610896950875
2019-03-28 11:00:00,236.23288738660523
2019-03-28 12:00:00,277.153093661726
2019-03-28 13:00:00,262.1344305860662
2019-03-28 14:00:00,234.51744447630207
2019-03-28 15:00:00,207.2337155528855
2019-03-28 16:00:00,170.3615950409514
2019-03-28 17:00:00,136.46656269138452
2019-03-28 18:00:00,112.84899322169764
2019-03-28 19:00:00,
2019-03-28 20:00:00,
2019-03-28 21:00:00,89.34304869185134
2019-03-28 22:00:00,80.58653440903426
2019-03-28 23:00:00,72.12168528568826
2019-03-29 00:00:00,71.92352878409837
2019-03-29 01:00:00,78.14401878652316
2019-03-29 02:00:00,78.38108307189697
2019-03-29 03:00:00,96.2044423257198
2019-03-29 04:00:00,91.19169258942244
2019-03-29 05:00:00,71.88168293703245
2019-03-29 06:00:00,77.47004643174687
2019-03-29 07:00:00,108.48421553619971
2019-03-29 08:00:00,132.65290125937472
2019-03-29 09:00:00,118.80694273890744
2019-03-29 10:00:00,133.52103155533442
2019-03-29 11:00:00,140.2128107884878
2019-03-29 12:00:00,
2019-03-29 13:00:00,
2019-03-29 14:00:00,
2019-03-29 15:00:00,
2019-03-29 16:00:00,
2019-03-29 17:00:00,
2019-03-29 18:00:00,
2019-03-29 19:00:00,
2019-03-29 20:00:00,
2019-03-29 21:00:00,
2019-03-29 22:00:00,
2019-03-29 23:00:00,
2019-03-30 00:00:00,
2019-03-30 01:00:00,
2019-03-30 02:00:00,
2019-03-30 03:00:00,
2019-03-30 04:00:00,
2019-03-30 05:00:00,
2019-03-30 06:00:00,
2019-03-30 07:00:00,
2019-03-30 08:00:00,
2019-03-30 09:00:00,118.91149076953984
2019-03-30 10:00:00,132.74970504925096
2019-03-30 11:00:00,124.48855035350064
2019-03-30 12:00:00,115.77068393694576
2019-03-30 13:00:00,127.79173176956913
2019-03-30 14:00:00,125.48250550565622
2019-03-30 15:00:00,139.7423904400102
2019-03-30 16:00:00,109.11780381369732
2019-03-30 17:00:00,98.55719521143035
2019-03-30 18:00:00,68.03702232339671
2019-03-30 19:00:00,64.81048640002994
2019-03-30 20:00:00,79.59566554127555
2019-03-30 21:00:00,55.060560357521545
2019-03-30 22:00:00,77.14853474543746
2019-03-30 23:00:00,130.64073841255245
2019-03-31 00:00:00,117.96514657689984
2019-03-31 01:00:00,115.25966157098554
2019-03-31 02:00:00,119.57880017058756
2019-03-31 03:00:00,111.24239389243117
2019-03-31 04:00:00,110.76816383605
2019-03-31 05:00:00,110.97035187496292
2019-03-31 06:00:00,120.47780461584443
2019-03-31 07:00:00,148.03315554672022
2019-03-31 08:00:00,183.97632004121635
2019-03-31 09:00:00,231.403566931354
2019-03-31 10:00:00,225.80644826847723
2019-03-31 11:00:00,244.8537413727148
2019-03-31 12:00:00,239.68302112827263
2019-03-31 13:00:00,232.54227498078035
2019-03-31 14:00:00,204.21482274969063
2019-03-31 15:00:00,
2019-03-31 16:00:00,
2019-03-31 17:00:00,
2019-03-31 18:00:00,
2019-03-31 19:00:00,57.63698118328136
2019-03-31 20:00:00,38.89990807654538
2019-03-31 21:00:00,47.13903016255156
2019-03-31 22:00:00,40.47970195424836
2019-03-31 23:00:00,59.72778502222646
2019-04-01 00:00:00,45.30551033507427
2019-04-01 01:00:00,37.77265052201331
2019-04-01 02:00:00,37.71648737706114
2019-04-01 03:00:00,61.052110546849335
2019-04-01 04:00:00,46.11264478071293
2019-04-01 05:00:00,22.16577010630308
2019-04-01 06:00:00,39.21019404624781
2019-04-01 07:00:00,28.43898300827733
2019-04-01 08:00:00,53.32481745502499
2019-04-01 09:00:00,103.06816514081774
2019-04-01 10:00:00,139.25998537967988
2019-04-01 11:00:00,180.09973961548835
2019-04-01 12:00:00,182.98384418661036
2019-04-01 13:00:00,193.83916700366467
2019-04-01 14:00:00,183.9054052454363
2019-04-01 15:00:00,162.51054461748953
2019-04-01 16:00:00,134.1525536842781
2019-04-01 17:00:00,89.18154553543418
2019-04-01 18:00:00,41.92376634656805
2019-04-01 19:00:00,19.384336687152235
2019-04-01 20:00:00,11.801076994618036
2019-04-01 21:00:00,38.29013413384218
2019-04-01 22:00:00,31.823243591433908
2019-04-01 23:00:00,32.87333751716109
2019-04-02 00:00:00,36.37967075399784
2019-04-02 01:00:00,39.05518619186204
2019-04-02 02:00:00,25.627153857320938
2019-04-02 03:00:00,24.82911213650891
2019-04-02 04:00:00,20.26604643744345
2019-04-02 05:00:00,14.448989323516937
2019-04-02 06:00:00,13.51472981085183
2019-04-02 07:00:00,16.03989450342059
2019-04-02 08:00:00,17.937809626181178
2019-04-02 09:00:00,23.55678201031888
2019-04-02 10:00:00,20.28545833331821
2019-04-02 11:00:00,16.899282422687282
2019-04-02 12:00:00,59.65465110706376
2019-04-02 13:00:00,102.60460408555171
2019-04-02 14:00:00,141.9235884069819
2019-04-02 15:00:00,125.29304104802036
2019-04-02 16:00:00,95.81452663024186
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,16.78481478169191
2019-04-02 20:00:00,24.320963599376853
2019-04-02 21:00:00,28.13486805619922
2019-04-02 22:00:00,32.73348390851939
2019-04-02 23:00:00,35.606268750640254
2019-04-03 00:00:00,
2019-04-03 01:00:00,
2019-04-03 02:00:00,
2019-04-03 03:00:00,
2019-04-03 04:00:00,
2019-04-03 05:00:00,
2019-04-03 06:00:00,
2019-04-03 07:00:00,
2019-04-03 08:00:00,
2019-04-03 09:00:00,
2019-04-03 10:00:00,
2019-04-03 11:00:00,
2019-04-03 12:00:00,
2019-04-03 13:00:00,
2019-04-03 14:00:00,
2019-04-03 15:00:00,
2019-04-03 16:00:00,
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,
2019-04-03 20:00:00,
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,
2019-04-04 06:00:00,
2019-04-04 07:00:00,
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,
2019-04-04 11:00:00,
2019-04-04 12:00:00,
2019-04-04 13:00:00,
2019-04-04 14:00:00,
2019-04-04 15:00:00,
2019-04-04 16:00:00,
2019-04-04 17:00:00,
2019-04-04 18:00:00,
2019-04-04 19:00:00,
2019-04-04 20:00:00,
2019-04-04 21:00:00,
2019-04-04 22:00:00,
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,
2019-04-05 03:00:00,
2019-04-05 04:00:00,
2019-04-05 05:00:00,
2019-04-05 06:00:00,
2019-04-05 07:00:00,
2019-04-05 08:00:00,
2019-04-05 09:00:00,
2019-04-05 10:00:00,
2019-04-05 11:00:00,
2019-04-05 12:00:00,
2019-04-05 13:00:00,
2019-04-05 14:00:00,
2019-04-05 15:00:00,
2019-04-05 16:00:00,
2019-04-05 17:00:00,
2019-04-05 18:00:00,
2019-04-05 19:00:00,
2019-04-05 20:00:00,20.70023390727765
2019-04-05 21:00:00,6.469605607897431
2019-04-05 22:00:00,10.90478566861932
2019-04-05 23:00:00,2.9350298027159463
2019-04-06 00:00:00,1.0543891281445832
2019-04-06 01:00:00,0.4952095097760709
2019-04-06 02:00:00,2.603423513964433
2019-04-06 03:00:00,6.337661030289356
2019-04-06 04:00:00,23.944713957327355
2019-04-06 05:00:00,34.393948389129335
2019-04-06 06:00:00,42.82653110995621
2019-04-06 07:00:00,42.95750235205716
2019-04-06 08:00:00,34.5776629939928
2019-04-06 09:00:00,53.22124362516766
2019-04-06 10:00:00,71.21372515771795
2019-04-06 11:00:00,92.20604441596488
2019-04-06 12:00:00,106.68631504095916
2019-04-06 13:00:00,
2019-04-06 14:00:00,
2019-04-06 15:00:00,
2019-04-06 16:00:00,
2019-04-06 17:00:00,
2019-04-06 18:00:00,
2019-04-06 19:00:00,
2019-04-06 20:00:00,
2019-04-06 21:00:00,
2019-04-06 22:00:00,
2019-04-06 23:00:00,
2019-04-07 00:00:00,
2019-04-07 01:00:00,
2019-04-07 02:00:00,
2019-04-07 03:00:00,
2019-04-07 04:00:00,
2019-04-07 05:00:00,
2019-04-07 06:00:00,
2019-04-07 07:00:00,
2019-04-07 08:00:00,
2019-04-07 09:00:00,
2019-04-07 10:00:00,
2019-04-07 11:00:00,
2019-04-07 12:00:00,
2019-04-07 13:00:00,
2019-04-07 14:00:00,
2019-04-07 15:00:00,
2019-04-07 16:00:00,
2019-04-07 17:00:00,
2019-04-07 18:00:00,
2019-04-07 19:00:00,
2019-04-07 20:00:00,
2019-04-07 21:00:00,
2019-04-07 22:00:00,
2019-04-07 23:00:00,
2019-04-08 00:00:00,
2019-04-08 01:00:00,
2019-04-08 02:00:00,
2019-04-08 03:00:00,
2019-04-08 04:00:00,
2019-04-08 05:00:00,
2019-04-08 06:00:00,
2019-04-08 07:00:00,
2019-04-08 08:00:00,
2019-04-08 09:00:00,
2019-04-08 10:00:00,
2019-04-08 11:00:00,
2019-04-08 12:00:00,
2019-04-08 13:00:00,
2019-04-08 14:00:00,
2019-04-08 15:00:00,
2019-04-08 16:00:00,
2019-04-08 17:00:00,
2019-04-08 18:00:00,
2019-04-08 19:00:00,
2019-04-08 20:00:00,
2019-04-08 21:00:00,
2019-04-08 22:00:00,
2019-04-08 23:00:00,
2019-04-09 00:00:00,
