time,longitude,latitude,DIR_SWdown
2019-03-07 01:00:00,8.77937,59.79473,0.0
2019-03-07 02:00:00,8.77937,59.79473,0.0
2019-03-07 03:00:00,8.77937,59.79473,2.5824964e-14
2019-03-07 04:00:00,8.77937,59.79473,-7.731698e-14
2019-03-07 05:00:00,8.77937,59.79473,0.0
2019-03-07 06:00:00,8.77937,59.79473,0.0
2019-03-07 07:00:00,8.77937,59.79473,3.4399998
2019-03-07 08:00:00,8.77937,59.79473,10.64
2019-03-07 09:00:00,8.77937,59.79473,42.45565
2019-03-07 10:00:00,8.77937,59.79473,54.6465
2019-03-07 11:00:00,8.77937,59.79473,53.197727
2019-03-07 12:00:00,8.77937,59.79473,38.294876
2019-03-07 13:00:00,8.77937,59.79473,61.366528
2019-03-07 14:00:00,8.77937,59.79473,60.97719
2019-03-07 15:00:00,8.77937,59.79473,46.336422
2019-03-07 16:00:00,8.77937,59.79473,14.046111
2019-03-07 17:00:00,8.77937,59.79473,3.3282292
2019-03-07 18:00:00,8.77937,59.79473,0.02717014
2019-03-07 19:00:00,8.77937,59.79473,0.0
2019-03-07 20:00:00,8.77937,59.79473,0.0
2019-03-07 21:00:00,8.77937,59.79473,0.0
2019-03-07 22:00:00,8.77937,59.79473,0.0
2019-03-07 23:00:00,8.77937,59.79473,0.0
2019-03-08 00:00:00,8.77937,59.79473,0.0
2019-03-08 01:00:00,8.77937,59.79473,0.0
2019-03-08 02:00:00,8.77937,59.79473,0.0
2019-03-08 03:00:00,8.77937,59.79473,2.7577634e-14
2019-03-08 04:00:00,8.77937,59.79473,-8.264605e-14
2019-03-08 05:00:00,8.77937,59.79473,0.0
2019-03-08 06:00:00,8.77937,59.79473,0.0
2019-03-08 07:00:00,8.77937,59.79473,5.1555557
2019-03-08 08:00:00,8.77937,59.79473,38.613335
2019-03-08 09:00:00,8.77937,59.79473,176.14522
2019-03-08 10:00:00,8.77937,59.79473,297.8361
2019-03-08 11:00:00,8.77937,59.79473,403.51486
2019-03-08 12:00:00,8.77937,59.79473,438.6826
2019-03-08 13:00:00,8.77937,59.79473,424.25375
2019-03-08 14:00:00,8.77937,59.79473,369.11487
2019-03-08 15:00:00,8.77937,59.79473,279.09113
2019-03-08 16:00:00,8.77937,59.79473,164.05043
2019-03-08 17:00:00,8.77937,59.79473,51.82111
2019-03-08 18:00:00,8.77937,59.79473,0.06277778
2019-03-08 19:00:00,8.77937,59.79473,0.0
2019-03-08 20:00:00,8.77937,59.79473,0.0
2019-03-08 21:00:00,8.77937,59.79473,0.0
2019-03-08 22:00:00,8.77937,59.79473,0.0
2019-03-08 23:00:00,8.77937,59.79473,0.0
2019-03-09 00:00:00,8.77937,59.79473,0.0
2019-03-09 01:00:00,8.77937,59.79473,0.0
2019-03-09 02:00:00,8.77937,59.79473,0.0
2019-03-09 03:00:00,8.77937,59.79473,2.7759218e-14
2019-03-09 04:00:00,8.77937,59.79473,-8.3088166e-14
2019-03-09 05:00:00,8.77937,59.79473,0.0
2019-03-09 06:00:00,8.77937,59.79473,0.0
2019-03-09 07:00:00,8.77937,59.79473,4.0266666
2019-03-09 08:00:00,8.77937,59.79473,23.386665
2019-03-09 09:00:00,8.77937,59.79473,49.1734
2019-03-09 10:00:00,8.77937,59.79473,48.47343
2019-03-09 11:00:00,8.77937,59.79473,120.37239
2019-03-09 12:00:00,8.77937,59.79473,207.10272
2019-03-09 13:00:00,8.77937,59.79473,178.57138
2019-03-09 14:00:00,8.77937,59.79473,117.12521
2019-03-09 15:00:00,8.77937,59.79473,138.78487
2019-03-09 16:00:00,8.77937,59.79473,100.5424
2019-03-09 17:00:00,8.77937,59.79473,31.09861
2019-03-09 18:00:00,8.77937,59.79473,0.072847225
2019-03-09 19:00:00,8.77937,59.79473,0.0
2019-03-09 20:00:00,8.77937,59.79473,0.0
2019-03-09 21:00:00,8.77937,59.79473,0.0
2019-03-09 22:00:00,8.77937,59.79473,0.0
2019-03-09 23:00:00,8.77937,59.79473,0.0
2019-03-10 00:00:00,8.77937,59.79473,0.0
2019-03-10 01:00:00,8.77937,59.79473,0.0
2019-03-10 02:00:00,8.77937,59.79473,0.0
2019-03-10 03:00:00,8.77937,59.79473,2.7676322e-14
2019-03-10 04:00:00,8.77937,59.79473,-8.307237e-14
2019-03-10 05:00:00,8.77937,59.79473,0.0
2019-03-10 06:00:00,8.77937,59.79473,0.0
2019-03-10 07:00:00,8.77937,59.79473,41.92
2019-03-10 08:00:00,8.77937,59.79473,155.2711
2019-03-10 09:00:00,8.77937,59.79473,274.67633
2019-03-10 10:00:00,8.77937,59.79473,375.17862
2019-03-10 11:00:00,8.77937,59.79473,440.67966
2019-03-10 12:00:00,8.77937,59.79473,464.7136
2019-03-10 13:00:00,8.77937,59.79473,447.03485
2019-03-10 14:00:00,8.77937,59.79473,388.52832
2019-03-10 15:00:00,8.77937,59.79473,295.53506
2019-03-10 16:00:00,8.77937,59.79473,179.03
2019-03-10 17:00:00,8.77937,59.79473,61.617226
2019-03-10 18:00:00,8.77937,59.79473,0.68833333
2019-03-10 19:00:00,8.77937,59.79473,0.0
2019-03-10 20:00:00,8.77937,59.79473,0.0
2019-03-10 21:00:00,8.77937,59.79473,0.0
2019-03-10 22:00:00,8.77937,59.79473,0.0
2019-03-10 23:00:00,8.77937,59.79473,0.0
2019-03-11 00:00:00,8.77937,59.79473,0.0
2019-03-11 01:00:00,8.77937,59.79473,0.0
2019-03-11 02:00:00,8.77937,59.79473,0.0
2019-03-11 03:00:00,8.77937,59.79473,2.71671e-14
2019-03-11 04:00:00,8.77937,59.79473,-8.156445e-14
2019-03-11 05:00:00,8.77937,59.79473,0.0
2019-03-11 06:00:00,8.77937,59.79473,0.0
2019-03-11 07:00:00,8.77937,59.79473,45.22667
2019-03-11 08:00:00,8.77937,59.79473,159.12387
2019-03-11 09:00:00,8.77937,59.79473,279.94305
2019-03-11 10:00:00,8.77937,59.79473,379.6244
2019-03-11 11:00:00,8.77937,59.79473,444.12207
2019-03-11 12:00:00,8.77937,59.79473,467.58237
2019-03-11 13:00:00,8.77937,59.79473,449.86542
2019-03-11 14:00:00,8.77937,59.79473,390.20166
2019-03-11 15:00:00,8.77937,59.79473,297.0753
2019-03-11 16:00:00,8.77937,59.79473,180.6927
2019-03-11 17:00:00,8.77937,59.79473,63.80167
2019-03-11 18:00:00,8.77937,59.79473,1.1236111
2019-03-11 19:00:00,8.77937,59.79473,0.0
2019-03-11 20:00:00,8.77937,59.79473,0.0
2019-03-11 21:00:00,8.77937,59.79473,0.0
2019-03-11 22:00:00,8.77937,59.79473,0.0
2019-03-11 23:00:00,8.77937,59.79473,0.0
2019-03-12 00:00:00,8.77937,59.79473,0.0
2019-03-12 01:00:00,8.77937,59.79473,0.0
2019-03-12 02:00:00,8.77937,59.79473,0.0
2019-03-12 03:00:00,8.77937,59.79473,2.6602613e-14
2019-03-12 04:00:00,8.77937,59.79473,-7.985125e-14
2019-03-12 05:00:00,8.77937,59.79473,0.0
2019-03-12 06:00:00,8.77937,59.79473,0.017777778
2019-03-12 07:00:00,8.77937,59.79473,28.062222
2019-03-12 08:00:00,8.77937,59.79473,78.8741
2019-03-12 09:00:00,8.77937,59.79473,118.50166
2019-03-12 10:00:00,8.77937,59.79473,89.565384
2019-03-12 11:00:00,8.77937,59.79473,36.501633
2019-03-12 12:00:00,8.77937,59.79473,35.809338
2019-03-12 13:00:00,8.77937,59.79473,24.661806
2019-03-12 14:00:00,8.77937,59.79473,17.960554
2019-03-12 15:00:00,8.77937,59.79473,12.505929
2019-03-12 16:00:00,8.77937,59.79473,5.7820573
2019-03-12 17:00:00,8.77937,59.79473,2.2024782
2019-03-12 18:00:00,8.77937,59.79473,0.019505208
2019-03-12 19:00:00,8.77937,59.79473,0.0
2019-03-12 20:00:00,8.77937,59.79473,0.0
2019-03-12 21:00:00,8.77937,59.79473,0.0
2019-03-12 22:00:00,8.77937,59.79473,0.0
2019-03-12 23:00:00,8.77937,59.79473,0.0
2019-03-13 00:00:00,8.77937,59.79473,0.0
2019-03-13 01:00:00,8.77937,59.79473,0.0
2019-03-13 02:00:00,8.77937,59.79473,0.0
2019-03-13 03:00:00,8.77937,59.79473,2.876977e-14
2019-03-13 04:00:00,8.77937,59.79473,-8.611981e-14
2019-03-13 05:00:00,8.77937,59.79473,0.0
2019-03-13 06:00:00,8.77937,59.79473,0.07111111
2019-03-13 07:00:00,8.77937,59.79473,20.24889
2019-03-13 08:00:00,8.77937,59.79473,67.117035
2019-03-13 09:00:00,8.77937,59.79473,248.44937
2019-03-13 10:00:00,8.77937,59.79473,353.25803
2019-03-13 11:00:00,8.77937,59.79473,444.08804
2019-03-13 12:00:00,8.77937,59.79473,460.88928
2019-03-13 13:00:00,8.77937,59.79473,426.72653
2019-03-13 14:00:00,8.77937,59.79473,376.4943
2019-03-13 15:00:00,8.77937,59.79473,301.35147
2019-03-13 16:00:00,8.77937,59.79473,188.6164
2019-03-13 17:00:00,8.77937,59.79473,72.14208
2019-03-13 18:00:00,8.77937,59.79473,2.5059724
2019-03-13 19:00:00,8.77937,59.79473,0.0
2019-03-13 20:00:00,8.77937,59.79473,0.0
2019-03-13 21:00:00,8.77937,59.79473,0.0
2019-03-13 22:00:00,8.77937,59.79473,0.0
2019-03-13 23:00:00,8.77937,59.79473,0.0
2019-03-14 00:00:00,8.77937,59.79473,0.0
2019-03-14 01:00:00,8.77937,59.79473,0.0
2019-03-14 02:00:00,8.77937,59.79473,0.0
2019-03-14 03:00:00,8.77937,59.79473,2.926715e-14
2019-03-14 04:00:00,8.77937,59.79473,-8.786459e-14
2019-03-14 05:00:00,8.77937,59.79473,0.0
2019-03-14 06:00:00,8.77937,59.79473,0.64000005
2019-03-14 07:00:00,8.77937,59.79473,20.471111
2019-03-14 08:00:00,8.77937,59.79473,134.34172
2019-03-14 09:00:00,8.77937,59.79473,280.89447
2019-03-14 10:00:00,8.77937,59.79473,361.733
2019-03-14 11:00:00,8.77937,59.79473,398.20148
2019-03-14 12:00:00,8.77937,59.79473,441.3486
2019-03-14 13:00:00,8.77937,59.79473,440.0135
2019-03-14 14:00:00,8.77937,59.79473,368.07764
2019-03-14 15:00:00,8.77937,59.79473,238.24869
2019-03-14 16:00:00,8.77937,59.79473,146.12737
2019-03-14 17:00:00,8.77937,59.79473,58.84514
2019-03-14 18:00:00,8.77937,59.79473,2.7337499
2019-03-14 19:00:00,8.77937,59.79473,0.0
2019-03-14 20:00:00,8.77937,59.79473,0.0
2019-03-14 21:00:00,8.77937,59.79473,0.0
2019-03-14 22:00:00,8.77937,59.79473,0.0
2019-03-14 23:00:00,8.77937,59.79473,0.0
2019-03-15 00:00:00,8.77937,59.79473,0.0
2019-03-15 01:00:00,8.77937,59.79473,0.0
2019-03-15 02:00:00,8.77937,59.79473,0.0
2019-03-15 03:00:00,8.77937,59.79473,2.87974e-14
2019-03-15 04:00:00,8.77937,59.79473,-8.64514e-14
2019-03-15 05:00:00,8.77937,59.79473,0.0
2019-03-15 06:00:00,8.77937,59.79473,1.2222222
2019-03-15 07:00:00,8.77937,59.79473,61.16
2019-03-15 08:00:00,8.77937,59.79473,121.71378
2019-03-15 09:00:00,8.77937,59.79473,233.17795
2019-03-15 10:00:00,8.77937,59.79473,327.2823
2019-03-15 11:00:00,8.77937,59.79473,301.70477
2019-03-15 12:00:00,8.77937,59.79473,208.5666
2019-03-15 13:00:00,8.77937,59.79473,149.26682
2019-03-15 14:00:00,8.77937,59.79473,96.20639
2019-03-15 15:00:00,8.77937,59.79473,51.588264
2019-03-15 16:00:00,8.77937,59.79473,36.687187
2019-03-15 17:00:00,8.77937,59.79473,12.8671875
2019-03-15 18:00:00,8.77937,59.79473,0.87951386
2019-03-15 19:00:00,8.77937,59.79473,0.0
2019-03-15 20:00:00,8.77937,59.79473,0.0
2019-03-15 21:00:00,8.77937,59.79473,0.0
2019-03-15 22:00:00,8.77937,59.79473,0.0
2019-03-15 23:00:00,8.77937,59.79473,0.0
2019-03-16 00:00:00,8.77937,59.79473,0.0
2019-03-16 01:00:00,8.77937,59.79473,0.0
2019-03-16 02:00:00,8.77937,59.79473,0.0
2019-03-16 03:00:00,8.77937,59.79473,2.8872402e-14
2019-03-16 04:00:00,8.77937,59.79473,-8.668825e-14
2019-03-16 05:00:00,8.77937,59.79473,0.0
2019-03-16 06:00:00,8.77937,59.79473,1.9777777
2019-03-16 07:00:00,8.77937,59.79473,38.146667
2019-03-16 08:00:00,8.77937,59.79473,100.57814
2019-03-16 09:00:00,8.77937,59.79473,307.20877
2019-03-16 10:00:00,8.77937,59.79473,394.21487
2019-03-16 11:00:00,8.77937,59.79473,448.58664
2019-03-16 12:00:00,8.77937,59.79473,476.80832
2019-03-16 13:00:00,8.77937,59.79473,370.78625
2019-03-16 14:00:00,8.77937,59.79473,134.16222
2019-03-16 15:00:00,8.77937,59.79473,144.0156
2019-03-16 16:00:00,8.77937,59.79473,138.95297
2019-03-16 17:00:00,8.77937,59.79473,58.408127
2019-03-16 18:00:00,8.77937,59.79473,3.2061112
2019-03-16 19:00:00,8.77937,59.79473,0.00048611112
2019-03-16 20:00:00,8.77937,59.79473,0.0
2019-03-16 21:00:00,8.77937,59.79473,0.0
2019-03-16 22:00:00,8.77937,59.79473,0.0
2019-03-16 23:00:00,8.77937,59.79473,0.0
2019-03-17 00:00:00,8.77937,59.79473,0.0
2019-03-17 01:00:00,8.77937,59.79473,0.0
2019-03-17 02:00:00,8.77937,59.79473,0.0
2019-03-17 03:00:00,8.77937,59.79473,2.9152672e-14
2019-03-17 04:00:00,8.77937,59.79473,-8.716195e-14
2019-03-17 05:00:00,8.77937,59.79473,0.0
2019-03-17 06:00:00,8.77937,59.79473,0.14222223
2019-03-17 07:00:00,8.77937,59.79473,3.3333333
2019-03-17 08:00:00,8.77937,59.79473,9.284896
2019-03-17 09:00:00,8.77937,59.79473,11.58321
2019-03-17 10:00:00,8.77937,59.79473,19.526049
2019-03-17 11:00:00,8.77937,59.79473,20.407846
2019-03-17 12:00:00,8.77937,59.79473,24.58941
2019-03-17 13:00:00,8.77937,59.79473,31.076632
2019-03-17 14:00:00,8.77937,59.79473,40.717293
2019-03-17 15:00:00,8.77937,59.79473,166.1394
2019-03-17 16:00:00,8.77937,59.79473,139.51122
2019-03-17 17:00:00,8.77937,59.79473,47.28986
2019-03-17 18:00:00,8.77937,59.79473,4.0984373
2019-03-17 19:00:00,8.77937,59.79473,0.00010416667
2019-03-17 20:00:00,8.77937,59.79473,0.0
2019-03-17 21:00:00,8.77937,59.79473,0.0
2019-03-17 22:00:00,8.77937,59.79473,0.0
2019-03-17 23:00:00,8.77937,59.79473,0.0
2019-03-18 00:00:00,8.77937,59.79473,0.0
2019-03-18 01:00:00,8.77937,59.79473,0.0
2019-03-18 02:00:00,8.77937,59.79473,0.0
2019-03-18 03:00:00,8.77937,59.79473,3.0269803e-14
2019-03-18 04:00:00,8.77937,59.79473,-9.0856765e-14
2019-03-18 05:00:00,8.77937,59.79473,0.0
2019-03-18 06:00:00,8.77937,59.79473,4.7200003
2019-03-18 07:00:00,8.77937,59.79473,83.937775
2019-03-18 08:00:00,8.77937,59.79473,206.5618
2019-03-18 09:00:00,8.77937,59.79473,317.2073
2019-03-18 10:00:00,8.77937,59.79473,424.266
2019-03-18 11:00:00,8.77937,59.79473,490.33408
2019-03-18 12:00:00,8.77937,59.79473,514.85126
2019-03-18 13:00:00,8.77937,59.79473,497.43027
2019-03-18 14:00:00,8.77937,59.79473,440.0753
2019-03-18 15:00:00,8.77937,59.79473,345.27625
2019-03-18 16:00:00,8.77937,59.79473,226.56749
2019-03-18 17:00:00,8.77937,59.79473,100.45959
2019-03-18 18:00:00,8.77937,59.79473,9.328195
2019-03-18 19:00:00,8.77937,59.79473,0.00083333335
2019-03-18 20:00:00,8.77937,59.79473,0.0
2019-03-18 21:00:00,8.77937,59.79473,0.0
2019-03-18 22:00:00,8.77937,59.79473,0.0
2019-03-18 23:00:00,8.77937,59.79473,0.0
2019-03-19 00:00:00,8.77937,59.79473,0.0
2019-03-19 01:00:00,8.77937,59.79473,0.0
2019-03-19 02:00:00,8.77937,59.79473,0.0
2019-03-19 03:00:00,8.77937,59.79473,-5.952905e-14
2019-03-19 04:00:00,8.77937,59.79473,0.0
2019-03-19 05:00:00,8.77937,59.79473,0.0
2019-03-19 06:00:00,8.77937,59.79473,6.3644443
2019-03-19 07:00:00,8.77937,59.79473,90.337776
2019-03-19 08:00:00,8.77937,59.79473,214.33943
2019-03-19 09:00:00,8.77937,59.79473,338.0099
2019-03-19 10:00:00,8.77937,59.79473,436.06723
2019-03-19 11:00:00,8.77937,59.79473,497.3641
2019-03-19 12:00:00,8.77937,59.79473,495.20596
2019-03-19 13:00:00,8.77937,59.79473,447.9878
2019-03-19 14:00:00,8.77937,59.79473,341.37723
2019-03-19 15:00:00,8.77937,59.79473,304.3959
2019-03-19 16:00:00,8.77937,59.79473,216.30444
2019-03-19 17:00:00,8.77937,59.79473,85.99736
2019-03-19 18:00:00,8.77937,59.79473,5.4370832
2019-03-19 19:00:00,8.77937,59.79473,-0.035277776
2019-03-19 20:00:00,8.77937,59.79473,0.0
2019-03-19 21:00:00,8.77937,59.79473,0.0
2019-03-19 22:00:00,8.77937,59.79473,0.0
2019-03-19 23:00:00,8.77937,59.79473,0.0
2019-03-20 00:00:00,8.77937,59.79473,0.0
2019-03-20 01:00:00,8.77937,59.79473,0.0
2019-03-20 02:00:00,8.77937,59.79473,0.0
2019-03-20 03:00:00,8.77937,59.79473,-5.774874e-14
2019-03-20 04:00:00,8.77937,59.79473,0.0
2019-03-20 05:00:00,8.77937,59.79473,0.0
2019-03-20 06:00:00,8.77937,59.79473,8.124445
2019-03-20 07:00:00,8.77937,59.79473,95.21778
2019-03-20 08:00:00,8.77937,59.79473,218.77931
2019-03-20 09:00:00,8.77937,59.79473,339.8145
2019-03-20 10:00:00,8.77937,59.79473,438.30447
2019-03-20 11:00:00,8.77937,59.79473,502.99875
2019-03-20 12:00:00,8.77937,59.79473,525.155
2019-03-20 13:00:00,8.77937,59.79473,497.48303
2019-03-20 14:00:00,8.77937,59.79473,433.7875
2019-03-20 15:00:00,8.77937,59.79473,331.50894
2019-03-20 16:00:00,8.77937,59.79473,223.3043
2019-03-20 17:00:00,8.77937,59.79473,104.42944
2019-03-20 18:00:00,8.77937,59.79473,12.250555
2019-03-20 19:00:00,8.77937,59.79473,0.019305555
2019-03-20 20:00:00,8.77937,59.79473,0.0
2019-03-20 21:00:00,8.77937,59.79473,0.0
2019-03-20 22:00:00,8.77937,59.79473,0.0
2019-03-20 23:00:00,8.77937,59.79473,0.0
2019-03-21 00:00:00,8.77937,59.79473,0.0
2019-03-21 01:00:00,8.77937,59.79473,0.0
2019-03-21 02:00:00,8.77937,59.79473,0.0
2019-03-21 03:00:00,8.77937,59.79473,-5.617765e-14
2019-03-21 04:00:00,8.77937,59.79473,0.0
2019-03-21 05:00:00,8.77937,59.79473,0.0
2019-03-21 06:00:00,8.77937,59.79473,8.0622225
2019-03-21 07:00:00,8.77937,59.79473,87.17333
2019-03-21 08:00:00,8.77937,59.79473,205.7277
2019-03-21 09:00:00,8.77937,59.79473,326.27426
2019-03-21 10:00:00,8.77937,59.79473,426.31445
2019-03-21 11:00:00,8.77937,59.79473,487.90424
2019-03-21 12:00:00,8.77937,59.79473,513.1068
2019-03-21 13:00:00,8.77937,59.79473,496.72528
2019-03-21 14:00:00,8.77937,59.79473,438.71667
2019-03-21 15:00:00,8.77937,59.79473,355.43658
2019-03-21 16:00:00,8.77937,59.79473,239.515
2019-03-21 17:00:00,8.77937,59.79473,114.21445
2019-03-21 18:00:00,8.77937,59.79473,15.171805
2019-03-21 19:00:00,8.77937,59.79473,0.00625
2019-03-21 20:00:00,8.77937,59.79473,0.0
2019-03-21 21:00:00,8.77937,59.79473,0.0
2019-03-21 22:00:00,8.77937,59.79473,0.0
2019-03-21 23:00:00,8.77937,59.79473,0.0
2019-03-22 00:00:00,8.77937,59.79473,0.0
2019-03-22 01:00:00,8.77937,59.79473,0.0
2019-03-22 02:00:00,8.77937,59.79473,0.0
2019-03-22 03:00:00,8.77937,59.79473,-5.4105232e-14
2019-03-22 04:00:00,8.77937,59.79473,0.0
2019-03-22 05:00:00,8.77937,59.79473,0.0
2019-03-22 06:00:00,8.77937,59.79473,9.911112
2019-03-22 07:00:00,8.77937,59.79473,84.88
2019-03-22 08:00:00,8.77937,59.79473,201.04497
2019-03-22 09:00:00,8.77937,59.79473,304.07794
2019-03-22 10:00:00,8.77937,59.79473,369.63965
2019-03-22 11:00:00,8.77937,59.79473,456.0122
2019-03-22 12:00:00,8.77937,59.79473,409.9803
2019-03-22 13:00:00,8.77937,59.79473,193.86652
2019-03-22 14:00:00,8.77937,59.79473,243.07195
2019-03-22 15:00:00,8.77937,59.79473,165.32195
2019-03-22 16:00:00,8.77937,59.79473,28.70382
2019-03-22 17:00:00,8.77937,59.79473,6.384514
2019-03-22 18:00:00,8.77937,59.79473,0.5754861
2019-03-22 19:00:00,8.77937,59.79473,0.002013889
2019-03-22 20:00:00,8.77937,59.79473,0.0
2019-03-22 21:00:00,8.77937,59.79473,0.0
2019-03-22 22:00:00,8.77937,59.79473,0.0
2019-03-22 23:00:00,8.77937,59.79473,0.0
2019-03-23 00:00:00,8.77937,59.79473,0.0
2019-03-23 01:00:00,8.77937,59.79473,0.0
2019-03-23 02:00:00,8.77937,59.79473,0.0
2019-03-23 03:00:00,8.77937,59.79473,-5.5609217e-14
2019-03-23 04:00:00,8.77937,59.79473,0.0
2019-03-23 05:00:00,8.77937,59.79473,0.0
2019-03-23 06:00:00,8.77937,59.79473,15.075556
2019-03-23 07:00:00,8.77937,59.79473,114.15145
2019-03-23 08:00:00,8.77937,59.79473,242.18118
2019-03-23 09:00:00,8.77937,59.79473,360.38712
2019-03-23 10:00:00,8.77937,59.79473,452.99042
2019-03-23 11:00:00,8.77937,59.79473,522.6918
2019-03-23 12:00:00,8.77937,59.79473,534.9451
2019-03-23 13:00:00,8.77937,59.79473,494.20056
2019-03-23 14:00:00,8.77937,59.79473,457.69916
2019-03-23 15:00:00,8.77937,59.79473,306.31863
2019-03-23 16:00:00,8.77937,59.79473,244.57639
2019-03-23 17:00:00,8.77937,59.79473,118.00959
2019-03-23 18:00:00,8.77937,59.79473,18.55
2019-03-23 19:00:00,8.77937,59.79473,0.010000001
2019-03-23 20:00:00,8.77937,59.79473,0.0
2019-03-23 21:00:00,8.77937,59.79473,0.0
2019-03-23 22:00:00,8.77937,59.79473,0.0
2019-03-23 23:00:00,8.77937,59.79473,0.0
2019-03-24 00:00:00,8.77937,59.79473,0.0
2019-03-24 01:00:00,8.77937,59.79473,0.0
2019-03-24 02:00:00,8.77937,59.79473,0.0
2019-03-24 03:00:00,8.77937,59.79473,-5.4555247e-14
2019-03-24 04:00:00,8.77937,59.79473,0.0
2019-03-24 05:00:00,8.77937,59.79473,0.0
2019-03-24 06:00:00,8.77937,59.79473,16.373333
2019-03-24 07:00:00,8.77937,59.79473,108.00262
2019-03-24 08:00:00,8.77937,59.79473,230.41058
2019-03-24 09:00:00,8.77937,59.79473,292.2244
2019-03-24 10:00:00,8.77937,59.79473,406.89313
2019-03-24 11:00:00,8.77937,59.79473,403.95853
2019-03-24 12:00:00,8.77937,59.79473,354.12457
2019-03-24 13:00:00,8.77937,59.79473,359.43973
2019-03-24 14:00:00,8.77937,59.79473,283.23334
2019-03-24 15:00:00,8.77937,59.79473,275.19284
2019-03-24 16:00:00,8.77937,59.79473,213.5693
2019-03-24 17:00:00,8.77937,59.79473,77.602776
2019-03-24 18:00:00,8.77937,59.79473,13.329722
2019-03-24 19:00:00,8.77937,59.79473,-0.025
2019-03-24 20:00:00,8.77937,59.79473,0.0
2019-03-24 21:00:00,8.77937,59.79473,0.0
2019-03-24 22:00:00,8.77937,59.79473,0.0
2019-03-24 23:00:00,8.77937,59.79473,0.0
2019-03-25 00:00:00,8.77937,59.79473,0.0
2019-03-25 01:00:00,8.77937,59.79473,0.0
2019-03-25 02:00:00,8.77937,59.79473,0.0
2019-03-25 03:00:00,8.77937,59.79473,-5.3686805e-14
2019-03-25 04:00:00,8.77937,59.79473,0.0
2019-03-25 05:00:00,8.77937,59.79473,0.0
2019-03-25 06:00:00,8.77937,59.79473,18.826666
2019-03-25 07:00:00,8.77937,59.79473,109.41636
2019-03-25 08:00:00,8.77937,59.79473,253.7234
2019-03-25 09:00:00,8.77937,59.79473,381.6895
2019-03-25 10:00:00,8.77937,59.79473,485.69528
2019-03-25 11:00:00,8.77937,59.79473,551.4561
2019-03-25 12:00:00,8.77937,59.79473,570.9719
2019-03-25 13:00:00,8.77937,59.79473,542.7575
2019-03-25 14:00:00,8.77937,59.79473,479.7014
2019-03-25 15:00:00,8.77937,59.79473,383.96375
2019-03-25 16:00:00,8.77937,59.79473,254.4457
2019-03-25 17:00:00,8.77937,59.79473,130.28917
2019-03-25 18:00:00,8.77937,59.79473,24.65875
2019-03-25 19:00:00,8.77937,59.79473,-0.008055556
2019-03-25 20:00:00,8.77937,59.79473,0.0
2019-03-25 21:00:00,8.77937,59.79473,0.0
2019-03-25 22:00:00,8.77937,59.79473,0.0
2019-03-25 23:00:00,8.77937,59.79473,0.0
2019-03-26 00:00:00,8.77937,59.79473,0.0
2019-03-26 01:00:00,8.77937,59.79473,0.0
2019-03-26 02:00:00,8.77937,59.79473,0.0
2019-03-26 03:00:00,8.77937,59.79473,-5.2372298e-14
2019-03-26 04:00:00,8.77937,59.79473,0.0
2019-03-26 05:00:00,8.77937,59.79473,0.0
2019-03-26 06:00:00,8.77937,59.79473,14.311111
2019-03-26 07:00:00,8.77937,59.79473,62.757717
2019-03-26 08:00:00,8.77937,59.79473,94.35277
2019-03-26 09:00:00,8.77937,59.79473,117.7935
2019-03-26 10:00:00,8.77937,59.79473,105.74326
2019-03-26 11:00:00,8.77937,59.79473,164.43944
2019-03-26 12:00:00,8.77937,59.79473,236.99448
2019-03-26 13:00:00,8.77937,59.79473,287.8327
2019-03-26 14:00:00,8.77937,59.79473,185.80174
2019-03-26 15:00:00,8.77937,59.79473,206.93376
2019-03-26 16:00:00,8.77937,59.79473,134.54375
2019-03-26 17:00:00,8.77937,59.79473,92.59153
2019-03-26 18:00:00,8.77937,59.79473,26.332499
2019-03-26 19:00:00,8.77937,59.79473,-0.06708334
2019-03-26 20:00:00,8.77937,59.79473,0.0
2019-03-26 21:00:00,8.77937,59.79473,0.0
2019-03-26 22:00:00,8.77937,59.79473,0.0
2019-03-26 23:00:00,8.77937,59.79473,0.0
2019-03-27 00:00:00,8.77937,59.79473,0.0
2019-03-27 01:00:00,8.77937,59.79473,0.0
2019-03-27 02:00:00,8.77937,59.79473,0.0
2019-03-27 03:00:00,8.77937,59.79473,-5.17486e-14
2019-03-27 04:00:00,8.77937,59.79473,0.0
2019-03-27 05:00:00,8.77937,59.79473,0.0
2019-03-27 06:00:00,8.77937,59.79473,28.640001
2019-03-27 07:00:00,8.77937,59.79473,139.20224
2019-03-27 08:00:00,8.77937,59.79473,269.15787
2019-03-27 09:00:00,8.77937,59.79473,385.40402
2019-03-27 10:00:00,8.77937,59.79473,467.94012
2019-03-27 11:00:00,8.77937,59.79473,541.18054
2019-03-27 12:00:00,8.77937,59.79473,561.9647
2019-03-27 13:00:00,8.77937,59.79473,543.37335
2019-03-27 14:00:00,8.77937,59.79473,479.66833
2019-03-27 15:00:00,8.77937,59.79473,372.9785
2019-03-27 16:00:00,8.77937,59.79473,234.42778
2019-03-27 17:00:00,8.77937,59.79473,107.45112
2019-03-27 18:00:00,8.77937,59.79473,27.171528
2019-03-27 19:00:00,8.77937,59.79473,0.014305556
