time,longitude,latitude,Snowf
2019-03-04 16:00:00,8.77937,59.79473,2.2313845e-05
2019-03-04 17:00:00,8.77937,59.79473,2.8880097e-05
2019-03-04 18:00:00,8.77937,59.79473,3.7504036e-05
2019-03-04 19:00:00,8.77937,59.79473,3.910456e-05
2019-03-04 20:00:00,8.77937,59.79473,4.3596876e-05
2019-03-04 21:00:00,8.77937,59.79473,6.5639455e-05
2019-03-04 22:00:00,8.77937,59.79473,6.669866e-05
2019-03-04 23:00:00,8.77937,59.79473,5.0713785e-05
2019-03-05 00:00:00,8.77937,59.79473,3.8993374e-05
2019-03-05 01:00:00,8.77937,59.79473,3.3451357e-05
2019-03-05 02:00:00,8.77937,59.79473,3.4134788e-05
2019-03-05 03:00:00,8.77937,59.79473,4.0235933e-05
2019-03-05 04:00:00,8.77937,59.79473,4.9781742e-05
2019-03-05 05:00:00,8.77937,59.79473,5.9603455e-05
2019-03-05 06:00:00,8.77937,59.79473,7.8896075e-05
2019-03-05 07:00:00,8.77937,59.79473,7.2000876e-05
2019-03-05 08:00:00,8.77937,59.79473,7.125989e-05
2019-03-05 09:00:00,8.77937,59.79473,7.018365e-05
2019-03-05 10:00:00,8.77937,59.79473,8.36622e-05
2019-03-05 11:00:00,8.77937,59.79473,7.993685e-05
2019-03-05 12:00:00,8.77937,59.79473,0.000103746104
2019-03-05 13:00:00,8.77937,59.79473,8.1422855e-05
2019-03-05 14:00:00,8.77937,59.79473,8.454877e-05
2019-03-05 15:00:00,8.77937,59.79473,8.5279935e-05
2019-03-05 16:00:00,8.77937,59.79473,5.9572856e-05
2019-03-05 17:00:00,8.77937,59.79473,5.6653404e-05
2019-03-05 18:00:00,8.77937,59.79473,7.3742944e-05
2019-03-05 19:00:00,8.77937,59.79473,9.524415e-05
2019-03-05 20:00:00,8.77937,59.79473,7.3629235e-05
2019-03-05 21:00:00,8.77937,59.79473,7.3193136e-05
2019-03-05 22:00:00,8.77937,59.79473,7.288625e-05
2019-03-05 23:00:00,8.77937,59.79473,5.2524127e-05
2019-03-06 00:00:00,8.77937,59.79473,5.7762787e-05
2019-03-06 01:00:00,8.77937,59.79473,6.6292e-05
2019-03-06 02:00:00,8.77937,59.79473,3.1196294e-05
2019-03-06 03:00:00,8.77937,59.79473,1.7760387e-05
2019-03-06 04:00:00,8.77937,59.79473,1.09403345e-05
2019-03-06 05:00:00,8.77937,59.79473,5.2558366e-06
2019-03-06 06:00:00,8.77937,59.79473,5.111312e-06
2019-03-06 07:00:00,8.77937,59.79473,2.0990146e-06
2019-03-06 08:00:00,8.77937,59.79473,6.5278735e-05
2019-03-06 09:00:00,8.77937,59.79473,3.1475534e-05
2019-03-06 10:00:00,8.77937,59.79473,6.186849e-05
2019-03-06 11:00:00,8.77937,59.79473,5.942672e-05
2019-03-06 12:00:00,8.77937,59.79473,6.643641e-05
2019-03-06 13:00:00,8.77937,59.79473,0.00010863322
2019-03-06 14:00:00,8.77937,59.79473,0.0001016424
2019-03-06 15:00:00,8.77937,59.79473,7.979796e-05
2019-03-06 16:00:00,8.77937,59.79473,0.00012856832
2019-03-06 17:00:00,8.77937,59.79473,7.487404e-05
2019-03-06 18:00:00,8.77937,59.79473,0.00017152869
2019-03-06 19:00:00,8.77937,59.79473,0.00037388608
2019-03-06 20:00:00,8.77937,59.79473,0.00034604614
2019-03-06 21:00:00,8.77937,59.79473,0.00037351754
2019-03-06 22:00:00,8.77937,59.79473,0.000336939
2019-03-06 23:00:00,8.77937,59.79473,0.0002635196
2019-03-07 00:00:00,8.77937,59.79473,0.00026559026
2019-03-07 01:00:00,8.77937,59.79473,0.00016881336
2019-03-07 02:00:00,8.77937,59.79473,0.00014281423
2019-03-07 03:00:00,8.77937,59.79473,0.00015021056
2019-03-07 04:00:00,8.77937,59.79473,6.134074e-05
2019-03-07 05:00:00,8.77937,59.79473,3.7803104e-05
2019-03-07 06:00:00,8.77937,59.79473,5.7386813e-05
2019-03-07 07:00:00,8.77937,59.79473,7.912848e-05
2019-03-07 08:00:00,8.77937,59.79473,4.6212775e-05
2019-03-07 09:00:00,8.77937,59.79473,4.845448e-05
2019-03-07 10:00:00,8.77937,59.79473,1.4483286e-05
2019-03-07 11:00:00,8.77937,59.79473,1.6558824e-05
2019-03-07 12:00:00,8.77937,59.79473,5.4825803e-05
2019-03-07 13:00:00,8.77937,59.79473,2.761058e-05
2019-03-07 14:00:00,8.77937,59.79473,8.835495e-06
2019-03-07 15:00:00,8.77937,59.79473,7.7611636e-05
2019-03-07 16:00:00,8.77937,59.79473,0.0001924278
2019-03-07 17:00:00,8.77937,59.79473,0.00020269216
2019-03-07 18:00:00,8.77937,59.79473,0.00024907666
2019-03-07 19:00:00,8.77937,59.79473,0.0002666819
2019-03-07 20:00:00,8.77937,59.79473,0.0003116935
2019-03-07 21:00:00,8.77937,59.79473,0.00024830838
2019-03-07 22:00:00,8.77937,59.79473,0.00024288223
2019-03-07 23:00:00,8.77937,59.79473,0.0002592713
2019-03-08 00:00:00,8.77937,59.79473,0.00024570935
2019-03-08 01:00:00,8.77937,59.79473,0.0001705626
2019-03-08 02:00:00,8.77937,59.79473,0.00013295094
2019-03-08 03:00:00,8.77937,59.79473,0.00012966715
2019-03-08 04:00:00,8.77937,59.79473,0.00010092209
2019-03-08 05:00:00,8.77937,59.79473,9.6758085e-05
2019-03-08 06:00:00,8.77937,59.79473,8.200409e-05
2019-03-08 07:00:00,8.77937,59.79473,7.141466e-05
2019-03-08 08:00:00,8.77937,59.79473,1.6655245e-05
2019-03-08 09:00:00,8.77937,59.79473,3.7695595e-06
2019-03-08 10:00:00,8.77937,59.79473,4.56695e-09
2019-03-08 11:00:00,8.77937,59.79473,1.4517703e-09
2019-03-08 12:00:00,8.77937,59.79473,1.4476619e-09
2019-03-08 13:00:00,8.77937,59.79473,1.0178841e-09
2019-03-08 14:00:00,8.77937,59.79473,5.0232256e-11
2019-03-08 15:00:00,8.77937,59.79473,1.2991787e-08
2019-03-08 16:00:00,8.77937,59.79473,4.206936e-08
2019-03-08 17:00:00,8.77937,59.79473,2.6127662e-08
2019-03-08 18:00:00,8.77937,59.79473,1.3586819e-07
2019-03-08 19:00:00,8.77937,59.79473,5.523764e-07
2019-03-08 20:00:00,8.77937,59.79473,4.592793e-07
2019-03-08 21:00:00,8.77937,59.79473,3.3981553e-07
2019-03-08 22:00:00,8.77937,59.79473,1.2494704e-06
2019-03-08 23:00:00,8.77937,59.79473,3.244424e-07
2019-03-09 00:00:00,8.77937,59.79473,8.2632545e-07
2019-03-09 01:00:00,8.77937,59.79473,3.6342237e-06
2019-03-09 02:00:00,8.77937,59.79473,2.4683872e-05
2019-03-09 03:00:00,8.77937,59.79473,5.5970297e-05
2019-03-09 04:00:00,8.77937,59.79473,5.5895995e-05
2019-03-09 05:00:00,8.77937,59.79473,7.7535115e-05
2019-03-09 06:00:00,8.77937,59.79473,0.00011835823
2019-03-09 07:00:00,8.77937,59.79473,7.6783224e-05
2019-03-09 08:00:00,8.77937,59.79473,6.4182124e-05
2019-03-09 09:00:00,8.77937,59.79473,7.796595e-05
2019-03-09 10:00:00,8.77937,59.79473,9.4396455e-05
2019-03-09 11:00:00,8.77937,59.79473,6.2832405e-05
2019-03-09 12:00:00,8.77937,59.79473,5.498506e-05
2019-03-09 13:00:00,8.77937,59.79473,5.071266e-05
2019-03-09 14:00:00,8.77937,59.79473,5.861808e-05
2019-03-09 15:00:00,8.77937,59.79473,3.5939745e-05
2019-03-09 16:00:00,8.77937,59.79473,5.235148e-05
2019-03-09 17:00:00,8.77937,59.79473,3.914828e-05
2019-03-09 18:00:00,8.77937,59.79473,3.238745e-05
2019-03-09 19:00:00,8.77937,59.79473,2.6644027e-05
2019-03-09 20:00:00,8.77937,59.79473,2.3300408e-05
2019-03-09 21:00:00,8.77937,59.79473,2.9695571e-05
2019-03-09 22:00:00,8.77937,59.79473,2.7372074e-05
2019-03-09 23:00:00,8.77937,59.79473,2.0097259e-05
2019-03-10 00:00:00,8.77937,59.79473,7.65397e-06
2019-03-10 01:00:00,8.77937,59.79473,3.9699088e-07
2019-03-10 02:00:00,8.77937,59.79473,0.0
2019-03-10 03:00:00,8.77937,59.79473,4.17118e-08
2019-03-10 04:00:00,8.77937,59.79473,0.0
2019-03-10 05:00:00,8.77937,59.79473,0.0
2019-03-10 06:00:00,8.77937,59.79473,0.0
2019-03-10 07:00:00,8.77937,59.79473,6.7671216e-08
2019-03-10 08:00:00,8.77937,59.79473,0.0
2019-03-10 09:00:00,8.77937,59.79473,0.0
2019-03-10 10:00:00,8.77937,59.79473,0.0
2019-03-10 11:00:00,8.77937,59.79473,0.0
2019-03-10 12:00:00,8.77937,59.79473,0.0
2019-03-10 13:00:00,8.77937,59.79473,0.0
2019-03-10 14:00:00,8.77937,59.79473,0.0
2019-03-10 15:00:00,8.77937,59.79473,0.0
2019-03-10 16:00:00,8.77937,59.79473,0.0
2019-03-10 17:00:00,8.77937,59.79473,0.0
2019-03-10 18:00:00,8.77937,59.79473,0.0
2019-03-10 19:00:00,8.77937,59.79473,0.0
2019-03-10 20:00:00,8.77937,59.79473,0.0
2019-03-10 21:00:00,8.77937,59.79473,0.0
2019-03-10 22:00:00,8.77937,59.79473,0.0
2019-03-10 23:00:00,8.77937,59.79473,0.0
2019-03-11 00:00:00,8.77937,59.79473,0.0
2019-03-11 01:00:00,8.77937,59.79473,0.0
2019-03-11 02:00:00,8.77937,59.79473,0.0
2019-03-11 03:00:00,8.77937,59.79473,0.0
2019-03-11 04:00:00,8.77937,59.79473,0.0
2019-03-11 05:00:00,8.77937,59.79473,0.0
2019-03-11 06:00:00,8.77937,59.79473,0.0
2019-03-11 07:00:00,8.77937,59.79473,0.0
2019-03-11 08:00:00,8.77937,59.79473,0.0
2019-03-11 09:00:00,8.77937,59.79473,0.0
2019-03-11 10:00:00,8.77937,59.79473,0.0
2019-03-11 11:00:00,8.77937,59.79473,0.0
2019-03-11 12:00:00,8.77937,59.79473,0.0
2019-03-11 13:00:00,8.77937,59.79473,0.0
2019-03-11 14:00:00,8.77937,59.79473,0.0
2019-03-11 15:00:00,8.77937,59.79473,0.0
2019-03-11 16:00:00,8.77937,59.79473,0.0
2019-03-11 17:00:00,8.77937,59.79473,0.0
2019-03-11 18:00:00,8.77937,59.79473,0.0
2019-03-11 19:00:00,8.77937,59.79473,0.0
2019-03-11 20:00:00,8.77937,59.79473,0.0
2019-03-11 21:00:00,8.77937,59.79473,0.0
2019-03-11 22:00:00,8.77937,59.79473,0.0
2019-03-11 23:00:00,8.77937,59.79473,0.0
2019-03-12 00:00:00,8.77937,59.79473,0.0
2019-03-12 01:00:00,8.77937,59.79473,0.0
2019-03-12 02:00:00,8.77937,59.79473,0.0
2019-03-12 03:00:00,8.77937,59.79473,0.0
2019-03-12 04:00:00,8.77937,59.79473,0.0
2019-03-12 05:00:00,8.77937,59.79473,0.0
2019-03-12 06:00:00,8.77937,59.79473,1.8080747e-10
2019-03-12 07:00:00,8.77937,59.79473,6.525593e-10
2019-03-12 08:00:00,8.77937,59.79473,5.4158445e-08
2019-03-12 09:00:00,8.77937,59.79473,1.4035008e-06
2019-03-12 10:00:00,8.77937,59.79473,3.3720276e-05
2019-03-12 11:00:00,8.77937,59.79473,0.00024250835
2019-03-12 12:00:00,8.77937,59.79473,0.0003677555
2019-03-12 13:00:00,8.77937,59.79473,0.00043029813
2019-03-12 14:00:00,8.77937,59.79473,0.00042819706
2019-03-12 15:00:00,8.77937,59.79473,0.0005450843
2019-03-12 16:00:00,8.77937,59.79473,0.00067877746
2019-03-12 17:00:00,8.77937,59.79473,0.0007658734
2019-03-12 18:00:00,8.77937,59.79473,0.00074390107
2019-03-12 19:00:00,8.77937,59.79473,0.0007895547
2019-03-12 20:00:00,8.77937,59.79473,0.0007568105
2019-03-12 21:00:00,8.77937,59.79473,0.0006256016
2019-03-12 22:00:00,8.77937,59.79473,0.00053644757
2019-03-12 23:00:00,8.77937,59.79473,0.00051877816
2019-03-13 00:00:00,8.77937,59.79473,0.00045818358
2019-03-13 01:00:00,8.77937,59.79473,0.00043379777
2019-03-13 02:00:00,8.77937,59.79473,0.00041215128
2019-03-13 03:00:00,8.77937,59.79473,0.00033953076
2019-03-13 04:00:00,8.77937,59.79473,0.00022143319
2019-03-13 05:00:00,8.77937,59.79473,0.00012994416
2019-03-13 06:00:00,8.77937,59.79473,7.55177e-05
2019-03-13 07:00:00,8.77937,59.79473,4.4744153e-05
2019-03-13 08:00:00,8.77937,59.79473,5.244242e-05
2019-03-13 09:00:00,8.77937,59.79473,8.959752e-11
2019-03-13 10:00:00,8.77937,59.79473,4.5590215e-07
2019-03-13 11:00:00,8.77937,59.79473,2.4731887e-07
2019-03-13 12:00:00,8.77937,59.79473,1.8657936e-07
2019-03-13 13:00:00,8.77937,59.79473,0.0
2019-03-13 14:00:00,8.77937,59.79473,0.0
2019-03-13 15:00:00,8.77937,59.79473,0.0
2019-03-13 16:00:00,8.77937,59.79473,7.0704656e-15
2019-03-13 17:00:00,8.77937,59.79473,6.0664e-19
2019-03-13 18:00:00,8.77937,59.79473,0.0
2019-03-13 19:00:00,8.77937,59.79473,0.0
2019-03-13 20:00:00,8.77937,59.79473,0.0
2019-03-13 21:00:00,8.77937,59.79473,0.0
2019-03-13 22:00:00,8.77937,59.79473,0.0
2019-03-13 23:00:00,8.77937,59.79473,0.0
2019-03-14 00:00:00,8.77937,59.79473,0.0
2019-03-14 01:00:00,8.77937,59.79473,0.0
2019-03-14 02:00:00,8.77937,59.79473,0.0
2019-03-14 03:00:00,8.77937,59.79473,0.0
2019-03-14 04:00:00,8.77937,59.79473,0.0
2019-03-14 05:00:00,8.77937,59.79473,0.0
2019-03-14 06:00:00,8.77937,59.79473,0.0
2019-03-14 07:00:00,8.77937,59.79473,0.0
2019-03-14 08:00:00,8.77937,59.79473,8.338962e-10
2019-03-14 09:00:00,8.77937,59.79473,6.0580913e-07
2019-03-14 10:00:00,8.77937,59.79473,9.3367646e-07
2019-03-14 11:00:00,8.77937,59.79473,3.5899086e-07
2019-03-14 12:00:00,8.77937,59.79473,5.433038e-07
2019-03-14 13:00:00,8.77937,59.79473,0.0
2019-03-14 14:00:00,8.77937,59.79473,0.0
2019-03-14 15:00:00,8.77937,59.79473,5.408501e-06
2019-03-14 16:00:00,8.77937,59.79473,6.891389e-06
2019-03-14 17:00:00,8.77937,59.79473,1.7300556e-05
2019-03-14 18:00:00,8.77937,59.79473,1.6057851e-05
2019-03-14 19:00:00,8.77937,59.79473,8.886179e-06
2019-03-14 20:00:00,8.77937,59.79473,4.3315517e-06
2019-03-14 21:00:00,8.77937,59.79473,4.1763407e-08
2019-03-14 22:00:00,8.77937,59.79473,0.0
2019-03-14 23:00:00,8.77937,59.79473,2.9111208e-10
2019-03-15 00:00:00,8.77937,59.79473,0.0
2019-03-15 01:00:00,8.77937,59.79473,1.0353914e-07
2019-03-15 02:00:00,8.77937,59.79473,0.0
2019-03-15 03:00:00,8.77937,59.79473,1.3161978e-21
2019-03-15 04:00:00,8.77937,59.79473,0.0
2019-03-15 05:00:00,8.77937,59.79473,0.0
2019-03-15 06:00:00,8.77937,59.79473,0.0
2019-03-15 07:00:00,8.77937,59.79473,0.0
2019-03-15 08:00:00,8.77937,59.79473,2.1831194e-05
2019-03-15 09:00:00,8.77937,59.79473,2.9173203e-05
2019-03-15 10:00:00,8.77937,59.79473,1.7284934e-05
2019-03-15 11:00:00,8.77937,59.79473,1.6016853e-05
2019-03-15 12:00:00,8.77937,59.79473,6.1027946e-05
2019-03-15 13:00:00,8.77937,59.79473,8.535651e-05
2019-03-15 14:00:00,8.77937,59.79473,9.653466e-05
2019-03-15 15:00:00,8.77937,59.79473,6.432889e-05
2019-03-15 16:00:00,8.77937,59.79473,7.760504e-05
2019-03-15 17:00:00,8.77937,59.79473,0.00011033702
2019-03-15 18:00:00,8.77937,59.79473,9.0403504e-05
2019-03-15 19:00:00,8.77937,59.79473,9.759097e-05
2019-03-15 20:00:00,8.77937,59.79473,6.776628e-05
2019-03-15 21:00:00,8.77937,59.79473,3.7195416e-05
2019-03-15 22:00:00,8.77937,59.79473,1.8231924e-05
2019-03-15 23:00:00,8.77937,59.79473,1.1131635e-05
2019-03-16 00:00:00,8.77937,59.79473,1.8537487e-05
2019-03-16 01:00:00,8.77937,59.79473,3.7640327e-06
2019-03-16 02:00:00,8.77937,59.79473,0.0
2019-03-16 03:00:00,8.77937,59.79473,1.2229004e-06
2019-03-16 04:00:00,8.77937,59.79473,8.365023e-08
2019-03-16 05:00:00,8.77937,59.79473,0.0
2019-03-16 06:00:00,8.77937,59.79473,0.0
2019-03-16 07:00:00,8.77937,59.79473,4.717231e-10
2019-03-16 08:00:00,8.77937,59.79473,8.1543027e-07
2019-03-16 09:00:00,8.77937,59.79473,0.0
2019-03-16 10:00:00,8.77937,59.79473,4.650154e-13
2019-03-16 11:00:00,8.77937,59.79473,2.4477938e-13
2019-03-16 12:00:00,8.77937,59.79473,0.0
2019-03-16 13:00:00,8.77937,59.79473,0.0
2019-03-16 14:00:00,8.77937,59.79473,0.0
2019-03-16 15:00:00,8.77937,59.79473,0.0
2019-03-16 16:00:00,8.77937,59.79473,3.6272027e-06
2019-03-16 17:00:00,8.77937,59.79473,2.8753732e-06
2019-03-16 18:00:00,8.77937,59.79473,1.8580871e-05
2019-03-16 19:00:00,8.77937,59.79473,3.7937647e-05
2019-03-16 20:00:00,8.77937,59.79473,7.6889635e-05
2019-03-16 21:00:00,8.77937,59.79473,0.00017739723
2019-03-16 22:00:00,8.77937,59.79473,0.00030428835
2019-03-16 23:00:00,8.77937,59.79473,0.00034005012
2019-03-17 00:00:00,8.77937,59.79473,0.00046372006
2019-03-17 01:00:00,8.77937,59.79473,0.00055296445
2019-03-17 02:00:00,8.77937,59.79473,0.00056855596
2019-03-17 03:00:00,8.77937,59.79473,0.00067408563
2019-03-17 04:00:00,8.77937,59.79473,0.0006175411
2019-03-17 05:00:00,8.77937,59.79473,0.00062157284
2019-03-17 06:00:00,8.77937,59.79473,0.00041374657
2019-03-17 07:00:00,8.77937,59.79473,0.00025410196
2019-03-17 08:00:00,8.77937,59.79473,0.0002259166
2019-03-17 09:00:00,8.77937,59.79473,0.00061090814
2019-03-17 10:00:00,8.77937,59.79473,0.00053281925
2019-03-17 11:00:00,8.77937,59.79473,0.00049596996
2019-03-17 12:00:00,8.77937,59.79473,0.00042148365
2019-03-17 13:00:00,8.77937,59.79473,0.000361843
2019-03-17 14:00:00,8.77937,59.79473,0.0002714583
2019-03-17 15:00:00,8.77937,59.79473,7.486382e-05
2019-03-17 16:00:00,8.77937,59.79473,4.6479625e-05
2019-03-17 17:00:00,8.77937,59.79473,3.1558007e-05
2019-03-17 18:00:00,8.77937,59.79473,4.172997e-05
2019-03-17 19:00:00,8.77937,59.79473,7.497778e-05
2019-03-17 20:00:00,8.77937,59.79473,7.3064715e-05
2019-03-17 21:00:00,8.77937,59.79473,6.240499e-05
2019-03-17 22:00:00,8.77937,59.79473,2.5363875e-05
2019-03-17 23:00:00,8.77937,59.79473,1.5499305e-05
2019-03-18 00:00:00,8.77937,59.79473,2.091808e-06
2019-03-18 01:00:00,8.77937,59.79473,4.06597e-07
2019-03-18 02:00:00,8.77937,59.79473,1.3592394e-07
2019-03-18 03:00:00,8.77937,59.79473,2.635094e-07
2019-03-18 04:00:00,8.77937,59.79473,2.972336e-07
2019-03-18 05:00:00,8.77937,59.79473,6.793035e-08
2019-03-18 06:00:00,8.77937,59.79473,6.759927e-08
2019-03-18 07:00:00,8.77937,59.79473,0.0
2019-03-18 08:00:00,8.77937,59.79473,0.0
2019-03-18 09:00:00,8.77937,59.79473,1.0974943e-06
2019-03-18 10:00:00,8.77937,59.79473,1.5859375e-07
2019-03-18 11:00:00,8.77937,59.79473,3.7915e-16
2019-03-18 12:00:00,8.77937,59.79473,0.0
2019-03-18 13:00:00,8.77937,59.79473,6.489772e-17
2019-03-18 14:00:00,8.77937,59.79473,5.4597605e-16
2019-03-18 15:00:00,8.77937,59.79473,7.279883e-11
2019-03-18 16:00:00,8.77937,59.79473,1.7164784e-19
2019-03-18 17:00:00,8.77937,59.79473,0.0
2019-03-18 18:00:00,8.77937,59.79473,0.0
2019-03-18 19:00:00,8.77937,59.79473,0.0
2019-03-18 20:00:00,8.77937,59.79473,0.0
2019-03-18 21:00:00,8.77937,59.79473,0.0
2019-03-18 22:00:00,8.77937,59.79473,0.0
2019-03-18 23:00:00,8.77937,59.79473,0.0
2019-03-19 00:00:00,8.77937,59.79473,0.0
2019-03-19 01:00:00,8.77937,59.79473,0.0
2019-03-19 02:00:00,8.77937,59.79473,0.0
2019-03-19 03:00:00,8.77937,59.79473,0.0
2019-03-19 04:00:00,8.77937,59.79473,0.0
2019-03-19 05:00:00,8.77937,59.79473,0.0
2019-03-19 06:00:00,8.77937,59.79473,0.0
2019-03-19 07:00:00,8.77937,59.79473,0.0
2019-03-19 08:00:00,8.77937,59.79473,0.0
2019-03-19 09:00:00,8.77937,59.79473,0.0
2019-03-19 10:00:00,8.77937,59.79473,0.0
2019-03-19 11:00:00,8.77937,59.79473,0.0
2019-03-19 12:00:00,8.77937,59.79473,0.0
2019-03-19 13:00:00,8.77937,59.79473,0.0
2019-03-19 14:00:00,8.77937,59.79473,0.0
2019-03-19 15:00:00,8.77937,59.79473,0.0
2019-03-19 16:00:00,8.77937,59.79473,0.0
2019-03-19 17:00:00,8.77937,59.79473,0.0
2019-03-19 18:00:00,8.77937,59.79473,2.358793e-10
2019-03-19 19:00:00,8.77937,59.79473,8.555627e-06
2019-03-19 20:00:00,8.77937,59.79473,2.4757014e-06
2019-03-19 21:00:00,8.77937,59.79473,1.4561627e-10
2019-03-19 22:00:00,8.77937,59.79473,1.8729686e-07
2019-03-19 23:00:00,8.77937,59.79473,5.4383867e-07
2019-03-20 00:00:00,8.77937,59.79473,7.5344394e-07
2019-03-20 01:00:00,8.77937,59.79473,1.7357323e-06
2019-03-20 02:00:00,8.77937,59.79473,7.539277e-07
2019-03-20 03:00:00,8.77937,59.79473,8.2564725e-07
2019-03-20 04:00:00,8.77937,59.79473,8.337524e-08
2019-03-20 05:00:00,8.77937,59.79473,0.0
2019-03-20 06:00:00,8.77937,59.79473,0.0
2019-03-20 07:00:00,8.77937,59.79473,0.0
2019-03-20 08:00:00,8.77937,59.79473,0.0
2019-03-20 09:00:00,8.77937,59.79473,0.0
2019-03-20 10:00:00,8.77937,59.79473,0.0
2019-03-20 11:00:00,8.77937,59.79473,0.0
2019-03-20 12:00:00,8.77937,59.79473,0.0
2019-03-20 13:00:00,8.77937,59.79473,0.0
2019-03-20 14:00:00,8.77937,59.79473,0.0
2019-03-20 15:00:00,8.77937,59.79473,0.0
2019-03-20 16:00:00,8.77937,59.79473,0.0
2019-03-20 17:00:00,8.77937,59.79473,0.0
2019-03-20 18:00:00,8.77937,59.79473,0.0
2019-03-20 19:00:00,8.77937,59.79473,0.0
2019-03-20 20:00:00,8.77937,59.79473,0.0
2019-03-20 21:00:00,8.77937,59.79473,6.460666e-07
2019-03-20 22:00:00,8.77937,59.79473,1.8920396e-06
2019-03-20 23:00:00,8.77937,59.79473,7.328205e-07
2019-03-21 00:00:00,8.77937,59.79473,1.6003036e-06
2019-03-21 01:00:00,8.77937,59.79473,0.0
2019-03-21 02:00:00,8.77937,59.79473,0.0
2019-03-21 03:00:00,8.77937,59.79473,0.0
2019-03-21 04:00:00,8.77937,59.79473,0.0
2019-03-21 05:00:00,8.77937,59.79473,0.0
2019-03-21 06:00:00,8.77937,59.79473,0.0
2019-03-21 07:00:00,8.77937,59.79473,0.0
2019-03-21 08:00:00,8.77937,59.79473,0.0
2019-03-21 09:00:00,8.77937,59.79473,0.0
2019-03-21 10:00:00,8.77937,59.79473,0.0
2019-03-21 11:00:00,8.77937,59.79473,0.0
2019-03-21 12:00:00,8.77937,59.79473,0.0
2019-03-21 13:00:00,8.77937,59.79473,0.0
2019-03-21 14:00:00,8.77937,59.79473,0.0
2019-03-21 15:00:00,8.77937,59.79473,0.0
2019-03-21 16:00:00,8.77937,59.79473,0.0
2019-03-21 17:00:00,8.77937,59.79473,0.0
2019-03-21 18:00:00,8.77937,59.79473,0.0
2019-03-21 19:00:00,8.77937,59.79473,0.0
2019-03-21 20:00:00,8.77937,59.79473,0.0
2019-03-21 21:00:00,8.77937,59.79473,0.0
2019-03-21 22:00:00,8.77937,59.79473,0.0
2019-03-21 23:00:00,8.77937,59.79473,0.0
2019-03-22 00:00:00,8.77937,59.79473,0.0
2019-03-22 01:00:00,8.77937,59.79473,0.0
2019-03-22 02:00:00,8.77937,59.79473,0.0
2019-03-22 03:00:00,8.77937,59.79473,0.0
2019-03-22 04:00:00,8.77937,59.79473,0.0
2019-03-22 05:00:00,8.77937,59.79473,0.0
2019-03-22 06:00:00,8.77937,59.79473,0.0
2019-03-22 07:00:00,8.77937,59.79473,0.0
2019-03-22 08:00:00,8.77937,59.79473,0.0
2019-03-22 09:00:00,8.77937,59.79473,0.0
2019-03-22 10:00:00,8.77937,59.79473,0.0
2019-03-22 11:00:00,8.77937,59.79473,0.0
2019-03-22 12:00:00,8.77937,59.79473,0.0
2019-03-22 13:00:00,8.77937,59.79473,0.0
2019-03-22 14:00:00,8.77937,59.79473,0.0
2019-03-22 15:00:00,8.77937,59.79473,0.0
2019-03-22 16:00:00,8.77937,59.79473,2.8669303e-06
2019-03-22 17:00:00,8.77937,59.79473,9.353582e-05
2019-03-22 18:00:00,8.77937,59.79473,9.698631e-05
2019-03-22 19:00:00,8.77937,59.79473,4.456296e-05
2019-03-22 20:00:00,8.77937,59.79473,3.4004646e-05
2019-03-22 21:00:00,8.77937,59.79473,3.8647508e-05
2019-03-22 22:00:00,8.77937,59.79473,2.501343e-05
2019-03-22 23:00:00,8.77937,59.79473,0.0
2019-03-23 00:00:00,8.77937,59.79473,0.0
2019-03-23 01:00:00,8.77937,59.79473,0.0
2019-03-23 02:00:00,8.77937,59.79473,6.5140955e-07
2019-03-23 03:00:00,8.77937,59.79473,1.6073081e-06
2019-03-23 04:00:00,8.77937,59.79473,8.3848285e-08
2019-03-23 05:00:00,8.77937,59.79473,0.0
2019-03-23 06:00:00,8.77937,59.79473,4.721297e-10
2019-03-23 07:00:00,8.77937,59.79473,1.3533298e-07
2019-03-23 08:00:00,8.77937,59.79473,6.4802686e-07
2019-03-23 09:00:00,8.77937,59.79473,4.596094e-06
2019-03-23 10:00:00,8.77937,59.79473,7.69403e-06
2019-03-23 11:00:00,8.77937,59.79473,1.0213421e-06
2019-03-23 12:00:00,8.77937,59.79473,8.46427e-06
2019-03-23 13:00:00,8.77937,59.79473,9.381402e-06
2019-03-23 14:00:00,8.77937,59.79473,9.371754e-06
2019-03-23 15:00:00,8.77937,59.79473,7.1840805e-05
2019-03-23 16:00:00,8.77937,59.79473,2.5523432e-05
2019-03-23 17:00:00,8.77937,59.79473,3.13509e-05
2019-03-23 18:00:00,8.77937,59.79473,5.627394e-06
2019-03-23 19:00:00,8.77937,59.79473,1.1362798e-05
2019-03-23 20:00:00,8.77937,59.79473,1.3666945e-05
2019-03-23 21:00:00,8.77937,59.79473,4.3589236e-05
2019-03-23 22:00:00,8.77937,59.79473,7.565505e-06
2019-03-23 23:00:00,8.77937,59.79473,2.7123596e-07
2019-03-24 00:00:00,8.77937,59.79473,7.4983774e-07
2019-03-24 01:00:00,8.77937,59.79473,1.4609484e-06
2019-03-24 02:00:00,8.77937,59.79473,9.442656e-10
2019-03-24 03:00:00,8.77937,59.79473,5.1961248e-08
2019-03-24 04:00:00,8.77937,59.79473,5.207105e-08
2019-03-24 05:00:00,8.77937,59.79473,3.771202e-07
