time,longitude,latitude,Wind
2019-02-24 02:00:00,8.77937,59.79473,4.9952445
2019-02-24 03:00:00,8.77937,59.79473,6.4423003
2019-02-24 04:00:00,8.77937,59.79473,5.6430893
2019-02-24 05:00:00,8.77937,59.79473,6.959274
2019-02-24 06:00:00,8.77937,59.79473,6.0424395
2019-02-24 07:00:00,8.77937,59.79473,5.3730073
2019-02-24 08:00:00,8.77937,59.79473,6.216662
2019-02-24 09:00:00,8.77937,59.79473,6.6060195
2019-02-24 10:00:00,8.77937,59.79473,7.17253
2019-02-24 11:00:00,8.77937,59.79473,7.9071155
2019-02-24 12:00:00,8.77937,59.79473,6.3746095
2019-02-24 13:00:00,8.77937,59.79473,5.331942
2019-02-24 14:00:00,8.77937,59.79473,5.5310445
2019-02-24 15:00:00,8.77937,59.79473,6.9911156
2019-02-24 16:00:00,8.77937,59.79473,6.9164844
2019-02-24 17:00:00,8.77937,59.79473,6.3417344
2019-02-24 18:00:00,8.77937,59.79473,7.9702034
2019-02-24 19:00:00,8.77937,59.79473,9.291679
2019-02-24 20:00:00,8.77937,59.79473,8.855973
2019-02-24 21:00:00,8.77937,59.79473,7.068699
2019-02-24 22:00:00,8.77937,59.79473,7.08116
2019-02-24 23:00:00,8.77937,59.79473,6.862632
2019-02-25 00:00:00,8.77937,59.79473,6.30477
2019-02-25 01:00:00,8.77937,59.79473,6.417331
2019-02-25 02:00:00,8.77937,59.79473,6.6871495
2019-02-25 03:00:00,8.77937,59.79473,7.763234
2019-02-25 04:00:00,8.77937,59.79473,6.8590474
2019-02-25 05:00:00,8.77937,59.79473,5.247604
2019-02-25 06:00:00,8.77937,59.79473,6.79237
2019-02-25 07:00:00,8.77937,59.79473,6.823077
2019-02-25 08:00:00,8.77937,59.79473,6.0647736
2019-02-25 09:00:00,8.77937,59.79473,6.130338
2019-02-25 10:00:00,8.77937,59.79473,7.8211894
2019-02-25 11:00:00,8.77937,59.79473,7.8690667
2019-02-25 12:00:00,8.77937,59.79473,7.33247
2019-02-25 13:00:00,8.77937,59.79473,7.33077
2019-02-25 14:00:00,8.77937,59.79473,6.840046
2019-02-25 15:00:00,8.77937,59.79473,7.297287
2019-02-25 16:00:00,8.77937,59.79473,5.9877934
2019-02-25 17:00:00,8.77937,59.79473,2.3119967
2019-02-25 18:00:00,8.77937,59.79473,2.4645956
2019-02-25 19:00:00,8.77937,59.79473,2.5489674
2019-02-25 20:00:00,8.77937,59.79473,2.7433705
2019-02-25 21:00:00,8.77937,59.79473,3.4118018
2019-02-25 22:00:00,8.77937,59.79473,8.437915
2019-02-25 23:00:00,8.77937,59.79473,8.568511
2019-02-26 00:00:00,8.77937,59.79473,5.7011724
2019-02-26 01:00:00,8.77937,59.79473,1.4984877
2019-02-26 02:00:00,8.77937,59.79473,1.516026
2019-02-26 03:00:00,8.77937,59.79473,1.2301332
2019-02-26 04:00:00,8.77937,59.79473,3.2010078
2019-02-26 05:00:00,8.77937,59.79473,3.8594635
2019-02-26 06:00:00,8.77937,59.79473,3.3470912
2019-02-26 07:00:00,8.77937,59.79473,2.9253693
2019-02-26 08:00:00,8.77937,59.79473,2.546989
2019-02-26 09:00:00,8.77937,59.79473,1.5875598
2019-02-26 10:00:00,8.77937,59.79473,1.7959093
2019-02-26 11:00:00,8.77937,59.79473,2.38661
2019-02-26 12:00:00,8.77937,59.79473,1.8131572
2019-02-26 13:00:00,8.77937,59.79473,1.4184942
2019-02-26 14:00:00,8.77937,59.79473,1.2163842
2019-02-26 15:00:00,8.77937,59.79473,2.1273143
2019-02-26 16:00:00,8.77937,59.79473,3.6656227
2019-02-26 17:00:00,8.77937,59.79473,5.4815755
2019-02-26 18:00:00,8.77937,59.79473,6.9913116
2019-02-26 19:00:00,8.77937,59.79473,6.591679
2019-02-26 20:00:00,8.77937,59.79473,5.9471135
2019-02-26 21:00:00,8.77937,59.79473,5.128874
2019-02-26 22:00:00,8.77937,59.79473,3.9390292
2019-02-26 23:00:00,8.77937,59.79473,2.9777088
2019-02-27 00:00:00,8.77937,59.79473,2.1299858
2019-02-27 01:00:00,8.77937,59.79473,2.260058
2019-02-27 02:00:00,8.77937,59.79473,4.231305
2019-02-27 03:00:00,8.77937,59.79473,7.8463674
2019-02-27 04:00:00,8.77937,59.79473,7.929104
2019-02-27 05:00:00,8.77937,59.79473,7.965753
2019-02-27 06:00:00,8.77937,59.79473,8.001822
2019-02-27 07:00:00,8.77937,59.79473,8.203929
2019-02-27 08:00:00,8.77937,59.79473,8.382798
2019-02-27 09:00:00,8.77937,59.79473,8.136349
2019-02-27 10:00:00,8.77937,59.79473,7.8440046
2019-02-27 11:00:00,8.77937,59.79473,7.498647
2019-02-27 12:00:00,8.77937,59.79473,6.5319815
2019-02-27 13:00:00,8.77937,59.79473,6.758038
2019-02-27 14:00:00,8.77937,59.79473,6.6036987
2019-02-27 15:00:00,8.77937,59.79473,5.8945704
2019-02-27 16:00:00,8.77937,59.79473,5.9232163
2019-02-27 17:00:00,8.77937,59.79473,8.319076
2019-02-27 18:00:00,8.77937,59.79473,9.981953
2019-02-27 19:00:00,8.77937,59.79473,10.007072
2019-02-27 20:00:00,8.77937,59.79473,10.559345
2019-02-27 21:00:00,8.77937,59.79473,10.482812
2019-02-27 22:00:00,8.77937,59.79473,10.0337515
2019-02-27 23:00:00,8.77937,59.79473,10.535573
2019-02-28 00:00:00,8.77937,59.79473,13.1087055
2019-02-28 01:00:00,8.77937,59.79473,11.822856
2019-02-28 02:00:00,8.77937,59.79473,12.295949
2019-02-28 03:00:00,8.77937,59.79473,10.734162
2019-02-28 04:00:00,8.77937,59.79473,9.013954
2019-02-28 05:00:00,8.77937,59.79473,10.790965
2019-02-28 06:00:00,8.77937,59.79473,10.455298
2019-02-28 07:00:00,8.77937,59.79473,7.9433184
2019-02-28 08:00:00,8.77937,59.79473,8.493388
2019-02-28 09:00:00,8.77937,59.79473,5.9548883
2019-02-28 10:00:00,8.77937,59.79473,6.768196
2019-02-28 11:00:00,8.77937,59.79473,2.8683827
2019-02-28 12:00:00,8.77937,59.79473,4.0042295
2019-02-28 13:00:00,8.77937,59.79473,3.4091253
2019-02-28 14:00:00,8.77937,59.79473,3.0701423
2019-02-28 15:00:00,8.77937,59.79473,4.4248033
2019-02-28 16:00:00,8.77937,59.79473,3.8611045
2019-02-28 17:00:00,8.77937,59.79473,4.0494237
2019-02-28 18:00:00,8.77937,59.79473,3.5592415
2019-02-28 19:00:00,8.77937,59.79473,4.0149784
2019-02-28 20:00:00,8.77937,59.79473,3.6994271
2019-02-28 21:00:00,8.77937,59.79473,5.031228
2019-02-28 22:00:00,8.77937,59.79473,3.5167844
2019-02-28 23:00:00,8.77937,59.79473,2.3744566
2019-03-01 00:00:00,8.77937,59.79473,2.530551
2019-03-01 01:00:00,8.77937,59.79473,2.682392
2019-03-01 02:00:00,8.77937,59.79473,2.969121
2019-03-01 03:00:00,8.77937,59.79473,3.4917884
2019-03-01 04:00:00,8.77937,59.79473,3.0736706
2019-03-01 05:00:00,8.77937,59.79473,2.880856
2019-03-01 06:00:00,8.77937,59.79473,2.8303063
2019-03-01 07:00:00,8.77937,59.79473,2.8390245
2019-03-01 08:00:00,8.77937,59.79473,2.717585
2019-03-01 09:00:00,8.77937,59.79473,2.870106
2019-03-01 10:00:00,8.77937,59.79473,2.628584
2019-03-01 11:00:00,8.77937,59.79473,1.66133
2019-03-01 12:00:00,8.77937,59.79473,0.97281975
2019-03-01 13:00:00,8.77937,59.79473,2.709
2019-03-01 14:00:00,8.77937,59.79473,2.4739947
2019-03-01 15:00:00,8.77937,59.79473,2.9528923
2019-03-01 16:00:00,8.77937,59.79473,2.732183
2019-03-01 17:00:00,8.77937,59.79473,2.4962327
2019-03-01 18:00:00,8.77937,59.79473,3.107386
2019-03-01 19:00:00,8.77937,59.79473,3.3235645
2019-03-01 20:00:00,8.77937,59.79473,3.75002
2019-03-01 21:00:00,8.77937,59.79473,4.23012
2019-03-01 22:00:00,8.77937,59.79473,4.383757
2019-03-01 23:00:00,8.77937,59.79473,4.155279
2019-03-02 00:00:00,8.77937,59.79473,4.2038813
2019-03-02 01:00:00,8.77937,59.79473,4.67525
2019-03-02 02:00:00,8.77937,59.79473,4.5351443
2019-03-02 03:00:00,8.77937,59.79473,4.6246824
2019-03-02 04:00:00,8.77937,59.79473,4.2992954
2019-03-02 05:00:00,8.77937,59.79473,3.2069178
2019-03-02 06:00:00,8.77937,59.79473,3.3236904
2019-03-02 07:00:00,8.77937,59.79473,3.4400153
2019-03-02 08:00:00,8.77937,59.79473,2.0170047
2019-03-02 09:00:00,8.77937,59.79473,2.5444298
2019-03-02 10:00:00,8.77937,59.79473,1.8861376
2019-03-02 11:00:00,8.77937,59.79473,2.5886624
2019-03-02 12:00:00,8.77937,59.79473,0.9857247
2019-03-02 13:00:00,8.77937,59.79473,2.004199
2019-03-02 14:00:00,8.77937,59.79473,1.9837692
2019-03-02 15:00:00,8.77937,59.79473,1.7781044
2019-03-02 16:00:00,8.77937,59.79473,2.3556867
2019-03-02 17:00:00,8.77937,59.79473,1.8533163
2019-03-02 18:00:00,8.77937,59.79473,1.4863394
2019-03-02 19:00:00,8.77937,59.79473,1.587221
2019-03-02 20:00:00,8.77937,59.79473,2.0303621
2019-03-02 21:00:00,8.77937,59.79473,2.4303186
2019-03-02 22:00:00,8.77937,59.79473,2.5319567
2019-03-02 23:00:00,8.77937,59.79473,1.8289063
2019-03-03 00:00:00,8.77937,59.79473,1.6322284
2019-03-03 01:00:00,8.77937,59.79473,1.3575275
2019-03-03 02:00:00,8.77937,59.79473,1.4650407
2019-03-03 03:00:00,8.77937,59.79473,1.3300592
2019-03-03 04:00:00,8.77937,59.79473,2.0397615
2019-03-03 05:00:00,8.77937,59.79473,2.6058264
2019-03-03 06:00:00,8.77937,59.79473,2.2700765
2019-03-03 07:00:00,8.77937,59.79473,1.4946785
2019-03-03 08:00:00,8.77937,59.79473,1.8848579
2019-03-03 09:00:00,8.77937,59.79473,6.363234
2019-03-03 10:00:00,8.77937,59.79473,6.5787983
2019-03-03 11:00:00,8.77937,59.79473,6.15938
2019-03-03 12:00:00,8.77937,59.79473,6.4695854
2019-03-03 13:00:00,8.77937,59.79473,1.8911457
2019-03-03 14:00:00,8.77937,59.79473,2.0820487
2019-03-03 15:00:00,8.77937,59.79473,1.5801533
2019-03-03 16:00:00,8.77937,59.79473,1.5665377
2019-03-03 17:00:00,8.77937,59.79473,1.3007537
2019-03-03 18:00:00,8.77937,59.79473,1.2645328
2019-03-03 19:00:00,8.77937,59.79473,1.2417468
2019-03-03 20:00:00,8.77937,59.79473,1.4100696
2019-03-03 21:00:00,8.77937,59.79473,1.4788038
2019-03-03 22:00:00,8.77937,59.79473,1.102668
2019-03-03 23:00:00,8.77937,59.79473,0.9371486
2019-03-04 00:00:00,8.77937,59.79473,0.9886069
2019-03-04 01:00:00,8.77937,59.79473,0.94551754
2019-03-04 02:00:00,8.77937,59.79473,1.1590155
2019-03-04 03:00:00,8.77937,59.79473,0.68435895
2019-03-04 04:00:00,8.77937,59.79473,1.8294139
2019-03-04 05:00:00,8.77937,59.79473,2.340053
2019-03-04 06:00:00,8.77937,59.79473,2.202259
2019-03-04 07:00:00,8.77937,59.79473,3.0652359
2019-03-04 08:00:00,8.77937,59.79473,2.9944518
2019-03-04 09:00:00,8.77937,59.79473,3.329462
2019-03-04 10:00:00,8.77937,59.79473,3.3591337
2019-03-04 11:00:00,8.77937,59.79473,3.1400003
2019-03-04 12:00:00,8.77937,59.79473,3.4000535
2019-03-04 13:00:00,8.77937,59.79473,4.917986
2019-03-04 14:00:00,8.77937,59.79473,4.8915396
2019-03-04 15:00:00,8.77937,59.79473,5.3939486
2019-03-04 16:00:00,8.77937,59.79473,5.7551246
2019-03-04 17:00:00,8.77937,59.79473,6.115543
2019-03-04 18:00:00,8.77937,59.79473,6.202182
2019-03-04 19:00:00,8.77937,59.79473,5.993544
2019-03-04 20:00:00,8.77937,59.79473,6.241122
2019-03-04 21:00:00,8.77937,59.79473,5.670552
2019-03-04 22:00:00,8.77937,59.79473,5.1621466
2019-03-04 23:00:00,8.77937,59.79473,5.093905
2019-03-05 00:00:00,8.77937,59.79473,5.1760607
2019-03-05 01:00:00,8.77937,59.79473,5.23288
2019-03-05 02:00:00,8.77937,59.79473,5.54029
2019-03-05 03:00:00,8.77937,59.79473,4.8109493
2019-03-05 04:00:00,8.77937,59.79473,5.048072
2019-03-05 05:00:00,8.77937,59.79473,5.032193
2019-03-05 06:00:00,8.77937,59.79473,4.722879
2019-03-05 07:00:00,8.77937,59.79473,4.687163
2019-03-05 08:00:00,8.77937,59.79473,4.188951
2019-03-05 09:00:00,8.77937,59.79473,3.247613
2019-03-05 10:00:00,8.77937,59.79473,2.600064
2019-03-05 11:00:00,8.77937,59.79473,1.706229
2019-03-05 12:00:00,8.77937,59.79473,2.5610702
2019-03-05 13:00:00,8.77937,59.79473,2.5916936
2019-03-05 14:00:00,8.77937,59.79473,2.5273194
2019-03-05 15:00:00,8.77937,59.79473,2.8829336
2019-03-05 16:00:00,8.77937,59.79473,2.4863224
2019-03-05 17:00:00,8.77937,59.79473,2.6046114
2019-03-05 18:00:00,8.77937,59.79473,2.7134686
2019-03-05 19:00:00,8.77937,59.79473,2.8047876
2019-03-05 20:00:00,8.77937,59.79473,3.0418258
2019-03-05 21:00:00,8.77937,59.79473,2.8789587
2019-03-05 22:00:00,8.77937,59.79473,2.771672
2019-03-05 23:00:00,8.77937,59.79473,2.7660248
2019-03-06 00:00:00,8.77937,59.79473,2.712995
2019-03-06 01:00:00,8.77937,59.79473,2.2379308
2019-03-06 02:00:00,8.77937,59.79473,2.4574802
2019-03-06 03:00:00,8.77937,59.79473,2.639563
2019-03-06 04:00:00,8.77937,59.79473,2.5149946
2019-03-06 05:00:00,8.77937,59.79473,2.8688364
2019-03-06 06:00:00,8.77937,59.79473,2.8476253
2019-03-06 07:00:00,8.77937,59.79473,2.1064065
2019-03-06 08:00:00,8.77937,59.79473,1.7264469
2019-03-06 09:00:00,8.77937,59.79473,1.7722874
2019-03-06 10:00:00,8.77937,59.79473,1.6038415
2019-03-06 11:00:00,8.77937,59.79473,1.658268
2019-03-06 12:00:00,8.77937,59.79473,1.9929974
2019-03-06 13:00:00,8.77937,59.79473,2.172185
2019-03-06 14:00:00,8.77937,59.79473,1.998496
2019-03-06 15:00:00,8.77937,59.79473,2.1053295
2019-03-06 16:00:00,8.77937,59.79473,2.2922661
2019-03-06 17:00:00,8.77937,59.79473,2.632496
2019-03-06 18:00:00,8.77937,59.79473,2.7095575
2019-03-06 19:00:00,8.77937,59.79473,2.8577576
2019-03-06 20:00:00,8.77937,59.79473,3.8037505
2019-03-06 21:00:00,8.77937,59.79473,3.8347116
2019-03-06 22:00:00,8.77937,59.79473,4.213005
2019-03-06 23:00:00,8.77937,59.79473,4.350564
2019-03-07 00:00:00,8.77937,59.79473,3.5331564
2019-03-07 01:00:00,8.77937,59.79473,2.9744167
2019-03-07 02:00:00,8.77937,59.79473,2.6953683
2019-03-07 03:00:00,8.77937,59.79473,2.498505
2019-03-07 04:00:00,8.77937,59.79473,2.2971277
2019-03-07 05:00:00,8.77937,59.79473,2.1656992
2019-03-07 06:00:00,8.77937,59.79473,1.2990023
2019-03-07 07:00:00,8.77937,59.79473,1.9307802
2019-03-07 08:00:00,8.77937,59.79473,0.7968853
2019-03-07 09:00:00,8.77937,59.79473,1.3601472
2019-03-07 10:00:00,8.77937,59.79473,1.1903514
2019-03-07 11:00:00,8.77937,59.79473,1.1929704
2019-03-07 12:00:00,8.77937,59.79473,1.1186371
2019-03-07 13:00:00,8.77937,59.79473,1.1599753
2019-03-07 14:00:00,8.77937,59.79473,1.2930752
2019-03-07 15:00:00,8.77937,59.79473,0.859867
2019-03-07 16:00:00,8.77937,59.79473,1.0818161
2019-03-07 17:00:00,8.77937,59.79473,1.6243275
2019-03-07 18:00:00,8.77937,59.79473,2.337335
2019-03-07 19:00:00,8.77937,59.79473,3.6689262
2019-03-07 20:00:00,8.77937,59.79473,4.362923
2019-03-07 21:00:00,8.77937,59.79473,4.758189
2019-03-07 22:00:00,8.77937,59.79473,4.1124287
2019-03-07 23:00:00,8.77937,59.79473,3.6019132
2019-03-08 00:00:00,8.77937,59.79473,4.76061
2019-03-08 01:00:00,8.77937,59.79473,5.7735806
2019-03-08 02:00:00,8.77937,59.79473,6.488836
2019-03-08 03:00:00,8.77937,59.79473,7.2866783
2019-03-08 04:00:00,8.77937,59.79473,7.933654
2019-03-08 05:00:00,8.77937,59.79473,7.799687
2019-03-08 06:00:00,8.77937,59.79473,6.6954145
2019-03-08 07:00:00,8.77937,59.79473,8.679262
2019-03-08 08:00:00,8.77937,59.79473,9.120893
2019-03-08 09:00:00,8.77937,59.79473,8.544055
2019-03-08 10:00:00,8.77937,59.79473,9.424337
2019-03-08 11:00:00,8.77937,59.79473,9.49185
2019-03-08 12:00:00,8.77937,59.79473,8.936729
2019-03-08 13:00:00,8.77937,59.79473,9.050209
2019-03-08 14:00:00,8.77937,59.79473,8.144602
2019-03-08 15:00:00,8.77937,59.79473,6.6908393
2019-03-08 16:00:00,8.77937,59.79473,6.32998
2019-03-08 17:00:00,8.77937,59.79473,5.909742
2019-03-08 18:00:00,8.77937,59.79473,6.371982
2019-03-08 19:00:00,8.77937,59.79473,5.3997087
2019-03-08 20:00:00,8.77937,59.79473,4.8391504
2019-03-08 21:00:00,8.77937,59.79473,5.0302424
2019-03-08 22:00:00,8.77937,59.79473,5.741512
2019-03-08 23:00:00,8.77937,59.79473,4.879316
2019-03-09 00:00:00,8.77937,59.79473,3.8466327
2019-03-09 01:00:00,8.77937,59.79473,1.5236921
2019-03-09 02:00:00,8.77937,59.79473,0.79969776
2019-03-09 03:00:00,8.77937,59.79473,0.5450434
2019-03-09 04:00:00,8.77937,59.79473,1.079403
2019-03-09 05:00:00,8.77937,59.79473,1.4935867
2019-03-09 06:00:00,8.77937,59.79473,1.6105678
2019-03-09 07:00:00,8.77937,59.79473,1.7012397
2019-03-09 08:00:00,8.77937,59.79473,1.9536605
2019-03-09 09:00:00,8.77937,59.79473,2.3494885
2019-03-09 10:00:00,8.77937,59.79473,3.2229457
2019-03-09 11:00:00,8.77937,59.79473,3.5730994
2019-03-09 12:00:00,8.77937,59.79473,3.3010485
2019-03-09 13:00:00,8.77937,59.79473,3.4656835
2019-03-09 14:00:00,8.77937,59.79473,3.4850147
2019-03-09 15:00:00,8.77937,59.79473,3.6525364
2019-03-09 16:00:00,8.77937,59.79473,3.3223805
2019-03-09 17:00:00,8.77937,59.79473,3.5595589
2019-03-09 18:00:00,8.77937,59.79473,4.2080574
2019-03-09 19:00:00,8.77937,59.79473,4.4833612
2019-03-09 20:00:00,8.77937,59.79473,4.172973
2019-03-09 21:00:00,8.77937,59.79473,2.5840433
2019-03-09 22:00:00,8.77937,59.79473,2.740594
2019-03-09 23:00:00,8.77937,59.79473,2.611737
2019-03-10 00:00:00,8.77937,59.79473,2.8629384
2019-03-10 01:00:00,8.77937,59.79473,3.176719
2019-03-10 02:00:00,8.77937,59.79473,3.0954854
2019-03-10 03:00:00,8.77937,59.79473,3.1723905
2019-03-10 04:00:00,8.77937,59.79473,3.1418734
2019-03-10 05:00:00,8.77937,59.79473,3.8049676
2019-03-10 06:00:00,8.77937,59.79473,5.0885925
2019-03-10 07:00:00,8.77937,59.79473,4.7711425
2019-03-10 08:00:00,8.77937,59.79473,4.4178295
2019-03-10 09:00:00,8.77937,59.79473,5.0436244
2019-03-10 10:00:00,8.77937,59.79473,4.871519
2019-03-10 11:00:00,8.77937,59.79473,3.803819
2019-03-10 12:00:00,8.77937,59.79473,3.9962466
2019-03-10 13:00:00,8.77937,59.79473,4.863878
2019-03-10 14:00:00,8.77937,59.79473,5.985936
2019-03-10 15:00:00,8.77937,59.79473,5.978579
2019-03-10 16:00:00,8.77937,59.79473,5.5695105
2019-03-10 17:00:00,8.77937,59.79473,5.8580146
2019-03-10 18:00:00,8.77937,59.79473,5.7543573
2019-03-10 19:00:00,8.77937,59.79473,5.717438
2019-03-10 20:00:00,8.77937,59.79473,6.072602
2019-03-10 21:00:00,8.77937,59.79473,5.854157
2019-03-10 22:00:00,8.77937,59.79473,5.8259788
2019-03-10 23:00:00,8.77937,59.79473,5.920585
2019-03-11 00:00:00,8.77937,59.79473,5.8965263
2019-03-11 01:00:00,8.77937,59.79473,5.455513
2019-03-11 02:00:00,8.77937,59.79473,4.948836
2019-03-11 03:00:00,8.77937,59.79473,5.0469604
2019-03-11 04:00:00,8.77937,59.79473,4.9041586
2019-03-11 05:00:00,8.77937,59.79473,5.0248003
2019-03-11 06:00:00,8.77937,59.79473,4.910121
2019-03-11 07:00:00,8.77937,59.79473,4.1625795
2019-03-11 08:00:00,8.77937,59.79473,4.1051097
2019-03-11 09:00:00,8.77937,59.79473,5.3645563
2019-03-11 10:00:00,8.77937,59.79473,5.646467
2019-03-11 11:00:00,8.77937,59.79473,4.9473176
2019-03-11 12:00:00,8.77937,59.79473,3.856555
2019-03-11 13:00:00,8.77937,59.79473,3.4951847
2019-03-11 14:00:00,8.77937,59.79473,3.5814953
2019-03-11 15:00:00,8.77937,59.79473,3.7010424
2019-03-11 16:00:00,8.77937,59.79473,3.0479064
2019-03-11 17:00:00,8.77937,59.79473,3.3089318
2019-03-11 18:00:00,8.77937,59.79473,3.780718
2019-03-11 19:00:00,8.77937,59.79473,4.0923567
2019-03-11 20:00:00,8.77937,59.79473,4.343228
2019-03-11 21:00:00,8.77937,59.79473,5.0728836
2019-03-11 22:00:00,8.77937,59.79473,4.487983
2019-03-11 23:00:00,8.77937,59.79473,2.969014
2019-03-12 00:00:00,8.77937,59.79473,0.7315432
2019-03-12 01:00:00,8.77937,59.79473,1.3259318
2019-03-12 02:00:00,8.77937,59.79473,1.3372027
2019-03-12 03:00:00,8.77937,59.79473,1.7076783
2019-03-12 04:00:00,8.77937,59.79473,0.91834325
2019-03-12 05:00:00,8.77937,59.79473,1.0459015
2019-03-12 06:00:00,8.77937,59.79473,1.0616909
2019-03-12 07:00:00,8.77937,59.79473,0.9879891
2019-03-12 08:00:00,8.77937,59.79473,1.9239564
2019-03-12 09:00:00,8.77937,59.79473,3.5079505
2019-03-12 10:00:00,8.77937,59.79473,3.7129416
2019-03-12 11:00:00,8.77937,59.79473,3.5695972
2019-03-12 12:00:00,8.77937,59.79473,3.857985
2019-03-12 13:00:00,8.77937,59.79473,4.1459394
2019-03-12 14:00:00,8.77937,59.79473,4.654837
2019-03-12 15:00:00,8.77937,59.79473,5.195085
2019-03-12 16:00:00,8.77937,59.79473,5.966741
2019-03-12 17:00:00,8.77937,59.79473,6.590137
2019-03-12 18:00:00,8.77937,59.79473,6.783794
2019-03-12 19:00:00,8.77937,59.79473,6.7011576
2019-03-12 20:00:00,8.77937,59.79473,5.9875083
2019-03-12 21:00:00,8.77937,59.79473,4.930472
2019-03-12 22:00:00,8.77937,59.79473,3.8898442
2019-03-12 23:00:00,8.77937,59.79473,3.0308433
2019-03-13 00:00:00,8.77937,59.79473,2.8106148
2019-03-13 01:00:00,8.77937,59.79473,2.6840277
2019-03-13 02:00:00,8.77937,59.79473,2.4685662
2019-03-13 03:00:00,8.77937,59.79473,1.9717886
2019-03-13 04:00:00,8.77937,59.79473,1.953692
2019-03-13 05:00:00,8.77937,59.79473,2.2821221
2019-03-13 06:00:00,8.77937,59.79473,1.6698432
2019-03-13 07:00:00,8.77937,59.79473,0.90211123
2019-03-13 08:00:00,8.77937,59.79473,0.9059841
2019-03-13 09:00:00,8.77937,59.79473,0.9139155
2019-03-13 10:00:00,8.77937,59.79473,0.9463867
2019-03-13 11:00:00,8.77937,59.79473,0.9480722
2019-03-13 12:00:00,8.77937,59.79473,1.4208348
2019-03-13 13:00:00,8.77937,59.79473,1.0966272
2019-03-13 14:00:00,8.77937,59.79473,1.0338416
2019-03-13 15:00:00,8.77937,59.79473,1.9131997
2019-03-13 16:00:00,8.77937,59.79473,2.9583383
2019-03-13 17:00:00,8.77937,59.79473,5.6116257
2019-03-13 18:00:00,8.77937,59.79473,6.24024
2019-03-13 19:00:00,8.77937,59.79473,5.476111
2019-03-13 20:00:00,8.77937,59.79473,5.730351
2019-03-13 21:00:00,8.77937,59.79473,5.3982124
2019-03-13 22:00:00,8.77937,59.79473,5.25139
2019-03-13 23:00:00,8.77937,59.79473,4.958536
2019-03-14 00:00:00,8.77937,59.79473,5.202289
2019-03-14 01:00:00,8.77937,59.79473,5.1169953
2019-03-14 02:00:00,8.77937,59.79473,5.5052776
2019-03-14 03:00:00,8.77937,59.79473,4.3912086
2019-03-14 04:00:00,8.77937,59.79473,2.6846776
2019-03-14 05:00:00,8.77937,59.79473,1.1000417
2019-03-14 06:00:00,8.77937,59.79473,1.8063256
2019-03-14 07:00:00,8.77937,59.79473,0.46245944
2019-03-14 08:00:00,8.77937,59.79473,0.67442185
2019-03-14 09:00:00,8.77937,59.79473,1.4027418
2019-03-14 10:00:00,8.77937,59.79473,2.0178862
2019-03-14 11:00:00,8.77937,59.79473,1.9104154
2019-03-14 12:00:00,8.77937,59.79473,1.6059866
2019-03-14 13:00:00,8.77937,59.79473,1.6084902
2019-03-14 14:00:00,8.77937,59.79473,1.674695
2019-03-14 15:00:00,8.77937,59.79473,1.0945097
2019-03-14 16:00:00,8.77937,59.79473,0.6386075
2019-03-14 17:00:00,8.77937,59.79473,1.2452265
2019-03-14 18:00:00,8.77937,59.79473,2.0840287
2019-03-14 19:00:00,8.77937,59.79473,1.9058987
2019-03-14 20:00:00,8.77937,59.79473,1.957763
2019-03-14 21:00:00,8.77937,59.79473,2.318279
2019-03-14 22:00:00,8.77937,59.79473,2.216692
2019-03-14 23:00:00,8.77937,59.79473,2.3500497
2019-03-15 00:00:00,8.77937,59.79473,2.3619585
2019-03-15 01:00:00,8.77937,59.79473,2.2043808
2019-03-15 02:00:00,8.77937,59.79473,2.2707903
2019-03-15 03:00:00,8.77937,59.79473,1.7277286
2019-03-15 04:00:00,8.77937,59.79473,1.9377575
2019-03-15 05:00:00,8.77937,59.79473,1.7515032
2019-03-15 06:00:00,8.77937,59.79473,1.6450621
2019-03-15 07:00:00,8.77937,59.79473,1.5441922
2019-03-15 08:00:00,8.77937,59.79473,0.5768637
2019-03-15 09:00:00,8.77937,59.79473,1.1682982
2019-03-15 10:00:00,8.77937,59.79473,1.9315424
2019-03-15 11:00:00,8.77937,59.79473,1.9806675
2019-03-15 12:00:00,8.77937,59.79473,2.2200272
2019-03-15 13:00:00,8.77937,59.79473,2.0137508
2019-03-15 14:00:00,8.77937,59.79473,1.9167157
2019-03-15 15:00:00,8.77937,59.79473,1.6814073
2019-03-15 16:00:00,8.77937,59.79473,1.2453141
2019-03-15 17:00:00,8.77937,59.79473,0.5439398
2019-03-15 18:00:00,8.77937,59.79473,0.38667965
2019-03-15 19:00:00,8.77937,59.79473,0.7669486
2019-03-15 20:00:00,8.77937,59.79473,1.1452682
2019-03-15 21:00:00,8.77937,59.79473,1.0967803
2019-03-15 22:00:00,8.77937,59.79473,1.2589628
2019-03-15 23:00:00,8.77937,59.79473,1.616343
2019-03-16 00:00:00,8.77937,59.79473,2.0351708
2019-03-16 01:00:00,8.77937,59.79473,2.1637242
2019-03-16 02:00:00,8.77937,59.79473,2.2892854
2019-03-16 03:00:00,8.77937,59.79473,3.532552
2019-03-16 04:00:00,8.77937,59.79473,3.6457145
2019-03-16 05:00:00,8.77937,59.79473,3.5004632
2019-03-16 06:00:00,8.77937,59.79473,2.7956247
2019-03-16 07:00:00,8.77937,59.79473,1.4536397
2019-03-16 08:00:00,8.77937,59.79473,3.250519
2019-03-16 09:00:00,8.77937,59.79473,3.3137114
