time,longitude,latitude,PSurf
2019-03-05 11:00:00,8.77937,59.79473,87724.12
2019-03-05 12:00:00,8.77937,59.79473,87754.08
2019-03-05 13:00:00,8.77937,59.79473,87810.21
2019-03-05 14:00:00,8.77937,59.79473,87934.43
2019-03-05 15:00:00,8.77937,59.79473,87970.45
2019-03-05 16:00:00,8.77937,59.79473,88017.24
2019-03-05 17:00:00,8.77937,59.79473,88058.516
2019-03-05 18:00:00,8.77937,59.79473,88113.73
2019-03-05 19:00:00,8.77937,59.79473,88164.41
2019-03-05 20:00:00,8.77937,59.79473,88223.45
2019-03-05 21:00:00,8.77937,59.79473,88319.84
2019-03-05 22:00:00,8.77937,59.79473,88353.98
2019-03-05 23:00:00,8.77937,59.79473,88391.19
2019-03-06 00:00:00,8.77937,59.79473,88391.94
2019-03-06 01:00:00,8.77937,59.79473,88382.484
2019-03-06 02:00:00,8.77937,59.79473,88361.05
2019-03-06 03:00:00,8.77937,59.79473,88376.55
2019-03-06 04:00:00,8.77937,59.79473,88368.33
2019-03-06 05:00:00,8.77937,59.79473,88376.42
2019-03-06 06:00:00,8.77937,59.79473,88357.24
2019-03-06 07:00:00,8.77937,59.79473,88324.79
2019-03-06 08:00:00,8.77937,59.79473,88347.336
2019-03-06 09:00:00,8.77937,59.79473,88405.586
2019-03-06 10:00:00,8.77937,59.79473,88444.57
2019-03-06 11:00:00,8.77937,59.79473,88459.66
2019-03-06 12:00:00,8.77937,59.79473,88409.12
2019-03-06 13:00:00,8.77937,59.79473,88373.016
2019-03-06 14:00:00,8.77937,59.79473,88282.42
2019-03-06 15:00:00,8.77937,59.79473,88214.766
2019-03-06 16:00:00,8.77937,59.79473,88159.7
2019-03-06 17:00:00,8.77937,59.79473,88073.336
2019-03-06 18:00:00,8.77937,59.79473,87995.93
2019-03-06 19:00:00,8.77937,59.79473,87943.42
2019-03-06 20:00:00,8.77937,59.79473,87854.664
2019-03-06 21:00:00,8.77937,59.79473,87725.81
2019-03-06 22:00:00,8.77937,59.79473,87627.63
2019-03-06 23:00:00,8.77937,59.79473,87522.09
2019-03-07 00:00:00,8.77937,59.79473,87413.87
2019-03-07 01:00:00,8.77937,59.79473,87346.63
2019-03-07 02:00:00,8.77937,59.79473,87244.52
2019-03-07 03:00:00,8.77937,59.79473,87189.18
2019-03-07 04:00:00,8.77937,59.79473,87109.555
2019-03-07 05:00:00,8.77937,59.79473,87068.63
2019-03-07 06:00:00,8.77937,59.79473,87036.32
2019-03-07 07:00:00,8.77937,59.79473,86993.56
2019-03-07 08:00:00,8.77937,59.79473,87027.33
2019-03-07 09:00:00,8.77937,59.79473,87008.65
2019-03-07 10:00:00,8.77937,59.79473,86995.97
2019-03-07 11:00:00,8.77937,59.79473,86979.08
2019-03-07 12:00:00,8.77937,59.79473,86965.89
2019-03-07 13:00:00,8.77937,59.79473,86872.375
2019-03-07 14:00:00,8.77937,59.79473,86809.086
2019-03-07 15:00:00,8.77937,59.79473,86812.125
2019-03-07 16:00:00,8.77937,59.79473,86752.05
2019-03-07 17:00:00,8.77937,59.79473,86676.95
2019-03-07 18:00:00,8.77937,59.79473,86602.45
2019-03-07 19:00:00,8.77937,59.79473,86547.55
2019-03-07 20:00:00,8.77937,59.79473,86498.39
2019-03-07 21:00:00,8.77937,59.79473,86503.41
2019-03-07 22:00:00,8.77937,59.79473,86484.84
2019-03-07 23:00:00,8.77937,59.79473,86460.27
2019-03-08 00:00:00,8.77937,59.79473,86419.83
2019-03-08 01:00:00,8.77937,59.79473,86419.055
2019-03-08 02:00:00,8.77937,59.79473,86409.53
2019-03-08 03:00:00,8.77937,59.79473,86440.82
2019-03-08 04:00:00,8.77937,59.79473,86452.16
2019-03-08 05:00:00,8.77937,59.79473,86503.49
2019-03-08 06:00:00,8.77937,59.79473,86579.39
2019-03-08 07:00:00,8.77937,59.79473,86684.664
2019-03-08 08:00:00,8.77937,59.79473,86790.195
2019-03-08 09:00:00,8.77937,59.79473,86913.59
2019-03-08 10:00:00,8.77937,59.79473,87022.516
2019-03-08 11:00:00,8.77937,59.79473,87140.38
2019-03-08 12:00:00,8.77937,59.79473,87280.09
2019-03-08 13:00:00,8.77937,59.79473,87365.52
2019-03-08 14:00:00,8.77937,59.79473,87454.05
2019-03-08 15:00:00,8.77937,59.79473,87490.59
2019-03-08 16:00:00,8.77937,59.79473,87526.51
2019-03-08 17:00:00,8.77937,59.79473,87569.695
2019-03-08 18:00:00,8.77937,59.79473,87613.664
2019-03-08 19:00:00,8.77937,59.79473,87612.97
2019-03-08 20:00:00,8.77937,59.79473,87646.23
2019-03-08 21:00:00,8.77937,59.79473,87665.234
2019-03-08 22:00:00,8.77937,59.79473,87662.055
2019-03-08 23:00:00,8.77937,59.79473,87621.305
2019-03-09 00:00:00,8.77937,59.79473,87571.84
2019-03-09 01:00:00,8.77937,59.79473,87506.125
2019-03-09 02:00:00,8.77937,59.79473,87404.07
2019-03-09 03:00:00,8.77937,59.79473,87312.21
2019-03-09 04:00:00,8.77937,59.79473,87223.45
2019-03-09 05:00:00,8.77937,59.79473,87141.27
2019-03-09 06:00:00,8.77937,59.79473,87077.17
2019-03-09 07:00:00,8.77937,59.79473,87037.39
2019-03-09 08:00:00,8.77937,59.79473,87011.76
2019-03-09 09:00:00,8.77937,59.79473,87115.4
2019-03-09 10:00:00,8.77937,59.79473,87165.13
2019-03-09 11:00:00,8.77937,59.79473,87154.5
2019-03-09 12:00:00,8.77937,59.79473,87161.39
2019-03-09 13:00:00,8.77937,59.79473,87113.21
2019-03-09 14:00:00,8.77937,59.79473,87093.93
2019-03-09 15:00:00,8.77937,59.79473,87056.875
2019-03-09 16:00:00,8.77937,59.79473,87042.31
2019-03-09 17:00:00,8.77937,59.79473,87057.984
2019-03-09 18:00:00,8.77937,59.79473,87083.336
2019-03-09 19:00:00,8.77937,59.79473,87104.555
2019-03-09 20:00:00,8.77937,59.79473,87145.86
2019-03-09 21:00:00,8.77937,59.79473,87218.9
2019-03-09 22:00:00,8.77937,59.79473,87266.64
2019-03-09 23:00:00,8.77937,59.79473,87297.39
2019-03-10 00:00:00,8.77937,59.79473,87331.6
2019-03-10 01:00:00,8.77937,59.79473,87353.12
2019-03-10 02:00:00,8.77937,59.79473,87382.76
2019-03-10 03:00:00,8.77937,59.79473,87481.984
2019-03-10 04:00:00,8.77937,59.79473,87485.58
2019-03-10 05:00:00,8.77937,59.79473,87439.664
2019-03-10 06:00:00,8.77937,59.79473,87424.46
2019-03-10 07:00:00,8.77937,59.79473,87485.03
2019-03-10 08:00:00,8.77937,59.79473,87544.49
2019-03-10 09:00:00,8.77937,59.79473,87705.93
2019-03-10 10:00:00,8.77937,59.79473,87758.88
2019-03-10 11:00:00,8.77937,59.79473,87843.64
2019-03-10 12:00:00,8.77937,59.79473,87853.414
2019-03-10 13:00:00,8.77937,59.79473,87824.24
2019-03-10 14:00:00,8.77937,59.79473,87843.7
2019-03-10 15:00:00,8.77937,59.79473,87873.15
2019-03-10 16:00:00,8.77937,59.79473,87812.97
2019-03-10 17:00:00,8.77937,59.79473,87759.195
2019-03-10 18:00:00,8.77937,59.79473,87754.06
2019-03-10 19:00:00,8.77937,59.79473,87801.33
2019-03-10 20:00:00,8.77937,59.79473,87817.52
2019-03-10 21:00:00,8.77937,59.79473,87883.125
2019-03-10 22:00:00,8.77937,59.79473,87903.58
2019-03-10 23:00:00,8.77937,59.79473,87906.43
2019-03-11 00:00:00,8.77937,59.79473,87917.24
2019-03-11 01:00:00,8.77937,59.79473,87929.82
2019-03-11 02:00:00,8.77937,59.79473,87965.22
2019-03-11 03:00:00,8.77937,59.79473,88027.86
2019-03-11 04:00:00,8.77937,59.79473,88038.88
2019-03-11 05:00:00,8.77937,59.79473,88103.44
2019-03-11 06:00:00,8.77937,59.79473,88171.305
2019-03-11 07:00:00,8.77937,59.79473,88236.89
2019-03-11 08:00:00,8.77937,59.79473,88350.98
2019-03-11 09:00:00,8.77937,59.79473,88516.92
2019-03-11 10:00:00,8.77937,59.79473,88670.28
2019-03-11 11:00:00,8.77937,59.79473,88782.16
2019-03-11 12:00:00,8.77937,59.79473,88859.35
2019-03-11 13:00:00,8.77937,59.79473,88955.68
2019-03-11 14:00:00,8.77937,59.79473,89009.3
2019-03-11 15:00:00,8.77937,59.79473,89001.73
2019-03-11 16:00:00,8.77937,59.79473,88960.89
2019-03-11 17:00:00,8.77937,59.79473,88935.8
2019-03-11 18:00:00,8.77937,59.79473,88955.38
2019-03-11 19:00:00,8.77937,59.79473,88980.484
2019-03-11 20:00:00,8.77937,59.79473,89003.76
2019-03-11 21:00:00,8.77937,59.79473,89067.65
2019-03-11 22:00:00,8.77937,59.79473,89026.74
2019-03-11 23:00:00,8.77937,59.79473,89010.2
2019-03-12 00:00:00,8.77937,59.79473,88980.86
2019-03-12 01:00:00,8.77937,59.79473,89010.375
2019-03-12 02:00:00,8.77937,59.79473,89095.15
2019-03-12 03:00:00,8.77937,59.79473,89070.28
2019-03-12 04:00:00,8.77937,59.79473,88988.45
2019-03-12 05:00:00,8.77937,59.79473,88958.28
2019-03-12 06:00:00,8.77937,59.79473,88946.93
2019-03-12 07:00:00,8.77937,59.79473,88921.82
2019-03-12 08:00:00,8.77937,59.79473,88878.58
2019-03-12 09:00:00,8.77937,59.79473,88798.65
2019-03-12 10:00:00,8.77937,59.79473,88672.266
2019-03-12 11:00:00,8.77937,59.79473,88572.14
2019-03-12 12:00:00,8.77937,59.79473,88405.07
2019-03-12 13:00:00,8.77937,59.79473,88245.57
2019-03-12 14:00:00,8.77937,59.79473,88057.586
2019-03-12 15:00:00,8.77937,59.79473,87835.03
2019-03-12 16:00:00,8.77937,59.79473,87656.29
2019-03-12 17:00:00,8.77937,59.79473,87477.44
2019-03-12 18:00:00,8.77937,59.79473,87378.61
2019-03-12 19:00:00,8.77937,59.79473,87274.41
2019-03-12 20:00:00,8.77937,59.79473,87161.15
2019-03-12 21:00:00,8.77937,59.79473,87014.055
2019-03-12 22:00:00,8.77937,59.79473,86909.43
2019-03-12 23:00:00,8.77937,59.79473,86837.41
2019-03-13 00:00:00,8.77937,59.79473,86750.92
2019-03-13 01:00:00,8.77937,59.79473,86672.4
2019-03-13 02:00:00,8.77937,59.79473,86610.48
2019-03-13 03:00:00,8.77937,59.79473,86574.89
2019-03-13 04:00:00,8.77937,59.79473,86554.22
2019-03-13 05:00:00,8.77937,59.79473,86527.96
2019-03-13 06:00:00,8.77937,59.79473,86543.05
2019-03-13 07:00:00,8.77937,59.79473,86600.8
2019-03-13 08:00:00,8.77937,59.79473,86649.61
2019-03-13 09:00:00,8.77937,59.79473,86846.375
2019-03-13 10:00:00,8.77937,59.79473,86901.86
2019-03-13 11:00:00,8.77937,59.79473,86946.055
2019-03-13 12:00:00,8.77937,59.79473,87021.48
2019-03-13 13:00:00,8.77937,59.79473,87056.305
2019-03-13 14:00:00,8.77937,59.79473,87103.14
2019-03-13 15:00:00,8.77937,59.79473,87186.88
2019-03-13 16:00:00,8.77937,59.79473,87141.7
2019-03-13 17:00:00,8.77937,59.79473,87126.0
2019-03-13 18:00:00,8.77937,59.79473,87096.414
2019-03-13 19:00:00,8.77937,59.79473,87101.01
2019-03-13 20:00:00,8.77937,59.79473,87107.414
2019-03-13 21:00:00,8.77937,59.79473,87160.15
2019-03-13 22:00:00,8.77937,59.79473,87166.27
2019-03-13 23:00:00,8.77937,59.79473,87098.945
2019-03-14 00:00:00,8.77937,59.79473,87084.42
2019-03-14 01:00:00,8.77937,59.79473,87043.07
2019-03-14 02:00:00,8.77937,59.79473,86999.35
2019-03-14 03:00:00,8.77937,59.79473,87021.24
2019-03-14 04:00:00,8.77937,59.79473,86948.836
2019-03-14 05:00:00,8.77937,59.79473,86845.336
2019-03-14 06:00:00,8.77937,59.79473,86872.61
2019-03-14 07:00:00,8.77937,59.79473,86967.98
2019-03-14 08:00:00,8.77937,59.79473,87001.97
2019-03-14 09:00:00,8.77937,59.79473,87014.06
2019-03-14 10:00:00,8.77937,59.79473,87058.086
2019-03-14 11:00:00,8.77937,59.79473,87055.33
2019-03-14 12:00:00,8.77937,59.79473,87043.73
2019-03-14 13:00:00,8.77937,59.79473,87084.766
2019-03-14 14:00:00,8.77937,59.79473,87114.53
2019-03-14 15:00:00,8.77937,59.79473,87107.38
2019-03-14 16:00:00,8.77937,59.79473,87069.03
2019-03-14 17:00:00,8.77937,59.79473,87119.26
2019-03-14 18:00:00,8.77937,59.79473,87173.44
2019-03-14 19:00:00,8.77937,59.79473,87192.08
2019-03-14 20:00:00,8.77937,59.79473,87131.55
2019-03-14 21:00:00,8.77937,59.79473,87091.61
2019-03-14 22:00:00,8.77937,59.79473,87106.03
2019-03-14 23:00:00,8.77937,59.79473,87157.92
2019-03-15 00:00:00,8.77937,59.79473,87185.266
2019-03-15 01:00:00,8.77937,59.79473,87203.9
2019-03-15 02:00:00,8.77937,59.79473,87133.38
2019-03-15 03:00:00,8.77937,59.79473,87140.195
2019-03-15 04:00:00,8.77937,59.79473,87095.75
2019-03-15 05:00:00,8.77937,59.79473,87028.6
2019-03-15 06:00:00,8.77937,59.79473,87022.62
2019-03-15 07:00:00,8.77937,59.79473,87073.81
2019-03-15 08:00:00,8.77937,59.79473,87107.625
2019-03-15 09:00:00,8.77937,59.79473,87124.164
2019-03-15 10:00:00,8.77937,59.79473,87088.766
2019-03-15 11:00:00,8.77937,59.79473,87063.516
2019-03-15 12:00:00,8.77937,59.79473,87001.9
2019-03-15 13:00:00,8.77937,59.79473,86964.125
2019-03-15 14:00:00,8.77937,59.79473,86935.555
2019-03-15 15:00:00,8.77937,59.79473,86958.414
2019-03-15 16:00:00,8.77937,59.79473,86918.164
2019-03-15 17:00:00,8.77937,59.79473,86885.95
2019-03-15 18:00:00,8.77937,59.79473,86915.01
2019-03-15 19:00:00,8.77937,59.79473,86960.33
2019-03-15 20:00:00,8.77937,59.79473,86976.984
2019-03-15 21:00:00,8.77937,59.79473,87028.48
2019-03-15 22:00:00,8.77937,59.79473,87027.68
2019-03-15 23:00:00,8.77937,59.79473,87062.39
2019-03-16 00:00:00,8.77937,59.79473,87079.9
2019-03-16 01:00:00,8.77937,59.79473,87097.51
2019-03-16 02:00:00,8.77937,59.79473,87128.445
2019-03-16 03:00:00,8.77937,59.79473,87252.05
2019-03-16 04:00:00,8.77937,59.79473,87285.47
2019-03-16 05:00:00,8.77937,59.79473,87271.01
2019-03-16 06:00:00,8.77937,59.79473,87338.88
2019-03-16 07:00:00,8.77937,59.79473,87421.01
2019-03-16 08:00:00,8.77937,59.79473,87499.11
2019-03-16 09:00:00,8.77937,59.79473,87608.52
2019-03-16 10:00:00,8.77937,59.79473,87663.03
2019-03-16 11:00:00,8.77937,59.79473,87681.82
2019-03-16 12:00:00,8.77937,59.79473,87711.66
2019-03-16 13:00:00,8.77937,59.79473,87710.875
2019-03-16 14:00:00,8.77937,59.79473,87707.29
2019-03-16 15:00:00,8.77937,59.79473,87723.48
2019-03-16 16:00:00,8.77937,59.79473,87637.32
2019-03-16 17:00:00,8.77937,59.79473,87570.02
2019-03-16 18:00:00,8.77937,59.79473,87546.445
2019-03-16 19:00:00,8.77937,59.79473,87498.64
2019-03-16 20:00:00,8.77937,59.79473,87449.36
2019-03-16 21:00:00,8.77937,59.79473,87347.01
2019-03-16 22:00:00,8.77937,59.79473,87234.44
2019-03-16 23:00:00,8.77937,59.79473,87087.805
2019-03-17 00:00:00,8.77937,59.79473,86953.48
2019-03-17 01:00:00,8.77937,59.79473,86797.13
2019-03-17 02:00:00,8.77937,59.79473,86622.055
2019-03-17 03:00:00,8.77937,59.79473,86430.87
2019-03-17 04:00:00,8.77937,59.79473,86209.61
2019-03-17 05:00:00,8.77937,59.79473,86078.01
2019-03-17 06:00:00,8.77937,59.79473,85987.65
2019-03-17 07:00:00,8.77937,59.79473,85902.29
2019-03-17 08:00:00,8.77937,59.79473,85867.19
2019-03-17 09:00:00,8.77937,59.79473,85635.14
2019-03-17 10:00:00,8.77937,59.79473,85609.15
2019-03-17 11:00:00,8.77937,59.79473,85623.016
2019-03-17 12:00:00,8.77937,59.79473,85648.52
2019-03-17 13:00:00,8.77937,59.79473,85658.45
2019-03-17 14:00:00,8.77937,59.79473,85714.805
2019-03-17 15:00:00,8.77937,59.79473,85831.414
2019-03-17 16:00:00,8.77937,59.79473,85870.55
2019-03-17 17:00:00,8.77937,59.79473,85896.65
2019-03-17 18:00:00,8.77937,59.79473,85978.55
2019-03-17 19:00:00,8.77937,59.79473,86071.36
2019-03-17 20:00:00,8.77937,59.79473,86185.41
2019-03-17 21:00:00,8.77937,59.79473,86336.83
2019-03-17 22:00:00,8.77937,59.79473,86446.695
2019-03-17 23:00:00,8.77937,59.79473,86558.96
2019-03-18 00:00:00,8.77937,59.79473,86705.13
2019-03-18 01:00:00,8.77937,59.79473,86833.63
2019-03-18 02:00:00,8.77937,59.79473,86941.55
2019-03-18 03:00:00,8.77937,59.79473,87109.63
2019-03-18 04:00:00,8.77937,59.79473,87227.33
2019-03-18 05:00:00,8.77937,59.79473,87374.02
2019-03-18 06:00:00,8.77937,59.79473,87471.695
2019-03-18 07:00:00,8.77937,59.79473,87615.18
2019-03-18 08:00:00,8.77937,59.79473,87782.586
2019-03-18 09:00:00,8.77937,59.79473,87936.81
2019-03-18 10:00:00,8.77937,59.79473,88095.16
2019-03-18 11:00:00,8.77937,59.79473,88239.95
2019-03-18 12:00:00,8.77937,59.79473,88353.78
2019-03-18 13:00:00,8.77937,59.79473,88477.695
2019-03-18 14:00:00,8.77937,59.79473,88618.73
2019-03-18 15:00:00,8.77937,59.79473,88773.664
2019-03-18 16:00:00,8.77937,59.79473,88861.52
2019-03-18 17:00:00,8.77937,59.79473,88928.73
2019-03-18 18:00:00,8.77937,59.79473,89011.96
2019-03-18 19:00:00,8.77937,59.79473,89104.18
2019-03-18 20:00:00,8.77937,59.79473,89210.64
2019-03-18 21:00:00,8.77937,59.79473,89308.42
2019-03-18 22:00:00,8.77937,59.79473,89396.59
2019-03-18 23:00:00,8.77937,59.79473,89452.19
2019-03-19 00:00:00,8.77937,59.79473,89494.336
2019-03-19 01:00:00,8.77937,59.79473,89544.92
2019-03-19 02:00:00,8.77937,59.79473,89598.45
2019-03-19 03:00:00,8.77937,59.79473,89634.89
2019-03-19 04:00:00,8.77937,59.79473,89661.305
2019-03-19 05:00:00,8.77937,59.79473,89725.695
2019-03-19 06:00:00,8.77937,59.79473,89776.484
2019-03-19 07:00:00,8.77937,59.79473,89847.35
2019-03-19 08:00:00,8.77937,59.79473,89944.93
2019-03-19 09:00:00,8.77937,59.79473,90043.16
2019-03-19 10:00:00,8.77937,59.79473,90141.875
2019-03-19 11:00:00,8.77937,59.79473,90160.64
2019-03-19 12:00:00,8.77937,59.79473,90186.33
2019-03-19 13:00:00,8.77937,59.79473,90210.38
2019-03-19 14:00:00,8.77937,59.79473,90221.586
2019-03-19 15:00:00,8.77937,59.79473,90290.03
2019-03-19 16:00:00,8.77937,59.79473,90178.94
2019-03-19 17:00:00,8.77937,59.79473,90083.01
2019-03-19 18:00:00,8.77937,59.79473,90006.195
2019-03-19 19:00:00,8.77937,59.79473,89963.98
2019-03-19 20:00:00,8.77937,59.79473,89905.125
2019-03-19 21:00:00,8.77937,59.79473,89802.086
2019-03-19 22:00:00,8.77937,59.79473,89712.305
2019-03-19 23:00:00,8.77937,59.79473,89692.65
2019-03-20 00:00:00,8.77937,59.79473,89628.46
2019-03-20 01:00:00,8.77937,59.79473,89589.01
2019-03-20 02:00:00,8.77937,59.79473,89540.18
2019-03-20 03:00:00,8.77937,59.79473,89498.85
2019-03-20 04:00:00,8.77937,59.79473,89450.71
2019-03-20 05:00:00,8.77937,59.79473,89543.51
2019-03-20 06:00:00,8.77937,59.79473,89633.14
2019-03-20 07:00:00,8.77937,59.79473,89731.18
2019-03-20 08:00:00,8.77937,59.79473,89794.28
2019-03-20 09:00:00,8.77937,59.79473,89744.945
2019-03-20 10:00:00,8.77937,59.79473,89770.3
2019-03-20 11:00:00,8.77937,59.79473,89865.88
2019-03-20 12:00:00,8.77937,59.79473,89968.82
2019-03-20 13:00:00,8.77937,59.79473,90053.086
2019-03-20 14:00:00,8.77937,59.79473,90110.055
2019-03-20 15:00:00,8.77937,59.79473,90110.22
2019-03-20 16:00:00,8.77937,59.79473,90197.445
2019-03-20 17:00:00,8.77937,59.79473,90249.21
2019-03-20 18:00:00,8.77937,59.79473,90270.93
2019-03-20 19:00:00,8.77937,59.79473,90264.68
2019-03-20 20:00:00,8.77937,59.79473,90224.984
2019-03-20 21:00:00,8.77937,59.79473,90131.93
2019-03-20 22:00:00,8.77937,59.79473,90069.45
2019-03-20 23:00:00,8.77937,59.79473,90049.516
2019-03-21 00:00:00,8.77937,59.79473,89949.88
2019-03-21 01:00:00,8.77937,59.79473,89870.625
2019-03-21 02:00:00,8.77937,59.79473,89762.336
2019-03-21 03:00:00,8.77937,59.79473,89714.62
2019-03-21 04:00:00,8.77937,59.79473,89734.31
2019-03-21 05:00:00,8.77937,59.79473,89740.28
2019-03-21 06:00:00,8.77937,59.79473,89726.69
2019-03-21 07:00:00,8.77937,59.79473,89757.586
2019-03-21 08:00:00,8.77937,59.79473,89825.4
2019-03-21 09:00:00,8.77937,59.79473,89857.08
2019-03-21 10:00:00,8.77937,59.79473,89896.47
2019-03-21 11:00:00,8.77937,59.79473,89989.016
2019-03-21 12:00:00,8.77937,59.79473,90104.58
2019-03-21 13:00:00,8.77937,59.79473,90267.87
2019-03-21 14:00:00,8.77937,59.79473,90275.1
2019-03-21 15:00:00,8.77937,59.79473,90142.375
2019-03-21 16:00:00,8.77937,59.79473,90203.086
2019-03-21 17:00:00,8.77937,59.79473,90289.96
2019-03-21 18:00:00,8.77937,59.79473,90392.02
2019-03-21 19:00:00,8.77937,59.79473,90425.695
2019-03-21 20:00:00,8.77937,59.79473,90505.08
2019-03-21 21:00:00,8.77937,59.79473,90498.54
2019-03-21 22:00:00,8.77937,59.79473,90629.01
2019-03-21 23:00:00,8.77937,59.79473,90745.45
2019-03-22 00:00:00,8.77937,59.79473,90815.9
2019-03-22 01:00:00,8.77937,59.79473,90735.51
2019-03-22 02:00:00,8.77937,59.79473,90673.35
2019-03-22 03:00:00,8.77937,59.79473,90700.09
2019-03-22 04:00:00,8.77937,59.79473,90764.19
2019-03-22 05:00:00,8.77937,59.79473,90803.875
2019-03-22 06:00:00,8.77937,59.79473,90892.266
2019-03-22 07:00:00,8.77937,59.79473,90906.04
2019-03-22 08:00:00,8.77937,59.79473,90912.91
2019-03-22 09:00:00,8.77937,59.79473,90837.516
2019-03-22 10:00:00,8.77937,59.79473,90765.586
2019-03-22 11:00:00,8.77937,59.79473,90722.93
2019-03-22 12:00:00,8.77937,59.79473,90638.8
2019-03-22 13:00:00,8.77937,59.79473,90532.875
2019-03-22 14:00:00,8.77937,59.79473,90400.24
2019-03-22 15:00:00,8.77937,59.79473,90256.55
2019-03-22 16:00:00,8.77937,59.79473,90090.24
2019-03-22 17:00:00,8.77937,59.79473,89942.98
2019-03-22 18:00:00,8.77937,59.79473,89818.29
2019-03-22 19:00:00,8.77937,59.79473,89723.16
2019-03-22 20:00:00,8.77937,59.79473,89664.27
2019-03-22 21:00:00,8.77937,59.79473,89574.59
2019-03-22 22:00:00,8.77937,59.79473,89462.68
2019-03-22 23:00:00,8.77937,59.79473,89413.42
2019-03-23 00:00:00,8.77937,59.79473,89371.234
2019-03-23 01:00:00,8.77937,59.79473,89407.13
2019-03-23 02:00:00,8.77937,59.79473,89383.42
2019-03-23 03:00:00,8.77937,59.79473,89377.32
2019-03-23 04:00:00,8.77937,59.79473,89361.56
2019-03-23 05:00:00,8.77937,59.79473,89354.945
2019-03-23 06:00:00,8.77937,59.79473,89379.88
2019-03-23 07:00:00,8.77937,59.79473,89379.38
2019-03-23 08:00:00,8.77937,59.79473,89434.484
2019-03-23 09:00:00,8.77937,59.79473,89447.63
2019-03-23 10:00:00,8.77937,59.79473,89488.06
2019-03-23 11:00:00,8.77937,59.79473,89498.96
2019-03-23 12:00:00,8.77937,59.79473,89537.18
2019-03-23 13:00:00,8.77937,59.79473,89590.39
2019-03-23 14:00:00,8.77937,59.79473,89612.875
2019-03-23 15:00:00,8.77937,59.79473,89629.02
2019-03-23 16:00:00,8.77937,59.79473,89646.16
2019-03-23 17:00:00,8.77937,59.79473,89660.305
2019-03-23 18:00:00,8.77937,59.79473,89691.305
2019-03-23 19:00:00,8.77937,59.79473,89753.37
2019-03-23 20:00:00,8.77937,59.79473,89806.625
2019-03-23 21:00:00,8.77937,59.79473,89828.19
2019-03-23 22:00:00,8.77937,59.79473,89825.53
2019-03-23 23:00:00,8.77937,59.79473,89856.664
2019-03-24 00:00:00,8.77937,59.79473,89879.52
2019-03-24 01:00:00,8.77937,59.79473,89810.03
2019-03-24 02:00:00,8.77937,59.79473,89816.24
2019-03-24 03:00:00,8.77937,59.79473,89704.16
2019-03-24 04:00:00,8.77937,59.79473,89718.266
2019-03-24 05:00:00,8.77937,59.79473,89670.92
2019-03-24 06:00:00,8.77937,59.79473,89608.16
2019-03-24 07:00:00,8.77937,59.79473,89631.73
2019-03-24 08:00:00,8.77937,59.79473,89613.98
2019-03-24 09:00:00,8.77937,59.79473,89604.234
2019-03-24 10:00:00,8.77937,59.79473,89520.63
2019-03-24 11:00:00,8.77937,59.79473,89500.02
2019-03-24 12:00:00,8.77937,59.79473,89437.93
2019-03-24 13:00:00,8.77937,59.79473,89378.7
2019-03-24 14:00:00,8.77937,59.79473,89281.055
2019-03-24 15:00:00,8.77937,59.79473,89183.21
2019-03-24 16:00:00,8.77937,59.79473,89069.65
2019-03-24 17:00:00,8.77937,59.79473,88983.04
2019-03-24 18:00:00,8.77937,59.79473,88931.586
2019-03-24 19:00:00,8.77937,59.79473,88882.266
2019-03-24 20:00:00,8.77937,59.79473,88822.016
2019-03-24 21:00:00,8.77937,59.79473,88747.26
2019-03-24 22:00:00,8.77937,59.79473,88736.484
2019-03-24 23:00:00,8.77937,59.79473,88759.42
2019-03-25 00:00:00,8.77937,59.79473,88778.586
2019-03-25 01:00:00,8.77937,59.79473,88786.836
2019-03-25 02:00:00,8.77937,59.79473,88813.836
2019-03-25 03:00:00,8.77937,59.79473,88909.29
2019-03-25 04:00:00,8.77937,59.79473,89038.21
2019-03-25 05:00:00,8.77937,59.79473,89176.31
2019-03-25 06:00:00,8.77937,59.79473,89329.51
2019-03-25 07:00:00,8.77937,59.79473,89527.13
2019-03-25 08:00:00,8.77937,59.79473,89679.11
2019-03-25 09:00:00,8.77937,59.79473,89788.0
2019-03-25 10:00:00,8.77937,59.79473,89906.484
2019-03-25 11:00:00,8.77937,59.79473,89999.68
2019-03-25 12:00:00,8.77937,59.79473,90022.664
2019-03-25 13:00:00,8.77937,59.79473,90003.12
2019-03-25 14:00:00,8.77937,59.79473,89972.53
2019-03-25 15:00:00,8.77937,59.79473,89913.49
2019-03-25 16:00:00,8.77937,59.79473,89852.805
2019-03-25 17:00:00,8.77937,59.79473,89847.44
2019-03-25 18:00:00,8.77937,59.79473,89773.35
2019-03-25 19:00:00,8.77937,59.79473,89719.57
2019-03-25 20:00:00,8.77937,59.79473,89670.484
2019-03-25 21:00:00,8.77937,59.79473,89529.47
2019-03-25 22:00:00,8.77937,59.79473,89483.164
2019-03-25 23:00:00,8.77937,59.79473,89430.07
2019-03-26 00:00:00,8.77937,59.79473,89459.95
2019-03-26 01:00:00,8.77937,59.79473,89490.5
2019-03-26 02:00:00,8.77937,59.79473,89513.305
2019-03-26 03:00:00,8.77937,59.79473,89541.66
2019-03-26 04:00:00,8.77937,59.79473,89611.88
2019-03-26 05:00:00,8.77937,59.79473,89687.19
