time,longitude,latitude,Wind_DIR
2019-03-12 05:00:00,8.77937,59.79473,314.91208
2019-03-12 06:00:00,8.77937,59.79473,293.84586
2019-03-12 07:00:00,8.77937,59.79473,131.59224
2019-03-12 08:00:00,8.77937,59.79473,142.34111
2019-03-12 09:00:00,8.77937,59.79473,152.30164
2019-03-12 10:00:00,8.77937,59.79473,155.26549
2019-03-12 11:00:00,8.77937,59.79473,145.40613
2019-03-12 12:00:00,8.77937,59.79473,123.788605
2019-03-12 13:00:00,8.77937,59.79473,123.77438
2019-03-12 14:00:00,8.77937,59.79473,124.86785
2019-03-12 15:00:00,8.77937,59.79473,136.91425
2019-03-12 16:00:00,8.77937,59.79473,143.73837
2019-03-12 17:00:00,8.77937,59.79473,145.97371
2019-03-12 18:00:00,8.77937,59.79473,146.98924
2019-03-12 19:00:00,8.77937,59.79473,147.72012
2019-03-12 20:00:00,8.77937,59.79473,146.21219
2019-03-12 21:00:00,8.77937,59.79473,143.05348
2019-03-12 22:00:00,8.77937,59.79473,134.29572
2019-03-12 23:00:00,8.77937,59.79473,118.05303
2019-03-13 00:00:00,8.77937,59.79473,94.10776
2019-03-13 01:00:00,8.77937,59.79473,82.403694
2019-03-13 02:00:00,8.77937,59.79473,71.53686
2019-03-13 03:00:00,8.77937,59.79473,41.429695
2019-03-13 04:00:00,8.77937,59.79473,18.10463
2019-03-13 05:00:00,8.77937,59.79473,8.168116
2019-03-13 06:00:00,8.77937,59.79473,351.24335
2019-03-13 07:00:00,8.77937,59.79473,297.38004
2019-03-13 08:00:00,8.77937,59.79473,263.096
2019-03-13 09:00:00,8.77937,59.79473,207.91113
2019-03-13 10:00:00,8.77937,59.79473,206.95268
2019-03-13 11:00:00,8.77937,59.79473,217.9657
2019-03-13 12:00:00,8.77937,59.79473,210.33138
2019-03-13 13:00:00,8.77937,59.79473,222.99368
2019-03-13 14:00:00,8.77937,59.79473,219.65446
2019-03-13 15:00:00,8.77937,59.79473,311.5297
2019-03-13 16:00:00,8.77937,59.79473,335.76367
2019-03-13 17:00:00,8.77937,59.79473,340.0067
2019-03-13 18:00:00,8.77937,59.79473,349.18945
2019-03-13 19:00:00,8.77937,59.79473,344.14087
2019-03-13 20:00:00,8.77937,59.79473,339.71246
2019-03-13 21:00:00,8.77937,59.79473,332.31155
2019-03-13 22:00:00,8.77937,59.79473,331.94818
2019-03-13 23:00:00,8.77937,59.79473,327.47125
2019-03-14 00:00:00,8.77937,59.79473,321.72803
2019-03-14 01:00:00,8.77937,59.79473,313.73706
2019-03-14 02:00:00,8.77937,59.79473,305.411
2019-03-14 03:00:00,8.77937,59.79473,304.28314
2019-03-14 04:00:00,8.77937,59.79473,296.3764
2019-03-14 05:00:00,8.77937,59.79473,346.96945
2019-03-14 06:00:00,8.77937,59.79473,3.330926
2019-03-14 07:00:00,8.77937,59.79473,301.23926
2019-03-14 08:00:00,8.77937,59.79473,288.14392
2019-03-14 09:00:00,8.77937,59.79473,243.97125
2019-03-14 10:00:00,8.77937,59.79473,224.38182
2019-03-14 11:00:00,8.77937,59.79473,201.90468
2019-03-14 12:00:00,8.77937,59.79473,191.74464
2019-03-14 13:00:00,8.77937,59.79473,179.35625
2019-03-14 14:00:00,8.77937,59.79473,168.63657
2019-03-14 15:00:00,8.77937,59.79473,180.66571
2019-03-14 16:00:00,8.77937,59.79473,192.81885
2019-03-14 17:00:00,8.77937,59.79473,335.31293
2019-03-14 18:00:00,8.77937,59.79473,338.82443
2019-03-14 19:00:00,8.77937,59.79473,342.99005
2019-03-14 20:00:00,8.77937,59.79473,350.61697
2019-03-14 21:00:00,8.77937,59.79473,352.38748
2019-03-14 22:00:00,8.77937,59.79473,351.40405
2019-03-14 23:00:00,8.77937,59.79473,352.2774
2019-03-15 00:00:00,8.77937,59.79473,343.2078
2019-03-15 01:00:00,8.77937,59.79473,344.96213
2019-03-15 02:00:00,8.77937,59.79473,356.88577
2019-03-15 03:00:00,8.77937,59.79473,22.894396
2019-03-15 04:00:00,8.77937,59.79473,10.835339
2019-03-15 05:00:00,8.77937,59.79473,23.904997
2019-03-15 06:00:00,8.77937,59.79473,358.62982
2019-03-15 07:00:00,8.77937,59.79473,356.09915
2019-03-15 08:00:00,8.77937,59.79473,0.45378944
2019-03-15 09:00:00,8.77937,59.79473,203.10637
2019-03-15 10:00:00,8.77937,59.79473,184.50815
2019-03-15 11:00:00,8.77937,59.79473,162.62636
2019-03-15 12:00:00,8.77937,59.79473,159.25331
2019-03-15 13:00:00,8.77937,59.79473,156.2926
2019-03-15 14:00:00,8.77937,59.79473,153.73325
2019-03-15 15:00:00,8.77937,59.79473,160.70143
2019-03-15 16:00:00,8.77937,59.79473,167.40022
2019-03-15 17:00:00,8.77937,59.79473,177.46156
2019-03-15 18:00:00,8.77937,59.79473,270.39197
2019-03-15 19:00:00,8.77937,59.79473,273.44165
2019-03-15 20:00:00,8.77937,59.79473,315.34622
2019-03-15 21:00:00,8.77937,59.79473,308.63446
2019-03-15 22:00:00,8.77937,59.79473,304.626
2019-03-15 23:00:00,8.77937,59.79473,294.74884
2019-03-16 00:00:00,8.77937,59.79473,321.34497
2019-03-16 01:00:00,8.77937,59.79473,326.15964
2019-03-16 02:00:00,8.77937,59.79473,334.61102
2019-03-16 03:00:00,8.77937,59.79473,319.44284
2019-03-16 04:00:00,8.77937,59.79473,323.72983
2019-03-16 05:00:00,8.77937,59.79473,320.1966
2019-03-16 06:00:00,8.77937,59.79473,310.22314
2019-03-16 07:00:00,8.77937,59.79473,297.18753
2019-03-16 08:00:00,8.77937,59.79473,295.1455
2019-03-16 09:00:00,8.77937,59.79473,283.23712
2019-03-16 10:00:00,8.77937,59.79473,260.41812
2019-03-16 11:00:00,8.77937,59.79473,250.27405
2019-03-16 12:00:00,8.77937,59.79473,240.01001
2019-03-16 13:00:00,8.77937,59.79473,226.16466
2019-03-16 14:00:00,8.77937,59.79473,168.24669
2019-03-16 15:00:00,8.77937,59.79473,155.06313
2019-03-16 16:00:00,8.77937,59.79473,145.10931
2019-03-16 17:00:00,8.77937,59.79473,145.29048
2019-03-16 18:00:00,8.77937,59.79473,130.3387
2019-03-16 19:00:00,8.77937,59.79473,120.30486
2019-03-16 20:00:00,8.77937,59.79473,97.49979
2019-03-16 21:00:00,8.77937,59.79473,100.131355
2019-03-16 22:00:00,8.77937,59.79473,109.1775
2019-03-16 23:00:00,8.77937,59.79473,97.33697
2019-03-17 00:00:00,8.77937,59.79473,95.910645
2019-03-17 01:00:00,8.77937,59.79473,94.06833
2019-03-17 02:00:00,8.77937,59.79473,88.633194
2019-03-17 03:00:00,8.77937,59.79473,86.93671
2019-03-17 04:00:00,8.77937,59.79473,75.012184
2019-03-17 05:00:00,8.77937,59.79473,86.53641
2019-03-17 06:00:00,8.77937,59.79473,83.93881
2019-03-17 07:00:00,8.77937,59.79473,84.708115
2019-03-17 08:00:00,8.77937,59.79473,126.95383
2019-03-17 09:00:00,8.77937,59.79473,120.39079
2019-03-17 10:00:00,8.77937,59.79473,133.1144
2019-03-17 11:00:00,8.77937,59.79473,134.80608
2019-03-17 12:00:00,8.77937,59.79473,127.044846
2019-03-17 13:00:00,8.77937,59.79473,109.487274
2019-03-17 14:00:00,8.77937,59.79473,62.36698
2019-03-17 15:00:00,8.77937,59.79473,353.64645
2019-03-17 16:00:00,8.77937,59.79473,354.00266
2019-03-17 17:00:00,8.77937,59.79473,353.2594
2019-03-17 18:00:00,8.77937,59.79473,353.24857
2019-03-17 19:00:00,8.77937,59.79473,354.5251
2019-03-17 20:00:00,8.77937,59.79473,354.73462
2019-03-17 21:00:00,8.77937,59.79473,354.4112
2019-03-17 22:00:00,8.77937,59.79473,354.19656
2019-03-17 23:00:00,8.77937,59.79473,355.48657
2019-03-18 00:00:00,8.77937,59.79473,355.56396
2019-03-18 01:00:00,8.77937,59.79473,356.68918
2019-03-18 02:00:00,8.77937,59.79473,355.8586
2019-03-18 03:00:00,8.77937,59.79473,356.2557
2019-03-18 04:00:00,8.77937,59.79473,357.651
2019-03-18 05:00:00,8.77937,59.79473,356.38434
2019-03-18 06:00:00,8.77937,59.79473,358.69937
2019-03-18 07:00:00,8.77937,59.79473,352.37314
2019-03-18 08:00:00,8.77937,59.79473,350.05124
2019-03-18 09:00:00,8.77937,59.79473,358.34286
2019-03-18 10:00:00,8.77937,59.79473,0.1012605
2019-03-18 11:00:00,8.77937,59.79473,357.141
2019-03-18 12:00:00,8.77937,59.79473,351.34323
2019-03-18 13:00:00,8.77937,59.79473,343.0764
2019-03-18 14:00:00,8.77937,59.79473,339.9759
2019-03-18 15:00:00,8.77937,59.79473,345.8387
2019-03-18 16:00:00,8.77937,59.79473,347.41776
2019-03-18 17:00:00,8.77937,59.79473,352.01456
2019-03-18 18:00:00,8.77937,59.79473,350.83554
2019-03-18 19:00:00,8.77937,59.79473,353.48868
2019-03-18 20:00:00,8.77937,59.79473,353.88287
2019-03-18 21:00:00,8.77937,59.79473,353.7819
2019-03-18 22:00:00,8.77937,59.79473,350.69693
2019-03-18 23:00:00,8.77937,59.79473,353.1417
2019-03-19 00:00:00,8.77937,59.79473,356.0133
2019-03-19 01:00:00,8.77937,59.79473,349.34302
2019-03-19 02:00:00,8.77937,59.79473,347.9857
2019-03-19 03:00:00,8.77937,59.79473,348.68796
2019-03-19 04:00:00,8.77937,59.79473,346.06317
2019-03-19 05:00:00,8.77937,59.79473,347.05783
2019-03-19 06:00:00,8.77937,59.79473,347.99344
2019-03-19 07:00:00,8.77937,59.79473,338.24048
2019-03-19 08:00:00,8.77937,59.79473,229.49355
2019-03-19 09:00:00,8.77937,59.79473,218.42519
2019-03-19 10:00:00,8.77937,59.79473,266.5094
2019-03-19 11:00:00,8.77937,59.79473,254.5827
2019-03-19 12:00:00,8.77937,59.79473,235.11304
2019-03-19 13:00:00,8.77937,59.79473,247.0463
2019-03-19 14:00:00,8.77937,59.79473,257.22797
2019-03-19 15:00:00,8.77937,59.79473,243.61678
2019-03-19 16:00:00,8.77937,59.79473,247.3422
2019-03-19 17:00:00,8.77937,59.79473,258.45612
2019-03-19 18:00:00,8.77937,59.79473,261.88974
2019-03-19 19:00:00,8.77937,59.79473,273.839
2019-03-19 20:00:00,8.77937,59.79473,262.61035
2019-03-19 21:00:00,8.77937,59.79473,248.85025
2019-03-19 22:00:00,8.77937,59.79473,263.42123
2019-03-19 23:00:00,8.77937,59.79473,267.4084
2019-03-20 00:00:00,8.77937,59.79473,265.7469
2019-03-20 01:00:00,8.77937,59.79473,268.89767
2019-03-20 02:00:00,8.77937,59.79473,265.2324
2019-03-20 03:00:00,8.77937,59.79473,257.3727
2019-03-20 04:00:00,8.77937,59.79473,264.4972
2019-03-20 05:00:00,8.77937,59.79473,273.01175
2019-03-20 06:00:00,8.77937,59.79473,285.6626
2019-03-20 07:00:00,8.77937,59.79473,279.44446
2019-03-20 08:00:00,8.77937,59.79473,264.6914
2019-03-20 09:00:00,8.77937,59.79473,288.49796
2019-03-20 10:00:00,8.77937,59.79473,293.89438
2019-03-20 11:00:00,8.77937,59.79473,292.11676
2019-03-20 12:00:00,8.77937,59.79473,291.8017
2019-03-20 13:00:00,8.77937,59.79473,281.07837
2019-03-20 14:00:00,8.77937,59.79473,274.56158
2019-03-20 15:00:00,8.77937,59.79473,279.51538
2019-03-20 16:00:00,8.77937,59.79473,260.115
2019-03-20 17:00:00,8.77937,59.79473,259.56805
2019-03-20 18:00:00,8.77937,59.79473,281.30234
2019-03-20 19:00:00,8.77937,59.79473,274.4579
2019-03-20 20:00:00,8.77937,59.79473,265.1795
2019-03-20 21:00:00,8.77937,59.79473,251.07614
2019-03-20 22:00:00,8.77937,59.79473,252.36142
2019-03-20 23:00:00,8.77937,59.79473,254.41554
2019-03-21 00:00:00,8.77937,59.79473,262.41693
2019-03-21 01:00:00,8.77937,59.79473,265.02612
2019-03-21 02:00:00,8.77937,59.79473,257.92648
2019-03-21 03:00:00,8.77937,59.79473,260.0418
2019-03-21 04:00:00,8.77937,59.79473,253.05069
2019-03-21 05:00:00,8.77937,59.79473,244.38391
2019-03-21 06:00:00,8.77937,59.79473,254.76038
2019-03-21 07:00:00,8.77937,59.79473,273.41815
2019-03-21 08:00:00,8.77937,59.79473,279.34445
2019-03-21 09:00:00,8.77937,59.79473,281.26425
2019-03-21 10:00:00,8.77937,59.79473,280.38712
2019-03-21 11:00:00,8.77937,59.79473,275.26147
2019-03-21 12:00:00,8.77937,59.79473,280.4834
2019-03-21 13:00:00,8.77937,59.79473,289.38965
2019-03-21 14:00:00,8.77937,59.79473,298.3854
2019-03-21 15:00:00,8.77937,59.79473,297.95062
2019-03-21 16:00:00,8.77937,59.79473,304.95065
2019-03-21 17:00:00,8.77937,59.79473,307.89145
2019-03-21 18:00:00,8.77937,59.79473,318.65012
2019-03-21 19:00:00,8.77937,59.79473,322.76428
2019-03-21 20:00:00,8.77937,59.79473,332.23306
2019-03-21 21:00:00,8.77937,59.79473,333.85004
2019-03-21 22:00:00,8.77937,59.79473,209.74933
2019-03-21 23:00:00,8.77937,59.79473,173.09421
2019-03-22 00:00:00,8.77937,59.79473,330.13452
2019-03-22 01:00:00,8.77937,59.79473,339.8319
2019-03-22 02:00:00,8.77937,59.79473,287.5288
2019-03-22 03:00:00,8.77937,59.79473,294.5664
2019-03-22 04:00:00,8.77937,59.79473,262.7622
2019-03-22 05:00:00,8.77937,59.79473,254.99423
2019-03-22 06:00:00,8.77937,59.79473,245.70236
2019-03-22 07:00:00,8.77937,59.79473,242.06564
2019-03-22 08:00:00,8.77937,59.79473,227.61035
2019-03-22 09:00:00,8.77937,59.79473,220.32529
2019-03-22 10:00:00,8.77937,59.79473,211.46516
2019-03-22 11:00:00,8.77937,59.79473,201.66618
2019-03-22 12:00:00,8.77937,59.79473,196.2169
2019-03-22 13:00:00,8.77937,59.79473,188.06255
2019-03-22 14:00:00,8.77937,59.79473,199.19087
2019-03-22 15:00:00,8.77937,59.79473,198.44388
2019-03-22 16:00:00,8.77937,59.79473,193.34111
2019-03-22 17:00:00,8.77937,59.79473,194.4021
2019-03-22 18:00:00,8.77937,59.79473,201.25941
2019-03-22 19:00:00,8.77937,59.79473,212.40836
2019-03-22 20:00:00,8.77937,59.79473,216.54189
2019-03-22 21:00:00,8.77937,59.79473,211.68883
2019-03-22 22:00:00,8.77937,59.79473,216.75447
2019-03-22 23:00:00,8.77937,59.79473,227.3036
2019-03-23 00:00:00,8.77937,59.79473,238.70389
2019-03-23 01:00:00,8.77937,59.79473,251.77145
2019-03-23 02:00:00,8.77937,59.79473,256.00464
2019-03-23 03:00:00,8.77937,59.79473,260.17084
2019-03-23 04:00:00,8.77937,59.79473,260.9294
2019-03-23 05:00:00,8.77937,59.79473,262.91852
2019-03-23 06:00:00,8.77937,59.79473,267.0373
2019-03-23 07:00:00,8.77937,59.79473,271.38177
2019-03-23 08:00:00,8.77937,59.79473,267.94626
2019-03-23 09:00:00,8.77937,59.79473,258.03412
2019-03-23 10:00:00,8.77937,59.79473,264.20602
2019-03-23 11:00:00,8.77937,59.79473,260.24445
2019-03-23 12:00:00,8.77937,59.79473,262.59946
2019-03-23 13:00:00,8.77937,59.79473,267.01465
2019-03-23 14:00:00,8.77937,59.79473,264.99557
2019-03-23 15:00:00,8.77937,59.79473,265.58157
2019-03-23 16:00:00,8.77937,59.79473,270.05524
2019-03-23 17:00:00,8.77937,59.79473,276.13556
2019-03-23 18:00:00,8.77937,59.79473,281.2174
2019-03-23 19:00:00,8.77937,59.79473,282.2587
2019-03-23 20:00:00,8.77937,59.79473,281.40497
2019-03-23 21:00:00,8.77937,59.79473,287.39432
2019-03-23 22:00:00,8.77937,59.79473,295.44446
2019-03-23 23:00:00,8.77937,59.79473,294.92557
2019-03-24 00:00:00,8.77937,59.79473,290.3493
2019-03-24 01:00:00,8.77937,59.79473,291.3354
2019-03-24 02:00:00,8.77937,59.79473,280.50598
2019-03-24 03:00:00,8.77937,59.79473,286.46896
2019-03-24 04:00:00,8.77937,59.79473,260.69736
2019-03-24 05:00:00,8.77937,59.79473,259.62863
2019-03-24 06:00:00,8.77937,59.79473,265.05457
2019-03-24 07:00:00,8.77937,59.79473,255.87276
2019-03-24 08:00:00,8.77937,59.79473,259.2575
2019-03-24 09:00:00,8.77937,59.79473,252.5967
2019-03-24 10:00:00,8.77937,59.79473,249.2699
2019-03-24 11:00:00,8.77937,59.79473,250.82095
2019-03-24 12:00:00,8.77937,59.79473,251.6879
2019-03-24 13:00:00,8.77937,59.79473,251.7621
2019-03-24 14:00:00,8.77937,59.79473,250.32513
2019-03-24 15:00:00,8.77937,59.79473,253.55814
2019-03-24 16:00:00,8.77937,59.79473,230.80553
2019-03-24 17:00:00,8.77937,59.79473,236.47052
2019-03-24 18:00:00,8.77937,59.79473,208.04646
2019-03-24 19:00:00,8.77937,59.79473,209.93301
2019-03-24 20:00:00,8.77937,59.79473,239.09839
2019-03-24 21:00:00,8.77937,59.79473,283.51697
2019-03-24 22:00:00,8.77937,59.79473,295.67358
2019-03-24 23:00:00,8.77937,59.79473,340.34247
2019-03-25 00:00:00,8.77937,59.79473,345.70166
2019-03-25 01:00:00,8.77937,59.79473,351.0393
2019-03-25 02:00:00,8.77937,59.79473,351.61942
2019-03-25 03:00:00,8.77937,59.79473,356.19904
2019-03-25 04:00:00,8.77937,59.79473,1.4864172
2019-03-25 05:00:00,8.77937,59.79473,2.4433315
2019-03-25 06:00:00,8.77937,59.79473,14.420719
2019-03-25 07:00:00,8.77937,59.79473,12.705114
2019-03-25 08:00:00,8.77937,59.79473,9.276443
2019-03-25 09:00:00,8.77937,59.79473,5.110469
2019-03-25 10:00:00,8.77937,59.79473,1.5246799
2019-03-25 11:00:00,8.77937,59.79473,354.28253
2019-03-25 12:00:00,8.77937,59.79473,332.66446
2019-03-25 13:00:00,8.77937,59.79473,331.73087
2019-03-25 14:00:00,8.77937,59.79473,325.28403
2019-03-25 15:00:00,8.77937,59.79473,319.4393
2019-03-25 16:00:00,8.77937,59.79473,320.1153
2019-03-25 17:00:00,8.77937,59.79473,319.3769
2019-03-25 18:00:00,8.77937,59.79473,323.1518
2019-03-25 19:00:00,8.77937,59.79473,327.53522
2019-03-25 20:00:00,8.77937,59.79473,319.4298
2019-03-25 21:00:00,8.77937,59.79473,316.89954
2019-03-25 22:00:00,8.77937,59.79473,317.25888
2019-03-25 23:00:00,8.77937,59.79473,319.61426
2019-03-26 00:00:00,8.77937,59.79473,325.9231
2019-03-26 01:00:00,8.77937,59.79473,340.05707
2019-03-26 02:00:00,8.77937,59.79473,331.91037
2019-03-26 03:00:00,8.77937,59.79473,331.73642
2019-03-26 04:00:00,8.77937,59.79473,329.8377
2019-03-26 05:00:00,8.77937,59.79473,331.2179
2019-03-26 06:00:00,8.77937,59.79473,344.61542
2019-03-26 07:00:00,8.77937,59.79473,344.82794
2019-03-26 08:00:00,8.77937,59.79473,345.4818
2019-03-26 09:00:00,8.77937,59.79473,348.4994
2019-03-26 10:00:00,8.77937,59.79473,338.98227
2019-03-26 11:00:00,8.77937,59.79473,316.00302
2019-03-26 12:00:00,8.77937,59.79473,253.85843
2019-03-26 13:00:00,8.77937,59.79473,227.11768
2019-03-26 14:00:00,8.77937,59.79473,236.9857
2019-03-26 15:00:00,8.77937,59.79473,254.38101
2019-03-26 16:00:00,8.77937,59.79473,251.43808
2019-03-26 17:00:00,8.77937,59.79473,243.85756
2019-03-26 18:00:00,8.77937,59.79473,239.11768
2019-03-26 19:00:00,8.77937,59.79473,290.40994
2019-03-26 20:00:00,8.77937,59.79473,286.3318
2019-03-26 21:00:00,8.77937,59.79473,288.87772
2019-03-26 22:00:00,8.77937,59.79473,295.96338
2019-03-26 23:00:00,8.77937,59.79473,301.3416
2019-03-27 00:00:00,8.77937,59.79473,305.96027
2019-03-27 01:00:00,8.77937,59.79473,317.7744
2019-03-27 02:00:00,8.77937,59.79473,324.52625
2019-03-27 03:00:00,8.77937,59.79473,317.61298
2019-03-27 04:00:00,8.77937,59.79473,326.30905
2019-03-27 05:00:00,8.77937,59.79473,334.667
2019-03-27 06:00:00,8.77937,59.79473,19.455593
2019-03-27 07:00:00,8.77937,59.79473,87.91672
2019-03-27 08:00:00,8.77937,59.79473,342.83774
2019-03-27 09:00:00,8.77937,59.79473,239.64554
2019-03-27 10:00:00,8.77937,59.79473,248.09348
2019-03-27 11:00:00,8.77937,59.79473,293.28842
2019-03-27 12:00:00,8.77937,59.79473,299.68143
2019-03-27 13:00:00,8.77937,59.79473,298.5905
2019-03-27 14:00:00,8.77937,59.79473,302.5818
2019-03-27 15:00:00,8.77937,59.79473,323.43387
2019-03-27 16:00:00,8.77937,59.79473,322.3918
2019-03-27 17:00:00,8.77937,59.79473,324.46652
2019-03-27 18:00:00,8.77937,59.79473,329.77322
2019-03-27 19:00:00,8.77937,59.79473,329.64746
2019-03-27 20:00:00,8.77937,59.79473,326.11072
2019-03-27 21:00:00,8.77937,59.79473,322.0588
2019-03-27 22:00:00,8.77937,59.79473,317.3204
2019-03-27 23:00:00,8.77937,59.79473,315.58408
2019-03-28 00:00:00,8.77937,59.79473,310.6921
2019-03-28 01:00:00,8.77937,59.79473,300.64725
2019-03-28 02:00:00,8.77937,59.79473,298.7752
2019-03-28 03:00:00,8.77937,59.79473,289.63812
2019-03-28 04:00:00,8.77937,59.79473,288.889
2019-03-28 05:00:00,8.77937,59.79473,294.23315
2019-03-28 06:00:00,8.77937,59.79473,301.32367
2019-03-28 07:00:00,8.77937,59.79473,299.1176
2019-03-28 08:00:00,8.77937,59.79473,296.91528
2019-03-28 09:00:00,8.77937,59.79473,298.62363
2019-03-28 10:00:00,8.77937,59.79473,292.02347
2019-03-28 11:00:00,8.77937,59.79473,289.11618
2019-03-28 12:00:00,8.77937,59.79473,291.03955
2019-03-28 13:00:00,8.77937,59.79473,288.6445
2019-03-28 14:00:00,8.77937,59.79473,288.53894
2019-03-28 15:00:00,8.77937,59.79473,285.24655
2019-03-28 16:00:00,8.77937,59.79473,283.92572
2019-03-28 17:00:00,8.77937,59.79473,278.87512
2019-03-28 18:00:00,8.77937,59.79473,276.32025
2019-03-28 19:00:00,8.77937,59.79473,279.1695
2019-03-28 20:00:00,8.77937,59.79473,277.16852
2019-03-28 21:00:00,8.77937,59.79473,275.9353
2019-03-28 22:00:00,8.77937,59.79473,275.12405
2019-03-28 23:00:00,8.77937,59.79473,272.29202
2019-03-29 00:00:00,8.77937,59.79473,270.90723
2019-03-29 01:00:00,8.77937,59.79473,271.24432
2019-03-29 02:00:00,8.77937,59.79473,269.78613
2019-03-29 03:00:00,8.77937,59.79473,268.23395
2019-03-29 04:00:00,8.77937,59.79473,272.78308
2019-03-29 05:00:00,8.77937,59.79473,270.3231
2019-03-29 06:00:00,8.77937,59.79473,268.68585
2019-03-29 07:00:00,8.77937,59.79473,269.6115
2019-03-29 08:00:00,8.77937,59.79473,269.7135
2019-03-29 09:00:00,8.77937,59.79473,259.83673
2019-03-29 10:00:00,8.77937,59.79473,255.62494
2019-03-29 11:00:00,8.77937,59.79473,251.53015
2019-03-29 12:00:00,8.77937,59.79473,251.72845
2019-03-29 13:00:00,8.77937,59.79473,254.96198
2019-03-29 14:00:00,8.77937,59.79473,256.07947
2019-03-29 15:00:00,8.77937,59.79473,255.64417
2019-03-29 16:00:00,8.77937,59.79473,261.95673
2019-03-29 17:00:00,8.77937,59.79473,263.56778
2019-03-29 18:00:00,8.77937,59.79473,268.4723
2019-03-29 19:00:00,8.77937,59.79473,271.8109
2019-03-29 20:00:00,8.77937,59.79473,276.39072
2019-03-29 21:00:00,8.77937,59.79473,279.06754
2019-03-29 22:00:00,8.77937,59.79473,278.7131
2019-03-29 23:00:00,8.77937,59.79473,242.59523
2019-03-30 00:00:00,8.77937,59.79473,212.01334
2019-03-30 01:00:00,8.77937,59.79473,109.46498
2019-03-30 02:00:00,8.77937,59.79473,170.00331
2019-03-30 03:00:00,8.77937,59.79473,165.2642
2019-03-30 04:00:00,8.77937,59.79473,187.64421
2019-03-30 05:00:00,8.77937,59.79473,243.75723
2019-03-30 06:00:00,8.77937,59.79473,288.05426
2019-03-30 07:00:00,8.77937,59.79473,279.94885
2019-03-30 08:00:00,8.77937,59.79473,273.66293
2019-03-30 09:00:00,8.77937,59.79473,263.45322
2019-03-30 10:00:00,8.77937,59.79473,262.18884
2019-03-30 11:00:00,8.77937,59.79473,261.65472
2019-03-30 12:00:00,8.77937,59.79473,263.69308
2019-03-30 13:00:00,8.77937,59.79473,262.42184
2019-03-30 14:00:00,8.77937,59.79473,266.8065
2019-03-30 15:00:00,8.77937,59.79473,276.44604
2019-03-30 16:00:00,8.77937,59.79473,274.4524
2019-03-30 17:00:00,8.77937,59.79473,273.437
2019-03-30 18:00:00,8.77937,59.79473,278.5224
2019-03-30 19:00:00,8.77937,59.79473,277.60858
2019-03-30 20:00:00,8.77937,59.79473,282.0893
2019-03-30 21:00:00,8.77937,59.79473,285.11493
2019-03-30 22:00:00,8.77937,59.79473,290.8181
2019-03-30 23:00:00,8.77937,59.79473,308.83008
2019-03-31 00:00:00,8.77937,59.79473,316.44138
2019-03-31 01:00:00,8.77937,59.79473,318.91962
2019-03-31 02:00:00,8.77937,59.79473,320.00488
2019-03-31 03:00:00,8.77937,59.79473,326.43427
2019-03-31 04:00:00,8.77937,59.79473,325.2622
2019-03-31 05:00:00,8.77937,59.79473,327.73248
2019-03-31 06:00:00,8.77937,59.79473,324.34164
2019-03-31 07:00:00,8.77937,59.79473,319.07666
2019-03-31 08:00:00,8.77937,59.79473,322.95728
2019-03-31 09:00:00,8.77937,59.79473,327.4649
2019-03-31 10:00:00,8.77937,59.79473,329.21304
2019-03-31 11:00:00,8.77937,59.79473,328.76736
2019-03-31 12:00:00,8.77937,59.79473,329.74744
2019-03-31 13:00:00,8.77937,59.79473,331.63516
2019-03-31 14:00:00,8.77937,59.79473,328.61664
2019-03-31 15:00:00,8.77937,59.79473,332.92462
2019-03-31 16:00:00,8.77937,59.79473,330.52887
2019-03-31 17:00:00,8.77937,59.79473,330.789
2019-03-31 18:00:00,8.77937,59.79473,332.1392
2019-03-31 19:00:00,8.77937,59.79473,331.92972
2019-03-31 20:00:00,8.77937,59.79473,333.4672
2019-03-31 21:00:00,8.77937,59.79473,341.62933
2019-03-31 22:00:00,8.77937,59.79473,342.8633
2019-03-31 23:00:00,8.77937,59.79473,342.22266
2019-04-01 00:00:00,8.77937,59.79473,348.03763
2019-04-01 01:00:00,8.77937,59.79473,342.5803
2019-04-01 02:00:00,8.77937,59.79473,332.80756
2019-04-01 03:00:00,8.77937,59.79473,334.6394
2019-04-01 04:00:00,8.77937,59.79473,169.47061
2019-04-01 05:00:00,8.77937,59.79473,49.426876
2019-04-01 06:00:00,8.77937,59.79473,345.99985
2019-04-01 07:00:00,8.77937,59.79473,336.21063
2019-04-01 08:00:00,8.77937,59.79473,194.49702
2019-04-01 09:00:00,8.77937,59.79473,207.08574
2019-04-01 10:00:00,8.77937,59.79473,189.73009
2019-04-01 11:00:00,8.77937,59.79473,207.5736
2019-04-01 12:00:00,8.77937,59.79473,203.94786
2019-04-01 13:00:00,8.77937,59.79473,200.23038
2019-04-01 14:00:00,8.77937,59.79473,202.89784
2019-04-01 15:00:00,8.77937,59.79473,202.34508
2019-04-01 16:00:00,8.77937,59.79473,203.18373
2019-04-01 17:00:00,8.77937,59.79473,201.76245
2019-04-01 18:00:00,8.77937,59.79473,194.37239
2019-04-01 19:00:00,8.77937,59.79473,174.869
2019-04-01 20:00:00,8.77937,59.79473,184.42293
2019-04-01 21:00:00,8.77937,59.79473,203.07469
2019-04-01 22:00:00,8.77937,59.79473,205.74585
2019-04-01 23:00:00,8.77937,59.79473,215.70308
