time,LWout
2019-03-11 16:00:00,245.17532608593882
2019-03-11 17:00:00,237.6516470619692
2019-03-11 18:00:00,235.4126621885839
2019-03-11 19:00:00,234.7517257237302
2019-03-11 20:00:00,234.5791455243452
2019-03-11 21:00:00,238.8691026657913
2019-03-11 22:00:00,234.26757454258285
2019-03-11 23:00:00,230.66326141865966
2019-03-12 00:00:00,227.06031581152394
2019-03-12 01:00:00,228.86414821535124
2019-03-12 02:00:00,233.9581828745408
2019-03-12 03:00:00,237.88561495776833
2019-03-12 04:00:00,238.36246705051335
2019-03-12 05:00:00,237.16334919979747
2019-03-12 06:00:00,237.98198959226457
2019-03-12 07:00:00,235.6510172574888
2019-03-12 08:00:00,234.29578296344496
2019-03-12 09:00:00,234.05281192207826
2019-03-12 10:00:00,242.07449479844695
2019-03-12 11:00:00,248.43745378488188
2019-03-12 12:00:00,267.1285374000204
2019-03-12 13:00:00,270.0948765451496
2019-03-12 14:00:00,277.95906053693204
2019-03-12 15:00:00,281.05788966378344
2019-03-12 16:00:00,283.8902101349807
2019-03-12 17:00:00,285.9875197388116
2019-03-12 18:00:00,287.5269487179563
2019-03-12 19:00:00,288.59873505168645
2019-03-12 20:00:00,288.39556964780434
2019-03-12 21:00:00,288.36404801535485
2019-03-12 22:00:00,287.7920950740486
2019-03-12 23:00:00,286.7980092759788
2019-03-13 00:00:00,285.0334387091964
2019-03-13 01:00:00,284.2891322283881
2019-03-13 02:00:00,283.2685586150087
2019-03-13 03:00:00,277.8139241504777
2019-03-13 04:00:00,263.4555931282627
2019-03-13 05:00:00,257.6089750430872
2019-03-13 06:00:00,253.43690058797978
2019-03-13 07:00:00,263.73626871048646
2019-03-13 08:00:00,266.98650738507575
2019-03-13 09:00:00,267.7103648194169
2019-03-13 10:00:00,283.317557564409
2019-03-13 11:00:00,292.203296127195
2019-03-13 12:00:00,287.01614312929263
2019-03-13 13:00:00,291.3548600303926
2019-03-13 14:00:00,284.17137603988664
2019-03-13 15:00:00,272.93280011339886
2019-03-13 16:00:00,260.8148548271295
2019-03-13 17:00:00,255.00618375676603
2019-03-13 18:00:00,247.93139001206953
2019-03-13 19:00:00,245.7075306728731
2019-03-13 20:00:00,245.69000592214044
2019-03-13 21:00:00,242.8704725285721
2019-03-13 22:00:00,244.3150967760976
2019-03-13 23:00:00,240.21484751201126
2019-03-14 00:00:00,241.37936756794238
2019-03-14 01:00:00,239.7395473107768
2019-03-14 02:00:00,238.55129652409704
2019-03-14 03:00:00,239.19706211633965
2019-03-14 04:00:00,238.2350333993796
2019-03-14 05:00:00,233.01500417724722
2019-03-14 06:00:00,234.7134112371259
2019-03-14 07:00:00,250.45326461697562
2019-03-14 08:00:00,253.58588699431095
2019-03-14 09:00:00,255.07125699781807
2019-03-14 10:00:00,272.33656650692774
2019-03-14 11:00:00,280.22295308631107
2019-03-14 12:00:00,289.3489102144306
2019-03-14 13:00:00,290.86258215981974
2019-03-14 14:00:00,283.8983429397335
2019-03-14 15:00:00,274.3831612505925
2019-03-14 16:00:00,258.9430992529884
2019-03-14 17:00:00,255.8893863785309
2019-03-14 18:00:00,256.95724840661245
2019-03-14 19:00:00,254.12507445005704
2019-03-14 20:00:00,245.98748348425858
2019-03-14 21:00:00,240.78542133774027
2019-03-14 22:00:00,239.73271763793431
2019-03-14 23:00:00,241.08000861730707
2019-03-15 00:00:00,242.1718511152457
2019-03-15 01:00:00,242.39123586468924
2019-03-15 02:00:00,239.86825607592394
2019-03-15 03:00:00,240.7832496476197
2019-03-15 04:00:00,237.30987058399842
2019-03-15 05:00:00,234.8729449980458
2019-03-15 06:00:00,234.42856915236297
2019-03-15 07:00:00,239.23163909863814
2019-03-15 08:00:00,249.18380627720154
2019-03-15 09:00:00,260.5021819522918
2019-03-15 10:00:00,267.7111889235885
2019-03-15 11:00:00,281.3685883179808
2019-03-15 12:00:00,285.1293707779309
2019-03-15 13:00:00,285.94165497721116
2019-03-15 14:00:00,292.4398262087578
2019-03-15 15:00:00,290.817467949826
2019-03-15 16:00:00,294.37283757688107
2019-03-15 17:00:00,291.5075464615341
2019-03-15 18:00:00,284.66795010498754
2019-03-15 19:00:00,272.76115841247514
2019-03-15 20:00:00,250.8064915314843
2019-03-15 21:00:00,260.2798321414035
2019-03-15 22:00:00,243.8752281214128
2019-03-15 23:00:00,243.4873756670208
2019-03-16 00:00:00,244.90509231535458
2019-03-16 01:00:00,243.27464276156002
2019-03-16 02:00:00,243.57725153330446
2019-03-16 03:00:00,247.48794566063535
2019-03-16 04:00:00,247.78693940416971
2019-03-16 05:00:00,244.54586055225073
2019-03-16 06:00:00,244.6040506238373
2019-03-16 07:00:00,246.80398365608616
2019-03-16 08:00:00,256.84058951866353
2019-03-16 09:00:00,259.4499501646957
2019-03-16 10:00:00,272.212998369805
2019-03-16 11:00:00,280.914555697852
2019-03-16 12:00:00,287.11406220381434
2019-03-16 13:00:00,287.78031169840176
2019-03-16 14:00:00,287.8568079358685
2019-03-16 15:00:00,287.31450975971455
2019-03-16 16:00:00,273.16152822771164
2019-03-16 17:00:00,268.4305796585918
2019-03-16 18:00:00,291.6357326652694
2019-03-16 19:00:00,296.8776183525377
2019-03-16 20:00:00,295.39367670056873
2019-03-16 21:00:00,287.6028001837501
2019-03-16 22:00:00,280.927250249856
2019-03-16 23:00:00,280.3546676403626
2019-03-17 00:00:00,274.69668537972626
2019-03-17 01:00:00,269.25722954334844
2019-03-17 02:00:00,260.9326712462728
2019-03-17 03:00:00,255.95546302500782
2019-03-17 04:00:00,255.81484384266773
2019-03-17 05:00:00,262.0401707755287
2019-03-17 06:00:00,263.3393080056938
2019-03-17 07:00:00,271.3481696083948
2019-03-17 08:00:00,291.6791823528813
2019-03-17 09:00:00,292.9300138485484
2019-03-17 10:00:00,295.8765021284949
2019-03-17 11:00:00,298.3487310400696
2019-03-17 12:00:00,301.3106605268626
2019-03-17 13:00:00,301.92503022983175
2019-03-17 14:00:00,298.89859897609756
2019-03-17 15:00:00,272.3184656666385
2019-03-17 16:00:00,268.5880210739913
2019-03-17 17:00:00,261.4660241364698
2019-03-17 18:00:00,254.31046481188392
2019-03-17 19:00:00,250.85233634710497
2019-03-17 20:00:00,249.74464640209345
2019-03-17 21:00:00,248.34442668243386
2019-03-17 22:00:00,247.21255595333938
2019-03-17 23:00:00,246.36784281581959
2019-03-18 00:00:00,246.18261432401724
2019-03-18 01:00:00,245.686888819566
2019-03-18 02:00:00,244.96418092816432
2019-03-18 03:00:00,244.1784726095685
2019-03-18 04:00:00,241.54333811204418
2019-03-18 05:00:00,241.26433787820832
2019-03-18 06:00:00,242.81462673329185
2019-03-18 07:00:00,246.12566538465632
2019-03-18 08:00:00,248.07789486184367
2019-03-18 09:00:00,252.89240332668513
2019-03-18 10:00:00,257.030686445423
2019-03-18 11:00:00,258.76898235092193
2019-03-18 12:00:00,260.7884759832657
2019-03-18 13:00:00,261.2378940432927
2019-03-18 14:00:00,261.1968769301215
2019-03-18 15:00:00,262.41758332291363
2019-03-18 16:00:00,256.9428205683885
2019-03-18 17:00:00,250.60199841760718
2019-03-18 18:00:00,245.2361338676985
2019-03-18 19:00:00,242.76892475830704
2019-03-18 20:00:00,241.76244596897325
2019-03-18 21:00:00,240.75767722933298
2019-03-18 22:00:00,240.0994123262945
2019-03-18 23:00:00,240.65952501998336
2019-03-19 00:00:00,240.5926100623313
2019-03-19 01:00:00,239.58160648728125
2019-03-19 02:00:00,240.74899130768682
2019-03-19 03:00:00,239.4751253916069
2019-03-19 04:00:00,237.16605165862816
2019-03-19 05:00:00,238.195290502791
2019-03-19 06:00:00,236.37414776018792
2019-03-19 07:00:00,238.1190871964418
2019-03-19 08:00:00,241.5293016671347
2019-03-19 09:00:00,248.96420038379736
2019-03-19 10:00:00,258.0929340769433
2019-03-19 11:00:00,265.1736751642568
2019-03-19 12:00:00,271.6171190171637
2019-03-19 13:00:00,275.58678219467146
2019-03-19 14:00:00,275.92743331912305
2019-03-19 15:00:00,279.0664078498198
2019-03-19 16:00:00,270.7589038542149
2019-03-19 17:00:00,263.1957331451191
2019-03-19 18:00:00,258.06216914459634
2019-03-19 19:00:00,258.56036599792986
2019-03-19 20:00:00,259.6675980729467
2019-03-19 21:00:00,261.40979388604813
2019-03-19 22:00:00,261.5872053638743
2019-03-19 23:00:00,264.3809743516228
2019-03-20 00:00:00,256.16246188019466
2019-03-20 01:00:00,261.9074695742216
2019-03-20 02:00:00,259.38279605846736
2019-03-20 03:00:00,259.2768252155017
2019-03-20 04:00:00,260.0608744182804
2019-03-20 05:00:00,263.24957418265507
2019-03-20 06:00:00,260.8223687101247
2019-03-20 07:00:00,261.4668202679295
2019-03-20 08:00:00,263.65246296629664
2019-03-20 09:00:00,270.4917295546006
2019-03-20 10:00:00,274.195622850585
2019-03-20 11:00:00,277.28355067440003
2019-03-20 12:00:00,280.7803804874671
2019-03-20 13:00:00,285.7482043731061
2019-03-20 14:00:00,277.13237024479974
2019-03-20 15:00:00,278.3633042157674
2019-03-20 16:00:00,272.2976034297686
2019-03-20 17:00:00,268.465226108766
2019-03-20 18:00:00,263.928197931909
2019-03-20 19:00:00,260.47050372181224
2019-03-20 20:00:00,259.96381713458453
2019-03-20 21:00:00,259.8193722956314
2019-03-20 22:00:00,259.70680814288875
2019-03-20 23:00:00,265.23937389748227
2019-03-21 00:00:00,267.8200734866175
2019-03-21 01:00:00,272.4081980605282
2019-03-21 02:00:00,277.83664702386676
2019-03-21 03:00:00,286.6039433076363
2019-03-21 04:00:00,297.317617667048
2019-03-21 05:00:00,282.1727041227687
2019-03-21 06:00:00,280.43179465617453
2019-03-21 07:00:00,281.26131196639943
2019-03-21 08:00:00,284.83775637796305
2019-03-21 09:00:00,298.13775559509673
2019-03-21 10:00:00,300.89239534800794
2019-03-21 11:00:00,306.9007713969403
2019-03-21 12:00:00,308.9313772599873
2019-03-21 13:00:00,297.6422287877485
2019-03-21 14:00:00,299.8192312338244
2019-03-21 15:00:00,287.1294295240102
2019-03-21 16:00:00,276.5327494267752
2019-03-21 17:00:00,271.48681268591145
2019-03-21 18:00:00,264.9176391191946
2019-03-21 19:00:00,262.3188689065994
2019-03-21 20:00:00,263.8315437996521
2019-03-21 21:00:00,258.6553515282413
2019-03-21 22:00:00,258.78678160849
2019-03-21 23:00:00,252.95713179873408
2019-03-22 00:00:00,248.1974590493296
2019-03-22 01:00:00,247.87964839148862
2019-03-22 02:00:00,246.4715463046846
2019-03-22 03:00:00,245.44255469819254
2019-03-22 04:00:00,249.6784234538819
2019-03-22 05:00:00,252.84486290733116
2019-03-22 06:00:00,257.8529222897875
2019-03-22 07:00:00,260.00946676738374
2019-03-22 08:00:00,264.98823873938
2019-03-22 09:00:00,267.0588904450146
2019-03-22 10:00:00,270.8860440664937
2019-03-22 11:00:00,280.0180907771938
2019-03-22 12:00:00,285.42202837429045
2019-03-22 13:00:00,289.1018486119967
2019-03-22 14:00:00,293.0962800948348
2019-03-22 15:00:00,288.3836381989408
2019-03-22 16:00:00,294.12339329526117
2019-03-22 17:00:00,311.27321384855145
2019-03-22 18:00:00,310.5704180461746
2019-03-22 19:00:00,312.16855054632344
2019-03-22 20:00:00,314.4670193126427
2019-03-22 21:00:00,312.1817869025313
2019-03-22 22:00:00,311.9108978266215
2019-03-22 23:00:00,314.15420574672106
2019-03-23 00:00:00,304.34261599904244
2019-03-23 01:00:00,277.8763745389347
2019-03-23 02:00:00,265.9059362687016
2019-03-23 03:00:00,262.97885146775184
2019-03-23 04:00:00,257.71723816445666
2019-03-23 05:00:00,255.54033282534795
2019-03-23 06:00:00,255.81787004493057
2019-03-23 07:00:00,254.0612955903527
2019-03-23 08:00:00,255.5040287842241
2019-03-23 09:00:00,262.87275311193844
2019-03-23 10:00:00,264.4799170647349
2019-03-23 11:00:00,266.4763108737934
2019-03-23 12:00:00,266.4763108737934
2019-03-23 13:00:00,264.81623336035045
2019-03-23 14:00:00,263.65163415950656
2019-03-23 15:00:00,264.4623269765585
2019-03-23 16:00:00,257.70797907452993
2019-03-23 17:00:00,254.94536570961722
2019-03-23 18:00:00,251.19101129198316
2019-03-23 19:00:00,250.19027150313053
2019-03-23 20:00:00,249.79183011001905
2019-03-23 21:00:00,249.897690639954
2019-03-23 22:00:00,250.9830218712106
2019-03-23 23:00:00,250.35635867230138
2019-03-24 00:00:00,249.92333319589477
2019-03-24 01:00:00,249.9715049533386
2019-03-24 02:00:00,249.47521935147125
2019-03-24 03:00:00,253.2194971661673
2019-03-24 04:00:00,253.78526697604013
2019-03-24 05:00:00,255.0817133380684
2019-03-24 06:00:00,255.8528230044304
2019-03-24 07:00:00,256.7058114237347
2019-03-24 08:00:00,261.66550837609395
2019-03-24 09:00:00,268.49739092866514
2019-03-24 10:00:00,271.5970148551252
2019-03-24 11:00:00,274.3233592304588
2019-03-24 12:00:00,274.96213322412797
2019-03-24 13:00:00,276.88471870368505
2019-03-24 14:00:00,274.33411157218904
2019-03-24 15:00:00,272.2417667222824
2019-03-24 16:00:00,263.51275784756206
2019-03-24 17:00:00,262.07994524528135
2019-03-24 18:00:00,261.2138716161578
2019-03-24 19:00:00,275.6389575358794
2019-03-24 20:00:00,272.07371735606154
2019-03-24 21:00:00,253.68370271927407
2019-03-24 22:00:00,254.38249497439617
2019-03-24 23:00:00,256.15010701518196
2019-03-25 00:00:00,255.32530490731423
2019-03-25 01:00:00,252.96707852703145
2019-03-25 02:00:00,250.80812954629846
2019-03-25 03:00:00,250.16992582444107
2019-03-25 04:00:00,250.6409687208477
2019-03-25 05:00:00,250.0845876825642
2019-03-25 06:00:00,250.370739565002
2019-03-25 07:00:00,254.99964720190354
2019-03-25 08:00:00,257.55888299342377
2019-03-25 09:00:00,262.0702496544315
2019-03-25 10:00:00,269.78208211269913
2019-03-25 11:00:00,270.6025856391587
2019-03-25 12:00:00,273.27411724226465
2019-03-25 13:00:00,278.46746370254453
2019-03-25 14:00:00,277.6571357676946
2019-03-25 15:00:00,270.90976768430204
2019-03-25 16:00:00,265.67453330653836
2019-03-25 17:00:00,260.68094411850484
2019-03-25 18:00:00,253.33764759198297
2019-03-25 19:00:00,250.20923109339168
2019-03-25 20:00:00,250.69279468855558
2019-03-25 21:00:00,252.66760081797312
2019-03-25 22:00:00,252.5544581343532
2019-03-25 23:00:00,250.88766737990787
2019-03-26 00:00:00,249.4035524930537
2019-03-26 01:00:00,247.71227076628233
2019-03-26 02:00:00,247.39611080295793
2019-03-26 03:00:00,247.48316793620805
2019-03-26 04:00:00,246.83190538580277
2019-03-26 05:00:00,247.7204942000022
2019-03-26 06:00:00,248.89874687561615
2019-03-26 07:00:00,250.89932937053197
2019-03-26 08:00:00,254.04602898070212
2019-03-26 09:00:00,258.06843699990884
2019-03-26 10:00:00,261.2439686275486
2019-03-26 11:00:00,277.4710496987215
2019-03-26 12:00:00,281.90665506283307
2019-03-26 13:00:00,282.59867992862746
2019-03-26 14:00:00,281.80112655989916
2019-03-26 15:00:00,275.9915958219891
2019-03-26 16:00:00,272.69644670888124
2019-03-26 17:00:00,267.57011591184835
2019-03-26 18:00:00,267.43093845186377
2019-03-26 19:00:00,270.83050417349625
2019-03-26 20:00:00,272.2887753807963
2019-03-26 21:00:00,269.9907597188205
2019-03-26 22:00:00,269.3374921927306
2019-03-26 23:00:00,271.27997603048976
2019-03-27 00:00:00,275.5444404889313
2019-03-27 01:00:00,275.4655289045189
2019-03-27 02:00:00,272.56981793969607
2019-03-27 03:00:00,271.4584629295473
2019-03-27 04:00:00,270.12338420392206
2019-03-27 05:00:00,266.13609927576454
2019-03-27 06:00:00,260.3670981556091
2019-03-27 07:00:00,267.8852992003618
2019-03-27 08:00:00,272.1459550674929
2019-03-27 09:00:00,279.35962044227836
2019-03-27 10:00:00,298.76666079789385
2019-03-27 11:00:00,294.2318036110481
2019-03-27 12:00:00,302.70782575529586
2019-03-27 13:00:00,298.43847993352017
2019-03-27 14:00:00,293.7941905194259
2019-03-27 15:00:00,285.2716511978328
2019-03-27 16:00:00,280.8197862250036
2019-03-27 17:00:00,279.462611708951
2019-03-27 18:00:00,274.8953430854853
2019-03-27 19:00:00,276.4674918017591
2019-03-27 20:00:00,276.1600763902611
2019-03-27 21:00:00,271.1300626786016
2019-03-27 22:00:00,275.24330063605424
2019-03-27 23:00:00,278.9670882399234
2019-03-28 00:00:00,280.5670714217926
2019-03-28 01:00:00,282.1387141855238
2019-03-28 02:00:00,279.9715403322949
2019-03-28 03:00:00,279.31178862251227
2019-03-28 04:00:00,282.9060056032516
2019-03-28 05:00:00,280.17476934133276
2019-03-28 06:00:00,278.6563560490225
2019-03-28 07:00:00,280.78529797181113
2019-03-28 08:00:00,283.26960701103116
2019-03-28 09:00:00,283.460156347312
2019-03-28 10:00:00,285.5745035151143
2019-03-28 11:00:00,290.3498490471438
2019-03-28 12:00:00,295.7346386294878
2019-03-28 13:00:00,297.8907331347453
2019-03-28 14:00:00,294.6899155880678
2019-03-28 15:00:00,291.0700483650478
2019-03-28 16:00:00,287.98413727238756
2019-03-28 17:00:00,286.20542748660824
2019-03-28 18:00:00,279.6417932723535
2019-03-28 19:00:00,276.78971467529146
2019-03-28 20:00:00,276.0534446625302
2019-03-28 21:00:00,276.26881316860704
2019-03-28 22:00:00,277.1225742018814
2019-03-28 23:00:00,277.55277750787496
2019-03-29 00:00:00,275.6050958724739
2019-03-29 01:00:00,273.37265416128804
2019-03-29 02:00:00,272.4187541546511
2019-03-29 03:00:00,270.840044261539
2019-03-29 04:00:00,270.48935446437963
2019-03-29 05:00:00,270.9950219557271
2019-03-29 06:00:00,271.91616712163466
2019-03-29 07:00:00,275.70122073357066
2019-03-29 08:00:00,281.5829419999431
2019-03-29 09:00:00,291.5261521447702
2019-03-29 10:00:00,298.79500737082384
2019-03-29 11:00:00,305.4151640668995
2019-03-29 12:00:00,304.8865553095212
2019-03-29 13:00:00,299.83076845204073
2019-03-29 14:00:00,294.6681228371932
2019-03-29 15:00:00,293.8199658248432
2019-03-29 16:00:00,282.6668573692192
2019-03-29 17:00:00,277.5641164123005
2019-03-29 18:00:00,276.4902935171184
2019-03-29 19:00:00,279.15960420525585
2019-03-29 20:00:00,275.1230296999411
2019-03-29 21:00:00,275.6609955241001
2019-03-29 22:00:00,276.4582303055938
2019-03-29 23:00:00,275.47725065574934
2019-03-30 00:00:00,274.32434075028743
2019-03-30 01:00:00,281.35379416704797
2019-03-30 02:00:00,273.34749238994965
2019-03-30 03:00:00,281.94666206433425
2019-03-30 04:00:00,271.8173002043311
2019-03-30 05:00:00,268.4878966908446
2019-03-30 06:00:00,270.9497332326012
2019-03-30 07:00:00,272.5318098506976
2019-03-30 08:00:00,278.1510098205582
2019-03-30 09:00:00,282.4346350259461
2019-03-30 10:00:00,285.9907388607318
2019-03-30 11:00:00,288.40256276019164
2019-03-30 12:00:00,284.423855126751
2019-03-30 13:00:00,281.847182800359
2019-03-30 14:00:00,284.74168462816033
2019-03-30 15:00:00,281.1027171302699
2019-03-30 16:00:00,272.58264772493254
2019-03-30 17:00:00,266.5593085613636
2019-03-30 18:00:00,259.1646352419416
2019-03-30 19:00:00,256.73244761083504
2019-03-30 20:00:00,252.1149018103607
2019-03-30 21:00:00,253.4526486499404
2019-03-30 22:00:00,251.65513494577613
2019-03-30 23:00:00,249.66676557674845
2019-03-31 00:00:00,245.06102896494158
2019-03-31 01:00:00,240.8135423071076
2019-03-31 02:00:00,237.95767979029478
2019-03-31 03:00:00,238.35837946373496
2019-03-31 04:00:00,237.4906626632941
2019-03-31 05:00:00,236.47165116170504
2019-03-31 06:00:00,237.1477272192118
2019-03-31 07:00:00,239.30102792791877
2019-03-31 08:00:00,241.09488749405506
2019-03-31 09:00:00,243.57543866498693
2019-03-31 10:00:00,248.05849484063012
2019-03-31 11:00:00,251.23267553600078
2019-03-31 12:00:00,253.27060357057874
2019-03-31 13:00:00,253.47211679954626
2019-03-31 14:00:00,254.84183281367064
2019-03-31 15:00:00,253.14166026246207
2019-03-31 16:00:00,251.24079645107253
2019-03-31 17:00:00,249.81711809461666
2019-03-31 18:00:00,244.92522978798658
2019-03-31 19:00:00,239.14736427103492
2019-03-31 20:00:00,239.48575325795414
2019-03-31 21:00:00,238.26631121259646
2019-03-31 22:00:00,238.36915594227935
2019-03-31 23:00:00,237.6854630687452
2019-04-01 00:00:00,238.52660850471923
2019-04-01 01:00:00,238.56133587521424
2019-04-01 02:00:00,237.16001743302868
2019-04-01 03:00:00,237.5976675826532
2019-04-01 04:00:00,234.4712532355849
2019-04-01 05:00:00,233.27387595097932
2019-04-01 06:00:00,236.0384720114858
2019-04-01 07:00:00,244.4440150412814
2019-04-01 08:00:00,253.04036698089763
2019-04-01 09:00:00,260.305113011882
2019-04-01 10:00:00,265.15977779995677
2019-04-01 11:00:00,268.00180984535825
2019-04-01 12:00:00,270.6167675795636
2019-04-01 13:00:00,271.4256914119168
2019-04-01 14:00:00,272.2659876884949
2019-04-01 15:00:00,274.8098730152832
2019-04-01 16:00:00,267.872684902822
2019-04-01 17:00:00,261.9924552710676
2019-04-01 18:00:00,260.19117299861017
2019-04-01 19:00:00,254.43767079965212
2019-04-01 20:00:00,253.68264747454623
2019-04-01 21:00:00,260.52718391650177
2019-04-01 22:00:00,267.41200793657504
2019-04-01 23:00:00,254.9291053837593
2019-04-02 00:00:00,243.29671731697687
2019-04-02 01:00:00,264.9999826365809
2019-04-02 02:00:00,273.20326600057155
2019-04-02 03:00:00,275.96509298340686
2019-04-02 04:00:00,277.5838379446051
2019-04-02 05:00:00,280.6033642954771
2019-04-02 06:00:00,282.7242549496138
2019-04-02 07:00:00,287.98293935134865
2019-04-02 08:00:00,297.6898987838151
2019-04-02 09:00:00,299.76316368454513
2019-04-02 10:00:00,304.8003246542531
2019-04-02 11:00:00,309.810107513613
2019-04-02 12:00:00,296.7561963740769
2019-04-02 13:00:00,286.42762337909153
2019-04-02 14:00:00,285.242500215049
2019-04-02 15:00:00,279.5277086782165
2019-04-02 16:00:00,272.1265683622684
2019-04-02 17:00:00,258.6213364461168
2019-04-02 18:00:00,254.3473806648002
2019-04-02 19:00:00,251.50054908985447
2019-04-02 20:00:00,250.29706813011003
2019-04-02 21:00:00,249.12114941784472
2019-04-02 22:00:00,249.559978417782
2019-04-02 23:00:00,249.36910868322812
2019-04-03 00:00:00,248.56143427002434
2019-04-03 01:00:00,246.9544914929378
2019-04-03 02:00:00,245.23974017752727
2019-04-03 03:00:00,245.28711939373846
2019-04-03 04:00:00,246.5701749832049
2019-04-03 05:00:00,248.23362021392694
2019-04-03 06:00:00,251.21547776302384
2019-04-03 07:00:00,255.01905898398837
2019-04-03 08:00:00,258.86007680313367
2019-04-03 09:00:00,262.6397813130936
2019-04-03 10:00:00,271.0585284525156
2019-04-03 11:00:00,279.7104003769692
2019-04-03 12:00:00,282.12089211280187
2019-04-03 13:00:00,290.29008280763907
2019-04-03 14:00:00,295.0751981609282
2019-04-03 15:00:00,298.7181798257452
2019-04-03 16:00:00,291.5371522515865
2019-04-03 17:00:00,279.73265430780845
2019-04-03 18:00:00,273.3352955891613
2019-04-03 19:00:00,265.5498419351557
2019-04-03 20:00:00,265.86896848661974
2019-04-03 21:00:00,263.51954431855694
2019-04-03 22:00:00,264.29179089493726
2019-04-03 23:00:00,263.26386646231515
2019-04-04 00:00:00,263.31335347216674
2019-04-04 01:00:00,263.0939581249792
2019-04-04 02:00:00,265.1958954285181
2019-04-04 03:00:00,265.3064942136613
2019-04-04 04:00:00,264.53600202635045
2019-04-04 05:00:00,262.1336948191448
2019-04-04 06:00:00,264.323111154082
2019-04-04 07:00:00,271.9296466548627
2019-04-04 08:00:00,282.58402981380476
2019-04-04 09:00:00,294.84436615168715
2019-04-04 10:00:00,303.41609647915845
2019-04-04 11:00:00,316.00590212859487
2019-04-04 12:00:00,323.55732423239164
2019-04-04 13:00:00,313.2051366885491
2019-04-04 14:00:00,310.7052324478565
2019-04-04 15:00:00,311.91675617077914
2019-04-04 16:00:00,302.6859001410683
2019-04-04 17:00:00,294.776339104503
2019-04-04 18:00:00,287.0809098617331
2019-04-04 19:00:00,278.03903350334446
2019-04-04 20:00:00,274.91602098788485
2019-04-04 21:00:00,272.3237192871796
2019-04-04 22:00:00,270.78372314511233
2019-04-04 23:00:00,270.01785195083977
2019-04-05 00:00:00,269.5310333459362
2019-04-05 01:00:00,267.00677240832385
2019-04-05 02:00:00,272.31912521370504
2019-04-05 03:00:00,270.059666531522
2019-04-05 04:00:00,275.0224545108284
2019-04-05 05:00:00,286.10085554525733
2019-04-05 06:00:00,294.1999937921261
2019-04-05 07:00:00,298.0533948176817
2019-04-05 08:00:00,294.2438746001787
2019-04-05 09:00:00,305.18179087619404
2019-04-05 10:00:00,308.4508582676808
2019-04-05 11:00:00,312.87142441182294
2019-04-05 12:00:00,311.50055855143756
2019-04-05 13:00:00,316.1059657816895
2019-04-05 14:00:00,321.7509290204013
2019-04-05 15:00:00,312.63389667847133
2019-04-05 16:00:00,305.08241037101385
2019-04-05 17:00:00,293.36824582781196
2019-04-05 18:00:00,279.3163923648445
2019-04-05 19:00:00,276.33002505044504
2019-04-05 20:00:00,284.56529279176993
2019-04-05 21:00:00,284.11985697559993
2019-04-05 22:00:00,294.44628397014594
2019-04-05 23:00:00,303.79646431201036
2019-04-06 00:00:00,304.61211673828745
2019-04-06 01:00:00,306.2956512577528
2019-04-06 02:00:00,295.5446271997618
2019-04-06 03:00:00,291.6095569141707
2019-04-06 04:00:00,252.32867458031615
2019-04-06 05:00:00,252.15509498365066
2019-04-06 06:00:00,259.3665638268929
2019-04-06 07:00:00,273.4170767056813
2019-04-06 08:00:00,304.3013826996096
2019-04-06 09:00:00,320.24609628117054
2019-04-06 10:00:00,330.9023897582375
2019-04-06 11:00:00,331.06782527402675
2019-04-06 12:00:00,329.4167057739853
2019-04-06 13:00:00,316.4065965669843
2019-04-06 14:00:00,310.7863895311886
2019-04-06 15:00:00,303.39887794324596
2019-04-06 16:00:00,297.5322397224648
2019-04-06 17:00:00,300.79336110494035
2019-04-06 18:00:00,297.00327246287736
2019-04-06 19:00:00,284.7873175806895
2019-04-06 20:00:00,278.7840332942013
2019-04-06 21:00:00,275.715080002055
2019-04-06 22:00:00,276.36346908602906
2019-04-06 23:00:00,271.9295533587417
2019-04-07 00:00:00,268.74484899694295
2019-04-07 01:00:00,265.89751690045034
2019-04-07 02:00:00,262.7621838120187
2019-04-07 03:00:00,259.841968804984
2019-04-07 04:00:00,256.7399909784758
2019-04-07 05:00:00,255.0638458716019
2019-04-07 06:00:00,257.2320436305182
2019-04-07 07:00:00,261.7886363858993
2019-04-07 08:00:00,270.429792651036
2019-04-07 09:00:00,283.7418343036125
2019-04-07 10:00:00,294.9150432191481
2019-04-07 11:00:00,296.6045227464208
2019-04-07 12:00:00,297.159840905481
2019-04-07 13:00:00,302.4077428046942
2019-04-07 14:00:00,288.0055705858785
2019-04-07 15:00:00,279.2071063365966
2019-04-07 16:00:00,278.0248110648167
2019-04-07 17:00:00,279.018647489919
2019-04-07 18:00:00,275.66215587380657
2019-04-07 19:00:00,268.05350535544346
2019-04-07 20:00:00,262.8749398531613
2019-04-07 21:00:00,256.3705221556166
2019-04-07 22:00:00,253.7135301628621
2019-04-07 23:00:00,250.54860490718022
2019-04-08 00:00:00,247.94719731444422
2019-04-08 01:00:00,246.23766928194502
2019-04-08 02:00:00,247.29532443990885
2019-04-08 03:00:00,245.03511655167375
2019-04-08 04:00:00,242.99176869874867
2019-04-08 05:00:00,242.06604899653405
2019-04-08 06:00:00,245.25249544508569
2019-04-08 07:00:00,249.16217499598056
2019-04-08 08:00:00,249.16217499598056
2019-04-08 09:00:00,258.0954979454645
2019-04-08 10:00:00,261.74167641089286
2019-04-08 11:00:00,264.26368533996964
