time,LWout
2019-03-04 06:00:00,294.6911711890267
2019-03-04 07:00:00,287.3034455943353
2019-03-04 08:00:00,291.4289325909721
2019-03-04 09:00:00,287.76412057263315
2019-03-04 10:00:00,289.6911300536004
2019-03-04 11:00:00,287.0729131895497
2019-03-04 12:00:00,281.51427954690183
2019-03-04 13:00:00,272.2803272428262
2019-03-04 14:00:00,275.3534021765481
2019-03-04 15:00:00,275.386587188913
2019-03-04 16:00:00,270.8456550528256
2019-03-04 17:00:00,266.60607997927775
2019-03-04 18:00:00,264.4342271699282
2019-03-04 19:00:00,263.9707518569963
2019-03-04 20:00:00,262.72256911899194
2019-03-04 21:00:00,263.56550272024896
2019-03-04 22:00:00,263.57525045795217
2019-03-04 23:00:00,262.99020279465697
2019-03-05 00:00:00,262.60358271693894
2019-03-05 01:00:00,261.7806886988829
2019-03-05 02:00:00,261.6074060929102
2019-03-05 03:00:00,254.71221127880537
2019-03-05 04:00:00,259.4125402491663
2019-03-05 05:00:00,257.6770335124705
2019-03-05 06:00:00,250.02070175092288
2019-03-05 07:00:00,248.91737184106782
2019-03-05 08:00:00,253.19994830662327
2019-03-05 09:00:00,260.18584976973113
2019-03-05 10:00:00,265.7329359069287
2019-03-05 11:00:00,267.05293013905333
2019-03-05 12:00:00,260.7457688909843
2019-03-05 13:00:00,259.0895547090921
2019-03-05 14:00:00,261.0965929465686
2019-03-05 15:00:00,256.5579508832199
2019-03-05 16:00:00,260.9753625676055
2019-03-05 17:00:00,271.91590035882336
2019-03-05 18:00:00,274.3575757459246
2019-03-05 19:00:00,276.54868767267953
2019-03-05 20:00:00,276.0356430803683
2019-03-05 21:00:00,275.1670993282533
2019-03-05 22:00:00,275.42993069486556
2019-03-05 23:00:00,276.5271476839389
2019-03-06 00:00:00,276.7586508554427
2019-03-06 01:00:00,276.2691656832185
2019-03-06 02:00:00,275.5348412343411
2019-03-06 03:00:00,274.47119774761666
2019-03-06 04:00:00,273.03541896538064
2019-03-06 05:00:00,272.2048761195421
2019-03-06 06:00:00,270.0529808235244
2019-03-06 07:00:00,251.74336018829857
2019-03-06 08:00:00,256.41796150144717
2019-03-06 09:00:00,256.70491830437817
2019-03-06 10:00:00,275.46415815971005
2019-03-06 11:00:00,281.0876388019982
2019-03-06 12:00:00,282.79086580922734
2019-03-06 13:00:00,288.24270373397667
2019-03-06 14:00:00,290.2731357431852
2019-03-06 15:00:00,284.81866783676514
2019-03-06 16:00:00,279.29332953080666
2019-03-06 17:00:00,285.62600738905155
2019-03-06 18:00:00,282.7683388087787
2019-03-06 19:00:00,279.5455797317514
2019-03-06 20:00:00,279.5441556541215
2019-03-06 21:00:00,283.57426207969377
2019-03-06 22:00:00,282.22929069683215
2019-03-06 23:00:00,280.5287071460985
2019-03-07 00:00:00,282.3770498455002
2019-03-07 01:00:00,284.1122884980553
2019-03-07 02:00:00,280.86854669870854
2019-03-07 03:00:00,275.4502192195954
2019-03-07 04:00:00,275.31050936387135
2019-03-07 05:00:00,278.3657886088775
2019-03-07 06:00:00,284.9219510767035
2019-03-07 07:00:00,280.586126650127
2019-03-07 08:00:00,294.20779611632867
2019-03-07 09:00:00,296.21746540832714
2019-03-07 10:00:00,305.38421321377825
2019-03-07 11:00:00,305.6327156897764
2019-03-07 12:00:00,307.57127330972116
2019-03-07 13:00:00,308.31482876912713
2019-03-07 14:00:00,307.8638893754792
2019-03-07 15:00:00,311.14918567000814
2019-03-07 16:00:00,303.2685804812547
2019-03-07 17:00:00,291.5484033639298
2019-03-07 18:00:00,280.9166537778682
2019-03-07 19:00:00,270.8249268906841
2019-03-07 20:00:00,269.54753021423437
2019-03-07 21:00:00,270.2519240370106
2019-03-07 22:00:00,271.86899169082204
2019-03-07 23:00:00,271.4992427989565
2019-03-08 00:00:00,266.98139485946837
2019-03-08 01:00:00,271.83421177241024
2019-03-08 02:00:00,269.24352733742023
2019-03-08 03:00:00,266.36338543598185
2019-03-08 04:00:00,262.8251624389882
2019-03-08 05:00:00,259.6723016038857
2019-03-08 06:00:00,257.7361799739026
2019-03-08 07:00:00,252.41464677681577
2019-03-08 08:00:00,248.093221015928
2019-03-08 09:00:00,247.15222173472483
2019-03-08 10:00:00,247.40097655496612
2019-03-08 11:00:00,247.79707775196
2019-03-08 12:00:00,250.52994288043146
2019-03-08 13:00:00,248.5657793038765
2019-03-08 14:00:00,248.96477763878306
2019-03-08 15:00:00,248.90366023924577
2019-03-08 16:00:00,244.65732485752054
2019-03-08 17:00:00,240.64032483767187
2019-03-08 18:00:00,238.5644964772575
2019-03-08 19:00:00,234.88922627447303
2019-03-08 20:00:00,238.1951047999941
2019-03-08 21:00:00,236.23987143837184
2019-03-08 22:00:00,236.4541795845653
2019-03-08 23:00:00,236.23950232197888
2019-03-09 00:00:00,236.9085704020849
2019-03-09 01:00:00,234.46325181997742
2019-03-09 02:00:00,247.5027953064665
2019-03-09 03:00:00,243.91924855384306
2019-03-09 04:00:00,261.93334517902844
2019-03-09 05:00:00,261.2802417125672
2019-03-09 06:00:00,262.36800967054535
2019-03-09 07:00:00,269.0308829126439
2019-03-09 08:00:00,269.3274202047555
2019-03-09 09:00:00,261.251548057173
2019-03-09 10:00:00,261.02532882129304
2019-03-09 11:00:00,263.3363557626743
2019-03-09 12:00:00,270.068197949669
2019-03-09 13:00:00,265.0552320450719
2019-03-09 14:00:00,259.66912221886
2019-03-09 15:00:00,253.80957450030104
2019-03-09 16:00:00,246.69970105277557
2019-03-09 17:00:00,243.11394001083121
2019-03-09 18:00:00,244.2879170922335
2019-03-09 19:00:00,241.26993223923867
2019-03-09 20:00:00,239.79551596942156
2019-03-09 21:00:00,243.89684097616282
2019-03-09 22:00:00,240.36696624631617
2019-03-09 23:00:00,232.0239841668391
2019-03-10 00:00:00,230.37052310472913
2019-03-10 01:00:00,229.88929676214894
2019-03-10 02:00:00,228.31267065148606
2019-03-10 03:00:00,229.2471747954869
2019-03-10 04:00:00,226.79664550459458
2019-03-10 05:00:00,223.24130419201907
2019-03-10 06:00:00,220.15869877074684
2019-03-10 07:00:00,220.94970833030067
2019-03-10 08:00:00,224.54406367994847
2019-03-10 09:00:00,230.92318324590818
2019-03-10 10:00:00,234.69860833412838
2019-03-10 11:00:00,241.7650749662199
2019-03-10 12:00:00,242.735886211317
2019-03-10 13:00:00,241.56968624608356
2019-03-10 14:00:00,245.3064830684882
2019-03-10 15:00:00,246.4200333533529
2019-03-10 16:00:00,241.6707449424506
2019-03-10 17:00:00,235.8280591307936
2019-03-10 18:00:00,230.76341739949376
2019-03-10 19:00:00,230.06011518724745
2019-03-10 20:00:00,229.41409659523532
2019-03-10 21:00:00,227.97609567628965
2019-03-10 22:00:00,226.71009486220078
2019-03-10 23:00:00,223.80614904418317
2019-03-11 00:00:00,222.1302598330726
2019-03-11 01:00:00,221.02607156287027
2019-03-11 02:00:00,221.34191627097866
2019-03-11 03:00:00,222.5454260507408
2019-03-11 04:00:00,219.3990066944039
2019-03-11 05:00:00,221.96880867598912
2019-03-11 06:00:00,222.34547691539169
2019-03-11 07:00:00,222.5809702041401
2019-03-11 08:00:00,226.30809198867533
2019-03-11 09:00:00,231.9631745687105
2019-03-11 10:00:00,239.50488430881725
2019-03-11 11:00:00,245.58293903626426
2019-03-11 12:00:00,249.6745374494759
2019-03-11 13:00:00,253.6180993868964
2019-03-11 14:00:00,256.38312048013086
2019-03-11 15:00:00,253.11926895336967
2019-03-11 16:00:00,245.17532608593882
2019-03-11 17:00:00,237.6516470619692
2019-03-11 18:00:00,235.4126621885839
2019-03-11 19:00:00,234.7517257237302
2019-03-11 20:00:00,234.5791455243452
2019-03-11 21:00:00,238.8691026657913
2019-03-11 22:00:00,234.26757454258285
2019-03-11 23:00:00,230.66326141865966
2019-03-12 00:00:00,227.06031581152394
2019-03-12 01:00:00,228.86414821535124
2019-03-12 02:00:00,233.9581828745408
2019-03-12 03:00:00,237.88561495776833
2019-03-12 04:00:00,238.36246705051335
2019-03-12 05:00:00,237.16334919979747
2019-03-12 06:00:00,237.98198959226457
2019-03-12 07:00:00,235.6510172574888
2019-03-12 08:00:00,234.29578296344496
2019-03-12 09:00:00,234.05281192207826
2019-03-12 10:00:00,242.07449480402587
2019-03-12 11:00:00,248.4374537862984
2019-03-12 12:00:00,267.1285374056057
2019-03-12 13:00:00,270.0948765580289
2019-03-12 14:00:00,277.9590605379513
2019-03-12 15:00:00,281.0578896643786
2019-03-12 16:00:00,283.89021015219924
2019-03-12 17:00:00,285.9875197505064
2019-03-12 18:00:00,287.52694871804607
2019-03-12 19:00:00,288.59873505168645
2019-03-12 20:00:00,288.39556964780434
2019-03-12 21:00:00,288.36404801535485
2019-03-12 22:00:00,287.7920950740486
2019-03-12 23:00:00,286.7980092759788
2019-03-13 00:00:00,285.0334387091964
2019-03-13 01:00:00,284.2891322283881
2019-03-13 02:00:00,283.2685586150087
2019-03-13 03:00:00,277.8139241504777
2019-03-13 04:00:00,263.45559312826117
2019-03-13 05:00:00,257.60897504337515
2019-03-13 06:00:00,253.43690058774132
2019-03-13 07:00:00,263.73626871110287
2019-03-13 08:00:00,266.9865073858814
2019-03-13 09:00:00,267.7103648169479
2019-03-13 10:00:00,283.3175575671266
2019-03-13 11:00:00,292.2032961303937
2019-03-13 12:00:00,287.0161431423136
2019-03-13 13:00:00,291.3548600327428
2019-03-13 14:00:00,284.17137604254555
2019-03-13 15:00:00,272.93280011339886
2019-03-13 16:00:00,260.8148548271295
2019-03-13 17:00:00,255.00618375676603
2019-03-13 18:00:00,247.93139001206953
2019-03-13 19:00:00,245.7075306728731
2019-03-13 20:00:00,245.69000592214044
2019-03-13 21:00:00,242.8704725285721
2019-03-13 22:00:00,244.3150967760976
2019-03-13 23:00:00,240.21484751201126
2019-03-14 00:00:00,241.37936756794238
2019-03-14 01:00:00,239.7395473107768
2019-03-14 02:00:00,238.55129652409704
2019-03-14 03:00:00,239.19706211633965
2019-03-14 04:00:00,238.2350333993796
2019-03-14 05:00:00,233.01500417724722
2019-03-14 06:00:00,234.7134112371259
2019-03-14 07:00:00,250.45326461492834
2019-03-14 08:00:00,253.58588699545092
2019-03-14 09:00:00,255.0712569901487
2019-03-14 10:00:00,272.3365665084655
2019-03-14 11:00:00,280.22295308873146
2019-03-14 12:00:00,289.3489102215962
2019-03-14 13:00:00,290.8625821633311
2019-03-14 14:00:00,283.89834294215376
2019-03-14 15:00:00,274.3831612546089
2019-03-14 16:00:00,258.9430992518342
2019-03-14 17:00:00,255.8893863785309
2019-03-14 18:00:00,256.95724840661245
2019-03-14 19:00:00,254.12507445005704
2019-03-14 20:00:00,245.98748348425858
2019-03-14 21:00:00,240.78542133774027
2019-03-14 22:00:00,239.73271763793431
2019-03-14 23:00:00,241.08000861730707
2019-03-15 00:00:00,242.1718511152457
2019-03-15 01:00:00,242.39123586468924
2019-03-15 02:00:00,239.86825607592394
2019-03-15 03:00:00,240.7832496476197
2019-03-15 04:00:00,237.30987058399842
2019-03-15 05:00:00,234.8729449980458
2019-03-15 06:00:00,234.42856915236297
2019-03-15 07:00:00,239.23163909863814
2019-03-15 08:00:00,249.183806278416
2019-03-15 09:00:00,260.50218195144305
2019-03-15 10:00:00,267.7111889257356
2019-03-15 11:00:00,281.3685883212841
2019-03-15 12:00:00,285.12937077948055
2019-03-15 13:00:00,285.94165497034356
2019-03-15 14:00:00,292.43982619770713
2019-03-15 15:00:00,290.81746796005694
2019-03-15 16:00:00,294.37283757882386
2019-03-15 17:00:00,291.5075464615321
2019-03-15 18:00:00,284.66795010438693
2019-03-15 19:00:00,272.76115841247514
2019-03-15 20:00:00,250.8064915314843
2019-03-15 21:00:00,260.2798321414035
2019-03-15 22:00:00,243.8752281214128
2019-03-15 23:00:00,243.4873756670208
2019-03-16 00:00:00,244.90509231535458
2019-03-16 01:00:00,243.27464276156002
2019-03-16 02:00:00,243.57725153330446
2019-03-16 03:00:00,247.48794566063535
2019-03-16 04:00:00,247.78693940416971
2019-03-16 05:00:00,244.54586055225073
2019-03-16 06:00:00,244.6040506238373
2019-03-16 07:00:00,246.80398365608616
2019-03-16 08:00:00,256.84058951438817
2019-03-16 09:00:00,259.4499501646957
2019-03-16 10:00:00,272.2129983728402
2019-03-16 11:00:00,280.914555703735
2019-03-16 12:00:00,287.11406220414506
2019-03-16 13:00:00,287.7803116984711
2019-03-16 14:00:00,287.8568079372071
2019-03-16 15:00:00,287.3145097606348
2019-03-16 16:00:00,273.161528228666
2019-03-16 17:00:00,268.4305796589181
2019-03-16 18:00:00,291.6357326623951
2019-03-16 19:00:00,296.8776183525377
2019-03-16 20:00:00,295.39367670056873
2019-03-16 21:00:00,287.6028001837501
2019-03-16 22:00:00,280.927250249856
2019-03-16 23:00:00,280.3546676403626
2019-03-17 00:00:00,274.69668537972626
2019-03-17 01:00:00,269.2572295667484
2019-03-17 02:00:00,260.93267124630506
2019-03-17 03:00:00,255.9554630252008
2019-03-17 04:00:00,255.81484384263297
2019-03-17 05:00:00,262.04017056726144
2019-03-17 06:00:00,263.33930802236443
2019-03-17 07:00:00,271.3481693891411
2019-03-17 08:00:00,291.6791823988851
2019-03-17 09:00:00,292.93001384833485
2019-03-17 10:00:00,295.8765022088077
2019-03-17 11:00:00,298.3487310401736
2019-03-17 12:00:00,301.31066052723554
2019-03-17 13:00:00,301.9250302446851
2019-03-17 14:00:00,298.89859897435167
2019-03-17 15:00:00,272.3184656666901
2019-03-17 16:00:00,268.5880210741306
2019-03-17 17:00:00,261.4660241365576
2019-03-17 18:00:00,254.31046481188503
2019-03-17 19:00:00,250.85233634710497
2019-03-17 20:00:00,249.74464640209345
2019-03-17 21:00:00,248.34442668243386
2019-03-17 22:00:00,247.21255595333938
2019-03-17 23:00:00,246.36784281581959
2019-03-18 00:00:00,246.18261432401724
2019-03-18 01:00:00,245.686888819566
2019-03-18 02:00:00,244.96418092816432
2019-03-18 03:00:00,244.1784726095685
2019-03-18 04:00:00,241.54333811204418
2019-03-18 05:00:00,241.26433787820832
2019-03-18 06:00:00,242.81462673329185
2019-03-18 07:00:00,246.12566538465632
2019-03-18 08:00:00,248.07789486184367
2019-03-18 09:00:00,252.89240332668513
2019-03-18 10:00:00,257.030686445423
2019-03-18 11:00:00,258.76898235092193
2019-03-18 12:00:00,260.7884759832657
2019-03-18 13:00:00,261.2378940432927
2019-03-18 14:00:00,261.1968769301215
2019-03-18 15:00:00,262.41758332291363
2019-03-18 16:00:00,256.9428205683885
2019-03-18 17:00:00,250.60199841760718
2019-03-18 18:00:00,245.2361338676985
2019-03-18 19:00:00,242.76892475830704
2019-03-18 20:00:00,241.76244596897325
2019-03-18 21:00:00,240.75767722933298
2019-03-18 22:00:00,240.0994123262945
2019-03-18 23:00:00,240.65952501998336
2019-03-19 00:00:00,240.5926100623313
2019-03-19 01:00:00,239.58160648728125
2019-03-19 02:00:00,240.74899130768682
2019-03-19 03:00:00,239.4751253916069
2019-03-19 04:00:00,237.16605165862816
2019-03-19 05:00:00,238.195290502791
2019-03-19 06:00:00,236.37414776018792
2019-03-19 07:00:00,238.1190871964418
2019-03-19 08:00:00,241.5293016671347
2019-03-19 09:00:00,248.96420038379736
2019-03-19 10:00:00,258.0929340769433
2019-03-19 11:00:00,265.1736751642568
2019-03-19 12:00:00,271.6171190171637
2019-03-19 13:00:00,275.58678219467146
2019-03-19 14:00:00,275.92743331912305
2019-03-19 15:00:00,279.0664078498198
2019-03-19 16:00:00,270.7589038542149
2019-03-19 17:00:00,263.1957331451191
2019-03-19 18:00:00,258.06216914459634
2019-03-19 19:00:00,258.5603659964467
2019-03-19 20:00:00,259.66759807289753
2019-03-19 21:00:00,261.4097938859442
2019-03-19 22:00:00,261.58720536389944
2019-03-19 23:00:00,264.38097435152025
2019-03-20 00:00:00,256.16246188019466
2019-03-20 01:00:00,261.9074695644164
2019-03-20 02:00:00,259.38279605846736
2019-03-20 03:00:00,259.2768252155017
2019-03-20 04:00:00,260.0608744182804
2019-03-20 05:00:00,263.24957418265507
2019-03-20 06:00:00,260.8223687101247
2019-03-20 07:00:00,261.4668202679295
2019-03-20 08:00:00,263.65246296629664
2019-03-20 09:00:00,270.4917295546027
2019-03-20 10:00:00,274.1956228508886
2019-03-20 11:00:00,277.28355067536324
2019-03-20 12:00:00,280.78038048603406
2019-03-20 13:00:00,285.74820437317
2019-03-20 14:00:00,277.1323702409419
2019-03-20 15:00:00,278.36330421533387
2019-03-20 16:00:00,272.2976034297686
2019-03-20 17:00:00,268.465226108766
2019-03-20 18:00:00,263.928197931909
2019-03-20 19:00:00,260.47050372181224
2019-03-20 20:00:00,259.96381713458453
2019-03-20 21:00:00,259.8193722956314
2019-03-20 22:00:00,259.70680814288875
2019-03-20 23:00:00,265.23937389748227
2019-03-21 00:00:00,267.8200734866622
2019-03-21 01:00:00,272.4081980605282
2019-03-21 02:00:00,277.83664702452484
2019-03-21 03:00:00,286.6039433076792
2019-03-21 04:00:00,297.31761766702067
2019-03-21 05:00:00,282.1727041227687
2019-03-21 06:00:00,280.43179465617453
2019-03-21 07:00:00,281.26131196639943
2019-03-21 08:00:00,284.8377563781347
2019-03-21 09:00:00,298.13775559482445
2019-03-21 10:00:00,300.89239534400235
2019-03-21 11:00:00,306.90077139723746
2019-03-21 12:00:00,308.93137726034576
2019-03-21 13:00:00,297.6422287883653
2019-03-21 14:00:00,299.81923123260214
2019-03-21 15:00:00,287.12942952430166
2019-03-21 16:00:00,276.5327494271204
2019-03-21 17:00:00,271.48681268591145
2019-03-21 18:00:00,264.9176391191946
2019-03-21 19:00:00,262.3188689065994
2019-03-21 20:00:00,263.8315437996521
2019-03-21 21:00:00,258.6553515282413
2019-03-21 22:00:00,258.78678160849
2019-03-21 23:00:00,252.95713179873408
2019-03-22 00:00:00,248.1974590493296
2019-03-22 01:00:00,247.87964839148862
2019-03-22 02:00:00,246.4715463046846
2019-03-22 03:00:00,245.44255469819254
2019-03-22 04:00:00,249.6784234538819
2019-03-22 05:00:00,252.84486290733116
2019-03-22 06:00:00,257.8529222897875
2019-03-22 07:00:00,260.00946676738374
2019-03-22 08:00:00,264.98823873938
2019-03-22 09:00:00,267.0588904450146
2019-03-22 10:00:00,270.8860440664937
2019-03-22 11:00:00,280.0180907775031
2019-03-22 12:00:00,285.4220283762101
2019-03-22 13:00:00,289.10184861186997
2019-03-22 14:00:00,293.09628009519963
2019-03-22 15:00:00,288.3836382053458
2019-03-22 16:00:00,294.12339328780973
2019-03-22 17:00:00,311.27321389165996
2019-03-22 18:00:00,310.5704180766296
2019-03-22 19:00:00,312.16855054632344
2019-03-22 20:00:00,314.4670193126427
2019-03-22 21:00:00,312.1817869025313
2019-03-22 22:00:00,311.9108978266215
2019-03-22 23:00:00,314.15420574672106
2019-03-23 00:00:00,304.34261599904244
2019-03-23 01:00:00,277.8763745391343
2019-03-23 02:00:00,265.9059362687271
2019-03-23 03:00:00,262.97885146775184
2019-03-23 04:00:00,257.71723816445666
2019-03-23 05:00:00,255.54033282534795
2019-03-23 06:00:00,255.81787004493057
2019-03-23 07:00:00,254.0612955903527
2019-03-23 08:00:00,255.5040287845563
2019-03-23 09:00:00,262.8727531120082
2019-03-23 10:00:00,264.479917065971
2019-03-23 11:00:00,266.4763108743737
2019-03-23 12:00:00,268.37727041961745
2019-03-23 13:00:00,264.81623336133794
2019-03-23 14:00:00,263.65163415981135
2019-03-23 15:00:00,264.46232697643967
2019-03-23 16:00:00,257.70797907452993
2019-03-23 17:00:00,254.94536570961722
2019-03-23 18:00:00,251.19101129198316
2019-03-23 19:00:00,250.19027150313053
2019-03-23 20:00:00,249.79183011001905
2019-03-23 21:00:00,249.897690639954
2019-03-23 22:00:00,250.9830218712106
2019-03-23 23:00:00,250.35635867230138
2019-03-24 00:00:00,249.92333319589477
2019-03-24 01:00:00,249.9715049533386
2019-03-24 02:00:00,249.47521935147125
2019-03-24 03:00:00,253.2194971661673
2019-03-24 04:00:00,253.78526697604013
2019-03-24 05:00:00,255.0817133380684
2019-03-24 06:00:00,255.8528230044304
2019-03-24 07:00:00,256.7058114237347
2019-03-24 08:00:00,261.66550837637936
2019-03-24 09:00:00,268.4973909306248
2019-03-24 10:00:00,268.4973909306248
2019-03-24 11:00:00,274.3233592306165
2019-03-24 12:00:00,274.96213321266066
2019-03-24 13:00:00,276.8847187096252
2019-03-24 14:00:00,274.3341115722855
2019-03-24 15:00:00,272.24176672121456
2019-03-24 16:00:00,263.51275784814004
2019-03-24 17:00:00,262.07994524528135
2019-03-24 18:00:00,261.2138716161578
2019-03-24 19:00:00,275.6389575358794
2019-03-24 20:00:00,272.07371735606154
2019-03-24 21:00:00,253.68370271927407
2019-03-24 22:00:00,254.38249497439617
2019-03-24 23:00:00,256.15010701518196
2019-03-25 00:00:00,255.32530490731423
2019-03-25 01:00:00,252.96707852703145
2019-03-25 02:00:00,250.80812954629846
2019-03-25 03:00:00,250.16992582444107
2019-03-25 04:00:00,250.6409687208477
2019-03-25 05:00:00,250.0845876825642
2019-03-25 06:00:00,250.370739565002
2019-03-25 07:00:00,254.9996472021453
2019-03-25 08:00:00,257.55888299342377
2019-03-25 09:00:00,262.0702496544315
2019-03-25 10:00:00,269.7820821130973
2019-03-25 11:00:00,270.6025856391587
2019-03-25 12:00:00,273.27411724226465
2019-03-25 13:00:00,278.46746370254453
2019-03-25 14:00:00,277.6571357676946
2019-03-25 15:00:00,270.90976768430204
2019-03-25 16:00:00,265.67453330653836
2019-03-25 17:00:00,260.68094411850484
2019-03-25 18:00:00,253.33764759198297
2019-03-25 19:00:00,250.20923109339168
2019-03-25 20:00:00,250.69279468855558
2019-03-25 21:00:00,252.66760081797312
2019-03-25 22:00:00,252.5544581343532
2019-03-25 23:00:00,250.88766737990787
2019-03-26 00:00:00,249.4035524930537
2019-03-26 01:00:00,247.71227076628233
2019-03-26 02:00:00,247.39611080295793
2019-03-26 03:00:00,247.48316793620805
2019-03-26 04:00:00,246.83190538580277
2019-03-26 05:00:00,247.7204942000022
2019-03-26 06:00:00,248.89874687561615
2019-03-26 07:00:00,250.89932937053197
2019-03-26 08:00:00,254.04602897922467
2019-03-26 09:00:00,258.06843700020926
2019-03-26 10:00:00,261.243968627859
2019-03-26 11:00:00,277.4710496987038
2019-03-26 12:00:00,281.90665506326155
2019-03-26 13:00:00,282.5986799308462
2019-03-26 14:00:00,281.80112656004644
2019-03-26 15:00:00,275.99159582234705
2019-03-26 16:00:00,272.6964467013912
2019-03-26 17:00:00,267.57011591184835
2019-03-26 18:00:00,267.43093845186377
2019-03-26 19:00:00,270.83050417349625
2019-03-26 20:00:00,272.2887753807963
2019-03-26 21:00:00,269.9907597188205
2019-03-26 22:00:00,269.3374921927306
2019-03-26 23:00:00,271.27997603048976
2019-03-27 00:00:00,275.5444404889313
2019-03-27 01:00:00,275.4655289045189
2019-03-27 02:00:00,272.56981793969607
2019-03-27 03:00:00,271.4584629295473
2019-03-27 04:00:00,270.12338420392206
2019-03-27 05:00:00,266.13609927576454
2019-03-27 06:00:00,260.3670981556091
2019-03-27 07:00:00,267.8852992003618
2019-03-27 08:00:00,272.1459550674929
2019-03-27 09:00:00,279.3596204429422
2019-03-27 10:00:00,298.76666079980953
2019-03-27 11:00:00,294.2318036124435
2019-03-27 12:00:00,302.7078257512841
2019-03-27 13:00:00,298.43847993464396
2019-03-27 14:00:00,293.7941905206191
2019-03-27 15:00:00,285.2716511978328
2019-03-27 16:00:00,280.8197862250036
2019-03-27 17:00:00,279.462611708951
2019-03-27 18:00:00,274.8953430854853
2019-03-27 19:00:00,276.4674918017591
2019-03-27 20:00:00,276.1600763902611
2019-03-27 21:00:00,271.1300626786016
2019-03-27 22:00:00,275.24330063605424
2019-03-27 23:00:00,278.9670882399234
2019-03-28 00:00:00,280.5670714217926
2019-03-28 01:00:00,282.1387141855238
2019-03-28 02:00:00,279.9715403322949
2019-03-28 03:00:00,279.31178862251227
2019-03-28 04:00:00,282.9060056032516
2019-03-28 05:00:00,280.17476934133276
2019-03-28 06:00:00,278.65635604983277
2019-03-28 07:00:00,280.78529797272034
2019-03-28 08:00:00,283.2696070119411
2019-03-28 09:00:00,283.4601563483059
2019-03-28 10:00:00,285.574503516123
2019-03-28 11:00:00,290.34984904811193
2019-03-28 12:00:00,295.73463862996033
2019-03-28 13:00:00,295.73463862996033
2019-03-28 14:00:00,294.6899155859471
2019-03-28 15:00:00,291.07004836383055
2019-03-28 16:00:00,287.9841372735348
2019-03-28 17:00:00,286.20542748807145
2019-03-28 18:00:00,279.6417932734993
2019-03-28 19:00:00,276.78971467644976
2019-03-28 20:00:00,276.0534446636373
2019-03-28 21:00:00,276.2688131699699
2019-03-28 22:00:00,277.1225742018814
2019-03-28 23:00:00,277.55277750787496
2019-03-29 00:00:00,275.6050958724739
2019-03-29 01:00:00,273.37265416128804
2019-03-29 02:00:00,272.4187541546511
2019-03-29 03:00:00,270.8400442628271
2019-03-29 04:00:00,270.48935446437963
2019-03-29 05:00:00,270.9950219557271
2019-03-29 06:00:00,271.91616712277806
2019-03-29 07:00:00,275.70122073530064
2019-03-29 08:00:00,281.5829420028328
2019-03-29 09:00:00,291.5261521402223
2019-03-29 10:00:00,298.79500737435274
2019-03-29 11:00:00,305.41516407085726
2019-03-29 12:00:00,304.8865553133775
2019-03-29 13:00:00,299.8307684559047
2019-03-29 14:00:00,294.66812284086876
2019-03-29 15:00:00,293.81996582795756
2019-03-29 16:00:00,282.66685737233036
2019-03-29 17:00:00,277.56411639195983
2019-03-29 18:00:00,276.4902935171184
2019-03-29 19:00:00,279.15960420525585
2019-03-29 20:00:00,275.1230296999411
2019-03-29 21:00:00,275.6609955241001
2019-03-29 22:00:00,276.4582303055938
2019-03-29 23:00:00,275.47725065574934
2019-03-30 00:00:00,274.3243407273251
2019-03-30 01:00:00,281.3537941675646
2019-03-30 02:00:00,273.34749238994965
2019-03-30 03:00:00,281.94666206545094
2019-03-30 04:00:00,271.8173002043311
2019-03-30 05:00:00,268.4878966908446
2019-03-30 06:00:00,270.9497332326012
2019-03-30 07:00:00,272.5318098506976
2019-03-30 08:00:00,278.1510098300552
2019-03-30 09:00:00,282.43463503052925
2019-03-30 10:00:00,285.99073886501935
2019-03-30 11:00:00,288.4025627646628
2019-03-30 12:00:00,284.42385513092637
2019-03-30 13:00:00,281.847182804706
2019-03-30 14:00:00,284.74168463231996
2019-03-30 15:00:00,281.10271713703634
2019-03-30 16:00:00,272.5826477293044
2019-03-30 17:00:00,266.5593085613636
2019-03-30 18:00:00,259.1646352419416
2019-03-30 19:00:00,256.73244761083504
2019-03-30 20:00:00,252.1149018103607
2019-03-30 21:00:00,253.4526486499404
2019-03-30 22:00:00,251.65513494577613
2019-03-30 23:00:00,249.66676557674845
2019-03-31 00:00:00,245.06102896494158
2019-03-31 01:00:00,240.8135423071076
2019-03-31 02:00:00,237.95767979029478
2019-03-31 03:00:00,238.35837946373496
2019-03-31 04:00:00,237.4906626632941
2019-03-31 05:00:00,236.47165116170504
2019-03-31 06:00:00,237.1477272192118
2019-03-31 07:00:00,239.30102792791877
2019-03-31 08:00:00,241.09488749405506
2019-03-31 09:00:00,243.57543866498693
2019-03-31 10:00:00,243.57543866498693
2019-03-31 11:00:00,251.2326755407559
2019-03-31 12:00:00,253.2706035754928
2019-03-31 13:00:00,253.47211680440506
2019-03-31 14:00:00,254.8418328184203
2019-03-31 15:00:00,253.14166026246207
2019-03-31 16:00:00,251.24079645107253
2019-03-31 17:00:00,249.81711809461666
2019-03-31 18:00:00,244.92522978798658
2019-03-31 19:00:00,239.14736427103492
2019-03-31 20:00:00,239.48575325795414
2019-03-31 21:00:00,238.26631121259646
2019-03-31 22:00:00,238.36915594227935
2019-03-31 23:00:00,237.6854630687452
2019-04-01 00:00:00,238.52660850471923
