time,q_s
2019-03-08 11:00:00,-1.7660902482544762
2019-03-08 12:00:00,-1.7637765985254634
2019-03-08 13:00:00,-1.7690545282105496
2019-03-08 14:00:00,-1.7704986258200361
2019-03-08 15:00:00,-1.7665671265792044
2019-03-08 16:00:00,-1.7611951354424926
2019-03-08 17:00:00,-1.7611096416729355
2019-03-08 18:00:00,-1.7616254200241233
2019-03-08 19:00:00,-1.7545937317225444
2019-03-08 20:00:00,-1.7505471825202588
2019-03-08 21:00:00,-1.7506683895233495
2019-03-08 22:00:00,-1.75232537164826
2019-03-08 23:00:00,-1.7466177797451712
2019-03-09 00:00:00,-1.7465029801919687
2019-03-09 01:00:00,-1.741367792077309
2019-03-09 02:00:00,-1.731011856015008
2019-03-09 03:00:00,-1.7323833750262896
2019-03-09 04:00:00,-1.7255138838642468
2019-03-09 05:00:00,-1.7257446203070739
2019-03-09 06:00:00,-1.7253610257100516
2019-03-09 07:00:00,-1.7230862513312937
2019-03-09 08:00:00,-1.7229879044218004
2019-03-09 09:00:00,-1.7274506264319933
2019-03-09 10:00:00,-1.7288431471594767
2019-03-09 11:00:00,-1.7295330470272186
2019-03-09 12:00:00,-1.7288630836692847
2019-03-09 13:00:00,-1.7308607280701225
2019-03-09 14:00:00,-1.7318754978213677
2019-03-09 15:00:00,-1.7343697867985484
2019-03-09 16:00:00,-1.736655603296511
2019-03-09 17:00:00,-1.7358907203320204
2019-03-09 18:00:00,-1.7349393966799511
2019-03-09 19:00:00,-1.735426503982091
2019-03-09 20:00:00,-1.7362402043645135
2019-03-09 21:00:00,-1.7346481133086726
2019-03-09 22:00:00,-1.7372040966633329
2019-03-09 23:00:00,-1.7414822663019482
2019-03-10 00:00:00,-1.7402913602331103
2019-03-10 01:00:00,-1.7475504358292417
2019-03-10 02:00:00,-1.7576540190092607
2019-03-10 03:00:00,-1.7627627254970601
2019-03-10 04:00:00,-1.7691354024698267
2019-03-10 05:00:00,-1.7856121288347253
2019-03-10 06:00:00,-1.7993695255110609
2019-03-10 07:00:00,-1.801343233018223
2019-03-10 08:00:00,-1.8060389715044738
2019-03-10 09:00:00,-1.8182270222139187
2019-03-10 10:00:00,-1.8056741094904714
2019-03-10 11:00:00,-1.8192495663778099
2019-03-10 12:00:00,-1.8161579150263378
2019-03-10 13:00:00,-1.8122071592825943
2019-03-10 14:00:00,-1.8061533418733233
2019-03-10 15:00:00,-1.8053677563453239
2019-03-10 16:00:00,-1.8026708930259812
2019-03-10 17:00:00,-1.8024986079432659
2019-03-10 18:00:00,-1.804889425554835
2019-03-10 19:00:00,-1.8086408537633576
2019-03-10 20:00:00,-1.8058890892890584
2019-03-10 21:00:00,-1.8230556519778236
2019-03-10 22:00:00,-1.8239778730981917
2019-03-10 23:00:00,-1.8186277493081804
2019-03-11 00:00:00,-1.81173199289641
2019-03-11 01:00:00,-1.808922597351648
2019-03-11 02:00:00,-1.8099910710048888
2019-03-11 03:00:00,-1.813749055227663
2019-03-11 04:00:00,-1.8120313054863042
2019-03-11 05:00:00,-1.8149566065364962
2019-03-11 06:00:00,-1.8130700620923457
2019-03-11 07:00:00,-1.8197278325900315
2019-03-11 08:00:00,-1.8284261390427663
2019-03-11 09:00:00,-1.849227805793117
2019-03-11 10:00:00,-1.841136876508275
2019-03-11 11:00:00,-1.8193839160381884
2019-03-11 12:00:00,-1.8188974830820182
2019-03-11 13:00:00,-1.815258795029742
2019-03-11 14:00:00,-1.8056363804780864
2019-03-11 15:00:00,-1.8016306156072524
2019-03-11 16:00:00,-1.7927207392258913
2019-03-11 17:00:00,-1.788502890183618
2019-03-11 18:00:00,-1.7861815629290065
2019-03-11 19:00:00,-1.7839596887108715
2019-03-11 20:00:00,-1.7778226098813819
2019-03-11 21:00:00,-1.7759252650500879
2019-03-11 22:00:00,-1.775562694720968
2019-03-11 23:00:00,-1.7781043027322334
2019-03-12 00:00:00,-1.771004607821571
2019-03-12 01:00:00,-1.769469689552372
2019-03-12 02:00:00,-1.7674697207290269
2019-03-12 03:00:00,-1.7583732506267675
2019-03-12 04:00:00,-1.7481117991985031
2019-03-12 05:00:00,-1.7412724317651656
2019-03-12 06:00:00,-1.739831503826674
2019-03-12 07:00:00,-1.7408296440953286
2019-03-12 08:00:00,-1.7481346880454132
2019-03-12 09:00:00,-1.7611657809251449
2019-03-12 10:00:00,-1.740277428101524
2019-03-12 11:00:00,-1.7305563337888212
2019-03-12 12:00:00,-1.7237229186130618
2019-03-12 13:00:00,-1.7227344862256089
2019-03-12 14:00:00,-1.7202267133944673
2019-03-12 15:00:00,-1.7192810812982118
2019-03-12 16:00:00,-1.7184367043361521
2019-03-12 17:00:00,-1.7178233421183422
2019-03-12 18:00:00,-1.7173794156610824
2019-03-12 19:00:00,-1.717073428822734
2019-03-12 20:00:00,-1.7171312382221169
2019-03-12 21:00:00,-1.7171402155541262
2019-03-12 22:00:00,-1.7173034842283514
2019-03-12 23:00:00,-1.717588964858994
2019-03-13 00:00:00,-1.7181011293519401
2019-03-13 01:00:00,-1.7183192691215519
2019-03-13 02:00:00,-1.7186204351919065
2019-03-13 03:00:00,-1.7202715746760242
2019-03-13 04:00:00,-1.7249810040676645
2019-03-13 05:00:00,-1.728502432835554
2019-03-13 06:00:00,-1.7295587038458557
2019-03-13 07:00:00,-1.7255897576107908
2019-03-13 08:00:00,-1.7255426715518405
2019-03-13 09:00:00,-1.7333551160522773
2019-03-13 10:00:00,-1.729848138775132
2019-03-13 11:00:00,-1.7331654888742896
2019-03-13 12:00:00,-1.7396913058149874
2019-03-13 13:00:00,-1.7418108434886483
2019-03-13 14:00:00,-1.7482276893909594
2019-03-13 15:00:00,-1.7593104249859983
2019-03-13 16:00:00,-1.7607523567217254
2019-03-13 17:00:00,-1.7625018269770192
2019-03-13 18:00:00,-1.760385030568333
2019-03-13 19:00:00,-1.758160613534116
2019-03-13 20:00:00,-1.7692646227157627
2019-03-13 21:00:00,-1.770638115870619
2019-03-13 22:00:00,-1.7700204453158541
2019-03-13 23:00:00,-1.7683321214587642
2019-03-14 00:00:00,-1.7720119129122613
2019-03-14 01:00:00,-1.778148513271603
2019-03-14 02:00:00,-1.7701764954666546
2019-03-14 03:00:00,-1.75834988983176
2019-03-14 04:00:00,-1.7569621737951262
2019-03-14 05:00:00,-1.7555275946668252
2019-03-14 06:00:00,-1.749861740521987
2019-03-14 07:00:00,-1.7402201157414492
2019-03-14 08:00:00,-1.7418719441768453
2019-03-14 09:00:00,-1.747418610396301
2019-03-14 10:00:00,-1.7404221421408173
2019-03-14 11:00:00,-1.7347748679105555
2019-03-14 12:00:00,-1.731429210968174
2019-03-14 13:00:00,-1.7314754339019898
2019-03-14 14:00:00,-1.7320003757902676
2019-03-14 15:00:00,-1.730314901881213
2019-03-14 16:00:00,-1.7333487343236689
2019-03-14 17:00:00,-1.7303832610174577
2019-03-14 18:00:00,-1.7316750128926417
2019-03-14 19:00:00,-1.7306434180491304
2019-03-14 20:00:00,-1.7345981245735425
2019-03-14 21:00:00,-1.7445538040074575
2019-03-14 22:00:00,-1.7456212562825368
2019-03-14 23:00:00,-1.74745146573386
2019-03-15 00:00:00,-1.749811680141362
2019-03-15 01:00:00,-1.7506000974586606
2019-03-15 02:00:00,-1.7505450846539947
2019-03-15 03:00:00,-1.749702448255535
2019-03-15 04:00:00,-1.7511651536823984
2019-03-15 05:00:00,-1.754277180713483
2019-03-15 06:00:00,-1.7549097819544957
2019-03-15 07:00:00,-1.7551509737527258
2019-03-15 08:00:00,-1.7494404832920674
2019-03-15 09:00:00,-1.7373950708327812
2019-03-15 10:00:00,-1.7328173168937842
2019-03-15 11:00:00,-1.7259775573315943
2019-03-15 12:00:00,-1.7224380226318965
2019-03-15 13:00:00,-1.7182745436036664
2019-03-15 14:00:00,-1.7159971321963208
2019-03-15 15:00:00,-1.7164479008149198
2019-03-15 16:00:00,-1.7154671988285788
2019-03-15 17:00:00,-1.7162554876458855
2019-03-15 18:00:00,-1.718208088588882
2019-03-15 19:00:00,-1.7218663209227782
2019-03-15 20:00:00,-1.729627551928116
2019-03-15 21:00:00,-1.726100547061921
2019-03-15 22:00:00,-1.732415171568901
2019-03-15 23:00:00,-1.7339441588322242
2019-03-16 00:00:00,-1.7394203718475025
2019-03-16 01:00:00,-1.7439087987119057
2019-03-16 02:00:00,-1.7451472829707075
2019-03-16 03:00:00,-1.7511045370946345
2019-03-16 04:00:00,-1.749570016211503
2019-03-16 05:00:00,-1.7532665538681558
2019-03-16 06:00:00,-1.745665165090666
2019-03-16 07:00:00,-1.7451548239406676
2019-03-16 08:00:00,-1.744782327138113
2019-03-16 09:00:00,-1.7527035128148598
2019-03-16 10:00:00,-1.7470114657830187
2019-03-16 11:00:00,-1.7481515778575765
2019-03-16 12:00:00,-1.7426397789885923
2019-03-16 13:00:00,-1.7389702848918769
2019-03-16 14:00:00,-1.726362194324338
2019-03-16 15:00:00,-1.7291946408681511
2019-03-16 16:00:00,-1.7312988512223493
2019-03-16 17:00:00,-1.723286079000426
2019-03-16 18:00:00,-1.7162198563590514
2019-03-16 19:00:00,-1.7147918237823407
2019-03-16 20:00:00,-1.7151904210379643
2019-03-16 21:00:00,-1.7173576778767594
2019-03-16 22:00:00,-1.7193204816945398
2019-03-16 23:00:00,-1.7194936492705046
2019-03-17 00:00:00,-1.7212477658714498
2019-03-17 01:00:00,-1.7230111615616428
2019-03-17 02:00:00,-1.7258679363432177
2019-03-17 03:00:00,-1.7277672831212716
2019-03-17 04:00:00,-1.7279222286265792
2019-03-17 05:00:00,-1.7254762645655564
2019-03-17 06:00:00,-1.7250214701764488
2019-03-17 07:00:00,-1.7223240515023972
2019-03-17 08:00:00,-1.716207786688722
2019-03-17 09:00:00,-1.715862017670435
2019-03-17 10:00:00,-1.7150602469323577
2019-03-17 11:00:00,-1.7144009841650472
2019-03-17 12:00:00,-1.7136268166694044
2019-03-17 13:00:00,-1.713468331623249
2019-03-17 14:00:00,-1.7142559855599144
2019-03-17 15:00:00,-1.7277695399172743
2019-03-17 16:00:00,-1.7303892978129067
2019-03-17 17:00:00,-1.7331275295555377
2019-03-17 18:00:00,-1.737852753685332
2019-03-17 19:00:00,-1.739188510364694
2019-03-17 20:00:00,-1.738943919163825
2019-03-17 21:00:00,-1.7415486490383763
2019-03-17 22:00:00,-1.7431368817863913
2019-03-17 23:00:00,-1.7442001126087645
2019-03-18 00:00:00,-1.7478072278197034
2019-03-18 01:00:00,-1.7502793608908762
2019-03-18 02:00:00,-1.7529071025853367
2019-03-18 03:00:00,-1.7533877010192593
2019-03-18 04:00:00,-1.7555928641908418
2019-03-18 05:00:00,-1.7559358478027327
2019-03-18 06:00:00,-1.7594059035018348
2019-03-18 07:00:00,-1.7647213314291064
2019-03-18 08:00:00,-1.7667333238158431
2019-03-18 09:00:00,-1.7596132199929015
2019-03-18 10:00:00,-1.766133275741893
2019-03-18 11:00:00,-1.772528736004936
2019-03-18 12:00:00,-1.7730548683718743
2019-03-18 13:00:00,-1.773013906805716
2019-03-18 14:00:00,-1.7727866764075049
2019-03-18 15:00:00,-1.7703249873157312
2019-03-18 16:00:00,-1.7684652907806229
2019-03-18 17:00:00,-1.767946978199969
2019-03-18 18:00:00,-1.7650563744535477
2019-03-18 19:00:00,-1.7666436687604967
2019-03-18 20:00:00,-1.765784153282393
2019-03-18 21:00:00,-1.7690944617026243
2019-03-18 22:00:00,-1.7653166025756841
2019-03-18 23:00:00,-1.765057660872253
2019-03-19 00:00:00,-1.768866872390165
2019-03-19 01:00:00,-1.77366583837127
2019-03-19 02:00:00,-1.7747936815872467
2019-03-19 03:00:00,-1.7825611442399303
2019-03-19 04:00:00,-1.7867491594052443
2019-03-19 05:00:00,-1.7835597743843752
2019-03-19 06:00:00,-1.7838046346871101
2019-03-19 07:00:00,-1.7851089515403888
2019-03-19 08:00:00,-1.7848306586799596
2019-03-19 09:00:00,-1.7953929500450299
2019-03-19 10:00:00,-1.8047876933961735
2019-03-19 11:00:00,-1.8195906817193799
2019-03-19 12:00:00,-1.8264180789513482
2019-03-19 13:00:00,-1.8169870433353337
2019-03-19 14:00:00,-1.7996643686340523
2019-03-19 15:00:00,-1.8013957389849629
2019-03-19 16:00:00,-1.786776091472514
2019-03-19 17:00:00,-1.7746956670411504
2019-03-19 18:00:00,-1.7699493686336263
2019-03-19 19:00:00,-1.7562730556009438
2019-03-19 20:00:00,-1.7478831026131778
2019-03-19 21:00:00,-1.7354168477423777
2019-03-19 22:00:00,-1.7367971596948484
2019-03-19 23:00:00,-1.734062494648851
2019-03-20 00:00:00,-1.7366006987675018
2019-03-20 01:00:00,-1.732900556824773
2019-03-20 02:00:00,-1.7314102279616554
2019-03-20 03:00:00,-1.7286607924075137
2019-03-20 04:00:00,-1.7304150643631748
2019-03-20 05:00:00,-1.7329187361973424
2019-03-20 06:00:00,-1.7384868709366295
2019-03-20 07:00:00,-1.7405043085671137
2019-03-20 08:00:00,-1.7475080528381668
2019-03-20 09:00:00,-1.7510437653478994
2019-03-20 10:00:00,-1.749459096682666
2019-03-20 11:00:00,-1.7560957989683814
2019-03-20 12:00:00,-1.7618172946640882
2019-03-20 13:00:00,-1.754709639720165
2019-03-20 14:00:00,-1.7519411660430677
2019-03-20 15:00:00,-1.7490755719703068
2019-03-20 16:00:00,-1.7472535904511035
2019-03-20 17:00:00,-1.7498459565262436
2019-03-20 18:00:00,-1.7377622625734113
2019-03-20 19:00:00,-1.7312983750160311
2019-03-20 20:00:00,-1.7314779966107652
2019-03-20 21:00:00,-1.7270285979609055
2019-03-20 22:00:00,-1.7279277299862108
2019-03-20 23:00:00,-1.7283475997493047
2019-03-21 00:00:00,-1.7298094426355866
2019-03-21 01:00:00,-1.7278128748777926
2019-03-21 02:00:00,-1.7236998314284773
2019-03-21 03:00:00,-1.7183513703230966
2019-03-21 04:00:00,-1.715953242343653
2019-03-21 05:00:00,-1.7234436086990672
2019-03-21 06:00:00,-1.7285631619390842
2019-03-21 07:00:00,-1.732071093855409
2019-03-21 08:00:00,-1.7343062359730321
2019-03-21 09:00:00,-1.7344919464894086
2019-03-21 10:00:00,-1.7355296614104982
2019-03-21 11:00:00,-1.7338099509254803
2019-03-21 12:00:00,-1.7355314387610354
2019-03-21 13:00:00,-1.7419748294446609
2019-03-21 14:00:00,-1.7396520422745863
2019-03-21 15:00:00,-1.748545386626823
2019-03-21 16:00:00,-1.7452231259340294
2019-03-21 17:00:00,-1.7626350497436964
2019-03-21 18:00:00,-1.7594177711119379
2019-03-21 19:00:00,-1.7662078061089082
2019-03-21 20:00:00,-1.762995051233529
2019-03-21 21:00:00,-1.767635986017567
2019-03-21 22:00:00,-1.762907912421426
2019-03-21 23:00:00,-1.763746051004601
2019-03-22 00:00:00,-1.7680469708949782
2019-03-22 01:00:00,-1.787019162768825
2019-03-22 02:00:00,-1.7906864992829803
2019-03-22 03:00:00,-1.7789029111823538
2019-03-22 04:00:00,-1.777120970049221
2019-03-22 05:00:00,-1.7778528908082831
2019-03-22 06:00:00,-1.775476494728105
2019-03-22 07:00:00,-1.7735967700346777
2019-03-22 08:00:00,-1.7733949783117846
2019-03-22 09:00:00,-1.7660722031157663
2019-03-22 10:00:00,-1.761276826641069
2019-03-22 11:00:00,-1.7533222688316839
2019-03-22 12:00:00,-1.743001227827009
2019-03-22 13:00:00,-1.7300655624500518
2019-03-22 14:00:00,-1.7296045927250288
2019-03-22 15:00:00,-1.7255407852664588
2019-03-22 16:00:00,-1.7155351521946016
2019-03-22 17:00:00,-1.7111416405917925
2019-03-22 18:00:00,-1.7113112067010452
2019-03-22 19:00:00,-1.7109268357322198
2019-03-22 20:00:00,-1.71038155469117
2019-03-22 21:00:00,-1.7109236702950297
2019-03-22 22:00:00,-1.7109885115194596
2019-03-22 23:00:00,-1.710455249763408
2019-03-23 00:00:00,-1.7128515209764512
2019-03-23 01:00:00,-1.7254831694345123
2019-03-23 02:00:00,-1.7323685932338038
2019-03-23 03:00:00,-1.7488885882955179
2019-03-23 04:00:00,-1.7471880007042666
2019-03-23 05:00:00,-1.7488442080322684
2019-03-23 06:00:00,-1.7454149882799868
2019-03-23 07:00:00,-1.7515225344628742
2019-03-23 08:00:00,-1.752287597662634
2019-03-23 09:00:00,-1.7447534168288754
2019-03-23 10:00:00,-1.753929984267987
2019-03-23 11:00:00,-1.7570667831331712
2019-03-23 12:00:00,-1.7493084141965523
2019-03-23 13:00:00,-1.7550607214959215
2019-03-23 14:00:00,-1.7546512451623797
2019-03-23 15:00:00,-1.7446590841113128
2019-03-23 16:00:00,-1.7564667917072987
2019-03-23 17:00:00,-1.7570024896441345
2019-03-23 18:00:00,-1.7670268731684644
2019-03-23 19:00:00,-1.756315296349864
2019-03-23 20:00:00,-1.7549726144030564
2019-03-23 21:00:00,-1.746794456621269
2019-03-23 22:00:00,-1.7652391936870544
2019-03-23 23:00:00,-1.7579923074788792
2019-03-24 00:00:00,-1.7514938928015127
2019-03-24 01:00:00,-1.7522003485364428
2019-03-24 02:00:00,-1.7663208258894554
2019-03-24 03:00:00,-1.7553622097288457
2019-03-24 04:00:00,-1.748441242553899
2019-03-24 05:00:00,-1.742969621465808
2019-03-24 06:00:00,-1.744044863025208
2019-03-24 07:00:00,-1.7440186833534463
2019-03-24 08:00:00,-1.7463435577665443
2019-03-24 09:00:00,-1.7445563998292017
2019-03-24 10:00:00,-1.7480925647736638
2019-03-24 11:00:00,-1.7478096364879385
2019-03-24 12:00:00,-1.7477445351747714
2019-03-24 13:00:00,-1.7459648639620926
2019-03-24 14:00:00,-1.7455966906304645
2019-03-24 15:00:00,-1.74778395824559
2019-03-24 16:00:00,-1.7396947225360249
2019-03-24 17:00:00,-1.7378706044436658
2019-03-24 18:00:00,-1.7307370000663387
2019-03-24 19:00:00,-1.7209501101722076
2019-03-24 20:00:00,-1.7220883569207255
2019-03-24 21:00:00,-1.7319316638532705
2019-03-24 22:00:00,-1.7377268020341472
2019-03-24 23:00:00,-1.7425784606601349
2019-03-25 00:00:00,-1.7414407333920565
2019-03-25 01:00:00,-1.7448854977852006
2019-03-25 02:00:00,-1.7464662409416816
2019-03-25 03:00:00,-1.7498985372084686
2019-03-25 04:00:00,-1.7464379474939666
2019-03-25 05:00:00,-1.7408607459527181
2019-03-25 06:00:00,-1.7392005980293455
2019-03-25 07:00:00,-1.7434070923650165
2019-03-25 08:00:00,-1.7564525441498107
2019-03-25 09:00:00,-1.7732436225208934
2019-03-25 10:00:00,-1.7757937424398493
2019-03-25 11:00:00,-1.7975490052970156
2019-03-25 12:00:00,-1.782432332840223
2019-03-25 13:00:00,-1.7968317229651407
2019-03-25 14:00:00,-1.7811349129344325
2019-03-25 15:00:00,-1.7833034993047887
2019-03-25 16:00:00,-1.77239552992032
2019-03-25 17:00:00,-1.7607666013453742
2019-03-25 18:00:00,-1.760496235953998
2019-03-25 19:00:00,-1.7577816104140913
2019-03-25 20:00:00,-1.7549636471658017
2019-03-25 21:00:00,-1.7530837291800587
2019-03-25 22:00:00,-1.7529802158038132
2019-03-25 23:00:00,-1.7532060001211263
2019-03-26 00:00:00,-1.7566158256057098
2019-03-26 01:00:00,-1.7592691602678123
2019-03-26 02:00:00,-1.7631639502875192
2019-03-26 03:00:00,-1.7679811853622365
2019-03-26 04:00:00,-1.768720774853851
2019-03-26 05:00:00,-1.7713163845959348
2019-03-26 06:00:00,-1.7685906347317977
2019-03-26 07:00:00,-1.7670327110184552
2019-03-26 08:00:00,-1.767152127280983
2019-03-26 09:00:00,-1.7642743687658884
2019-03-26 10:00:00,-1.7525785706450308
2019-03-26 11:00:00,-1.7422134572536438
2019-03-26 12:00:00,-1.7380992016669643
2019-03-26 13:00:00,-1.7382745090937013
2019-03-26 14:00:00,-1.7370425373611886
2019-03-26 15:00:00,-1.7402720966204837
2019-03-26 16:00:00,-1.741816889987504
2019-03-26 17:00:00,-1.7404375862355055
2019-03-26 18:00:00,-1.7335855528224953
2019-03-26 19:00:00,-1.7363987848985385
2019-03-26 20:00:00,-1.736349854301994
2019-03-26 21:00:00,-1.737460665723574
2019-03-26 22:00:00,-1.737569068518027
2019-03-26 23:00:00,-1.739046172625911
2019-03-27 00:00:00,-1.7407027895108076
2019-03-27 01:00:00,-1.7429149688632455
2019-03-27 02:00:00,-1.7447287643653402
2019-03-27 03:00:00,-1.741385771080586
2019-03-27 04:00:00,-1.751682541357469
2019-03-27 05:00:00,-1.7506419660745556
2019-03-27 06:00:00,-1.7510929584042125
2019-03-27 07:00:00,-1.7557157715662257
2019-03-27 08:00:00,-1.760235393540742
2019-03-27 09:00:00,-1.7647855981909384
2019-03-27 10:00:00,-1.7575032145600527
2019-03-27 11:00:00,-1.7640353866226548
2019-03-27 12:00:00,-1.766230776199045
2019-03-27 13:00:00,-1.7699472679908823
2019-03-27 14:00:00,-1.7680776043131206
2019-03-27 15:00:00,-1.762405693927241
2019-03-27 16:00:00,-1.7520995299873947
2019-03-27 17:00:00,-1.7438050151575137
2019-03-27 18:00:00,-1.743267104486635
2019-03-27 19:00:00,-1.7406127546061263
2019-03-27 20:00:00,-1.7420434984772255
2019-03-27 21:00:00,-1.7469507755621176
2019-03-27 22:00:00,-1.7431372824654754
2019-03-27 23:00:00,-1.7398227234928214
2019-03-28 00:00:00,-1.737214989530515
2019-03-28 01:00:00,-1.732300935987802
2019-03-28 02:00:00,-1.7326504364094102
2019-03-28 03:00:00,-1.7347790100125047
2019-03-28 04:00:00,-1.733407691695542
2019-03-28 05:00:00,-1.7372841720755001
2019-03-28 06:00:00,-1.7407897276350504
2019-03-28 07:00:00,-1.7431043674951574
2019-03-28 08:00:00,-1.7381073459527505
2019-03-28 09:00:00,-1.740967225239373
2019-03-28 10:00:00,-1.738061688047197
2019-03-28 11:00:00,-1.7378190374578033
2019-03-28 12:00:00,-1.7380242443170353
2019-03-28 13:00:00,-1.7331466651217804
2019-03-28 14:00:00,-1.7296168143081356
2019-03-28 15:00:00,-1.728240777559482
2019-03-28 16:00:00,-1.7295472534743175
2019-03-28 17:00:00,-1.7283215211412695
2019-03-28 18:00:00,-1.7268144144690234
2019-03-28 19:00:00,-1.7262141772603266
2019-03-28 20:00:00,-1.7265025070328088
2019-03-28 21:00:00,-1.7267440405612202
2019-03-28 22:00:00,-1.7276495275056707
2019-03-28 23:00:00,-1.7274496289872299
2019-03-29 00:00:00,-1.726936001977767
2019-03-29 01:00:00,-1.72657798317794
2019-03-29 02:00:00,-1.7280000284485673
2019-03-29 03:00:00,-1.7287204487653662
2019-03-29 04:00:00,-1.7281000314684691
2019-03-29 05:00:00,-1.7277826867650583
2019-03-29 06:00:00,-1.7288319335494895
2019-03-29 07:00:00,-1.7309237878399035
2019-03-29 08:00:00,-1.7340115876112285
2019-03-29 09:00:00,-1.732640766699793
2019-03-29 10:00:00,-1.7313928606762992
2019-03-29 11:00:00,-1.729462029536551
2019-03-29 12:00:00,-1.7287090572944357
2019-03-29 13:00:00,-1.7299566168639473
2019-03-29 14:00:00,-1.731085615472116
2019-03-29 15:00:00,-1.7299331271901188
2019-03-29 16:00:00,-1.732947125438899
2019-03-29 17:00:00,-1.7318485609930832
2019-03-29 18:00:00,-1.729641676950641
2019-03-29 19:00:00,-1.7283396825235682
2019-03-29 20:00:00,-1.7300487826041804
2019-03-29 21:00:00,-1.730320549394345
2019-03-29 22:00:00,-1.731552175244138
2019-03-29 23:00:00,-1.7265469502941395
2019-03-30 00:00:00,-1.7238601084328247
2019-03-30 01:00:00,-1.7209896419815072
2019-03-30 02:00:00,-1.7244265244213524
2019-03-30 03:00:00,-1.719779292016071
2019-03-30 04:00:00,-1.724027335361278
2019-03-30 05:00:00,-1.726176465879509
2019-03-30 06:00:00,-1.7282110912449478
2019-03-30 07:00:00,-1.7318384003830303
2019-03-30 08:00:00,-1.7342585435215154
2019-03-30 09:00:00,-1.733258546499725
2019-03-30 10:00:00,-1.7339245722663073
2019-03-30 11:00:00,-1.7330671099816284
2019-03-30 12:00:00,-1.7344584574241086
2019-03-30 13:00:00,-1.7344187389649264
2019-03-30 14:00:00,-1.7366300420473844
2019-03-30 15:00:00,-1.745332966295687
2019-03-30 16:00:00,-1.7465587930214272
2019-03-30 17:00:00,-1.7455989289923972
2019-03-30 18:00:00,-1.743778349819774
2019-03-30 19:00:00,-1.7468083546489988
2019-03-30 20:00:00,-1.7514781332063918
2019-03-30 21:00:00,-1.7462455824271268
2019-03-30 22:00:00,-1.7517523088398852
2019-03-30 23:00:00,-1.759769642598262
2019-03-31 00:00:00,-1.759511402711378
2019-03-31 01:00:00,-1.7643649239296741
2019-03-31 02:00:00,-1.7637101938904347
2019-03-31 03:00:00,-1.7624042984632737
2019-03-31 04:00:00,-1.7650680803266554
2019-03-31 05:00:00,-1.766676037699507
2019-03-31 06:00:00,-1.7678652177095855
2019-03-31 07:00:00,-1.77047911781671
2019-03-31 08:00:00,-1.773966047184885
2019-03-31 09:00:00,-1.7851757381162094
2019-03-31 10:00:00,-1.7841498662737507
2019-03-31 11:00:00,-1.7797502710174449
2019-03-31 12:00:00,-1.7820700822157098
2019-03-31 13:00:00,-1.7862241782472648
2019-03-31 14:00:00,-1.7858837582283655
2019-03-31 15:00:00,-1.782506776499181
2019-03-31 16:00:00,-1.7739890279962982
2019-03-31 17:00:00,-1.7668654768286602
2019-03-31 18:00:00,-1.7635276189788365
2019-03-31 19:00:00,-1.764669001741294
2019-03-31 20:00:00,-1.7652551181303449
2019-03-31 21:00:00,-1.7669601184213064
2019-03-31 22:00:00,-1.7737402750472364
2019-03-31 23:00:00,-1.7804501898985141
2019-04-01 00:00:00,-1.7787051581599775
2019-04-01 01:00:00,-1.7733751517500262
2019-04-01 02:00:00,-1.7727068720235006
2019-04-01 03:00:00,-1.7750369983954257
2019-04-01 04:00:00,-1.7737689325837316
2019-04-01 05:00:00,-1.7604845817416175
2019-04-01 06:00:00,-1.769388154334637
2019-04-01 07:00:00,-1.7746831404817847
2019-04-01 08:00:00,-1.7832257630307902
2019-04-01 09:00:00,-1.7795216408620749
2019-04-01 10:00:00,-1.7795305219065458
2019-04-01 11:00:00,-1.7905878821661412
2019-04-01 12:00:00,-1.7909054789328152
2019-04-01 13:00:00,-1.7953585456528627
2019-04-01 14:00:00,-1.8024978191349719
2019-04-01 15:00:00,-1.8000621360119324
2019-04-01 16:00:00,-1.7998525790730058
2019-04-01 17:00:00,-1.7875519379275286
2019-04-01 18:00:00,-1.7687229662740003
2019-04-01 19:00:00,-1.7282519886166878
2019-04-01 20:00:00,-1.7285258157975283
2019-04-01 21:00:00,-1.7260122619879876
2019-04-01 22:00:00,-1.7236274121621225
2019-04-01 23:00:00,-1.728056914303941
2019-04-02 00:00:00,-1.7326410291308139
2019-04-02 01:00:00,-1.7244473009278036
2019-04-02 02:00:00,-1.7217241779492003
2019-04-02 03:00:00,-1.7208476102695924
2019-04-02 04:00:00,-1.7203427999956273
2019-04-02 05:00:00,-1.7194183394055456
2019-04-02 06:00:00,-1.7187820385009578
2019-04-02 07:00:00,-1.7172489265927005
2019-04-02 08:00:00,-1.7145754938556312
2019-04-02 09:00:00,-1.7140291873159499
2019-04-02 10:00:00,-1.7127359561407338
2019-04-02 11:00:00,-1.7114956029747004
2019-04-02 12:00:00,-1.7148242735447934
2019-04-02 13:00:00,-1.7214741118875492
2019-04-02 14:00:00,-1.7359945029503938
2019-04-02 15:00:00,-1.7429691008238255
2019-04-02 16:00:00,-1.7393106674562862
2019-04-02 17:00:00,-1.740706725441916
2019-04-02 18:00:00,-1.7411111081575203
2019-04-02 19:00:00,-1.7390722362493871
2019-04-02 20:00:00,-1.7349554933776643
2019-04-02 21:00:00,-1.738887051220495
2019-04-02 22:00:00,-1.741977827909193
2019-04-02 23:00:00,-1.7399557860925101
2019-04-03 00:00:00,-1.7368454635777122
