time,q_s
2019-02-27 10:00:00,-1.793831904431983
2019-02-27 11:00:00,-1.7861625743406435
2019-02-27 12:00:00,-1.7805828030210955
2019-02-27 13:00:00,-1.7791713877446866
2019-02-27 14:00:00,-1.7674944782076218
2019-02-27 15:00:00,-1.7482135375532772
2019-02-27 16:00:00,-1.742242890194353
2019-02-27 17:00:00,-1.7426589965822548
2019-02-27 18:00:00,-1.746545926130194
2019-02-27 19:00:00,-1.7435122757493913
2019-02-27 20:00:00,-1.7482964320517984
2019-02-27 21:00:00,-1.7472008527791445
2019-02-27 22:00:00,-1.7473297060228266
2019-02-27 23:00:00,-1.751856980398094
2019-02-28 00:00:00,-1.7552431661637045
2019-02-28 01:00:00,-1.7603866361350067
2019-02-28 02:00:00,-1.758334940800325
2019-02-28 03:00:00,-1.7526273765090994
2019-02-28 04:00:00,-1.7554007018102296
2019-02-28 05:00:00,-1.7565437338260466
2019-02-28 06:00:00,-1.76400770599548
2019-02-28 07:00:00,-1.7833124845533816
2019-02-28 08:00:00,-1.798798690099286
2019-02-28 09:00:00,-1.7941127029533073
2019-02-28 10:00:00,-1.7969480789335441
2019-02-28 11:00:00,-1.7850400697794886
2019-02-28 12:00:00,-1.7840546455317858
2019-02-28 13:00:00,-1.7803713517993487
2019-02-28 14:00:00,-1.7794248309225225
2019-02-28 15:00:00,-1.7704790404541892
2019-02-28 16:00:00,-1.7639059489439144
2019-02-28 17:00:00,-1.7596884010435385
2019-02-28 18:00:00,-1.7592385594754698
2019-02-28 19:00:00,-1.7609318541946666
2019-02-28 20:00:00,-1.7623335774261215
2019-02-28 21:00:00,-1.767541929447857
2019-02-28 22:00:00,-1.7657523312103192
2019-02-28 23:00:00,-1.7659175351298528
2019-03-01 00:00:00,-1.7636774563933497
2019-03-01 01:00:00,-1.764322828313741
2019-03-01 02:00:00,-1.7635132421047233
2019-03-01 03:00:00,-1.7626051023806517
2019-03-01 04:00:00,-1.7569241768243307
2019-03-01 05:00:00,-1.7522654393609476
2019-03-01 06:00:00,-1.7514857953006844
2019-03-01 07:00:00,-1.7519424074799328
2019-03-01 08:00:00,-1.7582001718793308
2019-03-01 09:00:00,-1.7692635268626695
2019-03-01 10:00:00,-1.7727695427524763
2019-03-01 11:00:00,-1.7729821720082937
2019-03-01 12:00:00,-1.777394646270999
2019-03-01 13:00:00,-1.785404478835959
2019-03-01 14:00:00,-1.7868028518709795
2019-03-01 15:00:00,-1.7862141134742744
2019-03-01 16:00:00,-1.7776835845179757
2019-03-01 17:00:00,-1.7682097895995164
2019-03-01 18:00:00,-1.7779976103998356
2019-03-01 19:00:00,-1.7842603610473848
2019-03-01 20:00:00,-1.7849216469331304
2019-03-01 21:00:00,-1.7823434830238603
2019-03-01 22:00:00,-1.7828371466389523
2019-03-01 23:00:00,-1.7834728481954496
2019-03-02 00:00:00,-1.7861908078618287
2019-03-02 01:00:00,-1.79021171007757
2019-03-02 02:00:00,-1.7936767876133701
2019-03-02 03:00:00,-1.7997215157407256
2019-03-02 04:00:00,-1.7974963172859717
2019-03-02 05:00:00,-1.7910634024590335
2019-03-02 06:00:00,-1.7848290579178465
2019-03-02 07:00:00,-1.7839474273281495
2019-03-02 08:00:00,-1.781326005922386
2019-03-02 09:00:00,-1.7819339867079218
2019-03-02 10:00:00,-1.780650752769464
2019-03-02 11:00:00,-1.782398255247317
2019-03-02 12:00:00,-1.773254380896792
2019-03-02 13:00:00,-1.7829273265975032
2019-03-02 14:00:00,-1.7778642982962445
2019-03-02 15:00:00,-1.7714709759127056
2019-03-02 16:00:00,-1.7577267748505792
2019-03-02 17:00:00,-1.748510511514995
2019-03-02 18:00:00,-1.74736022848567
2019-03-02 19:00:00,-1.7502495306884613
2019-03-02 20:00:00,-1.7531653942075023
2019-03-02 21:00:00,-1.7500652003345172
2019-03-02 22:00:00,-1.7327285711360227
2019-03-02 23:00:00,-1.7190463535165068
2019-03-03 00:00:00,-1.7156810165983
2019-03-03 01:00:00,-1.715051803256487
2019-03-03 02:00:00,-1.7148724605543406
2019-03-03 03:00:00,-1.714659703655901
2019-03-03 04:00:00,-1.7149572493049823
2019-03-03 05:00:00,-1.7145793269517087
2019-03-03 06:00:00,-1.7144440403156935
2019-03-03 07:00:00,-1.7139373275026908
2019-03-03 08:00:00,-1.7139312342303419
2019-03-03 09:00:00,-1.7371697929619565
2019-03-03 10:00:00,-1.743985737444257
2019-03-03 11:00:00,-1.7428125822524165
2019-03-03 12:00:00,-1.7425760268215187
2019-03-03 13:00:00,-1.7235818032432244
2019-03-03 14:00:00,-1.7306843803927896
2019-03-03 15:00:00,-1.725765787034736
2019-03-03 16:00:00,-1.720891395499137
2019-03-03 17:00:00,-1.7209900379333694
2019-03-03 18:00:00,-1.7240912831233308
2019-03-03 19:00:00,-1.7241378148614905
2019-03-03 20:00:00,-1.7244991644676708
2019-03-03 21:00:00,-1.7247472291428125
2019-03-03 22:00:00,-1.714398785438473
2019-03-03 23:00:00,-1.7185418875040768
2019-03-04 00:00:00,-1.7256577540469804
2019-03-04 01:00:00,-1.725849781308408
2019-03-04 02:00:00,-1.7264174668019316
2019-03-04 03:00:00,-1.71358494655268
2019-03-04 04:00:00,-1.7141149392075232
2019-03-04 05:00:00,-1.7152839004815263
2019-03-04 06:00:00,-1.7153806629069228
2019-03-04 07:00:00,-1.7174435416583937
2019-03-04 08:00:00,-1.716277356662604
2019-03-04 09:00:00,-1.7173114881513003
2019-03-04 10:00:00,-1.716764128407244
2019-03-04 11:00:00,-1.7175097999012046
2019-03-04 12:00:00,-1.719143752738176
2019-03-04 13:00:00,-1.7222076976950438
2019-03-04 14:00:00,-1.7210400767876812
2019-03-04 15:00:00,-1.7217046586675642
2019-03-04 16:00:00,-1.722971504023911
2019-03-04 17:00:00,-1.7243457207151602
2019-03-04 18:00:00,-1.7254181827467534
2019-03-04 19:00:00,-1.725988700764711
2019-03-04 20:00:00,-1.7271342827738485
2019-03-04 21:00:00,-1.7287634549515056
2019-03-04 22:00:00,-1.7293067578059338
2019-03-04 23:00:00,-1.730058436811877
2019-03-05 00:00:00,-1.730020884387149
2019-03-05 01:00:00,-1.7295682991002248
2019-03-05 02:00:00,-1.7294610029483117
2019-03-05 03:00:00,-1.730010373571366
2019-03-05 04:00:00,-1.7296378778664836
2019-03-05 05:00:00,-1.730597536268081
2019-03-05 06:00:00,-1.7326245809986012
2019-03-05 07:00:00,-1.7328438284342569
2019-03-05 08:00:00,-1.7316795656461912
2019-03-05 09:00:00,-1.7297780310272783
2019-03-05 10:00:00,-1.7281462642012957
2019-03-05 11:00:00,-1.727133944755937
2019-03-05 12:00:00,-1.7276075702003333
2019-03-05 13:00:00,-1.7280307996888284
2019-03-05 14:00:00,-1.7262607881182144
2019-03-05 15:00:00,-1.727451779126925
2019-03-05 16:00:00,-1.7258527700918371
2019-03-05 17:00:00,-1.722139505418781
2019-03-05 18:00:00,-1.72135544107975
2019-03-05 19:00:00,-1.7206648614285216
2019-03-05 20:00:00,-1.7208254725700456
2019-03-05 21:00:00,-1.7210988843574582
2019-03-05 22:00:00,-1.7210159455949843
2019-03-05 23:00:00,-1.7206715913781383
2019-03-06 00:00:00,-1.7205993212370265
2019-03-06 01:00:00,-1.72075228538947
2019-03-06 02:00:00,-1.7209828890003607
2019-03-06 03:00:00,-1.7213193306687602
2019-03-06 04:00:00,-1.7217780828527456
2019-03-06 05:00:00,-1.7220458982819717
2019-03-06 06:00:00,-1.722748279287711
2019-03-06 07:00:00,-1.729265606367582
2019-03-06 08:00:00,-1.7275034518616026
2019-03-06 09:00:00,-1.729700381656396
2019-03-06 10:00:00,-1.7210051577117755
2019-03-06 11:00:00,-1.7192721147311114
2019-03-06 12:00:00,-1.7187622248927539
2019-03-06 13:00:00,-1.7171747945237343
2019-03-06 14:00:00,-1.716600388009204
2019-03-06 15:00:00,-1.7181639447361272
2019-03-06 16:00:00,-1.7198167079096267
2019-03-06 17:00:00,-1.717928357845047
2019-03-06 18:00:00,-1.7187689244678757
2019-03-06 19:00:00,-1.719739680380434
2019-03-06 20:00:00,-1.7197401148079068
2019-03-06 21:00:00,-1.7185299725054706
2019-03-06 22:00:00,-1.7189295907745286
2019-03-06 23:00:00,-1.7194409314515668
2019-03-07 00:00:00,-1.7188854829259637
2019-03-07 01:00:00,-1.7183712836808558
2019-03-07 02:00:00,-1.7193381996693073
2019-03-07 03:00:00,-1.7210095506477416
2019-03-07 04:00:00,-1.7210536083460692
2019-03-07 05:00:00,-1.7201012702483989
2019-03-07 06:00:00,-1.7181337237878949
2019-03-07 07:00:00,-1.7194235545220637
2019-03-07 08:00:00,-1.7155121450382969
2019-03-07 09:00:00,-1.7149686019593264
2019-03-07 10:00:00,-1.712589086174839
2019-03-07 11:00:00,-1.712526765854194
2019-03-07 12:00:00,-1.7120444113523983
2019-03-07 13:00:00,-1.711861169743084
2019-03-07 14:00:00,-1.7119721828767769
2019-03-07 15:00:00,-1.711171504100533
2019-03-07 16:00:00,-1.7131242081092692
2019-03-07 17:00:00,-1.716244127088917
2019-03-07 18:00:00,-1.7193236793291053
2019-03-07 19:00:00,-1.7229664624763308
2019-03-07 20:00:00,-1.724064968494097
2019-03-07 21:00:00,-1.72400198960024
2019-03-07 22:00:00,-1.7239850280475366
2019-03-07 23:00:00,-1.7256311495515393
2019-03-08 00:00:00,-1.7286267527702188
2019-03-08 01:00:00,-1.728049732407606
2019-03-08 02:00:00,-1.729372576297657
2019-03-08 03:00:00,-1.7302761761314742
2019-03-08 04:00:00,-1.7322878829279427
2019-03-08 05:00:00,-1.7345497206149263
2019-03-08 06:00:00,-1.7356795192731336
2019-03-08 07:00:00,-1.7457377817928177
2019-03-08 08:00:00,-1.7564369933708537
2019-03-08 09:00:00,-1.7626696681878193
2019-03-08 10:00:00,-1.7637591721243955
2019-03-08 11:00:00,-1.766090248260323
2019-03-08 12:00:00,-1.763776598531363
2019-03-08 13:00:00,-1.7690545282167118
2019-03-08 14:00:00,-1.7704986258261268
2019-03-08 15:00:00,-1.766567126576953
2019-03-08 16:00:00,-1.7611951354404756
2019-03-08 17:00:00,-1.7611096416709573
2019-03-08 18:00:00,-1.7616254200221464
2019-03-08 19:00:00,-1.7545937317208298
2019-03-08 20:00:00,-1.750547182518644
2019-03-08 21:00:00,-1.7506683895217459
2019-03-08 22:00:00,-1.752325371646604
2019-03-08 23:00:00,-1.7466177797436888
2019-03-09 00:00:00,-1.7465029801904854
2019-03-09 01:00:00,-1.741367792075989
2019-03-09 02:00:00,-1.7310118560100636
2019-03-09 03:00:00,-1.7323833750262896
2019-03-09 04:00:00,-1.7255138838642468
2019-03-09 05:00:00,-1.7257446203070739
2019-03-09 06:00:00,-1.7253610257100516
2019-03-09 07:00:00,-1.7230862513461942
2019-03-09 08:00:00,-1.7229879044188086
2019-03-09 09:00:00,-1.7274506264335803
2019-03-09 10:00:00,-1.7288431471611299
2019-03-09 11:00:00,-1.7295330470295391
2019-03-09 12:00:00,-1.728863083672143
2019-03-09 13:00:00,-1.7308607280730752
2019-03-09 14:00:00,-1.731875497823647
2019-03-09 15:00:00,-1.7343697868012757
2019-03-09 16:00:00,-1.7366556032989215
2019-03-09 17:00:00,-1.7358907203310066
2019-03-09 18:00:00,-1.7349393966809652
2019-03-09 19:00:00,-1.735426503984441
2019-03-09 20:00:00,-1.7362402043663117
2019-03-09 21:00:00,-1.7346481133104215
2019-03-09 22:00:00,-1.7372040966645494
2019-03-09 23:00:00,-1.7414822663008938
2019-03-10 00:00:00,-1.7402913602320917
2019-03-10 01:00:00,-1.747550435828064
2019-03-10 02:00:00,-1.7576540190078485
2019-03-10 03:00:00,-1.76276272549551
2019-03-10 04:00:00,-1.7691354024681236
2019-03-10 05:00:00,-1.7856121288325753
2019-03-10 06:00:00,-1.7993695255085078
2019-03-10 07:00:00,-1.8013432330155936
2019-03-10 08:00:00,-1.8060389715016334
2019-03-10 09:00:00,-1.818227022210528
2019-03-10 10:00:00,-1.8056741094875028
2019-03-10 11:00:00,-1.8192495663742012
2019-03-10 12:00:00,-1.8161579150228406
2019-03-10 13:00:00,-1.8122071592792748
2019-03-10 14:00:00,-1.8061533418701887
2019-03-10 15:00:00,-1.805367756342204
2019-03-10 16:00:00,-1.802670893023029
2019-03-10 17:00:00,-1.8024986079403986
2019-03-10 18:00:00,-1.8048894255519496
2019-03-10 19:00:00,-1.808640853760345
2019-03-10 20:00:00,-1.805889089286156
2019-03-10 21:00:00,-1.823055651974291
2019-03-10 22:00:00,-1.823977873094644
2019-03-10 23:00:00,-1.818627749304889
2019-03-11 00:00:00,-1.8117319928934001
2019-03-11 01:00:00,-1.8089225973487553
2019-03-11 02:00:00,-1.8099910710019536
2019-03-11 03:00:00,-1.8137490552245739
2019-03-11 04:00:00,-1.812031305483325
2019-03-11 05:00:00,-1.8149566065333715
2019-03-11 06:00:00,-1.8130700620892846
2019-03-11 07:00:00,-1.8197278325867186
2019-03-11 08:00:00,-1.8284261390390468
2019-03-11 09:00:00,-1.8492278057883762
2019-03-11 10:00:00,-1.8411368765037466
2019-03-11 11:00:00,-1.8193839160345109
2019-03-11 12:00:00,-1.8188974830782942
2019-03-11 13:00:00,-1.8152587950261105
2019-03-11 14:00:00,-1.8056363804748161
2019-03-11 15:00:00,-1.8016306156041872
2019-03-11 16:00:00,-1.7927207392232603
2019-03-11 17:00:00,-1.7885028901812192
2019-03-11 18:00:00,-1.786181562926709
2019-03-11 19:00:00,-1.7839596887086524
2019-03-11 20:00:00,-1.7778226098793575
2019-03-11 21:00:00,-1.775925265048081
2019-03-11 22:00:00,-1.7755626947190146
2019-03-11 23:00:00,-1.7781043027302375
2019-03-12 00:00:00,-1.7710046078198145
2019-03-12 01:00:00,-1.7694696895506423
2019-03-12 02:00:00,-1.7674697207273116
2019-03-12 03:00:00,-1.7583732506252716
2019-03-12 04:00:00,-1.7481117991972637
2019-03-12 05:00:00,-1.741272431764092
2019-03-12 06:00:00,-1.739831503825629
2019-03-12 07:00:00,-1.740829644094272
2019-03-12 08:00:00,-1.7481346880441964
2019-03-12 09:00:00,-1.761165780923602
2019-03-12 10:00:00,-1.7402774281037998
2019-03-12 11:00:00,-1.7305563337893826
2019-03-12 12:00:00,-1.7237229186149459
2019-03-12 13:00:00,-1.7227344862298488
2019-03-12 14:00:00,-1.7202267133947824
2019-03-12 15:00:00,-1.7192810812983912
2019-03-12 16:00:00,-1.7184367043412287
2019-03-12 17:00:00,-1.7178233421217346
2019-03-12 18:00:00,-1.717379415661108
2019-03-12 19:00:00,-1.717073428822734
2019-03-12 20:00:00,-1.7171312382221169
2019-03-12 21:00:00,-1.7171402155541262
2019-03-12 22:00:00,-1.7173034842283514
2019-03-12 23:00:00,-1.717588964858994
2019-03-13 00:00:00,-1.7181011293519401
2019-03-13 01:00:00,-1.7183192691215519
2019-03-13 02:00:00,-1.7186204351919065
2019-03-13 03:00:00,-1.7202715746760242
2019-03-13 04:00:00,-1.724981004067664
2019-03-13 05:00:00,-1.7285024328355594
2019-03-13 06:00:00,-1.7295587038456044
2019-03-13 07:00:00,-1.7255897576109471
2019-03-13 08:00:00,-1.7255426715520794
2019-03-13 09:00:00,-1.7333551160508727
2019-03-13 10:00:00,-1.7298481387762454
2019-03-13 11:00:00,-1.7331654888756545
2019-03-13 12:00:00,-1.7396913058217234
2019-03-13 13:00:00,-1.7418108434897226
2019-03-13 14:00:00,-1.7482276893923303
2019-03-13 15:00:00,-1.7593104249857294
2019-03-13 16:00:00,-1.7607523567214631
2019-03-13 17:00:00,-1.762501826976755
2019-03-13 18:00:00,-1.7603850305680862
2019-03-13 19:00:00,-1.758160613533881
2019-03-13 20:00:00,-1.7692646227154794
2019-03-13 21:00:00,-1.7706381158703335
2019-03-13 22:00:00,-1.7700204453155688
2019-03-13 23:00:00,-1.7683321214584926
2019-03-14 00:00:00,-1.7720119129119716
2019-03-14 01:00:00,-1.7781485132712862
2019-03-14 02:00:00,-1.7701764954663763
2019-03-14 03:00:00,-1.7583498898315317
2019-03-14 04:00:00,-1.7569621737949042
2019-03-14 05:00:00,-1.755527594666614
2019-03-14 06:00:00,-1.7498617405217953
2019-03-14 07:00:00,-1.7402201157400814
2019-03-14 08:00:00,-1.7418719441773438
2019-03-14 09:00:00,-1.747418610391224
2019-03-14 10:00:00,-1.7404221421414847
2019-03-14 11:00:00,-1.7347748679116035
2019-03-14 12:00:00,-1.7314292109713698
2019-03-14 13:00:00,-1.731475433903465
2019-03-14 14:00:00,-1.7320003757912596
2019-03-14 15:00:00,-1.7303149018829767
2019-03-14 16:00:00,-1.733348734322914
2019-03-14 17:00:00,-1.730383261017315
2019-03-14 18:00:00,-1.7316750128924945
2019-03-14 19:00:00,-1.7306434180489891
2019-03-14 20:00:00,-1.7345981245733932
2019-03-14 21:00:00,-1.7445538040072772
2019-03-14 22:00:00,-1.7456212562823537
2019-03-14 23:00:00,-1.7474514657336686
2019-03-15 00:00:00,-1.749811680141161
2019-03-15 01:00:00,-1.7506000974584564
2019-03-15 02:00:00,-1.7505450846537924
2019-03-15 03:00:00,-1.7497024482553356
2019-03-15 04:00:00,-1.7511651536821968
2019-03-15 05:00:00,-1.7542771807132718
2019-03-15 06:00:00,-1.7549097819542823
2019-03-15 07:00:00,-1.7551509737525066
2019-03-15 08:00:00,-1.7494404832926664
2019-03-15 09:00:00,-1.7373950708321493
2019-03-15 10:00:00,-1.7328173168947114
2019-03-15 11:00:00,-1.7259775573329048
2019-03-15 12:00:00,-1.7224380226324059
2019-03-15 13:00:00,-1.7182745436009332
2019-03-15 14:00:00,-1.7159971321932688
2019-03-15 15:00:00,-1.71644790081778
2019-03-15 16:00:00,-1.7154671988291075
2019-03-15 17:00:00,-1.716255487645885
2019-03-15 18:00:00,-1.718208088588706
2019-03-15 19:00:00,-1.7218663209227782
2019-03-15 20:00:00,-1.729627551928116
2019-03-15 21:00:00,-1.726100547061921
2019-03-15 22:00:00,-1.7324151715687863
2019-03-15 23:00:00,-1.7339441588321056
2019-03-16 00:00:00,-1.7394203718473686
2019-03-16 01:00:00,-1.7439087987117603
2019-03-16 02:00:00,-1.7451472829705579
2019-03-16 03:00:00,-1.7511045370944636
2019-03-16 04:00:00,-1.7495700162113363
2019-03-16 05:00:00,-1.7532665538679804
2019-03-16 06:00:00,-1.7456651650905144
2019-03-16 07:00:00,-1.7451548239405164
2019-03-16 08:00:00,-1.7447823271353398
2019-03-16 09:00:00,-1.7527035128146746
2019-03-16 10:00:00,-1.7470114657846847
2019-03-16 11:00:00,-1.7481515778609433
2019-03-16 12:00:00,-1.7426397789886026
2019-03-16 13:00:00,-1.7389702848917505
2019-03-16 14:00:00,-1.7263621943247967
2019-03-16 15:00:00,-1.7291946408684358
2019-03-16 16:00:00,-1.7312988512226786
2019-03-16 17:00:00,-1.7232860790005347
2019-03-16 18:00:00,-1.716219856358253
2019-03-16 19:00:00,-1.7147918237823407
2019-03-16 20:00:00,-1.7151904210379643
2019-03-16 21:00:00,-1.7173576778767594
2019-03-16 22:00:00,-1.7193204816945398
2019-03-16 23:00:00,-1.7194936492705046
2019-03-17 00:00:00,-1.7212477658714498
2019-03-17 01:00:00,-1.7230111615693984
2019-03-17 02:00:00,-1.7258679363432288
2019-03-17 03:00:00,-1.7277672831213142
2019-03-17 04:00:00,-1.7279222286265201
2019-03-17 05:00:00,-1.725476264492247
2019-03-17 06:00:00,-1.725021470182253
2019-03-17 07:00:00,-1.7223240514309612
2019-03-17 08:00:00,-1.716207786701499
2019-03-17 09:00:00,-1.715862017670376
2019-03-17 10:00:00,-1.7150602469539722
2019-03-17 11:00:00,-1.7144009841650745
2019-03-17 12:00:00,-1.7136268166695008
2019-03-17 13:00:00,-1.7134683316270722
2019-03-17 14:00:00,-1.714255985559455
2019-03-17 15:00:00,-1.7277695399172956
2019-03-17 16:00:00,-1.730389297812972
2019-03-17 17:00:00,-1.733127529555581
2019-03-17 18:00:00,-1.7378527536853305
2019-03-17 19:00:00,-1.739188510364693
2019-03-17 20:00:00,-1.7389439191638245
2019-03-17 21:00:00,-1.7415486490383758
2019-03-17 22:00:00,-1.7431368817863913
2019-03-17 23:00:00,-1.7442001126087643
2019-03-18 00:00:00,-1.7478072278197034
2019-03-18 01:00:00,-1.7502793608908762
2019-03-18 02:00:00,-1.7529071025853367
2019-03-18 03:00:00,-1.7533877010192591
2019-03-18 04:00:00,-1.7555928641908418
2019-03-18 05:00:00,-1.7559358478027327
2019-03-18 06:00:00,-1.759405903501835
2019-03-18 07:00:00,-1.764721331429107
2019-03-18 08:00:00,-1.7667333238158431
2019-03-18 09:00:00,-1.7596132199929015
2019-03-18 10:00:00,-1.766133275741893
2019-03-18 11:00:00,-1.772528736004936
2019-03-18 12:00:00,-1.7730548683718743
2019-03-18 13:00:00,-1.773013906805716
2019-03-18 14:00:00,-1.7727866764075049
2019-03-18 15:00:00,-1.7703249873157312
2019-03-18 16:00:00,-1.7684652907806229
2019-03-18 17:00:00,-1.767946978199969
2019-03-18 18:00:00,-1.7650563744535477
2019-03-18 19:00:00,-1.7666436687604967
2019-03-18 20:00:00,-1.765784153282393
2019-03-18 21:00:00,-1.7690944617026243
2019-03-18 22:00:00,-1.7653166025756841
2019-03-18 23:00:00,-1.765057660872253
2019-03-19 00:00:00,-1.768866872390165
2019-03-19 01:00:00,-1.77366583837127
2019-03-19 02:00:00,-1.7747936815872467
2019-03-19 03:00:00,-1.7825611442399303
2019-03-19 04:00:00,-1.7867491594052443
2019-03-19 05:00:00,-1.7835597743843752
2019-03-19 06:00:00,-1.7838046346871101
2019-03-19 07:00:00,-1.7851089515403888
2019-03-19 08:00:00,-1.7848306586799596
2019-03-19 09:00:00,-1.7953929500450299
2019-03-19 10:00:00,-1.8047876933961735
2019-03-19 11:00:00,-1.8195906817193799
2019-03-19 12:00:00,-1.8264180789513462
2019-03-19 13:00:00,-1.8169870433353286
2019-03-19 14:00:00,-1.799664368634046
2019-03-19 15:00:00,-1.801395738984953
2019-03-19 16:00:00,-1.786776091472506
2019-03-19 17:00:00,-1.7746956670411436
2019-03-19 18:00:00,-1.7699493686336203
2019-03-19 19:00:00,-1.756273055599895
2019-03-19 20:00:00,-1.747883102613143
2019-03-19 21:00:00,-1.7354168477423193
2019-03-19 22:00:00,-1.7367971596948582
2019-03-19 23:00:00,-1.7340624946487948
2019-03-20 00:00:00,-1.7366006987674985
2019-03-20 01:00:00,-1.7329005568197497
2019-03-20 02:00:00,-1.7314102279616523
2019-03-20 03:00:00,-1.7286607924075108
2019-03-20 04:00:00,-1.730415064363172
2019-03-20 05:00:00,-1.732918736197339
2019-03-20 06:00:00,-1.7384868709366257
2019-03-20 07:00:00,-1.74050430856711
2019-03-20 08:00:00,-1.7475080528381626
2019-03-20 09:00:00,-1.7510437653478959
2019-03-20 10:00:00,-1.74945909668285
2019-03-20 11:00:00,-1.7560957989690227
2019-03-20 12:00:00,-1.7618172946630537
2019-03-20 13:00:00,-1.7547096397201971
2019-03-20 14:00:00,-1.7519411660405912
2019-03-20 15:00:00,-1.7490755719700297
2019-03-20 16:00:00,-1.7472535904510926
2019-03-20 17:00:00,-1.7498459565262325
2019-03-20 18:00:00,-1.7377622625734026
2019-03-20 19:00:00,-1.7312983750160242
2019-03-20 20:00:00,-1.7314779966107574
2019-03-20 21:00:00,-1.727028597960899
2019-03-20 22:00:00,-1.727927729986204
2019-03-20 23:00:00,-1.7283475997492974
2019-03-21 00:00:00,-1.7298094426356005
2019-03-21 01:00:00,-1.7278128748777848
2019-03-21 02:00:00,-1.7236998314287497
2019-03-21 03:00:00,-1.7183513703231046
2019-03-21 04:00:00,-1.715953242343634
2019-03-21 05:00:00,-1.7234436086990554
2019-03-21 06:00:00,-1.7285631619390696
2019-03-21 07:00:00,-1.7320710938553912
2019-03-21 08:00:00,-1.734306235973097
2019-03-21 09:00:00,-1.7344919464892534
2019-03-21 10:00:00,-1.7355296614085232
2019-03-21 11:00:00,-1.7338099509255895
2019-03-21 12:00:00,-1.7355314387611729
2019-03-21 13:00:00,-1.7419748294449497
2019-03-21 14:00:00,-1.7396520422739101
2019-03-21 15:00:00,-1.7485453866269447
2019-03-21 16:00:00,-1.745223125934182
2019-03-21 17:00:00,-1.7626350497436272
2019-03-21 18:00:00,-1.7594177711118741
2019-03-21 19:00:00,-1.766207806108837
2019-03-21 20:00:00,-1.7629950512334618
2019-03-21 21:00:00,-1.767635986017495
2019-03-21 22:00:00,-1.76290791242136
2019-03-21 23:00:00,-1.763746051004535
2019-03-22 00:00:00,-1.7680469708949098
2019-03-22 01:00:00,-1.7870191627687335
2019-03-22 02:00:00,-1.7906864992828844
2019-03-22 03:00:00,-1.7789029111822736
2019-03-22 04:00:00,-1.7771209700491406
2019-03-22 05:00:00,-1.777852890808201
2019-03-22 06:00:00,-1.7754764947280242
2019-03-22 07:00:00,-1.7735967700345987
2019-03-22 08:00:00,-1.7733949783117042
2019-03-22 09:00:00,-1.7660722031156935
2019-03-22 10:00:00,-1.7612768266409993
2019-03-22 11:00:00,-1.7533222688318186
2019-03-22 12:00:00,-1.7430012278280251
2019-03-22 13:00:00,-1.7300655624499492
2019-03-22 14:00:00,-1.729604592725147
2019-03-22 15:00:00,-1.725540785269162
2019-03-22 16:00:00,-1.7155351521925695
2019-03-22 17:00:00,-1.7111416406021676
2019-03-22 18:00:00,-1.7113112067084113
2019-03-22 19:00:00,-1.7109268357322198
2019-03-22 20:00:00,-1.71038155469117
2019-03-22 21:00:00,-1.7109236702950297
2019-03-22 22:00:00,-1.7109885115194596
2019-03-22 23:00:00,-1.710455249763408
2019-03-23 00:00:00,-1.7128515209764512
2019-03-23 01:00:00,-1.7254831694345607
2019-03-23 02:00:00,-1.7323685932337718
2019-03-23 03:00:00,-1.748888588295456
2019-03-23 04:00:00,-1.7471880007042073
2019-03-23 05:00:00,-1.7488442080322077
2019-03-23 06:00:00,-1.7454149882799304
2019-03-23 07:00:00,-1.7515225344628114
2019-03-23 08:00:00,-1.7522875976627936
2019-03-23 09:00:00,-1.7447534168288599
2019-03-23 10:00:00,-1.7539299842687521
2019-03-23 11:00:00,-1.7570667831335025
2019-03-23 12:00:00,-1.7505193257626004
2019-03-23 13:00:00,-1.7550607214965264
2019-03-23 14:00:00,-1.7546512451625187
2019-03-23 15:00:00,-1.7446590841111866
2019-03-23 16:00:00,-1.7564667917072316
2019-03-23 17:00:00,-1.7570024896440681
2019-03-23 18:00:00,-1.7670268731683867
2019-03-23 19:00:00,-1.7563152963498003
2019-03-23 20:00:00,-1.7549726144029942
2019-03-23 21:00:00,-1.7467944566212168
2019-03-23 22:00:00,-1.7652391936869811
2019-03-23 23:00:00,-1.7579923074788146
2019-03-24 00:00:00,-1.7514938928014554
2019-03-24 01:00:00,-1.752200348536385
2019-03-24 02:00:00,-1.766320825889381
2019-03-24 03:00:00,-1.7553622097287838
2019-03-24 04:00:00,-1.7484412425538445
2019-03-24 05:00:00,-1.7429696214657586
2019-03-24 06:00:00,-1.7440448630251575
2019-03-24 07:00:00,-1.7440186833533957
2019-03-24 08:00:00,-1.7463435577666657
2019-03-24 09:00:00,-1.7445563998303095
2019-03-24 10:00:00,-1.7461987862120945
2019-03-24 11:00:00,-1.747809636487976
2019-03-24 12:00:00,-1.7477445351677303
2019-03-24 13:00:00,-1.7459648639655532
2019-03-24 14:00:00,-1.745596690630465
2019-03-24 15:00:00,-1.7477839582448762
2019-03-24 16:00:00,-1.739694722536301
2019-03-24 17:00:00,-1.7378706044436194
2019-03-24 18:00:00,-1.7307370000662996
2019-03-24 19:00:00,-1.7209501101722076
2019-03-24 20:00:00,-1.7220883569207255
2019-03-24 21:00:00,-1.7319316638532327
2019-03-24 22:00:00,-1.737726802034104
2019-03-24 23:00:00,-1.742578460660087
