time,snow_cover
2019-03-27 10:00:00,0.6999965615159573
2019-03-27 11:00:00,0.6999963587349733
2019-03-27 12:00:00,0.6999961192229345
2019-03-27 13:00:00,0.6999958605856571
2019-03-27 14:00:00,0.6999955886031047
2019-03-27 15:00:00,0.6999953826998604
2019-03-27 16:00:00,0.6999952134712362
2019-03-27 17:00:00,0.6999950530260161
2019-03-27 18:00:00,0.6999949364612031
2019-03-27 19:00:00,0.6999948008332546
2019-03-27 20:00:00,0.6999946660206707
2019-03-27 21:00:00,0.6999945851020537
2019-03-27 22:00:00,0.6999944565667089
2019-03-27 23:00:00,0.699994282859941
2019-03-28 00:00:00,0.6999940861054568
2019-03-28 01:00:00,0.6999938648203656
2019-03-28 02:00:00,0.6999936639509605
2019-03-28 03:00:00,0.6999934666330532
2019-03-28 04:00:00,0.6999932179076003
2019-03-28 05:00:00,0.6999929986416162
2019-03-28 06:00:00,0.6999927996223412
2019-03-28 07:00:00,0.6999925740564008
2019-03-28 08:00:00,0.69999232473879
2019-03-28 09:00:00,0.6999920640896731
2019-03-28 10:00:00,0.6999917841280303
2019-03-28 11:00:00,0.6999914674553469
2019-03-28 12:00:00,0.6999910874969901
2019-03-28 13:00:00,0.6999906823973223
2019-03-28 14:00:00,0.6999903069213523
2019-03-28 15:00:00,0.699989963533059
2019-03-28 16:00:00,0.6999896244817527
2019-03-28 17:00:00,0.699989284833983
2019-03-28 18:00:00,0.6999890422311094
2019-03-28 19:00:00,0.6999887924725023
2019-03-28 20:00:00,0.6999885451236088
2019-03-28 21:00:00,0.699988297499212
2019-03-28 22:00:00,0.6999880149575484
2019-03-28 23:00:00,0.6999877172414475
2019-03-29 00:00:00,0.699987455705748
2019-03-29 01:00:00,0.6999872392250607
2019-03-29 02:00:00,0.6999870415311015
2019-03-29 03:00:00,0.6999868830342479
2019-03-29 04:00:00,0.6999867256090799
2019-03-29 05:00:00,0.6999865545063462
2019-03-29 06:00:00,0.6999863731404568
2019-03-29 07:00:00,0.6999861764396094
2019-03-29 08:00:00,0.6999859079332937
2019-03-29 09:00:00,0.6999855624334768
2019-03-29 10:00:00,0.6999851359635356
2019-03-29 11:00:00,0.6999846417137932
2019-03-29 12:00:00,0.6999841543543956
2019-03-29 13:00:00,0.6999837098604828
2019-03-29 14:00:00,0.6999833156375592
2019-03-29 15:00:00,0.6999829255982628
2019-03-29 16:00:00,0.69998262642152
2019-03-29 17:00:00,0.6999822856979332
2019-03-29 18:00:00,0.6999818975466643
2019-03-29 19:00:00,0.699981418647944
2019-03-29 20:00:00,0.6999810568035043
2019-03-29 21:00:00,0.699980671256742
2019-03-29 22:00:00,0.6999802527584758
2019-03-29 23:00:00,0.6999798576102845
2019-03-30 00:00:00,0.6999796245206642
2019-03-30 01:00:00,0.6999792714576565
2019-03-30 02:00:00,0.6999789328462434
2019-03-30 03:00:00,0.6999786792707096
2019-03-30 04:00:00,0.6999783868898591
2019-03-30 05:00:00,0.6999782137720152
2019-03-30 06:00:00,0.699977949167154
2019-03-30 07:00:00,0.6999776233883563
2019-03-30 08:00:00,0.699977176037958
2019-03-30 09:00:00,0.6999767560757126
2019-03-30 10:00:00,0.6999762912507534
2019-03-30 11:00:00,0.6999757482577937
2019-03-30 12:00:00,0.699975291064425
2019-03-30 13:00:00,0.6999748933616943
2019-03-30 14:00:00,0.6999744628785334
2019-03-30 15:00:00,0.6999740138349193
2019-03-30 16:00:00,0.6999737521824552
2019-03-30 17:00:00,0.6999736415966333
2019-03-30 18:00:00,0.6999736440273622
2019-03-30 19:00:00,0.6999736674764332
2019-03-30 20:00:00,0.6999736949998665
2019-03-30 21:00:00,0.6999737687222561
2019-03-30 22:00:00,0.6999739143811954
2019-03-30 23:00:00,0.6999739207905704
2019-03-31 00:00:00,0.6999739218922542
2019-03-31 01:00:00,0.6999739218937174
2019-03-31 02:00:00,0.6999739239388015
2019-03-31 03:00:00,0.6999739242794926
2019-03-31 04:00:00,0.6999739245420167
2019-03-31 05:00:00,0.6999739245420167
2019-03-31 06:00:00,0.6999739245420167
2019-03-31 07:00:00,0.6999739252219251
2019-03-31 08:00:00,0.6999739252248516
2019-03-31 09:00:00,0.6999739253553742
2019-03-31 10:00:00,0.6999739255655255
2019-03-31 11:00:00,0.6999739258265689
2019-03-31 12:00:00,0.6999739265079213
2019-03-31 13:00:00,0.6999739265079213
2019-03-31 14:00:00,0.6999739270281828
2019-03-31 15:00:00,0.6999739270281828
2019-03-31 16:00:00,0.6999739270281828
2019-03-31 17:00:00,0.6999739270281828
2019-03-31 18:00:00,0.6999739270281828
2019-03-31 19:00:00,0.6999739270281828
2019-03-31 20:00:00,0.6999739270281828
2019-03-31 21:00:00,0.6999739270281828
2019-03-31 22:00:00,0.6999739270281828
2019-03-31 23:00:00,0.6999739270281828
2019-04-01 00:00:00,0.6999739270281828
2019-04-01 01:00:00,0.6999739270281828
2019-04-01 02:00:00,0.6999739270281828
2019-04-01 03:00:00,0.6999739270281828
2019-04-01 04:00:00,0.6999739270281828
2019-04-01 05:00:00,0.6999739270281828
2019-04-01 06:00:00,0.6999739270281828
2019-04-01 07:00:00,0.6999739270281828
2019-04-01 08:00:00,0.6999739270281828
2019-04-01 09:00:00,0.6999739270281828
2019-04-01 10:00:00,0.6999739270281828
2019-04-01 11:00:00,0.6999737574689089
2019-04-01 12:00:00,0.6999734726097158
2019-04-01 13:00:00,0.6999731498389705
2019-04-01 14:00:00,0.6999727869402639
2019-04-01 15:00:00,0.6999723046933017
2019-04-01 16:00:00,0.699972132478613
2019-04-01 17:00:00,0.699972132478613
2019-04-01 18:00:00,0.699972132478613
2019-04-01 19:00:00,0.699972132478613
2019-04-01 20:00:00,0.6999721324945123
2019-04-01 21:00:00,0.6999721343317618
2019-04-01 22:00:00,0.6999721415619022
2019-04-01 23:00:00,0.6999721466515483
2019-04-02 00:00:00,0.6999721488422006
2019-04-02 01:00:00,0.6999721620218702
2019-04-02 02:00:00,0.6999721782068511
2019-04-02 03:00:00,0.6999721959529079
2019-04-02 04:00:00,0.6999722165870408
2019-04-02 05:00:00,0.6999722360385998
2019-04-02 06:00:00,0.6999722468642362
2019-04-02 07:00:00,0.699972253230813
2019-04-02 08:00:00,0.6999722640926045
2019-04-02 09:00:00,0.6999722945337674
2019-04-02 10:00:00,0.6999723482739402
2019-04-02 11:00:00,0.6999724333110174
2019-04-02 12:00:00,0.6999724210309294
2019-04-02 13:00:00,0.6999721637562493
2019-04-02 14:00:00,0.6999718872372215
2019-04-02 15:00:00,0.6999716261798319
2019-04-02 16:00:00,0.699971579313456
2019-04-02 17:00:00,0.6999715793166277
2019-04-02 18:00:00,0.699971579599624
2019-04-02 19:00:00,0.699971579599624
2019-04-02 20:00:00,0.6999715798826176
2019-04-02 21:00:00,0.6999715798826176
2019-04-02 22:00:00,0.6999715798826176
2019-04-02 23:00:00,0.6999715798826176
2019-04-03 00:00:00,0.6999715798826176
2019-04-03 01:00:00,0.6999715798826176
2019-04-03 02:00:00,0.6999715798826176
2019-04-03 03:00:00,0.6999715798826176
2019-04-03 04:00:00,0.6999715859482549
2019-04-03 05:00:00,0.6999715908983206
2019-04-03 06:00:00,0.6999715959957189
2019-04-03 07:00:00,0.6999716318879228
2019-04-03 08:00:00,0.6999716735743575
2019-04-03 09:00:00,0.69997196647148
2019-04-03 10:00:00,0.6999721474540086
2019-04-03 11:00:00,0.6999722477228143
2019-04-03 12:00:00,0.6999723790922197
2019-04-03 13:00:00,0.6999724420674724
2019-04-03 14:00:00,0.6999721866812465
2019-04-03 15:00:00,0.6999720215393446
2019-04-03 16:00:00,0.6999718986596164
2019-04-03 17:00:00,0.6999718667664714
2019-04-03 18:00:00,0.6999718549479019
2019-04-03 19:00:00,0.6999718553972074
2019-04-03 20:00:00,0.699971855399727
2019-04-03 21:00:00,0.6999718554005064
2019-04-03 22:00:00,0.699971832982605
2019-04-03 23:00:00,0.6999718338634646
2019-04-04 00:00:00,0.6999718338639502
2019-04-04 01:00:00,0.6999718338639502
2019-04-04 02:00:00,0.6999717674998045
2019-04-04 03:00:00,0.6999716948154928
2019-04-04 04:00:00,0.6999716583793203
2019-04-04 05:00:00,0.6999716583823763
2019-04-04 06:00:00,0.6999716325043752
2019-04-04 07:00:00,0.6999712987700564
2019-04-04 08:00:00,0.6999707531061923
2019-04-04 09:00:00,0.6999699468264635
2019-04-04 10:00:00,0.6999690410047241
2019-04-04 11:00:00,0.6999678048677236
2019-04-04 12:00:00,0.6999661779687829
2019-04-04 13:00:00,0.6999643874541323
2019-04-04 14:00:00,0.6999624338261679
2019-04-04 15:00:00,0.6999598682807789
2019-04-04 16:00:00,0.6999574371140478
2019-04-04 17:00:00,0.699955301830728
2019-04-04 18:00:00,0.6999536078853766
2019-04-04 19:00:00,0.6999525274402609
2019-04-04 20:00:00,0.6999516628860258
2019-04-04 21:00:00,0.6999509880765642
2019-04-04 22:00:00,0.6999504261878944
2019-04-04 23:00:00,0.6999499203735338
2019-04-05 00:00:00,0.6999494492368352
2019-04-05 01:00:00,0.6999491810555704
2019-04-05 02:00:00,0.6999489456095346
2019-04-05 03:00:00,0.6999487355354316
2019-04-05 04:00:00,0.6999486378451952
2019-04-05 05:00:00,0.6999486386394098
2019-04-05 06:00:00,0.6999485730705084
2019-04-05 07:00:00,0.6999481026805557
2019-04-05 08:00:00,0.6999472345819364
2019-04-05 09:00:00,0.6999459584202837
2019-04-05 10:00:00,0.6999445490527527
2019-04-05 11:00:00,0.6999429324987634
2019-04-05 12:00:00,0.6999409129419585
2019-04-05 13:00:00,0.6999385789133686
2019-04-05 14:00:00,0.6999353493024975
2019-04-05 15:00:00,0.6999318807486345
2019-04-05 16:00:00,0.6999280701661963
2019-04-05 17:00:00,0.6999246781280382
2019-04-05 18:00:00,0.6999227974669749
2019-04-05 19:00:00,0.6999222428305242
2019-04-05 20:00:00,0.6999222026668068
2019-04-05 21:00:00,0.6999222036011802
2019-04-05 22:00:00,0.6999222045920824
2019-04-05 23:00:00,0.6999222087173295
2019-04-06 00:00:00,0.6999222167194643
2019-04-06 01:00:00,0.699922236995181
2019-04-06 02:00:00,0.6999222457138026
2019-04-06 03:00:00,0.6999222630817714
2019-04-06 04:00:00,0.6999222630817714
2019-04-06 05:00:00,0.6999222634559588
2019-04-06 06:00:00,0.6999222634559588
2019-04-06 07:00:00,0.6999213381587596
2019-04-06 08:00:00,0.6999189529545807
2019-04-06 09:00:00,0.6999154144025308
2019-04-06 10:00:00,0.699910871781944
2019-04-06 11:00:00,0.6999059948075734
2019-04-06 12:00:00,0.6999003082235773
2019-04-06 13:00:00,0.6998940775265736
2019-04-06 14:00:00,0.6998867135978774
2019-04-06 15:00:00,0.6998797659867573
2019-04-06 16:00:00,0.6998734675125127
2019-04-06 17:00:00,0.6998661877703174
2019-04-06 18:00:00,0.6998592755337856
2019-04-06 19:00:00,0.6998546831335593
2019-04-06 20:00:00,0.6998513161329087
2019-04-06 21:00:00,0.6998485922991085
2019-04-06 22:00:00,0.6998456634137571
2019-04-06 23:00:00,0.699843741254559
2019-04-07 00:00:00,0.6998425706042186
2019-04-07 01:00:00,0.6998420911100258
2019-04-07 02:00:00,0.6998420911100258
2019-04-07 03:00:00,0.6998420911100258
2019-04-07 04:00:00,0.6998420911100258
2019-04-07 05:00:00,0.6998420911100258
2019-04-07 06:00:00,0.6998420911100258
2019-04-07 07:00:00,0.6998420911100258
2019-04-07 08:00:00,0.6998420911100258
2019-04-07 09:00:00,0.6998415587983607
2019-04-07 10:00:00,0.6998408184943448
2019-04-07 11:00:00,0.6998392521213131
2019-04-07 12:00:00,0.6998363285202129
2019-04-07 13:00:00,0.6998323686469692
2019-04-07 14:00:00,0.6998284690521088
2019-04-07 15:00:00,0.6998247486361926
2019-04-07 16:00:00,0.6998209124416905
2019-04-07 17:00:00,0.6998166980121041
2019-04-07 18:00:00,0.6998133137066973
2019-04-07 19:00:00,0.6998120813883462
2019-04-07 20:00:00,0.6998120813883462
2019-04-07 21:00:00,0.6998120813883462
2019-04-07 22:00:00,0.6998120813883462
2019-04-07 23:00:00,0.6998120813883462
2019-04-08 00:00:00,0.6998120813883462
2019-04-08 01:00:00,0.6998120813883462
2019-04-08 02:00:00,0.6998120813883462
2019-04-08 03:00:00,0.6998120813883462
2019-04-08 04:00:00,0.6998120813883462
2019-04-08 05:00:00,0.6998120813883462
2019-04-08 06:00:00,0.6998120813883462
2019-04-08 07:00:00,0.6998120813883462
2019-04-08 08:00:00,0.6998120813883462
2019-04-08 09:00:00,0.6998120813883462
2019-04-08 10:00:00,0.6998120813883462
2019-04-08 11:00:00,0.6998120450218834
2019-04-08 12:00:00,0.699811026563469
2019-04-08 13:00:00,0.6998087424613246
2019-04-08 14:00:00,0.699804308892834
2019-04-08 15:00:00,0.6998001365077046
2019-04-08 16:00:00,0.699796669049223
2019-04-08 17:00:00,0.6997932392201885
2019-04-08 18:00:00,0.6997918679918808
2019-04-08 19:00:00,0.6997918679918808
2019-04-08 20:00:00,0.6997918679918808
2019-04-08 21:00:00,0.6997918679918808
2019-04-08 22:00:00,0.6997918679918808
2019-04-08 23:00:00,0.6997918679918808
2019-04-09 00:00:00,0.6997918679918808
2019-04-09 01:00:00,0.6997918679918808
2019-04-09 02:00:00,0.6997918679918808
2019-04-09 03:00:00,0.6997918679918808
2019-04-09 04:00:00,0.6997918679918808
2019-04-09 05:00:00,0.6997918679918808
2019-04-09 06:00:00,0.6997918679918808
2019-04-09 07:00:00,0.6997918679918808
2019-04-09 08:00:00,0.6997918679918808
2019-04-09 09:00:00,0.6997918679918808
2019-04-09 10:00:00,0.6997918679918808
2019-04-09 11:00:00,0.6997918679918808
2019-04-09 12:00:00,0.699791531103096
2019-04-09 13:00:00,0.6997899445253699
2019-04-09 14:00:00,0.6997863235464856
2019-04-09 15:00:00,0.6997853572809704
2019-04-09 16:00:00,0.6997842635486557
2019-04-09 17:00:00,0.6997842915466503
2019-04-09 18:00:00,0.6997842997052837
2019-04-09 19:00:00,0.6997842997052837
2019-04-09 20:00:00,0.6997842997052837
2019-04-09 21:00:00,0.6997842997052837
2019-04-09 22:00:00,0.6997842997052837
2019-04-09 23:00:00,0.6997842997052837
2019-04-10 00:00:00,0.6997842997052837
2019-04-10 01:00:00,0.6997842997052837
2019-04-10 02:00:00,0.6997843123749762
2019-04-10 03:00:00,0.699784408399752
2019-04-10 04:00:00,0.6997845529587523
2019-04-10 05:00:00,0.6997847388242738
2019-04-10 06:00:00,0.6997848806694505
2019-04-10 07:00:00,0.699784938601732
2019-04-10 08:00:00,0.699784961021904
2019-04-10 09:00:00,0.6997849717092319
2019-04-10 10:00:00,0.6997850214800523
2019-04-10 11:00:00,0.6997851088150248
2019-04-10 12:00:00,0.699785214198322
2019-04-10 13:00:00,0.6997848412710874
2019-04-10 14:00:00,0.6997819192236674
2019-04-10 15:00:00,0.6997793355550505
2019-04-10 16:00:00,0.699777795329274
2019-04-10 17:00:00,0.6997778566752005
2019-04-10 18:00:00,0.6997778755731013
2019-04-10 19:00:00,0.6997778755731013
2019-04-10 20:00:00,0.6997778755848376
2019-04-10 21:00:00,0.6997779387984391
2019-04-10 22:00:00,0.6997782888933616
2019-04-10 23:00:00,0.6997786212922765
2019-04-11 00:00:00,0.6997788124368133
2019-04-11 01:00:00,0.6997789395460916
2019-04-11 02:00:00,0.6997790435715036
2019-04-11 03:00:00,0.6997794195513662
2019-04-11 04:00:00,0.6997796738725496
2019-04-11 05:00:00,0.699779916207342
2019-04-11 06:00:00,0.6997800784371406
2019-04-11 07:00:00,0.6997802073226589
2019-04-11 08:00:00,0.6997804000138519
2019-04-11 09:00:00,0.6997809387659644
2019-04-11 10:00:00,0.6997817468518712
2019-04-11 11:00:00,0.6997817506540862
2019-04-11 12:00:00,0.6997823272181305
2019-04-11 13:00:00,0.6997821343011323
2019-04-11 14:00:00,0.6997815429804788
2019-04-11 15:00:00,0.699782175452806
2019-04-11 16:00:00,0.6997830013346242
2019-04-11 17:00:00,0.699783519368309
2019-04-11 18:00:00,0.6997837905068436
2019-04-11 19:00:00,0.6997837982592802
2019-04-11 20:00:00,0.699783805061895
2019-04-11 21:00:00,0.6997838166078305
2019-04-11 22:00:00,0.6997838166078305
2019-04-11 23:00:00,0.6997838166096045
2019-04-12 00:00:00,0.699783816615317
2019-04-12 01:00:00,0.699783816615317
2019-04-12 02:00:00,0.6997838166210295
2019-04-12 03:00:00,0.6997838166210295
2019-04-12 04:00:00,0.6997838166210295
2019-04-12 05:00:00,0.6997838166210295
2019-04-12 06:00:00,0.6997838166210295
2019-04-12 07:00:00,0.6997838166210295
2019-04-12 08:00:00,0.6997838166210295
2019-04-12 09:00:00,0.6997838166210295
2019-04-12 10:00:00,0.6997837990997209
2019-04-12 11:00:00,0.6997821630401444
2019-04-12 12:00:00,0.6997788388063826
2019-04-12 13:00:00,0.6997746891652281
2019-04-12 14:00:00,0.699766973547429
2019-04-12 15:00:00,0.6997603559535573
2019-04-12 16:00:00,0.6997531697563087
2019-04-12 17:00:00,0.6997465018915494
2019-04-12 18:00:00,0.6997419670077638
2019-04-12 19:00:00,0.6997419670077638
2019-04-12 20:00:00,0.6997419670077638
2019-04-12 21:00:00,0.6997419670077638
2019-04-12 22:00:00,0.6997419670077638
2019-04-12 23:00:00,0.6997419670077638
2019-04-13 00:00:00,0.6997419670077638
2019-04-13 01:00:00,0.6997419670077638
2019-04-13 02:00:00,0.6997419670077638
2019-04-13 03:00:00,0.6997419670077638
2019-04-13 04:00:00,0.6997419670077638
2019-04-13 05:00:00,0.6997419670077638
2019-04-13 06:00:00,0.6997419670077638
2019-04-13 07:00:00,0.6997419670077638
2019-04-13 08:00:00,0.6997419670077638
2019-04-13 09:00:00,0.6997418963223869
2019-04-13 10:00:00,0.6997405547370692
2019-04-13 11:00:00,0.6997378198947133
2019-04-13 12:00:00,0.699732897447116
2019-04-13 13:00:00,0.6997257971586484
2019-04-13 14:00:00,0.6997158579113103
2019-04-13 15:00:00,0.6997057479251794
2019-04-13 16:00:00,0.6996963066516435
2019-04-13 17:00:00,0.6996850534576413
2019-04-13 18:00:00,0.6996760465876657
2019-04-13 19:00:00,0.6996750516275562
2019-04-13 20:00:00,0.6996750516275562
2019-04-13 21:00:00,0.6996750516275562
2019-04-13 22:00:00,0.6996750516275562
2019-04-13 23:00:00,0.6996750516275562
2019-04-14 00:00:00,0.6996750516275562
2019-04-14 01:00:00,0.6996750516275562
2019-04-14 02:00:00,0.6996750516275562
2019-04-14 03:00:00,0.6996750516275562
2019-04-14 04:00:00,0.6996750516275562
2019-04-14 05:00:00,0.6996750516275562
2019-04-14 06:00:00,0.6996750516275562
2019-04-14 07:00:00,0.6996750516275562
2019-04-14 08:00:00,0.6996750516275562
2019-04-14 09:00:00,0.6996734476517956
2019-04-14 10:00:00,0.6996699675411034
2019-04-14 11:00:00,0.699663689345587
2019-04-14 12:00:00,0.6996558917055009
2019-04-14 13:00:00,0.6996467334619394
2019-04-14 14:00:00,0.6996337287103513
2019-04-14 15:00:00,0.6996184587748471
2019-04-14 16:00:00,0.6996048843143736
2019-04-14 17:00:00,0.6995913558484428
2019-04-14 18:00:00,0.6995791067707511
2019-04-14 19:00:00,0.6995778224225921
2019-04-14 20:00:00,0.6995778224225921
2019-04-14 21:00:00,0.6995778224225921
2019-04-14 22:00:00,0.6995778224225921
2019-04-14 23:00:00,0.6995778224225921
2019-04-15 00:00:00,0.6995778224225921
2019-04-15 01:00:00,0.6995778224225921
2019-04-15 02:00:00,0.6995778224225921
2019-04-15 03:00:00,0.6995778224225921
2019-04-15 04:00:00,0.6995778224225921
2019-04-15 05:00:00,0.6995778224225921
2019-04-15 06:00:00,0.6995778224225921
2019-04-15 07:00:00,0.6995778224225921
2019-04-15 08:00:00,0.6995732565807345
2019-04-15 09:00:00,0.6995668829327351
2019-04-15 10:00:00,0.6995581975187494
2019-04-15 11:00:00,0.6995460527756403
2019-04-15 12:00:00,0.699530843373587
2019-04-15 13:00:00,0.6995127988030236
2019-04-15 14:00:00,0.6994896570359376
2019-04-15 15:00:00,0.6994621292360106
2019-04-15 16:00:00,0.6994340850045997
2019-04-15 17:00:00,0.6994093900963998
2019-04-15 18:00:00,0.699388003136185
2019-04-15 19:00:00,0.6993818563191394
2019-04-15 20:00:00,0.6993818563191394
2019-04-15 21:00:00,0.6993818563191394
2019-04-15 22:00:00,0.6993818563191394
2019-04-15 23:00:00,0.6993818563191394
2019-04-16 00:00:00,0.6993818563191394
2019-04-16 01:00:00,0.6993818563191394
2019-04-16 02:00:00,0.6993818563191394
2019-04-16 03:00:00,0.6993818563191394
2019-04-16 04:00:00,0.6993818563191394
2019-04-16 05:00:00,0.6993818563191394
2019-04-16 06:00:00,0.6993818563191394
2019-04-16 07:00:00,0.6993801511042639
2019-04-16 08:00:00,0.6993734193774563
2019-04-16 09:00:00,0.6993623741078272
2019-04-16 10:00:00,0.6993494427352438
2019-04-16 11:00:00,0.6993326266886611
2019-04-16 12:00:00,0.6993171469704642
2019-04-16 13:00:00,0.6992997260432782
2019-04-16 14:00:00,0.6992884310326322
2019-04-16 15:00:00,0.6992782148518967
2019-04-16 16:00:00,0.6992638781149906
2019-04-16 17:00:00,0.699254173367898
2019-04-16 18:00:00,0.6992458770183821
2019-04-16 19:00:00,0.6992455021955893
2019-04-16 20:00:00,0.6992431309508649
2019-04-16 21:00:00,0.6992441485511789
2019-04-16 22:00:00,0.699245713270753
2019-04-16 23:00:00,0.6992486121900374
2019-04-17 00:00:00,0.6992490226371688
2019-04-17 01:00:00,0.6992490563431835
2019-04-17 02:00:00,0.6992490563431835
2019-04-17 03:00:00,0.6992490563431835
2019-04-17 04:00:00,0.699249056351169
2019-04-17 05:00:00,0.6992490563542286
2019-04-17 06:00:00,0.6992490563572875
2019-04-17 07:00:00,0.6992460650954507
2019-04-17 08:00:00,0.6992338762188244
2019-04-17 09:00:00,0.6992151416021792
2019-04-17 10:00:00,0.6991932915450707
2019-04-17 11:00:00,0.6991662329950814
2019-04-17 12:00:00,0.6991341089283479
2019-04-17 13:00:00,0.6990922304170794
2019-04-17 14:00:00,0.6990409227413359
2019-04-17 15:00:00,0.6989960433387807
2019-04-17 16:00:00,0.6989473688566121
2019-04-17 17:00:00,0.6989082265435613
2019-04-17 18:00:00,0.6988681075369075
2019-04-17 19:00:00,0.6988485629239916
2019-04-17 20:00:00,0.6988485629239916
2019-04-17 21:00:00,0.6988461908444652
2019-04-17 22:00:00,0.6988461908444652
2019-04-17 23:00:00,0.6988461908444652
2019-04-18 00:00:00,0.6988461908444652
2019-04-18 01:00:00,0.6988461908444652
2019-04-18 02:00:00,0.6988461908444652
2019-04-18 03:00:00,0.6988461908444652
2019-04-18 04:00:00,0.6988461908444652
2019-04-18 05:00:00,0.6988461908444652
2019-04-18 06:00:00,0.6988390289054396
2019-04-18 07:00:00,0.6988132339175146
2019-04-18 08:00:00,0.6987726727886556
2019-04-18 09:00:00,0.6987224437952242
2019-04-18 10:00:00,0.6986562943849426
2019-04-18 11:00:00,0.6985769360681984
2019-04-18 12:00:00,0.6984816908967532
2019-04-18 13:00:00,0.6983728882024657
2019-04-18 14:00:00,0.698248083329767
2019-04-18 15:00:00,0.6981134776680952
2019-04-18 16:00:00,0.6979664966158403
2019-04-18 17:00:00,0.697823092227485
2019-04-18 18:00:00,0.6976908291833421
2019-04-18 19:00:00,0.6976158596097292
2019-04-18 20:00:00,0.6975621804349141
2019-04-18 21:00:00,0.6975150542615834
2019-04-18 22:00:00,0.6974735363132654
2019-04-18 23:00:00,0.6974360737137472
2019-04-19 00:00:00,0.6974011971322304
2019-04-19 01:00:00,0.697370962440621
2019-04-19 02:00:00,0.6973423908038894
2019-04-19 03:00:00,0.697313785518348
2019-04-19 04:00:00,0.6972848901002375
2019-04-19 05:00:00,0.6972458642216819
2019-04-19 06:00:00,0.6971789182546928
2019-04-19 07:00:00,0.6970735922488167
2019-04-19 08:00:00,0.6969291737793463
2019-04-19 09:00:00,0.6967517420091931
2019-04-19 10:00:00,0.6965476780847362
2019-04-19 11:00:00,0.6963159953592218
2019-04-19 12:00:00,0.6960300921771212
2019-04-19 13:00:00,0.6956967705739485
2019-04-19 14:00:00,0.6953349320787707
2019-04-19 15:00:00,0.6948850049357924
2019-04-19 16:00:00,0.6944310815821879
2019-04-19 17:00:00,0.693991400171428
2019-04-19 18:00:00,0.6935966465549241
2019-04-19 19:00:00,0.6933307257060782
2019-04-19 20:00:00,0.6931289009551533
2019-04-19 21:00:00,0.6929372803019995
2019-04-19 22:00:00,0.6927555573240354
2019-04-19 23:00:00,0.6925840078568224
2019-04-20 00:00:00,0.6924373696904041
2019-04-20 01:00:00,0.6922965049347037
2019-04-20 02:00:00,0.6921609340755875
2019-04-20 03:00:00,0.6920311265912094
2019-04-20 04:00:00,0.691898892137829
2019-04-20 05:00:00,0.6917452029487172
2019-04-20 06:00:00,0.6915317467326609
2019-04-20 07:00:00,0.6912123371057697
2019-04-20 08:00:00,0.6907360163282767
2019-04-20 09:00:00,0.6901728345623266
2019-04-20 10:00:00,0.6895092314701458
2019-04-20 11:00:00,0.6887924880926861
2019-04-20 12:00:00,0.6879526165545747
2019-04-20 13:00:00,0.687032404184972
2019-04-20 14:00:00,0.686021323803555
2019-04-20 15:00:00,0.6849689382902368
2019-04-20 16:00:00,0.6839583487839789
2019-04-20 17:00:00,0.6830093963861803
2019-04-20 18:00:00,0.6821699313248799
2019-04-20 19:00:00,0.6815262785258085
2019-04-20 20:00:00,0.6808742546164354
2019-04-20 21:00:00,0.680275264367386
2019-04-20 22:00:00,0.6796446213717118
2019-04-20 23:00:00,0.6789945438423913
2019-04-21 00:00:00,0.6784757068746716
2019-04-21 01:00:00,0.677838718175712
2019-04-21 02:00:00,0.677169165635527
2019-04-21 03:00:00,0.6764924393435086
2019-04-21 04:00:00,0.6757064010495646
2019-04-21 05:00:00,0.6748026997731533
2019-04-21 06:00:00,0.6737035990673468
2019-04-21 07:00:00,0.6723738126710845
2019-04-21 08:00:00,0.6708140512804308
2019-04-21 09:00:00,0.6690153745815186
2019-04-21 10:00:00,0.6669606276913911
2019-04-21 11:00:00,0.6647061789178181
2019-04-21 12:00:00,0.6619923113184389
2019-04-21 13:00:00,0.6589696609641078
2019-04-21 14:00:00,0.655747538140561
2019-04-21 15:00:00,0.6525194817634375
2019-04-21 16:00:00,0.6492121642442432
2019-04-21 17:00:00,0.6460506955237126
2019-04-21 18:00:00,0.6432930466656133
2019-04-21 19:00:00,0.6410143557562459
2019-04-21 20:00:00,0.6389230266757258
2019-04-21 21:00:00,0.6370416915298309
2019-04-21 22:00:00,0.6352507723313002
2019-04-21 23:00:00,0.6333780166390905
2019-04-22 00:00:00,0.6315046226264047
2019-04-22 01:00:00,0.6296512314442114
2019-04-22 02:00:00,0.6277325848835198
2019-04-22 03:00:00,0.625767578567497
2019-04-22 04:00:00,0.6237556200447141
2019-04-22 05:00:00,0.6216369436004267
2019-04-22 06:00:00,0.6189628295045959
2019-04-22 07:00:00,0.6152449220946021
2019-04-22 08:00:00,0.6109674936226985
2019-04-22 09:00:00,0.6062614364544393
2019-04-22 10:00:00,0.6008607477628067
2019-04-22 11:00:00,0.5946918581147349
2019-04-22 12:00:00,0.5874313757449182
2019-04-22 13:00:00,0.5797445439881339
2019-04-22 14:00:00,0.5714686589324116
2019-04-22 15:00:00,0.5629080186164254
2019-04-22 16:00:00,0.5550290812358423
2019-04-22 17:00:00,0.5476536279938746
2019-04-22 18:00:00,0.5412181118610421
2019-04-22 19:00:00,0.5361641551017405
2019-04-22 20:00:00,0.5325707865263776
2019-04-22 21:00:00,0.529655223451234
2019-04-22 22:00:00,0.5265740985971039
2019-04-22 23:00:00,0.5227666575992789
