,time,Snow Cover Fraction
1873,2019-03-20 01:00:00,0.9999963275211387
1874,2019-03-20 02:00:00,0.9999963280194841
1875,2019-03-20 03:00:00,0.9999963285651585
1876,2019-03-20 04:00:00,0.9999963286202572
1877,2019-03-20 05:00:00,0.9999963286202572
1878,2019-03-20 06:00:00,0.9999963286202572
1879,2019-03-20 07:00:00,0.9999963286202572
1880,2019-03-20 08:00:00,0.9999963286202572
1881,2019-03-20 09:00:00,0.9999963093211696
1882,2019-03-20 10:00:00,0.9999962807664504
1883,2019-03-20 11:00:00,0.9999962351293824
1884,2019-03-20 12:00:00,0.9999961680483201
1885,2019-03-20 13:00:00,0.9999960988041929
1886,2019-03-20 14:00:00,0.9999960272096271
1887,2019-03-20 15:00:00,0.9999959669682756
1888,2019-03-20 16:00:00,0.9999959142152228
1889,2019-03-20 17:00:00,0.9999958852992527
1890,2019-03-20 18:00:00,0.9999958849314355
1891,2019-03-20 19:00:00,0.9999958849314355
1892,2019-03-20 20:00:00,0.9999958849314355
1893,2019-03-20 21:00:00,0.9999958854099552
1894,2019-03-20 22:00:00,0.9999958868110049
1895,2019-03-20 23:00:00,0.999995877929696
1896,2019-03-21 00:00:00,0.9999958546560147
1897,2019-03-21 01:00:00,0.9999957984971893
1898,2019-03-21 02:00:00,0.9999957197174707
1899,2019-03-21 03:00:00,0.9999956084892143
1900,2019-03-21 04:00:00,0.9999954788315958
1901,2019-03-21 05:00:00,0.9999953486601195
1902,2019-03-21 06:00:00,0.9999952278581304
1903,2019-03-21 07:00:00,0.9999950981314382
1904,2019-03-21 08:00:00,0.9999949505067406
1905,2019-03-21 09:00:00,0.9999947604454901
1906,2019-03-21 10:00:00,0.999994569117338
1907,2019-03-21 11:00:00,0.9999943506745462
1908,2019-03-21 12:00:00,0.9999941064968645
1909,2019-03-21 13:00:00,0.9999938656259348
1910,2019-03-21 14:00:00,0.9999936312155479
1911,2019-03-21 15:00:00,0.9999934183929868
1912,2019-03-21 16:00:00,0.9999932914901641
1913,2019-03-21 17:00:00,0.9999932130012187
1914,2019-03-21 18:00:00,0.9999932030776703
1915,2019-03-21 19:00:00,0.9999932030776703
1916,2019-03-21 20:00:00,0.9999932030776703
1917,2019-03-21 21:00:00,0.9999932030776703
1918,2019-03-21 22:00:00,0.9999932030776703
1919,2019-03-21 23:00:00,0.9999932030776703
1920,2019-03-22 00:00:00,0.9999932030776703
1921,2019-03-22 01:00:00,0.9999932030776703
1922,2019-03-22 02:00:00,0.9999932030776703
1923,2019-03-22 03:00:00,0.9999932030776703
1924,2019-03-22 04:00:00,0.9999932030776703
1925,2019-03-22 05:00:00,0.9999932030776703
1926,2019-03-22 06:00:00,0.9999932030776703
1927,2019-03-22 07:00:00,0.9999932030776703
1928,2019-03-22 08:00:00,0.999993193160607
1929,2019-03-22 09:00:00,0.9999931608500924
1930,2019-03-22 10:00:00,0.9999930873050767
1931,2019-03-22 11:00:00,0.9999929557922809
1932,2019-03-22 12:00:00,0.9999928126837153
1933,2019-03-22 13:00:00,0.9999926919366484
1934,2019-03-22 14:00:00,0.9999925479058701
1935,2019-03-22 15:00:00,0.999992449812422
1936,2019-03-22 16:00:00,0.9999924173869987
1937,2019-03-22 17:00:00,0.9999925439816211
1938,2019-03-22 18:00:00,0.9999926730147974
1939,2019-03-22 19:00:00,0.9999927120901096
1940,2019-03-22 20:00:00,0.9999927105165055
1941,2019-03-22 21:00:00,0.9999927324715381
1942,2019-03-22 22:00:00,0.9999927355622937
1943,2019-03-22 23:00:00,0.9999926691286032
1944,2019-03-23 00:00:00,0.9999926132461405
1945,2019-03-23 01:00:00,0.9999925535110904
1946,2019-03-23 02:00:00,0.9999925358675508
1947,2019-03-23 03:00:00,0.9999925380267112
1948,2019-03-23 04:00:00,0.9999925381393308
1949,2019-03-23 05:00:00,0.9999925381393308
1950,2019-03-23 06:00:00,0.9999925381399649
1951,2019-03-23 07:00:00,0.9999925383217318
1952,2019-03-23 08:00:00,0.9999925391920407
1953,2019-03-23 09:00:00,0.9999925453617458
1954,2019-03-23 10:00:00,0.9999925556786411
1955,2019-03-23 11:00:00,0.9999925570470809
1956,2019-03-23 12:00:00,0.9999925683782118
1957,2019-03-23 13:00:00,0.9999925809169546
1958,2019-03-23 14:00:00,0.9999925934216797
1959,2019-03-23 15:00:00,0.9999926885814006
1960,2019-03-23 16:00:00,0.9999927220943634
1961,2019-03-23 17:00:00,0.9999927630488017
1962,2019-03-23 18:00:00,0.999992770375569
1963,2019-03-23 19:00:00,0.9999927851471281
1964,2019-03-23 20:00:00,0.9999928028740863
1965,2019-03-23 21:00:00,0.9999928591218326
1966,2019-03-23 22:00:00,0.9999928688395279
1967,2019-03-23 23:00:00,0.9999928691876778
1968,2019-03-24 00:00:00,0.9999928701500573
1969,2019-03-24 01:00:00,0.9999928720247392
1970,2019-03-24 02:00:00,0.9999928720259507
1971,2019-03-24 03:00:00,0.999992872092618
1972,2019-03-24 04:00:00,0.9999928721594256
1973,2019-03-24 05:00:00,0.9999928726432552
1974,2019-03-24 06:00:00,0.9999928736878232
1975,2019-03-24 07:00:00,0.9999928773616773
1976,2019-03-24 08:00:00,0.9999928790275993
1977,2019-03-24 09:00:00,0.9999928819237848
1978,2019-03-24 10:00:00,0.9999928845663955
1979,2019-03-24 11:00:00,0.999992873776347
1980,2019-03-24 12:00:00,0.9999928641812436
1981,2019-03-24 13:00:00,0.9999928415692463
1982,2019-03-24 14:00:00,0.9999928398851443
1983,2019-03-24 15:00:00,0.9999928200195527
1984,2019-03-24 16:00:00,0.9999928261878166
1985,2019-03-24 17:00:00,0.9999928319936928
1986,2019-03-24 18:00:00,0.9999928407444146
1987,2019-03-24 19:00:00,0.9999929273421488
1988,2019-03-24 20:00:00,0.9999929373362887
1989,2019-03-24 21:00:00,0.9999929400249786
1990,2019-03-24 22:00:00,0.9999929400779317
1991,2019-03-24 23:00:00,0.9999929423571244
1992,2019-03-25 00:00:00,0.9999929480337023
1993,2019-03-25 01:00:00,0.9999929547631984
1994,2019-03-25 02:00:00,0.9999929579320309
1995,2019-03-25 03:00:00,0.99999295801775
1996,2019-03-25 04:00:00,0.9999929586642082
1997,2019-03-25 05:00:00,0.9999929805639032
1998,2019-03-25 06:00:00,0.9999930175541679
1999,2019-03-25 07:00:00,0.9999930219038784
2000,2019-03-25 08:00:00,0.9999930220087118
2001,2019-03-25 09:00:00,0.9999930220090777
2002,2019-03-25 10:00:00,0.9999929749779687
2003,2019-03-25 11:00:00,0.9999929040804747
2004,2019-03-25 12:00:00,0.9999928024808712
2005,2019-03-25 13:00:00,0.9999926422388615
2006,2019-03-25 14:00:00,0.9999924867657115
2007,2019-03-25 15:00:00,0.9999924066448982
2008,2019-03-25 16:00:00,0.999992387209059
2009,2019-03-25 17:00:00,0.999992387209059
2010,2019-03-25 18:00:00,0.999992387209059
2011,2019-03-25 19:00:00,0.999992387209059
2012,2019-03-25 20:00:00,0.999992387209059
2013,2019-03-25 21:00:00,0.9999923873019863
2014,2019-03-25 22:00:00,0.9999923874878398
2015,2019-03-25 23:00:00,0.9999923877090897
2016,2019-03-26 00:00:00,0.9999923878378125
2017,2019-03-26 01:00:00,0.9999923878378125
2018,2019-03-26 02:00:00,0.9999923878378125
2019,2019-03-26 03:00:00,0.9999923878378125
2020,2019-03-26 04:00:00,0.9999923878378125
2021,2019-03-26 05:00:00,0.9999923878378125
2022,2019-03-26 06:00:00,0.9999923878378125
2023,2019-03-26 07:00:00,0.9999923878378125
2024,2019-03-26 08:00:00,0.9999923878378125
2025,2019-03-26 09:00:00,0.9999923878378125
2026,2019-03-26 10:00:00,0.9999924083064547
2027,2019-03-26 11:00:00,0.9999924389402803
2028,2019-03-26 12:00:00,0.9999923773723733
2029,2019-03-26 13:00:00,0.9999923249028217
2030,2019-03-26 14:00:00,0.9999922700775132
2031,2019-03-26 15:00:00,0.9999921838871227
2032,2019-03-26 16:00:00,0.9999920987332471
2033,2019-03-26 17:00:00,0.9999920532998501
2034,2019-03-26 18:00:00,0.9999920084779672
2035,2019-03-26 19:00:00,0.9999919210270783
2036,2019-03-26 20:00:00,0.999991814235416
2037,2019-03-26 21:00:00,0.9999917355074391
2038,2019-03-26 22:00:00,0.9999916644726298
2039,2019-03-26 23:00:00,0.999991567690772
2040,2019-03-27 00:00:00,0.9999914140002851
2041,2019-03-27 01:00:00,0.9999912587961386
2042,2019-03-27 02:00:00,0.9999911403177747
2043,2019-03-27 03:00:00,0.9999910354304576
2044,2019-03-27 04:00:00,0.9999909487422647
2045,2019-03-27 05:00:00,0.9999909177410454
2046,2019-03-27 06:00:00,0.9999909177410454
2047,2019-03-27 07:00:00,0.9999908623625173
2048,2019-03-27 08:00:00,0.9999907463156694
2049,2019-03-27 09:00:00,0.9999905398811356
2050,2019-03-27 10:00:00,0.9999902527008687
2051,2019-03-27 11:00:00,0.9999898779054692
2052,2019-03-27 12:00:00,0.9999894352209112
2053,2019-03-27 13:00:00,0.9999889571876172
2054,2019-03-27 14:00:00,0.9999884544885606
2055,2019-03-27 15:00:00,0.9999880739223593
2056,2019-03-27 16:00:00,0.99998776114101
2057,2019-03-27 17:00:00,0.9999874645938228
2058,2019-03-27 18:00:00,0.9999872491497769
2059,2019-03-27 19:00:00,0.9999869984717786
2060,2019-03-27 20:00:00,0.9999867493008001
2061,2019-03-27 21:00:00,0.999986599740793
2062,2019-03-27 22:00:00,0.9999863621718902
2063,2019-03-27 23:00:00,0.9999860411136909
2064,2019-03-28 00:00:00,0.9999856774569316
2065,2019-03-28 01:00:00,0.9999852684608189
2066,2019-03-28 02:00:00,0.9999848971985467
2067,2019-03-28 03:00:00,0.9999845325004253
2068,2019-03-28 04:00:00,0.9999840727869271
2069,2019-03-28 05:00:00,0.9999836675226834
2070,2019-03-28 06:00:00,0.9999832996799636
2071,2019-03-28 07:00:00,0.9999828827716566
2072,2019-03-28 08:00:00,0.9999824219636866
2073,2019-03-28 09:00:00,0.9999819402119564
2074,2019-03-28 10:00:00,0.9999814227653315
2075,2019-03-28 11:00:00,0.9999808374665399
2076,2019-03-28 12:00:00,0.9999801351983028
2077,2019-03-28 13:00:00,0.9999793864619624
2078,2019-03-28 14:00:00,0.9999786924784173
2079,2019-03-28 15:00:00,0.9999780578017821
2080,2019-03-28 16:00:00,0.9999774311410997
2081,2019-03-28 17:00:00,0.9999768033779877
2082,2019-03-28 18:00:00,0.9999763549807114
2083,2019-03-28 19:00:00,0.9999758933576584
2084,2019-03-28 20:00:00,0.9999754361884231
2085,2019-03-28 21:00:00,0.9999749785099815
2086,2019-03-28 22:00:00,0.9999744562947638
2087,2019-03-28 23:00:00,0.9999739060329849
2088,2019-03-29 00:00:00,0.9999734226426047
2089,2019-03-29 01:00:00,0.9999730225263604
2090,2019-03-29 02:00:00,0.9999726571331911
2091,2019-03-29 03:00:00,0.999972364187125
2092,2019-03-29 04:00:00,0.9999720732218303
2093,2019-03-29 05:00:00,0.9999717569766075
2094,2019-03-29 06:00:00,0.9999714217622319
2095,2019-03-29 07:00:00,0.999971058204608
2096,2019-03-29 08:00:00,0.9999705619305992
2097,2019-03-29 09:00:00,0.9999699233512837
2098,2019-03-29 10:00:00,0.9999691351167617
2099,2019-03-29 11:00:00,0.9999682216064019
2100,2019-03-29 12:00:00,0.9999673208313068
2101,2019-03-29 13:00:00,0.9999664992834949
2102,2019-03-29 14:00:00,0.9999657706503895
2103,2019-03-29 15:00:00,0.9999650497497847
2104,2019-03-29 16:00:00,0.9999644967883352
2105,2019-03-29 17:00:00,0.9999638670368155
2106,2019-03-29 18:00:00,0.9999631496258086
2107,2019-03-29 19:00:00,0.9999622644883878
2108,2019-03-29 20:00:00,0.9999615956996845
2109,2019-03-29 21:00:00,0.9999608831025266
2110,2019-03-29 22:00:00,0.9999601096018671
2111,2019-03-29 23:00:00,0.9999593792586104
2112,2019-03-30 00:00:00,0.9999589484444599
2113,2019-03-30 01:00:00,0.999958295886274
2114,2019-03-30 02:00:00,0.9999576700386359
2115,2019-03-30 03:00:00,0.9999572013608456
2116,2019-03-30 04:00:00,0.9999566609600868
2117,2019-03-30 05:00:00,0.9999563409903824
2118,2019-03-30 06:00:00,0.9999558519273415
2119,2019-03-30 07:00:00,0.9999552497979298
2120,2019-03-30 08:00:00,0.9999544229705419
2121,2019-03-30 09:00:00,0.9999536467640435
2122,2019-03-30 10:00:00,0.9999527876388293
2123,2019-03-30 11:00:00,0.999951784037509
2124,2019-03-30 12:00:00,0.9999509390175869
2125,2019-03-30 13:00:00,0.9999502039528344
2126,2019-03-30 14:00:00,0.9999494083007711
2127,2019-03-30 15:00:00,0.9999485783438519
2128,2019-03-30 16:00:00,0.999948094737658
2129,2019-03-30 17:00:00,0.9999478903444431
2130,2019-03-30 18:00:00,0.9999478948371028
2131,2019-03-30 19:00:00,0.9999479381774783
2132,2019-03-30 20:00:00,0.9999479890484031
2133,2019-03-30 21:00:00,0.9999481253077893
2134,2019-03-30 22:00:00,0.9999483945258357
2135,2019-03-30 23:00:00,0.9999484063721352
2136,2019-03-31 00:00:00,0.9999484084083519
2137,2019-03-31 01:00:00,0.9999484084110564
2138,2019-03-31 02:00:00,0.9999484121909381
2139,2019-03-31 03:00:00,0.9999484128206292
2140,2019-03-31 04:00:00,0.9999484133058467
2141,2019-03-31 05:00:00,0.9999484133058467
2142,2019-03-31 06:00:00,0.9999484133058467
2143,2019-03-31 07:00:00,0.9999484145625057
2144,2019-03-31 08:00:00,0.9999484145679146
2145,2019-03-31 09:00:00,0.9999484148091565
2146,2019-03-31 10:00:00,0.9999484151975742
2147,2019-03-31 11:00:00,0.9999484156800549
2148,2019-03-31 12:00:00,0.9999484169393827
2149,2019-03-31 13:00:00,0.9999484169393827
2150,2019-03-31 14:00:00,0.9999484179009699
2151,2019-03-31 15:00:00,0.9999484179009699
2152,2019-03-31 16:00:00,0.9999484179009699
2153,2019-03-31 17:00:00,0.9999484179009699
2154,2019-03-31 18:00:00,0.9999484179009699
2155,2019-03-31 19:00:00,0.9999484179009699
2156,2019-03-31 20:00:00,0.9999484179009699
2157,2019-03-31 21:00:00,0.9999484179009699
2158,2019-03-31 22:00:00,0.9999484179009699
2159,2019-03-31 23:00:00,0.9999484179009699
2160,2019-04-01 00:00:00,0.9999484179009699
2161,2019-04-01 01:00:00,0.9999484179009699
2162,2019-04-01 02:00:00,0.9999484179009699
2163,2019-04-01 03:00:00,0.9999484179009699
2164,2019-04-01 04:00:00,0.9999484179009699
2165,2019-04-01 05:00:00,0.9999484179009699
2166,2019-04-01 06:00:00,0.9999484179009699
2167,2019-04-01 07:00:00,0.9999484179009699
2168,2019-04-01 08:00:00,0.9999484179009699
2169,2019-04-01 09:00:00,0.9999484179009699
2170,2019-04-01 10:00:00,0.9999484179009699
2171,2019-04-01 11:00:00,0.9999481045084884
2172,2019-04-01 12:00:00,0.9999475780098342
2173,2019-04-01 13:00:00,0.9999469814401362
2174,2019-04-01 14:00:00,0.9999463107028557
2175,2019-04-01 15:00:00,0.9999454193769567
2176,2019-04-01 16:00:00,0.9999451010765332
2177,2019-04-01 17:00:00,0.9999451010765332
2178,2019-04-01 18:00:00,0.9999451010765332
2179,2019-04-01 19:00:00,0.9999451010765332
2180,2019-04-01 20:00:00,0.9999451011059196
2181,2019-04-01 21:00:00,0.9999451045016653
2182,2019-04-01 22:00:00,0.9999451178649665
2183,2019-04-01 23:00:00,0.9999451272720414
2184,2019-04-02 00:00:00,0.9999451313209736
2185,2019-04-02 01:00:00,0.9999451556806517
2186,2019-04-02 02:00:00,0.9999451855949775
2187,2019-04-02 03:00:00,0.9999452183946035
2188,2019-04-02 04:00:00,0.9999452565321936
2189,2019-04-02 05:00:00,0.9999452924840602
2190,2019-04-02 06:00:00,0.9999453124928331
2191,2019-04-02 07:00:00,0.9999453242600299
2192,2019-04-02 08:00:00,0.9999453443356278
2193,2019-04-02 09:00:00,0.9999454005993244
2194,2019-04-02 10:00:00,0.999945499926042
2195,2019-04-02 11:00:00,0.9999456570981039
2196,2019-04-02 12:00:00,0.9999456344011012
2197,2019-04-02 13:00:00,0.9999451588862645
2198,2019-04-02 14:00:00,0.9999446478025452
2199,2019-04-02 15:00:00,0.9999441652962139
2200,2019-04-02 16:00:00,0.9999440786741759
2201,2019-04-02 17:00:00,0.9999440786800383
2202,2019-04-02 18:00:00,0.9999440792030938
2203,2019-04-02 19:00:00,0.9999440792030938
2204,2019-04-02 20:00:00,0.9999440797261444
2205,2019-04-02 21:00:00,0.9999440797261444
2206,2019-04-02 22:00:00,0.9999440797261444
2207,2019-04-02 23:00:00,0.9999440797261444
2208,2019-04-03 00:00:00,0.9999440797261444
2209,2019-04-03 01:00:00,0.9999440797261444
2210,2019-04-03 02:00:00,0.9999440797261444
2211,2019-04-03 03:00:00,0.9999440797261444
2212,2019-04-03 04:00:00,0.9999440909371213
2213,2019-04-03 05:00:00,0.9999441000862132
2214,2019-04-03 06:00:00,0.9999441095076165
2215,2019-04-03 07:00:00,0.9999441758463461
2216,2019-04-03 08:00:00,0.9999442528944189
2217,2019-04-03 09:00:00,0.9999447942493914
2218,2019-04-03 10:00:00,0.9999451287552104
2219,2019-04-03 11:00:00,0.9999453140797234
2220,2019-04-03 12:00:00,0.9999455568867548
2221,2019-04-03 13:00:00,0.999945673282457
2222,2019-04-03 14:00:00,0.9999452012580061
2223,2019-04-03 15:00:00,0.9999448960300511
2224,2019-04-03 16:00:00,0.9999446689142932
2225,2019-04-03 17:00:00,0.9999446099669316
2226,2019-04-03 18:00:00,0.9999445881229433
2227,2019-04-03 19:00:00,0.999944588953384
2228,2019-04-03 20:00:00,0.9999445889580408
2229,2019-04-03 21:00:00,0.9999445889594816
2230,2019-04-03 22:00:00,0.9999445475249933
2231,2019-04-03 23:00:00,0.9999445491530654
2232,2019-04-04 00:00:00,0.9999445491539632
2233,2019-04-04 01:00:00,0.9999445491539632
2234,2019-04-04 02:00:00,0.9999444264946488
2235,2019-04-04 03:00:00,0.9999442921539174
2236,2019-04-04 04:00:00,0.9999442248097833
2237,2019-04-04 05:00:00,0.9999442248154313
2238,2019-04-04 06:00:00,0.9999441769857211
2239,2019-04-04 07:00:00,0.9999435601523035
2240,2019-04-04 08:00:00,0.9999425516144126
2241,2019-04-04 09:00:00,0.9999410613862505
2242,2019-04-04 10:00:00,0.9999393871768938
2243,2019-04-04 11:00:00,0.999937102453485
2244,2019-04-04 12:00:00,0.999934095493826
2245,2019-04-04 13:00:00,0.9999307861270371
2246,2019-04-04 14:00:00,0.9999271752816854
2247,2019-04-04 15:00:00,0.9999224334435205
2248,2019-04-04 16:00:00,0.9999179399743184
2249,2019-04-04 17:00:00,0.9999139933795775
2250,2019-04-04 18:00:00,0.9999108624995895
2251,2019-04-04 19:00:00,0.9999088655378882
2252,2019-04-04 20:00:00,0.9999072676023046
2253,2019-04-04 21:00:00,0.9999060203675945
2254,2019-04-04 22:00:00,0.9999049818417706
2255,2019-04-04 23:00:00,0.9999040469567944
2256,2019-04-05 00:00:00,0.9999031761657383
2257,2019-04-05 01:00:00,0.9999026804925134
2258,2019-04-05 02:00:00,0.9999022453230547
2259,2019-04-05 03:00:00,0.9999018570479521
2260,2019-04-05 04:00:00,0.9999016764893494
2261,2019-04-05 05:00:00,0.9999016779572778
2262,2019-04-05 06:00:00,0.9999015567677949
2263,2019-04-05 07:00:00,0.999900687356932
2264,2019-04-05 08:00:00,0.9998990828703452
2265,2019-04-05 09:00:00,0.9998967241702983
2266,2019-04-05 10:00:00,0.9998941192689094
2267,2019-04-05 11:00:00,0.9998911314295845
2268,2019-04-05 12:00:00,0.999887398729483
2269,2019-04-05 13:00:00,0.9998830847984591
2270,2019-04-05 14:00:00,0.9998771155834324
2271,2019-04-05 15:00:00,0.9998707047356041
2272,2019-04-05 16:00:00,0.9998636617242759
2273,2019-04-05 17:00:00,0.999857392298654
2274,2019-04-05 18:00:00,0.999853916316337
2275,2019-04-05 19:00:00,0.9998528911946216
2276,2019-04-05 20:00:00,0.9998528169609524
2277,2019-04-05 21:00:00,0.999852818687933
2278,2019-04-05 22:00:00,0.9998528205193947
2279,2019-04-05 23:00:00,0.9998528281439933
2280,2019-04-06 00:00:00,0.9998528429341539
2281,2019-04-06 01:00:00,0.999852880409292
2282,2019-04-06 02:00:00,0.9998528965237182
2283,2019-04-06 03:00:00,0.9998529286245331
2284,2019-04-06 04:00:00,0.9998529286245331
2285,2019-04-06 05:00:00,0.9998529293161349
2286,2019-04-06 06:00:00,0.9998529293161349
2287,2019-04-06 07:00:00,0.9998512191107368
2288,2019-04-06 08:00:00,0.9998468105930566
2289,2019-04-06 09:00:00,0.9998402703691993
2290,2019-04-06 10:00:00,0.9998318743487037
2291,2019-04-06 11:00:00,0.9998228603498475
2292,2019-04-06 12:00:00,0.9998123499682584
2293,2019-04-06 13:00:00,0.9998008339151903
2294,2019-04-06 14:00:00,0.9997872233362127
2295,2019-04-06 15:00:00,0.9997743822273756
2296,2019-04-06 16:00:00,0.9997627409032018
2297,2019-04-06 17:00:00,0.9997492859241854
2298,2019-04-06 18:00:00,0.9997365101973811
2299,2019-04-06 19:00:00,0.9997280221703297
2300,2019-04-06 20:00:00,0.9997217990209537
2301,2019-04-06 21:00:00,0.9997167646219812
2302,2019-04-06 22:00:00,0.9997113512309728
2303,2019-04-06 23:00:00,0.9997077985486135
2304,2019-04-07 00:00:00,0.9997056348626829
2305,2019-04-07 01:00:00,0.9997047486246641
2306,2019-04-07 02:00:00,0.9997047486246641
2307,2019-04-07 03:00:00,0.9997047486246641
2308,2019-04-07 04:00:00,0.9997047486246641
2309,2019-04-07 05:00:00,0.9997047486246641
2310,2019-04-07 06:00:00,0.9997047486246641
2311,2019-04-07 07:00:00,0.9997047486246641
2312,2019-04-07 08:00:00,0.9997047486246641
2313,2019-04-07 09:00:00,0.9997037647653333
2314,2019-04-07 10:00:00,0.9997023964785543
2315,2019-04-07 11:00:00,0.9996995013875323
2316,2019-04-07 12:00:00,0.9996940977632827
2317,2019-04-07 13:00:00,0.9996867788212139
2318,2019-04-07 14:00:00,0.9996795712902863
2319,2019-04-07 15:00:00,0.999672694931654
2320,2019-04-07 16:00:00,0.999665604582141
2321,2019-04-07 17:00:00,0.9996578151494756
2322,2019-04-07 18:00:00,0.9996515600161192
2323,2019-04-07 19:00:00,0.9996492823506313
2324,2019-04-07 20:00:00,0.9996492823506313
2325,2019-04-07 21:00:00,0.9996492823506313
2326,2019-04-07 22:00:00,0.9996492823506313
2327,2019-04-07 23:00:00,0.9996492823506313
2328,2019-04-08 00:00:00,0.9996492823506313
2329,2019-04-08 01:00:00,0.9996492823506313
2330,2019-04-08 02:00:00,0.9996492823506313
2331,2019-04-08 03:00:00,0.9996492823506313
2332,2019-04-08 04:00:00,0.9996492823506313
2333,2019-04-08 05:00:00,0.9996492823506313
2334,2019-04-08 06:00:00,0.9996492823506313
2335,2019-04-08 07:00:00,0.9996492823506313
2336,2019-04-08 08:00:00,0.9996492823506313
2337,2019-04-08 09:00:00,0.9996492823506313
2338,2019-04-08 10:00:00,0.9996492823506313
2339,2019-04-08 11:00:00,0.99964921513534
2340,2019-04-08 12:00:00,0.9996473327422241
2341,2019-04-08 13:00:00,0.999643111089094
2342,2019-04-08 14:00:00,0.9996349166270635
2343,2019-04-08 15:00:00,0.9996272049041952
2344,2019-04-08 16:00:00,0.9996207960809346
2345,2019-04-08 17:00:00,0.9996144568073109
2346,2019-04-08 18:00:00,0.9996119223977654
2347,2019-04-08 19:00:00,0.9996119223977654
2348,2019-04-08 20:00:00,0.9996119223977654
2349,2019-04-08 21:00:00,0.9996119223977654
2350,2019-04-08 22:00:00,0.9996119223977654
2351,2019-04-08 23:00:00,0.9996119223977654
2352,2019-04-09 00:00:00,0.9996119223977654
2353,2019-04-09 01:00:00,0.9996119223977654
2354,2019-04-09 02:00:00,0.9996119223977654
2355,2019-04-09 03:00:00,0.9996119223977654
2356,2019-04-09 04:00:00,0.9996119223977654
2357,2019-04-09 05:00:00,0.9996119223977654
2358,2019-04-09 06:00:00,0.9996119223977654
2359,2019-04-09 07:00:00,0.9996119223977654
2360,2019-04-09 08:00:00,0.9996119223977654
2361,2019-04-09 09:00:00,0.9996119223977654
2362,2019-04-09 10:00:00,0.9996119223977654
2363,2019-04-09 11:00:00,0.9996119223977654
2364,2019-04-09 12:00:00,0.9996112997340213
2365,2019-04-09 13:00:00,0.9996083672991303
2366,2019-04-09 14:00:00,0.9996016747276628
2367,2019-04-09 15:00:00,0.999599888801474
2368,2019-04-09 16:00:00,0.9995978672813506
2369,2019-04-09 17:00:00,0.999597919029396
2370,2019-04-09 18:00:00,0.999597934108809
2371,2019-04-09 19:00:00,0.999597934108809
2372,2019-04-09 20:00:00,0.999597934108809
2373,2019-04-09 21:00:00,0.999597934108809
2374,2019-04-09 22:00:00,0.999597934108809
2375,2019-04-09 23:00:00,0.999597934108809
2376,2019-04-10 00:00:00,0.999597934108809
2377,2019-04-10 01:00:00,0.999597934108809
2378,2019-04-10 02:00:00,0.9995979575259085
2379,2019-04-10 03:00:00,0.9995981350062793
2380,2019-04-10 04:00:00,0.9995984021913338
2381,2019-04-10 05:00:00,0.9995987457222756
2382,2019-04-10 06:00:00,0.9995990078914327
2383,2019-04-10 07:00:00,0.9995991149663277
2384,2019-04-10 08:00:00,0.9995991564050128
2385,2019-04-10 09:00:00,0.9995991761581539
2386,2019-04-10 10:00:00,0.9995992681484093
2387,2019-04-10 11:00:00,0.9995994295676175
2388,2019-04-10 12:00:00,0.9995996243451266
2389,2019-04-10 13:00:00,0.9995989350723502
2390,2019-04-10 14:00:00,0.999593534319732
2391,2019-04-10 15:00:00,0.9995887589848238
2392,2019-04-10 16:00:00,0.9995859122211683
2393,2019-04-10 17:00:00,0.9995860256054245
2394,2019-04-10 18:00:00,0.9995860605339771
2395,2019-04-10 19:00:00,0.9995860605339771
2396,2019-04-10 20:00:00,0.9995860605556689
2397,2019-04-10 21:00:00,0.9995861773919057
2398,2019-04-10 22:00:00,0.9995868244642483
2399,2019-04-10 23:00:00,0.9995874388294698
2400,2019-04-11 00:00:00,0.9995877921174932
2401,2019-04-11 01:00:00,0.9995880270506302
2402,2019-04-11 02:00:00,0.9995882193183919
2403,2019-04-11 03:00:00,0.9995889142332702
2404,2019-04-11 04:00:00,0.9995893842892274
2405,2019-04-11 05:00:00,0.9995898321910157
2406,2019-04-11 06:00:00,0.9995901320365976
2407,2019-04-11 07:00:00,0.9995903702527181
2408,2019-04-11 08:00:00,0.9995907263993906
2409,2019-04-11 09:00:00,0.9995917221624512
2410,2019-04-11 10:00:00,0.9995932157289303
2411,2019-04-11 11:00:00,0.9995932227564764
2412,2019-04-11 12:00:00,0.9995942884064553
2413,2019-04-11 13:00:00,0.9995939318424326
2414,2019-04-11 14:00:00,0.999592838918154
2415,2019-04-11 15:00:00,0.9995940079021184
2416,2019-04-11 16:00:00,0.9995955343603686
2417,2019-04-11 17:00:00,0.9995964918300388
2418,2019-04-11 18:00:00,0.9995969929691173
2419,2019-04-11 19:00:00,0.9995970072977665
2420,2019-04-11 20:00:00,0.9995970198708817
2421,2019-04-11 21:00:00,0.9995970412109673
2422,2019-04-11 22:00:00,0.9995970412109673
2423,2019-04-11 23:00:00,0.9995970412142462
2424,2019-04-12 00:00:00,0.9995970412248043
2425,2019-04-12 01:00:00,0.9995970412248043
2426,2019-04-12 02:00:00,0.9995970412353625
2427,2019-04-12 03:00:00,0.9995970412353625
2428,2019-04-12 04:00:00,0.9995970412353625
2429,2019-04-12 05:00:00,0.9995970412353625
2430,2019-04-12 06:00:00,0.9995970412353625
2431,2019-04-12 07:00:00,0.9995970412353625
2432,2019-04-12 08:00:00,0.9995970412353625
2433,2019-04-12 09:00:00,0.9995970412353625
