time,snow_cover
2019-02-26 01:00:00,0.9997239950704848
2019-02-26 02:00:00,0.9997188231087304
2019-02-26 03:00:00,0.9997136324781088
2019-02-26 04:00:00,0.9997078246598128
2019-02-26 05:00:00,0.9996992479763992
2019-02-26 06:00:00,0.9996895363040692
2019-02-26 07:00:00,0.9996810612832054
2019-02-26 08:00:00,0.9996722991291954
2019-02-26 09:00:00,0.99966106474833
2019-02-26 10:00:00,0.9996473572188742
2019-02-26 11:00:00,0.9996319241000816
2019-02-26 12:00:00,0.999613455409879
2019-02-26 13:00:00,0.9995935705982328
2019-02-26 14:00:00,0.9995728417535644
2019-02-26 15:00:00,0.9995532378588062
2019-02-26 16:00:00,0.9995356954753748
2019-02-26 17:00:00,0.9995199551211138
2019-02-26 18:00:00,0.9995052356015524
2019-02-26 19:00:00,0.9994865378216956
2019-02-26 20:00:00,0.9994670772644164
2019-02-26 21:00:00,0.999450006681017
2019-02-26 22:00:00,0.9994336161645576
2019-02-26 23:00:00,0.9994193325660856
2019-02-27 00:00:00,0.9994075454375888
2019-02-27 01:00:00,0.9993964951106022
2019-02-27 02:00:00,0.9993854522680288
2019-02-27 03:00:00,0.9993686569291792
2019-02-27 04:00:00,0.999353915396361
2019-02-27 05:00:00,0.9993394406229472
2019-02-27 06:00:00,0.9993247193087326
2019-02-27 07:00:00,0.9993076438711193
2019-02-27 08:00:00,0.9992927283119468
2019-02-27 09:00:00,0.9992755993289184
2019-02-27 10:00:00,0.999255008599852
2019-02-27 11:00:00,0.9992308322189372
2019-02-27 12:00:00,0.999207877706226
2019-02-27 13:00:00,0.999179726476866
2019-02-27 14:00:00,0.9991511237803092
2019-02-27 15:00:00,0.9991286951758198
2019-02-27 16:00:00,0.999113673733664
2019-02-27 17:00:00,0.99910199551402
2019-02-27 18:00:00,0.9990861780509795
2019-02-27 19:00:00,0.9990714857993582
2019-02-27 20:00:00,0.999063446853519
2019-02-27 21:00:00,0.9990572583254188
2019-02-27 22:00:00,0.9990525624897562
2019-02-27 23:00:00,0.9990498591567796
2019-02-28 00:00:00,0.9990498591567796
2019-02-28 01:00:00,0.9990498591567796
2019-02-28 02:00:00,0.9990498591567796
2019-02-28 03:00:00,0.9990498591567796
2019-02-28 04:00:00,0.9990498591567796
2019-02-28 05:00:00,0.9990498591567796
2019-02-28 06:00:00,0.9990498591567796
2019-02-28 07:00:00,0.9990498591567796
2019-02-28 08:00:00,0.9990498591567796
2019-02-28 09:00:00,0.9990498591567796
2019-02-28 10:00:00,0.9990498591567796
2019-02-28 11:00:00,0.9990427943016216
2019-02-28 12:00:00,0.9990325360317144
2019-02-28 13:00:00,0.9990212829921864
2019-02-28 14:00:00,0.99901120112643
2019-02-28 15:00:00,0.9990022440093546
2019-02-28 16:00:00,0.9990022440093546
2019-02-28 17:00:00,0.9990022440093546
2019-02-28 18:00:00,0.9990022440093546
2019-02-28 19:00:00,0.9990022440093546
2019-02-28 20:00:00,0.9990022440093546
2019-02-28 21:00:00,0.9990022440093546
2019-02-28 22:00:00,0.9990022440093546
2019-02-28 23:00:00,0.9990022440093546
2019-03-01 00:00:00,0.9990022440093546
2019-03-01 01:00:00,0.9990022440093546
2019-03-01 02:00:00,0.9990022440093546
2019-03-01 03:00:00,0.9990022440093546
2019-03-01 04:00:00,0.9990022440093546
2019-03-01 05:00:00,0.9990022440093546
2019-03-01 06:00:00,0.9990022440093546
2019-03-01 07:00:00,0.9990022440093546
2019-03-01 08:00:00,0.9990022440093546
2019-03-01 09:00:00,0.9990022440093546
2019-03-01 10:00:00,0.9990022440093546
2019-03-01 11:00:00,0.9990022440093546
2019-03-01 12:00:00,0.9990022440093546
2019-03-01 13:00:00,0.9990022440093546
2019-03-01 14:00:00,0.9990022440093546
2019-03-01 15:00:00,0.9990022440093546
2019-03-01 16:00:00,0.9990022440093546
2019-03-01 17:00:00,0.9990022440093546
2019-03-01 18:00:00,0.9990022440093546
2019-03-01 19:00:00,0.9990022440093546
2019-03-01 20:00:00,0.9990022440093546
2019-03-01 21:00:00,0.9990022440093546
2019-03-01 22:00:00,0.9990022440093546
2019-03-01 23:00:00,0.9990022440093546
2019-03-02 00:00:00,0.9990022440093546
2019-03-02 01:00:00,0.9990022440093546
2019-03-02 02:00:00,0.9990022440093546
2019-03-02 03:00:00,0.9990022440093546
2019-03-02 04:00:00,0.9990022441142564
2019-03-02 05:00:00,0.9990022441142564
2019-03-02 06:00:00,0.9990022441142564
2019-03-02 07:00:00,0.9990022441142564
2019-03-02 08:00:00,0.9990022441142564
2019-03-02 09:00:00,0.9990022441142564
2019-03-02 10:00:00,0.9990022441142564
2019-03-02 11:00:00,0.998997471027404
2019-03-02 12:00:00,0.9989907628770271
2019-03-02 13:00:00,0.9989863205281346
2019-03-02 14:00:00,0.9989863205281346
2019-03-02 15:00:00,0.9989863205281346
2019-03-02 16:00:00,0.9989863205938704
2019-03-02 17:00:00,0.9989864205566624
2019-03-02 18:00:00,0.9989865706581872
2019-03-02 19:00:00,0.9989865707245684
2019-03-02 20:00:00,0.998986570724946
2019-03-02 21:00:00,0.9989866202772212
2019-03-02 22:00:00,0.998988016694616
2019-03-02 23:00:00,0.9989954971702404
2019-03-03 00:00:00,0.9990101748010076
2019-03-03 01:00:00,0.9990193851723956
2019-03-03 02:00:00,0.999024612355072
2019-03-03 03:00:00,0.9990526785263456
2019-03-03 04:00:00,0.9990830338227428
2019-03-03 05:00:00,0.9991141926723236
2019-03-03 06:00:00,0.9991663701789568
2019-03-03 07:00:00,0.9992302318063764
2019-03-03 08:00:00,0.9992463638001872
2019-03-03 09:00:00,0.9992488882398376
2019-03-03 10:00:00,0.9992488886968414
2019-03-03 11:00:00,0.999245429835098
2019-03-03 12:00:00,0.999243547771996
2019-03-03 13:00:00,0.9992245123637732
2019-03-03 14:00:00,0.9992106526932448
2019-03-03 15:00:00,0.9991971461871704
2019-03-03 16:00:00,0.9991871645014704
2019-03-03 17:00:00,0.9991801513460506
2019-03-03 18:00:00,0.9991759795074658
2019-03-03 19:00:00,0.999175812423836
2019-03-03 20:00:00,0.9991780303116508
2019-03-03 21:00:00,0.9991797818081286
2019-03-03 22:00:00,0.9991814245503042
2019-03-03 23:00:00,0.9991821272989336
2019-03-04 00:00:00,0.9991825243842494
2019-03-04 01:00:00,0.9991832341641488
2019-03-04 02:00:00,0.9991847770503676
2019-03-04 03:00:00,0.9991863342106552
2019-03-04 04:00:00,0.9991907546480576
2019-03-04 05:00:00,0.9992029869158264
2019-03-04 06:00:00,0.9992403872331036
2019-03-04 07:00:00,0.9992776891491614
2019-03-04 08:00:00,0.9992970604264296
2019-03-04 09:00:00,0.9993134093595348
2019-03-04 10:00:00,0.999322742260254
2019-03-04 11:00:00,0.9993346248887685
2019-03-04 12:00:00,0.9993436371673156
2019-03-04 13:00:00,0.9993476997553312
2019-03-04 14:00:00,0.9993509479344872
2019-03-04 15:00:00,0.999353819239096
2019-03-04 16:00:00,0.9993564225685964
2019-03-04 17:00:00,0.9993597765061524
2019-03-04 18:00:00,0.9993641060588444
2019-03-04 19:00:00,0.9993685893988412
2019-03-04 20:00:00,0.9993735507634298
2019-03-04 21:00:00,0.999380947624249
2019-03-04 22:00:00,0.9993883749588706
2019-03-04 23:00:00,0.999393962963936
2019-03-05 00:00:00,0.9993982250143368
2019-03-05 01:00:00,0.999401857574616
2019-03-05 02:00:00,0.9994055418964408
2019-03-05 03:00:00,0.9994098558057584
2019-03-05 04:00:00,0.9994151501589598
2019-03-05 05:00:00,0.9994214270421669
2019-03-05 06:00:00,0.9994296328611224
2019-03-05 07:00:00,0.9994370206067028
2019-03-05 08:00:00,0.9994442387506476
2019-03-05 09:00:00,0.9994512580446951
2019-03-05 10:00:00,0.9994595104550992
2019-03-05 11:00:00,0.9994672802602748
2019-03-05 12:00:00,0.999477199195128
2019-03-05 13:00:00,0.9994848552774436
2019-03-05 14:00:00,0.999492687532733
2019-03-05 15:00:00,0.9995004678038854
2019-03-05 16:00:00,0.999505832407024
2019-03-05 17:00:00,0.9995108810689708
2019-03-05 18:00:00,0.99951737608098
2019-03-05 19:00:00,0.9995256383767606
2019-03-05 20:00:00,0.9995319293197475
2019-03-05 21:00:00,0.9995381009799904
2019-03-05 22:00:00,0.9995441665611156
2019-03-05 23:00:00,0.9995484885781336
2019-03-06 00:00:00,0.9995531947632178
2019-03-06 01:00:00,0.9995585359500796
2019-03-06 02:00:00,0.9995610275041557
2019-03-06 03:00:00,0.9995624397404672
2019-03-06 04:00:00,0.999563307430362
2019-03-06 05:00:00,0.9995637236697782
2019-03-06 06:00:00,0.999564128086266
2019-03-06 07:00:00,0.99956429405654
2019-03-06 08:00:00,0.999569424532338
2019-03-06 09:00:00,0.9995718768592338
2019-03-06 10:00:00,0.9995766568917014
2019-03-06 11:00:00,0.999581198457952
2019-03-06 12:00:00,0.9995862185867151
2019-03-06 13:00:00,0.9995942990839166
2019-03-06 14:00:00,0.9996017179369032
2019-03-06 15:00:00,0.9996074480702568
2019-03-06 16:00:00,0.9996165090361672
2019-03-06 17:00:00,0.9996216901037536
2019-03-06 18:00:00,0.9996332996285794
2019-03-06 19:00:00,0.9996573974430134
2019-03-06 20:00:00,0.9996783019077852
2019-03-06 21:00:00,0.9996994523420244
2019-03-06 22:00:00,0.9997173497751838
2019-03-06 23:00:00,0.9997306105599112
2019-03-07 00:00:00,0.9997433543460266
2019-03-07 01:00:00,0.9997511436279114
2019-03-07 02:00:00,0.9997575510392518
2019-03-07 03:00:00,0.9997641149815034
2019-03-07 04:00:00,0.9997667448689666
2019-03-07 05:00:00,0.9997683512211248
2019-03-07 06:00:00,0.999770768949314
2019-03-07 07:00:00,0.9997740619840964
2019-03-07 08:00:00,0.99977596361426
2019-03-07 09:00:00,0.9997779405812433
2019-03-07 10:00:00,0.9997785281684678
2019-03-07 11:00:00,0.9997791980869244
2019-03-07 12:00:00,0.999781401977531
2019-03-07 13:00:00,0.9997825036650364
2019-03-07 14:00:00,0.9997828550550478
2019-03-07 15:00:00,0.9997859178033316
2019-03-07 16:00:00,0.99979332953635
2019-03-07 17:00:00,0.9998008640187552
2019-03-07 18:00:00,0.99980975419398
2019-03-07 19:00:00,0.9998188412701692
2019-03-07 20:00:00,0.9998289239194356
2019-03-07 21:00:00,0.9998365611531038
2019-03-07 22:00:00,0.9998434115139088
2019-03-07 23:00:00,0.9998505591674024
2019-03-08 00:00:00,0.9998571824630098
2019-03-08 01:00:00,0.9998616109130009
2019-03-08 02:00:00,0.9998649697776166
2019-03-08 03:00:00,0.9998681691762608
2019-03-08 04:00:00,0.9998706081665818
2019-03-08 05:00:00,0.9998729052982924
2019-03-08 06:00:00,0.9998748210847662
2019-03-08 07:00:00,0.9998764666035208
2019-03-08 08:00:00,0.9998768473379316
2019-03-08 09:00:00,0.9998769333507952
2019-03-08 10:00:00,0.9998769334549672
2019-03-08 11:00:00,0.999876933488082
2019-03-08 12:00:00,0.9998769335211032
2019-03-08 13:00:00,0.9998769335443212
2019-03-08 14:00:00,0.999876933545467
2019-03-08 15:00:00,0.9998769338418092
2019-03-08 16:00:00,0.9998769348014042
2019-03-08 17:00:00,0.999876935397368
2019-03-08 18:00:00,0.9998769384964352
2019-03-08 19:00:00,0.9998769510950092
2019-03-08 20:00:00,0.9998769615692754
2019-03-08 21:00:00,0.9998769693185088
2019-03-08 22:00:00,0.9998769978076516
2019-03-08 23:00:00,0.9998770052042072
2019-03-09 00:00:00,0.999877024040614
2019-03-09 01:00:00,0.9998771068509018
2019-03-09 02:00:00,0.9998776678726232
2019-03-09 03:00:00,0.9998789307864676
2019-03-09 04:00:00,0.9998801793922591
2019-03-09 05:00:00,0.99988189070985
2019-03-09 06:00:00,0.999884457440288
2019-03-09 07:00:00,0.99988609356979
2019-03-09 08:00:00,0.9998874439489668
2019-03-09 09:00:00,0.9998890634934896
2019-03-09 10:00:00,0.9998909941705806
2019-03-09 11:00:00,0.999892261211058
2019-03-09 12:00:00,0.999893358312645
2019-03-09 13:00:00,0.9998943605896224
2019-03-09 14:00:00,0.9998955077680356
2019-03-09 15:00:00,0.99989620516157
2019-03-09 16:00:00,0.9998972129803058
2019-03-09 17:00:00,0.9998979604433758
2019-03-09 18:00:00,0.9998985748529742
2019-03-09 19:00:00,0.9998990776283704
2019-03-09 20:00:00,0.9998995153377
2019-03-09 21:00:00,0.9999000705296086
2019-03-09 22:00:00,0.9999005796598897
2019-03-09 23:00:00,0.9999009518825364
2019-03-10 00:00:00,0.9999010932885972
2019-03-10 01:00:00,0.999901100617638
2019-03-10 02:00:00,0.999901100617638
2019-03-10 03:00:00,0.9999011013876696
2019-03-10 04:00:00,0.9999011013876696
2019-03-10 05:00:00,0.9999011013876696
2019-03-10 06:00:00,0.9999011013876696
2019-03-10 07:00:00,0.9999011026369188
2019-03-10 08:00:00,0.9999011026369188
2019-03-10 09:00:00,0.9999011026369188
2019-03-10 10:00:00,0.9999011026369188
2019-03-10 11:00:00,0.9999011026369188
2019-03-10 12:00:00,0.9999011026369188
2019-03-10 13:00:00,0.9999011026369188
2019-03-10 14:00:00,0.9999011026369188
2019-03-10 15:00:00,0.9999011026369188
2019-03-10 16:00:00,0.9999011026369188
2019-03-10 17:00:00,0.9999011026369188
2019-03-10 18:00:00,0.9999011026369188
2019-03-10 19:00:00,0.9999011026369188
2019-03-10 20:00:00,0.9999011026369188
2019-03-10 21:00:00,0.9999011026369188
2019-03-10 22:00:00,0.9999011026369188
2019-03-10 23:00:00,0.9999011026369188
2019-03-11 00:00:00,0.9999011026369188
2019-03-11 01:00:00,0.9999011026369188
2019-03-11 02:00:00,0.9999011026369188
2019-03-11 03:00:00,0.9999011026369188
2019-03-11 04:00:00,0.9999011026369188
2019-03-11 05:00:00,0.9999011026369188
2019-03-11 06:00:00,0.9999011026369188
2019-03-11 07:00:00,0.9999011026369188
2019-03-11 08:00:00,0.9999011026369188
2019-03-11 09:00:00,0.9999011026369188
2019-03-11 10:00:00,0.9999011026369188
2019-03-11 11:00:00,0.9999011026369188
2019-03-11 12:00:00,0.9999011026369188
2019-03-11 13:00:00,0.9999011026369188
2019-03-11 14:00:00,0.9999011026369188
2019-03-11 15:00:00,0.9999011026369188
2019-03-11 16:00:00,0.9999011026369188
2019-03-11 17:00:00,0.9999011026369188
2019-03-11 18:00:00,0.9999011026369188
2019-03-11 19:00:00,0.9999011026369188
2019-03-11 20:00:00,0.9999011026369188
2019-03-11 21:00:00,0.9999011026369188
2019-03-11 22:00:00,0.9999011026369188
2019-03-11 23:00:00,0.9999011026369188
2019-03-12 00:00:00,0.9999011026369188
2019-03-12 01:00:00,0.9999011026369188
2019-03-12 02:00:00,0.9999011026369188
2019-03-12 03:00:00,0.9999011026369188
2019-03-12 04:00:00,0.9999011026369188
2019-03-12 05:00:00,0.9999011026369188
2019-03-12 06:00:00,0.9999011026402568
2019-03-12 07:00:00,0.9999011026523033
2019-03-12 08:00:00,0.9999011036520882
2019-03-12 09:00:00,0.999901129557832
2019-03-12 10:00:00,0.9999017500018226
2019-03-12 11:00:00,0.9999061028864534
2019-03-12 12:00:00,0.9999123518159182
2019-03-12 13:00:00,0.9999191572726884
2019-03-12 14:00:00,0.9999254260106608
2019-03-12 15:00:00,0.9999327379080152
2019-03-12 16:00:00,0.9999408954528411
2019-03-12 17:00:00,0.9999489790183024
2019-03-12 18:00:00,0.999955832888954
2019-03-12 19:00:00,0.9999621702995634
2019-03-12 20:00:00,0.9999674553574838
2019-03-12 21:00:00,0.9999713121311165
2019-03-12 22:00:00,0.9999742904771592
2019-03-12 23:00:00,0.999976909720148
2019-03-13 00:00:00,0.9999790281535064
2019-03-13 01:00:00,0.9999808790707864
2019-03-13 02:00:00,0.9999825086737998
2019-03-13 03:00:00,0.99998376323781
2019-03-13 04:00:00,0.9999845410813916
2019-03-13 05:00:00,0.999984983317146
2019-03-13 06:00:00,0.999985235612224
2019-03-13 07:00:00,0.99998538348686
2019-03-13 08:00:00,0.9999855552943157
2019-03-13 09:00:00,0.999985555294608
2019-03-13 10:00:00,0.9999855567810974
2019-03-13 11:00:00,0.9999855575874402
2019-03-13 12:00:00,0.999985519467074
2019-03-13 13:00:00,0.9999854085286748
2019-03-13 14:00:00,0.9999852246497204
2019-03-13 15:00:00,0.9999849676961484
2019-03-13 16:00:00,0.9999849676961484
2019-03-13 17:00:00,0.9999849676961484
2019-03-13 18:00:00,0.9999849676961484
2019-03-13 19:00:00,0.9999849676961484
2019-03-13 20:00:00,0.9999849676961484
2019-03-13 21:00:00,0.9999849676961484
2019-03-13 22:00:00,0.9999849676961484
2019-03-13 23:00:00,0.9999849676961484
2019-03-14 00:00:00,0.9999849676961484
2019-03-14 01:00:00,0.9999849676961484
2019-03-14 02:00:00,0.9999849676961484
2019-03-14 03:00:00,0.9999849676961484
2019-03-14 04:00:00,0.9999849676961484
2019-03-14 05:00:00,0.9999849676961484
2019-03-14 06:00:00,0.9999849676961484
2019-03-14 07:00:00,0.9999849676961484
2019-03-14 08:00:00,0.9999849676989556
2019-03-14 09:00:00,0.999984969738266
2019-03-14 10:00:00,0.9999849728808266
2019-03-14 11:00:00,0.9999849740889744
2019-03-14 12:00:00,0.9999849452074032
2019-03-14 13:00:00,0.9999847585605393
2019-03-14 14:00:00,0.9999845379168748
2019-03-14 15:00:00,0.999984556533607
2019-03-14 16:00:00,0.9999845802283808
2019-03-14 17:00:00,0.999984639583812
2019-03-14 18:00:00,0.9999846945105724
2019-03-14 19:00:00,0.99998472483807
2019-03-14 20:00:00,0.999984739603577
2019-03-14 21:00:00,0.9999847397458852
2019-03-14 22:00:00,0.9999847397458852
2019-03-14 23:00:00,0.9999847397468772
2019-03-15 00:00:00,0.9999847397468772
2019-03-15 01:00:00,0.9999847400996806
2019-03-15 02:00:00,0.9999847400996806
2019-03-15 03:00:00,0.9999847400996806
2019-03-15 04:00:00,0.9999847400996806
2019-03-15 05:00:00,0.9999847400996806
2019-03-15 06:00:00,0.9999847400996806
2019-03-15 07:00:00,0.9999847400996806
2019-03-15 08:00:00,0.99998481434151
2019-03-15 09:00:00,0.9999849130971704
2019-03-15 10:00:00,0.999984971365083
2019-03-15 11:00:00,0.999985025196684
2019-03-15 12:00:00,0.9999852288913158
2019-03-15 13:00:00,0.9999855100607494
2019-03-15 14:00:00,0.999985822889506
2019-03-15 15:00:00,0.9999860283550638
2019-03-15 16:00:00,0.9999862730790204
2019-03-15 17:00:00,0.9999866151889292
2019-03-15 18:00:00,0.9999868904731528
2019-03-15 19:00:00,0.9999871826586578
2019-03-15 20:00:00,0.999987382551272
2019-03-15 21:00:00,0.9999874912359138
2019-03-15 22:00:00,0.9999875442442594
2019-03-15 23:00:00,0.9999875765234691
2019-03-16 00:00:00,0.9999876301346412
2019-03-16 01:00:00,0.9999876409985464
2019-03-16 02:00:00,0.9999876409985464
2019-03-16 03:00:00,0.999987644526548
2019-03-16 04:00:00,0.999987644767846
2019-03-16 05:00:00,0.999987644767846
2019-03-16 06:00:00,0.999987644767846
2019-03-16 07:00:00,0.9999876447692064
2019-03-16 08:00:00,0.9999876471212116
2019-03-16 09:00:00,0.9999876471212116
2019-03-16 10:00:00,0.999987647121213
2019-03-16 11:00:00,0.9999875959809802
2019-03-16 12:00:00,0.9999874576223632
2019-03-16 13:00:00,0.9999872789735776
2019-03-16 14:00:00,0.9999870784670972
2019-03-16 15:00:00,0.9999868689443344
2019-03-16 16:00:00,0.9999867980732016
2019-03-16 17:00:00,0.9999868068034083
2019-03-16 18:00:00,0.9999868631098328
2019-03-16 19:00:00,0.9999869774908288
2019-03-16 20:00:00,0.9999872069290906
2019-03-16 21:00:00,0.999987724322603
2019-03-16 22:00:00,0.9999885742238136
2019-03-16 23:00:00,0.9999894705277984
2019-03-17 00:00:00,0.9999906076595924
2019-03-17 01:00:00,0.9999918452234864
2019-03-17 02:00:00,0.9999929955431216
2019-03-17 03:00:00,0.9999942152843126
2019-03-17 04:00:00,0.999995209982655
2019-03-17 05:00:00,0.999996105530128
2019-03-17 06:00:00,0.9999966484533508
2019-03-17 07:00:00,0.9999969623928788
2019-03-17 08:00:00,0.9999972297034806
2019-03-17 09:00:00,0.9999979003978212
2019-03-17 10:00:00,0.9999984280800388
2019-03-17 11:00:00,0.9999988758081056
2019-03-17 12:00:00,0.9999992261079016
2019-03-17 13:00:00,0.9999995063508492
2019-03-17 14:00:00,0.9999997049286709
2019-03-17 15:00:00,0.999999743220499
2019-03-17 16:00:00,0.9999997759400506
2019-03-17 17:00:00,0.9999997979999444
2019-03-17 18:00:00,0.9999998269785716
2019-03-17 19:00:00,0.9999998785017828
2019-03-17 20:00:00,0.9999999280458264
2019-03-17 21:00:00,0.9999999698488052
2019-03-17 22:00:00,0.9999999867054464
2019-03-17 23:00:00,0.9999999969683502
2019-03-18 00:00:00,0.9999999983512544
2019-03-18 01:00:00,0.9999999986199972
2019-03-18 02:00:00,0.9999999987098326
2019-03-18 03:00:00,0.9999999988839858
2019-03-18 04:00:00,0.9999999990804176
2019-03-18 05:00:00,0.999999999125309
2019-03-18 06:00:00,0.9999999991699814
2019-03-18 07:00:00,0.9999999991699814
2019-03-18 08:00:00,0.9999999991699814
2019-03-18 09:00:00,0.99999999989517
2019-03-18 10:00:00,0.999999999999952
2019-03-18 11:00:00,0.999999999999952
2019-03-18 12:00:00,0.999999999999952
2019-03-18 13:00:00,0.999999999999952
2019-03-18 14:00:00,0.999999999999952
2019-03-18 15:00:00,1.0
2019-03-18 16:00:00,1.0
2019-03-18 17:00:00,1.0
2019-03-18 18:00:00,1.0
2019-03-18 19:00:00,1.0
2019-03-18 20:00:00,1.0
2019-03-18 21:00:00,1.0
2019-03-18 22:00:00,1.0
2019-03-18 23:00:00,1.0
2019-03-19 00:00:00,1.0
2019-03-19 01:00:00,1.0
2019-03-19 02:00:00,1.0
2019-03-19 03:00:00,1.0
2019-03-19 04:00:00,1.0
2019-03-19 05:00:00,1.0
2019-03-19 06:00:00,1.0
2019-03-19 07:00:00,1.0
2019-03-19 08:00:00,1.0
2019-03-19 09:00:00,1.0
2019-03-19 10:00:00,1.0
2019-03-19 11:00:00,0.9999999943287126
2019-03-19 12:00:00,0.9999999518564484
2019-03-19 13:00:00,0.9999998859262228
2019-03-19 14:00:00,0.9999998165497596
2019-03-19 15:00:00,0.9999997272835812
2019-03-19 16:00:00,0.999999686320251
2019-03-19 17:00:00,0.999999686320251
2019-03-19 18:00:00,0.9999996863204202
2019-03-19 19:00:00,0.9999996924513276
2019-03-19 20:00:00,0.9999996942236388
2019-03-19 21:00:00,0.9999996942237428
2019-03-19 22:00:00,0.9999996943577932
2019-03-19 23:00:00,0.9999996947469988
2019-03-20 00:00:00,0.9999996952861484
2019-03-20 01:00:00,0.999999696527926
2019-03-20 02:00:00,0.9999996970671802
2019-03-20 03:00:00,0.9999996976576484
2019-03-20 04:00:00,0.99999969771727
2019-03-20 05:00:00,0.99999969771727
2019-03-20 06:00:00,0.99999969771727
2019-03-20 07:00:00,0.99999969771727
2019-03-20 08:00:00,0.99999969771727
2019-03-20 09:00:00,0.9999996768339402
2019-03-20 10:00:00,0.9999996459351936
2019-03-20 11:00:00,0.9999995965518256
2019-03-20 12:00:00,0.999999523964148
2019-03-20 13:00:00,0.9999994490358416
2019-03-20 14:00:00,0.9999993715641516
2019-03-20 15:00:00,0.9999993063776496
2019-03-20 16:00:00,0.9999992492941532
2019-03-20 17:00:00,0.9999992180045006
2019-03-20 18:00:00,0.99999921760649
2019-03-20 19:00:00,0.99999921760649
2019-03-20 20:00:00,0.99999921760649
2019-03-20 21:00:00,0.9999992181242908
2019-03-20 22:00:00,0.9999992196403512
2019-03-20 23:00:00,0.9999992100299848
2019-03-21 00:00:00,0.9999991848457908
2019-03-21 01:00:00,0.9999991240769454
2019-03-21 02:00:00,0.9999990388302809
2019-03-21 03:00:00,0.9999989184714112
2019-03-21 04:00:00,0.9999987781703324
2019-03-21 05:00:00,0.9999986373132136
2019-03-21 06:00:00,0.9999985065947136
2019-03-21 07:00:00,0.9999983662188908
2019-03-21 08:00:00,0.9999982064758338
2019-03-21 09:00:00,0.9999980008126508
2019-03-21 10:00:00,0.9999977937785678
2019-03-21 11:00:00,0.9999975574040322
2019-03-21 12:00:00,0.999997293182056
2019-03-21 13:00:00,0.9999970325382797
2019-03-21 14:00:00,0.9999967788853854
2019-03-21 15:00:00,0.9999965485924396
2019-03-21 16:00:00,0.9999964112722948
2019-03-21 17:00:00,0.9999963263402726
2019-03-21 18:00:00,0.9999963156021102
2019-03-21 19:00:00,0.9999963156021102
2019-03-21 20:00:00,0.9999963156021102
2019-03-21 21:00:00,0.9999963156021102
2019-03-21 22:00:00,0.9999963156021102
2019-03-21 23:00:00,0.9999963156021102
2019-03-22 00:00:00,0.9999963156021102
2019-03-22 01:00:00,0.9999963156021102
2019-03-22 02:00:00,0.9999963156021102
2019-03-22 03:00:00,0.9999963156021102
2019-03-22 04:00:00,0.9999963156021102
2019-03-22 05:00:00,0.9999963156021102
2019-03-22 06:00:00,0.9999963156021102
2019-03-22 07:00:00,0.9999963156021102
2019-03-22 08:00:00,0.9999963048709656
2019-03-22 09:00:00,0.999996269908114
2019-03-22 10:00:00,0.9999961903258636
2019-03-22 11:00:00,0.999996048017318
2019-03-22 12:00:00,0.9999958931611176
2019-03-22 13:00:00,0.999995762502048
2019-03-22 14:00:00,0.9999956066479316
2019-03-22 15:00:00,0.9999955005020932
2019-03-22 16:00:00,0.9999954654149004
2019-03-22 17:00:00,0.999995602401545
2019-03-22 18:00:00,0.999995742026922
2019-03-22 19:00:00,0.9999957843098864
2019-03-22 20:00:00,0.9999957826071066
2019-03-22 21:00:00,0.9999958063644052
2019-03-22 22:00:00,0.9999958097088778
2019-03-22 23:00:00,0.999995737821714
2019-03-23 00:00:00,0.9999956773519176
2019-03-23 01:00:00,0.9999956127132786
2019-03-23 02:00:00,0.999995593621399
2019-03-23 03:00:00,0.9999955959578026
2019-03-23 04:00:00,0.999995596079667
2019-03-23 05:00:00,0.999995596079667
2019-03-23 06:00:00,0.9999955960803532
2019-03-23 07:00:00,0.9999955962770412
2019-03-23 08:00:00,0.9999955972187928
2019-03-23 09:00:00,0.9999956038949628
2019-03-23 10:00:00,0.9999956150587612
2019-03-23 11:00:00,0.999995616539535
2019-03-23 12:00:00,0.9999956288008268
2019-03-23 13:00:00,0.999995642368862
2019-03-23 14:00:00,0.9999956559000872
2019-03-23 15:00:00,0.9999957588713716
2019-03-23 16:00:00,0.999995795135379
2019-03-23 17:00:00,0.9999958394517248
2019-03-23 18:00:00,0.999995847379939
2019-03-23 19:00:00,0.9999958633640802
2019-03-23 20:00:00,0.9999958825462262
2019-03-23 21:00:00,0.999995943411292
2019-03-23 22:00:00,0.9999959539267028
2019-03-23 23:00:00,0.999995954303432
2019-03-24 00:00:00,0.9999959553448124
2019-03-24 01:00:00,0.9999959573733848
2019-03-24 02:00:00,0.9999959573746958
2019-03-24 03:00:00,0.9999959574468358
2019-03-24 04:00:00,0.9999959575191276
2019-03-24 05:00:00,0.9999959580426744
2019-03-24 06:00:00,0.9999959591729898
2019-03-24 07:00:00,0.9999959631484268
2019-03-24 08:00:00,0.9999959649511024
2019-03-24 09:00:00,0.999995968085033
2019-03-24 10:00:00,0.9999959709445728
2019-03-24 11:00:00,0.9999959592687804
2019-03-24 12:00:00,0.9999959488860248
2019-03-24 13:00:00,0.999995924417832
2019-03-24 14:00:00,0.9999959225954838
2019-03-24 15:00:00,0.9999959010991462
2019-03-24 16:00:00,0.9999959077737566
2019-03-24 17:00:00,0.9999959140562312
2019-03-24 18:00:00,0.9999959235252908
2019-03-24 19:00:00,0.9999960172317438
2019-03-24 20:00:00,0.9999960280462924
2019-03-24 21:00:00,0.999996030955694
