time,LE
2019-02-22 00:00:00,0.16266539356954735
2019-02-22 01:00:00,0.18880335339053927
2019-02-22 02:00:00,0.1672065973186133
2019-02-22 03:00:00,0.8379660240595511
2019-02-22 04:00:00,1.9934591469907
2019-02-22 05:00:00,10.806311328112585
2019-02-22 06:00:00,11.760257049906013
2019-02-22 07:00:00,1.638895628535093
2019-02-22 08:00:00,0.23807190615295892
2019-02-22 09:00:00,24.143645301442067
2019-02-22 10:00:00,76.4305101762624
2019-02-22 11:00:00,90.80166157835744
2019-02-22 12:00:00,102.2481651842912
2019-02-22 13:00:00,97.74456802682657
2019-02-22 14:00:00,91.76470302301618
2019-02-22 15:00:00,55.16149873989692
2019-02-22 16:00:00,51.560590956064644
2019-02-22 17:00:00,28.443766096006396
2019-02-22 18:00:00,23.202158523872573
2019-02-22 19:00:00,31.433840599300332
2019-02-22 20:00:00,23.897789082450956
2019-02-22 21:00:00,34.37605590280317
2019-02-22 22:00:00,32.39890109555797
2019-02-22 23:00:00,33.80517988666235
2019-02-23 00:00:00,38.82987622184964
2019-02-23 01:00:00,38.27582099101687
2019-02-23 02:00:00,24.993968305770302
2019-02-23 03:00:00,51.602477643757716
2019-02-23 04:00:00,62.43873570057481
2019-02-23 05:00:00,78.74928109298756
2019-02-23 06:00:00,98.77072803716317
2019-02-23 07:00:00,71.00758787051767
2019-02-23 08:00:00,83.68111846272068
2019-02-23 09:00:00,95.75674712636264
2019-02-23 10:00:00,110.79709680864397
2019-02-23 11:00:00,120.13562000446726
2019-02-23 12:00:00,133.7838196300525
2019-02-23 13:00:00,103.73829913059225
2019-02-23 14:00:00,96.50138409034871
2019-02-23 15:00:00,83.44235587454885
2019-02-23 16:00:00,73.83568686800272
2019-02-23 17:00:00,45.16621471861012
2019-02-23 18:00:00,65.2464586295714
2019-02-23 19:00:00,62.3347627813551
2019-02-23 20:00:00,45.147314970649084
2019-02-23 21:00:00,62.20342600174867
2019-02-23 22:00:00,44.88561691567555
2019-02-23 23:00:00,36.20969923522223
2019-02-24 00:00:00,40.6358156286383
2019-02-24 01:00:00,43.23589914126413
2019-02-24 02:00:00,49.3665714713894
2019-02-24 03:00:00,50.45438997510667
2019-02-24 04:00:00,44.31468128770494
2019-02-24 05:00:00,54.2108775377515
2019-02-24 06:00:00,40.779798266076604
2019-02-24 07:00:00,36.62493355329848
2019-02-24 08:00:00,59.17817114194596
2019-02-24 09:00:00,86.51702837985388
2019-02-24 10:00:00,117.42400682635774
2019-02-24 11:00:00,151.30524883350182
2019-02-24 12:00:00,142.01612923868498
2019-02-24 13:00:00,126.83176318837499
2019-02-24 14:00:00,122.76354088019569
2019-02-24 15:00:00,135.8660584014941
2019-02-24 16:00:00,105.02115044939255
2019-02-24 17:00:00,74.82129469875531
2019-02-24 18:00:00,101.47403626094504
2019-02-24 19:00:00,119.2475824121483
2019-02-24 20:00:00,116.00417717847222
2019-02-24 21:00:00,89.1926695763822
2019-02-24 22:00:00,70.79085169872896
2019-02-24 23:00:00,11.057486473283017
2019-02-25 00:00:00,122.77051405430583
2019-02-25 01:00:00,142.16187234571547
2019-02-25 02:00:00,146.14720643380943
2019-02-25 03:00:00,172.88150021407168
2019-02-25 04:00:00,162.10889056580055
2019-02-25 05:00:00,137.0546871557511
2019-02-25 06:00:00,162.51658380792037
2019-02-25 07:00:00,151.1973189590641
2019-02-25 08:00:00,52.26474756486887
2019-02-25 09:00:00,141.9139825919927
2019-02-25 10:00:00,174.06931086090506
2019-02-25 11:00:00,183.8887179287062
2019-02-25 12:00:00,167.55483955342626
2019-02-25 13:00:00,157.98098454662505
2019-02-25 14:00:00,129.18593537711476
2019-02-25 15:00:00,107.30551234851984
2019-02-25 16:00:00,67.97230677483314
2019-02-25 17:00:00,17.387239897750536
2019-02-25 18:00:00,19.046532905107902
2019-02-25 19:00:00,23.898498637145003
2019-02-25 20:00:00,30.300659057563962
2019-02-25 21:00:00,52.10307842332987
2019-02-25 22:00:00,99.67396916340019
2019-02-25 23:00:00,229.3292574034155
2019-02-26 00:00:00,134.6153205281519
2019-02-26 01:00:00,162.17994513965243
2019-02-26 02:00:00,75.02006455943003
2019-02-26 03:00:00,73.38401605164844
2019-02-26 04:00:00,100.44986727452333
2019-02-26 05:00:00,119.42132213908344
2019-02-26 06:00:00,95.04934194836531
2019-02-26 07:00:00,68.52219610586394
2019-02-26 08:00:00,70.88083544724621
2019-02-26 09:00:00,68.32072430148857
2019-02-26 10:00:00,80.28820545571388
2019-02-26 11:00:00,86.30814476123032
2019-02-26 12:00:00,82.22766084460729
2019-02-26 13:00:00,67.16261638532045
2019-02-26 14:00:00,53.74461635596648
2019-02-26 15:00:00,57.89868464212677
2019-02-26 16:00:00,81.52500721119786
2019-02-26 17:00:00,79.96105642958923
2019-02-26 18:00:00,108.11863704243086
2019-02-26 19:00:00,103.43422403065172
2019-02-26 20:00:00,92.46924525800782
2019-02-26 21:00:00,70.08882943887565
2019-02-26 22:00:00,67.192392514848
2019-02-26 23:00:00,41.37139106849986
2019-02-27 00:00:00,23.869043739247154
2019-02-27 01:00:00,25.411548248240823
2019-02-27 02:00:00,62.42173011900271
2019-02-27 03:00:00,101.0170280782965
2019-02-27 04:00:00,107.06859078909369
2019-02-27 05:00:00,107.10139498793507
2019-02-27 06:00:00,104.85866711616707
2019-02-27 07:00:00,104.62847444735723
2019-02-27 08:00:00,131.85964886081905
2019-02-27 09:00:00,162.07808350207534
2019-02-27 10:00:00,176.8289856859657
2019-02-27 11:00:00,184.02750964762396
2019-02-27 12:00:00,172.542433164781
2019-02-27 13:00:00,167.56711933132362
2019-02-27 14:00:00,140.63348537015855
2019-02-27 15:00:00,99.09211610650404
2019-02-27 16:00:00,75.13721180757719
2019-02-27 17:00:00,88.00658201485308
2019-02-27 18:00:00,106.54092863271573
2019-02-27 19:00:00,103.45060708195915
2019-02-27 20:00:00,116.0098909251662
2019-02-27 21:00:00,111.04597760217034
2019-02-27 22:00:00,103.64871116889863
2019-02-27 23:00:00,108.91008888420401
2019-02-28 00:00:00,141.1527614272697
2019-02-28 01:00:00,134.80687726259154
2019-02-28 02:00:00,138.9287748142552
2019-02-28 03:00:00,112.76629782558099
2019-02-28 04:00:00,89.81139708790029
2019-02-28 05:00:00,115.73359548524138
2019-02-28 06:00:00,115.49688409325387
2019-02-28 07:00:00,86.96576238075556
2019-02-28 08:00:00,126.15727236165323
2019-02-28 09:00:00,110.84802071257266
2019-02-28 10:00:00,152.34127127815105
2019-02-28 11:00:00,111.92172284063567
2019-02-28 12:00:00,143.72978594868533
2019-02-28 13:00:00,123.27922861997928
2019-02-28 14:00:00,104.18736914007734
2019-02-28 15:00:00,106.84898789506732
2019-02-28 16:00:00,69.92517693565333
2019-02-28 17:00:00,53.5482349944025
2019-02-28 18:00:00,43.45609330345289
2019-02-28 19:00:00,53.67765467851158
2019-02-28 20:00:00,48.51171493728751
2019-02-28 21:00:00,49.07108310576584
2019-02-28 22:00:00,52.237632930144365
2019-02-28 23:00:00,32.597906838690776
2019-03-01 00:00:00,34.20735566217545
2019-03-01 01:00:00,35.93493424940223
2019-03-01 02:00:00,40.84947613354085
2019-03-01 03:00:00,46.451064054401165
2019-03-01 04:00:00,33.49092925719446
2019-03-01 05:00:00,26.20675085466538
2019-03-01 06:00:00,25.31977444093334
2019-03-01 07:00:00,27.64975576813919
2019-03-01 08:00:00,42.80451861116385
2019-03-01 09:00:00,69.4732065170935
2019-03-01 10:00:00,85.04329301684061
2019-03-01 11:00:00,86.45793570075087
2019-03-01 12:00:00,69.32521888645998
2019-03-01 13:00:00,109.51950058641529
2019-03-01 14:00:00,93.89163418497162
2019-03-01 15:00:00,85.62921436392243
2019-03-01 16:00:00,52.23837167264475
2019-03-01 17:00:00,25.994504400661352
2019-03-01 18:00:00,37.33304943915718
2019-03-01 19:00:00,43.89675961153862
2019-03-01 20:00:00,50.19912132324282
2019-03-01 21:00:00,59.69103376451241
2019-03-01 22:00:00,69.13224499561746
2019-03-01 23:00:00,60.52238748979988
2019-03-02 00:00:00,59.12485939817943
2019-03-02 01:00:00,69.67889744679772
2019-03-02 02:00:00,71.26234002294925
2019-03-02 03:00:00,77.64915191221465
2019-03-02 04:00:00,69.94070963422472
2019-03-02 05:00:00,47.09314603437387
2019-03-02 06:00:00,44.664116379634144
2019-03-02 07:00:00,50.69671370294448
2019-03-02 08:00:00,42.41728460946761
2019-03-02 09:00:00,76.86089857431114
2019-03-02 10:00:00,95.89164394143907
2019-03-02 11:00:00,109.02831542400455
2019-03-02 12:00:00,72.88952559567498
2019-03-02 13:00:00,96.3101460899107
2019-03-02 14:00:00,101.87706081099388
2019-03-02 15:00:00,74.50970222268514
2019-03-02 16:00:00,58.94658240549162
2019-03-02 17:00:00,56.33847624424677
2019-03-02 18:00:00,46.63959278750999
2019-03-02 19:00:00,35.5089838912732
2019-03-02 20:00:00,24.293769646614855
2019-03-02 21:00:00,52.37524680244333
2019-03-02 22:00:00,48.09391257123302
2019-03-02 23:00:00,21.3638636361917
2019-03-03 00:00:00,5.407443409878374
2019-03-03 01:00:00,4.141430456975719
2019-03-03 02:00:00,2.6832077787716515
2019-03-03 03:00:00,2.448654130407969
2019-03-03 04:00:00,3.5200795439825776
2019-03-03 05:00:00,3.1736928682248373
2019-03-03 06:00:00,4.521253016023735
2019-03-03 07:00:00,3.1515889462893454
2019-03-03 08:00:00,8.095083355760416
2019-03-03 09:00:00,110.90139745221917
2019-03-03 10:00:00,120.67484554316925
2019-03-03 11:00:00,127.06763990870658
2019-03-03 12:00:00,139.38569478832284
2019-03-03 13:00:00,63.32797304529462
2019-03-03 14:00:00,62.542967691115905
2019-03-03 15:00:00,45.82905844682951
2019-03-03 16:00:00,46.15198471840945
2019-03-03 17:00:00,33.433533512519816
2019-03-03 18:00:00,22.40140866464753
2019-03-03 19:00:00,13.66038754975162
2019-03-03 20:00:00,13.354698032561428
2019-03-03 21:00:00,7.2173166858189335
2019-03-03 22:00:00,1.3581477170055392
2019-03-03 23:00:00,1.8199109873042565
2019-03-04 00:00:00,1.437852977878483
2019-03-04 01:00:00,2.057328628100858
2019-03-04 02:00:00,2.053918628387861
2019-03-04 03:00:00,0.9411661545484975
2019-03-04 04:00:00,2.8855345671112578
2019-03-04 05:00:00,11.233623245557032
2019-03-04 06:00:00,11.048312546854506
2019-03-04 07:00:00,24.74641345691853
2019-03-04 08:00:00,18.31259154402377
2019-03-04 09:00:00,28.746870907921398
2019-03-04 10:00:00,32.32192463828222
2019-03-04 11:00:00,36.27393971353362
2019-03-04 12:00:00,51.63276166463537
2019-03-04 13:00:00,96.22727994842599
2019-03-04 14:00:00,75.35162150782698
2019-03-04 15:00:00,87.47801751353046
2019-03-04 16:00:00,87.7367865847237
2019-03-04 17:00:00,85.98149112531708
2019-03-04 18:00:00,87.56839083216066
2019-03-04 19:00:00,84.83510256162863
2019-03-04 20:00:00,88.69933308575239
2019-03-04 21:00:00,79.84613771960085
2019-03-04 22:00:00,74.93795959794286
2019-03-04 23:00:00,73.62161181459417
2019-03-05 00:00:00,73.7254274161824
2019-03-05 01:00:00,74.63101342196974
2019-03-05 02:00:00,79.42802181388052
2019-03-05 03:00:00,87.86588472756289
2019-03-05 04:00:00,76.43839939816021
2019-03-05 05:00:00,77.28053790114272
2019-03-05 06:00:00,90.0751856881684
2019-03-05 07:00:00,88.61619353345951
2019-03-05 08:00:00,85.71184624304647
2019-03-05 09:00:00,71.92426101225855
2019-03-05 10:00:00,61.41964897167473
2019-03-05 11:00:00,55.152777283161804
2019-03-05 12:00:00,63.71567465208797
2019-03-05 13:00:00,66.69731725987356
2019-03-05 14:00:00,60.52872771294818
2019-03-05 15:00:00,59.98640056455895
2019-03-05 16:00:00,40.775736126344796
2019-03-05 17:00:00,14.721149040965312
2019-03-05 18:00:00,8.482481401946766
2019-03-05 19:00:00,5.485513756565895
2019-03-05 20:00:00,6.063628677252901
2019-03-05 21:00:00,5.616871285370354
2019-03-05 22:00:00,5.076836767720693
2019-03-05 23:00:00,4.106450865134948
2019-03-06 00:00:00,3.9636039791233473
2019-03-06 01:00:00,3.798831264841624
2019-03-06 02:00:00,3.9517267863676375
2019-03-06 03:00:00,4.249453635314286
2019-03-06 04:00:00,7.85240934570635
2019-03-06 05:00:00,10.765782662860634
2019-03-06 06:00:00,13.952938563337247
2019-03-06 07:00:00,27.545542987236242
2019-03-06 08:00:00,35.04352841336532
2019-03-06 09:00:00,53.301769054292365
2019-03-06 10:00:00,29.190403497606024
2019-03-06 11:00:00,34.333802035697936
2019-03-06 12:00:00,41.79582270622592
2019-03-06 13:00:00,20.628608218409035
2019-03-06 14:00:00,11.52643305180928
2019-03-06 15:00:00,14.44272979001653
2019-03-06 16:00:00,21.417323417720382
2019-03-06 17:00:00,8.93216449134888
2019-03-06 18:00:00,12.672729995256134
2019-03-06 19:00:00,19.251404455148595
2019-03-06 20:00:00,21.199139136553246
2019-03-06 21:00:00,14.048773564356848
2019-03-06 22:00:00,18.04480291858492
2019-03-06 23:00:00,20.511671926740625
2019-03-07 00:00:00,15.533282525454677
2019-03-07 01:00:00,11.955180605110034
2019-03-07 02:00:00,16.947811341606716
2019-03-07 03:00:00,24.433423089962044
2019-03-07 04:00:00,20.970991700792993
2019-03-07 05:00:00,18.662277420204664
2019-03-07 06:00:00,9.981770510373035
2019-03-07 07:00:00,19.456650439708145
2019-03-07 08:00:00,4.994309214882152
2019-03-07 09:00:00,9.951155348842857
2019-03-07 10:00:00,5.668360303674886
2019-03-07 11:00:00,7.484094949504329
2019-03-07 12:00:00,3.380998149141145
2019-03-07 13:00:00,8.44896543323481
2019-03-07 14:00:00,10.286721613798749
2019-03-07 15:00:00,4.2319417334349545
2019-03-07 16:00:00,5.020277706819563
2019-03-07 17:00:00,16.845113894993617
2019-03-07 18:00:00,36.28978374510979
2019-03-07 19:00:00,73.11820635284018
2019-03-07 20:00:00,84.55349058803999
2019-03-07 21:00:00,88.86556519562224
2019-03-07 22:00:00,77.56608546676961
2019-03-07 23:00:00,71.0315457105716
2019-03-08 00:00:00,92.42725722720591
2019-03-08 01:00:00,86.90519256870706
2019-03-08 02:00:00,94.29544965387194
2019-03-08 03:00:00,104.87148442286252
2019-03-08 04:00:00,115.77116516158529
2019-03-08 05:00:00,116.03750298592666
2019-03-08 06:00:00,102.0134058920063
2019-03-08 07:00:00,138.63137727244194
2019-03-08 08:00:00,159.3139763196634
2019-03-08 09:00:00,157.81384910193268
2019-03-08 10:00:00,190.65001014763442
2019-03-08 11:00:00,204.93042498528592
2019-03-08 12:00:00,197.21652261721644
2019-03-08 13:00:00,200.1262749119266
2019-03-08 14:00:00,170.7892629843771
2019-03-08 15:00:00,120.84292781065675
2019-03-08 16:00:00,90.12781084043064
2019-03-08 17:00:00,59.95535449605569
2019-03-08 18:00:00,54.27842623395213
2019-03-08 19:00:00,40.39969060357397
2019-03-08 20:00:00,51.45420403098392
2019-03-08 21:00:00,36.58418615021167
2019-03-08 22:00:00,47.766219109270054
2019-03-08 23:00:00,55.92464411791936
2019-03-09 00:00:00,47.357602084752386
2019-03-09 01:00:00,34.79980805952429
2019-03-09 02:00:00,24.277502408284644
2019-03-09 03:00:00,10.367278482798085
2019-03-09 04:00:00,21.01656654255542
2019-03-09 05:00:00,27.468892314849693
2019-03-09 06:00:00,27.24161675441811
2019-03-09 07:00:00,21.41749414310513
2019-03-09 08:00:00,28.815929033338133
2019-03-09 09:00:00,55.97832070688615
2019-03-09 10:00:00,70.64409107146852
2019-03-09 11:00:00,85.04905157122484
2019-03-09 12:00:00,85.4091726895675
2019-03-09 13:00:00,90.5235569460624
2019-03-09 14:00:00,84.37923391033064
2019-03-09 15:00:00,79.5451582581072
2019-03-09 16:00:00,62.35326707960801
2019-03-09 17:00:00,62.22633222813116
2019-03-09 18:00:00,82.72706650781699
2019-03-09 19:00:00,88.13706396220012
2019-03-09 20:00:00,81.97217546015973
2019-03-09 21:00:00,57.30663029013144
2019-03-09 22:00:00,59.04497320726947
2019-03-09 23:00:00,39.41820136907426
2019-03-10 00:00:00,32.17012642747596
2019-03-10 01:00:00,30.679595571731568
2019-03-10 02:00:00,29.196392374291463
2019-03-10 03:00:00,42.43072541066524
2019-03-10 04:00:00,30.3797998295156
2019-03-10 05:00:00,46.00301829710339
2019-03-10 06:00:00,45.25838482619147
2019-03-10 07:00:00,76.35685909180037
2019-03-10 08:00:00,99.66876331873601
2019-03-10 09:00:00,114.41955693481854
2019-03-10 10:00:00,160.2084520974138
2019-03-10 11:00:00,157.03407974896956
2019-03-10 12:00:00,168.70389985338116
2019-03-10 13:00:00,183.780172344319
2019-03-10 14:00:00,150.9179378694559
2019-03-10 15:00:00,122.64840566244116
2019-03-10 16:00:00,86.69548127865613
2019-03-10 17:00:00,65.97388821118643
2019-03-10 18:00:00,51.46520667242369
2019-03-10 19:00:00,52.34666150258386
2019-03-10 20:00:00,59.030654725486194
2019-03-10 21:00:00,56.51373891830177
2019-03-10 22:00:00,58.25749825334327
2019-03-10 23:00:00,62.71359890122861
2019-03-11 00:00:00,62.835095307535916
2019-03-11 01:00:00,56.201324217204814
2019-03-11 02:00:00,83.27378862321687
2019-03-11 03:00:00,48.13967174293676
2019-03-11 04:00:00,83.8309480566023
2019-03-11 05:00:00,47.355563277018355
2019-03-11 06:00:00,86.42975804624015
2019-03-11 07:00:00,79.74696961559656
2019-03-11 08:00:00,101.62268895309816
2019-03-11 09:00:00,130.67057680228098
2019-03-11 10:00:00,157.76836684063412
2019-03-11 11:00:00,185.05387116633864
2019-03-11 12:00:00,165.9441011510131
2019-03-11 13:00:00,148.77758872312836
2019-03-11 14:00:00,129.7367372328505
2019-03-11 15:00:00,107.50701493233593
2019-03-11 16:00:00,66.17595403012206
2019-03-11 17:00:00,46.191515999695184
2019-03-11 18:00:00,49.09863931887756
2019-03-11 19:00:00,51.210898841738654
2019-03-11 20:00:00,53.55010979119479
2019-03-11 21:00:00,36.92557338178784
2019-03-11 22:00:00,56.88335112741432
2019-03-11 23:00:00,33.21111428452328
2019-03-12 00:00:00,18.299468926389835
2019-03-12 01:00:00,32.618899856455926
2019-03-12 02:00:00,32.627219932555036
2019-03-12 03:00:00,36.05374162398716
2019-03-12 04:00:00,15.888444089760407
2019-03-12 05:00:00,15.55800690664063
2019-03-12 06:00:00,15.3600815480601
2019-03-12 07:00:00,22.490697726935373
2019-03-12 08:00:00,60.28229489250503
2019-03-12 09:00:00,98.83792866238636
2019-03-12 10:00:00,94.89634450282414
2019-03-12 11:00:00,61.69500099949361
2019-03-12 12:00:00,26.74964336678327
2019-03-12 13:00:00,21.893634950036397
2019-03-12 14:00:00,7.380660569775197
2019-03-12 15:00:00,3.7314774756934153
2019-03-12 16:00:00,0.5320263538442255
2019-03-12 17:00:00,0.338300042330069
2019-03-12 18:00:00,0.6312847123111267
2019-03-12 19:00:00,1.2868658334923884
2019-03-12 20:00:00,1.9991509347910448
2019-03-12 21:00:00,0.9232572533707489
2019-03-12 22:00:00,1.8142206584604978
2019-03-12 23:00:00,4.227719349484738
2019-03-13 00:00:00,7.833915485982103
2019-03-13 01:00:00,9.677944623868488
2019-03-13 02:00:00,11.492860048888023
2019-03-13 03:00:00,20.537046037476685
2019-03-13 04:00:00,40.11843621541021
2019-03-13 05:00:00,52.381879488621905
2019-03-13 06:00:00,47.36023850644774
2019-03-13 07:00:00,29.45530321570561
2019-03-13 08:00:00,31.08649367104536
2019-03-13 09:00:00,35.439472064833204
2019-03-13 10:00:00,43.129576560534936
2019-03-13 11:00:00,51.65900909480816
2019-03-13 12:00:00,74.94583790920844
2019-03-13 13:00:00,63.16391461993993
2019-03-13 14:00:00,55.66848990832462
2019-03-13 15:00:00,72.42115791247284
2019-03-13 16:00:00,62.13276760094472
2019-03-13 17:00:00,60.6276417474066
2019-03-13 18:00:00,58.7525958900087
2019-03-13 19:00:00,46.64902090457542
2019-03-13 20:00:00,49.66188522605869
2019-03-13 21:00:00,49.53940841082088
2019-03-13 22:00:00,46.54436065710785
2019-03-13 23:00:00,68.87857542850554
2019-03-14 00:00:00,48.12985845972742
2019-03-14 01:00:00,48.70039456756389
2019-03-14 02:00:00,53.964509801003736
2019-03-14 03:00:00,57.31182645767659
2019-03-14 04:00:00,31.06525909102944
2019-03-14 05:00:00,21.4734734448445
2019-03-14 06:00:00,31.808833254989104
2019-03-14 07:00:00,16.703691277308998
2019-03-14 08:00:00,25.56307350214431
2019-03-14 09:00:00,55.02713656842805
2019-03-14 10:00:00,68.07704160925935
2019-03-14 11:00:00,81.38635998450752
2019-03-14 12:00:00,73.45614124701112
2019-03-14 13:00:00,69.27033861299283
2019-03-14 14:00:00,61.348052040803765
2019-03-14 15:00:00,35.611869500162626
2019-03-14 16:00:00,17.437013047122754
2019-03-14 17:00:00,20.287735779361295
2019-03-14 18:00:00,14.99811498760137
2019-03-14 19:00:00,24.024212477199768
2019-03-14 20:00:00,26.127337988755784
2019-03-14 21:00:00,22.93112765950009
2019-03-14 22:00:00,20.185770452176623
2019-03-14 23:00:00,21.552429372467866
2019-03-15 00:00:00,21.345934704485668
2019-03-15 01:00:00,18.52256843569314
2019-03-15 02:00:00,20.433397817983153
2019-03-15 03:00:00,31.25657745476771
2019-03-15 04:00:00,35.48742258215731
2019-03-15 05:00:00,33.69012078775013
2019-03-15 06:00:00,31.961087131259763
2019-03-15 07:00:00,32.27753671445496
2019-03-15 08:00:00,22.19678004225298
2019-03-15 09:00:00,40.881191972736126
2019-03-15 10:00:00,69.71560594055013
2019-03-15 11:00:00,72.56881635266386
2019-03-15 12:00:00,64.4497445036903
2019-03-15 13:00:00,51.99314669884183
2019-03-15 14:00:00,32.097454111353514
2019-03-15 15:00:00,20.941520037891905
2019-03-15 16:00:00,8.580271973144852
2019-03-15 17:00:00,4.674122140600575
2019-03-15 18:00:00,4.23710264896328
2019-03-15 19:00:00,8.040915435677334
2019-03-15 20:00:00,14.81045270065757
2019-03-15 21:00:00,12.161377960247103
2019-03-15 22:00:00,23.97239098184142
2019-03-15 23:00:00,30.425307748948757
2019-03-16 00:00:00,29.62439912926446
2019-03-16 01:00:00,28.11050165596099
2019-03-16 02:00:00,21.03335989661107
2019-03-16 03:00:00,48.72095944379751
2019-03-16 04:00:00,41.58984951408578
2019-03-16 05:00:00,39.67009886489195
2019-03-16 06:00:00,29.51527556173367
2019-03-16 07:00:00,42.729230811914725
2019-03-16 08:00:00,82.45119650811883
2019-03-16 09:00:00,90.45875525758028
2019-03-16 10:00:00,91.21877307706598
2019-03-16 11:00:00,98.12858799541537
2019-03-16 12:00:00,100.21842285804014
2019-03-16 13:00:00,92.01846135900978
2019-03-16 14:00:00,62.52326220588579
2019-03-16 15:00:00,58.108077300785055
2019-03-16 16:00:00,55.72699968552341
2019-03-16 17:00:00,19.87383544487467
2019-03-16 18:00:00,2.1634656490901856
2019-03-16 19:00:00,0.49299371199294983
2019-03-16 20:00:00,2.269202791397509
2019-03-16 21:00:00,8.146348097052435
2019-03-16 22:00:00,20.90699001899718
2019-03-16 23:00:00,22.46816768861611
2019-03-17 00:00:00,37.37202373214843
2019-03-17 01:00:00,56.99152798963118
2019-03-17 02:00:00,81.41962519861454
2019-03-17 03:00:00,102.01891491407663
2019-03-17 04:00:00,94.96162816482062
2019-03-17 05:00:00,64.60597520138377
2019-03-17 06:00:00,63.50459770415914
2019-03-17 07:00:00,42.02311072356241
2019-03-17 08:00:00,0.41617962424541216
2019-03-17 09:00:00,4.9804558978712015
2019-03-17 10:00:00,4.656718223730565
2019-03-17 11:00:00,5.57499617500905
2019-03-17 12:00:00,4.572788451859449
2019-03-17 13:00:00,5.839215647295886
2019-03-17 14:00:00,14.753446268633432
2019-03-17 15:00:00,94.53110379998314
2019-03-17 16:00:00,89.13078861028966
2019-03-17 17:00:00,103.28992586562698
2019-03-17 18:00:00,103.77219815283681
2019-03-17 19:00:00,107.21927811415048
2019-03-17 20:00:00,96.46546283063977
2019-03-17 21:00:00,104.10011513140391
2019-03-17 22:00:00,102.39030687327588
2019-03-17 23:00:00,106.19225207457076
2019-03-18 00:00:00,110.6646650982691
2019-03-18 01:00:00,115.79997184587405
2019-03-18 02:00:00,129.30274416001086
2019-03-18 03:00:00,125.98062332238845
2019-03-18 04:00:00,119.77423190706473
2019-03-18 05:00:00,93.4663934511403
2019-03-18 06:00:00,108.98424030706258
2019-03-18 07:00:00,127.09636187126769
2019-03-18 08:00:00,148.77511598980857
2019-03-18 09:00:00,177.91158696146366
2019-03-18 10:00:00,201.33735766659674
2019-03-18 11:00:00,219.57474490592443
2019-03-18 12:00:00,232.9089691175694
2019-03-18 13:00:00,235.12639521948591
2019-03-18 14:00:00,222.42464330098045
2019-03-18 15:00:00,187.64087589186207
2019-03-18 16:00:00,154.50940424359396
2019-03-18 17:00:00,113.1526693160856
2019-03-18 18:00:00,72.08827884441392
2019-03-18 19:00:00,66.66755963151782
2019-03-18 20:00:00,68.57844052724516
2019-03-18 21:00:00,77.7390398688215
2019-03-18 22:00:00,73.17592195963253
2019-03-18 23:00:00,79.50311654507028
2019-03-19 00:00:00,76.6908258066076
2019-03-19 01:00:00,57.631231835766634
2019-03-19 02:00:00,45.69435021749097
2019-03-19 03:00:00,57.89552924915775
2019-03-19 04:00:00,49.92195245518795
2019-03-19 05:00:00,71.44532033704186
2019-03-19 06:00:00,65.60677910128315
2019-03-19 07:00:00,56.13075088276631
2019-03-19 08:00:00,58.08281215375759
2019-03-19 09:00:00,80.49053202220465
2019-03-19 10:00:00,112.73050137937567
2019-03-19 11:00:00,139.56437369627793
2019-03-19 12:00:00,158.90463502550358
2019-03-19 13:00:00,153.43943662675701
2019-03-19 14:00:00,142.7580104546415
2019-03-19 15:00:00,116.77007244565986
2019-03-19 16:00:00,86.8840180593058
2019-03-19 17:00:00,74.46128179255211
2019-03-19 18:00:00,89.64800497843842
2019-03-19 19:00:00,95.02444573042825
2019-03-19 20:00:00,99.51506460827174
2019-03-19 21:00:00,86.41599829309979
2019-03-19 22:00:00,114.89250872053044
2019-03-19 23:00:00,121.11664447279624
2019-03-20 00:00:00,62.51864301211853
2019-03-20 01:00:00,58.534026905720914
2019-03-20 02:00:00,64.45819864041526
2019-03-20 03:00:00,52.475300937203556
2019-03-20 04:00:00,38.965029805610506
2019-03-20 05:00:00,51.449535413250686
2019-03-20 06:00:00,17.371170975134063
2019-03-20 07:00:00,31.37732785223898
2019-03-20 08:00:00,54.76775446303875
2019-03-20 09:00:00,150.69197397941662
2019-03-20 10:00:00,189.82571715377094
2019-03-20 11:00:00,201.93069944989108
2019-03-20 12:00:00,192.7117726305486
2019-03-20 13:00:00,146.397007656375
2019-03-20 14:00:00,150.41707351835888
2019-03-20 15:00:00,129.53986304843193
2019-03-20 16:00:00,88.85676381514976
2019-03-20 17:00:00,49.73098425464487
2019-03-20 18:00:00,36.04250275147699
2019-03-20 19:00:00,31.278736065946163
2019-03-20 20:00:00,43.83326077241506
2019-03-20 21:00:00,47.41717260340366
2019-03-20 22:00:00,53.85978075191103
2019-03-20 23:00:00,52.26245932722859
2019-03-21 00:00:00,80.31157523372659
2019-03-21 01:00:00,70.39504378947714
2019-03-21 02:00:00,69.48979700944766
2019-03-21 03:00:00,77.03019749065453
2019-03-21 04:00:00,83.28037986141496
2019-03-21 05:00:00,57.6218121965418
2019-03-21 06:00:00,40.276722730227945
2019-03-21 07:00:00,50.55386177552882
2019-03-21 08:00:00,68.56385241703113
2019-03-21 09:00:00,105.81832898891415
2019-03-21 10:00:00,134.49915891637835
2019-03-21 11:00:00,138.6454953824521
2019-03-21 12:00:00,142.24292179662177
2019-03-21 13:00:00,152.61211467619222
2019-03-21 14:00:00,125.84337147716977
2019-03-21 15:00:00,175.62018294032302
2019-03-21 16:00:00,146.75204160920302
