time,LE
2019-02-23 01:00:00,49.63929106333639
2019-02-23 02:00:00,32.45874591926938
2019-02-23 03:00:00,70.89858828311172
2019-02-23 04:00:00,85.96394944212017
2019-02-23 05:00:00,108.06869168591703
2019-02-23 06:00:00,120.88339109574838
2019-02-23 07:00:00,103.87811798448914
2019-02-23 08:00:00,112.82071951705677
2019-02-23 09:00:00,115.04321864090271
2019-02-23 10:00:00,104.54044282365956
2019-02-23 11:00:00,111.35434138239576
2019-02-23 12:00:00,139.67863861539507
2019-02-23 13:00:00,98.17187762609622
2019-02-23 14:00:00,95.57139816306811
2019-02-23 15:00:00,93.47596992186453
2019-02-23 16:00:00,97.17645713012763
2019-02-23 17:00:00,54.26150118567626
2019-02-23 18:00:00,66.07449235477672
2019-02-23 19:00:00,62.38784237000237
2019-02-23 20:00:00,57.06678100520025
2019-02-23 21:00:00,61.88461068472116
2019-02-23 22:00:00,53.54294083598
2019-02-23 23:00:00,46.78487383992547
2019-02-24 00:00:00,63.353812351136334
2019-02-24 01:00:00,65.91179971356596
2019-02-24 02:00:00,72.17661619803548
2019-02-24 03:00:00,58.05726730476809
2019-02-24 04:00:00,48.62679421378541
2019-02-24 05:00:00,59.905009984625075
2019-02-24 06:00:00,48.64736062662059
2019-02-24 07:00:00,47.31576450533625
2019-02-24 08:00:00,66.78049417368275
2019-02-24 09:00:00,80.8570885623417
2019-02-24 10:00:00,109.36147564897016
2019-02-24 11:00:00,149.31267885850775
2019-02-24 12:00:00,130.76198422889604
2019-02-24 13:00:00,116.6681443163443
2019-02-24 14:00:00,140.87919517089156
2019-02-24 15:00:00,232.1796332897421
2019-02-24 16:00:00,226.59141266491275
2019-02-24 17:00:00,196.69965048164374
2019-02-24 18:00:00,277.2222696506023
2019-02-24 19:00:00,365.1612818209549
2019-02-24 20:00:00,412.6131888716705
2019-02-24 21:00:00,280.7470287530679
2019-02-24 22:00:00,326.776469078271
2019-02-24 23:00:00,374.00877717465823
2019-02-25 00:00:00,352.51326011022326
2019-02-25 01:00:00,373.9219681649683
2019-02-25 02:00:00,434.007479529866
2019-02-25 03:00:00,628.7013843166615
2019-02-25 04:00:00,586.6744504451015
2019-02-25 05:00:00,433.0119250623669
2019-02-25 06:00:00,561.5828027321604
2019-02-25 07:00:00,484.3518871277431
2019-02-25 08:00:00,291.8536666154867
2019-02-25 09:00:00,204.84802016881383
2019-02-25 10:00:00,193.83209959891127
2019-02-25 11:00:00,168.54068998490519
2019-02-25 12:00:00,154.77527435479718
2019-02-25 13:00:00,146.58552786167948
2019-02-25 14:00:00,120.74929985723136
2019-02-25 15:00:00,100.61854700058473
2019-02-25 16:00:00,66.01440757033707
2019-02-25 17:00:00,41.09833259447889
2019-02-25 18:00:00,45.56111492016623
2019-02-25 19:00:00,57.55312344853396
2019-02-25 20:00:00,68.92329497021086
2019-02-25 21:00:00,157.41463919154978
2019-02-25 22:00:00,296.52974201181246
2019-02-25 23:00:00,411.96935241351565
2019-02-26 00:00:00,421.66123102959233
2019-02-26 01:00:00,268.7256477068091
2019-02-26 02:00:00,123.68561837842721
2019-02-26 03:00:00,119.29762849656086
2019-02-26 04:00:00,227.3972591447551
2019-02-26 05:00:00,303.42893108529717
2019-02-26 06:00:00,222.01017000521338
2019-02-26 07:00:00,135.7662590746649
2019-02-26 08:00:00,92.81401115359489
2019-02-26 09:00:00,71.10451778275178
2019-02-26 10:00:00,87.0967913704671
2019-02-26 11:00:00,95.43688555349289
2019-02-26 12:00:00,91.00823843535927
2019-02-26 13:00:00,64.76262844662699
2019-02-26 14:00:00,51.44083456863386
2019-02-26 15:00:00,57.75788428426596
2019-02-26 16:00:00,124.22995528442503
2019-02-26 17:00:00,144.31933502921643
2019-02-26 18:00:00,213.68315945200442
2019-02-26 19:00:00,212.00500771399118
2019-02-26 20:00:00,146.04069278358205
2019-02-26 21:00:00,102.79316773778315
2019-02-26 22:00:00,124.33984247046945
2019-02-26 23:00:00,95.31974509783566
2019-02-27 00:00:00,69.99745251456994
2019-02-27 01:00:00,77.58904120487854
2019-02-27 02:00:00,165.64169054227276
2019-02-27 03:00:00,287.45055438913874
2019-02-27 04:00:00,307.75256308381336
2019-02-27 05:00:00,297.3805285700163
2019-02-27 06:00:00,269.97455410560076
2019-02-27 07:00:00,244.20861466429358
2019-02-27 08:00:00,253.7526500054707
2019-02-27 09:00:00,280.9205030237183
2019-02-27 10:00:00,235.0058790615964
2019-02-27 11:00:00,203.66859242648152
2019-02-27 12:00:00,162.20675757022778
2019-02-27 13:00:00,166.701299330676
2019-02-27 14:00:00,134.92325970420845
2019-02-27 15:00:00,91.24145994053877
2019-02-27 16:00:00,72.0890890415903
2019-02-27 17:00:00,101.03826743883188
2019-02-27 18:00:00,132.83228101135302
2019-02-27 19:00:00,124.65831463927843
2019-02-27 20:00:00,142.06973121511461
2019-02-27 21:00:00,137.24366928153734
2019-02-27 22:00:00,131.1253501713514
2019-02-27 23:00:00,149.5384646577236
2019-02-28 00:00:00,194.09785119779434
2019-02-28 01:00:00,192.74690683877225
2019-02-28 02:00:00,193.803174390408
2019-02-28 03:00:00,151.146580114286
2019-02-28 04:00:00,132.65392424572505
2019-02-28 05:00:00,161.4290124989673
2019-02-28 06:00:00,178.7135108332947
2019-02-28 07:00:00,185.9277646249261
2019-02-28 08:00:00,246.5339215750072
2019-02-28 09:00:00,164.52854043848686
2019-02-28 10:00:00,195.65690509039604
2019-02-28 11:00:00,129.3767653985287
2019-02-28 12:00:00,179.61019435651787
2019-02-28 13:00:00,144.9796785839852
2019-02-28 14:00:00,128.19628461028438
2019-02-28 15:00:00,159.5974293070216
2019-02-28 16:00:00,121.05964087761342
2019-02-28 17:00:00,114.8943197389963
2019-02-28 18:00:00,98.09074644487085
2019-02-28 19:00:00,113.02077526712648
2019-02-28 20:00:00,106.42747771677712
2019-02-28 21:00:00,87.74273757106717
2019-02-28 22:00:00,106.42684144013988
2019-02-28 23:00:00,70.9268174672798
2019-03-01 00:00:00,72.41451092358419
2019-03-01 01:00:00,77.18530871870612
2019-03-01 02:00:00,83.79419280190524
2019-03-01 03:00:00,96.97230123175684
2019-03-01 04:00:00,77.56756840297022
2019-03-01 05:00:00,66.810788473849
2019-03-01 06:00:00,63.338667576541496
2019-03-01 07:00:00,63.62204553432175
2019-03-01 08:00:00,69.2951817087802
2019-03-01 09:00:00,91.46137720436892
2019-03-01 10:00:00,91.03493048079339
2019-03-01 11:00:00,86.67481661813332
2019-03-01 12:00:00,65.44189622461053
2019-03-01 13:00:00,119.43758905828918
2019-03-01 14:00:00,110.96376886651765
2019-03-01 15:00:00,131.00376702193594
2019-03-01 16:00:00,104.30327025128871
2019-03-01 17:00:00,79.60159898182462
2019-03-01 18:00:00,113.8652050065936
2019-03-01 19:00:00,133.52299274208184
2019-03-01 20:00:00,152.63864708755864
2019-03-01 21:00:00,167.17099438146815
2019-03-01 22:00:00,174.50720498817935
2019-03-01 23:00:00,169.98578040253804
2019-03-02 00:00:00,179.5659727992101
2019-03-02 01:00:00,211.24469991252198
2019-03-02 02:00:00,215.69480694283027
2019-03-02 03:00:00,234.4936590190223
2019-03-02 04:00:00,211.4283645608327
2019-03-02 05:00:00,142.80259202137967
2019-03-02 06:00:00,135.79997615684158
2019-03-02 07:00:00,137.81842852702022
2019-03-02 08:00:00,78.72246122382644
2019-03-02 09:00:00,102.66757167965982
2019-03-02 10:00:00,112.46496006036955
2019-03-02 11:00:00,111.38537206531814
2019-03-02 12:00:00,68.67892308185948
2019-03-02 13:00:00,88.02394109234692
2019-03-02 14:00:00,113.52219292377674
2019-03-02 15:00:00,91.34272437103758
2019-03-02 16:00:00,64.438891365388
2019-03-02 17:00:00,61.72220214046772
2019-03-02 18:00:00,48.219399875382074
2019-03-02 19:00:00,54.3001658005647
2019-03-02 20:00:00,49.75868356772124
2019-03-02 21:00:00,56.179092414159804
2019-03-02 22:00:00,45.33030538876995
2019-03-02 23:00:00,21.555701438551772
2019-03-03 00:00:00,5.419228013483616
2019-03-03 01:00:00,4.148686918367669
2019-03-03 02:00:00,2.6861938821122275
2019-03-03 03:00:00,2.451229189107931
2019-03-03 04:00:00,3.524788093693954
2019-03-03 05:00:00,3.177170922188742
2019-03-03 06:00:00,4.528773328494411
2019-03-03 07:00:00,3.155782821219379
2019-03-03 08:00:00,8.121131857102021
2019-03-03 09:00:00,101.59246000915617
2019-03-03 10:00:00,109.7922380038754
2019-03-03 11:00:00,115.88362797617249
2019-03-03 12:00:00,127.1134961821148
2019-03-03 13:00:00,60.53456765116272
2019-03-03 14:00:00,59.10706904800771
2019-03-03 15:00:00,43.84489878717554
2019-03-03 16:00:00,44.38682669868611
2019-03-03 17:00:00,32.24942076972304
2019-03-03 18:00:00,25.362859157201953
2019-03-03 19:00:00,19.936202578705696
2019-03-03 20:00:00,12.169966453822163
2019-03-03 21:00:00,6.576759198475975
2019-03-03 22:00:00,1.3589940830608411
2019-03-03 23:00:00,1.8215781473931851
2019-03-04 00:00:00,1.4101839896120139
2019-03-04 01:00:00,1.8740181267381828
2019-03-04 02:00:00,1.998997244153856
2019-03-04 03:00:00,0.9416174004219716
2019-03-04 04:00:00,2.8889403545160706
2019-03-04 05:00:00,11.282631978434324
2019-03-04 06:00:00,11.097043868298226
2019-03-04 07:00:00,24.970662820879728
2019-03-04 08:00:00,18.433455105648733
2019-03-04 09:00:00,29.04023223607405
2019-03-04 10:00:00,32.69306238465109
2019-03-04 11:00:00,36.76752567146922
2019-03-04 12:00:00,52.64958495015808
2019-03-04 13:00:00,94.34882147121618
2019-03-04 14:00:00,77.22264581106018
2019-03-04 15:00:00,81.39500599786506
2019-03-04 16:00:00,81.4262957769504
2019-03-04 17:00:00,79.59083772807658
2019-03-04 18:00:00,80.96561576310258
2019-03-04 19:00:00,78.43900155977158
2019-03-04 20:00:00,81.87267503257962
2019-03-04 21:00:00,73.67952741677531
2019-03-04 22:00:00,69.25299009960841
2019-03-04 23:00:00,68.0223755150135
2019-03-05 00:00:00,68.12052335826313
2019-03-05 01:00:00,69.01117328709879
2019-03-05 02:00:00,73.42282290041295
2019-03-05 03:00:00,81.62298738626149
2019-03-05 04:00:00,70.86430205949105
2019-03-05 05:00:00,71.6200820493871
2019-03-05 06:00:00,83.64722317120352
2019-03-05 07:00:00,82.33869356651303
2019-03-05 08:00:00,79.94714765469266
2019-03-05 09:00:00,67.56677882519988
2019-03-05 10:00:00,58.07980370541817
2019-03-05 11:00:00,52.859642251107324
2019-03-05 12:00:00,60.40703445244434
2019-03-05 13:00:00,63.24175139306482
2019-03-05 14:00:00,57.50325740999736
2019-03-05 15:00:00,61.497256242757906
2019-03-05 16:00:00,41.472631954890275
2019-03-05 17:00:00,14.800216623055839
2019-03-05 18:00:00,8.5075210455773
2019-03-05 19:00:00,5.495639971364307
2019-03-05 20:00:00,6.075520961803242
2019-03-05 21:00:00,5.627286056954968
2019-03-05 22:00:00,5.085454717675163
2019-03-05 23:00:00,4.112045422426702
2019-03-06 00:00:00,3.9688559599343205
2019-03-06 01:00:00,3.804078229026236
2019-03-06 02:00:00,3.957212588058742
2019-03-06 03:00:00,4.255621004006563
2019-03-06 04:00:00,7.874243272209695
2019-03-06 05:00:00,10.804804454805248
2019-03-06 06:00:00,14.019818814097132
2019-03-06 07:00:00,27.878754874767086
2019-03-06 08:00:00,35.63295525410444
2019-03-06 09:00:00,51.0450902426316
2019-03-06 10:00:00,29.569926692895848
2019-03-06 11:00:00,34.85019417046973
2019-03-06 12:00:00,42.523820592464865
2019-03-06 13:00:00,20.786620669147936
2019-03-06 14:00:00,11.576112872503487
2019-03-06 15:00:00,14.521600826866695
2019-03-06 16:00:00,21.592054282084785
2019-03-06 17:00:00,8.95944920567773
2019-03-06 18:00:00,12.728272081618856
2019-03-06 19:00:00,19.380350905604622
2019-03-06 20:00:00,21.335560753329514
2019-03-06 21:00:00,14.107359012835854
2019-03-06 22:00:00,18.138311588497075
2019-03-06 23:00:00,20.63236486217015
2019-03-07 00:00:00,15.610324225747362
2019-03-07 01:00:00,12.004492560609314
2019-03-07 02:00:00,17.054744057848662
2019-03-07 03:00:00,24.67337775317623
2019-03-07 04:00:00,21.153762596598426
2019-03-07 05:00:00,18.80856558641047
2019-03-07 06:00:00,10.029377126427265
2019-03-07 07:00:00,19.623085806137354
2019-03-07 08:00:00,5.007016198352797
2019-03-07 09:00:00,9.996149450359145
2019-03-07 10:00:00,5.682850482519715
2019-03-07 11:00:00,7.50949731725236
2019-03-07 12:00:00,3.3861676377146357
2019-03-07 13:00:00,8.48162041781372
2019-03-07 14:00:00,10.33433409813951
2019-03-07 15:00:00,4.240523761502536
2019-03-07 16:00:00,5.032165430986985
2019-03-07 17:00:00,16.974716446927353
2019-03-07 18:00:00,36.866722954024986
2019-03-07 19:00:00,68.62842021422647
2019-03-07 20:00:00,78.97070810781021
2019-03-07 21:00:00,82.84302236323448
2019-03-07 22:00:00,72.47872588023624
2019-03-07 23:00:00,66.41969158480683
2019-03-08 00:00:00,85.6781798168805
2019-03-08 01:00:00,80.135517749294
2019-03-08 02:00:00,86.66273756698595
2019-03-08 03:00:00,96.175702736089
2019-03-08 04:00:00,105.87281361982063
2019-03-08 05:00:00,105.95621665837662
2019-03-08 06:00:00,93.30534897932691
2019-03-08 07:00:00,125.23042329691575
2019-03-08 08:00:00,142.63599418407244
2019-03-08 09:00:00,140.81583568552531
2019-03-08 10:00:00,170.00802369428473
2019-03-08 11:00:00,182.60480149381584
2019-03-08 12:00:00,176.30777021642402
2019-03-08 13:00:00,178.32639059520503
2019-03-08 14:00:00,152.24712678968163
2019-03-08 15:00:00,115.03692693619224
2019-03-08 16:00:00,97.33663418931033
2019-03-08 17:00:00,89.05355062390645
2019-03-08 18:00:00,95.9444484245387
2019-03-08 19:00:00,70.38833790832975
2019-03-08 20:00:00,105.9207387875909
2019-03-08 21:00:00,61.27637873546163
2019-03-08 22:00:00,72.26480042451557
2019-03-08 23:00:00,97.86058066561405
2019-03-09 00:00:00,77.22042680557402
2019-03-09 01:00:00,39.504559334501195
2019-03-09 02:00:00,24.32083609363554
2019-03-09 03:00:00,10.439391770253373
2019-03-09 04:00:00,21.265930183011516
2019-03-09 05:00:00,27.866972009562023
2019-03-09 06:00:00,27.6224566437887
2019-03-09 07:00:00,21.638572992406992
2019-03-09 08:00:00,29.204933914619343
2019-03-09 09:00:00,53.01300660773199
2019-03-09 10:00:00,66.32207916352527
2019-03-09 11:00:00,79.6556105830445
2019-03-09 12:00:00,80.1700310290057
2019-03-09 13:00:00,84.7398024026842
2019-03-09 14:00:00,78.87818763589699
2019-03-09 15:00:00,74.05179531470158
2019-03-09 16:00:00,57.991661064357146
2019-03-09 17:00:00,58.684933054308054
2019-03-09 18:00:00,76.83246766640643
2019-03-09 19:00:00,81.77643465753262
2019-03-09 20:00:00,76.11380026571999
2019-03-09 21:00:00,53.84175630730105
2019-03-09 22:00:00,55.278300397898306
2019-03-09 23:00:00,46.13414422043797
2019-03-10 00:00:00,48.89754748214575
2019-03-10 01:00:00,62.92312472785463
2019-03-10 02:00:00,73.78010385828343
2019-03-10 03:00:00,83.2247755238013
2019-03-10 04:00:00,90.73408435076676
2019-03-10 05:00:00,139.49653090782564
2019-03-10 06:00:00,123.89743795730061
2019-03-10 07:00:00,215.17906554818063
2019-03-10 08:00:00,215.88427694248918
2019-03-10 09:00:00,164.13483447589803
2019-03-10 10:00:00,249.5852221048765
2019-03-10 11:00:00,238.93878955490732
2019-03-10 12:00:00,242.9854574186636
2019-03-10 13:00:00,280.09880016114647
2019-03-10 14:00:00,180.06442024042414
2019-03-10 15:00:00,178.97901321185134
2019-03-10 16:00:00,157.49780266229212
2019-03-10 17:00:00,160.7259172382774
2019-03-10 18:00:00,158.83108130533893
2019-03-10 19:00:00,164.89848328183194
2019-03-10 20:00:00,168.63075330877984
2019-03-10 21:00:00,198.59595222115846
2019-03-10 22:00:00,198.4699250938945
2019-03-10 23:00:00,186.76808883176702
2019-03-11 00:00:00,169.7513913388592
2019-03-11 01:00:00,150.83410538202696
2019-03-11 02:00:00,250.0437240297758
2019-03-11 03:00:00,149.22756872666974
2019-03-11 04:00:00,251.56151127784037
2019-03-11 05:00:00,150.30747899884685
2019-03-11 06:00:00,259.16054397932817
2019-03-11 07:00:00,238.45651789481778
2019-03-11 08:00:00,265.33197657523505
2019-03-11 09:00:00,245.94399168217953
2019-03-11 10:00:00,247.20854918148115
2019-03-11 11:00:00,317.11652292670146
2019-03-11 12:00:00,250.64135406257063
2019-03-11 13:00:00,221.43713433312047
2019-03-11 14:00:00,203.58352608073682
2019-03-11 15:00:00,196.59881051966155
2019-03-11 16:00:00,138.07302182564482
2019-03-11 17:00:00,136.10216985595207
2019-03-11 18:00:00,148.69364589375127
2019-03-11 19:00:00,155.24655145436802
2019-03-11 20:00:00,149.9558916536663
2019-03-11 21:00:00,96.83909563969397
2019-03-11 22:00:00,149.33005055345123
2019-03-11 23:00:00,100.96253246309948
2019-03-12 00:00:00,31.87423398007705
2019-03-12 01:00:00,56.84581711677698
2019-03-12 02:00:00,56.88984463697036
2019-03-12 03:00:00,63.09399809535645
2019-03-12 04:00:00,27.92621782641543
2019-03-12 05:00:00,27.426097677931928
2019-03-12 06:00:00,27.093075141265302
2019-03-12 07:00:00,25.47073383324792
2019-03-12 08:00:00,57.36538423691591
2019-03-12 09:00:00,91.64796160581933
2019-03-12 10:00:00,88.79475141321417
2019-03-12 11:00:00,63.08854249715067
2019-03-12 12:00:00,26.96708068201781
2019-03-12 13:00:00,22.03227031208141
2019-03-12 14:00:00,7.3948328849040434
2019-03-12 15:00:00,3.7348745728747734
2019-03-12 16:00:00,0.5320897386179599
2019-03-12 17:00:00,0.3383242566221037
2019-03-12 18:00:00,0.6313677471727098
2019-03-12 19:00:00,1.2872156957074739
2019-03-12 20:00:00,2.000067772179167
2019-03-12 21:00:00,0.9234793032603035
2019-03-12 22:00:00,1.815209759238898
2019-03-12 23:00:00,4.233885317158376
2019-03-13 00:00:00,7.856281538345332
2019-03-13 01:00:00,9.71322853690042
2019-03-13 02:00:00,11.545112665245886
2019-03-13 03:00:00,20.72873157871625
2019-03-13 04:00:00,40.94430253802171
2019-03-13 05:00:00,49.470478569772425
2019-03-13 06:00:00,45.12897605066177
2019-03-13 07:00:00,28.5741365577871
2019-03-13 08:00:00,30.16551523328119
2019-03-13 09:00:00,34.196741215422946
2019-03-13 10:00:00,41.74969706961521
2019-03-13 11:00:00,49.93482521546558
2019-03-13 12:00:00,71.28863846264488
2019-03-13 13:00:00,60.390206333003135
2019-03-13 14:00:00,52.95505725837697
2019-03-13 15:00:00,84.65036012049652
2019-03-13 16:00:00,86.98585503075185
2019-03-13 17:00:00,92.55946290254897
2019-03-13 18:00:00,96.07053686305791
2019-03-13 19:00:00,80.20550383472587
2019-03-13 20:00:00,101.56446656475664
2019-03-13 21:00:00,96.57339928466361
2019-03-13 22:00:00,93.63535088558591
2019-03-13 23:00:00,151.05104498166548
2019-03-14 00:00:00,94.4926884379255
2019-03-14 01:00:00,101.54425801689759
2019-03-14 02:00:00,95.78247102244623
2019-03-14 03:00:00,111.86648879133956
2019-03-14 04:00:00,66.37100839801082
2019-03-14 05:00:00,37.628675234770846
2019-03-14 06:00:00,55.86867889548478
2019-03-14 07:00:00,16.27769936915123
2019-03-14 08:00:00,24.69234376800586
2019-03-14 09:00:00,51.93238226762549
2019-03-14 10:00:00,63.862861863749444
2019-03-14 11:00:00,77.11699961634936
2019-03-14 12:00:00,70.14851169011226
2019-03-14 13:00:00,66.07123347275183
2019-03-14 14:00:00,58.34531561236041
2019-03-14 15:00:00,34.2524327076735
2019-03-14 16:00:00,16.920015642198017
2019-03-14 17:00:00,27.83034173730817
2019-03-14 18:00:00,33.21343220207837
2019-03-14 19:00:00,42.52143047774249
2019-03-14 20:00:00,46.17312806008624
2019-03-14 21:00:00,45.57400826559014
2019-03-14 22:00:00,44.31837916150638
2019-03-14 23:00:00,49.07198349814046
2019-03-15 00:00:00,51.95360319718377
2019-03-15 01:00:00,49.29174014741151
2019-03-15 02:00:00,50.114975272059
2019-03-15 03:00:00,54.88858208468614
2019-03-15 04:00:00,62.288614867115704
2019-03-15 05:00:00,59.062374794465825
2019-03-15 06:00:00,56.0173746818858
2019-03-15 07:00:00,54.09806590509407
2019-03-15 08:00:00,21.411620509931154
2019-03-15 09:00:00,39.087441696063955
2019-03-15 10:00:00,66.1619662862496
2019-03-15 11:00:00,69.27238399640544
2019-03-15 12:00:00,61.39248617944187
2019-03-15 13:00:00,49.79779965379645
2019-03-15 14:00:00,32.55266644087448
2019-03-15 15:00:00,21.13871254759774
2019-03-15 16:00:00,8.614829234272994
2019-03-15 17:00:00,4.686183785848792
2019-03-15 18:00:00,4.247667374905904
2019-03-15 19:00:00,8.077483757483622
2019-03-15 20:00:00,14.937079961683025
2019-03-15 21:00:00,12.24332246749559
2019-03-15 22:00:00,27.93412138988412
2019-03-15 23:00:00,37.10419072663026
2019-03-16 00:00:00,36.59384296386937
2019-03-16 01:00:00,42.47062111679185
2019-03-16 02:00:00,46.164354290013534
2019-03-16 03:00:00,81.70504379301657
2019-03-16 04:00:00,81.94676037537013
2019-03-16 05:00:00,83.23782948341359
2019-03-16 06:00:00,57.25160755527571
2019-03-16 07:00:00,43.352233618024194
2019-03-16 08:00:00,76.29120703381163
2019-03-16 09:00:00,83.46770201599657
2019-03-16 10:00:00,84.78662290867538
2019-03-16 11:00:00,91.3849979972325
2019-03-16 12:00:00,93.66932902378483
2019-03-16 13:00:00,86.21228055654697
2019-03-16 14:00:00,59.28768628792254
2019-03-16 15:00:00,55.10193639360391
2019-03-16 16:00:00,52.454313967369245
2019-03-16 17:00:00,20.028358476802257
2019-03-16 18:00:00,2.165067240181915
2019-03-16 19:00:00,0.49306911915445606
2019-03-16 20:00:00,2.270816935318477
2019-03-16 21:00:00,8.164506575171709
2019-03-16 22:00:00,21.03309571149664
2019-03-16 23:00:00,22.59899399238528
2019-03-17 00:00:00,37.76182263747899
2019-03-17 01:00:00,57.81047439569704
2019-03-17 02:00:00,83.18035568013
2019-03-17 03:00:00,101.18825649600764
2019-03-17 04:00:00,90.91357940149886
2019-03-17 05:00:00,65.92827338257601
2019-03-17 06:00:00,64.73976726480763
2019-03-17 07:00:00,42.57277746925528
2019-03-17 08:00:00,0.4162284032338596
2019-03-17 09:00:00,4.98761825486315
2019-03-17 10:00:00,4.662240861652618
2019-03-17 11:00:00,5.583544407596084
2019-03-17 12:00:00,4.579811048907621
2019-03-17 13:00:00,5.8525007334302845
2019-03-17 14:00:00,14.853108322680123
2019-03-17 15:00:00,87.47964177479234
2019-03-17 16:00:00,81.68750500888459
2019-03-17 17:00:00,94.18351651269728
2019-03-17 18:00:00,93.93418578693716
2019-03-17 19:00:00,98.07677791629558
2019-03-17 20:00:00,98.3227211364733
2019-03-17 21:00:00,106.82863618989366
2019-03-17 22:00:00,108.42068300379836
2019-03-17 23:00:00,113.55890304382822
2019-03-18 00:00:00,124.58638356435523
2019-03-18 01:00:00,134.89613175421619
2019-03-18 02:00:00,153.64840764380122
2019-03-18 03:00:00,150.08385474679184
2019-03-18 04:00:00,148.05189846506013
2019-03-18 05:00:00,124.01050457933539
2019-03-18 06:00:00,148.09390700678728
2019-03-18 07:00:00,161.4464797388848
2019-03-18 08:00:00,158.81915392706694
2019-03-18 09:00:00,160.1694267732831
2019-03-18 10:00:00,180.65592869929438
2019-03-18 11:00:00,196.45419613817447
2019-03-18 12:00:00,208.37646403859287
2019-03-18 13:00:00,210.45495166155925
2019-03-18 14:00:00,209.52449178532768
2019-03-18 15:00:00,194.32274542718707
2019-03-18 16:00:00,181.6995542968653
2019-03-18 17:00:00,159.855360419465
2019-03-18 18:00:00,124.32403010973007
2019-03-18 19:00:00,119.60620989234806
2019-03-18 20:00:00,120.57217615308949
2019-03-18 21:00:00,136.20312695982614
2019-03-18 22:00:00,122.46373522838937
2019-03-18 23:00:00,129.85989942448873
2019-03-19 00:00:00,132.7244006052347
2019-03-19 01:00:00,115.74820532424603
2019-03-19 02:00:00,102.25916245945236
2019-03-19 03:00:00,125.502016247046
2019-03-19 04:00:00,115.66568016855592
2019-03-19 05:00:00,190.09478247496446
2019-03-19 06:00:00,172.1287968979552
2019-03-19 07:00:00,116.22430506363234
2019-03-19 08:00:00,76.41117050597016
2019-03-19 09:00:00,90.7255994503097
2019-03-19 10:00:00,117.8434135852827
2019-03-19 11:00:00,158.23956460882778
2019-03-19 12:00:00,209.13135650517088
2019-03-19 13:00:00,205.38944059217133
2019-03-19 14:00:00,193.48701289628303
2019-03-19 15:00:00,197.78011924271618
2019-03-19 16:00:00,159.65239599409531
2019-03-19 17:00:00,143.22586461762015
2019-03-19 18:00:00,140.95653248234007
2019-03-19 19:00:00,87.51592136993222
2019-03-19 20:00:00,92.10235816896623
2019-03-19 21:00:00,80.71197556900414
2019-03-19 22:00:00,106.6621570190487
2019-03-19 23:00:00,112.73302514784925
2019-03-20 00:00:00,60.04537262069007
2019-03-20 01:00:00,54.780521957270345
2019-03-20 02:00:00,68.92968869152593
2019-03-20 03:00:00,62.039244148625954
2019-03-20 04:00:00,61.08613300083585
2019-03-20 05:00:00,83.86556061804228
2019-03-20 06:00:00,45.174900846161506
2019-03-20 07:00:00,47.71886785696669
2019-03-20 08:00:00,57.19743198450034
2019-03-20 09:00:00,138.40139195362795
2019-03-20 10:00:00,174.35190183268375
2019-03-20 11:00:00,184.87780164018798
2019-03-20 12:00:00,176.15319005834135
2019-03-20 13:00:00,135.10406279053873
2019-03-20 14:00:00,139.3846111196653
2019-03-20 15:00:00,119.64696797834853
2019-03-20 16:00:00,99.04761612117507
2019-03-20 17:00:00,77.11648862662217
2019-03-20 18:00:00,65.31909649770725
2019-03-20 19:00:00,52.581496292569014
2019-03-20 20:00:00,65.28500362056786
2019-03-20 21:00:00,61.480997668672885
2019-03-20 22:00:00,68.49644745359927
2019-03-20 23:00:00,52.60245309888678
2019-03-21 00:00:00,75.02044201269543
2019-03-21 01:00:00,67.02691104490506
2019-03-21 02:00:00,65.22512554276557
2019-03-21 03:00:00,72.62098293739159
2019-03-21 04:00:00,78.90799701930325
2019-03-21 05:00:00,55.386963090169935
2019-03-21 06:00:00,57.29700770139433
2019-03-21 07:00:00,58.229253540235014
2019-03-21 08:00:00,64.62046888226513
2019-03-21 09:00:00,98.73760131237178
2019-03-21 10:00:00,125.34983309744753
2019-03-21 11:00:00,129.57754780292228
2019-03-21 12:00:00,132.86718291446783
2019-03-21 13:00:00,142.51285275252746
2019-03-21 14:00:00,117.27225715041853
2019-03-21 15:00:00,161.4299881998117
2019-03-21 16:00:00,135.35478034431915
2019-03-21 17:00:00,209.3125101952182
2019-03-21 18:00:00,171.73197429950318
2019-03-21 19:00:00,181.5658191128833
2019-03-21 20:00:00,150.4314329984111
2019-03-21 21:00:00,145.75361010283683
2019-03-21 22:00:00,69.42581439132672
2019-03-21 23:00:00,54.90291952334541
2019-03-22 00:00:00,51.183234404171216
2019-03-22 01:00:00,99.75581003823437
2019-03-22 02:00:00,87.69575834213353
2019-03-22 03:00:00,79.44022224625037
2019-03-22 04:00:00,83.84700019927304
2019-03-22 05:00:00,92.28755180641096
2019-03-22 06:00:00,80.53795078531189
2019-03-22 07:00:00,101.73261388934823
2019-03-22 08:00:00,142.32147541359757
2019-03-22 09:00:00,135.74098357185582
2019-03-22 10:00:00,144.12974136361217
2019-03-22 11:00:00,151.05564930313196
2019-03-22 12:00:00,140.99386824002232
2019-03-22 13:00:00,99.2446320991979
2019-03-22 14:00:00,121.3691742474828
2019-03-22 15:00:00,103.49130507718277
2019-03-22 16:00:00,51.46147963763658
2019-03-22 17:00:00,0.3605801120059884
2019-03-22 18:00:00,0.28874736733422113
