time,LE
2019-03-18 16:00:00,181.6995542968653
2019-03-18 17:00:00,159.855360419465
2019-03-18 18:00:00,124.32403010973007
2019-03-18 19:00:00,119.60620989234806
2019-03-18 20:00:00,120.57217615308949
2019-03-18 21:00:00,136.20312695982614
2019-03-18 22:00:00,122.46373522838937
2019-03-18 23:00:00,129.85989942448873
2019-03-19 00:00:00,132.7244006052347
2019-03-19 01:00:00,115.74820532424603
2019-03-19 02:00:00,102.25916245945236
2019-03-19 03:00:00,125.502016247046
2019-03-19 04:00:00,115.66568016855592
2019-03-19 05:00:00,190.09478247496446
2019-03-19 06:00:00,172.1287968979552
2019-03-19 07:00:00,116.22430506363234
2019-03-19 08:00:00,76.41117050597016
2019-03-19 09:00:00,90.7255994503097
2019-03-19 10:00:00,117.8434135852827
2019-03-19 11:00:00,158.23956460882778
2019-03-19 12:00:00,209.13135650519533
2019-03-19 13:00:00,205.38944059223874
2019-03-19 14:00:00,193.48701289637944
2019-03-19 15:00:00,197.78011924286545
2019-03-19 16:00:00,159.65239599422068
2019-03-19 17:00:00,143.2258646177406
2019-03-19 18:00:00,140.95653248245418
2019-03-19 19:00:00,87.51592137704327
2019-03-19 20:00:00,92.10235816927465
2019-03-19 21:00:00,80.71197556943004
2019-03-19 22:00:00,106.66215701906609
2019-03-19 23:00:00,112.73302514842214
2019-03-20 00:00:00,60.045372620782096
2019-03-20 01:00:00,54.7805219832311
2019-03-20 02:00:00,68.92968869158742
2019-03-20 03:00:00,62.03924414868089
2019-03-20 04:00:00,61.086133000887514
2019-03-20 05:00:00,83.86556061811834
2019-03-20 06:00:00,45.17490084620287
2019-03-20 07:00:00,47.71886785700839
2019-03-20 08:00:00,57.19743198454817
2019-03-20 09:00:00,138.40139195380848
2019-03-20 10:00:00,174.3519018308228
2019-03-20 11:00:00,184.87780163355967
2019-03-20 12:00:00,176.15319006842068
2019-03-20 13:00:00,135.1040627904923
2019-03-20 14:00:00,139.3846111341303
2019-03-20 15:00:00,119.64696798075403
2019-03-20 16:00:00,99.04761612138192
2019-03-20 17:00:00,77.11648862678082
2019-03-20 18:00:00,65.31909649784478
2019-03-20 19:00:00,52.58149629267265
2019-03-20 20:00:00,65.28500362071284
2019-03-20 21:00:00,61.48099766879904
2019-03-20 22:00:00,68.49644745374627
2019-03-20 23:00:00,52.602453099093445
2019-03-21 00:00:00,75.0204420127962
2019-03-21 01:00:00,67.02691104517967
2019-03-21 02:00:00,65.22512554100827
2019-03-21 03:00:00,72.62098293756199
2019-03-21 04:00:00,78.90799701960668
2019-03-21 05:00:00,55.38696309037711
2019-03-21 06:00:00,57.29700770163037
2019-03-21 07:00:00,58.229253540501304
2019-03-21 08:00:00,64.62046888227167
2019-03-21 09:00:00,98.73760131378465
2019-03-21 10:00:00,125.34983311136048
2019-03-21 11:00:00,129.57754780280305
2019-03-21 12:00:00,132.86718291423995
2019-03-21 13:00:00,142.51285275165205
2019-03-21 14:00:00,117.27225715562683
2019-03-21 15:00:00,161.42998820004757
2019-03-21 16:00:00,135.35478034418412
2019-03-21 17:00:00,209.31251019897084
2019-03-21 18:00:00,171.73197430258475
2019-03-21 19:00:00,181.56581911614913
2019-03-21 20:00:00,150.43143300109995
2019-03-21 21:00:00,145.75361010547027
2019-03-21 22:00:00,69.42581439202154
2019-03-21 23:00:00,54.90291952372543
2019-03-22 00:00:00,51.18323440452008
2019-03-22 01:00:00,99.75581003922542
2019-03-22 02:00:00,87.69575834272676
2019-03-22 03:00:00,79.44022224704058
2019-03-22 04:00:00,83.84700020011589
2019-03-22 05:00:00,92.28755180733468
2019-03-22 06:00:00,80.53795078611648
2019-03-22 07:00:00,101.7326138903626
2019-03-22 08:00:00,142.32147541501354
2019-03-22 09:00:00,135.74098357322515
2019-03-22 10:00:00,144.1297413651005
2019-03-22 11:00:00,151.05564930344755
2019-03-22 12:00:00,140.99386823577717
2019-03-22 13:00:00,99.2446321001621
2019-03-22 14:00:00,121.36917424772966
2019-03-22 15:00:00,103.49130506230364
2019-03-22 16:00:00,51.46147963609049
2019-03-22 17:00:00,0.3605801120637437
2019-03-22 18:00:00,0.2887473673731532
2019-03-22 19:00:00,0.30570617146774476
2019-03-22 20:00:00,0.2775653492994908
2019-03-22 21:00:00,0.3201687042751871
2019-03-22 22:00:00,0.28358301846844164
2019-03-22 23:00:00,0.36962858590469916
2019-03-23 00:00:00,22.97358702059008
2019-03-23 01:00:00,74.60254243928075
2019-03-23 02:00:00,65.574196845776
2019-03-23 03:00:00,107.41000556421737
2019-03-23 04:00:00,100.59391127160553
2019-03-23 05:00:00,106.64555035575734
2019-03-23 06:00:00,101.02299775723888
2019-03-23 07:00:00,138.400417138123
2019-03-23 08:00:00,140.66109149723977
2019-03-23 09:00:00,157.22861562810988
2019-03-23 10:00:00,199.91156722217346
2019-03-23 11:00:00,218.63076639020463
2019-03-23 12:00:00,202.5815889440022
2019-03-23 13:00:00,235.87585364197483
2019-03-23 14:00:00,219.7592820383851
2019-03-23 15:00:00,180.43397373896343
2019-03-23 16:00:00,180.01123215986954
2019-03-23 17:00:00,160.3353289189307
2019-03-23 18:00:00,190.89482539424554
2019-03-23 19:00:00,152.33491903902512
2019-03-23 20:00:00,150.4791525875101
2019-03-23 21:00:00,119.91692748806248
2019-03-23 22:00:00,202.8942131702563
2019-03-23 23:00:00,153.68690485568072
2019-03-24 00:00:00,128.59516071530103
2019-03-24 01:00:00,133.56204747361335
2019-03-24 02:00:00,164.00563221721364
2019-03-24 03:00:00,141.74760785082864
2019-03-24 04:00:00,77.38540949851031
2019-03-24 05:00:00,78.73184297550162
2019-03-24 06:00:00,88.64631124605233
2019-03-24 07:00:00,76.02150044696035
2019-03-24 08:00:00,110.33064691581785
2019-03-24 09:00:00,131.03844780139218
2019-03-24 10:00:00,161.65390267935908
2019-03-24 11:00:00,171.92534338733267
2019-03-24 12:00:00,165.5641220847059
2019-03-24 13:00:00,158.19599171597244
2019-03-24 14:00:00,140.76497464932655
2019-03-24 15:00:00,118.75033986831839
2019-03-24 16:00:00,86.08858513865617
2019-03-24 17:00:00,68.797015953934
2019-03-24 18:00:00,39.74153244975906
2019-03-24 19:00:00,29.84946316160446
2019-03-24 20:00:00,23.307947050498946
2019-03-24 21:00:00,41.030674935285894
2019-03-24 22:00:00,36.97481834109483
2019-03-24 23:00:00,50.13188200806998
2019-03-25 00:00:00,81.31184186528728
2019-03-25 01:00:00,81.10168030566055
2019-03-25 02:00:00,87.30048932500141
2019-03-25 03:00:00,98.36065169507992
2019-03-25 04:00:00,86.9067543382647
2019-03-25 05:00:00,77.734414275886
2019-03-25 06:00:00,73.94169243061923
2019-03-25 07:00:00,84.67116388862134
2019-03-25 08:00:00,108.66589440784605
2019-03-25 09:00:00,132.67298267337256
2019-03-25 10:00:00,134.42898153849143
2019-03-25 11:00:00,214.33053479192262
2019-03-25 12:00:00,166.75931848126584
2019-03-25 13:00:00,261.61275901362217
2019-03-25 14:00:00,158.31808368966776
2019-03-25 15:00:00,185.16116738096864
2019-03-25 16:00:00,154.7945812777301
2019-03-25 17:00:00,133.54904853778035
2019-03-25 18:00:00,145.38955106911502
2019-03-25 19:00:00,136.09797006722047
2019-03-25 20:00:00,160.35292807192852
2019-03-25 21:00:00,181.0940100670459
2019-03-25 22:00:00,184.0000264460938
2019-03-25 23:00:00,181.64174676080646
2019-03-26 00:00:00,141.44135628208898
2019-03-26 01:00:00,116.82917203797024
2019-03-26 02:00:00,123.17982000235712
2019-03-26 03:00:00,141.44658839810018
2019-03-26 04:00:00,153.85175518239
2019-03-26 05:00:00,118.5624241115483
2019-03-26 06:00:00,156.86720694190376
2019-03-26 07:00:00,114.32649093146944
2019-03-26 08:00:00,106.40947566362131
2019-03-26 09:00:00,115.00004197653996
2019-03-26 10:00:00,88.87183476407458
2019-03-26 11:00:00,66.2795151172439
2019-03-26 12:00:00,68.15558203437719
2019-03-26 13:00:00,76.18697573454232
2019-03-26 14:00:00,77.80946830314113
2019-03-26 15:00:00,90.90841331659588
2019-03-26 16:00:00,95.54167242908132
2019-03-26 17:00:00,68.71654797359554
2019-03-26 18:00:00,47.42715574313064
2019-03-26 19:00:00,59.08782927576587
2019-03-26 20:00:00,55.679903976114886
2019-03-26 21:00:00,60.36652647825477
2019-03-26 22:00:00,67.0334703778406
2019-03-26 23:00:00,70.0032902885599
2019-03-27 00:00:00,85.17103824534203
2019-03-27 01:00:00,91.94309912269355
2019-03-27 02:00:00,107.95057137872934
2019-03-27 03:00:00,89.72846502664753
2019-03-27 04:00:00,78.81521087297016
2019-03-27 05:00:00,118.09453482095597
2019-03-27 06:00:00,53.12803683375308
2019-03-27 07:00:00,78.53483594605456
2019-03-27 08:00:00,41.60052086533593
2019-03-27 09:00:00,73.32657265022173
2019-03-27 10:00:00,78.60129324568587
2019-03-27 11:00:00,117.07947805049649
2019-03-27 12:00:00,116.71326780295632
2019-03-27 13:00:00,123.38752650490488
2019-03-27 14:00:00,120.94387878991257
2019-03-27 15:00:00,129.09007897577624
2019-03-27 16:00:00,97.36972607258564
2019-03-27 17:00:00,92.88534606265098
2019-03-27 18:00:00,74.78380420896177
2019-03-27 19:00:00,80.64985583332998
2019-03-27 20:00:00,87.85448697566146
2019-03-27 21:00:00,80.35429728173874
2019-03-27 22:00:00,78.55551124743566
2019-03-27 23:00:00,86.62780661385786
2019-03-28 00:00:00,87.52377962154318
2019-03-28 01:00:00,85.76130912991164
2019-03-28 02:00:00,72.43768551965906
2019-03-28 03:00:00,73.76651743935919
2019-03-28 04:00:00,63.35336060092185
2019-03-28 05:00:00,94.97138096667196
2019-03-28 06:00:00,138.83406242243646
2019-03-28 07:00:00,170.86550572513613
2019-03-28 08:00:00,174.4152077714895
2019-03-28 09:00:00,163.70156237816443
2019-03-28 10:00:00,182.23932500818609
2019-03-28 11:00:00,219.06702046831262
2019-03-28 12:00:00,256.872313721899
2019-03-28 13:00:00,243.96224307350886
2019-03-28 14:00:00,218.68779366394492
2019-03-28 15:00:00,193.54627292176565
2019-03-28 16:00:00,159.0360485053643
2019-03-28 17:00:00,127.62939654479278
2019-03-28 18:00:00,105.75751478477649
2019-03-28 19:00:00,87.44335025664046
2019-03-28 20:00:00,80.34968688237684
2019-03-28 21:00:00,83.68595365636762
2019-03-28 22:00:00,81.43359808096157
2019-03-28 23:00:00,76.91399537297234
2019-03-29 00:00:00,76.11777922552554
2019-03-29 01:00:00,78.61289294401426
2019-03-29 02:00:00,79.6359616611917
2019-03-29 03:00:00,89.7717753438285
2019-03-29 04:00:00,85.7630959285586
2019-03-29 05:00:00,69.57064643756894
2019-03-29 06:00:00,72.39115074609879
2019-03-29 07:00:00,101.11945170375704
2019-03-29 08:00:00,123.39102784647339
2019-03-29 09:00:00,111.17229883103789
2019-03-29 10:00:00,125.11815517373978
2019-03-29 11:00:00,131.7075579637692
2019-03-29 12:00:00,143.01756963326216
2019-03-29 13:00:00,148.27618276142292
2019-03-29 14:00:00,139.54948013219115
2019-03-29 15:00:00,121.06472193889651
2019-03-29 16:00:00,103.00359336705941
2019-03-29 17:00:00,80.26336771818035
2019-03-29 18:00:00,67.83828298133231
2019-03-29 19:00:00,69.02468457813328
2019-03-29 20:00:00,79.4126094059798
2019-03-29 21:00:00,74.43675773645369
2019-03-29 22:00:00,68.9738005700188
2019-03-29 23:00:00,54.46243159425807
2019-03-30 00:00:00,35.5673006030651
2019-03-30 01:00:00,31.38713683053334
2019-03-30 02:00:00,25.832335373742215
2019-03-30 03:00:00,31.05098474061244
2019-03-30 04:00:00,32.91060510110843
2019-03-30 05:00:00,29.86970938135644
2019-03-30 06:00:00,40.958445098835604
2019-03-30 07:00:00,47.35234402717972
2019-03-30 08:00:00,82.63028606970573
2019-03-30 09:00:00,111.40854940167827
2019-03-30 10:00:00,124.2850779987209
2019-03-30 11:00:00,116.7227744611038
2019-03-30 12:00:00,108.47429523163485
2019-03-30 13:00:00,119.47229212104813
2019-03-30 14:00:00,116.37428551120884
2019-03-30 15:00:00,128.455256120142
2019-03-30 16:00:00,100.20765311378432
2019-03-30 17:00:00,95.78816786414131
2019-03-30 18:00:00,82.91340718500773
2019-03-30 19:00:00,92.98430449194741
2019-03-30 20:00:00,109.62929126189991
2019-03-30 21:00:00,78.48226028402046
2019-03-30 22:00:00,102.93735919913065
2019-03-30 23:00:00,180.10805936744188
2019-03-31 00:00:00,166.27421519369057
2019-03-31 01:00:00,172.7438946477023
2019-03-31 02:00:00,172.31936413741303
2019-03-31 03:00:00,160.99026519893027
2019-03-31 04:00:00,166.36900513754384
2019-03-31 05:00:00,169.66899206152812
2019-03-31 06:00:00,172.13051253389006
2019-03-31 07:00:00,177.2235760715947
2019-03-31 08:00:00,189.52655435573857
2019-03-31 09:00:00,239.25450756808738
2019-03-31 10:00:00,204.58420313958675
2019-03-31 11:00:00,221.96198413742886
2019-03-31 12:00:00,217.22443105849192
2019-03-31 13:00:00,210.4674605079618
2019-03-31 14:00:00,185.04594284213533
2019-03-31 15:00:00,154.8716153588203
2019-03-31 16:00:00,113.85612531710356
2019-03-31 17:00:00,149.81269908676103
2019-03-31 18:00:00,125.73993164282557
2019-03-31 19:00:00,137.32680600314268
2019-03-31 20:00:00,82.1702183081087
2019-03-31 21:00:00,93.29183437099562
2019-03-31 22:00:00,92.6333161496687
2019-03-31 23:00:00,164.2675755293896
2019-04-01 00:00:00,100.22240435087122
2019-04-01 01:00:00,105.4241149119423
2019-04-01 02:00:00,100.15249002326946
2019-04-01 03:00:00,142.32896472712576
2019-04-01 04:00:00,80.18028528467147
2019-04-01 05:00:00,38.76232346272542
2019-04-01 06:00:00,68.29848658524118
2019-04-01 07:00:00,32.90596949212832
2019-04-01 08:00:00,51.09067401629245
2019-04-01 09:00:00,95.65252425112388
2019-04-01 10:00:00,128.62670105900702
2019-04-01 11:00:00,180.74136694979606
2019-04-01 12:00:00,181.6109466961273
2019-04-01 13:00:00,220.02026313817527
2019-04-01 14:00:00,246.54713699478808
2019-04-01 15:00:00,257.4814618691335
2019-04-01 16:00:00,244.0724670922843
2019-04-01 17:00:00,174.02512632509357
2019-04-01 18:00:00,93.20133155475793
2019-04-01 19:00:00,30.13841519162455
2019-04-01 20:00:00,11.85294804189135
2019-04-01 21:00:00,38.74819415526125
2019-04-01 22:00:00,32.107722165380935
2019-04-01 23:00:00,33.222878721104586
2019-04-02 00:00:00,36.706510815493374
2019-04-02 01:00:00,39.49495184283382
2019-04-02 02:00:00,25.80700613629899
2019-04-02 03:00:00,24.999959602255398
2019-04-02 04:00:00,20.39533656363026
2019-04-02 05:00:00,14.513680027022682
2019-04-02 06:00:00,13.574720593803876
2019-04-02 07:00:00,16.114946620099516
2019-04-02 08:00:00,18.02104214364915
2019-04-02 09:00:00,23.683850627084734
2019-04-02 10:00:00,20.3705107359028
2019-04-02 11:00:00,16.95471757825158
2019-04-02 12:00:00,60.412787430060845
2019-04-02 13:00:00,96.79332379226632
2019-04-02 14:00:00,132.14669928592298
2019-04-02 15:00:00,116.05574532986653
2019-04-02 16:00:00,89.05486148943228
2019-04-02 17:00:00,92.40360650233612
2019-04-02 18:00:00,61.37377260321329
2019-04-02 19:00:00,43.94256376798698
2019-04-02 20:00:00,42.97173027712286
2019-04-02 21:00:00,36.28576015053323
2019-04-02 22:00:00,40.931770293514525
2019-04-02 23:00:00,43.994276414668946
2019-04-03 00:00:00,44.91915661799786
2019-04-03 01:00:00,44.292793776293955
2019-04-03 02:00:00,51.41789410796312
2019-04-03 03:00:00,63.38220778339788
2019-04-03 04:00:00,79.6353966846503
2019-04-03 05:00:00,97.38447463269803
2019-04-03 06:00:00,96.66349583410356
2019-04-03 07:00:00,96.51005949091468
2019-04-03 08:00:00,101.29617344337913
2019-04-03 09:00:00,94.20514776838026
2019-04-03 10:00:00,89.53630582373196
2019-04-03 11:00:00,84.52091663736576
2019-04-03 12:00:00,79.98064307021694
2019-04-03 13:00:00,71.88302314593497
2019-04-03 14:00:00,74.93878885924231
2019-04-03 15:00:00,62.522922964013475
2019-04-03 16:00:00,55.56292288801629
2019-04-03 17:00:00,54.54105956248112
2019-04-03 18:00:00,49.70995088198871
2019-04-03 19:00:00,56.89287102273555
2019-04-03 20:00:00,58.749824400797294
2019-04-03 21:00:00,52.48135294245492
2019-04-03 22:00:00,57.94121677955614
2019-04-03 23:00:00,48.00928608235644
2019-04-04 00:00:00,44.06055880184051
2019-04-04 01:00:00,46.2458771658322
2019-04-04 02:00:00,58.48159296262456
2019-04-04 03:00:00,68.28044143154398
2019-04-04 04:00:00,67.56700660342612
2019-04-04 05:00:00,56.830871753003194
2019-04-04 06:00:00,48.79486159319373
2019-04-04 07:00:00,69.55477574691443
2019-04-04 08:00:00,90.46434253879121
2019-04-04 09:00:00,102.92255694681347
2019-04-04 10:00:00,114.3496439667811
2019-04-04 11:00:00,113.29471145745003
2019-04-04 12:00:00,111.8438343793886
2019-04-04 13:00:00,132.38607708957667
2019-04-04 14:00:00,118.17845403232465
2019-04-04 15:00:00,100.44677165367585
2019-04-04 16:00:00,74.47979084205889
2019-04-04 17:00:00,54.739254285599266
2019-04-04 18:00:00,59.56543976589119
2019-04-04 19:00:00,60.77690362682717
2019-04-04 20:00:00,58.15382438513506
2019-04-04 21:00:00,51.83523068016061
2019-04-04 22:00:00,52.12148509444081
2019-04-04 23:00:00,52.0262322330278
2019-04-05 00:00:00,57.42898118680963
2019-04-05 01:00:00,67.8395118775307
2019-04-05 02:00:00,30.01413505051331
2019-04-05 03:00:00,50.00160325724945
2019-04-05 04:00:00,43.77060927781328
2019-04-05 05:00:00,24.816681254103273
2019-04-05 06:00:00,32.127435916813624
2019-04-05 07:00:00,59.6379934599033
2019-04-05 08:00:00,98.7612845547069
2019-04-05 09:00:00,106.44976085400089
2019-04-05 10:00:00,111.78884872246562
2019-04-05 11:00:00,119.73144693853084
2019-04-05 12:00:00,131.98894700292303
2019-04-05 13:00:00,116.14330096811057
2019-04-05 14:00:00,94.86231216773128
2019-04-05 15:00:00,83.38714158369343
2019-04-05 16:00:00,60.299453655943154
2019-04-05 17:00:00,43.161524400043604
2019-04-05 18:00:00,40.943896914250054
2019-04-05 19:00:00,12.665660414286993
2019-04-05 20:00:00,20.811163743695943
2019-04-05 21:00:00,6.484132082721682
2019-04-05 22:00:00,10.953729732916324
2019-04-05 23:00:00,2.938792052489972
2019-04-06 00:00:00,1.0548436892173245
2019-04-06 01:00:00,0.4953055647120204
2019-04-06 02:00:00,2.605938327756406
2019-04-06 03:00:00,6.352068887403481
2019-04-06 04:00:00,31.883314038896593
2019-04-06 05:00:00,37.115996538192405
2019-04-06 06:00:00,41.71560762061082
2019-04-06 07:00:00,41.13740704949054
2019-04-06 08:00:00,33.70979882963357
2019-04-06 09:00:00,51.63948581987775
2019-04-06 10:00:00,68.90022187056702
2019-04-06 11:00:00,88.73153199598046
2019-04-06 12:00:00,101.96299791183704
2019-04-06 13:00:00,123.09893179632783
2019-04-06 14:00:00,124.5170901947569
2019-04-06 15:00:00,118.00235184005656
2019-04-06 16:00:00,86.79658258506309
2019-04-06 17:00:00,77.6394239912019
2019-04-06 18:00:00,72.57306184637818
2019-04-06 19:00:00,111.76590614693065
2019-04-06 20:00:00,155.70900450775758
2019-04-06 21:00:00,190.1387048013921
2019-04-06 22:00:00,187.08315127710418
2019-04-06 23:00:00,106.71073228092355
2019-04-07 00:00:00,91.16727507961686
2019-04-07 01:00:00,94.9531900813047
2019-04-07 02:00:00,85.77458660167419
2019-04-07 03:00:00,64.34295929264452
2019-04-07 04:00:00,52.07876657990819
2019-04-07 05:00:00,54.217357986635484
2019-04-07 06:00:00,62.559805047861516
2019-04-07 07:00:00,71.41198133530291
2019-04-07 08:00:00,78.46951999107776
2019-04-07 09:00:00,88.80000162337802
2019-04-07 10:00:00,99.41120673873534
2019-04-07 11:00:00,120.43272199864033
2019-04-07 12:00:00,129.16450284189543
2019-04-07 13:00:00,115.97567393999502
2019-04-07 14:00:00,120.14241960374105
2019-04-07 15:00:00,108.08022827905698
2019-04-07 16:00:00,111.81108173429482
2019-04-07 17:00:00,92.00800390200315
2019-04-07 18:00:00,51.51031981872759
2019-04-07 19:00:00,57.817118356130464
2019-04-07 20:00:00,80.19379663938855
2019-04-07 21:00:00,102.09997043439147
2019-04-07 22:00:00,70.8904130205351
2019-04-07 23:00:00,94.61766611301789
2019-04-08 00:00:00,79.99431511074816
2019-04-08 01:00:00,79.82431760788508
2019-04-08 02:00:00,75.97634414167518
2019-04-08 03:00:00,75.74147040715151
2019-04-08 04:00:00,68.98299884754965
2019-04-08 05:00:00,71.40434394040447
2019-04-08 06:00:00,75.77025068192853
2019-04-08 07:00:00,88.52144498135532
2019-04-08 08:00:00,78.04579924476178
2019-04-08 09:00:00,191.40960486575554
2019-04-08 10:00:00,213.83498349447893
2019-04-08 11:00:00,262.43634960042044
2019-04-08 12:00:00,287.97700542939805
2019-04-08 13:00:00,296.518341620487
2019-04-08 14:00:00,290.1756687551132
2019-04-08 15:00:00,318.2564037462784
2019-04-08 16:00:00,316.37965204834023
2019-04-08 17:00:00,207.8686570678884
2019-04-08 18:00:00,129.2356780136205
2019-04-08 19:00:00,120.62092535692344
2019-04-08 20:00:00,135.59944785309105
2019-04-08 21:00:00,149.64584347162
2019-04-08 22:00:00,106.80781422456154
2019-04-08 23:00:00,97.9925467285034
2019-04-09 00:00:00,94.19616319448882
2019-04-09 01:00:00,99.36462605806334
2019-04-09 02:00:00,107.63195399489005
2019-04-09 03:00:00,94.20907506256039
2019-04-09 04:00:00,93.07488263837195
2019-04-09 05:00:00,88.35784618554895
2019-04-09 06:00:00,107.20475821864522
2019-04-09 07:00:00,127.85372682416111
2019-04-09 08:00:00,153.17695406725716
2019-04-09 09:00:00,157.19034111419577
2019-04-09 10:00:00,215.79240802954862
2019-04-09 11:00:00,240.96305520318373
2019-04-09 12:00:00,185.5316483906003
2019-04-09 13:00:00,181.86512352454486
2019-04-09 14:00:00,158.85625372366732
2019-04-09 15:00:00,199.14381880903807
2019-04-09 16:00:00,187.90130451479808
2019-04-09 17:00:00,152.41291088345827
2019-04-09 18:00:00,84.88222363086055
2019-04-09 19:00:00,72.55035541589481
2019-04-09 20:00:00,89.47250528642455
2019-04-09 21:00:00,110.70470492360987
2019-04-09 22:00:00,153.29039439867697
2019-04-09 23:00:00,121.80266615463151
2019-04-10 00:00:00,94.38068145834959
2019-04-10 01:00:00,95.7043382842514
2019-04-10 02:00:00,104.66393209990292
2019-04-10 03:00:00,83.32187987094176
2019-04-10 04:00:00,66.95541689409134
2019-04-10 05:00:00,61.27986268800567
2019-04-10 06:00:00,70.70549098297987
2019-04-10 07:00:00,81.19908580801585
2019-04-10 08:00:00,83.17267839539446
2019-04-10 09:00:00,103.07662274848887
2019-04-10 10:00:00,108.12127096274845
2019-04-10 11:00:00,117.56895617451137
2019-04-10 12:00:00,106.85067997662772
2019-04-10 13:00:00,67.60092111158431
2019-04-10 14:00:00,59.41504231673873
2019-04-10 15:00:00,60.01056704824731
2019-04-10 16:00:00,80.22265389502763
2019-04-10 17:00:00,111.92044658728658
2019-04-10 18:00:00,71.33757926008263
2019-04-10 19:00:00,69.89019617930106
2019-04-10 20:00:00,93.02129591194405
2019-04-10 21:00:00,78.04282718148224
2019-04-10 22:00:00,49.290148952777
2019-04-10 23:00:00,30.898866101765552
2019-04-11 00:00:00,32.707378390244386
2019-04-11 01:00:00,47.84472951227449
2019-04-11 02:00:00,55.61727838039943
2019-04-11 03:00:00,36.51569378905763
2019-04-11 04:00:00,38.986582618819895
2019-04-11 05:00:00,43.70589807752402
2019-04-11 06:00:00,47.50545564328468
2019-04-11 07:00:00,58.84934595522649
2019-04-11 08:00:00,60.801969643224126
2019-04-11 09:00:00,54.381631116660934
2019-04-11 10:00:00,48.203156117387024
2019-04-11 11:00:00,50.77224780057904
2019-04-11 12:00:00,38.47750897550634
2019-04-11 13:00:00,35.9798738277388
2019-04-11 14:00:00,55.553039906010056
2019-04-11 15:00:00,48.747688549594
2019-04-11 16:00:00,32.00894754302445
2019-04-11 17:00:00,30.322493060326085
2019-04-11 18:00:00,35.63240559536492
2019-04-11 19:00:00,13.491862823808813
2019-04-11 20:00:00,35.36719270049355
2019-04-11 21:00:00,58.40198487741059
2019-04-11 22:00:00,51.58087559035206
2019-04-11 23:00:00,58.03739113379056
2019-04-12 00:00:00,67.8272804615526
2019-04-12 01:00:00,72.60248676263701
2019-04-12 02:00:00,72.92731224457758
2019-04-12 03:00:00,116.46885844541568
2019-04-12 04:00:00,123.69249511510183
2019-04-12 05:00:00,130.71061131036546
2019-04-12 06:00:00,130.3632948415742
2019-04-12 07:00:00,139.82395651755226
2019-04-12 08:00:00,210.49470584446672
2019-04-12 09:00:00,351.2504052701274
2019-04-12 10:00:00,351.14037086317364
2019-04-12 11:00:00,415.3013345382149
2019-04-12 12:00:00,455.13291598358234
2019-04-12 13:00:00,408.4517367069916
2019-04-12 14:00:00,384.19808232860754
2019-04-12 15:00:00,375.6743384782732
2019-04-12 16:00:00,321.4669118130291
2019-04-12 17:00:00,220.5639466877511
2019-04-12 18:00:00,121.64262878373418
2019-04-12 19:00:00,137.58200073118195
2019-04-12 20:00:00,150.96579046584375
2019-04-12 21:00:00,183.06771488819493
2019-04-12 22:00:00,174.57724732384514
2019-04-12 23:00:00,157.00899699930443
2019-04-13 00:00:00,148.24620807257958
2019-04-13 01:00:00,139.61605634659205
2019-04-13 02:00:00,135.04257962635683
2019-04-13 03:00:00,154.56654745079985
2019-04-13 04:00:00,166.16603344077257
2019-04-13 05:00:00,178.00457520207618
2019-04-13 06:00:00,176.78537143773775
2019-04-13 07:00:00,202.5617300052824
2019-04-13 08:00:00,198.36279932168023
2019-04-13 09:00:00,221.66781588711046
2019-04-13 10:00:00,240.33481999384531
2019-04-13 11:00:00,248.42554130491357
2019-04-13 12:00:00,242.40927693081
2019-04-13 13:00:00,244.3254911197072
2019-04-13 14:00:00,252.28953798850222
2019-04-13 15:00:00,279.58015282079054
2019-04-13 16:00:00,234.26835628764812
2019-04-13 17:00:00,164.18046843864187
2019-04-13 18:00:00,109.39915107916848
2019-04-13 19:00:00,133.99403366476267
2019-04-13 20:00:00,131.1863066270324
2019-04-13 21:00:00,151.14885540183397
2019-04-13 22:00:00,151.10892238928804
2019-04-13 23:00:00,135.58788234802822
2019-04-14 00:00:00,122.84066185714646
2019-04-14 01:00:00,117.85101446131617
2019-04-14 02:00:00,115.22237313625655
2019-04-14 03:00:00,133.64481795709995
2019-04-14 04:00:00,131.16259276811812
2019-04-14 05:00:00,130.27578545727002
2019-04-14 06:00:00,133.73576921846657
2019-04-14 07:00:00,136.265248118788
2019-04-14 08:00:00,134.42053252107894
2019-04-14 09:00:00,118.81314067487844
2019-04-14 10:00:00,139.45323243887245
2019-04-14 11:00:00,155.7116681437982
2019-04-14 12:00:00,156.87213544158334
2019-04-14 13:00:00,161.97434588271452
2019-04-14 14:00:00,172.3303146407092
2019-04-14 15:00:00,159.56729527164066
2019-04-14 16:00:00,132.7187307774953
2019-04-14 17:00:00,104.00792305228529
2019-04-14 18:00:00,64.19194716918274
2019-04-14 19:00:00,54.20463128006796
2019-04-14 20:00:00,50.51808663462503
2019-04-14 21:00:00,57.479174324815745
2019-04-14 22:00:00,56.56676084411357
2019-04-14 23:00:00,53.05803748712055
2019-04-15 00:00:00,64.63257265962615
2019-04-15 01:00:00,63.96500383139266
2019-04-15 02:00:00,58.04924958880005
2019-04-15 03:00:00,48.88352963380487
2019-04-15 04:00:00,62.274950315464146
2019-04-15 05:00:00,66.7105718943211
2019-04-15 06:00:00,57.83919439452037
2019-04-15 07:00:00,48.50267916374438
2019-04-15 08:00:00,82.3091489453642
2019-04-15 09:00:00,112.85515684227661
