time,SH
2019-03-04 03:00:00,0.9559497075022824
2019-03-04 04:00:00,1.803212550292782
2019-03-04 05:00:00,-1.5106765806371794
2019-03-04 06:00:00,-1.6218350855494117
2019-03-04 07:00:00,-9.187029363261514
2019-03-04 08:00:00,-5.704237264140836
2019-03-04 09:00:00,-10.81456458314684
2019-03-04 10:00:00,-11.102797920674705
2019-03-04 11:00:00,-14.534466756120928
2019-03-04 12:00:00,-23.092309625088877
2019-03-04 13:00:00,-43.27309234569104
2019-03-04 14:00:00,-37.26597179545722
2019-03-04 15:00:00,-40.896231567743804
2019-03-04 16:00:00,-47.691467129600035
2019-03-04 17:00:00,-55.765304746720446
2019-03-04 18:00:00,-57.28512304405685
2019-03-04 19:00:00,-55.81725352485153
2019-03-04 20:00:00,-59.11524426528117
2019-03-04 21:00:00,-55.92473024353821
2019-03-04 22:00:00,-50.217940656261966
2019-03-04 23:00:00,-50.29480840925734
2019-03-05 00:00:00,-51.54438617685901
2019-03-05 01:00:00,-51.496332086826214
2019-03-05 02:00:00,-54.19492909852668
2019-03-05 03:00:00,-54.45671876537528
2019-03-05 04:00:00,-47.02824240603154
2019-03-05 05:00:00,-46.945715658493704
2019-03-05 06:00:00,-53.37294503164164
2019-03-05 07:00:00,-53.3238730407636
2019-03-05 08:00:00,-44.03412805525219
2019-03-05 09:00:00,-30.744499420119723
2019-03-05 10:00:00,-22.06481610636887
2019-03-05 11:00:00,-12.661574191068897
2019-03-05 12:00:00,-18.915713259870063
2019-03-05 13:00:00,-18.110558554732727
2019-03-05 14:00:00,-18.778327350678307
2019-03-05 15:00:00,-21.189550969866804
2019-03-05 16:00:00,-13.057916712833078
2019-03-05 17:00:00,-3.5923836308511192
2019-03-05 18:00:00,-0.9393268810778854
2019-03-05 19:00:00,0.6339723147904681
2019-03-05 20:00:00,0.7974659173861142
2019-03-05 21:00:00,-0.017405423094365068
2019-03-05 22:00:00,-0.07788545266065632
2019-03-05 23:00:00,-0.1230931723084008
2019-03-06 00:00:00,-0.16500692909129244
2019-03-06 01:00:00,0.11925605362055085
2019-03-06 02:00:00,-0.04900386067782918
2019-03-06 03:00:00,-0.43103878803143736
2019-03-06 04:00:00,-3.880792263990003
2019-03-06 05:00:00,-5.7143806080482324
2019-03-06 06:00:00,-6.590559646262681
2019-03-06 07:00:00,-16.68130687527239
2019-03-06 08:00:00,-12.550663699049451
2019-03-06 09:00:00,-15.603991719472896
2019-03-06 10:00:00,-5.9219313650285645
2019-03-06 11:00:00,-5.604464642482114
2019-03-06 12:00:00,-6.037995117492955
2019-03-06 13:00:00,-3.3848258031784906
2019-03-06 14:00:00,0.5346756016639769
2019-03-06 15:00:00,-1.4352721712954313
2019-03-06 16:00:00,-6.188567113371156
2019-03-06 17:00:00,-1.5486790769298386
2019-03-06 18:00:00,-3.0487773334427386
2019-03-06 19:00:00,-5.744560687429735
2019-03-06 20:00:00,-7.879416421760045
2019-03-06 21:00:00,-3.418021133634983
2019-03-06 22:00:00,-5.054802323341147
2019-03-06 23:00:00,-6.35412204952147
2019-03-07 00:00:00,-3.380714112125635
2019-03-07 01:00:00,-1.250421097020473
2019-03-07 02:00:00,-3.848860801519195
2019-03-07 03:00:00,-7.312497013236402
2019-03-07 04:00:00,-6.824271984930622
2019-03-07 05:00:00,-4.81711423106812
2019-03-07 06:00:00,-0.4643882308258235
2019-03-07 07:00:00,-3.73294392624256
2019-03-07 08:00:00,1.2036595344356127
2019-03-07 09:00:00,1.3066633189922519
2019-03-07 10:00:00,3.305437613558103
2019-03-07 11:00:00,2.56604815230878
2019-03-07 12:00:00,2.3963074219458744
2019-03-07 13:00:00,2.6504526909103028
2019-03-07 14:00:00,2.1832239506562368
2019-03-07 15:00:00,1.7809470493246273
2019-03-07 16:00:00,0.3306387920558335
2019-03-07 17:00:00,-4.3384697056671655
2019-03-07 18:00:00,-14.059403137363367
2019-03-07 19:00:00,-33.94470708188233
2019-03-07 20:00:00,-43.02296842731001
2019-03-07 21:00:00,-48.90027661837841
2019-03-07 22:00:00,-42.0227176688893
2019-03-07 23:00:00,-36.64923444971802
2019-03-08 00:00:00,-52.20597476854269
2019-03-08 01:00:00,-54.959449629765544
2019-03-08 02:00:00,-64.58266502653754
2019-03-08 03:00:00,-73.60924830746079
2019-03-08 04:00:00,-81.30881620970362
2019-03-08 05:00:00,-81.02071841211999
2019-03-08 06:00:00,-69.17626908419467
2019-03-08 07:00:00,-98.09668510834456
2019-03-08 08:00:00,-108.36616724972139
2019-03-08 09:00:00,-103.85505281922659
2019-03-08 10:00:00,-111.17651363974859
2019-03-08 11:00:00,-110.8214818815349
2019-03-08 12:00:00,-101.77676973316015
2019-03-08 13:00:00,-107.05549941259419
2019-03-08 14:00:00,-99.54778080255552
2019-03-08 15:00:00,-82.372595332125
2019-03-08 16:00:00,-77.929966275
2019-03-08 17:00:00,-72.7563111975
2019-03-08 18:00:00,-78.4470633975
2019-03-08 19:00:00,-66.477163732875
2019-03-08 20:00:00,-59.575990362000006
2019-03-08 21:00:00,-61.92857174699999
2019-03-08 22:00:00,-70.68518961000001
2019-03-08 23:00:00,-60.070479105000004
2019-03-09 00:00:00,-47.35685682787499
2019-03-09 01:00:00,-18.758554366125
2019-03-09 02:00:00,-6.2508513428674854
2019-03-09 03:00:00,-4.876140455164873
2019-03-09 04:00:00,-4.229545349003797
2019-03-09 05:00:00,-6.313043736956916
2019-03-09 06:00:00,-6.8771263030086285
2019-03-09 07:00:00,-4.376786558710808
2019-03-09 08:00:00,-7.2655884810474305
2019-03-09 09:00:00,-18.622307151495463
2019-03-09 10:00:00,-30.247167033085613
2019-03-09 11:00:00,-31.414865021817683
2019-03-09 12:00:00,-26.181090141249545
2019-03-09 13:00:00,-28.334188417477137
2019-03-09 14:00:00,-31.63278758123544
2019-03-09 15:00:00,-38.615926304975
2019-03-09 16:00:00,-40.26013495553894
2019-03-09 17:00:00,-43.82261950762499
2019-03-09 18:00:00,-47.45268697772045
2019-03-09 19:00:00,-50.46692700023469
2019-03-09 20:00:00,-47.410686308420914
2019-03-09 21:00:00,-25.557397314657912
2019-03-09 22:00:00,-29.154146709578672
2019-03-09 23:00:00,-32.15374714125
2019-03-10 00:00:00,-35.246350377
2019-03-10 01:00:00,-39.10938178875
2019-03-10 02:00:00,-38.10929463075
2019-03-10 03:00:00,-39.056092543125004
2019-03-10 04:00:00,-38.68038889575
2019-03-10 05:00:00,-46.8439073655
2019-03-10 06:00:00,-62.646934415625
2019-03-10 07:00:00,-58.738728103125
2019-03-10 08:00:00,-54.389003431875
2019-03-10 09:00:00,-62.0933208945
2019-03-10 10:00:00,-59.97448828875
2019-03-10 11:00:00,-46.82976666374999
2019-03-10 12:00:00,-49.19879095425
2019-03-10 13:00:00,-59.8804180275
2019-03-10 14:00:00,-73.69435458
2019-03-10 15:00:00,-73.60378071375
2019-03-10 16:00:00,-68.567636143125
2019-03-10 17:00:00,-72.11948224425
2019-03-10 18:00:00,-70.843331309625
2019-03-10 19:00:00,-70.3888085775
2019-03-10 20:00:00,-74.76132137249999
2019-03-10 21:00:00,-72.07199036625
2019-03-10 22:00:00,-71.7250815015
2019-03-10 23:00:00,-72.88980208125
2019-03-11 00:00:00,-72.59360941087499
2019-03-11 01:00:00,-67.16418442125
2019-03-11 02:00:00,-60.926357205
2019-03-11 03:00:00,-62.13439122449999
2019-03-11 04:00:00,-60.376322564249996
2019-03-11 05:00:00,-61.861572693374995
2019-03-11 06:00:00,-60.44972716125001
2019-03-11 07:00:00,-51.246556869375
2019-03-11 08:00:00,-50.539031794125
2019-03-11 09:00:00,-66.044393748375
2019-03-11 10:00:00,-69.51506685375
2019-03-11 11:00:00,-60.907663803
2019-03-11 12:00:00,-47.479012743750005
2019-03-11 13:00:00,-43.030092637875
2019-03-11 14:00:00,-44.092684012125
2019-03-11 15:00:00,-45.564458247
2019-03-11 16:00:00,-37.523537667
2019-03-11 17:00:00,-40.73708662275
2019-03-11 18:00:00,-46.5453644775
2019-03-11 19:00:00,-50.382026422875
2019-03-11 20:00:00,-53.47056571499999
2019-03-11 21:00:00,-62.4535382205
2019-03-11 22:00:00,-55.25268070875
2019-03-11 23:00:00,-36.5522736075
2019-03-12 00:00:00,-9.006211221000001
2019-03-12 01:00:00,-16.32387787275
2019-03-12 02:00:00,-16.462636740375
2019-03-12 03:00:00,-21.023654470875
2019-03-12 04:00:00,-11.305953336562503
2019-03-12 05:00:00,-12.876354841875003
2019-03-12 06:00:00,-13.070742092625
2019-03-12 07:00:00,-12.163380807374999
2019-03-12 08:00:00,-23.6863082295
2019-03-12 09:00:00,-43.187255593125
2019-03-12 10:00:00,-35.90551119103079
2019-03-12 11:00:00,-29.327972699499036
2019-03-12 12:00:00,-10.530147394703462
2019-03-12 13:00:00,-9.383428238100901
2019-03-12 14:00:00,-1.5222775747523365
2019-03-12 15:00:00,0.38083499872695636
2019-03-12 16:00:00,4.369988132495159
2019-03-12 17:00:00,6.015775498425087
2019-03-12 18:00:00,5.8503154248651175
2019-03-12 19:00:00,4.676549126003182
2019-03-12 20:00:00,3.56853252064474
2019-03-12 21:00:00,3.7888725237706016
2019-03-12 22:00:00,3.05465501325517
2019-03-12 23:00:00,1.569205357162159
2019-03-13 00:00:00,-0.049450887486504405
2019-03-13 01:00:00,-0.8912608028822164
2019-03-13 02:00:00,-1.4933913189548869
2019-03-13 03:00:00,-4.638205751127472
2019-03-13 04:00:00,-13.317095694150964
2019-03-13 05:00:00,-19.461133665873625
2019-03-13 06:00:00,-15.800372824208182
2019-03-13 07:00:00,-5.562790316263775
2019-03-13 08:00:00,-5.016697406981531
2019-03-13 09:00:00,-6.312710658974588
2019-03-13 10:00:00,-3.5359145756151418
2019-03-13 11:00:00,-2.5046225250916225
2019-03-13 12:00:00,-8.351870629196183
2019-03-13 13:00:00,-5.936214106903914
2019-03-13 14:00:00,-8.528141919929983
2019-03-13 15:00:00,-23.553879806624998
2019-03-13 16:00:00,-36.420842395875
2019-03-13 17:00:00,-69.086126899125
2019-03-13 18:00:00,-76.8251547
2019-03-13 19:00:00,-67.41777154875001
2019-03-13 20:00:00,-70.54778374875
2019-03-13 21:00:00,-66.4587424095
2019-03-13 22:00:00,-64.6511751375
2019-03-13 23:00:00,-61.045776329999995
2019-03-14 00:00:00,-64.04668045125001
2019-03-14 01:00:00,-62.99660838712501
2019-03-14 02:00:00,-67.776848853
2019-03-14 03:00:00,-54.06126687675
2019-03-14 04:00:00,-33.051737103
2019-03-14 05:00:00,-13.542888379125
2019-03-14 06:00:00,-22.238126043
2019-03-14 07:00:00,-4.174746861292304
2019-03-14 08:00:00,-6.1983250596105055
2019-03-14 09:00:00,-15.027637278070934
2019-03-14 10:00:00,-16.33793052207214
2019-03-14 11:00:00,-13.587637081179734
2019-03-14 12:00:00,-8.184519725076836
2019-03-14 13:00:00,-10.092512438693856
2019-03-14 14:00:00,-14.397250973652213
2019-03-14 15:00:00,-9.81998729243157
2019-03-14 16:00:00,-7.202397319841947
2019-03-14 17:00:00,-15.330294748124999
2019-03-14 18:00:00,-25.656998332875002
2019-03-14 19:00:00,-23.463995370375002
2019-03-14 20:00:00,-24.10250973375
2019-03-14 21:00:00,-28.54091233875
2019-03-14 22:00:00,-27.290249385000003
2019-03-14 23:00:00,-28.932049369125
2019-03-15 00:00:00,-29.078661583125005
2019-03-15 01:00:00,-27.138683124000003
2019-03-15 02:00:00,-27.956267080874998
2019-03-15 03:00:00,-21.270498726750002
2019-03-15 04:00:00,-23.856217021875
2019-03-15 05:00:00,-21.563193771
2019-03-15 06:00:00,-20.252770778625
2019-03-15 07:00:00,-19.01093622225
2019-03-15 08:00:00,-6.258148664611548
2019-03-15 09:00:00,-11.119479669416664
2019-03-15 10:00:00,-15.634905954089671
2019-03-15 11:00:00,-11.828392355572076
2019-03-15 12:00:00,-10.626736620479981
2019-03-15 13:00:00,-9.629167200519989
2019-03-15 14:00:00,-5.936263690704389
2019-03-15 15:00:00,-4.858520922678405
2019-03-15 16:00:00,-0.5023789378794966
2019-03-15 17:00:00,0.062352090396949215
2019-03-15 18:00:00,-0.7584175370270916
2019-03-15 19:00:00,-4.342522187073159
2019-03-15 20:00:00,-13.880791597111132
2019-03-15 21:00:00,-9.278704732873202
2019-03-15 22:00:00,-15.4994057715
2019-03-15 23:00:00,-19.89920275875
2019-03-16 00:00:00,-25.0554965115
2019-03-16 01:00:00,-26.63814955725
2019-03-16 02:00:00,-28.183964880749997
2019-03-16 03:00:00,-43.49013081
2019-03-16 04:00:00,-44.883302638125
2019-03-16 05:00:00,-43.095077571000004
2019-03-16 06:00:00,-34.417634587875
2019-03-16 07:00:00,-17.896121756625
2019-03-16 08:00:00,-37.266353178289584
2019-03-16 09:00:00,-40.79592947325
2019-03-16 10:00:00,-23.533555498132714
2019-03-16 11:00:00,-18.233549590111718
2019-03-16 12:00:00,-17.361245181469446
2019-03-16 13:00:00,-18.25212895819773
2019-03-16 14:00:00,-17.586921488423805
2019-03-16 15:00:00,-16.09220066769379
2019-03-16 16:00:00,-26.293754031772128
2019-03-16 17:00:00,-22.961674780358553
2019-03-16 18:00:00,-2.3511455253175346
2019-03-16 19:00:00,2.8183581751786893
2019-03-16 20:00:00,2.3013262100916734
2019-03-16 21:00:00,-2.738776805745497
2019-03-16 22:00:00,-8.857286021491433
2019-03-16 23:00:00,-10.592821692738474
2019-03-17 00:00:00,-19.1165580630875
2019-03-17 01:00:00,-34.01967415347492
2019-03-17 02:00:00,-52.57192698066109
2019-03-17 03:00:00,-65.32065964903245
2019-03-17 04:00:00,-56.1892733580487
2019-03-17 05:00:00,-36.879543997171304
2019-03-17 06:00:00,-36.697238279021384
2019-03-17 07:00:00,-20.942882367436123
2019-03-17 08:00:00,5.257030723351903
2019-03-17 09:00:00,2.9778729925829563
2019-03-17 10:00:00,6.120756921302014
2019-03-17 11:00:00,3.417839730175393
2019-03-17 12:00:00,1.9430308536452332
2019-03-17 13:00:00,1.785486072368408
2019-03-17 14:00:00,-1.5656834223381428
2019-03-17 15:00:00,-48.25156620070486
2019-03-17 16:00:00,-59.07214456917859
2019-03-17 17:00:00,-74.73033801013246
2019-03-17 18:00:00,-103.42345920853263
2019-03-17 19:00:00,-116.99905334249999
2019-03-17 20:00:00,-118.50425139000001
2019-03-17 21:00:00,-122.56192858875002
2019-03-17 22:00:00,-120.95202336
2019-03-17 23:00:00,-124.41676613624999
2019-03-18 00:00:00,-127.03730187749998
2019-03-18 01:00:00,-131.35317061125
2019-03-18 02:00:00,-142.76241225750002
2019-03-18 03:00:00,-138.6967943025
2019-03-18 04:00:00,-132.94154346375
2019-03-18 05:00:00,-110.79859077
2019-03-18 06:00:00,-123.373350765
2019-03-18 07:00:00,-120.74162409750001
2019-03-18 08:00:00,-113.7843889875
2019-03-18 09:00:00,-113.7232600367939
2019-03-18 10:00:00,-108.4840354007944
2019-03-18 11:00:00,-106.1107347601136
2019-03-18 12:00:00,-112.36734231024595
2019-03-18 13:00:00,-121.35626497874593
2019-03-18 14:00:00,-128.2263716475
2019-03-18 15:00:00,-123.0880006125
2019-03-18 16:00:00,-121.53674617875
2019-03-18 17:00:00,-110.95095479999999
2019-03-18 18:00:00,-92.83073382187499
2019-03-18 19:00:00,-87.95090519249999
2019-03-18 20:00:00,-90.37662278924999
2019-03-18 21:00:00,-97.07567621324999
2019-03-18 22:00:00,-93.24948252375
2019-03-18 23:00:00,-99.05450774624998
2019-03-19 00:00:00,-95.0248509525
2019-03-19 01:00:00,-77.0576846655
2019-03-19 02:00:00,-66.50836044037501
2019-03-19 03:00:00,-72.9354940545
2019-03-19 04:00:00,-63.928455517500005
2019-03-19 05:00:00,-61.001505075
2019-03-19 06:00:00,-55.53012211425
2019-03-19 07:00:00,-36.4621552575
2019-03-19 08:00:00,-16.130890411124998
2019-03-19 09:00:00,-15.841754549250002
2019-03-19 10:00:00,-25.598208420749998
2019-03-19 11:00:00,-27.659538871125
2019-03-19 12:00:00,-32.771712797250004
2019-03-19 13:00:00,-35.37890560575
2019-03-19 14:00:00,-41.55650372475001
2019-03-19 15:00:00,-40.94762869575
2019-03-19 16:00:00,-42.034901664
2019-03-19 17:00:00,-46.8995345175
2019-03-19 18:00:00,-51.01864485375
2019-03-19 19:00:00,-67.27159085514255
2019-03-19 20:00:00,-67.06745638225566
2019-03-19 21:00:00,-61.756749575211266
2019-03-19 22:00:00,-95.98712255213051
2019-03-19 23:00:00,-86.06232965895335
2019-03-20 00:00:00,-74.04595649325
2019-03-20 01:00:00,-58.03327155878767
2019-03-20 02:00:00,-53.008552818375
2019-03-20 03:00:00,-51.0065379705
2019-03-20 04:00:00,-47.963377945875
2019-03-20 05:00:00,-61.197135761999995
2019-03-20 06:00:00,-29.367499512750005
2019-03-20 07:00:00,-29.60504261925
2019-03-20 08:00:00,-30.3835001925
2019-03-20 09:00:00,-91.28261679625899
2019-03-20 10:00:00,-99.25776630310698
2019-03-20 11:00:00,-90.91523603302763
2019-03-20 12:00:00,-77.94971573090055
2019-03-20 13:00:00,-47.19944125560348
2019-03-20 14:00:00,-58.87893509977024
2019-03-20 15:00:00,-70.90165538701797
2019-03-20 16:00:00,-50.95022877525
2019-03-20 17:00:00,-38.295843308625
2019-03-20 18:00:00,-42.56482587787501
2019-03-20 19:00:00,-40.350370562250006
2019-03-20 20:00:00,-49.99683572625
2019-03-20 21:00:00,-52.50680413125
2019-03-20 22:00:00,-57.232936653375
2019-03-20 23:00:00,-75.587685712875
2019-03-21 00:00:00,-100.73941565372205
2019-03-21 01:00:00,-94.701257133
2019-03-21 02:00:00,-83.8473226955012
2019-03-21 03:00:00,-75.96409636873331
2019-03-21 04:00:00,-48.204774788950886
2019-03-21 05:00:00,-47.1789112515
2019-03-21 06:00:00,-43.166145492750005
2019-03-21 07:00:00,-40.1757207075
2019-03-21 08:00:00,-37.89723084515215
2019-03-21 09:00:00,-51.638302874866525
2019-03-21 10:00:00,-50.24187319374495
2019-03-21 11:00:00,-41.92867144571736
2019-03-21 12:00:00,-41.10637585434118
2019-03-21 13:00:00,-48.81010064375216
2019-03-21 14:00:00,-49.98605086546699
2019-03-21 15:00:00,-118.92366059109801
2019-03-21 16:00:00,-124.54621022550602
2019-03-21 17:00:00,-145.17024653250002
2019-03-21 18:00:00,-129.59428694625
2019-03-21 19:00:00,-123.17875914750002
2019-03-21 20:00:00,-107.1066192525
2019-03-21 21:00:00,-98.10145695000001
2019-03-21 22:00:00,-28.236089482124996
2019-03-21 23:00:00,-15.443421593250001
2019-03-22 00:00:00,-13.670915530125
2019-03-22 01:00:00,-29.033318018250004
2019-03-22 02:00:00,-16.574507838000002
2019-03-22 03:00:00,-26.419618714124997
2019-03-22 04:00:00,-28.101863616750002
2019-03-22 05:00:00,-30.132439333500006
2019-03-22 06:00:00,-26.678712663749998
2019-03-22 07:00:00,-34.391006585250004
2019-03-22 08:00:00,-47.21072598375001
2019-03-22 09:00:00,-50.387614499250006
2019-03-22 10:00:00,-57.208868159625005
2019-03-22 11:00:00,-53.211389128890765
2019-03-22 12:00:00,-45.83816485368307
2019-03-22 13:00:00,-29.941394029732226
2019-03-22 14:00:00,-45.3275155125151
2019-03-22 15:00:00,-44.41518642247118
2019-03-22 16:00:00,-22.150601922212935
2019-03-22 17:00:00,5.7585338811244196
2019-03-22 18:00:00,5.854861423722464
2019-03-22 19:00:00,7.446327301619808
2019-03-22 20:00:00,7.000955252079413
2019-03-22 21:00:00,5.539424211969444
2019-03-22 22:00:00,5.3563590359074755
2019-03-22 23:00:00,3.138125578611273
2019-03-23 00:00:00,-12.54650307850651
2019-03-23 01:00:00,-54.77279708517155
2019-03-23 02:00:00,-81.68124324687737
2019-03-23 03:00:00,-99.51220308750001
2019-03-23 04:00:00,-98.61143817
2019-03-23 05:00:00,-102.14991302249999
2019-03-23 06:00:00,-103.48682859375
2019-03-23 07:00:00,-126.69323937375
2019-03-23 08:00:00,-123.20718338087788
2019-03-23 09:00:00,-105.00055079469885
2019-03-23 10:00:00,-116.87724536529953
2019-03-23 11:00:00,-120.25895193485115
2019-03-23 12:00:00,-114.26310578475997
2019-03-23 13:00:00,-134.19196252311897
2019-03-23 14:00:00,-137.88433434544945
2019-03-23 15:00:00,-124.83700238431739
2019-03-23 16:00:00,-147.82431811875003
2019-03-23 17:00:00,-131.98623970875002
2019-03-23 18:00:00,-134.18362547625003
2019-03-23 19:00:00,-129.72108051
2019-03-23 20:00:00,-131.58533616375001
2019-03-23 21:00:00,-122.67024296624999
2019-03-23 22:00:00,-147.11424215250003
2019-03-23 23:00:00,-126.85081106249999
2019-03-24 00:00:00,-119.98840951125001
2019-03-24 01:00:00,-122.928963885
2019-03-24 02:00:00,-117.56658965624999
2019-03-24 03:00:00,-121.17884583
2019-03-24 04:00:00,-75.29645447625
2019-03-24 05:00:00,-85.08011128575001
2019-03-24 06:00:00,-93.36995426062501
2019-03-24 07:00:00,-79.814982389625
2019-03-24 08:00:00,-86.34363660278552
2019-03-24 09:00:00,-71.96513976023441
2019-03-24 10:00:00,-85.1132488312175
2019-03-24 11:00:00,-76.57282747079407
2019-03-24 12:00:00,-71.5053870298187
2019-03-24 13:00:00,-66.7202889601695
2019-03-24 14:00:00,-64.97515684787453
2019-03-24 15:00:00,-64.20063073746826
2019-03-24 16:00:00,-51.749016095758584
2019-03-24 17:00:00,-45.0864419565
2019-03-24 18:00:00,-30.807861593249996
2019-03-24 19:00:00,-16.644520778888964
2019-03-24 20:00:00,-16.021924556018025
2019-03-24 21:00:00,-21.996644567625
2019-03-24 22:00:00,-25.155177009374995
2019-03-24 23:00:00,-30.469614924000005
2019-03-25 00:00:00,-50.81443815
2019-03-25 01:00:00,-85.04725994625
2019-03-25 02:00:00,-89.529521379375
2019-03-25 03:00:00,-94.537183873125
2019-03-25 04:00:00,-89.24367262125001
2019-03-25 05:00:00,-89.78599549500001
2019-03-25 06:00:00,-88.380937155
2019-03-25 07:00:00,-89.37931095655965
2019-03-25 08:00:00,-89.31989157000001
2019-03-25 09:00:00,-80.299922527125
2019-03-25 10:00:00,-66.93540515325968
2019-03-25 11:00:00,-48.483685842374996
2019-03-25 12:00:00,-46.3330200375
2019-03-25 13:00:00,-57.767061465750004
2019-03-25 14:00:00,-79.40106708450001
2019-03-25 15:00:00,-92.4707097825
2019-03-25 16:00:00,-93.502802497125
2019-03-25 17:00:00,-100.21526164125
2019-03-25 18:00:00,-113.2307766975
2019-03-25 19:00:00,-112.8365704725
2019-03-25 20:00:00,-139.6748492475
2019-03-25 21:00:00,-161.937898185
2019-03-25 22:00:00,-164.94153540374998
2019-03-25 23:00:00,-163.35471376875
2019-03-26 00:00:00,-120.21402547874999
2019-03-26 01:00:00,-95.3858463495
2019-03-26 02:00:00,-94.066108665375
2019-03-26 03:00:00,-99.52435429125
2019-03-26 04:00:00,-107.25739513125
2019-03-26 05:00:00,-78.90547771575
2019-03-26 06:00:00,-60.57141155625
2019-03-26 07:00:00,-44.896922574
2019-03-26 08:00:00,-66.61112823649906
2019-03-26 09:00:00,-66.61822018471939
2019-03-26 10:00:00,-40.41980520241636
2019-03-26 11:00:00,-17.621661958850197
2019-03-26 12:00:00,-14.420290679277018
2019-03-26 13:00:00,-19.38434872052489
2019-03-26 14:00:00,-21.63853684863854
2019-03-26 15:00:00,-39.5738459031535
2019-03-26 16:00:00,-49.15106592846732
2019-03-26 17:00:00,-41.57542365375
2019-03-26 18:00:00,-33.46498883175
2019-03-26 19:00:00,-68.74296681
2019-03-26 20:00:00,-64.457461312125
2019-03-26 21:00:00,-68.83838761537501
2019-03-26 22:00:00,-76.46740208625
2019-03-26 23:00:00,-76.697197723125
2019-03-27 00:00:00,-88.482424944375
2019-03-27 01:00:00,-91.200847434375
2019-03-27 02:00:00,-104.386350075
2019-03-27 03:00:00,-52.318433388375
2019-03-27 04:00:00,-67.108738244625
2019-03-27 05:00:00,-58.323545970375
2019-03-27 06:00:00,-26.676433851375002
2019-03-27 07:00:00,-23.886977911125
2019-03-27 08:00:00,-11.420707113374998
2019-03-27 09:00:00,-17.12649182441841
2019-03-27 10:00:00,-9.439039085460456
2019-03-27 11:00:00,-21.099879148730835
2019-03-27 12:00:00,-20.88117269354961
2019-03-27 13:00:00,-28.279802283088962
2019-03-27 14:00:00,-38.24960441075686
2019-03-27 15:00:00,-47.285827071
2019-03-27 16:00:00,-43.9282389525
2019-03-27 17:00:00,-49.7666079645
2019-03-27 18:00:00,-73.8130399545
2019-03-27 19:00:00,-83.63136278175
2019-03-27 20:00:00,-88.49714796824999
2019-03-27 21:00:00,-74.73580015125
2019-03-27 22:00:00,-77.634216809625
2019-03-27 23:00:00,-90.438744125625
2019-03-28 00:00:00,-96.09503098125
2019-03-28 01:00:00,-104.61297556500001
2019-03-28 02:00:00,-88.40937614250001
2019-03-28 03:00:00,-85.96492821
2019-03-28 04:00:00,-75.0915090975
2019-03-28 05:00:00,-104.27807263125001
2019-03-28 06:00:00,-138.12907988907554
2019-03-28 07:00:00,-153.64505447813156
2019-03-28 08:00:00,-156.17647066142257
2019-03-28 09:00:00,-139.35854819301662
2019-03-28 10:00:00,-147.8132399826365
2019-03-28 11:00:00,-141.72954218202952
2019-03-28 12:00:00,-141.23321135264814
2019-03-28 13:00:00,-145.9673284971887
2019-03-28 14:00:00,-136.67191933781874
2019-03-28 15:00:00,-136.087244818252
2019-03-28 16:00:00,-128.7660441274838
2019-03-28 17:00:00,-117.6199325669313
2019-03-28 18:00:00,-112.02624789956339
2019-03-28 19:00:00,-120.53447574968982
2019-03-28 20:00:00,-113.87452170962294
2019-03-28 21:00:00,-113.63316698994859
2019-03-28 22:00:00,-113.32107971625
2019-03-28 23:00:00,-107.37335479500001
2019-03-29 00:00:00,-108.47832641625001
2019-03-29 01:00:00,-114.0760671225
2019-03-29 02:00:00,-112.00612741500001
2019-03-29 03:00:00,-122.46243978339547
2019-03-29 04:00:00,-121.29467007000001
2019-03-29 05:00:00,-98.95493435625
2019-03-29 06:00:00,-95.28826649976311
2019-03-29 07:00:00,-96.22398715878998
2019-03-29 08:00:00,-85.57771300204676
2019-03-29 09:00:00,-47.38384914764691
2019-03-29 10:00:00,-40.096775106526685
2019-03-29 11:00:00,-31.89220264868687
2019-03-29 12:00:00,-34.49368289493707
2019-03-29 13:00:00,-43.36003418899215
2019-03-29 14:00:00,-49.36641415876814
2019-03-29 15:00:00,-45.311872770355386
2019-03-29 16:00:00,-63.43009101050915
2019-03-29 17:00:00,-82.66766849683448
2019-03-29 18:00:00,-90.16910928375
2019-03-29 19:00:00,-93.66994002712501
2019-03-29 20:00:00,-105.11282462624999
2019-03-29 21:00:00,-97.67397341624999
2019-03-29 22:00:00,-87.617442675
2019-03-29 23:00:00,-44.03524833750001
2019-03-30 00:00:00,-17.61497129950562
2019-03-30 01:00:00,-13.598730803502676
2019-03-30 02:00:00,-15.307266554999998
2019-03-30 03:00:00,-11.439326842067402
2019-03-30 04:00:00,-19.835059915125
2019-03-30 05:00:00,-17.275402074
2019-03-30 06:00:00,-22.266901127625005
2019-03-30 07:00:00,-34.0648594125
2019-03-30 08:00:00,-47.38251783309528
2019-03-30 09:00:00,-47.525686559160825
2019-03-30 10:00:00,-44.44120255034854
2019-03-30 11:00:00,-40.70182235753653
2019-03-30 12:00:00,-40.572840401984436
2019-03-30 13:00:00,-47.507367248022675
2019-03-30 14:00:00,-56.48881342464457
2019-03-30 15:00:00,-70.22482419905509
2019-03-30 16:00:00,-74.82122293637906
2019-03-30 17:00:00,-93.33777880874999
2019-03-30 18:00:00,-86.56176529875
2019-03-30 19:00:00,-92.25907939500001
2019-03-30 20:00:00,-101.33517912
2019-03-30 21:00:00,-79.905029334375
2019-03-30 22:00:00,-94.8454711155
2019-03-30 23:00:00,-144.47961003
