time,SH
2019-03-08 20:00:00,-59.575990362000006
2019-03-08 21:00:00,-61.92857174699999
2019-03-08 22:00:00,-70.68518961000001
2019-03-08 23:00:00,-60.070479105000004
2019-03-09 00:00:00,-47.35685682787499
2019-03-09 01:00:00,-18.758554366125
2019-03-09 02:00:00,-6.250851340959619
2019-03-09 03:00:00,-4.876140455164873
2019-03-09 04:00:00,-4.229545349003797
2019-03-09 05:00:00,-6.313043736956916
2019-03-09 06:00:00,-6.8771263030086285
2019-03-09 07:00:00,-4.376786581807966
2019-03-09 08:00:00,-7.265588475713991
2019-03-09 09:00:00,-18.622307155445498
2019-03-09 10:00:00,-30.247167038556007
2019-03-09 11:00:00,-31.41486502936145
2019-03-09 12:00:00,-26.18109014941535
2019-03-09 13:00:00,-28.33418842604729
2019-03-09 14:00:00,-31.632787588276674
2019-03-09 15:00:00,-38.61592631312536
2019-03-09 16:00:00,-40.26013496214556
2019-03-09 17:00:00,-43.82261950762499
2019-03-09 18:00:00,-47.45268698268577
2019-03-09 19:00:00,-50.46692700897079
2019-03-09 20:00:00,-47.41068631514842
2019-03-09 21:00:00,-25.557397318806625
2019-03-09 22:00:00,-29.15414671304816
2019-03-09 23:00:00,-32.15374714125
2019-03-10 00:00:00,-35.246350377
2019-03-10 01:00:00,-39.10938178875
2019-03-10 02:00:00,-38.10929463075
2019-03-10 03:00:00,-39.056092543125004
2019-03-10 04:00:00,-38.68038889575
2019-03-10 05:00:00,-46.8439073655
2019-03-10 06:00:00,-62.646934415625
2019-03-10 07:00:00,-58.738728103125
2019-03-10 08:00:00,-54.389003431875
2019-03-10 09:00:00,-62.0933208945
2019-03-10 10:00:00,-59.97448828875
2019-03-10 11:00:00,-46.82976666374999
2019-03-10 12:00:00,-49.19879095425
2019-03-10 13:00:00,-59.8804180275
2019-03-10 14:00:00,-73.69435458
2019-03-10 15:00:00,-73.60378071375
2019-03-10 16:00:00,-68.567636143125
2019-03-10 17:00:00,-72.11948224425
2019-03-10 18:00:00,-70.843331309625
2019-03-10 19:00:00,-70.3888085775
2019-03-10 20:00:00,-74.76132137249999
2019-03-10 21:00:00,-72.07199036625
2019-03-10 22:00:00,-71.7250815015
2019-03-10 23:00:00,-72.88980208125
2019-03-11 00:00:00,-72.59360941087499
2019-03-11 01:00:00,-67.16418442125
2019-03-11 02:00:00,-60.926357205
2019-03-11 03:00:00,-62.13439122449999
2019-03-11 04:00:00,-60.376322564249996
2019-03-11 05:00:00,-61.861572693374995
2019-03-11 06:00:00,-60.44972716125001
2019-03-11 07:00:00,-51.246556869375
2019-03-11 08:00:00,-50.539031794125
2019-03-11 09:00:00,-66.044393748375
2019-03-11 10:00:00,-69.51506685375
2019-03-11 11:00:00,-60.907663803
2019-03-11 12:00:00,-47.479012743750005
2019-03-11 13:00:00,-43.030092637875
2019-03-11 14:00:00,-44.092684012125
2019-03-11 15:00:00,-45.564458247
2019-03-11 16:00:00,-37.523537667
2019-03-11 17:00:00,-40.73708662275
2019-03-11 18:00:00,-46.5453644775
2019-03-11 19:00:00,-50.382026422875
2019-03-11 20:00:00,-53.47056571499999
2019-03-11 21:00:00,-62.4535382205
2019-03-11 22:00:00,-55.25268070875
2019-03-11 23:00:00,-36.5522736075
2019-03-12 00:00:00,-9.006211221000001
2019-03-12 01:00:00,-16.32387787275
2019-03-12 02:00:00,-16.462636740375
2019-03-12 03:00:00,-21.023654470875
2019-03-12 04:00:00,-11.305953336562503
2019-03-12 05:00:00,-12.876354841875003
2019-03-12 06:00:00,-13.070742092625
2019-03-12 07:00:00,-12.163380807374999
2019-03-12 08:00:00,-23.6863082295
2019-03-12 09:00:00,-43.187255593125
2019-03-12 10:00:00,-35.90551119781435
2019-03-12 11:00:00,-29.32797270112302
2019-03-12 12:00:00,-10.530147401257667
2019-03-12 13:00:00,-9.383428254208518
2019-03-12 14:00:00,-1.5222775761530691
2019-03-12 15:00:00,0.3808349978216943
2019-03-12 16:00:00,4.369988102639575
2019-03-12 17:00:00,6.015775476152075
2019-03-12 18:00:00,5.8503154246899385
2019-03-12 19:00:00,4.676549126003182
2019-03-12 20:00:00,3.56853252064474
2019-03-12 21:00:00,3.7888725237706016
2019-03-12 22:00:00,3.05465501325517
2019-03-12 23:00:00,1.569205357162159
2019-03-13 00:00:00,-0.049450887486504405
2019-03-13 01:00:00,-0.8912608028822164
2019-03-13 02:00:00,-1.4933913189548869
2019-03-13 03:00:00,-4.638205751127472
2019-03-13 04:00:00,-13.317095694150009
2019-03-13 05:00:00,-19.461133666079004
2019-03-13 06:00:00,-15.800372824082208
2019-03-13 07:00:00,-5.562790316434544
2019-03-13 08:00:00,-5.016697407203628
2019-03-13 09:00:00,-6.312710658289352
2019-03-13 10:00:00,-3.5359145763636666
2019-03-13 11:00:00,-2.5046225259540056
2019-03-13 12:00:00,-8.351870634528419
2019-03-13 13:00:00,-5.936214107638426
2019-03-13 14:00:00,-8.528141920728215
2019-03-13 15:00:00,-23.553879806624998
2019-03-13 16:00:00,-36.420842395875
2019-03-13 17:00:00,-69.086126899125
2019-03-13 18:00:00,-76.8251547
2019-03-13 19:00:00,-67.41777154875001
2019-03-13 20:00:00,-70.54778374875
2019-03-13 21:00:00,-66.4587424095
2019-03-13 22:00:00,-64.6511751375
2019-03-13 23:00:00,-61.045776329999995
2019-03-14 00:00:00,-64.04668045125001
2019-03-14 01:00:00,-62.99660838712501
2019-03-14 02:00:00,-67.776848853
2019-03-14 03:00:00,-54.06126687675
2019-03-14 04:00:00,-33.051737103
2019-03-14 05:00:00,-13.542888379125
2019-03-14 06:00:00,-22.238126043
2019-03-14 07:00:00,-4.174746860990061
2019-03-14 08:00:00,-6.198325059853664
2019-03-14 09:00:00,-15.02763727468333
2019-03-14 10:00:00,-16.33793052300246
2019-03-14 11:00:00,-13.58763708253659
2019-03-14 12:00:00,-8.184519728373546
2019-03-14 13:00:00,-10.092512440305551
2019-03-14 14:00:00,-14.397250974830047
2019-03-14 15:00:00,-9.819987293742114
2019-03-14 16:00:00,-7.202397319612461
2019-03-14 17:00:00,-15.330294748124999
2019-03-14 18:00:00,-25.656998332875002
2019-03-14 19:00:00,-23.463995370375002
2019-03-14 20:00:00,-24.10250973375
2019-03-14 21:00:00,-28.54091233875
2019-03-14 22:00:00,-27.290249385000003
2019-03-14 23:00:00,-28.932049369125
2019-03-15 00:00:00,-29.078661583125005
2019-03-15 01:00:00,-27.138683124000003
2019-03-15 02:00:00,-27.956267080874998
2019-03-15 03:00:00,-21.270498726750002
2019-03-15 04:00:00,-23.856217021875
2019-03-15 05:00:00,-21.563193771
2019-03-15 06:00:00,-20.252770778625
2019-03-15 07:00:00,-19.01093622225
2019-03-15 08:00:00,-6.258148664836043
2019-03-15 09:00:00,-11.119479669109333
2019-03-15 10:00:00,-15.634905955349069
2019-03-15 11:00:00,-11.828392357486138
2019-03-15 12:00:00,-10.626736621476462
2019-03-15 13:00:00,-9.629167196522792
2019-03-15 14:00:00,-5.936263684684707
2019-03-15 15:00:00,-4.858520927587832
2019-03-15 16:00:00,-0.5023789385637016
2019-03-15 17:00:00,0.062352090397253736
2019-03-15 18:00:00,-0.7584175369597383
2019-03-15 19:00:00,-4.342522187073159
2019-03-15 20:00:00,-13.880791597111132
2019-03-15 21:00:00,-9.278704732873202
2019-03-15 22:00:00,-15.4994057715
2019-03-15 23:00:00,-19.89920275875
2019-03-16 00:00:00,-25.0554965115
2019-03-16 01:00:00,-26.63814955725
2019-03-16 02:00:00,-28.183964880749997
2019-03-16 03:00:00,-43.49013081
2019-03-16 04:00:00,-44.883302638125
2019-03-16 05:00:00,-43.095077571000004
2019-03-16 06:00:00,-34.417634587875
2019-03-16 07:00:00,-17.896121756625
2019-03-16 08:00:00,-37.26635317393615
2019-03-16 09:00:00,-40.79592947325
2019-03-16 10:00:00,-23.533555500466285
2019-03-16 11:00:00,-18.23354959410859
2019-03-16 12:00:00,-17.361245181702447
2019-03-16 13:00:00,-18.25212895824721
2019-03-16 14:00:00,-17.586921489322876
2019-03-16 15:00:00,-16.09220066824172
2019-03-16 16:00:00,-26.293754032491275
2019-03-16 17:00:00,-22.961674780611535
2019-03-16 18:00:00,-2.3511455231484706
2019-03-16 19:00:00,2.8183581751786893
2019-03-16 20:00:00,2.3013262100916734
2019-03-16 21:00:00,-2.738776805745497
2019-03-16 22:00:00,-8.857286021491433
2019-03-16 23:00:00,-10.592821692738474
2019-03-17 00:00:00,-19.1165580630875
2019-03-17 01:00:00,-34.01967420055933
2019-03-17 02:00:00,-52.571926980730076
2019-03-17 03:00:00,-65.32065964947479
2019-03-17 04:00:00,-56.18927335797883
2019-03-17 05:00:00,-36.87954364732838
2019-03-17 06:00:00,-36.69723830825947
2019-03-17 07:00:00,-20.942882031481645
2019-03-17 08:00:00,5.257030659999864
2019-03-17 09:00:00,2.9778729928734524
2019-03-17 10:00:00,6.120756789177824
2019-03-17 11:00:00,3.4178397300268353
2019-03-17 12:00:00,1.9430308532861285
2019-03-17 13:00:00,1.785486062049164
2019-03-17 14:00:00,-1.5656834214728093
2019-03-17 15:00:00,-48.25156620077615
2019-03-17 16:00:00,-59.07214456942989
2019-03-17 17:00:00,-74.73033801032686
2019-03-17 18:00:00,-103.42345920853566
2019-03-17 19:00:00,-116.99905334249999
2019-03-17 20:00:00,-118.50425139000001
2019-03-17 21:00:00,-122.56192858875002
2019-03-17 22:00:00,-120.95202336
2019-03-17 23:00:00,-124.41676613624999
2019-03-18 00:00:00,-127.03730187749998
2019-03-18 01:00:00,-131.35317061125
2019-03-18 02:00:00,-142.76241225750002
2019-03-18 03:00:00,-138.6967943025
2019-03-18 04:00:00,-132.94154346375
2019-03-18 05:00:00,-110.79859077
2019-03-18 06:00:00,-123.373350765
2019-03-18 07:00:00,-120.74162409750001
2019-03-18 08:00:00,-113.7843889875
2019-03-18 09:00:00,-113.7232600367939
2019-03-18 10:00:00,-108.4840354007944
2019-03-18 11:00:00,-106.1107347601136
2019-03-18 12:00:00,-112.36734231024595
2019-03-18 13:00:00,-121.35626497874593
2019-03-18 14:00:00,-128.2263716475
2019-03-18 15:00:00,-123.0880006125
2019-03-18 16:00:00,-121.53674617875
2019-03-18 17:00:00,-110.95095479999999
2019-03-18 18:00:00,-92.83073382187499
2019-03-18 19:00:00,-87.95090519249999
2019-03-18 20:00:00,-90.37662278924999
2019-03-18 21:00:00,-97.07567621324999
2019-03-18 22:00:00,-93.24948252375
2019-03-18 23:00:00,-99.05450774624998
2019-03-19 00:00:00,-95.0248509525
2019-03-19 01:00:00,-77.0576846655
2019-03-19 02:00:00,-66.50836044037501
2019-03-19 03:00:00,-72.9354940545
2019-03-19 04:00:00,-63.928455517500005
2019-03-19 05:00:00,-61.001505075
2019-03-19 06:00:00,-55.53012211425
2019-03-19 07:00:00,-36.4621552575
2019-03-19 08:00:00,-16.130890411124998
2019-03-19 09:00:00,-15.841754549250002
2019-03-19 10:00:00,-25.598208420749998
2019-03-19 11:00:00,-27.659538871125
2019-03-19 12:00:00,-32.771712797250004
2019-03-19 13:00:00,-35.37890560575
2019-03-19 14:00:00,-41.55650372475001
2019-03-19 15:00:00,-40.94762869575
2019-03-19 16:00:00,-42.034901664
2019-03-19 17:00:00,-46.8995345175
2019-03-19 18:00:00,-51.01864485375
2019-03-19 19:00:00,-67.27159085256835
2019-03-19 20:00:00,-67.0674563821652
2019-03-19 21:00:00,-61.75674957502236
2019-03-19 22:00:00,-95.98712255219671
2019-03-19 23:00:00,-86.06232965869381
2019-03-20 00:00:00,-74.04595649325
2019-03-20 01:00:00,-58.03327154358069
2019-03-20 02:00:00,-53.008552818375
2019-03-20 03:00:00,-51.0065379705
2019-03-20 04:00:00,-47.963377945875
2019-03-20 05:00:00,-61.197135761999995
2019-03-20 06:00:00,-29.367499512750005
2019-03-20 07:00:00,-29.60504261925
2019-03-20 08:00:00,-30.3835001925
2019-03-20 09:00:00,-91.28261679626407
2019-03-20 10:00:00,-99.25776630394563
2019-03-20 11:00:00,-90.91523603545082
2019-03-20 12:00:00,-77.94971572785195
2019-03-20 13:00:00,-47.19944125569692
2019-03-20 14:00:00,-58.87893509411988
2019-03-20 15:00:00,-70.90165538618733
2019-03-20 16:00:00,-50.95022877525
2019-03-20 17:00:00,-38.295843308625
2019-03-20 18:00:00,-42.56482587787501
2019-03-20 19:00:00,-40.350370562250006
2019-03-20 20:00:00,-49.99683572625
2019-03-20 21:00:00,-52.50680413125
2019-03-20 22:00:00,-57.232936653375
2019-03-20 23:00:00,-75.587685712875
2019-03-21 00:00:00,-100.73941565383382
2019-03-21 01:00:00,-94.701257133
2019-03-21 02:00:00,-83.84732269689624
2019-03-21 03:00:00,-75.96409636882328
2019-03-21 04:00:00,-48.204774788905084
2019-03-21 05:00:00,-47.1789112515
2019-03-21 06:00:00,-43.166145492750005
2019-03-21 07:00:00,-40.1757207075
2019-03-21 08:00:00,-37.89723084531148
2019-03-21 09:00:00,-51.63830287445055
2019-03-21 10:00:00,-50.24187318715668
2019-03-21 11:00:00,-41.928671446170725
2019-03-21 12:00:00,-41.10637585487389
2019-03-21 13:00:00,-48.81010064457699
2019-03-21 14:00:00,-49.986050863599054
2019-03-21 15:00:00,-118.92366059194232
2019-03-21 16:00:00,-124.54621022654787
2019-03-21 17:00:00,-145.17024653250002
2019-03-21 18:00:00,-129.59428694625
2019-03-21 19:00:00,-123.17875914750002
2019-03-21 20:00:00,-107.1066192525
2019-03-21 21:00:00,-98.10145695000001
2019-03-21 22:00:00,-28.236089482124996
2019-03-21 23:00:00,-15.443421593250001
2019-03-22 00:00:00,-13.670915530125
2019-03-22 01:00:00,-29.033318018250004
2019-03-22 02:00:00,-16.574507838000002
2019-03-22 03:00:00,-26.419618714124997
2019-03-22 04:00:00,-28.101863616750002
2019-03-22 05:00:00,-30.132439333500006
2019-03-22 06:00:00,-26.678712663749998
2019-03-22 07:00:00,-34.391006585250004
2019-03-22 08:00:00,-47.21072598375001
2019-03-22 09:00:00,-50.387614499250006
2019-03-22 10:00:00,-57.208868159625005
2019-03-22 11:00:00,-53.21138912932313
2019-03-22 12:00:00,-45.83816485627237
2019-03-22 13:00:00,-29.94139402959759
2019-03-22 14:00:00,-45.32751551314135
2019-03-22 15:00:00,-44.4151864332646
2019-03-22 16:00:00,-22.15060191134179
2019-03-22 17:00:00,5.758533833840196
2019-03-22 18:00:00,5.854861384249284
2019-03-22 19:00:00,7.446327301619808
2019-03-22 20:00:00,7.000955252079413
2019-03-22 21:00:00,5.539424211969444
2019-03-22 22:00:00,5.3563590359074755
2019-03-22 23:00:00,3.138125578611273
2019-03-23 00:00:00,-12.54650307850651
2019-03-23 01:00:00,-54.772797085506326
2019-03-23 02:00:00,-81.68124324692957
2019-03-23 03:00:00,-99.51220308750001
2019-03-23 04:00:00,-98.61143817
2019-03-23 05:00:00,-102.14991302249999
2019-03-23 06:00:00,-103.48682859375
2019-03-23 07:00:00,-126.69323937375
2019-03-23 08:00:00,-123.20718338193036
2019-03-23 09:00:00,-105.00055079490801
2019-03-23 10:00:00,-116.87724536932551
2019-03-23 11:00:00,-120.25895193678112
2019-03-23 12:00:00,-120.68957708579727
2019-03-23 13:00:00,-134.19196252681414
2019-03-23 14:00:00,-137.8843343465913
2019-03-23 15:00:00,-124.83700238390229
2019-03-23 16:00:00,-147.82431811875003
2019-03-23 17:00:00,-131.98623970875002
2019-03-23 18:00:00,-134.18362547625003
2019-03-23 19:00:00,-129.72108051
2019-03-23 20:00:00,-131.58533616375001
2019-03-23 21:00:00,-122.67024296624999
2019-03-23 22:00:00,-147.11424215250003
2019-03-23 23:00:00,-126.85081106249999
2019-03-24 00:00:00,-119.98840951125001
2019-03-24 01:00:00,-122.928963885
2019-03-24 02:00:00,-117.56658965624999
2019-03-24 03:00:00,-121.17884583
2019-03-24 04:00:00,-75.29645447625
2019-03-24 05:00:00,-85.08011128575001
2019-03-24 06:00:00,-93.36995426062501
2019-03-24 07:00:00,-79.814982389625
2019-03-24 08:00:00,-86.34363660344752
2019-03-24 09:00:00,-71.96513976447392
2019-03-24 10:00:00,-77.64355889027976
2019-03-24 11:00:00,-76.57282747116957
2019-03-24 12:00:00,-71.50538700404012
2019-03-24 13:00:00,-66.72028897285303
2019-03-24 14:00:00,-64.97515684807017
2019-03-24 15:00:00,-64.2006307354811
2019-03-24 16:00:00,-51.749016096517416
2019-03-24 17:00:00,-45.0864419565
2019-03-24 18:00:00,-30.807861593249996
2019-03-24 19:00:00,-16.644520778888964
2019-03-24 20:00:00,-16.021924556018025
2019-03-24 21:00:00,-21.996644567625
2019-03-24 22:00:00,-25.155177009374995
2019-03-24 23:00:00,-30.469614924000005
2019-03-25 00:00:00,-50.81443815
2019-03-25 01:00:00,-85.04725994625
2019-03-25 02:00:00,-89.529521379375
2019-03-25 03:00:00,-94.537183873125
2019-03-25 04:00:00,-89.24367262125001
2019-03-25 05:00:00,-89.78599549500001
2019-03-25 06:00:00,-88.380937155
2019-03-25 07:00:00,-89.37931095711473
2019-03-25 08:00:00,-89.31989157000001
2019-03-25 09:00:00,-80.299922527125
2019-03-25 10:00:00,-66.9354051539369
2019-03-25 11:00:00,-48.483685842374996
2019-03-25 12:00:00,-46.3330200375
2019-03-25 13:00:00,-57.767061465750004
2019-03-25 14:00:00,-79.40106708450001
2019-03-25 15:00:00,-92.4707097825
2019-03-25 16:00:00,-93.502802497125
2019-03-25 17:00:00,-100.21526164125
2019-03-25 18:00:00,-113.2307766975
2019-03-25 19:00:00,-112.8365704725
2019-03-25 20:00:00,-139.6748492475
2019-03-25 21:00:00,-161.937898185
2019-03-25 22:00:00,-164.94153540374998
2019-03-25 23:00:00,-163.35471376875
2019-03-26 00:00:00,-120.21402547874999
2019-03-26 01:00:00,-95.3858463495
2019-03-26 02:00:00,-94.066108665375
2019-03-26 03:00:00,-99.52435429125
2019-03-26 04:00:00,-107.25739513125
2019-03-26 05:00:00,-78.90547771575
2019-03-26 06:00:00,-60.57141155625
2019-03-26 07:00:00,-44.896922574
2019-03-26 08:00:00,-66.61112823389945
2019-03-26 09:00:00,-66.61822018525972
2019-03-26 10:00:00,-40.419805202740235
2019-03-26 11:00:00,-17.621661958839418
2019-03-26 12:00:00,-14.420290679489664
2019-03-26 13:00:00,-19.38434872208244
2019-03-26 14:00:00,-21.638536848750306
2019-03-26 15:00:00,-39.573845903542036
2019-03-26 16:00:00,-49.15106591909212
2019-03-26 17:00:00,-41.57542365375
2019-03-26 18:00:00,-33.46498883175
2019-03-26 19:00:00,-68.74296681
2019-03-26 20:00:00,-64.457461312125
2019-03-26 21:00:00,-68.83838761537501
2019-03-26 22:00:00,-76.46740208625
2019-03-26 23:00:00,-76.697197723125
2019-03-27 00:00:00,-88.482424944375
2019-03-27 01:00:00,-91.200847434375
2019-03-27 02:00:00,-104.386350075
2019-03-27 03:00:00,-52.318433388375
2019-03-27 04:00:00,-67.108738244625
2019-03-27 05:00:00,-58.323545970375
2019-03-27 06:00:00,-26.676433851375002
2019-03-27 07:00:00,-23.886977911125
2019-03-27 08:00:00,-11.420707113374998
2019-03-27 09:00:00,-17.12649182469655
2019-03-27 10:00:00,-9.439039086093112
2019-03-27 11:00:00,-21.099879149502303
2019-03-27 12:00:00,-20.881172691086768
2019-03-27 13:00:00,-28.279802283905774
2019-03-27 14:00:00,-38.24960441181291
2019-03-27 15:00:00,-47.285827071
2019-03-27 16:00:00,-43.9282389525
2019-03-27 17:00:00,-49.7666079645
2019-03-27 18:00:00,-73.8130399545
2019-03-27 19:00:00,-83.63136278175
2019-03-27 20:00:00,-88.49714796824999
2019-03-27 21:00:00,-74.73580015125
2019-03-27 22:00:00,-77.634216809625
2019-03-27 23:00:00,-90.438744125625
2019-03-28 00:00:00,-96.09503098125
2019-03-28 01:00:00,-104.61297556500001
2019-03-28 02:00:00,-88.40937614250001
2019-03-28 03:00:00,-85.96492821
2019-03-28 04:00:00,-75.0915090975
2019-03-28 05:00:00,-104.27807263125001
2019-03-28 06:00:00,-138.12907989177643
2019-03-28 07:00:00,-153.6450544815265
2019-03-28 08:00:00,-156.17647066496068
2019-03-28 09:00:00,-139.35854819645022
2019-03-28 10:00:00,-147.81323998643597
2019-03-28 11:00:00,-141.7295421857554
2019-03-28 12:00:00,-141.2332113545353
2019-03-28 13:00:00,-137.2496495768465
2019-03-28 14:00:00,-136.67191932935444
2019-03-28 15:00:00,-136.08724481351115
2019-03-28 16:00:00,-128.76604413148345
2019-03-28 17:00:00,-117.61993257145674
2019-03-28 18:00:00,-112.0262479029087
2019-03-28 19:00:00,-120.53447575309339
2019-03-28 20:00:00,-113.87452171267451
2019-03-28 21:00:00,-113.63316699373368
2019-03-28 22:00:00,-113.32107971625
2019-03-28 23:00:00,-107.37335479500001
2019-03-29 00:00:00,-108.47832641625001
2019-03-29 01:00:00,-114.0760671225
2019-03-29 02:00:00,-112.00612741500001
2019-03-29 03:00:00,-122.462439787274
2019-03-29 04:00:00,-121.29467007000001
2019-03-29 05:00:00,-98.95493435625
2019-03-29 06:00:00,-95.2882665024561
2019-03-29 07:00:00,-96.2239871632097
2019-03-29 08:00:00,-85.5777130090553
2019-03-29 09:00:00,-47.383849140269746
2019-03-29 10:00:00,-40.096775112075704
2019-03-29 11:00:00,-31.89220265453526
2019-03-29 12:00:00,-34.493682901206945
2019-03-29 13:00:00,-43.360034196033254
2019-03-29 14:00:00,-49.36641416565931
2019-03-29 15:00:00,-45.31187277565203
2019-03-29 16:00:00,-63.43009101641253
2019-03-29 17:00:00,-82.66766845398858
2019-03-29 18:00:00,-90.16910928375
2019-03-29 19:00:00,-93.66994002712501
2019-03-29 20:00:00,-105.11282462624999
2019-03-29 21:00:00,-97.67397341624999
2019-03-29 22:00:00,-87.617442675
2019-03-29 23:00:00,-44.03524833750001
2019-03-30 00:00:00,-17.614971288715548
2019-03-30 01:00:00,-13.598730803705939
2019-03-30 02:00:00,-15.307266554999998
2019-03-30 03:00:00,-11.439326842481355
2019-03-30 04:00:00,-19.835059915125
2019-03-30 05:00:00,-17.275402074
2019-03-30 06:00:00,-22.266901127625005
2019-03-30 07:00:00,-34.0648594125
2019-03-30 08:00:00,-47.38251784456341
2019-03-30 09:00:00,-47.52568656548406
2019-03-30 10:00:00,-44.44120255626395
2019-03-30 11:00:00,-40.70182236325984
2019-03-30 12:00:00,-40.57284040712356
2019-03-30 13:00:00,-47.50736725416886
2019-03-30 14:00:00,-56.48881343209885
2019-03-30 15:00:00,-70.22482421251033
2019-03-30 16:00:00,-74.82122294489024
2019-03-30 17:00:00,-93.33777880874999
2019-03-30 18:00:00,-86.56176529875
2019-03-30 19:00:00,-92.25907939500001
2019-03-30 20:00:00,-101.33517912
2019-03-30 21:00:00,-79.905029334375
2019-03-30 22:00:00,-94.8454711155
2019-03-30 23:00:00,-144.47961003
2019-03-31 00:00:00,-136.851116325
2019-03-31 01:00:00,-133.25704386750002
2019-03-31 02:00:00,-136.2563105925
2019-03-31 03:00:00,-129.95165791125
2019-03-31 04:00:00,-128.82423057
2019-03-31 05:00:00,-128.49054645
2019-03-31 06:00:00,-127.38380200875
2019-03-31 07:00:00,-124.36302753
2019-03-31 08:00:00,-124.70515716749999
2019-03-31 09:00:00,-131.262793725
2019-03-31 10:00:00,-110.19735636624928
2019-03-31 11:00:00,-109.69209540295955
2019-03-31 12:00:00,-100.08042019877006
2019-03-31 13:00:00,-99.64594241297947
2019-03-31 14:00:00,-93.38940085573654
2019-03-31 15:00:00,-84.57584371687501
2019-03-31 16:00:00,-71.46148778999999
2019-03-31 17:00:00,-59.302473782999996
2019-03-31 18:00:00,-53.93173282875
2019-03-31 19:00:00,-59.368734161625
2019-03-31 20:00:00,-62.82703446075
2019-03-31 21:00:00,-69.71526378337501
2019-03-31 22:00:00,-61.964047845
2019-03-31 23:00:00,-55.3903278705
2019-04-01 00:00:00,-62.014314678750004
2019-04-01 01:00:00,-39.543962758125005
2019-04-01 02:00:00,-38.234236582499996
2019-04-01 03:00:00,-52.23322353375
2019-04-01 04:00:00,-20.841250990875004
2019-04-01 05:00:00,-12.719049076125
2019-04-01 06:00:00,-18.932564035875
2019-04-01 07:00:00,-8.019508854
2019-04-01 08:00:00,-10.449280545375
2019-04-01 09:00:00,-26.307381645822463
2019-04-01 10:00:00,-33.49642551261956
2019-04-01 11:00:00,-45.584603145375
2019-04-01 12:00:00,-45.07699307212499
2019-04-01 13:00:00,-51.115270930499996
2019-04-01 14:00:00,-51.80508750375
2019-04-01 15:00:00,-55.277771036249995
2019-04-01 16:00:00,-54.166184580375
2019-04-01 17:00:00,-47.098362436125
2019-04-01 18:00:00,-34.10486851275
2019-04-01 19:00:00,-25.576597252499997
2019-04-01 20:00:00,-21.472825547513953
2019-04-01 21:00:00,-24.73371821680237
2019-04-01 22:00:00,-17.273610140919487
2019-04-01 23:00:00,-27.343084165051796
2019-04-02 00:00:00,-36.5555336265
2019-04-02 01:00:00,-22.05105452040601
2019-04-02 02:00:00,-14.53527213243317
2019-04-02 03:00:00,-16.30450259854818
2019-04-02 04:00:00,-10.857224523870206
2019-04-02 05:00:00,-6.222329806077845
2019-04-02 06:00:00,-4.177049939406196
2019-04-02 07:00:00,-0.37339926385034145
2019-04-02 08:00:00,7.6445045094826325
2019-04-02 09:00:00,3.9896085609605763
2019-04-02 10:00:00,5.319929786005713
2019-04-02 11:00:00,4.7726756320461
2019-04-02 12:00:00,-19.664420310212495
2019-04-02 13:00:00,-43.24849263125563
2019-04-02 14:00:00,-46.74989721804468
2019-04-02 15:00:00,-52.37723615820468
2019-04-02 16:00:00,-54.31786553199779
2019-04-02 17:00:00,-57.80815149375
2019-04-02 18:00:00,-38.800421121
2019-04-02 19:00:00,-29.409168169500003
2019-04-02 20:00:00,-21.803213901
2019-04-02 21:00:00,-24.65055241425
2019-04-02 22:00:00,-25.964678630625002
2019-04-02 23:00:00,-29.167334592375
2019-04-03 00:00:00,-32.00678775
2019-04-03 01:00:00,-32.47888232925
2019-04-03 02:00:00,-36.506691204375
2019-04-03 03:00:00,-45.672909279375
2019-04-03 04:00:00,-51.25081040625001
2019-04-03 05:00:00,-61.09296535125
2019-04-03 06:00:00,-58.99192742625
2019-04-03 07:00:00,-51.06650570593475
2019-04-03 08:00:00,-44.99936671055593
2019-04-03 09:00:00,-42.10844731711833
2019-04-03 10:00:00,-29.67354344980792
2019-04-03 11:00:00,-20.598677999162717
2019-04-03 12:00:00,-20.42893202485668
2019-04-03 13:00:00,-13.522462577955338
2019-04-03 14:00:00,-13.132028668359887
2019-04-03 15:00:00,-6.700309106396273
2019-04-03 16:00:00,-10.091805926056947
2019-04-03 17:00:00,-14.997793743222843
2019-04-03 18:00:00,-24.76467637715402
2019-04-03 19:00:00,-42.66820862126182
2019-04-03 20:00:00,-44.15102296373369
2019-04-03 21:00:00,-43.599837589875
2019-04-03 22:00:00,-46.993942107
2019-04-03 23:00:00,-39.4417633785
2019-04-04 00:00:00,-37.310539499625
2019-04-04 01:00:00,-38.691201866625
2019-04-04 02:00:00,-47.935085462249994
2019-04-04 03:00:00,-58.967846621250004
2019-04-04 04:00:00,-58.93000553212501
2019-04-04 05:00:00,-50.722959406875006
2019-04-04 06:00:00,-41.4630834975
2019-04-04 07:00:00,-53.032193025301936
2019-04-04 08:00:00,-46.25487509623553
2019-04-04 09:00:00,-34.409419095421505
2019-04-04 10:00:00,-24.00131928213591
2019-04-04 11:00:00,-15.158157702033911
2019-04-04 12:00:00,-13.341596252382944
2019-04-04 13:00:00,-29.78891784809318
2019-04-04 14:00:00,-31.570638217911924
2019-04-04 15:00:00,-43.485187715471135
2019-04-04 16:00:00,-45.48265130187988
2019-04-04 17:00:00,-44.174823441
2019-04-04 18:00:00,-55.28949134625001
2019-04-04 19:00:00,-56.825282849999994
