time,SH
2019-04-02 00:00:00,-34.823836195414664
2019-04-02 01:00:00,-19.288944743753564
2019-04-02 02:00:00,-12.799794287229599
2019-04-02 03:00:00,-14.658497581055963
2019-04-02 04:00:00,-9.694891303569158
2019-04-02 05:00:00,-5.410208659497371
2019-04-02 06:00:00,-3.484438604144358
2019-04-02 07:00:00,0.5719367600405701
2019-04-02 08:00:00,8.799074766070493
2019-04-02 09:00:00,5.681530539880298
2019-04-02 10:00:00,6.846566302947021
2019-04-02 11:00:00,6.065061587632104
2019-04-02 12:00:00,-14.642685592996472
2019-04-02 13:00:00,-38.77930674639864
2019-04-02 14:00:00,-41.43203573618449
2019-04-02 15:00:00,-48.07826152721042
2019-04-02 16:00:00,-50.88198030327747
2019-04-02 17:00:00,-63.01617452488384
2019-04-02 18:00:00,-51.61782842162997
2019-04-02 19:00:00,-42.99211534107552
2019-04-02 20:00:00,-32.7048208515
2019-04-02 21:00:00,-29.115343224207077
2019-04-02 22:00:00,-30.186135742162257
2019-04-02 23:00:00,-33.68576797858059
2019-04-03 00:00:00,-41.791677556738016
2019-04-03 01:00:00,-43.05398836835634
2019-04-03 02:00:00,-49.61865998442959
2019-04-03 03:00:00,-56.72524005041297
2019-04-03 04:00:00,-58.76115098061519
2019-04-03 05:00:00,-62.91161516476469
2019-04-03 06:00:00,-58.13364408580166
2019-04-03 07:00:00,-47.204234568375334
2019-04-03 08:00:00,-40.90129397159463
2019-04-03 09:00:00,-38.01331067733833
2019-04-03 10:00:00,-25.957147126560415
2019-04-03 11:00:00,-17.19090159853049
2019-04-03 12:00:00,-17.207764598617228
2019-04-03 13:00:00,-10.772626073100406
2019-04-03 14:00:00,-10.225718984148068
2019-04-03 15:00:00,-4.520270029140023
2019-04-03 16:00:00,-8.178490996370652
2019-04-03 17:00:00,-13.120267163634498
2019-04-03 18:00:00,-22.88586437867351
2019-04-03 19:00:00,-40.28314221576391
2019-04-03 20:00:00,-41.6586172670721
2019-04-03 21:00:00,-44.819688591646724
2019-04-03 22:00:00,-48.136983805991086
2019-04-03 23:00:00,-42.85561130747636
2019-04-04 00:00:00,-45.11908850219048
2019-04-04 01:00:00,-43.74007538820459
2019-04-04 02:00:00,-53.222787903421775
2019-04-04 03:00:00,-63.38448199069537
2019-04-04 04:00:00,-67.19803887220992
2019-04-04 05:00:00,-59.75760327367622
2019-04-04 06:00:00,-45.53034662445172
2019-04-04 07:00:00,-50.01173867799345
2019-04-04 08:00:00,-42.34352837176364
2019-04-04 09:00:00,-30.09947990412863
2019-04-04 10:00:00,-19.36146501247536
2019-04-04 11:00:00,-10.805551335653163
2019-04-04 12:00:00,-9.331836344362287
2019-04-04 13:00:00,-24.97211772766783
2019-04-04 14:00:00,-27.45678314830882
2019-04-04 15:00:00,-39.871127654377005
2019-04-04 16:00:00,-42.74552066311368
2019-04-04 17:00:00,-46.396493572118466
2019-04-04 18:00:00,-65.37242561491522
2019-04-04 19:00:00,-69.6747830817106
2019-04-04 20:00:00,-66.00040178742144
2019-04-04 21:00:00,-57.092292905488335
2019-04-04 22:00:00,-57.576151600920035
2019-04-04 23:00:00,-56.80991695724736
2019-04-05 00:00:00,-61.869666873717385
2019-04-05 01:00:00,-71.6488056296564
2019-04-05 02:00:00,-60.23361004533533
2019-04-05 03:00:00,-70.41182519360571
2019-04-05 04:00:00,-61.04512152076162
2019-04-05 05:00:00,-35.65425628535002
2019-04-05 06:00:00,-22.776493250581126
2019-04-05 07:00:00,-21.9792605028289
2019-04-05 08:00:00,-35.554344221327575
2019-04-05 09:00:00,-23.233831697970167
2019-04-05 10:00:00,-18.077398489323972
2019-04-05 11:00:00,-13.936408844770451
2019-04-05 12:00:00,-18.60598780826853
2019-04-05 13:00:00,-13.766929877504937
2019-04-05 14:00:00,-15.346828163656186
2019-04-05 15:00:00,-26.22538325852541
2019-04-05 16:00:00,-32.9195509159848
2019-04-05 17:00:00,-35.74867159465886
2019-04-05 18:00:00,-37.40231361386388
2019-04-05 19:00:00,-35.399371728090834
2019-04-05 20:00:00,-21.321067027147986
2019-04-05 21:00:00,-8.421397570229706
2019-04-05 22:00:00,-1.6867714873790585
2019-04-05 23:00:00,0.12127191982639353
2019-04-06 00:00:00,0.4309034338350762
2019-04-06 01:00:00,1.2573589649712476
2019-04-06 02:00:00,-1.0745545177314282
2019-04-06 03:00:00,-3.259352953080322
2019-04-06 04:00:00,-23.3894399972322
2019-04-06 05:00:00,-30.482072797708895
2019-04-06 06:00:00,-28.26547313102104
2019-04-06 07:00:00,-13.866805549084086
2019-04-06 08:00:00,-5.223621769238493
2019-04-06 09:00:00,-3.1387357940724625
2019-04-06 10:00:00,-2.7600615534514676
2019-04-06 11:00:00,-3.2488326452886995
2019-04-06 12:00:00,-5.68748782606172
2019-04-06 13:00:00,-17.01504567415628
2019-04-06 14:00:00,-29.560064736285227
2019-04-06 15:00:00,-32.75993342085332
2019-04-06 16:00:00,-30.327825777323376
2019-04-06 17:00:00,-34.06700875691551
2019-04-06 18:00:00,-46.64166748032744
2019-04-06 19:00:00,-61.834945921875
2019-04-06 20:00:00,-71.46733624931251
2019-04-06 21:00:00,-79.1615523313125
2019-04-06 22:00:00,-80.11914385600012
2019-04-06 23:00:00,-54.338035345724705
2019-04-07 00:00:00,-52.98262567476263
2019-04-07 01:00:00,-61.94557473928677
2019-04-07 02:00:00,-71.23345603433249
2019-04-07 03:00:00,-59.61942833436978
2019-04-07 04:00:00,-49.691584041199285
2019-04-07 05:00:00,-52.12037891398239
2019-04-07 06:00:00,-53.17559372243053
2019-04-07 07:00:00,-49.052022449395764
2019-04-07 08:00:00,-29.380738289487546
2019-04-07 09:00:00,-14.847867147049362
2019-04-07 10:00:00,-5.58549724856637
2019-04-07 11:00:00,-7.166129299026025
2019-04-07 12:00:00,-8.476999213917106
2019-04-07 13:00:00,-6.404234132875804
2019-04-07 14:00:00,-14.038683491854757
2019-04-07 15:00:00,-25.115464960683752
2019-04-07 16:00:00,-34.58129672725982
2019-04-07 17:00:00,-40.37216805264713
2019-04-07 18:00:00,-36.44570080481887
2019-04-07 19:00:00,-52.39381399037151
2019-04-07 20:00:00,-69.75858717473473
2019-04-07 21:00:00,-78.00189074482547
2019-04-07 22:00:00,-79.08729805132859
2019-04-07 23:00:00,-90.79777130137501
2019-04-08 00:00:00,-80.6907017047759
2019-04-08 01:00:00,-82.96832395188797
2019-04-08 02:00:00,-80.83991839365729
2019-04-08 03:00:00,-83.07073343189022
2019-04-08 04:00:00,-76.78455506765648
2019-04-08 05:00:00,-75.49111139964701
2019-04-08 06:00:00,-69.084091020388
2019-04-08 07:00:00,-66.02637552685496
2019-04-08 08:00:00,-62.65022272262045
2019-04-08 09:00:00,-66.1975835880159
2019-04-08 10:00:00,-61.68947042171625
2019-04-08 11:00:00,-66.32997636078707
2019-04-08 12:00:00,-66.64607464009202
2019-04-08 13:00:00,-66.01383080456601
2019-04-08 14:00:00,-68.33472528245807
2019-04-08 15:00:00,-79.67486325895096
2019-04-08 16:00:00,-77.65980733558911
2019-04-08 17:00:00,-62.612073492940205
2019-04-08 18:00:00,-55.9452666976875
2019-04-08 19:00:00,-61.6641310215
2019-04-08 20:00:00,-71.9974094293125
2019-04-08 21:00:00,-78.45112611
2019-04-08 22:00:00,-61.153080569437506
2019-04-08 23:00:00,-58.558887209812504
2019-04-09 00:00:00,-59.035803490125
2019-04-09 01:00:00,-64.53967836119634
2019-04-09 02:00:00,-71.16944301489445
2019-04-09 03:00:00,-64.7987049107315
2019-04-09 04:00:00,-66.3512874008686
2019-04-09 05:00:00,-64.5128480454576
2019-04-09 06:00:00,-65.17430971524614
2019-04-09 07:00:00,-63.66313396360415
2019-04-09 08:00:00,-59.46686261816198
2019-04-09 09:00:00,-47.315739599586436
2019-04-09 10:00:00,-56.43991827253401
2019-04-09 11:00:00,-62.76879102574107
2019-04-09 12:00:00,-54.93585380558905
2019-04-09 13:00:00,-58.89705881957102
2019-04-09 14:00:00,-58.95736732759889
2019-04-09 15:00:00,-61.41648750501638
2019-04-09 16:00:00,-63.56925161393495
2019-04-09 17:00:00,-61.118823929955035
2019-04-09 18:00:00,-43.696228572925705
2019-04-09 19:00:00,-38.91680339711301
2019-04-09 20:00:00,-58.79260516607482
2019-04-09 21:00:00,-65.51327965218749
2019-04-09 22:00:00,-77.98284863381251
2019-04-09 23:00:00,-71.2794930435
2019-04-10 00:00:00,-64.980940586625
2019-04-10 01:00:00,-66.85428152395436
2019-04-10 02:00:00,-74.99413052181959
2019-04-10 03:00:00,-62.79603026796746
2019-04-10 04:00:00,-52.06725832287609
2019-04-10 05:00:00,-34.98270459560298
2019-04-10 06:00:00,-36.603626241783935
2019-04-10 07:00:00,-41.816705141894175
2019-04-10 08:00:00,-28.604558647603206
2019-04-10 09:00:00,-21.159212299830873
2019-04-10 10:00:00,-11.423186476930251
2019-04-10 11:00:00,-7.776094682984587
2019-04-10 12:00:00,-3.3589011745339428
2019-04-10 13:00:00,0.5436604929198492
2019-04-10 14:00:00,-2.891893646000861
2019-04-10 15:00:00,-4.797476667886978
2019-04-10 16:00:00,-15.711741363785872
2019-04-10 17:00:00,-28.89081814487482
2019-04-10 18:00:00,-26.116696714500005
2019-04-10 19:00:00,-37.62139179093751
2019-04-10 20:00:00,-33.35281076622374
2019-04-10 21:00:00,-31.86316992499823
2019-04-10 22:00:00,-11.862213659618693
2019-04-10 23:00:00,-5.418374368898161
2019-04-11 00:00:00,-10.083603201744717
2019-04-11 01:00:00,-16.734428594934258
2019-04-11 02:00:00,-18.904750591566103
2019-04-11 03:00:00,-26.228115835830742
2019-04-11 04:00:00,-29.165570745253063
2019-04-11 05:00:00,-29.95827227135936
2019-04-11 06:00:00,-30.562811201513952
2019-04-11 07:00:00,-16.49404357658424
2019-04-11 08:00:00,-5.560265469138872
2019-04-11 09:00:00,-4.994332991341792
2019-04-11 10:00:00,-5.287820483896041
2019-04-11 11:00:00,-6.367831828506257
2019-04-11 12:00:00,-3.0874506907337547
2019-04-11 13:00:00,-3.2776138495104066
2019-04-11 14:00:00,-2.794947463606585
2019-04-11 15:00:00,-2.1803199467544467
2019-04-11 16:00:00,-3.1268979392973297
2019-04-11 17:00:00,-5.766176220633077
2019-04-11 18:00:00,-13.853705785712188
2019-04-11 19:00:00,-9.829554554781536
2019-04-11 20:00:00,-26.33028459075
2019-04-11 21:00:00,-41.26562825738892
2019-04-11 22:00:00,-40.39490573548699
2019-04-11 23:00:00,-43.81432417496062
2019-04-12 00:00:00,-48.28378503159859
2019-04-12 01:00:00,-48.64781144556858
2019-04-12 02:00:00,-47.542962741618425
2019-04-12 03:00:00,-58.431116748375004
2019-04-12 04:00:00,-58.5305331699375
2019-04-12 05:00:00,-57.12015144543751
2019-04-12 06:00:00,-47.43590689440234
2019-04-12 07:00:00,-36.7334095957333
2019-04-12 08:00:00,-44.713193341512756
2019-04-12 09:00:00,-51.83853094596472
2019-04-12 10:00:00,-44.07069618163631
2019-04-12 11:00:00,-48.38568008735537
2019-04-12 12:00:00,-53.53198234678729
2019-04-12 13:00:00,-48.80960309747978
2019-04-12 14:00:00,-51.296815027871745
2019-04-12 15:00:00,-58.28111839024519
2019-04-12 16:00:00,-59.62778223388151
2019-04-12 17:00:00,-52.5013902590625
2019-04-12 18:00:00,-40.864036539375
2019-04-12 19:00:00,-52.939332199687506
2019-04-12 20:00:00,-59.2211499744375
2019-04-12 21:00:00,-65.4421083159375
2019-04-12 22:00:00,-67.05397657350001
2019-04-12 23:00:00,-64.9263857445
2019-04-13 00:00:00,-63.840520567687506
2019-04-13 01:00:00,-63.133207861500004
2019-04-13 02:00:00,-63.716268045937504
2019-04-13 03:00:00,-67.58362132200001
2019-04-13 04:00:00,-69.8520165328125
2019-04-13 05:00:00,-71.541353331
2019-04-13 06:00:00,-62.83189018141054
2019-04-13 07:00:00,-61.2813016952458
2019-04-13 08:00:00,-51.6565496996067
2019-04-13 09:00:00,-47.20285469309529
2019-04-13 10:00:00,-43.85159926396333
2019-04-13 11:00:00,-41.68092691433299
2019-04-13 12:00:00,-40.65047279646524
2019-04-13 13:00:00,-41.43208171892939
2019-04-13 14:00:00,-45.490234197971986
2019-04-13 15:00:00,-54.82693167091367
2019-04-13 16:00:00,-53.354166369742785
2019-04-13 17:00:00,-46.66360085163057
2019-04-13 18:00:00,-42.93534402675
2019-04-13 19:00:00,-56.168599543875004
2019-04-13 20:00:00,-62.157451426875014
2019-04-13 21:00:00,-67.33194551606249
2019-04-13 22:00:00,-67.8765650535
2019-04-13 23:00:00,-67.12424672625
2019-04-14 00:00:00,-65.2379884065
2019-04-14 01:00:00,-65.52355443281824
2019-04-14 02:00:00,-63.09988350105265
2019-04-14 03:00:00,-69.971606168625
2019-04-14 04:00:00,-70.87157841739017
2019-04-14 05:00:00,-71.85738001023084
2019-04-14 06:00:00,-66.48897642612421
2019-04-14 07:00:00,-58.71593956394861
2019-04-14 08:00:00,-47.082647228875544
2019-04-14 09:00:00,-29.876376115233832
2019-04-14 10:00:00,-26.28845063721233
2019-04-14 11:00:00,-27.12544557195998
2019-04-14 12:00:00,-24.475167454203586
2019-04-14 13:00:00,-31.71364477258875
2019-04-14 14:00:00,-41.50249319655883
2019-04-14 15:00:00,-44.78011955733181
2019-04-14 16:00:00,-45.354486570020256
2019-04-14 17:00:00,-47.42122011574684
2019-04-14 18:00:00,-31.245958040062497
2019-04-14 19:00:00,-42.7181347963125
2019-04-14 20:00:00,-41.099215885875
2019-04-14 21:00:00,-46.08281973487501
2019-04-14 22:00:00,-45.335642585625
2019-04-14 23:00:00,-42.167613245625
2019-04-15 00:00:00,-36.343707490125
2019-04-15 01:00:00,-36.1767503199375
2019-04-15 02:00:00,-33.574976308125
2019-04-15 03:00:00,-38.295711183121384
2019-04-15 04:00:00,-34.2204028228125
2019-04-15 05:00:00,-35.159628085312505
2019-04-15 06:00:00,-26.014188531677096
2019-04-15 07:00:00,-13.364929937602584
2019-04-15 08:00:00,-17.795376810501164
2019-04-15 09:00:00,-19.892976657096558
2019-04-15 10:00:00,-17.735000747535214
2019-04-15 11:00:00,-18.33829174850713
2019-04-15 12:00:00,-20.57743322772791
2019-04-15 13:00:00,-18.46990219692415
2019-04-15 14:00:00,-27.430899528078804
2019-04-15 15:00:00,-33.23077724653605
2019-04-15 16:00:00,-39.69505231296802
2019-04-15 17:00:00,-36.86056075490964
2019-04-15 18:00:00,-25.230135286124998
2019-04-15 19:00:00,-34.65633372075
2019-04-15 20:00:00,-39.2691208730625
2019-04-15 21:00:00,-51.103147988199325
2019-04-15 22:00:00,-53.986232203662176
2019-04-15 23:00:00,-55.37780669449051
2019-04-16 00:00:00,-53.00886661546813
2019-04-16 01:00:00,-42.52333473790413
2019-04-16 02:00:00,-37.62386166602859
2019-04-16 03:00:00,-44.23027490979532
2019-04-16 04:00:00,-49.77121944736947
2019-04-16 05:00:00,-57.03107919361196
2019-04-16 06:00:00,-55.97666613056492
2019-04-16 07:00:00,-49.63600787091822
2019-04-16 08:00:00,-35.88666079796987
2019-04-16 09:00:00,-35.461129735344365
2019-04-16 10:00:00,-34.18348068306198
2019-04-16 11:00:00,-28.680602645102287
2019-04-16 12:00:00,-33.97362712716897
2019-04-16 13:00:00,-45.65104130837191
2019-04-16 14:00:00,-39.944100977422536
2019-04-16 15:00:00,-42.92797196060069
2019-04-16 16:00:00,-50.43822773599286
2019-04-16 17:00:00,-46.31480037009638
2019-04-16 18:00:00,-37.57326823808449
2019-04-16 19:00:00,-45.86842987479914
2019-04-16 20:00:00,-33.30707880741397
2019-04-16 21:00:00,-27.68052187598278
2019-04-16 22:00:00,-28.77539329873027
2019-04-16 23:00:00,-32.531834139548586
2019-04-17 00:00:00,-26.040570174556027
2019-04-17 01:00:00,-29.820714900101517
2019-04-17 02:00:00,-35.42328637254398
2019-04-17 03:00:00,-33.07890542024688
2019-04-17 04:00:00,-36.29413723836577
2019-04-17 05:00:00,-30.513353101875
2019-04-17 06:00:00,-21.646689968331707
2019-04-17 07:00:00,-18.810910501530287
2019-04-17 08:00:00,-18.420263457507627
2019-04-17 09:00:00,-21.914484088441473
2019-04-17 10:00:00,-21.926835843668673
2019-04-17 11:00:00,-17.657121915946554
2019-04-17 12:00:00,-20.929938186713684
2019-04-17 13:00:00,-21.011761921707674
2019-04-17 14:00:00,-23.657156465327102
2019-04-17 15:00:00,-25.661521761238408
2019-04-17 16:00:00,-31.51366571645047
2019-04-17 17:00:00,-34.69284036578887
2019-04-17 18:00:00,-17.65224204975
2019-04-17 19:00:00,-24.779011690125
2019-04-17 20:00:00,-34.314064966125
2019-04-17 21:00:00,-35.021990772562496
2019-04-17 22:00:00,-35.296787106000004
2019-04-17 23:00:00,-34.611898726125
2019-04-18 00:00:00,-30.274123969687498
2019-04-18 01:00:00,-31.419219801375004
2019-04-18 02:00:00,-33.978521847375
2019-04-18 03:00:00,-35.168837515875005
2019-04-18 04:00:00,-35.27262504675
2019-04-18 05:00:00,-32.999035103999994
2019-04-18 06:00:00,-26.462771309981495
2019-04-18 07:00:00,-12.106454413105606
2019-04-18 08:00:00,-12.69515458053913
2019-04-18 09:00:00,-13.116668885319287
2019-04-18 10:00:00,-10.299594471719232
2019-04-18 11:00:00,-6.892555203648983
2019-04-18 12:00:00,-7.653335500832249
2019-04-18 13:00:00,-10.065680498018198
2019-04-18 14:00:00,-12.05035045076737
2019-04-18 15:00:00,-23.55415854835111
2019-04-18 16:00:00,-27.71222544337877
2019-04-18 17:00:00,-24.49126670572756
2019-04-18 18:00:00,-33.9158988275625
2019-04-18 19:00:00,-43.685206259625
2019-04-18 20:00:00,-46.77412521355006
2019-04-18 21:00:00,-46.41209519625
2019-04-18 22:00:00,-44.501168824874995
2019-04-18 23:00:00,-42.804672419250004
2019-04-19 00:00:00,-42.79694957212501
2019-04-19 01:00:00,-42.773437546875
2019-04-19 02:00:00,-42.38509024575
2019-04-19 03:00:00,-41.616842392125
2019-04-19 04:00:00,-44.286639138000005
2019-04-19 05:00:00,-39.98628362168778
2019-04-19 06:00:00,-27.98180763289668
2019-04-19 07:00:00,-12.001335301576134
2019-04-19 08:00:00,-12.023013638509708
2019-04-19 09:00:00,-8.947367287666243
2019-04-19 10:00:00,-12.4265907421395
2019-04-19 11:00:00,-11.312189030829941
2019-04-19 12:00:00,-8.7067421506867
2019-04-19 13:00:00,-11.084015107190082
2019-04-19 14:00:00,-16.35155291141854
2019-04-19 15:00:00,-30.495697726201435
2019-04-19 16:00:00,-27.596035934715637
2019-04-19 17:00:00,-22.324618122279066
2019-04-19 18:00:00,-38.86237564377052
2019-04-19 19:00:00,-41.485139384982894
2019-04-19 20:00:00,-36.77257981374989
2019-04-19 21:00:00,-41.884780903797854
2019-04-19 22:00:00,-38.544024044883926
2019-04-19 23:00:00,-39.46546572495483
2019-04-20 00:00:00,-40.855901880937495
2019-04-20 01:00:00,-43.0742721740625
2019-04-20 02:00:00,-48.397081123125
2019-04-20 03:00:00,-47.43453773756249
2019-04-20 04:00:00,-55.03252108725
2019-04-20 05:00:00,-51.642464142112736
2019-04-20 06:00:00,-39.605102941286326
2019-04-20 07:00:00,-12.653739736941684
2019-04-20 08:00:00,-7.652413509699767
2019-04-20 09:00:00,-25.99984595834467
2019-04-20 10:00:00,-28.1508560538469
2019-04-20 11:00:00,-29.12855897559609
2019-04-20 12:00:00,-23.791639002553037
2019-04-20 13:00:00,-30.210336434049655
2019-04-20 14:00:00,-35.35045519271941
2019-04-20 15:00:00,-32.17400349267068
2019-04-20 16:00:00,-29.83487334111258
2019-04-20 17:00:00,-26.849904766300877
2019-04-20 18:00:00,-40.87539751734541
2019-04-20 19:00:00,-70.36386991101448
2019-04-20 20:00:00,-74.47171536103296
2019-04-20 21:00:00,-59.535686913532416
2019-04-20 22:00:00,-67.3986331943066
2019-04-20 23:00:00,-74.30767118923535
2019-04-21 00:00:00,-67.75857251233434
2019-04-21 01:00:00,-70.26998133182498
2019-04-21 02:00:00,-54.52592578336021
2019-04-21 03:00:00,-51.08314300837384
2019-04-21 04:00:00,-55.785174900421396
2019-04-21 05:00:00,-54.74039157699667
2019-04-21 06:00:00,-46.726890057918915
2019-04-21 07:00:00,-21.540086778854494
2019-04-21 08:00:00,-15.757581710775824
2019-04-21 09:00:00,-34.57397854261082
2019-04-21 10:00:00,-23.63552385471097
2019-04-21 11:00:00,-14.273001622953437
2019-04-21 12:00:00,-6.476855996870843
2019-04-21 13:00:00,-15.54478169462125
2019-04-21 14:00:00,-24.744832104429218
2019-04-21 15:00:00,-27.353312483789317
2019-04-21 16:00:00,-26.469048343075343
2019-04-21 17:00:00,-23.906302358955905
2019-04-21 18:00:00,-27.85992625967557
2019-04-21 19:00:00,-34.310923944479185
2019-04-21 20:00:00,-31.38021544242193
2019-04-21 21:00:00,-33.07400118546723
2019-04-21 22:00:00,-38.1203291418016
2019-04-21 23:00:00,-38.83252554963974
2019-04-22 00:00:00,-35.82142837940892
2019-04-22 01:00:00,-36.497689299912885
2019-04-22 02:00:00,-33.238216883106915
2019-04-22 03:00:00,-32.873020842375
2019-04-22 04:00:00,-30.161633000625
2019-04-22 05:00:00,-26.373977092313392
2019-04-22 06:00:00,-14.475275990520304
2019-04-22 07:00:00,-3.806164797188928
2019-04-22 08:00:00,-10.17392907405543
2019-04-22 09:00:00,-4.150783872752628
2019-04-22 10:00:00,-2.149779684914595
2019-04-22 11:00:00,4.170174305584877
2019-04-22 12:00:00,6.4245638784236005
2019-04-22 13:00:00,2.350852844013051
2019-04-22 14:00:00,-3.5809903836936727
2019-04-22 15:00:00,-11.305549674267674
2019-04-22 16:00:00,-19.978951084980185
2019-04-22 17:00:00,-20.29838436604141
2019-04-22 18:00:00,-22.75426119073927
2019-04-22 19:00:00,-13.865295394125
2019-04-22 20:00:00,-24.674452243875
2019-04-22 21:00:00,-32.11935334870164
2019-04-22 22:00:00,-30.825045478376076
2019-04-22 23:00:00,-22.22187765525
2019-04-23 00:00:00,-15.343282501312501
2019-04-23 01:00:00,-17.75227434159375
2019-04-23 02:00:00,-18.1474220694375
2019-04-23 03:00:00,-20.762892962437498
2019-04-23 04:00:00,-21.993556005328127
2019-04-23 05:00:00,-18.829380361988125
2019-04-23 06:00:00,-10.474552232060535
2019-04-23 07:00:00,-4.880510962535907
2019-04-23 08:00:00,8.077752830191702
2019-04-23 09:00:00,23.1163186253354
2019-04-23 10:00:00,36.76915850091252
2019-04-23 11:00:00,42.6623840973568
2019-04-23 12:00:00,52.15252534082239
2019-04-23 13:00:00,43.47096232835218
2019-04-23 14:00:00,36.88748079664149
2019-04-23 15:00:00,15.229306216391407
2019-04-23 16:00:00,3.0240729830986
2019-04-23 17:00:00,-10.023164820659114
2019-04-23 18:00:00,-19.172347135710936
2019-04-23 19:00:00,-37.79644715880535
2019-04-23 20:00:00,-43.54087060911365
2019-04-23 21:00:00,-44.12105434881572
2019-04-23 22:00:00,-41.511718043349894
2019-04-23 23:00:00,-38.92385019120717
2019-04-24 00:00:00,-39.0015758030277
2019-04-24 01:00:00,-40.93350049139417
2019-04-24 02:00:00,-41.151289196257885
2019-04-24 03:00:00,-43.43386466745161
2019-04-24 04:00:00,-49.585586319540724
2019-04-24 05:00:00,-32.12068089618808
2019-04-24 06:00:00,-18.92386155083669
2019-04-24 07:00:00,-3.999488147057681
2019-04-24 08:00:00,10.601929147796518
2019-04-24 09:00:00,-5.084649139294726
2019-04-24 10:00:00,-12.934513274068614
2019-04-24 11:00:00,-5.19001327801022
2019-04-24 12:00:00,8.868572200055716
2019-04-24 13:00:00,70.77032735029233
2019-04-24 14:00:00,54.716121362205136
2019-04-24 15:00:00,2.7280303842623086
2019-04-24 16:00:00,-18.321871938099594
2019-04-24 17:00:00,-7.323307583057027
2019-04-24 18:00:00,-12.619592620328351
2019-04-24 19:00:00,-14.995383148030928
2019-04-24 20:00:00,-15.101396697817338
2019-04-24 21:00:00,-28.42650799374194
2019-04-24 22:00:00,-20.824828190105578
2019-04-24 23:00:00,-15.216398468590295
2019-04-25 00:00:00,-19.0716550199933
2019-04-25 01:00:00,-24.945036836797616
2019-04-25 02:00:00,-18.76240766567708
2019-04-25 03:00:00,-27.461331562563277
2019-04-25 04:00:00,-27.942160205831875
2019-04-25 05:00:00,-15.34004558349226
2019-04-25 06:00:00,-5.521310147047962
2019-04-25 07:00:00,18.48140797530058
2019-04-25 08:00:00,16.316203979087163
2019-04-25 09:00:00,2.5021801857742942
2019-04-25 10:00:00,8.182777812683376
2019-04-25 11:00:00,3.8324786287460046
2019-04-25 12:00:00,4.065704075731446
2019-04-25 13:00:00,5.932967093640957
2019-04-25 14:00:00,17.458428640357532
2019-04-25 15:00:00,0.21656615537786914
2019-04-25 16:00:00,-4.246563131391745
2019-04-25 17:00:00,-0.8974012143899354
2019-04-25 18:00:00,4.681488268526337
2019-04-25 19:00:00,2.8419088263630137
2019-04-25 20:00:00,2.2936709580240815
2019-04-25 21:00:00,4.9689297674597475
2019-04-25 22:00:00,6.146829123365216
2019-04-25 23:00:00,5.6720793529535385
2019-04-26 00:00:00,3.067011892396469
2019-04-26 01:00:00,2.6947577148994033
2019-04-26 02:00:00,1.1681423211689805
2019-04-26 03:00:00,4.627276915770286
2019-04-26 04:00:00,4.272448551925053
2019-04-26 05:00:00,4.3885505188755145
2019-04-26 06:00:00,10.40469652112712
2019-04-26 07:00:00,37.071694769368555
2019-04-26 08:00:00,44.030943645742525
2019-04-26 09:00:00,61.102846976062494
2019-04-26 10:00:00,56.511148995
2019-04-26 11:00:00,51.058054396125
2019-04-26 12:00:00,48.286501475625
2019-04-26 13:00:00,48.813715983375005
2019-04-26 14:00:00,64.14365616750001
2019-04-26 15:00:00,64.563581824875
2019-04-26 16:00:00,62.79286446259448
2019-04-26 17:00:00,37.32207441973755
2019-04-26 18:00:00,10.120938499871377
2019-04-26 19:00:00,4.5052430714697325
2019-04-26 20:00:00,2.465424588214939
2019-04-26 21:00:00,-4.933611960662551
2019-04-26 22:00:00,-11.544623406758037
2019-04-26 23:00:00,-21.03550046863322
2019-04-27 00:00:00,-6.709549116826514
2019-04-27 01:00:00,-10.174194929334691
2019-04-27 02:00:00,-3.693737271897874
2019-04-27 03:00:00,4.084605083639326
2019-04-27 04:00:00,5.268339622650119
2019-04-27 05:00:00,6.911463998365018
2019-04-27 06:00:00,10.299760384835464
2019-04-27 07:00:00,8.904389214340252
2019-04-27 08:00:00,10.827521659235131
2019-04-27 09:00:00,6.476611297319425
2019-04-27 10:00:00,11.070355925969169
2019-04-27 11:00:00,14.061508426125915
2019-04-27 12:00:00,11.63481740118622
2019-04-27 13:00:00,16.090493228619497
2019-04-27 14:00:00,17.789234089490144
2019-04-27 15:00:00,11.289533310445275
2019-04-27 16:00:00,7.657446751403074
2019-04-27 17:00:00,6.163770586835004
2019-04-27 18:00:00,5.167994064461929
2019-04-27 19:00:00,5.0682562082556615
2019-04-27 20:00:00,5.010935919380485
2019-04-27 21:00:00,5.664662046351073
2019-04-27 22:00:00,5.720040355771182
2019-04-27 23:00:00,6.1450010309052345
2019-04-28 00:00:00,6.35900586146909
2019-04-28 01:00:00,6.703274657111985
2019-04-28 02:00:00,6.8169590556677235
2019-04-28 03:00:00,8.16145811763982
2019-04-28 04:00:00,8.182514021297326
2019-04-28 05:00:00,7.9959623372722755
2019-04-28 06:00:00,7.655398649448119
2019-04-28 07:00:00,16.494112645727615
2019-04-28 08:00:00,17.35696956895965
2019-04-28 09:00:00,14.126674440742221
2019-04-28 10:00:00,87.1009920759323
2019-04-28 11:00:00,60.161138472141566
2019-04-28 12:00:00,108.11859661575001
2019-04-28 13:00:00,96.48464818781251
2019-04-28 14:00:00,80.08524358068779
2019-04-28 15:00:00,72.21406029239803
2019-04-28 16:00:00,47.07393248044836
