time,q_air
2019-03-28 00:00:00,-1.739655945394486
2019-03-28 01:00:00,-1.7344979895293253
2019-03-28 02:00:00,-1.7348462781362843
2019-03-28 03:00:00,-1.7370787184033716
2019-03-28 04:00:00,-1.7356687596703335
2019-03-28 05:00:00,-1.7397249853217633
2019-03-28 06:00:00,-1.7434615911712605
2019-03-28 07:00:00,-1.7460232546105294
2019-03-28 08:00:00,-1.7409498139382094
2019-03-28 09:00:00,-1.7439683224696618
2019-03-28 10:00:00,-1.7411086539446836
2019-03-28 11:00:00,-1.7413597492360138
2019-03-28 12:00:00,-1.7419702921517122
2019-03-28 13:00:00,-1.7358252861764756
2019-03-28 14:00:00,-1.732987161436911
2019-03-28 15:00:00,-1.73132618702303
2019-03-28 16:00:00,-1.7324021383156778
2019-03-28 17:00:00,-1.7309161141155605
2019-03-28 18:00:00,-1.7291318982752883
2019-03-28 19:00:00,-1.7281327628414873
2019-03-28 20:00:00,-1.7283857690945008
2019-03-28 21:00:00,-1.7286894822564143
2019-03-28 22:00:00,-1.729575400815188
2019-03-28 23:00:00,-1.7293693744209846
2019-03-29 00:00:00,-1.7288165218478506
2019-03-29 01:00:00,-1.72842484342109
2019-03-29 02:00:00,-1.7299054989987097
2019-03-29 03:00:00,-1.7306742260511665
2019-03-29 04:00:00,-1.7299949630176121
2019-03-29 05:00:00,-1.7296668710519858
2019-03-29 06:00:00,-1.7308401855705802
2019-03-29 07:00:00,-1.7334831273132607
2019-03-29 08:00:00,-1.7372496622198994
2019-03-29 09:00:00,-1.7368908608303117
2019-03-29 10:00:00,-1.7362368123209344
2019-03-29 11:00:00,-1.7347995916541994
2019-03-29 12:00:00,-1.7339836459295654
2019-03-29 13:00:00,-1.7348973868928768
2019-03-29 14:00:00,-1.7356643206379025
2019-03-29 15:00:00,-1.7343215239230825
2019-03-29 16:00:00,-1.7363922503879734
2019-03-29 17:00:00,-1.7343000866126643
2019-03-29 18:00:00,-1.73165796168276
2019-03-29 19:00:00,-1.730314554660585
2019-03-29 20:00:00,-1.7320735192994896
2019-03-29 21:00:00,-1.732362961551016
2019-03-29 22:00:00,-1.7336619125275856
2019-03-29 23:00:00,-1.7298615521680218
2019-03-30 00:00:00,-1.728772934155522
2019-03-30 01:00:00,-1.7260707654339955
2019-03-30 02:00:00,-1.7289492560630413
2019-03-30 03:00:00,-1.7251055102006316
2019-03-30 04:00:00,-1.728474028340332
2019-03-30 05:00:00,-1.7308102695265952
2019-03-30 06:00:00,-1.733140768357471
2019-03-30 07:00:00,-1.7355637726336666
2019-03-30 08:00:00,-1.7386540604316103
2019-03-30 09:00:00,-1.7383864677991936
2019-03-30 10:00:00,-1.7395917877707952
2019-03-30 11:00:00,-1.7387675968174907
2019-03-30 12:00:00,-1.7400258342506656
2019-03-30 13:00:00,-1.7397931300435054
2019-03-30 14:00:00,-1.7407287966349456
2019-03-30 15:00:00,-1.7494497120381007
2019-03-30 16:00:00,-1.749915697348714
2019-03-30 17:00:00,-1.748349286811984
2019-03-30 18:00:00,-1.746345394639521
2019-03-30 19:00:00,-1.7495094214448976
2019-03-30 20:00:00,-1.7543774866496635
2019-03-30 21:00:00,-1.7488778630139579
2019-03-30 22:00:00,-1.7546609571848035
2019-03-30 23:00:00,-1.7631105264702582
2019-03-31 00:00:00,-1.7627676048423635
2019-03-31 01:00:00,-1.7678390640133905
2019-03-31 02:00:00,-1.7670995113742427
2019-03-31 03:00:00,-1.7657244093226332
2019-03-31 04:00:00,-1.7685291445354767
2019-03-31 05:00:00,-1.7702149198287518
2019-03-31 06:00:00,-1.7714866339822868
2019-03-31 07:00:00,-1.7742982527572462
2019-03-31 08:00:00,-1.7780391038016352
2019-03-31 09:00:00,-1.790060611140191
2019-03-31 10:00:00,-1.7847088143536745
2019-03-31 11:00:00,-1.7849399826741237
2019-03-31 12:00:00,-1.7875920989558798
2019-03-31 13:00:00,-1.7917456885496692
2019-03-31 14:00:00,-1.7911618791459138
2019-03-31 15:00:00,-1.7874142762155991
2019-03-31 16:00:00,-1.7782589421165997
2019-03-31 17:00:00,-1.7736358189051913
2019-03-31 18:00:00,-1.769775944390978
2019-03-31 19:00:00,-1.7708681542958014
2019-03-31 20:00:00,-1.7687602363791952
2019-03-31 21:00:00,-1.7705464509184101
2019-03-31 22:00:00,-1.7777467480884892
2019-03-31 23:00:00,-1.7883980955939924
2019-04-01 00:00:00,-1.7830363524170352
2019-04-01 01:00:00,-1.7805200256629417
2019-04-01 02:00:00,-1.779726985335951
2019-04-01 03:00:00,-1.782339661329258
2019-04-01 04:00:00,-1.784079406011459
2019-04-01 05:00:00,-1.7686520969582158
2019-04-01 06:00:00,-1.7790561498414141
2019-04-01 07:00:00,-1.785679823674718
2019-04-01 08:00:00,-1.7963293452110127
2019-04-01 09:00:00,-1.7888304565339497
2019-04-01 10:00:00,-1.7892260403623002
2019-04-01 11:00:00,-1.8012139890077978
2019-04-01 12:00:00,-1.801702945753587
2019-04-01 13:00:00,-1.80689432144729
2019-04-01 14:00:00,-1.8152522870625176
2019-04-01 15:00:00,-1.8125454598647512
2019-04-01 16:00:00,-1.8119286412283417
2019-04-01 17:00:00,-1.7974543488470973
2019-04-01 18:00:00,-1.7760468346664426
2019-04-01 19:00:00,-1.7314099909069722
2019-04-01 20:00:00,-1.7298612239606106
2019-04-01 21:00:00,-1.7286534706981784
2019-04-01 22:00:00,-1.7255603201101273
2019-04-01 23:00:00,-1.7304325424511797
2019-04-02 00:00:00,-1.735332097738665
2019-04-02 01:00:00,-1.7267930350315406
2019-04-02 02:00:00,-1.7232643308406694
2019-04-02 03:00:00,-1.7223955992848081
2019-04-02 04:00:00,-1.7220045481876218
2019-04-02 05:00:00,-1.7206117996697676
2019-04-02 06:00:00,-1.7200831355570498
2019-04-02 07:00:00,-1.718449602689565
2019-04-02 08:00:00,-1.7156786118578315
2019-04-02 09:00:00,-1.7151817572128565
2019-04-02 10:00:00,-1.713595438633662
2019-04-02 11:00:00,-1.7121607997147552
2019-04-02 12:00:00,-1.7171422944509913
2019-04-02 13:00:00,-1.7250118904796634
2019-04-02 14:00:00,-1.740769411630008
2019-04-02 15:00:00,-1.7474652232020838
2019-04-02 16:00:00,-1.7429214229919099
2019-04-02 17:00:00,-1.744990579171684
2019-04-02 18:00:00,-1.7453502814911788
2019-04-02 19:00:00,-1.7430766361766814
2019-04-02 20:00:00,-1.7402374778434937
2019-04-02 21:00:00,-1.7428320272013151
2019-04-02 22:00:00,-1.746202688379449
2019-04-02 23:00:00,-1.743998139033586
2019-04-03 00:00:00,-1.7406066451326252
2019-04-03 01:00:00,-1.7395538531424066
2019-04-03 02:00:00,-1.7414738274258987
2019-04-03 03:00:00,-1.7407416283602064
2019-04-03 04:00:00,-1.7461136426207866
2019-04-03 05:00:00,-1.7470661673699144
2019-04-03 06:00:00,-1.7478465843748936
2019-04-03 07:00:00,-1.7465314775019547
2019-04-03 08:00:00,-1.7444874183045902
2019-04-03 09:00:00,-1.7357667645898558
2019-04-03 10:00:00,-1.7350186161119356
2019-04-03 11:00:00,-1.732434600247496
2019-04-03 12:00:00,-1.7304964721225846
2019-04-03 13:00:00,-1.727884892408282
2019-04-03 14:00:00,-1.7265855519548545
2019-04-03 15:00:00,-1.726228779964168
2019-04-03 16:00:00,-1.727060356617579
2019-04-03 17:00:00,-1.728314898008669
2019-04-03 18:00:00,-1.7283359760616919
2019-04-03 19:00:00,-1.7293331534859946
2019-04-03 20:00:00,-1.7289781949609484
2019-04-03 21:00:00,-1.7307187051377797
2019-04-03 22:00:00,-1.731631807729852
2019-04-03 23:00:00,-1.7312498706056472
2019-04-04 00:00:00,-1.7299282730705485
2019-04-04 01:00:00,-1.7304873823378948
2019-04-04 02:00:00,-1.7310124539857834
2019-04-04 03:00:00,-1.7287475731998494
2019-04-04 04:00:00,-1.728460450990323
2019-04-04 05:00:00,-1.7284460751141715
2019-04-04 06:00:00,-1.7296054480458571
2019-04-04 07:00:00,-1.7302508089351856
2019-04-04 08:00:00,-1.7309023690054164
2019-04-04 09:00:00,-1.7311634864231544
2019-04-04 10:00:00,-1.7328921742488566
2019-04-04 11:00:00,-1.7328479446379563
2019-04-04 12:00:00,-1.7356530793857918
2019-04-04 13:00:00,-1.742426165339459
2019-04-04 14:00:00,-1.7444188896848671
2019-04-04 15:00:00,-1.7390041932468334
2019-04-04 16:00:00,-1.7348148518407422
2019-04-04 17:00:00,-1.7269256072034913
2019-04-04 18:00:00,-1.7224050794494308
2019-04-04 19:00:00,-1.7234544830250027
2019-04-04 20:00:00,-1.7241020344192135
2019-04-04 21:00:00,-1.726444123912323
2019-04-04 22:00:00,-1.7260040636164253
2019-04-04 23:00:00,-1.726813363200926
2019-04-05 00:00:00,-1.7269171809549988
2019-04-05 01:00:00,-1.7267383888589303
2019-04-05 02:00:00,-1.7231101721226976
2019-04-05 03:00:00,-1.7243683541786872
2019-04-05 04:00:00,-1.7225033919021036
2019-04-05 05:00:00,-1.7185863551346965
2019-04-05 06:00:00,-1.7164964421729776
2019-04-05 07:00:00,-1.716376260897924
2019-04-05 08:00:00,-1.7199502859084475
2019-04-05 09:00:00,-1.7181574628712255
2019-04-05 10:00:00,-1.7213017117468972
2019-04-05 11:00:00,-1.72269195209097
2019-04-05 12:00:00,-1.7260626697625105
2019-04-05 13:00:00,-1.7261891137296628
2019-04-05 14:00:00,-1.7250642081278345
2019-04-05 15:00:00,-1.7261572280286699
2019-04-05 16:00:00,-1.7257449202988127
2019-04-05 17:00:00,-1.7250184413195757
2019-04-05 18:00:00,-1.7239332534400982
2019-04-05 19:00:00,-1.7214845804661711
2019-04-05 20:00:00,-1.719477801787962
2019-04-05 21:00:00,-1.7191692564362138
2019-04-05 22:00:00,-1.7182171654284915
2019-04-05 23:00:00,-1.714776687447513
2019-04-06 00:00:00,-1.7131754835915443
2019-04-06 01:00:00,-1.7125054789407343
2019-04-06 02:00:00,-1.715617731547839
2019-04-06 03:00:00,-1.7171296247215246
2019-04-06 04:00:00,-1.7348863008912094
2019-04-06 05:00:00,-1.7359727137922543
2019-04-06 06:00:00,-1.7397699467586276
2019-04-06 07:00:00,-1.7478512108078623
2019-04-06 08:00:00,-1.7312492554035301
2019-04-06 09:00:00,-1.7463109086713908
2019-04-06 10:00:00,-1.7419776138570082
2019-04-06 11:00:00,-1.7457155099994524
2019-04-06 12:00:00,-1.754209344018139
2019-04-06 13:00:00,-1.7757808455232391
2019-04-06 14:00:00,-1.7795593843026651
2019-04-06 15:00:00,-1.7827402392534624
2019-04-06 16:00:00,-1.7724775529774441
2019-04-06 17:00:00,-1.7563779299896913
2019-04-06 18:00:00,-1.757656544504789
2019-04-06 19:00:00,-1.7694274732705688
2019-04-06 20:00:00,-1.783518057254373
2019-04-06 21:00:00,-1.7915075997155554
2019-04-06 22:00:00,-1.7889183801840152
2019-04-06 23:00:00,-1.777833184552075
2019-04-07 00:00:00,-1.7692399015902203
2019-04-07 01:00:00,-1.7611508768120094
2019-04-07 02:00:00,-1.7448751427850413
2019-04-07 03:00:00,-1.7397822692213756
2019-04-07 04:00:00,-1.739986855198517
2019-04-07 05:00:00,-1.7391444334684505
2019-04-07 06:00:00,-1.7388708349159356
2019-04-07 07:00:00,-1.7394380644433585
2019-04-07 08:00:00,-1.7421875261595092
2019-04-07 09:00:00,-1.7471395822808748
2019-04-07 10:00:00,-1.7520605357829153
2019-04-07 11:00:00,-1.7580972986470633
2019-04-07 12:00:00,-1.7644608549991019
2019-04-07 13:00:00,-1.7688736172661135
2019-04-07 14:00:00,-1.7834032946797185
2019-04-07 15:00:00,-1.7916027254950961
2019-04-07 16:00:00,-1.7913043304624958
2019-04-07 17:00:00,-1.7756770782151603
2019-04-07 18:00:00,-1.754652351579855
2019-04-07 19:00:00,-1.7441548558088809
2019-04-07 20:00:00,-1.744541040363906
2019-04-07 21:00:00,-1.7521066832275392
2019-04-07 22:00:00,-1.7526769160847901
2019-04-07 23:00:00,-1.7621444717081316
2019-04-08 00:00:00,-1.7605799189782305
2019-04-08 01:00:00,-1.7583036487403547
2019-04-08 02:00:00,-1.7567916689787575
2019-04-08 03:00:00,-1.7540223044674617
2019-04-08 04:00:00,-1.754073019628676
2019-04-08 05:00:00,-1.7575562020668511
2019-04-08 06:00:00,-1.7623521835542375
2019-04-08 07:00:00,-1.7674915148547408
2019-04-08 08:00:00,-1.779611588524411
2019-04-08 09:00:00,-1.7866759604696842
2019-04-08 10:00:00,-1.798223678067812
2019-04-08 11:00:00,-1.8122205783004781
2019-04-08 12:00:00,-1.8220435387277887
2019-04-08 13:00:00,-1.8275305032900941
2019-04-08 14:00:00,-1.8235420340227195
2019-04-08 15:00:00,-1.8238815645747337
2019-04-08 16:00:00,-1.8325145678309511
2019-04-08 17:00:00,-1.8164715363721433
2019-04-08 18:00:00,-1.7907001253192634
2019-04-08 19:00:00,-1.7815522900773377
2019-04-08 20:00:00,-1.7801247767506279
2019-04-08 21:00:00,-1.7823861102909104
2019-04-08 22:00:00,-1.7777286211109842
2019-04-08 23:00:00,-1.77575815017723
2019-04-09 00:00:00,-1.7732629608659347
2019-04-09 01:00:00,-1.7705734558251274
2019-04-09 02:00:00,-1.7687302372715303
2019-04-09 03:00:00,-1.7665018186186385
2019-04-09 04:00:00,-1.7637445766336706
2019-04-09 05:00:00,-1.7615878452931468
2019-04-09 06:00:00,-1.7675969322485177
2019-04-09 07:00:00,-1.7727995894176738
2019-04-09 08:00:00,-1.7834989265448624
2019-04-09 09:00:00,-1.7943927177104184
2019-04-09 10:00:00,-1.8084182526308308
2019-04-09 11:00:00,-1.806808873542386
2019-04-09 12:00:00,-1.8032325692231286
2019-04-09 13:00:00,-1.8084560465494004
2019-04-09 14:00:00,-1.8056110558509806
2019-04-09 15:00:00,-1.795455066199559
2019-04-09 16:00:00,-1.794380072124007
2019-04-09 17:00:00,-1.7871441469032279
2019-04-09 18:00:00,-1.7735378162246533
2019-04-09 19:00:00,-1.7623488199409918
2019-04-09 20:00:00,-1.763960012381198
2019-04-09 21:00:00,-1.7739362373423644
2019-04-09 22:00:00,-1.7856165249784715
2019-04-09 23:00:00,-1.7772696670053962
2019-04-10 00:00:00,-1.7676017238506434
2019-04-10 01:00:00,-1.7661322409742035
2019-04-10 02:00:00,-1.7628073032113223
2019-04-10 03:00:00,-1.7591452396256158
2019-04-10 04:00:00,-1.7551323793242173
2019-04-10 05:00:00,-1.7563889203163772
2019-04-10 06:00:00,-1.7590243328293547
2019-04-10 07:00:00,-1.7620679725202275
2019-04-10 08:00:00,-1.7614359332000773
2019-04-10 09:00:00,-1.761973772236187
2019-04-10 10:00:00,-1.7600172774207756
2019-04-10 11:00:00,-1.7626804817824073
2019-04-10 12:00:00,-1.7623120897688167
2019-04-10 13:00:00,-1.7612455644816842
2019-04-10 14:00:00,-1.7718299663991646
2019-04-10 15:00:00,-1.7839913098886495
2019-04-10 16:00:00,-1.7976376426349856
2019-04-10 17:00:00,-1.799326656216516
2019-04-10 18:00:00,-1.7808539860145767
2019-04-10 19:00:00,-1.780504766185056
2019-04-10 20:00:00,-1.784358903450455
2019-04-10 21:00:00,-1.775075975948891
2019-04-10 22:00:00,-1.7650167792414395
2019-04-10 23:00:00,-1.7524029810907995
2019-04-11 00:00:00,-1.754069750015427
2019-04-11 01:00:00,-1.7591545367333472
2019-04-11 02:00:00,-1.7567952422685622
2019-04-11 03:00:00,-1.7458963881898533
2019-04-11 04:00:00,-1.7466156416778678
2019-04-11 05:00:00,-1.74714254567008
2019-04-11 06:00:00,-1.7465957569329449
2019-04-11 07:00:00,-1.744073106447611
2019-04-11 08:00:00,-1.7419108763161852
2019-04-11 09:00:00,-1.7419247839744023
2019-04-11 10:00:00,-1.7427605927052217
2019-04-11 11:00:00,-1.7385105402049341
2019-04-11 12:00:00,-1.7378936265325169
2019-04-11 13:00:00,-1.7399991924729763
2019-04-11 14:00:00,-1.7450699735053883
2019-04-11 15:00:00,-1.7336354382848473
2019-04-11 16:00:00,-1.7398617459640278
2019-04-11 17:00:00,-1.753037637136102
2019-04-11 18:00:00,-1.754794503744191
2019-04-11 19:00:00,-1.7407579477583741
2019-04-11 20:00:00,-1.742317431985513
2019-04-11 21:00:00,-1.7641527487715032
2019-04-11 22:00:00,-1.7589919270709966
2019-04-11 23:00:00,-1.7612196460974445
2019-04-12 00:00:00,-1.7649268708777544
2019-04-12 01:00:00,-1.7692498988341638
2019-04-12 02:00:00,-1.7714592931228268
2019-04-12 03:00:00,-1.7903031332007533
2019-04-12 04:00:00,-1.7949561917992907
2019-04-12 05:00:00,-1.8010911092215414
2019-04-12 06:00:00,-1.811893173365602
2019-04-12 07:00:00,-1.8327822626731498
2019-04-12 08:00:00,-1.848589019276841
2019-04-12 09:00:00,-1.8960393447308308
2019-04-12 10:00:00,-1.9122276815348227
2019-04-12 11:00:00,-1.9225392547715814
2019-04-12 12:00:00,-1.9203586391686507
2019-04-12 13:00:00,-1.9154219392589966
2019-04-12 14:00:00,-1.8977761897794887
2019-04-12 15:00:00,-1.8820232157952625
2019-04-12 16:00:00,-1.863098671137194
2019-04-12 17:00:00,-1.8386571926150408
2019-04-12 18:00:00,-1.8087577739856444
2019-04-12 19:00:00,-1.8021623196523602
2019-04-12 20:00:00,-1.8027729280348872
2019-04-12 21:00:00,-1.8114465710246748
2019-04-12 22:00:00,-1.8063368862188036
2019-04-12 23:00:00,-1.801125234352746
2019-04-13 00:00:00,-1.7984500112951889
2019-04-13 01:00:00,-1.795159135620534
2019-04-13 02:00:00,-1.7920733313671267
2019-04-13 03:00:00,-1.7985977708987024
2019-04-13 04:00:00,-1.8018921289046712
2019-04-13 05:00:00,-1.8054826509154636
2019-04-13 06:00:00,-1.8117002112159208
2019-04-13 07:00:00,-1.8182033401836677
2019-04-13 08:00:00,-1.822411698004879
2019-04-13 09:00:00,-1.8363921572256279
2019-04-13 10:00:00,-1.8476657451515026
2019-04-13 11:00:00,-1.8527294619402468
2019-04-13 12:00:00,-1.8489150996672215
2019-04-13 13:00:00,-1.8491266199151148
2019-04-13 14:00:00,-1.847321828305904
2019-04-13 15:00:00,-1.8462952657745497
2019-04-13 16:00:00,-1.83531344993116
2019-04-13 17:00:00,-1.8191848919423694
2019-04-13 18:00:00,-1.7941748635273462
2019-04-13 19:00:00,-1.7938279747096568
2019-04-13 20:00:00,-1.7867957415689875
2019-04-13 21:00:00,-1.7920371295710658
2019-04-13 22:00:00,-1.7925218543227681
2019-04-13 23:00:00,-1.7857777000795587
2019-04-14 00:00:00,-1.780983195787715
2019-04-14 01:00:00,-1.778114888884021
2019-04-14 02:00:00,-1.7797543773492288
2019-04-14 03:00:00,-1.7834903420097572
2019-04-14 04:00:00,-1.7814872191004572
2019-04-14 05:00:00,-1.7785443725263026
2019-04-14 06:00:00,-1.7796030762146495
2019-04-14 07:00:00,-1.7806072458500894
2019-04-14 08:00:00,-1.7851186112094857
2019-04-14 09:00:00,-1.7942571747173104
2019-04-14 10:00:00,-1.7984169766891758
2019-04-14 11:00:00,-1.8034933517487646
2019-04-14 12:00:00,-1.804181800933803
2019-04-14 13:00:00,-1.8120740017363965
2019-04-14 14:00:00,-1.8031591403464862
2019-04-14 15:00:00,-1.7964357659770456
2019-04-14 16:00:00,-1.7868077984282975
2019-04-14 17:00:00,-1.7736162884786806
2019-04-14 18:00:00,-1.7573267227170428
2019-04-14 19:00:00,-1.7527628667626698
2019-04-14 20:00:00,-1.7524886482261413
2019-04-14 21:00:00,-1.754151186006031
2019-04-14 22:00:00,-1.7544776330972829
2019-04-14 23:00:00,-1.7552518583818568
2019-04-15 00:00:00,-1.756169700674495
2019-04-15 01:00:00,-1.7561882386715228
2019-04-15 02:00:00,-1.755102278825782
2019-04-15 03:00:00,-1.7573410052324678
2019-04-15 04:00:00,-1.758825303881766
2019-04-15 05:00:00,-1.761355183026904
2019-04-15 06:00:00,-1.7664867757313607
2019-04-15 07:00:00,-1.7784946844959144
2019-04-15 08:00:00,-1.785483074040983
2019-04-15 09:00:00,-1.792384695164994
2019-04-15 10:00:00,-1.795598227718411
2019-04-15 11:00:00,-1.796733323482755
2019-04-15 12:00:00,-1.7963910489959165
2019-04-15 13:00:00,-1.7767017178095226
2019-04-15 14:00:00,-1.7836689291016221
2019-04-15 15:00:00,-1.776924397314867
2019-04-15 16:00:00,-1.7777125019844655
2019-04-15 17:00:00,-1.7636405095464212
2019-04-15 18:00:00,-1.7497314436260505
2019-04-15 19:00:00,-1.7482602908924791
2019-04-15 20:00:00,-1.7498231228176653
2019-04-15 21:00:00,-1.756648001149453
2019-04-15 22:00:00,-1.752167374471174
2019-04-15 23:00:00,-1.7503528288847117
2019-04-16 00:00:00,-1.7468753259680698
2019-04-16 01:00:00,-1.7447457106476263
2019-04-16 02:00:00,-1.7436178324974765
2019-04-16 03:00:00,-1.7449192358731722
2019-04-16 04:00:00,-1.7437501177102226
2019-04-16 05:00:00,-1.7430834850421528
2019-04-16 06:00:00,-1.7441429954863477
2019-04-16 07:00:00,-1.7445921618109794
2019-04-16 08:00:00,-1.7440426657811192
2019-04-16 09:00:00,-1.7429552220078617
2019-04-16 10:00:00,-1.74724915886921
2019-04-16 11:00:00,-1.7497599409648372
2019-04-16 12:00:00,-1.7504487350699014
2019-04-16 13:00:00,-1.7516041350129956
2019-04-16 14:00:00,-1.7600927251020444
2019-04-16 15:00:00,-1.7402426981154095
2019-04-16 16:00:00,-1.744435603863638
2019-04-16 17:00:00,-1.7387069021110986
2019-04-16 18:00:00,-1.7331556388471123
2019-04-16 19:00:00,-1.730145091559915
2019-04-16 20:00:00,-1.732187885817748
2019-04-16 21:00:00,-1.7322808661759108
2019-04-16 22:00:00,-1.734011327293562
2019-04-16 23:00:00,-1.734465214114978
2019-04-17 00:00:00,-1.7333791665330147
2019-04-17 01:00:00,-1.7337389338249958
2019-04-17 02:00:00,-1.7344185194391546
2019-04-17 03:00:00,-1.733854714678762
2019-04-17 04:00:00,-1.7329452510712615
2019-04-17 05:00:00,-1.7325928488185212
2019-04-17 06:00:00,-1.737711222208697
2019-04-17 07:00:00,-1.7471927888649572
2019-04-17 08:00:00,-1.749828900707427
2019-04-17 09:00:00,-1.7561016905469875
2019-04-17 10:00:00,-1.752544649558909
2019-04-17 11:00:00,-1.7519262503310895
2019-04-17 12:00:00,-1.7563959713147466
2019-04-17 13:00:00,-1.756076204592542
2019-04-17 14:00:00,-1.7590047773082742
2019-04-17 15:00:00,-1.7658616817916746
2019-04-17 16:00:00,-1.766701461841996
2019-04-17 17:00:00,-1.7666168786882395
2019-04-17 18:00:00,-1.753422737514039
2019-04-17 19:00:00,-1.747505747195674
2019-04-17 20:00:00,-1.7481204523099219
2019-04-17 21:00:00,-1.745591522480922
2019-04-17 22:00:00,-1.7483996972027434
2019-04-17 23:00:00,-1.750633899721996
2019-04-18 00:00:00,-1.7520789289751983
2019-04-18 01:00:00,-1.7479936608908124
2019-04-18 02:00:00,-1.7464291320306056
2019-04-18 03:00:00,-1.750650879537969
2019-04-18 04:00:00,-1.754623005761449
2019-04-18 05:00:00,-1.7581510442023147
2019-04-18 06:00:00,-1.7597492095448635
2019-04-18 07:00:00,-1.7599832323519273
2019-04-18 08:00:00,-1.7638620728337233
2019-04-18 09:00:00,-1.7665459258816592
2019-04-18 10:00:00,-1.760768627600377
2019-04-18 11:00:00,-1.755960499624862
2019-04-18 12:00:00,-1.750259637444373
2019-04-18 13:00:00,-1.7461694803296115
2019-04-18 14:00:00,-1.7442571159356295
2019-04-18 15:00:00,-1.7702570219346465
2019-04-18 16:00:00,-1.7718466813895757
2019-04-18 17:00:00,-1.7631275496278624
2019-04-18 18:00:00,-1.7510145625867997
2019-04-18 19:00:00,-1.7560262389645025
2019-04-18 20:00:00,-1.7543920278436798
2019-04-18 21:00:00,-1.7663651611217168
2019-04-18 22:00:00,-1.77081216825692
2019-04-18 23:00:00,-1.7751751097539301
2019-04-19 00:00:00,-1.7733783459374357
2019-04-19 01:00:00,-1.7770029277954578
2019-04-19 02:00:00,-1.779107190543477
2019-04-19 03:00:00,-1.7781439126407435
2019-04-19 04:00:00,-1.7772953461966896
2019-04-19 05:00:00,-1.773322513783725
2019-04-19 06:00:00,-1.7699757406195586
2019-04-19 07:00:00,-1.7665849543387173
2019-04-19 08:00:00,-1.7694221259441476
2019-04-19 09:00:00,-1.7776077328428803
2019-04-19 10:00:00,-1.7760557774939367
2019-04-19 11:00:00,-1.773901522685104
2019-04-19 12:00:00,-1.7601778634066214
2019-04-19 13:00:00,-1.755849170042544
2019-04-19 14:00:00,-1.763703257628758
2019-04-19 15:00:00,-1.7914352233225863
2019-04-19 16:00:00,-1.7900937982339036
2019-04-19 17:00:00,-1.761358841917143
2019-04-19 18:00:00,-1.7622594574746187
2019-04-19 19:00:00,-1.781633907548476
2019-04-19 20:00:00,-1.7736639520352144
2019-04-19 21:00:00,-1.7821573520087874
2019-04-19 22:00:00,-1.784303388046793
2019-04-19 23:00:00,-1.7831947695350914
2019-04-20 00:00:00,-1.7861480956991596
2019-04-20 01:00:00,-1.787812704976563
2019-04-20 02:00:00,-1.7865022589741413
2019-04-20 03:00:00,-1.7851718052151946
2019-04-20 04:00:00,-1.7824959270390273
2019-04-20 05:00:00,-1.792988591455689
2019-04-20 06:00:00,-1.7927070922801915
2019-04-20 07:00:00,-1.784960830850516
2019-04-20 08:00:00,-1.7678534526922898
2019-04-20 09:00:00,-1.8353121490980966
2019-04-20 10:00:00,-1.8481799573139455
2019-04-20 11:00:00,-1.845671311692287
2019-04-20 12:00:00,-1.8430779238428943
2019-04-20 13:00:00,-1.8351281853531403
2019-04-20 14:00:00,-1.8256120747840248
2019-04-20 15:00:00,-1.8167018442082152
2019-04-20 16:00:00,-1.804549143821461
2019-04-20 17:00:00,-1.7752030602892954
2019-04-20 18:00:00,-1.7801915296359312
2019-04-20 19:00:00,-1.7956516494692474
2019-04-20 20:00:00,-1.7857210929885288
2019-04-20 21:00:00,-1.7702435665630671
2019-04-20 22:00:00,-1.768376097434062
2019-04-20 23:00:00,-1.7678934178706236
2019-04-21 00:00:00,-1.7675928761312616
2019-04-21 01:00:00,-1.7653084571205868
2019-04-21 02:00:00,-1.760939771786097
2019-04-21 03:00:00,-1.759019509767039
2019-04-21 04:00:00,-1.7630294615128643
2019-04-21 05:00:00,-1.7624587066704271
2019-04-21 06:00:00,-1.759153862226234
2019-04-21 07:00:00,-1.7519224948833754
2019-04-21 08:00:00,-1.7457184892003557
2019-04-21 09:00:00,-1.764134765841041
2019-04-21 10:00:00,-1.7612338676127086
2019-04-21 11:00:00,-1.7590467970273826
2019-04-21 12:00:00,-1.7530334553759641
2019-04-21 13:00:00,-1.757894486363259
2019-04-21 14:00:00,-1.7622548750863678
2019-04-21 15:00:00,-1.7570793004797887
2019-04-21 16:00:00,-1.7473393823785672
2019-04-21 17:00:00,-1.7454292282727917
2019-04-21 18:00:00,-1.7509989552749223
2019-04-21 19:00:00,-1.76081914675641
2019-04-21 20:00:00,-1.7650792636855377
2019-04-21 21:00:00,-1.7638480370846858
2019-04-21 22:00:00,-1.7694679131223117
2019-04-21 23:00:00,-1.7751253327785288
2019-04-22 00:00:00,-1.7793057182725454
2019-04-22 01:00:00,-1.7847498114472402
2019-04-22 02:00:00,-1.788619516754744
2019-04-22 03:00:00,-1.7896002344557986
2019-04-22 04:00:00,-1.787253434062491
2019-04-22 05:00:00,-1.7775436140984306
2019-04-22 06:00:00,-1.7707798904720682
2019-04-22 07:00:00,-1.7475732910337851
2019-04-22 08:00:00,-1.7686250883895889
2019-04-22 09:00:00,-1.7569956735089944
2019-04-22 10:00:00,-1.7570515390506123
2019-04-22 11:00:00,-1.7383337563283245
2019-04-22 12:00:00,-1.7383760715917265
2019-04-22 13:00:00,-1.741739288312418
