time,q_air
2019-02-21 19:00:00,-1.7146890526008078
2019-02-21 20:00:00,-1.714894071837981
2019-02-21 21:00:00,-1.7148066728432367
2019-02-21 22:00:00,-1.714757392172807
2019-02-21 23:00:00,-1.7146567640583037
2019-02-22 00:00:00,-1.715218144757801
2019-02-22 01:00:00,-1.71576311947775
2019-02-22 02:00:00,-1.7159726178421795
2019-02-22 03:00:00,-1.7160434735071295
2019-02-22 04:00:00,-1.716235889693772
2019-02-22 05:00:00,-1.7181711118604166
2019-02-22 06:00:00,-1.7182118348769277
2019-02-22 07:00:00,-1.7156313094727214
2019-02-22 08:00:00,-1.7141696150743968
2019-02-22 09:00:00,-1.7180973408254214
2019-02-22 10:00:00,-1.7266057803672337
2019-02-22 11:00:00,-1.727291185376283
2019-02-22 12:00:00,-1.7284870103000736
2019-02-22 13:00:00,-1.7277023493403671
2019-02-22 14:00:00,-1.7294565841361293
2019-02-22 15:00:00,-1.7314908758876915
2019-02-22 16:00:00,-1.7325848852653605
2019-02-22 17:00:00,-1.7304592923322744
2019-02-22 18:00:00,-1.729824613135659
2019-02-22 19:00:00,-1.732050645604773
2019-02-22 20:00:00,-1.7360847735073088
2019-02-22 21:00:00,-1.739761184378899
2019-02-22 22:00:00,-1.7412337427197848
2019-02-22 23:00:00,-1.7454822297721668
2019-02-23 00:00:00,-1.744052024522286
2019-02-23 01:00:00,-1.7417154732043931
2019-02-23 02:00:00,-1.7356806320905653
2019-02-23 03:00:00,-1.7459404526485833
2019-02-23 04:00:00,-1.7503392551121704
2019-02-23 05:00:00,-1.7536390860785598
2019-02-23 06:00:00,-1.7590348031439245
2019-02-23 07:00:00,-1.7650591325323581
2019-02-23 08:00:00,-1.7693015511462997
2019-02-23 09:00:00,-1.7736166211367188
2019-02-23 10:00:00,-1.7701811078697973
2019-02-23 11:00:00,-1.7657053635692228
2019-02-23 12:00:00,-1.7605091375576125
2019-02-23 13:00:00,-1.7529317037434067
2019-02-23 14:00:00,-1.7478078309363596
2019-02-23 15:00:00,-1.7448699533634193
2019-02-23 16:00:00,-1.7412803220184179
2019-02-23 17:00:00,-1.7363109254807139
2019-02-23 18:00:00,-1.7359750303842243
2019-02-23 19:00:00,-1.7352952271972244
2019-02-23 20:00:00,-1.7340773386582917
2019-02-23 21:00:00,-1.7304914586551734
2019-02-23 22:00:00,-1.729582820342706
2019-02-23 23:00:00,-1.7292119395932843
2019-02-24 00:00:00,-1.731137057547424
2019-02-24 01:00:00,-1.7285870179464822
2019-02-24 02:00:00,-1.7264510705677354
2019-02-24 03:00:00,-1.729914285457281
2019-02-24 04:00:00,-1.7282761425448108
2019-02-24 05:00:00,-1.7288666711435579
2019-02-24 06:00:00,-1.7259094240322566
2019-02-24 07:00:00,-1.7299666184716376
2019-02-24 08:00:00,-1.7382115232403874
2019-02-24 09:00:00,-1.7421819016958005
2019-02-24 10:00:00,-1.7474084308838473
2019-02-24 11:00:00,-1.7598324529935374
2019-02-24 12:00:00,-1.772109812956527
2019-02-24 13:00:00,-1.7780539423055315
2019-02-24 14:00:00,-1.7890249898101818
2019-02-24 15:00:00,-1.8108827378283747
2019-02-24 16:00:00,-1.8102304332276784
2019-02-24 17:00:00,-1.8067682179607063
2019-02-24 18:00:00,-1.8170884313361497
2019-02-24 19:00:00,-1.8278645952288224
2019-02-24 20:00:00,-1.844295500247897
2019-02-24 21:00:00,-1.8288573987266101
2019-02-24 22:00:00,-1.8429063812083575
2019-02-24 23:00:00,-1.8593509111366417
2019-02-25 00:00:00,-1.8632626312247038
2019-02-25 01:00:00,-1.866976271594646
2019-02-25 02:00:00,-1.878039776965429
2019-02-25 03:00:00,-1.9073926134318269
2019-02-25 04:00:00,-1.9140252913873586
2019-02-25 05:00:00,-1.909248748591831
2019-02-25 06:00:00,-1.908798603385457
2019-02-25 07:00:00,-1.8891710799506054
2019-02-25 08:00:00,-1.844202836118213
2019-02-25 09:00:00,-1.8108899074559612
2019-02-25 10:00:00,-1.7859857881547092
2019-02-25 11:00:00,-1.7751776025581636
2019-02-25 12:00:00,-1.7620492691551741
2019-02-25 13:00:00,-1.7538286401460392
2019-02-25 14:00:00,-1.743106987728497
2019-02-25 15:00:00,-1.7370337059188417
2019-02-25 16:00:00,-1.738617019824753
2019-02-25 17:00:00,-1.7362389007477212
2019-02-25 18:00:00,-1.7383919642507029
2019-02-25 19:00:00,-1.748611793041387
2019-02-25 20:00:00,-1.7545538815630344
2019-02-25 21:00:00,-1.793198582756226
2019-02-25 22:00:00,-1.812996929591562
2019-02-25 23:00:00,-1.8435430884832236
2019-02-26 00:00:00,-1.8931262212930318
2019-02-26 01:00:00,-1.901656784273694
2019-02-26 02:00:00,-1.8146076768896546
2019-02-26 03:00:00,-1.83084497905813
2019-02-26 04:00:00,-1.8314786310974256
2019-02-26 05:00:00,-1.8394550222524186
2019-02-26 06:00:00,-1.8223726156941547
2019-02-26 07:00:00,-1.7933369050648393
2019-02-26 08:00:00,-1.7759633535363868
2019-02-26 09:00:00,-1.7667592359879254
2019-02-26 10:00:00,-1.7709714736315423
2019-02-26 11:00:00,-1.7797185592668714
2019-02-26 12:00:00,-1.7717984081622589
2019-02-26 13:00:00,-1.7655340626406408
2019-02-26 14:00:00,-1.7609016574539085
2019-02-26 15:00:00,-1.7551965816827237
2019-02-26 16:00:00,-1.7694069122347804
2019-02-26 17:00:00,-1.7894594450641235
2019-02-26 18:00:00,-1.8014583108477982
2019-02-26 19:00:00,-1.8041891662181293
2019-02-26 20:00:00,-1.7837738779795758
2019-02-26 21:00:00,-1.7710970885570496
2019-02-26 22:00:00,-1.7663361774550446
2019-02-26 23:00:00,-1.7678929446536242
2019-02-27 00:00:00,-1.7703112735411994
2019-02-27 01:00:00,-1.7734092516339128
2019-02-27 02:00:00,-1.7824168738084316
2019-02-27 03:00:00,-1.817314564955958
2019-02-27 04:00:00,-1.82334375060727
2019-02-27 05:00:00,-1.820048434692646
2019-02-27 06:00:00,-1.8112763164237722
2019-02-27 07:00:00,-1.8004334864089786
2019-02-27 08:00:00,-1.8024974347505234
2019-02-27 09:00:00,-1.81285169975939
2019-02-27 10:00:00,-1.8003537953759279
2019-02-27 11:00:00,-1.7920751103335006
2019-02-27 12:00:00,-1.7859885615507023
2019-02-27 13:00:00,-1.7845410998365838
2019-02-27 14:00:00,-1.7719421447634818
2019-02-27 15:00:00,-1.7515830937701997
2019-02-27 16:00:00,-1.7448922722520315
2019-02-27 17:00:00,-1.7453028869592297
2019-02-27 18:00:00,-1.7494427410947653
2019-02-27 19:00:00,-1.7462240084111385
2019-02-27 20:00:00,-1.7512252826909525
2019-02-27 21:00:00,-1.7500508679318698
2019-02-27 22:00:00,-1.7501745337074364
2019-02-27 23:00:00,-1.7549467592926706
2019-02-28 00:00:00,-1.7584664130094712
2019-02-28 01:00:00,-1.7639355680113256
2019-02-28 02:00:00,-1.7617660258123273
2019-02-28 03:00:00,-1.7556926048007067
2019-02-28 04:00:00,-1.7586042953573437
2019-02-28 05:00:00,-1.7598002553407937
2019-02-28 06:00:00,-1.7677286541297992
2019-02-28 07:00:00,-1.7884078451268834
2019-02-28 08:00:00,-1.8051173992506058
2019-02-28 09:00:00,-1.800127213227034
2019-02-28 10:00:00,-1.8032410378749817
2019-02-28 11:00:00,-1.7948587211341827
2019-02-28 12:00:00,-1.793819025400853
2019-02-28 13:00:00,-1.789628917728069
2019-02-28 14:00:00,-1.7885145315124062
2019-02-28 15:00:00,-1.7783307561745705
2019-02-28 16:00:00,-1.7707312289057098
2019-02-28 17:00:00,-1.765864837568759
2019-02-28 18:00:00,-1.7652378960531603
2019-02-28 19:00:00,-1.767059698376862
2019-02-28 20:00:00,-1.76859613801798
2019-02-28 21:00:00,-1.7713383107632648
2019-02-28 22:00:00,-1.77234009583406
2019-02-28 23:00:00,-1.7724200129867087
2019-03-01 00:00:00,-1.769906812411563
2019-03-01 01:00:00,-1.7705867316212025
2019-03-01 02:00:00,-1.7696567818151727
2019-03-01 03:00:00,-1.768650605210199
2019-03-01 04:00:00,-1.7624177574030622
2019-03-01 05:00:00,-1.7573138850832886
2019-03-01 06:00:00,-1.7563573561300772
2019-03-01 07:00:00,-1.7568207369995044
2019-03-01 08:00:00,-1.7637509331056866
2019-03-01 09:00:00,-1.776200538846805
2019-03-01 10:00:00,-1.780308631393927
2019-03-01 11:00:00,-1.78433933002378
2019-03-01 12:00:00,-1.7920385254133167
2019-03-01 13:00:00,-1.795002123522851
2019-03-01 14:00:00,-1.796566566531167
2019-03-01 15:00:00,-1.7958717047489146
2019-03-01 16:00:00,-1.7859939626506325
2019-03-01 17:00:00,-1.775151545983563
2019-03-01 18:00:00,-1.7859744061600065
2019-03-01 19:00:00,-1.7930058599811873
2019-03-01 20:00:00,-1.7937822558579657
2019-03-01 21:00:00,-1.7909463039513398
2019-03-01 22:00:00,-1.7915027645309476
2019-03-01 23:00:00,-1.7923780763157395
2019-03-02 00:00:00,-1.7954891654208458
2019-03-02 01:00:00,-1.8000475992644753
2019-03-02 02:00:00,-1.8040301454338854
2019-03-02 03:00:00,-1.8107592983212064
2019-03-02 04:00:00,-1.8082016115397563
2019-03-02 05:00:00,-1.8007569089839155
2019-03-02 06:00:00,-1.7937233579559753
2019-03-02 07:00:00,-1.7926686939588095
2019-03-02 08:00:00,-1.7898221994878232
2019-03-02 09:00:00,-1.7907176455925986
2019-03-02 10:00:00,-1.7936308069401319
2019-03-02 11:00:00,-1.7917649288967286
2019-03-02 12:00:00,-1.7884214085226346
2019-03-02 13:00:00,-1.792488090814224
2019-03-02 14:00:00,-1.790321550960521
2019-03-02 15:00:00,-1.782653744771861
2019-03-02 16:00:00,-1.7636815199385083
2019-03-02 17:00:00,-1.7557602862359467
2019-03-02 18:00:00,-1.7544223706377118
2019-03-02 19:00:00,-1.7576967886811734
2019-03-02 20:00:00,-1.758500315650029
2019-03-02 21:00:00,-1.7550972411246881
2019-03-02 22:00:00,-1.736625881685529
2019-03-02 23:00:00,-1.7216120385885445
2019-03-03 00:00:00,-1.716403768324769
2019-03-03 01:00:00,-1.7157170682471738
2019-03-03 02:00:00,-1.7152715960108662
2019-03-03 03:00:00,-1.7150608894917756
2019-03-03 04:00:00,-1.7153334211316942
2019-03-03 05:00:00,-1.7148447433448675
2019-03-03 06:00:00,-1.7148783232248457
2019-03-03 07:00:00,-1.7143969401118762
2019-03-03 08:00:00,-1.7148691645834127
2019-03-03 09:00:00,-1.7406452844074478
2019-03-03 10:00:00,-1.7476186731048897
2019-03-03 11:00:00,-1.7469081840497138
2019-03-03 12:00:00,-1.746853111556307
2019-03-03 13:00:00,-1.7305498506496813
2019-03-03 14:00:00,-1.7368642766230078
2019-03-03 15:00:00,-1.731806003334076
2019-03-03 16:00:00,-1.7270594171465472
2019-03-03 17:00:00,-1.7263871259863197
2019-03-03 18:00:00,-1.7284574542720286
2019-03-03 19:00:00,-1.7276327734332182
2019-03-03 20:00:00,-1.7263779684629565
2019-03-03 21:00:00,-1.7257153599197128
2019-03-03 22:00:00,-1.7146670760269844
2019-03-03 23:00:00,-1.718965015723529
2019-03-04 00:00:00,-1.7259682706210309
2019-03-04 01:00:00,-1.726281237634631
2019-03-04 02:00:00,-1.7267929198158671
2019-03-04 03:00:00,-1.713884464718559
2019-03-04 04:00:00,-1.7144587022975122
2019-03-04 05:00:00,-1.7163334848934042
2019-03-04 06:00:00,-1.716477574314232
2019-03-04 07:00:00,-1.7192169094174807
2019-03-04 08:00:00,-1.7176174099290222
2019-03-04 09:00:00,-1.7192101982788075
2019-03-04 10:00:00,-1.7188827868901515
2019-03-04 11:00:00,-1.7200587853639049
2019-03-04 12:00:00,-1.7225146214999716
2019-03-04 13:00:00,-1.726383902917457
2019-03-04 14:00:00,-1.724476698630187
2019-03-04 15:00:00,-1.7249895695974715
2019-03-04 16:00:00,-1.7260514463925467
2019-03-04 17:00:00,-1.7271788128274743
2019-03-04 18:00:00,-1.7282599516770851
2019-03-04 19:00:00,-1.7288376256675917
2019-03-04 20:00:00,-1.7299899588835506
2019-03-04 21:00:00,-1.731591941623611
2019-03-04 22:00:00,-1.7322271477073743
2019-03-04 23:00:00,-1.732965360264584
2019-03-05 00:00:00,-1.7328857961969741
2019-03-05 01:00:00,-1.7324391542325752
2019-03-05 02:00:00,-1.732345905995158
2019-03-05 03:00:00,-1.733703671552452
2019-03-05 04:00:00,-1.7326937460453966
2019-03-05 05:00:00,-1.7336957413895109
2019-03-05 06:00:00,-1.7364800512123246
2019-03-05 07:00:00,-1.7366679048141545
2019-03-05 08:00:00,-1.7358341763526262
2019-03-05 09:00:00,-1.7343070233704536
2019-03-05 10:00:00,-1.7330089224096021
2019-03-05 11:00:00,-1.733877975528264
2019-03-05 12:00:00,-1.7327420763168173
2019-03-05 13:00:00,-1.7333427361939826
2019-03-05 14:00:00,-1.7312137497620668
2019-03-05 15:00:00,-1.7320953678002082
2019-03-05 16:00:00,-1.729483858292228
2019-03-05 17:00:00,-1.7233764714647244
2019-03-05 18:00:00,-1.7220379539973019
2019-03-05 19:00:00,-1.7210913927600509
2019-03-05 20:00:00,-1.7212602648537598
2019-03-05 21:00:00,-1.7215243810625585
2019-03-05 22:00:00,-1.7214153571276876
2019-03-05 23:00:00,-1.7209952107251434
2019-03-06 00:00:00,-1.720917776908467
2019-03-06 01:00:00,-1.7211223141062206
2019-03-06 02:00:00,-1.721333424493088
2019-03-06 03:00:00,-1.721670295464049
2019-03-06 04:00:00,-1.7224596433556694
2019-03-06 05:00:00,-1.7228657659732336
2019-03-06 06:00:00,-1.7238200261033072
2019-03-06 07:00:00,-1.7321467428317792
2019-03-06 08:00:00,-1.731996398479122
2019-03-06 09:00:00,-1.7359701640613867
2019-03-06 10:00:00,-1.7250186408502708
2019-03-06 11:00:00,-1.723847030729341
2019-03-06 12:00:00,-1.7234069304616746
2019-03-06 13:00:00,-1.7192579405918875
2019-03-06 14:00:00,-1.7178613213025637
2019-03-06 15:00:00,-1.7196654507017877
2019-03-06 16:00:00,-1.721867216412601
2019-03-06 17:00:00,-1.7186692350543757
2019-03-06 18:00:00,-1.7197915196039437
2019-03-06 19:00:00,-1.721215960908152
2019-03-06 20:00:00,-1.7209611401643934
2019-03-06 21:00:00,-1.7193308123175388
2019-03-06 22:00:00,-1.7198668020980503
2019-03-06 23:00:00,-1.7204733031518038
2019-03-07 00:00:00,-1.7198472761309997
2019-03-07 01:00:00,-1.7192498501810831
2019-03-07 02:00:00,-1.720715598574654
2019-03-07 03:00:00,-1.7231592663494364
2019-03-07 04:00:00,-1.7230582425252228
2019-03-07 05:00:00,-1.7219918290223286
2019-03-07 06:00:00,-1.719814448886702
2019-03-07 07:00:00,-1.721635972148967
2019-03-07 08:00:00,-1.7168799237004477
2019-03-07 09:00:00,-1.7165684527269205
2019-03-07 10:00:00,-1.713628344914909
2019-03-07 11:00:00,-1.7138970601234105
2019-03-07 12:00:00,-1.7127033604669364
2019-03-07 13:00:00,-1.713452875304806
2019-03-07 14:00:00,-1.7137119509566436
2019-03-07 15:00:00,-1.7122450506049833
2019-03-07 16:00:00,-1.7141367992255292
2019-03-07 17:00:00,-1.7185190232475747
2019-03-07 18:00:00,-1.7227572517859195
2019-03-07 19:00:00,-1.7270383677651753
2019-03-07 20:00:00,-1.7280051944545387
2019-03-07 21:00:00,-1.7277920566278595
2019-03-07 22:00:00,-1.7278216129412023
2019-03-07 23:00:00,-1.7296453241201526
2019-03-08 00:00:00,-1.7325445348050903
2019-03-08 01:00:00,-1.7310711618543053
2019-03-08 02:00:00,-1.7322799325360363
2019-03-08 03:00:00,-1.733149393052034
2019-03-08 04:00:00,-1.735192867577751
2019-03-08 05:00:00,-1.7375069288784737
2019-03-08 06:00:00,-1.7387131430273575
2019-03-08 07:00:00,-1.7488787221752171
2019-03-08 08:00:00,-1.7598412666655576
2019-03-08 09:00:00,-1.7662574010991585
2019-03-08 10:00:00,-1.7676860848957974
2019-03-08 11:00:00,-1.770278125758555
2019-03-08 12:00:00,-1.76807122609761
2019-03-08 13:00:00,-1.773343860129144
2019-03-08 14:00:00,-1.7745678524909168
2019-03-08 15:00:00,-1.7703098636259849
2019-03-08 16:00:00,-1.7645425278782447
2019-03-08 17:00:00,-1.7643899552532132
2019-03-08 18:00:00,-1.764903186082425
2019-03-08 19:00:00,-1.7574314091293655
2019-03-08 20:00:00,-1.7553119808597557
2019-03-08 21:00:00,-1.7533201654383817
2019-03-08 22:00:00,-1.7550652619450289
2019-03-08 23:00:00,-1.750983757178536
2019-03-09 00:00:00,-1.7508730072102552
2019-03-09 01:00:00,-1.7470117354724168
2019-03-09 02:00:00,-1.7376322717913906
2019-03-09 03:00:00,-1.736552805676161
2019-03-09 04:00:00,-1.7298026602851733
2019-03-09 05:00:00,-1.7298061720208975
2019-03-09 06:00:00,-1.729094523788433
2019-03-09 07:00:00,-1.725855077886547
2019-03-09 08:00:00,-1.7262420709642856
2019-03-09 09:00:00,-1.7323624386568146
2019-03-09 10:00:00,-1.7333227322203566
2019-03-09 11:00:00,-1.7343859757931004
2019-03-09 12:00:00,-1.734149882558707
2019-03-09 13:00:00,-1.7361834183004066
2019-03-09 14:00:00,-1.736802524939602
2019-03-09 15:00:00,-1.7387831907848748
2019-03-09 16:00:00,-1.7404552990452757
2019-03-09 17:00:00,-1.7394796345127024
2019-03-09 18:00:00,-1.738914018114123
2019-03-09 19:00:00,-1.7393971126519032
2019-03-09 20:00:00,-1.7402107525885337
2019-03-09 21:00:00,-1.7391838942819413
2019-03-09 22:00:00,-1.7415948862203372
2019-03-09 23:00:00,-1.7453275259529504
2019-03-10 00:00:00,-1.744009345949375
2019-03-10 01:00:00,-1.751862290595485
2019-03-10 02:00:00,-1.7628425348360703
2019-03-10 03:00:00,-1.7684735476474713
2019-03-10 04:00:00,-1.7754219821294943
2019-03-10 05:00:00,-1.7935929042195795
2019-03-10 06:00:00,-1.8046697869974833
2019-03-10 07:00:00,-1.8111609446761376
2019-03-10 08:00:00,-1.8166765972320817
2019-03-10 09:00:00,-1.825311219838697
2019-03-10 10:00:00,-1.8168269915629398
2019-03-10 11:00:00,-1.8329236886642837
2019-03-10 12:00:00,-1.829394033501029
2019-03-10 13:00:00,-1.8247432238118555
2019-03-10 14:00:00,-1.8127016405726555
2019-03-10 15:00:00,-1.811884592175717
2019-03-10 16:00:00,-1.80882677260529
2019-03-10 17:00:00,-1.8084712722607905
2019-03-10 18:00:00,-1.8108979981336413
2019-03-10 19:00:00,-1.8149192372752583
2019-03-10 20:00:00,-1.8119340656293745
2019-03-10 21:00:00,-1.8304404508330796
2019-03-10 22:00:00,-1.8313936806248867
2019-03-10 23:00:00,-1.825494807027876
2019-03-11 00:00:00,-1.8179988493384591
2019-03-11 01:00:00,-1.8149412128668532
2019-03-11 02:00:00,-1.8209898769591828
2019-03-11 03:00:00,-1.8201855854053302
2019-03-11 04:00:00,-1.8231976836556134
2019-03-11 05:00:00,-1.8214683071961861
2019-03-11 06:00:00,-1.8245597790932493
2019-03-11 07:00:00,-1.8321982014693896
2019-03-11 08:00:00,-1.84249624826287
2019-03-11 09:00:00,-1.859207909482455
2019-03-11 10:00:00,-1.8506674565938874
2019-03-11 11:00:00,-1.8333373699777844
2019-03-11 12:00:00,-1.833045183088188
2019-03-11 13:00:00,-1.8290503414483619
2019-03-11 14:00:00,-1.818010402657057
2019-03-11 15:00:00,-1.8131941199802553
2019-03-11 16:00:00,-1.8025821681182463
2019-03-11 17:00:00,-1.7974567414639462
2019-03-11 18:00:00,-1.7947430808259797
2019-03-11 19:00:00,-1.7922178074773847
2019-03-11 20:00:00,-1.7853385541071054
2019-03-11 21:00:00,-1.7800808146587919
2019-03-11 22:00:00,-1.782805864289388
2019-03-11 23:00:00,-1.7855068405307464
2019-03-12 00:00:00,-1.7804895005217805
2019-03-12 01:00:00,-1.7788024468212364
2019-03-12 02:00:00,-1.776730982216572
2019-03-12 03:00:00,-1.7664161869835178
2019-03-12 04:00:00,-1.7547315208218677
2019-03-12 05:00:00,-1.7469807197612235
2019-03-12 06:00:00,-1.745386616219226
2019-03-12 07:00:00,-1.7464416994731982
2019-03-12 08:00:00,-1.754625325094688
2019-03-12 09:00:00,-1.7668530267047238
2019-03-12 10:00:00,-1.7454834000175363
2019-03-12 11:00:00,-1.7344037035344857
2019-03-12 12:00:00,-1.7252445380362507
2019-03-12 13:00:00,-1.7238913146336892
2019-03-12 14:00:00,-1.7205725385091966
2019-03-12 15:00:00,-1.7194375818984187
2019-03-12 16:00:00,-1.71845611678572
2019-03-12 17:00:00,-1.717834517730893
2019-03-12 18:00:00,-1.7173996757984074
2019-03-12 19:00:00,-1.7171152440188837
2019-03-12 20:00:00,-1.7172039544307587
2019-03-12 21:00:00,-1.7171809884270262
2019-03-12 22:00:00,-1.7174050686832485
2019-03-12 23:00:00,-1.717893059138582
2019-03-13 00:00:00,-1.7187096122173697
2019-03-13 01:00:00,-1.7191070569328895
2019-03-13 02:00:00,-1.7196385248848949
2019-03-13 03:00:00,-1.7225600436033248
2019-03-13 04:00:00,-1.7295431589264927
2019-03-13 05:00:00,-1.7332213231045237
2019-03-13 06:00:00,-1.7354418878397413
2019-03-13 07:00:00,-1.7324849385997867
2019-03-13 08:00:00,-1.7327907488325243
2019-03-13 09:00:00,-1.741500495536378
2019-03-13 10:00:00,-1.7394513690721347
2019-03-13 11:00:00,-1.7446310355207355
2019-03-13 12:00:00,-1.7506134870393928
2019-03-13 13:00:00,-1.7537986615593724
2019-03-13 14:00:00,-1.75937797731904
2019-03-13 15:00:00,-1.7689420851195072
2019-03-13 16:00:00,-1.7671531447361404
2019-03-13 17:00:00,-1.7660924083529448
2019-03-13 18:00:00,-1.7637363943214996
2019-03-13 19:00:00,-1.7613489531267652
2019-03-13 20:00:00,-1.773122897999972
2019-03-13 21:00:00,-1.7745325126151157
2019-03-13 22:00:00,-1.7739019330048198
2019-03-13 23:00:00,-1.7749634860655883
2019-03-14 00:00:00,-1.775965910265901
2019-03-14 01:00:00,-1.7824684063333525
2019-03-14 02:00:00,-1.7739638804909554
2019-03-14 03:00:00,-1.763895490356518
2019-03-14 04:00:00,-1.7623438668042517
2019-03-14 05:00:00,-1.7629739271482054
2019-03-14 06:00:00,-1.7565946846176532
2019-03-14 07:00:00,-1.7478822898785618
2019-03-14 08:00:00,-1.7498420360200326
2019-03-14 09:00:00,-1.755477832973677
2019-03-14 10:00:00,-1.7473115889239845
2019-03-14 11:00:00,-1.7435621578717566
2019-03-14 12:00:00,-1.7409376491540802
2019-03-14 13:00:00,-1.7404172686393657
2019-03-14 14:00:00,-1.739584455927656
2019-03-14 15:00:00,-1.737127369492914
2019-03-14 16:00:00,-1.7391163908438738
2019-03-14 17:00:00,-1.7352484848818004
2019-03-14 18:00:00,-1.7351443196738452
2019-03-14 19:00:00,-1.7355001115440596
2019-03-14 20:00:00,-1.7397321950320954
2019-03-14 21:00:00,-1.748833216687127
2019-03-14 22:00:00,-1.7499734794695525
2019-03-14 23:00:00,-1.7519970447247268
2019-03-15 00:00:00,-1.7545999217242982
2019-03-15 01:00:00,-1.755467756769596
2019-03-15 02:00:00,-1.755349307383037
2019-03-15 03:00:00,-1.7566181958304596
2019-03-15 04:00:00,-1.7581626373023203
2019-03-15 05:00:00,-1.761617798533374
2019-03-15 06:00:00,-1.762322425181856
2019-03-15 07:00:00,-1.7627772586937045
2019-03-15 08:00:00,-1.7575204388104602
2019-03-15 09:00:00,-1.7446781693134616
2019-03-15 10:00:00,-1.7402738474394508
2019-03-15 11:00:00,-1.733591002111535
2019-03-15 12:00:00,-1.728457926682144
2019-03-15 13:00:00,-1.723657700913698
2019-03-15 14:00:00,-1.7196942348680568
2019-03-15 15:00:00,-1.7191846704840876
2019-03-15 16:00:00,-1.7169731136625699
2019-03-15 17:00:00,-1.7181309187881864
2019-03-15 18:00:00,-1.7205993762754561
2019-03-15 19:00:00,-1.7241589958310484
2019-03-15 20:00:00,-1.7324667202935342
2019-03-15 21:00:00,-1.728530580728781
2019-03-15 22:00:00,-1.7372452564398027
2019-03-15 23:00:00,-1.73894130531859
2019-03-16 00:00:00,-1.743334542899677
2019-03-16 01:00:00,-1.74818166550201
2019-03-16 02:00:00,-1.7495370297654085
2019-03-16 03:00:00,-1.7561394614162449
2019-03-16 04:00:00,-1.754463090136492
2019-03-16 05:00:00,-1.7584429544129285
2019-03-16 06:00:00,-1.7501231794221388
2019-03-16 07:00:00,-1.7516469560168977
2019-03-16 08:00:00,-1.7498915449874581
2019-03-16 09:00:00,-1.7581867422519915
2019-03-16 10:00:00,-1.7542109000019317
2019-03-16 11:00:00,-1.7567280813978015
2019-03-16 12:00:00,-1.750981080669579
2019-03-16 13:00:00,-1.7465354496708387
2019-03-16 14:00:00,-1.7318883935134504
2019-03-16 15:00:00,-1.7349962726753045
2019-03-16 16:00:00,-1.7358313093009066
2019-03-16 17:00:00,-1.7249902398022652
2019-03-16 18:00:00,-1.7163977205591827
2019-03-16 19:00:00,-1.714825586806537
2019-03-16 20:00:00,-1.7153454719720522
2019-03-16 21:00:00,-1.7177553636151084
2019-03-16 22:00:00,-1.7203474381720174
2019-03-16 23:00:00,-1.7203984192353046
2019-03-17 00:00:00,-1.722810708481561
2019-03-17 01:00:00,-1.7249022163153056
2019-03-17 02:00:00,-1.7284946675125838
2019-03-17 03:00:00,-1.7307852149044285
2019-03-17 04:00:00,-1.7310143364046509
2019-03-17 05:00:00,-1.7281127772682914
2019-03-17 06:00:00,-1.7274919064425884
2019-03-17 07:00:00,-1.724142242547555
2019-03-17 08:00:00,-1.7162265224377238
2019-03-17 09:00:00,-1.71608852672449
2019-03-17 10:00:00,-1.715234047231469
2019-03-17 11:00:00,-1.7146391737413698
2019-03-17 12:00:00,-1.7139145540877927
2019-03-17 13:00:00,-1.7139771697200252
2019-03-17 14:00:00,-1.7160798520394802
2019-03-17 15:00:00,-1.7319005868396367
2019-03-17 16:00:00,-1.7333753933714056
2019-03-17 17:00:00,-1.735991105572805
2019-03-17 18:00:00,-1.740221462808499
2019-03-17 19:00:00,-1.7414350735402628
2019-03-17 20:00:00,-1.7411675093688594
2019-03-17 21:00:00,-1.7438846170529592
2019-03-17 22:00:00,-1.7455392180382234
2019-03-17 23:00:00,-1.7466462287521802
2019-03-18 00:00:00,-1.7504355228402828
2019-03-18 01:00:00,-1.7530316479610624
2019-03-18 02:00:00,-1.7557914593706694
2019-03-18 03:00:00,-1.7562877300555768
2019-03-18 04:00:00,-1.7585774774091663
2019-03-18 05:00:00,-1.7589354180135355
2019-03-18 06:00:00,-1.7626229002707252
2019-03-18 07:00:00,-1.768304822780447
2019-03-18 08:00:00,-1.7704740419961842
2019-03-18 09:00:00,-1.7632689243450512
2019-03-18 10:00:00,-1.7704084263552344
2019-03-18 11:00:00,-1.7772918649948775
2019-03-18 12:00:00,-1.777848590376792
2019-03-18 13:00:00,-1.7775885546114103
2019-03-18 14:00:00,-1.777165850759629
2019-03-18 15:00:00,-1.774555984286625
2019-03-18 16:00:00,-1.7724719375012732
2019-03-18 17:00:00,-1.7718082551641594
2019-03-18 18:00:00,-1.7686455780176755
2019-03-18 19:00:00,-1.770288254814613
2019-03-18 20:00:00,-1.7693595627424676
2019-03-18 21:00:00,-1.7728546660554683
2019-03-18 22:00:00,-1.768836223291311
2019-03-18 23:00:00,-1.7685711257147534
2019-03-19 00:00:00,-1.772610118394306
2019-03-19 01:00:00,-1.7776914614043984
2019-03-19 02:00:00,-1.7789142846749897
2019-03-19 03:00:00,-1.7871726904822955
2019-03-19 04:00:00,-1.7915980802862888
2019-03-19 05:00:00,-1.7919112735220857
2019-03-19 06:00:00,-1.79211193094584
2019-03-19 07:00:00,-1.7936515386521714
2019-03-19 08:00:00,-1.7975256762355167
