time,RH_s
2019-03-01 14:00:00,0.5868461569802289
2019-03-01 15:00:00,0.5903711569802289
2019-03-01 16:00:00,0.637947756980229
2019-03-01 17:00:00,0.701027756980229
2019-03-01 18:00:00,0.664651026980229
2019-03-01 19:00:00,0.638817896980229
2019-03-01 20:00:00,0.6340725869802291
2019-03-01 21:00:00,0.6396571569802291
2019-03-01 22:00:00,0.637627886980229
2019-03-01 23:00:00,0.624413896980229
2019-03-02 00:00:00,0.611611706980229
2019-03-02 01:00:00,0.5971006569802291
2019-03-02 02:00:00,0.583001306980229
2019-03-02 03:00:00,0.571984656980229
2019-03-02 04:00:00,0.5799040569992221
2019-03-02 05:00:00,0.6089414569875722
2019-03-02 06:00:00,0.6313870969875721
2019-03-02 07:00:00,0.6390164969875721
2019-03-02 08:00:00,0.6423121569875722
2019-03-02 09:00:00,0.6253592569875721
2019-03-02 10:00:00,0.6166009969875721
2019-03-02 11:00:00,0.5908122728710125
2019-03-02 12:00:00,0.6066349339380604
2019-03-02 13:00:00,0.5885109954684379
2019-03-02 14:00:00,0.6271280823349423
2019-03-02 15:00:00,0.6592325423349423
2019-03-02 16:00:00,0.74048478234673
2019-03-02 17:00:00,0.8068768202653182
2019-03-02 18:00:00,0.8177253762558405
2019-03-02 19:00:00,0.8000710598559765
2019-03-02 20:00:00,0.7882294598487857
2019-03-02 21:00:00,0.8090728687358767
2019-03-02 22:00:00,0.9510151334094114
2019-03-02 23:00:00,1.0
2019-03-03 00:00:00,1.0
2019-03-03 01:00:00,1.0
2019-03-03 02:00:00,1.0
2019-03-03 03:00:00,1.0
2019-03-03 04:00:00,1.0
2019-03-03 05:00:00,1.0
2019-03-03 06:00:00,1.0
2019-03-03 07:00:00,1.0
2019-03-03 08:00:00,1.0
2019-03-03 09:00:00,0.8486118466212399
2019-03-03 10:00:00,0.7981743454866016
2019-03-03 11:00:00,0.7869403001824421
2019-03-03 12:00:00,0.789268911869147
2019-03-03 13:00:00,0.8919375426285083
2019-03-03 14:00:00,0.838789692289811
2019-03-03 15:00:00,0.9129198005679959
2019-03-03 16:00:00,0.9547663835979985
2019-03-03 17:00:00,0.9831765760909121
2019-03-03 18:00:00,0.9941956986484622
2019-03-03 19:00:00,1.0
2019-03-03 20:00:00,1.0
2019-03-03 21:00:00,1.0
2019-03-03 22:00:00,1.0
2019-03-03 23:00:00,1.0
2019-03-04 00:00:00,1.0
2019-03-04 01:00:00,1.0
2019-03-04 02:00:00,1.0
2019-03-04 03:00:00,1.0
2019-03-04 04:00:00,1.0
2019-03-04 05:00:00,1.0
2019-03-04 06:00:00,1.0
2019-03-04 07:00:00,1.0
2019-03-04 08:00:00,1.0
2019-03-04 09:00:00,1.0
2019-03-04 10:00:00,1.0
2019-03-04 11:00:00,1.0
2019-03-04 12:00:00,1.0
2019-03-04 13:00:00,0.9976803377274021
2019-03-04 14:00:00,1.0
2019-03-04 15:00:00,0.991530100580828
2019-03-04 16:00:00,0.9940390694544089
2019-03-04 17:00:00,0.9945981784823936
2019-03-04 18:00:00,0.9907332711974306
2019-03-04 19:00:00,0.9859361753401487
2019-03-04 20:00:00,0.9778292719842522
2019-03-04 21:00:00,0.9562254310128793
2019-03-04 22:00:00,0.9502861254470814
2019-03-04 23:00:00,0.944553379593343
2019-03-05 00:00:00,0.9464828000729558
2019-03-05 01:00:00,0.9546191310914096
2019-03-05 02:00:00,0.9564761669926537
2019-03-05 03:00:00,0.9789048084296109
2019-03-05 04:00:00,0.9634505181054785
2019-03-05 05:00:00,0.9601776689697604
2019-03-05 06:00:00,0.970618373826749
2019-03-05 07:00:00,0.9730283012231545
2019-03-05 08:00:00,0.9671861337539019
2019-03-05 09:00:00,0.9587818346490493
2019-03-05 10:00:00,0.9543875750542645
2019-03-05 11:00:00,0.9604093438870959
2019-03-05 12:00:00,0.9805712217971506
2019-03-05 13:00:00,0.982644989673745
2019-03-05 14:00:00,0.994674633568153
2019-03-05 15:00:00,1.0
2019-03-05 16:00:00,1.0
2019-03-05 17:00:00,1.0
2019-03-05 18:00:00,1.0
2019-03-05 19:00:00,1.0
2019-03-05 20:00:00,1.0
2019-03-05 21:00:00,1.0
2019-03-05 22:00:00,1.0
2019-03-05 23:00:00,1.0
2019-03-06 00:00:00,1.0
2019-03-06 01:00:00,1.0
2019-03-06 02:00:00,1.0
2019-03-06 03:00:00,1.0
2019-03-06 04:00:00,1.0
2019-03-06 05:00:00,1.0
2019-03-06 06:00:00,1.0
2019-03-06 07:00:00,1.0
2019-03-06 08:00:00,1.0
2019-03-06 09:00:00,0.9739469241248159
2019-03-06 10:00:00,1.0
2019-03-06 11:00:00,1.0
2019-03-06 12:00:00,1.0
2019-03-06 13:00:00,1.0
2019-03-06 14:00:00,1.0
2019-03-06 15:00:00,1.0
2019-03-06 16:00:00,1.0
2019-03-06 17:00:00,1.0
2019-03-06 18:00:00,1.0
2019-03-06 19:00:00,1.0
2019-03-06 20:00:00,1.0
2019-03-06 21:00:00,1.0
2019-03-06 22:00:00,1.0
2019-03-06 23:00:00,1.0
2019-03-07 00:00:00,1.0
2019-03-07 01:00:00,1.0
2019-03-07 02:00:00,1.0
2019-03-07 03:00:00,1.0
2019-03-07 04:00:00,1.0
2019-03-07 05:00:00,1.0
2019-03-07 06:00:00,1.0
2019-03-07 07:00:00,1.0
2019-03-07 08:00:00,1.0
2019-03-07 09:00:00,1.0
2019-03-07 10:00:00,1.0
2019-03-07 11:00:00,1.0
2019-03-07 12:00:00,1.0
2019-03-07 13:00:00,1.0
2019-03-07 14:00:00,1.0
2019-03-07 15:00:00,1.0
2019-03-07 16:00:00,1.0
2019-03-07 17:00:00,1.0
2019-03-07 18:00:00,1.0
2019-03-07 19:00:00,0.9941845134543112
2019-03-07 20:00:00,0.9860207506600311
2019-03-07 21:00:00,0.9839481035631471
2019-03-07 22:00:00,0.977716769793793
2019-03-07 23:00:00,0.9599807942662975
2019-03-08 00:00:00,0.9442549055943215
2019-03-08 01:00:00,0.9318957439344874
2019-03-08 02:00:00,0.9276153294278318
2019-03-08 03:00:00,0.9291310821346999
2019-03-08 04:00:00,0.9221109005684212
2019-03-08 05:00:00,0.9118871491783641
2019-03-08 06:00:00,0.9084974641545693
2019-03-08 07:00:00,0.8411565587911528
2019-03-08 08:00:00,0.7793572750003916
2019-03-08 09:00:00,0.743621161664044
2019-03-08 10:00:00,0.7364098522533875
2019-03-08 11:00:00,0.721856875578942
2019-03-08 12:00:00,0.7261956960652135
2019-03-08 13:00:00,0.7033192008309986
2019-03-08 14:00:00,0.6945342371084557
2019-03-08 15:00:00,0.7156898256163654
2019-03-08 16:00:00,0.7609176562650888
2019-03-08 17:00:00,0.7754447359879726
2019-03-08 18:00:00,0.7796259383997178
2019-03-08 19:00:00,0.8408137976117835
2019-03-08 20:00:00,0.8578892964830412
2019-03-08 21:00:00,0.8647705946362129
2019-03-08 22:00:00,0.8513123148235533
2019-03-08 23:00:00,0.8973332968407529
2019-03-09 00:00:00,0.8955019081969641
2019-03-09 01:00:00,0.9515029001516578
2019-03-09 02:00:00,0.9990700054642068
2019-03-09 03:00:00,1.0
2019-03-09 04:00:00,1.0
2019-03-09 05:00:00,1.0
2019-03-09 06:00:00,1.0
2019-03-09 07:00:00,1.0
2019-03-09 08:00:00,1.0
2019-03-09 09:00:00,0.9802682320104364
2019-03-09 10:00:00,0.9655857375430249
2019-03-09 11:00:00,0.9487968375060835
2019-03-09 12:00:00,0.9298776743154559
2019-03-09 13:00:00,0.9280913208950562
2019-03-09 14:00:00,0.9386836566800882
2019-03-09 15:00:00,0.9368820561664881
2019-03-09 16:00:00,0.943637080092321
2019-03-09 17:00:00,0.9666547101863574
2019-03-09 18:00:00,0.9712384557747948
2019-03-09 19:00:00,0.9795595176061677
2019-03-09 20:00:00,0.9778054082734056
2019-03-09 21:00:00,0.9759677841710703
2019-03-09 22:00:00,0.965531694883476
2019-03-09 23:00:00,0.9614364685669798
2019-03-10 00:00:00,0.9805403295996384
2019-03-10 01:00:00,0.9166976549730896
2019-03-10 02:00:00,0.845316737033272
2019-03-10 03:00:00,0.8071999779214103
2019-03-10 04:00:00,0.7775064370871742
2019-03-10 05:00:00,0.7046153170871743
2019-03-10 06:00:00,0.6565344770871744
2019-03-10 07:00:00,0.6463726385280463
2019-03-10 08:00:00,0.6180215771746218
2019-03-10 09:00:00,0.5607236771746219
2019-03-10 10:00:00,0.5898680771746219
2019-03-10 11:00:00,0.530267147174622
2019-03-10 12:00:00,0.5365842271746218
2019-03-10 13:00:00,0.5510189171746218
2019-03-10 14:00:00,0.560326107174622
2019-03-10 15:00:00,0.5600362771746218
2019-03-10 16:00:00,0.5811091771746218
2019-03-10 17:00:00,0.597574277174622
2019-03-10 18:00:00,0.603647837174622
2019-03-10 19:00:00,0.5929819771746219
2019-03-10 20:00:00,0.604105577174622
2019-03-10 21:00:00,0.554712577174622
2019-03-10 22:00:00,0.5555211771746218
2019-03-10 23:00:00,0.5791722771746218
2019-03-11 00:00:00,0.605905377174622
2019-03-11 01:00:00,0.6187521371746219
2019-03-11 02:00:00,0.614129507174622
2019-03-11 03:00:00,0.5980767771746218
2019-03-11 04:00:00,0.6132142171746219
2019-03-11 05:00:00,0.5959101771746219
2019-03-11 06:00:00,0.6008698771746219
2019-03-11 07:00:00,0.579354877174622
2019-03-11 08:00:00,0.5443968771746219
2019-03-11 09:00:00,0.4811180371746219
2019-03-11 10:00:00,0.4815602971746219
2019-03-11 11:00:00,0.5208372771746219
2019-03-11 12:00:00,0.512750057174622
2019-03-11 13:00:00,0.5137573771746219
2019-03-11 14:00:00,0.5353176771746219
2019-03-11 15:00:00,0.5556109771746219
2019-03-11 16:00:00,0.6072617371746218
2019-03-11 17:00:00,0.6454695071746218
2019-03-11 18:00:00,0.662132477174622
2019-03-11 19:00:00,0.674003977174622
2019-03-11 20:00:00,0.7034077271746219
2019-03-11 21:00:00,0.6987983771746218
2019-03-11 22:00:00,0.715766927174622
2019-03-11 23:00:00,0.7151566771746218
2019-03-12 00:00:00,0.7657553371746217
2019-03-12 01:00:00,0.7678456771746218
2019-03-12 02:00:00,0.7608880171746218
2019-03-12 03:00:00,0.8031241071746219
2019-03-12 04:00:00,0.876351277174622
2019-03-12 05:00:00,0.9404687071746218
2019-03-12 06:00:00,0.9504328171784718
2019-03-12 07:00:00,0.95127227718875
2019-03-12 08:00:00,0.8929227383288528
2019-03-12 09:00:00,0.7991408071291045
2019-03-12 10:00:00,0.9286111101709709
2019-03-12 11:00:00,1.0
2019-03-12 12:00:00,1.0
2019-03-12 13:00:00,1.0
2019-03-12 14:00:00,1.0
2019-03-12 15:00:00,1.0
2019-03-12 16:00:00,1.0
2019-03-12 17:00:00,1.0
2019-03-12 18:00:00,1.0
2019-03-12 19:00:00,1.0
2019-03-12 20:00:00,1.0
2019-03-12 21:00:00,1.0
2019-03-12 22:00:00,1.0
2019-03-12 23:00:00,1.0
2019-03-13 00:00:00,1.0
2019-03-13 01:00:00,1.0
2019-03-13 02:00:00,1.0
2019-03-13 03:00:00,1.0
2019-03-13 04:00:00,1.0
2019-03-13 05:00:00,0.9835087395036354
2019-03-13 06:00:00,0.9893565403207333
2019-03-13 07:00:00,0.9915871585900783
2019-03-13 08:00:00,0.9788684945616545
2019-03-13 09:00:00,0.8931951633082678
2019-03-13 10:00:00,0.8723818662913022
2019-03-13 11:00:00,0.8129224198113745
2019-03-13 12:00:00,0.7745409335442109
2019-03-13 13:00:00,0.7460185835995415
2019-03-13 14:00:00,0.7215161569470899
2019-03-13 15:00:00,0.6851056477372162
2019-03-13 16:00:00,0.7117625477372163
2019-03-13 17:00:00,0.7194221477372159
2019-03-13 18:00:00,0.7548073477372159
2019-03-13 19:00:00,0.7763985777372159
2019-03-13 20:00:00,0.711258947737216
2019-03-13 21:00:00,0.712998187737216
2019-03-13 22:00:00,0.7116250777372158
2019-03-13 23:00:00,0.7342699477372159
2019-03-14 00:00:00,0.7106030477372159
2019-03-14 01:00:00,0.685197247737216
2019-03-14 02:00:00,0.7297225477372159
2019-03-14 03:00:00,0.7984331777372159
2019-03-14 04:00:00,0.8113270977372159
2019-03-14 05:00:00,0.8415098877372159
2019-03-14 06:00:00,0.8772915477372161
2019-03-14 07:00:00,0.8949928856166255
2019-03-14 08:00:00,0.8685268635372557
2019-03-14 09:00:00,0.8185964879300193
2019-03-14 10:00:00,0.8145737593662519
2019-03-14 11:00:00,0.8366222831559597
2019-03-14 12:00:00,0.8375013276940412
2019-03-14 13:00:00,0.8322887865604788
2019-03-14 14:00:00,0.8498190082092699
2019-03-14 15:00:00,0.8989241383790051
2019-03-14 16:00:00,0.9265757665118426
2019-03-14 17:00:00,0.9698819707804394
2019-03-14 18:00:00,0.9516862497712181
2019-03-14 19:00:00,0.9744529084607061
2019-03-14 20:00:00,0.967357618401747
2019-03-14 21:00:00,0.8959530326159427
2019-03-14 22:00:00,0.8912306817806744
2019-03-14 23:00:00,0.8707608317865663
2019-03-15 00:00:00,0.847979531780744
2019-03-15 01:00:00,0.8411586638762232
2019-03-15 02:00:00,0.8513207818054405
2019-03-15 03:00:00,0.8542048818054403
2019-03-15 04:00:00,0.8566769318054404
2019-03-15 05:00:00,0.8431729018054404
2019-03-15 06:00:00,0.8403500318054404
2019-03-15 07:00:00,0.8201014918054403
2019-03-15 08:00:00,0.8245165168323255
2019-03-15 09:00:00,0.8820000263095019
2019-03-15 10:00:00,0.8984147645108693
2019-03-15 11:00:00,0.9192419487712968
2019-03-15 12:00:00,0.9456615950520475
2019-03-15 13:00:00,0.9942360199367958
2019-03-15 14:00:00,1.0
2019-03-15 15:00:00,1.0
2019-03-15 16:00:00,1.0
2019-03-15 17:00:00,1.0
2019-03-15 18:00:00,1.0
2019-03-15 19:00:00,1.0
2019-03-15 20:00:00,1.0
2019-03-15 21:00:00,1.0
2019-03-15 22:00:00,0.9998510927343234
2019-03-15 23:00:00,0.9851569529880913
2019-03-16 00:00:00,0.9247163648579187
2019-03-16 01:00:00,0.8913449101493072
2019-03-16 02:00:00,0.8796871348686532
2019-03-16 03:00:00,0.8184229995736217
2019-03-16 04:00:00,0.828661506805509
2019-03-16 05:00:00,0.8136315351325045
2019-03-16 06:00:00,0.8713550351325046
2019-03-16 07:00:00,0.8669763351420342
2019-03-16 08:00:00,0.8327090072236095
2019-03-16 09:00:00,0.7661139952972404
2019-03-16 10:00:00,0.7649621001536363
2019-03-16 11:00:00,0.7312244310745715
2019-03-16 12:00:00,0.7520216943318235
2019-03-16 13:00:00,0.7779163347006781
2019-03-16 14:00:00,0.892433334313726
2019-03-16 15:00:00,0.8654359993058267
2019-03-16 16:00:00,0.8934926958168754
2019-03-16 17:00:00,1.0
2019-03-16 18:00:00,1.0
2019-03-16 19:00:00,1.0
2019-03-16 20:00:00,1.0
2019-03-16 21:00:00,1.0
2019-03-16 22:00:00,1.0
2019-03-16 23:00:00,1.0
2019-03-17 00:00:00,1.0
2019-03-17 01:00:00,1.0
2019-03-17 02:00:00,1.0
2019-03-17 03:00:00,0.9989271091111576
2019-03-17 04:00:00,0.9977416038691477
2019-03-17 05:00:00,1.0
2019-03-17 06:00:00,1.0
2019-03-17 07:00:00,1.0
2019-03-17 08:00:00,1.0
2019-03-17 09:00:00,1.0
2019-03-17 10:00:00,1.0
2019-03-17 11:00:00,1.0
2019-03-17 12:00:00,1.0
2019-03-17 13:00:00,1.0
2019-03-17 14:00:00,1.0
2019-03-17 15:00:00,0.9330903324093259
2019-03-17 16:00:00,0.9195050628307544
2019-03-17 17:00:00,0.918943067609152
2019-03-17 18:00:00,0.9014008587337881
2019-03-17 19:00:00,0.9027286910507126
2019-03-17 20:00:00,0.9093819162575005
2019-03-17 21:00:00,0.8915438459892131
2019-03-17 22:00:00,0.8822647063468798
2019-03-17 23:00:00,0.8765883797738843
2019-03-18 00:00:00,0.8481317417207477
2019-03-18 01:00:00,0.8311336080353398
2019-03-18 02:00:00,0.8146533626281669
2019-03-18 03:00:00,0.814120005192067
2019-03-18 04:00:00,0.8084129058803012
2019-03-18 05:00:00,0.8070856012973786
2019-03-18 06:00:00,0.778536301293884
2019-03-18 07:00:00,0.7350336999418985
2019-03-18 08:00:00,0.7173944999418986
2019-03-18 09:00:00,0.7431997665429405
2019-03-18 10:00:00,0.6931460931320607
2019-03-18 11:00:00,0.655751232102544
2019-03-18 12:00:00,0.647678022450787
2019-03-18 13:00:00,0.6466452769987889
2019-03-18 14:00:00,0.6478285399999966
2019-03-18 15:00:00,0.6563129000014558
2019-03-18 16:00:00,0.68115445
2019-03-18 17:00:00,0.70289804
2019-03-18 18:00:00,0.73603996
2019-03-18 19:00:00,0.73518505
2019-03-18 20:00:00,0.7434701
2019-03-18 21:00:00,0.72824385
2019-03-18 22:00:00,0.75186433
2019-03-18 23:00:00,0.7514524999999999
2019-03-19 00:00:00,0.7300444
2019-03-19 01:00:00,0.7078884400000001
2019-03-19 02:00:00,0.69841285
2019-03-19 03:00:00,0.6655908
2019-03-19 04:00:00,0.6543145
2019-03-19 05:00:00,0.66505775
2019-03-19 06:00:00,0.66960475
2019-03-19 07:00:00,0.6584809
2019-03-19 08:00:00,0.6494481999999999
2019-03-19 09:00:00,0.5873286600000001
2019-03-19 10:00:00,0.533998
2019-03-19 11:00:00,0.47815051960300936
2019-03-19 12:00:00,0.44979944662994653
2019-03-19 13:00:00,0.46461579201482406
2019-03-19 14:00:00,0.5112012871584647
2019-03-19 15:00:00,0.49975724090982326
2019-03-19 16:00:00,0.5654771780423861
2019-03-19 17:00:00,0.6336081780423861
2019-03-19 18:00:00,0.6703827780471154
2019-03-19 19:00:00,0.7457484138361298
2019-03-19 20:00:00,0.7992414036543937
2019-03-19 21:00:00,0.8969408356551796
2019-03-19 22:00:00,0.8834228296245875
2019-03-19 23:00:00,0.898706071671643
2019-03-20 00:00:00,0.9058710437388785
2019-03-20 01:00:00,0.9195012257384483
2019-03-20 02:00:00,0.944659693873226
2019-03-20 03:00:00,0.97478109534895
2019-03-20 04:00:00,0.9524424805076833
2019-03-20 05:00:00,0.9141659788401785
2019-03-20 06:00:00,0.8710138788401784
2019-03-20 07:00:00,0.8511928788401785
2019-03-20 08:00:00,0.7886853388401783
2019-03-20 09:00:00,0.7425953439923599
2019-03-20 10:00:00,0.7420536467811067
2019-03-20 11:00:00,0.691602184559338
2019-03-20 12:00:00,0.6506995963930169
2019-03-20 13:00:00,0.6770775485838288
2019-03-20 14:00:00,0.7173274283315638
2019-03-20 15:00:00,0.7323916630289823
2019-03-20 16:00:00,0.762986847450515
2019-03-20 17:00:00,0.7568386452602363
2019-03-20 18:00:00,0.8661382452323754
2019-03-20 19:00:00,0.9414864452323755
2019-03-20 20:00:00,0.9416315952323755
2019-03-20 21:00:00,0.9910764581899538
2019-03-20 22:00:00,0.981243283215538
2019-03-20 23:00:00,0.9541278293584294
2019-03-21 00:00:00,0.9284377634474782
2019-03-21 01:00:00,0.932284709290746
2019-03-21 02:00:00,0.9579781820619511
2019-03-21 03:00:00,0.9907102198817321
2019-03-21 04:00:00,0.9825810410420701
2019-03-21 05:00:00,0.9447662888960278
2019-03-21 06:00:00,0.8952362751254215
2019-03-21 07:00:00,0.8579130965056726
2019-03-21 08:00:00,0.825851258093577
2019-03-21 09:00:00,0.7839136519968214
2019-03-21 10:00:00,0.7675499032708142
2019-03-21 11:00:00,0.7649351160266236
2019-03-21 12:00:00,0.7456360110592213
2019-03-21 13:00:00,0.7275567969920776
2019-03-21 14:00:00,0.738577814694425
2019-03-21 15:00:00,0.711282290092889
2019-03-21 16:00:00,0.7645350451011009
2019-03-21 17:00:00,0.6708243428434489
2019-03-21 18:00:00,0.7073084120917764
2019-03-21 19:00:00,0.6774011820917765
2019-03-21 20:00:00,0.6902791420917765
2019-03-21 21:00:00,0.6804671920917765
2019-03-21 22:00:00,0.7055827420917765
2019-03-21 23:00:00,0.7187056820917767
2019-03-22 00:00:00,0.7098554020917764
2019-03-22 01:00:00,0.6221623420917766
2019-03-22 02:00:00,0.6115127420917765
2019-03-22 03:00:00,0.6642007420917766
2019-03-22 04:00:00,0.6599740420917766
2019-03-22 05:00:00,0.6475527420917766
2019-03-22 06:00:00,0.6444540420917765
2019-03-22 07:00:00,0.6472615420917766
2019-03-22 08:00:00,0.6348263413405952
2019-03-22 09:00:00,0.6648860088931922
2019-03-22 10:00:00,0.6798251333318676
2019-03-22 11:00:00,0.7006734848259717
2019-03-22 12:00:00,0.754272108935162
2019-03-22 13:00:00,0.8511349233572245
2019-03-22 14:00:00,0.8427711667656702
2019-03-22 15:00:00,0.8993545036474029
2019-03-22 16:00:00,1.0
2019-03-22 17:00:00,1.0
2019-03-22 18:00:00,1.0
2019-03-22 19:00:00,1.0
2019-03-22 20:00:00,1.0
2019-03-22 21:00:00,1.0
2019-03-22 22:00:00,1.0
2019-03-22 23:00:00,1.0
2019-03-23 00:00:00,1.0
2019-03-23 01:00:00,0.9374396771310173
2019-03-23 02:00:00,0.9095645112032256
2019-03-23 03:00:00,0.7809628238627644
2019-03-23 04:00:00,0.8110837434020988
2019-03-23 05:00:00,0.8063310517251331
2019-03-23 06:00:00,0.8313773917346237
2019-03-23 07:00:00,0.7922078944456089
2019-03-23 08:00:00,0.7819887382105868
2019-03-23 09:00:00,0.8119375501333489
2019-03-23 10:00:00,0.742137769626032
2019-03-23 11:00:00,0.7166103083375287
2019-03-23 12:00:00,0.7607982021639327
2019-03-23 13:00:00,0.7339252921958855
2019-03-23 14:00:00,0.7400855393939455
2019-03-23 15:00:00,0.8072954496085455
2019-03-23 16:00:00,0.7472379161276929
2019-03-23 17:00:00,0.7527471757792017
2019-03-23 18:00:00,0.7060252218640574
2019-03-23 19:00:00,0.7729665376910289
2019-03-23 20:00:00,0.7832214251167211
2019-03-23 21:00:00,0.8421204178231018
2019-03-23 22:00:00,0.7164940680845616
2019-03-23 23:00:00,0.7616137622255521
2019-03-24 00:00:00,0.8068565318704841
2019-03-24 01:00:00,0.8016675162346975
2019-03-24 02:00:00,0.7152413470347068
2019-03-24 03:00:00,0.7689984780600964
2019-03-24 04:00:00,0.8154606180673527
2019-03-24 05:00:00,0.853744424604984
2019-03-24 06:00:00,0.8421485334271849
2019-03-24 07:00:00,0.8392809347166829
2019-03-24 08:00:00,0.8039224421927735
2019-03-24 09:00:00,0.7947397867142493
2019-03-24 10:00:00,0.7689013429730173
2019-03-24 11:00:00,0.7529209846497109
2019-03-24 12:00:00,0.7514484866614666
2019-03-24 13:00:00,0.7581520038686983
2019-03-24 14:00:00,0.7685595775016014
2019-03-24 15:00:00,0.7594320812736339
2019-03-24 16:00:00,0.850784589499689
2019-03-24 17:00:00,0.8718893039445045
2019-03-24 18:00:00,0.9444149203749477
2019-03-24 19:00:00,1.0
2019-03-24 20:00:00,1.0
2019-03-24 21:00:00,0.9624820244738086
2019-03-24 22:00:00,0.9022853230039058
2019-03-24 23:00:00,0.8530605182197922
2019-03-25 00:00:00,0.8656795121782102
2019-03-25 01:00:00,0.845918729364489
2019-03-25 02:00:00,0.8413259135104525
2019-03-25 03:00:00,0.8175529248818943
2019-03-25 04:00:00,0.842165703778958
2019-03-25 05:00:00,0.8907501413516737
2019-03-25 06:00:00,0.9045291151126708
2019-03-25 07:00:00,0.8504439365469875
2019-03-25 08:00:00,0.7478037300457345
2019-03-25 09:00:00,0.6433111883823188
2019-03-25 10:00:00,0.611799568418334
2019-03-25 11:00:00,0.528915102147062
2019-03-25 12:00:00,0.5761104117480365
2019-03-25 13:00:00,0.5147394996102912
2019-03-25 14:00:00,0.5711200878337696
2019-03-25 15:00:00,0.5782462817649114
2019-03-25 16:00:00,0.6376494102927178
2019-03-25 17:00:00,0.7120824802927178
2019-03-25 18:00:00,0.7364362802927178
2019-03-25 19:00:00,0.7634451802927178
2019-03-25 20:00:00,0.7801846202927178
2019-03-25 21:00:00,0.7861509316560752
2019-03-25 22:00:00,0.7872494830265141
2019-03-25 23:00:00,0.791445613559995
2019-03-26 00:00:00,0.773684382219248
2019-03-26 01:00:00,0.7624691803403436
2019-03-26 02:00:00,0.7399014203403437
2019-03-26 03:00:00,0.7124662803403438
2019-03-26 04:00:00,0.7105435103403437
2019-03-26 05:00:00,0.6941553303403435
2019-03-26 06:00:00,0.7047458403403435
2019-03-26 07:00:00,0.7068967803403435
2019-03-26 08:00:00,0.6966315977624236
2019-03-26 09:00:00,0.7001432962401596
2019-03-26 10:00:00,0.76116193863526
2019-03-26 11:00:00,0.784043264494014
2019-03-26 12:00:00,0.8028289767801096
2019-03-26 13:00:00,0.7992362526987009
2019-03-26 14:00:00,0.8119365231893637
2019-03-26 15:00:00,0.8039235761338185
2019-03-26 16:00:00,0.8022554217930593
2019-03-26 17:00:00,0.8304154577118212
2019-03-26 18:00:00,0.8920006516070339
2019-03-26 19:00:00,0.8538533055008051
2019-03-26 20:00:00,0.8492600368920631
2019-03-26 21:00:00,0.8473981709287074
2019-03-26 22:00:00,0.8487109555480807
2019-03-26 23:00:00,0.8294396182172096
2019-03-27 00:00:00,0.8019127665757181
2019-03-27 01:00:00,0.7849448648195725
2019-03-27 02:00:00,0.7804127858452705
2019-03-27 03:00:00,0.8097037379004405
2019-03-27 04:00:00,0.7395043713341274
2019-03-27 05:00:00,0.7586853689858987
2019-03-27 06:00:00,0.7740742689858986
2019-03-27 07:00:00,0.7206455647911778
2019-03-27 08:00:00,0.6821013560010543
2019-03-27 09:00:00,0.6391298807790328
2019-03-27 10:00:00,0.6296578174632272
2019-03-27 11:00:00,0.6072859256232485
2019-03-27 12:00:00,0.578652514590552
2019-03-27 13:00:00,0.5713958503915184
2019-03-27 14:00:00,0.5895679381240112
2019-03-27 15:00:00,0.63644401357705
2019-03-27 16:00:00,0.7059945698850087
2019-03-27 17:00:00,0.7660084074226454
2019-03-27 18:00:00,0.7840595511035482
2019-03-27 19:00:00,0.799685012115608
2019-03-27 20:00:00,0.7894461032418192
2019-03-27 21:00:00,0.7687550419131965
2019-03-27 22:00:00,0.7839526739182224
2019-03-27 23:00:00,0.7980821695992398
2019-03-28 00:00:00,0.8144091020535725
2019-03-28 01:00:00,0.8528305410736151
2019-03-28 02:00:00,0.8568122629518578
2019-03-28 03:00:00,0.8395855453273111
2019-03-28 04:00:00,0.8401198505056976
2019-03-28 05:00:00,0.8150801598084155
2019-03-28 06:00:00,0.7913909147644179
2019-03-28 07:00:00,0.7672053718430607
2019-03-28 08:00:00,0.7985183126750408
2019-03-28 09:00:00,0.7752980766303438
2019-03-28 10:00:00,0.7918084278353978
2019-03-28 11:00:00,0.7794464000352138
2019-03-28 12:00:00,0.7622662343286412
2019-03-28 13:00:00,0.8024297276146061
2019-03-28 14:00:00,0.8376504726854773
2019-03-28 15:00:00,0.8625356755822584
2019-03-28 16:00:00,0.8597788003481796
2019-03-28 17:00:00,0.8778409497535888
2019-03-28 18:00:00,0.9164017238259943
2019-03-28 19:00:00,0.9333541737075584
2019-03-28 20:00:00,0.9329146972465158
2019-03-28 21:00:00,0.9294740591439221
2019-03-28 22:00:00,0.916596482091642
2019-03-28 23:00:00,0.9171608804113279
2019-03-29 00:00:00,0.9298415137962772
2019-03-29 01:00:00,0.942140313526709
2019-03-29 02:00:00,0.9302308499543633
2019-03-29 03:00:00,0.9284765302688055
2019-03-29 04:00:00,0.9364480443030199
2019-03-29 05:00:00,0.9379590203431925
2019-03-29 06:00:00,0.9232599750492476
2019-03-29 07:00:00,0.8881393451688521
2019-03-29 08:00:00,0.8389895648063106
2019-03-29 09:00:00,0.8196564068491018
2019-03-29 10:00:00,0.8087892742977942
2019-03-29 11:00:00,0.8068170096487843
2019-03-29 12:00:00,0.8153129154829095
2019-03-29 13:00:00,0.8187441173552716
2019-03-29 14:00:00,0.8240405234637865
2019-03-29 15:00:00,0.8373798148486072
