time,RH_s
2019-04-01 18:00:00,0.6704985985470057
2019-04-01 19:00:00,0.9998755985470058
2019-04-01 20:00:00,1.0
2019-04-01 21:00:00,1.0
2019-04-01 22:00:00,1.0
2019-04-01 23:00:00,1.0
2019-04-02 00:00:00,1.0
2019-04-02 01:00:00,1.0
2019-04-02 02:00:00,1.0
2019-04-02 03:00:00,1.0
2019-04-02 04:00:00,1.0
2019-04-02 05:00:00,1.0
2019-04-02 06:00:00,1.0
2019-04-02 07:00:00,1.0
2019-04-02 08:00:00,1.0
2019-04-02 09:00:00,1.0
2019-04-02 10:00:00,1.0
2019-04-02 11:00:00,1.0
2019-04-02 12:00:00,1.0
2019-04-02 13:00:00,0.9523580965683297
2019-04-02 14:00:00,0.80996782397526
2019-04-02 15:00:00,0.7720100226616335
2019-04-02 16:00:00,0.8243976735241252
2019-04-02 17:00:00,0.8597683811159772
2019-04-02 18:00:00,0.8721741221832789
2019-04-02 19:00:00,0.9012272811439473
2019-04-02 20:00:00,0.9454482822228979
2019-04-02 21:00:00,0.9124121511835664
2019-04-02 22:00:00,0.8830392211835664
2019-04-02 23:00:00,0.9016550711835662
2019-04-03 00:00:00,0.9340190811835662
2019-04-03 01:00:00,0.9500405211835664
2019-04-03 02:00:00,0.9396344211835662
2019-04-03 03:00:00,0.9460123211835665
2019-04-03 04:00:00,0.8950785443119497
2019-04-03 05:00:00,0.8811926409107557
2019-04-03 06:00:00,0.8641488421687558
2019-04-03 07:00:00,0.8638004789671114
2019-04-03 08:00:00,0.8704634515156655
2019-04-03 09:00:00,0.935063685477753
2019-04-03 10:00:00,0.9175425793035074
2019-04-03 11:00:00,0.9182648024937643
2019-04-03 12:00:00,0.9284142654277889
2019-04-03 13:00:00,0.9328198317112636
2019-04-03 14:00:00,0.9317062166473385
2019-04-03 15:00:00,0.9301521100803016
2019-04-03 16:00:00,0.9378533749488964
2019-04-03 17:00:00,0.9687966347633413
2019-04-03 18:00:00,0.9696183638362074
2019-04-03 19:00:00,0.9799188680431976
2019-04-03 20:00:00,0.982589919397717
2019-04-03 21:00:00,0.97051735975896
2019-04-03 22:00:00,0.9581120603280513
2019-04-03 23:00:00,0.9660010000033108
2019-04-04 00:00:00,0.9796577967427522
2019-04-04 01:00:00,0.974607256740953
2019-04-04 02:00:00,0.9609813474499725
2019-04-04 03:00:00,0.9844949872788876
2019-04-04 04:00:00,0.9906749321749138
2019-04-04 05:00:00,1.0
2019-04-04 06:00:00,0.9791241285676867
2019-04-04 07:00:00,0.9448370455522095
2019-04-04 08:00:00,0.9083871933132347
2019-04-04 09:00:00,0.8745912377001015
2019-04-04 10:00:00,0.8418907486767508
2019-04-04 11:00:00,0.814897419177822
2019-04-04 12:00:00,0.7746529622001513
2019-04-04 13:00:00,0.7387074719549865
2019-04-04 14:00:00,0.7273866637776899
2019-04-04 15:00:00,0.7531570677110062
2019-04-04 16:00:00,0.8048276277337644
2019-04-04 17:00:00,0.898705742256302
2019-04-04 18:00:00,0.9739778351039527
2019-04-04 19:00:00,0.9950811538452544
2019-04-04 20:00:00,0.9994305328134865
2019-04-04 21:00:00,0.9826151983316236
2019-04-04 22:00:00,0.9935104596710267
2019-04-04 23:00:00,0.9873764488550081
2019-04-05 00:00:00,0.9881084228946131
2019-04-05 01:00:00,1.0
2019-04-05 02:00:00,1.0
2019-04-05 03:00:00,1.0
2019-04-05 04:00:00,1.0
2019-04-05 05:00:00,1.0
2019-04-05 06:00:00,1.0
2019-04-05 07:00:00,1.0
2019-04-05 08:00:00,0.9865003720270343
2019-04-05 09:00:00,0.9776516352340303
2019-04-05 10:00:00,0.9326272423207165
2019-04-05 11:00:00,0.906618436692142
2019-04-05 12:00:00,0.8853640032066482
2019-04-05 13:00:00,0.8730008494565599
2019-04-05 14:00:00,0.8646610089522773
2019-04-05 15:00:00,0.8689533026044224
2019-04-05 16:00:00,0.8852555659962746
2019-04-05 17:00:00,0.9230994549379252
2019-04-05 18:00:00,0.984684491648993
2019-04-05 19:00:00,1.0
2019-04-05 20:00:00,1.0
2019-04-05 21:00:00,1.0
2019-04-05 22:00:00,1.0
2019-04-05 23:00:00,1.0
2019-04-06 00:00:00,1.0
2019-04-06 01:00:00,1.0
2019-04-06 02:00:00,1.0
2019-04-06 03:00:00,1.0
2019-04-06 04:00:00,0.987752986831448
2019-04-06 05:00:00,0.9627742174064113
2019-04-06 06:00:00,0.9000915868838341
2019-04-06 07:00:00,0.8078899280537541
2019-04-06 08:00:00,0.8686422770014329
2019-04-06 09:00:00,0.7261151246996814
2019-04-06 10:00:00,0.7336293427840863
2019-04-06 11:00:00,0.7098118178303472
2019-04-06 12:00:00,0.6609092254584782
2019-04-06 13:00:00,0.5621737683939854
2019-04-06 14:00:00,0.5473668172219408
2019-04-06 15:00:00,0.547498067238146
2019-04-06 16:00:00,0.5976684854517519
2019-04-06 17:00:00,0.6809206662878445
2019-04-06 18:00:00,0.6679337985747299
2019-04-06 19:00:00,0.6388803556386982
2019-04-06 20:00:00,0.5944919842586073
2019-04-06 21:00:00,0.5727476029218752
2019-04-06 22:00:00,0.580254992877926
2019-04-06 23:00:00,0.6328062237756383
2019-04-07 00:00:00,0.6795288198845906
2019-04-07 01:00:00,0.7295469927554038
2019-04-07 02:00:00,0.8463527927554036
2019-04-07 03:00:00,0.8982327427554037
2019-04-07 04:00:00,0.9079216927554037
2019-04-07 05:00:00,0.9217151927554036
2019-04-07 06:00:00,0.9159317427554038
2019-04-07 07:00:00,0.8941419527554036
2019-04-07 08:00:00,0.8510302952850515
2019-04-07 09:00:00,0.7863445986777562
2019-04-07 10:00:00,0.7375069308540625
2019-04-07 11:00:00,0.6977073295785445
2019-04-07 12:00:00,0.674001930782562
2019-04-07 13:00:00,0.6443071975563427
2019-04-07 14:00:00,0.6010189134734876
2019-04-07 15:00:00,0.56660663459672
2019-04-07 16:00:00,0.5685170877418367
2019-04-07 17:00:00,0.6250352377216946
2019-04-07 18:00:00,0.7396745639189375
2019-04-07 19:00:00,0.8342174913943684
2019-04-07 20:00:00,0.8485458613943685
2019-04-07 21:00:00,0.8152968413943684
2019-04-07 22:00:00,0.8053478513943685
2019-04-07 23:00:00,0.7555890913943685
2019-04-08 00:00:00,0.7735332913943683
2019-04-08 01:00:00,0.7936136913943684
2019-04-08 02:00:00,0.7997633913943685
2019-04-08 03:00:00,0.8265111913943685
2019-04-08 04:00:00,0.8336219913943684
2019-04-08 05:00:00,0.8132206913943685
2019-04-08 06:00:00,0.7718384913943684
2019-04-08 07:00:00,0.7298006413943683
2019-04-08 08:00:00,0.6642651413943684
2019-04-08 09:00:00,0.6314276913943685
2019-04-08 10:00:00,0.5813942913943684
2019-04-08 11:00:00,0.5341230063030636
2019-04-08 12:00:00,0.5024149237188856
2019-04-08 13:00:00,0.4818608939445854
2019-04-08 14:00:00,0.47812200324499676
2019-04-08 15:00:00,0.4794489791110786
2019-04-08 16:00:00,0.4652425636668912
2019-04-08 17:00:00,0.5021381334908264
2019-04-08 18:00:00,0.5919520115188633
2019-04-08 19:00:00,0.6521785115188632
2019-04-08 20:00:00,0.6698174615188635
2019-04-08 21:00:00,0.6732812915188633
2019-04-08 22:00:00,0.7086970015188632
2019-04-08 23:00:00,0.7279692115188632
2019-04-09 00:00:00,0.7479271615188634
2019-04-09 01:00:00,0.7692128615188634
2019-04-09 02:00:00,0.7813441615188634
2019-04-09 03:00:00,0.8000201615188632
2019-04-09 04:00:00,0.8219927915188632
2019-04-09 05:00:00,0.8337882615188633
2019-04-09 06:00:00,0.7895378315188631
2019-04-09 07:00:00,0.7403431615188631
2019-04-09 08:00:00,0.6769891215188634
2019-04-09 09:00:00,0.6152211615188633
2019-04-09 10:00:00,0.5636616615188633
2019-04-09 11:00:00,0.5566727915188633
2019-04-09 12:00:00,0.5398954572672453
2019-04-09 13:00:00,0.5185796793059116
2019-04-09 14:00:00,0.5153240966108005
2019-04-09 15:00:00,0.5782929794232878
2019-04-09 16:00:00,0.5812224850268803
2019-04-09 17:00:00,0.619034115121425
2019-04-09 18:00:00,0.6826789061275411
2019-04-09 19:00:00,0.7434399019587397
2019-04-09 20:00:00,0.7507341019587398
2019-04-09 21:00:00,0.7100389519587398
2019-04-09 22:00:00,0.6698782019587398
2019-04-09 23:00:00,0.7216964019587396
2019-04-10 00:00:00,0.7829450319587398
2019-04-10 01:00:00,0.8011489419587398
2019-04-10 02:00:00,0.8299876502066154
2019-04-10 03:00:00,0.8601394262561692
2019-04-10 04:00:00,0.8852248613421291
2019-04-10 05:00:00,0.8790906585598584
2019-04-10 06:00:00,0.8493508959437152
2019-04-10 07:00:00,0.8035286210895446
2019-04-10 08:00:00,0.7828235226220223
2019-04-10 09:00:00,0.7531554257604168
2019-04-10 10:00:00,0.7326317450569068
2019-04-10 11:00:00,0.7215637921277501
2019-04-10 12:00:00,0.7069155338429838
2019-04-10 13:00:00,0.6926822483667088
2019-04-10 14:00:00,0.6439897243646694
2019-04-10 15:00:00,0.6075442629575051
2019-04-10 16:00:00,0.5830835319259503
2019-04-10 17:00:00,0.5946346303754041
2019-04-10 18:00:00,0.6624908619593681
2019-04-10 19:00:00,0.6811367025802341
2019-04-10 20:00:00,0.6921850025877022
2019-04-10 21:00:00,0.7362829428107974
2019-04-10 22:00:00,0.7820110878998162
2019-04-10 23:00:00,0.8472307466172899
2019-04-11 00:00:00,0.8577797437440722
2019-04-11 01:00:00,0.8289956149071186
2019-04-11 02:00:00,0.8570863930011129
2019-04-11 03:00:00,0.9385379064822714
2019-04-11 04:00:00,0.9394229215170828
2019-04-11 05:00:00,0.9452672095855539
2019-04-11 06:00:00,0.9349825922699536
2019-04-11 07:00:00,0.9127803610771046
2019-04-11 08:00:00,0.8760746659938122
2019-04-11 09:00:00,0.8576835018846017
2019-04-11 10:00:00,0.833871922298444
2019-04-11 11:00:00,0.8560758509490013
2019-04-11 12:00:00,0.8558142934512932
2019-04-11 13:00:00,0.8346180218137721
2019-04-11 14:00:00,0.7930857318261565
2019-04-11 15:00:00,0.8843143988912097
2019-04-11 16:00:00,0.8484674863643983
2019-04-11 17:00:00,0.7881031011301913
2019-04-11 18:00:00,0.8066411688074502
2019-04-11 19:00:00,0.9309703357084445
2019-04-11 20:00:00,0.9457107361767128
2019-04-11 21:00:00,0.7892161402115883
2019-04-11 22:00:00,0.8269205343250963
2019-04-11 23:00:00,0.8183754343262492
2019-04-12 00:00:00,0.7959295343290569
2019-04-12 01:00:00,0.7765354343261444
2019-04-12 02:00:00,0.7670437343298566
2019-04-12 03:00:00,0.6844638343269441
2019-04-12 04:00:00,0.667892434326944
2019-04-12 05:00:00,0.6440734743269441
2019-04-12 06:00:00,0.5942686643269441
2019-04-12 07:00:00,0.5192414943269442
2019-04-12 08:00:00,0.46855138432694415
2019-04-12 09:00:00,0.3890373543269442
2019-04-12 10:00:00,0.3640892918739609
2019-04-12 11:00:00,0.34733510282562025
2019-04-12 12:00:00,0.3432452174328936
2019-04-12 13:00:00,0.3452739364831319
2019-04-12 14:00:00,0.3512997762966401
2019-04-12 15:00:00,0.374538349833498
2019-04-12 16:00:00,0.3989363237658832
2019-04-12 17:00:00,0.44272829026481697
2019-04-12 18:00:00,0.520852595381087
2019-04-12 19:00:00,0.5708708753810869
2019-04-12 20:00:00,0.5845277753810869
2019-04-12 21:00:00,0.5644465353810869
2019-04-12 22:00:00,0.5863884353810869
2019-04-12 23:00:00,0.609337275381087
2019-04-13 00:00:00,0.6228565253810869
2019-04-13 01:00:00,0.638939675381087
2019-04-13 02:00:00,0.6519401353810871
2019-04-13 03:00:00,0.633126675381087
2019-04-13 04:00:00,0.6228119753810869
2019-04-13 05:00:00,0.6101930753810869
2019-04-13 06:00:00,0.577997415381087
2019-04-13 07:00:00,0.5400184753810869
2019-04-13 08:00:00,0.513879925381087
2019-04-13 09:00:00,0.47654146548513415
2019-04-13 10:00:00,0.4490447776631896
2019-04-13 11:00:00,0.4344109147852599
2019-04-13 12:00:00,0.4325332756425962
2019-04-13 13:00:00,0.42433831160221075
2019-04-13 14:00:00,0.41801954010758346
2019-04-13 15:00:00,0.42039814470952513
2019-04-13 16:00:00,0.4438649529312301
2019-04-13 17:00:00,0.4725046074840698
2019-04-13 18:00:00,0.5500337865222732
2019-04-13 19:00:00,0.5862121072278579
2019-04-13 20:00:00,0.6290888372278579
2019-04-13 21:00:00,0.6150199072278578
2019-04-13 22:00:00,0.6224050672278578
2019-04-13 23:00:00,0.6523274072278579
2019-04-14 00:00:00,0.6742546772278578
2019-04-14 01:00:00,0.693771007227858
2019-04-14 02:00:00,0.691161407227858
2019-04-14 03:00:00,0.677931267227858
2019-04-14 04:00:00,0.6910236072278579
2019-04-14 05:00:00,0.7037187372278579
2019-04-14 06:00:00,0.687041007227858
2019-04-14 07:00:00,0.658263107227858
2019-04-14 08:00:00,0.6244346672278579
2019-04-14 09:00:00,0.5816763055723996
2019-04-14 10:00:00,0.5571418671222265
2019-04-14 11:00:00,0.5312882834413312
2019-04-14 12:00:00,0.5231464265067939
2019-04-14 13:00:00,0.5014755626846715
2019-04-14 14:00:00,0.5130703620194492
2019-04-14 15:00:00,0.5265570542284785
2019-04-14 16:00:00,0.5652976338040123
2019-04-14 17:00:00,0.6176643898187819
2019-04-14 18:00:00,0.7187677149479051
2019-04-14 19:00:00,0.780335545139163
2019-04-14 20:00:00,0.8034372251391629
2019-04-14 21:00:00,0.8047956951391629
2019-04-14 22:00:00,0.8070847351391629
2019-04-14 23:00:00,0.8063521351391629
2019-04-15 00:00:00,0.8217179251391629
2019-04-15 01:00:00,0.8266461951391629
2019-04-15 02:00:00,0.8366408451391629
2019-04-15 03:00:00,0.816284695139163
2019-04-15 04:00:00,0.823441395139163
2019-04-15 05:00:00,0.8084422951391629
2019-04-15 06:00:00,0.760422655139163
2019-04-15 07:00:00,0.6709757951391628
2019-04-15 08:00:00,0.6197365559213028
2019-04-15 09:00:00,0.5887818036000146
2019-04-15 10:00:00,0.5492640909098411
2019-04-15 11:00:00,0.5360456691382041
2019-04-15 12:00:00,0.5305288060184273
2019-04-15 13:00:00,0.5868479517894406
2019-04-15 14:00:00,0.5572129951298421
2019-04-15 15:00:00,0.5769806980930415
2019-04-15 16:00:00,0.5763210219006439
2019-04-15 17:00:00,0.6488430746134959
2019-04-15 18:00:00,0.7533631204390658
2019-04-15 19:00:00,0.8119711598846796
2019-04-15 20:00:00,0.8096815098846796
2019-04-15 21:00:00,0.7683759098846795
2019-04-15 22:00:00,0.7987104998846796
2019-04-15 23:00:00,0.8123371598846796
2019-04-16 00:00:00,0.8441358598846795
2019-04-16 01:00:00,0.8671918898846797
2019-04-16 02:00:00,0.8829238598846796
2019-04-16 03:00:00,0.8822675098846795
2019-04-16 04:00:00,0.8920946598846795
2019-04-16 05:00:00,0.8934529198846797
2019-04-16 06:00:00,0.8662312998846795
2019-04-16 07:00:00,0.838780521154597
2019-04-16 08:00:00,0.8126323505965245
2019-04-16 09:00:00,0.7997693082967308
2019-04-16 10:00:00,0.7620240058051234
2019-04-16 11:00:00,0.7121983328477296
2019-04-16 12:00:00,0.7158899361252797
2019-04-16 13:00:00,0.7336869490084613
2019-04-16 14:00:00,0.6796060039289745
2019-04-16 15:00:00,0.8380147262403874
2019-04-16 16:00:00,0.7988458986360917
2019-04-16 17:00:00,0.8573855791345645
2019-04-16 18:00:00,0.9111949599932473
2019-04-16 19:00:00,0.9740305767188484
2019-04-16 20:00:00,0.9412231659572237
2019-04-16 21:00:00,0.9354007442277357
2019-04-16 22:00:00,0.9243148890654213
2019-04-16 23:00:00,0.920593367868774
2019-04-17 00:00:00,0.9287535391265803
2019-04-17 01:00:00,0.9444234787431561
2019-04-17 02:00:00,0.9435434678880458
2019-04-17 03:00:00,0.9568952678880457
2019-04-17 04:00:00,0.9758619678903441
2019-04-17 05:00:00,0.9879627678900441
2019-04-17 06:00:00,0.9347401278904726
2019-04-17 07:00:00,0.8317887491133631
2019-04-17 08:00:00,0.7562857419510555
2019-04-17 09:00:00,0.7026852739963141
2019-04-17 10:00:00,0.7121651064013566
2019-04-17 11:00:00,0.7016815695165591
2019-04-17 12:00:00,0.6727834938259306
2019-04-17 13:00:00,0.6612958091092144
2019-04-17 14:00:00,0.6397952728520445
2019-04-17 15:00:00,0.6267019572937926
2019-04-17 16:00:00,0.6270184016399257
2019-04-17 17:00:00,0.6441790017160985
2019-04-17 18:00:00,0.7295317750551672
2019-04-17 19:00:00,0.8029391388093589
2019-04-17 20:00:00,0.834936638809359
2019-04-17 21:00:00,0.8475706967182252
2019-04-17 22:00:00,0.8319455267182252
2019-04-17 23:00:00,0.8189604067182252
2019-04-18 00:00:00,0.8137879667182252
2019-04-18 01:00:00,0.8465791667182252
2019-04-18 02:00:00,0.8596101667182252
2019-04-18 03:00:00,0.8269722667182252
2019-04-18 04:00:00,0.8002084367182252
2019-04-18 05:00:00,0.7728192667182252
2019-04-18 06:00:00,0.7464969140467614
2019-04-18 07:00:00,0.7168911927484521
2019-04-18 08:00:00,0.6684181819383744
2019-04-18 09:00:00,0.64101435825092
2019-04-18 10:00:00,0.6454419618884583
2019-04-18 11:00:00,0.635375180949097
2019-04-18 12:00:00,0.6534118642460074
2019-04-18 13:00:00,0.6715364896268505
2019-04-18 14:00:00,0.6790470615112986
2019-04-18 15:00:00,0.568994648798519
2019-04-18 16:00:00,0.5653265095262177
2019-04-18 17:00:00,0.626922232911848
2019-04-18 18:00:00,0.7040681860856678
2019-04-18 19:00:00,0.7062702203453619
2019-04-18 20:00:00,0.733179905260888
2019-04-18 21:00:00,0.6732980575966216
2019-04-18 22:00:00,0.6563242950838571
2019-04-18 23:00:00,0.6397785503199246
2019-04-19 00:00:00,0.6496309275985123
2019-04-19 01:00:00,0.636946734741687
2019-04-19 02:00:00,0.6293285647125445
2019-04-19 03:00:00,0.6334905699725687
2019-04-19 04:00:00,0.637072384614033
2019-04-19 05:00:00,0.6486179609910354
2019-04-19 06:00:00,0.663028808555657
2019-04-19 07:00:00,0.6585883029148344
2019-04-19 08:00:00,0.6223924181091459
2019-04-19 09:00:00,0.5728598514088649
2019-04-19 10:00:00,0.5727792985657898
2019-04-19 11:00:00,0.5733750675647832
2019-04-19 12:00:00,0.6111988301436844
2019-04-19 13:00:00,0.6249357482478144
2019-04-19 14:00:00,0.5966807322499984
2019-04-19 15:00:00,0.478407170691011
2019-04-19 16:00:00,0.5050930014215064
2019-04-19 17:00:00,0.622310596024
2019-04-19 18:00:00,0.6212788305176893
2019-04-19 19:00:00,0.5740774015988509
2019-04-19 20:00:00,0.6216575461337215
2019-04-19 21:00:00,0.5910219892422799
2019-04-19 22:00:00,0.586068138025365
2019-04-19 23:00:00,0.5930935610999551
2019-04-20 00:00:00,0.5877933717566566
2019-04-20 01:00:00,0.5834252506908586
2019-04-20 02:00:00,0.5896014307705822
2019-04-20 03:00:00,0.5959918577227693
2019-04-20 04:00:00,0.606058994899296
2019-04-20 05:00:00,0.5650532284128204
2019-04-20 06:00:00,0.5565081445425726
2019-04-20 07:00:00,0.5817319271948078
2019-04-20 08:00:00,0.6147612747842168
2019-04-20 09:00:00,0.4283875568387257
2019-04-20 10:00:00,0.38572167240582045
2019-04-20 11:00:00,0.403794918332976
2019-04-20 12:00:00,0.38704434631764045
2019-04-20 13:00:00,0.39880198658589605
2019-04-20 14:00:00,0.4144379053324977
2019-04-20 15:00:00,0.4346762013606332
2019-04-20 16:00:00,0.47077451882975707
2019-04-20 17:00:00,0.5718078554940652
2019-04-20 18:00:00,0.5658619503854831
2019-04-20 19:00:00,0.5315012489936133
2019-04-20 20:00:00,0.5649339956463009
2019-04-20 21:00:00,0.6320351370114341
2019-04-20 22:00:00,0.6393472969920397
2019-04-20 23:00:00,0.6414843361379349
2019-04-21 00:00:00,0.654503648962454
2019-04-21 01:00:00,0.6573134605445996
2019-04-21 02:00:00,0.6782311831889739
2019-04-21 03:00:00,0.6893070815080913
2019-04-21 04:00:00,0.661746596146939
2019-04-21 05:00:00,0.6582020479682414
2019-04-21 06:00:00,0.6643342038694285
2019-04-21 07:00:00,0.6844525646665426
2019-04-21 08:00:00,0.7196278430979909
2019-04-21 09:00:00,0.6034375824630952
2019-04-21 10:00:00,0.6023109127162425
2019-04-21 11:00:00,0.6026900848817514
2019-04-21 12:00:00,0.6122731561084617
2019-04-21 13:00:00,0.5918502369950981
2019-04-21 14:00:00,0.5787633346274836
2019-04-21 15:00:00,0.6118711949535516
2019-04-21 16:00:00,0.6721318440732302
2019-04-21 17:00:00,0.694511253915397
2019-04-21 18:00:00,0.6876624665331857
2019-04-21 19:00:00,0.6523249098058744
2019-04-21 20:00:00,0.6388641837346016
2019-04-21 21:00:00,0.6524865368141763
2019-04-21 22:00:00,0.629515808126382
2019-04-21 23:00:00,0.6037108223294727
2019-04-22 00:00:00,0.5877781471676967
2019-04-22 01:00:00,0.5686280724021897
2019-04-22 02:00:00,0.5542759618836928
2019-04-22 03:00:00,0.5656290609994495
2019-04-22 04:00:00,0.5733281868062599
2019-04-22 05:00:00,0.6079280321040598
2019-04-22 06:00:00,0.6247644961306434
2019-04-22 07:00:00,0.6938771522246071
2019-04-22 08:00:00,0.5894162152036482
2019-04-22 09:00:00,0.6068731486917761
2019-04-22 10:00:00,0.5952864242648883
2019-04-22 11:00:00,0.6787143671066761
2019-04-22 12:00:00,0.6619318242101357
2019-04-22 13:00:00,0.6437439659454793
2019-04-22 14:00:00,0.6618930412537551
2019-04-22 15:00:00,0.6912299787010652
2019-04-22 16:00:00,0.6897741602958243
2019-04-22 17:00:00,0.7328183367200098
2019-04-22 18:00:00,0.809831835660546
2019-04-22 19:00:00,0.8977174817142436
2019-04-22 20:00:00,0.9084905601136929
2019-04-22 21:00:00,0.8630077812831728
2019-04-22 22:00:00,0.7123846738035945
2019-04-22 23:00:00,0.7206104320638991
2019-04-23 00:00:00,0.7633082389864498
2019-04-23 01:00:00,0.7499026932636726
2019-04-23 02:00:00,0.7869878262790596
2019-04-23 03:00:00,0.8047925375182107
2019-04-23 04:00:00,0.8012902862320103
2019-04-23 05:00:00,0.7620259633065427
2019-04-23 06:00:00,0.7380343419407102
2019-04-23 07:00:00,0.691208199732479
2019-04-23 08:00:00,0.7446422255262294
2019-04-23 09:00:00,0.7711343060543464
2019-04-23 10:00:00,0.7768249634387868
2019-04-23 11:00:00,0.7663387162653709
2019-04-23 12:00:00,0.7507608915292571
2019-04-23 13:00:00,0.7470840954539462
2019-04-23 14:00:00,0.7495595173409069
2019-04-23 15:00:00,0.7248979811718946
2019-04-23 16:00:00,0.6839623873366858
2019-04-23 17:00:00,0.6843001552365258
2019-04-23 18:00:00,0.7721587821847025
2019-04-23 19:00:00,0.8508438255838143
2019-04-23 20:00:00,0.7916865608606328
2019-04-23 21:00:00,0.668741271525141
2019-04-23 22:00:00,0.6461074925709215
2019-04-23 23:00:00,0.6592885068999526
2019-04-24 00:00:00,0.6715961108742201
2019-04-24 01:00:00,0.648264195925464
2019-04-24 02:00:00,0.6089627338348796
2019-04-24 03:00:00,0.6608206715196041
2019-04-24 04:00:00,0.6691443339101362
2019-04-24 05:00:00,0.6646830286733938
2019-04-24 06:00:00,0.6262453075014994
2019-04-24 07:00:00,0.5891165250140975
2019-04-24 08:00:00,0.5849107257343255
2019-04-24 09:00:00,0.6312167781492944
2019-04-24 10:00:00,0.6499122996067866
2019-04-24 11:00:00,0.6443916134975747
2019-04-24 12:00:00,0.6659046189205468
2019-04-24 13:00:00,0.6716770649642813
2019-04-24 14:00:00,0.673664171436648
2019-04-24 15:00:00,0.6574762674803637
2019-04-24 16:00:00,0.7700348981695619
2019-04-24 17:00:00,0.7189139225007611
2019-04-24 18:00:00,0.7077222997941801
2019-04-24 19:00:00,0.6685678308117405
2019-04-24 20:00:00,0.6384613262040676
2019-04-24 21:00:00,0.692306167886783
2019-04-24 22:00:00,0.6846341357149406
2019-04-24 23:00:00,0.6827726268664657
2019-04-25 00:00:00,0.6869819211357023
2019-04-25 01:00:00,0.6962062084604856
2019-04-25 02:00:00,0.7139827863575168
2019-04-25 03:00:00,0.7940883662360766
2019-04-25 04:00:00,0.7962693562517957
2019-04-25 05:00:00,0.7999670971447196
2019-04-25 06:00:00,0.8000242310245261
2019-04-25 07:00:00,0.8068672012060124
2019-04-25 08:00:00,0.8523240999787408
2019-04-25 09:00:00,0.8945923001196466
2019-04-25 10:00:00,0.9097487802851512
2019-04-25 11:00:00,0.9547832109766172
2019-04-25 12:00:00,0.9591120294291978
2019-04-25 13:00:00,0.930381444501771
2019-04-25 14:00:00,0.9108509114560819
2019-04-25 15:00:00,0.9666083547421149
2019-04-25 16:00:00,0.9872230455717541
2019-04-25 17:00:00,1.0
2019-04-25 18:00:00,1.0
2019-04-25 19:00:00,1.0
2019-04-25 20:00:00,1.0
2019-04-25 21:00:00,1.0
2019-04-25 22:00:00,1.0
2019-04-25 23:00:00,1.0
2019-04-26 00:00:00,1.0
2019-04-26 01:00:00,1.0
2019-04-26 02:00:00,1.0
2019-04-26 03:00:00,1.0
2019-04-26 04:00:00,1.0
2019-04-26 05:00:00,1.0
2019-04-26 06:00:00,1.0
2019-04-26 07:00:00,1.0
2019-04-26 08:00:00,1.0
2019-04-26 09:00:00,1.0
2019-04-26 10:00:00,0.9826961256784678
2019-04-26 11:00:00,0.9570074525309609
2019-04-26 12:00:00,0.930273616742188
2019-04-26 13:00:00,0.8962551000028537
2019-04-26 14:00:00,0.8891902014027414
2019-04-26 15:00:00,0.9182276024575002
2019-04-26 16:00:00,0.9409941
2019-04-26 17:00:00,0.9688074646956885
2019-04-26 18:00:00,0.9900861041957724
2019-04-26 19:00:00,1.0
2019-04-26 20:00:00,1.0
2019-04-26 21:00:00,0.9975034138810708
2019-04-26 22:00:00,0.9983246007940487
2019-04-26 23:00:00,0.9920507181626721
2019-04-27 00:00:00,1.0
2019-04-27 01:00:00,1.0
2019-04-27 02:00:00,1.0
2019-04-27 03:00:00,1.0
2019-04-27 04:00:00,1.0
2019-04-27 05:00:00,1.0
2019-04-27 06:00:00,1.0
2019-04-27 07:00:00,1.0
2019-04-27 08:00:00,1.0
2019-04-27 09:00:00,1.0
2019-04-27 10:00:00,1.0
2019-04-27 11:00:00,1.0
2019-04-27 12:00:00,1.0
2019-04-27 13:00:00,1.0
2019-04-27 14:00:00,1.0
2019-04-27 15:00:00,1.0
2019-04-27 16:00:00,1.0
2019-04-27 17:00:00,1.0
2019-04-27 18:00:00,1.0
2019-04-27 19:00:00,1.0
2019-04-27 20:00:00,1.0
2019-04-27 21:00:00,1.0
2019-04-27 22:00:00,1.0
2019-04-27 23:00:00,1.0
2019-04-28 00:00:00,1.0
2019-04-28 01:00:00,1.0
2019-04-28 02:00:00,1.0
2019-04-28 03:00:00,1.0
2019-04-28 04:00:00,1.0
2019-04-28 05:00:00,1.0
2019-04-28 06:00:00,1.0
2019-04-28 07:00:00,1.0
2019-04-28 08:00:00,1.0
2019-04-28 09:00:00,1.0
2019-04-28 10:00:00,1.0
2019-04-28 11:00:00,0.9463005284719267
2019-04-28 12:00:00,0.8506314
2019-04-28 13:00:00,0.7737429
2019-04-28 14:00:00,0.7677621016666144
2019-04-28 15:00:00,0.7872323
2019-04-28 16:00:00,0.8135207755464567
2019-04-28 17:00:00,0.8268592585166514
2019-04-28 18:00:00,0.8783881837911219
2019-04-28 19:00:00,0.9330173167502747
2019-04-28 20:00:00,0.9384916812869786
2019-04-28 21:00:00,0.9115689521923345
2019-04-28 22:00:00,0.9016506404007325
2019-04-28 23:00:00,0.8913152134960671
2019-04-29 00:00:00,0.8921992401498307
2019-04-29 01:00:00,0.9094508729205508
2019-04-29 02:00:00,0.9019050312025054
2019-04-29 03:00:00,0.9190991017592502
2019-04-29 04:00:00,0.9139883199420626
