time,RH_s
2019-03-25 01:00:00,0.8461118556690879
2019-03-25 02:00:00,0.838013535380004
2019-03-25 03:00:00,0.8129768411459488
2019-03-25 04:00:00,0.8374776124719219
2019-03-25 05:00:00,0.8889475931732841
2019-03-25 06:00:00,0.9029974129310995
2019-03-25 07:00:00,0.8523127498105247
2019-03-25 08:00:00,0.7497517981219434
2019-03-25 09:00:00,0.6449180266776925
2019-03-25 10:00:00,0.6143145339298185
2019-03-25 11:00:00,0.5206325230105058
2019-03-25 12:00:00,0.5753289836373123
2019-03-25 13:00:00,0.5034595561793799
2019-03-25 14:00:00,0.57207074103809
2019-03-25 15:00:00,0.5760026609167919
2019-03-25 16:00:00,0.6348652884633985
2019-03-25 17:00:00,0.7078565651620154
2019-03-25 18:00:00,0.7297854169950991
2019-03-25 19:00:00,0.7567571818935785
2019-03-25 20:00:00,0.7751448709512799
2019-03-25 21:00:00,0.7820525796989388
2019-03-25 22:00:00,0.7833864796489393
2019-03-25 23:00:00,0.7878574753928537
2019-03-26 00:00:00,0.7682530636684184
2019-03-26 01:00:00,0.7559790380174763
2019-03-26 02:00:00,0.7323862771107568
2019-03-26 03:00:00,0.7045047565934113
2019-03-26 04:00:00,0.703841794572228
2019-03-26 05:00:00,0.6872281178417038
2019-03-26 06:00:00,0.6900296819783559
2019-03-26 07:00:00,0.6995360610878504
2019-03-26 08:00:00,0.6989153137411135
2019-03-26 09:00:00,0.7025553182673459
2019-03-26 10:00:00,0.7644426141815637
2019-03-26 11:00:00,0.7877249539127021
2019-03-26 12:00:00,0.8072728320433284
2019-03-26 13:00:00,0.8031736854385741
2019-03-26 14:00:00,0.8158088989838371
2019-03-26 15:00:00,0.8073692676536252
2019-03-26 16:00:00,0.8054971620095114
2019-03-26 17:00:00,0.8314829062503121
2019-03-26 18:00:00,0.8757664282587823
2019-03-26 19:00:00,0.847586703629928
2019-03-26 20:00:00,0.8424374318122821
2019-03-26 21:00:00,0.8402967323749021
2019-03-26 22:00:00,0.8427975622445865
2019-03-26 23:00:00,0.8227372913071391
2019-03-27 00:00:00,0.79521845961853
2019-03-27 01:00:00,0.7786853070859665
2019-03-27 02:00:00,0.7742940526977853
2019-03-27 03:00:00,0.7879267661261463
2019-03-27 04:00:00,0.7282184254026971
2019-03-27 05:00:00,0.7370485108331206
2019-03-27 06:00:00,0.7497289640433727
2019-03-27 07:00:00,0.6961376157203659
2019-03-27 08:00:00,0.6812713834449311
2019-03-27 09:00:00,0.643477389886428
2019-03-27 10:00:00,0.6349454640578244
2019-03-27 11:00:00,0.6127881874999715
2019-03-27 12:00:00,0.583338786180278
2019-03-27 13:00:00,0.575656488701694
2019-03-27 14:00:00,0.5932229175624574
2019-03-27 15:00:00,0.6355862113473141
2019-03-27 16:00:00,0.7042865260878197
2019-03-27 17:00:00,0.7600236120945805
2019-03-27 18:00:00,0.7803673638874321
2019-03-27 19:00:00,0.7945740037705846
2019-03-27 20:00:00,0.7839733907783031
2019-03-27 21:00:00,0.7623438752460175
2019-03-27 22:00:00,0.7779333309067027
2019-03-27 23:00:00,0.7932030311730611
2019-03-28 00:00:00,0.8099626083205294
2019-03-28 01:00:00,0.8502851812952319
2019-03-28 02:00:00,0.8548577103618885
2019-03-28 03:00:00,0.8373996276625086
2019-03-28 04:00:00,0.8382785594526015
2019-03-28 05:00:00,0.8158802032860945
2019-03-28 06:00:00,0.7932155816287824
2019-03-28 07:00:00,0.7691606410913178
2019-03-28 08:00:00,0.8005315865376821
2019-03-28 09:00:00,0.7773302357151312
2019-03-28 10:00:00,0.7939638598491038
2019-03-28 11:00:00,0.7819516569853948
2019-03-28 12:00:00,0.7650415402196957
2019-03-28 13:00:00,0.8076793455787166
2019-03-28 14:00:00,0.8402965657812538
2019-03-28 15:00:00,0.8649999657198704
2019-03-28 16:00:00,0.8620030406590027
2019-03-28 17:00:00,0.8798635883366304
2019-03-28 18:00:00,0.9182530592214188
2019-03-28 19:00:00,0.9348992899978277
2019-03-28 20:00:00,0.9344244217748705
2019-03-28 21:00:00,0.9310396842779088
2019-03-28 22:00:00,0.9163667395310665
2019-03-28 23:00:00,0.9157925833845704
2019-03-29 00:00:00,0.9286307887705493
2019-03-29 01:00:00,0.9420085853773776
2019-03-29 02:00:00,0.9298830145671079
2019-03-29 03:00:00,0.9300985927780016
2019-03-29 04:00:00,0.9378575139614553
2019-03-29 05:00:00,0.9386961579200575
2019-03-29 06:00:00,0.9248836622271507
2019-03-29 07:00:00,0.8901906277061482
2019-03-29 08:00:00,0.8414674088905975
2019-03-29 09:00:00,0.8227273783452224
2019-03-29 10:00:00,0.8123012567988712
2019-03-29 11:00:00,0.8107107963304387
2019-03-29 12:00:00,0.8192938295837622
2019-03-29 13:00:00,0.822528102070309
2019-03-29 14:00:00,0.8275468986778296
2019-03-29 15:00:00,0.8407237262443159
2019-03-29 16:00:00,0.8477260404341933
2019-03-29 17:00:00,0.8745229753249875
2019-03-29 18:00:00,0.8971529848992778
2019-03-29 19:00:00,0.8987678167775772
2019-03-29 20:00:00,0.8971165553551518
2019-03-29 21:00:00,0.8915121862828738
2019-03-29 22:00:00,0.8757105725753465
2019-03-29 23:00:00,0.9190681646806356
2019-03-30 00:00:00,0.9722982628541692
2019-03-30 01:00:00,0.9797985118164698
2019-03-30 02:00:00,0.9677238082000792
2019-03-30 03:00:00,0.9928084565974657
2019-03-30 04:00:00,0.9778591010156825
2019-03-30 05:00:00,0.9405623799236926
2019-03-30 06:00:00,0.9150565477719048
2019-03-30 07:00:00,0.8906994465815125
2019-03-30 08:00:00,0.8512862662278279
2019-03-30 09:00:00,0.8468956849636758
2019-03-30 10:00:00,0.8298434432404913
2019-03-30 11:00:00,0.8298431260928447
2019-03-30 12:00:00,0.8299356132875353
2019-03-30 13:00:00,0.8386126207983875
2019-03-30 14:00:00,0.8092945179332309
2019-03-30 15:00:00,0.7530231322616155
2019-03-30 16:00:00,0.7694186914262979
2019-03-30 17:00:00,0.7938720872813811
2019-03-30 18:00:00,0.8285334970469546
2019-03-30 19:00:00,0.8108667312292326
2019-03-30 20:00:00,0.7933380544287512
2019-03-30 21:00:00,0.8269698310971343
2019-03-30 22:00:00,0.7934943191376058
2019-03-30 23:00:00,0.7468639854455321
2019-03-31 00:00:00,0.7637450266679124
2019-03-31 01:00:00,0.7478459561667222
2019-03-31 02:00:00,0.7623330612995897
2019-03-31 03:00:00,0.7688500939434355
2019-03-31 04:00:00,0.7552471511856075
2019-03-31 05:00:00,0.7491427102577012
2019-03-31 06:00:00,0.740890703419135
2019-03-31 07:00:00,0.7219493459504304
2019-03-31 08:00:00,0.7008197509341543
2019-03-31 09:00:00,0.6412433462804885
2019-03-31 10:00:00,0.6547716377272781
2019-03-31 11:00:00,0.6462463268221583
2019-03-31 12:00:00,0.6305963313257269
2019-03-31 13:00:00,0.6128077696899454
2019-03-31 14:00:00,0.6103955687094943
2019-03-31 15:00:00,0.6278956376205618
2019-03-31 16:00:00,0.6702793559700947
2019-03-31 17:00:00,0.6955589925020342
2019-03-31 18:00:00,0.7249396352243892
2019-03-31 19:00:00,0.7370230016272142
2019-03-31 20:00:00,0.743266348508092
2019-03-31 21:00:00,0.7382211058048912
2019-03-31 22:00:00,0.699657761133335
2019-03-31 23:00:00,0.6569049308547722
2019-04-01 00:00:00,0.6748448486894056
2019-04-01 01:00:00,0.6886864292986951
2019-04-01 02:00:00,0.6974241262040488
2019-04-01 03:00:00,0.68567617222416
2019-04-01 04:00:00,0.6993501497786923
2019-04-01 05:00:00,0.7815187497786925
2019-04-01 06:00:00,0.7176457097786926
2019-04-01 07:00:00,0.6784746488223444
2019-04-01 08:00:00,0.6267630513516115
2019-04-01 09:00:00,0.6236815502918694
2019-04-01 10:00:00,0.6115234639970808
2019-04-01 11:00:00,0.5578840011733276
2019-04-01 12:00:00,0.551339806543487
2019-04-01 13:00:00,0.5291103165535752
2019-04-01 14:00:00,0.4996650951357241
2019-04-01 15:00:00,0.4974358386647086
2019-04-01 16:00:00,0.5097866674413082
2019-04-01 17:00:00,0.5644083940777592
2019-04-01 18:00:00,0.6495087778719569
2019-04-01 19:00:00,0.9859272813877848
2019-04-01 20:00:00,1.0
2019-04-01 21:00:00,1.0
2019-04-01 22:00:00,1.0
2019-04-01 23:00:00,1.0
2019-04-02 00:00:00,1.0
2019-04-02 01:00:00,1.0
2019-04-02 02:00:00,1.0
2019-04-02 03:00:00,1.0
2019-04-02 04:00:00,1.0
2019-04-02 05:00:00,1.0
2019-04-02 06:00:00,1.0
2019-04-02 07:00:00,1.0
2019-04-02 08:00:00,1.0
2019-04-02 09:00:00,1.0
2019-04-02 10:00:00,1.0
2019-04-02 11:00:00,1.0
2019-04-02 12:00:00,1.0
2019-04-02 13:00:00,0.9554056327764848
2019-04-02 14:00:00,0.8135527564661357
2019-04-02 15:00:00,0.7751172395595755
2019-04-02 16:00:00,0.826996721586378
2019-04-02 17:00:00,0.8552638061527754
2019-04-02 18:00:00,0.8556570239988263
2019-04-02 19:00:00,0.8781342322405271
2019-04-02 20:00:00,0.9204482822171721
2019-04-02 21:00:00,0.9033559833181374
2019-04-02 22:00:00,0.8749099907498581
2019-04-02 23:00:00,0.8939093627520407
2019-04-03 00:00:00,0.9187334332034698
2019-04-03 01:00:00,0.9337605489609664
2019-04-03 02:00:00,0.9216761122384599
2019-04-03 03:00:00,0.9339128830804856
2019-04-03 04:00:00,0.8877514986314025
2019-04-03 05:00:00,0.8797042127340808
2019-04-03 06:00:00,0.8648763004593577
2019-04-03 07:00:00,0.8673360475020331
2019-04-03 08:00:00,0.8743264253939274
2019-04-03 09:00:00,0.9388541182046566
2019-04-03 10:00:00,0.9216733228926932
2019-04-03 11:00:00,0.9226398721446627
2019-04-03 12:00:00,0.9326198402915818
2019-04-03 13:00:00,0.9370530597992486
2019-04-03 14:00:00,0.9360194013347503
2019-04-03 15:00:00,0.934397303373772
2019-04-03 16:00:00,0.9416500463404879
2019-04-03 17:00:00,0.9727346539267888
2019-04-03 18:00:00,0.9725468421731783
2019-04-03 19:00:00,0.9825635405504312
2019-04-03 20:00:00,0.9852547327586639
2019-04-03 21:00:00,0.9691184428430407
2019-04-03 22:00:00,0.9568959017626321
2019-04-03 23:00:00,0.9616732929727045
2019-04-04 00:00:00,0.9691935296596152
2019-04-04 01:00:00,0.9680826810203856
2019-04-04 02:00:00,0.9554658650057103
2019-04-04 03:00:00,0.98075003504709
2019-04-04 04:00:00,0.9836598018757085
2019-04-04 05:00:00,0.9915654199937294
2019-04-04 06:00:00,0.9742194485624762
2019-04-04 07:00:00,0.9476083095154982
2019-04-04 08:00:00,0.9118716162528958
2019-04-04 09:00:00,0.8787487464750191
2019-04-04 10:00:00,0.8468030823078274
2019-04-04 11:00:00,0.8202443195037199
2019-04-04 12:00:00,0.7801138189819058
2019-04-04 13:00:00,0.7437567763219823
2019-04-04 14:00:00,0.7320062819776894
2019-04-04 15:00:00,0.7567858653638305
2019-04-04 16:00:00,0.8077469704783313
2019-04-04 17:00:00,0.8961911083924654
2019-04-04 18:00:00,0.964859525246609
2019-04-04 19:00:00,0.9837750066532565
2019-04-04 20:00:00,0.9884778558564219
2019-04-04 21:00:00,0.9705780192404379
2019-04-04 22:00:00,0.9823219888117833
2019-04-04 23:00:00,0.9758771757655853
2019-04-05 00:00:00,0.9773967677952332
2019-04-05 01:00:00,0.9914330205681704
2019-04-05 02:00:00,1.0
2019-04-05 03:00:00,1.0
2019-04-05 04:00:00,1.0
2019-04-05 05:00:00,1.0
2019-04-05 06:00:00,1.0
2019-04-05 07:00:00,1.0
2019-04-05 08:00:00,0.9895208591404611
2019-04-05 09:00:00,0.981070597849708
2019-04-05 10:00:00,0.9363461900195452
2019-04-05 11:00:00,0.910621597288032
2019-04-05 12:00:00,0.8901800719508348
2019-04-05 13:00:00,0.8777734840187459
2019-04-05 14:00:00,0.8688749134495596
2019-04-05 15:00:00,0.8724729537694305
2019-04-05 16:00:00,0.8879289334343875
2019-04-05 17:00:00,0.9243644691309563
2019-04-05 18:00:00,0.9850076660220273
2019-04-05 19:00:00,1.0
2019-04-05 20:00:00,1.0
2019-04-05 21:00:00,1.0
2019-04-05 22:00:00,1.0
2019-04-05 23:00:00,1.0
2019-04-06 00:00:00,1.0
2019-04-06 01:00:00,1.0
2019-04-06 02:00:00,1.0
2019-04-06 03:00:00,1.0
2019-04-06 04:00:00,0.9726565879840936
2019-04-06 05:00:00,0.9597334924384326
2019-04-06 06:00:00,0.9012232661690763
2019-04-06 07:00:00,0.8111031482980031
2019-04-06 08:00:00,0.8716707420229863
2019-04-06 09:00:00,0.7304880631786765
2019-04-06 10:00:00,0.7388002736972697
2019-04-06 11:00:00,0.7158544282369828
2019-04-06 12:00:00,0.6673616890134462
2019-04-06 13:00:00,0.5674192171153615
2019-04-06 14:00:00,0.5515835415740821
2019-04-06 15:00:00,0.5485519290237368
2019-04-06 16:00:00,0.5957162009064472
2019-04-06 17:00:00,0.660157201260989
2019-04-06 18:00:00,0.642974367265861
2019-04-06 19:00:00,0.6138803556094263
2019-04-06 20:00:00,0.5694919842286573
2019-04-06 21:00:00,0.5477476028913768
2019-04-06 22:00:00,0.5555532405549356
2019-04-06 23:00:00,0.6080610620521378
2019-04-07 00:00:00,0.6555636677298429
2019-04-07 01:00:00,0.7075602813045957
2019-04-07 02:00:00,0.829047035370762
2019-04-07 03:00:00,0.8812792841281829
2019-04-07 04:00:00,0.8895542109285184
2019-04-07 05:00:00,0.9044994187508734
2019-04-07 06:00:00,0.9063092209157158
2019-04-07 07:00:00,0.894473662149737
2019-04-07 08:00:00,0.8545791369263996
2019-04-07 09:00:00,0.7909613566804268
2019-04-07 10:00:00,0.7432734131578074
2019-04-07 11:00:00,0.7039639191181424
2019-04-07 12:00:00,0.6813827062313622
2019-04-07 13:00:00,0.6516013954412831
2019-04-07 14:00:00,0.6075914805891993
2019-04-07 15:00:00,0.5708128381341028
2019-04-07 16:00:00,0.5624797677593006
2019-04-07 17:00:00,0.6109719010075806
2019-04-07 18:00:00,0.7172567693851017
2019-04-07 19:00:00,0.8102869251971974
2019-04-07 20:00:00,0.8284861325629466
2019-04-07 21:00:00,0.7960865322351169
2019-04-07 22:00:00,0.7965146989018705
2019-04-07 23:00:00,0.7465832466358947
2019-04-08 00:00:00,0.7638102268976751
2019-04-08 01:00:00,0.7848889503054582
2019-04-08 02:00:00,0.7909575362518578
2019-04-08 03:00:00,0.8194011515981862
2019-04-08 04:00:00,0.8261269259285849
2019-04-08 05:00:00,0.8053355864271373
2019-04-08 06:00:00,0.7668502021599327
2019-04-08 07:00:00,0.7299974756779942
2019-04-08 08:00:00,0.6738507076270173
2019-04-08 09:00:00,0.6269056090726408
2019-04-08 10:00:00,0.5776584265459185
2019-04-08 11:00:00,0.5278053815730798
2019-04-08 12:00:00,0.4940968510426976
2019-04-08 13:00:00,0.471401537905262
2019-04-08 14:00:00,0.46521273608554026
2019-04-08 15:00:00,0.4626178620824581
2019-04-08 16:00:00,0.44415690736999847
2019-04-08 17:00:00,0.4788040910346432
2019-04-08 18:00:00,0.5669520114769431
2019-04-08 19:00:00,0.627178511476943
2019-04-08 20:00:00,0.6448174614769431
2019-04-08 21:00:00,0.6482812914769431
2019-04-08 22:00:00,0.683697001476943
2019-04-08 23:00:00,0.702969211476943
2019-04-09 00:00:00,0.722927161476943
2019-04-09 01:00:00,0.7453266859550446
2019-04-09 02:00:00,0.7584539397806254
2019-04-09 03:00:00,0.7773897709518157
2019-04-09 04:00:00,0.8004981737255662
2019-04-09 05:00:00,0.8129959161789541
2019-04-09 06:00:00,0.7738649586047582
2019-04-09 07:00:00,0.7303808974859666
2019-04-09 08:00:00,0.6712698054494589
2019-04-09 09:00:00,0.6136571468660358
2019-04-09 10:00:00,0.5597879727507433
2019-04-09 11:00:00,0.5529283797736931
2019-04-09 12:00:00,0.5429491841233705
2019-04-09 13:00:00,0.5213700210644775
2019-04-09 14:00:00,0.5178332920289531
2019-04-09 15:00:00,0.5716764066685645
2019-04-09 16:00:00,0.5699041348653748
2019-04-09 17:00:00,0.6043329619297354
2019-04-09 18:00:00,0.6650577218381946
2019-04-09 19:00:00,0.7347261632751958
2019-04-09 20:00:00,0.728461499319159
2019-04-09 21:00:00,0.6850389519152958
2019-04-09 22:00:00,0.6448782019152958
2019-04-09 23:00:00,0.6966964019152957
2019-04-10 00:00:00,0.7579450319152957
2019-04-10 01:00:00,0.7777307390480752
2019-04-10 02:00:00,0.809419925393286
2019-04-10 03:00:00,0.8408830121563846
2019-04-10 04:00:00,0.8683822724528361
2019-04-10 05:00:00,0.8790791995265397
2019-04-10 06:00:00,0.8512299262531777
2019-04-10 07:00:00,0.8014950298396671
2019-04-10 08:00:00,0.7862877812289136
2019-04-10 09:00:00,0.757513810717046
2019-04-10 10:00:00,0.7377921910090347
2019-04-10 11:00:00,0.7281865846625439
2019-04-10 12:00:00,0.7136990504070088
2019-04-10 13:00:00,0.6983275649660361
2019-04-10 14:00:00,0.648878881286302
2019-04-10 15:00:00,0.6123480953593153
2019-04-10 16:00:00,0.5814493783986554
2019-04-10 17:00:00,0.5770928119167111
2019-04-10 18:00:00,0.6374908619146309
2019-04-10 19:00:00,0.6561367025354968
2019-04-10 20:00:00,0.6699122870647676
2019-04-10 21:00:00,0.7144099252447628
2019-04-10 22:00:00,0.7856723941263885
2019-04-10 23:00:00,0.8501754921720014
2019-04-11 00:00:00,0.860579864546257
2019-04-11 01:00:00,0.8314030412430224
2019-04-11 02:00:00,0.8606155548425789
2019-04-11 03:00:00,0.9354741068035922
2019-04-11 04:00:00,0.9337902947622951
2019-04-11 05:00:00,0.9443285963883441
2019-04-11 06:00:00,0.9369222394233152
2019-04-11 07:00:00,0.9164560993848457
2019-04-11 08:00:00,0.8804239286470562
2019-04-11 09:00:00,0.8617212593315746
2019-04-11 10:00:00,0.8375349807921918
2019-04-11 11:00:00,0.8597183937958865
2019-04-11 12:00:00,0.8590154182138431
2019-04-11 13:00:00,0.837675720104391
2019-04-11 14:00:00,0.7973137480272939
2019-04-11 15:00:00,0.8880830483234431
2019-04-11 16:00:00,0.8513279354790106
2019-04-11 17:00:00,0.7908122581856479
2019-04-11 18:00:00,0.8044837481994582
2019-04-11 19:00:00,0.9076794488049709
2019-04-11 20:00:00,0.9207107361331691
2019-04-11 21:00:00,0.7651511635796896
2019-04-11 22:00:00,0.8021798756027431
2019-04-11 23:00:00,0.7940577414065817
2019-04-12 00:00:00,0.7714241318606936
2019-04-12 01:00:00,0.7518843830059018
2019-04-12 02:00:00,0.7421157250270377
2019-04-12 03:00:00,0.6594638342834028
2019-04-12 04:00:00,0.6428924342834028
2019-04-12 05:00:00,0.6190734742834029
2019-04-12 06:00:00,0.5715103435166572
2019-04-12 07:00:00,0.5009094500936699
2019-04-12 08:00:00,0.45168538710071965
2019-04-12 09:00:00,0.3685536384203387
2019-04-12 10:00:00,0.34544818349258705
2019-04-12 11:00:00,0.3276815060634647
2019-04-12 12:00:00,0.32273530336953743
2019-04-12 13:00:00,0.32548982554400846
2019-04-12 14:00:00,0.3302444926049373
2019-04-12 15:00:00,0.3524088368604371
2019-04-12 16:00:00,0.3750665609821203
2019-04-12 17:00:00,0.4177282902137638
2019-04-12 18:00:00,0.4958525953291209
2019-04-12 19:00:00,0.5458708753291209
2019-04-12 20:00:00,0.5595277753291209
2019-04-12 21:00:00,0.5394465353291209
2019-04-12 22:00:00,0.5613884353291209
2019-04-12 23:00:00,0.5843372753291209
2019-04-13 00:00:00,0.5978565253291209
2019-04-13 01:00:00,0.6139396753291209
2019-04-13 02:00:00,0.626940135329121
2019-04-13 03:00:00,0.6081266753291209
2019-04-13 04:00:00,0.5978119753291209
2019-04-13 05:00:00,0.5851930753291209
2019-04-13 06:00:00,0.5550466671475369
2019-04-13 07:00:00,0.5207535251784708
2019-04-13 08:00:00,0.4995828840139692
2019-04-13 09:00:00,0.46496884078555356
2019-04-13 10:00:00,0.43944791483225765
2019-04-13 11:00:00,0.4262183414233536
2019-04-13 12:00:00,0.4253045959549941
2019-04-13 13:00:00,0.4152945632176817
2019-04-13 14:00:00,0.40492292593106316
2019-04-13 15:00:00,0.4025427680388666
2019-04-13 16:00:00,0.42365734445875136
2019-04-13 17:00:00,0.4477630506601782
2019-04-13 18:00:00,0.5250337864570391
2019-04-13 19:00:00,0.5612121071624236
2019-04-13 20:00:00,0.6040888371624237
2019-04-13 21:00:00,0.5900199071624236
2019-04-13 22:00:00,0.5974050671624236
2019-04-13 23:00:00,0.6273274071624236
2019-04-14 00:00:00,0.6492546771624235
2019-04-14 01:00:00,0.6691825928711721
2019-04-14 02:00:00,0.6664402205454166
2019-04-14 03:00:00,0.6529312671624237
2019-04-14 04:00:00,0.6662635335417396
2019-04-14 05:00:00,0.6805104376627004
2019-04-14 06:00:00,0.6688832044701212
2019-04-14 07:00:00,0.6461247006693379
2019-04-14 08:00:00,0.6192914111526863
2019-04-14 09:00:00,0.585117772548939
2019-04-14 10:00:00,0.5611653907154917
2019-04-14 11:00:00,0.5354565645139643
2019-04-14 12:00:00,0.527504455284889
2019-04-14 13:00:00,0.5051027223811133
2019-04-14 14:00:00,0.510538318336759
2019-04-14 15:00:00,0.5196458544095697
2019-04-14 16:00:00,0.5551435471007693
2019-04-14 17:00:00,0.6015045698296517
2019-04-14 18:00:00,0.6937677148631657
2019-04-14 19:00:00,0.7553355450541652
2019-04-14 20:00:00,0.7784372250541651
2019-04-14 21:00:00,0.779795695054165
2019-04-14 22:00:00,0.7820847350541651
2019-04-14 23:00:00,0.7813521350541651
2019-04-15 00:00:00,0.796717925054165
2019-04-15 01:00:00,0.8016461950541651
2019-04-15 02:00:00,0.8116408450541651
2019-04-15 03:00:00,0.7917768906805079
2019-04-15 04:00:00,0.7984413950541652
2019-04-15 05:00:00,0.7834422950541651
2019-04-15 06:00:00,0.739191053224809
2019-04-15 07:00:00,0.6663043482198827
2019-04-15 08:00:00,0.6207027679930873
2019-04-15 09:00:00,0.593445287575709
2019-04-15 10:00:00,0.5537509618736353
2019-04-15 11:00:00,0.540751689382969
2019-04-15 12:00:00,0.5351647189972302
2019-04-15 13:00:00,0.5914844335492997
2019-04-15 14:00:00,0.5610242346477514
2019-04-15 15:00:00,0.5797185562764997
2019-04-15 16:00:00,0.5695284670622984
2019-04-15 17:00:00,0.637343270754546
2019-04-15 18:00:00,0.7283631203158947
2019-04-15 19:00:00,0.7869711597602724
2019-04-15 20:00:00,0.7846815097602725
2019-04-15 21:00:00,0.7451937782538797
2019-04-15 22:00:00,0.7769451659097081
2019-04-15 23:00:00,0.7911323025181831
2019-04-16 00:00:00,0.8237629871242593
2019-04-16 01:00:00,0.8453693316797137
2019-04-16 02:00:00,0.8604826894261101
2019-04-16 03:00:00,0.8617946271999308
2019-04-16 04:00:00,0.8728478980665352
2019-04-16 05:00:00,0.8778272552295999
2019-04-16 06:00:00,0.8585828576476512
2019-04-16 07:00:00,0.8401089699272837
2019-04-16 08:00:00,0.8157975756484558
2019-04-16 09:00:00,0.8034632968673968
2019-04-16 10:00:00,0.7661669616104646
2019-04-16 11:00:00,0.715856678922941
2019-04-16 12:00:00,0.7193209987294817
2019-04-16 13:00:00,0.7374494393953926
2019-04-16 14:00:00,0.6827487980139018
2019-04-16 15:00:00,0.8410087724230771
2019-04-16 16:00:00,0.8018617208512907
2019-04-16 17:00:00,0.8601122615319287
2019-04-16 18:00:00,0.913569650850853
2019-04-16 19:00:00,0.9589406907465775
2019-04-16 20:00:00,0.9433503896948707
2019-04-16 21:00:00,0.9379147140269934
2019-04-16 22:00:00,0.9270030479812053
2019-04-16 23:00:00,0.9233011561266332
2019-04-17 00:00:00,0.9313690723474495
2019-04-17 01:00:00,0.9465502629333449
2019-04-17 02:00:00,0.9375249168442009
2019-04-17 03:00:00,0.9450728952231412
2019-04-17 04:00:00,0.9571102744889027
2019-04-17 05:00:00,0.9629627677389471
2019-04-17 06:00:00,0.9228350207707376
2019-04-17 07:00:00,0.8343140378733145
2019-04-17 08:00:00,0.759464936108764
2019-04-17 09:00:00,0.7065201261529919
2019-04-17 10:00:00,0.7164619484471413
2019-04-17 11:00:00,0.7063514025346049
2019-04-17 12:00:00,0.6774151449421464
2019-04-17 13:00:00,0.6656821732205195
2019-04-17 14:00:00,0.6436979670902545
2019-04-17 15:00:00,0.6301862455351295
2019-04-17 16:00:00,0.6271568974835123
2019-04-17 17:00:00,0.6347032726579954
2019-04-17 18:00:00,0.7045317748275801
2019-04-17 19:00:00,0.7779391385778505
2019-04-17 20:00:00,0.8099366385778507
2019-04-17 21:00:00,0.8225706964862408
2019-04-17 22:00:00,0.8069455264862408
2019-04-17 23:00:00,0.7939604064862408
2019-04-18 00:00:00,0.7887879664862407
2019-04-18 01:00:00,0.8215791664862409
2019-04-18 02:00:00,0.8346101664862409
2019-04-18 03:00:00,0.8019722664862408
2019-04-18 04:00:00,0.7752084364862408
2019-04-18 05:00:00,0.7478192664862408
2019-04-18 06:00:00,0.7269676994746677
2019-04-18 07:00:00,0.7188008315077952
2019-04-18 08:00:00,0.6721474314429193
2019-04-18 09:00:00,0.6457057859470058
2019-04-18 10:00:00,0.6506654310196812
2019-04-18 11:00:00,0.6402033651960221
2019-04-18 12:00:00,0.6581349596685119
2019-04-18 13:00:00,0.6759573851435134
2019-04-18 14:00:00,0.6829806021679693
2019-04-18 15:00:00,0.5722817348803415
2019-04-18 16:00:00,0.5637308521700571
2019-04-18 17:00:00,0.6098221248384591
2019-04-18 18:00:00,0.6790681856223806
2019-04-18 19:00:00,0.6812702198671003
2019-04-18 20:00:00,0.7084370393376698
2019-04-18 21:00:00,0.6482980570982316
2019-04-18 22:00:00,0.6313242945771791
2019-04-18 23:00:00,0.6147785498057692
2019-04-19 00:00:00,0.6246309270773966
2019-04-19 01:00:00,0.6119467342145384
2019-04-19 02:00:00,0.6043285641796952
2019-04-19 03:00:00,0.6084905694340128
2019-04-19 04:00:00,0.6120723840697132
2019-04-19 05:00:00,0.6259239834111966
2019-04-19 06:00:00,0.6433729135445776
2019-04-19 07:00:00,0.6603404412562464
2019-04-19 08:00:00,0.6260254940266962
2019-04-19 09:00:00,0.5775807982871376
2019-04-19 10:00:00,0.5780308540319907
2019-04-19 11:00:00,0.5789296465548465
2019-04-19 12:00:00,0.6166639252110491
2019-04-19 13:00:00,0.6300765367594611
2019-04-19 14:00:00,0.6013983316099788
2019-04-19 15:00:00,0.4757161098061352
2019-04-19 16:00:00,0.48977600081414346
2019-04-19 17:00:00,0.6072699248156505
2019-04-19 18:00:00,0.6023653011149019
2019-04-19 19:00:00,0.5507412799921542
2019-04-19 20:00:00,0.6015732198229679
2019-04-19 21:00:00,0.5680762825917381
2019-04-19 22:00:00,0.5612155298109924
2019-04-19 23:00:00,0.5684447020015129
2019-04-20 00:00:00,0.5627933702541676
2019-04-20 01:00:00,0.5584252491607877
2019-04-20 02:00:00,0.56460142921398
2019-04-20 03:00:00,0.5709918561407765
2019-04-20 04:00:00,0.5810589932914507
2019-04-20 05:00:00,0.5409079382030747
2019-04-20 06:00:00,0.5386072277531908
2019-04-20 07:00:00,0.5776901984273378
2019-04-20 08:00:00,0.6185182733766103
2019-04-20 09:00:00,0.41657398249944066
2019-04-20 10:00:00,0.38212104873741864
2019-04-20 11:00:00,0.3941113351470405
2019-04-20 12:00:00,0.3902495086043484
2019-04-20 13:00:00,0.3987181454358101
2019-04-20 14:00:00,0.4114672577254205
2019-04-20 15:00:00,0.43170161185662737
2019-04-20 16:00:00,0.4662318461673891
2019-04-20 17:00:00,0.5674710537221889
2019-04-20 18:00:00,0.5498319962572854
2019-04-20 19:00:00,0.5105241232586497
2019-04-20 20:00:00,0.5461584366506805
2019-04-20 21:00:00,0.6170014241095911
