time,SWout
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,4.086902345364317
2019-04-08 06:00:00,60.45879516617525
2019-04-08 07:00:00,150.11935586264423
2019-04-08 08:00:00,245.57287699139616
2019-04-08 09:00:00,332.7960341971144
2019-04-08 10:00:00,400.1943269191152
2019-04-08 11:00:00,442.0462855503165
2019-04-08 12:00:00,454.9340199140529
2019-04-08 13:00:00,438.0305163792002
2019-04-08 14:00:00,393.3250118132173
2019-04-08 15:00:00,323.6626226898003
2019-04-08 16:00:00,237.72246802869296
2019-04-08 17:00:00,142.7001928276687
2019-04-08 18:00:00,54.22492642929782
2019-04-08 19:00:00,2.466863535761844
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,-0.003110186188820427
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,5.262434847298943
2019-04-09 06:00:00,64.6168216731399
2019-04-09 07:00:00,155.31032362335787
2019-04-09 08:00:00,250.62985570028562
2019-04-09 09:00:00,335.7312788458684
2019-04-09 10:00:00,401.45065059870427
2019-04-09 11:00:00,442.299083463012
2019-04-09 12:00:00,454.36899382758423
2019-04-09 13:00:00,438.1130119133533
2019-04-09 14:00:00,393.7860692809461
2019-04-09 15:00:00,276.68883220068017
2019-04-09 16:00:00,208.1641670806109
2019-04-09 17:00:00,129.90309937973683
2019-04-09 18:00:00,50.14887319859865
2019-04-09 19:00:00,1.6009509156758646
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,3.1723574593438832
2019-04-10 06:00:00,41.863685776460976
2019-04-10 07:00:00,147.1301542270316
2019-04-10 08:00:00,249.02743562714562
2019-04-10 09:00:00,331.890937328379
2019-04-10 10:00:00,381.1246440251032
2019-04-10 11:00:00,388.73237740951834
2019-04-10 12:00:00,382.44451590802436
2019-04-10 13:00:00,263.62469486574724
2019-04-10 14:00:00,187.79639393346653
2019-04-10 15:00:00,220.04666173428896
2019-04-10 16:00:00,163.03529441806313
2019-04-10 17:00:00,98.38132800991674
2019-04-10 18:00:00,49.337839117281504
2019-04-10 19:00:00,3.7920186323864478
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,5.4738338557152275
2019-04-11 06:00:00,53.77587722614522
2019-04-11 07:00:00,111.6501770014028
2019-04-11 08:00:00,168.48765943041116
2019-04-11 09:00:00,112.39770173289656
2019-04-11 10:00:00,100.3547556106686
2019-04-11 11:00:00,111.96459025742834
2019-04-11 12:00:00,98.01525658562197
2019-04-11 13:00:00,92.06659157558147
2019-04-11 14:00:00,174.43211697678979
2019-04-11 15:00:00,211.70046898173587
2019-04-11 16:00:00,93.09160083246404
2019-04-11 17:00:00,74.93238538817651
2019-04-11 18:00:00,32.34070381773512
2019-04-11 19:00:00,2.918730133575887
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,9.60414380332159
2019-04-12 06:00:00,76.15869038670756
2019-04-12 07:00:00,169.21805566809826
2019-04-12 08:00:00,265.72710324325664
2019-04-12 09:00:00,352.9215383705175
2019-04-12 10:00:00,419.4323547583559
2019-04-12 11:00:00,461.0961941992174
2019-04-12 12:00:00,474.05719687062145
2019-04-12 13:00:00,456.4059281278424
2019-04-12 14:00:00,410.47749861704136
2019-04-12 15:00:00,339.3516116515157
2019-04-12 16:00:00,252.15070160993722
2019-04-12 17:00:00,155.94463072842333
2019-04-12 18:00:00,65.4803908118755
2019-04-12 19:00:00,5.815827687426691
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,11.258070136087607
2019-04-13 06:00:00,79.52296654902004
2019-04-13 07:00:00,172.6731420035688
2019-04-13 08:00:00,268.57050442059005
2019-04-13 09:00:00,354.62049526441444
2019-04-13 10:00:00,420.45275725458544
2019-04-13 11:00:00,461.4223727230476
2019-04-13 12:00:00,473.4182864257953
2019-04-13 13:00:00,456.4933081236639
2019-04-13 14:00:00,412.18802981707404
2019-04-13 15:00:00,343.6001284726933
2019-04-13 16:00:00,256.7042871119062
2019-04-13 17:00:00,160.43059699233814
2019-04-13 18:00:00,69.02712810398529
2019-04-13 19:00:00,6.989170236766229
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,13.184987328592591
2019-04-14 06:00:00,83.36061503350514
2019-04-14 07:00:00,176.5458012654448
2019-04-14 08:00:00,271.9926731082695
2019-04-14 09:00:00,357.1082620457155
2019-04-14 10:00:00,422.3894999986226
2019-04-14 11:00:00,462.67206523033315
2019-04-14 12:00:00,474.51184518762284
2019-04-14 13:00:00,457.5444550590352
2019-04-14 14:00:00,413.6734142617896
2019-04-14 15:00:00,345.01313496698435
2019-04-14 16:00:00,257.80606492947135
2019-04-14 17:00:00,161.8942825780676
2019-04-14 18:00:00,71.1287332659577
2019-04-14 19:00:00,8.079346618020228
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,15.086007474851755
2019-04-15 06:00:00,86.37213759265966
2019-04-15 07:00:00,179.21169026338234
2019-04-15 08:00:00,273.74253959022695
2019-04-15 09:00:00,358.5039624022538
2019-04-15 10:00:00,423.7494031835307
2019-04-15 11:00:00,463.89004393171564
2019-04-15 12:00:00,475.33351652413546
2019-04-15 13:00:00,456.48183657896783
2019-04-15 14:00:00,410.85906498078435
2019-04-15 15:00:00,342.23204020038924
2019-04-15 16:00:00,256.61092304655693
2019-04-15 17:00:00,162.20187809804594
2019-04-15 18:00:00,72.46591996699057
2019-04-15 19:00:00,9.18676953906401
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,-0.003108363914655575
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,16.984100223780043
2019-04-16 06:00:00,88.85635294424965
2019-04-16 07:00:00,180.44238693939874
2019-04-16 08:00:00,271.6731923348349
2019-04-16 09:00:00,343.98124383246
2019-04-16 10:00:00,355.77808382426093
2019-04-16 11:00:00,411.6704028252753
2019-04-16 12:00:00,351.4548604884548
2019-04-16 13:00:00,250.44486822405466
2019-04-16 14:00:00,254.93956931579808
2019-04-16 15:00:00,74.32108581947175
2019-04-16 16:00:00,145.49875104975783
2019-04-16 17:00:00,70.79666705918099
2019-04-16 18:00:00,36.315579359006634
2019-04-16 19:00:00,9.229360263108143
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,19.08172988220529
2019-04-17 06:00:00,92.89775443366854
2019-04-17 07:00:00,185.97691661471185
2019-04-17 08:00:00,280.5563351673962
2019-04-17 09:00:00,364.9422958047151
2019-04-17 10:00:00,428.3568196229904
2019-04-17 11:00:00,462.87006997908327
2019-04-17 12:00:00,474.46058142336676
2019-04-17 13:00:00,455.195491746732
2019-04-17 14:00:00,409.0932880394228
2019-04-17 15:00:00,348.34613210965153
2019-04-17 16:00:00,264.3414056384125
2019-04-17 17:00:00,169.8507180266378
2019-04-17 18:00:00,79.42286887650428
2019-04-17 19:00:00,12.280516371981843
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,-0.0031059831791292528
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,21.903392457301596
2019-04-18 06:00:00,96.95000137556423
2019-04-18 07:00:00,189.8913851866653
2019-04-18 08:00:00,283.4444450049803
2019-04-18 09:00:00,365.66262612808777
2019-04-18 10:00:00,429.48390092999944
2019-04-18 11:00:00,468.49419526632545
2019-04-18 12:00:00,479.16465644222166
2019-04-18 13:00:00,460.6436842176383
2019-04-18 14:00:00,415.7130566600167
2019-04-18 15:00:00,348.39545782346124
2019-04-18 16:00:00,264.256536910526
2019-04-18 17:00:00,171.25247895607927
2019-04-18 18:00:00,81.2604415818482
2019-04-18 19:00:00,13.613778167843174
2019-04-18 20:00:00,-0.004844181847329247
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0030998824921103963
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,22.31186765509382
2019-04-19 06:00:00,83.9686297924732
2019-04-19 07:00:00,156.33384470506934
2019-04-19 08:00:00,237.28426332662042
2019-04-19 09:00:00,346.26770925879936
2019-04-19 10:00:00,395.65496243919046
2019-04-19 11:00:00,412.3800992897461
2019-04-19 12:00:00,431.813686480438
2019-04-19 13:00:00,424.5680650330398
2019-04-19 14:00:00,386.5764619007035
2019-04-19 15:00:00,310.4122890203693
2019-04-19 16:00:00,237.3889597276801
2019-04-19 17:00:00,154.91314204153625
2019-04-19 18:00:00,72.1568844433167
2019-04-19 19:00:00,12.270798756008558
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,25.49570828469711
2019-04-20 06:00:00,100.37750654507283
2019-04-20 07:00:00,194.14011791056043
2019-04-20 08:00:00,286.34483660441236
2019-04-20 09:00:00,368.8040687063307
2019-04-20 10:00:00,430.5765472889914
2019-04-20 11:00:00,465.63129866802484
2019-04-20 12:00:00,473.8298412813829
2019-04-20 13:00:00,455.05302737581866
2019-04-20 14:00:00,410.6422593347084
2019-04-20 15:00:00,343.525416440638
2019-04-20 16:00:00,244.20771828957845
2019-04-20 17:00:00,152.22362238072301
2019-04-20 18:00:00,77.07781433935519
2019-04-20 19:00:00,13.919038816109614
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,15.801996529154884
2019-04-21 06:00:00,55.19435980896274
2019-04-21 07:00:00,104.3970142815468
2019-04-21 08:00:00,186.63797731295426
2019-04-21 09:00:00,288.4089152990699
2019-04-21 10:00:00,362.3797178435635
2019-04-21 11:00:00,398.0348539987366
2019-04-21 12:00:00,399.13983032740657
2019-04-21 13:00:00,391.8963742476933
2019-04-21 14:00:00,339.83239429676075
2019-04-21 15:00:00,232.23100493934638
2019-04-21 16:00:00,93.82432375598403
2019-04-21 17:00:00,123.60645688444372
2019-04-21 18:00:00,61.12365318934771
2019-04-21 19:00:00,9.76781200880324
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.03881146191168109
2019-04-22 05:00:00,22.830109090185
2019-04-22 06:00:00,80.05755605385552
2019-04-22 07:00:00,152.87362187217525
2019-04-22 08:00:00,229.5565313604304
2019-04-22 09:00:00,323.67873709297
2019-04-22 10:00:00,371.5377369235233
2019-04-22 11:00:00,400.50659046185825
2019-04-22 12:00:00,405.2837270200292
2019-04-22 13:00:00,371.09593196816445
2019-04-22 14:00:00,330.74128662371515
2019-04-22 15:00:00,290.13765356659707
2019-04-22 16:00:00,219.6252294566553
2019-04-22 17:00:00,143.68408713711088
2019-04-22 18:00:00,71.83167472258695
2019-04-22 19:00:00,15.804778882011556
2019-04-22 20:00:00,-0.011243160457144874
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.15398780406699672
2019-04-23 05:00:00,24.908696090241225
2019-04-23 06:00:00,80.28968173058756
2019-04-23 07:00:00,142.2780891561748
2019-04-23 08:00:00,208.7817586320971
2019-04-23 09:00:00,263.61641149096874
2019-04-23 10:00:00,302.33871330132837
2019-04-23 11:00:00,322.9115971151153
2019-04-23 12:00:00,313.8926957091757
2019-04-23 13:00:00,264.7180550410078
2019-04-23 14:00:00,238.57754879186277
2019-04-23 15:00:00,212.63808752338088
2019-04-23 16:00:00,171.69634868413976
2019-04-23 17:00:00,112.4671815747442
2019-04-23 18:00:00,56.290834980094566
2019-04-23 19:00:00,12.98664596621909
2019-04-23 20:00:00,0.0006715574837820317
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.2578781751340707
2019-04-24 05:00:00,20.152312837779984
2019-04-24 06:00:00,62.21311360864642
2019-04-24 07:00:00,110.05652348895451
2019-04-24 08:00:00,137.0863390381889
2019-04-24 09:00:00,45.08446805302711
2019-04-24 10:00:00,25.07149010136276
2019-04-24 11:00:00,49.25198115278124
2019-04-24 12:00:00,75.2168305815721
2019-04-24 13:00:00,221.02742905185278
2019-04-24 14:00:00,178.69155892322422
2019-04-24 15:00:00,57.06154650387704
2019-04-24 16:00:00,15.452747764166903
2019-04-24 17:00:00,17.475600739488403
2019-04-24 18:00:00,6.401212236825118
2019-04-24 19:00:00,1.3825101655406984
2019-04-24 20:00:00,0.006605979619559094
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.22061198305482105
2019-04-25 05:00:00,6.0715992327809944
2019-04-25 06:00:00,19.178417571959947
2019-04-25 07:00:00,54.30636715358677
2019-04-25 08:00:00,34.39259864023386
2019-04-25 09:00:00,14.640918208288275
2019-04-25 10:00:00,18.540812044562156
2019-04-25 11:00:00,12.153935121393413
2019-04-25 12:00:00,11.958730634532134
2019-04-25 13:00:00,14.34154393256999
2019-04-25 14:00:00,19.904092057540314
2019-04-25 15:00:00,7.3598310488295065
2019-04-25 16:00:00,2.4287747531298907
2019-04-25 17:00:00,1.621299084607717
2019-04-25 18:00:00,0.9896050567386568
2019-04-25 19:00:00,0.2073936365296615
2019-04-25 20:00:00,0.004581630195373338
2019-04-25 21:00:00,0.0020565981772431375
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.013586420956045153
2019-04-26 05:00:00,0.5617140542802693
2019-04-26 06:00:00,4.249788119022709
2019-04-26 07:00:00,20.79309101768114
2019-04-26 08:00:00,28.23564977264907
2019-04-26 09:00:00,47.614414163936374
2019-04-26 10:00:00,77.1877665072216
2019-04-26 11:00:00,72.68478409446692
2019-04-26 12:00:00,66.78399817944221
2019-04-26 13:00:00,87.991028
2019-04-26 14:00:00,101.17136
2019-04-26 15:00:00,83.23200000000001
2019-04-26 16:00:00,67.835944
2019-04-26 17:00:00,46.955972
2019-04-26 18:00:00,19.257779
2019-04-26 19:00:00,2.0005555999999998
2019-04-26 20:00:00,-0.01625
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.007111111200000001
2019-04-27 05:00:00,0.43006486
2019-04-27 06:00:00,3.9583440000000003
2019-04-27 07:00:00,1.8164618000000001
2019-04-27 08:00:00,2.39959
2019-04-27 09:00:00,1.1205074
2019-04-27 10:00:00,2.8626298
2019-04-27 11:00:00,3.632828
2019-04-27 12:00:00,2.8589756000000004
2019-04-27 13:00:00,4.720243
2019-04-27 14:00:00,5.3001632
2019-04-27 15:00:00,2.4528194
2019-04-27 16:00:00,1.0895712
2019-04-27 17:00:00,0.41052690000000003
2019-04-27 18:00:00,0.34341232000000005
2019-04-27 19:00:00,0.107464408
2019-04-27 20:00:00,0.0017421876
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.007111111200000001
2019-04-28 05:00:00,0.2129626
2019-04-28 06:00:00,0.54695344
2019-04-28 07:00:00,4.1378662
2019-04-28 08:00:00,4.9776916
2019-04-28 09:00:00,5.1378906
2019-04-28 10:00:00,56.30064
2019-04-28 11:00:00,43.404208000000004
2019-04-28 12:00:00,95.62721
2019-04-28 13:00:00,92.99554
2019-04-28 14:00:00,88.786724
2019-04-28 15:00:00,84.660192
2019-04-28 16:00:00,64.64538
2019-04-28 17:00:00,47.864444
2019-04-28 18:00:00,29.542416
2019-04-28 19:00:00,8.8435554
2019-04-28 20:00:00,0.048277778
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0017777778000000002
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.8142222000000001
2019-04-29 05:00:00,13.270169000000003
2019-04-29 06:00:00,35.190158000000004
2019-04-29 07:00:00,61.765748
2019-04-29 08:00:00,88.419684
2019-04-29 09:00:00,110.89068
2019-04-29 10:00:00,127.99222
2019-04-29 11:00:00,139.21681
2019-04-29 12:00:00,142.2586
2019-04-29 13:00:00,135.89372
2019-04-29 14:00:00,119.56289
2019-04-29 15:00:00,97.26522
2019-04-29 16:00:00,78.441608
2019-04-29 17:00:00,55.241440000000004
2019-04-29 18:00:00,24.169556
2019-04-29 19:00:00,7.3661666
2019-04-29 20:00:00,0.0815
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.9315556000000002
2019-04-30 05:00:00,13.60848
2019-04-30 06:00:00,35.196338
2019-04-30 07:00:00,57.432184
2019-04-30 08:00:00,72.7011
2019-04-30 09:00:00,94.620148
2019-04-30 10:00:00,79.83872600000001
2019-04-30 11:00:00,65.933666
2019-04-30 12:00:00,87.18586
2019-04-30 13:00:00,78.92839400000001
2019-04-30 14:00:00,24.796388
2019-04-30 15:00:00,2.6123472000000003
2019-04-30 16:00:00,16.694403
2019-04-30 17:00:00,19.595042000000003
2019-04-30 18:00:00,9.533667
2019-04-30 19:00:00,4.0933056
2019-04-30 20:00:00,0.09975
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,1.2675555200000002
2019-05-01 05:00:00,16.031728
2019-05-01 06:00:00,37.214172000000005
2019-05-01 07:00:00,56.77680000000001
2019-05-01 08:00:00,92.41676000000001
2019-05-01 09:00:00,103.33040800000002
2019-05-01 10:00:00,118.72174000000001
2019-05-01 11:00:00,132.82000000000002
2019-05-01 12:00:00,135.97821
2019-05-01 13:00:00,99.27278000000001
2019-05-01 14:00:00,72.55744
2019-05-01 15:00:00,50.830000000000005
2019-05-01 16:00:00,41.037512
2019-05-01 17:00:00,13.5651672
2019-05-01 18:00:00,8.2138054
2019-05-01 19:00:00,5.058
2019-05-01 20:00:00,0.17194444
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,1.6035923109202217
2019-05-02 05:00:00,16.627653637424093
2019-05-02 06:00:00,40.03675228952443
2019-05-02 07:00:00,67.23141825609417
2019-05-02 08:00:00,95.70583400000001
2019-05-02 09:00:00,97.651208
2019-05-02 10:00:00,132.93059000000002
2019-05-02 11:00:00,110.75540000000001
2019-05-02 12:00:00,114.81784
2019-05-02 13:00:00,52.26789
2019-05-02 14:00:00,57.33807563338285
2019-05-02 15:00:00,64.3914432154096
2019-05-02 16:00:00,85.65621901572713
2019-05-02 17:00:00,57.228528
2019-05-02 18:00:00,33.555558000000005
2019-05-02 19:00:00,12.193888920531501
2019-05-02 20:00:00,0.40702776402329954
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,-0.0017777778264103164
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,1.496890272757581
2019-05-03 05:00:00,12.084621352397788
2019-05-03 06:00:00,33.877749897821076
2019-05-03 07:00:00,43.376056510746224
2019-05-03 08:00:00,26.366913989433183
2019-05-03 09:00:00,53.19604785470473
2019-05-03 10:00:00,107.42791737960759
2019-05-03 11:00:00,80.7996009889166
2019-05-03 12:00:00,22.770680433045765
2019-05-03 13:00:00,62.86538500240257
2019-05-03 14:00:00,52.121319343336275
2019-05-03 15:00:00,24.695785268900767
2019-05-03 16:00:00,26.1423172727471
2019-05-03 17:00:00,21.8478081450824
2019-05-03 18:00:00,8.52063651898768
2019-05-03 19:00:00,2.0705025321467754
2019-05-03 20:00:00,0.3684104227649834
2019-05-03 21:00:00,-0.0018774716532184601
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.003759343689136777
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,2.368601852212747
2019-05-04 05:00:00,19.72760210939315
2019-05-04 06:00:00,44.986600531687884
2019-05-04 07:00:00,64.90517960308998
2019-05-04 08:00:00,82.93247777932933
2019-05-04 09:00:00,112.33812425170542
2019-05-04 10:00:00,103.62213118179027
2019-05-04 11:00:00,100.1074177224418
2019-05-04 12:00:00,112.94231134409233
2019-05-04 13:00:00,104.73697136050266
2019-05-04 14:00:00,74.6942347210662
2019-05-04 15:00:00,92.5608709721013
2019-05-04 16:00:00,82.62936528887553
2019-05-04 17:00:00,63.38747501249477
2019-05-04 18:00:00,38.21490174199435
2019-05-04 19:00:00,13.885193295339992
2019-05-04 20:00:00,0.7075544680142702
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,2.437862797631164
2019-05-05 05:00:00,18.425347669842374
2019-05-05 06:00:00,40.153986664639376
2019-05-05 07:00:00,56.74209668920778
2019-05-05 08:00:00,67.245546192572
2019-05-05 09:00:00,101.11643031596336
2019-05-05 10:00:00,92.37307894350249
2019-05-05 11:00:00,89.31782153975561
2019-05-05 12:00:00,109.78349803646917
2019-05-05 13:00:00,94.82560813833517
2019-05-05 14:00:00,82.05275808979022
2019-05-05 15:00:00,77.82027139690997
2019-05-05 16:00:00,70.48116840588479
2019-05-05 17:00:00,37.68714
2019-05-05 18:00:00,19.08775
2019-05-05 19:00:00,6.382055600000001
2019-05-05 20:00:00,0.43757335529579605
2019-05-05 21:00:00,-0.001779323430717617
2019-05-05 22:00:00,0.003558646861435234
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.26954727730801326
2019-05-06 05:00:00,1.3276562216432874
2019-05-06 06:00:00,16.45969342976113
2019-05-06 07:00:00,53.87752283693954
2019-05-06 08:00:00,82.46967127601302
2019-05-06 09:00:00,113.16523716866605
2019-05-06 10:00:00,129.33932697247184
2019-05-06 11:00:00,127.25107358438393
2019-05-06 12:00:00,120.18502561200764
2019-05-06 13:00:00,125.3230601182346
2019-05-06 14:00:00,116.93248046574966
2019-05-06 15:00:00,40.069964916758664
2019-05-06 16:00:00,39.48105467395744
2019-05-06 17:00:00,28.106170726525907
2019-05-06 18:00:00,26.527962550439163
2019-05-06 19:00:00,13.13709720308647
2019-05-06 20:00:00,0.935367779334234
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,3.350277588603203
2019-05-07 05:00:00,21.494415716954276
2019-05-07 06:00:00,47.54247795814753
2019-05-07 07:00:00,75.96816771497588
2019-05-07 08:00:00,103.14885028601485
2019-05-07 09:00:00,122.09492759005502
2019-05-07 10:00:00,136.1434786747122
2019-05-07 11:00:00,149.18878575604808
2019-05-07 12:00:00,146.2777067012001
2019-05-07 13:00:00,140.22561000000002
2019-05-07 14:00:00,127.94534000000002
2019-05-07 15:00:00,104.09948
