time,SWout
2019-03-21 14:00:00,307.1009624206444
2019-03-21 15:00:00,248.8049926208675
2019-03-21 16:00:00,167.6600702223233
2019-03-21 17:00:00,79.94990520718544
2019-03-21 18:00:00,10.620235550476613
2019-03-21 19:00:00,0.004374988486240024
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,-3.787356272725525e-14
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,6.937760141733653
2019-03-22 07:00:00,59.41584363392851
2019-03-22 08:00:00,140.73110755591244
2019-03-22 09:00:00,212.85399087985547
2019-03-22 10:00:00,258.7470508956794
2019-03-22 11:00:00,319.20763892254445
2019-03-22 12:00:00,286.98536813726975
2019-03-22 13:00:00,135.70615324491814
2019-03-22 14:00:00,170.1498310489043
2019-03-22 15:00:00,115.72499306658072
2019-03-22 16:00:00,20.0926089199491
2019-03-22 17:00:00,4.469145761715344
2019-03-22 18:00:00,0.40283904479607635
2019-03-22 19:00:00,0.001409718055027917
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,-3.892632944715465e-14
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,10.552856004183598
2019-03-23 07:00:00,79.90576365395768
2019-03-23 08:00:00,169.52629286385874
2019-03-23 09:00:00,252.27019184904313
2019-03-23 10:00:00,317.09230083038386
2019-03-23 11:00:00,365.8831143989309
2019-03-23 12:00:00,374.46040082252796
2019-03-23 13:00:00,345.939315226576
2019-03-23 14:00:00,320.3884178531287
2019-03-23 15:00:00,214.42239143070952
2019-03-23 16:00:00,171.20295879395522
2019-03-23 17:00:00,82.60646750734864
2019-03-23 18:00:00,12.9849614843935
2019-03-23 19:00:00,0.006999980016788565
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,-3.8188562628598107e-14
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,11.461300019049274
2019-03-24 07:00:00,75.60161600441302
2019-03-24 08:00:00,161.2869411403526
2019-03-24 09:00:00,204.5564908871861
2019-03-24 10:00:00,284.8243713013335
2019-03-24 11:00:00,282.77015485490364
2019-03-24 12:00:00,247.8864816994704
2019-03-24 13:00:00,251.6070785358688
2019-03-24 14:00:00,198.26276057071908
2019-03-24 15:00:00,192.6344240051049
2019-03-24 16:00:00,149.49807301242396
2019-03-24 17:00:00,54.321784659482304
2019-03-24 18:00:00,9.330778230823592
2019-03-24 19:00:00,-0.017499950215325143
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,-3.758065747982869e-14
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,13.17862962772889
2019-03-25 07:00:00,76.59123970766281
2019-03-25 08:00:00,177.60588773395344
2019-03-25 09:00:00,267.18190945828405
2019-03-25 10:00:00,339.9857413106262
2019-03-25 11:00:00,386.0181648970786
2019-03-25 12:00:00,399.67915440163335
2019-03-25 13:00:00,379.92908543737576
2019-03-25 14:00:00,335.7899103815872
2019-03-25 15:00:00,268.7737522090144
2019-03-25 16:00:00,178.11140894183424
2019-03-25 17:00:00,91.20212146859689
2019-03-25 18:00:00,17.2610686887004
2019-03-25 19:00:00,-0.0056388708041434634
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,-3.666048901920868e-14
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,10.017745023679819
2019-03-26 07:00:00,43.93025860635532
2019-03-26 08:00:00,66.04672356589971
2019-03-26 09:00:00,82.45518104407329
2019-03-26 10:00:00,74.0200417292343
2019-03-26 11:00:00,115.10723708472402
2019-03-26 12:00:00,165.89559353254288
2019-03-26 13:00:00,201.4822229955156
2019-03-26 14:00:00,130.06078192388992
2019-03-26 15:00:00,144.85313667718233
2019-03-26 16:00:00,94.18029675335534
2019-03-26 17:00:00,64.8138428282259
2019-03-26 18:00:00,18.4326837706781
2019-03-26 19:00:00,-0.046958167886779555
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,-3.622386397813379e-14
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,20.047912526826448
2019-03-27 07:00:00,97.44113527112209
2019-03-27 08:00:00,188.4096553870677
2019-03-27 09:00:00,269.7815486756421
2019-03-27 10:00:00,327.5564749930488
2019-03-27 11:00:00,378.82440741539057
2019-03-27 12:00:00,393.3731091371421
2019-03-27 13:00:00,380.3590957493243
2019-03-27 14:00:00,335.76571498957304
2019-03-27 15:00:00,261.08322784384137
2019-03-27 16:00:00,164.09832390307312
2019-03-27 17:00:00,75.2152524413398
2019-03-27 18:00:00,19.019932015715792
2019-03-27 19:00:00,0.01001381482292193
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,-3.5729070723365167e-14
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,13.495861176518948
2019-03-28 07:00:00,31.755332519786716
2019-03-28 08:00:00,21.677844606880505
2019-03-28 09:00:00,38.08595921340193
2019-03-28 10:00:00,63.201761193685535
2019-03-28 11:00:00,199.9743324097496
2019-03-28 12:00:00,362.16488879799385
2019-03-28 13:00:00,356.60759317589117
2019-03-28 14:00:00,262.72822987953583
2019-03-28 15:00:00,203.8423833005441
2019-03-28 16:00:00,119.33752813023482
2019-03-28 17:00:00,65.04329834084038
2019-03-28 18:00:00,15.22485966664954
2019-03-28 19:00:00,-0.040249355566241436
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,-3.564031513967686e-14
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,22.67955848911539
2019-03-29 07:00:00,100.38509455883073
2019-03-29 08:00:00,191.08943299553655
2019-03-29 09:00:00,274.50983808357597
2019-03-29 10:00:00,333.0643024397311
2019-03-29 11:00:00,358.1663005011963
2019-03-29 12:00:00,359.90220782836826
2019-03-29 13:00:00,362.88614284003376
2019-03-29 14:00:00,329.7174110516746
2019-03-29 15:00:00,206.78851488373633
2019-03-29 16:00:00,175.33631014409124
2019-03-29 17:00:00,102.05420433235042
2019-03-29 18:00:00,24.719377723431116
2019-03-29 19:00:00,0.013319090337667889
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,-3.327465198217556e-14
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,20.731790802410195
2019-03-30 07:00:00,77.60893402429728
2019-03-30 08:00:00,156.28883192598022
2019-03-30 09:00:00,229.44043202742762
2019-03-30 10:00:00,214.03101559020413
2019-03-30 11:00:00,179.15057504236506
2019-03-30 12:00:00,142.35358995013027
2019-03-30 13:00:00,164.5416422262618
2019-03-30 14:00:00,161.35811317428758
2019-03-30 15:00:00,260.85725079858173
2019-03-30 16:00:00,200.99716193963167
2019-03-30 17:00:00,105.99457963269772
2019-03-30 18:00:00,27.246764581350913
2019-03-30 19:00:00,0.03772080396749191
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,32.36679286913979
2019-03-31 07:00:00,116.40415881422659
2019-03-31 08:00:00,210.5816045993804
2019-03-31 09:00:00,298.0388037763371
2019-03-31 10:00:00,365.4085782990556
2019-03-31 11:00:00,408.227705411702
2019-03-31 12:00:00,422.95399526528945
2019-03-31 13:00:00,407.93276479541265
2019-03-31 14:00:00,363.69438491384574
2019-03-31 15:00:00,294.70626362088973
2019-03-31 16:00:00,208.01679567731622
2019-03-31 17:00:00,114.16690244915621
2019-03-31 18:00:00,31.185586982303533
2019-03-31 19:00:00,0.05210916700942058
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.018665971619742247
2019-04-01 06:00:00,29.635339326770925
2019-04-01 07:00:00,105.74207226181079
2019-04-01 08:00:00,202.98276518762043
2019-04-01 09:00:00,293.8830942827487
2019-04-01 10:00:00,358.22796652996925
2019-04-01 11:00:00,394.38210530347243
2019-04-01 12:00:00,403.826763869188
2019-04-01 13:00:00,388.11432236173357
2019-04-01 14:00:00,342.67108985029284
2019-04-01 15:00:00,277.7770093786729
2019-04-01 16:00:00,185.33834123821518
2019-04-01 17:00:00,97.67450334486357
2019-04-01 18:00:00,26.02185320790717
2019-04-01 19:00:00,0.017985394058529693
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.03110987824434099
2019-04-02 06:00:00,12.425284350325226
2019-04-02 07:00:00,59.80718325103103
2019-04-02 08:00:00,74.45631851663393
2019-04-02 09:00:00,73.83179667391717
2019-04-02 10:00:00,76.66110457334979
2019-04-02 11:00:00,74.57070921219417
2019-04-02 12:00:00,89.12639640783777
2019-04-02 13:00:00,101.25500532120975
2019-04-02 14:00:00,258.3797477560823
2019-04-02 15:00:00,268.453342047749
2019-04-02 16:00:00,194.30850555242793
2019-04-02 17:00:00,111.07493405964235
2019-04-02 18:00:00,35.22334685184827
2019-04-02 19:00:00,0.062122477685836695
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.23643483602346124
2019-04-03 06:00:00,15.903354660094003
2019-04-03 07:00:00,45.50900213049679
2019-04-03 08:00:00,74.37064636733098
2019-04-03 09:00:00,58.49884814690497
2019-04-03 10:00:00,93.96358909558379
2019-04-03 11:00:00,121.54773090726438
2019-04-03 12:00:00,99.16942676911349
2019-04-03 13:00:00,120.07531662498177
2019-04-03 14:00:00,151.9161816183486
2019-04-03 15:00:00,143.1476662611459
2019-04-03 16:00:00,106.8652207416754
2019-04-03 17:00:00,43.327041999234034
2019-04-03 18:00:00,15.22428984817621
2019-04-03 19:00:00,0.10966225967245642
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,-0.0015554930663533723
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.7901901654192461
2019-04-04 06:00:00,41.828890813324215
2019-04-04 07:00:00,123.85458052904329
2019-04-04 08:00:00,216.98636264085417
2019-04-04 09:00:00,300.78261589532633
2019-04-04 10:00:00,361.3287787331185
2019-04-04 11:00:00,397.3451940173008
2019-04-04 12:00:00,419.13554754149374
2019-04-04 13:00:00,405.6001739850153
2019-04-04 14:00:00,364.78057162066705
2019-04-04 15:00:00,286.49866977152493
2019-04-04 16:00:00,213.62001021414275
2019-04-04 17:00:00,121.82624733457301
2019-04-04 18:00:00,39.76232269550148
2019-04-04 19:00:00,0.4161801045667266
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,-0.0015554466944540369
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.8897124839104915
2019-04-05 06:00:00,30.556665124026054
2019-04-05 07:00:00,83.16042110122312
2019-04-05 08:00:00,163.43247864919942
2019-04-05 09:00:00,235.7276598614004
2019-04-05 10:00:00,351.48464467344365
2019-04-05 11:00:00,401.5480000824306
2019-04-05 12:00:00,418.7366413707327
2019-04-05 13:00:00,397.2852493312318
2019-04-05 14:00:00,346.5671507002531
2019-04-05 15:00:00,295.0505448468429
2019-04-05 16:00:00,212.8232436631727
2019-04-05 17:00:00,115.49622294226248
2019-04-05 18:00:00,32.296380855685776
2019-04-05 19:00:00,0.6957421671006674
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,1.4807243937900503
2019-04-06 06:00:00,37.60738104752215
2019-04-06 07:00:00,101.30298887618405
2019-04-06 08:00:00,171.02234045662664
2019-04-06 09:00:00,256.3135181665936
2019-04-06 10:00:00,307.92520005890924
2019-04-06 11:00:00,352.2787149658485
2019-04-06 12:00:00,380.20772623275536
2019-04-06 13:00:00,379.2415252320213
2019-04-06 14:00:00,350.1832568861984
2019-04-06 15:00:00,306.9998656854041
2019-04-06 16:00:00,223.18264999700676
2019-04-06 17:00:00,131.51932987862426
2019-04-06 18:00:00,46.81446175100524
2019-04-06 19:00:00,1.2285365279933584
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,2.9859931543807647
2019-04-07 06:00:00,55.80171735980941
2019-04-07 07:00:00,143.3737658097506
2019-04-07 08:00:00,237.00719279840595
2019-04-07 09:00:00,321.104747123738
2019-04-07 10:00:00,386.6831522922582
2019-04-07 11:00:00,427.73622202509773
2019-04-07 12:00:00,440.6849763791732
2019-04-07 13:00:00,424.93587665588353
2019-04-07 14:00:00,381.46873024977526
2019-04-07 15:00:00,314.76546775579243
2019-04-07 16:00:00,229.55768399317128
2019-04-07 17:00:00,136.0412518579808
2019-04-07 18:00:00,49.8003669436756
2019-04-07 19:00:00,1.8015300893884771
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,4.086902343785413
2019-04-08 06:00:00,60.45879514281804
2019-04-08 07:00:00,150.11935580464822
2019-04-08 08:00:00,245.57287689652333
2019-04-08 09:00:00,332.79603406854443
2019-04-08 10:00:00,400.194326764507
2019-04-08 11:00:00,442.0462853795067
2019-04-08 12:00:00,454.9340197373106
2019-04-08 13:00:00,438.03051620696823
2019-04-08 14:00:00,393.32501165497854
2019-04-08 15:00:00,323.6626225568115
2019-04-08 16:00:00,237.7224679293213
2019-04-08 17:00:00,142.70019276701174
2019-04-08 18:00:00,54.224926406095825
2019-04-08 19:00:00,2.4668635347063117
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,-0.0031101861874896276
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,5.26243484504723
2019-04-09 06:00:00,64.61682164549137
2019-04-09 07:00:00,155.31032355690303
2019-04-09 08:00:00,250.62985559304505
2019-04-09 09:00:00,335.73127870221424
2019-04-09 10:00:00,401.4506504269298
2019-04-09 11:00:00,442.29908327375915
2019-04-09 12:00:00,454.36899363285204
2019-04-09 13:00:00,438.11301172415926
2019-04-09 14:00:00,393.786069107963
2019-04-09 15:00:00,276.68883207858613
2019-04-09 16:00:00,208.16416698828664
2019-04-09 17:00:00,129.90309932213015
2019-04-09 18:00:00,50.148873176360524
2019-04-09 19:00:00,1.6009509149659353
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,3.1723574579399894
2019-04-10 06:00:00,41.86368575794685
2019-04-10 07:00:00,147.13015416198107
2019-04-10 08:00:00,249.0274355170548
2019-04-10 09:00:00,331.8909371816631
2019-04-10 10:00:00,381.1246438566619
2019-04-10 11:00:00,388.73237723778465
2019-04-10 12:00:00,382.44451573915126
2019-04-10 13:00:00,263.6246947491384
2019-04-10 14:00:00,187.79639384927077
2019-04-10 15:00:00,220.0466616344655
2019-04-10 16:00:00,163.03529434358654
2019-04-10 17:00:00,98.38132796498728
2019-04-10 18:00:00,49.33783909475148
2019-04-10 19:00:00,3.79201863065483
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,5.473833853238574
2019-04-11 06:00:00,53.77587720183209
2019-04-11 07:00:00,111.65017695095314
2019-04-11 08:00:00,168.48765935434596
2019-04-11 09:00:00,112.39770168227815
2019-04-11 10:00:00,100.35475556564045
2019-04-11 11:00:00,111.96459020719186
2019-04-11 12:00:00,98.01525654176046
2019-04-11 13:00:00,92.06659153434545
2019-04-11 14:00:00,174.43211689845072
2019-04-11 15:00:00,211.70046888693452
2019-04-11 16:00:00,93.09160079093482
2019-04-11 17:00:00,74.93238535482813
2019-04-11 18:00:00,32.34070380336004
2019-04-11 19:00:00,2.9187301322785912
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,9.604143799053166
2019-04-12 06:00:00,76.15869035285994
2019-04-12 07:00:00,169.21805559289174
2019-04-12 08:00:00,265.72710312515807
2019-04-12 09:00:00,352.9215382136667
2019-04-12 10:00:00,419.4323545719303
2019-04-12 11:00:00,461.0961939927226
2019-04-12 12:00:00,474.057196655083
2019-04-12 13:00:00,456.4059279164362
2019-04-12 14:00:00,410.47749842039866
2019-04-12 15:00:00,339.35161148433014
2019-04-12 16:00:00,252.15070148198757
2019-04-12 17:00:00,155.9446306471544
2019-04-12 18:00:00,65.48039077714067
2019-04-12 19:00:00,5.815827684341619
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,11.258070130115634
2019-04-13 06:00:00,79.52296650683616
2019-04-13 07:00:00,172.67314191197235
2019-04-13 08:00:00,268.57050427812374
2019-04-13 09:00:00,354.6204950762504
2019-04-13 10:00:00,420.4527570303308
2019-04-13 11:00:00,461.4223724743474
2019-04-13 12:00:00,473.41828616583916
2019-04-13 13:00:00,456.4933078663388
2019-04-13 14:00:00,412.18802957630277
2019-04-13 15:00:00,343.60012826484575
2019-04-13 16:00:00,256.7042869516411
2019-04-13 17:00:00,160.43059688846762
2019-04-13 18:00:00,69.02712805801589
2019-04-13 19:00:00,6.9891702320974165
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,13.184987319784929
2019-04-14 06:00:00,83.36061497781968
2019-04-14 07:00:00,176.545801147511
2019-04-14 08:00:00,271.9926729265766
2019-04-14 09:00:00,357.10826180598747
2019-04-14 10:00:00,422.3894997120497
2019-04-14 11:00:00,462.67206491045977
2019-04-14 12:00:00,474.5118448519586
2019-04-14 13:00:00,457.54445472676053
2019-04-14 14:00:00,413.67341395031735
2019-04-14 15:00:00,345.01313469638103
2019-04-14 16:00:00,257.80606472007406
2019-04-14 17:00:00,161.89428244207107
2019-04-14 18:00:00,71.1287332044165
2019-04-14 19:00:00,8.07934661100858
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,15.086007461759388
2019-04-15 06:00:00,86.37213751770173
2019-04-15 07:00:00,179.21169010785377
2019-04-15 08:00:00,273.74253935009114
2019-04-15 09:00:00,358.5039620830662
2019-04-15 10:00:00,423.7494027986889
2019-04-15 11:00:00,463.8900434988399
2019-04-15 12:00:00,475.3335160657231
2019-04-15 13:00:00,456.4818361218072
2019-04-15 14:00:00,410.85906454977413
2019-04-15 15:00:00,342.23203982201096
2019-04-15 16:00:00,256.61092274805395
2019-04-15 17:00:00,162.2018779011329
2019-04-15 18:00:00,72.4659198758321
2019-04-15 19:00:00,9.186769527391474
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,-0.0031083639107061466
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,16.98410020220037
2019-04-16 06:00:00,88.85635283135046
2019-04-16 07:00:00,180.4423867094998
2019-04-16 08:00:00,271.6731919849421
2019-04-16 09:00:00,343.9812433816328
2019-04-16 10:00:00,355.77808334851863
2019-04-16 11:00:00,411.67040226056935
2019-04-16 12:00:00,351.4548599951699
2019-04-16 13:00:00,250.44486786357731
2019-04-16 14:00:00,254.93956894293441
2019-04-16 15:00:00,74.32108570921278
2019-04-16 16:00:00,145.4987508296171
2019-04-16 17:00:00,70.79666695065339
2019-04-16 18:00:00,36.31557930271767
2019-04-16 19:00:00,9.229360248795576
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,19.081729852753355
2019-04-17 06:00:00,92.89775429028438
2019-04-17 07:00:00,185.97691632652047
2019-04-17 08:00:00,280.5563347256173
2019-04-17 09:00:00,364.9422952160098
2019-04-17 10:00:00,428.35681891275755
2019-04-17 11:00:00,462.87006918589316
2019-04-17 12:00:00,474.46058057900024
2019-04-17 13:00:00,455.19549089748585
2019-04-17 14:00:00,409.0932872330673
2019-04-17 15:00:00,348.34613139091726
2019-04-17 16:00:00,264.34140506657207
2019-04-17 17:00:00,169.85071764554894
2019-04-17 18:00:00,79.42286869176054
2019-04-17 19:00:00,12.280516342923406
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,-0.003105983171764672
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,21.903392405366574
2019-04-18 06:00:00,96.95000114426036
2019-04-18 07:00:00,189.89138472356044
2019-04-18 08:00:00,283.4444442901057
2019-04-18 09:00:00,365.6626251681282
2019-04-18 10:00:00,429.4838997441454
2019-04-18 11:00:00,468.4941938964082
2019-04-18 12:00:00,479.1646549473869
2019-04-18 13:00:00,460.6436826776733
2019-04-18 14:00:00,415.7130551637378
2019-04-18 15:00:00,348.3954564732082
2019-04-18 16:00:00,264.2565358066395
2019-04-18 17:00:00,171.2524781902987
2019-04-18 18:00:00,81.2604411964245
2019-04-18 19:00:00,13.61377810117786
2019-04-18 20:00:00,-0.0048441818230742315
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0030998824760253775
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,22.311867528898674
2019-04-19 06:00:00,83.96862930601915
2019-04-19 07:00:00,156.33384376561094
2019-04-19 08:00:00,237.28426183042856
2019-04-19 09:00:00,346.2677069494325
2019-04-19 10:00:00,395.6549596349146
2019-04-19 11:00:00,412.38009617108656
2019-04-19 12:00:00,431.81368296180347
2019-04-19 13:00:00,424.56806128350354
2019-04-19 14:00:00,386.5764582001885
2019-04-19 15:00:00,310.4122857629806
2019-04-19 16:00:00,237.38895701603641
2019-04-19 17:00:00,154.91314013264537
2019-04-19 18:00:00,72.1568834959211
2019-04-19 19:00:00,12.27079858822554
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,25.495707853501965
