time,RH_air
2019-04-06 12:00:00,0.5817136
2019-04-06 13:00:00,0.51356786
2019-04-06 14:00:00,0.5100889
2019-04-06 15:00:00,0.5125149
2019-04-06 16:00:00,0.5626862
2019-04-06 17:00:00,0.6309394
2019-04-06 18:00:00,0.6329535
2019-04-06 19:00:00,0.6039007
2019-04-06 20:00:00,0.5595128
2019-04-06 21:00:00,0.5377688
2019-04-06 22:00:00,0.5452766
2019-04-06 23:00:00,0.5978281
2019-04-07 00:00:00,0.64455086
2019-04-07 01:00:00,0.6945691
2019-04-07 02:00:00,0.8113749
2019-04-07 03:00:00,0.86325485
2019-04-07 04:00:00,0.8729438
2019-04-07 05:00:00,0.8867373
2019-04-07 06:00:00,0.88095385
2019-04-07 07:00:00,0.85916406
2019-04-07 08:00:00,0.8067196
2019-04-07 09:00:00,0.7299992
2019-04-07 10:00:00,0.6692391
2019-04-07 11:00:00,0.6315651
2019-04-07 12:00:00,0.5987126
2019-04-07 13:00:00,0.5677219
2019-04-07 14:00:00,0.5402713
2019-04-07 15:00:00,0.530063
2019-04-07 16:00:00,0.53354216
2019-04-07 17:00:00,0.5900609
2019-04-07 18:00:00,0.7047007
2019-04-07 19:00:00,0.7992438
2019-04-07 20:00:00,0.81357217
2019-04-07 21:00:00,0.78032315
2019-04-07 22:00:00,0.78537416
2019-04-07 23:00:00,0.7356154
2019-04-08 00:00:00,0.7535596
2019-04-08 01:00:00,0.77364
2019-04-08 02:00:00,0.7797897
2019-04-08 03:00:00,0.8065375
2019-04-08 04:00:00,0.8136483
2019-04-08 05:00:00,0.793247
2019-04-08 06:00:00,0.7518648
2019-04-08 07:00:00,0.70982695
2019-04-08 08:00:00,0.650104
2019-04-08 09:00:00,0.596454
2019-04-08 10:00:00,0.5464206
2019-04-08 11:00:00,0.49914932
2019-04-08 12:00:00,0.46744138
2019-04-08 13:00:00,0.44688767
2019-04-08 14:00:00,0.4431494
2019-04-08 15:00:00,0.44447696
2019-04-08 16:00:00,0.43027103
2019-04-08 17:00:00,0.46716708
2019-04-08 18:00:00,0.55698115
2019-04-08 19:00:00,0.61720765
2019-04-08 20:00:00,0.6348466
2019-04-08 21:00:00,0.63831043
2019-04-08 22:00:00,0.67372614
2019-04-08 23:00:00,0.69299835
2019-04-09 00:00:00,0.7129563
2019-04-09 01:00:00,0.734242
2019-04-09 02:00:00,0.7463733
2019-04-09 03:00:00,0.7650493
2019-04-09 04:00:00,0.78702193
2019-04-09 05:00:00,0.7988174
2019-04-09 06:00:00,0.75456697
2019-04-09 07:00:00,0.7053723
2019-04-09 08:00:00,0.64201826
2019-04-09 09:00:00,0.5802503
2019-04-09 10:00:00,0.5286908
2019-04-09 11:00:00,0.52170193
2019-04-09 12:00:00,0.51565915
2019-04-09 13:00:00,0.49675322
2019-04-09 14:00:00,0.4951967
2019-04-09 15:00:00,0.543323
2019-04-09 16:00:00,0.54625267
2019-04-09 17:00:00,0.5840643
2019-04-09 18:00:00,0.6477091
2019-04-09 19:00:00,0.7084701
2019-04-09 20:00:00,0.7157643
2019-04-09 21:00:00,0.67506915
2019-04-09 22:00:00,0.6349084
2019-04-09 23:00:00,0.6867266
2019-04-10 00:00:00,0.74797523
2019-04-10 01:00:00,0.76617914
2019-04-10 02:00:00,0.79501784
2019-04-10 03:00:00,0.82516956
2019-04-10 04:00:00,0.85025495
2019-04-10 05:00:00,0.8441207
2019-04-10 06:00:00,0.81438094
2019-04-10 07:00:00,0.7685587
2019-04-10 08:00:00,0.7423439
2019-04-10 09:00:00,0.7037382
2019-04-10 10:00:00,0.67251915
2019-04-10 11:00:00,0.6446108
2019-04-10 12:00:00,0.6224245
2019-04-10 13:00:00,0.5957827
2019-04-10 14:00:00,0.56409
2019-04-10 15:00:00,0.53782964
2019-04-10 16:00:00,0.5331146
2019-04-10 17:00:00,0.5446657
2019-04-10 18:00:00,0.61252195
2019-04-10 19:00:00,0.6461678
2019-04-10 20:00:00,0.6422161
2019-04-10 21:00:00,0.686314
2019-04-10 22:00:00,0.7264142
2019-04-10 23:00:00,0.7797286
2019-04-11 00:00:00,0.8029677
2019-04-11 01:00:00,0.7790265
2019-04-11 02:00:00,0.805668
2019-04-11 03:00:00,0.9035686
2019-04-11 04:00:00,0.90445364
2019-04-11 05:00:00,0.9102979
2019-04-11 06:00:00,0.9000133
2019-04-11 07:00:00,0.8524515
2019-04-11 08:00:00,0.79623806
2019-04-11 09:00:00,0.7779268
2019-04-11 10:00:00,0.7569153
2019-04-11 11:00:00,0.78006274
2019-04-11 12:00:00,0.77308935
2019-04-11 13:00:00,0.7540158
2019-04-11 14:00:00,0.7079188
2019-04-11 15:00:00,0.79582506
2019-04-11 16:00:00,0.76842046
2019-04-11 17:00:00,0.72381926
2019-04-11 18:00:00,0.7566713
2019-04-11 19:00:00,0.8810006
2019-04-11 20:00:00,0.895741
2019-04-11 21:00:00,0.7542464
2019-04-11 22:00:00,0.7919508
2019-04-11 23:00:00,0.7834057
2019-04-12 00:00:00,0.7609598
2019-04-12 01:00:00,0.7415657
2019-04-12 02:00:00,0.732074
2019-04-12 03:00:00,0.6494941
2019-04-12 04:00:00,0.6329227
2019-04-12 05:00:00,0.60910374
2019-04-12 06:00:00,0.55929893
2019-04-12 07:00:00,0.48427176
2019-04-12 08:00:00,0.43358165
2019-04-12 09:00:00,0.35406762
2019-04-12 10:00:00,0.32911956
2019-04-12 11:00:00,0.3123656
2019-04-12 12:00:00,0.30827618
2019-04-12 13:00:00,0.31030548
2019-04-12 14:00:00,0.3163324
2019-04-12 15:00:00,0.3395719
2019-04-12 16:00:00,0.36397088
2019-04-12 17:00:00,0.40776378
2019-04-12 18:00:00,0.48588872
2019-04-12 19:00:00,0.535907
2019-04-12 20:00:00,0.5495639
2019-04-12 21:00:00,0.52948266
2019-04-12 22:00:00,0.55142456
2019-04-12 23:00:00,0.5743734
2019-04-13 00:00:00,0.58789265
2019-04-13 01:00:00,0.6039758
2019-04-13 02:00:00,0.61697626
2019-04-13 03:00:00,0.5981628
2019-04-13 04:00:00,0.5878481
2019-04-13 05:00:00,0.5752292
2019-04-13 06:00:00,0.54303354
2019-04-13 07:00:00,0.5050546
2019-04-13 08:00:00,0.47891605
2019-04-13 09:00:00,0.4415776
2019-04-13 10:00:00,0.4140811
2019-04-13 11:00:00,0.39944762
2019-04-13 12:00:00,0.39757067
2019-04-13 13:00:00,0.3893767
2019-04-13 14:00:00,0.38305932
2019-04-13 15:00:00,0.38543934
2019-04-13 16:00:00,0.40890747
2019-04-13 17:00:00,0.4375487
2019-04-13 18:00:00,0.51507914
2019-04-13 19:00:00,0.5512576
2019-04-13 20:00:00,0.59413433
2019-04-13 21:00:00,0.5800654
2019-04-13 22:00:00,0.58745056
2019-04-13 23:00:00,0.6173729
2019-04-14 00:00:00,0.63930017
2019-04-14 01:00:00,0.6588165
2019-04-14 02:00:00,0.6562069
2019-04-14 03:00:00,0.64297676
2019-04-14 04:00:00,0.6560691
2019-04-14 05:00:00,0.66876423
2019-04-14 06:00:00,0.6520865
2019-04-14 07:00:00,0.6233086
2019-04-14 08:00:00,0.58948016
2019-04-14 09:00:00,0.5462519
2019-04-14 10:00:00,0.5176266
2019-04-14 11:00:00,0.49191552
2019-04-14 12:00:00,0.4820431
2019-04-14 13:00:00,0.46652502
2019-04-14 14:00:00,0.47812164
2019-04-14 15:00:00,0.49161047
2019-04-14 16:00:00,0.53035295
2019-04-14 17:00:00,0.5827216
2019-04-14 18:00:00,0.66882664
2019-04-14 19:00:00,0.74539465
2019-04-14 20:00:00,0.76849633
2019-04-14 21:00:00,0.7698548
2019-04-14 22:00:00,0.77214384
2019-04-14 23:00:00,0.77141124
2019-04-15 00:00:00,0.77177703
2019-04-15 01:00:00,0.7767053
2019-04-15 02:00:00,0.78669995
2019-04-15 03:00:00,0.7813438
2019-04-15 04:00:00,0.7735005
2019-04-15 05:00:00,0.7585014
2019-04-15 06:00:00,0.71048176
2019-04-15 07:00:00,0.6210349
2019-04-15 08:00:00,0.5697963
2019-04-15 09:00:00,0.53828704
2019-04-15 10:00:00,0.5035578
2019-04-15 11:00:00,0.48961097
2019-04-15 12:00:00,0.48546034
2019-04-15 13:00:00,0.5366847
2019-04-15 14:00:00,0.51739764
2019-04-15 15:00:00,0.542056
2019-04-15 16:00:00,0.54140025
2019-04-15 17:00:00,0.61392576
2019-04-15 18:00:00,0.7034488
2019-04-15 19:00:00,0.7620577
2019-04-15 20:00:00,0.77476805
2019-04-15 21:00:00,0.73346245
2019-04-15 22:00:00,0.76379704
2019-04-15 23:00:00,0.7774237
2019-04-16 00:00:00,0.8092224
2019-04-16 01:00:00,0.83227843
2019-04-16 02:00:00,0.8480104
2019-04-16 03:00:00,0.84735405
2019-04-16 04:00:00,0.8571812
2019-04-16 05:00:00,0.85853946
2019-04-16 06:00:00,0.83131784
2019-04-16 07:00:00,0.8038673
2019-04-16 08:00:00,0.76926047
2019-04-16 09:00:00,0.7513009
2019-04-16 10:00:00,0.71139884
2019-04-16 11:00:00,0.66911674
2019-04-16 12:00:00,0.67569274
2019-04-16 13:00:00,0.6897309
2019-04-16 14:00:00,0.6450227
2019-04-16 15:00:00,0.7966037
2019-04-16 16:00:00,0.7598913
2019-04-16 17:00:00,0.81868356
2019-04-16 18:00:00,0.87250113
2019-04-16 19:00:00,0.9391362
2019-04-16 20:00:00,0.90384245
2019-04-16 21:00:00,0.89178747
2019-04-16 22:00:00,0.8797634
2019-04-16 23:00:00,0.87716925
2019-04-17 00:00:00,0.8836543
2019-04-17 01:00:00,0.9065274
2019-04-17 02:00:00,0.9086486
2019-04-17 03:00:00,0.9220004
2019-04-17 04:00:00,0.9409671
2019-04-17 05:00:00,0.9380679
2019-04-17 06:00:00,0.88484526
2019-04-17 07:00:00,0.7818943
2019-04-17 08:00:00,0.7084386
2019-04-17 09:00:00,0.6532928
2019-04-17 10:00:00,0.6582674
2019-04-17 11:00:00,0.6434209
2019-04-17 12:00:00,0.617664
2019-04-17 13:00:00,0.6077455
2019-04-17 14:00:00,0.59166276
2019-04-17 15:00:00,0.58461285
2019-04-17 16:00:00,0.59216577
2019-04-17 17:00:00,0.60933185
2019-04-17 18:00:00,0.67969024
2019-04-17 19:00:00,0.75310034
2019-04-17 20:00:00,0.78509784
2019-04-17 21:00:00,0.79773223
2019-04-17 22:00:00,0.78210706
2019-04-17 23:00:00,0.76912194
2019-04-18 00:00:00,0.7639495
2019-04-18 01:00:00,0.7967407
2019-04-18 02:00:00,0.8097717
2019-04-18 03:00:00,0.7771338
2019-04-18 04:00:00,0.75036997
2019-04-18 05:00:00,0.7229808
2019-04-18 06:00:00,0.69665945
2019-04-18 07:00:00,0.66705734
2019-04-18 08:00:00,0.6101264
2019-04-18 09:00:00,0.577304
2019-04-18 10:00:00,0.573825
2019-04-18 11:00:00,0.56894183
2019-04-18 12:00:00,0.58682454
2019-04-18 13:00:00,0.60751534
2019-04-18 14:00:00,0.6188678
2019-04-18 15:00:00,0.52852064
2019-04-18 16:00:00,0.5306112
2019-04-18 17:00:00,0.577227
2019-04-18 18:00:00,0.65439147
2019-04-18 19:00:00,0.671604
2019-04-18 20:00:00,0.6985212
2019-04-18 21:00:00,0.63864595
2019-04-18 22:00:00,0.621678
2019-04-18 23:00:00,0.6051375
2019-04-19 00:00:00,0.61499476
2019-04-19 01:00:00,0.6023148
2019-04-19 02:00:00,0.59470063
2019-04-19 03:00:00,0.59886664
2019-04-19 04:00:00,0.6024525
2019-04-19 05:00:00,0.61400354
2019-04-19 06:00:00,0.61342376
2019-04-19 07:00:00,0.608998
2019-04-19 08:00:00,0.5662719
2019-04-19 09:00:00,0.50769246
2019-04-19 10:00:00,0.5084855
2019-04-19 11:00:00,0.505815
2019-04-19 12:00:00,0.5369122
2019-04-19 13:00:00,0.5536509
2019-04-19 14:00:00,0.53547764
2019-04-19 15:00:00,0.44412327
2019-04-19 16:00:00,0.45587265
2019-04-19 17:00:00,0.5731518
2019-04-19 18:00:00,0.5871753
2019-04-19 19:00:00,0.5400111
2019-04-19 20:00:00,0.5876195
2019-04-19 21:00:00,0.55701077
2019-04-19 22:00:00,0.55208236
2019-04-19 23:00:00,0.5591318
2019-04-20 00:00:00,0.55385214
2019-04-20 01:00:00,0.54950374
2019-04-20 02:00:00,0.5556989
2019-04-20 03:00:00,0.5621075
2019-04-20 04:00:00,0.57219315
2019-04-20 05:00:00,0.5312089
2019-04-20 06:00:00,0.5226937
2019-04-20 07:00:00,0.5329622
2019-04-20 08:00:00,0.5521118
2019-04-20 09:00:00,0.37976336
2019-04-20 10:00:00,0.35219038
2019-04-20 11:00:00,0.35536397
2019-04-20 12:00:00,0.35373098
2019-04-20 13:00:00,0.36561745
2019-04-20 14:00:00,0.38139492
2019-04-20 15:00:00,0.40178055
2019-04-20 16:00:00,0.43802035
2019-04-20 17:00:00,0.53918654
2019-04-20 18:00:00,0.53335816
2019-04-20 19:00:00,0.49908757
2019-04-20 20:00:00,0.5326116
2019-04-20 21:00:00,0.5997966
2019-04-20 22:00:00,0.60719705
2019-04-20 23:00:00,0.6094251
2019-04-21 00:00:00,0.62251705
2019-04-21 01:00:00,0.62541604
2019-04-21 02:00:00,0.6464275
2019-04-21 03:00:00,0.65759814
2019-04-21 04:00:00,0.6301477
2019-04-21 05:00:00,0.62672967
2019-04-21 06:00:00,0.6330157
2019-04-21 07:00:00,0.6462137
2019-04-21 08:00:00,0.6605562
2019-04-21 09:00:00,0.5641811
2019-04-21 10:00:00,0.55453706
2019-04-21 11:00:00,0.546953
2019-04-21 12:00:00,0.5486313
2019-04-21 13:00:00,0.53830117
2019-04-21 14:00:00,0.5342576
2019-04-21 15:00:00,0.57177913
2019-04-21 16:00:00,0.63723963
2019-04-21 17:00:00,0.6595787
2019-04-21 18:00:00,0.66060144
2019-04-21 19:00:00,0.6255829
2019-04-21 20:00:00,0.61241496
2019-04-21 21:00:00,0.6263007
2019-04-21 22:00:00,0.6035807
2019-04-21 23:00:00,0.5780379
2019-04-22 00:00:00,0.5623675
2019-04-22 01:00:00,0.5434769
2019-04-22 02:00:00,0.5293934
2019-04-22 03:00:00,0.5260216
2019-04-22 04:00:00,0.5340024
2019-04-22 05:00:00,0.56889886
2019-04-22 06:00:00,0.5861097
2019-04-22 07:00:00,0.62851244
2019-04-22 08:00:00,0.532229
2019-04-22 09:00:00,0.5475181
2019-04-22 10:00:00,0.53329676
2019-04-22 11:00:00,0.60969746
2019-04-22 12:00:00,0.5911275
2019-04-22 13:00:00,0.57855415
2019-04-22 14:00:00,0.6036241
2019-04-22 15:00:00,0.64032155
2019-04-22 16:00:00,0.6486376
2019-04-22 17:00:00,0.6994953
2019-04-22 18:00:00,0.7820613
2019-04-22 19:00:00,0.8706545
2019-04-22 20:00:00,0.88193065
2019-04-22 21:00:00,0.85185605
2019-04-22 22:00:00,0.6866643
2019-04-22 23:00:00,0.6954231
2019-04-23 00:00:00,0.7386206
2019-04-23 01:00:00,0.7256351
2019-04-23 02:00:00,0.7630343
2019-04-23 03:00:00,0.78113145
2019-04-23 04:00:00,0.7779577
2019-04-23 05:00:00,0.73906314
2019-04-23 06:00:00,0.7019076
2019-04-23 07:00:00,0.64699066
2019-04-23 08:00:00,0.68179554
2019-04-23 09:00:00,0.69528407
2019-04-23 10:00:00,0.69084364
2019-04-23 11:00:00,0.68147475
2019-04-23 12:00:00,0.6770192
2019-04-23 13:00:00,0.6821614
2019-04-23 14:00:00,0.69140804
2019-04-23 15:00:00,0.6683978
2019-04-23 16:00:00,0.6374378
2019-04-23 17:00:00,0.6526663
2019-04-23 18:00:00,0.75648725
2019-04-23 19:00:00,0.8516415
2019-04-23 20:00:00,0.79603887
2019-04-23 21:00:00,0.67131394
2019-04-23 22:00:00,0.6495853
2019-04-23 23:00:00,0.6639136
2019-04-24 00:00:00,0.6764719
2019-04-24 01:00:00,0.652546
2019-04-24 02:00:00,0.61288816
2019-04-24 03:00:00,0.6637153
2019-04-24 04:00:00,0.66952944
2019-04-24 05:00:00,0.6640972
2019-04-24 06:00:00,0.616382
2019-04-24 07:00:00,0.5697199
2019-04-24 08:00:00,0.5566734
2019-04-24 09:00:00,0.61354274
2019-04-24 10:00:00,0.63755995
2019-04-24 11:00:00,0.6275196
2019-04-24 12:00:00,0.64088625
2019-04-24 13:00:00,0.60980403
2019-04-24 14:00:00,0.6256732
2019-04-24 15:00:00,0.6395588
2019-04-24 16:00:00,0.75467134
2019-04-24 17:00:00,0.7092159
2019-04-24 18:00:00,0.7021974
2019-04-24 19:00:00,0.6650427
2019-04-24 20:00:00,0.63631064
2019-04-24 21:00:00,0.69084585
2019-04-24 22:00:00,0.68065333
2019-04-24 23:00:00,0.67387867
2019-04-25 00:00:00,0.6840107
2019-04-25 01:00:00,0.7015281
2019-04-25 02:00:00,0.7176262
2019-04-25 03:00:00,0.8021752
2019-04-25 04:00:00,0.8011528
2019-04-25 05:00:00,0.7898912
2019-04-25 06:00:00,0.7812232
2019-04-25 07:00:00,0.76715404
2019-04-25 08:00:00,0.8152494
2019-04-25 09:00:00,0.870196
2019-04-25 10:00:00,0.8801293
2019-04-25 11:00:00,0.9294608
2019-04-25 12:00:00,0.9336264
2019-04-25 13:00:00,0.90367335
2019-04-25 14:00:00,0.8912374
2019-04-25 15:00:00,0.94609284
2019-04-25 16:00:00,0.97072065
2019-04-25 17:00:00,0.9881313
2019-04-25 18:00:00,0.9975465
2019-04-25 19:00:00,0.9959296
2019-04-25 20:00:00,0.993855
2019-04-25 21:00:00,0.9999129
2019-04-25 22:00:00,0.9999134
2019-04-25 23:00:00,0.99825025
2019-04-26 00:00:00,0.9908652
2019-04-26 01:00:00,0.9924366
2019-04-26 02:00:00,0.9963888
2019-04-26 03:00:00,0.9998527
2019-04-26 04:00:00,0.9998375
2019-04-26 05:00:00,0.99982214
2019-04-26 06:00:00,0.9997445
2019-04-26 07:00:00,0.9974702
2019-04-26 08:00:00,0.99005413
2019-04-26 09:00:00,0.9682186
2019-04-26 10:00:00,0.91672
2019-04-26 11:00:00,0.89139014
2019-04-26 12:00:00,0.8650076
2019-04-26 13:00:00,0.8312551
2019-04-26 14:00:00,0.8241902
2019-04-26 15:00:00,0.8532276
2019-04-26 16:00:00,0.8759941
2019-04-26 17:00:00,0.9204892
2019-04-26 18:00:00,0.96622026
2019-04-26 19:00:00,0.99893576
2019-04-26 20:00:00,0.9998059
2019-04-26 21:00:00,0.9872331
2019-04-26 22:00:00,0.99324554
2019-04-26 23:00:00,0.9948327
2019-04-27 00:00:00,0.99336785
2019-04-27 01:00:00,0.99989885
2019-04-27 02:00:00,0.9998991
2019-04-27 03:00:00,0.9998684
2019-04-27 04:00:00,0.9998534
2019-04-27 05:00:00,0.999853
2019-04-27 06:00:00,0.99977595
2019-04-27 07:00:00,0.9997748
2019-04-27 08:00:00,0.9998046
2019-04-27 09:00:00,0.9997893
2019-04-27 10:00:00,0.9998045
2019-04-27 11:00:00,0.99981976
2019-04-27 12:00:00,0.9998198
2019-04-27 13:00:00,0.9998503
2019-04-27 14:00:00,0.9998658
2019-04-27 15:00:00,0.9998659
2019-04-27 16:00:00,0.99988145
2019-04-27 17:00:00,0.99985117
2019-04-27 18:00:00,0.99992806
2019-04-27 19:00:00,0.9999137
2019-04-27 20:00:00,0.99991405
2019-04-27 21:00:00,0.99992996
2019-04-27 22:00:00,0.99992996
2019-04-27 23:00:00,0.99996084
2019-04-28 00:00:00,0.99996066
2019-04-28 01:00:00,0.99994546
2019-04-28 02:00:00,0.9999455
2019-04-28 03:00:00,0.99991536
2019-04-28 04:00:00,0.99988496
2019-04-28 05:00:00,0.9998844
2019-04-28 06:00:00,0.9998076
2019-04-28 07:00:00,0.999807
2019-04-28 08:00:00,0.99980634
2019-04-28 09:00:00,0.9989051
2019-04-28 10:00:00,0.95344853
2019-04-28 11:00:00,0.9096711
2019-04-28 12:00:00,0.8006314
2019-04-28 13:00:00,0.7237429
2019-04-28 14:00:00,0.7027621
2019-04-28 15:00:00,0.7222323
2019-04-28 16:00:00,0.75839555
2019-04-28 17:00:00,0.790485
2019-04-28 18:00:00,0.86145407
2019-04-28 19:00:00,0.9412883
2019-04-28 20:00:00,0.95731026
2019-04-28 21:00:00,0.9264572
2019-04-28 22:00:00,0.9163714
2019-04-28 23:00:00,0.90770465
2019-04-29 00:00:00,0.9004417
2019-04-29 01:00:00,0.9186914
2019-04-29 02:00:00,0.9220484
2019-04-29 03:00:00,0.9282126
2019-04-29 04:00:00,0.9312027
2019-04-29 05:00:00,0.90880185
2019-04-29 06:00:00,0.86213934
2019-04-29 07:00:00,0.83535933
2019-04-29 08:00:00,0.7431655
2019-04-29 09:00:00,0.65754837
2019-04-29 10:00:00,0.5895555
2019-04-29 11:00:00,0.5772729
2019-04-29 12:00:00,0.5717948
2019-04-29 13:00:00,0.56428736
2019-04-29 14:00:00,0.5741903
2019-04-29 15:00:00,0.56703407
2019-04-29 16:00:00,0.5743278
2019-04-29 17:00:00,0.65570295
2019-04-29 18:00:00,0.7796045
2019-04-29 19:00:00,0.7952453
2019-04-29 20:00:00,0.72442955
2019-04-29 21:00:00,0.7162659
2019-04-29 22:00:00,0.7247959
2019-04-29 23:00:00,0.80424887
2019-04-30 00:00:00,0.8757674
2019-04-30 01:00:00,0.8452349
2019-04-30 02:00:00,0.91180897
2019-04-30 03:00:00,0.8718919
2019-04-30 04:00:00,0.8348285
2019-04-30 05:00:00,0.841084
2019-04-30 06:00:00,0.82844853
2019-04-30 07:00:00,0.8124105
2019-04-30 08:00:00,0.77710104
2019-04-30 09:00:00,0.77044785
2019-04-30 10:00:00,0.7550212
2019-04-30 11:00:00,0.75120664
2019-04-30 12:00:00,0.76231515
2019-04-30 13:00:00,0.7875228
2019-04-30 14:00:00,0.81866634
2019-04-30 15:00:00,0.96991146
2019-04-30 16:00:00,0.9584217
2019-04-30 17:00:00,0.96264875
2019-04-30 18:00:00,0.8660606
2019-04-30 19:00:00,0.76108027
2019-04-30 20:00:00,0.7819849
2019-04-30 21:00:00,0.76835877
2019-04-30 22:00:00,0.7712887
2019-04-30 23:00:00,0.7421146
2019-05-01 00:00:00,0.7056616
2019-05-01 01:00:00,0.70660794
2019-05-01 02:00:00,0.7198073
2019-05-01 03:00:00,0.79062426
2019-05-01 04:00:00,0.81336045
2019-05-01 05:00:00,0.74712163
2019-05-01 06:00:00,0.7088213
2019-05-01 07:00:00,0.6763345
2019-05-01 08:00:00,0.6514162
2019-05-01 09:00:00,0.6338985
2019-05-01 10:00:00,0.61000305
2019-05-01 11:00:00,0.5953698
2019-05-01 12:00:00,0.5689873
2019-05-01 13:00:00,0.5832542
2019-05-01 14:00:00,0.60545576
2019-05-01 15:00:00,0.64045954
2019-05-01 16:00:00,0.6889674
2019-05-01 17:00:00,0.73317236
2019-05-01 18:00:00,0.75097996
2019-05-01 19:00:00,0.77023715
2019-05-01 20:00:00,0.7880294
2019-05-01 21:00:00,0.7977189
2019-05-01 22:00:00,0.7967274
2019-05-01 23:00:00,0.78818303
2019-05-02 00:00:00,0.776892
2019-05-02 01:00:00,0.78229403
2019-05-02 02:00:00,0.77933383
2019-05-02 03:00:00,0.7978735
2019-05-02 04:00:00,0.7118596
2019-05-02 05:00:00,0.670889
2019-05-02 06:00:00,0.632192
2019-05-02 07:00:00,0.59796584
2019-05-02 08:00:00,0.5488015
2019-05-02 09:00:00,0.5938295
2019-05-02 10:00:00,0.5564453
2019-05-02 11:00:00,0.5031312
2019-05-02 12:00:00,0.46037614
2019-05-02 13:00:00,0.57251287
2019-05-02 14:00:00,0.4711331
2019-05-02 15:00:00,0.5707894
2019-05-02 16:00:00,0.44868886
2019-05-02 17:00:00,0.46968496
2019-05-02 18:00:00,0.55965084
2019-05-02 19:00:00,0.5689442
2019-05-02 20:00:00,0.57477313
2019-05-02 21:00:00,0.6460025
2019-05-02 22:00:00,0.6611852
2019-05-02 23:00:00,0.67284286
2019-05-03 00:00:00,0.73902047
2019-05-03 01:00:00,0.7785559
2019-05-03 02:00:00,0.7447277
2019-05-03 03:00:00,0.71755165
2019-05-03 04:00:00,0.72042024
2019-05-03 05:00:00,0.67807716
2019-05-03 06:00:00,0.6391665
2019-05-03 07:00:00,0.5886134
2019-05-03 08:00:00,0.60281825
2019-05-03 09:00:00,0.58133286
2019-05-03 10:00:00,0.55064744
2019-05-03 11:00:00,0.5722082
2019-05-03 12:00:00,0.63890445
2019-05-03 13:00:00,0.6729314
2019-05-03 14:00:00,0.63208395
2019-05-03 15:00:00,0.7173503
2019-05-03 16:00:00,0.8110392
2019-05-03 17:00:00,0.8030437
2019-05-03 18:00:00,0.8254438
2019-05-03 19:00:00,0.7980387
2019-05-03 20:00:00,0.8203321
2019-05-03 21:00:00,0.84195524
2019-05-03 22:00:00,0.78716165
2019-05-03 23:00:00,0.7153841
2019-05-04 00:00:00,0.755605
2019-05-04 01:00:00,0.74796164
2019-05-04 02:00:00,0.75952786
2019-05-04 03:00:00,0.80202305
2019-05-04 04:00:00,0.7838646
2019-05-04 05:00:00,0.7349753
2019-05-04 06:00:00,0.69623303
2019-05-04 07:00:00,0.6508076
2019-05-04 08:00:00,0.6284678
2019-05-04 09:00:00,0.62985605
2019-05-04 10:00:00,0.61918986
2019-05-04 11:00:00,0.64421403
2019-05-04 12:00:00,0.59181523
2019-05-04 13:00:00,0.5711851
2019-05-04 14:00:00,0.5964842
2019-05-04 15:00:00,0.6049533
2019-05-04 16:00:00,0.60280216
2019-05-04 17:00:00,0.5620159
2019-05-04 18:00:00,0.5651907
2019-05-04 19:00:00,0.6140501
2019-05-04 20:00:00,0.69396096
2019-05-04 21:00:00,0.73435056
2019-05-04 22:00:00,0.7242342
2019-05-04 23:00:00,0.76468575
2019-05-05 00:00:00,0.7575291
2019-05-05 01:00:00,0.7277747
2019-05-05 02:00:00,0.73432076
2019-05-05 03:00:00,0.7677221
2019-05-05 04:00:00,0.74303323
2019-05-05 05:00:00,0.70288724
2019-05-05 06:00:00,0.6740021
2019-05-05 07:00:00,0.6262876
2019-05-05 08:00:00,0.5974935
2019-05-05 09:00:00,0.5784963
2019-05-05 10:00:00,0.5808152
2019-05-05 11:00:00,0.57274264
2019-05-05 12:00:00,0.57629734
2019-05-05 13:00:00,0.59198356
2019-05-05 14:00:00,0.62858915
2019-05-05 15:00:00,0.5786931
2019-05-05 16:00:00,0.57030094
2019-05-05 17:00:00,0.6746408
2019-05-05 18:00:00,0.64929676
2019-05-05 19:00:00,0.7426051
2019-05-05 20:00:00,0.7342443
2019-05-05 21:00:00,0.73158926
2019-05-05 22:00:00,0.7149579
2019-05-05 23:00:00,0.7419356
2019-05-06 00:00:00,0.76563257
2019-05-06 01:00:00,0.7649537
2019-05-06 02:00:00,0.79195386
2019-05-06 03:00:00,0.7971039
2019-05-06 04:00:00,0.84404737
2019-05-06 05:00:00,0.86411214
2019-05-06 06:00:00,0.8173583
2019-05-06 07:00:00,0.7393085
2019-05-06 08:00:00,0.62857455
2019-05-06 09:00:00,0.54838943
2019-05-06 10:00:00,0.49034452
2019-05-06 11:00:00,0.44055492
2019-05-06 12:00:00,0.4240752
2019-05-06 13:00:00,0.4501828
2019-05-06 14:00:00,0.44455224
2019-05-06 15:00:00,0.5603051
2019-05-06 16:00:00,0.60061896
2019-05-06 17:00:00,0.65063745
2019-05-06 18:00:00,0.6989318
2019-05-06 19:00:00,0.74609727
2019-05-06 20:00:00,0.74777615
2019-05-06 21:00:00,0.7794079
2019-05-06 22:00:00,0.74712116
2019-05-06 23:00:00,0.73817986
2019-05-07 00:00:00,0.7236686
2019-05-07 01:00:00,0.7022451
2019-05-07 02:00:00,0.71068335
2019-05-07 03:00:00,0.71980786
2019-05-07 04:00:00,0.7113097
2019-05-07 05:00:00,0.6647096
