time,pressure
2019-04-12 09:00:00,912.2136
2019-04-12 10:00:00,912.4364
2019-04-12 11:00:00,912.6272
2019-04-12 12:00:00,912.7753
2019-04-12 13:00:00,912.6301
2019-04-12 14:00:00,913.3018
2019-04-12 15:00:00,912.2332000000001
2019-04-12 16:00:00,912.1718
2019-04-12 17:00:00,912.4257000000001
2019-04-12 18:00:00,912.4955
2019-04-12 19:00:00,911.6403999999999
2019-04-12 20:00:00,911.4188
2019-04-12 21:00:00,911.2582000000001
2019-04-12 22:00:00,911.4313000000001
2019-04-12 23:00:00,911.4634
2019-04-13 00:00:00,911.5734
2019-04-13 01:00:00,911.4504
2019-04-13 02:00:00,911.4457000000001
2019-04-13 03:00:00,911.3867
2019-04-13 04:00:00,911.57164
2019-04-13 05:00:00,911.8217
2019-04-13 06:00:00,912.6814999999999
2019-04-13 07:00:00,913.8108
2019-04-13 08:00:00,914.6633
2019-04-13 09:00:00,914.8593
2019-04-13 10:00:00,914.9851
2019-04-13 11:00:00,914.7868
2019-04-13 12:00:00,914.9359
2019-04-13 13:00:00,914.9775
2019-04-13 14:00:00,915.3439
2019-04-13 15:00:00,914.8028999999999
2019-04-13 16:00:00,914.6079
2019-04-13 17:00:00,915.1994
2019-04-13 18:00:00,914.8902
2019-04-13 19:00:00,913.811
2019-04-13 20:00:00,913.3842999999999
2019-04-13 21:00:00,912.9544500000001
2019-04-13 22:00:00,912.9939999999999
2019-04-13 23:00:00,913.0641400000001
2019-04-14 00:00:00,913.429
2019-04-14 01:00:00,913.4135000000001
2019-04-14 02:00:00,913.2351
2019-04-14 03:00:00,913.0598
2019-04-14 04:00:00,913.189
2019-04-14 05:00:00,913.7105499999999
2019-04-14 06:00:00,914.6676
2019-04-14 07:00:00,915.893
2019-04-14 08:00:00,916.5271
2019-04-14 09:00:00,916.9485000000001
2019-04-14 10:00:00,916.7664
2019-04-14 11:00:00,917.0527999999999
2019-04-14 12:00:00,917.2361
2019-04-14 13:00:00,917.0972
2019-04-14 14:00:00,917.4067
2019-04-14 15:00:00,917.23234
2019-04-14 16:00:00,916.9149000000001
2019-04-14 17:00:00,917.1023399999999
2019-04-14 18:00:00,917.12445
2019-04-14 19:00:00,915.7625
2019-04-14 20:00:00,915.6633999999999
2019-04-14 21:00:00,914.9489
2019-04-14 22:00:00,914.829
2019-04-14 23:00:00,915.0519
2019-04-15 00:00:00,915.2147
2019-04-15 01:00:00,915.34375
2019-04-15 02:00:00,915.1652
2019-04-15 03:00:00,914.4275
2019-04-15 04:00:00,914.1727000000001
2019-04-15 05:00:00,914.1662
2019-04-15 06:00:00,914.7976
2019-04-15 07:00:00,915.9578999999999
2019-04-15 08:00:00,917.0011999999999
2019-04-15 09:00:00,916.7613
2019-04-15 10:00:00,916.63016
2019-04-15 11:00:00,916.6580499999999
2019-04-15 12:00:00,916.5391999999999
2019-04-15 13:00:00,916.2391
2019-04-15 14:00:00,916.3766400000001
2019-04-15 15:00:00,915.5971000000001
2019-04-15 16:00:00,915.4176600000001
2019-04-15 17:00:00,915.2449
2019-04-15 18:00:00,914.9591
2019-04-15 19:00:00,913.5609
2019-04-15 20:00:00,912.9925999999999
2019-04-15 21:00:00,912.485
2019-04-15 22:00:00,912.4532
2019-04-15 23:00:00,912.6903
2019-04-16 00:00:00,912.6151
2019-04-16 01:00:00,912.6105499999999
2019-04-16 02:00:00,912.6583599999999
2019-04-16 03:00:00,911.9603
2019-04-16 04:00:00,911.9585000000001
2019-04-16 05:00:00,912.1524000000001
2019-04-16 06:00:00,912.7146
2019-04-16 07:00:00,913.4558599999999
2019-04-16 08:00:00,914.0161999999999
2019-04-16 09:00:00,914.3255499999999
2019-04-16 10:00:00,914.3078999999999
2019-04-16 11:00:00,914.2745
2019-04-16 12:00:00,913.9504
2019-04-16 13:00:00,913.9692
2019-04-16 14:00:00,913.0568
2019-04-16 15:00:00,913.0592
2019-04-16 16:00:00,913.1219500000001
2019-04-16 17:00:00,912.8205
2019-04-16 18:00:00,913.1064
2019-04-16 19:00:00,912.76234
2019-04-16 20:00:00,913.2736
2019-04-16 21:00:00,912.6749000000001
2019-04-16 22:00:00,912.9169999999999
2019-04-16 23:00:00,912.914
2019-04-17 00:00:00,913.2149000000001
2019-04-17 01:00:00,913.0641400000001
2019-04-17 02:00:00,913.29875
2019-04-17 03:00:00,912.9426
2019-04-17 04:00:00,912.9633
2019-04-17 05:00:00,913.61586
2019-04-17 06:00:00,913.927
2019-04-17 07:00:00,914.7407000000001
2019-04-17 08:00:00,915.6702
2019-04-17 09:00:00,916.30336
2019-04-17 10:00:00,916.5251
2019-04-17 11:00:00,916.7194000000001
2019-04-17 12:00:00,917.0161999999999
2019-04-17 13:00:00,917.5255999999999
2019-04-17 14:00:00,917.8634
2019-04-17 15:00:00,916.8105499999999
2019-04-17 16:00:00,916.8749
2019-04-17 17:00:00,916.5664999999999
2019-04-17 18:00:00,917.0808999999999
2019-04-17 19:00:00,916.3747999999999
2019-04-17 20:00:00,915.6613000000001
2019-04-17 21:00:00,915.7986999999999
2019-04-17 22:00:00,915.8783
2019-04-17 23:00:00,915.9602
2019-04-18 00:00:00,916.0553
2019-04-18 01:00:00,916.13375
2019-04-18 02:00:00,916.16234
2019-04-18 03:00:00,916.1102999999999
2019-04-18 04:00:00,916.2361999999999
2019-04-18 05:00:00,916.6528
2019-04-18 06:00:00,917.2936
2019-04-18 07:00:00,918.48914
2019-04-18 08:00:00,919.16164
2019-04-18 09:00:00,919.5119500000001
2019-04-18 10:00:00,920.00945
2019-04-18 11:00:00,920.0499000000001
2019-04-18 12:00:00,920.28734
2019-04-18 13:00:00,920.3539
2019-04-18 14:00:00,920.5115
2019-04-18 15:00:00,919.9808
2019-04-18 16:00:00,920.0086
2019-04-18 17:00:00,919.83766
2019-04-18 18:00:00,919.6924
2019-04-18 19:00:00,918.4577
2019-04-18 20:00:00,918.02016
2019-04-18 21:00:00,917.4112
2019-04-18 22:00:00,917.5646
2019-04-18 23:00:00,917.6712
2019-04-19 00:00:00,917.59805
2019-04-19 01:00:00,917.2463
2019-04-19 02:00:00,917.2366000000001
2019-04-19 03:00:00,917.0092
2019-04-19 04:00:00,916.7544
2019-04-19 05:00:00,917.2983
2019-04-19 06:00:00,917.988
2019-04-19 07:00:00,918.8155499999999
2019-04-19 08:00:00,919.7653
2019-04-19 09:00:00,920.1841400000001
2019-04-19 10:00:00,920.2657
2019-04-19 11:00:00,920.2279
2019-04-19 12:00:00,920.3799
2019-04-19 13:00:00,920.3492
2019-04-19 14:00:00,920.07875
2019-04-19 15:00:00,920.3081
2019-04-19 16:00:00,919.74984
2019-04-19 17:00:00,919.1658
2019-04-19 18:00:00,918.4736
2019-04-19 19:00:00,917.3392
2019-04-19 20:00:00,916.8349000000001
2019-04-19 21:00:00,916.11086
2019-04-19 22:00:00,916.0777
2019-04-19 23:00:00,915.6687
2019-04-20 00:00:00,915.0326
2019-04-20 01:00:00,914.7267999999999
2019-04-20 02:00:00,914.4682
2019-04-20 03:00:00,914.3339
2019-04-20 04:00:00,913.9941
2019-04-20 05:00:00,913.8522
2019-04-20 06:00:00,914.1478999999999
2019-04-20 07:00:00,914.74914
2019-04-20 08:00:00,915.7086
2019-04-20 09:00:00,915.5834
2019-04-20 10:00:00,915.4747
2019-04-20 11:00:00,915.1253999999999
2019-04-20 12:00:00,915.0885000000001
2019-04-20 13:00:00,914.76664
2019-04-20 14:00:00,914.4124
2019-04-20 15:00:00,913.8026600000001
2019-04-20 16:00:00,912.73336
2019-04-20 17:00:00,912.1944500000001
2019-04-20 18:00:00,911.1496000000001
2019-04-20 19:00:00,910.0803999999999
2019-04-20 20:00:00,909.7062
2019-04-20 21:00:00,909.4205000000001
2019-04-20 22:00:00,909.1051600000001
2019-04-20 23:00:00,908.4557000000001
2019-04-21 00:00:00,907.074
2019-04-21 01:00:00,906.747
2019-04-21 02:00:00,906.4527
2019-04-21 03:00:00,906.1208
2019-04-21 04:00:00,905.5344
2019-04-21 05:00:00,905.4723399999999
2019-04-21 06:00:00,905.65734
2019-04-21 07:00:00,906.2164
2019-04-21 08:00:00,906.9223
2019-04-21 09:00:00,906.4534
2019-04-21 10:00:00,906.5342999999999
2019-04-21 11:00:00,906.0754
2019-04-21 12:00:00,905.98945
2019-04-21 13:00:00,905.6881
2019-04-21 14:00:00,905.3836
2019-04-21 15:00:00,904.92164
2019-04-21 16:00:00,904.5271
2019-04-21 17:00:00,903.8424
2019-04-21 18:00:00,903.1313
2019-04-21 19:00:00,902.5387
2019-04-21 20:00:00,902.2212
2019-04-21 21:00:00,901.34805
2019-04-21 22:00:00,901.0349000000001
2019-04-21 23:00:00,900.835
2019-04-22 00:00:00,900.6557
2019-04-22 01:00:00,900.6132000000001
2019-04-22 02:00:00,900.8585
2019-04-22 03:00:00,900.9342999999999
2019-04-22 04:00:00,901.2511999999999
2019-04-22 05:00:00,901.51766
2019-04-22 06:00:00,902.3299000000001
2019-04-22 07:00:00,903.6397999999999
2019-04-22 08:00:00,904.3508
2019-04-22 09:00:00,904.45875
2019-04-22 10:00:00,904.7931
2019-04-22 11:00:00,905.2788
2019-04-22 12:00:00,906.07195
2019-04-22 13:00:00,905.9136
2019-04-22 14:00:00,905.87414
2019-04-22 15:00:00,905.7619
2019-04-22 16:00:00,905.50484
2019-04-22 17:00:00,905.3872
2019-04-22 18:00:00,905.2967
2019-04-22 19:00:00,904.7044999999999
2019-04-22 20:00:00,904.1482000000001
2019-04-22 21:00:00,903.8274
2019-04-22 22:00:00,904.0178
2019-04-22 23:00:00,904.3821
2019-04-23 00:00:00,904.5523
2019-04-23 01:00:00,904.3534
2019-04-23 02:00:00,904.1015
2019-04-23 03:00:00,903.82484
2019-04-23 04:00:00,903.9457000000001
2019-04-23 05:00:00,904.1871000000001
2019-04-23 06:00:00,904.7393
2019-04-23 07:00:00,905.6273
2019-04-23 08:00:00,906.0508
2019-04-23 09:00:00,905.9860000000001
2019-04-23 10:00:00,905.9933
2019-04-23 11:00:00,906.426
2019-04-23 12:00:00,906.39625
2019-04-23 13:00:00,906.2733999999999
2019-04-23 14:00:00,906.0331
2019-04-23 15:00:00,905.8242999999999
2019-04-23 16:00:00,904.8711
2019-04-23 17:00:00,904.5097000000001
2019-04-23 18:00:00,904.171
2019-04-23 19:00:00,904.0568
2019-04-23 20:00:00,903.6472
2019-04-23 21:00:00,902.8061
2019-04-23 22:00:00,902.515
2019-04-23 23:00:00,902.1541000000001
2019-04-24 00:00:00,901.6030999999999
2019-04-24 01:00:00,901.2165
2019-04-24 02:00:00,900.7092
2019-04-24 03:00:00,900.6288000000001
2019-04-24 04:00:00,900.4398
2019-04-24 05:00:00,900.50875
2019-04-24 06:00:00,900.946
2019-04-24 07:00:00,901.5122
2019-04-24 08:00:00,901.1750999999999
2019-04-24 09:00:00,900.2143
2019-04-24 10:00:00,900.49
2019-04-24 11:00:00,900.7529
2019-04-24 12:00:00,900.579
2019-04-24 13:00:00,900.4534
2019-04-24 14:00:00,899.95414
2019-04-24 15:00:00,899.3031
2019-04-24 16:00:00,899.3994
2019-04-24 17:00:00,898.3857
2019-04-24 18:00:00,898.41055
2019-04-24 19:00:00,898.1483999999999
2019-04-24 20:00:00,898.3758
2019-04-24 21:00:00,898.0135
2019-04-24 22:00:00,898.4111
2019-04-24 23:00:00,898.2467999999999
2019-04-25 00:00:00,897.9642
2019-04-25 01:00:00,897.7208999999999
2019-04-25 02:00:00,897.7413
2019-04-25 03:00:00,897.24984
2019-04-25 04:00:00,897.5095
2019-04-25 05:00:00,897.928
2019-04-25 06:00:00,898.1264
2019-04-25 07:00:00,898.4569500000001
2019-04-25 08:00:00,898.5654
2019-04-25 09:00:00,898.5963
2019-04-25 10:00:00,898.65234
2019-04-25 11:00:00,898.4882000000001
2019-04-25 12:00:00,898.49
2019-04-25 13:00:00,898.20414
2019-04-25 14:00:00,897.83805
2019-04-25 15:00:00,898.3992
2019-04-25 16:00:00,898.3561
2019-04-25 17:00:00,898.32914
2019-04-25 18:00:00,898.2330999999999
2019-04-25 19:00:00,898.57414
2019-04-25 20:00:00,898.8725
2019-04-25 21:00:00,898.5858999999999
2019-04-25 22:00:00,898.57516
2019-04-25 23:00:00,898.86375
2019-04-26 00:00:00,898.91984
2019-04-26 01:00:00,898.6196000000001
2019-04-26 02:00:00,898.3579
2019-04-26 03:00:00,898.37414
2019-04-26 04:00:00,898.5905499999999
2019-04-26 05:00:00,898.8975999999999
2019-04-26 06:00:00,898.9107
2019-04-26 07:00:00,899.49055
2019-04-26 08:00:00,899.7877000000001
2019-04-26 09:00:00,899.8197
2019-04-26 10:00:00,900.17734
2019-04-26 11:00:00,900.2503
2019-04-26 12:00:00,899.9142999999999
2019-04-26 13:00:00,899.46375
2019-04-26 14:00:00,898.972
2019-04-26 15:00:00,898.4767999999999
2019-04-26 16:00:00,897.5463000000001
2019-04-26 17:00:00,897.4208
2019-04-26 18:00:00,897.2592
2019-04-26 19:00:00,897.0542999999999
2019-04-26 20:00:00,896.6669
2019-04-26 21:00:00,896.2523
2019-04-26 22:00:00,895.8007000000001
2019-04-26 23:00:00,894.9966400000001
2019-04-27 00:00:00,894.44016
2019-04-27 01:00:00,893.7989
2019-04-27 02:00:00,893.4169
2019-04-27 03:00:00,893.7711
2019-04-27 04:00:00,893.2283
2019-04-27 05:00:00,893.2601
2019-04-27 06:00:00,893.45875
2019-04-27 07:00:00,893.4227000000001
2019-04-27 08:00:00,893.5354
2019-04-27 09:00:00,894.0584
2019-04-27 10:00:00,893.8496
2019-04-27 11:00:00,893.7319500000001
2019-04-27 12:00:00,893.6625
2019-04-27 13:00:00,893.7339999999999
2019-04-27 14:00:00,893.7285
2019-04-27 15:00:00,893.5494500000001
2019-04-27 16:00:00,893.9658599999999
2019-04-27 17:00:00,894.3350999999999
2019-04-27 18:00:00,894.699
2019-04-27 19:00:00,895.0323
2019-04-27 20:00:00,895.02
2019-04-27 21:00:00,895.577
2019-04-27 22:00:00,895.8787
2019-04-27 23:00:00,896.6808
2019-04-28 00:00:00,897.0197999999999
2019-04-28 01:00:00,897.42805
2019-04-28 02:00:00,897.8573
2019-04-28 03:00:00,898.5267
2019-04-28 04:00:00,899.0064
2019-04-28 05:00:00,899.5488
2019-04-28 06:00:00,900.14586
2019-04-28 07:00:00,900.73445
2019-04-28 08:00:00,901.9139
2019-04-28 09:00:00,902.8555
2019-04-28 10:00:00,903.6583599999999
2019-04-28 11:00:00,903.88414
2019-04-28 12:00:00,904.2523
2019-04-28 13:00:00,904.7072000000001
2019-04-28 14:00:00,905.3566999999999
2019-04-28 15:00:00,905.7813000000001
2019-04-28 16:00:00,906.2997
2019-04-28 17:00:00,906.5591400000001
2019-04-28 18:00:00,906.8426
2019-04-28 19:00:00,906.6796
2019-04-28 20:00:00,906.8336999999999
2019-04-28 21:00:00,906.4428
2019-04-28 22:00:00,906.8580000000001
2019-04-28 23:00:00,907.2642
2019-04-29 00:00:00,907.4355
2019-04-29 01:00:00,907.39734
2019-04-29 02:00:00,907.5144
2019-04-29 03:00:00,907.7278
2019-04-29 04:00:00,907.6696000000001
2019-04-29 05:00:00,908.0807000000001
2019-04-29 06:00:00,909.0803999999999
2019-04-29 07:00:00,910.1003
2019-04-29 08:00:00,910.40586
2019-04-29 09:00:00,910.422
2019-04-29 10:00:00,910.44336
2019-04-29 11:00:00,910.4656
2019-04-29 12:00:00,910.3122
2019-04-29 13:00:00,910.3939999999999
2019-04-29 14:00:00,910.2336
2019-04-29 15:00:00,909.5531
2019-04-29 16:00:00,909.2074
2019-04-29 17:00:00,909.0144500000001
2019-04-29 18:00:00,908.70805
2019-04-29 19:00:00,907.7019
2019-04-29 20:00:00,907.1430499999999
2019-04-29 21:00:00,906.7874
2019-04-29 22:00:00,906.50445
2019-04-29 23:00:00,906.4023
2019-04-30 00:00:00,906.3247
2019-04-30 01:00:00,905.9296
2019-04-30 02:00:00,905.7447
2019-04-30 03:00:00,905.0969
2019-04-30 04:00:00,904.5164
2019-04-30 05:00:00,904.3358999999999
2019-04-30 06:00:00,904.5186
2019-04-30 07:00:00,904.9408
2019-04-30 08:00:00,905.41516
2019-04-30 09:00:00,905.3004
2019-04-30 10:00:00,905.35625
2019-04-30 11:00:00,905.3585
2019-04-30 12:00:00,904.9402
2019-04-30 13:00:00,903.93
2019-04-30 14:00:00,903.77414
2019-04-30 15:00:00,902.7833999999999
2019-04-30 16:00:00,901.8889
2019-04-30 17:00:00,901.053
2019-04-30 18:00:00,900.4707000000001
2019-04-30 19:00:00,899.7644500000001
2019-04-30 20:00:00,899.0997
2019-04-30 21:00:00,898.0728
2019-04-30 22:00:00,897.87125
2019-04-30 23:00:00,897.3405
2019-05-01 00:00:00,896.5333
2019-05-01 01:00:00,896.0742999999999
2019-05-01 02:00:00,895.3867
2019-05-01 03:00:00,894.87445
2019-05-01 04:00:00,894.4113000000001
2019-05-01 05:00:00,893.882
2019-05-01 06:00:00,893.562
2019-05-01 07:00:00,893.289
2019-05-01 08:00:00,892.8709
2019-05-01 09:00:00,892.2694
2019-05-01 10:00:00,892.0811
2019-05-01 11:00:00,891.90164
2019-05-01 12:00:00,891.3424
2019-05-01 13:00:00,891.1273
2019-05-01 14:00:00,890.4753
2019-05-01 15:00:00,889.2585
2019-05-01 16:00:00,887.6755
2019-05-01 17:00:00,887.0202
2019-05-01 18:00:00,886.4452
2019-05-01 19:00:00,885.56234
2019-05-01 20:00:00,884.3605499999999
2019-05-01 21:00:00,883.2208999999999
2019-05-01 22:00:00,882.61484
2019-05-01 23:00:00,881.8566000000001
2019-05-02 00:00:00,880.8541
2019-05-02 01:00:00,879.9596
2019-05-02 02:00:00,879.51266
2019-05-02 03:00:00,878.8895
2019-05-02 04:00:00,878.69875
2019-05-02 05:00:00,878.8503
2019-05-02 06:00:00,878.9528999999999
2019-05-02 07:00:00,878.71766
2019-05-02 08:00:00,879.0463000000001
2019-05-02 09:00:00,880.2034
2019-05-02 10:00:00,880.6102999999999
2019-05-02 11:00:00,880.7583999999999
2019-05-02 12:00:00,881.3806
2019-05-02 13:00:00,881.039
2019-05-02 14:00:00,880.1812
2019-05-02 15:00:00,881.08914
2019-05-02 16:00:00,881.5800999999999
2019-05-02 17:00:00,882.2529
2019-05-02 18:00:00,882.8763
2019-05-02 19:00:00,882.92984
2019-05-02 20:00:00,882.9258
2019-05-02 21:00:00,882.9636
2019-05-02 22:00:00,883.1704
2019-05-02 23:00:00,883.2134
2019-05-03 00:00:00,883.0203
2019-05-03 01:00:00,882.7034
2019-05-03 02:00:00,882.2737
2019-05-03 03:00:00,882.4335000000001
2019-05-03 04:00:00,882.0486
2019-05-03 05:00:00,882.0617
2019-05-03 06:00:00,882.1037
2019-05-03 07:00:00,882.2517999999999
2019-05-03 08:00:00,882.2880499999999
2019-05-03 09:00:00,882.39555
2019-05-03 10:00:00,882.44266
2019-05-03 11:00:00,882.1948
2019-05-03 12:00:00,882.1181
2019-05-03 13:00:00,882.6607
2019-05-03 14:00:00,882.59945
2019-05-03 15:00:00,881.7280000000001
2019-05-03 16:00:00,882.43766
2019-05-03 17:00:00,882.4403
2019-05-03 18:00:00,882.9931
2019-05-03 19:00:00,883.2198
2019-05-03 20:00:00,883.5876
2019-05-03 21:00:00,883.97266
2019-05-03 22:00:00,884.5778999999999
2019-05-03 23:00:00,885.1981
2019-05-04 00:00:00,885.5588
2019-05-04 01:00:00,885.8635
2019-05-04 02:00:00,886.18016
2019-05-04 03:00:00,886.6691000000001
2019-05-04 04:00:00,886.7329
2019-05-04 05:00:00,887.0772000000001
2019-05-04 06:00:00,887.5969500000001
2019-05-04 07:00:00,888.3036999999999
2019-05-04 08:00:00,888.52375
2019-05-04 09:00:00,888.3236999999999
2019-05-04 10:00:00,888.5527000000001
2019-05-04 11:00:00,889.0842
2019-05-04 12:00:00,889.4004
2019-05-04 13:00:00,889.7230000000001
2019-05-04 14:00:00,890.27375
2019-05-04 15:00:00,890.7332000000001
2019-05-04 16:00:00,890.5466
2019-05-04 17:00:00,890.8644
2019-05-04 18:00:00,891.25914
2019-05-04 19:00:00,891.5848
2019-05-04 20:00:00,891.8521000000001
2019-05-04 21:00:00,891.5498
2019-05-04 22:00:00,891.8903999999999
2019-05-04 23:00:00,892.2703
2019-05-05 00:00:00,892.3102
2019-05-05 01:00:00,891.7955000000001
2019-05-05 02:00:00,891.5133999999999
2019-05-05 03:00:00,891.4758999999999
2019-05-05 04:00:00,891.1934
2019-05-05 05:00:00,891.0147000000001
2019-05-05 06:00:00,891.1139999999999
2019-05-05 07:00:00,891.2867
2019-05-05 08:00:00,891.4901600000001
2019-05-05 09:00:00,891.12414
2019-05-05 10:00:00,890.6778999999999
2019-05-05 11:00:00,890.5536
2019-05-05 12:00:00,890.2253
2019-05-05 13:00:00,889.8041400000001
2019-05-05 14:00:00,889.4217
2019-05-05 15:00:00,888.5310000000001
2019-05-05 16:00:00,888.1992999999999
2019-05-05 17:00:00,887.9112
2019-05-05 18:00:00,887.6066000000001
2019-05-05 19:00:00,887.2913000000001
2019-05-05 20:00:00,886.9593
2019-05-05 21:00:00,887.42734
2019-05-05 22:00:00,887.13
2019-05-05 23:00:00,886.8236999999999
2019-05-06 00:00:00,886.3546000000001
2019-05-06 01:00:00,886.01664
2019-05-06 02:00:00,885.8938
2019-05-06 03:00:00,885.85336
2019-05-06 04:00:00,885.9239
2019-05-06 05:00:00,886.0135
2019-05-06 06:00:00,886.1604
2019-05-06 07:00:00,886.2483599999999
2019-05-06 08:00:00,886.6144
2019-05-06 09:00:00,887.6358
2019-05-06 10:00:00,888.0993
2019-05-06 11:00:00,888.39555
2019-05-06 12:00:00,888.9081
2019-05-06 13:00:00,888.9713
2019-05-06 14:00:00,889.0542999999999
2019-05-06 15:00:00,888.9142999999999
2019-05-06 16:00:00,889.049
2019-05-06 17:00:00,888.9496
2019-05-06 18:00:00,888.8472
2019-05-06 19:00:00,888.8610000000001
2019-05-06 20:00:00,888.5057
2019-05-06 21:00:00,888.6713000000001
2019-05-06 22:00:00,888.8711999999999
2019-05-06 23:00:00,888.665
2019-05-07 00:00:00,888.5648
2019-05-07 01:00:00,888.2826
2019-05-07 02:00:00,888.2592
2019-05-07 03:00:00,887.8805
2019-05-07 04:00:00,888.05125
2019-05-07 05:00:00,888.3288
2019-05-07 06:00:00,888.5116
2019-05-07 07:00:00,888.6974
2019-05-07 08:00:00,889.0671000000001
2019-05-07 09:00:00,889.4044500000001
2019-05-07 10:00:00,889.3493
2019-05-07 11:00:00,889.6258
2019-05-07 12:00:00,889.8386999999999
2019-05-07 13:00:00,890.04086
2019-05-07 14:00:00,889.992
2019-05-07 15:00:00,890.22336
2019-05-07 16:00:00,890.081
2019-05-07 17:00:00,889.9066
2019-05-07 18:00:00,889.8194500000001
2019-05-07 19:00:00,889.6514
2019-05-07 20:00:00,889.5934
2019-05-07 21:00:00,889.0191
2019-05-07 22:00:00,888.86875
2019-05-07 23:00:00,888.6247
2019-05-08 00:00:00,888.3226
2019-05-08 01:00:00,888.0187
2019-05-08 02:00:00,887.8630499999999
2019-05-08 03:00:00,887.6127
2019-05-08 04:00:00,887.59836
2019-05-08 05:00:00,887.9492
2019-05-08 06:00:00,888.485
2019-05-08 07:00:00,888.763
2019-05-08 08:00:00,889.2978999999999
2019-05-08 09:00:00,889.6641000000001
2019-05-08 10:00:00,889.8529
2019-05-08 11:00:00,890.16375
2019-05-08 12:00:00,889.89266
2019-05-08 13:00:00,890.1221
2019-05-08 14:00:00,889.9322999999999
2019-05-08 15:00:00,889.2921000000001
2019-05-08 16:00:00,889.06625
2019-05-08 17:00:00,889.1309
2019-05-08 18:00:00,888.4555
2019-05-08 19:00:00,888.2497999999999
2019-05-08 20:00:00,888.15664
2019-05-08 21:00:00,887.8928999999999
2019-05-08 22:00:00,887.5544500000001
2019-05-08 23:00:00,887.1681
2019-05-09 00:00:00,887.0664
2019-05-09 01:00:00,887.2398
2019-05-09 02:00:00,886.8975
2019-05-09 03:00:00,886.3078
2019-05-09 04:00:00,885.8516999999999
2019-05-09 05:00:00,885.39914
2019-05-09 06:00:00,885.2248
2019-05-09 07:00:00,884.7922
2019-05-09 08:00:00,884.7172
2019-05-09 09:00:00,885.1458
2019-05-09 10:00:00,884.8699
2019-05-09 11:00:00,884.2297
2019-05-09 12:00:00,883.8367
2019-05-09 13:00:00,884.2615
2019-05-09 14:00:00,884.5189
2019-05-09 15:00:00,884.3559
2019-05-09 16:00:00,884.2019500000001
2019-05-09 17:00:00,884.2112
2019-05-09 18:00:00,884.4650999999999
2019-05-09 19:00:00,884.7617999999999
2019-05-09 20:00:00,884.8235000000001
2019-05-09 21:00:00,884.8338
2019-05-09 22:00:00,884.9651600000001
2019-05-09 23:00:00,885.0361
2019-05-10 00:00:00,884.7569
2019-05-10 01:00:00,884.7994
2019-05-10 02:00:00,884.7558
2019-05-10 03:00:00,884.7677
2019-05-10 04:00:00,884.84484
2019-05-10 05:00:00,885.18266
2019-05-10 06:00:00,884.9963
2019-05-10 07:00:00,885.2719000000001
2019-05-10 08:00:00,885.4995
2019-05-10 09:00:00,885.2196
2019-05-10 10:00:00,885.4103
2019-05-10 11:00:00,885.6653
2019-05-10 12:00:00,885.80805
2019-05-10 13:00:00,885.8863
2019-05-10 14:00:00,886.00734
2019-05-10 15:00:00,885.8772
2019-05-10 16:00:00,885.6672
2019-05-10 17:00:00,886.0249
2019-05-10 18:00:00,886.1558
2019-05-10 19:00:00,886.3615
2019-05-10 20:00:00,886.507
2019-05-10 21:00:00,886.8200999999999
2019-05-10 22:00:00,887.1577000000001
2019-05-10 23:00:00,887.3408999999999
2019-05-11 00:00:00,887.5614
2019-05-11 01:00:00,887.5824
2019-05-11 02:00:00,888.0526600000001
2019-05-11 03:00:00,888.2219
2019-05-11 04:00:00,888.5667
2019-05-11 05:00:00,889.275
2019-05-11 06:00:00,889.8639
2019-05-11 07:00:00,890.5514
2019-05-11 08:00:00,891.2381
2019-05-11 09:00:00,892.5144500000001
2019-05-11 10:00:00,893.426
2019-05-11 11:00:00,894.1335
2019-05-11 12:00:00,894.8641
2019-05-11 13:00:00,895.3164
2019-05-11 14:00:00,895.7917
2019-05-11 15:00:00,896.8688999999999
2019-05-11 16:00:00,896.9396
2019-05-11 17:00:00,897.5678
2019-05-11 18:00:00,898.0522
2019-05-11 19:00:00,898.2435
2019-05-11 20:00:00,898.5569
2019-05-11 21:00:00,899.2271000000001
2019-05-11 22:00:00,899.7950999999999
2019-05-11 23:00:00,900.1926
2019-05-12 00:00:00,900.6967999999999
2019-05-12 01:00:00,901.1555000000001
2019-05-12 02:00:00,901.5941
2019-05-12 03:00:00,902.2545
2019-05-12 04:00:00,902.6341
2019-05-12 05:00:00,903.3058
2019-05-12 06:00:00,904.1907000000001
2019-05-12 07:00:00,904.8713
2019-05-12 08:00:00,905.4202
2019-05-12 09:00:00,906.2361999999999
2019-05-12 10:00:00,907.1082000000001
2019-05-12 11:00:00,907.9133999999999
2019-05-12 12:00:00,908.6167999999999
2019-05-12 13:00:00,909.2586
2019-05-12 14:00:00,909.8164
2019-05-12 15:00:00,910.5984
2019-05-12 16:00:00,911.1707000000001
2019-05-12 17:00:00,911.83375
2019-05-12 18:00:00,911.8952
2019-05-12 19:00:00,911.793
2019-05-12 20:00:00,912.1457
2019-05-12 21:00:00,911.975
2019-05-12 22:00:00,912.132
2019-05-12 23:00:00,912.4547
2019-05-13 00:00:00,912.7483
2019-05-13 01:00:00,912.8174
2019-05-13 02:00:00,912.6130499999999
2019-05-13 03:00:00,912.8780499999999
2019-05-13 04:00:00,913.2941000000001
2019-05-13 05:00:00,913.8191
2019-05-13 06:00:00,914.3439999999999
2019-05-13 07:00:00,914.9283
2019-05-13 08:00:00,915.6411
