time,Ts
2019-04-05 00:00:00,264.58395
2019-04-05 01:00:00,263.96228
2019-04-05 02:00:00,265.2655412375221
2019-04-05 03:00:00,264.71358730066754
2019-04-05 04:00:00,265.9214315927424
2019-04-05 05:00:00,268.5598531939511
2019-04-05 06:00:00,270.440647155174
2019-04-05 07:00:00,271.32188141276265
2019-04-05 08:00:00,270.4507308488157
2019-04-05 09:00:00,272.92979941061355
2019-04-05 10:00:00,273.6577787149373
2019-04-05 11:00:00,274.6330351230239
2019-04-05 12:00:00,274.3317090783727
2019-04-05 13:00:00,275.34010568137614
2019-04-05 14:00:00,276.5612020094148
2019-04-05 15:00:00,274.5808958599227
2019-04-05 16:00:00,272.9075772343103
2019-04-05 17:00:00,270.2493
2019-04-05 18:00:00,266.95337
2019-04-05 19:00:00,266.23694474635704
2019-04-05 20:00:00,268.19877149187283
2019-04-05 21:00:00,268.09375558570656
2019-04-05 22:00:00,270.4972293923485
2019-04-05 23:00:00,272.61953988675066
2019-04-06 00:00:00,272.8023425893706
2019-04-06 01:00:00,273.1784958395253
2019-04-06 02:00:00,270.74912942433764
2019-04-06 03:00:00,269.84336251981387
2019-04-06 04:00:00,260.25732
2019-04-06 05:00:00,260.21255
2019-04-06 06:00:00,262.0534
2019-04-06 07:00:00,265.5325160387352
2019-04-06 08:00:00,272.7327447175583
2019-04-06 09:00:00,276.2372633366654
2019-04-06 10:00:00,278.5071041469228
2019-04-06 11:00:00,278.5419077114574
2019-04-06 12:00:00,278.1939664614355
2019-04-06 13:00:00,275.405547508053
2019-04-06 14:00:00,274.1743354636476
2019-04-06 15:00:00,272.5303
2019-04-06 16:00:00,271.2032
2019-04-06 17:00:00,271.9433
2019-04-06 18:00:00,271.08258
2019-04-06 19:00:00,268.25107
2019-04-06 20:00:00,266.82608
2019-04-06 21:00:00,266.0887
2019-04-06 22:00:00,266.245
2019-04-06 23:00:00,265.17062
2019-04-07 00:00:00,264.3908
2019-04-07 01:00:00,263.6877
2019-04-07 02:00:00,262.90692
2019-04-07 03:00:00,262.1734
2019-04-07 04:00:00,261.38742
2019-04-07 05:00:00,260.95975
2019-04-07 06:00:00,261.51257
2019-04-07 07:00:00,262.66306
2019-04-07 08:00:00,264.80424050592956
2019-04-07 09:00:00,268.00453608919713
2019-04-07 10:00:00,270.60482325297085
2019-04-07 11:00:00,270.99154685631214
2019-04-07 12:00:00,271.1182989579464
2019-04-07 13:00:00,272.3074531891534
2019-04-07 14:00:00,269.0057255612385
2019-04-07 15:00:00,266.92725395753064
2019-04-07 16:00:00,266.64423
2019-04-07 17:00:00,266.8822
2019-04-07 18:00:00,266.07593
2019-04-07 19:00:00,264.2206
2019-04-07 20:00:00,262.93512
2019-04-07 21:00:00,261.29333
2019-04-07 22:00:00,260.61368
2019-04-07 23:00:00,259.7971
2019-04-08 00:00:00,259.1201
2019-04-08 01:00:00,258.6723
2019-04-08 02:00:00,258.94962
2019-04-08 03:00:00,258.3559
2019-04-08 04:00:00,257.8156
2019-04-08 05:00:00,257.5697
2019-04-08 06:00:00,258.41318
2019-04-08 07:00:00,259.43695
2019-04-08 08:00:00,259.43695
2019-04-08 09:00:00,261.73175
2019-04-08 10:00:00,262.65128
2019-04-08 11:00:00,263.2817
2019-04-08 12:00:00,264.10822
2019-04-08 13:00:00,265.1531
2019-04-08 14:00:00,266.86935
2019-04-08 15:00:00,266.5836
2019-04-08 16:00:00,265.97455
2019-04-08 17:00:00,265.89145
2019-04-08 18:00:00,264.2793
2019-04-08 19:00:00,261.7254
2019-04-08 20:00:00,260.63147
2019-04-08 21:00:00,259.40088
2019-04-08 22:00:00,258.1078
2019-04-08 23:00:00,257.27087
2019-04-09 00:00:00,256.66058
2019-04-09 01:00:00,256.09808
2019-04-09 02:00:00,255.94797
2019-04-09 03:00:00,255.4993
2019-04-09 04:00:00,255.1035
2019-04-09 05:00:00,255.23727000000002
2019-04-09 06:00:00,255.81317
2019-04-09 07:00:00,257.4819
2019-04-09 08:00:00,258.62036
2019-04-09 09:00:00,260.46396
2019-04-09 10:00:00,261.105
2019-04-09 11:00:00,262.4343
2019-04-09 12:00:00,264.35562858256236
2019-04-09 13:00:00,264.81673341447197
2019-04-09 14:00:00,265.9740322628585
2019-04-09 15:00:00,263.99442
2019-04-09 16:00:00,264.06754
2019-04-09 17:00:00,262.80124
2019-04-09 18:00:00,262.1999
2019-04-09 19:00:00,261.929
2019-04-09 20:00:00,260.56213
2019-04-09 21:00:00,259.5763
2019-04-09 22:00:00,258.44968
2019-04-09 23:00:00,257.17767
2019-04-10 00:00:00,256.3213
2019-04-10 01:00:00,255.57904000000002
2019-04-10 02:00:00,254.94819999999999
2019-04-10 03:00:00,254.5093
2019-04-10 04:00:00,254.72430000000003
2019-04-10 05:00:00,254.5254
2019-04-10 06:00:00,255.32877000000002
2019-04-10 07:00:00,257.2602
2019-04-10 08:00:00,259.59564331768445
2019-04-10 09:00:00,262.50729484867156
2019-04-10 10:00:00,266.1856733072439
2019-04-10 11:00:00,267.4543764219813
2019-04-10 12:00:00,269.77453995852255
2019-04-10 13:00:00,273.0064178581889
2019-04-10 14:00:00,271.34251331371917
2019-04-10 15:00:00,269.04271286033963
2019-04-10 16:00:00,264.33868
2019-04-10 17:00:00,262.4504
2019-04-10 18:00:00,262.46252
2019-04-10 19:00:00,259.43323
2019-04-10 20:00:00,258.26584
2019-04-10 21:00:00,258.12308
2019-04-10 22:00:00,259.20099070166515
2019-04-10 23:00:00,261.1838448460222
2019-04-11 00:00:00,258.59228295504766
2019-04-11 01:00:00,257.85275
2019-04-11 02:00:00,257.0346050024149
2019-04-11 03:00:00,255.99524000000002
2019-04-11 04:00:00,255.54764
2019-04-11 05:00:00,254.8906
2019-04-11 06:00:00,255.84418
2019-04-11 07:00:00,260.42469348573366
2019-04-11 08:00:00,265.7563806612626
2019-04-11 09:00:00,267.15803993676934
2019-04-11 10:00:00,268.3292740719964
2019-04-11 11:00:00,269.0700890272939
2019-04-11 12:00:00,270.00728859631096
2019-04-11 13:00:00,270.23217681842675
2019-04-11 14:00:00,271.0775664966019
2019-04-11 15:00:00,270.97672146022336
2019-04-11 16:00:00,269.1552574924982
2019-04-11 17:00:00,265.30347699460964
2019-04-11 18:00:00,261.7338
2019-04-11 19:00:00,260.3872
2019-04-11 20:00:00,258.50473
2019-04-11 21:00:00,257.3919
2019-04-11 22:00:00,256.96902
2019-04-11 23:00:00,256.54187
2019-04-12 00:00:00,256.5208
2019-04-12 01:00:00,256.0961
2019-04-12 02:00:00,255.88876
2019-04-12 03:00:00,255.3576
2019-04-12 04:00:00,255.17282
2019-04-12 05:00:00,255.26224000000002
2019-04-12 06:00:00,256.66672
2019-04-12 07:00:00,258.8468
2019-04-12 08:00:00,261.09875
2019-04-12 09:00:00,262.16678
2019-04-12 10:00:00,263.29877
2019-04-12 11:00:00,264.4802
2019-04-12 12:00:00,265.6824
2019-04-12 13:00:00,266.22607
2019-04-12 14:00:00,268.60553
2019-04-12 15:00:00,267.70578
2019-04-12 16:00:00,267.94342
2019-04-12 17:00:00,267.47632
2019-04-12 18:00:00,266.04987
2019-04-12 19:00:00,262.42175
2019-04-12 20:00:00,260.7148
2019-04-12 21:00:00,260.025
2019-04-12 22:00:00,259.30798
2019-04-12 23:00:00,258.67703
2019-04-13 00:00:00,258.2419
2019-04-13 01:00:00,257.8275
2019-04-13 02:00:00,257.69974
2019-04-13 03:00:00,257.1764
2019-04-13 04:00:00,257.05576
2019-04-13 05:00:00,257.11365
2019-04-13 06:00:00,258.45496
2019-04-13 07:00:00,260.6785
2019-04-13 08:00:00,262.54398
2019-04-13 09:00:00,263.30624
2019-04-13 10:00:00,264.08746
2019-04-13 11:00:00,264.928
2019-04-13 12:00:00,266.2099
2019-04-13 13:00:00,267.41757
2019-04-13 14:00:00,268.89902
2019-04-13 15:00:00,268.79807
2019-04-13 16:00:00,268.25885
2019-04-13 17:00:00,269.00906
2019-04-13 18:00:00,267.6969
2019-04-13 19:00:00,263.7248
2019-04-13 20:00:00,261.91714
2019-04-13 21:00:00,261.35046
2019-04-13 22:00:00,260.42072
2019-04-13 23:00:00,260.03683
2019-04-14 00:00:00,259.87073
2019-04-14 01:00:00,259.26425
2019-04-14 02:00:00,258.82895
2019-04-14 03:00:00,258.5361
2019-04-14 04:00:00,258.14536
2019-04-14 05:00:00,258.20752
2019-04-14 06:00:00,259.261
2019-04-14 07:00:00,261.52347
2019-04-14 08:00:00,263.04266
2019-04-14 09:00:00,264.11309458022964
2019-04-14 10:00:00,265.83386433329434
2019-04-14 11:00:00,267.1130693865898
2019-04-14 12:00:00,268.10576033360474
2019-04-14 13:00:00,267.40817
2019-04-14 14:00:00,268.9652
2019-04-14 15:00:00,269.70215
2019-04-14 16:00:00,268.76392
2019-04-14 17:00:00,268.54553
2019-04-14 18:00:00,267.8712
2019-04-14 19:00:00,263.68164
2019-04-14 20:00:00,262.00174
2019-04-14 21:00:00,261.03668
2019-04-14 22:00:00,260.69388
2019-04-14 23:00:00,260.3571
2019-04-15 00:00:00,259.86777
2019-04-15 01:00:00,259.48297
2019-04-15 02:00:00,259.27408
2019-04-15 03:00:00,258.56152
2019-04-15 04:00:00,258.42932
2019-04-15 05:00:00,258.3671
2019-04-15 06:00:00,259.83688
2019-04-15 07:00:00,262.6091
2019-04-15 08:00:00,264.93668
2019-04-15 09:00:00,265.69789999788634
2019-04-15 10:00:00,268.5439486514432
2019-04-15 11:00:00,269.8416103499229
2019-04-15 12:00:00,270.492679589225
2019-04-15 13:00:00,272.2526919914034
2019-04-15 14:00:00,271.55756062896216
2019-04-15 15:00:00,271.53903
2019-04-15 16:00:00,271.27182
2019-04-15 17:00:00,269.97067
2019-04-15 18:00:00,268.81973
2019-04-15 19:00:00,264.77518
2019-04-15 20:00:00,262.93118
2019-04-15 21:00:00,262.65097
2019-04-15 22:00:00,262.5357
2019-04-15 23:00:00,262.44254
2019-04-16 00:00:00,261.94507
2019-04-16 01:00:00,261.46442
2019-04-16 02:00:00,260.99292
2019-04-16 03:00:00,260.30255
2019-04-16 04:00:00,260.28058
2019-04-16 05:00:00,260.56714
2019-04-16 06:00:00,261.8748
2019-04-16 07:00:00,263.62418
2019-04-16 08:00:00,266.5929803767361
2019-04-16 09:00:00,268.6687742478233
2019-04-16 10:00:00,269.52077677333614
2019-04-16 11:00:00,271.8826544934919
2019-04-16 12:00:00,270.89595767500253
2019-04-16 13:00:00,269.00057321221766
2019-04-16 14:00:00,268.687710721736
2019-04-16 15:00:00,266.72743983969633
2019-04-16 16:00:00,267.1088715836746
2019-04-16 17:00:00,266.0077726608037
2019-04-16 18:00:00,265.6778999425707
2019-04-16 19:00:00,263.24966
2019-04-16 20:00:00,264.1871519071141
2019-04-16 21:00:00,264.9335462847461
2019-04-16 22:00:00,264.6222018379732
2019-04-16 23:00:00,264.50789695099775
2019-04-17 00:00:00,264.76606306193526
2019-04-17 01:00:00,263.00036117464805
2019-04-17 02:00:00,262.42606
2019-04-17 03:00:00,261.91653
2019-04-17 04:00:00,261.2899
2019-04-17 05:00:00,261.70117
2019-04-17 06:00:00,261.9541
2019-04-17 07:00:00,263.82187
2019-04-17 08:00:00,268.33410985608396
2019-04-17 09:00:00,269.9403008344018
2019-04-17 10:00:00,271.3618791170093
2019-04-17 11:00:00,273.1130993794495
2019-04-17 12:00:00,273.2537737151924
2019-04-17 13:00:00,274.43219937016465
2019-04-17 14:00:00,274.5788367336515
2019-04-17 15:00:00,271.9167922452727
2019-04-17 16:00:00,270.72388
2019-04-17 17:00:00,269.00882
2019-04-17 18:00:00,268.92145
2019-04-17 19:00:00,265.9072
2019-04-17 20:00:00,263.06497
2019-04-17 21:00:00,263.51627
2019-04-17 22:00:00,263.14026
2019-04-17 23:00:00,262.9333
2019-04-18 00:00:00,262.57028
2019-04-18 01:00:00,262.2556
2019-04-18 02:00:00,262.15216
2019-04-18 03:00:00,262.30566
2019-04-18 04:00:00,262.3195
2019-04-18 05:00:00,262.75943
2019-04-18 06:00:00,264.1913
2019-04-18 07:00:00,266.69666
2019-04-18 08:00:00,270.24482154959253
2019-04-18 09:00:00,272.36906322391775
2019-04-18 10:00:00,275.5937161349133
2019-04-18 11:00:00,278.65211597990987
2019-04-18 12:00:00,279.8487775040924
2019-04-18 13:00:00,280.0298390557011
2019-04-18 14:00:00,280.0023559690262
2019-04-18 15:00:00,276.12879438499715
2019-04-18 16:00:00,275.14203
2019-04-18 17:00:00,274.03918
2019-04-18 18:00:00,272.5649
2019-04-18 19:00:00,268.28674
2019-04-18 20:00:00,266.74527
2019-04-18 21:00:00,266.26617
2019-04-18 22:00:00,265.86133
2019-04-18 23:00:00,265.57144
2019-04-19 00:00:00,265.3772
2019-04-19 01:00:00,265.07114
2019-04-19 02:00:00,264.95245
2019-04-19 03:00:00,264.9352
2019-04-19 04:00:00,264.93344
2019-04-19 05:00:00,265.49902
2019-04-19 06:00:00,267.04855
2019-04-19 07:00:00,269.0574
2019-04-19 08:00:00,272.2102067560075
2019-04-19 09:00:00,275.31827950551553
2019-04-19 10:00:00,275.9075247267853
2019-04-19 11:00:00,277.2116056428984
2019-04-19 12:00:00,280.1094134477775
2019-04-19 13:00:00,280.44930007349234
2019-04-19 14:00:00,278.47869035179406
2019-04-19 15:00:00,277.9647
2019-04-19 16:00:00,276.85016
2019-04-19 17:00:00,275.36786
2019-04-19 18:00:00,273.405
2019-04-19 19:00:00,269.76602
2019-04-19 20:00:00,268.0136
2019-04-19 21:00:00,267.6544
2019-04-19 22:00:00,267.32028
2019-04-19 23:00:00,266.9988
2019-04-20 00:00:00,266.3874
2019-04-20 01:00:00,266.2086
2019-04-20 02:00:00,266.0456
2019-04-20 03:00:00,265.88043
2019-04-20 04:00:00,265.88412
2019-04-20 05:00:00,266.27075
2019-04-20 06:00:00,267.35782
2019-04-20 07:00:00,269.2055
2019-04-20 08:00:00,274.5246364996516
2019-04-20 09:00:00,272.812
2019-04-20 10:00:00,273.85583
2019-04-20 11:00:00,273.98846
2019-04-20 12:00:00,275.00394
2019-04-20 13:00:00,275.23553
2019-04-20 14:00:00,275.48898
2019-04-20 15:00:00,275.09845
2019-04-20 16:00:00,273.88293
2019-04-20 17:00:00,272.6245
2019-04-20 18:00:00,271.1349
2019-04-20 19:00:00,269.06937
2019-04-20 20:00:00,268.939
2019-04-20 21:00:00,268.2948
2019-04-20 22:00:00,268.4026
2019-04-20 23:00:00,268.40262
2019-04-21 00:00:00,267.24707
2019-04-21 01:00:00,268.03543
2019-04-21 02:00:00,268.1345
2019-04-21 03:00:00,268.0461
2019-04-21 04:00:00,268.66895
2019-04-21 05:00:00,269.27994
2019-04-21 06:00:00,270.31186
2019-04-21 07:00:00,272.84592617851814
2019-04-21 08:00:00,275.0025051837461
2019-04-21 09:00:00,274.9711860043365
2019-04-21 10:00:00,277.51139296788955
2019-04-21 11:00:00,279.51851396665137
2019-04-21 12:00:00,282.591656504776
2019-04-21 13:00:00,281.1484928920246
2019-04-21 14:00:00,279.355665857561
2019-04-21 15:00:00,277.73781750133406
2019-04-21 16:00:00,276.31017221580726
2019-04-21 17:00:00,275.2661313084155
2019-04-21 18:00:00,271.988
2019-04-21 19:00:00,270.20184
2019-04-21 20:00:00,269.429
2019-04-21 21:00:00,268.64737
2019-04-21 22:00:00,268.2649
2019-04-21 23:00:00,268.37515
2019-04-22 00:00:00,268.25885
2019-04-22 01:00:00,268.09668
2019-04-22 02:00:00,268.1583
2019-04-22 03:00:00,268.16492
2019-04-22 04:00:00,268.16797
2019-04-22 05:00:00,268.30273
2019-04-22 06:00:00,269.46307
2019-04-22 07:00:00,277.0434846262726
2019-04-22 08:00:00,276.4595532192941
2019-04-22 09:00:00,280.5424095176309
2019-04-22 10:00:00,282.2018819156191
2019-04-22 11:00:00,284.73130939412266
2019-04-22 12:00:00,286.7220563211694
2019-04-22 13:00:00,285.9278559574281
2019-04-22 14:00:00,285.1172258006435
2019-04-22 15:00:00,283.71446121895315
2019-04-22 16:00:00,280.4293977845613
2019-04-22 17:00:00,277.92807576017344
2019-04-22 18:00:00,272.34152
2019-04-22 19:00:00,270.20453
2019-04-22 20:00:00,268.1008
2019-04-22 21:00:00,267.13852
2019-04-22 22:00:00,267.36813
2019-04-22 23:00:00,268.28983
2019-04-23 00:00:00,267.91
2019-04-23 01:00:00,267.12866
2019-04-23 02:00:00,266.1103
2019-04-23 03:00:00,265.89053
2019-04-23 04:00:00,266.20685
2019-04-23 05:00:00,266.5745
2019-04-23 06:00:00,270.009106547315
2019-04-23 07:00:00,276.4027142965586
2019-04-23 08:00:00,280.8174536215473
2019-04-23 09:00:00,284.54436246451735
2019-04-23 10:00:00,287.5932352312988
2019-04-23 11:00:00,288.6135171605504
2019-04-23 12:00:00,290.10287522113583
2019-04-23 13:00:00,289.08629174145574
2019-04-23 14:00:00,288.49186535542367
2019-04-23 15:00:00,286.26685650482347
2019-04-23 16:00:00,283.3748867524595
2019-04-23 17:00:00,279.88637689199504
2019-04-23 18:00:00,275.83529661028274
2019-04-23 19:00:00,271.67242132506
2019-04-23 20:00:00,269.61372267023177
2019-04-23 21:00:00,269.08802337847317
2019-04-23 22:00:00,268.6613872736095
2019-04-23 23:00:00,268.0289217078484
2019-04-24 00:00:00,267.20741632069706
2019-04-24 01:00:00,266.61311834165923
2019-04-24 02:00:00,266.45110223447307
2019-04-24 03:00:00,266.5805037795127
2019-04-24 04:00:00,266.7337761705187
2019-04-24 05:00:00,270.0782989798858
2019-04-24 06:00:00,273.48332931649924
2019-04-24 07:00:00,277.34910389031387
2019-04-24 08:00:00,279.416144159821
2019-04-24 09:00:00,276.10636286092966
2019-04-24 10:00:00,276.1987760036645
2019-04-24 11:00:00,279.09285640233765
2019-04-24 12:00:00,282.06112162059554
2019-04-24 13:00:00,291.3729171699918
2019-04-24 14:00:00,289.68526834366645
2019-04-24 15:00:00,282.753796639092
2019-04-24 16:00:00,280.2713807988264
2019-04-24 17:00:00,279.65321008717734
2019-04-24 18:00:00,278.1663908620846
2019-04-24 19:00:00,277.2635637146606
2019-04-24 20:00:00,277.0854419396266
2019-04-24 21:00:00,273.8893977982947
2019-04-24 22:00:00,274.2545828897012
2019-04-24 23:00:00,274.6017438357425
2019-04-25 00:00:00,273.51107958813446
2019-04-25 01:00:00,271.78996193076534
2019-04-25 02:00:00,272.0312010666817
2019-04-25 03:00:00,270.7459168375299
2019-04-25 04:00:00,271.34906184344044
2019-04-25 05:00:00,274.66979157604
2019-04-25 06:00:00,276.53814560163295
2019-04-25 07:00:00,281.4636238247895
2019-04-25 08:00:00,280.71667943010686
2019-04-25 09:00:00,278.0905643100164
2019-04-25 10:00:00,279.3816860324674
2019-04-25 11:00:00,278.872882109836
2019-04-25 12:00:00,279.3681231030702
2019-04-25 13:00:00,279.77726293561966
2019-04-25 14:00:00,281.6934689928122
2019-04-25 15:00:00,278.4914096613943
2019-04-25 16:00:00,277.33836853737535
2019-04-25 17:00:00,278.04837557009705
2019-04-25 18:00:00,279.29604044772225
2019-04-25 19:00:00,279.30526546653095
2019-04-25 20:00:00,279.34696419643035
2019-04-25 21:00:00,280.218053759044
2019-04-25 22:00:00,280.14132138325715
2019-04-25 23:00:00,280.13383029947437
2019-04-26 00:00:00,279.4044315593419
2019-04-26 01:00:00,279.1424227915482
2019-04-26 02:00:00,278.46461544711116
2019-04-26 03:00:00,279.52462672135385
2019-04-26 04:00:00,279.34787794551625
2019-04-26 05:00:00,279.4998692869952
2019-04-26 06:00:00,280.6847963791856
2019-04-26 07:00:00,286.8251543439249
2019-04-26 08:00:00,289.66904
2019-04-26 09:00:00,290.1398
2019-04-26 10:00:00,291.5727
2019-04-26 11:00:00,292.6077
2019-04-26 12:00:00,292.89847
2019-04-26 13:00:00,293.15756
2019-04-26 14:00:00,293.09366
2019-04-26 15:00:00,292.60086
2019-04-26 16:00:00,291.7262
2019-04-26 17:00:00,287.8390029379097
2019-04-26 18:00:00,282.31666849244084
2019-04-26 19:00:00,281.08656285144303
2019-04-26 20:00:00,280.5511239365261
2019-04-26 21:00:00,279.16606218047093
2019-04-26 22:00:00,278.19129002849655
2019-04-26 23:00:00,276.2984036325344
2019-04-27 00:00:00,278.532180800329
2019-04-27 01:00:00,277.91100756496627
2019-04-27 02:00:00,279.16148733587534
2019-04-27 03:00:00,281.00174057703936
2019-04-27 04:00:00,280.5683321623943
2019-04-27 05:00:00,280.27854233472607
2019-04-27 06:00:00,281.2361411609608
2019-04-27 07:00:00,281.03616954477343
2019-04-27 08:00:00,281.10920294338507
2019-04-27 09:00:00,280.2590570713647
2019-04-27 10:00:00,280.7025735206344
2019-04-27 11:00:00,280.7844727899194
2019-04-27 12:00:00,280.69763919769895
2019-04-27 13:00:00,281.57374539863775
2019-04-27 14:00:00,282.073136805543
2019-04-27 15:00:00,281.03435021067855
2019-04-27 16:00:00,280.87402052785063
2019-04-27 17:00:00,280.8670566473476
2019-04-27 18:00:00,281.27019867429624
2019-04-27 19:00:00,281.1154855326324
2019-04-27 20:00:00,281.20795732870596
2019-04-27 21:00:00,281.52659264035657
2019-04-27 22:00:00,281.4294080622466
2019-04-27 23:00:00,281.29742908007665
2019-04-28 00:00:00,281.3081336930945
2019-04-28 01:00:00,281.13505347455595
2019-04-28 02:00:00,280.8748810358532
2019-04-28 03:00:00,280.18920541071594
2019-04-28 04:00:00,279.32799260631555
2019-04-28 05:00:00,278.95546088236193
2019-04-28 06:00:00,278.9337741425775
2019-04-28 07:00:00,279.9802633317368
2019-04-28 08:00:00,280.4652640699453
2019-04-28 09:00:00,280.916436374398
2019-04-28 10:00:00,290.1865399243866
2019-04-28 11:00:00,287.98528569438537
2019-04-28 12:00:00,291.93295
2019-04-28 13:00:00,292.82498
2019-04-28 14:00:00,293.63965
2019-04-28 15:00:00,294.4533
2019-04-28 16:00:00,293.35039510929136
2019-04-28 17:00:00,288.6657517033303
2019-04-28 18:00:00,284.6633727582244
2019-04-28 19:00:00,277.68207335005496
2019-04-28 20:00:00,273.8508142573957
2019-04-28 21:00:00,273.5564704384669
2019-04-28 22:00:00,273.43340808014653
2019-04-28 23:00:00,273.1012326992134
2019-04-29 00:00:00,274.2844580299661
2019-04-29 01:00:00,270.57276458411013
2019-04-29 02:00:00,271.2851662405011
2019-04-29 03:00:00,269.48140035185
2019-04-29 04:00:00,271.0053039884125
2019-04-29 05:00:00,275.9689807166803
2019-04-29 06:00:00,285.77681592041256
2019-04-29 07:00:00,292.60583
2019-04-29 08:00:00,293.88486
2019-04-29 09:00:00,295.3936
2019-04-29 10:00:00,296.20065
2019-04-29 11:00:00,297.2556
2019-04-29 12:00:00,297.9476
2019-04-29 13:00:00,298.7512
2019-04-29 14:00:00,299.34628
2019-04-29 15:00:00,298.2391
2019-04-29 16:00:00,297.79916
2019-04-29 17:00:00,295.72859648838585
2019-04-29 18:00:00,287.6159321413891
2019-04-29 19:00:00,279.1889619542653
2019-04-29 20:00:00,276.58348505342957
2019-04-29 21:00:00,278.1481472525457
2019-04-29 22:00:00,278.02860360214
2019-04-29 23:00:00,276.6597051425162
2019-04-30 00:00:00,277.0143881765352
2019-04-30 01:00:00,278.28088416543983
2019-04-30 02:00:00,279.40851641438644
2019-04-30 03:00:00,275.43280092856116
2019-04-30 04:00:00,274.2532041283348
2019-04-30 05:00:00,277.2235953862121
2019-04-30 06:00:00,288.1129234812683
2019-04-30 07:00:00,293.32895
2019-04-30 08:00:00,294.84222
2019-04-30 09:00:00,296.52722
2019-04-30 10:00:00,297.30893
2019-04-30 11:00:00,298.3211
2019-04-30 12:00:00,298.4841
2019-04-30 13:00:00,297.29285
2019-04-30 14:00:00,293.96507184355085
2019-04-30 15:00:00,285.46959293442075
2019-04-30 16:00:00,290.6289565317271
2019-04-30 17:00:00,290.6352685436854
2019-04-30 18:00:00,282.9218906344217
2019-04-30 19:00:00,280.59416671330314
2019-04-30 20:00:00,277.6889771888072
2019-04-30 21:00:00,279.6726197416004
2019-04-30 22:00:00,279.52317643305986
2019-04-30 23:00:00,279.48581727351103
2019-05-01 00:00:00,279.5533922626024
2019-05-01 01:00:00,279.20459712753893
2019-05-01 02:00:00,277.6219632100871
2019-05-01 03:00:00,276.7746213953871
2019-05-01 04:00:00,276.99564410281005
2019-05-01 05:00:00,278.8239118759538
2019-05-01 06:00:00,281.4816255963765
2019-05-01 07:00:00,285.8821393697852
2019-05-01 08:00:00,291.1183
2019-05-01 09:00:00,291.16296
2019-05-01 10:00:00,292.3539
2019-05-01 11:00:00,293.84045
2019-05-01 12:00:00,293.97507
2019-05-01 13:00:00,294.37122
2019-05-01 14:00:00,290.50999155472084
2019-05-01 15:00:00,286.4867421406967
2019-05-01 16:00:00,282.9415454441657
2019-05-01 17:00:00,279.9409438922985
2019-05-01 18:00:00,278.7886320968637
2019-05-01 19:00:00,277.11300563034007
2019-05-01 20:00:00,274.7153459759915
2019-05-01 21:00:00,273.8266517415974
2019-05-01 22:00:00,273.3115743670886
2019-05-01 23:00:00,273.2332565124202
2019-05-02 00:00:00,273.23155964267715
2019-05-02 01:00:00,272.2006969636026
2019-05-02 02:00:00,271.7139662616719
2019-05-02 03:00:00,271.2846544451606
2019-05-02 04:00:00,270.89826690935905
2019-05-02 05:00:00,272.467808134162
2019-05-02 06:00:00,272.467808134162
2019-05-02 07:00:00,277.33981012360044
2019-05-02 08:00:00,280.06926196664745
2019-05-02 09:00:00,283.53306306595914
2019-05-02 10:00:00,285.73676
2019-05-02 11:00:00,284.84650250879054
2019-05-02 12:00:00,284.50725197809106
2019-05-02 13:00:00,279.4021373727716
2019-05-02 14:00:00,276.22667104776633
2019-05-02 15:00:00,279.0949057902374
2019-05-02 16:00:00,279.1789853726448
2019-05-02 17:00:00,277.4641259524393
2019-05-02 18:00:00,275.17721467254245
2019-05-02 19:00:00,271.9339245223369
2019-05-02 20:00:00,269.9098825912307
2019-05-02 21:00:00,268.5079518660928
2019-05-02 22:00:00,268.0223089088225
2019-05-02 23:00:00,267.3753341859666
2019-05-03 00:00:00,264.212625689444
2019-05-03 01:00:00,263.88878537602676
2019-05-03 02:00:00,263.96308019015794
2019-05-03 03:00:00,266.34639595753856
2019-05-03 04:00:00,266.59448607229996
2019-05-03 05:00:00,268.8454378011301
2019-05-03 06:00:00,269.90648181002194
2019-05-03 07:00:00,273.9639988160396
2019-05-03 08:00:00,273.6418063055992
2019-05-03 09:00:00,280.44696370237295
2019-05-03 10:00:00,282.8256
2019-05-03 11:00:00,282.41583
2019-05-03 12:00:00,275.27032652056727
2019-05-03 13:00:00,282.1382363231736
2019-05-03 14:00:00,278.52890678442304
2019-05-03 15:00:00,273.93457012941593
2019-05-03 16:00:00,274.79125528700547
2019-05-03 17:00:00,272.85884114303315
2019-05-03 18:00:00,271.8555900180917
2019-05-03 19:00:00,270.56561130247235
2019-05-03 20:00:00,267.03522542947246
2019-05-03 21:00:00,266.0484584835645
2019-05-03 22:00:00,265.9429865135368
2019-05-03 23:00:00,265.7289241358914
2019-05-04 00:00:00,265.0311590751989
2019-05-04 01:00:00,264.8165341552553
2019-05-04 02:00:00,264.89237205961234
2019-05-04 03:00:00,261.99301699936666
2019-05-04 04:00:00,262.58577101694726
2019-05-04 05:00:00,267.5890505460135
2019-05-04 06:00:00,272.1966668829135
2019-05-04 07:00:00,275.53680679191115
2019-05-04 08:00:00,279.1463175329845
2019-05-04 09:00:00,284.01254
2019-05-04 10:00:00,284.68854
2019-05-04 11:00:00,285.02698
2019-05-04 12:00:00,285.56137
2019-05-04 13:00:00,285.5558143630084
2019-05-04 14:00:00,282.17700162875786
2019-05-04 15:00:00,283.3268696814302
2019-05-04 16:00:00,280.25404728829653
2019-05-04 17:00:00,278.0779853690912
2019-05-04 18:00:00,275.5498001995795
