time,Ts
2019-03-16 17:00:00,264.3134716495345
2019-03-16 18:00:00,269.84941780332736
2019-03-16 19:00:00,271.0539035096782
2019-03-16 20:00:00,270.71455127378306
2019-03-16 21:00:00,268.91162632976216
2019-03-16 22:00:00,267.3374300348725
2019-03-16 23:00:00,267.20110479486016
2019-03-17 00:00:00,265.8426493887706
2019-03-17 01:00:00,264.51672981937946
2019-03-17 02:00:00,262.4480901828867
2019-03-17 03:00:00,261.18750846584766
2019-03-17 04:00:00,261.1516276697689
2019-03-17 05:00:00,262.7261308677098
2019-03-17 06:00:00,263.05116177724284
2019-03-17 07:00:00,265.02877287231735
2019-03-17 08:00:00,269.8594682101975
2019-03-17 09:00:00,270.1483191614132
2019-03-17 10:00:00,270.8251053080184
2019-03-17 11:00:00,271.3890685534524
2019-03-17 12:00:00,272.0601455627762
2019-03-17 13:00:00,272.19872169479106
2019-03-17 14:00:00,271.5140272882353
2019-03-17 15:00:00,265.2653806215034
2019-03-17 16:00:00,264.3522197844947
2019-03-17 17:00:00,262.5821001178073
2019-03-17 18:00:00,260.7668372491811
2019-03-17 19:00:00,259.8758
2019-03-17 20:00:00,259.58844
2019-03-17 21:00:00,259.22382
2019-03-17 22:00:00,258.92795
2019-03-17 23:00:00,258.70648
2019-03-18 00:00:00,258.65784
2019-03-18 01:00:00,258.52753
2019-03-18 02:00:00,258.3372
2019-03-18 03:00:00,258.1298
2019-03-18 04:00:00,257.43054
2019-03-18 05:00:00,257.35617
2019-03-18 06:00:00,257.7686
2019-03-18 07:00:00,258.64288
2019-03-18 08:00:00,259.15424
2019-03-18 09:00:00,260.40255892007855
2019-03-18 10:00:00,261.4613779920378
2019-03-18 11:00:00,261.9023264205095
2019-03-18 12:00:00,262.4118244901581
2019-03-18 13:00:00,262.52480539975846
2019-03-18 14:00:00,262.5145
2019-03-18 15:00:00,262.82068
2019-03-18 16:00:00,261.43903
2019-03-18 17:00:00,259.81094
2019-03-18 18:00:00,258.40887
2019-03-18 19:00:00,257.75647
2019-03-18 20:00:00,257.4889
2019-03-18 21:00:00,257.22095
2019-03-18 22:00:00,257.04495
2019-03-18 23:00:00,257.19473
2019-03-19 00:00:00,257.17685
2019-03-19 01:00:00,256.90625
2019-03-19 02:00:00,257.21863
2019-03-19 03:00:00,256.8777
2019-03-19 04:00:00,256.25623
2019-03-19 05:00:00,256.5338
2019-03-19 06:00:00,256.04205
2019-03-19 07:00:00,256.51328
2019-03-19 08:00:00,257.4268
2019-03-19 09:00:00,259.3854
2019-03-19 10:00:00,261.7311
2019-03-19 11:00:00,263.50806
2019-03-19 12:00:00,265.09442
2019-03-19 13:00:00,266.05774
2019-03-19 14:00:00,266.13992
2019-03-19 15:00:00,266.89362
2019-03-19 16:00:00,264.88477
2019-03-19 17:00:00,263.0153
2019-03-19 18:00:00,261.7233
2019-03-19 19:00:00,261.8495248504056
2019-03-19 20:00:00,262.12940510894833
2019-03-19 21:00:00,262.5679814113272
2019-03-19 22:00:00,262.6125194547271
2019-03-19 23:00:00,263.31090843252207
2019-03-20 00:00:00,261.2403
2019-03-20 01:00:00,262.69286245337565
2019-03-20 02:00:00,262.0575
2019-03-20 03:00:00,262.03073
2019-03-20 04:00:00,262.2286
2019-03-20 05:00:00,263.02875
2019-03-20 06:00:00,262.42035
2019-03-20 07:00:00,262.5823
2019-03-20 08:00:00,263.12933
2019-03-20 09:00:00,264.81940132280334
2019-03-20 10:00:00,265.72133831313573
2019-03-20 11:00:00,266.46632256015016
2019-03-20 12:00:00,267.3024819431149
2019-03-20 13:00:00,268.4770574302751
2019-03-20 14:00:00,266.4299944644273
2019-03-20 15:00:00,266.72535231652336
2019-03-20 16:00:00,265.2603
2019-03-20 17:00:00,264.322
2019-03-20 18:00:00,263.1981
2019-03-20 19:00:00,262.3318
2019-03-20 20:00:00,262.20413
2019-03-20 21:00:00,262.1677
2019-03-20 22:00:00,262.1393
2019-03-20 23:00:00,263.52438
2019-03-21 00:00:00,264.1630577004566
2019-03-21 01:00:00,265.28723
2019-03-21 02:00:00,266.59910309735767
2019-03-21 03:00:00,268.6778362162565
2019-03-21 04:00:00,271.154279301658
2019-03-21 05:00:00,267.63324
2019-03-21 06:00:00,267.21948
2019-03-21 07:00:00,267.41687
2019-03-21 08:00:00,268.2629467252003
2019-03-21 09:00:00,271.3410780534885
2019-03-21 10:00:00,271.96568112334523
2019-03-21 11:00:00,273.3133194017175
2019-03-21 12:00:00,273.76429569032734
2019-03-21 13:00:00,271.22826052151555
2019-03-21 14:00:00,271.72285761882597
2019-03-21 15:00:00,268.8009063383532
2019-03-21 16:00:00,266.2857612624804
2019-03-21 17:00:00,265.06262
2019-03-21 18:00:00,263.44443
2019-03-21 19:00:00,262.79596
2019-03-21 20:00:00,263.174
2019-03-21 21:00:00,261.87357
2019-03-21 22:00:00,261.90683
2019-03-21 23:00:00,260.41922
2019-03-22 00:00:00,259.18546
2019-03-22 01:00:00,259.10245
2019-03-22 02:00:00,258.7337
2019-03-22 03:00:00,258.46323
2019-03-22 04:00:00,259.57123
2019-03-22 05:00:00,260.39032
2019-03-22 06:00:00,261.67023
2019-03-22 07:00:00,262.21564
2019-03-22 08:00:00,263.46198
2019-03-22 09:00:00,263.97516
2019-03-22 10:00:00,264.91586
2019-03-22 11:00:00,267.1208722923081
2019-03-22 12:00:00,268.40040928285947
2019-03-22 13:00:00,269.26134999650026
2019-03-22 14:00:00,270.1866448601515
2019-03-22 15:00:00,269.09396372254196
2019-03-22 16:00:00,270.42304185829386
2019-03-22 17:00:00,274.2816410094614
2019-03-22 18:00:00,274.1266907878363
2019-03-22 19:00:00,274.47866243110246
2019-03-22 20:00:00,274.9825137612474
2019-03-22 21:00:00,274.48157194871277
2019-03-22 22:00:00,274.4220086834664
2019-03-22 23:00:00,274.9141040701783
2019-03-23 00:00:00,272.7419831733997
2019-03-23 01:00:00,266.60863275445035
2019-03-23 02:00:00,263.68978732439615
2019-03-23 03:00:00,262.9611
2019-03-23 04:00:00,261.6358
2019-03-23 05:00:00,261.08154
2019-03-23 06:00:00,261.1524
2019-03-23 07:00:00,260.70294
2019-03-23 08:00:00,261.07226668903553
2019-03-23 09:00:00,262.9345731878529
2019-03-23 10:00:00,263.33554053835206
2019-03-23 11:00:00,263.8310789506722
2019-03-23 12:00:00,264.30034777258305
2019-03-23 13:00:00,263.41921592049283
2019-03-23 14:00:00,263.12912320925943
2019-03-23 15:00:00,263.33116193437536
2019-03-23 16:00:00,261.63345
2019-03-23 17:00:00,260.92944
2019-03-23 18:00:00,259.96347
2019-03-23 19:00:00,259.70416
2019-03-23 20:00:00,259.6007
2019-03-23 21:00:00,259.6282
2019-03-23 22:00:00,259.90964
2019-03-23 23:00:00,259.74725
2019-03-24 00:00:00,259.63486
2019-03-24 01:00:00,259.64737
2019-03-24 02:00:00,259.5184
2019-03-24 03:00:00,260.48672
2019-03-24 04:00:00,260.6321
2019-03-24 05:00:00,260.96432
2019-03-24 06:00:00,261.16132
2019-03-24 07:00:00,261.37872
2019-03-24 08:00:00,262.63216973109456
2019-03-24 09:00:00,264.32991674979183
2019-03-24 10:00:00,264.32991674979183
2019-03-24 11:00:00,265.75228004865386
2019-03-24 12:00:00,265.90684910573697
2019-03-24 13:00:00,266.3704525940269
2019-03-24 14:00:00,265.7548841080777
2019-03-24 15:00:00,265.2467005403024
2019-03-24 16:00:00,263.09446609191167
2019-03-24 17:00:00,262.7361
2019-03-24 18:00:00,262.51877
2019-03-24 19:00:00,266.07033192096605
2019-03-24 20:00:00,265.2057581988672
2019-03-24 21:00:00,260.60602
2019-03-24 22:00:00,260.7853
2019-03-24 23:00:00,261.23715
2019-03-25 00:00:00,261.0266
2019-03-25 01:00:00,260.42178
2019-03-25 02:00:00,259.86435
2019-03-25 03:00:00,259.69888
2019-03-25 04:00:00,259.82104
2019-03-25 05:00:00,259.67673
2019-03-25 06:00:00,259.75098
2019-03-25 07:00:00,260.9433277879616
2019-03-25 08:00:00,261.5956
2019-03-25 09:00:00,262.73367
2019-03-25 10:00:00,264.64553872085486
2019-03-25 11:00:00,264.84653
2019-03-25 12:00:00,265.4978
2019-03-25 13:00:00,266.7503
2019-03-25 14:00:00,266.55603
2019-03-25 15:00:00,264.92166
2019-03-25 16:00:00,263.6324
2019-03-25 17:00:00,262.38477
2019-03-25 18:00:00,260.5171
2019-03-25 19:00:00,259.70908
2019-03-25 20:00:00,259.83447
2019-03-25 21:00:00,260.34467
2019-03-25 22:00:00,260.31552
2019-03-25 23:00:00,259.88495
2019-03-26 00:00:00,259.49976
2019-03-26 01:00:00,259.0587
2019-03-26 02:00:00,258.976
2019-03-26 03:00:00,258.99878
2019-03-26 04:00:00,258.82822
2019-03-26 05:00:00,259.06085
2019-03-26 06:00:00,259.36835
2019-03-26 07:00:00,259.88797
2019-03-26 08:00:00,260.699023484416
2019-03-26 09:00:00,261.7248891799632
2019-03-26 10:00:00,262.52633151375437
2019-03-26 11:00:00,266.5113572466251
2019-03-26 12:00:00,267.57013258368494
2019-03-26 13:00:00,267.7341895259464
2019-03-26 14:00:00,267.54508861995026
2019-03-26 15:00:00,266.15539029451054
2019-03-26 16:00:00,265.35738056769975
2019-03-26 17:00:00,264.1014
2019-03-26 18:00:00,264.06705
2019-03-26 19:00:00,264.90228
2019-03-26 20:00:00,265.25815
2019-03-26 21:00:00,264.6967
2019-03-26 22:00:00,264.53644
2019-03-26 23:00:00,265.01212
2019-03-27 00:00:00,266.04752
2019-03-27 01:00:00,266.02847
2019-03-27 02:00:00,265.32657
2019-03-27 03:00:00,265.0557
2019-03-27 04:00:00,264.7292
2019-03-27 05:00:00,263.74683
2019-03-27 06:00:00,262.30576
2019-03-27 07:00:00,264.17914
2019-03-27 08:00:00,265.22336
2019-03-27 09:00:00,266.9636980829277
2019-03-27 10:00:00,271.4840597703372
2019-03-27 11:00:00,270.4479570802172
2019-03-27 12:00:00,272.3749815800246
2019-03-27 13:00:00,271.4094759820721
2019-03-27 14:00:00,270.34734114409304
2019-03-27 15:00:00,268.36505
2019-03-27 16:00:00,267.31186
2019-03-27 17:00:00,266.9883
2019-03-27 18:00:00,265.8907
2019-03-27 19:00:00,266.27005
2019-03-27 20:00:00,266.196
2019-03-27 21:00:00,264.9755
2019-03-27 22:00:00,265.9748
2019-03-27 23:00:00,266.86987
2019-03-28 00:00:00,267.2517
2019-03-28 01:00:00,267.62518
2019-03-28 02:00:00,267.10977
2019-03-28 03:00:00,266.95227
2019-03-28 04:00:00,267.80695
2019-03-28 05:00:00,267.15823
2019-03-28 06:00:00,266.7955245637482
2019-03-28 07:00:00,267.30365229533214
2019-03-28 08:00:00,267.89295744263137
2019-03-28 09:00:00,267.93799753187767
2019-03-28 10:00:00,268.4362476118258
2019-03-28 11:00:00,269.5514689186369
2019-03-28 12:00:00,270.79263641617166
2019-03-28 13:00:00,270.79263641617166
2019-03-28 14:00:00,270.5531659436882
2019-03-28 15:00:00,269.7184661379305
2019-03-28 16:00:00,269.00072058456493
2019-03-28 17:00:00,268.58438997579805
2019-03-28 18:00:00,267.0310855831694
2019-03-28 19:00:00,266.34760055273324
2019-03-28 20:00:00,266.17030018630373
2019-03-28 21:00:00,266.2221994992781
2019-03-28 22:00:00,266.42764
2019-03-28 23:00:00,266.53098
2019-03-29 00:00:00,266.06216
2019-03-29 01:00:00,265.52173
2019-03-29 02:00:00,265.2898
2019-03-29 03:00:00,264.90461278562975
2019-03-29 04:00:00,264.81882
2019-03-29 05:00:00,264.9425
2019-03-29 06:00:00,265.1673565610187
2019-03-29 07:00:00,266.0853560916885
2019-03-29 08:00:00,267.49328687269
2019-03-29 09:00:00,269.8240656222648
2019-03-29 10:00:00,271.4904990508488
2019-03-29 11:00:00,272.98196196094204
2019-03-29 12:00:00,272.86376677529734
2019-03-29 13:00:00,271.72547159561725
2019-03-29 14:00:00,270.5481638555779
2019-03-29 15:00:00,270.35327051300857
2019-03-29 16:00:00,267.75033590435396
2019-03-29 17:00:00,266.5337021107425
2019-03-29 18:00:00,266.27554
2019-03-29 19:00:00,266.9159
2019-03-29 20:00:00,265.94574
2019-03-29 21:00:00,266.07565
2019-03-29 22:00:00,266.26782
2019-03-29 23:00:00,266.0313
2019-03-30 00:00:00,265.7525177559338
2019-03-30 01:00:00,267.4388497842921
2019-03-30 02:00:00,265.51562
2019-03-30 03:00:00,267.57962518438177
2019-03-30 04:00:00,265.14325
2019-03-30 05:00:00,264.32758
2019-03-30 06:00:00,264.93143
2019-03-30 07:00:00,265.31732
2019-03-30 08:00:00,266.674483096964
2019-03-30 09:00:00,267.69532700153707
2019-03-30 10:00:00,268.53400812200505
2019-03-30 11:00:00,269.09837829283106
2019-03-30 12:00:00,268.16543952890447
2019-03-30 13:00:00,267.5560195263312
2019-03-30 14:00:00,268.2403235393211
2019-03-30 15:00:00,267.3791649354763
2019-03-30 16:00:00,265.3296921578493
2019-03-30 17:00:00,263.85162
2019-03-30 18:00:00,262.00238
2019-03-30 19:00:00,261.3855
2019-03-30 20:00:00,260.20218
2019-03-30 21:00:00,260.54666
2019-03-30 22:00:00,260.08347
2019-03-30 23:00:00,259.5682
2019-03-31 00:00:00,258.36273
2019-03-31 01:00:00,257.23587
2019-03-31 02:00:00,256.4698
2019-03-31 03:00:00,256.5777
2019-03-31 04:00:00,256.34387
2019-03-31 05:00:00,256.06845
2019-03-31 06:00:00,256.25128
2019-03-31 07:00:00,256.831
2019-03-31 08:00:00,257.31097
2019-03-31 09:00:00,257.97028
2019-03-31 10:00:00,257.97028
2019-03-31 11:00:00,259.97424915666176
2019-03-31 12:00:00,260.49986228726937
2019-03-31 13:00:00,260.55166312045384
2019-03-31 14:00:00,260.90294521138355
2019-03-31 15:00:00,260.4667
2019-03-31 16:00:00,259.97635
2019-03-31 17:00:00,259.60727
2019-03-31 18:00:00,258.32693
2019-03-31 19:00:00,256.78976
2019-03-31 20:00:00,256.88055
2019-03-31 21:00:00,256.55292
2019-03-31 22:00:00,256.5806
2019-03-31 23:00:00,256.39642
2019-04-01 00:00:00,256.62296
2019-04-01 01:00:00,256.6323
2019-04-01 02:00:00,256.2546
2019-04-01 03:00:00,256.37274
2019-04-01 04:00:00,255.52517999999998
2019-04-01 05:00:00,255.19833
2019-04-01 06:00:00,255.9511
2019-04-01 07:00:00,258.19995
2019-04-01 08:00:00,260.44064
2019-04-01 09:00:00,262.2901469383506
2019-04-01 10:00:00,263.50460741590206
2019-04-01 11:00:00,264.20786
2019-04-01 12:00:00,264.85
2019-04-01 13:00:00,265.0477
2019-04-01 14:00:00,265.2526
2019-04-01 15:00:00,265.87003
2019-04-01 16:00:00,264.17603
2019-04-01 17:00:00,262.71417
2019-04-01 18:00:00,262.26144
2019-04-01 19:00:00,260.79944
2019-04-01 20:00:00,260.6057489897275
2019-04-01 21:00:00,262.3460701420009
2019-04-01 22:00:00,264.06237677664564
2019-04-01 23:00:00,260.9252794034847
2019-04-02 00:00:00,257.89645
2019-04-02 01:00:00,263.46489901539076
2019-04-02 02:00:00,265.48058955380253
2019-04-02 03:00:00,266.1490004917269
2019-04-02 04:00:00,266.5384364388465
2019-04-02 05:00:00,267.2603421967042
2019-04-02 06:00:00,267.76392703911205
2019-04-02 07:00:00,269.00044084526274
2019-04-02 08:00:00,271.2391197619183
2019-04-02 09:00:00,271.71015340177297
2019-04-02 10:00:00,272.8444712855621
2019-04-02 11:00:00,273.9587634600351
2019-04-02 12:00:00,271.02618421881766
2019-04-02 13:00:00,268.6365037512026
2019-04-02 14:00:00,268.3581938934247
2019-04-02 15:00:00,267.00384645627514
2019-04-02 16:00:00,265.21863648407873
2019-04-02 17:00:00,261.86496
2019-04-02 18:00:00,260.7763
2019-04-02 19:00:00,260.04352
2019-04-02 20:00:00,259.73187
2019-04-02 21:00:00,259.42627
2019-04-02 22:00:00,259.54044
2019-04-02 23:00:00,259.4908
2019-04-03 00:00:00,259.28043
2019-04-03 01:00:00,258.86035
2019-04-03 02:00:00,258.40982
2019-04-03 03:00:00,258.4223
2019-04-03 04:00:00,258.75958
2019-04-03 05:00:00,259.1949
2019-04-03 06:00:00,259.9698
2019-04-03 07:00:00,260.94829370778666
2019-04-03 08:00:00,261.9253727500813
2019-04-03 09:00:00,262.8762971704729
2019-04-03 10:00:00,264.95802066555433
2019-04-03 11:00:00,267.04746237871973
2019-04-03 12:00:00,267.62095357997043
2019-04-03 13:00:00,269.53759658281103
2019-04-03 14:00:00,270.6415540683153
2019-04-03 15:00:00,271.4730456471477
2019-04-03 16:00:00,269.82661089500385
2019-04-03 17:00:00,267.05277382813256
2019-04-03 18:00:00,265.51265811573984
2019-04-03 19:00:00,263.6014613249693
2019-04-03 20:00:00,263.6806219272026
2019-04-03 21:00:00,263.09616
2019-04-03 22:00:00,263.2887
2019-04-03 23:00:00,263.03232
2019-04-04 00:00:00,263.04468
2019-04-04 01:00:00,262.98987
2019-04-04 02:00:00,263.51358
2019-04-04 03:00:00,263.54105
2019-04-04 04:00:00,263.3495
2019-04-04 05:00:00,262.74957
2019-04-04 06:00:00,263.2965
2019-04-04 07:00:00,265.1706427452825
2019-04-04 08:00:00,267.730719577003
2019-04-04 09:00:00,270.5886090309962
2019-04-04 10:00:00,272.53416658934555
2019-04-04 11:00:00,275.31831330178585
2019-04-04 12:00:00,276.94855945972716
2019-04-04 13:00:00,274.70623754644515
2019-04-04 14:00:00,274.15643461160914
2019-04-04 15:00:00,274.42329723255125
2019-04-04 16:00:00,272.370049309506
2019-04-04 17:00:00,270.573
2019-04-04 18:00:00,268.78955
2019-04-04 19:00:00,266.64764
2019-04-04 20:00:00,265.8957
2019-04-04 21:00:00,265.26666
2019-04-04 22:00:00,264.89084
2019-04-04 23:00:00,264.70334
2019-04-05 00:00:00,264.58395
2019-04-05 01:00:00,263.96228
2019-04-05 02:00:00,265.2655412375221
2019-04-05 03:00:00,264.71358730066754
2019-04-05 04:00:00,265.9214315927424
2019-04-05 05:00:00,268.55985319374605
2019-04-05 06:00:00,270.4406471547034
2019-04-05 07:00:00,271.32188143125416
2019-04-05 08:00:00,270.4507308507403
2019-04-05 09:00:00,272.9297994130263
2019-04-05 10:00:00,273.65777871818307
2019-04-05 11:00:00,274.63303511357975
2019-04-05 12:00:00,274.3317090825553
2019-04-05 13:00:00,275.34010570516153
2019-04-05 14:00:00,276.5612020072978
2019-04-05 15:00:00,274.58089586400774
2019-04-05 16:00:00,272.9075772414096
2019-04-05 17:00:00,270.2493
2019-04-05 18:00:00,266.95337
2019-04-05 19:00:00,266.23694474604963
2019-04-05 20:00:00,268.19877149187283
2019-04-05 21:00:00,268.09375558570656
2019-04-05 22:00:00,270.4972293923485
2019-04-05 23:00:00,272.61953988675066
2019-04-06 00:00:00,272.8023425893706
2019-04-06 01:00:00,273.1784958395253
2019-04-06 02:00:00,270.74912942433764
2019-04-06 03:00:00,269.84336251981387
2019-04-06 04:00:00,260.25732
2019-04-06 05:00:00,260.21255
2019-04-06 06:00:00,262.0534
2019-04-06 07:00:00,265.5325160419695
2019-04-06 08:00:00,272.7327447221547
2019-04-06 09:00:00,276.2372633437291
2019-04-06 10:00:00,278.50710415514703
2019-04-06 11:00:00,278.5419077205992
2019-04-06 12:00:00,278.1939664703352
2019-04-06 13:00:00,275.4055475175391
2019-04-06 14:00:00,274.1743354708611
2019-04-06 15:00:00,272.5303
2019-04-06 16:00:00,271.2032
2019-04-06 17:00:00,271.9433
2019-04-06 18:00:00,271.08258
2019-04-06 19:00:00,268.25107
2019-04-06 20:00:00,266.82608
2019-04-06 21:00:00,266.0887
2019-04-06 22:00:00,266.245
2019-04-06 23:00:00,265.17062
2019-04-07 00:00:00,264.3908
2019-04-07 01:00:00,263.6877
2019-04-07 02:00:00,262.90692
2019-04-07 03:00:00,262.1734
2019-04-07 04:00:00,261.38742
2019-04-07 05:00:00,260.95975
2019-04-07 06:00:00,261.51257
2019-04-07 07:00:00,262.66306
2019-04-07 08:00:00,264.804240514676
2019-04-07 09:00:00,268.0045361014236
2019-04-07 10:00:00,270.60482323190394
2019-04-07 11:00:00,270.99154687103396
2019-04-07 12:00:00,271.1182989744401
2019-04-07 13:00:00,272.3074532066663
2019-04-07 14:00:00,269.00572557609445
2019-04-07 15:00:00,266.9272539675562
2019-04-07 16:00:00,266.64423
2019-04-07 17:00:00,266.8822
2019-04-07 18:00:00,266.07593
2019-04-07 19:00:00,264.2206
2019-04-07 20:00:00,262.93512
2019-04-07 21:00:00,261.29333
2019-04-07 22:00:00,260.61368
2019-04-07 23:00:00,259.7971
2019-04-08 00:00:00,259.1201
2019-04-08 01:00:00,258.6723
2019-04-08 02:00:00,258.94962
2019-04-08 03:00:00,258.3559
2019-04-08 04:00:00,257.8156
2019-04-08 05:00:00,257.5697
2019-04-08 06:00:00,258.41318
2019-04-08 07:00:00,259.43695
2019-04-08 08:00:00,260.8920949054688
2019-04-08 09:00:00,261.73175
2019-04-08 10:00:00,262.65128
2019-04-08 11:00:00,263.2817
2019-04-08 12:00:00,264.10822
2019-04-08 13:00:00,265.1531
2019-04-08 14:00:00,266.86935
2019-04-08 15:00:00,266.5836
2019-04-08 16:00:00,265.97455
2019-04-08 17:00:00,265.89145
2019-04-08 18:00:00,264.2793
2019-04-08 19:00:00,261.7254
2019-04-08 20:00:00,260.63147
2019-04-08 21:00:00,259.40088
2019-04-08 22:00:00,258.1078
2019-04-08 23:00:00,257.27087
2019-04-09 00:00:00,256.66058
2019-04-09 01:00:00,256.09808
2019-04-09 02:00:00,255.94797
2019-04-09 03:00:00,255.4993
2019-04-09 04:00:00,255.1035
2019-04-09 05:00:00,255.23727000000002
2019-04-09 06:00:00,255.81317
2019-04-09 07:00:00,257.4819
2019-04-09 08:00:00,258.62036
2019-04-09 09:00:00,260.46396
2019-04-09 10:00:00,261.105
2019-04-09 11:00:00,262.4343
2019-04-09 12:00:00,264.3556285940656
2019-04-09 13:00:00,264.8167334257251
2019-04-09 14:00:00,265.9740322736041
2019-04-09 15:00:00,263.99442
2019-04-09 16:00:00,264.06754
2019-04-09 17:00:00,262.80124
2019-04-09 18:00:00,262.1999
2019-04-09 19:00:00,261.929
2019-04-09 20:00:00,260.56213
2019-04-09 21:00:00,259.5763
2019-04-09 22:00:00,258.44968
2019-04-09 23:00:00,257.17767
2019-04-10 00:00:00,256.3213
2019-04-10 01:00:00,255.57904000000002
2019-04-10 02:00:00,254.94819999999999
2019-04-10 03:00:00,254.5093
2019-04-10 04:00:00,254.72430000000003
2019-04-10 05:00:00,254.5254
2019-04-10 06:00:00,255.32877000000002
2019-04-10 07:00:00,257.2602
2019-04-10 08:00:00,259.5956433302532
2019-04-10 09:00:00,262.5072948644721
2019-04-10 10:00:00,266.1856733253578
2019-04-10 11:00:00,267.4543764426391
2019-04-10 12:00:00,269.77453997788217
2019-04-10 13:00:00,273.0064178753551
2019-04-10 14:00:00,271.3425133288048
2019-04-10 15:00:00,269.04271287724526
2019-04-10 16:00:00,264.33868
2019-04-10 17:00:00,262.4504
2019-04-10 18:00:00,262.46252
2019-04-10 19:00:00,259.43323
2019-04-10 20:00:00,258.26584
2019-04-10 21:00:00,258.12308
2019-04-10 22:00:00,259.2009907060179
2019-04-10 23:00:00,261.18384484845615
2019-04-11 00:00:00,258.5922829585744
2019-04-11 01:00:00,257.85275
2019-04-11 02:00:00,257.0346050070483
2019-04-11 03:00:00,255.99524000000002
2019-04-11 04:00:00,255.54764
2019-04-11 05:00:00,254.8906
2019-04-11 06:00:00,255.84418
2019-04-11 07:00:00,260.4246935452779
2019-04-11 08:00:00,265.75638067372404
2019-04-11 09:00:00,267.15803994645665
2019-04-11 10:00:00,268.32927408122526
2019-04-11 11:00:00,269.0700890370167
2019-04-11 12:00:00,270.00728860543103
2019-04-11 13:00:00,270.2321768271963
2019-04-11 14:00:00,271.07756651023885
2019-04-11 15:00:00,270.9767214759993
2019-04-11 16:00:00,269.15525750140864
2019-04-11 17:00:00,265.30347700284796
2019-04-11 18:00:00,261.7338
2019-04-11 19:00:00,260.3872
2019-04-11 20:00:00,258.50473
2019-04-11 21:00:00,257.3919
2019-04-11 22:00:00,256.96902
2019-04-11 23:00:00,256.54187
2019-04-12 00:00:00,256.5208
2019-04-12 01:00:00,256.0961
2019-04-12 02:00:00,255.88876
2019-04-12 03:00:00,255.3576
2019-04-12 04:00:00,255.17282
2019-04-12 05:00:00,255.26224000000002
2019-04-12 06:00:00,256.66672
2019-04-12 07:00:00,258.8468
2019-04-12 08:00:00,261.09875
2019-04-12 09:00:00,262.16678
2019-04-12 10:00:00,263.29877
2019-04-12 11:00:00,264.4802
2019-04-12 12:00:00,265.6824
2019-04-12 13:00:00,266.22607
2019-04-12 14:00:00,268.60553
2019-04-12 15:00:00,267.70578
2019-04-12 16:00:00,267.94342
2019-04-12 17:00:00,267.47632
2019-04-12 18:00:00,266.04987
2019-04-12 19:00:00,262.42175
2019-04-12 20:00:00,260.7148
2019-04-12 21:00:00,260.025
2019-04-12 22:00:00,259.30798
2019-04-12 23:00:00,258.67703
2019-04-13 00:00:00,258.2419
2019-04-13 01:00:00,257.8275
2019-04-13 02:00:00,257.69974
2019-04-13 03:00:00,257.1764
2019-04-13 04:00:00,257.05576
2019-04-13 05:00:00,257.11365
2019-04-13 06:00:00,258.45496
2019-04-13 07:00:00,260.6785
2019-04-13 08:00:00,262.54398
2019-04-13 09:00:00,263.30624
2019-04-13 10:00:00,264.08746
2019-04-13 11:00:00,264.928
2019-04-13 12:00:00,266.2099
2019-04-13 13:00:00,267.41757
2019-04-13 14:00:00,268.89902
2019-04-13 15:00:00,268.79807
2019-04-13 16:00:00,268.25885
2019-04-13 17:00:00,269.00906
2019-04-13 18:00:00,267.6969
2019-04-13 19:00:00,263.7248
2019-04-13 20:00:00,261.91714
2019-04-13 21:00:00,261.35046
2019-04-13 22:00:00,260.42072
2019-04-13 23:00:00,260.03683
2019-04-14 00:00:00,259.87073
2019-04-14 01:00:00,259.26425
2019-04-14 02:00:00,258.82895
2019-04-14 03:00:00,258.5361
2019-04-14 04:00:00,258.14536
2019-04-14 05:00:00,258.20752
2019-04-14 06:00:00,259.261
2019-04-14 07:00:00,261.52347
2019-04-14 08:00:00,263.04266
2019-04-14 09:00:00,264.11309460178614
2019-04-14 10:00:00,265.8338643574866
2019-04-14 11:00:00,267.11306941168414
2019-04-14 12:00:00,268.10576035991244
2019-04-14 13:00:00,267.40817
2019-04-14 14:00:00,268.9652
2019-04-14 15:00:00,269.70215
2019-04-14 16:00:00,268.76392
2019-04-14 17:00:00,268.54553
2019-04-14 18:00:00,267.8712
2019-04-14 19:00:00,263.68164
2019-04-14 20:00:00,262.00174
2019-04-14 21:00:00,261.03668
2019-04-14 22:00:00,260.69388
2019-04-14 23:00:00,260.3571
2019-04-15 00:00:00,259.86777
2019-04-15 01:00:00,259.48297
2019-04-15 02:00:00,259.27408
2019-04-15 03:00:00,258.56152
2019-04-15 04:00:00,258.42932
2019-04-15 05:00:00,258.3671
2019-04-15 06:00:00,259.83688
2019-04-15 07:00:00,262.6091
2019-04-15 08:00:00,264.93668
2019-04-15 09:00:00,265.6979000325712
2019-04-15 10:00:00,268.54394868719095
2019-04-15 11:00:00,269.8416103875686
2019-04-15 12:00:00,270.49267962724764
2019-04-15 13:00:00,272.25269203171496
2019-04-15 14:00:00,271.55756066519524
2019-04-15 15:00:00,271.53903
2019-04-15 16:00:00,271.27182
2019-04-15 17:00:00,269.97067
2019-04-15 18:00:00,268.81973
2019-04-15 19:00:00,264.77518
2019-04-15 20:00:00,262.93118
2019-04-15 21:00:00,262.65097
2019-04-15 22:00:00,262.5357
2019-04-15 23:00:00,262.44254
2019-04-16 00:00:00,261.94507
2019-04-16 01:00:00,261.46442
2019-04-16 02:00:00,260.99292
2019-04-16 03:00:00,260.30255
