time,longitude,latitude,Qair
2019-02-17 15:00:00,8.77937,59.79473,0.0044408045
2019-02-17 16:00:00,8.77937,59.79473,0.0044358317
2019-02-17 17:00:00,8.77937,59.79473,0.0044326885
2019-02-17 18:00:00,8.77937,59.79473,0.0043700803
2019-02-17 19:00:00,8.77937,59.79473,0.0042842804
2019-02-17 20:00:00,8.77937,59.79473,0.004356205
2019-02-17 21:00:00,8.77937,59.79473,0.0043920036
2019-02-17 22:00:00,8.77937,59.79473,0.0044446196
2019-02-17 23:00:00,8.77937,59.79473,0.00444674
2019-02-18 00:00:00,8.77937,59.79473,0.00440709
2019-02-18 01:00:00,8.77937,59.79473,0.0042778305
2019-02-18 02:00:00,8.77937,59.79473,0.004087173
2019-02-18 03:00:00,8.77937,59.79473,0.0043491223
2019-02-18 04:00:00,8.77937,59.79473,0.004429491
2019-02-18 05:00:00,8.77937,59.79473,0.0044645667
2019-02-18 06:00:00,8.77937,59.79473,0.004181056
2019-02-18 07:00:00,8.77937,59.79473,0.0041747433
2019-02-18 08:00:00,8.77937,59.79473,0.0042687296
2019-02-18 09:00:00,8.77937,59.79473,0.0043460405
2019-02-18 10:00:00,8.77937,59.79473,0.0044144145
2019-02-18 11:00:00,8.77937,59.79473,0.004237227
2019-02-18 12:00:00,8.77937,59.79473,0.0040713814
2019-02-18 13:00:00,8.77937,59.79473,0.0040700943
2019-02-18 14:00:00,8.77937,59.79473,0.004076646
2019-02-18 15:00:00,8.77937,59.79473,0.004403606
2019-02-18 16:00:00,8.77937,59.79473,0.004358102
2019-02-18 17:00:00,8.77937,59.79473,0.00426022
2019-02-18 18:00:00,8.77937,59.79473,0.0043039643
2019-02-18 19:00:00,8.77937,59.79473,0.0042459685
2019-02-18 20:00:00,8.77937,59.79473,0.004201479
2019-02-18 21:00:00,8.77937,59.79473,0.004273988
2019-02-18 22:00:00,8.77937,59.79473,0.004268865
2019-02-18 23:00:00,8.77937,59.79473,0.0041008764
2019-02-19 00:00:00,8.77937,59.79473,0.0041534966
2019-02-19 01:00:00,8.77937,59.79473,0.0039674654
2019-02-19 02:00:00,8.77937,59.79473,0.004059039
2019-02-19 03:00:00,8.77937,59.79473,0.004143598
2019-02-19 04:00:00,8.77937,59.79473,0.0040556793
2019-02-19 05:00:00,8.77937,59.79473,0.004072627
2019-02-19 06:00:00,8.77937,59.79473,0.0038766202
2019-02-19 07:00:00,8.77937,59.79473,0.003774401
2019-02-19 08:00:00,8.77937,59.79473,0.0034616913
2019-02-19 09:00:00,8.77937,59.79473,0.0036397225
2019-02-19 10:00:00,8.77937,59.79473,0.0036521081
2019-02-19 11:00:00,8.77937,59.79473,0.003464928
2019-02-19 12:00:00,8.77937,59.79473,0.0036462864
2019-02-19 13:00:00,8.77937,59.79473,0.003574377
2019-02-19 14:00:00,8.77937,59.79473,0.0033359057
2019-02-19 15:00:00,8.77937,59.79473,0.003223752
2019-02-19 16:00:00,8.77937,59.79473,0.0029907392
2019-02-19 17:00:00,8.77937,59.79473,0.002953602
2019-02-19 18:00:00,8.77937,59.79473,0.0027700532
2019-02-19 19:00:00,8.77937,59.79473,0.0029597708
2019-02-19 20:00:00,8.77937,59.79473,0.003009501
2019-02-19 21:00:00,8.77937,59.79473,0.003029305
2019-02-19 22:00:00,8.77937,59.79473,0.0030479915
2019-02-19 23:00:00,8.77937,59.79473,0.003177319
2019-02-20 00:00:00,8.77937,59.79473,0.0033662335
2019-02-20 01:00:00,8.77937,59.79473,0.0032171975
2019-02-20 02:00:00,8.77937,59.79473,0.003109929
2019-02-20 03:00:00,8.77937,59.79473,0.003115828
2019-02-20 04:00:00,8.77937,59.79473,0.0031915423
2019-02-20 05:00:00,8.77937,59.79473,0.0031007812
2019-02-20 06:00:00,8.77937,59.79473,0.002423292
2019-02-20 07:00:00,8.77937,59.79473,0.0024467797
2019-02-20 08:00:00,8.77937,59.79473,0.0021455465
2019-02-20 09:00:00,8.77937,59.79473,0.0023203157
2019-02-20 10:00:00,8.77937,59.79473,0.0026856204
2019-02-20 11:00:00,8.77937,59.79473,0.0028382344
2019-02-20 12:00:00,8.77937,59.79473,0.003042129
2019-02-20 13:00:00,8.77937,59.79473,0.0030981186
2019-02-20 14:00:00,8.77937,59.79473,0.0031105385
2019-02-20 15:00:00,8.77937,59.79473,0.003097971
2019-02-20 16:00:00,8.77937,59.79473,0.0030035852
2019-02-20 17:00:00,8.77937,59.79473,0.0030640482
2019-02-20 18:00:00,8.77937,59.79473,0.0030946282
2019-02-20 19:00:00,8.77937,59.79473,0.0031365114
2019-02-20 20:00:00,8.77937,59.79473,0.0031948842
2019-02-20 21:00:00,8.77937,59.79473,0.003197071
2019-02-20 22:00:00,8.77937,59.79473,0.003143696
2019-02-20 23:00:00,8.77937,59.79473,0.0031346173
2019-02-21 00:00:00,8.77937,59.79473,0.00311015
2019-02-21 01:00:00,8.77937,59.79473,0.003164295
2019-02-21 02:00:00,8.77937,59.79473,0.00311296
2019-02-21 03:00:00,8.77937,59.79473,0.0031630616
2019-02-21 04:00:00,8.77937,59.79473,0.0032926223
2019-02-21 05:00:00,8.77937,59.79473,0.0033550875
2019-02-21 06:00:00,8.77937,59.79473,0.0035566466
2019-02-21 07:00:00,8.77937,59.79473,0.0032926027
2019-02-21 08:00:00,8.77937,59.79473,0.0032011091
2019-02-21 09:00:00,8.77937,59.79473,0.003391108
2019-02-21 10:00:00,8.77937,59.79473,0.0036831596
2019-02-21 11:00:00,8.77937,59.79473,0.004040654
2019-02-21 12:00:00,8.77937,59.79473,0.0041405866
2019-02-21 13:00:00,8.77937,59.79473,0.0041814735
2019-02-21 14:00:00,8.77937,59.79473,0.0043777456
2019-02-21 15:00:00,8.77937,59.79473,0.0038665019
2019-02-21 16:00:00,8.77937,59.79473,0.0038001104
2019-02-21 17:00:00,8.77937,59.79473,0.0036969376
2019-02-21 18:00:00,8.77937,59.79473,0.0035629682
2019-02-21 19:00:00,8.77937,59.79473,0.0035101338
2019-02-21 20:00:00,8.77937,59.79473,0.0034035908
2019-02-21 21:00:00,8.77937,59.79473,0.003223891
2019-02-21 22:00:00,8.77937,59.79473,0.0032992738
2019-02-21 23:00:00,8.77937,59.79473,0.0033363705
2019-02-22 00:00:00,8.77937,59.79473,0.0031475194
2019-02-22 01:00:00,8.77937,59.79473,0.003076394
2019-02-22 02:00:00,8.77937,59.79473,0.003020235
2019-02-22 03:00:00,8.77937,59.79473,0.0030518358
2019-02-22 04:00:00,8.77937,59.79473,0.0030470935
2019-02-22 05:00:00,8.77937,59.79473,0.0030530551
2019-02-22 06:00:00,8.77937,59.79473,0.0030779066
2019-02-22 07:00:00,8.77937,59.79473,0.003142801
2019-02-22 08:00:00,8.77937,59.79473,0.0033551618
2019-02-22 09:00:00,8.77937,59.79473,0.0033298298
2019-02-22 10:00:00,8.77937,59.79473,0.0031624376
2019-02-22 11:00:00,8.77937,59.79473,0.0033211901
2019-02-22 12:00:00,8.77937,59.79473,0.0033708506
2019-02-22 13:00:00,8.77937,59.79473,0.0034106348
2019-02-22 14:00:00,8.77937,59.79473,0.0035291384
2019-02-22 15:00:00,8.77937,59.79473,0.0038543511
2019-02-22 16:00:00,8.77937,59.79473,0.0035965228
2019-02-22 17:00:00,8.77937,59.79473,0.0034721044
2019-02-22 18:00:00,8.77937,59.79473,0.0036648451
2019-02-22 19:00:00,8.77937,59.79473,0.0037575916
2019-02-22 20:00:00,8.77937,59.79473,0.0036469041
2019-02-22 21:00:00,8.77937,59.79473,0.0032038984
2019-02-22 22:00:00,8.77937,59.79473,0.0033475673
2019-02-22 23:00:00,8.77937,59.79473,0.003292296
2019-02-23 00:00:00,8.77937,59.79473,0.0034799948
2019-02-23 01:00:00,8.77937,59.79473,0.0038427366
2019-02-23 02:00:00,8.77937,59.79473,0.0045617335
2019-02-23 03:00:00,8.77937,59.79473,0.004157648
2019-02-23 04:00:00,8.77937,59.79473,0.0039856946
2019-02-23 05:00:00,8.77937,59.79473,0.0038818629
2019-02-23 06:00:00,8.77937,59.79473,0.0037293765
2019-02-23 07:00:00,8.77937,59.79473,0.0036388007
2019-02-23 08:00:00,8.77937,59.79473,0.0035965478
2019-02-23 09:00:00,8.77937,59.79473,0.003561301
2019-02-23 10:00:00,8.77937,59.79473,0.003614593
2019-02-23 11:00:00,8.77937,59.79473,0.0039310935
2019-02-23 12:00:00,8.77937,59.79473,0.0042722323
2019-02-23 13:00:00,8.77937,59.79473,0.004793867
2019-02-23 14:00:00,8.77937,59.79473,0.004995421
2019-02-23 15:00:00,8.77937,59.79473,0.004898019
2019-02-23 16:00:00,8.77937,59.79473,0.0047738696
2019-02-23 17:00:00,8.77937,59.79473,0.004885595
2019-02-23 18:00:00,8.77937,59.79473,0.0048430045
2019-02-23 19:00:00,8.77937,59.79473,0.004790184
2019-02-23 20:00:00,8.77937,59.79473,0.0049233167
2019-02-23 21:00:00,8.77937,59.79473,0.0052551986
2019-02-23 22:00:00,8.77937,59.79473,0.005223525
2019-02-23 23:00:00,8.77937,59.79473,0.0054305205
2019-02-24 00:00:00,8.77937,59.79473,0.005044548
2019-02-24 01:00:00,8.77937,59.79473,0.00528235
2019-02-24 02:00:00,8.77937,59.79473,0.0053077745
2019-02-24 03:00:00,8.77937,59.79473,0.004902424
2019-02-24 04:00:00,8.77937,59.79473,0.004894609
2019-02-24 05:00:00,8.77937,59.79473,0.0046239067
2019-02-24 06:00:00,8.77937,59.79473,0.0048618466
2019-02-24 07:00:00,8.77937,59.79473,0.004521447
2019-02-24 08:00:00,8.77937,59.79473,0.0043459684
2019-02-24 09:00:00,8.77937,59.79473,0.004199184
2019-02-24 10:00:00,8.77937,59.79473,0.0040319753
2019-02-24 11:00:00,8.77937,59.79473,0.003631396
2019-02-24 12:00:00,8.77937,59.79473,0.003241899
2019-02-24 13:00:00,8.77937,59.79473,0.003056584
2019-02-24 14:00:00,8.77937,59.79473,0.0029102063
2019-02-24 15:00:00,8.77937,59.79473,0.0024501742
2019-02-24 16:00:00,8.77937,59.79473,0.0024092868
2019-02-24 17:00:00,8.77937,59.79473,0.0023463909
2019-02-24 18:00:00,8.77937,59.79473,0.0021660982
2019-02-24 19:00:00,8.77937,59.79473,0.0020716428
2019-02-24 20:00:00,8.77937,59.79473,0.001930456
2019-02-24 21:00:00,8.77937,59.79473,0.002060652
2019-02-24 22:00:00,8.77937,59.79473,0.001969814
2019-02-24 23:00:00,8.77937,59.79473,0.00190417
2019-02-25 00:00:00,8.77937,59.79473,0.001812526
2019-02-25 01:00:00,8.77937,59.79473,0.0018393904
2019-02-25 02:00:00,8.77937,59.79473,0.0018453366
2019-02-25 03:00:00,8.77937,59.79473,0.0016157926
2019-02-25 04:00:00,8.77937,59.79473,0.0016163902
2019-02-25 05:00:00,8.77937,59.79473,0.001634336
2019-02-25 06:00:00,8.77937,59.79473,0.0016677231
2019-02-25 07:00:00,8.77937,59.79473,0.0017675337
2019-02-25 08:00:00,8.77937,59.79473,0.0021716154
2019-02-25 09:00:00,8.77937,59.79473,0.0025047665
2019-02-25 10:00:00,8.77937,59.79473,0.0031255172
2019-02-25 11:00:00,8.77937,59.79473,0.0034304543
2019-02-25 12:00:00,8.77937,59.79473,0.003918008
2019-02-25 13:00:00,8.77937,59.79473,0.0041973614
2019-02-25 14:00:00,8.77937,59.79473,0.0045681205
2019-02-25 15:00:00,8.77937,59.79473,0.0047565107
2019-02-25 16:00:00,8.77937,59.79473,0.0045862366
2019-02-25 17:00:00,8.77937,59.79473,0.0045024804
2019-02-25 18:00:00,8.77937,59.79473,0.0043016193
2019-02-25 19:00:00,8.77937,59.79473,0.0038464342
2019-02-25 20:00:00,8.77937,59.79473,0.0036190124
2019-02-25 21:00:00,8.77937,59.79473,0.0029147568
2019-02-25 22:00:00,8.77937,59.79473,0.0027064828
2019-02-25 23:00:00,8.77937,59.79473,0.0022241117
2019-02-26 00:00:00,8.77937,59.79473,0.0018061579
2019-02-26 01:00:00,8.77937,59.79473,0.001748948
2019-02-26 02:00:00,8.77937,59.79473,0.002434523
2019-02-26 03:00:00,8.77937,59.79473,0.00223884
2019-02-26 04:00:00,8.77937,59.79473,0.002266535
2019-02-26 05:00:00,8.77937,59.79473,0.0023533476
2019-02-26 06:00:00,8.77937,59.79473,0.002617412
2019-02-26 07:00:00,8.77937,59.79473,0.0029554327
2019-02-26 08:00:00,8.77937,59.79473,0.0033186527
2019-02-26 09:00:00,8.77937,59.79473,0.0037516411
2019-02-26 10:00:00,8.77937,59.79473,0.003819725
2019-02-26 11:00:00,8.77937,59.79473,0.003687394
2019-02-26 12:00:00,8.77937,59.79473,0.0041013327
2019-02-26 13:00:00,8.77937,59.79473,0.00434242
2019-02-26 14:00:00,8.77937,59.79473,0.0044914684
2019-02-26 15:00:00,8.77937,59.79473,0.0045297164
2019-02-26 16:00:00,8.77937,59.79473,0.00384352
2019-02-26 17:00:00,8.77937,59.79473,0.0032100717
2019-02-26 18:00:00,8.77937,59.79473,0.0029094508
2019-02-26 19:00:00,8.77937,59.79473,0.0030348387
2019-02-26 20:00:00,8.77937,59.79473,0.0034452647
2019-02-26 21:00:00,8.77937,59.79473,0.0035914185
2019-02-26 22:00:00,8.77937,59.79473,0.003655824
2019-02-26 23:00:00,8.77937,59.79473,0.003480511
2019-02-27 00:00:00,8.77937,59.79473,0.0032819945
2019-02-27 01:00:00,8.77937,59.79473,0.003165402
2019-02-27 02:00:00,8.77937,59.79473,0.0029677255
2019-02-27 03:00:00,8.77937,59.79473,0.0026062122
2019-02-27 04:00:00,8.77937,59.79473,0.0024479607
2019-02-27 05:00:00,8.77937,59.79473,0.002471562
2019-02-27 06:00:00,8.77937,59.79473,0.002587514
2019-02-27 07:00:00,8.77937,59.79473,0.0028206948
2019-02-27 08:00:00,8.77937,59.79473,0.0027034634
2019-02-27 09:00:00,8.77937,59.79473,0.0026098297
2019-02-27 10:00:00,8.77937,59.79473,0.0029009471
2019-02-27 11:00:00,8.77937,59.79473,0.0031544245
2019-02-27 12:00:00,8.77937,59.79473,0.0032144014
2019-02-27 13:00:00,8.77937,59.79473,0.0034015418
2019-02-27 14:00:00,8.77937,59.79473,0.0036930991
2019-02-27 15:00:00,8.77937,59.79473,0.004035737
2019-02-27 16:00:00,8.77937,59.79473,0.00399806
2019-02-27 17:00:00,8.77937,59.79473,0.0038519325
2019-02-27 18:00:00,8.77937,59.79473,0.0038553157
2019-02-27 19:00:00,8.77937,59.79473,0.0039220047
2019-02-27 20:00:00,8.77937,59.79473,0.0035215772
2019-02-27 21:00:00,8.77937,59.79473,0.0034978099
2019-02-27 22:00:00,8.77937,59.79473,0.003445547
2019-02-27 23:00:00,8.77937,59.79473,0.0032431765
2019-02-28 00:00:00,8.77937,59.79473,0.0029410995
2019-02-28 01:00:00,8.77937,59.79473,0.0028461802
2019-02-28 02:00:00,8.77937,59.79473,0.0029239943
2019-02-28 03:00:00,8.77937,59.79473,0.002998909
2019-02-28 04:00:00,8.77937,59.79473,0.0028530261
2019-02-28 05:00:00,8.77937,59.79473,0.0027830733
2019-02-28 06:00:00,8.77937,59.79473,0.0026252326
2019-02-28 07:00:00,8.77937,59.79473,0.0023261446
2019-02-28 08:00:00,8.77937,59.79473,0.0020897624
2019-02-28 09:00:00,8.77937,59.79473,0.0022470823
2019-02-28 10:00:00,8.77937,59.79473,0.0022547194
2019-02-28 11:00:00,8.77937,59.79473,0.0025347506
2019-02-28 12:00:00,8.77937,59.79473,0.0026226463
2019-02-28 13:00:00,8.77937,59.79473,0.0027119466
2019-02-28 14:00:00,8.77937,59.79473,0.0026997612
2019-02-28 15:00:00,8.77937,59.79473,0.0028574276
2019-02-28 16:00:00,8.77937,59.79473,0.0027579519
2019-02-28 17:00:00,8.77937,59.79473,0.0026401384
2019-02-28 18:00:00,8.77937,59.79473,0.0024795204
2019-02-28 19:00:00,8.77937,59.79473,0.0023747517
2019-02-28 20:00:00,8.77937,59.79473,0.002325516
2019-02-28 21:00:00,8.77937,59.79473,0.0022383735
2019-02-28 22:00:00,8.77937,59.79473,0.0021979527
2019-02-28 23:00:00,8.77937,59.79473,0.0020870136
2019-03-01 00:00:00,8.77937,59.79473,0.0020964243
2019-03-01 01:00:00,8.77937,59.79473,0.0020477178
2019-03-01 02:00:00,8.77937,59.79473,0.0020262008
2019-03-01 03:00:00,8.77937,59.79473,0.0020392896
2019-03-01 04:00:00,8.77937,59.79473,0.0021833254
2019-03-01 05:00:00,8.77937,59.79473,0.0022973323
2019-03-01 06:00:00,8.77937,59.79473,0.0021631545
2019-03-01 07:00:00,8.77937,59.79473,0.002101864
2019-03-01 08:00:00,8.77937,59.79473,0.0020665058
2019-03-01 09:00:00,8.77937,59.79473,0.0020797157
2019-03-01 10:00:00,8.77937,59.79473,0.0021951536
2019-03-01 11:00:00,8.77937,59.79473,0.002295898
2019-03-01 12:00:00,8.77937,59.79473,0.002292831
2019-03-01 13:00:00,8.77937,59.79473,0.0023086222
2019-03-01 14:00:00,8.77937,59.79473,0.0022630075
2019-03-01 15:00:00,8.77937,59.79473,0.0022570642
2019-03-01 16:00:00,8.77937,59.79473,0.002249748
2019-03-01 17:00:00,8.77937,59.79473,0.0022262323
2019-03-01 18:00:00,8.77937,59.79473,0.0019457783
2019-03-01 19:00:00,8.77937,59.79473,0.0018421116
2019-03-01 20:00:00,8.77937,59.79473,0.0018535382
2019-03-01 21:00:00,8.77937,59.79473,0.0019421173
2019-03-01 22:00:00,8.77937,59.79473,0.0019346933
2019-03-01 23:00:00,8.77937,59.79473,0.0020366877
2019-03-02 00:00:00,8.77937,59.79473,0.0020174694
2019-03-02 01:00:00,8.77937,59.79473,0.0019516592
2019-03-02 02:00:00,8.77937,59.79473,0.001922555
2019-03-02 03:00:00,8.77937,59.79473,0.0017456883
2019-03-02 04:00:00,8.77937,59.79473,0.0017696355
2019-03-02 05:00:00,8.77937,59.79473,0.0017908781
2019-03-02 06:00:00,8.77937,59.79473,0.0018954541
2019-03-02 07:00:00,8.77937,59.79473,0.0018687721
2019-03-02 08:00:00,8.77937,59.79473,0.0019856128
2019-03-02 09:00:00,8.77937,59.79473,0.0021311708
2019-03-02 10:00:00,8.77937,59.79473,0.002261028
2019-03-02 11:00:00,8.77937,59.79473,0.0025350784
2019-03-02 12:00:00,8.77937,59.79473,0.0025504688
2019-03-02 13:00:00,8.77937,59.79473,0.0025152222
2019-03-02 14:00:00,8.77937,59.79473,0.0023317756
2019-03-02 15:00:00,8.77937,59.79473,0.0024204866
2019-03-02 16:00:00,8.77937,59.79473,0.0027028013
2019-03-02 17:00:00,8.77937,59.79473,0.0028333887
2019-03-02 18:00:00,8.77937,59.79473,0.0028412761
2019-03-02 19:00:00,8.77937,59.79473,0.0027233276
2019-03-02 20:00:00,8.77937,59.79473,0.002608192
2019-03-02 21:00:00,8.77937,59.79473,0.0026978943
2019-03-02 22:00:00,8.77937,59.79473,0.0031433722
2019-03-02 23:00:00,8.77937,59.79473,0.0032030887
2019-03-03 00:00:00,8.77937,59.79473,0.0032841426
2019-03-03 01:00:00,8.77937,59.79473,0.003419489
2019-03-03 02:00:00,8.77937,59.79473,0.0033831117
2019-03-03 03:00:00,8.77937,59.79473,0.0033979956
2019-03-03 04:00:00,8.77937,59.79473,0.0034380087
2019-03-03 05:00:00,8.77937,59.79473,0.0035806962
2019-03-03 06:00:00,8.77937,59.79473,0.0036568712
2019-03-03 07:00:00,8.77937,59.79473,0.0037180404
2019-03-03 08:00:00,8.77937,59.79473,0.0038941053
2019-03-03 09:00:00,8.77937,59.79473,0.0035147837
2019-03-03 10:00:00,8.77937,59.79473,0.0033364187
2019-03-03 11:00:00,8.77937,59.79473,0.0034900603
2019-03-03 12:00:00,8.77937,59.79473,0.0034113773
2019-03-03 13:00:00,8.77937,59.79473,0.004752207
2019-03-03 14:00:00,8.77937,59.79473,0.0041818745
2019-03-03 15:00:00,8.77937,59.79473,0.0045061656
2019-03-03 16:00:00,8.77937,59.79473,0.004454858
2019-03-03 17:00:00,8.77937,59.79473,0.00443661
2019-03-03 18:00:00,8.77937,59.79473,0.0044102957
2019-03-03 19:00:00,8.77937,59.79473,0.004358076
2019-03-03 20:00:00,8.77937,59.79473,0.0043585952
2019-03-03 21:00:00,8.77937,59.79473,0.0043506753
2019-03-03 22:00:00,8.77937,59.79473,0.004332013
2019-03-03 23:00:00,8.77937,59.79473,0.004253009
2019-03-04 00:00:00,8.77937,59.79473,0.0041869236
2019-03-04 01:00:00,8.77937,59.79473,0.0041421405
2019-03-04 02:00:00,8.77937,59.79473,0.004027952
2019-03-04 03:00:00,8.77937,59.79473,0.003719843
2019-03-04 04:00:00,8.77937,59.79473,0.0036869391
2019-03-04 05:00:00,8.77937,59.79473,0.0037434504
2019-03-04 06:00:00,8.77937,59.79473,0.0037405344
2019-03-04 07:00:00,8.77937,59.79473,0.0037453682
2019-03-04 08:00:00,8.77937,59.79473,0.0037863425
2019-03-04 09:00:00,8.77937,59.79473,0.003827995
2019-03-04 10:00:00,8.77937,59.79473,0.0039598136
2019-03-04 11:00:00,8.77937,59.79473,0.004076485
2019-03-04 12:00:00,8.77937,59.79473,0.004173984
2019-03-04 13:00:00,8.77937,59.79473,0.003960972
2019-03-04 14:00:00,8.77937,59.79473,0.003941067
2019-03-04 15:00:00,8.77937,59.79473,0.0039104153
2019-03-04 16:00:00,8.77937,59.79473,0.0037824416
2019-03-04 17:00:00,8.77937,59.79473,0.0036958822
2019-03-04 18:00:00,8.77937,59.79473,0.0035632905
2019-03-04 19:00:00,8.77937,59.79473,0.0035314732
2019-03-04 20:00:00,8.77937,59.79473,0.0034554673
2019-03-04 21:00:00,8.77937,59.79473,0.0035133888
2019-03-04 22:00:00,8.77937,59.79473,0.0034579947
2019-03-04 23:00:00,8.77937,59.79473,0.0034283858
2019-03-05 00:00:00,8.77937,59.79473,0.0034278287
2019-03-05 01:00:00,8.77937,59.79473,0.0033781517
2019-03-05 02:00:00,8.77937,59.79473,0.0033584808
2019-03-05 03:00:00,8.77937,59.79473,0.0032809011
2019-03-05 04:00:00,8.77937,59.79473,0.0031439925
2019-03-05 05:00:00,8.77937,59.79473,0.003031424
2019-03-05 06:00:00,8.77937,59.79473,0.002957367
2019-03-05 07:00:00,8.77937,59.79473,0.002912279
2019-03-05 08:00:00,8.77937,59.79473,0.0029684876
2019-03-05 09:00:00,8.77937,59.79473,0.003134134
2019-03-05 10:00:00,8.77937,59.79473,0.0032404892
2019-03-05 11:00:00,8.77937,59.79473,0.0030645924
2019-03-05 12:00:00,8.77937,59.79473,0.0028229833
2019-03-05 13:00:00,8.77937,59.79473,0.0026681228
2019-03-05 14:00:00,8.77937,59.79473,0.00288774
2019-03-05 15:00:00,8.77937,59.79473,0.0026575427
2019-03-05 16:00:00,8.77937,59.79473,0.0025658682
2019-03-05 17:00:00,8.77937,59.79473,0.002547315
2019-03-05 18:00:00,8.77937,59.79473,0.0025147814
2019-03-05 19:00:00,8.77937,59.79473,0.002533813
2019-03-05 20:00:00,8.77937,59.79473,0.0025021483
2019-03-05 21:00:00,8.77937,59.79473,0.0025013504
2019-03-05 22:00:00,8.77937,59.79473,0.0025169686
2019-03-05 23:00:00,8.77937,59.79473,0.0025728303
2019-03-06 00:00:00,8.77937,59.79473,0.0025866732
2019-03-06 01:00:00,8.77937,59.79473,0.002543666
2019-03-06 02:00:00,8.77937,59.79473,0.002521955
2019-03-06 03:00:00,8.77937,59.79473,0.0024942865
2019-03-06 04:00:00,8.77937,59.79473,0.0026367167
2019-03-06 05:00:00,8.77937,59.79473,0.00266508
2019-03-06 06:00:00,8.77937,59.79473,0.002604419
2019-03-06 07:00:00,8.77937,59.79473,0.0025458776
2019-03-06 08:00:00,8.77937,59.79473,0.0026302913
2019-03-06 09:00:00,8.77937,59.79473,0.0027811811
2019-03-06 10:00:00,8.77937,59.79473,0.0030197934
2019-03-06 11:00:00,8.77937,59.79473,0.0032509516
2019-03-06 12:00:00,8.77937,59.79473,0.0032778608
2019-03-06 13:00:00,8.77937,59.79473,0.0034056315
2019-03-06 14:00:00,8.77937,59.79473,0.0031945684
2019-03-06 15:00:00,8.77937,59.79473,0.0030694965
2019-03-06 16:00:00,8.77937,59.79473,0.003128154
2019-03-06 17:00:00,8.77937,59.79473,0.0031316937
2019-03-06 18:00:00,8.77937,59.79473,0.0030678448
2019-03-06 19:00:00,8.77937,59.79473,0.0030416884
2019-03-06 20:00:00,8.77937,59.79473,0.0030660708
2019-03-06 21:00:00,8.77937,59.79473,0.003086181
2019-03-06 22:00:00,8.77937,59.79473,0.0030686453
2019-03-06 23:00:00,8.77937,59.79473,0.0030245583
2019-03-07 00:00:00,8.77937,59.79473,0.0030376397
2019-03-07 01:00:00,8.77937,59.79473,0.0030371365
2019-03-07 02:00:00,8.77937,59.79473,0.0030332773
2019-03-07 03:00:00,8.77937,59.79473,0.0029890891
2019-03-07 04:00:00,8.77937,59.79473,0.0029976924
2019-03-07 05:00:00,8.77937,59.79473,0.003031746
2019-03-07 06:00:00,8.77937,59.79473,0.0030483692
2019-03-07 07:00:00,8.77937,59.79473,0.0030892587
2019-03-07 08:00:00,8.77937,59.79473,0.0032107702
2019-03-07 09:00:00,8.77937,59.79473,0.0034260764
2019-03-07 10:00:00,8.77937,59.79473,0.0036077606
2019-03-07 11:00:00,8.77937,59.79473,0.0037448832
2019-03-07 12:00:00,8.77937,59.79473,0.0039076847
2019-03-07 13:00:00,8.77937,59.79473,0.0038740828
2019-03-07 14:00:00,8.77937,59.79473,0.003979895
2019-03-07 15:00:00,8.77937,59.79473,0.0041410886
2019-03-07 16:00:00,8.77937,59.79473,0.004053523
2019-03-07 17:00:00,8.77937,59.79473,0.0039184806
2019-03-07 18:00:00,8.77937,59.79473,0.003934185
2019-03-07 19:00:00,8.77937,59.79473,0.0039487015
2019-03-07 20:00:00,8.77937,59.79473,0.0039797616
2019-03-07 21:00:00,8.77937,59.79473,0.004128978
2019-03-07 22:00:00,8.77937,59.79473,0.004206406
2019-03-07 23:00:00,8.77937,59.79473,0.0040892414
2019-03-08 00:00:00,8.77937,59.79473,0.003900219
2019-03-08 01:00:00,8.77937,59.79473,0.0038907812
2019-03-08 02:00:00,8.77937,59.79473,0.0038012702
2019-03-08 03:00:00,8.77937,59.79473,0.0036478508
2019-03-08 04:00:00,8.77937,59.79473,0.003423643
2019-03-08 05:00:00,8.77937,59.79473,0.0032183253
2019-03-08 06:00:00,8.77937,59.79473,0.0030770767
2019-03-08 07:00:00,8.77937,59.79473,0.0027319582
2019-03-08 08:00:00,8.77937,59.79473,0.002408841
2019-03-08 09:00:00,8.77937,59.79473,0.002291288
2019-03-08 10:00:00,8.77937,59.79473,0.0022226728
2019-03-08 11:00:00,8.77937,59.79473,0.0021736808
2019-03-08 12:00:00,8.77937,59.79473,0.0022601667
2019-03-08 13:00:00,8.77937,59.79473,0.0021649965
2019-03-08 14:00:00,8.77937,59.79473,0.0022092653
2019-03-08 15:00:00,8.77937,59.79473,0.0022885408
2019-03-08 16:00:00,8.77937,59.79473,0.002240266
2019-03-08 17:00:00,8.77937,59.79473,0.0021050628
2019-03-08 18:00:00,8.77937,59.79473,0.002027328
2019-03-08 19:00:00,8.77937,59.79473,0.0020290904
2019-03-08 20:00:00,8.77937,59.79473,0.002178864
2019-03-08 21:00:00,8.77937,59.79473,0.0021471996
2019-03-08 22:00:00,8.77937,59.79473,0.0021225181
2019-03-08 23:00:00,8.77937,59.79473,0.0021929836
2019-03-09 00:00:00,8.77937,59.79473,0.0022203731
2019-03-09 01:00:00,8.77937,59.79473,0.002211577
2019-03-09 02:00:00,8.77937,59.79473,0.0022562793
2019-03-09 03:00:00,8.77937,59.79473,0.0023165662
2019-03-09 04:00:00,8.77937,59.79473,0.002407978
