time,longitude,latitude,total_precipitation
2019-02-23 06:00:00,8.77937,59.79473,3.5060182e-15
2019-02-23 07:00:00,8.77937,59.79473,1.0168864e-16
2019-02-23 08:00:00,8.77937,59.79473,0.0
2019-02-23 09:00:00,8.77937,59.79473,0.0
2019-02-23 10:00:00,8.77937,59.79473,0.0
2019-02-23 11:00:00,8.77937,59.79473,0.0
2019-02-23 12:00:00,8.77937,59.79473,0.0
2019-02-23 13:00:00,8.77937,59.79473,0.0
2019-02-23 14:00:00,8.77937,59.79473,0.0
2019-02-23 15:00:00,8.77937,59.79473,0.0
2019-02-23 16:00:00,8.77937,59.79473,0.0
2019-02-23 17:00:00,8.77937,59.79473,0.0
2019-02-23 18:00:00,8.77937,59.79473,0.0
2019-02-23 19:00:00,8.77937,59.79473,0.0
2019-02-23 20:00:00,8.77937,59.79473,0.0
2019-02-23 21:00:00,8.77937,59.79473,0.0
2019-02-23 22:00:00,8.77937,59.79473,0.0
2019-02-23 23:00:00,8.77937,59.79473,0.0
2019-02-24 00:00:00,8.77937,59.79473,0.0
2019-02-24 01:00:00,8.77937,59.79473,0.0
2019-02-24 02:00:00,8.77937,59.79473,0.0
2019-02-24 03:00:00,8.77937,59.79473,0.0
2019-02-24 04:00:00,8.77937,59.79473,0.0
2019-02-24 05:00:00,8.77937,59.79473,0.0
2019-02-24 06:00:00,8.77937,59.79473,0.0
2019-02-24 07:00:00,8.77937,59.79473,0.0
2019-02-24 08:00:00,8.77937,59.79473,0.0
2019-02-24 09:00:00,8.77937,59.79473,0.0
2019-02-24 10:00:00,8.77937,59.79473,0.0
2019-02-24 11:00:00,8.77937,59.79473,0.0
2019-02-24 12:00:00,8.77937,59.79473,0.0
2019-02-24 13:00:00,8.77937,59.79473,0.0
2019-02-24 14:00:00,8.77937,59.79473,0.0
2019-02-24 15:00:00,8.77937,59.79473,0.0
2019-02-24 16:00:00,8.77937,59.79473,0.0
2019-02-24 17:00:00,8.77937,59.79473,0.0
2019-02-24 18:00:00,8.77937,59.79473,0.0
2019-02-24 19:00:00,8.77937,59.79473,0.0
2019-02-24 20:00:00,8.77937,59.79473,0.0
2019-02-24 21:00:00,8.77937,59.79473,0.0
2019-02-24 22:00:00,8.77937,59.79473,0.0
2019-02-24 23:00:00,8.77937,59.79473,0.0
2019-02-25 00:00:00,8.77937,59.79473,0.0
2019-02-25 01:00:00,8.77937,59.79473,0.0
2019-02-25 02:00:00,8.77937,59.79473,0.0
2019-02-25 03:00:00,8.77937,59.79473,0.0
2019-02-25 04:00:00,8.77937,59.79473,0.0
2019-02-25 05:00:00,8.77937,59.79473,0.0
2019-02-25 06:00:00,8.77937,59.79473,0.0
2019-02-25 07:00:00,8.77937,59.79473,0.0
2019-02-25 08:00:00,8.77937,59.79473,0.0
2019-02-25 09:00:00,8.77937,59.79473,0.0
2019-02-25 10:00:00,8.77937,59.79473,0.0
2019-02-25 11:00:00,8.77937,59.79473,0.0
2019-02-25 12:00:00,8.77937,59.79473,0.0
2019-02-25 13:00:00,8.77937,59.79473,0.0
2019-02-25 14:00:00,8.77937,59.79473,0.0
2019-02-25 15:00:00,8.77937,59.79473,0.0
2019-02-25 16:00:00,8.77937,59.79473,0.0
2019-02-25 17:00:00,8.77937,59.79473,0.0
2019-02-25 18:00:00,8.77937,59.79473,0.0
2019-02-25 19:00:00,8.77937,59.79473,0.0
2019-02-25 20:00:00,8.77937,59.79473,0.0
2019-02-25 21:00:00,8.77937,59.79473,0.0
2019-02-25 22:00:00,8.77937,59.79473,0.0
2019-02-25 23:00:00,8.77937,59.79473,0.0
2019-02-26 00:00:00,8.77937,59.79473,0.0
2019-02-26 01:00:00,8.77937,59.79473,0.0
2019-02-26 02:00:00,8.77937,59.79473,0.0
2019-02-26 03:00:00,8.77937,59.79473,0.0
2019-02-26 04:00:00,8.77937,59.79473,0.0
2019-02-26 05:00:00,8.77937,59.79473,2.0069396e-07
2019-02-26 06:00:00,8.77937,59.79473,2.6871108e-08
2019-02-26 07:00:00,8.77937,59.79473,2.5892785e-08
2019-02-26 08:00:00,8.77937,59.79473,0.0
2019-02-26 09:00:00,8.77937,59.79473,0.0
2019-02-26 10:00:00,8.77937,59.79473,1.180365e-10
2019-02-26 11:00:00,8.77937,59.79473,0.0
2019-02-26 12:00:00,8.77937,59.79473,1.8089726e-10
2019-02-26 13:00:00,8.77937,59.79473,0.0
2019-02-26 14:00:00,8.77937,59.79473,0.0
2019-02-26 15:00:00,8.77937,59.79473,0.0
2019-02-26 16:00:00,8.77937,59.79473,0.0
2019-02-26 17:00:00,8.77937,59.79473,0.0
2019-02-26 18:00:00,8.77937,59.79473,0.0
2019-02-26 19:00:00,8.77937,59.79473,0.0
2019-02-26 20:00:00,8.77937,59.79473,0.0
2019-02-26 21:00:00,8.77937,59.79473,0.0
2019-02-26 22:00:00,8.77937,59.79473,0.0
2019-02-26 23:00:00,8.77937,59.79473,0.0
2019-02-27 00:00:00,8.77937,59.79473,0.0
2019-02-27 01:00:00,8.77937,59.79473,0.0
2019-02-27 02:00:00,8.77937,59.79473,0.0
2019-02-27 03:00:00,8.77937,59.79473,0.0
2019-02-27 04:00:00,8.77937,59.79473,0.0
2019-02-27 05:00:00,8.77937,59.79473,0.0
2019-02-27 06:00:00,8.77937,59.79473,0.0
2019-02-27 07:00:00,8.77937,59.79473,0.0
2019-02-27 08:00:00,8.77937,59.79473,0.0
2019-02-27 09:00:00,8.77937,59.79473,0.0
2019-02-27 10:00:00,8.77937,59.79473,0.0
2019-02-27 11:00:00,8.77937,59.79473,0.0
2019-02-27 12:00:00,8.77937,59.79473,0.0
2019-02-27 13:00:00,8.77937,59.79473,0.0
2019-02-27 14:00:00,8.77937,59.79473,0.0
2019-02-27 15:00:00,8.77937,59.79473,0.0
2019-02-27 16:00:00,8.77937,59.79473,0.0
2019-02-27 17:00:00,8.77937,59.79473,0.0
2019-02-27 18:00:00,8.77937,59.79473,0.0
2019-02-27 19:00:00,8.77937,59.79473,0.0
2019-02-27 20:00:00,8.77937,59.79473,0.0
2019-02-27 21:00:00,8.77937,59.79473,1.0964979e-07
2019-02-27 22:00:00,8.77937,59.79473,0.0
2019-02-27 23:00:00,8.77937,59.79473,0.0
2019-02-28 00:00:00,8.77937,59.79473,0.0
2019-02-28 01:00:00,8.77937,59.79473,0.0
2019-02-28 02:00:00,8.77937,59.79473,0.0
2019-02-28 03:00:00,8.77937,59.79473,0.0
2019-02-28 04:00:00,8.77937,59.79473,0.0
2019-02-28 05:00:00,8.77937,59.79473,0.0
2019-02-28 06:00:00,8.77937,59.79473,0.0
2019-02-28 07:00:00,8.77937,59.79473,0.0
2019-02-28 08:00:00,8.77937,59.79473,0.0
2019-02-28 09:00:00,8.77937,59.79473,0.0
2019-02-28 10:00:00,8.77937,59.79473,0.0
2019-02-28 11:00:00,8.77937,59.79473,0.0
2019-02-28 12:00:00,8.77937,59.79473,0.0
2019-02-28 13:00:00,8.77937,59.79473,0.0
2019-02-28 14:00:00,8.77937,59.79473,0.0
2019-02-28 15:00:00,8.77937,59.79473,0.0
2019-02-28 16:00:00,8.77937,59.79473,0.0
2019-02-28 17:00:00,8.77937,59.79473,0.0
2019-02-28 18:00:00,8.77937,59.79473,0.0
2019-02-28 19:00:00,8.77937,59.79473,0.0
2019-02-28 20:00:00,8.77937,59.79473,0.0
2019-02-28 21:00:00,8.77937,59.79473,0.0
2019-02-28 22:00:00,8.77937,59.79473,0.0
2019-02-28 23:00:00,8.77937,59.79473,0.0
2019-03-01 00:00:00,8.77937,59.79473,0.0
2019-03-01 01:00:00,8.77937,59.79473,0.0
2019-03-01 02:00:00,8.77937,59.79473,0.0
2019-03-01 03:00:00,8.77937,59.79473,0.0
2019-03-01 04:00:00,8.77937,59.79473,0.0
2019-03-01 05:00:00,8.77937,59.79473,0.0
2019-03-01 06:00:00,8.77937,59.79473,0.0
2019-03-01 07:00:00,8.77937,59.79473,0.0
2019-03-01 08:00:00,8.77937,59.79473,0.0
2019-03-01 09:00:00,8.77937,59.79473,0.0
2019-03-01 10:00:00,8.77937,59.79473,0.0
2019-03-01 11:00:00,8.77937,59.79473,0.0
2019-03-01 12:00:00,8.77937,59.79473,0.0
2019-03-01 13:00:00,8.77937,59.79473,0.0
2019-03-01 14:00:00,8.77937,59.79473,0.0
2019-03-01 15:00:00,8.77937,59.79473,0.0
2019-03-01 16:00:00,8.77937,59.79473,0.0
2019-03-01 17:00:00,8.77937,59.79473,0.0
2019-03-01 18:00:00,8.77937,59.79473,0.0
2019-03-01 19:00:00,8.77937,59.79473,0.0
2019-03-01 20:00:00,8.77937,59.79473,0.0
2019-03-01 21:00:00,8.77937,59.79473,0.0
2019-03-01 22:00:00,8.77937,59.79473,0.0
2019-03-01 23:00:00,8.77937,59.79473,0.0
2019-03-02 00:00:00,8.77937,59.79473,0.0
2019-03-02 01:00:00,8.77937,59.79473,0.0
2019-03-02 02:00:00,8.77937,59.79473,0.0
2019-03-02 03:00:00,8.77937,59.79473,0.0
2019-03-02 04:00:00,8.77937,59.79473,5.824962e-10
2019-03-02 05:00:00,8.77937,59.79473,0.0
2019-03-02 06:00:00,8.77937,59.79473,0.0
2019-03-02 07:00:00,8.77937,59.79473,0.0
2019-03-02 08:00:00,8.77937,59.79473,0.0
2019-03-02 09:00:00,8.77937,59.79473,0.0
2019-03-02 10:00:00,8.77937,59.79473,0.0
2019-03-02 11:00:00,8.77937,59.79473,0.0
2019-03-02 12:00:00,8.77937,59.79473,0.0
2019-03-02 13:00:00,8.77937,59.79473,0.0
2019-03-02 14:00:00,8.77937,59.79473,0.0
2019-03-02 15:00:00,8.77937,59.79473,0.0
2019-03-02 16:00:00,8.77937,59.79473,3.5930822e-10
2019-03-02 17:00:00,8.77937,59.79473,5.4641845e-07
2019-03-02 18:00:00,8.77937,59.79473,8.2058847e-07
2019-03-02 19:00:00,8.77937,59.79473,3.6292577e-10
2019-03-02 20:00:00,8.77937,59.79473,2.065446e-12
2019-03-02 21:00:00,8.77937,59.79473,2.709234e-07
2019-03-02 22:00:00,8.77937,59.79473,7.640236e-06
2019-03-02 23:00:00,8.77937,59.79473,4.110755e-05
2019-03-03 00:00:00,8.77937,59.79473,8.155129e-05
2019-03-03 01:00:00,8.77937,59.79473,5.179128e-05
2019-03-03 02:00:00,8.77937,59.79473,2.9609024e-05
2019-03-03 03:00:00,8.77937,59.79473,0.00016172984
2019-03-03 04:00:00,8.77937,59.79473,0.00018037905
2019-03-03 05:00:00,8.77937,59.79473,0.00019144284
2019-03-03 06:00:00,8.77937,59.79473,0.00033611126
2019-03-03 07:00:00,8.77937,59.79473,0.00044108593
2019-03-03 08:00:00,8.77937,59.79473,0.00011718336
2019-03-03 09:00:00,8.77937,59.79473,1.856304e-05
2019-03-03 10:00:00,8.77937,59.79473,3.366115e-09
2019-03-03 11:00:00,8.77937,59.79473,0.0
2019-03-03 12:00:00,8.77937,59.79473,1.03710896e-07
2019-03-03 13:00:00,8.77937,59.79473,3.3574353e-13
2019-03-03 14:00:00,8.77937,59.79473,4.9137147e-05
2019-03-03 15:00:00,8.77937,59.79473,2.8458697e-05
2019-03-03 16:00:00,8.77937,59.79473,4.731664e-06
2019-03-03 17:00:00,8.77937,59.79473,9.250368e-06
2019-03-03 18:00:00,8.77937,59.79473,4.0082946e-06
2019-03-03 19:00:00,8.77937,59.79473,1.7594257e-05
2019-03-03 20:00:00,8.77937,59.79473,2.4530063e-05
2019-03-03 21:00:00,8.77937,59.79473,1.5188892e-05
2019-03-03 22:00:00,8.77937,59.79473,1.1096657e-05
2019-03-03 23:00:00,8.77937,59.79473,4.7538056e-06
2019-03-04 00:00:00,8.77937,59.79473,2.6879159e-06
2019-03-04 01:00:00,8.77937,59.79473,4.8078186e-06
2019-03-04 02:00:00,8.77937,59.79473,1.0465363e-05
2019-03-04 03:00:00,8.77937,59.79473,1.058218e-05
2019-03-04 04:00:00,8.77937,59.79473,3.0150624e-05
2019-03-04 05:00:00,8.77937,59.79473,8.429484e-05
2019-03-04 06:00:00,8.77937,59.79473,0.0002659512
2019-03-04 07:00:00,8.77937,59.79473,0.00027855215
2019-03-04 08:00:00,8.77937,59.79473,0.00015035139
2019-03-04 09:00:00,8.77937,59.79473,0.000130134
2019-03-04 10:00:00,8.77937,59.79473,7.5676086e-05
2019-03-04 11:00:00,8.77937,59.79473,9.786488e-05
2019-03-04 12:00:00,8.77937,59.79473,7.539018e-05
2019-03-04 13:00:00,8.77937,59.79473,3.4321685e-05
2019-03-04 14:00:00,8.77937,59.79473,2.7594542e-05
2019-03-04 15:00:00,8.77937,59.79473,2.4507364e-05
2019-03-04 16:00:00,8.77937,59.79473,2.2313845e-05
2019-03-04 17:00:00,8.77937,59.79473,2.8880097e-05
2019-03-04 18:00:00,8.77937,59.79473,3.7504036e-05
2019-03-04 19:00:00,8.77937,59.79473,3.910456e-05
2019-03-04 20:00:00,8.77937,59.79473,4.3596876e-05
2019-03-04 21:00:00,8.77937,59.79473,6.5639455e-05
2019-03-04 22:00:00,8.77937,59.79473,6.669866e-05
2019-03-04 23:00:00,8.77937,59.79473,5.0713785e-05
2019-03-05 00:00:00,8.77937,59.79473,3.8993374e-05
2019-03-05 01:00:00,8.77937,59.79473,3.3451357e-05
2019-03-05 02:00:00,8.77937,59.79473,3.4134788e-05
2019-03-05 03:00:00,8.77937,59.79473,4.0235933e-05
2019-03-05 04:00:00,8.77937,59.79473,4.9781742e-05
2019-03-05 05:00:00,8.77937,59.79473,5.9603455e-05
2019-03-05 06:00:00,8.77937,59.79473,7.8896075e-05
2019-03-05 07:00:00,8.77937,59.79473,7.2000876e-05
2019-03-05 08:00:00,8.77937,59.79473,7.125989e-05
2019-03-05 09:00:00,8.77937,59.79473,7.018365e-05
2019-03-05 10:00:00,8.77937,59.79473,8.36622e-05
2019-03-05 11:00:00,8.77937,59.79473,7.993685e-05
2019-03-05 12:00:00,8.77937,59.79473,0.000103746104
2019-03-05 13:00:00,8.77937,59.79473,8.1422855e-05
2019-03-05 14:00:00,8.77937,59.79473,8.454877e-05
2019-03-05 15:00:00,8.77937,59.79473,8.5279935e-05
2019-03-05 16:00:00,8.77937,59.79473,5.9572856e-05
2019-03-05 17:00:00,8.77937,59.79473,5.6653404e-05
2019-03-05 18:00:00,8.77937,59.79473,7.3742944e-05
2019-03-05 19:00:00,8.77937,59.79473,9.524415e-05
2019-03-05 20:00:00,8.77937,59.79473,7.3629235e-05
2019-03-05 21:00:00,8.77937,59.79473,7.3193136e-05
2019-03-05 22:00:00,8.77937,59.79473,7.288625e-05
2019-03-05 23:00:00,8.77937,59.79473,5.2524127e-05
2019-03-06 00:00:00,8.77937,59.79473,5.7762787e-05
2019-03-06 01:00:00,8.77937,59.79473,6.6292e-05
2019-03-06 02:00:00,8.77937,59.79473,3.1196294e-05
2019-03-06 03:00:00,8.77937,59.79473,1.7760387e-05
2019-03-06 04:00:00,8.77937,59.79473,1.09403345e-05
2019-03-06 05:00:00,8.77937,59.79473,5.2558366e-06
2019-03-06 06:00:00,8.77937,59.79473,5.111312e-06
2019-03-06 07:00:00,8.77937,59.79473,2.0990146e-06
2019-03-06 08:00:00,8.77937,59.79473,6.5278735e-05
2019-03-06 09:00:00,8.77937,59.79473,3.1475534e-05
2019-03-06 10:00:00,8.77937,59.79473,6.186849e-05
2019-03-06 11:00:00,8.77937,59.79473,5.942672e-05
2019-03-06 12:00:00,8.77937,59.79473,6.643641e-05
2019-03-06 13:00:00,8.77937,59.79473,0.00010863322
2019-03-06 14:00:00,8.77937,59.79473,0.0001016424
2019-03-06 15:00:00,8.77937,59.79473,7.979796e-05
2019-03-06 16:00:00,8.77937,59.79473,0.00012856832
2019-03-06 17:00:00,8.77937,59.79473,7.487404e-05
2019-03-06 18:00:00,8.77937,59.79473,0.00017152869
2019-03-06 19:00:00,8.77937,59.79473,0.00037388608
2019-03-06 20:00:00,8.77937,59.79473,0.00034604614
2019-03-06 21:00:00,8.77937,59.79473,0.00037351754
2019-03-06 22:00:00,8.77937,59.79473,0.000336939
2019-03-06 23:00:00,8.77937,59.79473,0.0002635196
2019-03-07 00:00:00,8.77937,59.79473,0.00026559026
2019-03-07 01:00:00,8.77937,59.79473,0.00016881336
2019-03-07 02:00:00,8.77937,59.79473,0.00014281423
2019-03-07 03:00:00,8.77937,59.79473,0.00015021056
2019-03-07 04:00:00,8.77937,59.79473,6.134074e-05
2019-03-07 05:00:00,8.77937,59.79473,3.7803104e-05
2019-03-07 06:00:00,8.77937,59.79473,5.7386813e-05
2019-03-07 07:00:00,8.77937,59.79473,7.912848e-05
2019-03-07 08:00:00,8.77937,59.79473,4.6212775e-05
2019-03-07 09:00:00,8.77937,59.79473,4.845448e-05
2019-03-07 10:00:00,8.77937,59.79473,1.4483286e-05
2019-03-07 11:00:00,8.77937,59.79473,1.6558824e-05
2019-03-07 12:00:00,8.77937,59.79473,5.4825803e-05
2019-03-07 13:00:00,8.77937,59.79473,2.761058e-05
2019-03-07 14:00:00,8.77937,59.79473,8.835495e-06
2019-03-07 15:00:00,8.77937,59.79473,7.7611636e-05
2019-03-07 16:00:00,8.77937,59.79473,0.0001924278
2019-03-07 17:00:00,8.77937,59.79473,0.00020269216
2019-03-07 18:00:00,8.77937,59.79473,0.00024907666
2019-03-07 19:00:00,8.77937,59.79473,0.0002666819
2019-03-07 20:00:00,8.77937,59.79473,0.0003116935
2019-03-07 21:00:00,8.77937,59.79473,0.00024830838
2019-03-07 22:00:00,8.77937,59.79473,0.00024288223
2019-03-07 23:00:00,8.77937,59.79473,0.0002592713
2019-03-08 00:00:00,8.77937,59.79473,0.00024570935
2019-03-08 01:00:00,8.77937,59.79473,0.0001705626
2019-03-08 02:00:00,8.77937,59.79473,0.00013295094
2019-03-08 03:00:00,8.77937,59.79473,0.00012966715
2019-03-08 04:00:00,8.77937,59.79473,0.00010092209
2019-03-08 05:00:00,8.77937,59.79473,9.6758085e-05
2019-03-08 06:00:00,8.77937,59.79473,8.200409e-05
2019-03-08 07:00:00,8.77937,59.79473,7.141466e-05
2019-03-08 08:00:00,8.77937,59.79473,1.6655245e-05
2019-03-08 09:00:00,8.77937,59.79473,3.7695595e-06
2019-03-08 10:00:00,8.77937,59.79473,4.56695e-09
2019-03-08 11:00:00,8.77937,59.79473,1.4517703e-09
2019-03-08 12:00:00,8.77937,59.79473,1.4476619e-09
2019-03-08 13:00:00,8.77937,59.79473,1.0178841e-09
2019-03-08 14:00:00,8.77937,59.79473,5.0232256e-11
2019-03-08 15:00:00,8.77937,59.79473,1.2991787e-08
2019-03-08 16:00:00,8.77937,59.79473,4.206936e-08
2019-03-08 17:00:00,8.77937,59.79473,2.6127662e-08
2019-03-08 18:00:00,8.77937,59.79473,1.3586819e-07
2019-03-08 19:00:00,8.77937,59.79473,5.523764e-07
2019-03-08 20:00:00,8.77937,59.79473,4.592793e-07
2019-03-08 21:00:00,8.77937,59.79473,3.3981553e-07
2019-03-08 22:00:00,8.77937,59.79473,1.2494704e-06
2019-03-08 23:00:00,8.77937,59.79473,3.244424e-07
2019-03-09 00:00:00,8.77937,59.79473,8.2632545e-07
2019-03-09 01:00:00,8.77937,59.79473,3.6342237e-06
2019-03-09 02:00:00,8.77937,59.79473,2.4683872e-05
2019-03-09 03:00:00,8.77937,59.79473,5.5970297e-05
2019-03-09 04:00:00,8.77937,59.79473,5.5895995e-05
2019-03-09 05:00:00,8.77937,59.79473,7.7535115e-05
2019-03-09 06:00:00,8.77937,59.79473,0.00011835823
2019-03-09 07:00:00,8.77937,59.79473,7.6783224e-05
2019-03-09 08:00:00,8.77937,59.79473,6.4182124e-05
2019-03-09 09:00:00,8.77937,59.79473,7.796595e-05
2019-03-09 10:00:00,8.77937,59.79473,9.4396455e-05
2019-03-09 11:00:00,8.77937,59.79473,6.2832405e-05
2019-03-09 12:00:00,8.77937,59.79473,5.498506e-05
2019-03-09 13:00:00,8.77937,59.79473,5.071266e-05
2019-03-09 14:00:00,8.77937,59.79473,5.861808e-05
2019-03-09 15:00:00,8.77937,59.79473,3.5939745e-05
2019-03-09 16:00:00,8.77937,59.79473,5.235148e-05
2019-03-09 17:00:00,8.77937,59.79473,3.914828e-05
2019-03-09 18:00:00,8.77937,59.79473,3.238745e-05
2019-03-09 19:00:00,8.77937,59.79473,2.6644027e-05
2019-03-09 20:00:00,8.77937,59.79473,2.3300408e-05
2019-03-09 21:00:00,8.77937,59.79473,2.9695571e-05
2019-03-09 22:00:00,8.77937,59.79473,2.7372074e-05
2019-03-09 23:00:00,8.77937,59.79473,2.0097259e-05
2019-03-10 00:00:00,8.77937,59.79473,7.65397e-06
2019-03-10 01:00:00,8.77937,59.79473,3.9699088e-07
2019-03-10 02:00:00,8.77937,59.79473,0.0
2019-03-10 03:00:00,8.77937,59.79473,4.17118e-08
2019-03-10 04:00:00,8.77937,59.79473,0.0
2019-03-10 05:00:00,8.77937,59.79473,0.0
2019-03-10 06:00:00,8.77937,59.79473,0.0
2019-03-10 07:00:00,8.77937,59.79473,6.7671216e-08
2019-03-10 08:00:00,8.77937,59.79473,0.0
2019-03-10 09:00:00,8.77937,59.79473,0.0
2019-03-10 10:00:00,8.77937,59.79473,0.0
2019-03-10 11:00:00,8.77937,59.79473,0.0
2019-03-10 12:00:00,8.77937,59.79473,0.0
2019-03-10 13:00:00,8.77937,59.79473,0.0
2019-03-10 14:00:00,8.77937,59.79473,0.0
2019-03-10 15:00:00,8.77937,59.79473,0.0
2019-03-10 16:00:00,8.77937,59.79473,0.0
2019-03-10 17:00:00,8.77937,59.79473,0.0
2019-03-10 18:00:00,8.77937,59.79473,0.0
2019-03-10 19:00:00,8.77937,59.79473,0.0
2019-03-10 20:00:00,8.77937,59.79473,0.0
2019-03-10 21:00:00,8.77937,59.79473,0.0
2019-03-10 22:00:00,8.77937,59.79473,0.0
2019-03-10 23:00:00,8.77937,59.79473,0.0
2019-03-11 00:00:00,8.77937,59.79473,0.0
2019-03-11 01:00:00,8.77937,59.79473,0.0
2019-03-11 02:00:00,8.77937,59.79473,0.0
2019-03-11 03:00:00,8.77937,59.79473,0.0
2019-03-11 04:00:00,8.77937,59.79473,0.0
2019-03-11 05:00:00,8.77937,59.79473,0.0
2019-03-11 06:00:00,8.77937,59.79473,0.0
2019-03-11 07:00:00,8.77937,59.79473,0.0
2019-03-11 08:00:00,8.77937,59.79473,0.0
2019-03-11 09:00:00,8.77937,59.79473,0.0
2019-03-11 10:00:00,8.77937,59.79473,0.0
2019-03-11 11:00:00,8.77937,59.79473,0.0
2019-03-11 12:00:00,8.77937,59.79473,0.0
2019-03-11 13:00:00,8.77937,59.79473,0.0
2019-03-11 14:00:00,8.77937,59.79473,0.0
2019-03-11 15:00:00,8.77937,59.79473,0.0
2019-03-11 16:00:00,8.77937,59.79473,0.0
2019-03-11 17:00:00,8.77937,59.79473,0.0
2019-03-11 18:00:00,8.77937,59.79473,0.0
2019-03-11 19:00:00,8.77937,59.79473,0.0
2019-03-11 20:00:00,8.77937,59.79473,0.0
2019-03-11 21:00:00,8.77937,59.79473,0.0
2019-03-11 22:00:00,8.77937,59.79473,0.0
2019-03-11 23:00:00,8.77937,59.79473,0.0
2019-03-12 00:00:00,8.77937,59.79473,0.0
2019-03-12 01:00:00,8.77937,59.79473,0.0
2019-03-12 02:00:00,8.77937,59.79473,0.0
2019-03-12 03:00:00,8.77937,59.79473,0.0
2019-03-12 04:00:00,8.77937,59.79473,0.0
2019-03-12 05:00:00,8.77937,59.79473,0.0
2019-03-12 06:00:00,8.77937,59.79473,1.8080747e-10
2019-03-12 07:00:00,8.77937,59.79473,6.525593e-10
2019-03-12 08:00:00,8.77937,59.79473,5.4158445e-08
2019-03-12 09:00:00,8.77937,59.79473,1.4035008e-06
2019-03-12 10:00:00,8.77937,59.79473,3.3720276e-05
2019-03-12 11:00:00,8.77937,59.79473,0.00024250835
2019-03-12 12:00:00,8.77937,59.79473,0.0003677555
2019-03-12 13:00:00,8.77937,59.79473,0.00043029813
2019-03-12 14:00:00,8.77937,59.79473,0.00042819706
2019-03-12 15:00:00,8.77937,59.79473,0.0005450843
2019-03-12 16:00:00,8.77937,59.79473,0.00067877746
2019-03-12 17:00:00,8.77937,59.79473,0.0007658734
2019-03-12 18:00:00,8.77937,59.79473,0.00074390107
2019-03-12 19:00:00,8.77937,59.79473,0.0007895547
2019-03-12 20:00:00,8.77937,59.79473,0.0007568105
2019-03-12 21:00:00,8.77937,59.79473,0.0006256016
2019-03-12 22:00:00,8.77937,59.79473,0.00053644757
2019-03-12 23:00:00,8.77937,59.79473,0.00051877816
2019-03-13 00:00:00,8.77937,59.79473,0.00045818358
2019-03-13 01:00:00,8.77937,59.79473,0.00043379777
2019-03-13 02:00:00,8.77937,59.79473,0.00041215128
2019-03-13 03:00:00,8.77937,59.79473,0.00033953076
2019-03-13 04:00:00,8.77937,59.79473,0.00022143319
2019-03-13 05:00:00,8.77937,59.79473,0.00012994416
2019-03-13 06:00:00,8.77937,59.79473,7.55177e-05
2019-03-13 07:00:00,8.77937,59.79473,4.4744153e-05
2019-03-13 08:00:00,8.77937,59.79473,5.244242e-05
2019-03-13 09:00:00,8.77937,59.79473,8.959752e-11
2019-03-13 10:00:00,8.77937,59.79473,4.5590215e-07
2019-03-13 11:00:00,8.77937,59.79473,2.4731887e-07
2019-03-13 12:00:00,8.77937,59.79473,1.8657936e-07
2019-03-13 13:00:00,8.77937,59.79473,1.8165538e-06
2019-03-13 14:00:00,8.77937,59.79473,5.4069503e-08
2019-03-13 15:00:00,8.77937,59.79473,0.0
2019-03-13 16:00:00,8.77937,59.79473,7.0704656e-15
2019-03-13 17:00:00,8.77937,59.79473,6.0664e-19
2019-03-13 18:00:00,8.77937,59.79473,0.0
2019-03-13 19:00:00,8.77937,59.79473,0.0
2019-03-13 20:00:00,8.77937,59.79473,0.0
2019-03-13 21:00:00,8.77937,59.79473,0.0
2019-03-13 22:00:00,8.77937,59.79473,0.0
2019-03-13 23:00:00,8.77937,59.79473,0.0
2019-03-14 00:00:00,8.77937,59.79473,0.0
2019-03-14 01:00:00,8.77937,59.79473,0.0
2019-03-14 02:00:00,8.77937,59.79473,0.0
2019-03-14 03:00:00,8.77937,59.79473,0.0
2019-03-14 04:00:00,8.77937,59.79473,0.0
2019-03-14 05:00:00,8.77937,59.79473,0.0
2019-03-14 06:00:00,8.77937,59.79473,0.0
2019-03-14 07:00:00,8.77937,59.79473,0.0
2019-03-14 08:00:00,8.77937,59.79473,8.338962e-10
2019-03-14 09:00:00,8.77937,59.79473,6.0580913e-07
2019-03-14 10:00:00,8.77937,59.79473,9.3367646e-07
2019-03-14 11:00:00,8.77937,59.79473,3.5899086e-07
2019-03-14 12:00:00,8.77937,59.79473,5.433038e-07
2019-03-14 13:00:00,8.77937,59.79473,3.1524416e-07
2019-03-14 14:00:00,8.77937,59.79473,3.1578272e-06
2019-03-14 15:00:00,8.77937,59.79473,5.408501e-06
2019-03-14 16:00:00,8.77937,59.79473,6.891389e-06
2019-03-14 17:00:00,8.77937,59.79473,1.7300556e-05
2019-03-14 18:00:00,8.77937,59.79473,1.6057851e-05
2019-03-14 19:00:00,8.77937,59.79473,8.886179e-06
2019-03-14 20:00:00,8.77937,59.79473,4.3315517e-06
2019-03-14 21:00:00,8.77937,59.79473,4.1763407e-08
2019-03-14 22:00:00,8.77937,59.79473,0.0
2019-03-14 23:00:00,8.77937,59.79473,2.9111208e-10
2019-03-15 00:00:00,8.77937,59.79473,0.0
2019-03-15 01:00:00,8.77937,59.79473,1.0353914e-07
2019-03-15 02:00:00,8.77937,59.79473,0.0
2019-03-15 03:00:00,8.77937,59.79473,1.3161978e-21
2019-03-15 04:00:00,8.77937,59.79473,0.0
2019-03-15 05:00:00,8.77937,59.79473,0.0
