time,longitude,latitude,LWdown
2019-03-11 18:00:00,8.77937,59.79473,179.55779
2019-03-11 19:00:00,8.77937,59.79473,181.85333
2019-03-11 20:00:00,8.77937,59.79473,184.15166
2019-03-11 21:00:00,8.77937,59.79473,182.64397
2019-03-11 22:00:00,8.77937,59.79473,185.54083
2019-03-11 23:00:00,8.77937,59.79473,186.49083
2019-03-12 00:00:00,8.77937,59.79473,185.72028
2019-03-12 01:00:00,8.77937,59.79473,184.36528
2019-03-12 02:00:00,8.77937,59.79473,188.63278
2019-03-12 03:00:00,8.77937,59.79473,188.77414
2019-03-12 04:00:00,8.77937,59.79473,189.62639
2019-03-12 05:00:00,8.77937,59.79473,191.91112
2019-03-12 06:00:00,8.77937,59.79473,213.44221
2019-03-12 07:00:00,8.77937,59.79473,227.24529
2019-03-12 08:00:00,8.77937,59.79473,243.21388
2019-03-12 09:00:00,8.77937,59.79473,245.92348
2019-03-12 10:00:00,8.77937,59.79473,268.08972
2019-03-12 11:00:00,8.77937,59.79473,271.24582
2019-03-12 12:00:00,8.77937,59.79473,272.8211
2019-03-12 13:00:00,8.77937,59.79473,275.34418
2019-03-12 14:00:00,8.77937,59.79473,278.44278
2019-03-12 15:00:00,8.77937,59.79473,281.4214
2019-03-12 16:00:00,8.77937,59.79473,287.0575
2019-03-12 17:00:00,8.77937,59.79473,291.68082
2019-03-12 18:00:00,8.77937,59.79473,294.00278
2019-03-12 19:00:00,8.77937,59.79473,294.5625
2019-03-12 20:00:00,8.77937,59.79473,293.96417
2019-03-12 21:00:00,8.77937,59.79473,293.0764
2019-03-12 22:00:00,8.77937,59.79473,292.66196
2019-03-12 23:00:00,8.77937,59.79473,292.6011
2019-03-13 00:00:00,8.77937,59.79473,292.84027
2019-03-13 01:00:00,8.77937,59.79473,293.1111
2019-03-13 02:00:00,8.77937,59.79473,293.32028
2019-03-13 03:00:00,8.77937,59.79473,293.90445
2019-03-13 04:00:00,8.77937,59.79473,291.0828
2019-03-13 05:00:00,8.77937,59.79473,287.61832
2019-03-13 06:00:00,8.77937,59.79473,282.74417
2019-03-13 07:00:00,8.77937,59.79473,280.6728
2019-03-13 08:00:00,8.77937,59.79473,271.99973
2019-03-13 09:00:00,8.77937,59.79473,221.05779
2019-03-13 10:00:00,8.77937,59.79473,215.55138
2019-03-13 11:00:00,8.77937,59.79473,206.40388
2019-03-13 12:00:00,8.77937,59.79473,211.68279
2019-03-13 13:00:00,8.77937,59.79473,217.78778
2019-03-13 14:00:00,8.77937,59.79473,215.64722
2019-03-13 15:00:00,8.77937,59.79473,208.02724
2019-03-13 16:00:00,8.77937,59.79473,202.72638
2019-03-13 17:00:00,8.77937,59.79473,199.35083
2019-03-13 18:00:00,8.77937,59.79473,200.7914
2019-03-13 19:00:00,8.77937,59.79473,198.88805
2019-03-13 20:00:00,8.77937,59.79473,193.58499
2019-03-13 21:00:00,8.77937,59.79473,196.70723
2019-03-13 22:00:00,8.77937,59.79473,197.1425
2019-03-13 23:00:00,8.77937,59.79473,196.50723
2019-03-14 00:00:00,8.77937,59.79473,196.77528
2019-03-14 01:00:00,8.77937,59.79473,195.65472
2019-03-14 02:00:00,8.77937,59.79473,196.65028
2019-03-14 03:00:00,8.77937,59.79473,199.3325
2019-03-14 04:00:00,8.77937,59.79473,203.14806
2019-03-14 05:00:00,8.77937,59.79473,210.15416
2019-03-14 06:00:00,8.77937,59.79473,200.11417
2019-03-14 07:00:00,8.77937,59.79473,256.41473
2019-03-14 08:00:00,8.77937,59.79473,231.77638
2019-03-14 09:00:00,8.77937,59.79473,207.70555
2019-03-14 10:00:00,8.77937,59.79473,211.33888
2019-03-14 11:00:00,8.77937,59.79473,224.28888
2019-03-14 12:00:00,8.77937,59.79473,218.905
2019-03-14 13:00:00,8.77937,59.79473,214.8339
2019-03-14 14:00:00,8.77937,59.79473,217.42027
2019-03-14 15:00:00,8.77937,59.79473,227.33916
2019-03-14 16:00:00,8.77937,59.79473,224.82138
2019-03-14 17:00:00,8.77937,59.79473,222.50362
2019-03-14 18:00:00,8.77937,59.79473,216.6375
2019-03-14 19:00:00,8.77937,59.79473,210.78471
2019-03-14 20:00:00,8.77937,59.79473,207.78833
2019-03-14 21:00:00,8.77937,59.79473,206.81139
2019-03-14 22:00:00,8.77937,59.79473,203.1461
2019-03-14 23:00:00,8.77937,59.79473,202.54028
2019-03-15 00:00:00,8.77937,59.79473,201.94028
2019-03-15 01:00:00,8.77937,59.79473,201.09694
2019-03-15 02:00:00,8.77937,59.79473,200.45416
2019-03-15 03:00:00,8.77937,59.79473,199.47
2019-03-15 04:00:00,8.77937,59.79473,196.735
2019-03-15 05:00:00,8.77937,59.79473,194.21333
2019-03-15 06:00:00,8.77937,59.79473,196.33417
2019-03-15 07:00:00,8.77937,59.79473,202.85555
2019-03-15 08:00:00,8.77937,59.79473,227.82222
2019-03-15 09:00:00,8.77937,59.79473,218.515
2019-03-15 10:00:00,8.77937,59.79473,220.0511
2019-03-15 11:00:00,8.77937,59.79473,248.29889
2019-03-15 12:00:00,8.77937,59.79473,273.3236
2019-03-15 13:00:00,8.77937,59.79473,281.32916
2019-03-15 14:00:00,8.77937,59.79473,290.19363
2019-03-15 15:00:00,8.77937,59.79473,291.62082
2019-03-15 16:00:00,8.77937,59.79473,291.47888
2019-03-15 17:00:00,8.77937,59.79473,292.39584
2019-03-15 18:00:00,8.77937,59.79473,287.89334
2019-03-15 19:00:00,8.77937,59.79473,276.49612
2019-03-15 20:00:00,8.77937,59.79473,251.86278
2019-03-15 21:00:00,8.77937,59.79473,263.24445
2019-03-15 22:00:00,8.77937,59.79473,239.21306
2019-03-15 23:00:00,8.77937,59.79473,236.52277
2019-03-16 00:00:00,8.77937,59.79473,235.1936
2019-03-16 01:00:00,8.77937,59.79473,223.33778
2019-03-16 02:00:00,8.77937,59.79473,206.27444
2019-03-16 03:00:00,8.77937,59.79473,219.58585
2019-03-16 04:00:00,8.77937,59.79473,206.93916
2019-03-16 05:00:00,8.77937,59.79473,202.92638
2019-03-16 06:00:00,8.77937,59.79473,207.98277
2019-03-16 07:00:00,8.77937,59.79473,252.63167
2019-03-16 08:00:00,8.77937,59.79473,265.69138
2019-03-16 09:00:00,8.77937,59.79473,209.22112
2019-03-16 10:00:00,8.77937,59.79473,215.19917
2019-03-16 11:00:00,8.77937,59.79473,219.48723
2019-03-16 12:00:00,8.77937,59.79473,220.37666
2019-03-16 13:00:00,8.77937,59.79473,244.50223
2019-03-16 14:00:00,8.77937,59.79473,289.30804
2019-03-16 15:00:00,8.77937,59.79473,283.11862
2019-03-16 16:00:00,8.77937,59.79473,257.63528
2019-03-16 17:00:00,8.77937,59.79473,247.97444
2019-03-16 18:00:00,8.77937,59.79473,290.4878
2019-03-16 19:00:00,8.77937,59.79473,300.1889
2019-03-16 20:00:00,8.77937,59.79473,299.96582
2019-03-16 21:00:00,8.77937,59.79473,293.02853
2019-03-16 22:00:00,8.77937,59.79473,293.10306
2019-03-16 23:00:00,8.77937,59.79473,292.36084
2019-03-17 00:00:00,8.77937,59.79473,293.34195
2019-03-17 01:00:00,8.77937,59.79473,293.04803
2019-03-17 02:00:00,8.77937,59.79473,291.5411
2019-03-17 03:00:00,8.77937,59.79473,291.82306
2019-03-17 04:00:00,8.77937,59.79473,290.53915
2019-03-17 05:00:00,8.77937,59.79473,291.0889
2019-03-17 06:00:00,8.77937,59.79473,291.33917
2019-03-17 07:00:00,8.77937,59.79473,291.97806
2019-03-17 08:00:00,8.77937,59.79473,294.56696
2019-03-17 09:00:00,8.77937,59.79473,297.42053
2019-03-17 10:00:00,8.77937,59.79473,300.80167
2019-03-17 11:00:00,8.77937,59.79473,301.22775
2019-03-17 12:00:00,8.77937,59.79473,300.45667
2019-03-17 13:00:00,8.77937,59.79473,300.24002
2019-03-17 14:00:00,8.77937,59.79473,299.97083
2019-03-17 15:00:00,8.77937,59.79473,261.7047
2019-03-17 16:00:00,8.77937,59.79473,249.35
2019-03-17 17:00:00,8.77937,59.79473,266.73224
2019-03-17 18:00:00,8.77937,59.79473,243.59166
2019-03-17 19:00:00,8.77937,59.79473,229.8989
2019-03-17 20:00:00,8.77937,59.79473,210.58556
2019-03-17 21:00:00,8.77937,59.79473,211.12999
2019-03-17 22:00:00,8.77937,59.79473,208.17917
2019-03-17 23:00:00,8.77937,59.79473,206.42278
2019-03-18 00:00:00,8.77937,59.79473,204.02362
2019-03-18 01:00:00,8.77937,59.79473,201.24112
2019-03-18 02:00:00,8.77937,59.79473,198.54001
2019-03-18 03:00:00,8.77937,59.79473,199.3664
2019-03-18 04:00:00,8.77937,59.79473,195.56277
2019-03-18 05:00:00,8.77937,59.79473,193.72334
2019-03-18 06:00:00,8.77937,59.79473,191.88722
2019-03-18 07:00:00,8.77937,59.79473,193.17307
2019-03-18 08:00:00,8.77937,59.79473,194.38388
2019-03-18 09:00:00,8.77937,59.79473,204.17638
2019-03-18 10:00:00,8.77937,59.79473,201.92278
2019-03-18 11:00:00,8.77937,59.79473,202.01222
2019-03-18 12:00:00,8.77937,59.79473,202.34222
2019-03-18 13:00:00,8.77937,59.79473,201.1075
2019-03-18 14:00:00,8.77937,59.79473,196.41388
2019-03-18 15:00:00,8.77937,59.79473,194.52834
2019-03-18 16:00:00,8.77937,59.79473,189.81139
2019-03-18 17:00:00,8.77937,59.79473,188.08585
2019-03-18 18:00:00,8.77937,59.79473,188.42778
2019-03-18 19:00:00,8.77937,59.79473,188.8011
2019-03-18 20:00:00,8.77937,59.79473,187.2625
2019-03-18 21:00:00,8.77937,59.79473,186.41112
2019-03-18 22:00:00,8.77937,59.79473,187.88445
2019-03-18 23:00:00,8.77937,59.79473,187.98082
2019-03-19 00:00:00,8.77937,59.79473,188.30667
2019-03-19 01:00:00,8.77937,59.79473,188.31639
2019-03-19 02:00:00,8.77937,59.79473,189.82584
2019-03-19 03:00:00,8.77937,59.79473,191.80667
2019-03-19 04:00:00,8.77937,59.79473,192.50417
2019-03-19 05:00:00,8.77937,59.79473,193.40944
2019-03-19 06:00:00,8.77937,59.79473,193.11667
2019-03-19 07:00:00,8.77937,59.79473,194.265
2019-03-19 08:00:00,8.77937,59.79473,195.48361
2019-03-19 09:00:00,8.77937,59.79473,193.50278
2019-03-19 10:00:00,8.77937,59.79473,197.27861
2019-03-19 11:00:00,8.77937,59.79473,202.50417
2019-03-19 12:00:00,8.77937,59.79473,213.17944
2019-03-19 13:00:00,8.77937,59.79473,222.89111
2019-03-19 14:00:00,8.77937,59.79473,238.36694
2019-03-19 15:00:00,8.77937,59.79473,221.68306
2019-03-19 16:00:00,8.77937,59.79473,210.2061
2019-03-19 17:00:00,8.77937,59.79473,223.34807
2019-03-19 18:00:00,8.77937,59.79473,257.62082
2019-03-19 19:00:00,8.77937,59.79473,278.81528
2019-03-19 20:00:00,8.77937,59.79473,284.7025
2019-03-19 21:00:00,8.77937,59.79473,280.36502
2019-03-19 22:00:00,8.77937,59.79473,272.26224
2019-03-19 23:00:00,8.77937,59.79473,291.05167
2019-03-20 00:00:00,8.77937,59.79473,238.7925
2019-03-20 01:00:00,8.77937,59.79473,258.65472
2019-03-20 02:00:00,8.77937,59.79473,257.6453
2019-03-20 03:00:00,8.77937,59.79473,242.72334
2019-03-20 04:00:00,8.77937,59.79473,221.41832
2019-03-20 05:00:00,8.77937,59.79473,216.63612
2019-03-20 06:00:00,8.77937,59.79473,212.82362
2019-03-20 07:00:00,8.77937,59.79473,212.11111
2019-03-20 08:00:00,8.77937,59.79473,212.94695
2019-03-20 09:00:00,8.77937,59.79473,215.6661
2019-03-20 10:00:00,8.77937,59.79473,217.79834
2019-03-20 11:00:00,8.77937,59.79473,220.34639
2019-03-20 12:00:00,8.77937,59.79473,221.43723
2019-03-20 13:00:00,8.77937,59.79473,224.40778
2019-03-20 14:00:00,8.77937,59.79473,227.50166
2019-03-20 15:00:00,8.77937,59.79473,227.65582
2019-03-20 16:00:00,8.77937,59.79473,224.475
2019-03-20 17:00:00,8.77937,59.79473,220.52249
2019-03-20 18:00:00,8.77937,59.79473,221.05861
2019-03-20 19:00:00,8.77937,59.79473,222.6936
2019-03-20 20:00:00,8.77937,59.79473,225.4789
2019-03-20 21:00:00,8.77937,59.79473,232.19583
2019-03-20 22:00:00,8.77937,59.79473,233.22028
2019-03-20 23:00:00,8.77937,59.79473,235.24529
2019-03-21 00:00:00,8.77937,59.79473,242.1011
2019-03-21 01:00:00,8.77937,59.79473,242.47444
2019-03-21 02:00:00,8.77937,59.79473,259.21445
2019-03-21 03:00:00,8.77937,59.79473,283.26083
2019-03-21 04:00:00,8.77937,59.79473,328.02084
2019-03-21 05:00:00,8.77937,59.79473,288.52304
2019-03-21 06:00:00,8.77937,59.79473,250.18443
2019-03-21 07:00:00,8.77937,59.79473,250.29527
2019-03-21 08:00:00,8.77937,59.79473,249.8425
2019-03-21 09:00:00,8.77937,59.79473,247.35445
2019-03-21 10:00:00,8.77937,59.79473,248.10555
2019-03-21 11:00:00,8.77937,59.79473,248.17778
2019-03-21 12:00:00,8.77937,59.79473,246.75945
2019-03-21 13:00:00,8.77937,59.79473,242.32666
2019-03-21 14:00:00,8.77937,59.79473,235.48973
2019-03-21 15:00:00,8.77937,59.79473,223.00417
2019-03-21 16:00:00,8.77937,59.79473,215.48639
2019-03-21 17:00:00,8.77937,59.79473,207.355
2019-03-21 18:00:00,8.77937,59.79473,202.06027
2019-03-21 19:00:00,8.77937,59.79473,201.75555
2019-03-21 20:00:00,8.77937,59.79473,201.36388
2019-03-21 21:00:00,8.77937,59.79473,203.60944
2019-03-21 22:00:00,8.77937,59.79473,203.3825
2019-03-21 23:00:00,8.77937,59.79473,202.43388
2019-03-22 00:00:00,8.77937,59.79473,203.44667
2019-03-22 01:00:00,8.77937,59.79473,208.65668
2019-03-22 02:00:00,8.77937,59.79473,214.66222
2019-03-22 03:00:00,8.77937,59.79473,209.9489
2019-03-22 04:00:00,8.77937,59.79473,225.67473
2019-03-22 05:00:00,8.77937,59.79473,226.94667
2019-03-22 06:00:00,8.77937,59.79473,225.44833
2019-03-22 07:00:00,8.77937,59.79473,235.97028
2019-03-22 08:00:00,8.77937,59.79473,231.6789
2019-03-22 09:00:00,8.77937,59.79473,237.14972
2019-03-22 10:00:00,8.77937,59.79473,243.20166
2019-03-22 11:00:00,8.77937,59.79473,241.05779
2019-03-22 12:00:00,8.77937,59.79473,257.5828
2019-03-22 13:00:00,8.77937,59.79473,300.24472
2019-03-22 14:00:00,8.77937,59.79473,296.21582
2019-03-22 15:00:00,8.77937,59.79473,297.8628
2019-03-22 16:00:00,8.77937,59.79473,314.82306
2019-03-22 17:00:00,8.77937,59.79473,315.47696
2019-03-22 18:00:00,8.77937,59.79473,316.54138
2019-03-22 19:00:00,8.77937,59.79473,319.91998
2019-03-22 20:00:00,8.77937,59.79473,321.74554
2019-03-22 21:00:00,8.77937,59.79473,318.04138
2019-03-22 22:00:00,8.77937,59.79473,317.55084
2019-03-22 23:00:00,8.77937,59.79473,317.66196
2019-03-23 00:00:00,8.77937,59.79473,314.7697
2019-03-23 01:00:00,8.77937,59.79473,297.70612
2019-03-23 02:00:00,8.77937,59.79473,249.79889
2019-03-23 03:00:00,8.77937,59.79473,251.81361
2019-03-23 04:00:00,8.77937,59.79473,217.59721
2019-03-23 05:00:00,8.77937,59.79473,209.50389
2019-03-23 06:00:00,8.77937,59.79473,201.6811
2019-03-23 07:00:00,8.77937,59.79473,199.53833
2019-03-23 08:00:00,8.77937,59.79473,200.30305
2019-03-23 09:00:00,8.77937,59.79473,206.98389
2019-03-23 10:00:00,8.77937,59.79473,211.61612
2019-03-23 11:00:00,8.77937,59.79473,208.03944
2019-03-23 12:00:00,8.77937,59.79473,211.87862
2019-03-23 13:00:00,8.77937,59.79473,218.23888
2019-03-23 14:00:00,8.77937,59.79473,208.21584
2019-03-23 15:00:00,8.77937,59.79473,228.16306
2019-03-23 16:00:00,8.77937,59.79473,207.06973
2019-03-23 17:00:00,8.77937,59.79473,206.5836
2019-03-23 18:00:00,8.77937,59.79473,206.38388
2019-03-23 19:00:00,8.77937,59.79473,203.69638
2019-03-23 20:00:00,8.77937,59.79473,203.02277
2019-03-23 21:00:00,8.77937,59.79473,205.81056
2019-03-23 22:00:00,8.77937,59.79473,201.24277
2019-03-23 23:00:00,8.77937,59.79473,196.1775
2019-03-24 00:00:00,8.77937,59.79473,197.69084
2019-03-24 01:00:00,8.77937,59.79473,198.98611
2019-03-24 02:00:00,8.77937,59.79473,196.87029
2019-03-24 03:00:00,8.77937,59.79473,196.97942
2019-03-24 04:00:00,8.77937,59.79473,199.57167
2019-03-24 05:00:00,8.77937,59.79473,203.56277
2019-03-24 06:00:00,8.77937,59.79473,209.51584
2019-03-24 07:00:00,8.77937,59.79473,216.0325
2019-03-24 08:00:00,8.77937,59.79473,216.52888
2019-03-24 09:00:00,8.77937,59.79473,239.90279
2019-03-24 10:00:00,8.77937,59.79473,233.5386
2019-03-24 11:00:00,8.77937,59.79473,248.4875
2019-03-24 12:00:00,8.77937,59.79473,262.78278
2019-03-24 13:00:00,8.77937,59.79473,260.52777
2019-03-24 14:00:00,8.77937,59.79473,265.15335
2019-03-24 15:00:00,8.77937,59.79473,244.23306
2019-03-24 16:00:00,8.77937,59.79473,233.7811
2019-03-24 17:00:00,8.77937,59.79473,254.46474
2019-03-24 18:00:00,8.77937,59.79473,263.9311
2019-03-24 19:00:00,8.77937,59.79473,288.8514
2019-03-24 20:00:00,8.77937,59.79473,279.35974
2019-03-24 21:00:00,8.77937,59.79473,262.39667
2019-03-24 22:00:00,8.77937,59.79473,253.34305
2019-03-24 23:00:00,8.77937,59.79473,257.0075
2019-03-25 00:00:00,8.77937,59.79473,249.72528
2019-03-25 01:00:00,8.77937,59.79473,239.0086
2019-03-25 02:00:00,8.77937,59.79473,216.73195
2019-03-25 03:00:00,8.77937,59.79473,210.53584
2019-03-25 04:00:00,8.77937,59.79473,208.3989
2019-03-25 05:00:00,8.77937,59.79473,217.60472
2019-03-25 06:00:00,8.77937,59.79473,212.28499
2019-03-25 07:00:00,8.77937,59.79473,217.46638
2019-03-25 08:00:00,8.77937,59.79473,200.00027
2019-03-25 09:00:00,8.77937,59.79473,194.79514
2019-03-25 10:00:00,8.77937,59.79473,191.56612
2019-03-25 11:00:00,8.77937,59.79473,191.4064
2019-03-25 12:00:00,8.77937,59.79473,197.01973
2019-03-25 13:00:00,8.77937,59.79473,200.52861
2019-03-25 14:00:00,8.77937,59.79473,200.39917
2019-03-25 15:00:00,8.77937,59.79473,202.21611
2019-03-25 16:00:00,8.77937,59.79473,206.26723
2019-03-25 17:00:00,8.77937,59.79473,203.55167
2019-03-25 18:00:00,8.77937,59.79473,200.13167
2019-03-25 19:00:00,8.77937,59.79473,198.9225
2019-03-25 20:00:00,8.77937,59.79473,200.34834
2019-03-25 21:00:00,8.77937,59.79473,202.23389
2019-03-25 22:00:00,8.77937,59.79473,203.57167
2019-03-25 23:00:00,8.77937,59.79473,204.98584
2019-03-26 00:00:00,8.77937,59.79473,204.06305
2019-03-26 01:00:00,8.77937,59.79473,205.95639
2019-03-26 02:00:00,8.77937,59.79473,203.00471
2019-03-26 03:00:00,8.77937,59.79473,203.24638
2019-03-26 04:00:00,8.77937,59.79473,212.2911
2019-03-26 05:00:00,8.77937,59.79473,222.595
2019-03-26 06:00:00,8.77937,59.79473,240.82083
2019-03-26 07:00:00,8.77937,59.79473,256.7997
2019-03-26 08:00:00,8.77937,59.79473,265.53833
2019-03-26 09:00:00,8.77937,59.79473,271.11194
2019-03-26 10:00:00,8.77937,59.79473,277.97278
2019-03-26 11:00:00,8.77937,59.79473,276.7967
2019-03-26 12:00:00,8.77937,59.79473,264.54306
2019-03-26 13:00:00,8.77937,59.79473,253.05083
2019-03-26 14:00:00,8.77937,59.79473,282.2311
2019-03-26 15:00:00,8.77937,59.79473,265.24554
2019-03-26 16:00:00,8.77937,59.79473,278.7236
2019-03-26 17:00:00,8.77937,59.79473,261.64417
2019-03-26 18:00:00,8.77937,59.79473,226.39722
2019-03-26 19:00:00,8.77937,59.79473,225.0425
2019-03-26 20:00:00,8.77937,59.79473,226.70723
2019-03-26 21:00:00,8.77937,59.79473,220.93
2019-03-26 22:00:00,8.77937,59.79473,221.5864
2019-03-26 23:00:00,8.77937,59.79473,220.96085
2019-03-27 00:00:00,8.77937,59.79473,221.03082
2019-03-27 01:00:00,8.77937,59.79473,224.78278
2019-03-27 02:00:00,8.77937,59.79473,218.02306
2019-03-27 03:00:00,8.77937,59.79473,212.07
2019-03-27 04:00:00,8.77937,59.79473,210.60527
2019-03-27 05:00:00,8.77937,59.79473,209.65916
2019-03-27 06:00:00,8.77937,59.79473,209.37306
2019-03-27 07:00:00,8.77937,59.79473,211.14418
2019-03-27 08:00:00,8.77937,59.79473,215.14777
2019-03-27 09:00:00,8.77937,59.79473,219.93723
2019-03-27 10:00:00,8.77937,59.79473,227.54527
2019-03-27 11:00:00,8.77937,59.79473,227.85527
2019-03-27 12:00:00,8.77937,59.79473,229.94833
2019-03-27 13:00:00,8.77937,59.79473,230.53195
2019-03-27 14:00:00,8.77937,59.79473,232.58585
2019-03-27 15:00:00,8.77937,59.79473,235.70805
2019-03-27 16:00:00,8.77937,59.79473,245.82834
2019-03-27 17:00:00,8.77937,59.79473,256.42
2019-03-27 18:00:00,8.77937,59.79473,239.14806
2019-03-27 19:00:00,8.77937,59.79473,234.36444
2019-03-27 20:00:00,8.77937,59.79473,231.31277
2019-03-27 21:00:00,8.77937,59.79473,231.28444
2019-03-27 22:00:00,8.77937,59.79473,233.24861
2019-03-27 23:00:00,8.77937,59.79473,234.89777
2019-03-28 00:00:00,8.77937,59.79473,233.68222
2019-03-28 01:00:00,8.77937,59.79473,237.06557
2019-03-28 02:00:00,8.77937,59.79473,244.80138
2019-03-28 03:00:00,8.77937,59.79473,246.44417
2019-03-28 04:00:00,8.77937,59.79473,254.79305
2019-03-28 05:00:00,8.77937,59.79473,265.1036
2019-03-28 06:00:00,8.77937,59.79473,273.5772
2019-03-28 07:00:00,8.77937,59.79473,284.39584
2019-03-28 08:00:00,8.77937,59.79473,292.2175
2019-03-28 09:00:00,8.77937,59.79473,291.48
2019-03-28 10:00:00,8.77937,59.79473,292.91306
2019-03-28 11:00:00,8.77937,59.79473,281.98056
2019-03-28 12:00:00,8.77937,59.79473,256.15363
2019-03-28 13:00:00,8.77937,59.79473,251.76472
2019-03-28 14:00:00,8.77937,59.79473,264.10278
2019-03-28 15:00:00,8.77937,59.79473,261.16388
2019-03-28 16:00:00,8.77937,59.79473,267.10696
2019-03-28 17:00:00,8.77937,59.79473,268.33777
2019-03-28 18:00:00,8.77937,59.79473,266.84778
2019-03-28 19:00:00,8.77937,59.79473,243.71584
2019-03-28 20:00:00,8.77937,59.79473,242.52861
2019-03-28 21:00:00,8.77937,59.79473,246.3216
2019-03-28 22:00:00,8.77937,59.79473,234.1039
2019-03-28 23:00:00,8.77937,59.79473,229.6336
2019-03-29 00:00:00,8.77937,59.79473,226.8189
2019-03-29 01:00:00,8.77937,59.79473,227.63306
2019-03-29 02:00:00,8.77937,59.79473,228.24889
2019-03-29 03:00:00,8.77937,59.79473,238.14938
2019-03-29 04:00:00,8.77937,59.79473,233.76
2019-03-29 05:00:00,8.77937,59.79473,237.12971
2019-03-29 06:00:00,8.77937,59.79473,239.29861
2019-03-29 07:00:00,8.77937,59.79473,237.57167
2019-03-29 08:00:00,8.77937,59.79473,237.49529
2019-03-29 09:00:00,8.77937,59.79473,237.65944
2019-03-29 10:00:00,8.77937,59.79473,241.06444
2019-03-29 11:00:00,8.77937,59.79473,251.71945
2019-03-29 12:00:00,8.77937,59.79473,259.155
2019-03-29 13:00:00,8.77937,59.79473,249.21222
2019-03-29 14:00:00,8.77937,59.79473,243.5325
2019-03-29 15:00:00,8.77937,59.79473,280.94196
2019-03-29 16:00:00,8.77937,59.79473,247.09001
2019-03-29 17:00:00,8.77937,59.79473,231.41861
2019-03-29 18:00:00,8.77937,59.79473,229.58168
2019-03-29 19:00:00,8.77937,59.79473,227.96638
2019-03-29 20:00:00,8.77937,59.79473,228.22528
2019-03-29 21:00:00,8.77937,59.79473,227.0125
2019-03-29 22:00:00,8.77937,59.79473,229.76973
2019-03-29 23:00:00,8.77937,59.79473,233.73222
2019-03-30 00:00:00,8.77937,59.79473,292.27667
2019-03-30 01:00:00,8.77937,59.79473,299.1422
2019-03-30 02:00:00,8.77937,59.79473,282.12082
2019-03-30 03:00:00,8.77937,59.79473,301.55832
2019-03-30 04:00:00,8.77937,59.79473,281.47168
2019-03-30 05:00:00,8.77937,59.79473,235.37889
2019-03-30 06:00:00,8.77937,59.79473,241.4475
2019-03-30 07:00:00,8.77937,59.79473,247.13527
2019-03-30 08:00:00,8.77937,59.79473,246.41057
2019-03-30 09:00:00,8.77937,59.79473,247.975
2019-03-30 10:00:00,8.77937,59.79473,274.09668
2019-03-30 11:00:00,8.77937,59.79473,287.63583
2019-03-30 12:00:00,8.77937,59.79473,291.30945
2019-03-30 13:00:00,8.77937,59.79473,283.28583
2019-03-30 14:00:00,8.77937,59.79473,275.46527
2019-03-30 15:00:00,8.77937,59.79473,227.52335
2019-03-30 16:00:00,8.77937,59.79473,211.81667
2019-03-30 17:00:00,8.77937,59.79473,214.77055
2019-03-30 18:00:00,8.77937,59.79473,209.90111
2019-03-30 19:00:00,8.77937,59.79473,203.36084
2019-03-30 20:00:00,8.77937,59.79473,202.93916
2019-03-30 21:00:00,8.77937,59.79473,205.90562
2019-03-30 22:00:00,8.77937,59.79473,208.94667
2019-03-30 23:00:00,8.77937,59.79473,196.2436
2019-03-31 00:00:00,8.77937,59.79473,188.3039
2019-03-31 01:00:00,8.77937,59.79473,182.82028
2019-03-31 02:00:00,8.77937,59.79473,182.33083
2019-03-31 03:00:00,8.77937,59.79473,182.50139
2019-03-31 04:00:00,8.77937,59.79473,180.8211
2019-03-31 05:00:00,8.77937,59.79473,179.61223
2019-03-31 06:00:00,8.77937,59.79473,179.12418
2019-03-31 07:00:00,8.77937,59.79473,181.95193
2019-03-31 08:00:00,8.77937,59.79473,184.04527
2019-03-31 09:00:00,8.77937,59.79473,183.39473
2019-03-31 10:00:00,8.77937,59.79473,185.82222
2019-03-31 11:00:00,8.77937,59.79473,188.52611
2019-03-31 12:00:00,8.77937,59.79473,189.12611
2019-03-31 13:00:00,8.77937,59.79473,189.4436
2019-03-31 14:00:00,8.77937,59.79473,190.61
2019-03-31 15:00:00,8.77937,59.79473,190.5475
2019-03-31 16:00:00,8.77937,59.79473,190.58861
2019-03-31 17:00:00,8.77937,59.79473,190.45723
2019-03-31 18:00:00,8.77937,59.79473,188.70668
2019-03-31 19:00:00,8.77937,59.79473,188.26305
2019-03-31 20:00:00,8.77937,59.79473,188.73888
2019-03-31 21:00:00,8.77937,59.79473,187.68167
2019-03-31 22:00:00,8.77937,59.79473,188.60278
2019-03-31 23:00:00,8.77937,59.79473,190.855
2019-04-01 00:00:00,8.77937,59.79473,193.47221
2019-04-01 01:00:00,8.77937,59.79473,195.71638
2019-04-01 02:00:00,8.77937,59.79473,197.17278
2019-04-01 03:00:00,8.77937,59.79473,200.4314
2019-04-01 04:00:00,8.77937,59.79473,198.33833
2019-04-01 05:00:00,8.77937,59.79473,198.62473
2019-04-01 06:00:00,8.77937,59.79473,209.52444
2019-04-01 07:00:00,8.77937,59.79473,207.98805
2019-04-01 08:00:00,8.77937,59.79473,205.50417
2019-04-01 09:00:00,8.77937,59.79473,203.68472
2019-04-01 10:00:00,8.77937,59.79473,206.74472
2019-04-01 11:00:00,8.77937,59.79473,211.06694
2019-04-01 12:00:00,8.77937,59.79473,213.43611
2019-04-01 13:00:00,8.77937,59.79473,214.18973
