mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.591657797495524,0.012434768207089301,0.011825958887736002,0.0018041216938157027,1.0,0.1,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-30.606222076697517,-10.839458453931336,-20.616334240698926,-20.687338257109257,8.06990364285051,55
1.113713026046753,0.06786233409256115,0.018883148829142254,0.0017819456846642466,1.0,0.1,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-30.664292986924075,-10.837814321270532,-18.888341046244193,-20.1301494514796,8.141616553502086,37
1.0258827209472656,0.039152379211391086,0.020320018132527668,0.0030921898417228125,1.0,0.1,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-30.32510566133967,-10.622526115738006,-20.51185894493112,-20.486496907336264,8.043564409406379,48
1.5356050332387288,0.0318040848316496,0.02720491091410319,0.0023593744728478924,1.0,0.1,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-30.59006572437616,-10.775062127966697,-18.926650328353258,-20.09725939356537,8.13168027200191,36
1.4356603622436523,0.07175396313428402,0.027484655380249023,0.0023389890954719347,1.0,0.1,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-30.282991376894728,-10.568792873191892,-20.462781235894813,-20.438188495327143,8.048306623674168,46
0.10764153798421223,0.0016993085858078394,0.008493582407633463,0.0018072243241107015,1.0,0.2,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-32.114978257828945,-13.010010115923581,-15.679545073097097,-20.268177815616543,8.447548550125685,42
0.08781599998474121,0.003486746155415257,0.0048046112060546875,0.00020045015157072244,1.0,0.2,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-28.869187036322568,-14.338689739657433,-16.761614828076087,-19.989830534685364,6.3560926366438535,30
0.20135498046875,0.004878176973689931,0.009092410405476889,0.0022081295361892454,1.0,0.2,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.945227924889792,-12.02632533333299,-14.812990355160482,-18.928181204461087,7.872859045101335,22
0.16968894004821777,0.010592483564730776,0.010706901550292969,0.0014109719614317626,1.0,0.2,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-26.68573465972267,-12.776299530683088,-16.09492054678008,-18.51898491239528,5.931563168829622,13
0.31650495529174805,0.01866459301297559,0.012714068094889322,0.0027764981645841515,1.0,0.2,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-29.25042200232704,-11.766594912082985,-14.308530962594745,-18.441849292334922,7.712945513512226,11
0.24879034360249838,0.011560786384013966,0.011084953943888346,0.0029301174311982844,1.0,0.2,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-26.3604669991109,-12.326287432431487,-15.810843344887996,-18.165865925476794,5.966525931883804,9
0.22919368743896484,0.0036118235747915938,0.009099086125691732,0.0005306892785179194,1.0,0.2,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-28.57677777577692,-10.611457921271201,-12.228537180114442,-17.13892429238752,8.114682395220717,3
0.2205930550893148,0.008148629267915422,0.012604395548502604,0.004375755695916884,1.0,0.2,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-30.209453959482055,-11.399549346779851,-19.103396940936797,-20.237466749066233,7.720868415406044,41
0.44178398450215656,0.023393176929066107,0.013972600301106771,0.0014367078826544794,1.0,0.2,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-28.00897257119429,-10.307901309651832,-12.501904118791082,-16.93959266654573,7.878315838921652,2
0.4008803367614746,0.039246904893285944,0.01374673843383789,0.0009330040889717778,1.0,0.2,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-29.703957463920297,-11.17790488451055,-19.293379137313977,-20.058413828581607,7.582550784658851,35
0.6784703731536865,0.02499930569450291,0.018864949544270832,0.0005356849464588931,1.0,0.2,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-27.757528149546864,-10.222182537607948,-12.611506034885084,-16.863738907346633,7.764586262159253,1
0.5590008099873861,0.012252056790196716,0.018635114034016926,0.002591330727094147,1.0,0.2,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-29.589153423571737,-11.085955123825341,-19.35308461444106,-20.009397720612714,7.568141427498739,31
0.57761549949646,0.025592093720950625,0.01594058672587077,0.003166195871918063,1.0,0.2,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-32.10915552562587,-11.165464507182405,-18.991978754800233,-20.75553292920284,8.640684419787862,57
0.5388031800587972,0.014841360298112059,0.01221140225728353,0.0037344191119378835,1.0,0.2,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-29.614308455700332,-11.842600771752462,-18.598335788245457,-20.01841500523275,7.324427952079824,32
1.0445900758107503,0.005119008132702137,0.018440087636311848,0.004567536340253331,1.0,0.2,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-31.917415037310562,-11.121978965799928,-19.030135475527068,-20.689843159545852,8.570434160467588,56
1.0016096433003743,0.02450739812866153,0.01843110720316569,0.002598634261234023,1.0,0.2,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-29.51600392015493,-11.796732889691613,-18.852975816588508,-20.05523754214502,7.283644527538289,34
1.476223071416219,0.03968099147267406,0.023616711298624676,0.002810012676764277,1.0,0.2,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-31.859968661017074,-11.111380901060116,-19.018558348804444,-20.663302636960548,8.550043326916557,54
1.3012725512186687,0.047489407381436644,0.022591829299926758,0.004820298711214717,1.0,0.2,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-29.46843507076956,-11.789828660640332,-18.831799357706323,-20.030021029705406,7.266823356070692,33
