index,Actual,Predicted
2150,204.21482274969063,205.51929
2151,165.15275312650823,167.0125
2152,113.98729469530775,122.43575
2153,90.35947865269208,91.81571
2154,56.25416068801636,56.783463
2159,59.72778502222646,60.566414
2160,45.30551033507427,62.445663
2161,37.77265052201331,38.918495
2162,37.71648737706114,38.846287
2163,61.052110546849335,64.381966
2164,46.11264478071293,31.249613
2181,38.29013413384218,37.851704
2182,31.823243591433908,29.15307
2183,32.87333751716109,36.58774
2184,36.37967075399784,39.35169
2185,39.05518619186204,37.624138
2186,25.627153857320938,21.926182
2187,24.82911213650891,22.040651
2188,20.26604643744345,15.963109
2189,14.448989323516937,11.171332
2190,13.51472981085183,10.392721
2191,16.03989450342059,16.743752
2192,17.937809626181178,23.908258
2193,23.55678201031888,34.621548
2194,20.28545833331821,39.862328
2195,16.899282422687282,36.522003
2196,59.65465110706376,85.48672
2197,102.60460408555171,98.10206
2198,141.9235884069819,139.11017
2199,125.29304104802036,134.20586
2229,50.72079509480164,53.470886
2230,56.25406437823699,59.53561
2231,42.95293003686629,45.861324
2232,32.47092111334004,32.786552
2233,38.815865309824495,40.14251
2234,50.58288028951564,54.61195
2235,62.066994560239415,59.4498
2236,55.853128386031294,48.786438
2237,44.78164290268759,38.14292
2238,42.94777559291141,46.796898
2239,73.87920755527445,77.337326
2240,96.05583636871287,96.37517
2241,109.0029358244682,107.87948
2242,120.90168618115868,114.87128
2243,119.32978070068472,109.70514
2244,117.8285870176518,108.516556
2245,141.22998334118017,136.47928
2249,51.41426594704444,60.093903
2250,45.95932741736621,54.217846
2251,43.37848983806818,43.060596
2252,42.05969553378715,41.42731
2253,35.99899093260529,37.515934
2254,37.38099344896914,37.56521
2255,36.88550581274336,38.105873
2256,41.92380097000198,43.522144
2257,53.33598992613043,46.62483
2258,29.82713011922205,34.825424
2259,49.511546806344285,49.99135
2260,43.41491838301426,54.051907
2261,24.705939680781917,45.476154
2262,31.95055060026089,57.13342
2263,59.00301230844229,82.3645
2264,104.11829923670692,103.52108
2265,111.88537476361108,121.14378
2266,117.6348879420744,133.7046
2267,126.03985596881056,140.39856
2268,138.74491142874194,128.66159
2269,121.78301852395528,109.43045
2284,23.944713957327355,24.983425
2285,34.393948389129335,37.086452
2286,42.82653110995621,46.92311
2287,42.95750235205716,40.961002
2288,34.5776629939928,40.01493
2289,53.22124362516766,57.971325
2290,71.21372515771795,69.816956
2291,92.20604441596488,85.0511
2292,106.68631504095916,96.68809
2293,132.46902969852235,126.33416
2294,135.33863105684583,127.87822
2295,120.82845757957868,114.2346
2296,82.84166813653836,80.87418
2297,50.65178535399455,44.38703
2298,23.766936648972496,31.548573
2299,36.62226097643873,37.76632
2300,51.3069721717383,52.66214
2301,62.84619632977194,60.39593
2302,63.50340900371581,62.698418
2303,35.898428747938134,36.225994
2304,32.739174101953175,32.827976
2305,39.65960219769774,40.321083
2306,47.29302660377381,49.80121
2307,36.06544538487268,38.311935
2308,27.092723187301317,27.685259
2309,29.979191753481047,31.169119
2310,47.54807461803483,53.035244
2311,71.97205686530295,76.48277
2312,83.28398718069884,87.206726
2313,93.88379696638265,94.19583
2314,104.70643771024784,101.89896
2315,127.63474950521253,121.12746
2316,136.45426025518816,119.149475
2317,122.20095451760294,111.76143
2318,128.37644232543056,114.197296
2319,117.64091651761424,111.801895
2388,111.45226697135504,104.20762
2389,69.49090570539943,83.484215
2390,61.42615195308956,76.42848
2391,62.46421800818926,75.11212
2392,78.33572137967947,75.61815
2393,80.49756464531465,72.48639
2394,41.018358028120055,39.264755
2395,22.93313854135651,38.049397
2396,58.42882590352589,55.33478
2397,49.463169445633305,43.37916
2398,51.54115844634459,56.42441
2399,31.772698757683365,47.63185
2400,33.89396060624141,45.54888
2401,49.53222207007904,52.251312
2402,58.37381543338712,56.34352
2403,33.82959848873321,38.686607
2404,33.64238323034377,37.05503
2409,56.02146194918103,61.9715
2410,49.59990078197598,56.44603
2411,52.27624176973882,55.732735
2412,39.35454373149632,46.099438
2426,23.99101740899839,30.394457
2427,38.32509807537061,40.12814
2428,40.77175631617795,41.635075
2434,189.28938056619472,195.62039
2435,212.5019560441448,216.27835
2436,221.43227694571516,223.2294
2459,201.0235555245255,200.49236
2460,201.84564235227384,201.87924
2490,36.584855450364046,29.734808
2491,17.567321671289502,23.925201
2499,16.60053318265333,27.79064
2500,35.45664752879099,28.40359
2501,38.01844751475899,28.823011
2502,37.25305444554366,43.111244
2503,45.108194258019125,44.579643
2504,83.44926345206036,82.6965
2530,160.25495481876465,154.87836
2531,164.31096470263054,177.90002
2532,160.68739293839886,168.22607
2533,164.41848064812137,154.85596
2534,154.4600687352571,163.15813
2535,103.17684004678748,106.406075
2536,118.64177910462718,118.88202
2537,93.10663930604892,95.78465
2538,65.65274901671317,68.838745
2540,51.8030414345656,54.488647
2541,59.14990672990022,60.355217
2542,66.9158875740664,67.14791
2577,104.57504662447548,99.79678
2578,118.59777201343556,112.036064
2579,121.5974136512227,125.8062
2584,80.20055842821384,86.49962
2585,48.67239439529887,46.90277
2586,37.65356842333751,34.3539
2587,19.9643502372478,26.42794
2588,20.815833003972003,25.37427
2589,24.523795571479585,28.544239
2590,25.09646842408416,29.810621
2591,25.71452973900106,31.005701
2592,24.91396313108549,31.175856
2593,26.190288757111777,31.718483
2594,26.72690720861042,31.753864
2595,25.84833411305872,31.934406
2596,27.14429398273265,32.33718
2597,29.35532600068837,34.756783
2602,127.44169221983326,120.610596
2603,135.79144092150523,126.549835
2604,127.21687497002064,119.34035
2605,125.24981323734386,114.347916
2606,123.6518644708202,112.20122
2607,114.3954610236376,122.34454
2608,90.34014974657744,84.97742
2654,158.82514451153637,153.1482
2655,123.00232580365798,118.79046
2656,72.93872081627822,74.29655
2657,62.94147335389415,62.534676
2658,48.552006853367175,50.32013
2659,50.55806709826017,53.46876
2660,46.55061943011665,51.171577
2662,48.09777943664045,52.502167
2663,45.67391453695459,51.30887
2675,174.4487351121274,167.7971
2676,174.14332839204454,167.8385
2687,0.1853772493577296,7.769747
2688,-0.1891673988859596,3.1040847
2689,-0.5413041169737317,3.7814267
2705,75.69617397809007,76.70628
2706,24.329976598578757,35.315525
2726,202.3705684139499,217.13504
2727,85.31826022701244,88.80861
2728,39.68300072367334,39.46203
2729,32.34347164206485,48.44494
2730,19.87624141987313,26.368252
2731,14.868746448291963,18.019512
2732,9.338519702431434,19.428024
2733,4.618885061076979,3.5051558
2745,45.82651283916888,49.73758
2746,46.92035088878991,55.620216
2747,36.55844480127112,41.485924
2748,33.58305691937209,39.25125
2749,38.53852375350006,47.604725
2750,36.016557748148095,53.852573
2751,31.16950474346715,36.024967
2752,25.05704210242805,23.27448
2753,15.824229651464409,4.997546
2754,3.289848968793826,1.9201958
2755,4.244885744444072,1.3667495
2756,5.383005969252492,1.2602684
2757,0.0588644098337976,-0.015233517
2758,0.0856243916168807,0.8687936
2759,1.5105632826227269,0.9044924
2760,6.745348860307151,1.7402189
2761,5.1133469941544405,1.6766708
2762,2.3613709342627622,1.5011957
2763,0.0922692144082469,0.9189501
2764,0.0862655482157305,0.07399297
2775,84.29584606589744,83.34013
2776,84.69986196946047,83.8806
2777,59.94407862306283,64.9549
2778,29.233474321149973,30.890657
2779,1.2990230907983098,1.5967319
2780,0.251469762790066,1.7058427
2781,15.094148076258891,7.7016134
2792,0.2182324727447701,-0.24245095
2793,0.2222983156943323,-0.5210602
2794,0.2571792078103842,0.6664901
2833,-7.676723108274918,-11.645898
2834,-18.513562585535254,-16.269127
2835,-7.26700700246428,-8.11713
2836,-15.271838825515925,-9.997209
2837,2.7615189310438555,8.564682
2838,29.12410374088156,23.930525
2839,16.999665688798697,19.186232
2840,46.45172940840493,43.889595
2841,38.60140778409514,41.247555
2847,110.8589251051838,97.42082
2848,109.51706972163932,102.260925
2849,66.35560056797196,60.40129
2850,11.826915372260856,15.427805
2851,-7.868114556170464,-3.6226342
2852,-23.68027437564454,-21.417551
2853,-19.10263859401941,-14.830106
2854,-12.973686231785631,-9.595361
2855,-20.63094381094139,-22.694448
2858,10.284127489382838,10.675382
2859,-5.5986808295089485,-0.23684716
2860,-12.641890490114813,-2.973235
2861,11.921227966183377,11.513479
2862,28.391446182343373,23.59897
2863,25.71129735874579,23.895977
2864,52.99779209127948,45.48387
2865,58.09637502886688,51.45939
2866,60.47469212421112,59.92055
2867,57.7369483305001,51.567978
2868,62.38197773635578,58.216595
2869,57.30444719708555,55.447193
2870,29.867877591875885,29.879248
2871,5.344777302871428,6.7934113
2872,11.569720831041,10.69699
2873,5.527831482553448,7.8584156
2874,12.127851377199567,10.556847
2875,0.851524231896359,6.478485
2876,-16.522779663346007,-13.539113
2886,37.93321823922561,44.212143
2887,89.44734253899881,99.74919
2888,163.94564707679675,168.71191
2951,-64.01255011213868,-66.424515
2952,-62.21628276789308,-64.92617
2953,-62.303326653068346,-60.85638
2954,-59.974991801451466,-57.440025
2955,-32.53308438343741,-33.295685
2956,-28.047524609033644,-38.675793
2957,-6.259115104368109,-10.477834
2958,56.2996504019746,62.565456
2974,-65.42296364067782,-65.0408
2975,-40.21543476393271,-45.80615
2976,-36.98163186244286,-38.761086
2977,-35.6982366307161,-38.618298
2978,-37.59068917300748,-38.03953
2979,-37.83637124957437,-34.997765
2980,-31.958792503322485,-34.405617
2981,-9.883896477036256,-12.813695
2982,51.96856074369183,57.806206
2983,125.80989008857765,122.33023
2984,146.95896220835397,153.57085
2985,212.44600679116695,212.92795
3033,296.3410040828618,290.85162
3034,357.18806784474475,351.5166
3043,-11.32601865230762,-13.118724
3044,-47.7881828733841,-38.50806
3045,-40.40030510375436,-38.240944
3046,-46.861120819534975,-41.78215
3053,14.313480745772624,9.798332
3054,53.65286463287591,57.23741
3061,216.92421148362016,219.84491
3062,219.55337746508647,223.38252
3063,180.944155347618,189.9162
3064,134.2923905768264,136.2624
3065,76.16022447268665,80.25395
3100,0.0895671657449785,0.8446014
3101,0.072812067402023,0.81297946
3106,0.2327202854380977,1.1314013
3107,0.2431111670428049,1.5962808
3108,0.1679806686556091,0.9065285
3109,0.2011715038548799,1.9955628
3110,0.2304598671319085,2.3033335
3111,0.2095263482906558,1.3406479
3112,0.1837833441493321,1.4997838
3113,0.1794294733648505,0.00038075447
3114,0.0698215607103336,-2.2031496
3115,14.469283082806538,17.952837
3116,1.669591487281488,8.79366
3117,-6.834390542233455,-6.2781982
3118,-17.24635455934648,-18.465218
3119,-9.900908015655755,-8.744998
3120,-11.395484040468348,-9.878566
3121,-43.26978359276514,-46.691017
3122,-53.84593282589108,-54.907036
3123,-55.03280629840345,-54.457924
3124,-41.774559774404615,-44.669106
3125,6.1662267749150095,8.189883
3126,71.93883401431917,71.66176
3140,-34.25107972518455,-22.324245
3141,-11.378770311200189,-5.785715
3142,6.332228767631835,6.534401
3188,-31.153690169840907,-30.636744
3189,-39.58668817454431,-36.536507
3227,94.99099755786558,97.263565
3228,94.28029886220916,95.807304
3229,81.50432770746923,83.876595
3230,82.85070667794295,84.87983
3231,85.85780373241818,81.1969
3232,37.23429403002592,41.62037
3233,57.74992154427152,57.456184
3253,130.68456156282497,130.9527
3254,124.65886756745196,125.46292
3262,-20.778302970749603,-22.051155
3263,3.427839692976415,5.4634466
3264,-18.160791156153067,-19.682587
3265,-24.40984188095305,-24.315493
3266,-24.81354131784164,-23.87529
3267,-24.95652310563912,-23.488943
3268,-9.659665471556186,-7.397765
3269,22.219992319626307,23.56241
3270,60.69216326483383,65.34456
3271,95.14950415914451,107.420044
3272,128.68060188235245,138.788
3273,159.16260548226887,174.85709
3274,149.8226322581741,164.07523
3275,156.85042947967492,170.06665
3276,165.42075071032502,180.88776
3277,165.94413985362306,185.88184
3278,149.73562466562478,162.582
3279,105.06411975164606,115.84539
3280,76.92540302725607,82.62924
3281,39.73995434266813,41.321297
3308,0.1013054987263578,0.9343617
3309,0.0907280445159763,1.34231
3310,0.0973024937556579,1.0265863
3311,0.0882012296503611,0.8132634
3312,0.1001215482442227,0.96098113
3313,1.9917425610829356,1.5776417
3314,11.903416421367812,5.9250526
3315,8.930701938015766,6.7794037
3316,13.552434498739885,6.327867
3317,0.1299724296821271,2.4024909
3318,0.6467147295574955,4.3243685
3319,2.052583254090602,5.340782
3320,2.213757837674782,3.4538753
3321,12.822901227581696,12.134417
3322,23.126038973011777,23.718092
3323,39.6727825747863,36.43403
3324,29.03586994782877,33.23743
3325,16.95612885226425,28.353636
3326,46.50036167964471,49.83487
3327,48.78443995949553,51.465977
3328,61.19207604154962,66.42309
3329,15.162741176252188,20.954706
3330,9.547399813817716,10.113269
3331,4.286725481347232,7.5049496
3332,2.306112428092439,1.383935
3333,0.1147549931593412,0.32995057
3334,0.0839856794142631,-1.5169642
3335,4.7799273881057225,2.9422178
3336,-13.904174665994349,-10.77171
3337,-19.646401153783916,-18.031992
3338,-18.60686085976781,-16.29338
3339,-15.4863031422578,-12.880294
3340,-2.36306963172464,-0.009005785
3348,25.89343775075966,33.404343
3349,24.688027967997563,33.569664
3350,13.033807244350973,22.527433
3351,12.225225471693722,23.145685
3352,7.005592680065407,15.298842
3353,14.270933211754013,28.100016
3354,8.546548103545817,11.36501
3355,2.5838138010690823,7.748472
3356,1.4865596075753582,9.7483225
3357,-12.811337908635895,-10.546437
3358,5.932325982081425,5.1593876
3359,2.7725329297500525,2.690929
3360,8.477365028310667,3.4297087
3361,0.1336956424528597,1.8033869
3362,2.764829545002453,4.6946125
3363,7.368524440708643,8.949081
3364,8.738867286428308,4.136546
3365,12.161627127433537,5.9209404
3366,0.2002566561788327,1.7171667
3367,2.0966901125219755,5.820628
3368,30.142646009234078,39.33486
3369,51.24131630631242,45.771595
3370,42.32384478231303,37.803722
3371,52.8436546235355,50.953697
3372,56.44654328008826,54.800545
3373,31.103763463553676,34.76554
3374,29.79403439235038,33.512257
3375,57.73553036137949,63.709305
3376,67.34461611852701,68.750175
3377,45.7832544129529,50.96595
3378,23.751263308225912,28.638624
3379,7.279360511018652,11.98252
3380,8.493970708578543,5.018735
3381,-0.2354105888929647,3.4978516
3382,-0.6932163823517816,2.0195084
3383,8.271979895624082,2.3641436
3384,0.176904799549527,1.2210147
3385,8.462285690772024,2.2816517
3386,8.783626725525666,2.394733
3387,0.0924694853743897,0.79930305
3388,0.032978972016302,-0.7350366
3389,0.0808041185675244,0.33101058
3390,1.854027341621289,-0.32206917
3391,0.1424600588627474,0.69371986
3392,0.1689131655092398,1.9029825
3393,0.1697793157333125,1.0852475
3394,0.1674736021450611,0.31309772
3395,0.1611428326199107,-0.49726653
3396,0.1876338250719103,-0.95777464
3397,0.1593032401692128,-1.0389218
3398,0.1584191943159956,0.38746858
3399,0.1217738203796783,0.88060737
3400,0.0811602139164156,0.17454433
3401,0.0485838369176954,-0.65239096
3402,0.0346103943388671,-1.229857
3403,0.0512314003926626,-0.86760974
3404,0.0553325775945965,-0.55356836
3405,0.0912702473999599,0.4217832
3406,0.10284424745216,0.51191115
3407,0.1393234177374204,0.8859618
3408,0.1575419115288344,1.1646726
3409,10.253666230056924,4.3923235
3410,-17.971540516012066,-13.851396
3411,-7.487714108487167,-5.1521645
3412,0.2600071434381465,2.8811257
3413,35.99118988848877,32.85567
3414,74.02022965786534,79.076996
3415,101.7107411793188,101.151955
3416,49.939968577307646,57.939354
3417,27.430955358578498,30.557177
3418,23.393620908393757,24.729177
3419,0.3881241736243735,3.0108674
3420,9.091614052534448,3.3449805
3421,9.831985707917,6.5185595
3422,3.4224658189595893,4.0021143
3423,22.10886477924187,20.426208
3424,26.09081725277493,25.424006
3425,20.1409148778394,15.294219
3426,1.7940425954313608,1.630331
3427,1.638649143190027,1.2267478
3428,0.1489525527255869,0.9063575
3429,0.1619499937497167,1.76684
3430,0.1647032387149924,2.6688187
3431,0.1581243182510817,2.1416302
3432,0.1527572777026712,0.7849395
3433,0.1440384163097091,0.9476335
3434,0.137375841298064,1.2140179
3435,0.1077347386527674,0.6700611
3436,0.1009293771422855,-0.19037199
3437,0.0664661127110611,0.24572968
3438,0.2045571403154553,0.71888614
3439,0.2582585472226402,1.4041638
3440,28.20267877110306,20.838844
3441,59.43414626548697,61.35179
3442,96.84720115184096,98.4026
3443,110.26184135990916,112.4064
3444,111.22249695145382,109.621
3445,118.07257881561358,117.260864
3446,115.27357629575668,113.37517
3447,128.62921454296452,126.04642
3448,134.4194283534154,131.4169
3449,105.20848665144594,106.01703
3450,56.39032624956311,57.130936
3451,20.546422761617,17.697454
3452,4.063170076069322,7.218684
3453,-19.23269474948303,-19.166199
3454,-26.334552007561467,-27.155592
3455,-27.44909465518986,-29.136759
3456,-46.54509913066633,-45.448616
3457,-45.89263830542037,-48.558067
3458,-43.21953390487451,-29.002245
3459,-27.140978188479306,-25.886995
3460,-2.6624642514062766,-0.0021779537
3461,41.73446707847222,35.568672
3462,86.1484688452788,90.08478
3463,73.6926883869978,73.102005
3464,68.60844435266114,64.78088
3465,72.14252435075987,68.32219
3466,89.94177476247413,94.79286
3467,123.55375021993191,124.95631
3468,134.97910512153285,135.63202
3469,134.3234373903068,135.28876
3470,130.5739355982224,131.76123
3471,144.76270894409254,145.15677
3472,146.22013258370276,145.18439
3473,127.22424742549074,127.63192
3474,80.52743888246707,76.488754
3475,23.60589303622234,23.87073
3476,-19.894819368896503,-18.796965
3477,-36.1886265786745,-34.553257
3478,-51.99180921334642,-45.05232
3479,-52.11058913550525,-46.154434
3480,-54.8252597251645,-56.34618
3481,-60.52663226908565,-60.07106
3482,-62.03901136640618,-61.288155
3483,-64.19900249095866,-60.942223
3484,-30.255903227354725,-28.947636
3485,29.42351264282553,31.32181
3486,105.64880356500927,109.568665
3487,177.5251869597684,176.957
3488,236.65943170800185,234.40903
3489,233.444323967391,229.05661
3490,196.33190198161552,199.5346
3491,219.5087857011745,224.10025
3492,193.155072870923,195.5952
3493,131.98204379009186,143.59227
3494,125.1799155826032,126.42866
3495,121.91258593593248,113.63918
3496,78.05042282535344,81.63741
3497,26.15004262045281,36.676525
3498,20.043389251838462,27.461359
3499,4.876374275491762,15.409817
3500,0.9846775462656918,4.01746
3501,-6.461854569441462,-6.9241514
3502,-6.760557436596606,-5.658991
3503,1.957696793329919,3.3239372
3504,3.148784380312049,5.6085157
3505,9.93392349843461,8.906195
3506,13.247041923769594,10.747366
3507,3.2996005327413918,4.593832
3508,9.781722425927327,11.823086
3509,10.5349996183009,12.908908
3510,18.152531222679062,17.596922
3511,33.67424334869585,31.399927
3512,60.31066644311343,54.674248
3513,21.696652891960596,24.550703
3514,19.978466288575497,20.540096
3515,7.716418841379594,9.933348
3516,40.720481729920486,41.674065
3517,58.5538491260159,59.37254
3518,48.33083563571886,49.60287
3519,33.84493180897692,35.150436
3520,18.616532624735108,20.161386
3521,8.516638149647939,4.894355
3522,74.80320079572935,75.888275
3523,20.387841067689923,22.24508
3524,-21.05341464454345,-22.627626
3525,-32.11315481237474,-30.41775
3526,-58.10615642773299,-55.196068
3527,-61.546739490697455,-59.767677
3528,-66.15195174875649,-65.70733
3529,-70.41134016022596,-69.748276
3530,-73.63111821956333,-69.21759
3531,-64.91523364999077,-61.234425
3532,-30.49461195881913,-33.160645
3533,32.97441953866702,39.653725
3534,105.12791134270144,118.56557
3535,186.51891597812065,197.85254
3536,169.42982483088494,175.75977
3537,142.8817330621013,158.04425
3538,166.2271719355891,166.6463
3539,186.6301771384611,200.67574
3540,216.66725808381707,216.61583
3541,251.9467167776045,248.97443
3542,303.21558307977426,304.4463
3543,286.820902759164,281.7097
3544,172.33014118097418,183.70332
3545,127.12682754111286,128.4843
3546,60.23240837034701,71.257576
3547,13.250785025280036,20.695173
3548,-38.68469492599592,-42.062325
3549,-62.37292461470943,-60.535942
3550,-55.279751342608215,-55.98611
3551,-49.83111701400927,-51.224693
3552,-68.18614142979895,-67.34078
3553,-70.984844381167,-70.10225
3554,-72.89788532535091,-71.010895
3555,-70.58096741278378,-68.55983
3556,-31.296176975765608,-37.93849
3557,33.63747101695206,39.25293
3558,105.35999903395997,105.662125
3559,188.63072155148296,188.61641
3560,262.9015753631099,260.5822
3561,323.15318243652007,324.2138
3562,312.6355807207417,325.6141
3563,361.8811120605984,387.37994
3564,320.8289166565036,310.57385
3565,295.7908011327329,294.687
3566,260.3586373057647,266.6165
3567,249.42910863936325,245.5129
3568,185.06091164228636,185.68408
3569,137.1763743002929,139.68808
3570,68.0627906305596,74.23578
3571,27.10185032371514,24.772367
3595,28.63552864260126,27.425167
3596,-22.44711721438933,-25.53084
3597,-55.06193007236229,-55.956158
3598,-59.82094115352234,-61.39935
3599,-64.47257129410279,-63.56118
3600,-65.80711533847528,-65.588974
3601,-64.60327084192093,-63.89926
3636,36.1467220157992,44.786556
3637,117.29172184987092,128.78333
3641,124.3497913665011,134.38785
3642,60.68557582310647,67.7908
3647,-26.860668675785163,-29.190233
3648,-21.619068045759708,-23.266191
3649,-16.833952786325703,-16.105968
3650,-4.444142673452827,0.66618466
3654,59.97705454667645,58.939865
3655,59.78902439058669,55.472694
3656,64.83493566632151,66.83847
3657,68.94523394657541,63.36142
3660,87.37793822993041,90.25221
3661,79.12345984086193,81.87096
3662,21.213234892568703,22.650427
3682,0.1323014826733148,2.125987
3683,0.1902804196363122,2.5880988
3685,65.15201270988705,77.0955
3686,182.17515685581367,194.94196
3687,167.6980037400862,175.8992
3688,156.52300689924806,162.60284
3689,105.06926128689126,109.00957
3693,-25.939108699504764,-24.683641
3694,-27.93417013201836,-26.041752
3695,-26.962765823003583,-24.6973
3702,68.1687518272512,74.813934
3703,110.64085261377444,112.51384
3704,161.85087369142047,156.46234
3705,150.67812498903749,176.7534
3706,169.320182669937,171.49951
3707,166.2655019399269,164.4967
3708,183.6092213043027,182.52156
3723,2.2674039560585424,7.5451965
3724,4.923921800978442,10.985965
3729,0.4056882444880754,1.0394778
3730,0.2167440513873386,0.966614
3731,0.1688525632165435,1.4160769
3732,0.1463586645594879,2.4210713
3733,0.123353886714165,2.4422143
3734,1.111038216969137,1.2010291
3735,5.839846995817064,3.4652822
3736,4.827487560244325,0.5075495
3737,1.426052519937852,-1.3679092
3738,3.04568861118891,-1.3907914
3739,0.0556753312315071,-1.3350489
3740,0.0295352452326527,-1.6837604
3741,0.0510856086633859,0.38669944
3742,4.786853976119834,2.1287203
3743,-0.0409848109117429,-0.20757103
3744,-6.21489856752369,-7.138032
3745,-7.293661722693819,-8.1031475
3746,-7.661057580327337,-10.929637
3747,-2.9589327699330195,-3.137182
3748,7.617654835763652,12.545207
3749,26.516944555182448,30.407274
3750,63.779564725318856,64.843025
3751,43.142718196340816,40.891907
3752,62.46749274887003,64.39523
3753,88.1873094153862,88.90561
3754,93.01042042529856,91.6461
3755,56.544011183606855,33.55608
3756,49.70425869863817,54.617744
3757,67.21936633586733,68.469955
3758,0.2344788049653856,1.917784
3759,40.69791620663583,39.67495
3760,72.71513966638051,59.570118
3761,73.04654424233244,64.8467
3762,46.21941734061562,49.061348
3763,22.304871682907606,24.952024
3764,0.2006781905986626,4.0281816
3765,0.1613731430128041,1.3141382
3766,0.1317956069831102,0.7087345
3767,0.1072119499393303,0.79552674
3768,0.112544567258563,1.057612
3769,0.1257831853303622,1.4336765
3770,0.1225930920912826,0.4160807
3771,0.1277290580811844,-3.2119052
3772,0.1246741215115814,1.1345415
3773,6.632964062083591,4.271229
3774,14.49397375438073,17.691141
3775,31.417257257077623,24.439703
3776,27.39118542015252,23.903158
3777,27.02366860383985,23.164595
3778,24.02291259413189,25.84942
3779,19.28384780835976,24.519762
3780,18.946929512229527,31.663237
3781,44.6147442220092,47.572014
3782,45.99115073865346,48.25164
3783,61.59352355126355,66.83071
3784,62.13880195192708,60.92927
3785,69.36366127230721,73.31772
3786,37.94582685236065,42.775505
3787,22.048707705060664,24.25183
3788,12.105037569155524,13.936774
3789,-7.043667512938548,-5.8620005
3790,-18.867048983462364,-14.33574
3791,-21.85854825564068,-18.17289
3792,-20.65215903617897,-18.35265
3793,-28.75653267751049,-25.211124
3794,-25.683866689470808,-21.907541
3795,-18.63096015726065,-19.000391
3796,6.545786107472362,4.580038
3797,35.367444657118085,31.058289
3798,63.80113723737026,55.064163
3799,113.0490894052731,115.13879
3800,202.08156165411447,207.63052
3801,107.41101522863852,107.434044
3802,27.8149257887848,27.095514
3803,37.21700827294157,40.458244
3804,17.42260768495817,14.5404825
3805,4.128291502920252,3.4443853
3806,0.203693145854322,2.877917
3807,0.2234274844361611,2.4534805
3808,0.1924549011390987,0.1807568
3809,0.2597663843431019,0.5032861
3810,0.1436215305211588,1.6360338
3811,0.1721262381660754,1.4530888
3812,0.1679948734401722,1.032407
3813,0.1639237112210915,1.8993995
3814,0.2069871059626745,2.9587476
3815,0.1707167794484732,1.6347568
3816,0.1288302445727181,0.80869126
3817,0.1328823754179165,0.799176
3818,0.1456260808429833,1.3081107
3819,0.0878683573299956,1.0394619
3820,0.1030861850497308,1.247258
3821,1.4141652377351983,2.0012023
3822,3.758815517147657,3.4448113
3823,7.622347516631373,4.429139
3824,1.964803617812327,3.0280178
3825,4.61796374651578,3.293536
3826,23.9649804182616,22.052595
3827,17.64231755228673,13.662612
3828,49.6685583018857,40.530746
3829,40.47325190093454,53.7005
3830,61.88959109963096,74.550476
3831,81.7785072181639,87.44661
3832,46.06005972059076,53.570446
3833,30.78943409864237,31.174726
3834,38.93094434331987,41.40276
3835,29.63317289196883,25.536795
3836,11.793464323979078,9.1143465
3837,-25.47366584012064,-15.26521
3838,-31.97864598091133,-29.641962
3839,-25.63230729072149,-27.77205
3840,-28.043767547904853,-28.78796
3841,-27.62199590608656,-27.357992
3842,-26.383767918298144,-24.229841
3843,-23.97149653046317,-23.61492
3844,4.343301986989966,5.7957106
3845,41.40168294266405,44.702473
3846,80.60234572419152,83.79077
3847,108.52131132816288,109.692604
3848,119.48512436113168,120.17597
3849,138.9719842949234,138.432
3850,138.14716481273362,137.61096
3851,134.85775909322368,134.80414
3852,126.88262542151224,130.11108
3853,118.18973442734524,121.68653
3854,117.07215448521006,119.60458
3855,121.31013444575838,124.735245
3856,111.41161804543378,113.3324
3857,94.22948700484211,91.12689
3858,69.00503447437323,61.858963
3859,19.558805718114595,22.844913
3860,-2.091747735305131,-3.5742095
3861,-34.94334945764681,-29.33241
3862,-34.88650890134107,-31.961313
3863,-32.73242681186522,-32.205166
3864,-32.97219030601639,-32.858063
3865,-31.04450879924676,-31.165197
3866,-26.167680246190635,-26.308456
3867,-16.779976848446744,-14.135055
3868,6.932864992984375,10.577909
3869,46.45278561329922,49.306614
3870,85.88151963100694,92.78546
3892,3.413821408697824,1.7722936
3893,4.218511769309101,3.8382046
3903,47.499815582731536,57.76212
3904,42.1853037486578,50.417717
3913,0.184177732721899,2.695554
3914,0.1854996889477014,-3.4244583
3915,1.2605513140961433,3.1901839
3918,0.2156868762293813,1.53349
3919,0.2146197404905216,2.1672823
3963,-17.62439271377181,-14.908593
3964,10.049131790361962,8.529015
3984,-13.09635742328371,-11.426717
3985,6.128949252483248,3.3986704
3986,-0.0450877620462198,3.4736826
3987,6.692637530765911,9.464283
3988,11.491903435863268,10.56316
3989,14.955132793478915,13.289214
3990,38.34590066816743,41.90406
4003,17.00691450229075,16.916115
4004,8.37034342621485,11.078298
4005,0.0354280871721496,0.9658716
4006,-0.6247183290123357,0.8883536
4007,-23.401816479637677,-23.460188
4008,-28.007849659921995,-28.653383
4009,-29.75365136718894,-30.155893
4010,-31.877837526109985,-30.675955
4011,-28.22531540110708,-28.885344
4012,2.328760014541521,5.1571064
4028,15.84549440722876,17.306969
4029,12.794132240914152,15.188444
4040,46.559204900869,52.768684
4041,32.93585481911005,36.307472
4042,23.10279188107925,28.26565
4043,22.566592354612872,27.442186
4044,44.05564120226567,55.163673
4045,57.83000582919439,67.967354
