mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.6466294129689535,0.01514144783351361,0.01816105842590332,0.007600104661256481,1.0,0.1,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-13.639372945424789,-34.16667843399961,-11.236602778167729,-19.680884719197376,10.289865265720376,32
1.1557809511820476,0.015441094571106742,0.020269393920898438,0.003378675107220117,1.0,0.1,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-13.03824876223055,-32.59575643998362,-10.342412316386492,-18.658805839533553,9.91617626457646,19
1.137643575668335,0.07001843381500854,0.023534854253133137,0.0028212267170867602,1.0,0.1,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-13.41823214185584,-34.13474137703855,-11.08657366275589,-19.54651572721676,10.35926006120059,29
1.8053445021311443,0.09496147293503027,0.03238201141357422,0.01017929973247691,1.0,0.1,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-12.996249261931284,-32.550439233653584,-10.336635023586643,-18.627774506390505,9.904505096336482,17
1.6561346848805745,0.07710813088320904,0.03489875793457031,0.0012276780978423836,1.0,0.1,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-13.374701728212933,-34.12786532221144,-11.02972750079723,-19.510764850407202,10.380091383153482,28
0.1398313045501709,0.015566782182856424,0.009561379750569662,0.0012262431968905014,1.0,0.2,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-21.74064117669812,-25.73145314843152,-15.224807853981641,-20.898967393037093,4.330412598080629,57
0.11492451032002766,0.013630023009819846,0.00829776128133138,0.0002114937500033446,1.0,0.2,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-21.42684227682655,-29.055978311970822,-13.853126108929983,-21.445315565909116,6.2065521681356,64
0.22089322408040366,0.0066148573802672795,0.008364280064900717,0.0032522073851161044,1.0,0.2,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-21.41163879146332,-25.53274879807824,-13.782663167966277,-20.242350252502614,4.867686298044111,47
0.18542695045471191,0.013004630923775302,0.011068900426228842,1.4638115499050085e-05,1.0,0.2,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-20.92054714909359,-28.90253990786883,-12.85923487498087,-20.894107310647765,6.549678536303128,56
0.3506428400675456,0.029095178300575106,0.02058259646097819,0.009601938878397373,1.0,0.2,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-20.98543288763126,-25.236693743005667,-13.162506087998176,-19.794877572878367,5.000637849328062,35
0.362235148747762,0.043106134576190946,0.01575779914855957,0.005150907120675555,1.0,0.2,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-20.65418551139804,-28.80552810115979,-12.089443745884008,-20.516385786147282,6.82500845500738,51
0.38523157437642414,0.03348007875127575,0.023331244786580402,0.014852562530137592,1.0,0.2,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-14.514799935302035,-26.91928348065846,-10.118455942731831,-17.184179786230775,7.113889844578549,8
0.3407108783721924,0.022426038948833184,0.008567174275716146,0.0016013564186423833,1.0,0.2,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-15.17849094347244,-29.22902338933903,-9.671689552436451,-18.02640129508264,8.234288948460984,15
0.49210254351298016,0.021410632775440967,0.013658841451009115,0.002914263651414652,1.0,0.2,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-14.15424174602182,-26.761979836021666,-9.73442346028488,-16.883548347442787,7.214395559141628,4
0.44606725374857586,0.025035347957325396,0.016254504521687824,0.0027637340207473087,1.0,0.2,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-14.76245309767356,-29.08597581997372,-9.196832097519145,-17.681753671722145,8.377996832351746,13
0.7833093007405599,0.05004119824933827,0.0222014586130778,0.003931682017110081,1.0,0.2,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-14.063386468659164,-26.748184904562205,-9.754483666453032,-16.855351679891466,7.213079450926947,3
0.6524702707926432,0.004765843708151055,0.019967317581176758,0.0008826946382316634,1.0,0.2,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-14.68930775603077,-29.130400655638127,-9.087089650160188,-17.63559935394303,8.44369803070213,12
0.5986015796661377,0.0265292668271067,0.023883342742919922,0.0073487368516338535,1.0,0.2,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-12.42574431125145,-29.104886245636198,-9.59957936678962,-17.043403307892422,8.606444487182822,7
0.5714942614237467,0.04479381139177729,0.012968778610229492,0.0030039784312784223,1.0,0.2,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-13.714480583101777,-34.699554580498145,-12.123903039416632,-20.17931273433885,10.287874794593082,45
1.0696234703063965,0.02107822056406414,0.01969035466512044,0.0021327525478606686,1.0,0.2,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-12.340176914439978,-29.058400639619624,-9.483927427272361,-16.960834993777322,8.633379454181862,6
1.0481963952382405,0.01662444113965979,0.019249836603800457,0.005643385952834852,1.0,0.2,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-13.660573892213048,-34.66166462508492,-12.086468630190218,-20.136235715829393,10.291113175692221,43
1.5788510640462239,0.06169652345817778,0.021062692006429035,0.002054266022949807,1.0,0.2,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-12.32552084140815,-29.043552945566592,-9.478310519182392,-16.949128102052377,8.630681157989311,5
1.4166206518809001,0.03797883402001106,0.0241544246673584,0.0071938480828170085,1.0,0.2,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-13.665172313215644,-34.659356612900694,-12.088511994243087,-20.137680306786475,10.288530069775922,44
