mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.5757362842559814,0.013517660930765837,0.012415329615275065,0.0006410682156310429,1.0,0.1,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-13.45482818461229,-9.155464578150323,-8.770748423892801,-10.46034706221847,2.123234878531088,9
1.1700670719146729,0.005487892962353877,0.01971737543741862,0.002072991366438648,1.0,0.1,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-13.151357197207467,-9.170727697428273,-10.282736126976676,-10.868273673870805,1.6769999935887867,11
1.0723655223846436,0.08876172031202656,0.01912379264831543,0.001192819008621169,1.0,0.1,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-13.292555677852445,-9.017263450999037,-8.677380817405664,-10.32906664875238,2.1000921361298914,6
1.5889716148376465,0.07593098624497437,0.026148398717244465,0.004351437699217862,1.0,0.1,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-13.104243176397045,-9.123031669017212,-10.309511232242002,-10.845595359218754,1.6689419622464843,10
1.5559736092885335,0.06581267924537926,0.0283966859181722,0.005052355171294432,1.0,0.1,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-13.305769284221975,-8.964847980780386,-8.64232729621358,-10.304314853738648,2.126429154191656,4
0.11814053853352864,0.008059753050258689,0.009200493494669596,0.0015239552493476738,1.0,0.2,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-17.101811959379,-12.285696251985579,-12.019289534975789,-13.802265915446789,2.335664959811732,36
0.09560751914978027,0.006739160821028601,0.009889364242553711,0.0004544951054837886,1.0,0.2,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-17.804393184846052,-12.288813659095428,-10.800966303728051,-13.631391049223177,3.012627043645156,34
0.2088616689046224,0.007759997872793459,0.009676218032836914,0.0016318203019209724,1.0,0.2,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-15.516731116754091,-11.374778710678596,-11.653488685727037,-12.848332837719909,1.890270147220994,30
0.18309378623962402,0.01249656045573889,0.012020031611124674,0.001806966953751823,1.0,0.2,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-16.494031993666088,-11.359664387035842,-10.357849777318174,-12.737182052673369,2.6877933002637056,29
0.3343167304992676,0.011771301049787417,0.01184550921122233,0.004111080415481582,1.0,0.2,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-14.752927883168056,-11.004377896582147,-11.34810721008737,-12.368470996612524,1.6918950801044108,26
0.25574374198913574,0.009566964855291316,0.016974846522013348,0.003005928902081432,1.0,0.2,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-15.58991864412652,-10.964992777567774,-10.227670569968689,-12.26086066388766,2.37316684148681,25
0.24843494097391763,0.0072743007469146,0.008874813715616861,0.0019274034803021913,1.0,0.2,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-16.063256581395223,-8.562466592152694,-8.92749538998148,-11.184406187843132,3.45308532357259,15
0.2099137306213379,0.0046816475924815176,0.011573553085327148,0.0009952253680032151,1.0,0.2,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-17.169877124493258,-8.954633046188986,-9.118158002352182,-11.74755605767814,3.8347411400286466,22
0.4562393029530843,0.020878172243673557,0.016960779825846355,0.0015419427665699392,1.0,0.2,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-15.990871554883583,-8.470659848029054,-8.6060463364133,-11.022525913108646,3.513585650719908,13
0.4011022249857585,0.017412939591783163,0.01741949717203776,0.004185067837566545,1.0,0.2,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-16.96199637608194,-8.748986298003137,-9.048451758148396,-11.586478144077825,3.8030309918459775,19
0.67104705174764,0.021964519836040235,0.019463539123535156,0.0004818573771635664,1.0,0.2,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-15.960963024049892,-8.436103926348942,-8.46581438902882,-10.954293779809218,3.540270551696793,12
0.5888258616129557,0.013183530900427742,0.02906688054402669,0.0025200859926151034,1.0,0.2,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-16.828810347680715,-8.684047442995789,-8.976766549714617,-11.49654144679704,3.7723767788453975,18
0.639012336730957,0.05993896770951243,0.015145142873128256,0.0008217151429963923,1.0,0.2,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-13.11719158319332,-8.99367927963529,-8.832055547851668,-10.314308803560094,1.9830354619357802,5
0.5471567312876383,0.07067499768804053,0.013898849487304688,0.006314588123786846,1.0,0.2,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-12.710406238974572,-8.973131607832476,-9.156651157093219,-10.280063001300089,1.7201445764669092,3
1.1292085647583008,0.10764201700890569,0.01955421765645345,0.0034493542902891607,1.0,0.2,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-13.234965600082951,-8.931194124798587,-8.883370244035552,-10.349843322972363,2.0401829487087095,8
1.1384087403615315,0.13404774332057634,0.020570039749145508,0.0030946528476211302,1.0,0.2,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-12.637201794390565,-8.933568603518953,-9.116645380139566,-10.229138592683029,1.7043973644855461,2
1.5702637831370037,0.10724058069971648,0.028412818908691406,0.004255682296954966,1.0,0.2,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-13.229896261643404,-8.919437987930378,-8.882165572360012,-10.343833273977932,2.040811437446721,7
1.3439416885375977,0.023228257302741372,0.03301191329956055,0.003344381246293035,1.0,0.2,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-12.626502605041747,-8.930394531809263,-9.113799781103728,-10.223565639318245,1.700781960804606,1
