index,Actual,Predicted
1163,89.66439696402166,45.355114
1167,87.4541374362472,51.091724
1168,83.72996168350208,30.222227
1169,53.15704747512078,18.725695
1170,30.402693675524397,13.548862
1171,13.633817918619856,4.7244315
1172,2.811493898135952,5.5678816
1173,5.912839820593239,11.184368
1174,1.043310302817016,3.0902746
1175,0.2603667543322662,13.940874
1176,32.926606053644235,30.48997
1177,25.090506690025737,13.005382
1178,6.735902930840722,7.1974773
1179,7.5001579835823025,15.16608
1180,2.6974718724412847,15.712173
1181,2.0727028132625245,15.514153
1182,3.0606277332809646,22.231888
1183,9.125879613074718,20.223312
1184,55.218469961566655,34.106304
1185,49.61152314805432,31.474764
1186,94.58604792212446,87.38899
1187,124.48898441527692,129.77696
1198,90.05817720426658,96.41577
1199,31.749178850201364,24.856363
1200,10.348160267663,12.847189
1208,30.123944182910076,44.544235
1211,60.35875456817407,76.98789
1212,84.37538336022759,101.79265
1213,91.9173846585485,103.768394
1214,85.5050356039212,90.466324
1215,66.13710643588625,57.7199
1216,50.59968081231751,45.771343
1217,58.46233466554257,33.863102
1218,54.86867221093652,18.648832
1220,58.0088142679425,3.1358752
1221,27.511071421122008,-2.289697
1222,7.816872638476849,-3.9696352
1223,4.016172809044406,-3.24217
1224,2.929664827336784,-1.20614
1225,1.4346192989951276,0.75729644
1226,1.1801933889053968,2.2881904
1227,3.755352822746407,4.1640115
1228,6.487556684807313,5.4756136
1229,2.557950925717741,4.9980927
1230,0.5372083576500069,4.1709795
1231,26.70938606468646,13.863817
1232,26.36334542517491,17.536135
1233,24.15594821197712,18.091854
1234,33.339828659595426,41.59378
1238,16.475188076839732,27.38265
1239,27.363078045239707,22.070765
1240,17.901547321094302,8.916487
1244,0.7494277344133738,-4.0078325
1248,0.1626653935695473,-2.4891531
1249,0.1888033533905392,0.17075515
1250,0.1672065973186133,2.1082304
1251,0.8379660240595511,3.806694
1252,1.9934591469907,6.934291
1253,10.806311328112583,12.73867
1254,11.760257049906013,13.241831
1255,1.638895628535093,9.949104
1256,0.2380719061529589,10.395088
1257,24.143645301442067,25.20201
1265,28.4437660960064,25.21802
1266,23.202158523872573,22.53861
1272,38.82987622184964,41.415195
1273,38.27582099101687,32.379467
1274,24.993968305770306,20.827986
1275,51.60247764375772,49.36076
1276,62.43873570057481,55.714664
1277,78.74928109298756,63.721867
1278,98.77072803716317,75.990036
1279,71.00758787051767,72.16649
1280,83.68111846272068,89.43069
1281,95.75674712636264,107.60907
1282,110.79709680864396,112.65079
1292,45.14731497064909,47.30156
1294,44.88561691567555,46.02512
1295,36.20969923522223,39.421867
1296,40.6358156286383,34.07206
1297,43.23589914126413,36.262615
1298,49.3665714713894,40.062122
1299,50.45438997510667,52.542034
1300,44.31468128770494,46.14893
1301,54.2108775377515,50.356792
1302,40.77979826607661,40.555264
1305,86.51702837985388,98.57634
1314,101.47403626094504,119.138115
1315,119.2475824121483,140.97144
1316,116.00417717847222,141.42975
1317,89.1926695763822,113.76727
1318,70.79085169872896,129.05623
1319,11.057486473283015,152.64282
1320,122.77051405430583,148.56801
1321,142.16187234571547,159.49487
1322,146.14720643380943,163.0205
1323,172.88150021407168,183.75291
1324,162.10889056580055,169.46439
1325,137.0546871557511,146.30524
1326,162.51658380792037,162.4145
1327,151.1973189590641,155.3848
1328,52.26474756486887,141.15485
1332,167.55483955342626,150.51941
1333,157.98098454662505,149.57544
1334,129.18593537711476,126.07728
1335,107.30551234851984,104.85343
1340,30.30065905756396,35.688423
1341,52.10307842332987,51.26968
1342,99.6739691634002,122.38707
1346,75.02006455943003,81.36769
1347,73.38401605164844,82.529495
1348,100.44986727452331,99.714226
1349,119.42132213908344,108.07239
1350,95.04934194836532,88.53447
1351,68.52219610586394,66.80487
1352,70.88083544724621,70.20007
1353,68.32072430148857,62.007816
1354,80.28820545571388,72.64536
1355,86.30814476123032,90.59445
1356,82.22766084460729,85.75979
1371,101.0170280782965,115.90011
1372,107.06859078909368,121.446686
1377,162.07808350207534,171.18526
1378,176.8289856859657,178.63164
1379,184.027509647624,178.16649
1380,172.542433164781,156.74756
1381,167.56711933132362,158.3209
1382,140.63348537015855,139.97095
1383,99.09211610650404,104.40014
1384,75.13721180757719,81.61719
1390,103.64871116889864,109.987976
1394,138.9287748142552,148.33676
1395,112.766297825581,114.01264
1396,89.81139708790029,94.13131
1397,115.73359548524138,115.73297
1398,115.49688409325388,115.83246
1399,86.96576238075556,99.09679
1400,126.15727236165324,135.14163
1401,110.84802071257266,120.75098
1407,106.84898789506732,101.81431
1408,69.92517693565333,74.33726
1409,53.5482349944025,50.325016
1412,48.51171493728751,51.849575
1413,49.07108310576584,67.331955
1414,52.237632930144365,57.03697
1415,32.597906838690776,45.067726
1416,34.20735566217545,44.538548
1417,35.93493424940223,45.46062
1418,40.84947613354085,48.412617
1420,33.49092925719446,40.623257
1421,26.20675085466538,35.18645
1422,25.31977444093334,33.930206
1423,27.64975576813919,34.972126
1424,42.80451861116385,50.24526
1425,69.4732065170935,76.18937
1426,85.04329301684061,100.805374
1446,44.664116379634144,51.852043
1447,50.69671370294448,55.44402
1450,95.89164394143909,100.021996
1463,21.3638636361917,-3.0393388
1464,5.407443409878374,-2.40184
1465,4.141430456975719,-0.9209652
1466,2.6832077787716515,1.2488003
1476,139.38569478832284,151.10513
1477,63.32797304529462,68.17639
1478,62.54296769111591,62.042095
1486,1.3581477170055392,-5.574293
1487,1.8199109873042565,-3.3271744
1488,1.437852977878483,4.4872026
1490,2.053918628387861,8.571733
1494,11.048312546854506,8.0863285
1495,24.74641345691853,13.66203
1496,18.31259154402377,13.957119
1497,28.7468709079214,18.149246
1498,32.32192463828222,22.422491
1499,36.27393971353362,19.076315
1504,87.7367865847237,52.11462
1505,85.98149112531708,50.410923
1511,73.62161181459417,54.8464
1512,73.7254274161824,59.031322
1513,74.63101342196974,60.767437
1514,79.42802181388052,65.55526
1515,87.86588472756289,53.81743
1516,76.43839939816021,59.485226
1517,77.28053790114272,59.283844
1525,66.69731725987356,37.190834
1528,40.7757361263448,14.956368
1539,4.249453635314286,10.597824
1540,7.85240934570635,11.867997
1541,10.765782662860634,16.851177
1542,13.952938563337248,18.12693
1543,27.54554298723624,17.279139
1544,35.04352841336532,14.331521
1545,53.301769054292365,36.58351
1546,29.190403497606024,19.10774
1547,34.333802035697936,27.558605
1548,41.79582270622592,42.47482
1549,20.628608218409035,17.848392
1555,19.251404455148595,2.2845519
1556,21.19913913655325,3.3103151
1557,14.048773564356848,1.6649294
1558,18.04480291858492,3.1755812
1560,15.533282525454675,3.8322787
1561,11.955180605110034,4.571582
1562,16.947811341606716,6.7428474
1563,24.433423089962044,8.706106
1564,20.970991700792997,9.488771
1565,18.662277420204664,9.681343
1566,9.981770510373035,6.287166
1567,19.456650439708145,10.14596
1568,4.994309214882152,5.836666
1569,9.951155348842857,10.315196
1570,5.668360303674886,10.071992
1571,7.484094949504329,9.268191
1572,3.380998149141145,6.045635
1573,8.44896543323481,10.067643
1574,10.286721613798749,9.915696
1575,4.2319417334349545,4.5964746
1576,5.020277706819563,1.6994574
1577,16.845113894993617,1.5469115
1578,36.28978374510979,1.9763277
1579,73.11820635284018,5.478162
1580,84.55349058803999,6.8427973
1581,88.86556519562224,9.530719
1582,77.56608546676961,5.2100325
1583,71.0315457105716,5.5664825
1584,92.42725722720591,30.315702
1585,86.90519256870706,59.43963
1586,94.29544965387194,72.814186
1587,104.87148442286252,80.75549
1588,115.77116516158527,89.27754
1589,116.03750298592666,89.60579
1590,102.0134058920063,79.99005
1591,138.63137727244194,117.413345
1592,159.3139763196634,145.96909
1604,51.45420403098392,50.912502
1605,36.58418615021167,52.652515
1606,47.76621910927005,59.90658
1607,55.92464411791936,50.376278
1608,47.35760208475239,43.724403
1609,34.79980805952429,29.366169
1610,24.277502408284644,6.8242025
1611,10.367278482798085,8.738797
1612,21.01656654255542,6.5919943
1613,27.468892314849693,9.273479
1614,27.24161675441811,10.241025
1615,21.41749414310513,10.897669
1616,28.815929033338133,14.468361
1617,55.97832070688615,24.597204
1618,70.64409107146852,36.599545
1633,30.679595571731568,33.715755
1652,59.030654725486194,75.48587
1653,56.51373891830177,77.093414
1655,62.71359890122861,77.89589
1656,62.83509530753592,76.09842
1657,56.201324217204814,72.4267
1664,101.62268895309816,89.476135
1667,185.05387116633864,175.04869
1668,165.9441011510131,174.03696
1677,36.92557338178784,60.92887
1678,56.88335112741432,59.008965
1679,33.21111428452328,48.425262
1680,18.299468926389835,29.059593
1681,32.618899856455926,30.581324
1682,32.62721993255504,29.55094
1683,36.05374162398716,28.919031
1684,15.888444089760409,20.429506
1685,15.55800690664063,17.605906
1686,15.3600815480601,17.750898
1687,22.490697726935373,22.039274
1688,60.28229489250503,39.969105
1689,98.83792866238636,88.1261
1690,94.89634450282414,73.373245
1691,61.69500099949361,36.4526
1694,7.380660569775197,28.08091
1695,3.7314774756934153,26.125765
1696,0.5320263538442255,24.022768
1697,0.338300042330069,20.624891
1698,0.6312847123111267,17.310526
1699,1.2868658334923884,12.470409
1700,1.9991509347910448,8.587157
1701,0.9232572533707488,4.836191
1702,1.8142206584604976,1.4910443
1703,4.227719349484738,0.19733071
1704,7.833915485982103,1.373712
1705,9.677944623868488,3.6582026
1706,11.492860048888025,5.4978905
1707,20.537046037476685,5.958913
1714,43.129576560534936,60.920437
1715,51.65900909480816,74.85504
1716,74.94583790920844,84.93654
1717,63.16391461993993,77.3094
1718,55.66848990832462,69.47938
1719,72.42115791247284,77.13273
1720,62.13276760094472,67.15027
1721,60.6276417474066,74.39456
1722,58.7525958900087,66.99931
1723,46.64902090457542,59.46348
1724,49.66188522605869,65.533455
1725,49.53940841082088,65.699615
1726,46.54436065710785,64.073875
1727,68.87857542850554,62.671337
1728,48.12985845972742,64.589294
1753,18.52256843569314,28.322828
1754,20.433397817983156,29.716166
1758,31.961087131259763,27.722013
1759,32.27753671445496,36.219955
1760,22.19678004225298,26.366957
1765,51.99314669884183,42.196156
1766,32.097454111353514,22.625322
1767,20.941520037891905,9.7057905
1768,8.580271973144852,4.104518
1771,8.040915435677334,-2.4186184
1772,14.81045270065757,10.240529
1773,12.161377960247105,1.698427
1774,23.97239098184142,16.896666
1775,30.42530774894876,21.85612
1776,29.62439912926446,30.937304
1777,28.11050165596099,33.03729
1778,21.03335989661107,28.419762
1779,48.72095944379751,47.28121
1788,100.21842285804014,104.81619
1789,92.01846135900978,94.573975
1790,62.52326220588579,49.622723
1791,58.108077300785055,47.819756
1792,55.72699968552341,39.07915
1793,19.87383544487467,11.185783
1794,2.1634656490901856,2.2950575
1800,37.37202373214843,15.2662115
1801,56.99152798963118,34.172653
1807,42.02311072356241,39.987446
1810,4.656718223730565,35.454235
1811,5.57499617500905,29.339811
1812,4.572788451859449,18.257748
1813,5.839215647295886,13.297997
1814,14.753446268633432,10.305088
1815,94.53110379998314,73.57922
1816,89.13078861028966,76.00021
1817,103.28992586562698,83.19502
1818,103.7721981528368,91.66467
1819,107.21927811415048,96.13133
1821,104.10011513140392,99.54297
1822,102.39030687327588,99.728806
1823,106.19225207457076,104.564575
1824,110.6646650982691,110.06226
1825,115.79997184587404,114.99867
1826,129.30274416001086,128.54797
1827,125.98062332238844,121.3981
1828,119.77423190706472,113.36754
1829,93.4663934511403,92.50876
1830,108.98424030706258,104.536285
1831,127.09636187126767,123.977875
1832,148.77511598980857,152.76624
1833,177.91158696146366,186.35878
1849,57.63123183576664,70.155594
1867,95.02444573042824,94.560524
1868,99.51506460827174,95.4198
1869,86.41599829309979,77.18354
1870,114.89250872053044,105.21707
1871,121.11664447279624,105.35974
1872,62.51864301211853,68.27312
1873,58.534026905720914,59.750156
1874,64.45819864041526,49.87886
1875,52.47530093720356,40.846554
1876,38.965029805610506,33.43127
1877,51.449535413250686,39.515934
1878,17.371170975134063,24.069355
1879,31.37732785223898,34.80854
1880,54.76775446303875,61.779266
1881,150.69197397941662,156.97278
1882,189.8257171537709,195.45558
1883,201.93069944989108,202.65637
1884,192.7117726305486,197.42444
1885,146.397007656375,166.04004
1892,43.83326077241506,34.9817
1915,104.762272775257,112.57657
1916,82.70911549883984,91.10316
1917,79.27297018578426,87.664635
1918,22.74398374609063,34.47627
1919,31.480605917706143,28.683199
1920,29.394293393847445,28.471231
1921,33.00593981915691,46.073658
1922,50.866294597232624,42.810024
1923,26.18412083637686,42.35249
1926,31.092156813393107,44.239918
1927,64.72659437316051,71.29898
1928,105.14155109014668,95.62162
1942,0.2835696922700959,30.50538
1943,0.3696069353602414,40.489532
1944,22.876448210886863,35.227604
1945,79.44392623906546,61.04897
1947,103.960872886603,100.07381
1950,78.1029750370615,77.59187
1951,128.52994027369635,130.52371
1952,153.7683279169657,165.06537
1953,170.87571669813056,182.06143
1962,134.5139570448361,135.1377
1963,115.62765942381328,116.41509
1964,116.37620785978696,118.63391
1967,107.70028279149,113.09125
1968,96.88934402755368,98.63341
1978,175.511594666599,169.91629
1986,41.04170102395091,28.121313
1997,71.36633418812787,64.963486
1999,91.6382634859132,92.58865
2000,118.03826354552552,118.77372
2001,142.0606355543186,153.3193
2002,147.87905002950356,173.07458
2016,106.01406446627456,107.77104
2022,98.57734520794166,78.87494
2024,116.29693357447177,113.125084
2036,37.94568268387015,43.69572
2037,40.32963862032262,47.61127
2038,48.62005867834687,54.64374
2039,48.12882398216665,54.337032
2040,58.60458646663424,60.954853
2041,65.20439683592794,66.58843
2042,77.29865299066708,75.60018
2043,37.87612081123844,35.753437
2044,36.43048635393718,48.065456
2045,50.51644946245966,42.637466
2046,18.382027186063304,30.807312
2047,45.671166009158334,43.11917
2048,41.092710888447066,56.66626
2059,61.6022654825164,63.18972
2064,69.58582335980397,67.78392
2065,75.78132829627553,70.09694
2066,65.98456067952209,64.25105
2067,66.41396981828055,63.029987
2068,58.04155128243221,53.563385
2069,98.37977333521953,83.42573
2070,149.87221568282027,135.8658
2080,170.3615950409514,151.35483
2086,80.58653440903426,74.661285
2087,72.12168528568826,67.436226
2088,71.92352878409837,67.09539
2090,78.38108307189697,72.5213
2091,96.2044423257198,85.421585
2092,91.19169258942244,78.88417
2117,16.847218568826634,10.882839
2118,28.26152768938418,18.893305
2119,47.640943967270914,32.238964
2120,88.12818125710783,85.28407
2128,109.11780381369732,114.66681
2129,98.55719521143035,99.54968
2130,68.03702232339671,72.507095
2131,64.81048640002994,68.26878
2132,79.59566554127555,80.23303
2133,55.060560357521545,62.08057
2138,119.57880017058756,116.66379
2139,111.24239389243117,106.96373
2140,110.76816383605,106.02489
2141,110.97035187496292,105.27722
2142,120.47780461584443,113.325
2143,148.03315554672022,147.0798
2144,183.97632004121635,192.19443
2145,231.403566931354,231.3017
2146,225.80644826847723,227.3301
2147,244.8537413727148,243.1799
2157,47.13903016255156,61.248455
2166,39.21019404624781,42.67873
2167,28.43898300827733,38.541615
2168,53.32481745502499,66.49793
2179,19.384336687152235,19.920345
2180,11.801076994618036,18.898684
2181,38.29013413384218,11.062422
2182,31.823243591433908,8.826475
2183,32.87333751716109,19.059607
2184,36.37967075399784,29.926182
2185,39.05518619186204,19.10697
2208,27.290867071116025,27.165728
2229,50.72079509480164,32.474148
2237,44.78164290268759,31.637108
2238,42.94777559291141,29.180857
2282,2.603423513964433,0.22205329
2283,6.337661030289356,2.8251104
2284,23.944713957327355,15.695944
2285,34.393948389129335,24.848581
2286,42.82653110995621,29.727571
2287,42.95750235205716,35.314747
2288,34.5776629939928,45.863804
2289,53.22124362516766,70.63937
2290,71.21372515771795,84.5758
2291,92.20604441596488,100.9576
2306,47.29302660377381,41.09966
2307,36.06544538487268,33.328415
2309,29.979191753481047,28.446665
2310,47.54807461803483,41.675907
2324,37.84486541944917,34.695324
2325,50.817536019251946,44.951168
2355,37.53683091817574,38.66851
2356,40.20994701549653,38.89534
2357,39.98287770814489,38.390347
2358,64.34072311577643,57.12123
2359,96.50908100865762,83.215645
2360,132.2791318507393,123.40139
2361,151.51506431006564,151.41039
2362,196.38162721014768,190.95297
2363,220.02497780588092,213.90495
2364,205.14371992433823,226.13795
2401,49.53222207007904,46.778275
2402,58.37381543338712,45.35007
2403,33.82959848873321,31.44581
2432,121.935324897844,129.45726
2433,169.4763350693891,185.51367
2434,189.28938056619472,216.22778
2435,212.5019560441448,248.38033
2436,221.43227694571516,262.4448
2437,207.21768840400887,242.70941
2438,179.6730093856913,212.53137
2439,162.47314176379294,183.01834
2440,120.90148001163368,133.84872
2441,74.3346877342977,87.21112
2442,40.45483701829327,48.40907
2443,45.56420357483301,44.88286
2450,44.47609293514836,47.49132
2452,54.923421682747,51.826355
2453,58.91853162664957,55.909122
2454,69.8537218220036,71.19763
2455,102.49797598581864,91.968346
2456,128.24853935392358,133.45837
2457,159.85525733906223,170.46312
2458,185.87663057994533,200.2406
2459,201.0235555245255,212.37433
2477,49.82550243117544,48.212986
2478,71.11598018768564,67.81079
2484,169.06993253935354,176.22667
2485,174.8792082443818,182.05472
2486,162.29470635636886,173.28545
2487,133.36778414875934,146.8473
2488,99.83867225541894,111.554276
2497,36.38707203526224,23.99599
2516,15.052432748559914,24.169298
2517,26.58087979769155,31.917038
2518,29.29051870333026,31.38588
2576,71.86147209377977,80.00518
2577,104.57504662447548,111.21333
2578,118.59777201343556,130.10638
2579,121.5974136512227,140.75577
2580,124.95447368224902,141.87717
2581,121.72846402098352,137.66023
2588,20.815833003972003,26.90294
2589,24.523795571479585,31.826368
2590,25.09646842408416,32.887688
2614,25.89196913290844,37.923813
2615,26.51027113972063,37.67484
2616,27.155076824181453,37.77535
2620,34.14363485035308,40.47993
2621,41.1289698165654,50.396286
2693,9.551990865776247,9.734893
2694,31.531857559552385,27.81476
2695,67.9933043731671,81.96289
2715,-10.90431357901507,-27.885717
2716,-1.7323430027333957,-26.347895
2733,4.618885061076979,-15.637476
2734,10.675216878128156,-6.584695
2741,23.33104039865138,6.3853025
2742,47.021025478540885,26.590727
2743,79.94247011846204,77.771576
2744,69.0071365630596,59.627937
2745,45.82651283916888,25.450924
2746,46.92035088878991,29.692781
2748,33.58305691937209,13.287679
2749,38.53852375350006,20.22633
2765,0.0960967657703392,-0.27376485
2780,0.251469762790066,0.2595389
2788,0.1126516162711047,-1.8240659
2806,0.0649985514602045,-1.032414
2808,0.0484302623607703,-0.015377283
2834,-18.513562585535254,-17.007437
2835,-7.26700700246428,-13.56962
2836,-15.271838825515925,-14.651106
2837,2.7615189310438555,-0.22873545
2838,29.12410374088156,15.355804
2839,16.999665688798697,23.732635
2840,46.45172940840493,50.543888
2841,38.60140778409514,56.787884
2846,103.16483722174728,119.50249
2857,3.206185249769377,-0.5432427
2858,10.284127489382838,2.7207236
2859,-5.5986808295089485,-5.5302887
2860,-12.641890490114813,-11.847284
2906,-59.78746703417908,-56.225445
2907,-55.85879117303757,-49.995956
2908,-57.46508128292312,-48.282703
2911,136.91202473401887,127.30144
2912,226.89845426262784,215.41104
2913,223.6038719866464,216.5682
2920,220.46433894799304,214.3117
2921,121.98653424055634,113.653404
2922,30.412965489175928,34.679115
2923,-43.56919134658139,-46.462307
2924,-83.19038658456579,-60.693947
2925,-77.03543549497172,-63.55788
2926,-74.7270301559625,-65.234955
2927,-72.55383460064984,-66.15128
2928,-44.77869461078175,-57.55234
2929,-41.73291966584885,-54.24814
2930,-38.575197345121104,-51.08939
2931,-54.63660283332925,-50.134075
2932,-43.15701997110119,-40.01495
2933,-2.945148440098607,-3.5521686
2944,53.4038876218173,38.978657
2945,43.225017259357536,29.299932
2952,-62.21628276789308,-64.37042
2953,-62.303326653068346,-59.635273
2963,198.55878879790237,198.29704
2977,-35.6982366307161,-45.81364
2978,-37.59068917300748,-43.94469
2981,-9.883896477036256,-16.248741
2982,51.96856074369183,45.96939
2983,125.80989008857765,104.94498
2984,146.95896220835397,143.7406
2985,212.44600679116695,212.59543
2986,212.6097050524625,203.5935
2987,216.64563729183232,203.00256
2988,252.8820171247009,236.51254
2989,218.3271835252082,205.29419
3017,68.11134736586395,48.19143
3018,38.96738983495941,25.056168
3019,-3.527560284366759,-16.030426
3020,-33.15416655286476,-37.86263
3027,-60.571957925283634,-50.0416
3028,-52.46522208005095,-43.29774
3044,-47.7881828733841,-44.699238
3045,-40.40030510375436,-50.96563
3046,-46.861120819534975,-54.69357
3047,-45.32866169335004,-57.286053
3048,-42.646470715862506,-57.455532
3056,180.60150307963036,205.0879
3057,194.06905909113516,207.29834
3058,176.3129147774013,204.78607
3059,176.89426635303371,207.54868
3060,211.26473716569663,243.30774
3061,216.92421148362016,235.3591
3062,219.55337746508647,231.93707
3063,180.944155347618,175.86388
3064,134.2923905768264,123.034454
3068,-7.825074910609503,-10.023134
3069,-11.675857669984612,-18.405622
3092,0.1282828706578466,0.13878012
3093,0.0773499263074479,-0.95279026
3094,0.0865601414582766,-0.8331311
3095,0.0887689195706451,-0.89631677
3096,0.0869855926950757,0.16133738
3097,0.0778679922832947,-0.8019216
3117,-6.834390542233455,-13.776339
3118,-17.24635455934648,-25.094538
3120,-11.395484040468348,-19.9185
3121,-43.26978359276514,-45.848133
3147,-57.38569139975306,-57.72953
3148,-46.63965449388328,-47.947994
3149,7.673565173774124,6.663272
3150,87.46066870713527,79.585205
3155,388.0138231280861,403.65472
3156,394.3862329216928,407.77078
3157,394.79099031408094,404.70007
3158,383.4386121086136,378.44473
3159,319.3757979093932,317.76718
3172,-40.64399282345966,-41.704655
3173,10.651321057882772,-1.296042
3174,78.07983048232775,71.07583
3175,147.5920559241491,150.17548
3176,223.89560550564488,220.96675
3177,240.84957659475643,243.98413
3178,216.2510744413549,215.5415
3179,198.4167013176002,194.86456
3180,181.4256389211964,179.60483
3181,164.0666978943858,171.83536
3193,-7.820123230088822,-22.435144
3196,-3.556227923843997,-11.573702
3197,21.133282439229056,19.613638
3198,44.97029988385415,49.94058
3199,60.005478612050666,73.90889
3200,74.77885223371692,102.4021
3201,148.44434030989598,154.1696
3202,133.11978366421798,136.39685
3203,96.14130031223684,115.26204
3204,60.25728659925908,107.30374
3205,103.0837867506368,105.933525
3206,242.65090089476936,255.09291
3207,255.09149586086264,254.91876
3208,199.80187818183927,202.72621
3209,139.0467230182855,130.09857
3237,-15.181303208510537,-20.64202
3240,-24.492449012586206,-23.138363
3263,3.427839692976415,-4.4322596
3273,159.16260548226887,182.10513
3288,-1.1124620501478155,-11.765438
3289,-3.417682202776267,-8.851024
3290,4.485654360373562,-2.182152
3291,-6.406531258550135,-9.493652
3292,-1.551992206195502,-7.5489693
3300,0.263176258122919,5.481737
3310,0.0973024937556579,0.52577364
3334,0.0839856794142631,-1.6555283
3353,14.270933211754013,13.0563965
3365,12.161627127433537,1.06689
3375,57.73553036137949,50.881275
3411,-7.487714108487167,-11.067507
3435,0.1077347386527674,0.39938807
3436,0.1009293771422855,-2.0406349
3465,72.14252435075987,77.508575
3466,89.94177476247413,101.38497
3481,-60.52663226908565,-63.358784
3500,0.9846775462656918,-1.2080994
3502,-6.760557436596606,-12.927564
3503,1.957696793329919,-6.137933
3504,3.148784380312049,-1.1215262
3529,-70.41134016022596,-62.55086
3530,-73.63111821956333,-61.21152
3548,-38.68469492599592,-47.98055
3549,-62.37292461470943,-62.96748
3550,-55.279751342608215,-60.599174
3551,-49.83111701400927,-60.392124
3552,-68.18614142979895,-69.75665
3553,-70.984844381167,-70.09985
3554,-72.89788532535091,-68.66591
3574,2.7618868890942863,-2.819424
3600,-65.80711533847528,-70.42259
3601,-64.60327084192093,-67.9512
3602,-60.52898836976449,-58.066902
3603,-55.03524136802756,-51.178375
3651,5.061270482506761,-3.8034046
3652,8.784563084695911,-5.361326
3653,34.18397234166563,34.782475
3654,59.97705454667645,59.550674
3661,79.12345984086193,77.09492
3676,0.0633375595345179,0.14776444
3677,0.0671095176536868,1.0690842
3687,167.6980037400862,171.87982
3688,156.52300689924806,154.69243
3689,105.06926128689126,104.60899
3690,70.56243661243485,57.91923
3691,24.56155443000119,18.263859
3692,-8.5734041491565,-15.608557
3693,-25.939108699504764,-26.32504
3694,-27.93417013201836,-27.480412
3717,-14.518535762467897,-18.514702
3718,-14.89428911380106,-19.06066
3746,-7.661057580327337,-13.282019
3747,-2.9589327699330195,-8.21397
3748,7.617654835763652,4.161548
3749,26.516944555182448,19.063253
3750,63.779564725318856,51.62309
3751,43.142718196340816,33.227203
3752,62.46749274887003,60.512714
3753,88.1873094153862,82.450134
3765,0.1613731430128041,-0.6001222
3766,0.1317956069831102,-0.84406877
3767,0.1072119499393303,-1.0252597
3772,0.1246741215115814,-1.6997297
3773,6.632964062083591,-0.25713754
3820,0.1030861850497308,-0.5873544
3838,-31.97864598091133,-28.269264
3839,-25.63230729072149,-33.60901
3840,-28.043767547904853,-32.354195
3842,-26.383767918298144,-25.299765
3843,-23.97149653046317,-29.930315
3864,-32.97219030601639,-34.724377
3865,-31.04450879924676,-33.384266
3866,-26.167680246190635,-30.461576
3867,-16.779976848446744,-22.94847
3868,6.932864992984375,-3.637645
3869,46.45278561329922,39.844788
3870,85.88151963100694,81.86788
3871,123.45058196267124,119.88771
3878,136.80299262656496,158.58022
3879,107.0875474018599,96.14119
3887,1.1129174843312486,-1.9928744
3888,2.441940034246291,-4.3093977
3889,4.132147734805437,0.6737466
3894,6.139489059285434,2.3184252
3895,14.585398169581271,8.212363
3896,16.519023562924705,11.88109
3913,0.184177732721899,1.3852184
3914,0.1854996889477014,-4.702918
3915,1.2605513140961433,0.2998402
3916,0.1607438728693787,2.046919
3917,0.185418390171164,2.2726917
3918,0.2156868762293813,2.519418
3923,0.0806198235504343,5.3166275
3934,0.1078547813179227,1.8999485
3944,0.2101467237436398,-1.0446973
3964,10.049131790361962,3.2475245
3965,19.15300618708657,15.013363
3967,37.92059679634093,45.625507
3968,59.86211564601186,61.03852
3969,61.904707755325,68.43653
3970,81.27992743034005,83.488335
3971,84.84726094358692,86.48288
4004,8.37034342621485,1.5578177
4007,-23.401816479637677,-23.44663
4036,13.734483517207348,2.3808818
4077,6.58949041622631,-0.43146682
4078,6.20421234587186,-0.7841759
4079,9.14077816524034,0.04152727
4080,7.673495047120707,-0.6817596
4081,0.4116321782681915,-1.3380291
4082,0.0327203558560408,-0.49524093
4083,2.813312461112823,0.15500069
4084,7.783806679056477,1.6905246
4094,8.915626129497616,27.820457
4095,63.13849715851602,50.320797
4096,61.22918044574446,51.58759
4097,24.045391921259096,12.998028
4101,-24.897825853797343,-27.039217
4105,-27.08751495308524,-29.711168
4106,-27.45460119819108,-29.219229
4126,-52.40740681347482,-52.609753
4128,-54.89167124571871,-60.239735
4129,-54.92985081604183,-56.69208
4130,-55.15032619382156,-56.25343
4131,-51.18317685784429,-53.97643
4132,-14.389740885378515,-25.355692
4133,37.10586689925745,28.765936
4134,102.53535980233076,89.70636
4135,164.6252764020959,161.48584
4136,232.51605394635945,240.64218
4137,227.33504169003004,239.60912
4138,259.39236524428,271.08197
4150,-35.113658674469335,-36.457905
4151,-34.51157447382666,-44.125614
4152,-55.83593210670951,-49.72897
4155,-26.8934042495214,-35.003616
4176,-25.384007905168573,-33.428127
4177,-27.43176604878909,-30.617945
4198,3.345844770817399,-0.2155497
4199,4.790396114449588,0.39457154
4200,5.677263385831555,1.5775079
4201,6.9088684855563285,2.4627924
4220,0.4867079336100766,-0.53267455
4221,2.7206741621739168,-1.2603505
4222,2.8462951383888564,-1.1440082
4223,1.827852985072176,-2.4376018
4224,-4.575424487174495,-9.13829
4225,-0.9795230156782284,-5.6909266
4226,-0.0389470279990137,-3.87829
4227,1.966043986745456,-2.0861032
4228,10.809416216189048,4.166913
4229,18.883607544059164,12.940237
4245,-70.29264107875369,-65.04248
4246,-73.333895421004,-66.32454
4247,-71.47211278128559,-67.55101
4254,107.27752984702428,102.811424
4255,190.01581344626055,184.19623
4299,-22.04295292724277,-39.27698
