index,Actual,Predicted
939,0.0624669804008798,0.38767569787521383
940,0.0953339274079098,0.3849124638384476
941,0.0812587055464453,0.38440122209298183
942,0.1806695697710943,0.36901263520789096
943,0.1807735647323501,0.31218497570721676
944,0.214819679022372,0.3207100545515178
945,0.2827804270244886,1.102860005132313
946,0.2742948495081999,0.40612364657870187
947,0.3018804606777214,0.4534711410983527
948,0.2487031319168604,0.38369222980139156
949,0.2694397144460827,0.4383256669138046
950,0.3539181883798576,3.488677013323222
951,0.3344610585969332,3.4536379837091395
952,0.2934206836582909,0.8238847703461701
953,0.3922339685031225,1.8950925529446863
954,5.433439918235534,4.75165760673563
955,7.256236035943936,5.896984745130533
956,4.679265423150934,6.572080757900913
957,0.0335933629233034,0.24226029258191206
958,0.9631749705531404,1.8311389673555443
959,21.43016082546024,20.36168284021901
960,34.3651632890734,38.61723385126265
961,18.977131880089345,35.40773447477116
962,10.348344273491705,13.54822199490731
963,3.9983893085296223,5.6089506218278835
964,3.335716277795981,3.1324534448324908
965,10.759720227355144,8.019065060952286
966,7.42493336653906,3.7999102181031232
967,0.2931658194679271,0.4933587252215789
968,0.2730097107615722,0.4825510227372638
969,1.3058912024141769,0.8507649645722773
970,0.5482536496458829,0.6746114038558614
971,80.34250285196468,93.49766337774041
972,95.15771331310572,100.48598098481385
973,94.82467732206786,94.97478635540014
974,76.80898839369443,90.21858890292124
975,74.86233401717794,77.9450785398398
976,100.49613236325942,88.04855599715329
979,103.37856856231193,95.48136483533571
980,97.4520921110431,84.52872259218053
981,70.69112513096228,84.39894315950191
982,72.07213861221778,85.83167009322142
983,74.04376547631868,85.12415964424446
984,79.64977481362577,86.5256503345981
985,75.51636325429467,85.93296004539127
986,63.2091778658025,74.12799484642977
987,80.52044752253296,86.22440638497231
988,83.97022927623551,88.12852591316383
989,81.21815304269622,86.68529630228599
990,83.05015510196553,88.91639289916658
991,100.77462463137988,103.23696209379659
992,115.18606938755468,121.71944701078328
1004,111.84271846944876,112.22185377003781
1005,117.5491341269088,125.83895756044987
1010,60.95055651536642,56.67781462734401
1011,79.21856924470985,79.72662040843653
1012,51.84906079834392,53.72477695433442
1013,58.00442128404954,57.581875283303
1014,25.15613043699368,30.609641048642786
1015,34.42280334052504,28.627162738940616
1016,22.50487766499857,25.032499792198387
1017,64.9058164318267,50.66914837356246
1018,102.00490488035096,102.55599077627329
1019,104.70421703448916,95.90750004595132
1020,97.39503721391164,93.81680244304606
1021,93.45928505279387,91.41604428104326
1022,100.7417219132481,88.37844884399907
1023,99.2499202529803,89.83927328590553
1024,88.82617175347944,89.21878443777179
1025,77.7245217632012,79.47167477977207
1026,72.52233208794219,76.32353133574964
1027,69.09714310956154,81.28554581726726
1028,63.296626315467726,68.16152521048127
1029,41.20177717202048,43.42601489416661
1030,95.04049746682594,90.38928442004182
1031,80.042940938375,89.9604880121191
1032,142.90719195164428,128.15884754622158
1033,123.55894097711278,104.45696969640038
1034,68.1823145615201,72.91830332657395
1035,125.40649797195913,98.3297328648182
1036,168.65148769977912,103.74056876702757
1037,106.64478683744926,111.91819923440752
1038,122.7843457495548,158.30433876248358
1039,124.34903019351336,162.65352410883065
1040,165.0193795566019,179.97834657787465
1053,52.71825618507169,64.86374364910978
1054,75.44134273767946,85.54250882837583
1055,89.4586571553826,97.44856590028252
1056,103.27276465806652,107.9298317976213
1058,87.81154420462204,82.41196213061234
1062,75.65173466273917,79.57625435637688
1063,98.1558459123244,107.94491079611964
1064,110.80438606678736,132.36635437155542
1072,96.81533636338152,93.53865939297188
1076,91.90816607321288,83.15886013648716
1078,89.65250750194927,81.67242103372568
1079,82.98588546128904,79.4099346041854
1084,87.13540380288356,88.12873680034214
1085,82.03576245112941,82.19610675080656
1086,66.38040315772193,62.12312965974183
1087,66.42612311307042,69.46196251592383
1088,100.36460866402592,90.50418024410465
1089,105.25092357855996,88.95736382982814
1090,149.92948421759945,143.08113969273617
1091,170.50911278591263,156.72891462612762
1092,171.71704672826084,155.55304589457938
1093,157.88336173871505,151.4838530250364
1094,97.23946779855758,86.55641954200222
1095,75.00564510364346,94.0161126119943
1102,49.579553443225215,69.04563007361689
1103,43.9824538348153,72.0452278581834
1104,49.0971563172457,66.86881218125272
1105,86.1931531180542,73.62992260697382
1106,64.50428981751448,64.654521453214
1107,54.65070525989751,65.0496327590402
1108,43.80571054504016,57.22568135571239
1109,35.23575499774196,50.899271025111744
1110,28.30151320511528,32.58066263808329
1111,23.94683057583369,26.873651660501796
1112,43.94505140491128,43.60618613843756
1113,89.09692311382884,96.02013581075497
1114,96.40402685322644,99.78625399692407
1121,22.60774011138116,28.536521131666415
1122,21.357292495558266,26.369655401976782
1123,10.31664165004459,22.27180503384613
1124,38.03915433228175,45.0702208859685
1125,48.60370953465936,47.712541579510855
1126,31.74188988605697,30.185744507642603
1128,31.78252503787108,29.617704100808965
1134,17.500680920954117,20.588130092635485
1135,14.791336894703884,22.741013565745952
1136,10.267259569562784,37.48488958816191
1137,16.19687472376149,39.54859836931038
1151,0.1699396245000394,0.20586403074776727
1152,0.1684410727668203,2.184396522264572
1153,0.1436632509691906,0.3521125021484193
1154,0.1526347768853095,0.3051033954226365
1155,0.1675728790320998,0.3542022917216377
1156,0.1862319438493382,0.3620397690205799
1157,0.1234988768852591,0.3124662345414214
1158,0.2237024764863134,0.3083992741240925
1159,0.2398799386614964,0.3484800336879491
1160,0.2584992229504713,0.3626068535133683
1161,0.3028410961064554,4.5914648124345385
1162,1.8811820273010824,4.64297730906088
1163,89.66439696402166,81.05495225149546
1167,87.4541374362472,80.31318043363805
1168,83.72996168350208,79.40064373999915
1169,53.15704747512078,52.51322703693559
1170,30.402693675524397,31.282397015224266
1171,13.633817918619856,12.905324733416556
1172,2.811493898135952,4.937414623360425
1173,5.912839820593239,5.560072603157057
1174,1.043310302817016,4.545438058244186
1175,0.2603667543322662,3.7533349312572017
1176,32.926606053644235,19.239136018293745
1177,25.090506690025737,23.60086045002316
1178,6.735902930840722,5.559356205054746
1179,7.5001579835823025,4.0001510413799375
1180,2.6974718724412847,3.121507051124094
1181,2.0727028132625245,2.89846493893606
1182,3.0606277332809646,5.261571157267001
1183,9.125879613074718,8.800236497222961
1184,55.218469961566655,56.649596895976245
1206,34.24698528135903,40.165213679241816
1208,30.123944182910076,34.48706637481797
1220,58.0088142679425,52.92469239123174
1221,27.511071421122008,25.46195692849939
1222,7.816872638476849,12.021329225137476
1227,3.755352822746407,4.09620638329683
1228,6.487556684807313,7.318679950471067
1229,2.557950925717741,4.363957575826525
1230,0.5372083576500069,1.3019273869956678
1231,26.70938606468646,31.793135385525552
1232,26.36334542517491,29.675622836843154
1233,24.15594821197712,27.335155701772596
1234,33.339828659595426,38.51754894750894
1235,39.102759148049685,46.11443344135205
1236,42.82228060708469,47.87732571813769
1237,25.64823283422413,51.23407876020744
1238,16.475188076839732,34.41087470281111
1240,17.901547321094302,21.38693561860027
1241,0.2759686562360666,0.5096883734241664
1242,1.403060219277018,2.039839005345164
1248,0.1626653935695473,0.3436138730551865
1249,0.1888033533905392,0.403973981000396
1250,0.1672065973186133,0.3987379526975846
1251,0.8379660240595511,0.8552603343008631
1252,1.9934591469907,2.4282944525336148
1253,10.806311328112583,7.892989332647538
1254,11.760257049906013,10.223205214369067
1255,1.638895628535093,1.4217075137761226
1256,0.2380719061529589,0.3159023231934933
1257,24.143645301442067,25.22129984334977
1261,97.74456802682656,96.5028413810824
1262,91.76470302301618,97.55066690910587
1273,38.27582099101687,49.15455526988917
1274,24.993968305770306,47.561128105211594
1275,51.60247764375772,55.95147454306584
1276,62.43873570057481,64.73854756436259
1277,78.74928109298756,75.7787838169821
1278,98.77072803716317,77.81715190619224
1279,71.00758787051767,67.56576530675781
1280,83.68111846272068,71.24823675123807
1298,49.3665714713894,42.171719480800355
1299,50.45438997510667,63.516171270521944
1300,44.31468128770494,42.383017096829505
1317,89.1926695763822,88.57689118007143
1318,70.79085169872896,99.90243088208541
1319,11.057486473283015,132.32530758892418
1320,122.77051405430583,102.699655270711
1321,142.16187234571547,105.47467464502746
1322,146.14720643380943,133.82775979891932
1323,172.88150021407168,167.78295156692263
1324,162.10889056580055,153.5903509966319
1325,137.0546871557511,124.56498301648027
1342,99.6739691634002,111.12682065324071
1348,100.44986727452331,67.80012892824702
1349,119.42132213908344,83.10863310919021
1350,95.04934194836532,67.54596121343448
1361,79.96105642958923,73.8360131900532
1362,108.11863704243086,98.49160214663951
1367,41.37139106849986,45.77692665587795
1389,111.04597760217034,115.73996551323613
1390,103.64871116889864,107.18764340472599
1391,108.910088884204,117.3378778227383
1392,141.1527614272697,181.0660964697598
1393,134.80687726259154,189.41836242816564
1394,138.9287748142552,193.8293106642411
1395,112.766297825581,122.15769966206732
1402,152.34127127815103,144.05775688227462
1410,43.45609330345289,48.45896030556614
1415,32.597906838690776,28.462949381176763
1416,34.20735566217545,27.47527639015275
1417,35.93493424940223,30.963813262896583
1418,40.84947613354085,33.06012556071178
1419,46.451064054401165,47.42976854834546
1420,33.49092925719446,33.20010225473813
1421,26.20675085466538,30.478368136762324
1422,25.31977444093334,29.696475967831667
1423,27.64975576813919,30.63330321137346
1424,42.80451861116385,50.78048309307838
1438,69.13224499561746,59.424048890657794
1439,60.52238748979988,57.72242234623548
1440,59.12485939817943,61.71421274022529
1468,3.5200795439825776,2.963326878877518
1469,3.1736928682248373,2.4584180748968105
1470,4.521253016023735,3.336331211313127
1471,3.1515889462893454,3.830424786508881
1472,8.095083355760416,11.984242583032117
1502,75.35162150782698,91.5255153461409
1503,87.47801751353046,93.81149388859852
1504,87.7367865847237,82.61153295257861
1505,85.98149112531708,73.54224796660483
1509,79.84613771960085,79.8297748871588
1512,73.7254274161824,85.2353959888739
1513,74.63101342196974,83.2935316062391
1517,77.28053790114272,81.55561765274417
1520,85.71184624304647,87.06668543913409
1521,71.92426101225855,63.330537214872244
1531,5.485513756565895,3.88358807976943
1532,6.063628677252901,3.88358807976943
1533,5.616871285370354,3.81478280286949
1534,5.076836767720693,3.81478280286949
1535,4.106450865134948,3.728636559562913
1541,10.765782662860634,8.513032009121314
1546,29.190403497606024,40.57766975741632
1550,11.52643305180928,14.302841742926018
1551,14.44272979001653,16.790596663196165
1552,21.417323417720382,19.28753328222142
1553,8.93216449134888,7.640150415171157
1556,21.19913913655325,20.041117549278837
1560,15.533282525454675,16.081103231764946
1561,11.955180605110034,8.464670163221927
1562,16.947811341606716,16.504043730663927
1563,24.433423089962044,23.13438763378816
1564,20.970991700792997,20.49607858833545
1565,18.662277420204664,19.10189325555804
1566,9.981770510373035,11.764060123709983
1567,19.456650439708145,19.88665109410989
1568,4.994309214882152,8.902432233973705
1569,9.951155348842857,12.867213029754982
1570,5.668360303674886,10.963771649611056
1571,7.484094949504329,11.853475859007926
1572,3.380998149141145,6.635167776955135
1573,8.44896543323481,13.386230190480873
1574,10.286721613798749,14.117944934753998
1575,4.2319417334349545,9.622243950207638
1576,5.020277706819563,9.97841456169245
1577,16.845113894993617,21.294777302375138
1578,36.28978374510979,42.27594520938134
1579,73.11820635284018,68.75115280275095
1580,84.55349058803999,77.86836211072733
1581,88.86556519562224,77.23705472102378
1582,77.56608546676961,72.66650269532072
1583,71.0315457105716,64.79683883432523
1584,92.42725722720591,83.22199006522698
1585,86.90519256870706,80.22963457787908
1586,94.29544965387194,81.48388348157579
1587,104.87148442286252,86.44765339527156
1588,115.77116516158527,95.77439276503148
1589,116.03750298592666,94.53112779928169
1590,102.0134058920063,87.2716979609167
1591,138.63137727244194,101.50887853006334
1592,159.3139763196634,102.50621019010622
1593,157.81384910193268,125.52826639247735
1603,40.39969060357397,47.56510562922122
1604,51.45420403098392,50.222579299656466
1605,36.58418615021167,45.95162554865032
1606,47.76621910927005,50.76620687176682
1607,55.92464411791936,51.594514778306184
1608,47.35760208475239,48.74271951139519
1609,34.79980805952429,33.60199164932306
1610,24.277502408284644,38.5431031032196
1611,10.367278482798085,21.12403467174137
1612,21.01656654255542,36.416816225089384
1613,27.468892314849693,40.436920821536596
1614,27.24161675441811,40.15885886201596
1615,21.41749414310513,26.79584711095733
1616,28.815929033338133,31.282843022833745
1617,55.97832070688615,55.209908513657275
1618,70.64409107146852,62.70458664690971
1619,85.04905157122484,88.80597475743176
1620,85.4091726895675,71.28471802306379
1621,90.5235569460624,84.39088283141609
1622,84.37923391033064,82.12486322673172
1623,79.5451582581072,86.880396961538
1624,62.35326707960801,53.81512986455926
1625,62.22633222813116,55.3105693112244
1627,88.13706396220012,87.69917906150651
1628,81.97217546015973,83.80154041130201
1632,32.17012642747596,34.17846166268463
1637,46.00301829710339,48.20379355948038
1642,160.2084520974138,149.13555965063006
1647,122.64840566244116,128.67729517930306
1648,86.69548127865613,96.1536677560125
1649,65.97388821118643,69.82729360601697
1653,56.51373891830177,60.02687782706834
1658,83.27378862321687,60.76494096277146
1659,48.13967174293676,57.8618997498659
1660,83.8309480566023,59.86274463067025
1661,47.35556327701836,57.66842595239454
1662,86.42975804624015,63.7270945689174
1663,79.74696961559656,68.09561289735707
1664,101.62268895309816,102.5771794820611
1665,130.67057680228098,141.138612979974
1677,36.92557338178784,48.061285022232084
1678,56.88335112741432,53.29990584569142
1680,18.299468926389835,24.824042675195983
1684,15.888444089760409,20.277196247978043
1685,15.55800690664063,21.572293339781872
1686,15.3600815480601,21.388517286540676
1687,22.490697726935373,20.289974119197357
1694,7.380660569775197,8.926773109174812
1695,3.7314774756934153,7.780037596315289
1696,0.5320263538442255,7.671603574171104
1697,0.338300042330069,12.351244216204407
1698,0.6312847123111267,20.420332030097505
1699,1.2868658334923884,10.808829464146562
1700,1.9991509347910448,4.990261988855039
1701,0.9232572533707488,3.7046481993911455
1702,1.8142206584604976,3.5294834316289596
1703,4.227719349484738,3.6975786441368093
1704,7.833915485982103,7.028287088636806
1705,9.677944623868488,7.828834969502667
1706,11.492860048888025,12.845636846083421
1707,20.537046037476685,21.161877096761703
1708,40.11843621541021,42.67378620231384
1709,52.38187948862191,48.0024696613774
1710,47.36023850644774,46.20081117225261
1711,29.45530321570561,39.21639073490924
1712,31.08649367104536,38.416689507599536
1713,35.439472064833204,33.527521742258415
1714,43.129576560534936,30.16327659127121
1715,51.65900909480816,33.4152235558961
1716,74.94583790920844,63.460923811424856
1717,63.16391461993993,47.83936758063799
1718,55.66848990832462,55.97534442743602
1724,49.66188522605869,49.570186110028
1729,48.70039456756389,53.02900417859805
1730,53.964509801003736,51.14817608496976
1746,14.99811498760137,22.85461897059169
1747,24.024212477199768,28.651582040046026
1748,26.127337988755784,28.17773548810512
1749,22.93112765950009,22.71312646587221
1750,20.185770452176623,23.081215963006116
1751,21.552429372467863,23.379136053151797
1752,21.345934704485668,23.154898292440404
1753,18.52256843569314,22.9228602307175
1754,20.433397817983156,23.000344459851686
1755,31.25657745476771,29.703109755742563
1756,35.48742258215731,31.796860735247
1757,33.69012078775013,31.30241908465506
1758,31.961087131259763,30.720517884005744
1759,32.27753671445496,38.74923660530613
1760,22.19678004225298,25.31841910013176
1761,40.881191972736126,40.37057039032504
1763,72.56881635266386,63.32956233439268
1764,64.4497445036903,64.12933278070244
1765,51.99314669884183,55.7433701213983
1773,12.161377960247105,13.452812132214497
1774,23.97239098184142,27.762991341033313
1775,30.42530774894876,32.29681726220477
1776,29.62439912926446,30.702657367127102
1777,28.11050165596099,26.488261293734944
1778,21.03335989661107,22.692782391194996
1796,2.269202791397509,1.3887587944980446
1797,8.146348097052435,5.722920575732283
1798,20.90699001899718,16.41429142758923
1799,22.46816768861611,14.169932219304526
1800,37.37202373214843,19.662584261361353
1801,56.99152798963118,36.139186677287846
1802,81.41962519861454,72.7968886835324
1803,102.01891491407665,88.33860237839475
1804,94.96162816482062,73.54538614216933
1805,64.60597520138377,60.09752103361533
1806,63.50459770415914,52.500946889745
1807,42.02311072356241,26.705780410076578
1808,0.4161796242454121,4.2833029755318615
1816,89.13078861028966,94.3106457259127
1817,103.28992586562698,85.21724706631225
1820,96.46546283063977,103.29945819550369
1821,104.10011513140392,105.64919682501564
1822,102.39030687327588,104.5980439994578
1823,106.19225207457076,112.43468377622978
1824,110.6646650982691,111.3729658959533
1825,115.79997184587404,119.13897523404792
1826,129.30274416001086,156.55884861537115
1827,125.98062332238844,133.34018161496218
1832,148.77511598980857,135.22491543973686
1833,177.91158696146366,169.64565765869997
1834,201.33735766659677,192.23789457375457
1835,219.57474490592443,196.0344419722631
1836,232.9089691175694,201.8735510048258
1837,235.12639521948591,196.4378732744386
1838,222.42464330098045,190.09904786602826
1839,187.64087589186207,170.2321484936211
1842,72.08827884441392,78.79333797637139
1848,76.6908258066076,81.58266555476568
1870,114.89250872053044,89.79864457002549
1871,121.11664447279624,87.28249131340894
1872,62.51864301211853,56.03826531481211
1873,58.534026905720914,76.44553554944041
1874,64.45819864041526,74.29387091568606
1876,38.965029805610506,46.639032963287306
1888,88.85676381514976,90.06171351528673
1892,43.83326077241506,48.78323130561294
1893,47.41717260340366,53.59055943828637
1894,53.85978075191103,55.46868685425312
1895,52.26245932722859,55.251175501493506
1896,80.31157523372659,79.87669589380712
1897,70.39504378947714,78.13248594064756
1898,69.48979700944766,72.25229860311488
1901,57.6218121965418,75.12241531710374
1909,152.61211467619222,159.26555438994583
1910,125.84337147716975,147.11978862461876
1911,175.62018294032302,169.70997585425425
1912,146.75204160920302,143.90402033432267
1913,155.26856104548978,177.3008898480232
1914,110.6229658254184,126.14868966743084
1915,104.762272775257,113.0570168149199
1916,82.70911549883984,95.9704949860502
1917,79.27297018578426,91.58149814823291
1918,22.74398374609063,24.01685129179012
1919,31.480605917706143,28.18087046214032
1920,29.394293393847445,28.24934585192375
1921,33.00593981915691,31.144221430780494
1922,50.866294597232624,35.75899409277367
1923,26.18412083637686,31.359842503395367
1924,36.68426153563975,29.31878737919679
1925,38.84946816847592,28.966065601917144
1926,31.092156813393107,28.034148057382176
1935,109.719912800637,103.42411717749013
1936,50.90337135527447,56.74697727041066
1937,0.3605517126838881,1.3944775480867506
1941,0.3201509126254649,4.022554355635892
1942,0.2835696922700959,26.917800337362614
1943,0.3696069353602414,59.83371079146663
1944,22.876448210886863,13.640616071183636
1947,103.960872886603,85.12351195825958
1951,128.52994027369635,133.8697015693376
1956,238.12992033669548,226.78822703400792
1957,258.4394100056334,223.6873430732743
1963,115.62765942381328,118.40593543973571
1964,116.37620785978696,121.36629728375829
1965,101.97730939190852,105.65034049475362
1966,140.15370210843648,162.04786419268726
1967,107.70028279149,113.11683393483838
1968,96.88934402755368,101.62493494659542
1969,101.58727132447828,103.38218159252223
1970,103.04705346195728,104.83825909212086
1971,98.58690137755642,103.35760797912175
1972,46.41099232873237,52.45879490031296
1973,56.060206119183256,69.38280687073615
1974,71.994417701888,77.74827044749672
1975,79.3410953345237,84.27510309155168
1976,119.66386152486444,122.02714672091908
1991,44.194864539339655,40.102553535029614
1992,67.15359979229768,56.79441956077713
1993,81.80506604287332,70.54978697257289
1994,74.07804355439421,71.91567039754932
1995,77.66107389968843,79.84829216846494
1996,68.14030549232322,71.37731530447248
2000,118.03826354552552,119.62840540682211
2003,172.04619578928825,202.98884293844625
2004,163.77258035586686,197.7246313306371
2005,189.95435277372337,204.79518295113039
2006,164.94030805380896,191.45741250905633
2014,151.46992868797318,150.89349483709094
2015,151.85825675949985,149.7810249656305
2016,106.01406446627456,102.83651618976624
2036,37.94568268387015,41.15843277266862
2037,40.32963862032262,42.8415963834056
2038,48.62005867834687,52.13041380427917
2039,48.12882398216665,51.384100973068406
2040,58.60458646663424,69.7527293457852
2041,65.20439683592794,75.21769557633989
2042,77.29865299066708,88.35334462004676
2045,50.51644946245966,53.43669929710884
2046,18.382027186063304,22.54099768390578
2061,56.42339339970912,50.57245060867583
2062,56.61559979571092,57.653810103515035
2063,67.11698773244275,71.17056495066231
2064,69.58582335980397,81.16038058968905
2065,75.78132829627553,86.17798691032864
2066,65.98456067952209,68.37439648284123
2077,262.1344305860662,219.5339781727983
2078,234.51744447630207,194.00668644078013
2081,136.46656269138452,140.3870927120637
2082,112.84899322169764,102.48908257746102
2083,93.29648834113652,93.6569935059651
2084,85.7365075531076,85.43903529056304
2085,89.34304869185134,85.87557746820379
2086,80.58653440903426,84.42234982107169
2098,133.52103155533442,143.0204497366994
2099,140.2128107884878,142.91294155512037
2106,64.67763389085266,74.94168096616238
2107,58.67024099030872,77.7920795639642
2108,72.77366807586438,83.4868491377715
2109,64.97144215983289,76.15172036078089
2110,57.5271742127809,66.45955080568055
2111,32.682821401705915,40.65779501226831
2112,36.86644006066886,43.40157080835053
2114,26.228429915474717,39.19483065790131
2115,31.96027353030451,40.27712694650038
2116,33.13184827810673,43.47668045019904
2117,16.847218568826634,22.43984125857058
2118,28.26152768938418,31.529508853192443
2133,55.060560357521545,64.55741824735354
2134,77.14853474543746,79.01624127232772
2135,130.64073841255245,149.9733401288853
2137,115.25966157098554,127.37596196236765
2138,119.57880017058756,127.93331851915136
2139,111.24239389243117,116.7370794367011
2140,110.76816383605,112.92811732073304
2141,110.97035187496292,112.15720226591571
2144,183.97632004121635,160.64537071114438
2145,231.403566931354,181.9571016473567
2146,225.80644826847723,207.4657385399236
2147,244.8537413727148,223.72327683912715
2148,239.68302112827263,232.075420343809
2149,232.54227498078035,234.22652569546682
2150,204.21482274969063,205.24215864449147
2151,165.15275312650823,163.00612265145435
2152,113.98729469530775,123.29486661951964
2153,90.35947865269208,90.39893844221277
2154,56.25416068801636,57.728839463321656
2160,45.30551033507427,51.272551574667744
2161,37.77265052201331,37.93727861159311
2180,11.801076994618036,14.420118034365972
2181,38.29013413384218,33.842764168837476
2210,27.372884693653532,30.120185916267133
2249,51.41426594704444,78.44029188011383
2250,45.95932741736621,58.93636829798952
2251,43.37848983806818,42.34227603370496
2252,42.05969553378715,41.63029634004449
2253,35.99899093260529,39.15379834159026
2256,41.92380097000198,43.361446167325504
2257,53.33598992613043,45.3893198899886
2258,29.82713011922205,25.00944990367764
2259,49.511546806344285,31.760237715148318
2260,43.41491838301426,40.600717885316406
2261,24.705939680781917,26.409971964209024
2262,31.95055060026089,45.84525040213375
2278,10.90478566861932,17.166259581344832
2279,2.9350298027159463,9.720677618366095
2280,1.0543891281445832,2.5467533513079124
2281,0.4952095097760709,1.4748499855489872
2282,2.603423513964433,4.319734206199329
2284,23.944713957327355,25.743914085670376
2285,34.393948389129335,37.69195736639158
2286,42.82653110995621,45.743950729939854
2287,42.95750235205716,45.642856150563084
2316,136.45426025518816,109.22291470540996
2330,44.47781222910466,45.58762618205007
2331,50.60402462435481,47.597584379393545
2332,44.79772251566633,44.705293287282565
2349,49.14648847130385,53.66935801077657
2350,35.002396566806325,38.13896102260985
2353,35.86363274246661,40.78794812024733
2359,96.50908100865762,89.69941255817984
2376,30.79514124636397,40.821218732901045
2377,35.84556089190048,41.77963693715142
2378,48.06857497815954,47.0971749176078
2379,41.41240372618637,44.42322131004965
2383,77.29524714534134,68.44562303492965
2384,88.67693325132213,92.38719511314588
2386,114.3082568313618,96.52055421592378
2387,123.38223745971766,94.26712935727093
2388,111.45226697135504,95.64847442344404
2389,69.49090570539943,57.03840618824363
2399,31.772698757683365,41.81271674954786
2403,33.82959848873321,32.132160373894244
2404,33.64238323034377,31.14504169946468
2422,17.18821382917063,21.770053018692657
2427,38.32509807537061,37.732003037130525
2428,40.77175631617795,39.96903227275421
2437,207.21768840400887,213.11488679536112
2438,179.6730093856913,203.1864711471445
2439,162.47314176379294,173.5562720332877
2444,49.97763920383396,46.42482213283872
2445,60.79770650861093,54.82650665798159
2452,54.923421682747,50.954076739009395
2453,58.91853162664957,58.594938412569135
2454,69.8537218220036,70.07604435564771
2467,44.21665204154752,39.30088285527586
2468,43.14030926459719,43.313384485590774
2469,49.80131320976189,49.929394499223484
2470,49.78312853724064,50.089700389511044
2471,44.54494907431512,47.88930110949767
2472,40.27841774522578,44.36645542223615
2473,40.09411074012571,45.69723008976912
2474,38.74770782239944,43.61258696650306
2475,43.849256389847085,48.110260628226214
2476,43.97262687012823,47.99976342741542
2477,49.82550243117544,55.73022075003312
2478,71.11598018768564,75.41231653690141
2493,18.63096481467544,20.94562397643364
2494,18.33665433493842,20.540824350074864
2495,17.203742053773006,19.431214243017394
2564,31.331166828436707,31.120882322038966
2565,30.65456376189472,31.421485257554245
2566,32.44030644398136,32.718793291125195
2579,121.5974136512227,117.01680594243699
2580,124.95447368224902,116.12382112592391
2594,26.72690720861042,26.768469924219147
2595,25.84833411305872,27.193986633162417
2596,27.14429398273265,27.99864161034732
2621,41.1289698165654,40.37230399528221
2627,206.3986566421536,215.87061000646992
2628,191.82926709963135,220.3086579621596
2629,195.76521424647623,216.19851309100363
2630,182.47258016435185,198.43180888483997
2636,81.81476768596521,79.6077443629674
2637,67.52822400031127,67.62792438544051
2638,71.1571874628657,74.13487669906588
2656,72.93872081627822,66.26079792153037
2657,62.94147335389415,60.07292197469655
2658,48.552006853367175,54.89974334008558
2663,45.67391453695459,45.03767346220502
2664,30.144304215638023,29.504437137595215
2667,38.09015695574607,28.37800710214682
2684,1.0366668880614605,1.0259506043202649
2694,31.531857559552385,34.84095341808362
2708,-9.449655160979871,-7.553767253842662
2709,-8.751909550169263,-6.817639733890782
2710,-11.966794596399447,-8.25975040375801
2711,-14.179306969210634,-7.835188821792509
2712,-14.648675654324776,-10.660118659128551
2717,2.7029642455311524,-20.159333960250123
2748,33.58305691937209,36.86775490178139
2749,38.53852375350006,39.97200555731301
2750,36.016557748148095,37.23797817995509
2751,31.16950474346715,23.423782262134047
2784,8.371636181602366,7.9506402797992015
2785,0.1268646459314371,0.12333665519989562
2786,0.1367622130348351,0.1322692937107957
2787,0.0766667236021377,0.08199522883302116
2788,0.1126516162711047,0.1257536789803857
2789,0.1522917456561396,0.1537948357844993
2805,0.0677472745453242,0.07653793411783577
2806,0.0649985514602045,0.07465618733423562
2812,0.1714603321085036,0.16218861647892063
2813,0.1849734088974725,0.17273927037738257
2826,22.427226856917844,33.977510265165364
2827,-9.627231866385545,-5.216521789176137
2828,-21.97280222214514,-20.411327166987142
2829,-21.00713865531684,-20.865918209253383
2830,-21.046326148436208,-21.011195112383852
2831,-19.8687379163863,-19.49209720375892
2832,-6.845220967561628,-4.934445536670522
2833,-7.676723108274918,-10.793585558124345
2834,-18.513562585535254,-19.443225316322003
2835,-7.26700700246428,-10.323395323599152
2853,-19.10263859401941,-16.43247037314114
2854,-12.973686231785631,-13.428376020857174
2855,-20.63094381094139,-19.731748177246192
2856,-9.932451744413726,-11.091188211619006
2877,-46.94922387593039,-38.59800446538628
2878,-51.25817271634371,-49.49104234048458
2885,-19.880398802981592,-13.800947630877383
2886,37.93321823922561,50.64259686602386
2887,89.44734253899881,106.4975430957302
2888,163.94564707679675,158.43241203608432
2903,-57.51710682076642,-57.646927119575984
2904,-60.82857976762584,-60.674201974573364
2920,220.46433894799304,200.63295393080227
2921,121.98653424055634,145.65436508429897
2922,30.412965489175928,60.92732723269227
2923,-43.56919134658139,-29.034714452955527
2928,-44.77869461078175,-40.766096621839374
2998,-51.3740272127953,-54.79975937289909
2999,-42.3803684327131,-50.37162105772886
3000,-47.405632642906674,-53.60039208400238
3001,-46.21504499033652,-52.269336011827136
3029,-4.04540613332584,21.404972495576786
3045,-40.40030510375436,-39.76700211706716
3046,-46.861120819534975,-43.10713195565304
3052,-32.952750909858565,-37.57463290467152
3053,14.313480745772624,18.947730563413316
3069,-11.675857669984612,-13.931182132389413
3098,0.083295614869348,0.07892734565865406
3099,0.0866197513562949,0.08442483691276062
3100,0.0895671657449785,0.08976223327453442
3101,0.072812067402023,0.07193867162179635
3102,0.1755152051004464,0.17253517287427356
3103,0.1628413258519636,0.17212775446675707
3104,0.1612035767222938,0.16486008222265028
