mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
4.3678990205128985,0.25820641468683364,0.11968493461608887,0.04436950504748723,10,sqrt,8,10,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.15421055608761,-17.557755872440563,-15.861972161082807,-23.19131286320366,9.192259716597025,799
7.074657201766968,0.2906058464948312,0.15714049339294434,0.005615431835534454,10,sqrt,8,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.762860172200654,-17.77314358276104,-15.787390604464816,-23.107798119808837,8.985126613284073,785
1.5809446970621746,0.07499235683516915,0.04152321815490723,0.005246228274326287,10,log2,1,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.055704853980046,-16.169250971630227,-14.767613053938492,-22.664189626516258,10.192413195438375,705
3.6593569914499917,0.19750179928890407,0.0766607125600179,0.014745253734394772,10,log2,1,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-36.21687563494435,-16.57435993952549,-15.139758753618175,-22.64366477602934,9.615562382793078,700
5.278352816899617,0.09261631899532745,0.09172622362772624,0.0024528557362842383,10,log2,1,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-36.32743458866618,-16.019736051619777,-14.220146980258168,-22.189105873514706,10.024266701350228,613
8.599825779596964,0.1812554972716048,0.173066775004069,0.011221975698702837,10,log2,1,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-32.912494202805966,-16.26392227319917,-14.800770509781607,-21.32572899526225,8.214825997416996,364
1.5346217155456543,0.04107551242836956,0.03366843859354655,0.0007614290250166338,10,log2,1,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-34.82666309760122,-15.368566097960091,-15.81147701210069,-22.002235402554003,9.070042329875012,553
3.335158665974935,0.2180875671333209,0.0755159060160319,0.022203955153425645,10,log2,1,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-36.4014597014599,-15.891381327142355,-14.89032877406057,-22.394389934220943,9.912921841439505,665
4.622963905334473,0.018174061522198345,0.09309975306193034,0.006334548028504941,10,log2,1,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-35.3259499502205,-16.50786785317237,-14.802999935103244,-22.212272579498705,9.298854563584735,618
8.424036105473837,0.5929618673408119,0.15551241238911948,0.007288783040643904,10,log2,1,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-34.58310868775668,-16.131142181278953,-14.30906483184258,-21.674438566959406,9.158068016144945,445
1.577567179997762,0.12329537825408375,0.038889408111572266,0.005871555689670956,10,log2,1,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-33.443189995797816,-16.906407829865163,-15.281970434128018,-21.877189419930332,8.20524126006837,504
3.1325992743174234,0.04155786830175137,0.06277608871459961,0.00402812644222252,10,log2,1,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-35.771665576480736,-17.78884871262775,-14.03940835897074,-22.533307549359744,9.485257620190996,686
4.467178265253703,0.137489574005079,0.09385021527608235,0.007780148528626374,10,log2,1,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.26211709186392,-16.896739124827242,-14.411339233324032,-21.85673181667173,8.830420564715947,499
7.51923147837321,0.4797923443018961,0.146101713180542,0.005589501606067083,10,log2,1,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-34.965284969334064,-17.37423487169488,-14.607528237616005,-22.31568269288165,9.015652859114404,645
1.655806541442871,0.1456553926437424,0.03628953297932943,0.0027547013478893437,10,log2,2,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-35.60197957316841,-17.34157256648843,-15.16705342701893,-22.703535188891923,9.16367953836176,709
3.1640659173329673,0.17808838183606068,0.0642862319946289,0.001996972309517994,10,log2,2,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-31.552901071116366,-16.06841765985917,-14.857032262567532,-20.826116997847688,7.601087030203455,308
4.969591935475667,0.3692316812583791,0.09378894170125325,0.0050838457562359,10,log2,2,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-32.46605549523731,-16.56158716518909,-14.681525388291481,-21.23638934957263,7.977581478892523,351
8.505749702453613,0.7917770517026091,0.16348028182983398,0.021504976434173307,10,log2,2,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.62749879628454,-16.68341598246837,-14.758584763512578,-22.023166514088498,8.947183468010987,563
1.4444031715393066,0.0228002439874405,0.030628204345703125,0.00038733537442937834,10,log2,2,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-31.73236449474106,-16.78157827193827,-13.498547154920571,-20.670829973866635,7.935688703412329,298
3.156027634938558,0.1458279876088725,0.07532691955566406,0.018234523222694293,10,log2,2,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-34.484801380884235,-16.949124080992632,-14.873881381296066,-22.102602281057642,8.79643105569794,583
4.822633584340413,0.2508279968382176,0.097167174021403,0.007002166922992898,10,log2,2,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-35.36228841555344,-16.763859866710145,-14.717796658742385,-22.281314980335324,9.287284970051305,633
8.067863623301188,0.3295215418221363,0.15660468737284342,0.007699607126834033,10,log2,2,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-34.7713266038381,-16.299604440608984,-15.234306732251428,-22.101745925566167,8.96929654336723,582
1.735019048055013,0.08271342862379487,0.037241617838541664,0.0009723730458794888,10,log2,2,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-37.729296875731606,-16.900139137938158,-13.87169050461913,-22.83370883942963,10.605086279440945,728
2.991563002268473,0.07371349277600346,0.05928961435953776,0.002514786441050671,10,log2,2,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-33.941584262081676,-16.886460910065743,-15.147706923227625,-21.991917365125015,8.4794544072856,545
4.671616395314534,0.17153898088798344,0.09505120913187663,0.010238100984081164,10,log2,2,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.401383168631476,-16.859890782410876,-14.274548288154701,-22.178607413065688,9.409298520245299,612
7.916107336680095,0.2848770511473653,0.18990238507588705,0.03430945327879663,10,log2,2,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-33.49775298351451,-16.920785171740086,-15.082009835504474,-21.83351599691969,8.281951945601232,492
1.5311040083567302,0.10778475678869809,0.03183253606160482,0.000836549479116976,10,log2,4,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-38.26886365985344,-17.898855617313327,-16.275543422625518,-24.147754233264095,10.007100285918272,859
2.9665119647979736,0.053980140288770545,0.07644422849019368,0.01946507781632254,10,log2,4,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-34.14724694602221,-16.64715440944654,-15.255150353496527,-22.01651723632176,8.596525317060848,557
4.70266056060791,0.2854124960483084,0.10650404294331868,0.017576779640481016,10,log2,4,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-34.375522180062354,-16.680157499721155,-14.733395944180385,-21.929691874654633,8.836344988428449,524
7.628554026285808,0.30527102898846015,0.15273070335388184,0.0029411928386038136,10,log2,4,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.52469458029807,-16.96302589174098,-14.723492200050039,-22.40373755736303,9.322857669453645,668
1.6572476228078206,0.19928562357095964,0.036430040995279946,0.001950460000253454,10,log2,4,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-34.323474095477316,-17.471282746621334,-13.988407562570748,-21.92772146822313,8.879700343441703,523
3.2989668051401773,0.23502909046659343,0.061575730641682945,0.00351306549285121,10,log2,4,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-34.77180554632735,-16.626718504407236,-14.62889087394587,-22.00913830822682,9.061349608203043,554
4.80939515431722,0.32575094331641896,0.08975839614868164,0.005830754722654773,10,log2,4,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-36.84011998412592,-16.686682236545607,-15.08197958245064,-22.869593934374056,9.900352392115863,736
7.867005507151286,0.6490092061767638,0.14802336692810059,0.005409639014560294,10,log2,4,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-34.77569940111216,-16.76053279061929,-14.884714380334568,-22.14031552402201,8.967324683470286,598
1.432859738667806,0.0860080329341081,0.035015106201171875,0.00403143235714738,10,log2,4,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-37.204041079733734,-17.173640418700025,-15.0213760421844,-23.133019180206052,9.988436763222603,793
2.949428160985311,0.09630532700321097,0.06043720245361328,0.0012766663899521468,10,log2,4,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-35.53882551432761,-16.953286616497312,-15.479149449881389,-22.65708719356877,9.128623726859733,702
4.683484713236491,0.11137716762383865,0.10737093289693196,0.02878821746184517,10,log2,4,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-34.383014277865946,-16.879344053243262,-14.801494647485878,-22.021284326198366,8.78212730822163,562
7.744299332300822,0.19280161204298285,0.15338842074076334,0.007998280038951389,10,log2,4,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-34.47841310199054,-17.482987984726826,-15.209731337869686,-22.39037747486235,8.597766296647842,664
1.3961246013641357,0.05129898750868156,0.03146982192993164,0.0018531420928974557,10,log2,8,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-33.682746512177964,-18.268898634068748,-16.57635333988302,-22.842666162043244,7.6961758422067525,732
2.8673129876454673,0.19388008719692842,0.0608372688293457,0.003591053409777663,10,log2,8,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-34.15914808424389,-18.304638943551964,-15.533094068240768,-22.665627032012207,8.205532072227678,707
4.8397432168324785,0.14054763911556986,0.10345911979675293,0.027505995097236134,10,log2,8,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-34.95150568964319,-18.45836971168748,-15.79640611695587,-23.068760506095515,8.47235651468009,773
7.608986934026082,0.20826006351384507,0.1448505719502767,0.002319453332913504,10,log2,8,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-36.130474047668265,-18.10973446415819,-15.51661430825151,-23.25227427335932,9.167591108755545,808
1.503541390101115,0.024199332424934862,0.028809865315755207,0.0003750524231265385,10,log2,8,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-38.05747617899544,-19.077096994311074,-16.394509783352866,-24.50969431888646,9.642125060826324,860
2.8160688082377114,0.09669730364470776,0.06307323773701985,0.008810160696729886,10,log2,8,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-34.34422319356392,-18.075200820847254,-15.854609570366781,-22.758011194925984,8.242693238396612,716
4.1929411093393965,0.2205710988819719,0.08785168329874675,0.005453861624983249,10,log2,8,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.65948991716512,-18.229067789827486,-15.320216365132262,-23.40292469070829,9.448729909542205,834
7.251941601435344,0.29813495947416907,0.16431347529093424,0.01200485632969877,10,log2,8,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-35.87684116733459,-18.373032081829788,-15.932289165336446,-23.39405413816694,8.88272801594083,832
1.5043826897939045,0.09875750066537717,0.03067803382873535,0.0013240809280567138,10,log2,8,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-34.90888003845241,-18.162489589572505,-15.805860722388568,-22.95907678347116,8.50438213624723,759
2.905392328898112,0.1745098085406344,0.062137762705485024,0.007564901381264528,10,log2,8,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.107144761223054,-17.60735455060991,-16.05295290192025,-23.255817404584405,9.109390841030626,809
4.414983749389648,0.2579818084371981,0.08336448669433594,0.0005036184145760115,10,log2,8,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.72167517743673,-18.543048696949118,-15.533967969302061,-23.599563947895973,9.359700637901621,847
7.295579433441162,0.26094730136769495,0.15249943733215332,0.0229622699084284,10,log2,8,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.04404108465713,-17.889459267664378,-15.966503780307692,-23.30000137754307,9.045527458140615,818
3.8028488953908286,0.0969683104518126,0.036931514739990234,0.0028975949968868854,10,,1,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-19.76487959322613,-16.68408880182032,-9.426332676083982,-15.291767023710143,4.333998003371119,159
7.803447484970093,0.08126546533213393,0.0714128812154134,0.005704048232064201,10,,1,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-19.186028215857586,-17.554622189187338,-8.783145389926931,-15.174598598323952,4.5682510871091155,133
12.3462495803833,0.32005653325165256,0.1016090710957845,0.002311773018021963,10,,1,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-19.140402007446664,-16.710522445326884,-9.169942234960244,-15.00695556257793,4.244928119665611,100
20.816194534301758,0.7164982013346235,0.209944486618042,0.0317763697383771,10,,1,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-19.55704910495393,-17.16317966440026,-8.973420192980095,-15.231216320778096,4.531567941115371,144
3.9079732100168862,0.23212070050328534,0.03845977783203125,0.003470875276003363,10,,1,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-22.016554236114228,-17.006669007346602,-9.535638549804967,-16.18628726442193,5.128228007494937,277
8.013287464777628,0.16493846631639575,0.07127976417541504,0.013036309516393204,10,,1,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-19.654671449666086,-17.01079948679154,-9.287039581325757,-15.317503505927794,4.398665411119111,167
12.01531982421875,0.5659970332960179,0.10565272967020671,0.015790413290164063,10,,1,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-20.06756085595929,-17.274222557568873,-8.972859680597342,-15.4382143647085,4.711779077010597,193
19.81113624572754,0.5294304971360297,0.15421152114868164,0.00355846701819406,10,,1,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-18.580750298835373,-17.143535692559666,-9.188245719604245,-14.970843903666427,4.13079716074775,89
3.9366180896759033,0.22003268642991525,0.03540515899658203,0.0066596084148088765,10,,1,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-18.462991978035763,-17.85380065888172,-8.89288397861509,-15.069892205177524,4.374879159405293,110
7.925754467646281,0.585785902751252,0.06370377540588379,0.0035216457385295755,10,,1,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-19.223655821163888,-17.592087930805462,-9.028044944455255,-15.281262898808201,4.471580968270149,157
11.880779027938843,0.46607429854375065,0.09548616409301758,0.0025857395543648406,10,,1,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-19.11846950407964,-17.687064131861764,-9.155627334437224,-15.32038699012621,4.398137980570982,168
19.21721895535787,0.23881694192717273,0.1515812873840332,0.007539418352325962,10,,1,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-18.679725106485762,-17.45409251325089,-9.140561090611495,-15.091459570116049,4.237565208814067,117
3.9211977322896323,0.1328673505906932,0.03635176022847494,0.004027760757298509,10,,2,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-19.62452622916674,-16.84760544162345,-9.154164381798148,-15.208765350862778,4.4288047248304885,138
7.746266921361287,0.10596896925098213,0.06720534960428874,0.003948523868499564,10,,2,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-19.40245108239092,-17.615424066216335,-9.167800535033999,-15.395225227880418,4.463479966568645,182
11.59831690788269,0.6919515683040519,0.10155471165974934,0.009020654222097423,10,,2,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-21.130045117491363,-17.331357094054834,-9.11724651824339,-15.85954957659653,5.013415041855774,258
19.79742972056071,1.009575452738593,0.16589689254760742,0.006265093453791763,10,,2,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-18.251547748318814,-17.241289572737497,-9.242002629611385,-14.911613316889232,4.030179433913053,77
3.7507603963216147,0.13504956674722865,0.03402336438496908,0.0015552419263071267,10,,2,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-20.349041418801775,-17.357279054234866,-9.536704121077056,-15.747674864704566,4.558492345440349,240
7.709960301717122,0.19634526823665863,0.06327541669209798,0.001314334258649919,10,,2,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-20.816149158541702,-17.266909022215437,-8.821881893667442,-15.634980024808192,5.030772372425697,229
12.254252513249716,0.7242460072875817,0.11041005452473958,0.016101289043536176,10,,2,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-20.237974973833683,-16.93976692930472,-9.28560272249109,-15.4877815418765,4.5876508626945895,202
21.576979796091717,1.199492834769435,0.17710041999816895,0.00940569170091709,10,,2,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-19.26007267426666,-17.452636300701833,-9.167706035877005,-15.293471670281832,4.393970111934663,160
4.261515696843465,0.23864457815979517,0.043233235677083336,0.007257152558767038,10,,2,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-17.662678732280135,-17.415869584519143,-9.352679059523533,-14.810409125440936,3.8605130741192695,59
9.79126795132955,0.8881252530834893,0.06682085990905762,0.001433795193304499,10,,2,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-18.794042349705578,-17.544924237490385,-9.379950858204646,-15.23963914846687,4.1746883443632194,146
13.293172518412272,1.3136867714066123,0.12126755714416504,0.02547734517830064,10,,2,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-19.23388191140754,-17.28387477707925,-9.007187190830637,-15.174981293105809,4.433350502876134,134
22.194142659505207,1.6545276314256416,0.1719528834025065,0.030854246914255236,10,,2,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-19.680440594398615,-17.186607684817236,-9.063975291999016,-15.310341190404955,4.532667783090827,165
4.43912935256958,0.5124440491328252,0.036808013916015625,0.002268546778961118,10,,4,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-18.04533432636505,-17.664130314757575,-8.989424902319959,-14.899629847814195,4.182042642690674,73
7.979568401972453,0.19131992365018385,0.06828856468200684,0.0029799798667862437,10,,4,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-18.211199414102076,-18.23346558153975,-9.355362017357926,-15.266675670999918,4.1799398543801844,154
13.145233710606893,0.26239785091830004,0.14666509628295898,0.017626544236152356,10,,4,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-20.943680439307734,-17.873562055486037,-8.747943204940858,-15.855061899911545,5.1794310389572935,257
20.97961099942525,1.0728153789466377,0.18949214617411295,0.05484863641846091,10,,4,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-19.781974363390727,-17.804777164784042,-9.158225657672439,-15.58165906194907,4.613220112887683,223
4.158872127532959,0.5128934979350177,0.03804731369018555,0.002375171093643546,10,,4,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-17.336293982877933,-18.374871013428816,-9.244729468848938,-14.985298155051895,4.081278981957938,92
8.217929681142172,0.9636350079532908,0.10312342643737793,0.04156293058476235,10,,4,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-17.875296529087624,-18.214711603252653,-9.073816290410704,-15.054608140916992,4.231327925325133,105
12.756572484970093,0.2675582998910686,0.11739317576090495,0.02390900156088738,10,,4,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-19.23229231014116,-18.580945410461947,-8.876576762458498,-15.563271494353868,4.7356786225487895,220
21.773425022761028,1.6022309146719895,0.1685176690419515,0.02020839521030396,10,,4,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-18.82043710760355,-18.166582927729333,-9.092108790744962,-15.359709608692617,4.439894618268044,178
4.333484013875325,0.32477726331780116,0.12862507502237955,0.11435268980752576,10,,4,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-21.29788573423274,-18.45700071633402,-9.728311446099262,-16.494399298888673,4.922913469682946,284
11.561344623565674,0.9464343445953187,0.07542737325032552,0.0028046527366839863,10,,4,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-18.88474829904533,-17.64430127596512,-9.351619803158158,-15.293556459389535,4.231992093901463,161
13.568908452987671,0.2929744475029872,0.11996245384216309,0.00753127178226885,10,,4,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-19.380695904996212,-17.87747400577674,-9.001215443372034,-15.419795118048327,4.579923056100323,187
19.773395776748657,0.9158526469574179,0.192140261332194,0.0485917014842103,10,,4,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-19.40834074573201,-17.883489510496997,-9.258332150235203,-15.516720802154737,4.468919646570509,210
3.870328664779663,0.26105649312358076,0.03334625562032064,0.002174449160412757,10,,8,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-17.728485835838274,-18.251056746038316,-8.991125450669195,-14.990222677515261,4.247363554167922,93
7.119811932245891,0.45490373606714923,0.05941565831502279,0.0017394040180777177,10,,8,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-21.61114559041258,-17.98408219196773,-9.44744102685469,-16.347556269745,5.098861964396891,283
11.370548884073893,0.6736683284505665,0.08867867787679036,0.00532674507112999,10,,8,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-19.380274001080522,-18.079800965783207,-9.108554769679758,-15.522876578847828,4.5665779114898655,213
18.531440655390423,1.1720237129347575,0.1714942455291748,0.028179107654825238,10,,8,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-19.93662679653546,-17.732475800287254,-9.315711021369678,-15.661604539397464,4.576559392540485,233
3.562579075495402,0.3183959656140629,0.032277425130208336,0.0014101289295057181,10,,8,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-18.052427942295864,-18.252330248516472,-9.215709354874805,-15.173489181895713,4.21357691148119,132
7.5947535037994385,0.1343120973281987,0.0659349759419759,0.009150499328740474,10,,8,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-20.55597732375962,-18.082318663302217,-9.42070497641327,-16.019666987825037,4.774199514973213,269
