mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.5995651086171468,0.04174334444433002,0.015051841735839844,0.0019408359641625642,1.0,0.1,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-29.604503607436172,-10.327498794437227,-16.976448731962492,-18.96948371127863,7.994993014867884,24
1.133855899175008,0.04440946223014707,0.02048317591349284,0.0011628411095008157,1.0,0.1,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-28.54812777057572,-10.202063686718853,-17.593289175431828,-18.7811602109088,7.536701092650532,20
1.03028138478597,0.06520860721856805,0.020101070404052734,0.0011835951400375718,1.0,0.1,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-29.435694351853034,-10.182274039169139,-16.952833616516468,-18.856934002512883,7.974657658030677,22
1.6125885645548503,0.09148094847422576,0.023720582326253254,0.003554181977761818,1.0,0.1,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-28.52326278326225,-10.152299683069241,-17.539659740280094,-18.738407402203862,7.5476626967068015,19
1.5425687630971272,0.0367931458197468,0.02751604715983073,0.0006365167733191201,1.0,0.1,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-29.397184649205528,-10.128431032161139,-16.99952294546706,-18.84171287561124,7.973558983399813,21
0.11243995030721028,0.004911894938896503,0.01094524065653483,0.001922444422017018,1.0,0.2,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-29.22410518767785,-12.220712266799739,-16.198179235798662,-19.214332230092083,7.26185131901321,29
0.10016194979349773,0.005601607956777926,0.010194540023803711,0.005382960932956643,1.0,0.2,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-32.078479133145954,-12.538123134171704,-15.692363227861462,-20.102988498393042,8.56530169149346,46
0.2312610149383545,0.009100821667824109,0.01061574618021647,0.0021484216090146193,1.0,0.2,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-26.92776302811158,-11.247008025927586,-16.55680811570128,-18.243859723246818,6.511841864609484,15
0.17162418365478516,0.005695888578884661,0.016033490498860676,0.006052816453522676,1.0,0.2,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-29.254962950353374,-11.530065160963018,-15.177153673458506,-18.654060594924967,7.642410689326146,18
0.32082827885945636,0.015612472116419933,0.011392513910929361,0.0014268750002139829,1.0,0.2,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-26.485839172683416,-10.75765089973216,-16.996924164821564,-18.080138079079045,6.466528737809857,13
0.24182685216267905,0.00467576962149974,0.010701656341552734,0.0009508329024057693,1.0,0.2,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-27.76954224807237,-11.06755936151672,-14.701056076918738,-17.846052562169277,7.172043421270218,8
0.2422629197438558,0.014708602270694116,0.006587107976277669,0.002681517210388715,1.0,0.2,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-31.732505599236884,-10.187713681659176,-13.134540455047754,-18.35158657864794,9.537913551881921,17
0.2129842440287272,0.010298757431216044,0.012685855229695639,0.0022576836439800636,1.0,0.2,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-30.618589884772696,-10.030350430343843,-12.198249254301919,-17.61572985647282,9.236908682540882,5
0.4480907122294108,0.012660164775939911,0.015468756357828775,0.0009583544598274459,1.0,0.2,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-31.12765806060186,-9.985326449884667,-13.103162887602572,-18.072049132696367,9.319045708365014,12
0.40474390983581543,0.01834718736619166,0.020977338155110676,0.009363292435529627,1.0,0.2,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-30.28316740401514,-9.812664701768645,-11.984242897271402,-17.360025001018396,9.180945671730303,3
0.6668237845102946,0.016482053077693265,0.01812609036763509,0.004640369913978047,1.0,0.2,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-31.086006220789702,-9.972941544819522,-13.00193221155364,-18.020293325720957,9.321242270822951,10
0.5924604733784994,0.02412798513404696,0.018948713938395183,0.0018168475275395746,1.0,0.2,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-30.21552570913002,-9.737183294950313,-11.841494846438586,-17.26473461683964,9.197799527189193,2
0.5389715035756429,0.0058042561167532015,0.01085813840230306,0.0011013214988901908,1.0,0.2,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-27.661734172323037,-11.24160550445151,-22.175883005916244,-20.359740894230267,6.825390611276081,50
0.5639661947886149,0.019491113180759235,0.01396632194519043,0.0028384493549641157,1.0,0.2,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-28.528241909349628,-10.13424454789247,-22.80018646353597,-20.487557640259354,7.685309527013667,54
1.129531462987264,0.07998018664269638,0.0178987979888916,0.0015688968250980298,1.0,0.2,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-27.645598617555297,-11.196660375692996,-21.909047497510745,-20.25043549691968,6.816897517567579,48
0.9956950346628824,0.036573265369630126,0.015093088150024414,0.004266174781744906,1.0,0.2,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-28.465981713966716,-10.091642335609032,-22.999819987051875,-20.51914801220921,7.703652249976146,55
1.467540184656779,0.045449372239921945,0.02717423439025879,0.008811970732406003,1.0,0.2,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-27.622844875265777,-11.193803561941078,-22.00346062309162,-20.273369686766156,6.81778363813828,49
1.3107846577962239,0.025028353789252677,0.033066908518473305,0.007238753623084245,1.0,0.2,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-28.485883094478723,-10.066432806986128,-23.051964364087137,-20.53476008851733,7.7274952926573794,56
