mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.5486409664154053,0.003123153114756698,0.00999291737874349,0.000881039599481116,1.0,0.1,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-23.496993531636114,-9.944347648024257,-8.848507342613038,-14.096616174091137,6.662108642260555,2
1.0139062404632568,0.011529267862495526,0.018315553665161133,0.001707785220177955,1.0,0.1,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-23.834536188115067,-10.415096723353422,-9.49217973687996,-14.58060421611615,6.554356650237466,11
0.9738674958546957,0.031139307452254628,0.01694178581237793,0.00042986047747116667,1.0,0.1,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-23.385740392667092,-9.80129508204634,-9.013610396777601,-14.066881957163679,6.597269824029058,1
1.4711360931396484,0.047546861028570295,0.023205995559692383,0.002420098960914264,1.0,0.1,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-23.818877587730324,-10.352848650095469,-9.458658782049984,-14.543461673291924,6.568860843372648,10
1.3791025479634602,0.05947903701473438,0.024634838104248047,0.00649185418491852,1.0,0.1,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-23.356189602400143,-9.76496732283432,-9.181676358901992,-14.100944428045485,6.54877746938122,3
0.10815342267354329,0.005074022035803728,0.010241508483886719,0.00342878299580053,1.0,0.2,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-28.62618875934275,-11.287649029489778,-12.643403316357546,-17.51908036839669,7.8733902070098685,34
0.08953046798706055,0.004669876345319502,0.008573532104492188,0.0015284436372665754,1.0,0.2,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-30.750975856463405,-11.309650283777424,-12.530329221732396,-18.19698512065774,8.890988951870035,43
0.20315003395080566,0.0021306266950343678,0.009999434153238932,0.0007783505583783234,1.0,0.2,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-26.498834061060062,-10.595542468514326,-12.135400461244084,-16.409925663606156,7.161580139820419,26
0.1715832551320394,0.0030908592461909297,0.01149908701578776,0.003031555541097468,1.0,0.2,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-27.17119096813933,-10.428003351109354,-12.64444235149128,-16.747878890246653,7.425731230680743,28
0.2801172733306885,0.0075009799531591025,0.011745691299438477,0.001252920234771044,1.0,0.2,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-24.8456880879972,-10.069088036933875,-12.265813780042999,-15.726863301658023,6.510049928665415,18
0.22615687052408853,0.009205369551487314,0.011557658513387045,0.0009072997091113641,1.0,0.2,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-25.68435338943585,-10.082111445427934,-12.19764658096206,-15.988037138608613,6.910512950303187,21
0.21261421839396158,0.009600662792213341,0.011032740275065104,0.0015116077028863599,1.0,0.2,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-29.403715025338297,-10.218569574836538,-8.785273756163832,-16.13585278544622,9.400025196367707,24
0.22312728563944498,0.022614601470621425,0.010282357533772787,0.001669983830118273,1.0,0.2,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-25.46069847096623,-10.993357376932881,-9.381091791499996,-15.27838254646637,7.23000775791356,15
0.4191470146179199,0.027025196497688992,0.010235071182250977,0.0020350836295439973,1.0,0.2,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-29.29281373422144,-9.917650586334869,-8.84886110539066,-16.019775141982326,9.395592684585186,22
0.39365124702453613,0.03154677242736927,0.01145776112874349,0.0015402193815019028,1.0,0.2,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-24.99379091363674,-10.679048023980304,-9.712480802477197,-15.128439913364746,6.987008220850408,13
0.6338514486948649,0.0027001648825488475,0.014902432759602865,0.004141500039544432,1.0,0.2,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-29.230837475809288,-9.842012131218004,-8.772137204689011,-15.948328937238768,9.402302303071057,20
0.5558000405629476,0.010092745293779673,0.01902325948079427,0.0013489383051445254,1.0,0.2,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-24.88471292281186,-10.595690534514736,-10.114329865019904,-15.198244440782167,6.852186063028845,14
0.5068092346191406,0.008831265443138345,0.011330604553222656,0.0009787181698092556,1.0,0.2,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-22.522919810285398,-11.012728773481546,-9.429287475054355,-14.32164535294043,5.835094893825087,7
0.49236448605855304,0.012310779451848946,0.009860992431640625,0.00021515318472346603,1.0,0.2,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-23.200938671705366,-10.05815355052702,-9.67680489351883,-14.311965705250403,6.287380853653123,6
0.988226572672526,0.036054401075306775,0.01532745361328125,0.0014837396375685403,1.0,0.2,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-22.475728396017207,-10.957519391368344,-9.25222294517211,-14.228490244185886,5.873086175774991,5
0.9045882225036621,0.0294610053502451,0.017694791158040363,0.0030367261037343406,1.0,0.2,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-23.388775339542025,-10.004024311195389,-9.839215630282904,-14.410671760340108,6.348834453897017,9
1.4015781879425049,0.053424865025479995,0.017184893290201824,0.00285135633762248,1.0,0.2,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-22.464242054131564,-10.94401204866676,-9.215506932610921,-14.207920345136415,5.880593428437657,4
1.2166298230489094,0.03844968895684585,0.01713220278422038,0.0027823220339861622,1.0,0.2,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-23.376496278354967,-9.989718081564485,-9.821348584376967,-14.395854314765472,6.350644829754651,8
