index,Actual,Predicted
1167,87.4541374362472,77.24116
1168,83.72996168350208,79.58464
1169,53.15704747512078,50.588886
1170,30.402693675524397,43.447456
1171,13.633817918619856,16.441456
1172,2.811493898135952,5.733507
1173,5.912839820593239,3.7560742
1174,1.043310302817016,4.450662
1175,0.2603667543322662,2.206563
1176,32.926606053644235,24.024548
1177,25.090506690025737,23.82316
1178,6.735902930840722,3.4184732
1179,7.5001579835823025,5.454169
1180,2.6974718724412847,3.4767928
1181,2.0727028132625245,1.914174
1182,3.0606277332809646,5.34895
1183,9.125879613074718,3.9008098
1184,55.218469961566655,45.463795
1185,49.61152314805432,50.324306
1186,94.58604792212446,90.54417
1187,124.48898441527692,122.55865
1198,90.05817720426658,95.51024
1199,31.749178850201364,27.12027
1200,10.348160267663,13.38421
1208,30.123944182910076,38.869827
1211,60.35875456817407,60.297848
1212,84.37538336022759,79.89199
1213,91.9173846585485,96.98171
1214,85.5050356039212,80.789734
1215,66.13710643588625,59.5042
1216,50.59968081231751,48.585102
1217,58.46233466554257,56.128963
1218,54.86867221093652,50.648132
1220,58.0088142679425,52.408134
1221,27.511071421122008,23.593407
1222,7.816872638476849,9.197198
1223,4.016172809044406,1.7047666
1224,2.929664827336784,2.0516105
1225,1.4346192989951276,1.3203415
1226,1.1801933889053968,1.8866009
1227,3.755352822746407,2.233938
1228,6.487556684807313,8.301154
1229,2.557950925717741,-0.4654906
1230,0.5372083576500069,0.10407917
1231,26.70938606468646,24.412245
1232,26.36334542517491,26.422285
1233,24.15594821197712,24.184938
1234,33.339828659595426,30.702848
1238,16.475188076839732,22.084139
1239,27.363078045239707,27.576353
1240,17.901547321094302,13.372468
1244,0.7494277344133738,0.27290753
1248,0.1626653935695473,0.57038677
1249,0.1888033533905392,0.654251
1250,0.1672065973186133,0.9398916
1251,0.8379660240595511,2.7119486
1252,1.9934591469907,3.0132585
1253,10.806311328112583,7.1273313
1254,11.760257049906013,10.280637
1255,1.638895628535093,1.8573672
1256,0.2380719061529589,1.3192495
1257,24.143645301442067,22.898104
1265,28.4437660960064,13.020493
1266,23.202158523872573,11.644816
1272,38.82987622184964,41.933804
1273,38.27582099101687,43.459644
1274,24.993968305770306,31.923952
1275,51.60247764375772,54.707554
1276,62.43873570057481,67.000435
1277,78.74928109298756,81.86904
1278,98.77072803716317,87.991234
1279,71.00758787051767,68.2051
1280,83.68111846272068,77.47132
1281,95.75674712636264,105.35769
1282,110.79709680864396,109.54634
1292,45.14731497064909,46.307354
1294,44.88561691567555,48.287373
1295,36.20969923522223,42.241467
1296,40.6358156286383,43.17411
1297,43.23589914126413,48.50112
1298,49.3665714713894,47.704887
1299,50.45438997510667,58.410046
1300,44.31468128770494,50.15978
1301,54.2108775377515,65.14767
1302,40.77979826607661,49.85125
1305,86.51702837985388,95.928276
1314,101.47403626094504,105.314705
1315,119.2475824121483,145.13239
1316,116.00417717847222,145.57643
1317,89.1926695763822,99.39886
1318,70.79085169872896,107.33598
1319,11.057486473283015,165.98102
1320,122.77051405430583,121.134636
1321,142.16187234571547,166.6988
1322,146.14720643380943,163.07472
1323,172.88150021407168,191.99802
1324,162.10889056580055,163.26523
1325,137.0546871557511,151.13304
1326,162.51658380792037,160.8778
1327,151.1973189590641,156.72908
1328,52.26474756486887,135.66936
1332,167.55483955342626,144.94014
1333,157.98098454662505,130.87413
1334,129.18593537711476,128.02148
1335,107.30551234851984,106.83908
1340,30.30065905756396,30.912619
1341,52.10307842332987,55.18146
1342,99.6739691634002,114.90918
1346,75.02006455943003,105.44631
1347,73.38401605164844,102.933075
1348,100.44986727452331,101.97059
1349,119.42132213908344,130.18475
1350,95.04934194836532,94.22297
1351,68.52219610586394,65.89362
1352,70.88083544724621,57.645573
1353,68.32072430148857,59.999954
1354,80.28820545571388,64.73504
1355,86.30814476123032,65.2048
1356,82.22766084460729,72.14532
1371,101.0170280782965,106.178474
1372,107.06859078909368,108.23552
1377,162.07808350207534,154.43561
1378,176.8289856859657,168.58315
1379,184.027509647624,153.70256
1380,172.542433164781,142.46094
1381,167.56711933132362,137.25505
1382,140.63348537015855,123.95317
1383,99.09211610650404,98.41046
1384,75.13721180757719,80.43689
1390,103.64871116889864,102.24924
1394,138.9287748142552,133.84978
1395,112.766297825581,117.26182
1396,89.81139708790029,96.104225
1397,115.73359548524138,118.61513
1398,115.49688409325388,106.8738
1399,86.96576238075556,95.59295
1400,126.15727236165324,119.15701
1401,110.84802071257266,114.30419
1407,106.84898789506732,99.19037
1408,69.92517693565333,76.56208
1409,53.5482349944025,50.446198
1412,48.51171493728751,46.601364
1413,49.07108310576584,49.51052
1414,52.237632930144365,47.07134
1415,32.597906838690776,32.40202
1416,34.20735566217545,31.719393
1417,35.93493424940223,35.04874
1418,40.84947613354085,34.97279
1420,33.49092925719446,33.709637
1421,26.20675085466538,28.712175
1422,25.31977444093334,31.200493
1423,27.64975576813919,31.348028
1424,42.80451861116385,43.039745
1425,69.4732065170935,66.63805
1426,85.04329301684061,97.242
1446,44.664116379634144,43.217007
1447,50.69671370294448,52.14291
1450,95.89164394143909,103.01763
1463,21.3638636361917,18.748661
1464,5.407443409878374,6.6648192
1465,4.141430456975719,4.2840376
1466,2.6832077787716515,1.9247729
1476,139.38569478832284,129.20235
1477,63.32797304529462,54.161217
1478,62.54296769111591,66.15797
1486,1.3581477170055392,-0.041631307
1487,1.8199109873042565,0.49349082
1488,1.437852977878483,1.3813381
1490,2.053918628387861,0.9569019
1494,11.048312546854506,10.6488285
1495,24.74641345691853,21.417768
1496,18.31259154402377,20.730724
1497,28.7468709079214,28.36668
1498,32.32192463828222,41.992424
1499,36.27393971353362,25.868294
1504,87.7367865847237,76.817696
1505,85.98149112531708,81.76342
1511,73.62161181459417,76.974556
1512,73.7254274161824,77.49315
1513,74.63101342196974,78.92917
1514,79.42802181388052,81.278755
1515,87.86588472756289,85.88128
1516,76.43839939816021,78.36859
1517,77.28053790114272,78.21171
1525,66.69731725987356,64.739655
1528,40.7757361263448,32.926197
1539,4.249453635314286,6.9128833
1540,7.85240934570635,9.285453
1541,10.765782662860634,10.231896
1542,13.952938563337248,13.680241
1543,27.54554298723624,21.625248
1544,35.04352841336532,40.087612
1545,53.301769054292365,47.59039
1546,29.190403497606024,35.08601
1547,34.333802035697936,45.802013
1548,41.79582270622592,55.41331
1549,20.628608218409035,23.118847
1555,19.251404455148595,19.39983
1556,21.19913913655325,20.54582
1557,14.048773564356848,17.20877
1558,18.04480291858492,22.170315
1560,15.533282525454675,16.455597
1561,11.955180605110034,9.47431
1562,16.947811341606716,19.97998
1563,24.433423089962044,19.198643
1564,20.970991700792997,19.50114
1565,18.662277420204664,17.033604
1566,9.981770510373035,9.622883
1567,19.456650439708145,19.431927
1568,4.994309214882152,6.326125
1569,9.951155348842857,13.167487
1570,5.668360303674886,9.468945
1571,7.484094949504329,9.9683275
1572,3.380998149141145,2.986326
1573,8.44896543323481,12.108275
1574,10.286721613798749,14.641516
1575,4.2319417334349545,6.362007
1576,5.020277706819563,4.1493783
1577,16.845113894993617,17.410662
1578,36.28978374510979,32.31663
1579,73.11820635284018,65.48892
1580,84.55349058803999,81.73933
1581,88.86556519562224,82.05108
1582,77.56608546676961,77.18286
1583,71.0315457105716,65.98615
1584,92.42725722720591,84.32722
1585,86.90519256870706,78.74144
1586,94.29544965387194,91.16827
1587,104.87148442286252,92.78717
1588,115.77116516158527,98.640686
1589,116.03750298592666,101.25974
1590,102.0134058920063,96.52162
1591,138.63137727244194,118.30974
1592,159.3139763196634,125.57
1604,51.45420403098392,50.052544
1605,36.58418615021167,38.27453
1606,47.76621910927005,48.51308
1607,55.92464411791936,52.16951
1608,47.35760208475239,43.966187
1609,34.79980805952429,35.67743
1610,24.277502408284644,32.547367
1611,10.367278482798085,19.646841
1612,21.01656654255542,29.158867
1613,27.468892314849693,38.273865
1614,27.24161675441811,33.194424
1615,21.41749414310513,20.243011
1616,28.815929033338133,23.603596
1617,55.97832070688615,55.774326
1618,70.64409107146852,72.80187
1633,30.679595571731568,30.36591
1652,59.030654725486194,56.431877
1653,56.51373891830177,60.678276
1655,62.71359890122861,61.406544
1656,62.83509530753592,51.364082
1657,56.201324217204814,50.274136
1664,101.62268895309816,100.6536
1667,185.05387116633864,159.23778
1668,165.9441011510131,166.83992
1677,36.92557338178784,41.53432
1678,56.88335112741432,53.617256
1679,33.21111428452328,32.49514
1680,18.299468926389835,24.899155
1681,32.618899856455926,30.973473
1682,32.62721993255504,31.572924
1683,36.05374162398716,30.62204
1684,15.888444089760409,17.111635
1685,15.55800690664063,19.017975
1686,15.3600815480601,21.113478
1687,22.490697726935373,24.701504
1688,60.28229489250503,49.833153
1689,98.83792866238636,93.45465
1690,94.89634450282414,94.8741
1691,61.69500099949361,54.671276
1694,7.380660569775197,10.816015
1695,3.7314774756934153,4.6088915
1696,0.5320263538442255,10.402978
1697,0.338300042330069,21.510445
1698,0.6312847123111267,19.089022
1699,1.2868658334923884,18.883068
1700,1.9991509347910448,7.8304005
1701,0.9232572533707488,4.5667033
1702,1.8142206584604976,3.3399994
1703,4.227719349484738,2.3866568
1704,7.833915485982103,3.690711
1705,9.677944623868488,7.0682826
1706,11.492860048888025,9.862495
1707,20.537046037476685,18.79079
1714,43.129576560534936,38.95708
1715,51.65900909480816,44.985294
1716,74.94583790920844,66.992805
1717,63.16391461993993,65.657036
1718,55.66848990832462,56.333485
1719,72.42115791247284,87.92097
1720,62.13276760094472,61.356544
1721,60.6276417474066,70.21077
1722,58.7525958900087,56.774933
1723,46.64902090457542,45.694935
1724,49.66188522605869,49.369034
1725,49.53940841082088,49.132183
1726,46.54436065710785,47.735794
1727,68.87857542850554,55.849056
1728,48.12985845972742,48.63068
1753,18.52256843569314,22.280357
1754,20.433397817983156,21.90942
1758,31.961087131259763,32.655357
1759,32.27753671445496,39.08403
1760,22.19678004225298,22.393225
1765,51.99314669884183,59.648804
1766,32.097454111353514,38.617935
1767,20.941520037891905,22.441303
1768,8.580271973144852,6.949101
1771,8.040915435677334,10.365231
1772,14.81045270065757,11.756284
1773,12.161377960247105,11.035162
1774,23.97239098184142,27.261244
1775,30.42530774894876,31.667982
1776,29.62439912926446,28.653313
1777,28.11050165596099,27.352022
1778,21.03335989661107,21.11379
1779,48.72095944379751,46.39816
1788,100.21842285804014,89.85431
1789,92.01846135900978,87.988556
1790,62.52326220588579,59.542496
1791,58.108077300785055,64.73906
1792,55.72699968552341,48.44552
1793,19.87383544487467,20.252672
1794,2.1634656490901856,2.0291686
1800,37.37202373214843,49.6507
1801,56.99152798963118,67.52404
1807,42.02311072356241,46.242134
1810,4.656718223730565,5.1274276
1811,5.57499617500905,3.9076624
1812,4.572788451859449,1.8823134
1813,5.839215647295886,5.980455
1814,14.753446268633432,22.941956
1815,94.53110379998314,94.40608
1816,89.13078861028966,88.646385
1817,103.28992586562698,92.2093
1818,103.7721981528368,97.87389
1819,107.21927811415048,105.197716
1821,104.10011513140392,104.58894
1822,102.39030687327588,102.623634
1823,106.19225207457076,101.73893
1824,110.6646650982691,105.61016
1825,115.79997184587404,116.861115
1826,129.30274416001086,123.12863
1827,125.98062332238844,124.543785
1828,119.77423190706472,116.80691
1829,93.4663934511403,93.70784
1830,108.98424030706258,103.13858
1831,127.09636187126767,120.993965
1832,148.77511598980857,138.28806
1833,177.91158696146366,176.84294
1849,57.63123183576664,59.378445
1867,95.02444573042824,85.51787
1868,99.51506460827174,85.16925
1869,86.41599829309979,80.79945
1870,114.89250872053044,97.854324
1871,121.11664447279624,88.98924
1872,62.51864301211853,61.11604
1873,58.534026905720914,64.07533
1874,64.45819864041526,66.96739
1875,52.47530093720356,59.470966
1876,38.965029805610506,36.277367
1877,51.449535413250686,49.404865
1878,17.371170975134063,21.611359
1879,31.37732785223898,33.220493
1880,54.76775446303875,59.370773
1881,150.69197397941662,159.90218
1882,189.8257171537709,214.65204
1883,201.93069944989108,226.07912
1884,192.7117726305486,221.20595
1885,146.397007656375,173.95271
1892,43.83326077241506,40.47999
1915,104.762272775257,108.52239
1916,82.70911549883984,95.16171
1917,79.27297018578426,86.816414
1918,22.74398374609063,25.182362
1919,31.480605917706143,30.799412
1920,29.394293393847445,31.43431
1921,33.00593981915691,36.357178
1922,50.866294597232624,46.965485
1923,26.18412083637686,34.474415
1926,31.092156813393107,37.130272
1927,64.72659437316051,55.84446
1928,105.14155109014668,90.86915
1942,0.2835696922700959,3.0383785
1943,0.3696069353602414,22.19688
1944,22.876448210886863,19.485035
1945,79.44392623906546,80.45791
1947,103.960872886603,100.40277
1950,78.1029750370615,82.817474
1951,128.52994027369635,127.3899
1952,153.7683279169657,137.65555
1953,170.87571669813056,181.40579
1962,134.5139570448361,131.63768
1963,115.62765942381328,110.210625
1964,116.37620785978696,119.582306
1967,107.70028279149,111.4275
1968,96.88934402755368,95.01191
1978,175.511594666599,174.97676
1986,41.04170102395091,40.49111
1997,71.36633418812787,73.26941
1999,91.6382634859132,83.75285
2000,118.03826354552552,111.57659
2001,142.0606355543186,153.83167
2002,147.87905002950356,178.84285
2016,106.01406446627456,99.55858
2022,98.57734520794166,75.02856
2024,116.29693357447177,107.85139
2036,37.94568268387015,42.319885
2037,40.32963862032262,44.713547
2038,48.62005867834687,53.32886
2039,48.12882398216665,54.206913
2040,58.60458646663424,64.818794
2041,65.20439683592794,67.47744
2042,77.29865299066708,79.57899
2043,37.87612081123844,47.436977
2044,36.43048635393718,48.889984
2045,50.51644946245966,54.91171
2046,18.382027186063304,25.39525
2047,45.671166009158334,46.422855
2048,41.092710888447066,50.80752
2059,61.6022654825164,61.402428
2064,69.58582335980397,72.89337
2065,75.78132829627553,74.485435
2066,65.98456067952209,65.29433
2067,66.41396981828055,67.09555
2068,58.04155128243221,65.87996
2069,98.37977333521953,87.66596
2070,149.87221568282027,154.6469
2080,170.3615950409514,141.72021
2086,80.58653440903426,85.30037
2087,72.12168528568826,82.20524
2088,71.92352878409837,79.93532
2090,78.38108307189697,80.46718
2091,96.2044423257198,95.104904
2092,91.19169258942244,92.05712
2117,16.847218568826634,18.074055
2118,28.26152768938418,28.703997
2119,47.640943967270914,44.126938
2120,88.12818125710783,86.30488
2128,109.11780381369732,119.339554
2129,98.55719521143035,100.28531
2130,68.03702232339671,67.28637
2131,64.81048640002994,70.32662
2132,79.59566554127555,78.86527
2133,55.060560357521545,62.38133
2138,119.57880017058756,121.398254
2139,111.24239389243117,108.00294
2140,110.76816383605,106.93505
2141,110.97035187496292,108.157936
2142,120.47780461584443,127.00048
2143,148.03315554672022,136.3943
2144,183.97632004121635,162.45862
2145,231.403566931354,193.75124
2146,225.80644826847723,223.47435
2147,244.8537413727148,239.55467
2157,47.13903016255156,44.309193
2166,39.21019404624781,44.492004
2167,28.43898300827733,33.702938
2168,53.32481745502499,55.99618
2179,19.384336687152235,9.341812
2180,11.801076994618036,12.355724
2181,38.29013413384218,28.263308
2182,31.823243591433908,44.845875
2183,32.87333751716109,27.717709
2184,36.37967075399784,28.078096
2185,39.05518619186204,50.06738
2208,27.290867071116025,29.215113
2229,50.72079509480164,57.056793
2237,44.78164290268759,44.152218
2238,42.94777559291141,50.864403
2282,2.603423513964433,0.14379388
2283,6.337661030289356,9.74447
2284,23.944713957327355,23.221418
2285,34.393948389129335,40.47977
2286,42.82653110995621,43.350437
2287,42.95750235205716,48.451088
2288,34.5776629939928,43.91928
2289,53.22124362516766,62.446926
2290,71.21372515771795,73.951614
2291,92.20604441596488,90.94284
2306,47.29302660377381,49.371693
2307,36.06544538487268,36.808754
2309,29.979191753481047,27.993574
2310,47.54807461803483,59.111797
2324,37.84486541944917,38.704483
2325,50.817536019251946,47.310215
2355,37.53683091817574,39.935738
2356,40.20994701549653,40.935432
2357,39.98287770814489,39.86494
2358,64.34072311577643,69.70169
2359,96.50908100865762,86.885605
2360,132.2791318507393,139.42673
2361,151.51506431006564,160.80162
2362,196.38162721014768,185.41522
2363,220.02497780588092,222.02367
2364,205.14371992433823,222.34155
2401,49.53222207007904,44.600365
2402,58.37381543338712,48.14929
2403,33.82959848873321,35.20562
2432,121.935324897844,136.55287
2433,169.4763350693891,158.706
2434,189.28938056619472,176.30925
2435,212.5019560441448,217.58615
2436,221.43227694571516,248.21739
2437,207.21768840400887,217.5438
2438,179.6730093856913,181.65457
2439,162.47314176379294,164.13383
2440,120.90148001163368,138.07738
2441,74.3346877342977,65.00789
2442,40.45483701829327,37.706955
2443,45.56420357483301,50.057064
2450,44.47609293514836,46.872192
2452,54.923421682747,52.866978
2453,58.91853162664957,56.538147
2454,69.8537218220036,79.64272
2455,102.49797598581864,94.89829
2456,128.24853935392358,136.70122
2457,159.85525733906223,157.39499
2458,185.87663057994533,195.96141
2459,201.0235555245255,199.17992
2477,49.82550243117544,48.302246
2478,71.11598018768564,75.138985
2484,169.06993253935354,166.43852
2485,174.8792082443818,182.40639
2486,162.29470635636886,230.71097
2487,133.36778414875934,148.89363
2488,99.83867225541894,109.74466
2497,36.38707203526224,33.67855
2516,15.052432748559914,20.159916
2517,26.58087979769155,29.510445
2518,29.29051870333026,29.299377
2576,71.86147209377977,80.32252
2577,104.57504662447548,105.61375
2578,118.59777201343556,124.06561
2579,121.5974136512227,116.56408
2580,124.95447368224902,124.09601
2581,121.72846402098352,121.53511
2588,20.815833003972003,24.224102
2589,24.523795571479585,26.182283
2590,25.09646842408416,25.884985
2614,25.89196913290844,34.491512
2615,26.51027113972063,36.775337
2616,27.155076824181453,30.934853
2620,34.14363485035308,34.724545
2621,41.1289698165654,42.759857
2693,9.551990865776247,8.448624
2694,31.531857559552385,30.320192
2695,67.9933043731671,77.30953
2715,-10.90431357901507,-12.408382
2716,-1.7323430027333957,-4.3876567
2733,4.618885061076979,-1.6687227
2734,10.675216878128156,10.681792
2741,23.33104039865138,14.0404215
2742,47.021025478540885,30.840126
2743,79.94247011846204,62.943165
2744,69.0071365630596,56.185577
2745,45.82651283916888,39.695164
2746,46.92035088878991,37.324863
2748,33.58305691937209,29.136656
2749,38.53852375350006,34.36284
2765,0.0960967657703392,0.6207029
2780,0.251469762790066,0.35289732
2788,0.1126516162711047,0.46707425
2806,0.0649985514602045,0.2933015
2808,0.0484302623607703,0.24231568
2834,-18.513562585535254,-20.089863
2835,-7.26700700246428,-7.876493
2836,-15.271838825515925,-18.255228
2837,2.7615189310438555,-1.2231672
2838,29.12410374088156,32.823376
2839,16.999665688798697,21.422243
2840,46.45172940840493,53.329983
2841,38.60140778409514,47.63827
2846,103.16483722174728,109.017815
2857,3.206185249769377,3.714054
2858,10.284127489382838,9.338534
2859,-5.5986808295089485,-1.7525691
2860,-12.641890490114813,-13.970246
2906,-59.78746703417908,-59.747177
2907,-55.85879117303757,-46.949326
2908,-57.46508128292312,-57.332253
2911,136.91202473401887,137.46878
2912,226.89845426262784,200.86047
2913,223.6038719866464,205.66699
2920,220.46433894799304,192.75278
2921,121.98653424055634,145.18092
2922,30.412965489175928,68.99742
2923,-43.56919134658139,-35.26827
2924,-83.19038658456579,-66.407845
2925,-77.03543549497172,-67.49245
2926,-74.7270301559625,-68.276
2927,-72.55383460064984,-66.997345
2928,-44.77869461078175,-40.694057
2929,-41.73291966584885,-39.239944
2930,-38.575197345121104,-39.041744
2931,-54.63660283332925,-61.44725
2932,-43.15701997110119,-54.91741
2933,-2.945148440098607,-18.336866
2944,53.4038876218173,52.59147
2945,43.225017259357536,30.754076
2952,-62.21628276789308,-63.38864
2953,-62.303326653068346,-63.04002
2963,198.55878879790237,193.06021
2977,-35.6982366307161,-37.12826
2978,-37.59068917300748,-38.853115
2981,-9.883896477036256,-6.7978835
2982,51.96856074369183,52.32755
2983,125.80989008857765,112.77135
2984,146.95896220835397,123.00929
2985,212.44600679116695,198.61014
2986,212.6097050524625,209.05429
2987,216.64563729183232,208.42003
2988,252.8820171247009,237.98877
2989,218.3271835252082,206.65846
3017,68.11134736586395,61.603886
3018,38.96738983495941,38.694355
3019,-3.527560284366759,-3.5421507
3020,-33.15416655286476,-34.744568
3027,-60.571957925283634,-62.001835
3028,-52.46522208005095,-59.42963
3044,-47.7881828733841,-41.98453
3045,-40.40030510375436,-39.756706
3046,-46.861120819534975,-43.0293
3047,-45.32866169335004,-42.69905
3048,-42.646470715862506,-41.547356
3056,180.60150307963036,147.24612
3057,194.06905909113516,170.12018
3058,176.3129147774013,175.2451
3059,176.89426635303371,163.15549
3060,211.26473716569663,191.86923
3061,216.92421148362016,194.22784
3062,219.55337746508647,201.67105
3063,180.944155347618,179.97244
3064,134.2923905768264,141.85526
3068,-7.825074910609503,-11.761419
3069,-11.675857669984612,-13.677425
3092,0.1282828706578466,0.28866205
3093,0.0773499263074479,0.32122213
3094,0.0865601414582766,0.26207754
3095,0.0887689195706451,0.074088305
3096,0.0869855926950757,-0.4018115
3097,0.0778679922832947,0.30930117
3117,-6.834390542233455,-0.4837358
3118,-17.24635455934648,-12.45584
3120,-11.395484040468348,-6.460263
3121,-43.26978359276514,-39.600204
3147,-57.38569139975306,-56.335304
3148,-46.63965449388328,-45.623814
3149,7.673565173774124,18.248648
3150,87.46066870713527,80.5176
3155,388.0138231280861,353.86453
3156,394.3862329216928,350.05527
3157,394.79099031408094,371.09473
3158,383.4386121086136,394.8206
3159,319.3757979093932,326.4217
3172,-40.64399282345966,-45.087776
3173,10.651321057882772,8.56658
3174,78.07983048232775,73.268166
3175,147.5920559241491,155.1252
3176,223.89560550564488,207.27777
3177,240.84957659475643,213.65312
3178,216.2510744413549,207.96117
3179,198.4167013176002,183.71664
3180,181.4256389211964,173.94089
3181,164.0666978943858,164.80519
3193,-7.820123230088822,-10.871469
3196,-3.556227923843997,-10.489674
3197,21.133282439229056,16.406052
3198,44.97029988385415,40.22063
3199,60.005478612050666,64.799385
3200,74.77885223371692,83.13022
3201,148.44434030989598,144.72299
3202,133.11978366421798,137.43733
3203,96.14130031223684,139.18254
3204,60.25728659925908,151.8207
3205,103.0837867506368,106.96071
3206,242.65090089476936,288.9798
3207,255.09149586086264,274.13132
3208,199.80187818183927,211.39148
3209,139.0467230182855,141.48512
3237,-15.181303208510537,-17.136793
3240,-24.492449012586206,-24.791676
3263,3.427839692976415,4.8040257
3273,159.16260548226887,148.95471
3288,-1.1124620501478155,0.27743587
3289,-3.417682202776267,-1.4309189
3290,4.485654360373562,6.479148
3291,-6.406531258550135,-0.54367495
3292,-1.551992206195502,1.5357411
3300,0.263176258122919,1.3337699
3310,0.0973024937556579,0.8439803
3334,0.0839856794142631,0.18050551
3353,14.270933211754013,16.47391
3365,12.161627127433537,10.591309
3375,57.73553036137949,58.89097
3411,-7.487714108487167,-12.141257
3435,0.1077347386527674,0.48516023
3436,0.1009293771422855,-0.024331458
3465,72.14252435075987,74.66616
3466,89.94177476247413,88.361
3481,-60.52663226908565,-58.276463
3500,0.9846775462656918,-3.9710188
3502,-6.760557436596606,-5.0858493
3503,1.957696793329919,1.6987617
3504,3.148784380312049,1.0144114
3529,-70.41134016022596,-66.41194
3530,-73.63111821956333,-65.541145
3548,-38.68469492599592,-31.957508
3549,-62.37292461470943,-62.837044
3550,-55.279751342608215,-59.100735
3551,-49.83111701400927,-57.286583
3552,-68.18614142979895,-66.97592
3553,-70.984844381167,-67.70574
3554,-72.89788532535091,-67.81962
3574,2.7618868890942863,3.603959
3600,-65.80711533847528,-60.804565
3601,-64.60327084192093,-61.510544
3602,-60.52898836976449,-57.044556
3603,-55.03524136802756,-52.53024
3651,5.061270482506761,5.703918
3652,8.784563084695911,5.061789
3653,34.18397234166563,34.46642
3654,59.97705454667645,67.34101
3661,79.12345984086193,78.6614
3676,0.0633375595345179,0.8422342
3677,0.0671095176536868,0.01782025
3687,167.6980037400862,158.9949
3688,156.52300689924806,151.04066
3689,105.06926128689126,114.04288
3690,70.56243661243485,61.32575
3691,24.56155443000119,24.06288
3692,-8.5734041491565,-7.5004315
3693,-25.939108699504764,-26.277454
3694,-27.93417013201836,-27.830761
3717,-14.518535762467897,-14.408761
3718,-14.89428911380106,-12.913752
3746,-7.661057580327337,-6.181783
3747,-2.9589327699330195,-4.777397
3748,7.617654835763652,4.519469
3749,26.516944555182448,24.071743
3750,63.779564725318856,62.78052
3751,43.142718196340816,42.122917
3752,62.46749274887003,67.255516
3753,88.1873094153862,89.84474
3765,0.1613731430128041,-1.2361797
3766,0.1317956069831102,0.090354085
3767,0.1072119499393303,-0.5245294
3772,0.1246741215115814,0.1971969
3773,6.632964062083591,8.336439
3820,0.1030861850497308,0.4097355
3838,-31.97864598091133,-35.108685
3839,-25.63230729072149,-25.687563
3840,-28.043767547904853,-27.146362
3842,-26.383767918298144,-25.96759
3843,-23.97149653046317,-23.565868
3864,-32.97219030601639,-32.254505
3865,-31.04450879924676,-30.360916
3866,-26.167680246190635,-27.344896
3867,-16.779976848446744,-20.14097
3868,6.932864992984375,0.6833895
3869,46.45278561329922,44.141285
3870,85.88151963100694,87.901596
3871,123.45058196267124,116.50983
3878,136.80299262656496,140.0043
3879,107.0875474018599,104.655655
3887,1.1129174843312486,2.6746185
3888,2.441940034246291,3.5135143
3889,4.132147734805437,1.9769295
3894,6.139489059285434,8.04839
3895,14.585398169581271,17.113773
3896,16.519023562924705,18.018496
3913,0.184177732721899,-0.45973843
3914,0.1854996889477014,-0.072751075
3915,1.2605513140961433,0.38737994
3916,0.1607438728693787,0.9235091
3917,0.185418390171164,1.300631
3918,0.2156868762293813,0.64168125
3923,0.0806198235504343,-2.2236233
3934,0.1078547813179227,0.770765
3944,0.2101467237436398,0.10153347
3964,10.049131790361962,6.4083357
3965,19.15300618708657,24.985464
3967,37.92059679634093,32.071167
3968,59.86211564601186,58.526356
3969,61.904707755325,59.682
3970,81.27992743034005,85.484795
3971,84.84726094358692,88.40952
4004,8.37034342621485,9.1427555
4007,-23.401816479637677,-20.74835
4036,13.734483517207348,13.0364485
4077,6.58949041622631,8.016932
4078,6.20421234587186,7.3820806
4079,9.14077816524034,8.7306595
4080,7.673495047120707,6.330542
4081,0.4116321782681915,0.019568775
4082,0.0327203558560408,0.57515746
4083,2.813312461112823,5.546004
4084,7.783806679056477,9.020817
4094,8.915626129497616,21.052597
4095,63.13849715851602,58.195824
4096,61.22918044574446,57.560093
4097,24.045391921259096,22.888618
4101,-24.897825853797343,-24.559475
4105,-27.08751495308524,-27.00646
4106,-27.45460119819108,-27.782093
4126,-52.40740681347482,-52.259743
4128,-54.89167124571871,-54.125515
4129,-54.92985081604183,-55.82729
4130,-55.15032619382156,-55.792732
4131,-51.18317685784429,-52.3675
4132,-14.389740885378515,-18.927532
4133,37.10586689925745,37.448433
4134,102.53535980233076,99.625046
4135,164.6252764020959,171.71399
4136,232.51605394635945,236.53267
4137,227.33504169003004,235.24277
4138,259.39236524428,248.80264
4150,-35.113658674469335,-34.077793
4151,-34.51157447382666,-32.588196
4152,-55.83593210670951,-56.234272
4155,-26.8934042495214,-29.220087
4176,-25.384007905168573,-22.947313
4177,-27.43176604878909,-29.24245
4198,3.345844770817399,7.8329506
4199,4.790396114449588,8.25764
4200,5.677263385831555,7.2335114
4201,6.9088684855563285,7.5945206
4220,0.4867079336100766,-0.8074019
4221,2.7206741621739168,3.8722136
4222,2.8462951383888564,4.0091076
4223,1.827852985072176,1.1910018
4224,-4.575424487174495,-2.0950384
4225,-0.9795230156782284,-2.0587664
4226,-0.0389470279990137,2.116404
4227,1.966043986745456,0.52761114
4228,10.809416216189048,8.663187
4229,18.883607544059164,23.065336
4245,-70.29264107875369,-62.41886
4246,-73.333895421004,-67.95645
4247,-71.47211278128559,-63.723083
4254,107.27752984702428,102.574036
4255,190.01581344626055,189.0543
4299,-22.04295292724277,-23.935558
4300,5.013747556582538,-1.8590952
4301,14.164226660053032,5.1471486
4302,47.76844787663033,29.907074
4303,163.53971617756469,172.3595
