index,Actual,Predicted
1735,16.703691277308998,18.38121856713975
1750,20.185770452176623,20.634302220952513
1751,21.552429372467863,21.76072293407538
1752,21.345934704485668,22.82130475423753
1753,18.52256843569314,21.56040959940065
1754,20.433397817983156,22.32444430757555
1755,31.25657745476771,28.88145039943599
1756,35.48742258215731,31.044411286135922
1757,33.69012078775013,29.117651621683287
1758,31.961087131259763,29.382857298767266
1759,32.27753671445496,35.8949607224792
1760,22.19678004225298,26.207736699589322
1761,40.881191972736126,37.93243046361111
1762,69.71560594055013,59.08653989540915
1763,72.56881635266386,61.946902580384986
1764,64.4497445036903,67.94092778726454
1765,51.99314669884183,57.52736404912415
1766,32.097454111353514,48.753632430782865
1767,20.941520037891905,27.57610655073374
1768,8.580271973144852,9.501989547408279
1769,4.674122140600575,7.357241426150328
1770,4.23710264896328,9.575677102274616
1771,8.040915435677334,11.461469973634696
1772,14.81045270065757,15.61081352285015
1773,12.161377960247105,14.53835450035039
1774,23.97239098184142,23.78435212583213
1775,30.42530774894876,29.69329698684997
1776,29.62439912926446,29.10687137757605
1781,39.67009886489195,41.983317397997105
1782,29.51527556173367,26.19100245900678
1783,42.729230811914725,34.07460074794724
1784,82.45119650811883,64.4957685215073
1785,90.45875525758028,99.58479328209802
1786,91.21877307706598,88.95551848614382
1787,98.12858799541536,92.60989498253028
1788,100.21842285804014,93.2283617361567
1789,92.01846135900978,88.6949265632184
1790,62.52326220588579,55.11902781453899
1791,58.108077300785055,58.51638097950406
1792,55.72699968552341,55.47713974209248
1793,19.87383544487467,21.490830355369184
1794,2.1634656490901856,2.583987941981232
1795,0.4929937119929498,0.4175103263404752
1796,2.269202791397509,2.704517416072239
1797,8.146348097052435,7.695468762714728
1798,20.90699001899718,21.492320205419198
1799,22.46816768861611,20.280130116419965
1800,37.37202373214843,38.21252542874508
1801,56.99152798963118,48.48480556182827
1807,42.02311072356241,44.53970041475795
1808,0.4161796242454121,0.41000490551397034
1809,4.9804558978712015,4.230320879500972
1810,4.656718223730565,3.955507592733395
1811,5.57499617500905,4.536700308540304
1812,4.572788451859449,3.694162529941408
1839,187.64087589186207,168.19257226497433
1840,154.50940424359396,141.83634332457197
1843,66.66755963151782,67.90827106263569
1844,68.57844052724516,73.81448469174565
1846,73.17592195963253,74.64269937393256
1847,79.50311654507028,78.0817071374257
1848,76.6908258066076,80.81415977247305
1849,57.63123183576664,58.131507892546864
1850,45.69435021749097,47.678232545006075
1851,57.89552924915775,54.16259731803537
1852,49.92195245518795,47.89495256509821
1853,71.44532033704186,50.334148059947786
1854,65.60677910128315,51.38477244174199
1859,139.56437369627793,149.02903673597996
1860,158.90463502550358,159.92182622412622
1862,142.7580104546415,134.05366957056097
1863,116.77007244565986,116.84772026507531
1864,86.8840180593058,85.28140451285758
1865,74.46128179255211,70.73585009858213
1866,89.64800497843842,73.36687300001113
1867,95.02444573042824,78.99442326571894
1868,99.51506460827174,79.6203255914853
1869,86.41599829309979,78.93488623044678
1870,114.89250872053044,98.63742457201926
1871,121.11664447279624,98.12189726419805
1872,62.51864301211853,62.415568073130856
1873,58.534026905720914,69.6495140630111
1874,64.45819864041526,66.83485722367615
1875,52.47530093720356,58.95918910106373
1876,38.965029805610506,43.06878336572463
1914,110.6229658254184,121.90855219287188
1915,104.762272775257,109.5469838280788
1916,82.70911549883984,91.47635378846292
1933,104.5923688636529,96.95330545103523
1934,129.08879296667155,103.34695643325739
1935,109.719912800637,99.06637147877161
1936,50.90337135527447,65.65403002527266
1937,0.3605517126838881,0.3284916316522964
1938,0.2887305135865777,0.2536838544808217
1939,0.3056906717069541,2.6595582969236746
1940,0.2775527569329137,3.021820259637065
1941,0.3201509126254649,1.623410087882933
1942,0.2835696922700959,3.6692465726943744
1943,0.3696069353602414,80.45835005767141
1944,22.876448210886863,20.46554996420201
1945,79.44392623906546,76.48599314390607
1946,70.42926412317635,71.47194189843242
1947,103.960872886603,85.04060568332767
1948,80.86765806941288,78.13406932219536
1982,152.79070457653418,110.67381790951407
1983,129.10255598936752,106.22804333342206
1984,92.37489637517368,91.8821672130516
1985,69.40801795625126,81.58549606599189
2003,172.04619578928825,194.76703699604036
2004,163.77258035586686,192.3180843041253
2012,123.14896285470608,124.92590111305634
2013,147.08488554672948,151.82051186824302
2035,41.85112891992116,41.90064655551759
2036,37.94568268387015,41.69344434544495
2051,124.73075677811264,120.00555444110411
2052,125.11494678997104,133.2823180975255
2053,133.06390387837683,141.59224973483512
2054,130.7866629749309,152.4359502127531
2055,126.5154298213843,142.89656660839174
2056,93.45082259304412,89.56886152164161
2068,58.04155128243221,65.62962766592183
2069,98.37977333521953,84.05561754276006
2070,149.87221568282027,133.64062896771486
2071,184.91300927060848,176.41484557984597
2072,188.11946181739336,178.61444723707825
2073,176.7817092602779,142.36935089875303
2074,196.5610896950875,179.59469842594518
2075,236.23288738660523,182.03715616438996
2076,277.153093661726,196.92883071958394
2077,262.1344305860662,189.67277619726858
2122,132.74970504925096,122.1932264562167
2123,124.48855035350064,100.8654007080425
2124,115.77068393694576,98.38955788959014
2125,127.79173176956913,99.74580891669211
2126,125.48250550565622,100.1581283940865
2127,139.7423904400102,154.5523336972519
2148,239.68302112827263,239.658253783165
2149,232.54227498078035,236.87905123133888
2150,204.21482274969063,222.97008661133768
2151,165.15275312650823,165.7636129592417
2152,113.98729469530775,120.61095646978985
2153,90.35947865269208,90.41112919633646
2154,56.25416068801636,63.33946975200024
2159,59.72778502222646,48.40081448308086
2160,45.30551033507427,45.21906393878482
2161,37.77265052201331,36.154582164335324
2162,37.71648737706114,35.700859827865536
2163,61.052110546849335,52.9321667435022
2164,46.11264478071293,40.19325774917334
2181,38.29013413384218,39.16328031388614
2182,31.823243591433908,28.294855716313556
2183,32.87333751716109,27.884285121549475
2184,36.37967075399784,34.94089427662811
2185,39.05518619186204,41.15641227471509
2186,25.627153857320938,22.803702776897953
2187,24.82911213650891,23.016499103731334
2188,20.26604643744345,20.461196186467472
2189,14.448989323516937,14.117014758695127
2190,13.51472981085183,15.23618985678476
2191,16.03989450342059,17.900252612995573
2192,17.937809626181178,17.89230736572033
2193,23.55678201031888,27.592071109419617
2194,20.28545833331821,21.286549306476363
2195,16.899282422687282,13.344656479125346
2196,59.65465110706376,79.6512854366398
2197,102.60460408555171,97.82832891760538
2198,141.9235884069819,138.2848482396163
2199,125.29304104802036,135.46817375378544
2229,50.72079509480164,59.60234976243119
2230,56.25406437823699,64.15272661330589
2231,42.95293003686629,49.05323943962442
2232,32.47092111334004,34.980252517444235
2233,38.815865309824495,44.61152472802104
2234,50.58288028951564,55.72171382882379
2235,62.066994560239415,63.08081583210554
2236,55.853128386031294,58.9573436263425
2237,44.78164290268759,46.720448412423956
2238,42.94777559291141,55.025247599636856
2239,73.87920755527445,93.36698070857405
2240,96.05583636871287,114.22992188674044
2241,109.0029358244682,123.2771058689474
2242,120.90168618115868,119.50441043389044
2243,119.32978070068472,100.1292413732108
2244,117.8285870176518,102.38556714393064
2245,141.22998334118017,148.44778440299353
2249,51.41426594704444,84.51808591463791
2250,45.95932741736621,72.03453014495976
2251,43.37848983806818,53.787635112019636
2252,42.05969553378715,52.43566367734975
2253,35.99899093260529,49.16745723533637
2254,37.38099344896914,49.72528347605957
2255,36.88550581274336,47.878557753700676
2256,41.92380097000198,48.050009100423665
2257,53.33598992613043,49.24211187531104
2258,29.82713011922205,24.79074456459229
2259,49.511546806344285,40.72581456360772
2260,43.41491838301426,37.41962684009509
2261,24.705939680781917,21.388693908958906
2262,31.95055060026089,37.74061046066438
2263,59.00301230844229,52.22060988557456
2264,104.11829923670692,96.173990562045
2265,111.88537476361108,121.07152265579738
2266,117.6348879420744,138.4212471464065
2267,126.03985596881056,159.3976489951697
2268,138.74491142874194,159.2788261488481
2269,121.78301852395528,125.8719099184741
2284,23.944713957327355,23.898938306304498
2285,34.393948389129335,38.320868463272184
2286,42.82653110995621,41.95245033943359
2287,42.95750235205716,37.47321846636254
2288,34.5776629939928,44.55429898093507
2289,53.22124362516766,61.75126694500055
2290,71.21372515771795,68.97376411746762
2291,92.20604441596488,87.60972553958226
2292,106.68631504095916,102.57703385375063
2293,132.46902969852235,147.02718587081438
2294,135.33863105684583,155.76387905567705
2295,120.82845757957868,140.031457586062
2296,82.84166813653836,101.07318427613376
2297,50.65178535399455,56.595531289558274
2298,23.766936648972496,43.17867247933698
2299,36.62226097643873,43.61954974087167
2300,51.3069721717383,52.766930029985225
2301,62.84619632977194,53.52450416089533
2302,63.50340900371581,54.366555664568835
2303,35.898428747938134,41.80942031235992
2304,32.739174101953175,36.44390468642426
2305,39.65960219769774,41.992477202339394
2306,47.29302660377381,44.661334338165304
2307,36.06544538487268,41.177948751733894
2308,27.092723187301317,29.32689824892991
2309,29.979191753481047,33.520493317700286
2310,47.54807461803483,69.45504402090525
2311,71.97205686530295,91.96634439939193
2312,83.28398718069884,88.00475582775671
2313,93.88379696638265,89.15501769627227
2314,104.70643771024784,86.45654495527847
2315,127.63474950521253,110.91194856130787
2316,136.45426025518816,108.749512361535
2317,122.20095451760294,108.63763122953334
2318,128.37644232543056,114.32363920569529
2319,117.64091651761424,120.82929038230846
2388,111.45226697135504,101.64892556427088
2389,69.49090570539943,64.13835820144227
2390,61.42615195308956,49.048651512299195
2391,62.46421800818926,63.74451259041956
2392,78.33572137967947,51.45659885044397
2393,80.49756464531465,53.3561549134794
2394,41.018358028120055,38.41900260203538
2395,22.93313854135651,32.062416122834755
2396,58.42882590352589,44.30151844832552
2397,49.463169445633305,40.789371117246326
2398,51.54115844634459,36.23404890153299
2399,31.772698757683365,28.229132153217282
2400,33.89396060624141,29.863936525586197
2401,49.53222207007904,39.0667191531889
2402,58.37381543338712,48.02005426499497
2403,33.82959848873321,32.68458628291608
2404,33.64238323034377,29.755587906654586
2409,56.02146194918103,48.44329788741512
2410,49.59990078197598,36.76771831366472
2411,52.27624176973882,52.07576292649257
2412,39.35454373149632,35.05086375752706
2426,23.99101740899839,25.07296734200827
2427,38.32509807537061,39.20560916506909
2428,40.77175631617795,42.116249094081596
2434,189.28938056619472,200.30141639158504
2435,212.5019560441448,222.64048197675677
2436,221.43227694571516,286.3398937985232
2459,201.0235555245255,205.04152269278876
2460,201.84564235227384,205.15344025259725
2490,36.584855450364046,39.16709232424529
2491,17.567321671289502,19.260758928313575
2499,16.60053318265333,19.807021382697425
2500,35.45664752879099,34.19254796127439
2501,38.01844751475899,34.383754520601066
2502,37.25305444554366,35.19401668578133
2503,45.108194258019125,46.96691844100311
2504,83.44926345206036,79.04294257954759
2530,160.25495481876465,145.94852109871476
2531,164.31096470263054,188.29038952000107
2532,160.68739293839886,160.04855067765945
2533,164.41848064812137,145.4456735792354
2534,154.4600687352571,151.83159663724825
2535,103.17684004678748,79.8037189841283
2536,118.64177910462718,83.16549517307696
2537,93.10663930604892,77.77996603893517
2538,65.65274901671317,70.8447917077777
2540,51.8030414345656,51.38482901845906
2541,59.14990672990022,54.242454646931385
2542,66.9158875740664,58.46892218428177
2577,104.57504662447548,109.03713161856038
2578,118.59777201343556,111.2889663757135
2579,121.5974136512227,112.38272695410238
2584,80.20055842821384,108.53471992154155
2585,48.67239439529887,51.007812973103825
2586,37.65356842333751,44.28835870009138
2587,19.9643502372478,30.82579458417521
2588,20.815833003972003,30.13566714165107
2589,24.523795571479585,36.07736243905808
2590,25.09646842408416,33.66993640966381
2591,25.71452973900106,32.56773863960563
2592,24.91396313108549,30.417830090597246
2593,26.190288757111777,30.442265573478934
2594,26.72690720861042,30.418087126587757
2595,25.84833411305872,30.417535926123318
2596,27.14429398273265,32.33749698123786
2597,29.35532600068837,33.5265877854092
2602,127.44169221983326,128.00411863342902
2603,135.79144092150523,131.380272633849
2604,127.21687497002064,116.78313837361144
2605,125.24981323734386,115.88837814852035
2606,123.6518644708202,121.4798846709354
2607,114.3954610236376,144.041127840128
2608,90.34014974657744,120.04260855846773
2654,158.82514451153637,171.2636191620613
2655,123.00232580365798,130.37170263671476
2656,72.93872081627822,61.41637688509972
2657,62.94147335389415,64.07800974989044
2658,48.552006853367175,46.850408849005795
2659,50.55806709826017,49.96761578977184
2660,46.55061943011665,39.04821718274798
2662,48.09777943664045,14.211021298108191
2663,45.67391453695459,4.059450461309967
2675,174.4487351121274,161.71478125090667
2676,174.14332839204454,152.97460056886476
2687,0.1853772493577296,3.1572659949245345
2688,-0.1891673988859596,-0.1932015174412967
2689,-0.5413041169737317,-0.6024492083738123
2705,75.69617397809007,83.39836905701895
2706,24.329976598578757,34.56375942421353
2726,202.3705684139499,215.19590911581062
2727,85.31826022701244,67.1704738305813
2728,39.68300072367334,29.044006531313297
2729,32.34347164206485,35.055776287176315
2730,19.87624141987313,-0.5231926614188303
2731,14.868746448291963,-5.818051240727961
2732,9.338519702431434,-4.528192875369043
2733,4.618885061076979,-1.2690821319991634
2745,45.82651283916888,39.07617703214236
2746,46.92035088878991,40.323553547517484
2747,36.55844480127112,31.847143287521217
2748,33.58305691937209,29.20384854632245
2749,38.53852375350006,35.49339010051176
2750,36.016557748148095,37.446992611901344
2751,31.16950474346715,24.345136849835793
2752,25.05704210242805,16.38767012679163
2753,15.824229651464409,11.624247916099689
2754,3.289848968793826,3.1467803606123677
2755,4.244885744444072,5.130999097518721
2756,5.383005969252492,6.41779400373313
2757,0.0588644098337976,0.06973521583170691
2758,0.0856243916168807,0.08935310028801767
2759,1.5105632826227269,1.7772749329643347
2760,6.745348860307151,6.450022537452945
2761,5.1133469941544405,5.332069516888128
2762,2.3613709342627622,2.3439098369614646
2763,0.0922692144082469,0.09334046272846161
2764,0.0862655482157305,0.09433493639734428
2775,84.29584606589744,78.79051740038639
2776,84.69986196946047,93.16753981673504
2777,59.94407862306283,66.40946076071728
2778,29.233474321149973,25.824912645518825
2779,1.2990230907983098,1.461739520292918
2780,0.251469762790066,0.24997878481033137
2781,15.094148076258891,11.168287174301868
2792,0.2182324727447701,0.22274755290123419
2793,0.2222983156943323,0.22175324201591373
2794,0.2571792078103842,0.2687347344275969
2833,-7.676723108274918,-9.082138224727906
2834,-18.513562585535254,-19.838447251916545
2835,-7.26700700246428,-10.251991053977948
2836,-15.271838825515925,-19.19571997934397
2837,2.7615189310438555,1.9762088169417404
2838,29.12410374088156,42.07077349436561
2839,16.999665688798697,35.55907367881391
2840,46.45172940840493,49.28459441891248
2841,38.60140778409514,59.40617560123556
2847,110.8589251051838,109.21175405880976
2848,109.51706972163932,109.31374712307485
2849,66.35560056797196,63.925310113106
2850,11.826915372260856,25.81506273583726
2851,-7.868114556170464,-7.621863384766396
2852,-23.68027437564454,-21.78290570612727
2853,-19.10263859401941,-19.381085948076063
2854,-12.973686231785631,-16.46399073242608
2855,-20.63094381094139,-21.745746433039916
2858,10.284127489382838,7.922741586442774
2859,-5.5986808295089485,-2.6055548833618083
2860,-12.641890490114813,-12.594584892792437
2861,11.921227966183377,9.959257318869895
2862,28.391446182343373,40.11182794928715
2863,25.71129735874579,31.243404144884625
2864,52.99779209127948,56.497431538422624
2865,58.09637502886688,62.16343007075463
2866,60.47469212421112,69.64253957888768
2867,57.7369483305001,62.372330221721214
2868,62.38197773635578,68.37483982131255
2869,57.30444719708555,61.213172594458904
2870,29.867877591875885,36.601480090855894
2871,5.344777302871428,7.61573365322959
2872,11.569720831041,16.601541521370734
2873,5.527831482553448,16.899769757292717
2874,12.127851377199567,12.043711881108045
2875,0.851524231896359,-0.7175635228939123
2876,-16.522779663346007,-16.753934726508678
2886,37.93321823922561,58.54743140771269
2887,89.44734253899881,90.50076890292284
2888,163.94564707679675,156.29748985515806
2951,-64.01255011213868,-58.87358165149333
2952,-62.21628276789308,-56.53694280417838
2953,-62.303326653068346,-55.37909252979655
2954,-59.974991801451466,-54.90633429816415
2955,-32.53308438343741,-24.919310669915397
2956,-28.047524609033644,-24.888763995245245
2957,-6.259115104368109,1.2768987809024994
2958,56.2996504019746,68.36397795058934
2974,-65.42296364067782,-58.51930373602223
2975,-40.21543476393271,-33.04416405929373
2976,-36.98163186244286,-30.984630335574302
2977,-35.6982366307161,-32.21070323133217
2978,-37.59068917300748,-33.17495050321868
2979,-37.83637124957437,-32.8166589821735
2980,-31.958792503322485,-31.82956227735691
2981,-9.883896477036256,-4.164300606729669
2982,51.96856074369183,61.45338100773025
2983,125.80989008857765,93.9827126775873
2984,146.95896220835397,128.75231289395174
2985,212.44600679116695,183.73868291032252
3033,296.3410040828618,247.65043684733996
3034,357.18806784474475,298.80952267473407
3043,-11.32601865230762,-3.5565464328919956
3044,-47.7881828733841,-39.57907339616292
3045,-40.40030510375436,-39.92967033978993
3046,-46.861120819534975,-42.29655374558122
3053,14.313480745772624,14.612995613382132
3054,53.65286463287591,53.55828597744552
3061,216.92421148362016,189.8999702022468
3062,219.55337746508647,191.70022059120015
3063,180.944155347618,178.99961007531937
3064,134.2923905768264,138.68262026213
3065,76.16022447268665,73.7403146019178
3100,0.0895671657449785,0.08511056395919456
3101,0.072812067402023,0.08290913026788195
3106,0.2327202854380977,0.23492615731223473
3107,0.2431111670428049,0.2480861306249765
3108,0.1679806686556091,0.1703681619755714
3109,0.2011715038548799,0.1864218430227409
3110,0.2304598671319085,0.9120291719741429
3111,0.2095263482906558,0.20979381840696118
3112,0.1837833441493321,0.17715608927992124
3113,0.1794294733648505,0.18554495030035864
3114,0.0698215607103336,0.08474386311984318
3115,14.469283082806538,11.430490978054117
3116,1.669591487281488,2.189617638357274
3117,-6.834390542233455,-11.834776541777298
3118,-17.24635455934648,-19.264399223844503
3119,-9.900908015655755,-14.021307586515393
3120,-11.395484040468348,-14.289471118157948
3121,-43.26978359276514,-50.09939678995308
3122,-53.84593282589108,-53.95841260701514
3123,-55.03280629840345,-53.76311097478047
3124,-41.774559774404615,-49.907130889328165
3125,6.1662267749150095,14.216728535424046
3126,71.93883401431917,74.76892843615299
3140,-34.25107972518455,-33.83247013883627
3141,-11.378770311200189,-7.022195776193245
3142,6.332228767631835,-2.0574184429994844
3188,-31.153690169840907,-35.39157327201151
3189,-39.58668817454431,-37.54889721273682
3227,94.99099755786558,100.28986088680963
3228,94.28029886220916,97.96909882158259
3229,81.50432770746923,85.85538799713584
3230,82.85070667794295,101.52091564187363
3231,85.85780373241818,97.26684292979593
3232,37.23429403002592,32.76971220146554
3233,57.74992154427152,57.43625814458683
3253,130.68456156282497,133.04461079435237
3254,124.65886756745196,133.27101822484036
3262,-20.778302970749603,-17.874069801076526
3263,3.427839692976415,1.8682298751795392
3264,-18.160791156153067,-15.043789646925159
3265,-24.40984188095305,-21.839136790468924
3266,-24.81354131784164,-23.17879147570562
3267,-24.95652310563912,-24.78766475552926
3268,-9.659665471556186,-7.081005850654138
3269,22.219992319626307,25.921171464879176
3270,60.69216326483383,66.3346068835412
3271,95.14950415914451,110.36859290662142
3272,128.68060188235245,140.29770296428964
3273,159.16260548226887,164.9853066684861
3274,149.8226322581741,164.15213641944388
3275,156.85042947967492,164.09738362330773
3276,165.42075071032502,170.9770827501412
3277,165.94413985362306,172.68954940210833
3278,149.73562466562478,154.09433712326742
3279,105.06411975164606,114.02277492160539
3280,76.92540302725607,69.61746068448564
3281,39.73995434266813,30.593899194718315
3308,0.1013054987263578,0.11003524171734068
3309,0.0907280445159763,0.0962244471250279
3310,0.0973024937556579,0.10613991124460882
3311,0.0882012296503611,0.09792878418770828
3312,0.1001215482442227,0.10808630148623069
3313,1.9917425610829356,2.1390561372432284
3314,11.903416421367812,10.461030425184992
3315,8.930701938015766,9.67652890906856
3316,13.552434498739885,10.460671014648769
3317,0.1299724296821271,0.15347702043147754
3318,0.6467147295574955,1.5678815317972832
3319,2.052583254090602,2.8284414332608994
3320,2.213757837674782,1.8513507210103322
3321,12.822901227581696,31.0425089662413
3322,23.126038973011777,37.743855572358626
3323,39.6727825747863,50.320096204739805
3324,29.03586994782877,40.523801286001024
3325,16.95612885226425,30.91483732390282
3326,46.50036167964471,56.21367526256163
3327,48.78443995949553,57.917125316908425
3328,61.19207604154962,64.74509556009829
3329,15.162741176252188,22.28866578470159
3330,9.547399813817716,9.780737297124364
3331,4.286725481347232,9.512044161584212
3332,2.306112428092439,7.400062017667166
3333,0.1147549931593412,0.09374215197319753
3334,0.0839856794142631,0.08218401625378632
3335,4.7799273881057225,3.7243386400951732
3336,-13.904174665994349,-11.665847971845665
3337,-19.646401153783916,-20.899875182694373
3338,-18.60686085976781,-20.30232747898459
3339,-15.4863031422578,-11.395061720530585
3340,-2.36306963172464,1.369633628151349
3348,25.89343775075966,25.053066277413336
3349,24.688027967997563,30.720953413117268
3350,13.033807244350973,22.71956413350449
3351,12.225225471693722,18.98448442756545
3352,7.005592680065407,12.172728382438684
3353,14.270933211754013,23.082626791105305
3354,8.546548103545817,9.63863063602645
3355,2.5838138010690823,5.767950731762522
3356,1.4865596075753582,3.1529692271040464
3357,-12.811337908635895,-14.447236009893608
3358,5.932325982081425,9.176227631324156
3359,2.7725329297500525,2.959593859076098
3360,8.477365028310667,8.392865856947527
3361,0.1336956424528597,0.15197260950052607
3362,2.764829545002453,6.8675257301224875
3363,7.368524440708643,8.421099675738157
3364,8.738867286428308,8.56853330792732
3365,12.161627127433537,11.45857860380039
3366,0.2002566561788327,0.20688542243144378
3367,2.0966901125219755,7.792692878378253
3368,30.142646009234078,68.05187395915686
3369,51.24131630631242,56.26597409617489
3370,42.32384478231303,44.68718447224913
3371,52.8436546235355,59.698481761165866
3372,56.44654328008826,56.84375548119965
3373,31.103763463553676,37.09902929280649
3374,29.79403439235038,34.94253644857562
3375,57.73553036137949,55.64647958740734
3376,67.34461611852701,69.53471169262849
3377,45.7832544129529,53.986769032054525
3378,23.751263308225912,22.080462392411963
3379,7.279360511018652,9.082386573747224
3380,8.493970708578543,3.9421011648691824
3381,-0.2354105888929647,1.4083202384170936
3382,-0.6932163823517816,3.8110723968566225
3383,8.271979895624082,5.547092916974399
3384,0.176904799549527,0.17624821994509596
3385,8.462285690772024,4.835232915682409
3386,8.783626725525666,4.827378179523128
3387,0.0924694853743897,0.09768782285842084
3388,0.032978972016302,0.04318228583295945
3389,0.0808041185675244,0.10203376178066126
3390,1.854027341621289,3.4331365339458615
3391,0.1424600588627474,0.14827970526810272
3392,0.1689131655092398,0.3240449292486772
3393,0.1697793157333125,0.17742174884275855
3394,0.1674736021450611,0.17913546810102188
3395,0.1611428326199107,0.1698262620174259
3396,0.1876338250719103,0.1912568665440673
3397,0.1593032401692128,0.16062947858422752
3398,0.1584191943159956,0.1476462617564124
3399,0.1217738203796783,0.12128108413393908
3400,0.0811602139164156,0.09134350923535721
3401,0.0485838369176954,0.0845839786921018
3402,0.0346103943388671,0.05990692247326351
3403,0.0512314003926626,0.06469046980364956
3404,0.0553325775945965,0.05969563059836519
3405,0.0912702473999599,0.09007230790337444
3406,0.10284424745216,0.10252193118548761
3407,0.1393234177374204,0.13991913759274915
3408,0.1575419115288344,0.16156729921454807
3409,10.253666230056924,8.7060833679152
3410,-17.971540516012066,-19.59722481371796
3411,-7.487714108487167,-8.270757994271342
3412,0.2600071434381465,-3.973286093793003
3413,35.99118988848877,35.85414631477266
3414,74.02022965786534,78.5632092521043
3415,101.7107411793188,109.23619946361488
3416,49.939968577307646,34.02536721769929
3417,27.430955358578498,24.33251196316033
3418,23.393620908393757,25.621760642591592
3419,0.3881241736243735,1.5792046458743434
3420,9.091614052534448,9.50161415859716
3421,9.831985707917,10.018444754967057
3422,3.4224658189595893,1.807024918643278
3423,22.10886477924187,16.177504454758697
3424,26.09081725277493,21.475896029173995
3425,20.1409148778394,13.74415252582458
3426,1.7940425954313608,2.0579656591145614
3427,1.638649143190027,1.904414606307069
3428,0.1489525527255869,0.1465864174966916
3429,0.1619499937497167,0.1693828100683976
3430,0.1647032387149924,0.1794183727017917
3431,0.1581243182510817,0.1732275883826845
3432,0.1527572777026712,0.15575925053840137
3433,0.1440384163097091,0.16562796844666328
3434,0.137375841298064,0.12641496885873937
3435,0.1077347386527674,0.11009346934459589
3436,0.1009293771422855,0.10691557958508026
3437,0.0664661127110611,0.07816331075812297
3438,0.2045571403154553,0.1983017490179279
3439,0.2582585472226402,0.21495163598054556
3440,28.20267877110306,21.68444755977001
3441,59.43414626548697,50.42221122466888
3442,96.84720115184096,107.1841584250525
3443,110.26184135990916,151.57390121703727
3444,111.22249695145382,155.14677600665618
3445,118.07257881561358,170.73252446271073
3446,115.27357629575668,128.78116114922358
3447,128.62921454296452,133.18976830565592
3448,134.4194283534154,133.77411355447032
3449,105.20848665144594,104.5831557363307
3450,56.39032624956311,60.08095006699513
3451,20.546422761617,20.494639013689195
3452,4.063170076069322,13.010902579423355
3453,-19.23269474948303,-13.2005325808821
3454,-26.334552007561467,-25.90647402930507
3455,-27.44909465518986,-27.88728448402099
3456,-46.54509913066633,-47.683228522938236
3457,-45.89263830542037,-48.08876770460967
3458,-43.21953390487451,-23.955264598261234
3459,-27.140978188479306,-25.66703316910486
3460,-2.6624642514062766,-5.2663665678194045
3461,41.73446707847222,37.34260928467036
3462,86.1484688452788,83.30888659699153
3463,73.6926883869978,75.7401749796172
3464,68.60844435266114,66.78515307345256
3465,72.14252435075987,69.43203143377251
3466,89.94177476247413,88.11479246350525
3467,123.55375021993191,128.92338903539417
3468,134.97910512153285,135.5729635332699
3469,134.3234373903068,134.4614795728029
3470,130.5739355982224,131.46769043281083
3471,144.76270894409254,128.4465234988784
3472,146.22013258370276,133.6959134813333
3473,127.22424742549074,125.31011208513296
3474,80.52743888246707,71.24641137230259
3475,23.60589303622234,24.455030494521147
3476,-19.894819368896503,-9.12151721525381
3477,-36.1886265786745,-32.1235769810237
3478,-51.99180921334642,-50.855999456493464
3479,-52.11058913550525,-51.73019106524127
3480,-54.8252597251645,-53.78366173067434
3481,-60.52663226908565,-59.59448267158522
3482,-62.03901136640618,-59.87969613176671
3483,-64.19900249095866,-58.48608898633883
3484,-30.255903227354725,-21.960873240807846
3485,29.42351264282553,32.852125065002014
3486,105.64880356500927,125.1461311490012
3487,177.5251869597684,188.24937438343332
3488,236.65943170800185,233.20207452743335
3489,233.444323967391,216.36594193690743
3490,196.33190198161552,190.87067926381076
3491,219.5087857011745,212.72104027025907
3492,193.155072870923,187.55984164275185
3493,131.98204379009186,148.09696401293303
3494,125.1799155826032,128.79593962301863
3495,121.91258593593248,125.96053200232258
3496,78.05042282535344,83.22352727680807
3497,26.15004262045281,15.789339183129549
3498,20.043389251838462,21.950444212488875
3499,4.876374275491762,6.973118833449586
3500,0.9846775462656918,2.9142573054710836
3501,-6.461854569441462,-7.05192461577129
3502,-6.760557436596606,-7.676990942587246
3503,1.957696793329919,-3.787025849059315
3504,3.148784380312049,-0.8462854170016323
3505,9.93392349843461,7.59910571091507
3506,13.247041923769594,8.883126138106242
3507,3.2996005327413918,-4.0103056826362025
3508,9.781722425927327,8.752490197330333
3509,10.5349996183009,10.087259717552017
3510,18.152531222679062,13.622610929822404
3511,33.67424334869585,25.75103543412518
3512,60.31066644311343,59.723547002013966
3513,21.696652891960596,39.69365240673071
3514,19.978466288575497,27.508143038799957
3515,7.716418841379594,21.620674560945577
3516,40.720481729920486,53.03900865608684
3517,58.5538491260159,58.19405353947465
3518,48.33083563571886,49.879480500956994
3519,33.84493180897692,39.430882519903804
3520,18.616532624735108,29.931936256625384
3521,8.516638149647939,25.613763918587075
3522,74.80320079572935,63.50838807610479
3523,20.387841067689923,21.17714342056942
3524,-21.05341464454345,-11.32370334127677
3525,-32.11315481237474,-33.077420960020866
3526,-58.10615642773299,-58.17810293514116
3527,-61.546739490697455,-59.787400230291475
3528,-66.15195174875649,-66.05484529191023
3529,-70.41134016022596,-67.22271184300769
3530,-73.63111821956333,-67.26070268012369
3531,-64.91523364999077,-65.93422707601215
3532,-30.49461195881913,-20.93119118239331
