index,Actual,Predicted
1735,16.703691277308998,33.045311816985276
1750,20.185770452176623,18.328382500332836
1751,21.552429372467863,19.26814832330193
1752,21.345934704485668,18.817930426364484
1753,18.52256843569314,22.76795842421157
1754,20.433397817983156,20.3164682753078
1755,31.25657745476771,18.701050189134108
1756,35.48742258215731,22.211729307814025
1757,33.69012078775013,22.19322914653256
1758,31.961087131259763,23.50057972497447
1759,32.27753671445496,38.90968897681533
1760,22.19678004225298,48.24817713201328
1761,40.881191972736126,56.399170939368176
1762,69.71560594055013,68.00341080019588
1763,72.56881635266386,75.74840472570075
1764,64.4497445036903,72.97075675556827
1765,51.99314669884183,61.41863744470443
1766,32.097454111353514,63.98889633449447
1767,20.941520037891905,41.84344837161382
1768,8.580271973144852,22.623050255357015
1769,4.674122140600575,30.237712547123422
1770,4.23710264896328,34.49094092717253
1771,8.040915435677334,32.25943731743267
1772,14.81045270065757,26.83188670070838
1773,12.161377960247105,27.562420615227055
1774,23.97239098184142,30.976029016159316
1775,30.42530774894876,29.55780302905491
1776,29.62439912926446,30.69708400650319
1781,39.67009886489195,25.763025369309062
1782,29.51527556173367,26.11619704886286
1783,42.729230811914725,37.899143495235535
1784,82.45119650811883,69.51315321116964
1785,90.45875525758028,89.25183481869227
1786,91.21877307706598,61.9354857708624
1787,98.12858799541536,70.42239775019742
1788,100.21842285804014,84.73994973162873
1789,92.01846135900978,77.17218375095787
1790,62.52326220588579,63.30710145488105
1791,58.108077300785055,60.57671791198494
1792,55.72699968552341,53.48924969837067
1793,19.87383544487467,20.047563104098316
1794,2.1634656490901856,6.967744855702122
1795,0.4929937119929498,6.0701853764201985
1796,2.269202791397509,5.2078028543458
1797,8.146348097052435,14.170920460852955
1798,20.90699001899718,33.36395613278523
1799,22.46816768861611,33.55560335772455
1800,37.37202373214843,35.72120463887441
1801,56.99152798963118,53.05221259399046
1807,42.02311072356241,45.7823089764553
1808,0.4161796242454121,24.203420125665872
1809,4.9804558978712015,26.244475605699577
1810,4.656718223730565,23.05541826649936
1811,5.57499617500905,26.411878400754446
1812,4.572788451859449,13.818977236615993
1839,187.64087589186207,184.78615877219818
1840,154.50940424359396,148.92855339692392
1843,66.66755963151782,68.5633993083025
1844,68.57844052724516,70.33168159178531
1846,73.17592195963253,71.12893699063183
1847,79.50311654507028,72.83521392773831
1848,76.6908258066076,71.70330394494944
1849,57.63123183576664,43.399098314267775
1850,45.69435021749097,42.92919202944485
1851,57.89552924915775,43.298342565200485
1852,49.92195245518795,50.236200527024536
1853,71.44532033704186,53.258207049706
1854,65.60677910128315,50.258933436915626
1859,139.56437369627793,115.65745090377995
1860,158.90463502550358,131.4774531048153
1862,142.7580104546415,129.69897906987745
1863,116.77007244565986,123.78633900557931
1864,86.8840180593058,88.980787510074
1865,74.46128179255211,75.23318837883382
1866,89.64800497843842,57.35757606568818
1867,95.02444573042824,63.03619368533124
1868,99.51506460827174,63.20185779488868
1869,86.41599829309979,53.142347105315125
1870,114.89250872053044,87.43528449848323
1871,121.11664447279624,91.79839909811106
1872,62.51864301211853,44.55639221314652
1873,58.534026905720914,53.93018023640464
1874,64.45819864041526,49.00529314826561
1875,52.47530093720356,45.45436541282295
1876,38.965029805610506,41.01494602728522
1914,110.6229658254184,106.78905885003583
1915,104.762272775257,104.95841400231346
1916,82.70911549883984,71.91861005666497
1933,104.5923688636529,91.83301304724203
1934,129.08879296667155,109.10339186327626
1935,109.719912800637,98.75648733698945
1936,50.90337135527447,68.24950317560955
1937,0.3605517126838881,22.527231556263885
1938,0.2887305135865777,25.68945588069917
1939,0.3056906717069541,40.2595858742574
1940,0.2775527569329137,42.16703145737125
1941,0.3201509126254649,31.259982330622634
1942,0.2835696922700959,36.03188381716831
1943,0.3696069353602414,50.65762917813497
1944,22.876448210886863,35.32555644303095
1945,79.44392623906546,59.49235397928429
1946,70.42926412317635,65.30889393416082
1947,103.960872886603,85.81205810860273
1948,80.86765806941288,76.65257519663406
1982,152.79070457653418,150.36075269509735
1983,129.10255598936752,102.17597871687106
1984,92.37489637517368,87.07885355983986
1985,69.40801795625126,71.76520137664512
2003,172.04619578928825,189.73379441434366
2004,163.77258035586686,160.48156340504596
2012,123.14896285470608,119.65540997213726
2013,147.08488554672948,141.81731905812626
2035,41.85112891992116,40.79476971786575
2036,37.94568268387015,43.26298570617952
2051,124.73075677811264,97.66333101760598
2052,125.11494678997104,97.23223888848209
2053,133.06390387837683,97.13571446802287
2054,130.7866629749309,136.99039767819568
2055,126.5154298213843,138.89665950133968
2056,93.45082259304412,93.18688825176999
2068,58.04155128243221,46.71281700687781
2069,98.37977333521953,83.19467005439235
2070,149.87221568282027,140.8969946450198
2071,184.91300927060848,153.93749849634804
2072,188.11946181739336,160.90633144114008
2073,176.7817092602779,156.70363060921693
2074,196.5610896950875,179.20737350261652
2075,236.23288738660523,228.10367973446074
2076,277.153093661726,271.5822198571206
2077,262.1344305860662,268.6836023628395
2122,132.74970504925096,122.36467887015796
2123,124.48855035350064,116.24594294642428
2124,115.77068393694576,106.22619606574942
2125,127.79173176956913,116.27604223326527
2126,125.48250550565622,105.19949510481705
2127,139.7423904400102,143.1870242336703
2148,239.68302112827263,260.11179434943676
2149,232.54227498078035,259.88122974240673
2150,204.21482274969063,246.57813670251198
2151,165.15275312650823,165.0031995540548
2152,113.98729469530775,115.78901774871714
2153,90.35947865269208,86.48595304022056
2154,56.25416068801636,47.982523424873065
2159,59.72778502222646,40.63082840306663
2160,45.30551033507427,45.04738913563854
2161,37.77265052201331,30.122990888467257
2162,37.71648737706114,30.881718666322215
2163,61.052110546849335,41.70087776249122
2164,46.11264478071293,31.003554606640705
2181,38.29013413384218,40.0215900342515
2182,31.823243591433908,33.43889354114329
2183,32.87333751716109,27.7997813046034
2184,36.37967075399784,31.3208773040692
2185,39.05518619186204,51.58965376952993
2186,25.627153857320938,34.68451235749414
2187,24.82911213650891,26.723371119760643
2188,20.26604643744345,31.041754526557355
2189,14.448989323516937,31.652082710222444
2190,13.51472981085183,32.209940735386354
2191,16.03989450342059,49.2180879224632
2192,17.937809626181178,67.88450636881835
2193,23.55678201031888,72.69319862728649
2194,20.28545833331821,74.3020167876975
2195,16.899282422687282,60.35411326747736
2196,59.65465110706376,80.9104375258921
2197,102.60460408555171,93.05122495041489
2198,141.9235884069819,133.1379603398409
2199,125.29304104802036,116.17444664623427
2229,50.72079509480164,30.73248823150037
2230,56.25406437823699,45.21514949263563
2231,42.95293003686629,35.91346947173308
2232,32.47092111334004,26.244606085096066
2233,38.815865309824495,31.753619047206683
2234,50.58288028951564,42.41871208911918
2235,62.066994560239415,49.403780480613804
2236,55.853128386031294,44.14697806407435
2237,44.78164290268759,36.063086819148424
2238,42.94777559291141,46.52580039451571
2239,73.87920755527445,85.06898226969487
2240,96.05583636871287,96.67628841443404
2241,109.0029358244682,112.16013965688369
2242,120.90168618115868,121.66732600305001
2243,119.32978070068472,122.79705483969393
2244,117.8285870176518,103.40500447000495
2245,141.22998334118017,162.02523536900566
2249,51.41426594704444,76.91554048605907
2250,45.95932741736621,52.55233043870065
2251,43.37848983806818,37.941312189217626
2252,42.05969553378715,35.980878696720964
2253,35.99899093260529,33.41561665814987
2254,37.38099344896914,31.563060303504372
2255,36.88550581274336,33.76546459932102
2256,41.92380097000198,38.394519747064734
2257,53.33598992613043,37.83648863249675
2258,29.82713011922205,21.68527596329909
2259,49.511546806344285,36.06925182923705
2260,43.41491838301426,42.75475334495977
2261,24.705939680781917,40.56196620182253
2262,31.95055060026089,72.1622121785281
2263,59.00301230844229,91.52370888145758
2264,104.11829923670692,114.61615220499804
2265,111.88537476361108,129.1965384902988
2266,117.6348879420744,156.53369712574164
2267,126.03985596881056,160.95463108796565
2268,138.74491142874194,164.37798871060255
2269,121.78301852395528,140.3970150206627
2284,23.944713957327355,30.69732425326167
2285,34.393948389129335,39.04602888912608
2286,42.82653110995621,45.4323467821104
2287,42.95750235205716,56.90342724075025
2288,34.5776629939928,59.89993465165675
2289,53.22124362516766,59.77323168180284
2290,71.21372515771795,69.70355993225373
2291,92.20604441596488,100.69115932467638
2292,106.68631504095916,117.48683683160407
2293,132.46902969852235,118.50196331771475
2294,135.33863105684583,150.25388690104933
2295,120.82845757957868,127.64602549815926
2296,82.84166813653836,88.56055689802183
2297,50.65178535399455,62.55173559389392
2298,23.766936648972496,45.415325851045125
2299,36.62226097643873,38.779150982175224
2300,51.3069721717383,52.11119705161765
2301,62.84619632977194,52.58715229311149
2302,63.50340900371581,52.684699295952456
2303,35.898428747938134,37.34335215401377
2304,32.739174101953175,29.200358828902353
2305,39.65960219769774,28.862814035282028
2306,47.29302660377381,33.43261535226354
2307,36.06544538487268,28.92020927305947
2308,27.092723187301317,22.982070426152063
2309,29.979191753481047,26.921471440272413
2310,47.54807461803483,56.31756488313785
2311,71.97205686530295,74.33125898268123
2312,83.28398718069884,71.09223907846349
2313,93.88379696638265,74.8279051251812
2314,104.70643771024784,78.22646155867939
2315,127.63474950521253,97.05799688388284
2316,136.45426025518816,110.30010118684105
2317,122.20095451760294,120.6957900368768
2318,128.37644232543056,110.9100036131144
2319,117.64091651761424,98.85420589308323
2388,111.45226697135504,94.0409570934762
2389,69.49090570539943,79.47720643047528
2390,61.42615195308956,96.5778760283652
2391,62.46421800818926,80.65052957185007
2392,78.33572137967947,91.72797506164413
2393,80.49756464531465,66.97058353029674
2394,41.018358028120055,57.86515007682159
2395,22.93313854135651,26.280216528089625
2396,58.42882590352589,41.16178422323328
2397,49.463169445633305,38.76690502441279
2398,51.54115844634459,48.754096205666585
2399,31.772698757683365,42.90796684257042
2400,33.89396060624141,36.15657516337764
2401,49.53222207007904,41.0551647815829
2402,58.37381543338712,43.92713881193799
2403,33.82959848873321,30.531076489835357
2404,33.64238323034377,31.86384942733018
2409,56.02146194918103,75.20593522566436
2410,49.59990078197598,61.369458766666455
2411,52.27624176973882,74.09096744272468
2412,39.35454373149632,58.683230000055644
2426,23.99101740899839,20.226804321679467
2427,38.32509807537061,23.65286641607601
2428,40.77175631617795,30.385577171151056
2434,189.28938056619472,168.370811534923
2435,212.5019560441448,210.85455569513914
2436,221.43227694571516,218.65421438738372
2459,201.0235555245255,192.60185821873978
2460,201.84564235227384,193.88784193035883
2490,36.584855450364046,36.320593922032614
2491,17.567321671289502,18.870593727255994
2499,16.60053318265333,17.71218055362219
2500,35.45664752879099,21.631862560385358
2501,38.01844751475899,24.021228702791106
2502,37.25305444554366,40.04959692245866
2503,45.108194258019125,66.44153006534354
2504,83.44926345206036,94.39056538299032
2530,160.25495481876465,166.92862927784216
2531,164.31096470263054,199.43965136346725
2532,160.68739293839886,190.862858083169
2533,164.41848064812137,151.64734771965004
2534,154.4600687352571,151.8849265558
2535,103.17684004678748,86.7364440955861
2536,118.64177910462718,104.66499372030263
2537,93.10663930604892,81.55767775362791
2538,65.65274901671317,53.92195500534818
2540,51.8030414345656,42.08265460300477
2541,59.14990672990022,42.03191708010418
2542,66.9158875740664,42.5657037828214
2577,104.57504662447548,112.2221361471595
2578,118.59777201343556,107.02489028143755
2579,121.5974136512227,117.65856333734577
2584,80.20055842821384,94.32742296774681
2585,48.67239439529887,82.37404883148717
2586,37.65356842333751,38.786782902513394
2587,19.9643502372478,22.295883050855636
2588,20.815833003972003,22.46893484974332
2589,24.523795571479585,23.879946022352613
2590,25.09646842408416,30.53520074945476
2591,25.71452973900106,28.71742037524443
2592,24.91396313108549,23.472887068585592
2593,26.190288757111777,24.09580131387216
2594,26.72690720861042,24.85452909172716
2595,25.84833411305872,23.818167423039313
2596,27.14429398273265,27.552183249674258
2597,29.35532600068837,28.301661705131878
2602,127.44169221983326,119.1015981442046
2603,135.79144092150523,115.61670110302471
2604,127.21687497002064,113.00891681516758
2605,125.24981323734386,107.82638637186402
2606,123.6518644708202,105.38763997126442
2607,114.3954610236376,127.12975820487794
2608,90.34014974657744,104.30036647829199
2654,158.82514451153637,158.91717197497667
2655,123.00232580365798,125.43707335762535
2656,72.93872081627822,50.84906941121939
2657,62.94147335389415,52.76390730437184
2658,48.552006853367175,44.06646247035195
2659,50.55806709826017,31.0007799413315
2660,46.55061943011665,18.14106675376155
2662,48.09777943664045,17.251965506410386
2663,45.67391453695459,16.893888884025614
2675,174.4487351121274,156.37692927194792
2676,174.14332839204454,142.6411445025184
2687,0.1853772493577296,1.4041856474300687
2688,-0.1891673988859596,-3.967834219417071
2689,-0.5413041169737317,-3.310169367406587
2705,75.69617397809007,58.94421619429043
2706,24.329976598578757,23.625654121434636
2726,202.3705684139499,180.16933051630554
2727,85.31826022701244,80.74229593500645
2728,39.68300072367334,40.297043716696066
2729,32.34347164206485,36.71762914510839
2730,19.87624141987313,24.169750675294466
2731,14.868746448291963,21.28283373834209
2732,9.338519702431434,24.66471707756162
2733,4.618885061076979,22.315013453799466
2745,45.82651283916888,54.88847183852339
2746,46.92035088878991,63.30046338056839
2747,36.55844480127112,48.89311053540679
2748,33.58305691937209,41.40540498382306
2749,38.53852375350006,47.04284363133611
2750,36.016557748148095,64.95916923191619
2751,31.16950474346715,42.612517039691056
2752,25.05704210242805,34.26625287439997
2753,15.824229651464409,33.558400783114834
2754,3.289848968793826,28.74195876598668
2755,4.244885744444072,23.489650046341524
2756,5.383005969252492,21.170271544995884
2757,0.0588644098337976,18.09839443213764
2758,0.0856243916168807,14.33785852930123
2759,1.5105632826227269,13.570039838929432
2760,6.745348860307151,17.246236193481607
2761,5.1133469941544405,15.576467193456693
2762,2.3613709342627622,16.09500894465883
2763,0.0922692144082469,17.792794687412325
2764,0.0862655482157305,18.302174826432008
2775,84.29584606589744,101.96907354107871
2776,84.69986196946047,89.28111463653069
2777,59.94407862306283,56.66835487585543
2778,29.233474321149973,31.811333536904584
2779,1.2990230907983098,9.648091629768615
2780,0.251469762790066,7.152635502946197
2781,15.094148076258891,6.500773803908146
2792,0.2182324727447701,16.644534237233273
2793,0.2222983156943323,15.535323662938879
2794,0.2571792078103842,20.052542042586055
2833,-7.676723108274918,-10.670786945937664
2834,-18.513562585535254,-14.229105305247572
2835,-7.26700700246428,-12.24113523237817
2836,-15.271838825515925,-12.263358115760212
2837,2.7615189310438555,2.4268733327047727
2838,29.12410374088156,27.48276362451965
2839,16.999665688798697,50.27155042497553
2840,46.45172940840493,61.98661677391637
2841,38.60140778409514,48.11098902070303
2847,110.8589251051838,104.13017414925314
2848,109.51706972163932,94.6634358729403
2849,66.35560056797196,60.64077806067404
2850,11.826915372260856,7.668074753158592
2851,-7.868114556170464,-4.58649901230055
2852,-23.68027437564454,1.5228681240318593
2853,-19.10263859401941,2.8099839820818033
2854,-12.973686231785631,4.4015649510472485
2855,-20.63094381094139,-2.510822310403313
2858,10.284127489382838,16.5669157493258
2859,-5.5986808295089485,-4.283867955267439
2860,-12.641890490114813,-2.8935189321131674
2861,11.921227966183377,9.99137757754805
2862,28.391446182343373,32.06680376294999
2863,25.71129735874579,53.910203383853755
2864,52.99779209127948,66.8382731715014
2865,58.09637502886688,69.00383039703352
2866,60.47469212421112,68.8318222422147
2867,57.7369483305001,75.10966792851728
2868,62.38197773635578,65.3271645311252
2869,57.30444719708555,68.57563935797403
2870,29.867877591875885,27.6161424886929
2871,5.344777302871428,-3.5829821370211192
2872,11.569720831041,16.596517694446902
2873,5.527831482553448,10.711126089727642
2874,12.127851377199567,7.1784380374587755
2875,0.851524231896359,3.1051724654442125
2876,-16.522779663346007,-0.7586917055296425
2886,37.93321823922561,36.06919502143525
2887,89.44734253899881,83.763463255113
2888,163.94564707679675,149.5184458721056
2951,-64.01255011213868,-12.842667485601382
2952,-62.21628276789308,-18.426859519663722
2953,-62.303326653068346,-17.803945274377213
2954,-59.974991801451466,-15.444621120046108
2955,-32.53308438343741,-5.294554907532174
2956,-28.047524609033644,-7.478176333171007
2957,-6.259115104368109,16.90216429675249
2958,56.2996504019746,50.233231614185755
2974,-65.42296364067782,-23.4618333622141
2975,-40.21543476393271,-23.08351559751796
2976,-36.98163186244286,-19.702373320750056
2977,-35.6982366307161,-15.132497363228097
2978,-37.59068917300748,-15.384412446301369
2979,-37.83637124957437,-19.244991512180356
2980,-31.958792503322485,-8.49875683238811
2981,-9.883896477036256,7.684536928038341
2982,51.96856074369183,42.06433481024085
2983,125.80989008857765,83.84573691648488
2984,146.95896220835397,115.6730884462594
2985,212.44600679116695,178.25692777159168
3033,296.3410040828618,248.20961800637218
3034,357.18806784474475,293.0307819126625
3043,-11.32601865230762,9.725746248057106
3044,-47.7881828733841,-14.660720064909796
3045,-40.40030510375436,-25.012394481975214
3046,-46.861120819534975,-27.062205502554995
3053,14.313480745772624,12.030895794214246
3054,53.65286463287591,34.418074080518906
3061,216.92421148362016,178.46069000837747
3062,219.55337746508647,180.90970030801958
3063,180.944155347618,144.55429274105876
3064,134.2923905768264,115.08487144061739
3065,76.16022447268665,71.47317644842782
3100,0.0895671657449785,14.629786002308123
3101,0.072812067402023,15.253058522541394
3106,0.2327202854380977,10.79939814207053
3107,0.2431111670428049,16.087541949164688
3108,0.1679806686556091,8.925839875774514
3109,0.2011715038548799,10.957638727701962
3110,0.2304598671319085,18.838756827083586
3111,0.2095263482906558,4.739670417596869
3112,0.1837833441493321,-0.7841697056719568
3113,0.1794294733648505,-0.8324107111514678
3114,0.0698215607103336,-0.5617529304414717
3115,14.469283082806538,15.381567162832965
3116,1.669591487281488,3.092830564589306
3117,-6.834390542233455,-2.6804052875183118
3118,-17.24635455934648,-5.949518483763924
3119,-9.900908015655755,-2.3160018275842305
3120,-11.395484040468348,-2.2825721016837264
3121,-43.26978359276514,-13.35790953810762
3122,-53.84593282589108,-21.566371675635402
3123,-55.03280629840345,-38.3284172646952
3124,-41.774559774404615,-48.216711163264975
3125,6.1662267749150095,-8.037322001721023
3126,71.93883401431917,68.26465719103767
3140,-34.25107972518455,-12.002692013534443
3141,-11.378770311200189,-3.8764293895503954
3142,6.332228767631835,-2.532188212602108
3188,-31.153690169840907,-18.479258339810556
3189,-39.58668817454431,-21.49655842061214
3227,94.99099755786558,102.55446451916104
3228,94.28029886220916,103.13318141993703
3229,81.50432770746923,102.00148700604272
3230,82.85070667794295,104.8597320181102
3231,85.85780373241818,80.33694953478557
3232,37.23429403002592,39.96307593809048
3233,57.74992154427152,64.65457654883217
3253,130.68456156282497,137.55662536532225
3254,124.65886756745196,141.77291106954402
3262,-20.778302970749603,-14.430848635247926
3263,3.427839692976415,-0.9480850646025658
3264,-18.160791156153067,-15.698960602230287
3265,-24.40984188095305,-23.211675813644725
3266,-24.81354131784164,-19.493690988804325
3267,-24.95652310563912,-18.08278299273151
3268,-9.659665471556186,-6.643521379999569
3269,22.219992319626307,23.185831916824014
3270,60.69216326483383,64.35345389588828
3271,95.14950415914451,101.16884500033113
3272,128.68060188235245,112.186586079501
3273,159.16260548226887,171.67236162790277
3274,149.8226322581741,173.303871002478
3275,156.85042947967492,174.08169411871899
3276,165.42075071032502,170.89975545191913
3277,165.94413985362306,184.04027426809796
3278,149.73562466562478,181.69711458568082
3279,105.06411975164606,97.54696423919636
3280,76.92540302725607,47.20724984582672
3281,39.73995434266813,34.74726165707415
3308,0.1013054987263578,0.5245490605422702
3309,0.0907280445159763,-1.2491042176164342
3310,0.0973024937556579,-6.29678463784289
3311,0.0882012296503611,-1.8183267604610762
3312,0.1001215482442227,-1.8509838164265773
3313,1.9917425610829356,-1.6252152354091862
3314,11.903416421367812,2.6474444058534203
3315,8.930701938015766,-1.6218468769766758
3316,13.552434498739885,5.929385578202513
3317,0.1299724296821271,4.804826772668619
3318,0.6467147295574955,21.061773232864226
3319,2.052583254090602,24.220212525674555
3320,2.213757837674782,23.44447241815756
3321,12.822901227581696,47.199628591601126
3322,23.126038973011777,72.88187158696822
3323,39.6727825747863,80.3179218931151
3324,29.03586994782877,68.01557203095653
3325,16.95612885226425,64.33355747410714
3326,46.50036167964471,76.66632088461013
3327,48.78443995949553,82.30725236673827
3328,61.19207604154962,74.47848942766232
3329,15.162741176252188,5.83600599818358
3330,9.547399813817716,0.19044553110192908
3331,4.286725481347232,1.0484801503609162
3332,2.306112428092439,-7.203611836067537
3333,0.1147549931593412,-15.850493150220402
3334,0.0839856794142631,-11.195974622870608
3335,4.7799273881057225,-14.16869403894539
3336,-13.904174665994349,-20.42470890758431
3337,-19.646401153783916,-24.566530686605255
3338,-18.60686085976781,-23.166527222322834
3339,-15.4863031422578,-14.665613499653332
3340,-2.36306963172464,-4.475532845766281
3348,25.89343775075966,32.65204771956722
3349,24.688027967997563,41.03301037255086
3350,13.033807244350973,29.15065618887131
3351,12.225225471693722,24.879996379823623
3352,7.005592680065407,7.25795155453028
3353,14.270933211754013,16.17030264484096
3354,8.546548103545817,-1.0890474932374303
3355,2.5838138010690823,-0.11743506854648444
3356,1.4865596075753582,0.8894449374100617
3357,-12.811337908635895,-17.343553692335902
3358,5.932325982081425,-0.6727597651512696
3359,2.7725329297500525,1.3121991774871589
3360,8.477365028310667,3.5072123779791013
3361,0.1336956424528597,0.4524366377376481
3362,2.764829545002453,-0.31460729149848987
3363,7.368524440708643,0.5704942813903955
3364,8.738867286428308,2.285627424868153
3365,12.161627127433537,9.392714199583594
3366,0.2002566561788327,5.141411282008761
3367,2.0966901125219755,28.98156261969433
3368,30.142646009234078,92.76563614879028
3369,51.24131630631242,85.81711023968377
3370,42.32384478231303,56.42042173870131
3371,52.8436546235355,82.91643336298561
3372,56.44654328008826,94.96969417764844
3373,31.103763463553676,34.292019142220354
3374,29.79403439235038,27.756415140879525
3375,57.73553036137949,63.21650139328183
3376,67.34461611852701,91.03156749829593
3377,45.7832544129529,55.077949630403666
3378,23.751263308225912,22.316960730500824
3379,7.279360511018652,4.971655439327989
3380,8.493970708578543,2.7897593713449425
3381,-0.2354105888929647,-7.0590939024573345
3382,-0.6932163823517816,-2.127979298784865
3383,8.271979895624082,3.483163275646646
3384,0.176904799549527,-3.8035057097356173
3385,8.462285690772024,-0.8913103359891892
3386,8.783626725525666,1.9774617536675407
3387,0.0924694853743897,0.5196281773349938
3388,0.032978972016302,-1.9578482285481869
3389,0.0808041185675244,-1.7323790579160914
3390,1.854027341621289,2.7264335426830257
3391,0.1424600588627474,3.851595679609133
3392,0.1689131655092398,7.6073625150932
3393,0.1697793157333125,10.98650568952965
3394,0.1674736021450611,7.855413731880759
3395,0.1611428326199107,4.683336892172946
3396,0.1876338250719103,9.475287348172941
3397,0.1593032401692128,3.7241525900782477
3398,0.1584191943159956,5.016116626446376
3399,0.1217738203796783,2.165413621849993
3400,0.0811602139164156,-1.2739225135197643
3401,0.0485838369176954,-4.128040502897235
3402,0.0346103943388671,-8.513338323928664
3403,0.0512314003926626,-1.5777523311829782
3404,0.0553325775945965,-1.88599497053805
3405,0.0912702473999599,-1.468041296575123
3406,0.10284424745216,-0.9695787693584492
3407,0.1393234177374204,-5.473775172510429
3408,0.1575419115288344,-0.0306360891602111
3409,10.253666230056924,6.255288198264395
3410,-17.971540516012066,-26.65753708754459
3411,-7.487714108487167,-11.26535294432125
3412,0.2600071434381465,3.199099173480434
3413,35.99118988848877,40.81896267476759
3414,74.02022965786534,89.1532613117562
3415,101.7107411793188,110.096513347217
3416,49.939968577307646,35.31813677167746
3417,27.430955358578498,16.91331026486975
3418,23.393620908393757,30.859139676183162
3419,0.3881241736243735,13.781634599994149
3420,9.091614052534448,17.139682412301454
3421,9.831985707917,33.3992081340991
3422,3.4224658189595893,26.053474695721036
3423,22.10886477924187,22.071249546915524
3424,26.09081725277493,18.49300896412703
3425,20.1409148778394,11.56086104255661
3426,1.7940425954313608,1.7649719570176785
3427,1.638649143190027,1.1777922765509317
3428,0.1489525527255869,-0.1779729702682431
3429,0.1619499937497167,-2.1359531801271885
3430,0.1647032387149924,2.2365061569545333
3431,0.1581243182510817,3.60739990828381
3432,0.1527572777026712,-2.4047675355332387
3433,0.1440384163097091,1.027516366374357
3434,0.137375841298064,1.3573380859117918
3435,0.1077347386527674,-3.4733861504669648
3436,0.1009293771422855,0.1385353122389006
3437,0.0664661127110611,-1.5386297835074885
3438,0.2045571403154553,3.496852734978546
3439,0.2582585472226402,2.254725781671553
3440,28.20267877110306,25.77208698693306
3441,59.43414626548697,67.4197092241403
3442,96.84720115184096,118.97080804901402
3443,110.26184135990916,164.69816009055904
3444,111.22249695145382,177.06719675941582
3445,118.07257881561358,159.49434033843966
3446,115.27357629575668,161.85870565725247
3447,128.62921454296452,154.56377888822192
3448,134.4194283534154,138.10836734148353
3449,105.20848665144594,109.3662864258395
3450,56.39032624956311,51.85614211382226
3451,20.546422761617,10.928548101804338
3452,4.063170076069322,3.2003796311622494
3453,-19.23269474948303,-7.811987428353618
3454,-26.334552007561467,-20.5790944116236
3455,-27.44909465518986,-12.893935282764417
3456,-46.54509913066633,-22.59305413810099
3457,-45.89263830542037,-21.970139892814444
3458,-43.21953390487451,-20.0143259285043
3459,-27.140978188479306,-19.19178606239319
3460,-2.6624642514062766,-0.09404801675752594
3461,41.73446707847222,31.33496763968428
3462,86.1484688452788,96.02932675101322
3463,73.6926883869978,66.10267020241504
3464,68.60844435266114,93.08991159210304
3465,72.14252435075987,84.98902450330947
3466,89.94177476247413,85.25483100170321
3467,123.55375021993191,139.35113286098607
3468,134.97910512153285,156.04229082584328
3469,134.3234373903068,149.61571312961462
3470,130.5739355982224,155.9559699236774
3471,144.76270894409254,151.03333587637098
3472,146.22013258370276,128.67683659301161
3473,127.22424742549074,119.01263696482603
3474,80.52743888246707,59.78271735802501
3475,23.60589303622234,27.287669033515073
3476,-19.894819368896503,-1.0614207948991066
3477,-36.1886265786745,-23.86333246011565
3478,-51.99180921334642,-24.166471804457544
3479,-52.11058913550525,-29.36639611329592
3480,-54.8252597251645,-30.14939422519273
3481,-60.52663226908565,-40.12472507852096
3482,-62.03901136640618,-45.947706633530125
3483,-64.19900249095866,-49.14424491903248
3484,-30.255903227354725,-29.594414893265245
3485,29.42351264282553,48.31691982054532
3486,105.64880356500927,115.7775422835981
3487,177.5251869597684,134.17403178646094
3488,236.65943170800185,208.42761675768367
3489,233.444323967391,229.35953759340907
3490,196.33190198161552,204.91889368553194
3491,219.5087857011745,200.94361359326035
3492,193.155072870923,197.00706676976216
3493,131.98204379009186,137.8790762875126
3494,125.1799155826032,142.30654983923245
3495,121.91258593593248,117.04285502453261
3496,78.05042282535344,69.7539906944455
3497,26.15004262045281,39.701120761421166
3498,20.043389251838462,15.670572610936716
3499,4.876374275491762,6.632201396564284
3500,0.9846775462656918,-13.005879678816228
3501,-6.461854569441462,-12.777908510215028
3502,-6.760557436596606,-19.27003375044756
3503,1.957696793329919,-9.409487965308841
3504,3.148784380312049,-10.416318274260021
3505,9.93392349843461,-6.656110106334054
3506,13.247041923769594,-5.019659505591974
3507,3.2996005327413918,-7.236091356287446
3508,9.781722425927327,-4.092695260098921
3509,10.5349996183009,0.06518523514858998
3510,18.152531222679062,2.8136541307636094
3511,33.67424334869585,28.395158173963765
3512,60.31066644311343,67.2885608596048
3513,21.696652891960596,61.70047823939514
3514,19.978466288575497,32.56481719677389
3515,7.716418841379594,24.72526664673157
3516,40.720481729920486,77.76487243236564
3517,58.5538491260159,74.74269192392408
3518,48.33083563571886,43.21150854749595
3519,33.84493180897692,30.872846649205954
3520,18.616532624735108,37.12781810791465
3521,8.516638149647939,31.96420995567162
3522,74.80320079572935,57.68685118377978
3523,20.387841067689923,24.75124410499255
3524,-21.05341464454345,-20.884939467731762
3525,-32.11315481237474,-20.373109879011025
3526,-58.10615642773299,-26.771574268548633
3527,-61.546739490697455,-26.359105853248558
3528,-66.15195174875649,-23.739113313625445
3529,-70.41134016022596,-26.213903195988884
3530,-73.63111821956333,-30.256995976711394
3531,-64.91523364999077,-21.430656486399336
3532,-30.49461195881913,-3.1395324790046857
