mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
4.682536919911702,0.2105058616954025,0.10785285631815593,0.008082416159131516,10,log2,4,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.94589635256477,-16.574905752585742,-11.166357152259607,-21.562386419136704,11.099621101474062,727
7.956675132115682,0.5248106634910589,0.18451754252115884,0.018564370256856432,10,log2,4,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-36.07037785986601,-17.096590156875404,-11.451081321231607,-21.53934977932434,10.530306273211332,724
1.4270147482554119,0.12941370741855057,0.03677868843078613,0.002128604465698972,10,log2,4,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.57602240403628,-16.257484585178155,-11.63769911230395,-21.157068700506127,10.368711713041767,638
2.8506133556365967,0.22601959200982308,0.06499878565470378,0.002385394110723196,10,log2,4,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-38.5089796609706,-16.358106710815907,-11.216624597734185,-22.027903656506897,11.841399390231624,818
5.009744803110759,0.5973749861902999,0.10664923985799153,0.010570386105935718,10,log2,4,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.88265447143471,-16.23269190633082,-11.52585547249753,-21.21373395008769,10.54898096974022,651
7.873877048492432,0.7809251863403257,0.1630519231160482,0.008161516182219735,10,log2,4,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-36.03958821685503,-16.23302178526307,-11.320017344630097,-21.197542448916064,10.684853612836443,649
1.8891390164693196,0.34395488471845187,0.05858691533406576,0.02377260527934758,10,log2,4,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-35.92865841768036,-16.270160109036794,-12.530735192507747,-21.5765179064083,10.26267598689744,731
3.1675676504770913,0.2889037538185884,0.06936883926391602,0.00995911697471504,10,log2,4,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-36.9008150397167,-16.449802395226563,-11.460441454780357,-21.603686296574537,11.006817326448552,739
4.808430910110474,0.26243108368734275,0.09809128443400066,0.006240764142983285,10,log2,4,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.2803738888337,-16.786240100274668,-11.771055011482144,-21.61255633353017,10.571870671597168,741
7.39493711789449,0.4448442356714273,0.16511877377827963,0.014999121587256293,10,log2,4,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-36.59863478929238,-16.5736643557735,-11.598944405259513,-21.59041451677513,10.804997808354207,735
1.674039602279663,0.1839468083859503,0.035483757654825844,0.004005798729577011,10,log2,8,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-35.70687838151407,-17.731059007116272,-12.243091571277342,-21.89367631996923,10.021073130791505,798
2.7633299827575684,0.15698350677816394,0.05989877382914225,0.004024304858079807,10,log2,8,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.679045331911766,-17.55588971004603,-11.892717863624034,-22.042550968527276,10.604656344504713,822
4.447074890136719,0.42163509622326717,0.10331503550211589,0.009264240031714069,10,log2,8,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.61363994758363,-17.347733476632335,-11.990261662800606,-21.983878362338857,10.573491037805443,813
6.763980309168498,0.41731190630063497,0.1697698434193929,0.025132283483789257,10,log2,8,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-36.16677087483881,-17.301796604097067,-11.77094763251873,-21.746505037151536,10.443678238014941,766
1.384575366973877,0.08889326324777484,0.03856849670410156,0.0063871931343169475,10,log2,8,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.44052379444255,-18.001050462895194,-12.157023026456425,-21.866199094598056,9.890563936131867,790
2.827242692311605,0.1824177138715996,0.06363256772359212,0.004047758307668245,10,log2,8,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.607783718400164,-17.64989993500449,-11.521284868118318,-21.592989507174323,10.22092048192572,737
4.37560510635376,0.33740502685007395,0.10837539037068684,0.02185900923166029,10,log2,8,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-35.76292332181621,-17.690309683123797,-11.435218018866827,-21.629483674602273,10.31494482545086,744
6.707123517990112,0.15797079931363875,0.1547511418660482,0.008456591358379383,10,log2,8,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-37.234467883070316,-17.668749154197922,-12.082634440891004,-22.32861715938641,10.783921944114054,856
1.539734681447347,0.06664461719879342,0.03468100229899088,0.003095563457370074,10,log2,8,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.96390858158423,-17.738750707649174,-11.24845145708091,-22.317036915438106,11.37686075016937,855
3.2483650843302407,0.15854962025526423,0.0750261942545573,0.013903997601579055,10,log2,8,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-37.17337027334838,-17.19966263765708,-12.410770701903948,-22.261267870969803,10.724161817669764,853
3.867591937383016,0.125944656461779,0.08957250912984212,0.0029066690510909624,10,log2,8,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-37.394594350622846,-17.695559382292128,-11.799057039164312,-22.296403590693092,10.944061042046169,854
7.2358347574869795,0.48356299468541714,0.15407466888427734,0.015563899224936154,10,log2,8,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.383092377446204,-17.894673130860344,-11.837113146543707,-22.038292884950085,10.440417060661776,821
3.8771814505259194,0.34089193754292807,0.039047956466674805,0.0014393480416591087,10,,1,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-31.690083685605455,-11.880604088382515,-6.4979708777950265,-16.689552883927664,10.832209018139466,68
7.884850184122722,0.18176071913390415,0.09224653244018555,0.02418250045553189,10,,1,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-33.29204447052602,-11.556142064814606,-6.49685004569623,-17.115012193678954,11.623865934598886,146
12.246897538503012,0.5991316331018333,0.12250089645385742,0.022384428795454114,10,,1,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-31.65330260391938,-11.563315154496129,-6.73019221659279,-16.6489366583361,10.791602210514009,59
19.843645811080933,0.5587191273510733,0.18161273002624512,0.013342562478394899,10,,1,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-32.54369001534878,-11.645218771750786,-6.527475469282179,-16.905461418793916,11.253546681115553,112
4.005732456843059,0.7679287733063156,0.03580371538798014,0.0008854005850336118,10,,1,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-32.29927908914877,-11.674058846943597,-6.619737471883793,-16.864358469325385,11.107478623155464,108
7.497502485911052,0.3068415613292691,0.07273379961649577,0.004139630970187811,10,,1,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-32.22652364342473,-11.974632163423305,-6.510549172617462,-16.90390165982183,11.061980204643787,110
11.106399377187094,0.14247717864145817,0.10628453890482585,0.0061744722030950445,10,,1,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-31.51878343041199,-11.77525787910244,-6.645171202025637,-16.646404170513353,10.722878841252708,58
20.031575918197632,1.4840150938462369,0.19539904594421387,0.004291766213409338,10,,1,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-32.51988140771136,-11.877370833229506,-6.540874405425401,-16.979375548788756,11.202679450155285,129
3.6035337448120117,0.1438571862402637,0.03582890828450521,0.0021181193369506687,10,,1,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-29.669639665943485,-12.140271188268876,-6.854437036771582,-16.22144929699465,9.751081267186047,7
8.280760288238525,0.6120459762511186,0.06970747311909993,0.0026562766573466428,10,,1,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-31.32394778795853,-12.339954319249681,-6.632449980689827,-16.765450695966013,10.554818161289685,89
11.926961342493692,0.4702585045764224,0.1476713021596273,0.04527235988862437,10,,1,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-31.341788247549545,-12.216177489386325,-6.522396758992319,-16.693454165309397,10.615556298506462,69
19.359963417053223,0.24004831781892708,0.28908729553222656,0.11257972804460087,10,,1,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-32.220092959654735,-12.215929261670208,-6.537223714356666,-16.991081978560537,11.015262314019525,131
3.6574673652648926,0.024717989042568816,0.039230744043986,0.0026894783647727193,10,,2,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-33.74195892146444,-11.79431622121916,-6.4741862423127365,-17.336820461665443,11.801761779836001,184
7.760537147521973,0.33815079347273447,0.07563511530558269,0.01069933143497899,10,,2,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-31.603228774997604,-11.768791650901012,-6.5414955600848455,-16.637838661994486,10.795163485902505,55
13.199283838272095,0.9169545422196567,0.15859667460123697,0.03943366272162021,10,,2,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-31.039097621304766,-11.792866830219602,-6.403042489648543,-16.41166898039097,10.574617505748437,21
21.546150366465252,0.9517150856693191,0.18903732299804688,0.007744836744962879,10,,2,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-31.47248773444011,-11.724038147903382,-6.554432660854119,-16.583652847732537,10.737450300565241,46
4.708094835281372,0.3626503989233708,0.03748242060343424,0.0006845750248384285,10,,2,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-33.82664247920549,-11.618751189077225,-6.53632268993051,-17.327238786071074,11.849908903559774,181
9.239087184270224,0.2917542949472273,0.09441423416137695,0.008917646126479732,10,,2,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-33.06877376786668,-11.807205741237562,-6.65366642431045,-17.176548644471563,11.43275576001638,160
13.939423322677612,0.5718318429156912,0.13469847043355307,0.005113142791709523,10,,2,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-31.776390148373917,-11.759348411510075,-6.424395323712909,-16.653377961198967,10.91312831172714,62
22.706246773401897,0.8965106974242946,0.2127218246459961,0.01616358232494567,10,,2,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-32.891545760611216,-11.822224864463777,-6.690768388249642,-17.134846337774878,11.336905630668603,149
4.134827375411987,0.4969473358636625,0.049170335133870445,0.007877389075904094,10,,2,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-31.593870584172258,-12.06687340351336,-6.388542695468029,-16.683095561051218,10.795346798507845,66
8.432804187138876,0.3966739446206631,0.07207624117533366,0.0035383262420855682,10,,2,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-33.11464580878149,-12.344369059844935,-6.596973047368192,-17.351995971998207,11.390170839773548,191
12.078444401423136,0.6379686055862557,0.11611302693684895,0.020973217976207187,10,,2,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-33.23215418575588,-12.260083714007315,-6.612588303204431,-17.36827540098921,11.45194419235114,195
20.654841740926106,0.5189061659984988,0.20987900098164877,0.013635034361504319,10,,2,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-33.103757000968514,-12.169041378719923,-6.595598655559274,-17.289465678415905,11.411534324913257,176
3.8038228352864585,0.2642857908085634,0.039055188496907554,0.002725726800648264,10,,4,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.37215984729327,-12.10374673979193,-6.6817793226107405,-17.719228636565315,11.981639317449334,222
7.881260236104329,0.3683226266461406,0.07717307408650716,0.0067445415303494195,10,,4,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-33.32263264994364,-11.995185643497587,-6.733520384807496,-17.35044622608291,11.496501922832802,189
11.401002883911133,0.8582535396747657,0.12097287178039551,0.015558431895488696,10,,4,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-33.329676705334926,-12.122919217682997,-6.643855152212944,-17.365483691743623,11.507870631000893,194
20.230814059575398,0.2578410809582786,0.252522071202596,0.08344836055284448,10,,4,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-33.31296844387231,-12.107654901542546,-6.639436397637301,-17.35335324768405,11.503835340424956,192
3.912185033162435,0.5258997065686951,0.05834348996480306,0.028719771287631264,10,,4,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-30.424140591678068,-12.200708758431361,-6.536770990737261,-16.38720678028223,10.191391167000008,17
8.590734640757242,0.6286381760899686,0.0733642578125,0.009161058500542963,10,,4,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-33.8838758372392,-12.074951818252643,-6.5522402356470915,-17.50368929704631,11.79994263050457,207
11.87837266921997,0.7488953390328502,0.10154215494791667,0.0035377879949043925,10,,4,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-34.85193722177548,-12.09945215780762,-6.41792303491985,-17.789770804834315,12.285712173716307,228
19.885680834452312,0.5727256113905046,0.2302689552307129,0.05269738260910373,10,,4,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-33.603416487722704,-12.091554598392772,-6.60630362220585,-17.433758236107106,11.650904987695737,201
3.487207015355428,0.13320574049008765,0.03574927647908529,0.0015503954559857984,10,,4,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-31.81942186176972,-12.473788978612388,-6.448587184422778,-16.913932674934962,10.822999278983385,114
7.764687776565552,0.44894124513288275,0.0710584322611491,0.0031001308257484765,10,,4,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-33.095192259466316,-12.22938384193686,-6.698911328352649,-17.341162476585275,11.366284129119325,186
11.555505275726318,0.23194036921197028,0.12297574679056804,0.020356837198101125,10,,4,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-33.04971299535967,-12.277831278460878,-6.720084939244882,-17.34920973768848,11.331416151593029,188
19.71608503659566,0.5455542379463251,0.2009593645731608,0.030517412566027316,10,,4,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-33.80500982864053,-12.271068852348085,-6.638577232070812,-17.57155197101981,11.706838627471392,211
3.771119991938273,0.044159611983670966,0.042374054590861,0.005770695957242501,10,,8,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-31.91568197644034,-13.41445004912523,-6.811385629774557,-17.380505885113376,10.6255548227198,199
7.422605435053508,0.4646411842620788,0.07868536313374837,0.009107048042554055,10,,8,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-35.42505537993728,-13.039936356149425,-6.751635113669697,-18.405542283252135,12.30537965458525,275
10.789834976196289,0.06302457697135584,0.2302704652150472,0.11645927745197965,10,,8,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-33.78552689545789,-13.329483047659064,-6.796113276755289,-17.970374406624085,11.496681153696473,235
23.47380002339681,1.6378680698518013,0.5307970841725668,0.20056547320258153,10,,8,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-34.66795868162516,-13.228928014866268,-6.933677256200998,-18.276854650897477,11.871780659424317,269
3.4973411560058594,0.23796827869491693,0.03263537089029948,0.0016652320619974948,10,,8,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.87441313248474,-13.391086041241287,-6.796462060622588,-18.687320411449537,12.447740986822568,287
7.457632303237915,0.9637982360755089,0.16078543663024902,0.10156146165528074,10,,8,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-34.440628861658304,-13.17137986826147,-6.687580136181129,-18.09986295536697,11.853983508919164,254
16.151645104090374,0.8385758131099753,0.2226398785909017,0.09763225590677571,10,,8,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-33.49940211613389,-13.194973017390529,-6.752890796962091,-17.81575531016217,11.397592982278914,230
24.234652042388916,1.6355129304182519,0.16673763593037924,0.011440203970454414,10,,8,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-34.145269965438395,-13.237805242790262,-6.7739490667138735,-18.052341424980845,11.681384647448125,244
5.3483091195424395,0.9702374741536285,0.06369678179423015,0.03108192828375949,10,,8,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-34.37907899612361,-13.24872232872076,-6.765944376236764,-18.131248567027043,11.789843022274452,256
8.249291181564331,0.6039523989492848,0.07189456621805827,0.006756265184931941,10,,8,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-35.10002953815508,-13.225196109863946,-7.013468185912014,-18.44623127797701,12.045971340890517,278
11.680276473363241,0.5983879171359701,0.1089620590209961,0.0223677065898407,10,,8,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.09589294343487,-13.267406921637651,-6.794453308375838,-18.71925105781612,12.56809570660673,288
18.212430715560913,0.41774781661019017,0.1864656607309977,0.01596101048353165,10,,8,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-34.985895449853224,-13.276802644089829,-6.733382227581011,-18.332026773841353,12.07525276740776,273
2.4259467124938965,0.09763424965294348,0.05256279309590658,0.006303650588144716,20,sqrt,1,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-36.45915186551511,-14.576588318183585,-10.37414445850731,-20.469961547402,11.435494126332108,386
5.637782255808513,0.45058111587058713,0.12111934026082356,0.028860271440199554,20,sqrt,1,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-34.95188189663698,-15.432556879829724,-10.639250836031936,-20.34122987083288,10.514983283287624,349
7.92352557182312,0.6607842624907705,0.16189138094584146,0.020544874957416845,20,sqrt,1,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.40808311308477,-15.24787280480102,-10.195751184736945,-20.283902367540914,10.89148338944668,336
13.29807710647583,1.2063564050303621,0.2833223342895508,0.02498833843905008,20,sqrt,1,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.89751944462807,-15.233094853912508,-10.434396045160922,-20.188336781233833,10.583853064396463,319
2.4186161359151206,0.1386147350213331,0.048705101013183594,0.005150658401376351,20,sqrt,1,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-33.472477217103865,-15.232680506257283,-11.299201273097133,-20.001452998819428,9.659863174898147,300
4.541470448176066,0.09916288250101654,0.09754316012064616,0.009744529431806656,20,sqrt,1,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-35.830802424144125,-15.569729447564638,-10.675357847511707,-20.691963239740158,10.889660454709164,460
6.175342877705892,0.41387874594312113,0.17485674222310385,0.04527807155551637,20,sqrt,1,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-34.34749190656335,-15.31305874169165,-10.277250750150367,-19.979267132801787,10.365785157395438,297
13.533237536748251,0.5594595347041356,0.3156590461730957,0.0425222234032949,20,sqrt,1,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-36.009096867240444,-15.285509094099112,-10.486003347662342,-20.593536436333967,11.075150605498692,421
1.804670810699463,0.12868011061951817,0.04400451978047689,0.0050320915517463455,20,sqrt,1,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.46420120524789,-15.142845087397243,-10.745639019439004,-20.450895104028046,10.766719567497983,381
4.925885279973348,0.3912434716503322,0.15515915552775064,0.06086229164128954,20,sqrt,1,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-33.20939716629354,-15.431621967747356,-10.72250694290663,-19.787842025649173,9.68323457922035,291
7.708824078241984,0.6420659250531819,0.23960439364115396,0.05671460400860254,20,sqrt,1,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-36.07740660971879,-15.86826831039358,-10.542259391040387,-20.829311437050922,10.999087766668362,503
12.647582530975342,1.3921430858942028,0.30977574984232586,0.07058748741148824,20,sqrt,1,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.41733383107992,-16.27795019406175,-10.9150211266939,-20.870101717278526,10.516866569944229,515
2.7036128838857016,0.3774506237372378,0.0615692138671875,0.011069367898212513,20,sqrt,2,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.14033285072145,-15.27494467599548,-10.507479157917407,-20.974252228211444,11.595654470149178,569
6.939863840738933,0.4769274710759552,0.1662141482035319,0.05436811575705003,20,sqrt,2,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-35.67250314103453,-15.93530618637755,-10.4526720282306,-20.686827118547562,10.830287275852093,454
10.126969575881958,1.0570578279307807,0.19583924611409506,0.04747111186163546,20,sqrt,2,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-34.74367948334023,-15.933814972698688,-10.510768996484,-20.396087817507638,10.384038933932409,363
12.47582745552063,0.7675162624687217,0.24655683835347494,0.036837819164497174,20,sqrt,2,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.86995514499854,-15.46021042320192,-10.40889386297218,-20.246353143724214,10.544074208346244,328
3.0436148643493652,0.48399202178783807,0.08695673942565918,0.05115360721866337,20,sqrt,2,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-37.05767837802264,-15.814250890328655,-10.507041997725896,-21.126323755359063,11.471636373892743,628
4.358838319778442,0.3497417083631781,0.09062798817952473,0.009853651559158735,20,sqrt,2,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.55847686881527,-15.229716767303781,-10.281969427637586,-20.690054354585545,11.401028484362804,459
7.121462186177571,0.51597458803608,0.13475505510965982,0.014352621727883614,20,sqrt,2,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-36.45866795034683,-15.91896282502746,-10.313866886954873,-20.89716588744305,11.239054970920769,533
10.488367478052774,0.3312904512329551,0.2201987107594808,0.030010817550466223,20,sqrt,2,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-36.780751031363415,-15.578379345730507,-10.532790092830984,-20.96397348997497,11.37225663834495,562
2.2273269494374595,0.34302654084006867,0.04726767539978027,0.008372777824549,20,sqrt,2,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-35.2442891569161,-15.51050075942354,-10.926117381893773,-20.560302432744475,10.550473680512464,415
3.711283286412557,0.18384449856852278,0.07573294639587402,0.006314128895129778,20,sqrt,2,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.19781129829088,-15.941363632640112,-10.521832185538326,-20.88700237215644,11.05014276698058,529
