mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.6098466714223226,0.029516628679517903,0.013369083404541016,0.005586626356855297,1.0,0.1,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-18.10538108249729,-18.041932958435577,-9.726380076291354,-15.291231372408076,3.9350293414433968,11
1.1768221855163574,0.08916439508281729,0.01783617337544759,0.0017747222792144969,1.0,0.1,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-18.362998668547977,-18.100040116651122,-8.084121397811245,-14.849053394336783,4.784733743077397,5
1.0340193112691243,0.06408492202696678,0.018020153045654297,0.0028352934972128547,1.0,0.1,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-18.172907796368065,-17.929145673058215,-9.568415269578498,-15.223489579668259,3.9999795068365063,10
1.5020534197489421,0.04174772746114882,0.022140026092529297,0.0017590123458394728,1.0,0.1,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-18.355817560221297,-18.03765002914399,-8.084097060735246,-14.825854883366844,4.768911933814583,4
1.4003654321034749,0.047902240842957286,0.02249900499979655,0.002198317365373625,1.0,0.1,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-18.174517594218713,-17.920974868196488,-9.535186095460643,-15.210226185958616,4.01419406606516,9
0.11879809697469075,0.016531359870094978,0.012956460316975912,0.0023049349266868976,1.0,0.2,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-26.045492719243086,-19.632564927554732,-13.240986928484453,-19.63968152509409,5.22742002144227,40
0.08783626556396484,0.0021195635438616927,0.006501356760660808,0.002530648163034965,1.0,0.2,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-26.72024964393657,-20.16970899800317,-11.722188557249524,-19.537382399729754,6.1392364772373265,38
0.19190510114034018,0.0030125571770816934,0.011623144149780273,0.002849420226455234,1.0,0.2,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-24.097940893529785,-17.99756907935991,-12.004806162890159,-18.033438711926618,4.937066732129915,30
0.17393803596496582,0.01715522373580603,0.011021614074707031,0.0015440924605017285,1.0,0.2,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-25.56710752133322,-18.410914161483557,-10.65702482643864,-18.211682169751807,6.088645800835396,31
0.2678058942159017,0.0037383882434156015,0.012898604075113932,0.0033003340690758633,1.0,0.2,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-23.35105549026175,-17.521292902936757,-11.464122867548108,-17.44549042024887,4.853115927354967,27
0.23503661155700684,0.009761743448174978,0.013278484344482422,0.0011418713968738637,1.0,0.2,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-24.807745905079475,-17.893163145367243,-10.230944308366004,-17.643951119604242,5.953562864527749,28
0.22350637118021646,0.014759829623768013,0.006040255228678386,0.002151137751334542,1.0,0.2,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-19.940124590936758,-16.844125911847822,-13.810921361998371,-16.865057288260985,2.502280512825064,26
0.19887383778889975,0.006216996000059241,0.012094418207804361,0.004906717728546542,1.0,0.2,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-20.644749664434002,-17.056571877622414,-9.06229793864584,-15.587873160234087,4.841219125860544,14
0.4077802499135335,0.009365370224502102,0.014106035232543945,0.0021795178602887423,1.0,0.2,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-19.565461455341314,-16.484045527317825,-13.527704025939137,-16.52573700286609,2.4650804352563345,24
0.37056175867716473,0.0028563318293417877,0.015002727508544922,0.00692777010961744,1.0,0.2,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-20.00476432753329,-16.894002842793675,-9.186565379073205,-15.361777516466722,4.547463978973631,13
0.6275597413380941,0.0306266786324107,0.015067577362060547,0.002248509435838474,1.0,0.2,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-19.52641286154309,-16.448419547911858,-13.479334955071028,-16.48472245484199,2.4688426745507455,23
0.5868384043375651,0.02724659790051982,0.020516633987426758,0.005530835516949996,1.0,0.2,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-19.890877458817926,-16.829992998033635,-9.179035192952528,-15.299968549934695,4.5049322814762665,12
0.5169259707132975,0.013202392804594463,0.013916810353597006,0.0014442272465355636,1.0,0.2,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-18.139825558596257,-17.82267094169844,-8.339040280873467,-14.767178927056056,4.547224179186278,3
0.5456576347351074,0.05157501547701666,0.012337684631347656,0.0019118395129944967,1.0,0.2,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-19.34349227904838,-18.102324299942783,-9.359824478867328,-15.601880352619498,4.442789711909416,16
1.0469237963358562,0.025246888309765708,0.01853322982788086,0.0014225648457332066,1.0,0.2,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-18.125560734710717,-17.755060813346297,-8.37640297212601,-14.752341506727674,4.511005925932454,2
0.9773244063059489,0.04793212570483496,0.01819189389546712,0.0012452296669107812,1.0,0.2,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-19.364933317998858,-18.10490144576305,-9.396506510925754,-15.62211375822922,4.4321220860155774,18
1.5295419692993164,0.05895847661076861,0.021509250005086262,0.001015313487042616,1.0,0.2,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-18.113305526146746,-17.734434589230418,-8.32790245388462,-14.725214189753927,4.526226086644247,1
1.3635303974151611,0.02815047939515782,0.02126757303873698,0.0004931257579792035,1.0,0.2,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-19.3545511420906,-18.10356837835933,-9.39896908224592,-15.619029534231949,4.427798812695286,17
