mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
2.6861777305603027,0.03954785570860064,0.06450112660725911,0.0008620580702688176,10,sqrt,1,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-37.72353114771904,-16.899655578681266,-10.53740354696342,-21.720196757787907,11.610328632320986,586
4.135844866434733,0.08235316981857238,0.10222864151000977,0.0029354767084752184,10,sqrt,1,5,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-36.51399005784465,-17.64500960870942,-10.360611414927169,-21.50653702716041,11.020688094444306,501
6.879350582758586,0.011474919039430605,0.14673709869384766,0.005558264080120776,10,sqrt,1,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-36.61795793323967,-17.292286463857742,-10.503570891727222,-21.471271762941544,11.063099060569098,489
1.3097310066223145,0.028412023333361403,0.03463045756022135,0.0017231846515783883,10,sqrt,1,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-38.4719171623367,-17.318198574479908,-10.859028848869803,-22.216381528562138,11.792993610381421,737
2.699107805887858,0.10515672505892722,0.05889630317687988,0.001662009958147001,10,sqrt,1,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-37.66003245360586,-17.786747611351995,-10.650753524488907,-22.03251119648225,11.42789477210111,685
4.119848648707072,0.08555779489261718,0.08401131629943848,0.0025034923610253927,10,sqrt,1,10,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-37.90798942589563,-17.50743632667868,-10.740584010910819,-22.052003254495045,11.547201556122827,691
6.738281011581421,0.04088295294594567,0.1420152187347412,0.0027762716800609436,10,sqrt,1,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.031685608391335,-17.21924910650571,-10.551637323896268,-21.600857346264437,11.24565419357892,542
1.3726065158843994,0.013009004239898097,0.03601710001627604,0.004706230592431277,10,sqrt,2,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.95985613792267,-17.119610815017605,-10.976233843588092,-21.68523359884279,11.08815705867595,572
2.8060201009114585,0.14018649842887343,0.06169390678405762,0.0007327966623152179,10,sqrt,2,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-38.75069755245333,-17.273332562611444,-10.368020205493124,-22.130683440185965,12.085514373450488,710
4.188952763875325,0.15316340298853676,0.09233601888020833,0.0029614807493210864,10,sqrt,2,2,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-37.15994617765164,-17.25463755738677,-10.31212298063394,-21.575568905224117,11.37846616462058,530
6.689836025238037,0.24090338188696062,0.15236536661783853,0.003594025839925307,10,sqrt,2,2,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-38.13225835432114,-17.06679333688572,-10.589938593738692,-21.929663428315184,11.758131189185125,660
1.3338927427927654,0.02437841646010537,0.03190310796101888,0.000890969609829803,10,sqrt,2,5,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-37.525374817830944,-17.337166711718655,-11.136858920849518,-21.99980015013304,11.266278762959706,680
2.648152510325114,0.07269020735325404,0.06775657335917155,0.009312094425322109,10,sqrt,2,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-37.12526508485727,-17.16672903453648,-10.495015204827196,-21.595669774740315,11.313831924636569,537
4.1545482476552325,0.07609067278504869,0.09009035428365071,0.0014315147899229446,10,sqrt,2,5,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-37.99127357147115,-17.40417125012315,-10.646664469488314,-22.01403643036087,11.62956159878886,683
6.6797653039296465,0.13398156807021971,0.14670753479003906,0.00334712398830694,10,sqrt,2,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-37.68462561398887,-17.475401607471042,-10.245696633710878,-21.801907951723596,11.612140163246625,617
1.2721695105234783,0.01675303620037413,0.03174813588460287,0.0018110139081665096,10,sqrt,2,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-38.828496923710716,-17.676774559307916,-10.36672949580921,-22.290666992942615,12.068804244051478,748
2.7243208090464273,0.07105338773350528,0.05898714065551758,0.0019917262349802628,10,sqrt,2,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-37.00471534429675,-17.14205697567245,-10.569537996352043,-21.57210343877375,11.237545227294957,528
3.9459141890207925,0.0921169118016558,0.09092672665913899,0.005618329516032654,10,sqrt,2,10,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-36.8733111401879,-17.84069819663699,-10.440109036198645,-21.71803945767451,11.134147918557982,584
6.545986970265706,0.09956886354131979,0.14700841903686523,0.010177658624033685,10,sqrt,2,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-37.56605051100284,-17.329375128359125,-10.629893835953217,-21.841773158438397,11.45019464440387,629
1.2911589940388997,0.07387780722655075,0.03181743621826172,0.002268309458206797,10,sqrt,4,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-37.31278255000027,-18.061816711062242,-10.530817501007935,-21.96847225402348,11.277259747529513,670
2.5492926438649497,0.038154368359341634,0.058099826176961265,0.000925399580427398,10,sqrt,4,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-37.94411747018011,-17.042172637258275,-10.586880042956215,-21.85772338346487,11.676094000259479,635
3.8253918488820395,0.018312498650626466,0.08931692441304524,0.0028802836270829064,10,sqrt,4,2,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-38.40890462490119,-17.15376828367825,-10.70651319411173,-22.08972870089706,11.835776320868085,701
6.57505218187968,0.045852481603772366,0.14363837242126465,0.0034577231172745956,10,sqrt,4,2,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-37.55969778619126,-17.785488529587276,-10.295992246456562,-21.880392854078366,11.500828695051847,645
1.2653880914052327,0.015551474687583961,0.030829668045043945,0.0005216097241016737,10,sqrt,4,5,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-38.628246571079956,-17.429835126147164,-10.544349584699484,-22.20081042730887,11.951233450391323,730
2.54870597521464,0.010502414292349913,0.059105873107910156,0.0036025074178894774,10,sqrt,4,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-37.89888939822154,-17.63223591680119,-10.25435925957323,-21.928494858198658,11.68755441528329,659
3.9540069897969565,0.0481277133207019,0.08751789728800456,0.005845120702582343,10,sqrt,4,5,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-38.40051510707572,-16.902260421299488,-10.561836984442046,-21.95487083760575,11.913428107759344,664
6.690955400466919,0.08210109712270497,0.14771040280659994,0.013183009799729356,10,sqrt,4,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-37.20655661989344,-17.305728671338898,-10.52686426236879,-21.679716517867046,11.322553402662663,570
1.2486967245737712,0.00803688022102956,0.03082593282063802,0.0005505869281199474,10,sqrt,4,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-40.1182620960333,-17.356898150721914,-10.921218001222051,-22.798792749325752,12.525374474383943,842
2.59942889213562,0.09906535587019616,0.05966623624165853,0.004506002086472374,10,sqrt,4,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-38.69065750881933,-17.413598516477975,-10.624651547155562,-22.24296919081762,11.955954959563465,741
3.823843161265055,0.0295251190865177,0.08664266268412273,0.0023610138210110247,10,sqrt,4,10,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-39.32933064881923,-17.099759205456113,-10.552731532871528,-22.327273795715627,12.315798682005228,758
6.401512384414673,0.24259980247949084,0.1460720698038737,0.010060965502585128,10,sqrt,4,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.66034441211725,-17.34029635474334,-10.722644010075902,-22.241094925645495,11.920350831329664,740
1.2236998875935872,0.06822665302192092,0.03299585978190104,0.0048286820603463555,10,sqrt,8,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-38.97550932127334,-18.37172185689784,-11.131924169678577,-22.826385115949922,11.79546034391165,843
2.408103068669637,0.046614768904444596,0.05645068486531576,0.003547307148674638,10,sqrt,8,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-38.369773598236456,-18.303422484654668,-11.031061439429468,-22.56808584077353,11.561194020840942,808
3.6166860262552896,0.022438766140096055,0.08426356315612793,0.00600311889073807,10,sqrt,8,2,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-38.93597184015404,-18.23675227703672,-11.098576704294011,-22.757100273828257,11.805515702319653,839
6.014754056930542,0.03751149631818829,0.14247894287109375,0.013290940032164623,10,sqrt,8,2,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.25649151943156,-18.11557203479915,-10.879863105614428,-22.417308886615047,11.582994741826145,774
1.2349479993184407,0.0370306007363468,0.02918267250061035,0.0010835139139227217,10,sqrt,8,5,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.83971208504496,-18.91673630266241,-10.74157142505682,-22.49933993758806,11.349114309374174,794
2.355912526448568,0.04206694992286305,0.0553434689839681,0.0028152530320145917,10,sqrt,8,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-40.183017503611524,-18.49692740626334,-11.294587729326972,-23.32484421306728,12.277810044303708,862
3.6887595653533936,0.1970016777749724,0.08179831504821777,0.00365545388578653,10,sqrt,8,5,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-39.80764869581076,-18.082852519676834,-10.726144181293378,-22.872215132260322,12.34603774180427,847
6.110017538070679,0.09231997479992221,0.13866249720255533,0.002562372258976614,10,sqrt,8,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.724141341674255,-17.917158586725876,-11.166138517796306,-22.60247948206548,11.728172742857138,820
1.2590458393096924,0.051547145714102266,0.029362042744954426,0.0009685404591873105,10,sqrt,8,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-40.40555610917026,-18.5848734254716,-11.183414649273383,-23.391281394638415,12.40455712094306,864
2.5495084126790366,0.08271351194391285,0.056741555531819664,0.00034786773143995203,10,sqrt,8,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-40.09376850372419,-17.612631653131576,-11.304144840090467,-23.00351499898208,12.356019453687097,855
3.629911025365194,0.061606023094820744,0.08281811078389485,0.0011765514468741627,10,sqrt,8,10,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-38.79972517708764,-18.11467923049112,-10.9324140005025,-22.615606136027086,11.813566080567146,823
6.358848174413045,0.24017094987938883,0.14278841018676758,0.012885585755740808,10,sqrt,8,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-38.30956269589953,-18.305931455533603,-10.85142339562866,-22.488972515687266,11.593409847594984,791
1.403668959935506,0.030839567094701557,0.03461774190266927,0.0005548907294950935,10,log2,1,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-36.103951957678994,-16.882606863218435,-10.256060697927206,-21.080873172941544,10.961978247545932,350
2.854519526163737,0.02457169662518519,0.06192429860432943,0.0009913915904091121,10,log2,1,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-37.37467540264017,-17.244422794177446,-10.282583149948955,-21.633893782255523,11.487557248996767,552
4.252485831578572,0.15210095048173386,0.09503054618835449,0.004563556318985115,10,log2,1,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-37.750193811858885,-17.04620597997264,-10.429624476212565,-21.74200808934803,11.63733346586967,591
7.128770589828491,0.4127407836041019,0.1688555876413981,0.02261771589556673,10,log2,1,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-36.57001450349099,-16.842018080390602,-10.350732935658927,-21.254255173180173,11.149396354528365,405
1.3834842840830486,0.037960423996848444,0.03298123677571615,0.0006796129670962009,10,log2,1,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-38.32037991030772,-16.69615941918304,-10.256412991540762,-21.757650773677174,12.003071297328466,602
2.900640885035197,0.09395770348349082,0.061580260594685875,0.0029385379510844466,10,log2,1,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-37.74332122538505,-17.29782615750794,-10.286391340113724,-21.775846241002238,11.647896736673397,609
4.090511004130046,0.11644443713627933,0.0997006893157959,0.009251460896438217,10,log2,1,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-37.88601483224358,-17.21006157015637,-10.41883713942523,-21.838304513941726,11.68123672568502,628
6.937857151031494,0.11501477286905443,0.14262127876281738,0.004036984843492476,10,log2,1,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-37.83279961044558,-17.151067339067012,-10.679450300720612,-21.8877724167444,11.580252614649833,648
1.3570399284362793,0.04214217419226513,0.03044780095418294,0.0010941274307492582,10,log2,1,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-36.590162854199775,-17.310346040403726,-10.48708030366191,-21.46252973275514,11.053602782843258,483
2.688652753829956,0.054315012670203666,0.06221810976664225,0.0037594708714880584,10,log2,1,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-36.66576462582009,-17.42537060720974,-10.280987648904784,-21.457374293978205,11.142468437707922,481
4.027503887812297,0.15713823222400827,0.09003702799479167,0.005075431694050803,10,log2,1,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-36.71486935034451,-17.144458748693193,-10.497356428976408,-21.4522281760047,11.128256947209826,476
6.656864643096924,0.10119881197622863,0.13811802864074707,0.0017853589482080474,10,log2,1,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.5752668563666,-17.354287472552052,-10.507087841452487,-21.81221405679038,11.491341983386256,619
1.3922654787699382,0.0721787359401132,0.03233106931050619,0.00031854467033264863,10,log2,2,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.7084029017581,-17.769435758515236,-10.139296219555781,-21.87237829327637,11.622951830934264,641
2.7866416772206626,0.08894444041987869,0.0641769568125407,0.0027687419896181677,10,log2,2,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-38.02456716493476,-17.05980723368309,-10.39606303033046,-21.826812476316103,11.772193633485921,624
4.410406033198039,0.09274373243803083,0.0975191593170166,0.004645596836528745,10,log2,2,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-37.31448859052248,-16.942997219508086,-10.627702280015004,-21.628396030015193,11.387445203843232,548
7.594540913899739,0.4671763348173524,0.17809057235717773,0.028269264675294527,10,log2,2,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-37.71792332109163,-17.21583049364663,-10.42716810640988,-21.786973973716048,11.600800104115109,614
1.3394335905710857,0.017736069859213277,0.032036781311035156,0.0009489987518063375,10,log2,2,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-38.29367320005161,-17.27271855480168,-10.849966172918917,-22.138785975924065,11.720302128015716,711
3.1616005102793374,0.09311580193772431,0.062472263971964516,0.003924500193296302,10,log2,2,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.41271550378146,-17.754637151002942,-10.157457641157258,-21.441603431980553,11.031165898671574,472
4.740489562352498,0.19923826670504222,0.11215504010518391,0.020616066891328166,10,log2,2,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-37.7308759934651,-17.348240475772275,-10.573372088447542,-21.88416285256164,11.541618847861127,646
7.787185192108154,0.04780534787154525,0.1823252042134603,0.029688587816466654,10,log2,2,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-37.64019756691922,-17.30867017505757,-10.323667483710913,-21.7575117418959,11.587129279559209,601
1.4904426733652751,0.1418547337718616,0.031141996383666992,0.0016139565108477059,10,log2,2,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-35.81526145751348,-17.268738934030043,-10.280973302544835,-21.121657898029454,10.77446692579584,363
2.648836056391398,0.08204931087296811,0.0616766611735026,0.0021707296126908834,10,log2,2,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-37.663702126863605,-17.364273919481317,-10.952608385641552,-21.99352814399549,11.385462315879689,678
4.56572691599528,0.5254338363476345,0.12451585133870442,0.05191946134633758,10,log2,2,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.49901778454966,-17.31586165002626,-10.50288122876671,-21.772586887780875,11.46282824664865,607
7.5504716237386065,0.4466694976052069,0.15533860524495444,0.01292260742220319,10,log2,2,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-37.9412311389032,-17.29167540251257,-10.575882188065938,-21.936262909827235,11.64459032154989,661
1.7701187928517659,0.10437503660684448,0.04711651802062988,0.008056316609949717,10,log2,4,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-37.442684815133696,-17.22157365604468,-11.329836042564692,-21.99803150458102,11.18275845334826,679
3.3657711346944175,0.26221421994993366,0.08617226282755534,0.02249938505600063,10,log2,4,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-38.62455175826708,-17.65936908318786,-10.311326598235398,-22.198415813230113,11.996162960263398,728
4.691353638966878,0.048667419317367844,0.09752718607584636,0.009746710349878113,10,log2,4,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-37.341177583717176,-16.989928914545946,-10.207291042305473,-21.512799180189532,11.529793761972586,504
6.777484893798828,0.1593269316318026,0.14806747436523438,0.007403604739281301,10,log2,4,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-38.09681025711359,-17.53634037459335,-10.637780896863557,-22.0903105095235,11.663434495440443,702
1.4092270533243816,0.0880996802428293,0.03070998191833496,0.0005244689973550912,10,log2,4,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-39.31751890652623,-17.247969693952065,-11.130218140217107,-22.5652355802318,12.106085756115625,805
2.5785094102223716,0.0901990366541683,0.0611883799235026,0.0026237111236849624,10,log2,4,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-38.50632259393458,-17.585887192355262,-10.50683461969607,-22.199681468661968,11.887196331149525,729
3.8369558652242026,0.014964768367411266,0.08809383710225423,0.00363125527556699,10,log2,4,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-36.964709391433765,-17.421078520885924,-10.497070436069528,-21.627619449463072,11.207295775690781,547
6.428705056508382,0.09966450214701213,0.14763164520263672,0.013624631671079971,10,log2,4,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-38.23777900137891,-17.52458003774785,-10.490926287285973,-22.08442844213758,11.777552716577791,699
1.3110918203989665,0.034433256778837525,0.032907327016194664,0.0028676152992449353,10,log2,4,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-38.993782722872126,-17.049960997866684,-10.479627747802809,-22.17445715618054,12.191789700258605,724
2.6927104791005454,0.14301027213904716,0.058375040690104164,0.0006172212462569348,10,log2,4,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-37.86415009119967,-17.6944463276514,-10.647802553163743,-22.06879965733827,11.53353425501757,697
3.8374152183532715,0.0978907437946055,0.09155384699503581,0.00494302828637965,10,log2,4,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-38.03640968730353,-17.383577867378865,-10.783772674463263,-22.067920076381885,11.608440965857367,696
6.396417776743571,0.09802070141895547,0.14572437604268393,0.0019107610092555744,10,log2,4,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-37.545752168176556,-17.364904135387018,-10.563964974985641,-21.824873759516404,11.457827217548067,623
1.2255957921346028,0.05011721990421845,0.036686340967814125,0.005925018640854741,10,log2,8,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-37.61538890738185,-18.186961664862096,-10.900103062740158,-22.234151211661366,11.27567978323315,738
2.5797904332478843,0.12262260953158453,0.08812204996744792,0.04216806008754174,10,log2,8,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.956036972741394,-18.749795167203548,-11.08626004331139,-22.597364061085443,11.301889749188197,817
3.7395341396331787,0.10446332981029005,0.08275405565897624,0.005222393651761042,10,log2,8,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-39.88177970334249,-17.86492073815993,-11.172072459346085,-22.972924300282838,12.264599403757957,854
6.257375319798787,0.2118847282358074,0.16576011975606283,0.021610140007810866,10,log2,8,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-37.64927701731965,-17.93033271861675,-11.028329965361378,-22.20264656709926,11.280017869393145,731
1.1747448444366455,0.030108631059426516,0.029550949732462566,0.00060571034457384,10,log2,8,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-39.0916533947894,-18.322300513223208,-11.26301294683036,-22.892322284947653,11.81163639639521,851
2.4045788447062173,0.0451222567470933,0.05834817886352539,0.003649446002669284,10,log2,8,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-39.27786305542683,-18.220992205287345,-11.114340383097094,-22.871065214603757,11.958633884428089,846
3.583250363667806,0.04538082781652958,0.081543763478597,0.0025493963904215746,10,log2,8,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-38.18360994357245,-18.251506698919073,-10.798525086122261,-22.411213909537924,11.560365946370174,773
6.140827417373657,0.18735719574218676,0.14405488967895508,0.016771242835225218,10,log2,8,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.61908493681458,-17.9722001954899,-11.099906875826349,-22.56373066937694,11.694383391399738,804
1.1905437310536702,0.010480059873693418,0.029767831166585285,0.0010100054565308073,10,log2,8,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.99762874842654,-16.881970318389275,-10.662077775954918,-21.84722561425691,11.698957413861141,630
2.5834389527638755,0.19567626049542636,0.07239286104838054,0.018904015486735388,10,log2,8,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-39.188388553160806,-18.267128011736002,-11.167288026975301,-22.874268197290704,11.894391512856332,849
