mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
4.364621718724568,0.0907148145468825,0.08818705876668294,0.0035088844253090517,10,log2,4,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-39.885408601660835,-23.35431171591197,-14.326508694665515,-25.85540967074611,10.583192944434995,692
7.921205520629883,0.29233326720079755,0.14870421091715494,0.016626447249016928,10,log2,4,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-38.49575869161293,-23.211242923479375,-14.648996768486182,-25.451999461192827,9.863493497084795,543
1.631344238917033,0.08842653966343653,0.03477215766906738,0.002282777437065467,10,log2,4,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-37.48035640613326,-22.913541102153047,-14.50240906381801,-24.965435524034774,9.49225013912104,370
3.2443862756093345,0.277120696848102,0.0648806889851888,0.004682664699357206,10,log2,4,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-39.901816496043466,-23.038758308295897,-15.177281331949683,-26.039285378763015,10.314327633461524,745
5.059187014897664,0.06945663719613168,0.09818220138549805,0.006001423299663647,10,log2,4,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-40.27100484046006,-23.228551049328104,-15.276846134880032,-26.258800674889397,10.426370475700583,808
7.794483820597331,0.3346149249236106,0.15050522486368814,0.011887706889216688,10,log2,4,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-39.78336223225331,-23.26954534854234,-14.323085013826635,-25.791997531540762,10.546041999139431,675
1.488036314646403,0.040168662858915426,0.03194594383239746,0.0016402411696147048,10,log2,4,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-40.82320450102227,-23.014526006638224,-15.407321800663532,-26.415017436108013,10.650955507403134,826
3.173294941584269,0.20417504672915995,0.06360030174255371,0.00707357701629989,10,log2,4,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-40.98907143567083,-23.453288939057973,-14.275868982701658,-26.239409785810153,11.082137229279072,798
4.675892353057861,0.35836636653087794,0.10237797101338704,0.02074591239276366,10,log2,4,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-38.329985530544164,-23.280813890097694,-15.580194250784176,-25.730331223808676,9.447692917471928,652
7.589713970820109,0.5116560291238321,0.19273900985717773,0.04075223185256344,10,log2,4,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.670899343526585,-23.269137237449673,-14.285466518310955,-25.408501033095735,10.069590908799517,523
1.515046755472819,0.2140585166322165,0.03648495674133301,0.005100398889509213,10,log2,8,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-39.775491609028094,-24.11330735264746,-15.061838163043658,-26.31687904157307,10.208916455831815,819
2.8627453645070395,0.14865245621317613,0.06454094250996907,0.008155172425722756,10,log2,8,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.327871460596455,-24.25172036683696,-16.18747620326496,-25.922356010232793,8.711002448964162,713
4.667189518610637,0.25648317930577186,0.08710845311482747,0.004792705206735553,10,log2,8,2,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-38.762354707458485,-24.278429550434865,-15.654105533052332,-26.231629930315226,9.53446515785702,795
7.913193066914876,0.38389152010406563,0.21839205423990884,0.06687989272961457,10,log2,8,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.50496093227891,-24.73899201781347,-15.114850722890166,-26.119601224327514,9.598745586018742,771
1.615021546681722,0.17684073825192853,0.03153308232625326,0.0033179134713687748,10,log2,8,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-39.87274382594183,-24.20740469255644,-16.706532216665256,-26.928893578387843,9.651363164452404,856
3.167257070541382,0.11259904014888439,0.0804594357808431,0.02532486224880003,10,log2,8,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-38.697967900892884,-24.271251849739432,-15.72373499479439,-26.230984915142233,9.481007670483116,794
5.286826690038045,0.7648596387070482,0.13758222262064615,0.060394617618438805,10,log2,8,5,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-40.429584813439305,-24.1437475843496,-15.56859722930467,-26.713976542364524,10.310891768322401,846
10.734411080678305,0.46115356468088675,0.16747601826985678,0.04976811093385555,10,log2,8,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.88112331157648,-24.493845474621224,-15.044327587204336,-26.139765457800678,9.800680147984073,779
1.6675702730814617,0.4109790443240929,0.03430056571960449,0.007092097610196292,10,log2,8,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-38.40678865354267,-24.591320216685144,-15.357613071502593,-26.1185739805768,9.471553966040245,770
4.229244152704875,1.3141898520046351,0.07720748583475749,0.02659243754926801,10,log2,8,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-37.148244609860406,-24.374608397857777,-15.234248863727366,-25.585700623815182,8.987245060833533,605
4.9837883313496905,0.642671923500758,0.1120301087697347,0.026869949342879954,10,log2,8,10,300,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-39.23024533439294,-24.456103082948662,-15.028884264266404,-26.23841089386934,9.960218714509928,797
10.337419827779135,0.8949857801148662,0.143234650293986,0.007957340796368907,10,log2,8,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-37.08755795929769,-24.155498706917633,-15.019277311841293,-25.42077799268554,9.053653090952464,528
4.717034498850505,0.77583156184636,0.05184475580851237,0.014692698270699607,10,,1,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-15.74468146077238,-18.705387449712635,-7.5921604266698965,-14.014076445718304,4.699092040314425,179
9.410660664240519,0.07239029219121117,0.09371185302734375,0.015577965740132675,10,,1,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-15.54872071081043,-18.540391861587285,-8.050553768425589,-14.0465554469411,4.412221750635256,183
13.179146448771158,0.7418379185728763,0.11601773897806804,0.01899001138015429,10,,1,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-15.668775317831482,-18.5559019035337,-7.9236865345152525,-14.04945458529348,4.489071963440297,184
22.28210735321045,0.3907510452899663,0.18653408686319986,0.006902445909440361,10,,1,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-15.53413548177608,-18.508763332926847,-8.052352499096163,-14.031750437933027,4.399015230437784,182
3.811508576075236,0.1353405797909532,0.03445076942443848,0.0015569578063147108,10,,1,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-15.706693739729612,-18.546758984982958,-8.030791101111975,-14.094747941941515,4.441859376050118,189
7.8515472412109375,0.614552837034258,0.07244308789571126,0.006977577438890596,10,,1,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-15.88958809168582,-18.69454978984565,-7.892605219905752,-14.15891436714574,4.576528908727194,198
12.767107804616293,0.397302690116588,0.09766236941019694,0.004797603375151942,10,,1,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-15.585390922358288,-18.66499088581954,-8.06007908630991,-14.103486964829246,4.454441085280309,192
21.85413932800293,1.0466223654164584,0.17116626103719076,0.006911744427542799,10,,1,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-15.563675157551714,-18.61610717084547,-8.02893750279732,-14.069573277064833,4.449441591703055,187
3.944984038670858,0.12339880931388925,0.04101173082987467,0.006579156931461558,10,,1,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-15.757828780814647,-19.021268594256323,-8.24561181992113,-14.341569731664032,4.511691257189092,212
8.455023527145386,0.8059411505971374,0.0660080115000407,0.00790800907247052,10,,1,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-16.087612222314707,-19.154527532354628,-8.059682061175712,-14.433940605281684,4.677953353769879,218
12.221757173538208,0.7885040502502724,0.10546008745829265,0.005938747714842762,10,,1,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-15.618660168033683,-18.925221810500297,-8.04575898277259,-14.19654698710219,4.553934729404273,202
20.464346329371136,0.735143629151008,0.24654014905293783,0.09740483814386029,10,,1,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-15.439019438076938,-18.99259163868147,-7.895562905889786,-14.109057994216064,4.626921925407029,194
4.053688605626424,0.18355606357254262,0.03958431879679362,0.004270360467640337,10,,2,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.702718475402971,-18.435396284684092,-7.596320717622264,-13.911478492569776,4.602737974596886,167
8.400572617848715,0.23375495569344176,0.1414945920308431,0.060197460896574274,10,,2,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-15.562801944557718,-18.621785367812354,-7.652255770181116,-13.945614360850394,4.621984902542758,174
13.363283157348633,0.7760181905189194,0.19771337509155273,0.035786692749832795,10,,2,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-15.488459413607638,-18.5276655420472,-7.790317249069431,-13.93548073490809,4.518957783497554,172
23.07724102338155,0.5257432733668115,0.1785432497660319,0.020473161769235703,10,,2,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.694293022838774,-18.65002984405751,-7.958950126564238,-14.101090997820174,4.50766132274387,191
4.315543572107951,0.263763884153902,0.05594301223754883,0.015982058640500646,10,,2,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-16.186908783438998,-18.54734612412373,-8.15073082739249,-14.294995244985074,4.450236325919141,210
9.065242767333984,0.8876780684048551,0.06602859497070312,0.002229192711566301,10,,2,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.715032282776361,-18.529311680857454,-7.951730593636787,-14.06535818575687,4.473058154772482,186
12.541840076446533,0.40983455161025645,0.10649402936299641,0.01525865757201747,10,,2,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-15.869467062924391,-18.561457935841652,-7.819799527604825,-14.083574842123625,4.563468316098239,188
19.683655341466267,0.6434350786965185,0.17189915974934897,0.007704894263575883,10,,2,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.84997077137253,-18.568920821494597,-7.932046121308061,-14.116979238058397,4.512074215389264,195
3.7725412050882974,0.194531976601969,0.03696576754252116,0.0053032694235401814,10,,2,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-16.262562198996974,-19.059024187322585,-7.529990284171638,-14.283858890163733,4.910268544814476,209
7.487337430318196,0.34079632828675877,0.06697893142700195,0.0034982380029337933,10,,2,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-15.178140837789858,-18.950993246478617,-7.96567712412013,-14.031603736129533,4.55742639883155,181
11.73007051150004,0.24179970100931314,0.09571345647176106,0.0009870919492726798,10,,2,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-16.037715012436628,-18.998624314565514,-8.215245959225717,-14.417195095409285,4.548983460782892,217
20.127546389897663,0.7606116657878631,0.1656662623087565,0.02680432843907882,10,,2,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-15.933689824222093,-18.91156335061057,-7.989825256471555,-14.278359477101406,4.609857529817008,208
3.5131496588389077,0.05659979425947768,0.03312166531880697,0.0023610204418609876,10,,4,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-15.679845160752212,-19.038640592584407,-8.042315650460148,-14.253600467932257,4.601117328145693,206
7.4864364465077715,0.17509666751564534,0.07204143206278484,0.00774371099619985,10,,4,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-15.692877060454897,-18.991696020615393,-7.78645640815151,-14.1570098297406,4.701667420959572,197
11.26335859298706,0.4620049741743168,0.09340922037760417,0.006366132799829323,10,,4,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-15.808502946481042,-19.04482949469633,-7.961847351245702,-14.271726597474357,4.653270137452521,207
19.13503948847453,0.784034188494538,0.17107415199279785,0.019882476694433025,10,,4,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-15.578649595489445,-18.929266096568245,-7.936235557337321,-14.148050416465004,4.600481178991678,196
3.937049388885498,0.29702256874912364,0.03268559773763021,0.000967292752182164,10,,4,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-15.811533272413145,-19.062235864448468,-7.855683329785088,-14.243150822215567,4.707552269889196,205
7.5435647169748945,0.38838581465450583,0.06543517112731934,0.004980964619433046,10,,4,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-15.462418930228381,-18.95820911538081,-8.058469318420315,-14.159699121343168,4.544145763925827,199
11.263509511947632,0.48685867916273284,0.11751349767049153,0.03351533774527158,10,,4,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-15.945693782606304,-19.028327419707967,-8.044421557265329,-14.339480919859867,4.625760248801597,211
18.669679482777912,0.3798936112892032,0.17139784495035806,0.01739582097994786,10,,4,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-15.739666892257999,-18.955526756535345,-7.910411094706078,-14.20186824783314,4.638409461506731,203
3.6920955975850425,0.2576558271097861,0.03308931986490885,0.0009263630545823716,10,,4,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-15.280667955816062,-19.00410319577754,-8.038779879286635,-14.107850343626746,4.5527431088221135,193
7.5156168937683105,0.4060693260895311,0.0670924186706543,0.009889836572589496,10,,4,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-15.749214931247083,-19.105389361696126,-8.181632566041804,-14.345412286328338,4.5687424989130685,213
11.149791558583578,0.8013461726169944,0.09766515096028645,0.003135257294629863,10,,4,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-16.111699983617836,-19.143210046602633,-7.959163211375673,-14.404691080532048,4.722720645951735,215
18.559027512868244,0.9299587217253854,0.15891098976135254,0.015652428086589256,10,,4,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-15.723251644800946,-19.07067051728873,-7.922147917354166,-14.23869002648128,4.670855127936344,204
3.6037567456563315,0.15792310457809594,0.036255598068237305,0.00487086380019995,10,,8,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-15.935886543304262,-19.805604892141375,-8.369704073442048,-14.703731836295896,4.74928842391392,275
7.180349667867024,0.24000004568100847,0.06574026743570964,0.01318639005177253,10,,8,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-16.24527309048708,-19.90006175064511,-8.39861090612597,-14.84798191575272,4.798274679678478,282
10.958016316095987,0.6897225019363877,0.09813785552978516,0.003472680104626274,10,,8,2,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-15.991033129316945,-19.710938520178118,-8.376364302951925,-14.692778650815663,4.717502283317848,273
18.218329906463623,0.3559543247234212,0.1660612424214681,0.023566077481800694,10,,8,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-16.152393241638972,-19.745508477458483,-8.304960113825354,-14.734287277640936,4.777014765799681,276
3.483644723892212,0.5001526079352656,0.03529771169026693,0.004956817344439353,10,,8,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-16.37888543128056,-19.913889388658426,-8.28621772004752,-14.8596641799955,4.867012226271972,284
7.164260228474935,0.48435150032411006,0.05910468101501465,0.002238501674423467,10,,8,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-15.91093427021378,-19.735665676979607,-8.28572452483869,-14.644108157344027,4.759476469603146,267
10.690491914749146,0.40706399996798254,0.10407686233520508,0.01804531473040937,10,,8,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-16.457236090899105,-19.836657829140943,-8.309867529293008,-14.86792048311102,4.838124066897294,285
17.923514366149902,0.9372916266680792,0.18097257614135742,0.044538589666411714,10,,8,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-16.37035215379106,-19.79573095994484,-8.255116746403038,-14.807066620046314,4.839376017040659,281
3.544703960418701,0.14474796156050346,0.03253324826558431,0.0007950920942618833,10,,8,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-16.354584086620203,-19.74167834003181,-8.549632154711421,-14.88196486045448,4.686287086990501,286
6.95707122484843,0.21123466351010564,0.05816523234049479,0.001226731426582204,10,,8,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-16.58734694931445,-19.69447139490354,-8.276478010612768,-14.852765451610255,4.8200430814160615,283
11.280633846918741,0.28522417182410637,0.10412216186523438,0.010526080861887685,10,,8,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-16.726286243161766,-19.755750922859082,-8.1860809679493,-14.889372711323382,4.898639553248348,287
19.150941689809162,1.1055543420978216,0.2595655918121338,0.05598766175593787,10,,8,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-16.165951145837216,-19.7487231959546,-8.358012525156372,-14.757562288982731,4.755680237045875,279
2.445017099380493,0.0847927141269519,0.05571269989013672,0.013049052219915508,20,sqrt,1,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-40.387342458268826,-23.33458693249486,-14.86928453805674,-26.197071309606812,10.612514078882917,789
5.255139907201131,0.30613450836093137,0.08619848887125652,0.0062223958374613576,20,sqrt,1,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-36.939605162283335,-21.82842610866054,-14.248634558781824,-24.338888609908565,9.432103095629374,300
8.352659066518148,0.21025979851121265,0.1739384333292643,0.03734282810810353,20,sqrt,1,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-39.47177668485039,-21.86370977277658,-15.05780948913601,-25.464431982254325,10.28702577297326,555
13.35281769434611,1.1544549716287773,0.22583492596944174,0.02113590046758645,20,sqrt,1,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-39.226750626674836,-21.62147241100345,-14.384891893282521,-25.077704976986933,10.431958716529975,410
2.4131993452707925,0.09039902885750883,0.046991427739461265,0.008725161174767277,20,sqrt,1,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-41.35817107270351,-22.01995798217853,-14.405129946243177,-25.927753000375073,11.34518261699202,714
4.753424326578776,0.29289741433078414,0.08671140670776367,0.01448358937377556,20,sqrt,1,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-40.05867843190019,-22.02032534216607,-13.976777053942973,-25.351926942669746,10.905383129162423,500
7.237555821736653,0.3576785356274639,0.1306143601735433,0.025478124989507238,20,sqrt,1,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-38.75031142911792,-21.98680984589444,-14.837463487130531,-25.19152825404763,10.021933919519379,445
12.38380479812622,0.620366129674311,0.19928081830342612,0.009347905888268348,20,sqrt,1,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-38.75908664467525,-21.963007308419517,-14.604652986758653,-25.108915646617806,10.108798833621222,420
2.1886823972066245,0.2716639416421526,0.05301729838053385,0.013700800456868592,20,sqrt,1,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-38.86495456422138,-23.27204540642998,-12.674381558420826,-24.937127176357393,10.75688621514766,362
4.4916214148203535,0.467632770674729,0.13144636154174805,0.03997814929563408,20,sqrt,1,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-36.056879735352204,-23.05212015445312,-14.644394858791495,-24.58446491619894,8.808506778445205,311
7.095799446105957,0.432396714990583,0.13647127151489258,0.01356418819087909,20,sqrt,1,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-38.030937750082344,-22.539346213103098,-14.443909390179694,-25.00473111778838,9.785893546627905,383
10.554880301157633,0.5245226823686123,0.1929319699605306,0.01774125101432779,20,sqrt,1,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-39.68927921251478,-22.931675277585676,-14.195358088866797,-25.60543752632242,10.578177441846133,614
2.378673473993937,0.058462703524759546,0.07184449831644694,0.01744072369385466,20,sqrt,2,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.9072328469889,-23.028561796599334,-14.128294846325524,-24.688029829971253,9.373202217842591,317
4.592559734980266,0.0877860886318847,0.07959914207458496,0.0013475127165268825,20,sqrt,2,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-40.97488044968457,-22.048807364346974,-15.144577881117486,-26.056088565049677,10.919244774313523,750
7.145705540974935,0.27672575304683494,0.14968315760294595,0.038749389729313265,20,sqrt,2,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-39.64056076274572,-22.445465011202142,-14.265970112068974,-25.450665295338947,10.57484071537045,541
11.254244724909464,0.6144233294716562,0.2583458423614502,0.07693138483271249,20,sqrt,2,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-38.52571934465067,-21.7769485428332,-14.276607508894832,-24.859758465459564,10.136818829397157,346
2.1003921826680503,0.0500292257013999,0.06029152870178223,0.026597868456363295,20,sqrt,2,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-39.995064436945775,-22.038435848322713,-14.764583512610677,-25.599361265959725,10.603597951978038,608
4.581348339716594,0.12511326703133938,0.0877237319946289,0.010947571638078628,20,sqrt,2,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-39.08333735386815,-22.395448334023452,-14.997141355255977,-25.491975681049194,10.073978711811568,562
7.184723138809204,0.6516893648018847,0.16422589619954428,0.01956151486149044,20,sqrt,2,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-38.96450211977101,-23.0467229651957,-14.381384679218543,-25.464203254728417,10.180555780071085,553
12.35868239402771,0.5424921836492806,0.3943088849385579,0.14871518678696277,20,sqrt,2,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-38.22092224290805,-22.509015253697097,-14.214647048706945,-24.9815281817707,9.955243251993634,374
2.435184876124064,0.1627534851982687,0.06285977363586426,0.0266386171067727,20,sqrt,2,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-44.27469736659144,-23.025224814447352,-14.356590786249596,-27.218837655762798,12.568825636876552,862
4.970609744389852,1.0850569349643209,0.09977142016092937,0.039097421101307685,20,sqrt,2,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-39.37558572858059,-23.137523019227157,-14.422290463781824,-25.645133070529855,10.34030358258734,626
