index,Actual,Predicted
1136,10.267259569562784,22.299194
1137,16.19687472376149,26.877829
1138,47.86139128947109,49.96963
1139,57.9618054660878,57.551575
1151,0.1699396245000394,2.4132683
1152,0.1684410727668203,2.7891653
1153,0.1436632509691906,2.5378318
1154,0.1526347768853095,0.5984039
1155,0.1675728790320998,2.6804442
1156,0.1862319438493382,2.1461024
1157,0.1234988768852591,-0.106823154
1158,0.2237024764863134,0.44212586
1159,0.2398799386614964,-0.07721026
1160,0.2584992229504713,1.9640378
1161,0.3028410961064554,2.2885547
1162,1.8811820273010824,7.3794475
1163,89.66439696402166,84.16812
1164,106.0543026557629,101.335915
1167,87.4541374362472,75.373
1168,83.72996168350208,76.567024
1169,53.15704747512078,50.828735
1170,30.402693675524397,29.845629
1171,13.633817918619856,11.72045
1172,2.811493898135952,11.867451
1173,5.912839820593239,8.541214
1174,1.043310302817016,10.7917795
1175,0.2603667543322662,7.1798987
1176,32.926606053644235,25.054396
1177,25.090506690025737,26.511177
1178,6.735902930840722,6.874379
1179,7.5001579835823025,8.999945
1180,2.6974718724412847,5.4263167
1181,2.0727028132625245,4.741096
1182,3.0606277332809646,8.623088
1183,9.125879613074718,6.3988414
1184,55.218469961566655,49.743378
1191,161.83158514169978,156.24612
1192,163.21703131090177,156.06442
1194,157.31340753037952,153.70122
1202,15.44049377424358,20.149754
1203,23.348940132952507,25.210463
1204,44.48495084640834,40.59578
1205,55.0588580997396,57.16794
1206,34.24698528135903,41.663788
1207,24.96914390836545,28.638826
1208,30.123944182910076,40.09053
1209,22.664881054935133,25.72595
1210,54.43658676047293,53.837456
1221,27.511071421122008,32.451927
1224,2.929664827336784,1.6061683
1229,2.557950925717741,2.3065155
1230,0.5372083576500069,-4.627776
1232,26.36334542517491,30.33953
1252,1.9934591469907,0.6674408
1253,10.806311328112583,7.930127
1254,11.760257049906013,11.481777
1255,1.638895628535093,-1.5706605
1256,0.2380719061529589,-1.327928
1268,23.89778908245096,26.229614
1269,34.37605590280317,39.371147
1270,32.39890109555797,35.188972
1271,33.80517988666235,36.546215
1272,38.82987622184964,37.670574
1273,38.27582099101687,44.865185
1274,24.993968305770306,34.22273
1275,51.60247764375772,54.004456
1276,62.43873570057481,62.137253
1277,78.74928109298756,78.648705
1278,98.77072803716317,80.77064
1279,71.00758787051767,69.05129
1280,83.68111846272068,76.25413
1281,95.75674712636264,99.243675
1297,43.23589914126413,48.81928
1298,49.3665714713894,39.239624
1299,50.45438997510667,52.120094
1300,44.31468128770494,45.63321
1301,54.2108775377515,58.751812
1302,40.77979826607661,47.922966
1316,116.00417717847222,98.68624
1319,11.057486473283015,90.35235
1320,122.77051405430583,81.86044
1321,142.16187234571547,95.024414
1323,172.88150021407168,165.7379
1326,162.51658380792037,149.78177
1327,151.1973189590641,139.42195
1341,52.10307842332987,65.41734
1342,99.6739691634002,95.3533
1343,229.3292574034155,93.44923
1346,75.02006455943003,88.380135
1349,119.42132213908344,96.97963
1350,95.04934194836532,92.91988
1351,68.52219610586394,82.59221
1361,79.96105642958923,84.657616
1362,108.11863704243086,102.01023
1367,41.37139106849986,40.222622
1368,23.869043739247157,30.63945
1370,62.42173011900271,65.35884
1372,107.06859078909368,102.98393
1394,138.9287748142552,136.05649
1404,143.72978594868533,149.95364
1420,33.49092925719446,33.12264
1421,26.20675085466538,26.882463
1422,25.31977444093334,27.24403
1423,27.64975576813919,29.26844
1430,93.89163418497162,97.01776
1431,85.62921436392243,69.0122
1441,69.67889744679772,62.807346
1442,71.26234002294925,64.93065
1443,77.64915191221465,69.36228
1444,69.94070963422472,69.22326
1445,47.09314603437387,48.29527
1446,44.664116379634144,48.422817
1447,50.69671370294448,52.500988
1463,21.3638636361917,33.925377
1468,3.5200795439825776,3.5309799
1469,3.1736928682248373,5.5908775
1470,4.521253016023735,6.240407
1471,3.1515889462893454,4.603749
1476,139.38569478832284,145.83981
1477,63.32797304529462,61.413292
1486,1.3581477170055392,1.6020505
1487,1.8199109873042565,1.9800249
1488,1.437852977878483,1.0165724
1491,0.9411661545484976,0.7537579
1492,2.8855345671112578,4.902317
1503,87.47801751353046,80.07785
1504,87.7367865847237,73.418724
1505,85.98149112531708,72.34402
1506,87.56839083216066,75.0965
1507,84.83510256162863,76.80702
1508,88.69933308575239,76.33401
1509,79.84613771960085,73.14828
1511,73.62161181459417,72.91507
1515,87.86588472756289,78.32613
1528,40.7757361263448,40.532223
1529,14.721149040965312,12.62909
1535,4.106450865134948,6.2350607
1536,3.9636039791233473,5.9244556
1537,3.798831264841624,3.994649
1538,3.9517267863676375,5.087813
1539,4.249453635314286,9.275033
1540,7.85240934570635,7.1809464
1541,10.765782662860634,10.852576
1542,13.952938563337248,14.591429
1543,27.54554298723624,27.423794
1544,35.04352841336532,38.345757
1545,53.301769054292365,57.85828
1546,29.190403497606024,43.634052
1547,34.333802035697936,47.43619
1548,41.79582270622592,52.480427
1549,20.628608218409035,26.784286
1550,11.52643305180928,17.140293
1551,14.44272979001653,17.344397
1552,21.417323417720382,19.166897
1553,8.93216449134888,6.598643
1554,12.672729995256134,14.407863
1555,19.251404455148595,21.227621
1556,21.19913913655325,19.158245
1557,14.048773564356848,14.688709
1558,18.04480291858492,23.254234
1559,20.511671926740625,28.318579
1560,15.533282525454675,18.478685
1561,11.955180605110034,10.9659605
1562,16.947811341606716,21.63355
1563,24.433423089962044,19.660345
1564,20.970991700792997,19.088617
1565,18.662277420204664,18.245918
1566,9.981770510373035,14.378279
1567,19.456650439708145,20.942053
1568,4.994309214882152,10.93116
1569,9.951155348842857,11.940563
1570,5.668360303674886,9.052151
1571,7.484094949504329,17.796131
1572,3.380998149141145,-1.4009359
1573,8.44896543323481,14.829548
1574,10.286721613798749,15.462208
1575,4.2319417334349545,1.48506
1576,5.020277706819563,6.1468306
1577,16.845113894993617,27.232918
1578,36.28978374510979,32.436943
1579,73.11820635284018,57.531185
1580,84.55349058803999,73.30904
1581,88.86556519562224,72.589035
1582,77.56608546676961,69.24618
1583,71.0315457105716,57.11073
1584,92.42725722720591,75.681335
1585,86.90519256870706,70.781654
1586,94.29544965387194,76.25696
1587,104.87148442286252,84.27737
1588,115.77116516158527,97.7214
1589,116.03750298592666,94.51372
1590,102.0134058920063,83.74156
1591,138.63137727244194,108.80703
1592,159.3139763196634,118.20557
1608,47.35760208475239,42.173023
1609,34.79980805952429,40.555374
1610,24.277502408284644,37.09716
1611,10.367278482798085,22.912619
1612,21.01656654255542,30.45335
1613,27.468892314849693,36.09772
1614,27.24161675441811,35.945698
1615,21.41749414310513,32.858616
1621,90.5235569460624,89.90753
1623,79.5451582581072,87.68709
1625,62.22633222813116,60.040154
1632,32.17012642747596,36.941658
1635,42.43072541066524,34.933823
1638,45.25838482619147,53.346363
1639,76.35685909180037,76.79481
1647,122.64840566244116,131.52931
1648,86.69548127865613,88.46669
1649,65.97388821118643,71.168495
1650,51.46520667242369,58.63921
1651,52.34666150258386,59.368427
1652,59.030654725486194,68.525536
1653,56.51373891830177,73.58746
1654,58.25749825334327,71.98856
1655,62.71359890122861,68.029305
1656,62.83509530753592,65.75428
1657,56.201324217204814,60.205276
1658,83.27378862321687,75.89863
1659,48.13967174293676,56.699608
1661,47.35556327701836,59.2697
1662,86.42975804624015,82.87812
1663,79.74696961559656,80.931015
1664,101.62268895309816,103.10296
1665,130.67057680228098,118.670715
1666,157.76836684063412,142.14474
1667,185.05387116633864,179.45833
1679,33.21111428452328,32.794937
1680,18.299468926389835,20.7472
1682,32.62721993255504,29.896059
1683,36.05374162398716,31.381714
1684,15.888444089760409,15.044393
1713,35.439472064833204,31.732746
1720,62.13276760094472,50.58656
1721,60.6276417474066,63.76952
1722,58.7525958900087,54.944958
1723,46.64902090457542,49.278625
1724,49.66188522605869,50.442097
1725,49.53940841082088,48.99461
1726,46.54436065710785,47.205593
1727,68.87857542850554,59.60587
1748,26.127337988755784,27.133785
1749,22.93112765950009,22.146547
1750,20.185770452176623,18.596249
1751,21.552429372467863,20.676329
1752,21.345934704485668,21.522575
1757,33.69012078775013,29.712187
1758,31.961087131259763,29.070532
1759,32.27753671445496,39.71985
1760,22.19678004225298,18.029522
1761,40.881191972736126,40.348377
1762,69.71560594055013,65.8164
1766,32.097454111353514,42.48343
1767,20.941520037891905,38.789143
1768,8.580271973144852,12.523363
1776,29.62439912926446,29.795341
1777,28.11050165596099,25.336565
1778,21.03335989661107,20.940826
1779,48.72095944379751,43.87796
1787,98.12858799541536,88.18065
1797,8.146348097052435,9.643429
1798,20.90699001899718,26.217424
1799,22.46816768861611,21.170479
1800,37.37202373214843,35.593464
1801,56.99152798963118,56.335262
1802,81.41962519861454,82.00608
1813,5.839215647295886,0.50152236
1814,14.753446268633432,20.727945
1815,94.53110379998314,98.90683
1820,96.46546283063977,105.25145
1821,104.10011513140392,107.93278
1822,102.39030687327588,108.19383
1823,106.19225207457076,111.45649
1825,115.79997184587404,116.59069
1826,129.30274416001086,135.54468
1827,125.98062332238844,135.33226
1831,127.09636187126767,132.63455
1832,148.77511598980857,155.52843
1834,201.33735766659677,194.61745
1835,219.57474490592443,206.10143
1836,232.9089691175694,218.57603
1837,235.12639521948591,208.12453
1838,222.42464330098045,207.43983
1844,68.57844052724516,68.59608
1846,73.17592195963253,71.565926
1847,79.50311654507028,83.46183
1848,76.6908258066076,78.56278
1849,57.63123183576664,59.198215
1850,45.69435021749097,48.25832
1872,62.51864301211853,62.538624
1894,53.85978075191103,50.56204
1899,77.03019749065453,83.68919
1901,57.6218121965418,58.871136
1902,40.276722730227945,45.458885
1903,50.55386177552882,64.47905
1904,68.56385241703113,75.05675
1905,105.81832898891416,123.3316
1906,134.49915891637835,147.75131
1907,138.6454953824521,144.85406
1908,142.24292179662177,140.0516
1917,79.27297018578426,82.29677
1919,31.480605917706143,29.276445
1920,29.394293393847445,27.358227
1921,33.00593981915691,35.452675
1922,50.866294597232624,38.494507
1938,0.2887305135865777,2.3602004
1939,0.3056906717069541,-1.9567906
1940,0.2775527569329137,5.3742514
1941,0.3201509126254649,-4.741074
1945,79.44392623906546,67.81658
1955,239.89514030635564,225.5405
1956,238.12992033669548,222.93854
1957,258.4394100056334,218.93112
1958,240.69068140539864,212.70724
1959,196.12292881163523,164.55722
1960,190.289501268322,175.89941
1961,144.97815403904465,139.29951
1962,134.5139570448361,125.01702
1963,115.62765942381328,116.02785
1964,116.37620785978696,116.31208
1965,101.97730939190852,103.74853
1966,140.15370210843648,142.47456
1967,107.70028279149,110.22295
1968,96.88934402755368,102.211266
1969,101.58727132447828,102.68963
1970,103.04705346195728,107.2916
1971,98.58690137755642,103.60675
1980,179.99773444104284,172.29718
1988,23.098246094719908,26.800522
1989,39.33024580002293,44.909794
1990,33.579947147936764,40.39689
1991,44.194864539339655,46.46826
1997,71.36633418812787,72.02448
1998,68.79889323378693,71.11111
1999,91.6382634859132,82.91298
2012,123.14896285470608,136.55257
2014,151.46992868797318,153.14429
2015,151.85825675949985,155.77055
2020,106.10907746993544,99.233315
2021,80.50924775407606,76.56749
2037,40.32963862032262,43.07121
2038,48.62005867834687,49.570137
2039,48.12882398216665,50.891304
2040,58.60458646663424,62.694233
2041,65.20439683592794,68.56926
2042,77.29865299066708,83.94085
2043,37.87612081123844,50.654324
2044,36.43048635393718,49.72948
2045,50.51644946245966,58.528286
2046,18.382027186063304,27.92079
2047,45.671166009158334,55.978817
2048,41.092710888447066,44.759163
2049,77.6921158237727,87.323235
2050,82.37826245364181,87.6344
2054,130.7866629749309,137.03401
2055,126.5154298213843,137.89903
2060,65.60380235051433,68.28876
2061,56.42339339970912,57.961716
2062,56.61559979571092,57.30176
2066,65.98456067952209,66.98587
2069,98.37977333521953,98.79761
2073,176.7817092602779,175.95946
2074,196.5610896950875,188.02826
2075,236.23288738660523,182.02281
2076,277.153093661726,194.41649
2077,262.1344305860662,191.8113
2078,234.51744447630207,174.8419
2079,207.2337155528855,161.0884
2080,170.3615950409514,156.72258
2081,136.46656269138452,137.75641
2082,112.84899322169764,108.46586
2083,93.29648834113652,95.515625
2084,85.7365075531076,83.54151
2085,89.34304869185134,85.77459
2092,91.19169258942244,92.06421
2093,71.88168293703245,76.29716
2116,33.13184827810673,36.579
2117,16.847218568826634,24.652727
2123,124.48855035350064,115.86812
2124,115.77068393694576,111.66193
2125,127.79173176956913,109.50291
2126,125.48250550565622,111.13465
2127,139.7423904400102,150.6302
2135,130.64073841255245,136.67441
2136,117.96514657689984,111.96046
2137,115.25966157098554,109.72951
2138,119.57880017058756,110.82055
2139,111.24239389243117,109.91136
2140,110.76816383605,108.23481
2141,110.97035187496292,108.99344
2142,120.47780461584443,119.36693
2143,148.03315554672022,146.73747
2144,183.97632004121635,167.00966
2145,231.403566931354,192.47478
2146,225.80644826847723,224.0628
2147,244.8537413727148,243.87654
2148,239.68302112827263,237.96274
2149,232.54227498078035,226.50162
2150,204.21482274969063,203.71272
2151,165.15275312650823,156.75687
2156,38.89990807654538,42.990612
2178,41.92376634656805,43.763123
2179,19.384336687152235,15.167245
2180,11.801076994618036,14.060054
2181,38.29013413384218,46.198566
2182,31.823243591433908,31.809664
2183,32.87333751716109,21.282946
2184,36.37967075399784,21.934406
2204,24.320963599376853,27.965452
2205,28.13486805619922,39.161995
2206,32.73348390851939,34.92596
2207,35.606268750640254,34.035366
2208,27.290867071116025,28.806448
2209,25.672839262904336,28.002775
2210,27.372884693653532,26.746622
2211,44.02639221951753,41.86154
2232,32.47092111334004,27.893576
2233,38.815865309824495,38.925312
2234,50.58288028951564,46.92671
2235,62.066994560239415,62.836926
2248,79.3052202633069,82.304184
2278,10.90478566861932,21.986696
2279,2.9350298027159463,5.055801
2280,1.0543891281445832,-3.6047924
2281,0.4952095097760709,-3.3274188
2282,2.603423513964433,4.710701
2283,6.337661030289356,8.332855
2284,23.944713957327355,34.204617
2305,39.65960219769774,39.907185
2306,47.29302660377381,49.718666
2307,36.06544538487268,36.453396
2308,27.092723187301317,25.530296
2309,29.979191753481047,27.087471
2310,47.54807461803483,56.29374
2321,59.50261793219284,61.911793
2322,20.80336469963037,33.122364
2348,44.5077141333259,42.265537
2349,49.14648847130385,54.5256
2352,30.806375252419,35.43364
2353,35.86363274246661,36.078655
2355,37.53683091817574,39.31088
2391,62.46421800818926,61.581226
2469,49.80131320976189,42.19964
2470,49.78312853724064,45.270874
2471,44.54494907431512,44.9483
2493,18.63096481467544,20.555847
2498,33.007102703830334,30.898975
2519,30.377149332138384,29.566053
2530,160.25495481876465,153.39136
2531,164.31096470263054,175.53445
2540,51.8030414345656,48.486324
2544,61.21062791844405,52.693764
2567,33.083213252567624,30.561453
2568,29.55888615292757,28.879763
2569,28.253304898843723,28.586185
2589,24.523795571479585,27.666384
2596,27.14429398273265,32.15631
2597,29.35532600068837,32.04808
2614,25.89196913290844,31.937006
2616,27.155076824181453,32.630566
2618,32.01801630583588,33.041023
2713,-15.096904129715629,-11.524056
2731,14.868746448291963,16.67669
2737,-12.452526020007433,-0.4634704
2738,-6.475129217552328,6.4037566
2739,-14.922048881597068,-1.6515707
2740,-10.169010709848363,3.7817945
2748,33.58305691937209,28.749004
2749,38.53852375350006,34.165405
2777,59.94407862306283,59.23374
2778,29.233474321149973,21.908195
2854,-12.973686231785631,-17.23951
2864,52.99779209127948,53.33845
2873,5.527831482553448,8.600775
2883,-48.13608680074449,-48.567005
2884,-49.21865728671453,-49.952816
2885,-19.880398802981592,-13.581336
2886,37.93321823922561,44.19391
2887,89.44734253899881,96.96215
2888,163.94564707679675,162.80872
2889,188.0241773616379,179.79288
2890,230.00562462225963,201.98729
2891,211.418033165777,209.87886
2892,258.1459754576808,241.30038
2904,-60.82857976762584,-55.385906
2905,-60.04062819762792,-60.245365
2906,-59.78746703417908,-58.263695
2907,-55.85879117303757,-54.247993
2911,136.91202473401887,135.78741
2912,226.89845426262784,222.4267
2914,301.16631414819165,278.49442
2920,220.46433894799304,224.32442
2921,121.98653424055634,123.01248
2922,30.412965489175928,47.288624
2923,-43.56919134658139,-40.790318
2927,-72.55383460064984,-70.83896
2928,-44.77869461078175,-42.365784
2941,130.53039348429564,123.9632
2942,123.93559416117394,110.179146
2944,53.4038876218173,52.59154
2945,43.225017259357536,39.39884
2946,5.982109657626693,3.633822
2948,-48.00192401560582,-48.30589
2949,-52.45003817055615,-50.697945
2952,-62.21628276789308,-61.01497
2953,-62.303326653068346,-61.954075
2956,-28.047524609033644,-30.888344
2957,-6.259115104368109,4.9598236
2958,56.2996504019746,69.0425
2959,126.17485836675776,131.47472
2981,-9.883896477036256,5.0107408
2982,51.96856074369183,53.76491
2983,125.80989008857765,115.868675
2996,-14.15683660745924,-24.084642
2997,-55.6979898262858,-56.875515
2998,-51.3740272127953,-55.275326
2999,-42.3803684327131,-52.938854
3000,-47.405632642906674,-48.280178
3001,-46.21504499033652,-46.646698
3002,-15.51121061698874,-16.166973
3003,-20.219837317945707,-21.078045
3004,-8.667225020945933,2.70008
3023,-39.7174396916734,-38.876717
3024,-63.35905015847904,-65.65077
3042,61.47822056427018,76.953636
3075,16.166731260726202,15.969304
3090,0.1477310171684083,0.7899365
3091,0.127591663589166,1.1670119
3092,0.1282828706578466,0.8330571
3093,0.0773499263074479,-0.19817412
3094,0.0865601414582766,0.0060266317
3095,0.0887689195706451,0.5061692
3096,0.0869855926950757,0.66006964
3097,0.0778679922832947,0.37754026
3098,0.083295614869348,-0.06785652
3099,0.0866197513562949,0.0060266317
3103,0.1628413258519636,-0.38348505
3104,0.1612035767222938,0.43832666
3105,0.168297716827611,-0.6728514
3110,0.2304598671319085,0.8679841
3114,0.0698215607103336,1.2113885
3115,14.469283082806538,9.635323
3116,1.669591487281488,1.4546078
3117,-6.834390542233455,-1.3940803
3119,-9.900908015655755,-6.15738
3134,239.53749649848592,238.007
3135,140.32908876958044,137.16635
3166,-35.817854495112584,-36.371334
3168,-39.53728948746431,-38.732853
3169,-36.70450724441604,-33.53644
3170,-57.85131429581391,-58.081505
3171,-56.30059880938721,-55.080368
3173,10.651321057882772,13.173678
3181,164.0666978943858,177.92885
3188,-31.153690169840907,-30.555494
3189,-39.58668817454431,-36.565243
3191,-39.99823608513815,-36.716496
3199,60.005478612050666,65.96888
3200,74.77885223371692,95.36844
3201,148.44434030989598,158.72711
3202,133.11978366421798,157.20135
3203,96.14130031223684,144.24716
3204,60.25728659925908,140.36804
3205,103.0837867506368,117.10865
3206,242.65090089476936,233.65807
3207,255.09149586086264,213.43239
3208,199.80187818183927,182.11736
3209,139.0467230182855,135.52888
3210,60.439755243242445,61.479298
3211,8.995346223680045,15.69993
3212,-51.463300220489714,-56.416294
3264,-18.160791156153067,-14.286869
3265,-24.40984188095305,-24.810837
3266,-24.81354131784164,-25.188549
3267,-24.95652310563912,-24.120941
3268,-9.659665471556186,-12.281252
3269,22.219992319626307,23.19611
3324,29.03586994782877,28.819265
3325,16.95612885226425,16.148258
3362,2.764829545002453,4.4832506
3363,7.368524440708643,4.6068454
3364,8.738867286428308,5.555269
3365,12.161627127433537,8.037138
3366,0.2002566561788327,0.18376331
3367,2.0966901125219755,3.4893534
3380,8.493970708578543,6.0201983
3393,0.1697793157333125,-0.42776266
3404,0.0553325775945965,0.106081374
3411,-7.487714108487167,-8.245252
3446,115.27357629575668,108.705925
3447,128.62921454296452,135.68056
3448,134.4194283534154,120.02535
3483,-64.19900249095866,-63.528297
3493,131.98204379009186,153.94098
3494,125.1799155826032,130.11188
3495,121.91258593593248,123.187386
3496,78.05042282535344,76.66166
3512,60.31066644311343,65.27931
3513,21.696652891960596,27.922703
3514,19.978466288575497,25.865273
3515,7.716418841379594,8.986685
3516,40.720481729920486,48.72642
3517,58.5538491260159,60.431084
3518,48.33083563571886,51.103943
3525,-32.11315481237474,-31.483196
3526,-58.10615642773299,-58.183838
3548,-38.68469492599592,-40.442856
3549,-62.37292461470943,-62.31476
3550,-55.279751342608215,-57.90586
3566,260.3586373057647,251.52495
3567,249.42910863936325,246.45715
3585,0.1691219508748006,-0.12214739
3586,0.1881400343199843,1.0639044
3599,-64.47257129410279,-66.22573
3600,-65.80711533847528,-63.39365
3601,-64.60327084192093,-63.026752
3621,-8.910034872690396,-9.015143
3622,4.773439032980826,-0.7746094
3626,4.616479553214531,7.487066
3628,0.1483362824963227,1.9674548
3677,0.0671095176536868,0.38103604
3678,0.0827134413177702,0.60484904
3711,186.12634132947792,187.14145
3712,157.18048143274387,149.75543
3713,108.0510920218498,99.57174
3714,65.99561900368911,62.99977
3715,23.672899679385893,27.714006
3738,3.04568861118891,8.605632
3739,0.0556753312315071,2.2768881
3755,56.544011183606855,64.008575
3756,49.70425869863817,50.07583
3757,67.21936633586733,63.150517
3771,0.1277290580811844,0.39599162
3777,27.02366860383985,30.917917
3778,24.02291259413189,25.602032
3779,19.28384780835976,18.962517
3780,18.946929512229527,20.077208
3793,-28.75653267751049,-22.248991
3794,-25.683866689470808,-20.858057
3795,-18.63096015726065,-15.563323
3816,0.1288302445727181,0.37228665
3822,3.758815517147657,6.2371454
3837,-25.47366584012064,-18.489574
3838,-31.97864598091133,-32.532635
3841,-27.62199590608656,-27.842865
3842,-26.383767918298144,-28.431913
3844,4.343301986989966,0.07243697
3845,41.40168294266405,40.649883
3846,80.60234572419152,77.07072
3847,108.52131132816288,101.797264
3848,119.48512436113168,122.16378
3849,138.9719842949234,150.44351
3861,-34.94334945764681,-36.24246
3862,-34.88650890134107,-35.339504
3869,46.45278561329922,47.73016
3870,85.88151963100694,91.656166
3886,13.41315920037484,8.566219
3912,0.2144367409673015,-0.49955568
3957,-9.116274560733329,-13.040881
3958,-8.27316446797431,-7.5716524
3959,-1.516257919305033,-0.4346347
3960,-9.828571495061542,-12.890324
3961,-20.446023110963548,-23.744574
3962,-21.176437407866626,-23.000576
3963,-17.62439271377181,-19.758385
3988,11.491903435863268,7.715251
3990,38.34590066816743,37.43644
3991,35.34387517059653,33.13584
3992,22.5229391207002,23.810656
3993,6.217912831802309,4.6602197
3994,0.1483016524882177,0.35588905
3995,0.1136965799566337,0.097977914
3996,0.1011036215237856,1.3400865
3997,0.1178872245279862,1.4108163
3998,0.1293974014162592,1.4230194
3999,0.1740327193629814,0.9316309
4000,34.81125361991327,34.573475
4001,70.44099823196518,66.205475
4002,37.83485433134206,41.576286
4003,17.00691450229075,16.520586
4004,8.37034342621485,9.2862625
4007,-23.401816479637677,-20.8256
4008,-28.007849659921995,-24.600508
4012,2.328760014541521,17.028465
4036,13.734483517207348,10.960983
4037,17.44405943901566,12.116411
4038,22.22934411395824,17.89957
4039,41.63417193039873,37.4271
4047,75.501617500635,69.858086
4048,59.036176291954696,54.1456
4057,-34.41043478653949,-32.70002
4060,9.8647696544289,7.783012
4061,26.268179219006345,26.02851
4108,3.8247475080498137,0.06308291
4109,41.760492492538965,42.14098
4110,84.90343359926378,83.61472
4128,-54.89167124571871,-55.618557
4129,-54.92985081604183,-55.482307
4130,-55.15032619382156,-55.93811
4131,-51.18317685784429,-54.20486
4133,37.10586689925745,40.41448
4159,107.20360599613576,101.68873
4160,130.19038325708104,117.40866
4161,151.87704905155277,150.42303
4162,162.57488825347332,149.74034
4163,137.9152878112223,134.62462
4164,137.80056367214416,133.5466
4165,175.5543292174539,161.19614
4166,163.78188348784744,152.6595
4179,-5.7279467792197325,-7.1684413
4180,11.37551750689434,6.31051
4181,31.750803874405968,24.864672
4182,58.23601494416175,40.450027
4183,79.2588265108631,76.31138
4184,120.0829754222208,112.860146
4185,126.50625615356054,118.20415
4186,151.71914688285423,155.8502
4187,173.55577459756424,166.86472
4201,6.9088684855563285,5.712677
4221,2.7206741621739168,5.03403
4222,2.8462951383888564,4.775838
4223,1.827852985072176,2.4706962
4224,-4.575424487174495,-3.3207426
4225,-0.9795230156782284,-2.5217705
4226,-0.0389470279990137,1.9611361
4227,1.966043986745456,1.5081025
4228,10.809416216189048,8.196695
4229,18.883607544059164,18.575373
4230,23.311566249334454,23.368063
4231,58.21096460727156,59.53921
4237,175.72709325160997,165.53934
4238,192.88195517804576,185.41052
4239,215.60545159125195,208.52422
4240,188.9022392773327,185.04875
4272,-63.26036406515673,-61.89305
4273,-41.950377346015486,-36.593754
4294,-37.65460342130594,-29.829817
4295,-34.53011129217824,-29.186445
4296,-54.731752057193816,-46.55881
4297,-58.22677290723294,-48.779755
4298,-31.40318049107892,-29.713879
4299,-22.04295292724277,-25.962118
4300,5.013747556582538,5.81522
4303,163.53971617756469,172.08397
4315,41.15162313277028,41.822273
4316,0.3717173420571593,4.7473164
4317,-9.865601599793052,-11.917348
4323,-6.612981525592783,-9.809924
4324,12.674520352406429,12.24233
4325,29.479296156480142,29.112637
4344,-23.6059510368597,-20.881771
4345,3.619644223293223,4.492
4346,10.703574969634683,7.945069
4347,-2.9092911320813464,-1.1283586
4348,-10.847688961345227,-6.2457294
4366,-56.00648314182629,-51.970604
4402,241.12947685637363,223.32863
4403,315.84139382029593,277.67407
4404,382.83265568668094,373.11646
4405,295.44969762693336,273.63043
4407,301.948889486426,298.2105
4408,243.67537532648237,235.0132
4409,151.39023006048757,172.3664
4410,80.08501885879323,84.85385
4411,20.600893606589857,26.13514
4412,2.657311136908161,-4.0765333
4413,-30.71989977600939,-28.93253
4421,45.19701317195575,44.574963
4432,288.01462756348286,273.5638
4433,194.49580987695197,194.81686
4452,374.21709485849726,358.85046
4463,0.5921767245332891,-2.2172444
4464,2.875838962162853,2.4201016
4465,-12.961051947007968,-3.1111362
4466,9.072506226734504,6.492063
4469,23.268594191467077,21.699244
4480,131.0528572851237,133.6973
4481,115.17018538974936,126.90243
4482,64.40936399945187,71.06699
4483,-5.414206162665571,1.1883589
4514,-20.527156703141152,-18.80163
4515,-10.647356903954249,-11.856087
4516,3.783301810497168,2.7423515
4517,33.09315391011763,26.118452
4518,64.35075332918417,69.50638
4519,84.10092446431626,82.1483
4520,85.79349172045818,88.19218
4562,-25.272274091929997,-28.392754
4605,-19.36851358396252,-16.95372
4606,-17.90652323727755,-14.49376
4618,258.7925891860561,273.79752
4619,282.92381626072995,299.78955
4620,301.56544094605624,303.15054
4621,347.2217940504934,343.79904
4626,65.90171534236978,60.29829
4627,27.85201519219238,30.62472
4628,-11.003620934111227,-4.088972
4629,-15.742681168919384,-10.861566
4637,38.08219232987329,33.26342
4638,77.7465756701028,83.86292
4639,114.95131658243116,122.73914
4640,134.16677491085954,133.37985
4641,166.61583040650828,157.8968
4648,88.88536088854947,84.2688
4649,92.47814223371913,86.20399
4650,57.514851854243645,59.598293
4661,19.453050225585518,19.706621
4676,-1.323600771015312,-1.1112434
4677,-39.771416038365366,-32.318455
4690,209.83244578309836,228.78139
4695,58.89840529273668,55.796085
4696,266.1558133822503,239.05493
4697,184.6683524084415,186.99568
4699,42.35179965486801,40.04449
4700,-41.27971339787507,-36.27368
4704,-59.2501455303226,-60.399044
4705,-32.743438306511024,-31.283451
4708,-8.352153978590469,-6.3681536
4709,32.59764745862998,32.481876
4710,83.19696156092793,89.43438
4719,217.7598486639789,208.76881
4720,199.12911770754096,181.57811
4721,158.72884068971018,134.41121
4722,95.437497040255,92.54918
4723,29.98060445838533,28.564142
4724,-1.3955846349656795,-2.3538005
4725,-11.09720795699536,-8.524229
4728,-12.393355782426797,-15.205166
4729,-12.676043254129812,-12.101515
4730,-12.86771504583532,-13.214824
4731,-12.188140479400952,-13.373157
4732,1.077898391532569,-2.3767753
4740,429.0144874945194,424.97412
4787,19.5025441594736,22.748734
4788,56.1404464476426,57.78613
4824,0.1017256947304555,-0.52325153
4825,0.0830319811034921,-0.64095217
4826,0.060193036865645,-0.9281161
4839,10.343175633963767,14.000822
4850,-38.32519149938998,-35.11964
4853,18.473396753966654,20.750118
4854,31.943034962762173,34.738274
4855,47.485357420468254,46.843437
4862,24.13013911715089,23.994207
