index,Actual,Predicted
942,0.1806695697710943,36.00130983078812
943,0.1807735647323501,34.61060898509408
944,0.214819679022372,36.38349562933153
945,0.2827804270244886,44.96582112829053
946,0.2742948495081999,47.02376129077337
947,0.3018804606777214,49.05664526169339
948,0.2487031319168604,47.41697584082704
949,0.2694397144460827,45.988695473624816
950,0.3539181883798576,59.359506414545805
951,0.3344610585969332,54.37212301227497
952,0.2934206836582909,48.46947483089773
953,0.3922339685031225,53.813419384770086
954,5.433439918235534,41.925485697349636
955,7.256236035943936,41.78312328350085
956,4.679265423150934,31.2659099705851
957,0.0335933629233034,26.762375538951957
958,0.9631749705531404,24.457170427724805
959,21.43016082546024,2.704370150772995
960,34.3651632890734,22.13844484717033
961,18.977131880089345,31.497370503442493
962,10.348344273491705,33.25522045506559
963,3.9983893085296223,34.5882316624422
964,3.335716277795981,40.31106745237444
965,10.759720227355144,39.67000999690705
966,7.42493336653906,39.044600444767156
967,0.2931658194679271,39.198135164147274
968,0.2730097107615722,40.71183285090508
969,1.3058912024141769,43.41865904190876
970,0.5482536496458829,44.79276749606561
971,80.34250285196468,65.87597982891558
972,95.15771331310572,92.02484666554108
973,94.82467732206786,88.66061485753349
974,76.80898839369443,69.34335120865495
975,74.86233401717794,61.474560235563345
976,100.49613236325942,73.59160765198035
979,103.37856856231193,74.27380032092634
980,97.4520921110431,69.86978784659236
981,70.69112513096228,42.806497735610264
982,72.07213861221778,43.26073152008709
983,74.04376547631868,45.210237117517195
984,79.64977481362577,49.75453025840552
985,75.51636325429467,49.437299628534774
986,63.2091778658025,43.790554029111
987,80.52044752253296,54.41599075514212
988,83.97022927623551,54.36989086996106
989,81.21815304269622,51.54972377157751
990,83.05015510196553,51.148372773493946
991,100.77462463137988,60.575728626444146
992,115.18606938755468,71.51351488954921
1004,111.84271846944876,74.10420944627833
1005,117.5491341269088,76.09081502655701
1010,60.95055651536642,38.87740633557961
1011,79.21856924470985,58.83905524380385
1012,51.84906079834392,44.46916591457261
1013,58.00442128404954,30.912933606630546
1014,25.15613043699368,9.377020179658714
1015,34.42280334052504,6.753236091546974
1016,22.50487766499857,8.908071040220783
1017,64.9058164318267,58.16084300030941
1018,102.00490488035096,89.07951989132042
1019,104.70421703448916,84.15521784115292
1020,97.39503721391164,77.69258187268272
1021,93.45928505279387,73.41230201935318
1022,100.7417219132481,77.0015698395244
1023,99.2499202529803,77.02211148053135
1024,88.82617175347944,66.84285763541028
1025,77.7245217632012,54.39223900664943
1026,72.52233208794219,49.62264771196361
1027,69.09714310956154,48.24505400910699
1028,63.296626315467726,39.704785919092615
1029,41.20177717202048,20.672809062086955
1030,95.04049746682594,62.95970902273315
1031,80.042940938375,48.89892148894572
1032,142.90719195164428,95.62262466174079
1033,123.55894097711278,84.51605176807394
1034,68.1823145615201,44.89736934588356
1035,125.40649797195913,91.55383575709688
1036,168.65148769977912,99.17526735450393
1037,106.64478683744926,62.06141062799469
1038,122.7843457495548,70.40860943435047
1039,124.34903019351336,68.73681328369537
1040,165.0193795566019,95.80976608921699
1053,52.71825618507169,29.79117820288016
1054,75.44134273767946,44.86635352579414
1055,89.4586571553826,53.58498301017194
1056,103.27276465806652,63.374570064944635
1058,87.81154420462204,57.93819027921595
1062,75.65173466273917,43.68942489563857
1063,98.1558459123244,53.79945430536568
1064,110.80438606678736,65.36599837493699
1072,96.81533636338152,63.43083009386382
1076,91.90816607321288,56.70548035086065
1078,89.65250750194927,58.560545993501286
1079,82.98588546128904,53.90271675244185
1084,87.13540380288356,52.30258940336834
1085,82.03576245112941,53.091152365308815
1086,66.38040315772193,51.29830330650534
1087,66.42612311307042,54.323640174520726
1088,100.36460866402592,80.68033814015737
1089,105.25092357855996,99.61690120747865
1090,149.92948421759945,137.37766836364202
1091,170.50911278591263,160.37836877342983
1092,171.71704672826084,168.27398804804946
1093,157.88336173871505,148.65893670368195
1094,97.23946779855758,112.61736447321847
1095,75.00564510364346,82.06193789778183
1102,49.579553443225215,66.01367411487564
1103,43.9824538348153,61.06816291016713
1104,49.0971563172457,61.88837865688124
1105,86.1931531180542,56.12431009566908
1106,64.50428981751448,44.86171778936482
1107,54.65070525989751,39.52996181282771
1108,43.80571054504016,26.61799636302444
1109,35.23575499774196,21.715744972640447
1110,28.30151320511528,9.775094202062455
1111,23.94683057583369,-10.227903172464124
1112,43.94505140491128,23.288378876370434
1113,89.09692311382884,62.052982870970766
1114,96.40402685322644,93.10488571818041
1121,22.60774011138116,-1.4698855136052416
1122,21.357292495558266,-9.91960746733968
1123,10.31664165004459,-10.655621543101468
1124,38.03915433228175,13.258262963272454
1125,48.60370953465936,23.829711437670287
1126,31.74188988605697,13.623100258128407
1128,31.78252503787108,11.0851067794216
1134,17.500680920954117,-7.2941132016926815
1135,14.791336894703884,1.3078190696255874
1136,10.267259569562784,25.72405802055961
1137,16.19687472376149,40.03644598073637
1151,0.1699396245000394,46.31200270320102
1152,0.1684410727668203,48.89993495134391
1153,0.1436632509691906,45.99656392415694
1154,0.1526347768853095,42.30177321382283
1155,0.1675728790320998,44.8338308166902
1156,0.1862319438493382,42.74686688372821
1157,0.1234988768852591,30.38374422353862
1158,0.2237024764863134,35.78438312961826
1159,0.2398799386614964,39.41482077113801
1160,0.2584992229504713,42.92094739567673
1161,0.3028410961064554,49.98635127236699
1162,1.8811820273010824,55.0778717932642
1163,89.66439696402166,69.48926184167638
1167,87.4541374362472,72.63595915321974
1168,83.72996168350208,57.30491977494172
1169,53.15704747512078,38.27779185306286
1170,30.402693675524397,33.37111484066523
1171,13.633817918619856,41.231740858080265
1172,2.811493898135952,49.75761921558301
1173,5.912839820593239,54.46813819049136
1174,1.043310302817016,51.81191372235742
1175,0.2603667543322662,63.69296674218997
1176,32.926606053644235,63.31723805950493
1177,25.090506690025737,42.37897079306613
1178,6.735902930840722,35.17261817810301
1179,7.5001579835823025,45.286871579322195
1180,2.6974718724412847,45.36541825038981
1181,2.0727028132625245,44.150946193583415
1182,3.0606277332809646,48.30174655945153
1183,9.125879613074718,37.30623669728576
1184,55.218469961566655,28.034084883186775
1206,34.24698528135903,22.40657859949604
1208,30.123944182910076,32.914458479992604
1220,58.0088142679425,50.18687975105529
1221,27.511071421122008,45.157107562974545
1222,7.816872638476849,41.78522618600503
1227,3.755352822746407,39.02299312329419
1228,6.487556684807313,39.63260851858878
1229,2.557950925717741,36.23360131912284
1230,0.5372083576500069,14.23235508201644
1231,26.70938606468646,12.009231525169945
1232,26.36334542517491,11.281997103399476
1233,24.15594821197712,32.894639150250086
1234,33.339828659595426,59.77517685299914
1235,39.102759148049685,79.05955713040312
1236,42.82228060708469,87.24889664851207
1237,25.64823283422413,80.91294629765609
1238,16.475188076839732,61.48571762164065
1240,17.901547321094302,11.126515121232003
1241,0.2759686562360666,-2.915830969636204
1242,1.403060219277018,30.64937284643171
1248,0.1626653935695473,37.571994645268305
1249,0.1888033533905392,38.306156115929525
1250,0.1672065973186133,36.814387816216325
1251,0.8379660240595511,35.487296156394585
1252,1.9934591469907,39.08356805410441
1253,10.806311328112583,44.149217506351235
1254,11.760257049906013,43.034897224363775
1255,1.638895628535093,37.35623649430561
1256,0.2380719061529589,37.89725685157618
1257,24.143645301442067,56.85578024544908
1261,97.74456802682656,105.88565193195667
1262,91.76470302301618,97.45886754459508
1273,38.27582099101687,25.657533772407383
1274,24.993968305770306,14.908287429391976
1275,51.60247764375772,36.772037804409976
1276,62.43873570057481,44.381437257548995
1277,78.74928109298756,53.499547739526456
1278,98.77072803716317,70.90378754839986
1279,71.00758787051767,58.636648731743875
1280,83.68111846272068,74.92978033289681
1298,49.3665714713894,10.94148129028234
1299,50.45438997510667,24.84136939564993
1300,44.31468128770494,19.854658382999567
1317,89.1926695763822,85.27088612571504
1318,70.79085169872896,95.3004805904592
1319,11.057486473283015,114.20202880937363
1320,122.77051405430583,112.64144143328984
1321,142.16187234571547,123.5175350870609
1322,146.14720643380943,124.90303456619995
1323,172.88150021407168,137.27603693085132
1324,162.10889056580055,133.84086645091406
1325,137.0546871557511,124.3143091857566
1342,99.6739691634002,84.63925556495107
1348,100.44986727452331,90.62269698690871
1349,119.42132213908344,97.75941842413148
1350,95.04934194836532,83.09790924660959
1361,79.96105642958923,77.41599894439798
1362,108.11863704243086,91.65801350468831
1367,41.37139106849986,39.77028181699211
1389,111.04597760217034,69.84292805621594
1390,103.64871116889864,65.60348568347351
1391,108.910088884204,68.58029151810375
1392,141.1527614272697,83.25993986008865
1393,134.80687726259154,83.47180892148208
1394,138.9287748142552,83.68445787382637
1395,112.766297825581,67.69145955616777
1402,152.34127127815103,153.48521212667433
1410,43.45609330345289,31.002759306944686
1415,32.597906838690776,34.90357049639144
1416,34.20735566217545,33.34777213007189
1417,35.93493424940223,33.19177595667243
1418,40.84947613354085,33.85282504760258
1419,46.451064054401165,33.228630844294315
1420,33.49092925719446,21.345403717084572
1421,26.20675085466538,12.32295657052542
1422,25.31977444093334,9.666227695824041
1423,27.64975576813919,12.373334634710695
1424,42.80451861116385,42.57986304513425
1438,69.13224499561746,55.46187517660534
1439,60.52238748979988,51.132291809575115
1440,59.12485939817943,48.46811623898894
1468,3.5200795439825776,37.37357361112509
1469,3.1736928682248373,39.30296605166005
1470,4.521253016023735,35.59002357797123
1471,3.1515889462893454,28.723366397641374
1472,8.095083355760416,34.61656266046105
1502,75.35162150782698,70.0387536146316
1503,87.47801751353046,76.81006609719887
1504,87.7367865847237,72.11258444909414
1505,85.98149112531708,62.6859979159132
1509,79.84613771960085,59.7103449667638
1512,73.7254274161824,56.17068841278382
1513,74.63101342196974,56.02278203170168
1517,77.28053790114272,56.714408516870435
1520,85.71184624304647,57.54973108799463
1521,71.92426101225855,56.137391697171424
1531,5.485513756565895,45.92164068697514
1532,6.063628677252901,48.86107797801969
1533,5.616871285370354,46.7501091247221
1534,5.076836767720693,45.6138041694505
1535,4.106450865134948,44.582968479871745
1541,10.765782662860634,37.9645442297537
1546,29.190403497606024,47.1163308138656
1550,11.52643305180928,44.67218208393027
1551,14.44272979001653,43.50524036695548
1552,21.417323417720382,41.826622896670756
1553,8.93216449134888,41.91431361398695
1556,21.19913913655325,52.29478172389388
1560,15.533282525454675,51.77982674655279
1561,11.955180605110034,47.63590372370972
1562,16.947811341606716,45.09276556342841
1563,24.433423089962044,43.36891603296466
1564,20.970991700792997,39.1318729209477
1565,18.662277420204664,38.41683638743008
1566,9.981770510373035,32.236574521997454
1567,19.456650439708145,37.50338979023665
1568,4.994309214882152,29.945492889385303
1569,9.951155348842857,39.57497108050606
1570,5.668360303674886,41.37514670054276
1571,7.484094949504329,40.997201467210076
1572,3.380998149141145,34.850924238057274
1573,8.44896543323481,43.936652894416255
1574,10.286721613798749,45.30729605473265
1575,4.2319417334349545,36.73286720244537
1576,5.020277706819563,30.432243023683974
1577,16.845113894993617,33.868641765879794
1578,36.28978374510979,39.852977829933906
1579,73.11820635284018,51.77990653684734
1580,84.55349058803999,57.27501960001275
1581,88.86556519562224,58.3453064531011
1582,77.56608546676961,52.53018798835867
1583,71.0315457105716,50.69166362753145
1584,92.42725722720591,60.94753981995586
1585,86.90519256870706,66.03514055730858
1586,94.29544965387194,68.19414437227843
1587,104.87148442286252,73.03909369974608
1588,115.77116516158527,78.9254107589712
1589,116.03750298592666,78.6207860361967
1590,102.0134058920063,70.39138958878803
1591,138.63137727244194,92.56614770816958
1592,159.3139763196634,110.63160611481206
1593,157.81384910193268,129.4247793149183
1603,40.39969060357397,28.24644436960219
1604,51.45420403098392,22.20667827713979
1605,36.58418615021167,25.145228272455007
1606,47.76621910927005,33.117868511951315
1607,55.92464411791936,23.75107219406506
1608,47.35760208475239,23.304320299475933
1609,34.79980805952429,22.633427597780617
1610,24.277502408284644,30.732851919633347
1611,10.367278482798085,15.18920000166608
1612,21.01656654255542,34.600744454231645
1613,27.468892314849693,38.23314776102602
1614,27.24161675441811,36.85810876878267
1615,21.41749414310513,37.25894482382287
1616,28.815929033338133,41.62789252513763
1617,55.97832070688615,49.9078308947585
1618,70.64409107146852,54.36418505155808
1619,85.04905157122484,77.13222007280487
1620,85.4091726895675,94.15003922978553
1621,90.5235569460624,93.94127018025665
1622,84.37923391033064,78.28587494668108
1623,79.5451582581072,72.9787852349532
1624,62.35326707960801,51.929171025086745
1625,62.22633222813116,40.118225294822196
1627,88.13706396220012,57.194323600816546
1628,81.97217546015973,54.24801666038748
1632,32.17012642747596,10.463606169334824
1637,46.00301829710339,34.72678255783659
1642,160.2084520974138,158.10570427687998
1647,122.64840566244116,138.3331268679469
1648,86.69548127865613,101.48944826996683
1649,65.97388821118643,71.99870064677181
1653,56.51373891830177,65.9632253015152
1658,83.27378862321687,59.89567770582241
1659,48.13967174293676,58.0284583654998
1660,83.8309480566023,58.50555734450943
1661,47.35556327701836,56.038500177271075
1662,86.42975804624015,55.13205146234246
1663,79.74696961559656,65.82039815862645
1664,101.62268895309816,101.61737942165213
1665,130.67057680228098,147.56487788973638
1677,36.92557338178784,40.08592696470565
1678,56.88335112741432,41.33439072396296
1680,18.299468926389835,15.96478738869343
1684,15.888444089760409,-6.732143395674413
1685,15.55800690664063,-12.378290130393708
1686,15.3600815480601,-2.164293360599885
1687,22.490697726935373,15.295981078800608
1694,7.380660569775197,53.45207760470019
1695,3.7314774756934153,56.35844580835956
1696,0.5320263538442255,63.034674271259284
1697,0.338300042330069,68.73209327386593
1698,0.6312847123111267,70.57542926444708
1699,1.2868658334923884,69.81012356669491
1700,1.9991509347910448,65.02850031569369
1701,0.9232572533707488,58.180491953619004
1702,1.8142206584604976,51.506517386271945
1703,4.227719349484738,45.68183874196585
1704,7.833915485982103,44.41641049792313
1705,9.677944623868488,43.19435097919236
1706,11.492860048888025,41.498637575324
1707,20.537046037476685,39.178277077807955
1708,40.11843621541021,39.3133296102526
1709,52.38187948862191,40.99961438579546
1710,47.36023850644774,34.64103438568005
1711,29.45530321570561,35.12852485288152
1712,31.08649367104536,44.83263649837456
1713,35.439472064833204,76.21622902683359
1714,43.129576560534936,105.97209868001282
1715,51.65900909480816,133.02098584002738
1716,74.94583790920844,143.90820608200215
1717,63.16391461993993,137.1549694490056
1718,55.66848990832462,120.40031566099395
1724,49.66188522605869,43.72878074486399
1729,48.70039456756389,47.91356373723065
1730,53.964509801003736,45.93371527975381
1746,14.99811498760137,-5.6508745456890495
1747,24.024212477199768,-9.239278639808447
1748,26.127337988755784,-2.774393867005486
1749,22.93112765950009,10.732591030324699
1750,20.185770452176623,9.370961053132199
1751,21.552429372467863,11.248726766989932
1752,21.345934704485668,12.445597735183767
1753,18.52256843569314,10.887647413214587
1754,20.433397817983156,10.978785620250399
1755,31.25657745476771,6.397738183021303
1756,35.48742258215731,7.806937388233322
1757,33.69012078775013,7.694249905325137
1758,31.961087131259763,8.412551688809756
1759,32.27753671445496,27.924545509909294
1760,22.19678004225298,49.90404181815644
1761,40.881191972736126,70.61638830218675
1763,72.56881635266386,105.87031811173026
1764,64.4497445036903,89.70564529979511
1765,51.99314669884183,68.66564253050619
1773,12.161377960247105,16.079958531094267
1774,23.97239098184142,9.120587108883711
1775,30.42530774894876,12.04893430153274
1776,29.62439912926446,18.215476878545395
1777,28.11050165596099,16.906571797345514
1778,21.03335989661107,8.005733010048097
1796,2.269202791397509,46.16486112045976
1797,8.146348097052435,53.692361224991046
1798,20.90699001899718,55.74272701511656
1799,22.46816768861611,62.28542700555623
1800,37.37202373214843,61.691539150443305
1801,56.99152798963118,71.31132731043506
1802,81.41962519861454,72.26746989656823
1803,102.01891491407665,75.19977923280244
1804,94.96162816482062,68.04501057543965
1805,64.60597520138377,60.024365585178685
1806,63.50459770415914,61.46881489814098
1807,42.02311072356241,57.1774247237221
1808,0.4161796242454121,53.67034796163747
1816,89.13078861028966,81.80873136838326
1817,103.28992586562698,77.16212674343393
1820,96.46546283063977,53.19166205362721
1821,104.10011513140392,59.5573698269262
1822,102.39030687327588,59.13985910485542
1823,106.19225207457076,61.34349364950256
1824,110.6646650982691,64.66090751507909
1825,115.79997184587404,67.37562379627657
1826,129.30274416001086,74.15299742432167
1827,125.98062332238844,72.10188794871624
1832,148.77511598980857,123.32937786853847
1833,177.91158696146366,159.2804262000028
1834,201.33735766659677,191.87581010426408
1835,219.57474490592443,214.14446152129986
1836,232.9089691175694,225.01406727012022
1837,235.12639521948591,222.46444812836427
1838,222.42464330098045,204.8562423038697
1839,187.64087589186207,170.40145811406774
1842,72.08827884441392,51.895735629880555
1848,76.6908258066076,55.89505774448753
1870,114.89250872053044,79.9993240518798
1871,121.11664447279624,87.74582897727322
1872,62.51864301211853,39.88316994236877
1873,58.534026905720914,40.31834688829823
1874,64.45819864041526,32.268858360198394
1876,38.965029805610506,4.320151930025347
1888,88.85676381514976,91.23338441743303
1892,43.83326077241506,12.650006554825111
1893,47.41717260340366,12.462201306490961
1894,53.85978075191103,17.203567235528755
1895,52.26245932722859,26.11828727149661
1896,80.31157523372659,46.02840625501647
1897,70.39504378947714,37.70396610559141
1898,69.48979700944766,38.018797826177256
1901,57.6218121965418,27.532785926143877
1909,152.61211467619222,180.56025585465306
1910,125.84337147716975,162.93224296509902
1911,175.62018294032302,167.21962895413486
1912,146.75204160920302,128.6287743935255
1913,155.26856104548978,112.45806707144374
1914,110.6229658254184,71.02086332218352
1915,104.762272775257,68.89940848236196
1916,82.70911549883984,57.26323438276576
1917,79.27297018578426,58.95658175234916
1918,22.74398374609063,17.424293130257386
1919,31.480605917706143,14.113835129270342
1920,29.394293393847445,18.082824693901912
1921,33.00593981915691,38.67794385010172
1922,50.866294597232624,38.62763790756731
1923,26.18412083637686,33.001846983334744
1924,36.68426153563975,39.57617064723442
1925,38.84946816847592,39.59063418683465
1926,31.092156813393107,35.37235159520781
1935,109.719912800637,112.08279165435879
1936,50.90337135527447,66.23394812554547
1937,0.3605517126838881,51.40145158029304
1941,0.3201509126254649,67.94476611750488
1942,0.2835696922700959,71.84082987367222
1943,0.3696069353602414,72.77297460629258
1944,22.876448210886863,65.33348804926285
1947,103.960872886603,70.02685044468613
1951,128.52994027369635,91.50755672416243
1956,238.12992033669548,233.3009462580015
1957,258.4394100056334,236.80024227362364
1963,115.62765942381328,71.20048460685292
1964,116.37620785978696,71.48378424605954
1965,101.97730939190852,60.9205864228528
1966,140.15370210843648,87.15308558177995
1967,107.70028279149,67.26235339309343
1968,96.88934402755368,58.501969013333536
1969,101.58727132447828,60.965199058711576
1970,103.04705346195728,66.9286016895323
1971,98.58690137755642,58.56869837533695
1972,46.41099232873237,26.590462528003634
1973,56.060206119183256,27.89164311269572
1974,71.994417701888,41.223403231564674
1975,79.3410953345237,64.5777185841181
1976,119.66386152486444,112.35483594927726
1991,44.194864539339655,34.22713609720042
1992,67.15359979229768,40.16642072663357
1993,81.80506604287332,55.24351120495071
1994,74.07804355439421,45.968058360950124
1995,77.66107389968843,47.683293080530056
1996,68.14030549232322,38.97496432229336
2000,118.03826354552552,115.48952602803426
2003,172.04619578928825,197.62799584993724
2004,163.77258035586686,198.3512116633228
2005,189.95435277372337,202.7001967672614
2006,164.94030805380896,188.10630514850556
2014,151.46992868797318,88.67447466875159
2015,151.85825675949985,89.25603136303718
2016,106.01406446627456,66.81541768573473
2036,37.94568268387015,21.537791635081394
2037,40.32963862032262,22.89067586715889
2038,48.62005867834687,28.104969546809745
2039,48.12882398216665,28.660283915523628
2040,58.60458646663424,35.27541456604985
2041,65.20439683592794,40.6383103488556
2042,77.29865299066708,46.08058267471296
2045,50.51644946245966,21.10777380220897
2046,18.382027186063304,13.178585936237177
2061,56.42339339970912,41.29322157234006
2062,56.61559979571092,39.329866487232195
2063,67.11698773244275,43.066211467404
2064,69.58582335980397,41.94694037189188
2065,75.78132829627553,42.37369287807013
2066,65.98456067952209,37.98520008999374
2077,262.1344305860662,248.138943345901
2078,234.51744447630207,210.77979735117452
2081,136.46656269138452,101.81956788945506
2082,112.84899322169764,73.42561406936515
2083,93.29648834113652,50.8954219972685
2084,85.7365075531076,46.55767442909378
2085,89.34304869185134,50.37087354124111
2086,80.58653440903426,42.48361637314322
2098,133.52103155533442,174.17235287950663
2099,140.2128107884878,189.25936234051846
2106,64.67763389085266,38.235560251931396
2107,58.67024099030872,26.711942129579946
2108,72.77366807586438,37.348529507920645
2109,64.97144215983289,32.88745074007927
2110,57.5271742127809,30.139478795334927
2111,32.682821401705915,3.0577965220895535
2112,36.86644006066886,25.24145856694699
2114,26.228429915474717,13.123806491058971
2115,31.96027353030451,24.666187677438604
2116,33.13184827810673,13.271799461485728
2117,16.847218568826634,-12.820743138604179
2118,28.26152768938418,4.075560994182219
2133,55.060560357521545,34.25186935052698
2134,77.14853474543746,50.40133222207885
2135,130.64073841255245,78.53829549483811
2137,115.25966157098554,69.80336450205165
2138,119.57880017058756,71.05457971684126
2139,111.24239389243117,65.48721379336236
2140,110.76816383605,65.19504882446402
2141,110.97035187496292,64.87851529905976
2144,183.97632004121635,159.1384890374552
2145,231.403566931354,206.13301137806633
2146,225.80644826847723,222.46232544881073
2147,244.8537413727148,243.60547795432342
2148,239.68302112827263,246.1958835460985
2149,232.54227498078035,239.55102136520298
2150,204.21482274969063,215.32227340693993
2151,165.15275312650823,179.16516696114024
2152,113.98729469530775,130.40541225079343
2153,90.35947865269208,80.77867432078668
2154,56.25416068801636,40.48426398793698
2160,45.30551033507427,46.1252696763323
2161,37.77265052201331,32.5161932205953
2180,11.801076994618036,5.934911311631247
2181,38.29013413384218,38.38023008035125
2210,27.372884693653532,2.490141691064558
2249,51.41426594704444,47.61959830599782
2250,45.95932741736621,13.71691455139404
2251,43.37848983806818,1.6804908463837762
2252,42.05969553378715,2.239780871917098
2253,35.99899093260529,2.044749940467568
2256,41.92380097000198,5.044770368944
2257,53.33598992613043,10.33457519020147
2258,29.82713011922205,16.80565778354245
2259,49.511546806344285,25.72955896645535
2260,43.41491838301426,32.775479801574605
2261,24.705939680781917,42.27557853777177
2262,31.95055060026089,65.29074283346196
2278,10.90478566861932,28.519514924791064
2279,2.9350298027159463,25.15871712391831
2280,1.0543891281445832,24.060671033321864
2281,0.4952095097760709,26.571010549404413
2282,2.603423513964433,23.91158434953133
2284,23.944713957327355,-0.5837288089752448
2285,34.393948389129335,12.879568483386251
2286,42.82653110995621,32.92417211943394
2287,42.95750235205716,59.01787269863176
2316,136.45426025518816,211.04935356011393
2330,44.47781222910466,30.10048711491481
2331,50.60402462435481,31.299755111076394
2332,44.79772251566633,27.020379933795464
2349,49.14648847130385,36.05399086603562
2350,35.002396566806325,27.627968974637206
2353,35.86363274246661,23.2687862462506
2359,96.50908100865762,92.72828566697304
2376,30.79514124636397,17.867670597190266
2377,35.84556089190048,19.635782128937173
2378,48.06857497815954,22.9940195901363
2379,41.41240372618637,18.65390374801436
2383,77.29524714534134,82.79652847987168
2384,88.67693325132213,119.26853772610347
2386,114.3082568313618,181.0361788477177
2387,123.38223745971766,191.19138210498164
2388,111.45226697135504,190.62558879022905
2389,69.49090570539943,153.46343403250455
2399,31.772698757683365,50.582238223407856
2403,33.82959848873321,20.61337841286301
2404,33.64238323034377,17.804668089164394
2422,17.18821382917063,11.13877592849714
2427,38.32509807537061,33.5763136839341
2428,40.77175631617795,34.60820872441049
2437,207.21768840400887,241.98273053970357
2438,179.6730093856913,216.48741802470371
2439,162.47314176379294,190.73348893262613
2444,49.97763920383396,35.48355585283791
2445,60.79770650861093,42.444201612353254
2452,54.923421682747,40.79250798829453
2453,58.91853162664957,46.866210571003265
2454,69.8537218220036,73.84450687546183
2467,44.21665204154752,27.26399484019391
2468,43.14030926459719,26.51315313208436
2469,49.80131320976189,34.88724251202506
2470,49.78312853724064,37.0858157192213
2471,44.54494907431512,34.504903810451005
2472,40.27841774522578,31.92408379832041
2473,40.09411074012571,31.127417229748403
2474,38.74770782239944,30.7437649225877
2475,43.849256389847085,32.19327346563912
2476,43.97262687012823,30.56633871959763
2477,49.82550243117544,34.584283794462436
2478,71.11598018768564,64.39825342200388
2493,18.63096481467544,8.583693377014036
2494,18.33665433493842,9.398677182851038
2495,17.203742053773006,9.073611105169427
2564,31.331166828436707,-0.4625392550287728
2565,30.65456376189472,-2.7614079720713818
2566,32.44030644398136,-0.7084111976927616
2579,121.5974136512227,214.33105761248498
2580,124.95447368224902,217.4014882290952
2594,26.72690720861042,28.34388672451238
2595,25.84833411305872,28.26029685462756
2596,27.14429398273265,27.332810844207977
2621,41.1289698165654,45.19910328106176
2627,206.3986566421536,240.3798362586779
2628,191.82926709963135,244.9533027118693
2629,195.76521424647623,239.51062558564675
2630,182.47258016435185,220.23535752067323
2636,81.81476768596521,63.51602075786188
2637,67.52822400031127,54.38189243548058
2638,71.1571874628657,53.612035474389444
2656,72.93872081627822,83.23105515036
2657,62.94147335389415,80.47846783796433
2658,48.552006853367175,56.41941463788023
2663,45.67391453695459,48.19427992731644
2664,30.144304215638023,38.52080866535179
2667,38.09015695574607,33.480572677443504
2684,1.0366668880614605,-33.75441846990755
2694,31.531857559552385,31.752607014981884
2708,-9.449655160979871,-17.23831203501141
2709,-8.751909550169263,1.7245241043342006
2710,-11.966794596399447,2.121052738573354
2711,-14.179306969210634,-1.8371616396415575
2712,-14.648675654324776,-3.756712860257565
2717,2.7029642455311524,28.292583357605825
2748,33.58305691937209,21.52369243922377
2749,38.53852375350006,29.688545131480616
2750,36.016557748148095,46.077476978376914
2751,31.16950474346715,22.242998447643647
2784,8.371636181602366,-0.8609094419214216
2785,0.1268646459314371,-10.940417199021049
2786,0.1367622130348351,-0.9898402011855651
2787,0.0766667236021377,-10.629721716724589
2788,0.1126516162711047,-6.559907147841152
2789,0.1522917456561396,0.8789850027755293
2805,0.0677472745453242,2.780212427060981
2806,0.0649985514602045,1.838913427844453
2812,0.1714603321085036,12.427843151311308
2813,0.1849734088974725,13.617521354249021
2826,22.427226856917844,2.028867359137209
2827,-9.627231866385545,-36.99656276268148
2828,-21.97280222214514,-48.69333005885602
2829,-21.00713865531684,-38.53363597488891
2830,-21.046326148436208,-37.07519164111133
2831,-19.8687379163863,-38.74190735468238
2832,-6.845220967561628,-26.038948345266576
2833,-7.676723108274918,-42.5368031622977
2834,-18.513562585535254,-46.11580293191757
2835,-7.26700700246428,-44.66663987361595
2853,-19.10263859401941,-2.148428426941429
2854,-12.973686231785631,5.149366473153819
2855,-20.63094381094139,-14.294464970668734
2856,-9.932451744413726,-18.21157278820116
2877,-46.94922387593039,9.693433239941193
2878,-51.25817271634371,5.713590595845062
2885,-19.880398802981592,17.65651617019704
2886,37.93321823922561,52.50182055376496
2887,89.44734253899881,83.15752368966582
2888,163.94564707679675,123.4492551219435
2903,-57.51710682076642,11.638690054866927
2904,-60.82857976762584,14.49118077114598
2920,220.46433894799304,158.45824328642453
2921,121.98653424055634,118.43129927704011
2922,30.412965489175928,72.34388178413678
2923,-43.56919134658139,33.870322564552716
2928,-44.77869461078175,-16.370439102066022
2998,-51.3740272127953,0.9553050039015716
2999,-42.3803684327131,5.896979956884579
3000,-47.405632642906674,-1.6767998348674666
3001,-46.21504499033652,1.303283257356881
3029,-4.04540613332584,25.931916226317536
3045,-40.40030510375436,-13.613586945557287
3046,-46.861120819534975,-16.49598004605761
3052,-32.952750909858565,-12.844955711648872
3053,14.313480745772624,15.252076992576985
3069,-11.675857669984612,-41.38826993449646
3098,0.083295614869348,-8.642835631681749
3099,0.0866197513562949,-7.873050483343711
3100,0.0895671657449785,-8.916974659188206
3101,0.072812067402023,-11.41461651356915
3102,0.1755152051004464,-11.507237886421343
3103,0.1628413258519636,-14.752651392303427
3104,0.1612035767222938,-14.146411381889713
3119,-9.900908015655755,27.045027794994954
3123,-55.03280629840345,-10.809968067009251
3141,-11.378770311200189,14.496809602049172
3143,-11.181589875623564,37.88243798786183
3144,-13.688120432380025,47.39557622819858
