index,Actual,Predicted
2150,204.21482274969063,201.82693
2151,165.15275312650823,178.28476
2152,113.98729469530775,119.95693
2153,90.35947865269208,87.44345
2154,56.25416068801636,54.98024
2159,59.72778502222646,53.07242
2160,45.30551033507427,43.726303
2161,37.77265052201331,35.676445
2162,37.71648737706114,38.467968
2163,61.052110546849335,53.12182
2164,46.11264478071293,39.544018
2181,38.29013413384218,34.120277
2182,31.823243591433908,31.377262
2183,32.87333751716109,36.186184
2184,36.37967075399784,34.705452
2185,39.05518619186204,39.05903
2186,25.627153857320938,24.592396
2187,24.82911213650891,24.014204
2188,20.26604643744345,19.797318
2189,14.448989323516937,16.670845
2190,13.51472981085183,17.029495
2191,16.03989450342059,20.403559
2192,17.937809626181178,21.80258
2193,23.55678201031888,33.44187
2194,20.28545833331821,30.359453
2195,16.899282422687282,28.583467
2196,59.65465110706376,75.14109
2197,102.60460408555171,103.0372
2198,141.9235884069819,148.80186
2199,125.29304104802036,123.64297
2229,50.72079509480164,56.621185
2230,56.25406437823699,61.033318
2231,42.95293003686629,44.28559
2232,32.47092111334004,31.036362
2233,38.815865309824495,38.975983
2234,50.58288028951564,56.703037
2235,62.066994560239415,70.39488
2236,55.853128386031294,65.277664
2237,44.78164290268759,36.65889
2238,42.94777559291141,57.19129
2239,73.87920755527445,90.27469
2240,96.05583636871287,112.80648
2241,109.0029358244682,108.74149
2242,120.90168618115868,103.91956
2243,119.32978070068472,106.3391
2244,117.8285870176518,111.09445
2245,141.22998334118017,131.90201
2249,51.41426594704444,60.57758
2250,45.95932741736621,68.10857
2251,43.37848983806818,53.089886
2252,42.05969553378715,47.299522
2253,35.99899093260529,45.226566
2254,37.38099344896914,47.002235
2255,36.88550581274336,45.096897
2256,41.92380097000198,53.77663
2257,53.33598992613043,53.073982
2258,29.82713011922205,24.51173
2259,49.511546806344285,43.071136
2260,43.41491838301426,41.0282
2261,24.705939680781917,21.76573
2262,31.95055060026089,31.670404
2263,59.00301230844229,69.76677
2264,104.11829923670692,95.20992
2265,111.88537476361108,119.166695
2266,117.6348879420744,134.06667
2267,126.03985596881056,154.94128
2268,138.74491142874194,161.66203
2269,121.78301852395528,124.12204
2284,23.944713957327355,25.380222
2285,34.393948389129335,35.19938
2286,42.82653110995621,36.338516
2287,42.95750235205716,40.880554
2288,34.5776629939928,39.79496
2289,53.22124362516766,55.561607
2290,71.21372515771795,69.168304
2291,92.20604441596488,89.67937
2292,106.68631504095916,109.554405
2293,132.46902969852235,141.62094
2294,135.33863105684583,152.6996
2295,120.82845757957868,139.65392
2296,82.84166813653836,96.23401
2297,50.65178535399455,62.179287
2298,23.766936648972496,38.967495
2299,36.62226097643873,37.721806
2300,51.3069721717383,49.17305
2301,62.84619632977194,56.606304
2302,63.50340900371581,57.45416
2303,35.898428747938134,40.92395
2304,32.739174101953175,36.527245
2305,39.65960219769774,40.485817
2306,47.29302660377381,44.277256
2307,36.06544538487268,34.193302
2308,27.092723187301317,24.491447
2309,29.979191753481047,28.98732
2310,47.54807461803483,53.93631
2311,71.97205686530295,80.7585
2312,83.28398718069884,82.68048
2313,93.88379696638265,85.96743
2314,104.70643771024784,83.10659
2315,127.63474950521253,122.03307
2316,136.45426025518816,110.16854
2317,122.20095451760294,113.35946
2318,128.37644232543056,106.40641
2319,117.64091651761424,110.64183
2388,111.45226697135504,103.64536
2389,69.49090570539943,66.68241
2390,61.42615195308956,48.700035
2391,62.46421800818926,61.424877
2392,78.33572137967947,56.310143
2393,80.49756464531465,53.833214
2394,41.018358028120055,38.194767
2395,22.93313854135651,26.218163
2396,58.42882590352589,56.241203
2397,49.463169445633305,47.099
2398,51.54115844634459,48.964413
2399,31.772698757683365,44.460037
2400,33.89396060624141,38.67652
2401,49.53222207007904,47.74552
2402,58.37381543338712,55.19994
2403,33.82959848873321,33.16601
2404,33.64238323034377,32.635677
2409,56.02146194918103,54.738598
2410,49.59990078197598,39.892372
2411,52.27624176973882,53.05339
2412,39.35454373149632,35.55396
2426,23.99101740899839,24.473677
2427,38.32509807537061,40.348896
2428,40.77175631617795,40.823532
2434,189.28938056619472,178.13992
2435,212.5019560441448,208.88847
2436,221.43227694571516,234.53917
2459,201.0235555245255,198.359
2460,201.84564235227384,192.92818
2490,36.584855450364046,33.873848
2491,17.567321671289502,19.651865
2499,16.60053318265333,17.81091
2500,35.45664752879099,32.84961
2501,38.01844751475899,33.322056
2502,37.25305444554366,38.167133
2503,45.108194258019125,50.36637
2504,83.44926345206036,90.72416
2530,160.25495481876465,153.4291
2531,164.31096470263054,192.91
2532,160.68739293839886,176.17506
2533,164.41848064812137,153.74588
2534,154.4600687352571,152.11542
2535,103.17684004678748,96.251816
2536,118.64177910462718,96.98861
2537,93.10663930604892,91.015
2538,65.65274901671317,65.3015
2540,51.8030414345656,48.510952
2541,59.14990672990022,58.008472
2542,66.9158875740664,65.424644
2577,104.57504662447548,97.856544
2578,118.59777201343556,112.805466
2579,121.5974136512227,109.84906
2584,80.20055842821384,84.950714
2585,48.67239439529887,52.40712
2586,37.65356842333751,39.118774
2587,19.9643502372478,25.973526
2588,20.815833003972003,27.836582
2589,24.523795571479585,31.55695
2590,25.09646842408416,28.656433
2591,25.71452973900106,26.108156
2592,24.91396313108549,27.060804
2593,26.190288757111777,29.89879
2594,26.72690720861042,29.66035
2595,25.84833411305872,30.164265
2596,27.14429398273265,32.448902
2597,29.35532600068837,33.707043
2602,127.44169221983326,118.959816
2603,135.79144092150523,117.23585
2604,127.21687497002064,121.8231
2605,125.24981323734386,121.57883
2606,123.6518644708202,115.85343
2607,114.3954610236376,135.48547
2608,90.34014974657744,90.34348
2654,158.82514451153637,169.86565
2655,123.00232580365798,128.90271
2656,72.93872081627822,67.893295
2657,62.94147335389415,70.25986
2658,48.552006853367175,53.534573
2659,50.55806709826017,50.942177
2660,46.55061943011665,49.851597
2662,48.09777943664045,26.468931
2663,45.67391453695459,10.583698
2675,174.4487351121274,165.78256
2676,174.14332839204454,159.46523
2687,0.1853772493577296,7.5192766
2688,-0.1891673988859596,3.4449415
2689,-0.5413041169737317,3.2608707
2705,75.69617397809007,76.05973
2706,24.329976598578757,29.963907
2726,202.3705684139499,241.58424
2727,85.31826022701244,88.13755
2728,39.68300072367334,42.584187
2729,32.34347164206485,45.663994
2730,19.87624141987313,19.245136
2731,14.868746448291963,10.002798
2732,9.338519702431434,12.566703
2733,4.618885061076979,7.4517374
2745,45.82651283916888,42.274105
2746,46.92035088878991,34.775417
2747,36.55844480127112,27.855118
2748,33.58305691937209,32.199886
2749,38.53852375350006,35.7604
2750,36.016557748148095,40.428474
2751,31.16950474346715,26.51641
2752,25.05704210242805,14.701614
2753,15.824229651464409,10.788852
2754,3.289848968793826,0.88318443
2755,4.244885744444072,5.3664217
2756,5.383005969252492,6.1446123
2757,0.0588644098337976,0.9880206
2758,0.0856243916168807,7.912216
2759,1.5105632826227269,6.229711
2760,6.745348860307151,5.5527368
2761,5.1133469941544405,10.518948
2762,2.3613709342627622,2.999868
2763,0.0922692144082469,0.754013
2764,0.0862655482157305,0.13414888
2775,84.29584606589744,80.747734
2776,84.69986196946047,81.03049
2777,59.94407862306283,63.648006
2778,29.233474321149973,24.781597
2779,1.2990230907983098,-0.89997566
2780,0.251469762790066,0.42327076
2781,15.094148076258891,10.409379
2792,0.2182324727447701,1.1528786
2793,0.2222983156943323,-0.21164949
2794,0.2571792078103842,0.049760893
2833,-7.676723108274918,-7.4234824
2834,-18.513562585535254,-20.249352
2835,-7.26700700246428,-10.428977
2836,-15.271838825515925,-20.832922
2837,2.7615189310438555,9.243627
2838,29.12410374088156,39.21947
2839,16.999665688798697,27.124876
2840,46.45172940840493,47.707844
2841,38.60140778409514,51.8445
2847,110.8589251051838,98.283264
2848,109.51706972163932,108.944336
2849,66.35560056797196,58.11914
2850,11.826915372260856,17.684504
2851,-7.868114556170464,-5.2001057
2852,-23.68027437564454,-21.08129
2853,-19.10263859401941,-16.810152
2854,-12.973686231785631,-15.168134
2855,-20.63094381094139,-23.11297
2858,10.284127489382838,9.125257
2859,-5.5986808295089485,-4.6236434
2860,-12.641890490114813,-12.613772
2861,11.921227966183377,9.004417
2862,28.391446182343373,36.42136
2863,25.71129735874579,27.911245
2864,52.99779209127948,57.913277
2865,58.09637502886688,59.787815
2866,60.47469212421112,69.891556
2867,57.7369483305001,66.56853
2868,62.38197773635578,74.6783
2869,57.30444719708555,67.92586
2870,29.867877591875885,43.646816
2871,5.344777302871428,6.412433
2872,11.569720831041,7.474186
2873,5.527831482553448,12.569068
2874,12.127851377199567,17.32592
2875,0.851524231896359,5.09533
2876,-16.522779663346007,-13.396598
2886,37.93321823922561,52.43061
2887,89.44734253899881,85.310234
2888,163.94564707679675,165.92259
2951,-64.01255011213868,-52.44101
2952,-62.21628276789308,-48.618618
2953,-62.303326653068346,-48.560303
2954,-59.974991801451466,-47.668118
2955,-32.53308438343741,-29.306257
2956,-28.047524609033644,-25.532955
2957,-6.259115104368109,-6.3722305
2958,56.2996504019746,65.42112
2974,-65.42296364067782,-61.639492
2975,-40.21543476393271,-36.910255
2976,-36.98163186244286,-35.246204
2977,-35.6982366307161,-33.169815
2978,-37.59068917300748,-35.412422
2979,-37.83637124957437,-34.945553
2980,-31.958792503322485,-30.445387
2981,-9.883896477036256,-8.260347
2982,51.96856074369183,57.743088
2983,125.80989008857765,105.33637
2984,146.95896220835397,140.64125
2985,212.44600679116695,191.28154
3033,296.3410040828618,270.6321
3034,357.18806784474475,335.74866
3043,-11.32601865230762,-5.3136945
3044,-47.7881828733841,-40.459473
3045,-40.40030510375436,-40.576748
3046,-46.861120819534975,-43.292267
3053,14.313480745772624,15.342717
3054,53.65286463287591,57.154446
3061,216.92421148362016,211.50331
3062,219.55337746508647,213.70164
3063,180.944155347618,171.82771
3064,134.2923905768264,135.43176
3065,76.16022447268665,72.97441
3100,0.0895671657449785,-0.18114448
3101,0.072812067402023,-0.13355602
3106,0.2327202854380977,0.053444244
3107,0.2431111670428049,0.07926555
3108,0.1679806686556091,0.19086856
3109,0.2011715038548799,1.0574478
3110,0.2304598671319085,3.1850593
3111,0.2095263482906558,0.2046544
3112,0.1837833441493321,-0.57300067
3113,0.1794294733648505,2.2318192
3114,0.0698215607103336,-0.5871581
3115,14.469283082806538,11.51593
3116,1.669591487281488,1.5080304
3117,-6.834390542233455,-2.5700064
3118,-17.24635455934648,-10.067338
3119,-9.900908015655755,-4.203192
3120,-11.395484040468348,-3.7063491
3121,-43.26978359276514,-41.694477
3122,-53.84593282589108,-49.89487
3123,-55.03280629840345,-56.378345
3124,-41.774559774404615,-46.074776
3125,6.1662267749150095,4.305091
3126,71.93883401431917,69.16009
3140,-34.25107972518455,-32.343636
3141,-11.378770311200189,-4.9327526
3142,6.332228767631835,2.1576653
3188,-31.153690169840907,-31.423967
3189,-39.58668817454431,-36.91747
3227,94.99099755786558,97.06648
3228,94.28029886220916,91.101524
3229,81.50432770746923,77.83818
3230,82.85070667794295,100.31154
3231,85.85780373241818,92.85284
3232,37.23429403002592,37.23737
3233,57.74992154427152,53.202652
3253,130.68456156282497,135.82478
3254,124.65886756745196,130.7092
3262,-20.778302970749603,-19.308884
3263,3.427839692976415,1.9561888
3264,-18.160791156153067,-21.343872
3265,-24.40984188095305,-24.996096
3266,-24.81354131784164,-23.91033
3267,-24.95652310563912,-24.827633
3268,-9.659665471556186,-9.471923
3269,22.219992319626307,27.25904
3270,60.69216326483383,66.73784
3271,95.14950415914451,102.19725
3272,128.68060188235245,130.35818
3273,159.16260548226887,167.09445
3274,149.8226322581741,161.70221
3275,156.85042947967492,169.93912
3276,165.42075071032502,174.78868
3277,165.94413985362306,171.47653
3278,149.73562466562478,154.29901
3279,105.06411975164606,115.47577
3280,76.92540302725607,73.95441
3281,39.73995434266813,32.5515
3308,0.1013054987263578,0.40479925
3309,0.0907280445159763,0.08313803
3310,0.0973024937556579,-0.42654195
3311,0.0882012296503611,-0.027273338
3312,0.1001215482442227,-0.16802923
3313,1.9917425610829356,1.7378123
3314,11.903416421367812,9.791257
3315,8.930701938015766,8.192117
3316,13.552434498739885,5.6888056
3317,0.1299724296821271,0.82512695
3318,0.6467147295574955,-0.31608644
3319,2.052583254090602,6.0960355
3320,2.213757837674782,-2.0276794
3321,12.822901227581696,28.651306
3322,23.126038973011777,39.29739
3323,39.6727825747863,48.443123
3324,29.03586994782877,42.06865
3325,16.95612885226425,29.091112
3326,46.50036167964471,50.56596
3327,48.78443995949553,57.378548
3328,61.19207604154962,59.00729
3329,15.162741176252188,20.568169
3330,9.547399813817716,8.432514
3331,4.286725481347232,4.5368695
3332,2.306112428092439,3.9147482
3333,0.1147549931593412,-1.9906604
3334,0.0839856794142631,0.37870508
3335,4.7799273881057225,1.4726981
3336,-13.904174665994349,-10.931137
3337,-19.646401153783916,-22.26537
3338,-18.60686085976781,-19.4559
3339,-15.4863031422578,-11.5975
3340,-2.36306963172464,-8.578429
3348,25.89343775075966,27.57861
3349,24.688027967997563,33.12093
3350,13.033807244350973,21.349924
3351,12.225225471693722,20.173897
3352,7.005592680065407,11.772565
3353,14.270933211754013,22.028492
3354,8.546548103545817,7.2365093
3355,2.5838138010690823,4.0595803
3356,1.4865596075753582,3.272461
3357,-12.811337908635895,-14.753475
3358,5.932325982081425,4.3229156
3359,2.7725329297500525,2.0792096
3360,8.477365028310667,7.8162117
3361,0.1336956424528597,-0.41633207
3362,2.764829545002453,7.2274857
3363,7.368524440708643,6.6999288
3364,8.738867286428308,5.151925
3365,12.161627127433537,10.8345995
3366,0.2002566561788327,0.36738944
3367,2.0966901125219755,-0.41716146
3368,30.142646009234078,58.00609
3369,51.24131630631242,49.842327
3370,42.32384478231303,45.663425
3371,52.8436546235355,51.20149
3372,56.44654328008826,48.17281
3373,31.103763463553676,41.053394
3374,29.79403439235038,36.269676
3375,57.73553036137949,63.12042
3376,67.34461611852701,70.54536
3377,45.7832544129529,53.895786
3378,23.751263308225912,20.128113
3379,7.279360511018652,4.3478374
3380,8.493970708578543,5.815422
3381,-0.2354105888929647,-0.86797655
3382,-0.6932163823517816,2.3743718
3383,8.271979895624082,6.6252728
3384,0.176904799549527,-0.68975455
3385,8.462285690772024,5.783241
3386,8.783626725525666,5.969423
3387,0.0924694853743897,0.6195125
3388,0.032978972016302,0.86636394
3389,0.0808041185675244,-0.28250024
3390,1.854027341621289,2.5502107
3391,0.1424600588627474,-0.839959
3392,0.1689131655092398,1.6831242
3393,0.1697793157333125,-0.79784024
3394,0.1674736021450611,-0.59239215
3395,0.1611428326199107,-0.92370516
3396,0.1876338250719103,-1.2217633
3397,0.1593032401692128,-0.71242285
3398,0.1584191943159956,-0.96527123
3399,0.1217738203796783,0.78000546
3400,0.0811602139164156,0.31997016
3401,0.0485838369176954,0.15553394
3402,0.0346103943388671,-0.36014992
3403,0.0512314003926626,0.01694366
3404,0.0553325775945965,-0.16042748
3405,0.0912702473999599,0.21406439
3406,0.10284424745216,0.21198168
3407,0.1393234177374204,-0.31860864
3408,0.1575419115288344,0.34670782
3409,10.253666230056924,7.509991
3410,-17.971540516012066,-19.181805
3411,-7.487714108487167,-12.098894
3412,0.2600071434381465,-1.9277521
3413,35.99118988848877,37.109512
3414,74.02022965786534,69.87313
3415,101.7107411793188,105.38258
3416,49.939968577307646,36.591248
3417,27.430955358578498,26.241371
3418,23.393620908393757,23.756483
3419,0.3881241736243735,0.6669142
3420,9.091614052534448,3.7280507
3421,9.831985707917,8.589034
3422,3.4224658189595893,3.2263327
3423,22.10886477924187,18.354416
3424,26.09081725277493,20.292751
3425,20.1409148778394,17.72978
3426,1.7940425954313608,1.0151212
3427,1.638649143190027,1.242753
3428,0.1489525527255869,-0.09567704
3429,0.1619499937497167,-0.025284624
3430,0.1647032387149924,0.017324436
3431,0.1581243182510817,-0.007065571
3432,0.1527572777026712,0.14156085
3433,0.1440384163097091,-0.51693785
3434,0.137375841298064,0.25305033
3435,0.1077347386527674,0.4958032
3436,0.1009293771422855,-0.0217302
3437,0.0664661127110611,-0.51414895
3438,0.2045571403154553,-0.20762007
3439,0.2582585472226402,0.24022028
3440,28.20267877110306,25.196835
3441,59.43414626548697,44.064987
3442,96.84720115184096,110.74014
3443,110.26184135990916,145.6815
3444,111.22249695145382,127.97503
3445,118.07257881561358,138.84854
3446,115.27357629575668,119.53977
3447,128.62921454296452,128.98372
3448,134.4194283534154,125.24438
3449,105.20848665144594,88.57934
3450,56.39032624956311,52.700497
3451,20.546422761617,21.35638
3452,4.063170076069322,6.1148295
3453,-19.23269474948303,-18.34418
3454,-26.334552007561467,-26.240509
3455,-27.44909465518986,-28.032875
3456,-46.54509913066633,-45.895454
3457,-45.89263830542037,-46.27085
3458,-43.21953390487451,-34.790215
3459,-27.140978188479306,-28.029146
3460,-2.6624642514062766,-3.2502668
3461,41.73446707847222,39.045864
3462,86.1484688452788,73.54327
3463,73.6926883869978,69.485825
3464,68.60844435266114,71.55812
3465,72.14252435075987,82.06947
3466,89.94177476247413,93.521965
3467,123.55375021993191,129.10654
3468,134.97910512153285,138.32031
3469,134.3234373903068,144.94519
3470,130.5739355982224,135.20325
3471,144.76270894409254,143.55353
3472,146.22013258370276,139.09901
3473,127.22424742549074,116.65072
3474,80.52743888246707,79.86267
3475,23.60589303622234,22.588665
3476,-19.894819368896503,-9.620826
3477,-36.1886265786745,-31.422747
3478,-51.99180921334642,-49.075314
3479,-52.11058913550525,-49.201508
3480,-54.8252597251645,-52.281826
3481,-60.52663226908565,-61.30335
3482,-62.03901136640618,-60.102936
3483,-64.19900249095866,-60.680088
3484,-30.255903227354725,-28.15208
3485,29.42351264282553,23.57071
3486,105.64880356500927,95.2135
3487,177.5251869597684,167.21413
3488,236.65943170800185,250.10077
3489,233.444323967391,231.7165
3490,196.33190198161552,188.87996
3491,219.5087857011745,207.11043
3492,193.155072870923,189.89304
3493,131.98204379009186,138.60722
3494,125.1799155826032,118.97455
3495,121.91258593593248,105.05495
3496,78.05042282535344,90.47445
3497,26.15004262045281,27.14784
3498,20.043389251838462,22.731428
3499,4.876374275491762,6.085218
3500,0.9846775462656918,2.4783728
3501,-6.461854569441462,-8.364844
3502,-6.760557436596606,-13.276271
3503,1.957696793329919,-2.3425486
3504,3.148784380312049,-2.7453113
3505,9.93392349843461,1.7624787
3506,13.247041923769594,11.14175
3507,3.2996005327413918,1.6555611
3508,9.781722425927327,9.111356
3509,10.5349996183009,11.260636
3510,18.152531222679062,18.748686
3511,33.67424334869585,34.79996
3512,60.31066644311343,62.013508
3513,21.696652891960596,39.594917
3514,19.978466288575497,27.977415
3515,7.716418841379594,4.568418
3516,40.720481729920486,50.817158
3517,58.5538491260159,65.53969
3518,48.33083563571886,49.462437
3519,33.84493180897692,39.6915
3520,18.616532624735108,22.964273
3521,8.516638149647939,8.65658
3522,74.80320079572935,63.702335
3523,20.387841067689923,22.873594
3524,-21.05341464454345,-13.365134
3525,-32.11315481237474,-30.415022
3526,-58.10615642773299,-58.672832
3527,-61.546739490697455,-59.65894
3528,-66.15195174875649,-62.087303
3529,-70.41134016022596,-67.666245
3530,-73.63111821956333,-66.64575
3531,-64.91523364999077,-62.992065
3532,-30.49461195881913,-29.97968
3533,32.97441953866702,52.05731
3534,105.12791134270144,104.58382
3535,186.51891597812065,200.84749
3536,169.42982483088494,154.67184
3537,142.8817330621013,156.27715
3538,166.2271719355891,143.78568
3539,186.6301771384611,162.36496
3540,216.66725808381707,192.04268
3541,251.9467167776045,247.72653
3542,303.21558307977426,300.8186
3543,286.820902759164,257.88123
3544,172.33014118097418,170.76765
3545,127.12682754111286,141.73827
3546,60.23240837034701,53.08856
3547,13.250785025280036,24.555735
3548,-38.68469492599592,-37.51712
3549,-62.37292461470943,-61.45021
3550,-55.279751342608215,-65.39781
3551,-49.83111701400927,-60.337868
3552,-68.18614142979895,-63.831013
3553,-70.984844381167,-62.202087
3554,-72.89788532535091,-63.70883
3555,-70.58096741278378,-64.66407
3556,-31.296176975765608,-31.86194
3557,33.63747101695206,44.417915
3558,105.35999903395997,97.089745
3559,188.63072155148296,192.27437
3560,262.9015753631099,272.51862
3561,323.15318243652007,333.39752
3562,312.6355807207417,282.25253
3563,361.8811120605984,332.65677
3564,320.8289166565036,289.03754
3565,295.7908011327329,273.35983
3566,260.3586373057647,261.97284
3567,249.42910863936325,258.15167
3568,185.06091164228636,195.69301
3569,137.1763743002929,138.98117
3570,68.0627906305596,71.90446
3571,27.10185032371514,35.142433
3595,28.63552864260126,36.614376
3596,-22.44711721438933,-11.365706
3597,-55.06193007236229,-55.959053
3598,-59.82094115352234,-60.545956
3599,-64.47257129410279,-64.68773
3600,-65.80711533847528,-59.960835
3601,-64.60327084192093,-61.332752
3636,36.1467220157992,39.202892
3637,117.29172184987092,135.93965
3641,124.3497913665011,138.98264
3642,60.68557582310647,49.28306
3647,-26.860668675785163,-27.092516
3648,-21.619068045759708,-22.931438
3649,-16.833952786325703,-19.474445
3650,-4.444142673452827,-7.8432374
3654,59.97705454667645,63.22328
3655,59.78902439058669,62.727043
3656,64.83493566632151,70.69582
3657,68.94523394657541,63.92223
3660,87.37793822993041,81.1468
3661,79.12345984086193,69.95994
3662,21.213234892568703,24.670464
3682,0.1323014826733148,-0.5657619
3683,0.1902804196363122,-1.6871973
3685,65.15201270988705,61.053413
3686,182.17515685581367,201.28207
3687,167.6980037400862,164.04439
3688,156.52300689924806,151.42145
3689,105.06926128689126,111.220695
3693,-25.939108699504764,-27.935894
3694,-27.93417013201836,-26.128454
3695,-26.962765823003583,-24.172718
3702,68.1687518272512,60.97082
3703,110.64085261377444,97.511
3704,161.85087369142047,151.36993
3705,150.67812498903749,141.84659
3706,169.320182669937,151.15884
3707,166.2655019399269,173.66736
3708,183.6092213043027,191.25452
3723,2.2674039560585424,3.8218606
3724,4.923921800978442,6.201334
3729,0.4056882444880754,1.3598884
3730,0.2167440513873386,-0.08486546
3731,0.1688525632165435,0.5258468
3732,0.1463586645594879,0.5862306
3733,0.123353886714165,1.1161247
3734,1.111038216969137,17.646353
3735,5.839846995817064,20.725449
3736,4.827487560244325,0.7374957
3737,1.426052519937852,1.4302683
3738,3.04568861118891,3.262988
3739,0.0556753312315071,-0.2846969
3740,0.0295352452326527,0.14450705
3741,0.0510856086633859,-2.914244
3742,4.786853976119834,4.8824453
3743,-0.0409848109117429,0.8452841
3744,-6.21489856752369,-5.878132
3745,-7.293661722693819,-6.936944
3746,-7.661057580327337,-6.0266056
3747,-2.9589327699330195,-3.0891757
3748,7.617654835763652,8.118163
3749,26.516944555182448,24.375387
3750,63.779564725318856,48.259705
3751,43.142718196340816,50.73532
3752,62.46749274887003,59.50441
3753,88.1873094153862,106.525764
3754,93.01042042529856,104.33555
3755,56.544011183606855,57.5131
3756,49.70425869863817,55.18126
3757,67.21936633586733,67.31545
3758,0.2344788049653856,1.3767438
3759,40.69791620663583,61.48298
3760,72.71513966638051,79.57154
3761,73.04654424233244,81.494804
3762,46.21941734061562,53.88845
3763,22.304871682907606,7.905156
3764,0.2006781905986626,0.5614321
3765,0.1613731430128041,0.73448277
3766,0.1317956069831102,1.0848428
3767,0.1072119499393303,0.93426543
3768,0.112544567258563,0.76896363
3769,0.1257831853303622,0.6065053
3770,0.1225930920912826,0.5432583
3771,0.1277290580811844,-0.34904677
3772,0.1246741215115814,-0.5780239
3773,6.632964062083591,7.326662
3774,14.49397375438073,14.547898
3775,31.417257257077623,39.482685
3776,27.39118542015252,28.979729
3777,27.02366860383985,30.425056
3778,24.02291259413189,26.889612
3779,19.28384780835976,22.374794
3780,18.946929512229527,41.05362
3781,44.6147442220092,52.361145
3782,45.99115073865346,46.223396
3783,61.59352355126355,66.38593
3784,62.13880195192708,61.59019
3785,69.36366127230721,66.83005
3786,37.94582685236065,33.894302
3787,22.048707705060664,18.492483
3788,12.105037569155524,10.870361
3789,-7.043667512938548,-1.9413322
3790,-18.867048983462364,-16.8527
3791,-21.85854825564068,-15.774355
3792,-20.65215903617897,-17.848251
3793,-28.75653267751049,-25.013584
3794,-25.683866689470808,-23.042818
3795,-18.63096015726065,-17.794083
3796,6.545786107472362,8.259006
3797,35.367444657118085,42.970592
3798,63.80113723737026,72.111435
3799,113.0490894052731,108.590416
3800,202.08156165411447,174.40509
3801,107.41101522863852,93.20861
3802,27.8149257887848,28.789223
3803,37.21700827294157,31.682041
3804,17.42260768495817,17.430048
3805,4.128291502920252,4.5501504
3806,0.203693145854322,0.9773006
3807,0.2234274844361611,0.36701158
3808,0.1924549011390987,0.11328629
3809,0.2597663843431019,-0.17956097
3810,0.1436215305211588,0.448521
3811,0.1721262381660754,0.48410556
3812,0.1679948734401722,0.17179354
3813,0.1639237112210915,0.2429183
3814,0.2069871059626745,-0.06811251
3815,0.1707167794484732,-0.09706019
3816,0.1288302445727181,0.15260649
3817,0.1328823754179165,0.17495292
3818,0.1456260808429833,0.24276106
3819,0.0878683573299956,0.04685895
3820,0.1030861850497308,-0.07884915
3821,1.4141652377351983,1.0847031
3822,3.758815517147657,5.0924635
3823,7.622347516631373,6.013876
3824,1.964803617812327,1.32711
3825,4.61796374651578,5.7015233
3826,23.9649804182616,24.248117
3827,17.64231755228673,17.135557
3828,49.6685583018857,44.7822
3829,40.47325190093454,43.17028
3830,61.88959109963096,59.519382
3831,81.7785072181639,73.52673
3832,46.06005972059076,53.69999
3833,30.78943409864237,34.65565
3834,38.93094434331987,30.882221
3835,29.63317289196883,25.667885
3836,11.793464323979078,8.742385
3837,-25.47366584012064,-18.076725
3838,-31.97864598091133,-26.189964
3839,-25.63230729072149,-27.065893
3840,-28.043767547904853,-28.381657
3841,-27.62199590608656,-25.023455
3842,-26.383767918298144,-25.082941
3843,-23.97149653046317,-21.365528
3844,4.343301986989966,1.1179913
3845,41.40168294266405,44.72188
3846,80.60234572419152,69.568344
3847,108.52131132816288,98.84292
3848,119.48512436113168,111.83977
3849,138.9719842949234,136.58653
3850,138.14716481273362,138.46397
3851,134.85775909322368,134.3246
3852,126.88262542151224,127.51181
3853,118.18973442734524,119.95065
3854,117.07215448521006,119.299965
3855,121.31013444575838,116.16839
3856,111.41161804543378,104.074425
3857,94.22948700484211,92.09531
3858,69.00503447437323,68.31696
3859,19.558805718114595,25.068235
3860,-2.091747735305131,0.787107
3861,-34.94334945764681,-28.381306
3862,-34.88650890134107,-33.62195
3863,-32.73242681186522,-32.825558
3864,-32.97219030601639,-31.699913
3865,-31.04450879924676,-32.005516
3866,-26.167680246190635,-28.718346
3867,-16.779976848446744,-18.891916
3868,6.932864992984375,-1.7466359
3869,46.45278561329922,38.51661
3870,85.88151963100694,82.539734
3892,3.413821408697824,2.0441666
3893,4.218511769309101,2.5158677
3903,47.499815582731536,44.005276
3904,42.1853037486578,40.43228
3913,0.184177732721899,-0.040035486
3914,0.1854996889477014,0.29229525
3915,1.2605513140961433,1.0617174
3918,0.2156868762293813,0.8209066
3919,0.2146197404905216,0.5325887
3963,-17.62439271377181,-19.453037
3964,10.049131790361962,9.463369
3984,-13.09635742328371,-14.017066
3985,6.128949252483248,4.489642
3986,-0.0450877620462198,4.867323
3987,6.692637530765911,1.1644888
3988,11.491903435863268,4.0375957
3989,14.955132793478915,12.660816
3990,38.34590066816743,37.199318
4003,17.00691450229075,16.649637
4004,8.37034342621485,5.6742764
4005,0.0354280871721496,-2.4824858
4006,-0.6247183290123357,4.7161694
4007,-23.401816479637677,-23.452915
4008,-28.007849659921995,-26.654936
4009,-29.75365136718894,-25.316736
4010,-31.877837526109985,-29.499207
4011,-28.22531540110708,-29.98787
4012,2.328760014541521,3.9644032
4028,15.84549440722876,15.068828
4029,12.794132240914152,12.872268
4040,46.559204900869,38.088253
4041,32.93585481911005,30.141466
4042,23.10279188107925,24.127932
4043,22.566592354612872,18.540316
