index,Actual,Predicted
920,79.32033823996976,79.7998893296786
926,45.63631775012399,50.52218496133416
927,43.26676655027087,46.914317618295215
928,0.7557584673185109,9.145476853767818
932,0.259094571941749,22.976823629425468
935,0.1554903002197223,10.45379543655109
936,0.126581874277551,15.311177070160298
938,0.0890903448895913,17.240454130784897
939,0.0624669804008798,18.499303931267463
940,0.0953339274079098,19.9879433212826
941,0.0812587055464453,26.388857122811018
942,0.1806695697710943,21.165245097968594
943,0.1807735647323501,17.38882440142936
944,0.214819679022372,14.95855562702134
945,0.2827804270244886,23.1234944903305
946,0.2742948495081999,26.613596244197637
947,0.3018804606777214,23.62646230047008
948,0.2487031319168604,18.700441575739887
949,0.2694397144460827,18.161005110314434
950,0.3539181883798576,42.078506291929344
951,0.3344610585969332,31.432059194128655
952,0.2934206836582909,22.415975076355224
953,0.3922339685031225,38.92578520753335
954,5.433439918235534,27.909749437447758
955,7.256236035943936,27.735908988830133
956,4.679265423150934,27.455455108951355
957,0.0335933629233034,11.134628925687622
958,0.9631749705531404,9.40006343452552
959,21.43016082546024,9.358794145102394
960,34.3651632890734,49.26402126344995
961,18.977131880089345,44.907949212037934
962,10.348344273491705,30.696612503724182
963,3.9983893085296223,30.01943014135385
964,3.335716277795981,17.170293568139513
965,10.759720227355144,31.001407467509537
966,7.42493336653906,37.14528560240322
967,0.2931658194679271,21.60511318689049
968,0.2730097107615722,20.22401017837879
969,1.3058912024141769,19.46132335472396
970,0.5482536496458829,20.761929654976385
971,80.34250285196468,76.16834559849364
979,103.37856856231193,88.0811704444664
980,97.4520921110431,75.41916410664372
981,70.69112513096228,72.73473807624096
982,72.07213861221778,76.483618151226
983,74.04376547631868,77.51547931950252
984,79.64977481362577,79.59895544637853
985,75.51636325429467,76.6322762820895
986,63.2091778658025,54.763263524581944
987,80.52044752253296,81.4804321288395
988,83.97022927623551,85.41879822307352
989,81.21815304269622,86.24713289835346
990,83.05015510196553,96.49895008739345
991,100.77462463137988,94.21151771014111
992,115.18606938755468,99.77697715939398
994,175.03295417897996,183.92987233120505
995,185.1931603961661,192.0132620294395
1008,92.29252828943008,81.90281888865722
1009,88.17892619999353,75.25995331174367
1010,60.95055651536642,52.489931796438825
1011,79.21856924470985,67.6846653884957
1012,51.84906079834392,44.73188370769479
1013,58.00442128404954,61.08356221863342
1014,25.15613043699368,36.42427626034397
1015,34.42280334052504,22.349452556869835
1016,22.50487766499857,26.917364222548585
1017,64.9058164318267,40.0828622586443
1018,102.00490488035096,66.90266470395427
1019,104.70421703448916,70.94016630851995
1020,97.39503721391164,70.93905456117675
1021,93.45928505279387,68.60690166028057
1022,100.7417219132481,75.29359968949235
1023,99.2499202529803,80.45260977388524
1024,88.82617175347944,78.8344750911909
1025,77.7245217632012,69.28536209487025
1026,72.52233208794219,68.51703139527199
1027,69.09714310956154,64.12193552412099
1028,63.296626315467726,66.41776422396761
1029,41.20177717202048,42.192613189327076
1030,95.04049746682594,91.82823551354959
1031,80.042940938375,90.28702853227857
1032,142.90719195164428,143.75576924273048
1033,123.55894097711278,100.40579081546507
1034,68.1823145615201,65.18111836162937
1035,125.40649797195913,104.58706403658955
1036,168.65148769977912,106.84232259035566
1037,106.64478683744926,95.97780812213968
1038,122.7843457495548,135.47074001029148
1039,124.34903019351336,127.06133836344729
1040,165.0193795566019,151.9018118065876
1052,52.93979641083517,46.73074692156506
1053,52.71825618507169,56.22309858478461
1054,75.44134273767946,77.9146087067136
1055,89.4586571553826,88.43358433705644
1061,71.58739976015623,73.84992854317424
1062,75.65173466273917,81.75712094009621
1063,98.1558459123244,88.88655313595159
1064,110.80438606678736,131.9591581850226
1086,66.38040315772193,58.572925180255496
1087,66.42612311307042,69.96943175270734
1088,100.36460866402592,90.97146428211225
1100,42.991363090115634,49.34509918122133
1101,104.0823450164109,51.159251236109796
1102,49.579553443225215,51.90835790180516
1103,43.9824538348153,52.22379022968384
1104,49.0971563172457,49.07087821331787
1105,86.1931531180542,56.43856388324174
1106,64.50428981751448,54.53703896127546
1107,54.65070525989751,61.56346409317895
1108,43.80571054504016,58.88603746270796
1109,35.23575499774196,43.49797225465208
1110,28.30151320511528,33.61038910606818
1111,23.94683057583369,22.614280126458496
1112,43.94505140491128,41.48674171410077
1113,89.09692311382884,85.81432750736327
1114,96.40402685322644,107.6560222375633
1128,31.78252503787108,26.21944147093012
1129,20.731801174974134,23.65697540385672
1130,22.01532095503869,26.014915809178206
1131,23.08053709337764,23.64457118779194
1132,23.415463702546685,27.630748961831287
1134,17.500680920954117,31.971215431150313
1135,14.791336894703884,31.168895493122037
1136,10.267259569562784,35.460265000206874
1137,16.19687472376149,39.51990390988428
1138,47.86139128947109,66.05379785742856
1139,57.9618054660878,59.57609969977439
1151,0.1699396245000394,21.66214882244229
1152,0.1684410727668203,23.352330193196167
1153,0.1436632509691906,18.00614011947964
1154,0.1526347768853095,13.140799820085078
1155,0.1675728790320998,23.713497468556497
1156,0.1862319438493382,22.669909811336836
1157,0.1234988768852591,20.9289085037867
1158,0.2237024764863134,19.09322294633182
1159,0.2398799386614964,21.15897654821704
1160,0.2584992229504713,22.95442957414687
1161,0.3028410961064554,23.072350382766118
1162,1.8811820273010824,48.3368439328474
1163,89.66439696402166,89.83474021824291
1167,87.4541374362472,77.13072705908549
1168,83.72996168350208,77.65030210946647
1169,53.15704747512078,48.07035997650904
1170,30.402693675524397,25.757047287687413
1171,13.633817918619856,32.142002409485926
1172,2.811493898135952,40.0100537818564
1173,5.912839820593239,37.83724265347338
1174,1.043310302817016,39.425023518446054
1175,0.2603667543322662,32.81695044237867
1176,32.926606053644235,45.028088177940006
1177,25.090506690025737,31.158557256915998
1178,6.735902930840722,25.476402878326255
1179,7.5001579835823025,38.40551615287116
1180,2.6974718724412847,28.757230692434433
1181,2.0727028132625245,30.385014566555867
1182,3.0606277332809646,48.98714938039781
1183,9.125879613074718,36.13082403242528
1184,55.218469961566655,58.143906919808146
1185,49.61152314805432,70.36163273778301
1186,94.58604792212446,96.37600201893169
1187,124.48898441527692,116.92866343057149
1198,90.05817720426658,85.80767008567439
1199,31.749178850201364,25.130092893918786
1200,10.348160267663,20.62228638620327
1208,30.123944182910076,38.54931311540098
1211,60.35875456817407,50.29885571530774
1212,84.37538336022759,69.75853663491877
1213,91.9173846585485,74.1572241316373
1214,85.5050356039212,68.28767360502376
1215,66.13710643588625,66.97964056323057
1216,50.59968081231751,48.75480239624976
1217,58.46233466554257,48.05432504978292
1218,54.86867221093652,49.316056100429066
1220,58.0088142679425,53.40363908591071
1221,27.511071421122008,47.60753826062559
1222,7.816872638476849,31.17480074505913
1223,4.016172809044406,34.06325646233138
1224,2.929664827336784,18.512579697556433
1225,1.4346192989951276,18.10385710287177
1226,1.1801933889053968,17.531872749345396
1227,3.755352822746407,33.29432978898868
1228,6.487556684807313,36.56913521607285
1229,2.557950925717741,33.51169782209881
1230,0.5372083576500069,13.984745892126938
1231,26.70938606468646,38.54657901130986
1232,26.36334542517491,36.47831040665585
1233,24.15594821197712,36.49515440670726
1234,33.339828659595426,45.77032079947868
1238,16.475188076839732,53.584884172236784
1239,27.363078045239707,42.301062509538966
1240,17.901547321094302,25.886250513305598
1244,0.7494277344133738,16.615505632382792
1248,0.1626653935695473,16.68622540236899
1249,0.1888033533905392,13.792556540974516
1250,0.1672065973186133,10.45417675082011
1251,0.8379660240595511,11.867363889388571
1252,1.9934591469907,21.075652791038323
1253,10.806311328112583,29.580314979997198
1254,11.760257049906013,31.500736694608776
1255,1.638895628535093,16.991107708787652
1256,0.2380719061529589,15.492129852082655
1257,24.143645301442067,23.966679103503623
1265,28.4437660960064,2.5134950975758983
1266,23.202158523872573,16.987358192327918
1272,38.82987622184964,28.32472000152036
1273,38.27582099101687,36.345986439221335
1274,24.993968305770306,34.415079779907046
1275,51.60247764375772,42.73399008801614
1276,62.43873570057481,49.15872246647673
1277,78.74928109298756,70.29899375154896
1278,98.77072803716317,85.93373222600222
1279,71.00758787051767,68.27574346061327
1280,83.68111846272068,80.0787165114126
1281,95.75674712636264,94.44976363783492
1282,110.79709680864396,104.47860830857887
1292,45.14731497064909,42.76400243798837
1294,44.88561691567555,38.469360205893295
1295,36.20969923522223,45.99523522254508
1296,40.6358156286383,45.139626981575375
1297,43.23589914126413,51.82230105683432
1298,49.3665714713894,46.44856541060382
1299,50.45438997510667,55.67802504139989
1300,44.31468128770494,47.79690711260373
1301,54.2108775377515,59.364515858606794
1302,40.77979826607661,50.51834625156296
1305,86.51702837985388,86.95616423500364
1314,101.47403626094504,109.038290206176
1315,119.2475824121483,106.9795457347086
1316,116.00417717847222,106.53660618769449
1317,89.1926695763822,76.21822916922265
1318,70.79085169872896,78.21416452848639
1319,11.057486473283015,109.8312545621644
1320,122.77051405430583,112.31890272938587
1321,142.16187234571547,112.35656809264135
1322,146.14720643380943,114.31423128314422
1323,172.88150021407168,112.2071314694556
1324,162.10889056580055,110.21750965217014
1325,137.0546871557511,94.53279498930767
1326,162.51658380792037,107.39630348990757
1327,151.1973189590641,112.34061191314193
1328,52.26474756486887,118.66226657913616
1332,167.55483955342626,149.91314874197514
1333,157.98098454662505,148.50440634381715
1334,129.18593537711476,119.18344603263445
1335,107.30551234851984,100.90906927530945
1340,30.30065905756396,32.43154552252466
1341,52.10307842332987,33.9158410263866
1342,99.6739691634002,84.69084364590746
1346,75.02006455943003,57.12962652068292
1347,73.38401605164844,70.41540385060283
1348,100.44986727452331,65.73294997221528
1349,119.42132213908344,88.16747932040015
1350,95.04934194836532,83.09073971436935
1351,68.52219610586394,72.44369954804868
1352,70.88083544724621,58.30799534920233
1353,68.32072430148857,55.480231064068974
1354,80.28820545571388,77.78712757978742
1355,86.30814476123032,88.49904454567626
1356,82.22766084460729,82.91848991658036
1371,101.0170280782965,95.6820158527127
1372,107.06859078909368,101.24437063337278
1377,162.07808350207534,181.38208153851218
1378,176.8289856859657,204.71037075118636
1379,184.027509647624,180.89866457041813
1380,172.542433164781,164.50750452585913
1381,167.56711933132362,171.26033389485866
1382,140.63348537015855,142.61180047439188
1383,99.09211610650404,85.88671285240609
1384,75.13721180757719,65.68297429068865
1390,103.64871116889864,61.755863802039315
1394,138.9287748142552,110.37205196188542
1395,112.766297825581,91.97734424675805
1396,89.81139708790029,68.82118261679567
1397,115.73359548524138,95.49337650368447
1398,115.49688409325388,90.1405545761239
1399,86.96576238075556,82.6554347386173
1400,126.15727236165324,124.5768030992149
1401,110.84802071257266,108.18449782884674
1407,106.84898789506732,98.9019439369168
1408,69.92517693565333,66.96217440733012
1409,53.5482349944025,47.44276948431677
1412,48.51171493728751,21.367009474914354
1413,49.07108310576584,35.566068586883475
1414,52.237632930144365,23.323121356644265
1415,32.597906838690776,12.431066221417097
1416,34.20735566217545,9.31257412988353
1417,35.93493424940223,11.018921908416985
1418,40.84947613354085,15.91958577492069
1420,33.49092925719446,16.228742065420946
1421,26.20675085466538,15.60356660774353
1422,25.31977444093334,19.347191156370926
1423,27.64975576813919,24.03836515303736
1424,42.80451861116385,45.94353502794986
1425,69.4732065170935,73.67726332803774
1426,85.04329301684061,81.23155593216516
1446,44.664116379634144,36.96389825351186
1447,50.69671370294448,43.3219296636601
1450,95.89164394143909,81.97671577701338
1463,21.3638636361917,32.372924320464406
1464,5.407443409878374,22.590449364758513
1465,4.141430456975719,22.75581003655016
1466,2.6832077787716515,24.918620199625465
1476,139.38569478832284,153.63767517887146
1477,63.32797304529462,58.02967978932908
1478,62.54296769111591,52.28250359639783
1486,1.3581477170055392,17.111961599941765
1487,1.8199109873042565,14.076751170386842
1488,1.437852977878483,2.517028977677654
1490,2.053918628387861,5.908992977449245
1494,11.048312546854506,29.297217683284558
1495,24.74641345691853,39.66885608455415
1496,18.31259154402377,38.51940532504318
1497,28.7468709079214,40.95494002180642
1498,32.32192463828222,51.04521405972493
1499,36.27393971353362,41.569738196040774
1504,87.7367865847237,55.800591769122846
1505,85.98149112531708,61.071917621111496
1511,73.62161181459417,60.39494659051921
1512,73.7254274161824,60.8338322631475
1513,74.63101342196974,61.79223187472199
1514,79.42802181388052,60.622964379023315
1515,87.86588472756289,68.99203088904811
1516,76.43839939816021,65.64793763078573
1517,77.28053790114272,65.86762839746352
1525,66.69731725987356,48.83178290354654
1528,40.7757361263448,45.81317117406725
1539,4.249453635314286,8.007216963650592
1540,7.85240934570635,20.38744876006369
1541,10.765782662860634,26.409338594010748
1542,13.952938563337248,28.286366978560565
1543,27.54554298723624,27.509059196475008
1544,35.04352841336532,47.72854058296953
1545,53.301769054292365,53.84405299609962
1546,29.190403497606024,48.37673006393486
1547,34.333802035697936,56.67483973102158
1548,41.79582270622592,56.20006694204913
1549,20.628608218409035,14.754435232329016
1555,19.251404455148595,20.438641992267677
1556,21.19913913655325,28.227362429420282
1557,14.048773564356848,26.76090412839328
1558,18.04480291858492,40.779615448851445
1560,15.533282525454675,21.682084505199157
1561,11.955180605110034,17.101248221706996
1562,16.947811341606716,16.412555429993375
1563,24.433423089962044,15.840572203259356
1564,20.970991700792997,21.62425875163389
1565,18.662277420204664,28.010288099235552
1566,9.981770510373035,27.867820605845466
1567,19.456650439708145,20.343366621019285
1568,4.994309214882152,20.04701671641044
1569,9.951155348842857,23.26424682768898
1570,5.668360303674886,15.978896848732077
1571,7.484094949504329,16.69061766438662
1572,3.380998149141145,22.317719950010726
1573,8.44896543323481,17.9849762300357
1574,10.286721613798749,20.506652552871998
1575,4.2319417334349545,22.637566888440162
1576,5.020277706819563,14.606615700623735
1577,16.845113894993617,20.199458743965337
1578,36.28978374510979,46.373086235818604
1579,73.11820635284018,55.260775452545076
1580,84.55349058803999,74.0954637960444
1581,88.86556519562224,72.26451366411918
1582,77.56608546676961,70.01857573442483
1583,71.0315457105716,51.899964730416215
1584,92.42725722720591,71.64038927266039
1585,86.90519256870706,61.692449688178
1586,94.29544965387194,69.4516954411714
1587,104.87148442286252,80.01666981709086
1588,115.77116516158527,94.3361146708421
1589,116.03750298592666,91.0620349857498
1590,102.0134058920063,76.14769034964978
1591,138.63137727244194,105.1121114160395
1592,159.3139763196634,115.1723254188317
1604,51.45420403098392,49.16487203946433
1605,36.58418615021167,41.75709211367278
1606,47.76621910927005,38.73924315252384
1607,55.92464411791936,44.95602268594415
1608,47.35760208475239,30.95340267994945
1609,34.79980805952429,39.82188582427297
1610,24.277502408284644,43.23100161925019
1611,10.367278482798085,35.13600930745338
1612,21.01656654255542,48.49623290218018
1613,27.468892314849693,52.196947539856794
1614,27.24161675441811,52.144558480299494
1615,21.41749414310513,32.78001234950749
1616,28.815929033338133,40.94516177066578
1617,55.97832070688615,53.34628964925419
1618,70.64409107146852,57.6456982869105
1633,30.679595571731568,25.595722872624705
1652,59.030654725486194,58.51559465020061
1653,56.51373891830177,50.183099801768705
1655,62.71359890122861,47.47257945822166
1656,62.83509530753592,45.8350388258735
1657,56.201324217204814,51.265807007237626
1664,101.62268895309816,115.94703673584051
1667,185.05387116633864,203.64757443726205
1668,165.9441011510131,184.71295912488432
1677,36.92557338178784,44.16584178481155
1678,56.88335112741432,49.44680161026902
1679,33.21111428452328,26.694719837864056
1680,18.299468926389835,20.072906096513748
1681,32.618899856455926,23.213779045562347
1682,32.62721993255504,23.41607510276367
1683,36.05374162398716,24.466553786371335
1684,15.888444089760409,20.734373306566596
1685,15.55800690664063,22.853665484934808
1686,15.3600815480601,28.530696637270523
1687,22.490697726935373,25.861194818657765
1688,60.28229489250503,47.19380607452503
1689,98.83792866238636,75.53536259663927
1690,94.89634450282414,78.82459134816712
1691,61.69500099949361,58.78894336905434
1694,7.380660569775197,36.06774635226165
1695,3.7314774756934153,25.081578460374573
1696,0.5320263538442255,18.79373706098741
1697,0.338300042330069,33.783015057078956
1698,0.6312847123111267,35.400798924873115
1699,1.2868658334923884,33.62111294203153
1700,1.9991509347910448,29.281298633320176
1701,0.9232572533707488,26.358407739406488
1702,1.8142206584604976,16.183246736504586
1703,4.227719349484738,8.051479155581902
1704,7.833915485982103,18.366410012003243
1705,9.677944623868488,15.299360770729564
1706,11.492860048888025,14.341545026061638
1707,20.537046037476685,26.151893919092743
1714,43.129576560534936,56.84553067542562
1715,51.65900909480816,78.22199026415161
1716,74.94583790920844,81.28099999653635
1717,63.16391461993993,88.59826466817508
1718,55.66848990832462,82.17257278589749
1719,72.42115791247284,56.87817140798565
1720,62.13276760094472,61.705154499964024
1721,60.6276417474066,43.690186652355365
1722,58.7525958900087,49.26575876991454
1723,46.64902090457542,35.756434630211444
1724,49.66188522605869,42.04072164447264
1725,49.53940841082088,40.57426334344561
1726,46.54436065710785,41.54613666577977
1727,68.87857542850554,43.43814452058639
1728,48.12985845972742,41.74808223287157
1753,18.52256843569314,21.4769726117584
1754,20.433397817983156,14.643590111354584
1758,31.961087131259763,30.47270312087859
1759,32.27753671445496,18.66304843345985
1760,22.19678004225298,41.221051028565654
1765,51.99314669884183,58.00811747828125
1766,32.097454111353514,57.77187584800053
1767,20.941520037891905,40.17358963285247
1768,8.580271973144852,19.746688259620043
1771,8.040915435677334,21.480473101274015
1772,14.81045270065757,27.343429218175473
1773,12.161377960247105,19.216002421062427
1774,23.97239098184142,36.53247092010558
1775,30.42530774894876,35.47309762124439
1776,29.62439912926446,35.45816460642337
1777,28.11050165596099,27.686435252702836
1778,21.03335989661107,15.162601971915748
1779,48.72095944379751,34.66947357667162
1788,100.21842285804014,91.47104461490967
1789,92.01846135900978,87.28612745241777
1790,62.52326220588579,58.550940924726476
1791,58.108077300785055,59.5274179089608
1792,55.72699968552341,61.645656179636504
1793,19.87383544487467,7.943691542561254
1794,2.1634656490901856,7.9800527840294535
1800,37.37202373214843,37.41755914234733
1801,56.99152798963118,46.120093895583366
1807,42.02311072356241,43.186505654201866
1810,4.656718223730565,28.699317369121815
1811,5.57499617500905,32.47567338684732
1812,4.572788451859449,25.80867362513203
1813,5.839215647295886,26.31365921818724
1814,14.753446268633432,29.48799692966365
1815,94.53110379998314,88.77400623947618
1816,89.13078861028966,80.20265599138285
1817,103.28992586562698,77.28468602022046
1818,103.7721981528368,102.06691296913293
1819,107.21927811415048,95.32551836230242
1821,104.10011513140392,88.0270120335171
1822,102.39030687327588,86.39863316805643
1823,106.19225207457076,86.32472946503653
1824,110.6646650982691,83.80265574569812
1825,115.79997184587404,94.57628205805214
1826,129.30274416001086,124.10733336479119
1827,125.98062332238844,125.20985314044266
1828,119.77423190706472,117.3631153522126
1829,93.4663934511403,90.98821612212244
1830,108.98424030706258,93.87851620368521
1831,127.09636187126767,115.69481804885608
1832,148.77511598980857,130.89338823574934
1833,177.91158696146366,153.88092575204894
1849,57.63123183576664,51.48435266284979
1867,95.02444573042824,65.22790835669461
1868,99.51506460827174,57.710834761926506
1869,86.41599829309979,49.08215316283544
1870,114.89250872053044,97.12220435479925
1871,121.11664447279624,91.09470051468763
1872,62.51864301211853,54.875019082299175
1873,58.534026905720914,56.071166244758174
1874,64.45819864041526,63.26825108374477
1875,52.47530093720356,60.27110365720573
1876,38.965029805610506,39.2286602463104
1877,51.449535413250686,41.142560137504276
1878,17.371170975134063,20.851969643485873
1879,31.37732785223898,34.625854607993105
1880,54.76775446303875,50.28886043668349
1881,150.69197397941662,151.70734983809467
1882,189.8257171537709,187.06658637610178
1883,201.93069944989108,215.68623391215772
1884,192.7117726305486,208.71625341190975
1885,146.397007656375,157.77805796373764
1892,43.83326077241506,45.475913880076334
1915,104.762272775257,91.86325764778833
1916,82.70911549883984,85.73616574839785
1917,79.27297018578426,77.09223014406622
1918,22.74398374609063,20.18236246616833
1919,31.480605917706143,20.628456551914297
1920,29.394293393847445,20.96024182739015
1921,33.00593981915691,24.188061687613185
1922,50.866294597232624,31.580249341210575
1923,26.18412083637686,32.235619561126725
1926,31.092156813393107,45.66962075542584
1927,64.72659437316051,70.98879406190987
1928,105.14155109014668,75.9616686014905
1942,0.2835696922700959,36.983172819387136
1943,0.3696069353602414,47.88197331306806
1944,22.876448210886863,46.79395733043181
1945,79.44392623906546,59.59737073337827
1947,103.960872886603,87.87801987740086
1950,78.1029750370615,79.00908889531912
1951,128.52994027369635,115.28870982408846
1952,153.7683279169657,140.64107513318675
1953,170.87571669813056,170.82250191376932
1962,134.5139570448361,143.73302480271883
1963,115.62765942381328,102.10927463638838
1964,116.37620785978696,101.58668840272266
1967,107.70028279149,87.52423657111625
1968,96.88934402755368,85.04520566161032
1978,175.511594666599,182.3070546747577
1986,41.04170102395091,40.255364414632325
1997,71.36633418812787,73.80630110670664
1999,91.6382634859132,100.51201957087098
2000,118.03826354552552,121.3711301774329
2001,142.0606355543186,165.79816272679437
2002,147.87905002950356,177.8004591911324
2016,106.01406446627456,85.5954043516039
2022,98.57734520794166,71.87728851639203
2024,116.29693357447177,90.80019439622787
2036,37.94568268387015,37.25058461711349
2037,40.32963862032262,32.696299208228126
2038,48.62005867834687,41.24273784881082
2039,48.12882398216665,42.64847424842124
2040,58.60458646663424,48.49537130381678
2041,65.20439683592794,59.5495108658253
2042,77.29865299066708,80.56134824221824
2043,37.87612081123844,43.92280311812682
2044,36.43048635393718,38.74102338356343
2045,50.51644946245966,50.377866270187454
2046,18.382027186063304,33.49740168652342
2047,45.671166009158334,45.36920781607627
2048,41.092710888447066,55.02675141405352
2059,61.6022654825164,56.25701886600474
2064,69.58582335980397,66.24861478725315
2065,75.78132829627553,79.59254071293695
2066,65.98456067952209,51.35519064470377
2067,66.41396981828055,54.291590926372024
2068,58.04155128243221,52.971692856180724
2069,98.37977333521953,93.17313543415203
2070,149.87221568282027,138.85178080425226
2080,170.3615950409514,166.58596548852563
2086,80.58653440903426,80.26790056550904
2087,72.12168528568826,80.91029418694372
2088,71.92352878409837,80.57293134101785
2090,78.38108307189697,86.66358619190835
2091,96.2044423257198,91.10199887907025
2092,91.19169258942244,92.31593671793611
2117,16.847218568826634,29.035769391235476
2118,28.26152768938418,41.069161446105
2119,47.640943967270914,60.764350386096865
2120,88.12818125710783,91.22263357629511
2128,109.11780381369732,112.72604304011632
2129,98.55719521143035,101.63097290550463
2130,68.03702232339671,63.80725956966269
2131,64.81048640002994,67.90292123741388
2132,79.59566554127555,81.20051310883652
2133,55.060560357521545,55.22340050735228
2138,119.57880017058756,112.07014751921265
2139,111.24239389243117,96.20274375720611
2140,110.76816383605,98.78788090984101
2141,110.97035187496292,84.37672062894784
2142,120.47780461584443,96.30848327391884
2143,148.03315554672022,122.7617333024101
2144,183.97632004121635,151.3705763749062
2145,231.403566931354,212.9018671869796
2146,225.80644826847723,230.99630591795926
2147,244.8537413727148,244.61981029217668
2157,47.13903016255156,38.46853735023245
2166,39.21019404624781,49.335375105358324
2167,28.43898300827733,46.45437852953667
2168,53.32481745502499,66.86574464100973
2179,19.384336687152235,12.553327267556156
2180,11.801076994618036,9.206606779929658
2181,38.29013413384218,22.333198165323594
2182,31.823243591433908,23.187423032854383
2183,32.87333751716109,15.19979065263938
2184,36.37967075399784,12.188488565644505
2185,39.05518619186204,26.078023055181703
2208,27.290867071116025,14.538590412328645
2229,50.72079509480164,39.412680149189114
2237,44.78164290268759,44.877901636398164
2238,42.94777559291141,35.76267152797266
2282,2.603423513964433,19.60299263638946
2283,6.337661030289356,20.790981276272817
2284,23.944713957327355,32.303464295310945
2285,34.393948389129335,39.7966040399662
2286,42.82653110995621,33.32382539780234
2287,42.95750235205716,49.325603411544435
2288,34.5776629939928,55.14875548142824
2289,53.22124362516766,85.02494975472821
2290,71.21372515771795,95.7964663934056
2291,92.20604441596488,110.90399818234899
2306,47.29302660377381,42.86194720548765
2307,36.06544538487268,25.28419195192157
2309,29.979191753481047,25.994539563372356
2310,47.54807461803483,49.615670658348975
2324,37.84486541944917,40.9268900576313
2325,50.817536019251946,43.011884904092895
2355,37.53683091817574,28.711422842948082
2356,40.20994701549653,30.925055808331123
2357,39.98287770814489,31.390822410714975
2358,64.34072311577643,75.31900160351692
2359,96.50908100865762,81.32002263307
2360,132.2791318507393,127.99349961383068
2361,151.51506431006564,150.73616006896071
2362,196.38162721014768,214.94016341026423
2363,220.02497780588092,222.45644537909106
2364,205.14371992433823,241.81043291400005
2401,49.53222207007904,46.63235858284615
2402,58.37381543338712,46.202686290904964
2403,33.82959848873321,39.93862716004071
2432,121.935324897844,133.08555118778162
2433,169.4763350693891,159.89622825768964
2434,189.28938056619472,176.9590520840418
2435,212.5019560441448,205.79105791806904
2436,221.43227694571516,235.9055283059053
2437,207.21768840400887,224.2318493595758
2438,179.6730093856913,197.79421169081996
2439,162.47314176379294,174.01058374772532
2440,120.90148001163368,140.65213734634983
2441,74.3346877342977,100.82174941368326
2442,40.45483701829327,56.93092422801108
2443,45.56420357483301,37.26883942660429
2450,44.47609293514836,40.59358423851505
2452,54.923421682747,45.81723436154785
2453,58.91853162664957,51.39270481033556
2454,69.8537218220036,81.68153959714489
2455,102.49797598581864,119.25983600656481
2456,128.24853935392358,169.7554813005757
2457,159.85525733906223,163.61975503808065
2458,185.87663057994533,188.9290071167843
2459,201.0235555245255,189.61703965358396
2477,49.82550243117544,52.029894484552656
2478,71.11598018768564,86.94671876771487
2484,169.06993253935354,212.3020838913081
2485,174.8792082443818,216.13769948967018
2486,162.29470635636886,196.3583083507413
2487,133.36778414875934,146.23296530277185
2488,99.83867225541894,117.48817621688342
2497,36.38707203526224,6.9520827630218065
2516,15.052432748559914,9.66388231171986
2517,26.58087979769155,10.307797155455603
2518,29.29051870333026,6.536212254992321
2576,71.86147209377977,95.1162592556879
2577,104.57504662447548,119.34688210052
2578,118.59777201343556,128.67524200501646
2579,121.5974136512227,129.47620077598685
2580,124.95447368224902,133.65872806601118
2581,121.72846402098352,129.35565833902325
2588,20.815833003972003,10.729081921557011
2589,24.523795571479585,16.534830726818797
2590,25.09646842408416,15.34338970843217
2614,25.89196913290844,26.574179103940637
2615,26.51027113972063,26.409774953306027
2616,27.155076824181453,29.206002532145618
2620,34.14363485035308,25.368372792651158
2621,41.1289698165654,40.8384330459526
2693,9.551990865776247,0.4498060627530833
2694,31.531857559552385,23.247962222073284
2695,67.9933043731671,69.97194746999669
2715,-10.90431357901507,-5.720620705272012
2716,-1.7323430027333957,-3.125286128337436
2733,4.618885061076979,8.282185531091045
2734,10.675216878128156,16.10314142822952
2741,23.33104039865138,15.65965276806459
2742,47.021025478540885,34.33308076437211
2743,79.94247011846204,63.844963282710424
2744,69.0071365630596,68.70510841753112
2745,45.82651283916888,40.61795172579137
2746,46.92035088878991,49.51463140449114
2748,33.58305691937209,42.47226423472914
2749,38.53852375350006,38.130833692878
2765,0.0960967657703392,13.83576581659922
2780,0.251469762790066,-1.2873215665711797
2788,0.1126516162711047,3.43900766288165
2806,0.0649985514602045,0.8308638244734254
2808,0.0484302623607703,1.5993735245668006
2834,-18.513562585535254,-11.858006742742958
2835,-7.26700700246428,-9.030347585011654
2836,-15.271838825515925,-6.635534635880049
2837,2.7615189310438555,2.8394894661288532
2838,29.12410374088156,20.194571948961865
2839,16.999665688798697,43.46552693917151
2840,46.45172940840493,70.19404977996676
2841,38.60140778409514,87.82793159281856
2846,103.16483722174728,121.4821542362031
2857,3.206185249769377,-3.627461047772698
2858,10.284127489382838,4.039591958399342
2859,-5.5986808295089485,-7.3033196069180235
2860,-12.641890490114813,-5.645486481078265
2906,-59.78746703417908,-29.19822317066364
2907,-55.85879117303757,-27.381382049176175
2908,-57.46508128292312,-21.662862806373823
2911,136.91202473401887,145.2615524235261
2912,226.89845426262784,228.67471589396303
2913,223.6038719866464,200.65916581105387
2920,220.46433894799304,217.0607561082723
2921,121.98653424055634,171.64395522312958
2922,30.412965489175928,66.47434398860538
2923,-43.56919134658139,-7.959838119483223
2924,-83.19038658456579,-17.162147618062846
2925,-77.03543549497172,-21.259811998371077
2926,-74.7270301559625,-28.481257847604432
